Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1293,[736.0],[653.0],[1358.0],[607.0],[945.0],[969.0],[1328.0],[102.0],[455.0],[923.0],[1004.0],[68.0],[271.0],[430.0],[799.0],[550.0],[930.0],[132.0],[379.0],[551.0],[1011.0],[2.0],[1374.0],[1182.0],[55.0],[102.0],[1182.0],[899.0],[126.0],[1297.0],[287.0],[798.0],[35.0],[787.0],[1003.0],[1462.0],[852.0],[892.0],[372.0],[837.0],[190.0],[453.0],[553.0],[654.0],[479.0],[148.0],[1330.0],[331.0],[1148.0],[736.0],[511.0],[851.0],[518.0],[1446.0],[852.0],[382.0],[287.0],[873.0],[1118.0],[1264.0],[336.0],[551.0],[406.0],[1182.0],[1362.0],[1405.0],[1142.0],[344.0],[1398.0],[1293.0],[910.0],[666.0],[279.0],[1191.0],[971.0],[1042.0],[145.0],[1161.0],[1182.0],[906.0],[183.0],[693.0],[693.0],[917.0],[518.0],[987.0],[781.0],[544.0],[852.0],[152.0],[807.0],[811.0],[552.0],[703.0],[291.0],[1490.0],[553.0],[45.0],[878.0],[1429.0]
1294,[1168.0],[1072.0],[518.0],[455.0],[102.0],[638.0],[1118.0],[1178.0],[956.0],[1185.0],[308.0],[143.0],[25.0],[546.0],[1237.0],[962.0],[899.0],[656.0],[828.0],[1330.0],[621.0],[1453.0],[844.0],[1358.0],[288.0],[873.0],[837.0],[296.0],[55.0],[1156.0],[971.0],[583.0],[1014.0],[685.0],[18.0],[605.0],[204.0],[1484.0],[279.0],[1332.0],[1231.0],[1487.0],[1293.0],[988.0],[1463.0],[55.0],[117.0],[1234.0],[898.0],[351.0],[168.0],[314.0],[185.0],[790.0],[954.0],[940.0],[45.0],[204.0],[625.0],[1429.0],[1107.0],[636.0],[591.0],[1137.0],[898.0],[1011.0],[1217.0],[703.0],[1334.0],[215.0],[1308.0],[768.0],[410.0],[298.0],[656.0],[805.0],[1097.0],[935.0],[1434.0],[1120.0],[957.0],[45.0],[1358.0],[1032.0],[110.0],[1208.0],[795.0],[280.0],[146.0],[751.0],[56.0],[807.0],[949.0],[560.0],[669.0],[1237.0],[271.0],[798.0],[286.0],[1358.0]
1295,[724.0],[614.0],[55.0],[938.0],[1154.0],[1029.0],[790.0],[988.0],[553.0],[262.0],[36.0],[1420.0],[1108.0],[839.0],[480.0],[807.0],[143.0],[1449.0],[1180.0],[23.0],[1429.0],[185.0],[591.0],[774.0],[1317.0],[480.0],[1159.0],[56.0],[511.0],[132.0],[1159.0],[1238.0],[956.0],[1362.0],[542.0],[1067.0],[1250.0],[837.0],[1182.0],[1194.0],[1429.0],[1148.0],[1262.0],[891.0],[1143.0],[511.0],[876.0],[210.0],[910.0],[267.0],[102.0],[97.0],[811.0],[317.0],[707.0],[497.0],[539.0],[260.0],[849.0],[526.0],[1217.0],[1330.0],[563.0],[867.0],[511.0],[432.0],[535.0],[168.0],[288.0],[18.0],[188.0],[1064.0],[818.0],[1475.0],[1362.0],[628.0],[733.0],[937.0],[1124.0],[707.0],[542.0],[1234.0],[917.0],[751.0],[821.0],[457.0],[544.0],[1091.0],[102.0],[544.0],[1258.0],[665.0],[583.0],[964.0],[337.0],[295.0],[1112.0],[159.0],[1182.0],[82.0]
1296,[809.0],[575.0],[971.0],[109.0],[1007.0],[1041.0],[375.0],[372.0],[684.0],[1405.0],[146.0],[852.0],[210.0],[618.0],[50.0],[1180.0],[1026.0],[69.0],[1182.0],[1350.0],[1097.0],[628.0],[969.0],[692.0],[476.0],[455.0],[550.0],[480.0],[178.0],[957.0],[1156.0],[1065.0],[229.0],[1217.0],[754.0],[215.0],[1041.0],[745.0],[665.0],[1158.0],[68.0],[1391.0],[474.0],[591.0],[156.0],[1107.0],[11.0],[18.0],[25.0],[692.0],[252.0],[942.0],[1475.0],[605.0],[1329.0],[666.0],[1154.0],[352.0],[267.0],[110.0],[693.0],[3.0],[126.0],[146.0],[1358.0],[13.0],[1378.0],[331.0],[291.0],[280.0],[991.0],[1114.0],[1126.0],[351.0],[3.0],[1358.0],[444.0],[954.0],[28.0],[384.0],[937.0],[204.0],[68.0],[933.0],[781.0],[1346.0],[933.0],[1497.0],[745.0],[117.0],[1222.0],[892.0],[282.0],[1026.0],[900.0],[504.0],[962.0],[1182.0],[609.0],[1028.0]
1297,[1182.0],[805.0],[35.0],[1041.0],[45.0],[1033.0],[334.0],[68.0],[1108.0],[1218.0],[38.0],[1048.0],[152.0],[198.0],[110.0],[190.0],[1351.0],[1065.0],[117.0],[1062.0],[796.0],[1475.0],[763.0],[723.0],[774.0],[1154.0],[1429.0],[866.0],[958.0],[796.0],[701.0],[295.0],[535.0],[621.0],[1444.0],[653.0],[130.0],[2.0],[488.0],[866.0],[56.0],[1114.0],[1340.0],[1154.0],[1172.0],[563.0],[1112.0],[1122.0],[935.0],[102.0],[805.0],[974.0],[1270.0],[1114.0],[1192.0],[109.0],[952.0],[1154.0],[1402.0],[1182.0],[1317.0],[858.0],[151.0],[806.0],[1288.0],[631.0],[1026.0],[1378.0],[480.0],[879.0],[442.0],[1405.0],[622.0],[182.0],[87.0],[1334.0],[638.0],[319.0],[1049.0],[1033.0],[409.0],[286.0],[754.0],[1085.0],[11.0],[1014.0],[379.0],[87.0],[504.0],[255.0],[656.0],[1108.0],[798.0],[837.0],[637.0],[1217.0],[453.0],[837.0],[1358.0],[1238.0]
1298,[279.0],[475.0],[1113.0],[796.0],[331.0],[504.0],[35.0],[379.0],[375.0],[1159.0],[1026.0],[60.0],[27.0],[739.0],[557.0],[1137.0],[1346.0],[906.0],[837.0],[1080.0],[432.0],[1117.0],[1114.0],[405.0],[1033.0],[985.0],[1085.0],[1085.0],[867.0],[828.0],[55.0],[357.0],[560.0],[68.0],[317.0],[229.0],[280.0],[830.0],[837.0],[973.0],[110.0],[699.0],[1218.0],[837.0],[962.0],[745.0],[413.0],[413.0],[1330.0],[1097.0],[379.0],[1250.0],[1148.0],[933.0],[693.0],[918.0],[544.0],[931.0],[432.0],[837.0],[204.0],[190.0],[332.0],[279.0],[126.0],[23.0],[1182.0],[539.0],[1172.0],[751.0],[1490.0],[906.0],[1299.0],[69.0],[991.0],[807.0],[1405.0],[1259.0],[146.0],[886.0],[1179.0],[790.0],[852.0],[544.0],[666.0],[357.0],[1180.0],[110.0],[1358.0],[1258.0],[1328.0],[1398.0],[774.0],[1042.0],[497.0],[781.0],[287.0],[314.0],[68.0],[282.0]
1299,[1170.0],[733.0],[880.0],[654.0],[1404.0],[560.0],[217.0],[110.0],[474.0],[851.0],[923.0],[379.0],[965.0],[799.0],[607.0],[1398.0],[277.0],[830.0],[898.0],[946.0],[379.0],[229.0],[1203.0],[128.0],[91.0],[1117.0],[699.0],[971.0],[1265.0],[1180.0],[1154.0],[666.0],[811.0],[329.0],[519.0],[1475.0],[36.0],[511.0],[1192.0],[1329.0],[143.0],[1484.0],[3.0],[1192.0],[1258.0],[213.0],[898.0],[1392.0],[920.0],[287.0],[988.0],[159.0],[654.0],[1475.0],[204.0],[962.0],[1346.0],[1013.0],[982.0],[91.0],[875.0],[143.0],[314.0],[906.0],[188.0],[701.0],[279.0],[1120.0],[851.0],[693.0],[654.0],[788.0],[680.0],[1404.0],[1329.0],[201.0],[1159.0],[131.0],[1404.0],[551.0],[476.0],[988.0],[23.0],[1042.0],[38.0],[917.0],[768.0],[56.0],[1112.0],[227.0],[974.0],[557.0],[267.0],[288.0],[1279.0],[707.0],[584.0],[132.0],[340.0],[736.0]
1300,[774.0],[1021.0],[455.0],[1042.0],[271.0],[1034.0],[1117.0],[50.0],[280.0],[1097.0],[1062.0],[439.0],[516.0],[201.0],[1218.0],[557.0],[119.0],[1211.0],[1084.0],[906.0],[213.0],[1314.0],[210.0],[1034.0],[437.0],[1118.0],[25.0],[168.0],[1192.0],[1034.0],[637.0],[1033.0],[188.0],[666.0],[918.0],[1091.0],[1091.0],[1270.0],[618.0],[188.0],[1042.0],[271.0],[229.0],[143.0],[567.0],[796.0],[652.0],[25.0],[550.0],[73.0],[584.0],[1039.0],[1084.0],[455.0],[1483.0],[179.0],[692.0],[99.0],[1483.0],[550.0],[584.0],[99.0],[1317.0],[1405.0],[117.0],[1158.0],[1180.0],[271.0],[900.0],[228.0],[1329.0],[703.0],[404.0],[287.0],[27.0],[102.0],[439.0],[296.0],[25.0],[839.0],[1211.0],[148.0],[799.0],[1084.0],[652.0],[367.0],[729.0],[295.0],[143.0],[1192.0],[288.0],[229.0],[1262.0],[480.0],[358.0],[204.0],[875.0],[768.0],[38.0],[583.0]
1301,[1220.0],[760.0],[1091.0],[1358.0],[624.0],[858.0],[544.0],[624.0],[867.0],[1034.0],[807.0],[516.0],[1233.0],[1272.0],[946.0],[663.0],[837.0],[839.0],[453.0],[1412.0],[68.0],[1218.0],[1084.0],[745.0],[1162.0],[1389.0],[201.0],[60.0],[591.0],[68.0],[1186.0],[1341.0],[1041.0],[1271.0],[707.0],[277.0],[455.0],[1358.0],[1004.0],[1041.0],[1222.0],[178.0],[965.0],[1156.0],[1491.0],[1317.0],[1234.0],[1335.0],[23.0],[745.0],[852.0],[1099.0],[1405.0],[971.0],[286.0],[1341.0],[584.0],[279.0],[1420.0],[375.0],[375.0],[185.0],[159.0],[68.0],[35.0],[923.0],[425.0],[287.0],[110.0],[1335.0],[151.0],[217.0],[982.0],[544.0],[238.0],[511.0],[210.0],[1223.0],[654.0],[115.0],[1429.0],[379.0],[65.0],[1429.0],[228.0],[424.0],[1156.0],[69.0],[1026.0],[1062.0],[35.0],[720.0],[670.0],[1084.0],[197.0],[1159.0],[1182.0],[1264.0],[875.0],[1389.0]
1302,[1308.0],[1142.0],[128.0],[1178.0],[987.0],[238.0],[271.0],[1120.0],[1180.0],[771.0],[168.0],[1358.0],[1101.0],[45.0],[1065.0],[723.0],[1014.0],[1330.0],[1484.0],[1122.0],[102.0],[145.0],[23.0],[837.0],[607.0],[56.0],[457.0],[720.0],[1085.0],[188.0],[957.0],[1483.0],[962.0],[542.0],[790.0],[615.0],[971.0],[736.0],[991.0],[1395.0],[439.0],[1042.0],[1036.0],[745.0],[1043.0],[68.0],[18.0],[591.0],[1497.0],[48.0],[1154.0],[1264.0],[1097.0],[56.0],[1404.0],[844.0],[834.0],[117.0],[183.0],[1118.0],[1182.0],[713.0],[867.0],[1112.0],[1308.0],[643.0],[551.0],[1117.0],[904.0],[1475.0],[787.0],[1156.0],[1080.0],[1444.0],[708.0],[967.0],[723.0],[1483.0],[1358.0],[476.0],[1293.0],[1270.0],[677.0],[128.0],[795.0],[411.0],[850.0],[873.0],[228.0],[38.0],[168.0],[1462.0],[1041.0],[1091.0],[1259.0],[873.0],[255.0],[1137.0],[1112.0],[1042.0]
1303,[1484.0],[738.0],[1041.0],[448.0],[1120.0],[937.0],[1033.0],[1484.0],[828.0],[425.0],[319.0],[168.0],[1453.0],[1101.0],[1068.0],[1097.0],[469.0],[1308.0],[68.0],[713.0],[1463.0],[956.0],[48.0],[1287.0],[1032.0],[279.0],[1334.0],[128.0],[151.0],[1487.0],[745.0],[1367.0],[933.0],[439.0],[768.0],[1384.0],[903.0],[796.0],[1179.0],[618.0],[867.0],[257.0],[609.0],[807.0],[205.0],[1211.0],[550.0],[1484.0],[50.0],[875.0],[228.0],[1186.0],[102.0],[500.0],[1270.0],[557.0],[1033.0],[420.0],[700.0],[437.0],[1270.0],[1182.0],[1168.0],[1097.0],[1462.0],[47.0],[331.0],[384.0],[656.0],[1067.0],[97.0],[1097.0],[1156.0],[229.0],[995.0],[1097.0],[612.0],[375.0],[23.0],[621.0],[437.0],[665.0],[1185.0],[1112.0],[267.0],[425.0],[1182.0],[123.0],[1033.0],[336.0],[1405.0],[198.0],[1142.0],[1429.0],[685.0],[1084.0],[201.0],[1039.0],[796.0],[1398.0]
1304,[123.0],[1114.0],[280.0],[1362.0],[384.0],[1114.0],[296.0],[837.0],[1106.0],[845.0],[55.0],[851.0],[65.0],[1270.0],[334.0],[1182.0],[168.0],[898.0],[550.0],[705.0],[1491.0],[873.0],[519.0],[69.0],[1429.0],[1180.0],[831.0],[1041.0],[571.0],[581.0],[45.0],[1107.0],[516.0],[1185.0],[899.0],[1211.0],[1395.0],[50.0],[892.0],[413.0],[1355.0],[1355.0],[1027.0],[1429.0],[1297.0],[280.0],[551.0],[1026.0],[636.0],[50.0],[1205.0],[188.0],[229.0],[575.0],[479.0],[605.0],[1156.0],[958.0],[798.0],[280.0],[146.0],[609.0],[1206.0],[798.0],[518.0],[1404.0],[1048.0],[746.0],[287.0],[277.0],[1114.0],[957.0],[1402.0],[688.0],[906.0],[1405.0],[1206.0],[1487.0],[584.0],[1499.0],[1346.0],[1442.0],[636.0],[961.0],[693.0],[787.0],[837.0],[1483.0],[917.0],[1217.0],[809.0],[511.0],[807.0],[1222.0],[1216.0],[27.0],[852.0],[807.0],[1154.0],[1405.0]
1305,[1306.0],[812.0],[988.0],[837.0],[873.0],[1154.0],[1238.0],[210.0],[1041.0],[25.0],[271.0],[745.0],[831.0],[409.0],[584.0],[117.0],[146.0],[33.0],[1112.0],[239.0],[1358.0],[474.0],[692.0],[117.0],[405.0],[203.0],[166.0],[624.0],[168.0],[1065.0],[1042.0],[287.0],[1101.0],[1234.0],[1217.0],[1062.0],[995.0],[591.0],[3.0],[280.0],[1085.0],[1085.0],[538.0],[1404.0],[271.0],[584.0],[89.0],[1036.0],[190.0],[1222.0],[866.0],[1256.0],[1258.0],[954.0],[50.0],[738.0],[1085.0],[1329.0],[1131.0],[1091.0],[581.0],[701.0],[1192.0],[1358.0],[1487.0],[1112.0],[1174.0],[50.0],[971.0],[995.0],[867.0],[102.0],[964.0],[23.0],[618.0],[938.0],[1288.0],[1351.0],[1429.0],[255.0],[625.0],[73.0],[1367.0],[489.0],[892.0],[102.0],[1186.0],[115.0],[965.0],[898.0],[1099.0],[25.0],[372.0],[1182.0],[748.0],[692.0],[11.0],[903.0],[1036.0],[102.0]
1306,[624.0],[55.0],[557.0],[1091.0],[1234.0],[1211.0],[981.0],[729.0],[198.0],[692.0],[707.0],[1224.0],[628.0],[50.0],[703.0],[837.0],[817.0],[1499.0],[190.0],[1453.0],[150.0],[1114.0],[920.0],[1048.0],[1328.0],[544.0],[807.0],[1120.0],[654.0],[150.0],[279.0],[69.0],[544.0],[1358.0],[1467.0],[439.0],[413.0],[1021.0],[1329.0],[25.0],[316.0],[239.0],[469.0],[828.0],[591.0],[188.0],[190.0],[745.0],[519.0],[95.0],[733.0],[137.0],[291.0],[809.0],[729.0],[150.0],[1484.0],[852.0],[201.0],[288.0],[961.0],[875.0],[117.0],[809.0],[1222.0],[1492.0],[271.0],[442.0],[455.0],[229.0],[551.0],[1211.0],[488.0],[1329.0],[1422.0],[25.0],[588.0],[329.0],[1137.0],[11.0],[1378.0],[682.0],[1113.0],[1234.0],[1091.0],[985.0],[1081.0],[670.0],[1182.0],[228.0],[73.0],[1270.0],[519.0],[418.0],[379.0],[23.0],[204.0],[1009.0],[1317.0],[880.0]
1307,[1329.0],[279.0],[550.0],[36.0],[1137.0],[971.0],[1131.0],[734.0],[351.0],[831.0],[1317.0],[777.0],[713.0],[1305.0],[656.0],[1405.0],[479.0],[670.0],[751.0],[1420.0],[631.0],[1384.0],[1106.0],[1487.0],[1154.0],[226.0],[1346.0],[384.0],[260.0],[1341.0],[1358.0],[715.0],[203.0],[734.0],[432.0],[1107.0],[937.0],[729.0],[1014.0],[455.0],[848.0],[1203.0],[655.0],[1358.0],[731.0],[1358.0],[143.0],[1027.0],[1392.0],[1004.0],[560.0],[607.0],[1091.0],[280.0],[807.0],[1131.0],[768.0],[151.0],[654.0],[992.0],[1112.0],[1036.0],[551.0],[967.0],[260.0],[654.0],[444.0],[255.0],[47.0],[210.0],[1120.0],[1217.0],[552.0],[967.0],[1308.0],[210.0],[1042.0],[519.0],[940.0],[615.0],[974.0],[279.0],[1407.0],[11.0],[961.0],[962.0],[1004.0],[627.0],[210.0],[591.0],[280.0],[952.0],[291.0],[1180.0],[1137.0],[777.0],[535.0],[1328.0],[979.0],[128.0]
1308,[151.0],[744.0],[146.0],[280.0],[1180.0],[68.0],[933.0],[504.0],[551.0],[1445.0],[296.0],[228.0],[1449.0],[165.0],[55.0],[1084.0],[1340.0],[666.0],[1137.0],[849.0],[945.0],[469.0],[405.0],[213.0],[1180.0],[708.0],[1395.0],[987.0],[991.0],[666.0],[1182.0],[563.0],[280.0],[150.0],[1397.0],[563.0],[1422.0],[210.0],[198.0],[1091.0],[476.0],[168.0],[500.0],[665.0],[790.0],[479.0],[940.0],[151.0],[729.0],[723.0],[535.0],[1114.0],[956.0],[1184.0],[876.0],[597.0],[110.0],[898.0],[708.0],[1329.0],[257.0],[677.0],[1362.0],[551.0],[968.0],[1217.0],[1330.0],[1112.0],[933.0],[781.0],[1328.0],[563.0],[487.0],[1091.0],[1330.0],[60.0],[1112.0],[388.0],[416.0],[1062.0],[1080.0],[729.0],[553.0],[1317.0],[476.0],[166.0],[739.0],[260.0],[444.0],[713.0],[128.0],[1250.0],[188.0],[331.0],[1270.0],[917.0],[1042.0],[1334.0],[1270.0],[1032.0]
1309,[867.0],[105.0],[1449.0],[1182.0],[1000.0],[279.0],[1475.0],[1358.0],[1004.0],[109.0],[1378.0],[751.0],[1367.0],[413.0],[1042.0],[1192.0],[1384.0],[828.0],[1358.0],[479.0],[977.0],[952.0],[375.0],[1203.0],[1081.0],[933.0],[729.0],[1378.0],[11.0],[238.0],[1026.0],[964.0],[971.0],[36.0],[329.0],[381.0],[1217.0],[68.0],[185.0],[471.0],[670.0],[413.0],[791.0],[1484.0],[1296.0],[956.0],[146.0],[239.0],[250.0],[334.0],[526.0],[1262.0],[331.0],[807.0],[1117.0],[777.0],[1407.0],[867.0],[635.0],[1039.0],[1449.0],[852.0],[898.0],[1330.0],[110.0],[109.0],[873.0],[504.0],[1395.0],[128.0],[1117.0],[551.0],[946.0],[693.0],[151.0],[923.0],[1114.0],[745.0],[831.0],[18.0],[432.0],[50.0],[229.0],[1453.0],[1011.0],[714.0],[45.0],[798.0],[150.0],[1444.0],[985.0],[581.0],[1084.0],[518.0],[262.0],[60.0],[965.0],[55.0],[1484.0],[217.0]
1310,[551.0],[1317.0],[329.0],[1180.0],[23.0],[968.0],[903.0],[439.0],[1036.0],[1267.0],[709.0],[1101.0],[91.0],[447.0],[1317.0],[787.0],[628.0],[210.0],[287.0],[519.0],[923.0],[1467.0],[935.0],[109.0],[428.0],[1011.0],[1014.0],[746.0],[652.0],[1358.0],[68.0],[91.0],[2.0],[938.0],[544.0],[336.0],[119.0],[811.0],[151.0],[790.0],[736.0],[1449.0],[809.0],[1168.0],[544.0],[287.0],[867.0],[995.0],[48.0],[213.0],[875.0],[280.0],[1234.0],[1462.0],[439.0],[331.0],[866.0],[1062.0],[680.0],[424.0],[296.0],[1270.0],[550.0],[851.0],[316.0],[693.0],[1490.0],[1395.0],[781.0],[1041.0],[1429.0],[375.0],[1151.0],[837.0],[979.0],[1490.0],[805.0],[621.0],[425.0],[210.0],[1262.0],[1042.0],[956.0],[652.0],[99.0],[228.0],[1362.0],[666.0],[560.0],[204.0],[455.0],[1218.0],[557.0],[571.0],[444.0],[863.0],[745.0],[1206.0],[363.0],[1274.0]
1311,[1330.0],[1026.0],[1112.0],[892.0],[255.0],[1117.0],[1013.0],[384.0],[123.0],[567.0],[1185.0],[27.0],[946.0],[1224.0],[723.0],[584.0],[1392.0],[1341.0],[143.0],[1492.0],[745.0],[166.0],[946.0],[1317.0],[1182.0],[182.0],[898.0],[958.0],[204.0],[1491.0],[286.0],[1156.0],[817.0],[584.0],[1398.0],[317.0],[1084.0],[464.0],[1036.0],[270.0],[551.0],[23.0],[618.0],[736.0],[207.0],[898.0],[613.0],[1395.0],[918.0],[1270.0],[50.0],[1118.0],[781.0],[736.0],[146.0],[961.0],[296.0],[751.0],[349.0],[165.0],[413.0],[1274.0],[1288.0],[1404.0],[906.0],[228.0],[771.0],[102.0],[1158.0],[852.0],[906.0],[539.0],[69.0],[850.0],[1305.0],[1162.0],[1420.0],[1362.0],[572.0],[464.0],[1475.0],[1182.0],[1169.0],[1137.0],[739.0],[420.0],[329.0],[132.0],[1180.0],[471.0],[1256.0],[656.0],[1151.0],[287.0],[834.0],[409.0],[1484.0],[1021.0],[439.0],[949.0]
1312,[1398.0],[420.0],[1317.0],[279.0],[150.0],[782.0],[464.0],[1042.0],[979.0],[946.0],[1106.0],[1062.0],[1299.0],[922.0],[1483.0],[126.0],[3.0],[852.0],[1270.0],[442.0],[812.0],[1084.0],[271.0],[940.0],[1304.0],[875.0],[329.0],[272.0],[1404.0],[69.0],[988.0],[437.0],[1453.0],[677.0],[1004.0],[3.0],[693.0],[1274.0],[898.0],[1179.0],[1148.0],[624.0],[1305.0],[68.0],[631.0],[665.0],[257.0],[1358.0],[945.0],[280.0],[873.0],[739.0],[48.0],[1483.0],[550.0],[571.0],[455.0],[715.0],[329.0],[600.0],[946.0],[979.0],[796.0],[168.0],[551.0],[25.0],[718.0],[604.0],[631.0],[260.0],[1358.0],[1274.0],[1274.0],[971.0],[551.0],[903.0],[1154.0],[48.0],[991.0],[410.0],[279.0],[1180.0],[2.0],[442.0],[287.0],[852.0],[1265.0],[1322.0],[903.0],[1234.0],[607.0],[917.0],[771.0],[238.0],[631.0],[867.0],[683.0],[1317.0],[705.0],[404.0]
1313,[68.0],[751.0],[38.0],[112.0],[1449.0],[50.0],[805.0],[1350.0],[279.0],[723.0],[628.0],[1453.0],[437.0],[1453.0],[1258.0],[961.0],[917.0],[621.0],[479.0],[353.0],[185.0],[215.0],[876.0],[849.0],[992.0],[432.0],[117.0],[280.0],[738.0],[982.0],[584.0],[723.0],[65.0],[918.0],[653.0],[693.0],[631.0],[404.0],[867.0],[201.0],[1026.0],[60.0],[447.0],[1009.0],[295.0],[210.0],[239.0],[363.0],[583.0],[504.0],[329.0],[1405.0],[198.0],[1156.0],[945.0],[504.0],[291.0],[1192.0],[413.0],[166.0],[917.0],[526.0],[1004.0],[439.0],[933.0],[636.0],[479.0],[476.0],[267.0],[188.0],[552.0],[1329.0],[287.0],[296.0],[1487.0],[13.0],[560.0],[707.0],[476.0],[1335.0],[1099.0],[1407.0],[581.0],[1270.0],[379.0],[204.0],[957.0],[38.0],[1142.0],[798.0],[476.0],[296.0],[1405.0],[279.0],[1207.0],[439.0],[1098.0],[1288.0],[471.0],[511.0]
1314,[1429.0],[699.0],[479.0],[571.0],[1335.0],[692.0],[500.0],[685.0],[1027.0],[818.0],[1490.0],[685.0],[468.0],[65.0],[1187.0],[637.0],[1187.0],[840.0],[729.0],[115.0],[420.0],[962.0],[1185.0],[316.0],[807.0],[55.0],[1192.0],[1091.0],[1317.0],[1262.0],[1120.0],[316.0],[754.0],[923.0],[631.0],[1217.0],[807.0],[1120.0],[1168.0],[1067.0],[384.0],[1097.0],[1434.0],[1308.0],[1084.0],[25.0],[471.0],[665.0],[119.0],[55.0],[25.0],[1182.0],[110.0],[621.0],[1182.0],[186.0],[1191.0],[190.0],[640.0],[117.0],[1191.0],[65.0],[25.0],[1234.0],[964.0],[1034.0],[1350.0],[152.0],[1328.0],[1422.0],[1497.0],[151.0],[954.0],[455.0],[1003.0],[55.0],[1182.0],[666.0],[1205.0],[1429.0],[607.0],[334.0],[1453.0],[1021.0],[455.0],[1203.0],[286.0],[227.0],[380.0],[988.0],[805.0],[1191.0],[288.0],[1362.0],[663.0],[677.0],[692.0],[1366.0],[1027.0],[1113.0]
1315,[906.0],[337.0],[379.0],[188.0],[692.0],[1182.0],[455.0],[1492.0],[1135.0],[1499.0],[1159.0],[65.0],[917.0],[809.0],[1444.0],[965.0],[1112.0],[38.0],[945.0],[1383.0],[1258.0],[803.0],[109.0],[479.0],[146.0],[1334.0],[1358.0],[33.0],[143.0],[1250.0],[1429.0],[701.0],[922.0],[1490.0],[250.0],[951.0],[148.0],[132.0],[1027.0],[713.0],[1422.0],[1120.0],[207.0],[151.0],[159.0],[831.0],[787.0],[538.0],[143.0],[120.0],[1004.0],[631.0],[228.0],[957.0],[1398.0],[640.0],[1238.0],[604.0],[280.0],[918.0],[50.0],[1068.0],[190.0],[839.0],[544.0],[308.0],[1492.0],[204.0],[1091.0],[476.0],[692.0],[790.0],[1297.0],[834.0],[187.0],[448.0],[1366.0],[876.0],[271.0],[754.0],[622.0],[1112.0],[1048.0],[692.0],[1270.0],[636.0],[204.0],[1326.0],[567.0],[550.0],[898.0],[56.0],[69.0],[1041.0],[1421.0],[946.0],[336.0],[1497.0],[468.0],[132.0]
1316,[1009.0],[1182.0],[1004.0],[933.0],[1170.0],[837.0],[1250.0],[201.0],[781.0],[1208.0],[931.0],[471.0],[875.0],[628.0],[848.0],[968.0],[852.0],[707.0],[150.0],[615.0],[875.0],[1154.0],[479.0],[1084.0],[876.0],[631.0],[1308.0],[1262.0],[479.0],[656.0],[1091.0],[634.0],[656.0],[707.0],[1084.0],[204.0],[1033.0],[479.0],[1346.0],[166.0],[1182.0],[68.0],[922.0],[867.0],[1264.0],[439.0],[425.0],[831.0],[1026.0],[99.0],[729.0],[968.0],[1444.0],[1004.0],[1142.0],[744.0],[35.0],[551.0],[964.0],[1308.0],[923.0],[628.0],[1009.0],[978.0],[464.0],[271.0],[849.0],[260.0],[280.0],[204.0],[1151.0],[1033.0],[1499.0],[590.0],[922.0],[707.0],[252.0],[581.0],[151.0],[132.0],[583.0],[150.0],[788.0],[250.0],[971.0],[409.0],[796.0],[329.0],[938.0],[190.0],[65.0],[267.0],[664.0],[35.0],[105.0],[1154.0],[1270.0],[48.0],[538.0],[1117.0]
