Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
685,[1486],[1268],[1055],[1288],[1192],[817],[328],[676],[240],[1362],[446],[302],[274],[252],[374],[564],[1018],[435],[1147],[212],[695],[883],[385],[28],[284],[120],[600],[245],[1194],[5],[811],[880],[919],[587],[311],[765],[43],[960],[13],[813],[1293],[235],[409],[178],[353],[488],[1008],[1471],[1176],[946],[729],[138],[353],[1137],[1168],[871],[812],[1105],[204],[1037],[862],[446],[582],[893],[528],[5],[1180],[1378],[789],[878],[26],[1056],[1464],[1149],[560],[727],[495],[500],[1115],[1114],[198],[258],[582],[1027],[911],[457],[1450],[727],[863],[996],[755],[974],[11],[751],[1422],[178],[1192],[473],[1333],[1359]
686,[602],[351],[562],[202],[614],[552],[182],[585],[325],[980],[208],[1479],[688],[517],[1166],[32],[960],[1279],[393],[880],[980],[197],[377],[364],[96],[83],[1205],[1306],[1445],[23],[287],[1062],[702],[466],[1328],[592],[866],[628],[203],[146],[643],[1111],[288],[9],[1482],[1014],[555],[200],[424],[748],[1147],[658],[41],[1359],[1116],[1095],[1150],[1466],[241],[1343],[216],[365],[1271],[596],[550],[1453],[388],[219],[478],[1252],[1234],[375],[808],[183],[429],[927],[858],[1134],[404],[1048],[501],[631],[1083],[1459],[1333],[1385],[1113],[1421],[1201],[6],[1237],[689],[1355],[1433],[1277],[165],[772],[144],[1448],[25]
687,[191],[1480],[859],[1293],[33],[1025],[41],[1488],[24],[989],[570],[367],[253],[740],[1265],[1278],[158],[123],[1145],[208],[621],[981],[799],[58],[1385],[703],[457],[345],[1354],[1372],[895],[1432],[999],[1230],[766],[591],[1210],[755],[971],[597],[528],[1370],[188],[377],[226],[246],[108],[1190],[1336],[774],[910],[1248],[639],[827],[1147],[396],[1355],[1122],[226],[647],[10],[1281],[645],[113],[233],[143],[1443],[417],[507],[8],[158],[483],[102],[264],[706],[712],[645],[534],[415],[1196],[392],[956],[1464],[846],[666],[735],[159],[428],[697],[917],[1386],[988],[331],[1058],[375],[1294],[628],[748],[203],[1059]
688,[1318],[600],[0],[481],[1230],[568],[770],[224],[182],[1144],[529],[277],[1019],[12],[192],[1364],[1345],[1082],[867],[690],[82],[186],[1305],[372],[947],[334],[172],[686],[264],[1293],[1014],[1126],[513],[967],[582],[796],[151],[1370],[1283],[470],[1117],[46],[246],[1209],[1266],[622],[915],[1254],[732],[829],[1401],[1243],[1077],[612],[641],[1356],[764],[1440],[1321],[11],[138],[1149],[229],[1049],[171],[741],[1090],[869],[723],[1221],[708],[221],[1399],[310],[403],[1116],[957],[1245],[395],[1055],[51],[47],[445],[644],[1243],[1396],[1068],[839],[1321],[1003],[1282],[29],[251],[537],[247],[548],[802],[897],[267],[1253]
689,[683],[1030],[1149],[1077],[1440],[956],[304],[476],[374],[677],[708],[387],[836],[649],[223],[576],[793],[1070],[1395],[630],[1348],[1171],[1035],[819],[778],[718],[247],[826],[1213],[983],[1385],[221],[178],[1431],[1087],[1311],[208],[992],[232],[973],[1315],[114],[1286],[331],[379],[819],[199],[399],[1068],[1443],[1044],[640],[336],[1298],[1122],[124],[1101],[2],[1336],[1087],[91],[1086],[418],[971],[1112],[464],[989],[296],[1181],[421],[880],[1048],[1243],[1407],[924],[698],[1334],[213],[388],[824],[444],[1470],[500],[1232],[1296],[1195],[722],[13],[936],[177],[76],[443],[826],[1132],[740],[1347],[300],[843],[553],[483]
690,[331],[1459],[1320],[1358],[717],[703],[1449],[1318],[1193],[1059],[1142],[226],[559],[358],[883],[1368],[405],[1404],[1229],[596],[101],[1356],[248],[795],[875],[576],[489],[731],[1075],[989],[929],[611],[1279],[1426],[1063],[141],[539],[516],[1394],[199],[153],[366],[595],[1126],[1114],[1002],[46],[315],[661],[128],[462],[806],[695],[727],[594],[1271],[269],[76],[882],[577],[816],[319],[1263],[1401],[906],[1144],[1295],[1179],[46],[1203],[239],[915],[922],[106],[1233],[80],[401],[1073],[312],[1207],[773],[1198],[1166],[388],[1265],[431],[831],[172],[503],[875],[4],[882],[597],[128],[761],[394],[913],[1446],[460],[1244]
691,[249],[956],[104],[1029],[1371],[1262],[1303],[765],[93],[1196],[28],[395],[1310],[742],[656],[931],[609],[528],[329],[222],[1404],[488],[774],[701],[322],[160],[1272],[661],[490],[193],[716],[1204],[1185],[654],[108],[150],[1323],[35],[1234],[1170],[647],[585],[878],[1408],[315],[711],[1486],[1350],[589],[970],[657],[626],[14],[334],[125],[728],[1230],[1384],[1435],[207],[577],[1277],[598],[411],[1128],[1396],[693],[1157],[1222],[843],[882],[1120],[1297],[946],[577],[641],[782],[1170],[257],[149],[1205],[692],[381],[770],[601],[1371],[1166],[567],[1453],[1229],[1459],[626],[1472],[1107],[1086],[466],[973],[1094],[714],[4]
692,[1334],[581],[1398],[255],[638],[1071],[327],[1479],[972],[719],[1004],[116],[646],[1022],[958],[131],[606],[1283],[218],[1063],[1147],[1345],[36],[289],[383],[1167],[232],[1124],[692],[1368],[376],[1314],[374],[1249],[1430],[801],[1425],[1057],[545],[125],[1449],[978],[401],[636],[576],[626],[569],[1041],[1169],[1488],[328],[1162],[99],[401],[964],[1288],[1467],[488],[1139],[1379],[481],[769],[1457],[1003],[845],[820],[1056],[1055],[63],[460],[1119],[1279],[761],[1145],[246],[392],[521],[141],[138],[1141],[779],[936],[898],[901],[477],[546],[1226],[5],[375],[305],[551],[1355],[267],[1478],[663],[1208],[1357],[709],[711],[51]
693,[849],[79],[781],[485],[882],[1332],[883],[935],[1203],[1156],[1109],[312],[1401],[863],[859],[549],[422],[1145],[810],[1030],[863],[202],[131],[799],[895],[70],[1168],[355],[627],[1020],[1257],[213],[265],[78],[519],[850],[773],[1048],[1312],[434],[620],[1000],[202],[247],[372],[640],[1416],[1101],[1038],[491],[61],[711],[221],[279],[1077],[465],[280],[284],[376],[540],[1335],[660],[1312],[1330],[604],[29],[1211],[652],[795],[978],[453],[983],[1158],[930],[1113],[1206],[473],[900],[507],[632],[648],[553],[457],[968],[936],[852],[1180],[319],[1423],[597],[45],[957],[956],[844],[445],[836],[883],[513],[1080],[1299]
694,[163],[1456],[1354],[825],[860],[892],[162],[1386],[355],[1474],[1174],[1269],[565],[534],[1068],[1415],[301],[1079],[1123],[1269],[417],[873],[460],[1312],[193],[126],[987],[1038],[966],[436],[783],[1309],[437],[38],[1115],[927],[433],[1166],[693],[147],[1124],[1043],[404],[223],[488],[753],[383],[48],[93],[1253],[1001],[417],[1447],[641],[480],[1102],[910],[1170],[248],[1491],[1466],[89],[363],[1340],[1335],[1021],[1026],[1259],[315],[965],[992],[449],[292],[233],[1211],[649],[899],[391],[1404],[596],[1280],[297],[721],[1028],[1473],[1148],[851],[1489],[1354],[1010],[1042],[810],[1240],[292],[1451],[610],[1069],[793],[839],[905]
695,[287],[1386],[346],[184],[278],[1469],[25],[702],[164],[1449],[112],[443],[839],[378],[785],[1266],[1228],[699],[474],[1096],[412],[491],[1429],[195],[676],[828],[903],[808],[1270],[112],[733],[1283],[435],[1236],[1188],[881],[1180],[777],[526],[1074],[486],[1140],[1144],[1097],[791],[296],[426],[434],[434],[1086],[617],[202],[433],[679],[386],[151],[399],[393],[707],[1202],[976],[221],[1121],[509],[764],[18],[825],[359],[1064],[1261],[1474],[1458],[886],[1196],[1425],[1213],[581],[16],[1485],[863],[746],[424],[358],[501],[840],[1124],[1004],[465],[1208],[648],[275],[624],[1219],[50],[422],[1395],[1398],[138],[1475],[578]
696,[579],[878],[827],[495],[1408],[996],[1087],[490],[616],[886],[49],[1168],[686],[808],[794],[1333],[568],[1399],[1323],[872],[1219],[953],[1344],[216],[934],[1114],[879],[236],[1053],[92],[548],[1210],[456],[745],[901],[1089],[744],[788],[366],[1272],[474],[167],[1465],[432],[486],[55],[388],[808],[1367],[533],[222],[831],[313],[407],[310],[1411],[270],[1283],[1013],[1375],[1232],[120],[1291],[1010],[375],[166],[1340],[549],[777],[728],[656],[1213],[723],[1410],[36],[1216],[1442],[150],[112],[480],[432],[750],[374],[503],[1325],[259],[28],[396],[1051],[189],[1396],[1142],[504],[1430],[381],[950],[399],[1280],[456],[123]
697,[463],[409],[170],[538],[1236],[1405],[1170],[548],[1166],[1418],[1241],[1020],[70],[1317],[1402],[526],[624],[624],[994],[479],[3],[1189],[67],[109],[224],[110],[1330],[996],[302],[1350],[1370],[1337],[446],[1010],[1007],[1203],[91],[1104],[1310],[843],[1480],[1229],[613],[307],[670],[949],[296],[1151],[1044],[1369],[170],[1065],[1130],[144],[992],[854],[1396],[1112],[1287],[1158],[1352],[1121],[593],[1387],[1066],[1239],[200],[980],[528],[1072],[913],[1405],[412],[15],[1099],[410],[1099],[835],[731],[1447],[713],[1491],[553],[145],[674],[273],[1359],[134],[628],[1279],[566],[934],[631],[307],[1107],[1168],[1147],[1392],[29],[729]
698,[1075],[604],[410],[704],[854],[908],[116],[264],[667],[324],[310],[192],[798],[369],[1222],[960],[794],[925],[1066],[1084],[1092],[505],[424],[773],[1177],[616],[69],[873],[1115],[760],[489],[594],[242],[674],[1154],[834],[316],[1203],[1102],[631],[1416],[640],[993],[792],[21],[579],[50],[1229],[1419],[1404],[1035],[638],[69],[1398],[1165],[260],[119],[1321],[1189],[667],[737],[927],[132],[349],[542],[913],[725],[202],[1478],[1326],[1358],[1258],[1095],[429],[565],[205],[571],[21],[650],[494],[979],[715],[31],[589],[1203],[268],[546],[1123],[637],[106],[24],[1308],[758],[522],[658],[73],[1324],[1497],[1122],[1186]
699,[1113],[134],[1499],[301],[51],[1165],[887],[1463],[1111],[1114],[1103],[684],[286],[1308],[881],[1051],[886],[755],[1251],[1232],[232],[1025],[727],[1278],[142],[194],[427],[922],[1131],[981],[280],[1067],[1222],[963],[842],[350],[492],[1319],[1205],[817],[24],[730],[1255],[1118],[503],[173],[1103],[876],[346],[768],[516],[5],[1148],[678],[366],[1088],[1389],[1086],[1205],[1140],[946],[553],[939],[1328],[373],[930],[1104],[79],[1019],[1060],[202],[509],[1411],[653],[1189],[1397],[12],[1403],[1087],[1353],[662],[954],[115],[227],[26],[173],[400],[961],[758],[366],[1001],[861],[1384],[1326],[164],[1134],[808],[1287],[396],[1450]
700,[1457],[343],[1153],[1213],[62],[378],[192],[1444],[275],[207],[188],[1263],[1068],[230],[1165],[492],[431],[408],[1235],[159],[1070],[1021],[839],[1304],[1100],[1020],[1398],[518],[1499],[1315],[503],[1209],[347],[274],[1220],[390],[1459],[1430],[862],[78],[1303],[16],[670],[5],[555],[205],[934],[217],[1379],[499],[933],[1431],[54],[1037],[279],[75],[1259],[1423],[336],[625],[37],[826],[122],[1492],[489],[367],[426],[1376],[28],[1427],[712],[937],[454],[308],[923],[180],[537],[1166],[660],[934],[1143],[108],[967],[59],[1295],[1064],[878],[836],[1316],[1434],[402],[1025],[59],[1034],[1276],[126],[1330],[578],[1438],[1018]
701,[873],[203],[15],[1142],[548],[1148],[488],[271],[117],[1498],[1352],[660],[89],[366],[664],[1396],[883],[731],[1169],[1340],[274],[991],[1449],[132],[420],[468],[1359],[297],[446],[1070],[987],[741],[1332],[308],[1382],[9],[793],[750],[539],[336],[269],[1022],[1360],[1368],[1184],[219],[286],[402],[573],[1461],[100],[139],[439],[483],[305],[816],[697],[884],[108],[194],[640],[1404],[990],[420],[20],[532],[818],[398],[1461],[430],[819],[1028],[423],[188],[481],[1008],[934],[1185],[260],[998],[1093],[1166],[140],[1389],[75],[691],[534],[1028],[83],[183],[908],[153],[72],[965],[93],[115],[347],[686],[335],[1402]
702,[1232],[288],[1421],[1305],[307],[173],[1340],[1026],[276],[1481],[1067],[1238],[108],[150],[531],[1306],[557],[956],[1377],[108],[716],[1290],[364],[561],[1271],[1171],[1479],[405],[653],[14],[257],[789],[825],[7],[76],[333],[1336],[851],[220],[37],[11],[1028],[883],[1202],[587],[795],[1170],[344],[362],[604],[700],[18],[732],[959],[538],[1300],[595],[1392],[1027],[513],[1488],[821],[846],[1234],[146],[128],[1194],[635],[370],[1467],[1322],[559],[843],[1349],[520],[98],[396],[724],[43],[1121],[623],[1218],[948],[293],[917],[1300],[1030],[691],[158],[387],[1342],[1289],[309],[1044],[473],[918],[598],[1075],[1210],[1467]
703,[170],[385],[1238],[667],[696],[59],[723],[423],[543],[960],[419],[477],[665],[584],[1452],[546],[484],[73],[261],[555],[952],[46],[222],[778],[959],[1039],[1306],[905],[915],[1427],[730],[1311],[1320],[1417],[627],[76],[387],[1279],[1183],[1299],[904],[1129],[345],[526],[1166],[1175],[747],[212],[12],[329],[1176],[1428],[1093],[759],[2],[808],[239],[420],[1400],[161],[192],[1066],[702],[588],[544],[563],[142],[1419],[1191],[548],[838],[1271],[1249],[588],[204],[781],[1045],[416],[1140],[805],[53],[668],[3],[722],[1392],[891],[1029],[1306],[393],[1189],[1077],[282],[642],[1143],[1121],[1024],[52],[831],[1071],[149]
704,[85],[732],[593],[1284],[837],[78],[641],[1152],[169],[337],[721],[23],[842],[1117],[737],[928],[451],[628],[1222],[1050],[254],[866],[1078],[1456],[169],[128],[783],[1328],[213],[348],[612],[394],[138],[21],[886],[612],[763],[238],[146],[970],[951],[454],[350],[54],[482],[610],[624],[163],[46],[451],[209],[1436],[786],[155],[865],[630],[980],[94],[723],[67],[974],[513],[306],[1146],[76],[24],[758],[937],[582],[139],[1222],[694],[837],[1368],[941],[49],[248],[656],[1395],[808],[266],[1216],[537],[219],[1030],[949],[782],[747],[540],[339],[70],[805],[578],[194],[1255],[1041],[956],[871],[554],[1191]
705,[863],[1241],[767],[1227],[1103],[392],[599],[1494],[183],[641],[977],[1388],[144],[149],[828],[905],[1374],[868],[456],[1481],[638],[876],[1187],[1169],[626],[1153],[1302],[1435],[131],[1320],[203],[568],[1381],[1064],[567],[795],[581],[343],[1145],[1048],[775],[1492],[1386],[361],[476],[508],[110],[1037],[148],[544],[1236],[744],[133],[1121],[924],[1197],[1170],[1016],[880],[1431],[1030],[834],[685],[1173],[1137],[331],[584],[1081],[1008],[84],[1469],[324],[709],[1409],[1166],[1192],[225],[1068],[1053],[332],[1357],[1244],[598],[1181],[186],[1102],[991],[1499],[459],[653],[1474],[871],[544],[1487],[938],[1360],[167],[383],[85],[1354]
706,[117],[970],[834],[432],[720],[723],[165],[112],[544],[872],[1178],[1285],[794],[1140],[182],[662],[1373],[712],[536],[393],[357],[773],[814],[19],[17],[524],[1486],[1239],[784],[1127],[1349],[1388],[1047],[833],[47],[1063],[1025],[560],[649],[222],[65],[1221],[1096],[176],[1496],[706],[325],[8],[836],[467],[312],[648],[435],[926],[1088],[347],[1406],[1189],[1046],[49],[767],[1342],[1104],[33],[408],[1475],[876],[440],[101],[1200],[1386],[1408],[1059],[959],[1110],[556],[948],[822],[131],[88],[1210],[252],[155],[508],[1406],[850],[1218],[858],[36],[522],[1305],[778],[382],[881],[295],[128],[1113],[961],[448],[683]
707,[807],[1285],[1486],[705],[108],[172],[1219],[1164],[50],[622],[1469],[441],[461],[1305],[1456],[1007],[869],[523],[410],[1409],[364],[1499],[423],[314],[308],[1200],[967],[842],[278],[1095],[923],[429],[1240],[717],[855],[380],[772],[1330],[981],[310],[743],[241],[1023],[283],[1175],[769],[1092],[174],[531],[1067],[88],[1326],[91],[1011],[33],[698],[954],[203],[584],[880],[1109],[412],[319],[471],[235],[517],[1325],[222],[1189],[1090],[267],[1109],[670],[493],[95],[1095],[1146],[286],[842],[398],[209],[730],[1340],[347],[158],[1016],[844],[628],[195],[1017],[733],[682],[1337],[614],[594],[1092],[1278],[591],[101],[345]
708,[448],[835],[658],[20],[1434],[169],[1453],[640],[1078],[543],[106],[1464],[720],[643],[701],[1445],[791],[44],[11],[946],[1175],[159],[1340],[568],[1343],[520],[811],[649],[424],[943],[403],[447],[303],[922],[1173],[1478],[565],[1402],[2],[1200],[1284],[510],[1310],[369],[391],[953],[840],[618],[1007],[1406],[239],[1048],[1440],[1206],[773],[502],[1207],[47],[429],[673],[843],[698],[2],[309],[1065],[1476],[73],[594],[956],[469],[113],[593],[32],[547],[908],[854],[971],[400],[1123],[294],[1078],[133],[184],[1300],[895],[1233],[1105],[436],[48],[1272],[1402],[738],[77],[823],[1134],[1131],[382],[1197],[1049],[1015]
709,[59],[460],[310],[1497],[1441],[672],[1161],[1314],[1201],[1309],[993],[636],[922],[1366],[955],[1034],[598],[994],[1400],[774],[269],[1485],[749],[345],[1292],[957],[584],[538],[1379],[216],[1375],[344],[628],[1222],[73],[1396],[1085],[1141],[1369],[1063],[276],[215],[1201],[1197],[1169],[204],[580],[1124],[829],[45],[6],[657],[1193],[780],[165],[1192],[921],[784],[182],[257],[357],[637],[65],[796],[1050],[472],[527],[282],[214],[673],[1399],[133],[238],[234],[159],[623],[932],[766],[329],[658],[257],[518],[766],[1005],[56],[687],[1202],[945],[899],[732],[212],[1054],[577],[1114],[517],[348],[1133],[32],[969],[963]
710,[1442],[144],[1440],[1172],[442],[1179],[1479],[999],[687],[1493],[822],[31],[741],[96],[274],[536],[897],[739],[1015],[346],[1012],[223],[170],[925],[996],[377],[636],[88],[1206],[728],[1019],[1162],[274],[798],[1311],[1043],[386],[1328],[676],[616],[3],[828],[466],[1274],[1319],[506],[399],[713],[315],[900],[649],[828],[1409],[391],[1097],[1334],[89],[524],[1188],[1266],[1002],[236],[171],[884],[1191],[238],[135],[832],[809],[1312],[1310],[602],[911],[1425],[98],[1188],[42],[1145],[203],[917],[86],[895],[1293],[272],[682],[731],[955],[1342],[1177],[702],[1288],[1141],[1452],[293],[705],[1052],[607],[609],[1096],[1455]
711,[1069],[434],[630],[1480],[766],[1144],[137],[192],[722],[1030],[521],[714],[729],[486],[323],[1047],[1239],[25],[1205],[436],[853],[523],[909],[909],[1490],[984],[1436],[799],[1031],[1053],[728],[278],[1050],[136],[171],[778],[1431],[835],[32],[1008],[388],[1369],[818],[1136],[334],[452],[1022],[288],[77],[885],[115],[1284],[278],[981],[846],[494],[987],[1293],[425],[353],[800],[117],[1444],[1193],[1291],[281],[667],[1226],[22],[1050],[1332],[1377],[203],[870],[568],[1115],[384],[557],[384],[1172],[1107],[753],[1346],[1209],[615],[404],[147],[432],[1064],[628],[1212],[666],[974],[1309],[21],[1399],[77],[324],[337],[868]
712,[904],[426],[59],[1338],[514],[655],[732],[1446],[1008],[221],[830],[646],[402],[1259],[1194],[126],[1397],[409],[567],[309],[265],[1443],[744],[139],[731],[1042],[1481],[1376],[836],[263],[1174],[817],[120],[914],[1315],[1403],[550],[203],[1355],[1465],[789],[37],[639],[206],[1209],[214],[421],[667],[505],[408],[18],[1432],[260],[1180],[974],[1167],[1126],[1322],[812],[933],[1481],[825],[583],[766],[478],[1196],[418],[1046],[463],[425],[440],[984],[1331],[419],[408],[704],[1455],[728],[663],[24],[66],[34],[927],[404],[414],[1330],[169],[157],[116],[147],[98],[209],[652],[1424],[1076],[1439],[1375],[1088],[1012],[476]
713,[1443],[1436],[907],[362],[1263],[964],[1009],[853],[1348],[70],[1037],[1183],[547],[992],[1085],[1307],[784],[1200],[701],[557],[1107],[75],[1308],[1170],[667],[870],[496],[664],[838],[430],[1229],[761],[634],[1456],[925],[525],[683],[1461],[514],[565],[227],[455],[1217],[1137],[1380],[1094],[789],[1086],[1261],[374],[888],[629],[338],[1109],[545],[1314],[494],[731],[457],[1044],[1376],[606],[93],[313],[1048],[1422],[1373],[190],[1126],[638],[108],[195],[347],[256],[1198],[11],[1129],[354],[641],[925],[277],[596],[557],[905],[183],[304],[1240],[1369],[724],[1000],[91],[1288],[674],[1152],[1264],[1023],[655],[305],[1039],[102]
714,[400],[998],[1188],[1311],[1320],[1447],[247],[513],[744],[568],[901],[123],[618],[515],[1461],[1343],[418],[68],[654],[1289],[1141],[293],[1198],[452],[1208],[707],[1251],[919],[1468],[330],[1222],[524],[1125],[288],[640],[161],[1168],[894],[756],[249],[1300],[739],[824],[582],[402],[1008],[851],[584],[1275],[112],[1345],[592],[39],[89],[141],[404],[98],[670],[1386],[1394],[26],[195],[1114],[1063],[110],[17],[1073],[1112],[526],[1430],[555],[1163],[810],[1213],[454],[587],[528],[1178],[325],[1392],[58],[328],[300],[818],[1050],[407],[1259],[1261],[163],[740],[954],[1043],[1141],[1278],[1392],[678],[646],[1463],[1371],[1317]
715,[1151],[1292],[1451],[655],[591],[376],[916],[1380],[917],[490],[1235],[1120],[500],[1261],[1254],[87],[380],[960],[983],[168],[1425],[928],[672],[309],[594],[1094],[412],[509],[952],[450],[839],[1190],[1026],[1364],[389],[563],[233],[981],[1443],[1247],[196],[1220],[1213],[824],[354],[940],[929],[755],[38],[1018],[637],[1137],[198],[467],[639],[1310],[645],[49],[1416],[777],[1167],[883],[663],[1405],[1424],[1056],[543],[371],[1103],[826],[731],[1437],[134],[417],[1434],[772],[5],[1411],[1473],[1419],[1276],[76],[102],[1161],[1433],[172],[1323],[344],[765],[172],[144],[425],[209],[1427],[730],[331],[31],[7],[105],[1410]
716,[72],[618],[438],[1469],[731],[1427],[153],[1448],[503],[792],[563],[384],[362],[218],[170],[485],[1209],[379],[200],[1432],[1153],[550],[948],[1117],[48],[712],[895],[514],[761],[957],[1237],[245],[46],[909],[256],[168],[122],[1195],[536],[47],[1223],[594],[155],[1393],[30],[232],[32],[554],[186],[146],[149],[895],[755],[1063],[1026],[235],[24],[1428],[543],[607],[423],[157],[613],[926],[696],[12],[663],[1169],[1115],[501],[406],[794],[1364],[839],[73],[289],[1308],[659],[824],[529],[1470],[315],[931],[1497],[299],[911],[1104],[1473],[1328],[1226],[1429],[243],[887],[170],[128],[951],[172],[171],[1047],[1355]
717,[986],[759],[411],[253],[1277],[1344],[514],[606],[1094],[706],[73],[490],[163],[1227],[978],[1448],[628],[267],[860],[255],[1297],[1410],[238],[706],[451],[955],[458],[556],[283],[1360],[785],[960],[1271],[86],[568],[730],[1290],[842],[872],[642],[1176],[515],[658],[365],[120],[1063],[1339],[869],[128],[1367],[15],[1311],[901],[552],[975],[643],[220],[137],[933],[1122],[1260],[382],[695],[1016],[759],[35],[518],[1032],[1203],[134],[786],[1047],[9],[921],[552],[388],[907],[1132],[424],[544],[380],[202],[869],[1336],[161],[181],[39],[795],[1389],[936],[354],[187],[1250],[131],[837],[1033],[1119],[76],[850],[690]
718,[1178],[680],[951],[786],[635],[1247],[19],[757],[558],[1420],[134],[1147],[132],[774],[73],[1411],[1331],[100],[637],[1310],[733],[1484],[207],[1139],[32],[1487],[1358],[221],[246],[1310],[1366],[923],[962],[383],[584],[504],[3],[816],[188],[658],[1061],[135],[1235],[435],[343],[1405],[1331],[1448],[230],[906],[308],[293],[480],[623],[518],[497],[962],[1225],[746],[1467],[496],[90],[368],[169],[869],[1391],[407],[592],[1043],[1280],[812],[496],[959],[585],[987],[890],[488],[1160],[1375],[29],[738],[1399],[343],[344],[1211],[738],[984],[792],[426],[87],[134],[520],[1174],[412],[1420],[157],[1079],[1222],[291],[1034]
719,[944],[1027],[980],[893],[926],[1314],[1090],[514],[161],[1205],[710],[728],[752],[528],[468],[792],[1048],[229],[586],[263],[1267],[1228],[1386],[913],[1128],[1226],[296],[1022],[1415],[687],[1276],[151],[593],[844],[538],[62],[705],[754],[23],[691],[726],[791],[1083],[804],[827],[362],[64],[436],[1276],[286],[895],[268],[319],[289],[563],[442],[716],[651],[818],[1170],[44],[1052],[398],[1255],[1386],[788],[635],[1138],[1160],[234],[561],[952],[1076],[1494],[1004],[734],[680],[594],[1178],[942],[338],[100],[528],[877],[1342],[1477],[1079],[144],[570],[92],[13],[1492],[132],[1299],[714],[23],[1085],[1472],[709],[54]
720,[6],[350],[701],[668],[234],[891],[1187],[1],[1251],[344],[1332],[296],[331],[403],[1197],[805],[563],[1053],[908],[410],[1217],[1107],[280],[740],[313],[79],[633],[1167],[1177],[1396],[780],[298],[478],[1272],[179],[88],[1106],[1072],[1158],[246],[581],[1280],[959],[53],[994],[1207],[323],[479],[102],[1278],[530],[1209],[219],[1208],[574],[280],[406],[1452],[632],[609],[694],[1493],[584],[974],[78],[950],[702],[749],[726],[1033],[864],[141],[31],[1128],[1156],[1043],[307],[1226],[901],[1307],[643],[338],[269],[1214],[781],[685],[558],[309],[1299],[107],[443],[924],[485],[838],[40],[499],[1268],[576],[489],[1200]
721,[1100],[290],[531],[1346],[1026],[981],[1204],[1011],[795],[220],[1318],[148],[600],[442],[1290],[159],[543],[565],[381],[120],[744],[1274],[1142],[1381],[93],[728],[1155],[126],[1047],[743],[163],[957],[464],[1214],[58],[340],[42],[779],[643],[618],[107],[1150],[589],[866],[644],[41],[382],[132],[20],[1138],[362],[1430],[1346],[629],[904],[856],[260],[334],[538],[817],[688],[1255],[1037],[673],[179],[586],[1343],[647],[444],[123],[515],[1333],[867],[1337],[740],[663],[551],[834],[545],[107],[645],[196],[324],[678],[361],[869],[86],[89],[554],[1494],[1355],[1052],[562],[124],[833],[841],[104],[663],[937],[757]
722,[297],[214],[319],[685],[1193],[55],[498],[709],[461],[1462],[1372],[1127],[1181],[1331],[228],[460],[1447],[940],[21],[303],[1163],[802],[752],[234],[630],[68],[1214],[1342],[828],[359],[1037],[155],[1015],[397],[275],[451],[1248],[493],[827],[694],[446],[1283],[1185],[297],[999],[968],[1040],[81],[1029],[390],[107],[515],[1157],[922],[750],[1034],[210],[394],[1034],[384],[171],[1180],[999],[1378],[142],[1063],[1372],[15],[287],[389],[1136],[667],[1310],[655],[975],[936],[1436],[922],[425],[1382],[135],[940],[664],[625],[542],[565],[788],[639],[522],[30],[1109],[1327],[1230],[93],[271],[1493],[236],[1013],[14],[357]
723,[1491],[829],[109],[26],[511],[904],[179],[1204],[263],[1193],[955],[1122],[197],[880],[457],[179],[108],[1357],[1293],[670],[1494],[923],[1311],[421],[1138],[408],[1415],[336],[1257],[33],[437],[461],[1261],[244],[874],[485],[811],[273],[388],[198],[577],[1313],[652],[1020],[1335],[1128],[1242],[146],[1099],[623],[1325],[36],[473],[1383],[734],[800],[771],[501],[89],[185],[1209],[947],[1107],[583],[1172],[283],[234],[1149],[834],[241],[1109],[260],[190],[1177],[1284],[667],[648],[1270],[576],[1211],[347],[1088],[1192],[1025],[1198],[1095],[189],[675],[25],[454],[247],[191],[927],[473],[1488],[1007],[1458],[1086],[716],[1083]
