Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1327,[1401.0],[91.0],[588.0],[1216.0],[1305.0],[1451.0],[937.0],[334.0],[910.0],[591.0],[1351.0],[483.0],[880.0],[1442.0],[638.0],[729.0],[1334.0],[628.0],[27.0],[737.0],[628.0],[956.0],[1490.0],[1207.0],[1492.0],[183.0],[43.0],[1270.0],[47.0],[577.0],[580.0],[272.0],[261.0],[1418.0],[690.0],[777.0],[130.0],[1357.0],[205.0],[852.0],[591.0],[1231.0],[217.0],[905.0],[729.0],[25.0],[570.0],[165.0],[367.0],[286.0],[985.0],[952.0],[931.0],[865.0],[4.0],[1203.0],[1211.0],[50.0],[27.0],[1014.0],[1107.0],[566.0],[230.0],[713.0],[1367.0],[627.0],[1299.0],[1080.0],[297.0],[1167.0],[1091.0],[912.0],[150.0],[365.0],[201.0],[1272.0],[504.0],[230.0],[1185.0],[249.0],[24.0],[1051.0],[1191.0],[930.0],[226.0],[242.0],[1465.0],[296.0],[1032.0],[322.0],[1179.0],[1286.0],[120.0],[365.0],[268.0],[538.0],[175.0],[1280.0],[751.0],[538.0]
1328,[24.0],[430.0],[934.0],[297.0],[1003.0],[1110.0],[239.0],[230.0],[1492.0],[977.0],[298.0],[442.0],[145.0],[352.0],[1021.0],[1477.0],[1326.0],[413.0],[1106.0],[885.0],[1367.0],[130.0],[918.0],[844.0],[314.0],[713.0],[109.0],[923.0],[1469.0],[227.0],[1281.0],[724.0],[109.0],[1252.0],[1167.0],[760.0],[13.0],[809.0],[1067.0],[228.0],[977.0],[159.0],[539.0],[47.0],[1473.0],[95.0],[1134.0],[2.0],[1238.0],[988.0],[851.0],[277.0],[1049.0],[144.0],[142.0],[896.0],[20.0],[380.0],[179.0],[1101.0],[880.0],[340.0],[388.0],[296.0],[628.0],[1082.0],[812.0],[130.0],[899.0],[828.0],[215.0],[878.0],[930.0],[261.0],[282.0],[1317.0],[1432.0],[319.0],[822.0],[1421.0],[850.0],[1371.0],[570.0],[734.0],[183.0],[152.0],[975.0],[103.0],[1274.0],[790.0],[1041.0],[1158.0],[737.0],[577.0],[510.0],[471.0],[455.0],[1247.0],[561.0],[863.0]
1329,[405.0],[1162.0],[991.0],[653.0],[226.0],[378.0],[677.0],[1401.0],[286.0],[445.0],[949.0],[181.0],[428.0],[367.0],[654.0],[945.0],[297.0],[1126.0],[1048.0],[641.0],[563.0],[430.0],[1477.0],[1222.0],[159.0],[634.0],[1492.0],[252.0],[1258.0],[489.0],[353.0],[931.0],[940.0],[791.0],[1258.0],[715.0],[205.0],[188.0],[114.0],[1049.0],[973.0],[411.0],[110.0],[977.0],[317.0],[391.0],[992.0],[754.0],[471.0],[367.0],[1376.0],[713.0],[592.0],[1281.0],[775.0],[1131.0],[282.0],[945.0],[319.0],[653.0],[1014.0],[1021.0],[1371.0],[583.0],[267.0],[978.0],[1162.0],[1185.0],[2.0],[655.0],[198.0],[809.0],[1124.0],[580.0],[1299.0],[55.0],[314.0],[483.0],[110.0],[379.0],[1113.0],[989.0],[1252.0],[1124.0],[1297.0],[790.0],[1068.0],[213.0],[1014.0],[931.0],[3.0],[4.0],[1028.0],[1034.0],[1211.0],[1011.0],[952.0],[932.0],[487.0],[1013.0]
1330,[288.0],[1080.0],[707.0],[334.0],[1449.0],[789.0],[380.0],[978.0],[988.0],[1439.0],[272.0],[106.0],[1304.0],[663.0],[743.0],[349.0],[899.0],[1172.0],[137.0],[1336.0],[480.0],[480.0],[379.0],[931.0],[179.0],[1286.0],[1279.0],[21.0],[1158.0],[638.0],[45.0],[1041.0],[1021.0],[1036.0],[1444.0],[580.0],[1218.0],[1107.0],[973.0],[38.0],[277.0],[987.0],[590.0],[570.0],[713.0],[1469.0],[91.0],[260.0],[956.0],[249.0],[842.0],[215.0],[654.0],[1465.0],[1218.0],[193.0],[1254.0],[1148.0],[1401.0],[1449.0],[510.0],[875.0],[1401.0],[922.0],[1475.0],[1222.0],[166.0],[1469.0],[110.0],[1284.0],[469.0],[1091.0],[700.0],[937.0],[59.0],[80.0],[1259.0],[152.0],[59.0],[739.0],[69.0],[708.0],[270.0],[1231.0],[1469.0],[1416.0],[1343.0],[1451.0],[267.0],[262.0],[1340.0],[410.0],[357.0],[109.0],[1462.0],[552.0],[1218.0],[1128.0],[977.0],[612.0]
1331,[1044.0],[1463.0],[1105.0],[694.0],[811.0],[689.0],[257.0],[1187.0],[379.0],[430.0],[91.0],[709.0],[1158.0],[1492.0],[940.0],[910.0],[962.0],[1216.0],[381.0],[1380.0],[1032.0],[591.0],[1442.0],[215.0],[843.0],[1134.0],[955.0],[488.0],[1273.0],[580.0],[635.0],[205.0],[332.0],[952.0],[1292.0],[303.0],[956.0],[1143.0],[1014.0],[1062.0],[713.0],[280.0],[546.0],[973.0],[215.0],[1029.0],[1065.0],[653.0],[544.0],[308.0],[1357.0],[1262.0],[588.0],[448.0],[2.0],[120.0],[790.0],[951.0],[1159.0],[437.0],[563.0],[1270.0],[1223.0],[1305.0],[1011.0],[1374.0],[468.0],[82.0],[216.0],[880.0],[1305.0],[1462.0],[945.0],[844.0],[1475.0],[520.0],[1034.0],[109.0],[1041.0],[988.0],[450.0],[779.0],[791.0],[803.0],[1491.0],[1265.0],[708.0],[1110.0],[474.0],[544.0],[2.0],[1014.0],[917.0],[688.0],[205.0],[1191.0],[1033.0],[1063.0],[1392.0],[1125.0]
1332,[306.0],[1151.0],[1308.0],[1105.0],[684.0],[1313.0],[106.0],[558.0],[109.0],[1274.0],[563.0],[940.0],[1469.0],[1211.0],[688.0],[1492.0],[965.0],[538.0],[637.0],[983.0],[1274.0],[1267.0],[365.0],[899.0],[1325.0],[880.0],[828.0],[1238.0],[822.0],[579.0],[152.0],[469.0],[1490.0],[457.0],[557.0],[922.0],[628.0],[1211.0],[1101.0],[615.0],[1262.0],[502.0],[1064.0],[3.0],[1467.0],[1453.0],[1286.0],[421.0],[836.0],[1068.0],[375.0],[542.0],[786.0],[580.0],[1101.0],[859.0],[377.0],[1430.0],[938.0],[445.0],[480.0],[1314.0],[930.0],[956.0],[1304.0],[1444.0],[1418.0],[1101.0],[1098.0],[982.0],[754.0],[35.0],[664.0],[27.0],[914.0],[706.0],[159.0],[833.0],[987.0],[1001.0],[257.0],[1401.0],[1027.0],[109.0],[428.0],[1051.0],[27.0],[378.0],[148.0],[1238.0],[817.0],[1402.0],[1137.0],[262.0],[1036.0],[175.0],[333.0],[1443.0],[822.0],[912.0]
1333,[954.0],[1274.0],[1192.0],[405.0],[215.0],[103.0],[1193.0],[637.0],[1193.0],[130.0],[455.0],[165.0],[552.0],[112.0],[635.0],[546.0],[272.0],[1158.0],[109.0],[568.0],[277.0],[1158.0],[250.0],[684.0],[1174.0],[992.0],[655.0],[544.0],[956.0],[1416.0],[1492.0],[1295.0],[1224.0],[1346.0],[1243.0],[447.0],[684.0],[475.0],[215.0],[1044.0],[628.0],[664.0],[262.0],[151.0],[952.0],[4.0],[714.0],[334.0],[1205.0],[663.0],[575.0],[3.0],[1174.0],[833.0],[1013.0],[636.0],[1238.0],[472.0],[1048.0],[469.0],[183.0],[945.0],[1465.0],[544.0],[1295.0],[563.0],[1194.0],[1418.0],[973.0],[720.0],[751.0],[694.0],[1325.0],[899.0],[411.0],[157.0],[574.0],[219.0],[1015.0],[877.0],[186.0],[918.0],[198.0],[580.0],[1402.0],[337.0],[1193.0],[789.0],[35.0],[56.0],[277.0],[317.0],[439.0],[879.0],[430.0],[188.0],[216.0],[1369.0],[526.0],[471.0]
1334,[1257.0],[1067.0],[1101.0],[201.0],[899.0],[1484.0],[738.0],[1008.0],[637.0],[899.0],[1475.0],[763.0],[1340.0],[1357.0],[937.0],[526.0],[437.0],[130.0],[195.0],[147.0],[713.0],[1262.0],[1493.0],[751.0],[1445.0],[1032.0],[540.0],[790.0],[544.0],[1465.0],[1350.0],[1211.0],[314.0],[1462.0],[374.0],[1462.0],[653.0],[664.0],[298.0],[1235.0],[229.0],[450.0],[352.0],[205.0],[866.0],[422.0],[166.0],[502.0],[657.0],[1492.0],[1243.0],[987.0],[546.0],[1401.0],[1453.0],[146.0],[148.0],[478.0],[230.0],[207.0],[1158.0],[486.0],[1273.0],[1238.0],[1449.0],[656.0],[1067.0],[553.0],[1049.0],[1250.0],[207.0],[664.0],[1205.0],[1465.0],[1158.0],[203.0],[1021.0],[2.0],[122.0],[1207.0],[1492.0],[754.0],[282.0],[1049.0],[494.0],[421.0],[833.0],[294.0],[1210.0],[1296.0],[469.0],[1295.0],[535.0],[187.0],[790.0],[1107.0],[591.0],[1469.0],[638.0],[705.0]
1335,[705.0],[1334.0],[1004.0],[1178.0],[2.0],[1382.0],[285.0],[1281.0],[186.0],[811.0],[175.0],[219.0],[166.0],[526.0],[381.0],[654.0],[445.0],[956.0],[1473.0],[254.0],[457.0],[1383.0],[875.0],[1273.0],[145.0],[1211.0],[566.0],[1343.0],[1107.0],[340.0],[1186.0],[89.0],[159.0],[480.0],[789.0],[110.0],[1397.0],[1081.0],[2.0],[115.0],[1449.0],[1257.0],[1068.0],[609.0],[272.0],[1395.0],[468.0],[571.0],[609.0],[262.0],[1451.0],[1449.0],[844.0],[1224.0],[878.0],[1112.0],[731.0],[938.0],[1377.0],[754.0],[1491.0],[61.0],[1224.0],[532.0],[411.0],[1044.0],[964.0],[1162.0],[91.0],[410.0],[1222.0],[468.0],[1178.0],[1262.0],[227.0],[568.0],[1161.0],[936.0],[810.0],[930.0],[1264.0],[260.0],[720.0],[1343.0],[91.0],[936.0],[1401.0],[503.0],[1066.0],[267.0],[334.0],[552.0],[742.0],[123.0],[952.0],[1444.0],[1060.0],[1216.0],[430.0],[840.0]
1336,[344.0],[1286.0],[86.0],[544.0],[1389.0],[841.0],[455.0],[249.0],[424.0],[469.0],[1238.0],[2.0],[47.0],[186.0],[1281.0],[949.0],[952.0],[1449.0],[1490.0],[1275.0],[1014.0],[1418.0],[1270.0],[1143.0],[613.0],[1304.0],[927.0],[1258.0],[720.0],[777.0],[363.0],[36.0],[1264.0],[112.0],[556.0],[219.0],[259.0],[249.0],[1162.0],[604.0],[811.0],[1420.0],[1207.0],[561.0],[720.0],[628.0],[622.0],[487.0],[1003.0],[379.0],[1110.0],[956.0],[673.0],[574.0],[1036.0],[742.0],[1474.0],[504.0],[1279.0],[82.0],[1304.0],[977.0],[1194.0],[1143.0],[166.0],[667.0],[25.0],[849.0],[437.0],[1444.0],[333.0],[982.0],[1350.0],[59.0],[665.0],[343.0],[1401.0],[405.0],[741.0],[1350.0],[977.0],[979.0],[1107.0],[1444.0],[1382.0],[469.0],[119.0],[1292.0],[461.0],[1475.0],[1067.0],[447.0],[974.0],[700.0],[1340.0],[1041.0],[25.0],[32.0],[317.0],[1295.0]
1337,[25.0],[259.0],[1402.0],[1107.0],[1126.0],[737.0],[700.0],[743.0],[883.0],[207.0],[110.0],[936.0],[1397.0],[677.0],[1193.0],[958.0],[1014.0],[684.0],[910.0],[859.0],[1033.0],[713.0],[1148.0],[781.0],[482.0],[277.0],[561.0],[1049.0],[1238.0],[1446.0],[1170.0],[956.0],[154.0],[488.0],[294.0],[1395.0],[1463.0],[352.0],[25.0],[876.0],[198.0],[1205.0],[27.0],[1252.0],[1033.0],[47.0],[552.0],[1267.0],[175.0],[863.0],[378.0],[1367.0],[1492.0],[1314.0],[931.0],[1099.0],[900.0],[99.0],[1318.0],[1162.0],[259.0],[1187.0],[1014.0],[656.0],[471.0],[156.0],[391.0],[675.0],[754.0],[455.0],[1044.0],[1273.0],[504.0],[1439.0],[156.0],[128.0],[1270.0],[288.0],[1074.0],[688.0],[811.0],[1305.0],[1258.0],[1211.0],[508.0],[570.0],[937.0],[1382.0],[538.0],[510.0],[198.0],[457.0],[607.0],[964.0],[570.0],[488.0],[670.0],[784.0],[583.0],[1442.0]
1338,[1191.0],[13.0],[1032.0],[152.0],[1011.0],[885.0],[316.0],[1148.0],[969.0],[148.0],[1235.0],[1326.0],[1252.0],[910.0],[738.0],[1000.0],[65.0],[899.0],[771.0],[636.0],[1235.0],[1439.0],[186.0],[282.0],[1051.0],[831.0],[1000.0],[1082.0],[56.0],[442.0],[1444.0],[539.0],[483.0],[487.0],[1313.0],[978.0],[1418.0],[35.0],[1011.0],[935.0],[217.0],[544.0],[1281.0],[455.0],[337.0],[1193.0],[1218.0],[1009.0],[1326.0],[50.0],[789.0],[91.0],[314.0],[945.0],[91.0],[974.0],[73.0],[708.0],[833.0],[992.0],[1297.0],[682.0],[188.0],[1334.0],[532.0],[665.0],[1216.0],[1295.0],[82.0],[1384.0],[690.0],[1323.0],[1421.0],[811.0],[571.0],[447.0],[230.0],[1235.0],[589.0],[1416.0],[2.0],[878.0],[502.0],[900.0],[495.0],[1224.0],[150.0],[636.0],[25.0],[656.0],[583.0],[1346.0],[1417.0],[1210.0],[684.0],[883.0],[1252.0],[861.0],[1258.0],[1134.0]
1339,[1210.0],[1194.0],[1081.0],[1069.0],[1151.0],[641.0],[949.0],[640.0],[923.0],[267.0],[1108.0],[791.0],[297.0],[442.0],[267.0],[751.0],[391.0],[754.0],[930.0],[149.0],[664.0],[952.0],[677.0],[720.0],[1034.0],[1252.0],[1034.0],[781.0],[899.0],[24.0],[563.0],[544.0],[1371.0],[340.0],[103.0],[1420.0],[303.0],[145.0],[1402.0],[519.0],[1211.0],[563.0],[1222.0],[1158.0],[664.0],[1158.0],[878.0],[1420.0],[1384.0],[1477.0],[896.0],[609.0],[50.0],[152.0],[1250.0],[1405.0],[175.0],[930.0],[799.0],[183.0],[471.0],[565.0],[288.0],[618.0],[1469.0],[753.0],[207.0],[834.0],[1032.0],[1304.0],[475.0],[760.0],[613.0],[272.0],[205.0],[1367.0],[779.0],[627.0],[1018.0],[843.0],[878.0],[447.0],[297.0],[591.0],[733.0],[1281.0],[918.0],[146.0],[561.0],[75.0],[927.0],[500.0],[203.0],[1218.0],[500.0],[432.0],[270.0],[1481.0],[1439.0],[1305.0]
1340,[3.0],[1027.0],[143.0],[421.0],[130.0],[907.0],[936.0],[688.0],[763.0],[956.0],[1194.0],[1340.0],[1462.0],[850.0],[249.0],[775.0],[226.0],[552.0],[1385.0],[665.0],[488.0],[447.0],[409.0],[510.0],[739.0],[791.0],[795.0],[1445.0],[1003.0],[1401.0],[267.0],[288.0],[546.0],[1475.0],[400.0],[239.0],[840.0],[2.0],[634.0],[48.0],[1389.0],[1091.0],[162.0],[1126.0],[471.0],[217.0],[1326.0],[1205.0],[922.0],[738.0],[294.0],[831.0],[257.0],[654.0],[1389.0],[1272.0],[1043.0],[150.0],[565.0],[631.0],[631.0],[1473.0],[1125.0],[538.0],[432.0],[337.0],[404.0],[69.0],[428.0],[475.0],[1284.0],[100.0],[268.0],[822.0],[1346.0],[914.0],[28.0],[1357.0],[70.0],[1371.0],[539.0],[500.0],[899.0],[1312.0],[149.0],[165.0],[308.0],[841.0],[1080.0],[736.0],[977.0],[296.0],[985.0],[1003.0],[1191.0],[987.0],[303.0],[1061.0],[952.0],[1383.0]
1341,[457.0],[952.0],[1026.0],[9.0],[1013.0],[1380.0],[762.0],[1113.0],[89.0],[781.0],[979.0],[591.0],[317.0],[654.0],[27.0],[544.0],[410.0],[1340.0],[613.0],[591.0],[340.0],[464.0],[940.0],[1033.0],[379.0],[817.0],[1161.0],[262.0],[1143.0],[319.0],[1000.0],[75.0],[365.0],[552.0],[841.0],[205.0],[1295.0],[1444.0],[1395.0],[707.0],[631.0],[257.0],[269.0],[887.0],[1341.0],[1250.0],[1252.0],[47.0],[1305.0],[272.0],[503.0],[1194.0],[638.0],[314.0],[1126.0],[757.0],[9.0],[738.0],[181.0],[432.0],[432.0],[597.0],[1365.0],[831.0],[1235.0],[1168.0],[914.0],[488.0],[1304.0],[183.0],[718.0],[1065.0],[27.0],[2.0],[581.0],[965.0],[850.0],[705.0],[866.0],[1008.0],[1238.0],[581.0],[469.0],[927.0],[395.0],[561.0],[850.0],[1256.0],[1325.0],[952.0],[296.0],[1003.0],[845.0],[260.0],[1326.0],[1274.0],[207.0],[130.0],[1323.0],[205.0]
1342,[1346.0],[457.0],[837.0],[640.0],[334.0],[983.0],[500.0],[504.0],[938.0],[754.0],[618.0],[1262.0],[89.0],[951.0],[1222.0],[317.0],[1351.0],[471.0],[188.0],[1005.0],[298.0],[229.0],[308.0],[1220.0],[1421.0],[987.0],[1490.0],[110.0],[1250.0],[1371.0],[1287.0],[665.0],[1473.0],[538.0],[1256.0],[1172.0],[1032.0],[317.0],[840.0],[1438.0],[1172.0],[297.0],[1048.0],[1287.0],[1082.0],[468.0],[297.0],[1208.0],[298.0],[59.0],[1292.0],[979.0],[442.0],[295.0],[432.0],[1407.0],[1286.0],[1208.0],[483.0],[625.0],[634.0],[969.0],[720.0],[471.0],[631.0],[905.0],[1029.0],[65.0],[1158.0],[1094.0],[268.0],[1392.0],[110.0],[544.0],[457.0],[395.0],[1416.0],[812.0],[556.0],[1127.0],[1033.0],[1346.0],[1305.0],[1267.0],[552.0],[4.0],[45.0],[1099.0],[1134.0],[272.0],[317.0],[420.0],[851.0],[405.0],[1207.0],[631.0],[148.0],[1327.0],[420.0],[979.0]
1343,[581.0],[1179.0],[1182.0],[1021.0],[411.0],[617.0],[1191.0],[165.0],[875.0],[1216.0],[570.0],[858.0],[591.0],[1021.0],[1007.0],[469.0],[1467.0],[532.0],[977.0],[395.0],[811.0],[811.0],[654.0],[956.0],[109.0],[428.0],[119.0],[349.0],[1434.0],[152.0],[933.0],[156.0],[349.0],[831.0],[737.0],[1346.0],[47.0],[539.0],[914.0],[1004.0],[1218.0],[581.0],[1445.0],[1329.0],[1158.0],[1179.0],[272.0],[1392.0],[469.0],[198.0],[1382.0],[1027.0],[613.0],[112.0],[82.0],[378.0],[862.0],[285.0],[844.0],[1463.0],[1395.0],[1124.0],[1325.0],[420.0],[1297.0],[1122.0],[1453.0],[123.0],[1418.0],[922.0],[1193.0],[1383.0],[675.0],[1211.0],[609.0],[516.0],[50.0],[198.0],[764.0],[1224.0],[1269.0],[33.0],[1475.0],[363.0],[1334.0],[887.0],[145.0],[641.0],[1365.0],[217.0],[952.0],[1049.0],[751.0],[1392.0],[1014.0],[1491.0],[1151.0],[1056.0],[474.0],[1027.0]
1344,[866.0],[288.0],[1297.0],[875.0],[450.0],[520.0],[447.0],[1068.0],[777.0],[1383.0],[791.0],[337.0],[1402.0],[638.0],[790.0],[205.0],[1384.0],[114.0],[1065.0],[494.0],[198.0],[2.0],[828.0],[188.0],[338.0],[1091.0],[937.0],[1492.0],[1044.0],[1492.0],[1193.0],[655.0],[187.0],[270.0],[885.0],[931.0],[1172.0],[267.0],[75.0],[1269.0],[474.0],[1346.0],[1446.0],[914.0],[114.0],[973.0],[1258.0],[1134.0],[618.0],[688.0],[400.0],[1389.0],[1007.0],[1009.0],[1162.0],[626.0],[818.0],[844.0],[1224.0],[1469.0],[1252.0],[1430.0],[1442.0],[753.0],[1395.0],[1169.0],[217.0],[13.0],[1252.0],[1027.0],[968.0],[581.0],[81.0],[900.0],[798.0],[1101.0],[579.0],[1003.0],[271.0],[1033.0],[344.0],[1218.0],[664.0],[353.0],[714.0],[35.0],[1231.0],[1380.0],[912.0],[1041.0],[1014.0],[977.0],[777.0],[1343.0],[922.0],[410.0],[1029.0],[408.0],[539.0],[468.0]
1345,[952.0],[1125.0],[713.0],[1270.0],[877.0],[970.0],[1262.0],[918.0],[694.0],[1262.0],[1027.0],[655.0],[488.0],[1445.0],[565.0],[609.0],[516.0],[270.0],[35.0],[767.0],[1003.0],[656.0],[9.0],[1250.0],[688.0],[1467.0],[50.0],[762.0],[1167.0],[1206.0],[656.0],[489.0],[799.0],[684.0],[641.0],[532.0],[899.0],[1003.0],[112.0],[156.0],[317.0],[1462.0],[250.0],[1154.0],[1032.0],[1293.0],[694.0],[1048.0],[538.0],[682.0],[841.0],[428.0],[951.0],[36.0],[1469.0],[128.0],[903.0],[27.0],[333.0],[1029.0],[270.0],[150.0],[99.0],[100.0],[840.0],[478.0],[713.0],[791.0],[791.0],[391.0],[239.0],[457.0],[469.0],[655.0],[979.0],[1463.0],[938.0],[296.0],[168.0],[538.0],[488.0],[148.0],[715.0],[288.0],[166.0],[1401.0],[1314.0],[1272.0],[931.0],[246.0],[933.0],[863.0],[374.0],[296.0],[447.0],[1462.0],[1107.0],[170.0],[1238.0],[500.0]
1346,[987.0],[1312.0],[1172.0],[187.0],[500.0],[1417.0],[1143.0],[1114.0],[442.0],[110.0],[952.0],[540.0],[1257.0],[285.0],[422.0],[754.0],[1402.0],[1003.0],[694.0],[1156.0],[59.0],[1299.0],[591.0],[416.0],[1021.0],[298.0],[286.0],[75.0],[591.0],[483.0],[216.0],[849.0],[262.0],[1467.0],[1336.0],[1463.0],[811.0],[56.0],[1357.0],[896.0],[1385.0],[175.0],[875.0],[837.0],[1011.0],[1191.0],[1402.0],[1187.0],[272.0],[1462.0],[737.0],[992.0],[309.0],[1250.0],[226.0],[851.0],[475.0],[35.0],[918.0],[226.0],[956.0],[938.0],[1158.0],[1027.0],[175.0],[539.0],[542.0],[457.0],[618.0],[130.0],[262.0],[1067.0],[337.0],[1284.0],[650.0],[532.0],[197.0],[474.0],[1014.0],[1051.0],[1170.0],[35.0],[571.0],[893.0],[468.0],[1286.0],[680.0],[983.0],[428.0],[1135.0],[1003.0],[285.0],[494.0],[583.0],[1346.0],[201.0],[1011.0],[851.0],[188.0],[1191.0]
1347,[878.0],[1122.0],[298.0],[295.0],[866.0],[1275.0],[971.0],[1374.0],[156.0],[1235.0],[1346.0],[561.0],[1412.0],[781.0],[1144.0],[724.0],[1304.0],[420.0],[591.0],[1313.0],[754.0],[471.0],[1098.0],[905.0],[1108.0],[1003.0],[938.0],[892.0],[1252.0],[1223.0],[664.0],[675.0],[1159.0],[298.0],[1380.0],[1126.0],[430.0],[931.0],[718.0],[981.0],[655.0],[1238.0],[945.0],[279.0],[391.0],[207.0],[634.0],[581.0],[1036.0],[1041.0],[885.0],[563.0],[1222.0],[1135.0],[1032.0],[202.0],[703.0],[1365.0],[1374.0],[391.0],[971.0],[1159.0],[353.0],[1439.0],[1003.0],[781.0],[430.0],[1067.0],[1286.0],[1274.0],[663.0],[229.0],[1322.0],[1191.0],[866.0],[1172.0],[497.0],[539.0],[65.0],[510.0],[381.0],[1049.0],[1342.0],[790.0],[13.0],[1049.0],[316.0],[845.0],[992.0],[69.0],[866.0],[1151.0],[1110.0],[694.0],[581.0],[713.0],[35.0],[41.0],[1107.0],[207.0]
1348,[1262.0],[1303.0],[1475.0],[774.0],[1439.0],[979.0],[56.0],[849.0],[1108.0],[665.0],[1467.0],[340.0],[1174.0],[583.0],[1108.0],[421.0],[914.0],[1069.0],[1325.0],[1382.0],[822.0],[420.0],[781.0],[1122.0],[288.0],[420.0],[45.0],[219.0],[791.0],[154.0],[1258.0],[650.0],[1421.0],[811.0],[617.0],[130.0],[282.0],[781.0],[592.0],[503.0],[1284.0],[933.0],[365.0],[1151.0],[95.0],[539.0],[831.0],[1007.0],[931.0],[809.0],[1246.0],[1029.0],[878.0],[227.0],[1216.0],[375.0],[344.0],[588.0],[388.0],[95.0],[518.0],[1034.0],[1252.0],[952.0],[762.0],[583.0],[1033.0],[4.0],[270.0],[3.0],[1148.0],[714.0],[1066.0],[1342.0],[653.0],[410.0],[1068.0],[781.0],[1250.0],[563.0],[1343.0],[650.0],[627.0],[1125.0],[471.0],[110.0],[715.0],[375.0],[933.0],[488.0],[1191.0],[542.0],[789.0],[272.0],[1218.0],[296.0],[1297.0],[180.0],[1143.0],[166.0]
1349,[1107.0],[840.0],[840.0],[828.0],[952.0],[1266.0],[977.0],[286.0],[288.0],[156.0],[931.0],[609.0],[1187.0],[106.0],[1392.0],[1305.0],[502.0],[1269.0],[682.0],[929.0],[217.0],[9.0],[217.0],[1303.0],[1235.0],[753.0],[1421.0],[1081.0],[979.0],[1288.0],[1049.0],[422.0],[678.0],[198.0],[568.0],[1014.0],[59.0],[480.0],[437.0],[1313.0],[130.0],[282.0],[763.0],[532.0],[1395.0],[656.0],[1194.0],[1473.0],[35.0],[592.0],[1336.0],[583.0],[308.0],[664.0],[175.0],[1456.0],[260.0],[1014.0],[43.0],[1491.0],[1346.0],[335.0],[791.0],[457.0],[1397.0],[566.0],[4.0],[962.0],[272.0],[1462.0],[365.0],[166.0],[912.0],[1108.0],[420.0],[1158.0],[879.0],[1238.0],[260.0],[1041.0],[738.0],[1407.0],[86.0],[694.0],[47.0],[1235.0],[309.0],[147.0],[754.0],[487.0],[987.0],[638.0],[508.0],[518.0],[217.0],[539.0],[713.0],[1083.0],[1033.0],[973.0]
1350,[1258.0],[914.0],[175.0],[664.0],[987.0],[787.0],[363.0],[379.0],[1235.0],[736.0],[1444.0],[474.0],[592.0],[709.0],[968.0],[229.0],[736.0],[1049.0],[1091.0],[103.0],[1238.0],[217.0],[1091.0],[1412.0],[666.0],[175.0],[1033.0],[1210.0],[538.0],[267.0],[1167.0],[799.0],[654.0],[949.0],[147.0],[455.0],[2.0],[337.0],[469.0],[894.0],[1462.0],[822.0],[338.0],[1469.0],[791.0],[166.0],[883.0],[186.0],[1069.0],[1467.0],[1380.0],[1295.0],[618.0],[488.0],[811.0],[830.0],[56.0],[455.0],[145.0],[35.0],[1462.0],[1321.0],[1346.0],[1293.0],[1158.0],[340.0],[628.0],[965.0],[1222.0],[992.0],[969.0],[1036.0],[612.0],[1462.0],[75.0],[767.0],[688.0],[110.0],[384.0],[715.0],[442.0],[239.0],[591.0],[665.0],[1216.0],[828.0],[1430.0],[1417.0],[634.0],[566.0],[474.0],[677.0],[981.0],[1269.0],[1107.0],[1151.0],[1262.0],[473.0],[588.0],[618.0]
