Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[172.0],[306.0],[423.0],[480.0],[444.0],[376.0],[321.0],[521.0],[406.0],[327.0],[66.0],[35.0],[444.0],[193.0],[443.0],[58.0],[168.0],[361.0],[528.0],[454.0],[515.0],[88.0],[441.0],[513.0],[226.0],[25.0],[322.0],[283.0],[182.0],[452.0],[133.0],[243.0],[183.0],[530.0],[521.0],[503.0],[78.0],[272.0],[245.0],[236.0],[485.0],[343.0],[243.0],[37.0],[182.0],[344.0],[137.0],[128.0],[268.0],[153.0],[413.0],[262.0],[234.0],[200.0],[112.0],[147.0],[70.0],[224.0],[167.0],[16.0],[332.0],[191.0],[185.0],[23.0],[496.0],[191.0],[108.0],[78.0],[522.0],[239.0],[457.0],[189.0],[523.0],[15.0],[434.0],[167.0],[251.0],[348.0],[406.0],[214.0],[441.0],[439.0],[276.0],[236.0],[385.0],[463.0],[463.0],[344.0],[370.0],[331.0],[181.0],[395.0],[484.0],[202.0],[176.0],[168.0],[531.0],[351.0],[75.0],[395.0]
105,[178.0],[501.0],[325.0],[359.0],[176.0],[89.0],[144.0],[512.0],[400.0],[191.0],[431.0],[530.0],[20.0],[69.0],[23.0],[246.0],[179.0],[365.0],[196.0],[168.0],[84.0],[389.0],[444.0],[194.0],[500.0],[178.0],[497.0],[234.0],[248.0],[219.0],[34.0],[58.0],[403.0],[346.0],[135.0],[344.0],[343.0],[441.0],[300.0],[185.0],[73.0],[225.0],[319.0],[329.0],[319.0],[222.0],[90.0],[472.0],[36.0],[68.0],[409.0],[32.0],[33.0],[198.0],[76.0],[246.0],[360.0],[520.0],[202.0],[322.0],[410.0],[503.0],[355.0],[95.0],[82.0],[229.0],[246.0],[174.0],[520.0],[259.0],[271.0],[421.0],[16.0],[165.0],[374.0],[201.0],[95.0],[272.0],[16.0],[13.0],[268.0],[227.0],[342.0],[211.0],[57.0],[35.0],[396.0],[262.0],[486.0],[302.0],[198.0],[355.0],[436.0],[178.0],[160.0],[76.0],[358.0],[181.0],[343.0],[186.0]
106,[70.0],[163.0],[330.0],[191.0],[216.0],[149.0],[335.0],[457.0],[48.0],[243.0],[533.0],[181.0],[115.0],[95.0],[102.0],[107.0],[25.0],[23.0],[305.0],[158.0],[200.0],[374.0],[23.0],[457.0],[37.0],[215.0],[432.0],[76.0],[215.0],[271.0],[178.0],[523.0],[527.0],[73.0],[45.0],[498.0],[476.0],[436.0],[365.0],[515.0],[158.0],[368.0],[429.0],[33.0],[530.0],[395.0],[423.0],[200.0],[322.0],[472.0],[45.0],[409.0],[160.0],[370.0],[342.0],[168.0],[220.0],[288.0],[343.0],[143.0],[144.0],[478.0],[513.0],[492.0],[329.0],[347.0],[191.0],[161.0],[33.0],[463.0],[183.0],[485.0],[436.0],[448.0],[511.0],[482.0],[300.0],[411.0],[226.0],[318.0],[143.0],[211.0],[198.0],[134.0],[276.0],[32.0],[409.0],[114.0],[482.0],[147.0],[343.0],[176.0],[476.0],[365.0],[1.0],[347.0],[380.0],[344.0],[171.0],[176.0]
107,[223.0],[107.0],[27.0],[409.0],[210.0],[429.0],[342.0],[145.0],[533.0],[454.0],[235.0],[389.0],[157.0],[476.0],[198.0],[44.0],[185.0],[131.0],[189.0],[365.0],[180.0],[191.0],[355.0],[109.0],[335.0],[515.0],[389.0],[114.0],[161.0],[168.0],[179.0],[532.0],[327.0],[519.0],[85.0],[31.0],[51.0],[502.0],[305.0],[468.0],[135.0],[174.0],[129.0],[194.0],[277.0],[280.0],[55.0],[202.0],[423.0],[193.0],[322.0],[365.0],[32.0],[125.0],[243.0],[180.0],[36.0],[35.0],[96.0],[193.0],[190.0],[416.0],[319.0],[448.0],[374.0],[108.0],[32.0],[178.0],[75.0],[510.0],[285.0],[430.0],[321.0],[503.0],[427.0],[183.0],[1.0],[109.0],[374.0],[364.0],[112.0],[258.0],[182.0],[58.0],[397.0],[0.0],[306.0],[111.0],[168.0],[441.0],[176.0],[196.0],[490.0],[364.0],[406.0],[96.0],[228.0],[470.0],[411.0],[36.0]
108,[90.0],[191.0],[114.0],[355.0],[172.0],[110.0],[515.0],[231.0],[178.0],[123.0],[532.0],[382.0],[25.0],[197.0],[180.0],[305.0],[160.0],[258.0],[249.0],[313.0],[182.0],[78.0],[342.0],[216.0],[241.0],[118.0],[360.0],[226.0],[128.0],[182.0],[272.0],[395.0],[515.0],[5.0],[378.0],[161.0],[214.0],[482.0],[13.0],[361.0],[201.0],[153.0],[168.0],[181.0],[510.0],[327.0],[355.0],[427.0],[198.0],[161.0],[475.0],[406.0],[222.0],[268.0],[144.0],[167.0],[184.0],[95.0],[484.0],[359.0],[203.0],[344.0],[313.0],[313.0],[327.0],[503.0],[153.0],[186.0],[400.0],[453.0],[234.0],[442.0],[37.0],[258.0],[129.0],[95.0],[323.0],[498.0],[51.0],[213.0],[480.0],[118.0],[0.0],[50.0],[144.0],[14.0],[25.0],[101.0],[210.0],[485.0],[0.0],[193.0],[306.0],[186.0],[138.0],[342.0],[263.0],[101.0],[215.0],[109.0]
109,[23.0],[188.0],[425.0],[306.0],[178.0],[142.0],[370.0],[111.0],[64.0],[14.0],[351.0],[161.0],[344.0],[65.0],[222.0],[160.0],[351.0],[406.0],[438.0],[319.0],[176.0],[161.0],[31.0],[383.0],[347.0],[193.0],[70.0],[434.0],[202.0],[179.0],[76.0],[95.0],[443.0],[397.0],[311.0],[209.0],[421.0],[150.0],[461.0],[457.0],[112.0],[302.0],[84.0],[188.0],[374.0],[59.0],[306.0],[404.0],[284.0],[13.0],[13.0],[461.0],[512.0],[193.0],[258.0],[258.0],[175.0],[28.0],[457.0],[204.0],[298.0],[421.0],[193.0],[76.0],[479.0],[50.0],[363.0],[198.0],[76.0],[444.0],[75.0],[472.0],[380.0],[230.0],[33.0],[32.0],[441.0],[190.0],[480.0],[278.0],[329.0],[150.0],[406.0],[461.0],[211.0],[408.0],[358.0],[36.0],[202.0],[427.0],[246.0],[442.0],[453.0],[158.0],[236.0],[190.0],[374.0],[432.0],[35.0],[441.0]
110,[530.0],[355.0],[501.0],[499.0],[161.0],[309.0],[355.0],[129.0],[146.0],[95.0],[400.0],[383.0],[419.0],[184.0],[501.0],[25.0],[524.0],[163.0],[61.0],[146.0],[33.0],[236.0],[13.0],[273.0],[380.0],[159.0],[33.0],[252.0],[0.0],[468.0],[406.0],[406.0],[271.0],[115.0],[336.0],[178.0],[70.0],[23.0],[107.0],[187.0],[37.0],[512.0],[402.0],[260.0],[211.0],[191.0],[109.0],[327.0],[190.0],[200.0],[344.0],[221.0],[115.0],[111.0],[35.0],[272.0],[204.0],[451.0],[383.0],[409.0],[225.0],[528.0],[186.0],[501.0],[454.0],[190.0],[59.0],[193.0],[448.0],[204.0],[370.0],[529.0],[129.0],[226.0],[115.0],[378.0],[227.0],[465.0],[288.0],[23.0],[107.0],[217.0],[12.0],[175.0],[47.0],[98.0],[342.0],[391.0],[183.0],[56.0],[521.0],[533.0],[188.0],[161.0],[190.0],[160.0],[148.0],[374.0],[410.0],[313.0]
111,[58.0],[285.0],[530.0],[327.0],[354.0],[75.0],[530.0],[343.0],[246.0],[242.0],[346.0],[64.0],[425.0],[202.0],[98.0],[371.0],[406.0],[530.0],[512.0],[286.0],[125.0],[112.0],[277.0],[200.0],[246.0],[344.0],[485.0],[306.0],[39.0],[68.0],[367.0],[168.0],[387.0],[204.0],[365.0],[343.0],[236.0],[475.0],[429.0],[324.0],[147.0],[213.0],[200.0],[220.0],[181.0],[158.0],[298.0],[481.0],[109.0],[351.0],[437.0],[200.0],[43.0],[39.0],[355.0],[425.0],[463.0],[516.0],[474.0],[396.0],[79.0],[482.0],[161.0],[149.0],[468.0],[355.0],[68.0],[368.0],[64.0],[410.0],[355.0],[115.0],[50.0],[35.0],[64.0],[82.0],[303.0],[67.0],[236.0],[477.0],[25.0],[494.0],[165.0],[388.0],[363.0],[413.0],[472.0],[129.0],[82.0],[513.0],[429.0],[389.0],[358.0],[189.0],[455.0],[224.0],[343.0],[188.0],[13.0],[428.0]
112,[306.0],[20.0],[343.0],[13.0],[513.0],[118.0],[51.0],[427.0],[63.0],[429.0],[76.0],[176.0],[231.0],[179.0],[138.0],[205.0],[358.0],[204.0],[96.0],[129.0],[530.0],[64.0],[76.0],[188.0],[171.0],[379.0],[129.0],[129.0],[515.0],[363.0],[492.0],[167.0],[260.0],[470.0],[361.0],[84.0],[211.0],[129.0],[171.0],[393.0],[96.0],[55.0],[115.0],[450.0],[160.0],[194.0],[32.0],[355.0],[254.0],[348.0],[457.0],[206.0],[387.0],[207.0],[427.0],[355.0],[35.0],[474.0],[370.0],[45.0],[348.0],[519.0],[179.0],[129.0],[486.0],[143.0],[25.0],[379.0],[123.0],[407.0],[258.0],[479.0],[355.0],[214.0],[302.0],[236.0],[199.0],[515.0],[147.0],[125.0],[36.0],[463.0],[382.0],[240.0],[305.0],[480.0],[368.0],[426.0],[430.0],[423.0],[186.0],[237.0],[395.0],[37.0],[319.0],[129.0],[258.0],[159.0],[348.0],[227.0]
113,[380.0],[160.0],[402.0],[444.0],[186.0],[225.0],[469.0],[82.0],[272.0],[31.0],[95.0],[178.0],[443.0],[216.0],[224.0],[108.0],[144.0],[104.0],[15.0],[458.0],[322.0],[167.0],[35.0],[329.0],[158.0],[20.0],[382.0],[454.0],[370.0],[232.0],[437.0],[458.0],[309.0],[25.0],[319.0],[391.0],[59.0],[487.0],[275.0],[276.0],[436.0],[131.0],[6.0],[115.0],[188.0],[478.0],[225.0],[349.0],[58.0],[285.0],[361.0],[89.0],[97.0],[281.0],[160.0],[179.0],[45.0],[166.0],[530.0],[306.0],[416.0],[150.0],[383.0],[520.0],[200.0],[291.0],[260.0],[187.0],[185.0],[329.0],[329.0],[532.0],[416.0],[20.0],[319.0],[240.0],[470.0],[239.0],[472.0],[215.0],[444.0],[467.0],[423.0],[531.0],[439.0],[427.0],[277.0],[531.0],[213.0],[361.0],[458.0],[517.0],[160.0],[138.0],[64.0],[329.0],[214.0],[174.0],[472.0],[12.0]
114,[419.0],[239.0],[387.0],[404.0],[189.0],[23.0],[481.0],[89.0],[244.0],[480.0],[482.0],[84.0],[123.0],[262.0],[288.0],[327.0],[319.0],[239.0],[441.0],[495.0],[108.0],[532.0],[273.0],[143.0],[204.0],[45.0],[344.0],[470.0],[327.0],[374.0],[444.0],[234.0],[530.0],[201.0],[436.0],[290.0],[331.0],[346.0],[82.0],[115.0],[1.0],[49.0],[15.0],[98.0],[178.0],[524.0],[199.0],[180.0],[191.0],[157.0],[145.0],[228.0],[441.0],[116.0],[168.0],[465.0],[434.0],[276.0],[318.0],[415.0],[89.0],[201.0],[508.0],[475.0],[432.0],[466.0],[159.0],[520.0],[181.0],[125.0],[143.0],[492.0],[163.0],[207.0],[237.0],[89.0],[193.0],[429.0],[275.0],[231.0],[470.0],[327.0],[512.0],[512.0],[512.0],[470.0],[134.0],[530.0],[347.0],[479.0],[189.0],[379.0],[5.0],[11.0],[407.0],[427.0],[355.0],[161.0],[382.0],[483.0]
115,[323.0],[220.0],[21.0],[193.0],[398.0],[481.0],[294.0],[477.0],[239.0],[479.0],[59.0],[478.0],[501.0],[206.0],[258.0],[193.0],[181.0],[75.0],[468.0],[45.0],[51.0],[211.0],[268.0],[150.0],[23.0],[2.0],[324.0],[423.0],[147.0],[32.0],[180.0],[475.0],[322.0],[474.0],[75.0],[506.0],[212.0],[268.0],[444.0],[463.0],[48.0],[133.0],[144.0],[118.0],[129.0],[283.0],[143.0],[179.0],[201.0],[176.0],[115.0],[276.0],[486.0],[428.0],[129.0],[435.0],[397.0],[403.0],[285.0],[374.0],[487.0],[238.0],[331.0],[351.0],[217.0],[0.0],[309.0],[459.0],[221.0],[532.0],[148.0],[501.0],[125.0],[343.0],[453.0],[327.0],[379.0],[481.0],[285.0],[220.0],[59.0],[96.0],[76.0],[238.0],[344.0],[324.0],[533.0],[485.0],[248.0],[347.0],[244.0],[445.0],[147.0],[406.0],[327.0],[466.0],[51.0],[187.0],[232.0],[470.0]
116,[406.0],[322.0],[361.0],[285.0],[245.0],[159.0],[219.0],[400.0],[139.0],[76.0],[294.0],[89.0],[492.0],[177.0],[260.0],[429.0],[161.0],[66.0],[533.0],[521.0],[413.0],[351.0],[528.0],[479.0],[285.0],[80.0],[166.0],[193.0],[181.0],[109.0],[491.0],[519.0],[413.0],[395.0],[68.0],[219.0],[35.0],[167.0],[313.0],[232.0],[532.0],[171.0],[480.0],[298.0],[285.0],[403.0],[76.0],[183.0],[51.0],[186.0],[118.0],[260.0],[204.0],[423.0],[482.0],[474.0],[89.0],[413.0],[86.0],[129.0],[485.0],[425.0],[171.0],[238.0],[313.0],[343.0],[67.0],[416.0],[266.0],[224.0],[95.0],[370.0],[161.0],[245.0],[84.0],[470.0],[197.0],[73.0],[146.0],[137.0],[207.0],[499.0],[346.0],[355.0],[1.0],[329.0],[501.0],[499.0],[477.0],[171.0],[239.0],[67.0],[133.0],[358.0],[370.0],[203.0],[213.0],[110.0],[433.0],[204.0]
117,[134.0],[189.0],[268.0],[246.0],[166.0],[210.0],[0.0],[365.0],[143.0],[458.0],[246.0],[464.0],[68.0],[213.0],[346.0],[432.0],[187.0],[387.0],[160.0],[88.0],[219.0],[530.0],[120.0],[519.0],[35.0],[477.0],[172.0],[474.0],[476.0],[185.0],[327.0],[426.0],[245.0],[321.0],[275.0],[531.0],[382.0],[161.0],[267.0],[530.0],[523.0],[115.0],[13.0],[227.0],[521.0],[532.0],[144.0],[224.0],[128.0],[199.0],[423.0],[332.0],[326.0],[520.0],[134.0],[342.0],[142.0],[48.0],[248.0],[198.0],[134.0],[88.0],[160.0],[186.0],[133.0],[36.0],[144.0],[134.0],[343.0],[118.0],[1.0],[374.0],[406.0],[246.0],[191.0],[234.0],[513.0],[248.0],[361.0],[59.0],[178.0],[5.0],[481.0],[428.0],[423.0],[21.0],[68.0],[506.0],[272.0],[168.0],[185.0],[262.0],[166.0],[177.0],[113.0],[288.0],[468.0],[68.0],[200.0],[222.0]
118,[485.0],[44.0],[346.0],[247.0],[501.0],[387.0],[167.0],[215.0],[461.0],[463.0],[159.0],[472.0],[159.0],[470.0],[244.0],[149.0],[236.0],[263.0],[2.0],[206.0],[526.0],[365.0],[318.0],[506.0],[202.0],[404.0],[501.0],[153.0],[306.0],[444.0],[531.0],[338.0],[231.0],[387.0],[266.0],[512.0],[483.0],[45.0],[129.0],[519.0],[349.0],[277.0],[101.0],[18.0],[144.0],[201.0],[217.0],[306.0],[503.0],[185.0],[391.0],[104.0],[319.0],[486.0],[193.0],[211.0],[1.0],[243.0],[408.0],[365.0],[390.0],[480.0],[431.0],[96.0],[180.0],[34.0],[466.0],[363.0],[202.0],[35.0],[68.0],[108.0],[389.0],[528.0],[444.0],[211.0],[156.0],[85.0],[277.0],[58.0],[311.0],[79.0],[222.0],[204.0],[354.0],[245.0],[109.0],[420.0],[358.0],[160.0],[107.0],[107.0],[185.0],[187.0],[313.0],[144.0],[48.0],[495.0],[90.0],[262.0]
119,[322.0],[36.0],[95.0],[226.0],[514.0],[190.0],[193.0],[134.0],[176.0],[492.0],[75.0],[172.0],[31.0],[181.0],[400.0],[200.0],[211.0],[302.0],[5.0],[387.0],[521.0],[234.0],[146.0],[48.0],[160.0],[395.0],[343.0],[509.0],[175.0],[88.0],[506.0],[271.0],[532.0],[322.0],[252.0],[410.0],[110.0],[198.0],[443.0],[440.0],[193.0],[118.0],[475.0],[35.0],[220.0],[166.0],[16.0],[290.0],[213.0],[486.0],[426.0],[96.0],[68.0],[442.0],[349.0],[454.0],[439.0],[12.0],[403.0],[503.0],[217.0],[389.0],[382.0],[361.0],[16.0],[339.0],[459.0],[389.0],[206.0],[1.0],[113.0],[149.0],[56.0],[288.0],[420.0],[272.0],[157.0],[134.0],[515.0],[251.0],[532.0],[530.0],[397.0],[273.0],[168.0],[394.0],[319.0],[363.0],[455.0],[161.0],[413.0],[129.0],[158.0],[5.0],[95.0],[16.0],[47.0],[36.0],[25.0],[111.0]
120,[411.0],[99.0],[288.0],[332.0],[438.0],[460.0],[194.0],[113.0],[276.0],[101.0],[101.0],[285.0],[118.0],[374.0],[184.0],[32.0],[48.0],[129.0],[108.0],[182.0],[431.0],[317.0],[82.0],[277.0],[200.0],[492.0],[238.0],[217.0],[361.0],[115.0],[45.0],[342.0],[179.0],[44.0],[241.0],[466.0],[259.0],[361.0],[520.0],[258.0],[470.0],[319.0],[523.0],[214.0],[202.0],[499.0],[438.0],[153.0],[355.0],[469.0],[531.0],[115.0],[205.0],[426.0],[93.0],[271.0],[77.0],[52.0],[442.0],[199.0],[95.0],[374.0],[396.0],[176.0],[161.0],[129.0],[226.0],[374.0],[207.0],[58.0],[411.0],[531.0],[25.0],[487.0],[388.0],[0.0],[189.0],[5.0],[134.0],[406.0],[232.0],[51.0],[465.0],[97.0],[198.0],[54.0],[180.0],[527.0],[204.0],[183.0],[144.0],[400.0],[291.0],[95.0],[470.0],[225.0],[193.0],[134.0],[482.0],[116.0]
121,[246.0],[496.0],[477.0],[361.0],[389.0],[531.0],[200.0],[55.0],[402.0],[305.0],[161.0],[198.0],[16.0],[199.0],[161.0],[244.0],[423.0],[329.0],[418.0],[193.0],[151.0],[285.0],[392.0],[32.0],[93.0],[201.0],[421.0],[58.0],[226.0],[41.0],[501.0],[76.0],[222.0],[193.0],[385.0],[168.0],[400.0],[378.0],[84.0],[346.0],[423.0],[406.0],[179.0],[167.0],[163.0],[231.0],[8.0],[13.0],[370.0],[310.0],[492.0],[485.0],[263.0],[76.0],[82.0],[210.0],[46.0],[510.0],[66.0],[342.0],[159.0],[193.0],[66.0],[215.0],[183.0],[21.0],[95.0],[31.0],[67.0],[272.0],[414.0],[502.0],[263.0],[313.0],[277.0],[457.0],[187.0],[110.0],[211.0],[400.0],[406.0],[13.0],[517.0],[477.0],[161.0],[487.0],[223.0],[463.0],[35.0],[180.0],[302.0],[285.0],[110.0],[453.0],[275.0],[219.0],[441.0],[35.0],[477.0],[93.0]
122,[171.0],[370.0],[434.0],[532.0],[404.0],[144.0],[268.0],[311.0],[69.0],[112.0],[332.0],[235.0],[216.0],[104.0],[197.0],[76.0],[35.0],[181.0],[193.0],[517.0],[455.0],[35.0],[347.0],[278.0],[181.0],[75.0],[513.0],[201.0],[416.0],[238.0],[340.0],[278.0],[248.0],[413.0],[306.0],[481.0],[395.0],[21.0],[503.0],[532.0],[35.0],[263.0],[443.0],[165.0],[263.0],[431.0],[406.0],[82.0],[25.0],[288.0],[444.0],[404.0],[302.0],[48.0],[12.0],[178.0],[151.0],[497.0],[158.0],[84.0],[472.0],[48.0],[329.0],[397.0],[244.0],[363.0],[244.0],[82.0],[482.0],[191.0],[147.0],[130.0],[305.0],[355.0],[327.0],[530.0],[129.0],[171.0],[32.0],[302.0],[194.0],[354.0],[88.0],[521.0],[201.0],[13.0],[135.0],[486.0],[349.0],[167.0],[319.0],[331.0],[343.0],[486.0],[388.0],[239.0],[528.0],[120.0],[12.0],[145.0]
123,[519.0],[384.0],[206.0],[527.0],[35.0],[167.0],[234.0],[391.0],[135.0],[485.0],[167.0],[349.0],[58.0],[511.0],[179.0],[66.0],[115.0],[36.0],[349.0],[492.0],[436.0],[273.0],[213.0],[104.0],[166.0],[174.0],[499.0],[447.0],[383.0],[251.0],[436.0],[481.0],[67.0],[383.0],[495.0],[35.0],[410.0],[444.0],[244.0],[35.0],[441.0],[39.0],[153.0],[182.0],[484.0],[533.0],[476.0],[201.0],[234.0],[269.0],[530.0],[515.0],[309.0],[36.0],[178.0],[517.0],[111.0],[355.0],[443.0],[171.0],[391.0],[147.0],[147.0],[461.0],[222.0],[351.0],[220.0],[499.0],[134.0],[485.0],[408.0],[344.0],[332.0],[423.0],[224.0],[361.0],[428.0],[115.0],[311.0],[107.0],[108.0],[115.0],[305.0],[436.0],[118.0],[491.0],[397.0],[305.0],[380.0],[107.0],[387.0],[189.0],[400.0],[268.0],[428.0],[470.0],[513.0],[251.0],[391.0],[80.0]
124,[97.0],[16.0],[486.0],[396.0],[263.0],[338.0],[112.0],[277.0],[289.0],[83.0],[129.0],[226.0],[384.0],[76.0],[263.0],[206.0],[273.0],[55.0],[365.0],[413.0],[13.0],[214.0],[46.0],[149.0],[268.0],[285.0],[259.0],[302.0],[338.0],[406.0],[484.0],[454.0],[144.0],[230.0],[472.0],[263.0],[224.0],[463.0],[30.0],[443.0],[51.0],[403.0],[444.0],[183.0],[453.0],[118.0],[36.0],[88.0],[469.0],[78.0],[147.0],[468.0],[159.0],[206.0],[180.0],[305.0],[113.0],[171.0],[246.0],[212.0],[276.0],[84.0],[144.0],[48.0],[364.0],[467.0],[374.0],[184.0],[84.0],[530.0],[530.0],[441.0],[349.0],[238.0],[158.0],[410.0],[420.0],[10.0],[358.0],[429.0],[302.0],[360.0],[277.0],[470.0],[196.0],[300.0],[178.0],[259.0],[66.0],[89.0],[104.0],[205.0],[117.0],[285.0],[118.0],[486.0],[478.0],[82.0],[210.0],[224.0]
125,[111.0],[0.0],[406.0],[329.0],[59.0],[353.0],[494.0],[5.0],[259.0],[12.0],[23.0],[189.0],[178.0],[13.0],[324.0],[48.0],[505.0],[486.0],[389.0],[104.0],[470.0],[235.0],[176.0],[444.0],[165.0],[382.0],[134.0],[70.0],[329.0],[429.0],[502.0],[441.0],[174.0],[220.0],[486.0],[184.0],[48.0],[220.0],[117.0],[21.0],[499.0],[444.0],[519.0],[398.0],[112.0],[444.0],[433.0],[21.0],[37.0],[355.0],[395.0],[371.0],[217.0],[160.0],[455.0],[472.0],[90.0],[427.0],[134.0],[61.0],[321.0],[249.0],[406.0],[35.0],[235.0],[389.0],[183.0],[204.0],[298.0],[382.0],[322.0],[443.0],[187.0],[6.0],[512.0],[379.0],[530.0],[76.0],[109.0],[217.0],[76.0],[379.0],[75.0],[1.0],[530.0],[416.0],[129.0],[457.0],[144.0],[202.0],[134.0],[192.0],[416.0],[338.0],[211.0],[193.0],[423.0],[79.0],[181.0],[33.0]
126,[37.0],[476.0],[457.0],[262.0],[182.0],[327.0],[83.0],[16.0],[84.0],[411.0],[158.0],[263.0],[191.0],[85.0],[95.0],[282.0],[288.0],[531.0],[408.0],[111.0],[417.0],[246.0],[171.0],[321.0],[263.0],[180.0],[306.0],[432.0],[95.0],[267.0],[201.0],[144.0],[134.0],[262.0],[380.0],[167.0],[120.0],[118.0],[465.0],[113.0],[13.0],[239.0],[116.0],[147.0],[36.0],[476.0],[343.0],[109.0],[338.0],[201.0],[532.0],[215.0],[226.0],[366.0],[380.0],[530.0],[95.0],[480.0],[95.0],[441.0],[285.0],[273.0],[501.0],[180.0],[236.0],[316.0],[257.0],[202.0],[357.0],[499.0],[174.0],[277.0],[15.0],[220.0],[481.0],[368.0],[396.0],[262.0],[327.0],[241.0],[167.0],[368.0],[424.0],[76.0],[477.0],[363.0],[160.0],[444.0],[268.0],[204.0],[57.0],[166.0],[66.0],[355.0],[238.0],[201.0],[338.0],[237.0],[202.0],[408.0]
127,[388.0],[46.0],[318.0],[515.0],[159.0],[425.0],[109.0],[327.0],[515.0],[342.0],[193.0],[343.0],[255.0],[188.0],[394.0],[273.0],[521.0],[522.0],[361.0],[116.0],[403.0],[178.0],[417.0],[468.0],[243.0],[272.0],[433.0],[82.0],[322.0],[36.0],[527.0],[358.0],[107.0],[288.0],[512.0],[180.0],[470.0],[530.0],[406.0],[88.0],[161.0],[358.0],[215.0],[478.0],[294.0],[58.0],[68.0],[531.0],[371.0],[179.0],[329.0],[532.0],[144.0],[113.0],[348.0],[512.0],[442.0],[442.0],[468.0],[406.0],[394.0],[288.0],[457.0],[167.0],[76.0],[332.0],[263.0],[322.0],[114.0],[517.0],[513.0],[49.0],[147.0],[67.0],[145.0],[427.0],[20.0],[327.0],[400.0],[259.0],[205.0],[309.0],[440.0],[193.0],[501.0],[285.0],[187.0],[313.0],[133.0],[397.0],[273.0],[271.0],[389.0],[482.0],[495.0],[174.0],[288.0],[358.0],[185.0],[421.0]
128,[361.0],[153.0],[36.0],[95.0],[441.0],[291.0],[444.0],[182.0],[398.0],[277.0],[469.0],[268.0],[40.0],[158.0],[166.0],[530.0],[171.0],[410.0],[413.0],[457.0],[203.0],[44.0],[223.0],[448.0],[359.0],[5.0],[75.0],[296.0],[188.0],[66.0],[463.0],[391.0],[37.0],[33.0],[477.0],[183.0],[349.0],[516.0],[68.0],[271.0],[163.0],[380.0],[96.0],[23.0],[235.0],[517.0],[159.0],[76.0],[75.0],[475.0],[243.0],[184.0],[465.0],[329.0],[161.0],[450.0],[533.0],[160.0],[198.0],[517.0],[374.0],[279.0],[404.0],[470.0],[448.0],[305.0],[332.0],[201.0],[344.0],[13.0],[444.0],[327.0],[342.0],[135.0],[39.0],[477.0],[97.0],[59.0],[498.0],[463.0],[454.0],[322.0],[231.0],[469.0],[322.0],[327.0],[477.0],[57.0],[284.0],[201.0],[530.0],[474.0],[120.0],[470.0],[400.0],[180.0],[224.0],[406.0],[183.0],[383.0]
129,[226.0],[37.0],[321.0],[322.0],[163.0],[495.0],[410.0],[166.0],[351.0],[448.0],[185.0],[327.0],[496.0],[134.0],[175.0],[238.0],[159.0],[236.0],[374.0],[513.0],[286.0],[144.0],[0.0],[0.0],[482.0],[190.0],[82.0],[174.0],[193.0],[397.0],[530.0],[35.0],[329.0],[104.0],[406.0],[228.0],[327.0],[476.0],[309.0],[466.0],[525.0],[168.0],[178.0],[95.0],[272.0],[77.0],[409.0],[443.0],[392.0],[484.0],[258.0],[187.0],[192.0],[129.0],[166.0],[399.0],[342.0],[435.0],[185.0],[21.0],[78.0],[52.0],[343.0],[148.0],[143.0],[96.0],[12.0],[197.0],[258.0],[366.0],[477.0],[34.0],[246.0],[308.0],[380.0],[388.0],[36.0],[68.0],[282.0],[361.0],[485.0],[134.0],[206.0],[275.0],[258.0],[40.0],[20.0],[261.0],[59.0],[455.0],[97.0],[475.0],[444.0],[168.0],[517.0],[387.0],[402.0],[176.0],[157.0],[530.0]
