Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
106,[161.0],[95.0],[359.0],[481.0],[410.0],[313.0],[66.0],[144.0],[401.0],[311.0],[161.0],[95.0],[305.0],[358.0],[200.0],[0.0],[476.0],[0.0],[157.0],[398.0],[484.0],[146.0],[379.0],[530.0],[276.0],[315.0],[112.0],[439.0],[513.0],[348.0],[349.0],[245.0],[213.0],[83.0],[32.0],[198.0],[355.0],[275.0],[193.0],[134.0],[96.0],[329.0],[319.0],[463.0],[396.0],[487.0],[407.0],[245.0],[351.0],[442.0],[382.0],[40.0],[503.0],[262.0],[32.0],[210.0],[532.0],[370.0],[259.0],[87.0],[16.0],[426.0],[159.0],[167.0],[340.0],[442.0],[294.0],[204.0],[344.0],[331.0],[322.0],[58.0],[280.0],[480.0],[20.0],[236.0],[147.0],[255.0],[322.0],[5.0],[425.0],[520.0],[332.0],[482.0],[137.0],[26.0],[530.0],[246.0],[403.0],[148.0],[82.0],[20.0],[16.0],[270.0],[201.0],[409.0],[95.0],[268.0],[466.0],[60.0]
107,[200.0],[15.0],[291.0],[159.0],[351.0],[406.0],[517.0],[246.0],[230.0],[277.0],[160.0],[243.0],[444.0],[224.0],[182.0],[68.0],[515.0],[16.0],[198.0],[200.0],[438.0],[492.0],[430.0],[331.0],[501.0],[153.0],[163.0],[198.0],[347.0],[220.0],[217.0],[429.0],[305.0],[61.0],[218.0],[380.0],[44.0],[81.0],[196.0],[400.0],[64.0],[116.0],[455.0],[142.0],[527.0],[294.0],[457.0],[243.0],[217.0],[200.0],[137.0],[533.0],[492.0],[87.0],[279.0],[185.0],[262.0],[398.0],[87.0],[391.0],[236.0],[211.0],[32.0],[193.0],[363.0],[184.0],[343.0],[167.0],[321.0],[463.0],[285.0],[35.0],[479.0],[84.0],[175.0],[0.0],[208.0],[189.0],[0.0],[148.0],[158.0],[398.0],[322.0],[168.0],[243.0],[196.0],[406.0],[58.0],[342.0],[194.0],[361.0],[213.0],[106.0],[202.0],[36.0],[159.0],[146.0],[363.0],[532.0],[15.0]
108,[168.0],[462.0],[477.0],[147.0],[215.0],[69.0],[531.0],[201.0],[215.0],[37.0],[281.0],[200.0],[359.0],[146.0],[30.0],[425.0],[482.0],[530.0],[355.0],[505.0],[168.0],[500.0],[115.0],[67.0],[431.0],[431.0],[268.0],[361.0],[206.0],[291.0],[442.0],[129.0],[506.0],[141.0],[532.0],[31.0],[329.0],[271.0],[184.0],[147.0],[305.0],[302.0],[409.0],[115.0],[179.0],[37.0],[109.0],[189.0],[191.0],[294.0],[20.0],[182.0],[182.0],[359.0],[243.0],[217.0],[494.0],[425.0],[367.0],[468.0],[395.0],[317.0],[355.0],[355.0],[501.0],[507.0],[414.0],[87.0],[101.0],[0.0],[181.0],[15.0],[344.0],[347.0],[253.0],[68.0],[184.0],[151.0],[454.0],[277.0],[182.0],[515.0],[30.0],[201.0],[382.0],[0.0],[96.0],[220.0],[434.0],[430.0],[290.0],[358.0],[230.0],[198.0],[204.0],[468.0],[399.0],[82.0],[475.0],[445.0]
109,[160.0],[516.0],[16.0],[403.0],[39.0],[211.0],[477.0],[185.0],[109.0],[201.0],[171.0],[89.0],[20.0],[357.0],[129.0],[423.0],[39.0],[159.0],[332.0],[212.0],[202.0],[266.0],[435.0],[409.0],[58.0],[444.0],[344.0],[496.0],[161.0],[215.0],[206.0],[95.0],[476.0],[70.0],[185.0],[444.0],[36.0],[215.0],[189.0],[201.0],[353.0],[285.0],[147.0],[98.0],[374.0],[530.0],[46.0],[406.0],[433.0],[212.0],[530.0],[152.0],[410.0],[426.0],[273.0],[179.0],[475.0],[45.0],[244.0],[67.0],[39.0],[518.0],[70.0],[153.0],[367.0],[379.0],[429.0],[68.0],[357.0],[82.0],[409.0],[299.0],[470.0],[220.0],[531.0],[225.0],[321.0],[482.0],[134.0],[398.0],[248.0],[106.0],[273.0],[151.0],[76.0],[322.0],[44.0],[32.0],[531.0],[259.0],[513.0],[482.0],[5.0],[168.0],[332.0],[31.0],[521.0],[437.0],[205.0],[147.0]
110,[180.0],[128.0],[278.0],[217.0],[443.0],[50.0],[159.0],[513.0],[68.0],[144.0],[513.0],[409.0],[392.0],[494.0],[147.0],[231.0],[465.0],[322.0],[218.0],[441.0],[348.0],[431.0],[299.0],[272.0],[1.0],[198.0],[171.0],[342.0],[35.0],[391.0],[273.0],[349.0],[84.0],[383.0],[403.0],[177.0],[512.0],[219.0],[475.0],[302.0],[389.0],[289.0],[69.0],[166.0],[321.0],[28.0],[93.0],[144.0],[178.0],[523.0],[87.0],[25.0],[387.0],[25.0],[188.0],[87.0],[181.0],[428.0],[517.0],[15.0],[349.0],[331.0],[1.0],[0.0],[36.0],[152.0],[178.0],[224.0],[458.0],[178.0],[306.0],[156.0],[515.0],[413.0],[129.0],[280.0],[322.0],[367.0],[530.0],[0.0],[47.0],[340.0],[329.0],[180.0],[16.0],[351.0],[205.0],[129.0],[479.0],[363.0],[153.0],[344.0],[185.0],[425.0],[167.0],[406.0],[499.0],[147.0],[414.0],[319.0]
111,[158.0],[16.0],[384.0],[168.0],[262.0],[245.0],[112.0],[323.0],[37.0],[439.0],[20.0],[180.0],[477.0],[21.0],[524.0],[360.0],[484.0],[275.0],[358.0],[312.0],[183.0],[135.0],[530.0],[95.0],[463.0],[501.0],[165.0],[322.0],[128.0],[95.0],[472.0],[166.0],[224.0],[300.0],[130.0],[164.0],[395.0],[436.0],[369.0],[115.0],[48.0],[223.0],[406.0],[359.0],[37.0],[224.0],[434.0],[344.0],[13.0],[16.0],[125.0],[199.0],[159.0],[382.0],[20.0],[327.0],[289.0],[147.0],[129.0],[212.0],[30.0],[443.0],[480.0],[395.0],[128.0],[275.0],[224.0],[144.0],[324.0],[201.0],[517.0],[183.0],[374.0],[527.0],[380.0],[403.0],[159.0],[158.0],[243.0],[83.0],[129.0],[196.0],[48.0],[210.0],[332.0],[182.0],[241.0],[36.0],[384.0],[36.0],[243.0],[470.0],[236.0],[170.0],[259.0],[492.0],[361.0],[64.0],[321.0],[289.0]
112,[201.0],[147.0],[396.0],[313.0],[533.0],[229.0],[37.0],[469.0],[302.0],[125.0],[444.0],[481.0],[358.0],[343.0],[275.0],[530.0],[64.0],[230.0],[248.0],[471.0],[298.0],[198.0],[506.0],[157.0],[391.0],[36.0],[188.0],[374.0],[134.0],[331.0],[204.0],[258.0],[144.0],[346.0],[158.0],[358.0],[68.0],[42.0],[198.0],[46.0],[21.0],[0.0],[0.0],[397.0],[165.0],[245.0],[210.0],[506.0],[361.0],[492.0],[334.0],[395.0],[37.0],[365.0],[82.0],[271.0],[517.0],[168.0],[532.0],[349.0],[243.0],[321.0],[413.0],[250.0],[285.0],[323.0],[188.0],[455.0],[165.0],[129.0],[499.0],[168.0],[517.0],[161.0],[59.0],[322.0],[368.0],[16.0],[475.0],[430.0],[268.0],[161.0],[134.0],[167.0],[397.0],[179.0],[41.0],[118.0],[186.0],[174.0],[482.0],[361.0],[492.0],[397.0],[31.0],[156.0],[322.0],[0.0],[182.0],[76.0]
113,[179.0],[526.0],[397.0],[167.0],[363.0],[226.0],[349.0],[129.0],[273.0],[461.0],[355.0],[68.0],[470.0],[422.0],[468.0],[436.0],[519.0],[217.0],[465.0],[529.0],[129.0],[457.0],[454.0],[306.0],[213.0],[357.0],[532.0],[520.0],[147.0],[16.0],[347.0],[158.0],[23.0],[82.0],[182.0],[519.0],[343.0],[96.0],[190.0],[532.0],[365.0],[468.0],[161.0],[268.0],[343.0],[444.0],[406.0],[468.0],[469.0],[298.0],[167.0],[48.0],[360.0],[436.0],[118.0],[2.0],[130.0],[481.0],[523.0],[499.0],[225.0],[235.0],[20.0],[300.0],[530.0],[175.0],[64.0],[134.0],[182.0],[100.0],[423.0],[159.0],[87.0],[159.0],[515.0],[244.0],[174.0],[142.0],[170.0],[321.0],[222.0],[391.0],[185.0],[82.0],[129.0],[245.0],[474.0],[389.0],[474.0],[248.0],[406.0],[182.0],[178.0],[380.0],[359.0],[463.0],[444.0],[153.0],[25.0],[465.0]
114,[183.0],[384.0],[210.0],[144.0],[477.0],[382.0],[146.0],[147.0],[378.0],[193.0],[344.0],[322.0],[88.0],[499.0],[256.0],[70.0],[213.0],[444.0],[111.0],[182.0],[380.0],[465.0],[323.0],[361.0],[149.0],[129.0],[432.0],[501.0],[322.0],[196.0],[227.0],[477.0],[448.0],[188.0],[63.0],[181.0],[482.0],[210.0],[89.0],[439.0],[116.0],[499.0],[159.0],[72.0],[175.0],[480.0],[196.0],[327.0],[179.0],[445.0],[475.0],[179.0],[243.0],[355.0],[157.0],[148.0],[202.0],[220.0],[468.0],[248.0],[517.0],[220.0],[219.0],[470.0],[96.0],[58.0],[167.0],[158.0],[68.0],[259.0],[355.0],[120.0],[197.0],[144.0],[406.0],[223.0],[156.0],[36.0],[198.0],[359.0],[351.0],[530.0],[506.0],[322.0],[355.0],[441.0],[37.0],[75.0],[299.0],[30.0],[168.0],[342.0],[291.0],[135.0],[404.0],[16.0],[68.0],[309.0],[129.0],[263.0]
115,[262.0],[499.0],[202.0],[363.0],[23.0],[391.0],[410.0],[88.0],[517.0],[150.0],[226.0],[406.0],[25.0],[423.0],[322.0],[213.0],[429.0],[20.0],[382.0],[129.0],[172.0],[166.0],[452.0],[129.0],[512.0],[149.0],[16.0],[36.0],[515.0],[37.0],[482.0],[533.0],[271.0],[158.0],[406.0],[368.0],[147.0],[363.0],[185.0],[482.0],[191.0],[403.0],[355.0],[167.0],[205.0],[280.0],[248.0],[480.0],[475.0],[418.0],[225.0],[313.0],[248.0],[361.0],[58.0],[415.0],[458.0],[180.0],[441.0],[11.0],[101.0],[293.0],[322.0],[332.0],[351.0],[104.0],[67.0],[382.0],[157.0],[343.0],[115.0],[206.0],[480.0],[305.0],[343.0],[383.0],[144.0],[262.0],[193.0],[153.0],[358.0],[426.0],[457.0],[16.0],[101.0],[67.0],[6.0],[16.0],[417.0],[531.0],[194.0],[322.0],[220.0],[515.0],[410.0],[410.0],[472.0],[67.0],[389.0],[212.0]
116,[224.0],[167.0],[529.0],[383.0],[444.0],[217.0],[441.0],[220.0],[193.0],[403.0],[153.0],[167.0],[144.0],[513.0],[0.0],[335.0],[331.0],[391.0],[434.0],[171.0],[214.0],[468.0],[13.0],[513.0],[275.0],[234.0],[70.0],[25.0],[183.0],[193.0],[222.0],[8.0],[530.0],[359.0],[16.0],[306.0],[149.0],[348.0],[530.0],[0.0],[60.0],[198.0],[179.0],[342.0],[532.0],[492.0],[251.0],[513.0],[45.0],[468.0],[193.0],[499.0],[333.0],[322.0],[389.0],[391.0],[486.0],[178.0],[168.0],[367.0],[444.0],[400.0],[349.0],[262.0],[193.0],[204.0],[108.0],[413.0],[397.0],[300.0],[68.0],[205.0],[342.0],[187.0],[13.0],[517.0],[470.0],[469.0],[69.0],[256.0],[144.0],[290.0],[492.0],[351.0],[257.0],[326.0],[109.0],[390.0],[513.0],[477.0],[23.0],[208.0],[2.0],[369.0],[243.0],[389.0],[425.0],[144.0],[48.0],[394.0]
117,[532.0],[36.0],[256.0],[214.0],[273.0],[413.0],[382.0],[259.0],[411.0],[1.0],[112.0],[457.0],[425.0],[332.0],[15.0],[224.0],[149.0],[256.0],[305.0],[343.0],[399.0],[501.0],[391.0],[363.0],[162.0],[272.0],[474.0],[210.0],[265.0],[188.0],[89.0],[321.0],[178.0],[134.0],[207.0],[185.0],[159.0],[227.0],[528.0],[299.0],[166.0],[69.0],[171.0],[486.0],[256.0],[283.0],[214.0],[511.0],[51.0],[389.0],[410.0],[225.0],[76.0],[343.0],[349.0],[79.0],[236.0],[288.0],[273.0],[198.0],[329.0],[423.0],[135.0],[16.0],[108.0],[8.0],[367.0],[83.0],[305.0],[33.0],[35.0],[45.0],[184.0],[284.0],[444.0],[192.0],[185.0],[183.0],[166.0],[355.0],[159.0],[467.0],[403.0],[424.0],[322.0],[344.0],[206.0],[271.0],[58.0],[20.0],[185.0],[355.0],[109.0],[203.0],[59.0],[15.0],[193.0],[193.0],[481.0],[423.0]
118,[182.0],[56.0],[180.0],[125.0],[323.0],[411.0],[210.0],[382.0],[361.0],[303.0],[399.0],[44.0],[319.0],[262.0],[456.0],[367.0],[470.0],[220.0],[425.0],[107.0],[35.0],[472.0],[134.0],[68.0],[35.0],[48.0],[32.0],[167.0],[65.0],[307.0],[343.0],[244.0],[410.0],[0.0],[179.0],[134.0],[80.0],[498.0],[275.0],[468.0],[162.0],[142.0],[185.0],[202.0],[323.0],[193.0],[144.0],[172.0],[19.0],[163.0],[506.0],[214.0],[115.0],[477.0],[152.0],[403.0],[343.0],[384.0],[166.0],[159.0],[153.0],[347.0],[513.0],[194.0],[205.0],[355.0],[528.0],[135.0],[100.0],[358.0],[371.0],[271.0],[198.0],[466.0],[134.0],[245.0],[513.0],[355.0],[189.0],[469.0],[359.0],[200.0],[351.0],[259.0],[41.0],[359.0],[185.0],[215.0],[276.0],[498.0],[183.0],[517.0],[472.0],[529.0],[128.0],[177.0],[70.0],[376.0],[184.0],[108.0]
119,[321.0],[25.0],[198.0],[244.0],[523.0],[159.0],[196.0],[141.0],[142.0],[244.0],[65.0],[100.0],[482.0],[16.0],[146.0],[321.0],[180.0],[182.0],[243.0],[223.0],[0.0],[248.0],[25.0],[395.0],[215.0],[268.0],[343.0],[468.0],[21.0],[490.0],[129.0],[144.0],[150.0],[214.0],[530.0],[492.0],[129.0],[113.0],[119.0],[20.0],[519.0],[111.0],[101.0],[181.0],[64.0],[479.0],[20.0],[2.0],[371.0],[463.0],[270.0],[196.0],[344.0],[332.0],[13.0],[410.0],[183.0],[361.0],[159.0],[358.0],[513.0],[245.0],[80.0],[526.0],[142.0],[243.0],[196.0],[425.0],[478.0],[54.0],[58.0],[322.0],[358.0],[80.0],[440.0],[58.0],[355.0],[498.0],[110.0],[143.0],[332.0],[21.0],[233.0],[101.0],[153.0],[434.0],[414.0],[492.0],[358.0],[58.0],[137.0],[248.0],[48.0],[158.0],[338.0],[167.0],[182.0],[260.0],[202.0],[444.0]
120,[275.0],[528.0],[182.0],[141.0],[147.0],[1.0],[197.0],[506.0],[376.0],[454.0],[268.0],[403.0],[198.0],[522.0],[437.0],[13.0],[311.0],[355.0],[506.0],[436.0],[144.0],[321.0],[31.0],[299.0],[273.0],[93.0],[88.0],[185.0],[118.0],[185.0],[236.0],[512.0],[228.0],[368.0],[441.0],[532.0],[160.0],[5.0],[414.0],[181.0],[44.0],[131.0],[32.0],[432.0],[359.0],[200.0],[73.0],[161.0],[5.0],[0.0],[210.0],[115.0],[343.0],[434.0],[463.0],[236.0],[531.0],[37.0],[199.0],[0.0],[147.0],[229.0],[73.0],[517.0],[523.0],[121.0],[354.0],[533.0],[477.0],[60.0],[290.0],[382.0],[196.0],[262.0],[219.0],[153.0],[358.0],[67.0],[349.0],[494.0],[391.0],[184.0],[423.0],[112.0],[431.0],[358.0],[332.0],[76.0],[61.0],[14.0],[498.0],[125.0],[196.0],[371.0],[134.0],[349.0],[404.0],[16.0],[173.0],[367.0]
121,[423.0],[114.0],[178.0],[322.0],[321.0],[482.0],[506.0],[410.0],[476.0],[0.0],[502.0],[249.0],[481.0],[458.0],[347.0],[495.0],[142.0],[222.0],[182.0],[413.0],[430.0],[179.0],[227.0],[389.0],[219.0],[182.0],[389.0],[124.0],[380.0],[87.0],[104.0],[5.0],[513.0],[268.0],[212.0],[0.0],[449.0],[120.0],[115.0],[215.0],[302.0],[187.0],[241.0],[371.0],[498.0],[501.0],[233.0],[163.0],[329.0],[406.0],[185.0],[379.0],[205.0],[159.0],[201.0],[238.0],[499.0],[399.0],[318.0],[153.0],[178.0],[478.0],[78.0],[129.0],[426.0],[259.0],[476.0],[179.0],[436.0],[306.0],[20.0],[380.0],[468.0],[236.0],[25.0],[439.0],[0.0],[149.0],[414.0],[520.0],[355.0],[101.0],[182.0],[224.0],[367.0],[470.0],[359.0],[59.0],[468.0],[78.0],[477.0],[154.0],[215.0],[482.0],[214.0],[144.0],[158.0],[134.0],[300.0],[95.0]
122,[13.0],[506.0],[168.0],[238.0],[134.0],[271.0],[275.0],[31.0],[66.0],[129.0],[474.0],[526.0],[191.0],[533.0],[40.0],[142.0],[96.0],[332.0],[532.0],[443.0],[445.0],[32.0],[216.0],[15.0],[322.0],[482.0],[361.0],[217.0],[530.0],[167.0],[532.0],[389.0],[168.0],[177.0],[529.0],[128.0],[193.0],[179.0],[35.0],[58.0],[259.0],[363.0],[167.0],[130.0],[47.0],[20.0],[371.0],[371.0],[327.0],[349.0],[358.0],[463.0],[80.0],[76.0],[406.0],[498.0],[211.0],[305.0],[425.0],[521.0],[483.0],[97.0],[342.0],[483.0],[76.0],[125.0],[66.0],[505.0],[35.0],[332.0],[65.0],[289.0],[161.0],[73.0],[530.0],[198.0],[36.0],[20.0],[79.0],[111.0],[8.0],[176.0],[171.0],[26.0],[351.0],[423.0],[188.0],[465.0],[361.0],[16.0],[351.0],[530.0],[129.0],[205.0],[109.0],[228.0],[189.0],[93.0],[431.0],[492.0]
123,[498.0],[452.0],[193.0],[429.0],[167.0],[435.0],[321.0],[436.0],[313.0],[115.0],[210.0],[315.0],[360.0],[529.0],[248.0],[241.0],[379.0],[397.0],[48.0],[20.0],[241.0],[343.0],[466.0],[441.0],[193.0],[220.0],[439.0],[48.0],[263.0],[349.0],[0.0],[379.0],[391.0],[198.0],[378.0],[63.0],[443.0],[378.0],[88.0],[477.0],[147.0],[406.0],[129.0],[120.0],[461.0],[290.0],[526.0],[33.0],[16.0],[348.0],[313.0],[355.0],[374.0],[248.0],[187.0],[188.0],[217.0],[475.0],[400.0],[272.0],[262.0],[282.0],[206.0],[134.0],[306.0],[32.0],[82.0],[344.0],[441.0],[213.0],[389.0],[113.0],[191.0],[503.0],[166.0],[147.0],[268.0],[403.0],[121.0],[159.0],[300.0],[86.0],[369.0],[319.0],[178.0],[248.0],[187.0],[67.0],[16.0],[458.0],[275.0],[185.0],[444.0],[513.0],[48.0],[185.0],[89.0],[262.0],[328.0],[458.0]
124,[475.0],[363.0],[129.0],[531.0],[406.0],[470.0],[499.0],[478.0],[76.0],[171.0],[178.0],[265.0],[248.0],[35.0],[343.0],[185.0],[487.0],[371.0],[125.0],[191.0],[277.0],[196.0],[400.0],[134.0],[386.0],[379.0],[216.0],[517.0],[59.0],[479.0],[2.0],[23.0],[214.0],[199.0],[290.0],[268.0],[423.0],[131.0],[248.0],[367.0],[101.0],[113.0],[182.0],[344.0],[216.0],[474.0],[298.0],[201.0],[196.0],[273.0],[66.0],[441.0],[1.0],[276.0],[391.0],[311.0],[13.0],[348.0],[530.0],[495.0],[107.0],[147.0],[332.0],[182.0],[176.0],[366.0],[503.0],[65.0],[134.0],[231.0],[283.0],[20.0],[76.0],[359.0],[438.0],[161.0],[527.0],[167.0],[480.0],[134.0],[48.0],[182.0],[96.0],[321.0],[47.0],[290.0],[370.0],[323.0],[147.0],[470.0],[321.0],[335.0],[503.0],[68.0],[200.0],[400.0],[179.0],[371.0],[213.0],[306.0]
125,[67.0],[334.0],[184.0],[515.0],[207.0],[32.0],[370.0],[48.0],[34.0],[36.0],[125.0],[441.0],[201.0],[184.0],[116.0],[357.0],[329.0],[463.0],[256.0],[359.0],[250.0],[403.0],[23.0],[207.0],[36.0],[411.0],[159.0],[434.0],[13.0],[76.0],[354.0],[348.0],[179.0],[201.0],[351.0],[478.0],[278.0],[162.0],[399.0],[280.0],[393.0],[39.0],[188.0],[168.0],[76.0],[93.0],[332.0],[411.0],[532.0],[262.0],[413.0],[423.0],[455.0],[153.0],[96.0],[322.0],[368.0],[521.0],[213.0],[36.0],[96.0],[88.0],[358.0],[241.0],[196.0],[469.0],[532.0],[294.0],[256.0],[430.0],[392.0],[201.0],[275.0],[528.0],[268.0],[196.0],[134.0],[410.0],[262.0],[114.0],[36.0],[0.0],[220.0],[299.0],[248.0],[206.0],[73.0],[149.0],[198.0],[371.0],[179.0],[532.0],[66.0],[256.0],[485.0],[259.0],[288.0],[39.0],[367.0],[116.0]
126,[437.0],[232.0],[167.0],[288.0],[448.0],[13.0],[389.0],[351.0],[58.0],[236.0],[168.0],[203.0],[406.0],[161.0],[391.0],[355.0],[273.0],[433.0],[284.0],[299.0],[444.0],[517.0],[0.0],[532.0],[331.0],[288.0],[380.0],[226.0],[228.0],[67.0],[95.0],[371.0],[468.0],[210.0],[358.0],[443.0],[513.0],[144.0],[1.0],[259.0],[84.0],[96.0],[230.0],[193.0],[161.0],[448.0],[344.0],[129.0],[249.0],[423.0],[13.0],[475.0],[477.0],[193.0],[323.0],[245.0],[344.0],[5.0],[243.0],[93.0],[129.0],[210.0],[460.0],[148.0],[479.0],[427.0],[361.0],[104.0],[203.0],[445.0],[222.0],[217.0],[490.0],[211.0],[382.0],[430.0],[469.0],[477.0],[332.0],[20.0],[501.0],[93.0],[335.0],[51.0],[338.0],[448.0],[397.0],[358.0],[452.0],[167.0],[349.0],[148.0],[523.0],[391.0],[12.0],[224.0],[400.0],[169.0],[47.0],[111.0]
127,[15.0],[290.0],[185.0],[76.0],[114.0],[480.0],[153.0],[358.0],[477.0],[225.0],[505.0],[367.0],[93.0],[178.0],[134.0],[243.0],[480.0],[351.0],[371.0],[206.0],[470.0],[182.0],[313.0],[527.0],[205.0],[144.0],[185.0],[259.0],[355.0],[129.0],[182.0],[368.0],[137.0],[187.0],[368.0],[499.0],[148.0],[355.0],[174.0],[53.0],[236.0],[355.0],[386.0],[160.0],[73.0],[463.0],[153.0],[382.0],[166.0],[359.0],[259.0],[15.0],[439.0],[13.0],[204.0],[306.0],[104.0],[153.0],[431.0],[149.0],[371.0],[517.0],[148.0],[351.0],[512.0],[171.0],[477.0],[142.0],[495.0],[76.0],[359.0],[112.0],[321.0],[20.0],[402.0],[134.0],[328.0],[144.0],[251.0],[229.0],[320.0],[178.0],[148.0],[349.0],[515.0],[125.0],[531.0],[167.0],[243.0],[196.0],[196.0],[142.0],[133.0],[153.0],[322.0],[527.0],[523.0],[248.0],[185.0],[253.0]
128,[337.0],[220.0],[355.0],[478.0],[468.0],[442.0],[458.0],[391.0],[531.0],[346.0],[185.0],[327.0],[285.0],[134.0],[76.0],[171.0],[107.0],[438.0],[159.0],[382.0],[461.0],[423.0],[363.0],[470.0],[146.0],[54.0],[222.0],[358.0],[246.0],[406.0],[152.0],[115.0],[116.0],[217.0],[78.0],[351.0],[16.0],[340.0],[531.0],[15.0],[234.0],[222.0],[321.0],[180.0],[183.0],[397.0],[78.0],[234.0],[322.0],[68.0],[290.0],[299.0],[463.0],[526.0],[505.0],[196.0],[134.0],[158.0],[217.0],[203.0],[211.0],[184.0],[112.0],[400.0],[416.0],[274.0],[68.0],[220.0],[243.0],[45.0],[529.0],[389.0],[309.0],[443.0],[358.0],[413.0],[332.0],[129.0],[179.0],[529.0],[256.0],[284.0],[517.0],[442.0],[8.0],[384.0],[240.0],[499.0],[234.0],[398.0],[1.0],[357.0],[248.0],[0.0],[380.0],[434.0],[163.0],[470.0],[15.0],[448.0]
129,[96.0],[504.0],[191.0],[285.0],[0.0],[326.0],[45.0],[204.0],[75.0],[349.0],[191.0],[153.0],[331.0],[100.0],[23.0],[67.0],[282.0],[25.0],[70.0],[340.0],[159.0],[147.0],[76.0],[386.0],[96.0],[271.0],[443.0],[351.0],[226.0],[486.0],[211.0],[263.0],[37.0],[520.0],[39.0],[517.0],[367.0],[1.0],[468.0],[275.0],[244.0],[273.0],[96.0],[309.0],[358.0],[0.0],[101.0],[248.0],[20.0],[320.0],[389.0],[51.0],[10.0],[142.0],[377.0],[369.0],[19.0],[512.0],[182.0],[148.0],[212.0],[167.0],[521.0],[371.0],[322.0],[322.0],[371.0],[417.0],[94.0],[361.0],[241.0],[275.0],[135.0],[32.0],[66.0],[5.0],[413.0],[93.0],[411.0],[93.0],[441.0],[197.0],[500.0],[1.0],[425.0],[12.0],[515.0],[402.0],[171.0],[70.0],[240.0],[421.0],[343.0],[171.0],[351.0],[118.0],[302.0],[488.0],[67.0],[469.0]
130,[322.0],[73.0],[363.0],[325.0],[371.0],[89.0],[384.0],[196.0],[235.0],[414.0],[431.0],[201.0],[153.0],[129.0],[418.0],[421.0],[198.0],[146.0],[45.0],[486.0],[220.0],[84.0],[182.0],[203.0],[23.0],[369.0],[196.0],[97.0],[519.0],[318.0],[477.0],[285.0],[407.0],[277.0],[391.0],[346.0],[217.0],[263.0],[332.0],[26.0],[390.0],[276.0],[400.0],[179.0],[124.0],[98.0],[90.0],[185.0],[429.0],[289.0],[214.0],[163.0],[144.0],[273.0],[461.0],[344.0],[515.0],[0.0],[331.0],[129.0],[389.0],[175.0],[359.0],[80.0],[393.0],[443.0],[128.0],[256.0],[104.0],[366.0],[343.0],[231.0],[513.0],[477.0],[327.0],[358.0],[21.0],[332.0],[231.0],[284.0],[369.0],[349.0],[284.0],[203.0],[298.0],[159.0],[256.0],[478.0],[477.0],[51.0],[506.0],[206.0],[358.0],[322.0],[391.0],[75.0],[512.0],[530.0],[198.0],[522.0]
131,[347.0],[205.0],[434.0],[225.0],[44.0],[0.0],[280.0],[15.0],[190.0],[189.0],[441.0],[468.0],[256.0],[344.0],[96.0],[441.0],[406.0],[284.0],[148.0],[248.0],[482.0],[46.0],[322.0],[245.0],[406.0],[176.0],[503.0],[444.0],[220.0],[359.0],[134.0],[108.0],[349.0],[20.0],[134.0],[371.0],[108.0],[477.0],[171.0],[32.0],[20.0],[271.0],[15.0],[470.0],[149.0],[269.0],[228.0],[249.0],[466.0],[482.0],[332.0],[487.0],[44.0],[321.0],[33.0],[0.0],[309.0],[8.0],[157.0],[463.0],[394.0],[385.0],[423.0],[506.0],[183.0],[5.0],[159.0],[369.0],[34.0],[298.0],[313.0],[213.0],[202.0],[349.0],[298.0],[482.0],[68.0],[96.0],[171.0],[323.0],[284.0],[280.0],[482.0],[391.0],[441.0],[205.0],[513.0],[425.0],[185.0],[214.0],[87.0],[478.0],[65.0],[412.0],[370.0],[365.0],[34.0],[506.0],[355.0],[395.0]
