Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[440.0],[192.0],[249.0],[532.0],[440.0],[194.0],[206.0],[446.0],[462.0],[311.0],[504.0],[277.0],[146.0],[398.0],[439.0],[439.0],[298.0],[531.0],[464.0],[532.0],[220.0],[288.0],[144.0],[254.0],[248.0],[331.0],[504.0],[464.0],[462.0],[193.0],[470.0],[526.0],[277.0],[150.0],[232.0],[277.0],[35.0],[243.0],[516.0],[440.0],[516.0],[351.0],[192.0],[396.0],[306.0],[82.0],[193.0],[192.0],[298.0],[486.0],[147.0],[504.0],[526.0],[147.0],[116.0],[504.0],[157.0],[194.0],[83.0],[83.0],[16.0],[531.0],[207.0],[15.0],[500.0],[516.0],[462.0],[483.0],[189.0],[406.0],[193.0],[504.0],[462.0],[232.0],[97.0],[146.0],[193.0],[340.0],[271.0],[504.0],[469.0],[19.0],[531.0],[338.0],[194.0],[338.0],[273.0],[450.0],[288.0],[146.0],[157.0],[266.0],[526.0],[97.0],[423.0],[193.0],[146.0],[147.0],[406.0],[206.0]
117,[193.0],[146.0],[504.0],[417.0],[298.0],[41.0],[144.0],[83.0],[351.0],[462.0],[15.0],[288.0],[109.0],[178.0],[462.0],[124.0],[440.0],[147.0],[146.0],[166.0],[408.0],[73.0],[288.0],[530.0],[306.0],[531.0],[150.0],[351.0],[111.0],[440.0],[462.0],[146.0],[470.0],[516.0],[504.0],[486.0],[254.0],[111.0],[129.0],[377.0],[469.0],[147.0],[450.0],[166.0],[63.0],[332.0],[194.0],[462.0],[462.0],[193.0],[192.0],[44.0],[355.0],[518.0],[464.0],[150.0],[440.0],[116.0],[157.0],[137.0],[194.0],[288.0],[198.0],[462.0],[396.0],[146.0],[161.0],[298.0],[506.0],[504.0],[271.0],[288.0],[319.0],[449.0],[388.0],[406.0],[440.0],[176.0],[500.0],[15.0],[116.0],[527.0],[298.0],[198.0],[531.0],[464.0],[361.0],[111.0],[298.0],[130.0],[243.0],[225.0],[146.0],[277.0],[377.0],[526.0],[526.0],[83.0],[486.0],[35.0]
118,[526.0],[532.0],[406.0],[194.0],[526.0],[483.0],[408.0],[73.0],[192.0],[450.0],[392.0],[147.0],[178.0],[446.0],[340.0],[377.0],[83.0],[516.0],[526.0],[146.0],[166.0],[516.0],[464.0],[236.0],[15.0],[396.0],[355.0],[277.0],[340.0],[516.0],[288.0],[147.0],[41.0],[147.0],[198.0],[464.0],[219.0],[178.0],[504.0],[277.0],[220.0],[462.0],[146.0],[462.0],[439.0],[225.0],[504.0],[97.0],[146.0],[331.0],[440.0],[146.0],[193.0],[288.0],[382.0],[277.0],[15.0],[516.0],[516.0],[450.0],[338.0],[504.0],[396.0],[406.0],[526.0],[351.0],[147.0],[288.0],[43.0],[15.0],[298.0],[426.0],[523.0],[439.0],[516.0],[192.0],[526.0],[45.0],[147.0],[417.0],[146.0],[193.0],[518.0],[218.0],[516.0],[526.0],[504.0],[192.0],[518.0],[464.0],[193.0],[137.0],[248.0],[516.0],[440.0],[146.0],[395.0],[462.0],[88.0],[15.0]
119,[408.0],[298.0],[440.0],[220.0],[220.0],[111.0],[462.0],[124.0],[532.0],[398.0],[526.0],[464.0],[446.0],[166.0],[111.0],[469.0],[192.0],[198.0],[193.0],[446.0],[504.0],[97.0],[192.0],[470.0],[504.0],[111.0],[288.0],[146.0],[440.0],[150.0],[150.0],[15.0],[338.0],[192.0],[97.0],[193.0],[408.0],[462.0],[63.0],[504.0],[192.0],[192.0],[526.0],[116.0],[182.0],[411.0],[15.0],[174.0],[450.0],[406.0],[111.0],[440.0],[15.0],[504.0],[298.0],[204.0],[146.0],[338.0],[450.0],[298.0],[15.0],[204.0],[15.0],[182.0],[192.0],[395.0],[409.0],[418.0],[499.0],[130.0],[486.0],[500.0],[518.0],[97.0],[146.0],[15.0],[88.0],[392.0],[146.0],[182.0],[504.0],[233.0],[124.0],[116.0],[409.0],[146.0],[192.0],[504.0],[246.0],[311.0],[469.0],[481.0],[440.0],[500.0],[15.0],[450.0],[198.0],[182.0],[451.0],[446.0]
120,[150.0],[451.0],[277.0],[73.0],[97.0],[382.0],[311.0],[204.0],[440.0],[417.0],[193.0],[193.0],[486.0],[361.0],[178.0],[298.0],[144.0],[464.0],[340.0],[377.0],[204.0],[192.0],[116.0],[332.0],[396.0],[450.0],[41.0],[526.0],[150.0],[462.0],[440.0],[464.0],[462.0],[462.0],[16.0],[462.0],[464.0],[288.0],[406.0],[220.0],[144.0],[439.0],[395.0],[338.0],[147.0],[107.0],[248.0],[531.0],[166.0],[97.0],[406.0],[486.0],[192.0],[204.0],[338.0],[516.0],[526.0],[469.0],[271.0],[144.0],[526.0],[111.0],[427.0],[124.0],[377.0],[298.0],[116.0],[440.0],[111.0],[340.0],[243.0],[248.0],[124.0],[192.0],[147.0],[464.0],[351.0],[215.0],[73.0],[439.0],[207.0],[391.0],[504.0],[462.0],[111.0],[218.0],[97.0],[182.0],[516.0],[35.0],[273.0],[176.0],[124.0],[178.0],[516.0],[144.0],[500.0],[298.0],[395.0],[193.0]
121,[462.0],[516.0],[167.0],[15.0],[178.0],[450.0],[353.0],[486.0],[111.0],[204.0],[232.0],[15.0],[298.0],[83.0],[450.0],[193.0],[147.0],[361.0],[116.0],[516.0],[97.0],[504.0],[298.0],[19.0],[192.0],[271.0],[16.0],[124.0],[178.0],[395.0],[16.0],[73.0],[166.0],[406.0],[516.0],[146.0],[116.0],[147.0],[423.0],[469.0],[277.0],[396.0],[145.0],[502.0],[83.0],[40.0],[500.0],[353.0],[124.0],[451.0],[462.0],[166.0],[451.0],[198.0],[396.0],[450.0],[147.0],[144.0],[147.0],[178.0],[518.0],[88.0],[123.0],[440.0],[277.0],[500.0],[157.0],[207.0],[266.0],[220.0],[462.0],[440.0],[118.0],[408.0],[464.0],[193.0],[207.0],[484.0],[469.0],[150.0],[166.0],[291.0],[182.0],[532.0],[66.0],[462.0],[83.0],[388.0],[161.0],[116.0],[97.0],[52.0],[16.0],[145.0],[146.0],[311.0],[248.0],[464.0],[298.0],[219.0]
122,[532.0],[406.0],[146.0],[254.0],[446.0],[427.0],[450.0],[298.0],[298.0],[73.0],[451.0],[426.0],[124.0],[354.0],[146.0],[97.0],[248.0],[395.0],[483.0],[97.0],[288.0],[406.0],[500.0],[499.0],[146.0],[298.0],[97.0],[441.0],[249.0],[353.0],[124.0],[273.0],[178.0],[130.0],[146.0],[526.0],[204.0],[500.0],[439.0],[44.0],[396.0],[273.0],[193.0],[298.0],[526.0],[254.0],[116.0],[147.0],[516.0],[298.0],[298.0],[306.0],[486.0],[340.0],[118.0],[406.0],[500.0],[277.0],[277.0],[518.0],[130.0],[298.0],[338.0],[194.0],[450.0],[486.0],[451.0],[462.0],[348.0],[194.0],[218.0],[193.0],[166.0],[298.0],[382.0],[254.0],[462.0],[363.0],[116.0],[288.0],[395.0],[90.0],[146.0],[375.0],[462.0],[204.0],[464.0],[234.0],[531.0],[468.0],[194.0],[465.0],[462.0],[462.0],[277.0],[409.0],[486.0],[532.0],[516.0],[462.0]
123,[298.0],[427.0],[526.0],[451.0],[166.0],[220.0],[207.0],[451.0],[83.0],[15.0],[298.0],[516.0],[166.0],[35.0],[526.0],[41.0],[340.0],[192.0],[351.0],[88.0],[157.0],[450.0],[351.0],[163.0],[500.0],[204.0],[157.0],[192.0],[277.0],[116.0],[204.0],[516.0],[440.0],[340.0],[331.0],[192.0],[144.0],[166.0],[146.0],[192.0],[462.0],[446.0],[504.0],[440.0],[277.0],[348.0],[311.0],[306.0],[130.0],[468.0],[288.0],[109.0],[83.0],[124.0],[178.0],[83.0],[178.0],[396.0],[66.0],[526.0],[111.0],[516.0],[516.0],[417.0],[146.0],[88.0],[526.0],[97.0],[233.0],[147.0],[178.0],[144.0],[277.0],[516.0],[462.0],[486.0],[311.0],[48.0],[353.0],[440.0],[248.0],[501.0],[526.0],[464.0],[166.0],[340.0],[174.0],[277.0],[417.0],[440.0],[464.0],[343.0],[331.0],[306.0],[182.0],[116.0],[66.0],[319.0],[146.0],[124.0]
124,[338.0],[15.0],[450.0],[150.0],[88.0],[88.0],[319.0],[395.0],[531.0],[464.0],[124.0],[124.0],[450.0],[462.0],[500.0],[273.0],[116.0],[111.0],[450.0],[41.0],[518.0],[277.0],[516.0],[137.0],[526.0],[462.0],[516.0],[219.0],[41.0],[192.0],[41.0],[338.0],[83.0],[423.0],[450.0],[500.0],[206.0],[298.0],[109.0],[516.0],[193.0],[124.0],[218.0],[516.0],[464.0],[470.0],[207.0],[111.0],[377.0],[146.0],[83.0],[178.0],[66.0],[73.0],[468.0],[41.0],[406.0],[483.0],[464.0],[248.0],[483.0],[450.0],[298.0],[516.0],[182.0],[218.0],[83.0],[355.0],[137.0],[462.0],[67.0],[145.0],[377.0],[198.0],[298.0],[220.0],[146.0],[313.0],[446.0],[298.0],[137.0],[363.0],[147.0],[311.0],[532.0],[147.0],[486.0],[464.0],[15.0],[201.0],[516.0],[392.0],[396.0],[124.0],[462.0],[218.0],[338.0],[178.0],[182.0],[486.0]
125,[192.0],[450.0],[427.0],[124.0],[16.0],[16.0],[109.0],[462.0],[398.0],[166.0],[486.0],[451.0],[395.0],[464.0],[351.0],[464.0],[450.0],[338.0],[192.0],[206.0],[526.0],[124.0],[146.0],[498.0],[377.0],[470.0],[269.0],[340.0],[220.0],[146.0],[146.0],[194.0],[16.0],[206.0],[207.0],[147.0],[450.0],[146.0],[464.0],[338.0],[440.0],[516.0],[500.0],[182.0],[462.0],[170.0],[406.0],[440.0],[361.0],[41.0],[464.0],[15.0],[271.0],[361.0],[518.0],[16.0],[462.0],[192.0],[146.0],[338.0],[145.0],[192.0],[450.0],[375.0],[124.0],[462.0],[259.0],[83.0],[465.0],[218.0],[16.0],[111.0],[473.0],[440.0],[116.0],[462.0],[406.0],[498.0],[157.0],[516.0],[288.0],[82.0],[340.0],[516.0],[220.0],[166.0],[406.0],[486.0],[462.0],[338.0],[376.0],[130.0],[192.0],[219.0],[273.0],[147.0],[97.0],[423.0],[15.0],[340.0]
126,[97.0],[157.0],[124.0],[353.0],[273.0],[192.0],[124.0],[192.0],[353.0],[516.0],[192.0],[194.0],[83.0],[124.0],[218.0],[146.0],[486.0],[73.0],[462.0],[240.0],[150.0],[150.0],[450.0],[366.0],[518.0],[130.0],[248.0],[504.0],[88.0],[483.0],[450.0],[450.0],[427.0],[464.0],[351.0],[66.0],[41.0],[406.0],[192.0],[298.0],[116.0],[218.0],[111.0],[146.0],[178.0],[343.0],[462.0],[382.0],[531.0],[35.0],[486.0],[462.0],[406.0],[16.0],[88.0],[462.0],[124.0],[16.0],[124.0],[417.0],[269.0],[451.0],[16.0],[531.0],[462.0],[340.0],[351.0],[41.0],[95.0],[288.0],[417.0],[532.0],[88.0],[124.0],[483.0],[124.0],[450.0],[124.0],[298.0],[157.0],[147.0],[268.0],[178.0],[150.0],[97.0],[361.0],[298.0],[351.0],[340.0],[15.0],[298.0],[145.0],[166.0],[440.0],[145.0],[516.0],[353.0],[351.0],[469.0],[423.0]
127,[219.0],[83.0],[192.0],[518.0],[361.0],[182.0],[41.0],[406.0],[451.0],[298.0],[531.0],[377.0],[406.0],[167.0],[15.0],[204.0],[73.0],[166.0],[16.0],[440.0],[277.0],[220.0],[16.0],[67.0],[124.0],[395.0],[218.0],[395.0],[16.0],[340.0],[166.0],[298.0],[97.0],[298.0],[124.0],[83.0],[382.0],[440.0],[377.0],[446.0],[88.0],[83.0],[486.0],[73.0],[338.0],[492.0],[298.0],[150.0],[215.0],[526.0],[150.0],[288.0],[298.0],[450.0],[16.0],[288.0],[150.0],[157.0],[462.0],[483.0],[182.0],[220.0],[111.0],[464.0],[439.0],[178.0],[532.0],[464.0],[343.0],[451.0],[331.0],[451.0],[97.0],[504.0],[218.0],[451.0],[111.0],[19.0],[144.0],[462.0],[388.0],[40.0],[361.0],[144.0],[178.0],[382.0],[516.0],[83.0],[204.0],[123.0],[338.0],[281.0],[500.0],[157.0],[450.0],[192.0],[446.0],[15.0],[377.0],[469.0]
128,[451.0],[16.0],[531.0],[277.0],[73.0],[468.0],[83.0],[273.0],[182.0],[88.0],[66.0],[462.0],[218.0],[516.0],[194.0],[532.0],[166.0],[532.0],[361.0],[312.0],[462.0],[130.0],[83.0],[54.0],[157.0],[97.0],[206.0],[298.0],[426.0],[123.0],[248.0],[124.0],[273.0],[338.0],[462.0],[97.0],[353.0],[486.0],[450.0],[182.0],[16.0],[298.0],[88.0],[439.0],[73.0],[19.0],[516.0],[182.0],[193.0],[440.0],[234.0],[218.0],[450.0],[395.0],[97.0],[426.0],[192.0],[518.0],[192.0],[116.0],[361.0],[193.0],[83.0],[283.0],[440.0],[469.0],[518.0],[178.0],[19.0],[111.0],[516.0],[291.0],[204.0],[193.0],[486.0],[298.0],[145.0],[293.0],[532.0],[204.0],[462.0],[519.0],[83.0],[145.0],[464.0],[518.0],[193.0],[531.0],[377.0],[240.0],[451.0],[247.0],[147.0],[486.0],[178.0],[500.0],[88.0],[73.0],[254.0],[375.0]
129,[124.0],[351.0],[486.0],[198.0],[147.0],[298.0],[518.0],[97.0],[73.0],[218.0],[338.0],[298.0],[388.0],[16.0],[516.0],[426.0],[355.0],[451.0],[516.0],[408.0],[406.0],[193.0],[182.0],[340.0],[462.0],[166.0],[462.0],[469.0],[464.0],[464.0],[157.0],[182.0],[298.0],[15.0],[361.0],[531.0],[269.0],[254.0],[353.0],[462.0],[464.0],[409.0],[298.0],[450.0],[97.0],[363.0],[88.0],[451.0],[273.0],[382.0],[377.0],[246.0],[423.0],[462.0],[123.0],[161.0],[277.0],[83.0],[532.0],[194.0],[486.0],[319.0],[532.0],[111.0],[516.0],[124.0],[178.0],[273.0],[414.0],[361.0],[469.0],[365.0],[220.0],[130.0],[83.0],[516.0],[516.0],[437.0],[338.0],[63.0],[15.0],[453.0],[451.0],[182.0],[382.0],[516.0],[220.0],[147.0],[44.0],[157.0],[182.0],[426.0],[486.0],[88.0],[41.0],[88.0],[166.0],[440.0],[531.0],[88.0]
130,[516.0],[518.0],[254.0],[88.0],[450.0],[518.0],[202.0],[193.0],[97.0],[194.0],[157.0],[219.0],[157.0],[298.0],[88.0],[194.0],[462.0],[145.0],[83.0],[451.0],[178.0],[462.0],[147.0],[266.0],[204.0],[218.0],[426.0],[406.0],[15.0],[83.0],[254.0],[41.0],[451.0],[204.0],[464.0],[116.0],[483.0],[73.0],[166.0],[470.0],[402.0],[532.0],[147.0],[41.0],[298.0],[233.0],[451.0],[312.0],[469.0],[194.0],[532.0],[526.0],[516.0],[298.0],[35.0],[298.0],[41.0],[382.0],[406.0],[145.0],[157.0],[462.0],[462.0],[427.0],[194.0],[73.0],[376.0],[531.0],[254.0],[73.0],[277.0],[83.0],[273.0],[220.0],[0.0],[351.0],[220.0],[357.0],[464.0],[351.0],[464.0],[15.0],[516.0],[353.0],[298.0],[220.0],[340.0],[516.0],[450.0],[417.0],[31.0],[51.0],[130.0],[451.0],[44.0],[518.0],[462.0],[88.0],[246.0],[516.0]
131,[146.0],[220.0],[97.0],[468.0],[516.0],[338.0],[361.0],[531.0],[194.0],[500.0],[450.0],[440.0],[254.0],[338.0],[518.0],[451.0],[204.0],[220.0],[166.0],[111.0],[338.0],[145.0],[73.0],[51.0],[408.0],[451.0],[192.0],[88.0],[313.0],[206.0],[277.0],[353.0],[375.0],[469.0],[166.0],[182.0],[88.0],[15.0],[97.0],[402.0],[178.0],[464.0],[194.0],[382.0],[518.0],[342.0],[192.0],[178.0],[192.0],[150.0],[182.0],[83.0],[44.0],[194.0],[361.0],[531.0],[451.0],[298.0],[193.0],[66.0],[451.0],[532.0],[166.0],[41.0],[150.0],[406.0],[312.0],[423.0],[200.0],[516.0],[146.0],[158.0],[531.0],[396.0],[469.0],[178.0],[518.0],[51.0],[158.0],[464.0],[193.0],[95.0],[382.0],[531.0],[115.0],[88.0],[440.0],[220.0],[353.0],[109.0],[41.0],[163.0],[298.0],[283.0],[451.0],[349.0],[298.0],[204.0],[273.0],[218.0]
132,[518.0],[73.0],[377.0],[377.0],[395.0],[396.0],[382.0],[88.0],[254.0],[269.0],[516.0],[166.0],[97.0],[73.0],[377.0],[145.0],[150.0],[97.0],[97.0],[145.0],[355.0],[355.0],[518.0],[247.0],[219.0],[353.0],[254.0],[516.0],[157.0],[532.0],[451.0],[16.0],[182.0],[404.0],[130.0],[516.0],[518.0],[204.0],[288.0],[361.0],[340.0],[382.0],[462.0],[361.0],[273.0],[95.0],[166.0],[124.0],[206.0],[450.0],[516.0],[500.0],[182.0],[193.0],[157.0],[111.0],[516.0],[468.0],[97.0],[361.0],[288.0],[114.0],[464.0],[338.0],[418.0],[41.0],[516.0],[450.0],[302.0],[338.0],[124.0],[468.0],[51.0],[319.0],[166.0],[450.0],[178.0],[191.0],[470.0],[215.0],[277.0],[230.0],[157.0],[469.0],[124.0],[388.0],[462.0],[340.0],[123.0],[451.0],[353.0],[144.0],[83.0],[158.0],[88.0],[298.0],[204.0],[442.0],[16.0],[204.0]
133,[382.0],[44.0],[446.0],[469.0],[340.0],[97.0],[439.0],[440.0],[361.0],[361.0],[377.0],[88.0],[220.0],[532.0],[353.0],[88.0],[406.0],[193.0],[518.0],[340.0],[41.0],[178.0],[111.0],[477.0],[254.0],[145.0],[531.0],[518.0],[404.0],[377.0],[426.0],[150.0],[130.0],[396.0],[483.0],[298.0],[166.0],[83.0],[440.0],[178.0],[97.0],[166.0],[518.0],[464.0],[88.0],[467.0],[338.0],[532.0],[464.0],[273.0],[124.0],[41.0],[146.0],[500.0],[451.0],[192.0],[439.0],[111.0],[130.0],[516.0],[246.0],[206.0],[178.0],[532.0],[97.0],[166.0],[218.0],[382.0],[477.0],[166.0],[123.0],[41.0],[111.0],[150.0],[377.0],[218.0],[73.0],[219.0],[41.0],[55.0],[518.0],[281.0],[353.0],[382.0],[423.0],[123.0],[15.0],[158.0],[157.0],[88.0],[55.0],[363.0],[516.0],[377.0],[353.0],[182.0],[440.0],[194.0],[178.0],[464.0]
134,[182.0],[163.0],[462.0],[157.0],[377.0],[451.0],[219.0],[16.0],[464.0],[518.0],[353.0],[16.0],[451.0],[182.0],[109.0],[166.0],[395.0],[218.0],[283.0],[468.0],[470.0],[254.0],[234.0],[425.0],[451.0],[313.0],[470.0],[166.0],[468.0],[109.0],[402.0],[395.0],[146.0],[144.0],[298.0],[406.0],[145.0],[464.0],[88.0],[41.0],[532.0],[97.0],[166.0],[111.0],[516.0],[90.0],[469.0],[417.0],[61.0],[111.0],[220.0],[353.0],[442.0],[123.0],[240.0],[246.0],[288.0],[182.0],[220.0],[451.0],[41.0],[73.0],[288.0],[178.0],[306.0],[451.0],[97.0],[218.0],[349.0],[518.0],[118.0],[277.0],[493.0],[277.0],[427.0],[83.0],[147.0],[482.0],[409.0],[500.0],[338.0],[180.0],[97.0],[192.0],[16.0],[469.0],[178.0],[518.0],[311.0],[145.0],[531.0],[50.0],[15.0],[218.0],[375.0],[451.0],[130.0],[377.0],[518.0],[353.0]
135,[145.0],[340.0],[298.0],[41.0],[83.0],[532.0],[483.0],[178.0],[468.0],[116.0],[462.0],[319.0],[192.0],[97.0],[464.0],[468.0],[338.0],[468.0],[288.0],[406.0],[451.0],[377.0],[340.0],[190.0],[145.0],[150.0],[406.0],[377.0],[518.0],[361.0],[97.0],[518.0],[531.0],[161.0],[395.0],[450.0],[178.0],[219.0],[0.0],[88.0],[41.0],[204.0],[130.0],[194.0],[16.0],[413.0],[353.0],[220.0],[145.0],[531.0],[409.0],[182.0],[462.0],[353.0],[377.0],[518.0],[97.0],[451.0],[423.0],[340.0],[516.0],[409.0],[377.0],[97.0],[218.0],[377.0],[483.0],[124.0],[52.0],[88.0],[204.0],[338.0],[157.0],[462.0],[518.0],[182.0],[531.0],[339.0],[201.0],[502.0],[41.0],[367.0],[306.0],[111.0],[483.0],[114.0],[88.0],[418.0],[470.0],[319.0],[288.0],[498.0],[451.0],[353.0],[531.0],[150.0],[111.0],[124.0],[417.0],[283.0]
136,[469.0],[361.0],[83.0],[319.0],[388.0],[377.0],[215.0],[277.0],[44.0],[157.0],[222.0],[469.0],[377.0],[409.0],[182.0],[358.0],[145.0],[470.0],[220.0],[182.0],[283.0],[469.0],[178.0],[88.0],[97.0],[220.0],[118.0],[150.0],[124.0],[451.0],[531.0],[178.0],[469.0],[319.0],[192.0],[88.0],[97.0],[41.0],[178.0],[532.0],[338.0],[254.0],[97.0],[468.0],[202.0],[276.0],[157.0],[123.0],[353.0],[88.0],[340.0],[377.0],[254.0],[470.0],[483.0],[377.0],[166.0],[254.0],[470.0],[395.0],[88.0],[219.0],[361.0],[353.0],[451.0],[234.0],[88.0],[353.0],[158.0],[382.0],[377.0],[523.0],[109.0],[464.0],[178.0],[377.0],[273.0],[134.0],[531.0],[158.0],[426.0],[93.0],[145.0],[283.0],[319.0],[194.0],[451.0],[283.0],[88.0],[163.0],[409.0],[338.0],[150.0],[469.0],[192.0],[532.0],[516.0],[353.0],[351.0],[16.0]
137,[340.0],[269.0],[178.0],[531.0],[182.0],[150.0],[269.0],[469.0],[41.0],[470.0],[207.0],[354.0],[361.0],[220.0],[409.0],[518.0],[178.0],[88.0],[204.0],[150.0],[218.0],[182.0],[451.0],[48.0],[83.0],[194.0],[114.0],[355.0],[192.0],[166.0],[468.0],[88.0],[111.0],[41.0],[353.0],[440.0],[319.0],[502.0],[240.0],[234.0],[298.0],[220.0],[273.0],[145.0],[220.0],[15.0],[111.0],[338.0],[123.0],[147.0],[483.0],[469.0],[178.0],[111.0],[111.0],[311.0],[408.0],[220.0],[298.0],[157.0],[178.0],[311.0],[193.0],[88.0],[166.0],[83.0],[145.0],[150.0],[498.0],[204.0],[531.0],[97.0],[426.0],[116.0],[219.0],[531.0],[194.0],[189.0],[111.0],[377.0],[192.0],[483.0],[456.0],[470.0],[469.0],[109.0],[382.0],[338.0],[73.0],[361.0],[470.0],[134.0],[377.0],[531.0],[532.0],[111.0],[180.0],[338.0],[118.0],[280.0]
138,[178.0],[382.0],[220.0],[111.0],[483.0],[201.0],[283.0],[166.0],[150.0],[220.0],[88.0],[97.0],[468.0],[319.0],[220.0],[150.0],[518.0],[41.0],[111.0],[114.0],[158.0],[101.0],[361.0],[281.0],[516.0],[123.0],[283.0],[462.0],[377.0],[114.0],[192.0],[377.0],[158.0],[483.0],[338.0],[395.0],[392.0],[44.0],[451.0],[273.0],[451.0],[361.0],[406.0],[97.0],[450.0],[204.0],[41.0],[483.0],[338.0],[516.0],[283.0],[111.0],[483.0],[88.0],[192.0],[353.0],[450.0],[178.0],[254.0],[88.0],[234.0],[145.0],[518.0],[218.0],[220.0],[531.0],[182.0],[182.0],[413.0],[470.0],[166.0],[518.0],[234.0],[377.0],[254.0],[97.0],[97.0],[367.0],[254.0],[312.0],[249.0],[54.0],[111.0],[41.0],[204.0],[451.0],[41.0],[178.0],[145.0],[518.0],[218.0],[528.0],[218.0],[111.0],[97.0],[145.0],[16.0],[469.0],[124.0],[194.0]
139,[483.0],[470.0],[273.0],[234.0],[41.0],[123.0],[166.0],[44.0],[277.0],[340.0],[518.0],[178.0],[469.0],[451.0],[145.0],[44.0],[111.0],[469.0],[353.0],[192.0],[409.0],[451.0],[88.0],[484.0],[206.0],[44.0],[83.0],[130.0],[531.0],[468.0],[417.0],[483.0],[358.0],[249.0],[469.0],[319.0],[451.0],[206.0],[312.0],[464.0],[166.0],[451.0],[469.0],[88.0],[194.0],[466.0],[220.0],[158.0],[532.0],[166.0],[123.0],[312.0],[220.0],[451.0],[312.0],[88.0],[218.0],[123.0],[161.0],[469.0],[386.0],[518.0],[145.0],[220.0],[178.0],[353.0],[220.0],[220.0],[101.0],[312.0],[353.0],[157.0],[192.0],[486.0],[16.0],[123.0],[361.0],[467.0],[361.0],[469.0],[97.0],[254.0],[166.0],[269.0],[150.0],[377.0],[353.0],[41.0],[166.0],[382.0],[377.0],[383.0],[111.0],[123.0],[470.0],[166.0],[340.0],[16.0],[166.0],[518.0]
140,[123.0],[468.0],[218.0],[523.0],[55.0],[273.0],[377.0],[464.0],[178.0],[123.0],[161.0],[361.0],[111.0],[150.0],[97.0],[312.0],[88.0],[157.0],[338.0],[469.0],[88.0],[319.0],[166.0],[15.0],[469.0],[468.0],[493.0],[44.0],[182.0],[306.0],[319.0],[218.0],[109.0],[83.0],[468.0],[351.0],[249.0],[16.0],[111.0],[111.0],[468.0],[111.0],[73.0],[353.0],[500.0],[145.0],[426.0],[436.0],[451.0],[246.0],[194.0],[355.0],[97.0],[166.0],[166.0],[436.0],[111.0],[361.0],[483.0],[246.0],[382.0],[55.0],[124.0],[451.0],[288.0],[518.0],[124.0],[532.0],[54.0],[178.0],[518.0],[388.0],[469.0],[88.0],[124.0],[279.0],[451.0],[233.0],[220.0],[319.0],[436.0],[466.0],[312.0],[157.0],[518.0],[417.0],[124.0],[469.0],[395.0],[532.0],[166.0],[111.0],[518.0],[83.0],[298.0],[406.0],[361.0],[97.0],[97.0],[166.0]
141,[88.0],[123.0],[532.0],[361.0],[518.0],[124.0],[473.0],[150.0],[220.0],[469.0],[532.0],[123.0],[145.0],[207.0],[392.0],[123.0],[483.0],[340.0],[41.0],[220.0],[145.0],[88.0],[532.0],[201.0],[73.0],[469.0],[377.0],[178.0],[97.0],[470.0],[123.0],[97.0],[518.0],[16.0],[377.0],[178.0],[377.0],[361.0],[418.0],[166.0],[83.0],[377.0],[502.0],[451.0],[351.0],[302.0],[531.0],[83.0],[283.0],[178.0],[353.0],[516.0],[218.0],[377.0],[525.0],[15.0],[204.0],[234.0],[377.0],[73.0],[97.0],[166.0],[150.0],[418.0],[283.0],[157.0],[469.0],[88.0],[501.0],[483.0],[409.0],[166.0],[358.0],[166.0],[451.0],[518.0],[382.0],[101.0],[206.0],[88.0],[35.0],[293.0],[338.0],[254.0],[109.0],[532.0],[145.0],[55.0],[469.0],[220.0],[207.0],[254.0],[406.0],[340.0],[319.0],[220.0],[83.0],[468.0],[493.0],[532.0]
