Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[321.0],[313.0],[178.0],[468.0],[322.0],[213.0],[313.0],[382.0],[434.0],[419.0],[271.0],[313.0],[431.0],[159.0],[431.0],[434.0],[496.0],[367.0],[114.0],[37.0],[108.0],[39.0],[96.0],[108.0],[282.0],[388.0],[355.0],[271.0],[243.0],[423.0],[468.0],[163.0],[271.0],[263.0],[123.0],[407.0],[114.0],[98.0],[271.0],[503.0],[313.0],[20.0],[481.0],[322.0],[225.0],[469.0],[408.0],[200.0],[509.0],[322.0],[37.0],[118.0],[313.0],[400.0],[417.0],[482.0],[474.0],[407.0],[481.0],[469.0],[215.0],[515.0],[54.0],[501.0],[282.0],[515.0],[501.0],[531.0],[45.0],[257.0],[322.0],[509.0],[93.0],[270.0],[375.0],[396.0],[313.0],[322.0],[469.0],[313.0],[96.0],[515.0],[108.0],[180.0],[282.0],[428.0],[225.0],[319.0],[431.0],[476.0],[388.0],[512.0],[108.0],[76.0],[108.0],[228.0],[319.0],[54.0],[375.0],[396.0]
128,[35.0],[43.0],[321.0],[44.0],[355.0],[66.0],[507.0],[200.0],[322.0],[63.0],[31.0],[389.0],[515.0],[386.0],[322.0],[251.0],[478.0],[533.0],[259.0],[382.0],[419.0],[417.0],[225.0],[431.0],[96.0],[321.0],[482.0],[382.0],[481.0],[322.0],[239.0],[389.0],[434.0],[282.0],[501.0],[294.0],[26.0],[400.0],[16.0],[496.0],[51.0],[349.0],[367.0],[45.0],[388.0],[108.0],[82.0],[282.0],[423.0],[147.0],[12.0],[213.0],[319.0],[263.0],[321.0],[328.0],[531.0],[26.0],[309.0],[137.0],[196.0],[400.0],[243.0],[338.0],[200.0],[386.0],[225.0],[423.0],[431.0],[417.0],[108.0],[313.0],[520.0],[271.0],[321.0],[44.0],[216.0],[382.0],[271.0],[496.0],[225.0],[114.0],[477.0],[322.0],[481.0],[219.0],[31.0],[63.0],[17.0],[355.0],[313.0],[273.0],[522.0],[315.0],[31.0],[51.0],[239.0],[43.0],[481.0],[57.0]
129,[219.0],[263.0],[13.0],[257.0],[313.0],[271.0],[400.0],[312.0],[114.0],[533.0],[315.0],[271.0],[200.0],[328.0],[396.0],[118.0],[321.0],[114.0],[159.0],[45.0],[322.0],[114.0],[321.0],[178.0],[32.0],[477.0],[148.0],[467.0],[397.0],[431.0],[228.0],[17.0],[313.0],[39.0],[382.0],[313.0],[20.0],[31.0],[332.0],[313.0],[335.0],[154.0],[17.0],[228.0],[485.0],[434.0],[200.0],[43.0],[374.0],[114.0],[313.0],[457.0],[416.0],[114.0],[400.0],[51.0],[45.0],[200.0],[404.0],[82.0],[408.0],[148.0],[322.0],[477.0],[400.0],[355.0],[423.0],[428.0],[54.0],[388.0],[43.0],[399.0],[338.0],[154.0],[400.0],[467.0],[16.0],[271.0],[263.0],[407.0],[37.0],[338.0],[417.0],[257.0],[407.0],[338.0],[501.0],[382.0],[313.0],[434.0],[531.0],[382.0],[200.0],[509.0],[477.0],[178.0],[369.0],[257.0],[321.0],[322.0]
130,[108.0],[402.0],[263.0],[322.0],[423.0],[396.0],[469.0],[322.0],[375.0],[313.0],[424.0],[68.0],[400.0],[57.0],[66.0],[400.0],[142.0],[34.0],[148.0],[31.0],[282.0],[386.0],[322.0],[374.0],[137.0],[399.0],[271.0],[8.0],[12.0],[374.0],[313.0],[408.0],[408.0],[271.0],[313.0],[243.0],[512.0],[125.0],[400.0],[263.0],[417.0],[338.0],[485.0],[486.0],[419.0],[209.0],[12.0],[271.0],[319.0],[57.0],[196.0],[57.0],[322.0],[439.0],[129.0],[66.0],[294.0],[255.0],[496.0],[482.0],[407.0],[12.0],[477.0],[142.0],[51.0],[431.0],[400.0],[247.0],[31.0],[338.0],[200.0],[20.0],[367.0],[178.0],[313.0],[322.0],[382.0],[496.0],[458.0],[154.0],[332.0],[321.0],[279.0],[531.0],[57.0],[6.0],[271.0],[496.0],[421.0],[154.0],[45.0],[478.0],[313.0],[408.0],[496.0],[431.0],[496.0],[39.0],[319.0],[54.0]
131,[43.0],[512.0],[108.0],[501.0],[114.0],[257.0],[388.0],[533.0],[400.0],[6.0],[477.0],[241.0],[213.0],[496.0],[180.0],[478.0],[180.0],[263.0],[43.0],[259.0],[397.0],[500.0],[200.0],[44.0],[379.0],[468.0],[416.0],[313.0],[408.0],[271.0],[367.0],[477.0],[319.0],[477.0],[114.0],[417.0],[388.0],[240.0],[431.0],[353.0],[416.0],[396.0],[408.0],[293.0],[322.0],[367.0],[57.0],[396.0],[63.0],[202.0],[328.0],[322.0],[461.0],[423.0],[51.0],[374.0],[225.0],[243.0],[423.0],[307.0],[313.0],[503.0],[148.0],[509.0],[492.0],[108.0],[216.0],[279.0],[388.0],[477.0],[63.0],[271.0],[164.0],[328.0],[533.0],[407.0],[496.0],[503.0],[374.0],[338.0],[13.0],[51.0],[200.0],[138.0],[485.0],[26.0],[369.0],[159.0],[321.0],[338.0],[369.0],[431.0],[481.0],[12.0],[11.0],[403.0],[255.0],[419.0],[503.0],[400.0]
132,[13.0],[305.0],[305.0],[271.0],[11.0],[375.0],[263.0],[416.0],[108.0],[228.0],[322.0],[322.0],[263.0],[135.0],[271.0],[271.0],[14.0],[382.0],[423.0],[423.0],[496.0],[98.0],[114.0],[523.0],[328.0],[322.0],[142.0],[431.0],[367.0],[425.0],[271.0],[45.0],[492.0],[219.0],[478.0],[496.0],[12.0],[509.0],[51.0],[400.0],[26.0],[271.0],[322.0],[148.0],[481.0],[45.0],[344.0],[12.0],[321.0],[423.0],[481.0],[263.0],[321.0],[404.0],[465.0],[137.0],[477.0],[257.0],[374.0],[159.0],[512.0],[512.0],[70.0],[114.0],[388.0],[467.0],[108.0],[108.0],[478.0],[271.0],[240.0],[400.0],[309.0],[423.0],[423.0],[26.0],[271.0],[355.0],[137.0],[219.0],[512.0],[478.0],[68.0],[148.0],[321.0],[313.0],[216.0],[423.0],[282.0],[293.0],[68.0],[148.0],[279.0],[344.0],[282.0],[328.0],[423.0],[213.0],[272.0],[481.0]
133,[531.0],[137.0],[126.0],[196.0],[498.0],[322.0],[66.0],[54.0],[263.0],[51.0],[419.0],[481.0],[485.0],[13.0],[5.0],[137.0],[400.0],[313.0],[96.0],[458.0],[428.0],[305.0],[403.0],[417.0],[411.0],[263.0],[369.0],[423.0],[142.0],[319.0],[382.0],[221.0],[45.0],[328.0],[404.0],[478.0],[271.0],[335.0],[319.0],[439.0],[423.0],[142.0],[388.0],[426.0],[43.0],[322.0],[271.0],[263.0],[478.0],[68.0],[45.0],[417.0],[162.0],[243.0],[402.0],[259.0],[397.0],[400.0],[319.0],[12.0],[478.0],[43.0],[382.0],[360.0],[512.0],[271.0],[386.0],[251.0],[313.0],[154.0],[313.0],[468.0],[400.0],[531.0],[39.0],[313.0],[178.0],[6.0],[457.0],[263.0],[263.0],[386.0],[224.0],[255.0],[108.0],[501.0],[259.0],[43.0],[255.0],[57.0],[404.0],[271.0],[263.0],[467.0],[263.0],[374.0],[257.0],[431.0],[395.0],[114.0]
134,[395.0],[195.0],[280.0],[400.0],[369.0],[388.0],[369.0],[313.0],[44.0],[386.0],[431.0],[57.0],[481.0],[382.0],[388.0],[423.0],[404.0],[32.0],[512.0],[313.0],[499.0],[44.0],[496.0],[251.0],[108.0],[431.0],[496.0],[63.0],[477.0],[32.0],[263.0],[423.0],[369.0],[503.0],[319.0],[319.0],[499.0],[419.0],[154.0],[423.0],[279.0],[313.0],[461.0],[498.0],[271.0],[457.0],[496.0],[404.0],[338.0],[44.0],[222.0],[114.0],[531.0],[305.0],[423.0],[382.0],[419.0],[142.0],[108.0],[478.0],[251.0],[492.0],[200.0],[159.0],[322.0],[263.0],[512.0],[138.0],[57.0],[483.0],[515.0],[44.0],[431.0],[35.0],[369.0],[400.0],[322.0],[104.0],[129.0],[369.0],[382.0],[82.0],[503.0],[305.0],[37.0],[271.0],[17.0],[32.0],[243.0],[180.0],[319.0],[492.0],[407.0],[319.0],[388.0],[273.0],[439.0],[96.0],[51.0],[271.0]
135,[259.0],[399.0],[357.0],[375.0],[263.0],[478.0],[404.0],[355.0],[12.0],[35.0],[200.0],[243.0],[66.0],[305.0],[51.0],[36.0],[494.0],[44.0],[44.0],[12.0],[54.0],[276.0],[503.0],[494.0],[305.0],[404.0],[402.0],[399.0],[369.0],[382.0],[108.0],[344.0],[512.0],[36.0],[431.0],[263.0],[263.0],[271.0],[310.0],[20.0],[496.0],[496.0],[478.0],[423.0],[312.0],[142.0],[338.0],[154.0],[255.0],[369.0],[251.0],[374.0],[12.0],[135.0],[273.0],[443.0],[138.0],[330.0],[328.0],[322.0],[496.0],[32.0],[271.0],[322.0],[104.0],[402.0],[162.0],[44.0],[68.0],[90.0],[478.0],[104.0],[313.0],[44.0],[44.0],[375.0],[39.0],[32.0],[195.0],[134.0],[66.0],[255.0],[423.0],[374.0],[443.0],[54.0],[478.0],[330.0],[98.0],[478.0],[263.0],[321.0],[478.0],[404.0],[68.0],[6.0],[13.0],[423.0],[533.0],[294.0]
136,[273.0],[519.0],[35.0],[478.0],[44.0],[82.0],[319.0],[481.0],[395.0],[154.0],[503.0],[263.0],[114.0],[154.0],[328.0],[331.0],[280.0],[319.0],[32.0],[404.0],[512.0],[12.0],[423.0],[382.0],[273.0],[294.0],[367.0],[51.0],[54.0],[312.0],[280.0],[374.0],[234.0],[512.0],[263.0],[494.0],[283.0],[355.0],[338.0],[154.0],[319.0],[159.0],[416.0],[39.0],[178.0],[321.0],[137.0],[388.0],[515.0],[225.0],[423.0],[134.0],[403.0],[280.0],[223.0],[280.0],[423.0],[423.0],[36.0],[32.0],[328.0],[39.0],[431.0],[417.0],[299.0],[272.0],[12.0],[338.0],[200.0],[403.0],[305.0],[367.0],[481.0],[273.0],[388.0],[142.0],[57.0],[438.0],[410.0],[12.0],[216.0],[13.0],[96.0],[39.0],[395.0],[321.0],[200.0],[154.0],[338.0],[216.0],[237.0],[344.0],[178.0],[154.0],[369.0],[478.0],[273.0],[44.0],[44.0],[496.0]
137,[163.0],[410.0],[391.0],[423.0],[13.0],[512.0],[458.0],[402.0],[178.0],[357.0],[82.0],[108.0],[273.0],[264.0],[531.0],[82.0],[423.0],[51.0],[328.0],[39.0],[200.0],[273.0],[295.0],[273.0],[391.0],[279.0],[39.0],[517.0],[178.0],[499.0],[41.0],[216.0],[423.0],[251.0],[108.0],[195.0],[148.0],[36.0],[423.0],[305.0],[500.0],[386.0],[379.0],[239.0],[243.0],[333.0],[321.0],[108.0],[272.0],[263.0],[478.0],[438.0],[263.0],[20.0],[355.0],[12.0],[306.0],[263.0],[68.0],[51.0],[355.0],[324.0],[178.0],[44.0],[114.0],[338.0],[263.0],[492.0],[228.0],[12.0],[443.0],[14.0],[369.0],[494.0],[108.0],[388.0],[355.0],[138.0],[32.0],[402.0],[133.0],[263.0],[386.0],[222.0],[263.0],[55.0],[423.0],[279.0],[12.0],[512.0],[492.0],[528.0],[358.0],[137.0],[26.0],[43.0],[135.0],[503.0],[108.0],[388.0]
138,[319.0],[78.0],[531.0],[263.0],[138.0],[369.0],[82.0],[478.0],[500.0],[485.0],[39.0],[44.0],[423.0],[51.0],[154.0],[500.0],[506.0],[108.0],[280.0],[138.0],[263.0],[133.0],[263.0],[35.0],[124.0],[400.0],[403.0],[280.0],[321.0],[66.0],[273.0],[138.0],[280.0],[404.0],[32.0],[280.0],[135.0],[486.0],[60.0],[506.0],[382.0],[228.0],[13.0],[531.0],[68.0],[369.0],[32.0],[306.0],[13.0],[39.0],[43.0],[382.0],[492.0],[357.0],[137.0],[108.0],[114.0],[305.0],[114.0],[135.0],[382.0],[195.0],[154.0],[82.0],[404.0],[377.0],[485.0],[439.0],[263.0],[423.0],[338.0],[321.0],[322.0],[12.0],[355.0],[263.0],[273.0],[410.0],[531.0],[259.0],[135.0],[280.0],[272.0],[498.0],[531.0],[255.0],[344.0],[13.0],[395.0],[318.0],[66.0],[355.0],[137.0],[259.0],[271.0],[280.0],[259.0],[400.0],[411.0],[12.0]
139,[78.0],[158.0],[504.0],[108.0],[273.0],[138.0],[478.0],[82.0],[133.0],[273.0],[289.0],[439.0],[305.0],[222.0],[44.0],[399.0],[137.0],[328.0],[377.0],[500.0],[82.0],[504.0],[32.0],[331.0],[416.0],[134.0],[531.0],[259.0],[263.0],[399.0],[52.0],[353.0],[222.0],[243.0],[178.0],[531.0],[209.0],[423.0],[160.0],[237.0],[272.0],[478.0],[355.0],[135.0],[305.0],[263.0],[478.0],[122.0],[399.0],[154.0],[259.0],[35.0],[280.0],[35.0],[280.0],[52.0],[400.0],[158.0],[382.0],[374.0],[523.0],[44.0],[355.0],[271.0],[494.0],[154.0],[255.0],[35.0],[423.0],[66.0],[283.0],[338.0],[465.0],[259.0],[66.0],[423.0],[531.0],[280.0],[391.0],[108.0],[154.0],[35.0],[382.0],[492.0],[35.0],[419.0],[114.0],[259.0],[382.0],[423.0],[310.0],[332.0],[374.0],[13.0],[218.0],[498.0],[458.0],[137.0],[259.0],[244.0]
140,[312.0],[232.0],[383.0],[319.0],[195.0],[496.0],[20.0],[178.0],[280.0],[443.0],[426.0],[515.0],[12.0],[494.0],[386.0],[52.0],[233.0],[35.0],[133.0],[399.0],[328.0],[360.0],[134.0],[411.0],[233.0],[423.0],[391.0],[273.0],[478.0],[305.0],[259.0],[39.0],[498.0],[305.0],[328.0],[134.0],[222.0],[39.0],[305.0],[32.0],[259.0],[239.0],[288.0],[273.0],[44.0],[404.0],[389.0],[443.0],[496.0],[498.0],[154.0],[234.0],[222.0],[32.0],[195.0],[273.0],[216.0],[399.0],[222.0],[28.0],[259.0],[96.0],[98.0],[467.0],[328.0],[403.0],[151.0],[452.0],[12.0],[494.0],[13.0],[344.0],[355.0],[399.0],[259.0],[517.0],[66.0],[129.0],[234.0],[438.0],[251.0],[305.0],[44.0],[12.0],[458.0],[178.0],[377.0],[399.0],[137.0],[142.0],[305.0],[32.0],[135.0],[517.0],[154.0],[154.0],[276.0],[178.0],[379.0],[439.0]
141,[160.0],[302.0],[17.0],[272.0],[276.0],[135.0],[423.0],[96.0],[66.0],[135.0],[438.0],[37.0],[51.0],[331.0],[272.0],[108.0],[279.0],[234.0],[273.0],[108.0],[137.0],[331.0],[44.0],[239.0],[383.0],[503.0],[264.0],[410.0],[423.0],[35.0],[138.0],[443.0],[259.0],[41.0],[44.0],[259.0],[305.0],[319.0],[43.0],[509.0],[126.0],[388.0],[369.0],[158.0],[404.0],[452.0],[481.0],[13.0],[382.0],[328.0],[273.0],[222.0],[399.0],[410.0],[35.0],[500.0],[39.0],[283.0],[26.0],[423.0],[37.0],[375.0],[305.0],[228.0],[395.0],[423.0],[13.0],[259.0],[259.0],[35.0],[273.0],[533.0],[423.0],[276.0],[133.0],[43.0],[410.0],[360.0],[506.0],[135.0],[411.0],[360.0],[338.0],[330.0],[371.0],[257.0],[108.0],[494.0],[135.0],[321.0],[57.0],[109.0],[273.0],[135.0],[114.0],[382.0],[223.0],[404.0],[43.0],[423.0]
142,[338.0],[528.0],[273.0],[404.0],[305.0],[423.0],[68.0],[12.0],[52.0],[52.0],[357.0],[245.0],[44.0],[523.0],[138.0],[35.0],[134.0],[78.0],[517.0],[169.0],[494.0],[438.0],[13.0],[383.0],[504.0],[280.0],[523.0],[135.0],[496.0],[44.0],[158.0],[517.0],[44.0],[154.0],[395.0],[273.0],[251.0],[34.0],[531.0],[399.0],[108.0],[12.0],[37.0],[225.0],[443.0],[389.0],[13.0],[160.0],[135.0],[410.0],[195.0],[280.0],[305.0],[504.0],[244.0],[274.0],[512.0],[509.0],[517.0],[108.0],[280.0],[176.0],[438.0],[12.0],[151.0],[35.0],[443.0],[399.0],[39.0],[363.0],[517.0],[360.0],[51.0],[331.0],[35.0],[223.0],[35.0],[264.0],[28.0],[273.0],[328.0],[195.0],[176.0],[35.0],[517.0],[498.0],[400.0],[135.0],[280.0],[114.0],[279.0],[133.0],[13.0],[321.0],[423.0],[96.0],[195.0],[135.0],[135.0],[51.0]
143,[134.0],[369.0],[163.0],[305.0],[78.0],[51.0],[135.0],[531.0],[452.0],[524.0],[500.0],[458.0],[321.0],[35.0],[382.0],[305.0],[259.0],[503.0],[411.0],[135.0],[391.0],[391.0],[280.0],[259.0],[343.0],[13.0],[222.0],[416.0],[305.0],[359.0],[223.0],[37.0],[452.0],[142.0],[158.0],[32.0],[395.0],[237.0],[13.0],[321.0],[219.0],[138.0],[443.0],[95.0],[328.0],[13.0],[263.0],[272.0],[257.0],[216.0],[114.0],[78.0],[273.0],[291.0],[259.0],[169.0],[259.0],[68.0],[280.0],[443.0],[82.0],[410.0],[272.0],[68.0],[13.0],[329.0],[51.0],[135.0],[280.0],[13.0],[135.0],[195.0],[222.0],[432.0],[273.0],[13.0],[439.0],[151.0],[134.0],[517.0],[498.0],[531.0],[259.0],[382.0],[95.0],[400.0],[255.0],[158.0],[35.0],[367.0],[35.0],[360.0],[234.0],[391.0],[20.0],[411.0],[524.0],[319.0],[158.0],[13.0]
144,[234.0],[209.0],[129.0],[134.0],[51.0],[498.0],[355.0],[305.0],[158.0],[391.0],[12.0],[328.0],[195.0],[195.0],[135.0],[443.0],[28.0],[357.0],[195.0],[496.0],[528.0],[321.0],[195.0],[129.0],[426.0],[35.0],[135.0],[264.0],[377.0],[13.0],[145.0],[382.0],[273.0],[338.0],[280.0],[391.0],[328.0],[148.0],[280.0],[135.0],[499.0],[44.0],[305.0],[517.0],[411.0],[531.0],[195.0],[391.0],[41.0],[531.0],[280.0],[379.0],[97.0],[383.0],[329.0],[193.0],[331.0],[504.0],[305.0],[66.0],[273.0],[219.0],[494.0],[423.0],[528.0],[259.0],[257.0],[410.0],[134.0],[276.0],[158.0],[138.0],[44.0],[51.0],[411.0],[193.0],[517.0],[169.0],[379.0],[220.0],[528.0],[273.0],[12.0],[280.0],[302.0],[36.0],[12.0],[531.0],[432.0],[439.0],[391.0],[35.0],[78.0],[52.0],[36.0],[331.0],[96.0],[108.0],[383.0],[223.0]
145,[154.0],[319.0],[179.0],[129.0],[321.0],[32.0],[321.0],[135.0],[35.0],[78.0],[51.0],[417.0],[443.0],[357.0],[305.0],[244.0],[135.0],[259.0],[158.0],[134.0],[305.0],[499.0],[305.0],[504.0],[129.0],[76.0],[305.0],[369.0],[319.0],[400.0],[142.0],[280.0],[138.0],[391.0],[363.0],[35.0],[300.0],[12.0],[135.0],[273.0],[158.0],[251.0],[423.0],[371.0],[263.0],[151.0],[485.0],[305.0],[108.0],[35.0],[44.0],[169.0],[195.0],[524.0],[39.0],[411.0],[187.0],[369.0],[369.0],[404.0],[40.0],[411.0],[135.0],[319.0],[272.0],[52.0],[498.0],[273.0],[135.0],[399.0],[432.0],[414.0],[137.0],[321.0],[193.0],[169.0],[135.0],[66.0],[78.0],[391.0],[20.0],[163.0],[432.0],[169.0],[66.0],[280.0],[178.0],[331.0],[13.0],[13.0],[410.0],[193.0],[193.0],[458.0],[328.0],[56.0],[321.0],[498.0],[78.0],[319.0]
146,[169.0],[360.0],[423.0],[219.0],[35.0],[386.0],[108.0],[517.0],[305.0],[193.0],[52.0],[104.0],[32.0],[134.0],[432.0],[159.0],[273.0],[158.0],[95.0],[154.0],[135.0],[193.0],[151.0],[19.0],[331.0],[504.0],[169.0],[225.0],[134.0],[458.0],[161.0],[35.0],[118.0],[35.0],[52.0],[193.0],[35.0],[195.0],[35.0],[458.0],[135.0],[108.0],[531.0],[276.0],[531.0],[343.0],[395.0],[25.0],[280.0],[272.0],[56.0],[142.0],[369.0],[108.0],[135.0],[496.0],[272.0],[134.0],[400.0],[331.0],[52.0],[95.0],[37.0],[386.0],[35.0],[280.0],[129.0],[523.0],[458.0],[96.0],[369.0],[330.0],[108.0],[504.0],[20.0],[276.0],[360.0],[163.0],[135.0],[426.0],[160.0],[494.0],[479.0],[66.0],[360.0],[154.0],[330.0],[195.0],[234.0],[195.0],[517.0],[280.0],[426.0],[19.0],[382.0],[531.0],[158.0],[129.0],[500.0],[35.0]
147,[494.0],[221.0],[454.0],[158.0],[531.0],[35.0],[259.0],[209.0],[276.0],[410.0],[411.0],[305.0],[399.0],[321.0],[129.0],[169.0],[129.0],[52.0],[331.0],[410.0],[383.0],[426.0],[243.0],[193.0],[524.0],[367.0],[276.0],[160.0],[13.0],[163.0],[344.0],[400.0],[169.0],[383.0],[35.0],[129.0],[494.0],[283.0],[66.0],[13.0],[458.0],[321.0],[129.0],[391.0],[41.0],[158.0],[305.0],[383.0],[305.0],[142.0],[531.0],[195.0],[432.0],[234.0],[169.0],[383.0],[160.0],[160.0],[498.0],[13.0],[528.0],[331.0],[331.0],[35.0],[305.0],[223.0],[78.0],[118.0],[410.0],[20.0],[78.0],[154.0],[280.0],[264.0],[219.0],[244.0],[215.0],[331.0],[276.0],[416.0],[95.0],[95.0],[222.0],[195.0],[118.0],[305.0],[126.0],[35.0],[302.0],[215.0],[51.0],[432.0],[274.0],[193.0],[439.0],[29.0],[209.0],[272.0],[169.0],[305.0]
148,[386.0],[20.0],[494.0],[357.0],[134.0],[221.0],[195.0],[273.0],[234.0],[225.0],[133.0],[279.0],[276.0],[193.0],[95.0],[415.0],[35.0],[410.0],[343.0],[504.0],[411.0],[234.0],[215.0],[432.0],[20.0],[118.0],[129.0],[95.0],[135.0],[234.0],[269.0],[369.0],[39.0],[280.0],[259.0],[523.0],[129.0],[321.0],[195.0],[276.0],[360.0],[39.0],[494.0],[160.0],[215.0],[169.0],[37.0],[35.0],[154.0],[517.0],[13.0],[276.0],[330.0],[193.0],[193.0],[269.0],[215.0],[276.0],[291.0],[280.0],[145.0],[528.0],[264.0],[51.0],[169.0],[51.0],[517.0],[419.0],[193.0],[369.0],[161.0],[35.0],[305.0],[78.0],[269.0],[458.0],[321.0],[95.0],[268.0],[255.0],[367.0],[221.0],[158.0],[221.0],[330.0],[478.0],[257.0],[363.0],[193.0],[528.0],[158.0],[160.0],[20.0],[276.0],[12.0],[193.0],[169.0],[85.0],[274.0],[221.0]
149,[403.0],[504.0],[392.0],[280.0],[234.0],[276.0],[276.0],[331.0],[383.0],[432.0],[383.0],[382.0],[52.0],[410.0],[222.0],[163.0],[383.0],[171.0],[528.0],[360.0],[219.0],[344.0],[78.0],[379.0],[458.0],[432.0],[414.0],[179.0],[509.0],[369.0],[63.0],[142.0],[416.0],[494.0],[51.0],[163.0],[416.0],[135.0],[410.0],[195.0],[274.0],[426.0],[35.0],[321.0],[35.0],[82.0],[280.0],[195.0],[439.0],[95.0],[416.0],[163.0],[302.0],[160.0],[95.0],[20.0],[528.0],[145.0],[51.0],[134.0],[269.0],[273.0],[531.0],[328.0],[383.0],[158.0],[415.0],[95.0],[269.0],[330.0],[391.0],[280.0],[135.0],[416.0],[432.0],[160.0],[129.0],[504.0],[309.0],[269.0],[410.0],[134.0],[193.0],[302.0],[379.0],[126.0],[13.0],[291.0],[66.0],[305.0],[367.0],[302.0],[531.0],[498.0],[531.0],[135.0],[193.0],[66.0],[145.0],[129.0]
150,[415.0],[276.0],[513.0],[383.0],[154.0],[305.0],[118.0],[129.0],[411.0],[274.0],[504.0],[321.0],[509.0],[414.0],[494.0],[223.0],[357.0],[523.0],[410.0],[280.0],[28.0],[458.0],[118.0],[219.0],[392.0],[154.0],[37.0],[494.0],[78.0],[280.0],[234.0],[481.0],[528.0],[302.0],[411.0],[415.0],[414.0],[51.0],[383.0],[360.0],[96.0],[494.0],[321.0],[344.0],[391.0],[129.0],[443.0],[234.0],[222.0],[438.0],[517.0],[383.0],[179.0],[215.0],[221.0],[244.0],[35.0],[360.0],[169.0],[195.0],[66.0],[66.0],[35.0],[195.0],[1.0],[138.0],[371.0],[163.0],[360.0],[321.0],[498.0],[13.0],[273.0],[195.0],[383.0],[137.0],[276.0],[302.0],[423.0],[55.0],[280.0],[40.0],[400.0],[291.0],[40.0],[158.0],[215.0],[523.0],[458.0],[118.0],[273.0],[264.0],[54.0],[410.0],[416.0],[383.0],[20.0],[280.0],[129.0],[367.0]
151,[191.0],[40.0],[415.0],[439.0],[403.0],[129.0],[158.0],[498.0],[20.0],[171.0],[379.0],[158.0],[415.0],[276.0],[360.0],[291.0],[195.0],[145.0],[498.0],[371.0],[129.0],[255.0],[400.0],[179.0],[145.0],[291.0],[302.0],[40.0],[490.0],[95.0],[118.0],[160.0],[400.0],[95.0],[234.0],[154.0],[264.0],[137.0],[291.0],[255.0],[234.0],[391.0],[402.0],[392.0],[280.0],[234.0],[35.0],[280.0],[465.0],[280.0],[379.0],[268.0],[40.0],[209.0],[1.0],[344.0],[195.0],[494.0],[531.0],[234.0],[268.0],[383.0],[163.0],[305.0],[163.0],[169.0],[528.0],[369.0],[432.0],[34.0],[20.0],[379.0],[35.0],[66.0],[410.0],[399.0],[403.0],[498.0],[513.0],[410.0],[137.0],[371.0],[35.0],[82.0],[344.0],[531.0],[319.0],[20.0],[357.0],[234.0],[135.0],[96.0],[330.0],[142.0],[219.0],[274.0],[413.0],[411.0],[355.0],[163.0]
152,[513.0],[391.0],[344.0],[193.0],[160.0],[222.0],[506.0],[321.0],[432.0],[358.0],[78.0],[35.0],[108.0],[161.0],[454.0],[499.0],[319.0],[273.0],[145.0],[142.0],[302.0],[160.0],[369.0],[269.0],[302.0],[360.0],[193.0],[255.0],[400.0],[432.0],[391.0],[234.0],[506.0],[234.0],[383.0],[423.0],[144.0],[276.0],[413.0],[118.0],[513.0],[195.0],[28.0],[224.0],[383.0],[410.0],[383.0],[163.0],[369.0],[118.0],[269.0],[41.0],[160.0],[145.0],[66.0],[118.0],[280.0],[37.0],[124.0],[35.0],[410.0],[129.0],[504.0],[158.0],[78.0],[193.0],[360.0],[145.0],[391.0],[236.0],[223.0],[163.0],[118.0],[132.0],[160.0],[494.0],[20.0],[403.0],[218.0],[458.0],[360.0],[379.0],[416.0],[481.0],[169.0],[395.0],[95.0],[369.0],[400.0],[410.0],[95.0],[494.0],[145.0],[269.0],[305.0],[160.0],[154.0],[35.0],[40.0],[169.0]
