Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[148.0],[205.0],[288.0],[156.0],[474.0],[502.0],[223.0],[172.0],[66.0],[414.0],[182.0],[171.0],[196.0],[344.0],[5.0],[268.0],[322.0],[479.0],[192.0],[403.0],[36.0],[205.0],[134.0],[44.0],[505.0],[153.0],[129.0],[153.0],[280.0],[249.0],[498.0],[145.0],[321.0],[25.0],[31.0],[391.0],[443.0],[423.0],[241.0],[439.0],[155.0],[349.0],[153.0],[129.0],[149.0],[398.0],[73.0],[15.0],[200.0],[348.0],[377.0],[260.0],[425.0],[311.0],[468.0],[321.0],[299.0],[69.0],[495.0],[129.0],[441.0],[360.0],[376.0],[176.0],[389.0],[343.0],[349.0],[95.0],[418.0],[351.0],[204.0],[95.0],[253.0],[224.0],[441.0],[456.0],[321.0],[275.0],[321.0],[185.0],[128.0],[530.0],[343.0],[129.0],[73.0],[206.0],[472.0],[389.0],[48.0],[181.0],[344.0],[349.0],[423.0],[228.0],[20.0],[501.0],[290.0],[214.0],[148.0],[167.0]
137,[231.0],[374.0],[369.0],[194.0],[481.0],[438.0],[224.0],[129.0],[32.0],[426.0],[474.0],[434.0],[389.0],[439.0],[319.0],[200.0],[421.0],[527.0],[79.0],[533.0],[465.0],[163.0],[48.0],[425.0],[206.0],[268.0],[513.0],[134.0],[389.0],[37.0],[69.0],[423.0],[371.0],[275.0],[332.0],[382.0],[58.0],[344.0],[109.0],[478.0],[402.0],[434.0],[206.0],[31.0],[20.0],[20.0],[418.0],[48.0],[391.0],[222.0],[129.0],[410.0],[506.0],[20.0],[191.0],[167.0],[448.0],[313.0],[187.0],[149.0],[391.0],[93.0],[470.0],[159.0],[262.0],[157.0],[156.0],[89.0],[403.0],[174.0],[182.0],[134.0],[208.0],[20.0],[298.0],[434.0],[45.0],[262.0],[371.0],[275.0],[174.0],[255.0],[423.0],[414.0],[65.0],[166.0],[349.0],[182.0],[391.0],[170.0],[13.0],[482.0],[20.0],[427.0],[374.0],[343.0],[427.0],[318.0],[468.0],[185.0]
138,[374.0],[516.0],[44.0],[354.0],[255.0],[406.0],[87.0],[13.0],[135.0],[34.0],[279.0],[321.0],[214.0],[148.0],[157.0],[382.0],[499.0],[206.0],[41.0],[73.0],[434.0],[414.0],[403.0],[441.0],[513.0],[144.0],[436.0],[260.0],[53.0],[41.0],[224.0],[374.0],[144.0],[448.0],[335.0],[263.0],[222.0],[448.0],[369.0],[329.0],[10.0],[170.0],[174.0],[51.0],[167.0],[329.0],[492.0],[21.0],[342.0],[153.0],[134.0],[161.0],[0.0],[123.0],[168.0],[203.0],[59.0],[355.0],[129.0],[425.0],[20.0],[512.0],[463.0],[153.0],[411.0],[222.0],[185.0],[391.0],[512.0],[366.0],[411.0],[0.0],[259.0],[262.0],[512.0],[176.0],[359.0],[95.0],[479.0],[343.0],[503.0],[210.0],[517.0],[436.0],[135.0],[245.0],[187.0],[255.0],[76.0],[406.0],[321.0],[224.0],[328.0],[528.0],[66.0],[329.0],[260.0],[185.0],[353.0],[313.0]
139,[222.0],[452.0],[194.0],[389.0],[322.0],[5.0],[458.0],[66.0],[231.0],[134.0],[66.0],[256.0],[215.0],[48.0],[212.0],[437.0],[338.0],[181.0],[332.0],[135.0],[110.0],[351.0],[332.0],[319.0],[344.0],[332.0],[332.0],[72.0],[118.0],[271.0],[276.0],[512.0],[400.0],[30.0],[205.0],[36.0],[248.0],[32.0],[188.0],[318.0],[469.0],[213.0],[193.0],[374.0],[342.0],[16.0],[224.0],[20.0],[359.0],[93.0],[20.0],[206.0],[496.0],[57.0],[185.0],[147.0],[86.0],[474.0],[147.0],[25.0],[386.0],[448.0],[288.0],[371.0],[383.0],[467.0],[367.0],[315.0],[228.0],[1.0],[68.0],[492.0],[39.0],[344.0],[159.0],[20.0],[391.0],[273.0],[472.0],[194.0],[403.0],[202.0],[521.0],[311.0],[503.0],[0.0],[249.0],[343.0],[105.0],[411.0],[251.0],[392.0],[365.0],[492.0],[359.0],[529.0],[529.0],[280.0],[443.0],[170.0]
140,[129.0],[0.0],[454.0],[280.0],[273.0],[129.0],[214.0],[343.0],[146.0],[178.0],[398.0],[512.0],[439.0],[492.0],[65.0],[203.0],[194.0],[20.0],[34.0],[48.0],[60.0],[326.0],[322.0],[109.0],[389.0],[477.0],[357.0],[451.0],[13.0],[318.0],[351.0],[100.0],[277.0],[152.0],[519.0],[299.0],[78.0],[146.0],[476.0],[305.0],[142.0],[194.0],[63.0],[23.0],[359.0],[143.0],[387.0],[523.0],[134.0],[25.0],[245.0],[182.0],[1.0],[223.0],[67.0],[505.0],[359.0],[444.0],[5.0],[153.0],[193.0],[439.0],[170.0],[183.0],[434.0],[321.0],[158.0],[343.0],[10.0],[395.0],[147.0],[513.0],[93.0],[214.0],[288.0],[100.0],[367.0],[260.0],[185.0],[5.0],[95.0],[167.0],[436.0],[134.0],[192.0],[483.0],[12.0],[146.0],[400.0],[427.0],[189.0],[93.0],[148.0],[15.0],[338.0],[411.0],[77.0],[159.0],[241.0],[21.0]
141,[505.0],[343.0],[385.0],[89.0],[299.0],[148.0],[216.0],[338.0],[58.0],[191.0],[431.0],[59.0],[444.0],[519.0],[420.0],[96.0],[311.0],[533.0],[491.0],[410.0],[251.0],[273.0],[76.0],[85.0],[153.0],[369.0],[335.0],[192.0],[423.0],[248.0],[371.0],[391.0],[472.0],[20.0],[248.0],[344.0],[249.0],[176.0],[182.0],[45.0],[36.0],[68.0],[458.0],[280.0],[349.0],[219.0],[344.0],[338.0],[454.0],[206.0],[513.0],[185.0],[248.0],[309.0],[65.0],[382.0],[406.0],[219.0],[140.0],[324.0],[96.0],[322.0],[25.0],[344.0],[45.0],[66.0],[95.0],[272.0],[343.0],[533.0],[359.0],[505.0],[185.0],[374.0],[170.0],[16.0],[382.0],[203.0],[20.0],[76.0],[148.0],[129.0],[351.0],[313.0],[249.0],[382.0],[505.0],[144.0],[203.0],[0.0],[124.0],[470.0],[51.0],[513.0],[278.0],[201.0],[141.0],[520.0],[480.0],[201.0]
142,[298.0],[181.0],[203.0],[13.0],[427.0],[322.0],[470.0],[342.0],[295.0],[198.0],[513.0],[20.0],[416.0],[392.0],[391.0],[406.0],[149.0],[391.0],[76.0],[420.0],[391.0],[437.0],[225.0],[256.0],[48.0],[436.0],[531.0],[248.0],[492.0],[382.0],[222.0],[382.0],[332.0],[319.0],[182.0],[203.0],[34.0],[183.0],[166.0],[248.0],[431.0],[441.0],[214.0],[382.0],[444.0],[479.0],[299.0],[382.0],[521.0],[95.0],[371.0],[176.0],[332.0],[37.0],[144.0],[213.0],[344.0],[367.0],[359.0],[480.0],[406.0],[58.0],[391.0],[374.0],[200.0],[21.0],[254.0],[231.0],[420.0],[100.0],[211.0],[374.0],[361.0],[73.0],[214.0],[109.0],[374.0],[1.0],[476.0],[272.0],[269.0],[403.0],[367.0],[140.0],[66.0],[425.0],[441.0],[80.0],[183.0],[86.0],[510.0],[492.0],[167.0],[262.0],[167.0],[171.0],[174.0],[69.0],[144.0],[66.0]
143,[152.0],[492.0],[319.0],[467.0],[212.0],[326.0],[477.0],[206.0],[194.0],[187.0],[434.0],[214.0],[423.0],[338.0],[371.0],[366.0],[529.0],[321.0],[389.0],[487.0],[358.0],[13.0],[407.0],[69.0],[322.0],[204.0],[154.0],[343.0],[519.0],[420.0],[313.0],[148.0],[20.0],[427.0],[358.0],[202.0],[349.0],[371.0],[70.0],[110.0],[182.0],[273.0],[359.0],[391.0],[69.0],[438.0],[191.0],[444.0],[474.0],[151.0],[39.0],[196.0],[143.0],[382.0],[274.0],[208.0],[196.0],[211.0],[358.0],[58.0],[448.0],[125.0],[477.0],[254.0],[96.0],[190.0],[447.0],[427.0],[357.0],[109.0],[192.0],[335.0],[503.0],[358.0],[299.0],[262.0],[458.0],[505.0],[249.0],[241.0],[144.0],[416.0],[100.0],[1.0],[146.0],[15.0],[382.0],[476.0],[533.0],[173.0],[371.0],[519.0],[374.0],[273.0],[498.0],[101.0],[472.0],[359.0],[414.0],[1.0]
144,[144.0],[512.0],[338.0],[15.0],[240.0],[199.0],[406.0],[96.0],[282.0],[455.0],[144.0],[153.0],[168.0],[371.0],[506.0],[213.0],[231.0],[249.0],[439.0],[108.0],[213.0],[331.0],[0.0],[41.0],[328.0],[129.0],[273.0],[25.0],[149.0],[359.0],[410.0],[359.0],[73.0],[77.0],[369.0],[198.0],[45.0],[196.0],[478.0],[36.0],[225.0],[403.0],[134.0],[533.0],[358.0],[225.0],[70.0],[249.0],[431.0],[13.0],[420.0],[166.0],[382.0],[148.0],[448.0],[182.0],[193.0],[520.0],[382.0],[243.0],[349.0],[198.0],[78.0],[144.0],[420.0],[434.0],[89.0],[174.0],[458.0],[178.0],[392.0],[298.0],[441.0],[318.0],[437.0],[429.0],[11.0],[187.0],[251.0],[16.0],[455.0],[197.0],[148.0],[467.0],[505.0],[56.0],[109.0],[288.0],[311.0],[13.0],[332.0],[109.0],[213.0],[425.0],[206.0],[185.0],[465.0],[15.0],[478.0],[349.0]
145,[458.0],[318.0],[481.0],[111.0],[21.0],[343.0],[257.0],[429.0],[417.0],[18.0],[382.0],[164.0],[198.0],[231.0],[382.0],[374.0],[66.0],[319.0],[275.0],[434.0],[273.0],[142.0],[295.0],[260.0],[146.0],[413.0],[66.0],[439.0],[418.0],[389.0],[465.0],[15.0],[152.0],[226.0],[477.0],[201.0],[25.0],[425.0],[67.0],[338.0],[265.0],[93.0],[122.0],[273.0],[294.0],[68.0],[229.0],[39.0],[109.0],[288.0],[423.0],[187.0],[468.0],[48.0],[133.0],[268.0],[188.0],[212.0],[470.0],[329.0],[335.0],[436.0],[51.0],[112.0],[36.0],[32.0],[135.0],[196.0],[495.0],[169.0],[319.0],[93.0],[458.0],[522.0],[351.0],[358.0],[346.0],[338.0],[190.0],[20.0],[87.0],[51.0],[458.0],[529.0],[420.0],[20.0],[248.0],[15.0],[134.0],[116.0],[241.0],[206.0],[249.0],[79.0],[153.0],[153.0],[248.0],[478.0],[203.0],[176.0]
146,[153.0],[142.0],[478.0],[134.0],[76.0],[197.0],[444.0],[143.0],[213.0],[35.0],[88.0],[95.0],[157.0],[185.0],[203.0],[36.0],[344.0],[335.0],[193.0],[369.0],[319.0],[407.0],[158.0],[401.0],[20.0],[423.0],[498.0],[477.0],[65.0],[533.0],[129.0],[329.0],[162.0],[425.0],[400.0],[268.0],[232.0],[299.0],[144.0],[332.0],[249.0],[275.0],[10.0],[216.0],[343.0],[343.0],[478.0],[424.0],[203.0],[96.0],[359.0],[17.0],[479.0],[185.0],[153.0],[129.0],[20.0],[338.0],[520.0],[278.0],[219.0],[54.0],[335.0],[315.0],[502.0],[251.0],[262.0],[288.0],[344.0],[158.0],[387.0],[338.0],[454.0],[448.0],[78.0],[89.0],[255.0],[32.0],[382.0],[249.0],[180.0],[498.0],[185.0],[125.0],[219.0],[506.0],[298.0],[36.0],[343.0],[423.0],[367.0],[359.0],[134.0],[158.0],[54.0],[1.0],[58.0],[343.0],[70.0],[182.0]
147,[481.0],[137.0],[78.0],[282.0],[20.0],[206.0],[400.0],[257.0],[298.0],[465.0],[344.0],[278.0],[159.0],[222.0],[204.0],[477.0],[359.0],[48.0],[343.0],[301.0],[480.0],[114.0],[188.0],[389.0],[260.0],[0.0],[134.0],[513.0],[48.0],[95.0],[205.0],[144.0],[13.0],[231.0],[407.0],[225.0],[358.0],[332.0],[39.0],[78.0],[319.0],[214.0],[41.0],[531.0],[93.0],[215.0],[431.0],[120.0],[468.0],[20.0],[478.0],[79.0],[144.0],[153.0],[163.0],[109.0],[66.0],[318.0],[421.0],[413.0],[67.0],[1.0],[144.0],[319.0],[365.0],[167.0],[319.0],[206.0],[174.0],[403.0],[70.0],[32.0],[444.0],[434.0],[458.0],[196.0],[66.0],[298.0],[203.0],[451.0],[134.0],[531.0],[431.0],[346.0],[371.0],[44.0],[527.0],[400.0],[249.0],[135.0],[30.0],[5.0],[442.0],[359.0],[21.0],[441.0],[189.0],[411.0],[58.0],[366.0]
148,[382.0],[468.0],[256.0],[255.0],[400.0],[423.0],[531.0],[291.0],[13.0],[517.0],[13.0],[369.0],[15.0],[441.0],[60.0],[431.0],[396.0],[202.0],[322.0],[161.0],[31.0],[32.0],[492.0],[35.0],[198.0],[458.0],[91.0],[48.0],[283.0],[36.0],[203.0],[134.0],[515.0],[224.0],[338.0],[69.0],[441.0],[237.0],[56.0],[134.0],[533.0],[480.0],[431.0],[125.0],[117.0],[169.0],[455.0],[400.0],[222.0],[509.0],[1.0],[153.0],[196.0],[468.0],[213.0],[426.0],[204.0],[180.0],[219.0],[280.0],[36.0],[225.0],[15.0],[256.0],[13.0],[153.0],[391.0],[85.0],[8.0],[386.0],[100.0],[249.0],[88.0],[77.0],[135.0],[248.0],[21.0],[400.0],[56.0],[96.0],[206.0],[499.0],[506.0],[400.0],[198.0],[288.0],[533.0],[20.0],[479.0],[481.0],[455.0],[22.0],[516.0],[256.0],[343.0],[248.0],[387.0],[332.0],[441.0],[431.0]
149,[359.0],[523.0],[501.0],[177.0],[359.0],[353.0],[499.0],[367.0],[185.0],[228.0],[366.0],[154.0],[448.0],[533.0],[469.0],[68.0],[368.0],[519.0],[299.0],[66.0],[159.0],[248.0],[406.0],[180.0],[89.0],[434.0],[343.0],[31.0],[21.0],[32.0],[400.0],[278.0],[492.0],[335.0],[35.0],[492.0],[279.0],[329.0],[282.0],[413.0],[279.0],[91.0],[204.0],[63.0],[391.0],[387.0],[342.0],[414.0],[78.0],[374.0],[33.0],[288.0],[206.0],[305.0],[227.0],[36.0],[481.0],[382.0],[248.0],[171.0],[101.0],[215.0],[359.0],[226.0],[249.0],[25.0],[205.0],[99.0],[491.0],[420.0],[278.0],[20.0],[513.0],[470.0],[413.0],[266.0],[237.0],[214.0],[436.0],[93.0],[36.0],[57.0],[90.0],[305.0],[183.0],[366.0],[129.0],[533.0],[512.0],[359.0],[198.0],[458.0],[21.0],[106.0],[512.0],[268.0],[492.0],[288.0],[77.0],[434.0]
150,[400.0],[431.0],[48.0],[182.0],[521.0],[380.0],[506.0],[357.0],[325.0],[522.0],[517.0],[481.0],[146.0],[225.0],[316.0],[533.0],[134.0],[450.0],[533.0],[158.0],[448.0],[203.0],[478.0],[30.0],[355.0],[315.0],[417.0],[382.0],[32.0],[423.0],[338.0],[335.0],[19.0],[374.0],[65.0],[468.0],[123.0],[115.0],[187.0],[443.0],[66.0],[182.0],[366.0],[262.0],[382.0],[77.0],[392.0],[248.0],[45.0],[215.0],[344.0],[420.0],[90.0],[32.0],[477.0],[371.0],[206.0],[332.0],[96.0],[441.0],[262.0],[359.0],[273.0],[245.0],[452.0],[427.0],[351.0],[418.0],[492.0],[491.0],[432.0],[400.0],[533.0],[134.0],[257.0],[383.0],[166.0],[240.0],[140.0],[108.0],[231.0],[109.0],[332.0],[513.0],[171.0],[465.0],[353.0],[120.0],[90.0],[171.0],[163.0],[67.0],[477.0],[71.0],[477.0],[147.0],[194.0],[107.0],[187.0],[11.0]
151,[358.0],[48.0],[108.0],[248.0],[472.0],[374.0],[532.0],[203.0],[151.0],[520.0],[204.0],[229.0],[351.0],[170.0],[36.0],[109.0],[167.0],[358.0],[108.0],[56.0],[446.0],[512.0],[434.0],[479.0],[161.0],[411.0],[520.0],[533.0],[87.0],[380.0],[437.0],[249.0],[251.0],[382.0],[359.0],[35.0],[69.0],[240.0],[5.0],[187.0],[93.0],[86.0],[427.0],[144.0],[325.0],[367.0],[129.0],[174.0],[256.0],[134.0],[66.0],[487.0],[472.0],[213.0],[391.0],[400.0],[262.0],[149.0],[36.0],[32.0],[338.0],[278.0],[332.0],[16.0],[431.0],[358.0],[406.0],[295.0],[506.0],[516.0],[527.0],[153.0],[343.0],[204.0],[153.0],[232.0],[491.0],[181.0],[441.0],[469.0],[278.0],[88.0],[104.0],[36.0],[382.0],[423.0],[19.0],[203.0],[318.0],[202.0],[331.0],[523.0],[434.0],[58.0],[371.0],[32.0],[384.0],[188.0],[294.0],[39.0]
152,[257.0],[202.0],[400.0],[225.0],[63.0],[532.0],[492.0],[478.0],[65.0],[509.0],[181.0],[390.0],[470.0],[482.0],[149.0],[280.0],[225.0],[39.0],[60.0],[423.0],[357.0],[123.0],[431.0],[512.0],[384.0],[191.0],[153.0],[158.0],[503.0],[214.0],[436.0],[202.0],[389.0],[15.0],[251.0],[353.0],[529.0],[496.0],[441.0],[68.0],[21.0],[481.0],[389.0],[358.0],[256.0],[392.0],[390.0],[57.0],[116.0],[203.0],[21.0],[323.0],[478.0],[371.0],[382.0],[214.0],[288.0],[178.0],[391.0],[496.0],[480.0],[281.0],[322.0],[441.0],[436.0],[275.0],[389.0],[470.0],[87.0],[468.0],[467.0],[67.0],[282.0],[142.0],[273.0],[200.0],[266.0],[420.0],[188.0],[192.0],[391.0],[481.0],[58.0],[78.0],[56.0],[400.0],[96.0],[219.0],[271.0],[402.0],[1.0],[86.0],[203.0],[129.0],[197.0],[44.0],[367.0],[245.0],[129.0],[206.0]
153,[349.0],[533.0],[412.0],[402.0],[144.0],[280.0],[213.0],[470.0],[477.0],[448.0],[188.0],[58.0],[369.0],[80.0],[505.0],[481.0],[400.0],[344.0],[300.0],[371.0],[382.0],[129.0],[153.0],[411.0],[66.0],[112.0],[112.0],[420.0],[5.0],[400.0],[15.0],[425.0],[95.0],[441.0],[505.0],[240.0],[114.0],[144.0],[273.0],[426.0],[273.0],[436.0],[133.0],[32.0],[392.0],[134.0],[57.0],[461.0],[67.0],[323.0],[454.0],[423.0],[450.0],[125.0],[423.0],[212.0],[212.0],[365.0],[492.0],[349.0],[291.0],[411.0],[54.0],[443.0],[478.0],[319.0],[313.0],[527.0],[487.0],[332.0],[212.0],[313.0],[206.0],[320.0],[93.0],[382.0],[185.0],[202.0],[275.0],[512.0],[251.0],[240.0],[134.0],[420.0],[1.0],[472.0],[65.0],[513.0],[278.0],[289.0],[200.0],[187.0],[348.0],[386.0],[34.0],[69.0],[152.0],[48.0],[481.0],[148.0]
154,[164.0],[255.0],[491.0],[48.0],[71.0],[210.0],[32.0],[67.0],[420.0],[158.0],[262.0],[427.0],[20.0],[422.0],[21.0],[523.0],[481.0],[264.0],[189.0],[65.0],[374.0],[78.0],[413.0],[476.0],[144.0],[420.0],[331.0],[36.0],[454.0],[240.0],[517.0],[245.0],[344.0],[201.0],[420.0],[400.0],[318.0],[392.0],[191.0],[398.0],[174.0],[144.0],[298.0],[206.0],[389.0],[36.0],[15.0],[467.0],[96.0],[174.0],[467.0],[400.0],[108.0],[519.0],[386.0],[165.0],[533.0],[349.0],[472.0],[427.0],[48.0],[380.0],[365.0],[383.0],[393.0],[332.0],[212.0],[411.0],[411.0],[458.0],[174.0],[454.0],[120.0],[255.0],[13.0],[48.0],[532.0],[153.0],[338.0],[477.0],[533.0],[63.0],[403.0],[251.0],[275.0],[428.0],[10.0],[420.0],[204.0],[33.0],[380.0],[280.0],[231.0],[78.0],[478.0],[45.0],[21.0],[108.0],[458.0],[425.0]
155,[76.0],[96.0],[349.0],[433.0],[178.0],[454.0],[36.0],[382.0],[425.0],[241.0],[425.0],[135.0],[120.0],[174.0],[176.0],[478.0],[171.0],[116.0],[413.0],[505.0],[474.0],[465.0],[357.0],[478.0],[11.0],[363.0],[389.0],[144.0],[256.0],[385.0],[219.0],[396.0],[122.0],[262.0],[191.0],[178.0],[116.0],[358.0],[32.0],[431.0],[411.0],[528.0],[212.0],[353.0],[109.0],[166.0],[204.0],[154.0],[204.0],[388.0],[257.0],[71.0],[262.0],[458.0],[93.0],[299.0],[348.0],[290.0],[67.0],[237.0],[382.0],[5.0],[194.0],[204.0],[90.0],[498.0],[213.0],[66.0],[137.0],[474.0],[290.0],[278.0],[383.0],[162.0],[425.0],[458.0],[513.0],[36.0],[231.0],[231.0],[249.0],[168.0],[326.0],[189.0],[441.0],[264.0],[388.0],[347.0],[154.0],[96.0],[216.0],[332.0],[467.0],[208.0],[533.0],[360.0],[214.0],[420.0],[344.0],[321.0]
156,[366.0],[78.0],[420.0],[474.0],[278.0],[222.0],[206.0],[117.0],[365.0],[294.0],[120.0],[185.0],[446.0],[280.0],[427.0],[359.0],[198.0],[517.0],[21.0],[313.0],[305.0],[58.0],[262.0],[78.0],[152.0],[351.0],[183.0],[454.0],[67.0],[225.0],[454.0],[36.0],[362.0],[533.0],[389.0],[181.0],[36.0],[203.0],[18.0],[34.0],[13.0],[451.0],[352.0],[109.0],[431.0],[338.0],[67.0],[240.0],[413.0],[148.0],[262.0],[5.0],[251.0],[526.0],[249.0],[255.0],[357.0],[76.0],[413.0],[400.0],[263.0],[169.0],[204.0],[20.0],[51.0],[140.0],[400.0],[434.0],[176.0],[120.0],[520.0],[318.0],[66.0],[203.0],[344.0],[474.0],[254.0],[319.0],[144.0],[495.0],[21.0],[399.0],[78.0],[505.0],[479.0],[344.0],[66.0],[406.0],[110.0],[420.0],[236.0],[522.0],[533.0],[76.0],[243.0],[425.0],[244.0],[178.0],[505.0],[256.0]
157,[198.0],[382.0],[367.0],[247.0],[289.0],[431.0],[167.0],[517.0],[178.0],[36.0],[87.0],[400.0],[1.0],[458.0],[147.0],[70.0],[205.0],[271.0],[66.0],[74.0],[25.0],[165.0],[487.0],[481.0],[492.0],[180.0],[533.0],[446.0],[36.0],[188.0],[318.0],[1.0],[107.0],[505.0],[492.0],[13.0],[411.0],[406.0],[357.0],[323.0],[25.0],[298.0],[129.0],[236.0],[170.0],[280.0],[115.0],[391.0],[492.0],[431.0],[301.0],[140.0],[288.0],[237.0],[343.0],[96.0],[249.0],[142.0],[351.0],[374.0],[107.0],[400.0],[6.0],[251.0],[498.0],[81.0],[73.0],[423.0],[178.0],[142.0],[481.0],[436.0],[85.0],[200.0],[411.0],[492.0],[478.0],[16.0],[204.0],[166.0],[66.0],[144.0],[427.0],[256.0],[469.0],[402.0],[21.0],[332.0],[417.0],[474.0],[240.0],[479.0],[188.0],[468.0],[222.0],[237.0],[425.0],[365.0],[13.0],[69.0]
158,[183.0],[67.0],[342.0],[109.0],[492.0],[248.0],[398.0],[140.0],[25.0],[277.0],[31.0],[349.0],[400.0],[335.0],[481.0],[380.0],[96.0],[0.0],[36.0],[20.0],[85.0],[451.0],[66.0],[67.0],[475.0],[371.0],[420.0],[321.0],[507.0],[15.0],[13.0],[470.0],[431.0],[180.0],[344.0],[427.0],[513.0],[382.0],[349.0],[90.0],[423.0],[335.0],[380.0],[189.0],[174.0],[290.0],[425.0],[290.0],[83.0],[474.0],[48.0],[318.0],[344.0],[503.0],[474.0],[0.0],[32.0],[309.0],[517.0],[165.0],[498.0],[402.0],[420.0],[343.0],[469.0],[382.0],[174.0],[382.0],[157.0],[66.0],[108.0],[467.0],[474.0],[36.0],[403.0],[344.0],[343.0],[481.0],[48.0],[393.0],[11.0],[73.0],[204.0],[306.0],[170.0],[440.0],[0.0],[174.0],[487.0],[455.0],[214.0],[170.0],[158.0],[441.0],[420.0],[203.0],[441.0],[361.0],[523.0],[163.0]
159,[180.0],[450.0],[36.0],[21.0],[12.0],[411.0],[116.0],[299.0],[21.0],[323.0],[255.0],[532.0],[480.0],[204.0],[444.0],[400.0],[367.0],[371.0],[382.0],[492.0],[400.0],[108.0],[359.0],[387.0],[240.0],[199.0],[225.0],[423.0],[361.0],[471.0],[153.0],[476.0],[533.0],[206.0],[319.0],[388.0],[519.0],[185.0],[387.0],[205.0],[420.0],[129.0],[78.0],[420.0],[204.0],[256.0],[48.0],[323.0],[188.0],[196.0],[115.0],[123.0],[338.0],[21.0],[57.0],[454.0],[153.0],[521.0],[108.0],[116.0],[211.0],[481.0],[398.0],[358.0],[299.0],[18.0],[183.0],[420.0],[0.0],[21.0],[34.0],[442.0],[475.0],[382.0],[427.0],[214.0],[344.0],[521.0],[96.0],[426.0],[182.0],[153.0],[449.0],[109.0],[531.0],[262.0],[153.0],[518.0],[363.0],[69.0],[237.0],[174.0],[147.0],[165.0],[78.0],[78.0],[16.0],[509.0],[255.0],[371.0]
160,[168.0],[244.0],[444.0],[190.0],[86.0],[449.0],[146.0],[37.0],[1.0],[153.0],[371.0],[478.0],[113.0],[39.0],[191.0],[467.0],[21.0],[108.0],[517.0],[78.0],[48.0],[382.0],[15.0],[337.0],[155.0],[212.0],[275.0],[400.0],[371.0],[454.0],[420.0],[413.0],[134.0],[193.0],[56.0],[441.0],[382.0],[367.0],[319.0],[48.0],[162.0],[212.0],[420.0],[396.0],[329.0],[321.0],[244.0],[411.0],[392.0],[400.0],[153.0],[214.0],[48.0],[180.0],[505.0],[474.0],[36.0],[256.0],[225.0],[180.0],[140.0],[442.0],[120.0],[146.0],[167.0],[280.0],[455.0],[400.0],[427.0],[374.0],[203.0],[396.0],[174.0],[112.0],[478.0],[244.0],[481.0],[134.0],[279.0],[73.0],[366.0],[235.0],[443.0],[56.0],[499.0],[36.0],[420.0],[32.0],[166.0],[338.0],[517.0],[255.0],[451.0],[346.0],[156.0],[478.0],[323.0],[36.0],[475.0],[57.0]
161,[201.0],[108.0],[443.0],[427.0],[454.0],[443.0],[21.0],[423.0],[198.0],[400.0],[78.0],[193.0],[13.0],[128.0],[174.0],[454.0],[10.0],[127.0],[208.0],[335.0],[21.0],[420.0],[474.0],[290.0],[420.0],[203.0],[69.0],[396.0],[505.0],[474.0],[48.0],[400.0],[478.0],[158.0],[21.0],[282.0],[305.0],[420.0],[481.0],[256.0],[498.0],[191.0],[222.0],[142.0],[280.0],[357.0],[353.0],[425.0],[180.0],[520.0],[351.0],[468.0],[178.0],[469.0],[509.0],[503.0],[129.0],[262.0],[25.0],[430.0],[474.0],[474.0],[262.0],[129.0],[533.0],[389.0],[486.0],[251.0],[262.0],[101.0],[47.0],[420.0],[491.0],[400.0],[142.0],[108.0],[431.0],[269.0],[531.0],[148.0],[364.0],[284.0],[66.0],[144.0],[204.0],[170.0],[344.0],[66.0],[458.0],[478.0],[275.0],[204.0],[505.0],[69.0],[166.0],[410.0],[420.0],[323.0],[438.0],[111.0]
