Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1444,[615.0],[569.0],[400.0],[193.0],[154.0],[206.0],[1325.0],[854.0],[75.0],[1018.0],[331.0],[0.0],[1204.0],[1278.0],[1372.0],[1434.0],[1563.0],[1339.0],[825.0],[495.0],[1406.0],[864.0],[660.0],[1359.0],[391.0],[1163.0],[1493.0],[319.0],[1464.0],[1310.0],[438.0],[931.0],[864.0],[559.0],[1517.0],[567.0],[11.0],[1504.0],[1006.0],[1199.0],[1056.0],[976.0],[750.0],[225.0],[979.0],[171.0],[121.0],[39.0],[105.0],[720.0],[1103.0],[615.0],[601.0],[486.0],[1050.0],[40.0],[720.0],[1329.0],[1259.0],[781.0],[1567.0],[1476.0],[377.0],[948.0],[1343.0],[1386.0],[39.0],[536.0],[343.0],[603.0],[99.0],[279.0],[1204.0],[1579.0],[430.0],[377.0],[76.0],[980.0],[970.0],[1338.0],[1221.0],[243.0],[749.0],[1488.0],[786.0],[1338.0],[1056.0],[848.0],[567.0],[531.0],[381.0],[342.0],[592.0],[644.0],[673.0],[851.0],[1164.0],[1457.0],[118.0],[676.0]
1445,[860.0],[933.0],[903.0],[1338.0],[853.0],[770.0],[1479.0],[860.0],[398.0],[154.0],[1003.0],[1185.0],[64.0],[1002.0],[1103.0],[713.0],[1173.0],[601.0],[425.0],[1295.0],[753.0],[1496.0],[727.0],[893.0],[453.0],[271.0],[1295.0],[947.0],[696.0],[1006.0],[735.0],[1418.0],[837.0],[1420.0],[1416.0],[1561.0],[290.0],[305.0],[132.0],[565.0],[331.0],[1329.0],[1088.0],[156.0],[1117.0],[924.0],[1340.0],[1280.0],[713.0],[530.0],[984.0],[919.0],[1234.0],[728.0],[850.0],[701.0],[616.0],[1152.0],[812.0],[1200.0],[1424.0],[1450.0],[616.0],[1564.0],[1205.0],[1185.0],[450.0],[1562.0],[397.0],[1329.0],[449.0],[284.0],[812.0],[642.0],[288.0],[971.0],[896.0],[676.0],[720.0],[909.0],[1017.0],[1315.0],[1197.0],[601.0],[697.0],[1289.0],[697.0],[382.0],[728.0],[991.0],[39.0],[928.0],[1006.0],[279.0],[1173.0],[901.0],[718.0],[735.0],[950.0],[424.0]
1446,[343.0],[495.0],[1281.0],[949.0],[625.0],[434.0],[1465.0],[603.0],[1522.0],[1249.0],[118.0],[1206.0],[1005.0],[397.0],[205.0],[933.0],[1039.0],[983.0],[696.0],[831.0],[1370.0],[970.0],[997.0],[644.0],[1481.0],[152.0],[377.0],[305.0],[993.0],[859.0],[435.0],[1155.0],[1042.0],[366.0],[514.0],[279.0],[364.0],[1039.0],[171.0],[640.0],[891.0],[176.0],[27.0],[453.0],[4.0],[949.0],[22.0],[850.0],[643.0],[601.0],[206.0],[1414.0],[980.0],[1315.0],[225.0],[244.0],[1197.0],[1005.0],[781.0],[1174.0],[559.0],[768.0],[1088.0],[669.0],[535.0],[141.0],[110.0],[1457.0],[936.0],[624.0],[854.0],[225.0],[136.0],[1379.0],[674.0],[1353.0],[275.0],[1074.0],[1174.0],[1174.0],[671.0],[324.0],[1229.0],[736.0],[701.0],[615.0],[1567.0],[343.0],[947.0],[815.0],[423.0],[1343.0],[324.0],[616.0],[626.0],[786.0],[1067.0],[1199.0],[422.0],[749.0]
1447,[1560.0],[979.0],[1424.0],[391.0],[569.0],[121.0],[40.0],[233.0],[904.0],[110.0],[1340.0],[493.0],[519.0],[1055.0],[1352.0],[1379.0],[1029.0],[1291.0],[531.0],[914.0],[567.0],[1020.0],[1259.0],[514.0],[1071.0],[531.0],[1564.0],[964.0],[1476.0],[1265.0],[423.0],[478.0],[495.0],[234.0],[1212.0],[86.0],[1468.0],[1197.0],[560.0],[1295.0],[1021.0],[1275.0],[430.0],[535.0],[1229.0],[1020.0],[11.0],[1400.0],[86.0],[960.0],[1409.0],[1005.0],[1163.0],[284.0],[1275.0],[798.0],[558.0],[559.0],[625.0],[601.0],[1457.0],[788.0],[11.0],[718.0],[624.0],[831.0],[1210.0],[132.0],[1296.0],[650.0],[1400.0],[102.0],[1029.0],[592.0],[1047.0],[1077.0],[174.0],[324.0],[435.0],[270.0],[1245.0],[508.0],[283.0],[1336.0],[1372.0],[580.0],[859.0],[1229.0],[883.0],[569.0],[904.0],[993.0],[1137.0],[1504.0],[276.0],[768.0],[86.0],[1406.0],[558.0],[254.0]
1448,[1247.0],[380.0],[1305.0],[1466.0],[980.0],[1466.0],[1520.0],[685.0],[1210.0],[91.0],[449.0],[781.0],[1341.0],[964.0],[1174.0],[859.0],[245.0],[970.0],[1359.0],[382.0],[284.0],[993.0],[667.0],[1281.0],[310.0],[1220.0],[1115.0],[1281.0],[850.0],[630.0],[1101.0],[1042.0],[1557.0],[716.0],[960.0],[997.0],[424.0],[1407.0],[555.0],[1002.0],[1103.0],[236.0],[131.0],[918.0],[283.0],[398.0],[1306.0],[75.0],[701.0],[1054.0],[86.0],[290.0],[640.0],[1326.0],[923.0],[235.0],[903.0],[933.0],[1340.0],[171.0],[878.0],[398.0],[1039.0],[1596.0],[1232.0],[768.0],[936.0],[1082.0],[660.0],[305.0],[983.0],[560.0],[225.0],[1557.0],[1409.0],[1039.0],[1520.0],[1435.0],[948.0],[1116.0],[1103.0],[194.0],[768.0],[996.0],[909.0],[1466.0],[1067.0],[1250.0],[1592.0],[9.0],[625.0],[152.0],[1340.0],[564.0],[1479.0],[449.0],[511.0],[823.0],[245.0],[136.0]
1449,[1416.0],[27.0],[1493.0],[1250.0],[1567.0],[245.0],[1563.0],[91.0],[799.0],[171.0],[936.0],[39.0],[822.0],[1479.0],[884.0],[377.0],[268.0],[511.0],[763.0],[768.0],[380.0],[933.0],[1596.0],[1563.0],[565.0],[919.0],[798.0],[1362.0],[565.0],[1220.0],[324.0],[616.0],[805.0],[453.0],[628.0],[696.0],[526.0],[11.0],[1382.0],[918.0],[279.0],[1468.0],[1074.0],[1221.0],[1278.0],[1382.0],[1442.0],[422.0],[656.0],[1232.0],[424.0],[1353.0],[787.0],[1179.0],[1401.0],[110.0],[626.0],[1318.0],[172.0],[837.0],[11.0],[1466.0],[975.0],[369.0],[1579.0],[785.0],[785.0],[896.0],[193.0],[284.0],[950.0],[180.0],[1337.0],[735.0],[902.0],[749.0],[279.0],[751.0],[909.0],[64.0],[320.0],[270.0],[763.0],[1329.0],[624.0],[1379.0],[1416.0],[433.0],[897.0],[1259.0],[761.0],[382.0],[131.0],[971.0],[1310.0],[1074.0],[696.0],[1185.0],[244.0],[859.0]
1450,[1522.0],[320.0],[786.0],[718.0],[1560.0],[914.0],[936.0],[1294.0],[1021.0],[310.0],[895.0],[1382.0],[909.0],[1414.0],[555.0],[736.0],[1401.0],[1457.0],[878.0],[251.0],[290.0],[206.0],[535.0],[720.0],[1296.0],[1200.0],[1003.0],[854.0],[229.0],[829.0],[560.0],[1310.0],[1406.0],[228.0],[1499.0],[513.0],[1488.0],[812.0],[993.0],[993.0],[495.0],[1199.0],[625.0],[1435.0],[787.0],[923.0],[228.0],[720.0],[502.0],[424.0],[22.0],[1559.0],[1457.0],[530.0],[984.0],[555.0],[642.0],[571.0],[1560.0],[1499.0],[1212.0],[983.0],[1310.0],[930.0],[27.0],[1341.0],[136.0],[615.0],[845.0],[1089.0],[1250.0],[976.0],[1042.0],[279.0],[478.0],[581.0],[1387.0],[269.0],[1507.0],[884.0],[86.0],[960.0],[837.0],[1245.0],[854.0],[1347.0],[1258.0],[975.0],[114.0],[288.0],[1400.0],[1221.0],[671.0],[458.0],[450.0],[1347.0],[279.0],[1055.0],[1450.0],[496.0]
1451,[878.0],[238.0],[1474.0],[243.0],[180.0],[761.0],[674.0],[1418.0],[1380.0],[891.0],[1067.0],[152.0],[1103.0],[616.0],[1196.0],[758.0],[1179.0],[325.0],[671.0],[1237.0],[364.0],[947.0],[501.0],[1024.0],[898.0],[763.0],[1522.0],[1488.0],[1325.0],[1196.0],[206.0],[1517.0],[364.0],[135.0],[1055.0],[400.0],[532.0],[1089.0],[239.0],[498.0],[245.0],[736.0],[1407.0],[364.0],[897.0],[383.0],[996.0],[172.0],[615.0],[225.0],[1340.0],[1289.0],[1205.0],[244.0],[1409.0],[424.0],[1563.0],[1280.0],[1077.0],[1329.0],[1359.0],[626.0],[271.0],[936.0],[829.0],[1212.0],[983.0],[1055.0],[571.0],[749.0],[770.0],[1564.0],[11.0],[1370.0],[86.0],[757.0],[485.0],[1442.0],[997.0],[1562.0],[1296.0],[1559.0],[382.0],[757.0],[1407.0],[141.0],[1184.0],[1592.0],[868.0],[381.0],[860.0],[601.0],[921.0],[1250.0],[1096.0],[1468.0],[251.0],[581.0],[342.0],[950.0]
1452,[433.0],[895.0],[1006.0],[536.0],[496.0],[513.0],[736.0],[377.0],[720.0],[1208.0],[1136.0],[1265.0],[1258.0],[1101.0],[851.0],[897.0],[270.0],[1137.0],[11.0],[837.0],[486.0],[155.0],[377.0],[949.0],[993.0],[1424.0],[667.0],[877.0],[1347.0],[805.0],[1406.0],[556.0],[526.0],[1554.0],[685.0],[1050.0],[511.0],[1221.0],[768.0],[1406.0],[1003.0],[650.0],[508.0],[430.0],[921.0],[564.0],[1327.0],[921.0],[400.0],[1096.0],[144.0],[501.0],[798.0],[592.0],[453.0],[567.0],[1029.0],[980.0],[1137.0],[423.0],[1245.0],[1557.0],[1179.0],[0.0],[1348.0],[903.0],[243.0],[964.0],[1078.0],[781.0],[277.0],[1258.0],[1006.0],[1180.0],[656.0],[991.0],[993.0],[235.0],[1078.0],[121.0],[1520.0],[1479.0],[788.0],[1074.0],[91.0],[685.0],[1497.0],[1047.0],[1078.0],[701.0],[1324.0],[878.0],[565.0],[1563.0],[921.0],[194.0],[319.0],[674.0],[592.0],[805.0]
1453,[93.0],[650.0],[1163.0],[154.0],[1315.0],[815.0],[975.0],[1094.0],[485.0],[529.0],[1103.0],[174.0],[1163.0],[285.0],[140.0],[1295.0],[893.0],[667.0],[823.0],[1382.0],[1089.0],[979.0],[1579.0],[478.0],[1096.0],[1117.0],[1089.0],[1056.0],[1370.0],[716.0],[511.0],[157.0],[1352.0],[671.0],[1196.0],[757.0],[676.0],[976.0],[342.0],[155.0],[1318.0],[1084.0],[87.0],[630.0],[1517.0],[156.0],[1280.0],[883.0],[837.0],[438.0],[781.0],[750.0],[984.0],[1592.0],[580.0],[1179.0],[676.0],[1042.0],[318.0],[727.0],[228.0],[519.0],[132.0],[829.0],[1380.0],[1476.0],[1450.0],[1409.0],[64.0],[502.0],[1348.0],[829.0],[1247.0],[1188.0],[1581.0],[783.0],[1339.0],[152.0],[1059.0],[768.0],[615.0],[554.0],[1089.0],[1078.0],[156.0],[1173.0],[1018.0],[1295.0],[1425.0],[914.0],[948.0],[848.0],[1507.0],[1232.0],[1359.0],[1315.0],[1596.0],[364.0],[377.0],[1250.0]
1454,[519.0],[1117.0],[1507.0],[896.0],[157.0],[970.0],[825.0],[1078.0],[174.0],[1247.0],[1474.0],[1082.0],[342.0],[243.0],[914.0],[951.0],[1353.0],[1250.0],[1021.0],[1315.0],[1401.0],[1077.0],[1059.0],[1197.0],[616.0],[1340.0],[381.0],[1210.0],[1493.0],[836.0],[870.0],[1089.0],[132.0],[251.0],[883.0],[763.0],[930.0],[993.0],[1056.0],[674.0],[931.0],[914.0],[1067.0],[701.0],[603.0],[39.0],[641.0],[935.0],[1294.0],[1047.0],[1336.0],[728.0],[1115.0],[86.0],[1450.0],[1401.0],[667.0],[936.0],[630.0],[438.0],[883.0],[827.0],[498.0],[1372.0],[1383.0],[380.0],[1474.0],[156.0],[601.0],[499.0],[1179.0],[896.0],[1418.0],[179.0],[235.0],[1305.0],[1184.0],[529.0],[716.0],[131.0],[825.0],[172.0],[928.0],[205.0],[27.0],[324.0],[970.0],[1554.0],[1116.0],[383.0],[897.0],[76.0],[735.0],[1185.0],[526.0],[1453.0],[396.0],[1499.0],[1137.0],[103.0]
1455,[27.0],[554.0],[951.0],[9.0],[658.0],[1329.0],[641.0],[660.0],[1338.0],[917.0],[243.0],[1245.0],[511.0],[556.0],[950.0],[1362.0],[1418.0],[949.0],[728.0],[369.0],[244.0],[1499.0],[783.0],[1050.0],[783.0],[848.0],[566.0],[1554.0],[643.0],[567.0],[1324.0],[1434.0],[787.0],[854.0],[1291.0],[864.0],[902.0],[1347.0],[799.0],[1318.0],[1327.0],[713.0],[878.0],[878.0],[194.0],[99.0],[1089.0],[1407.0],[398.0],[176.0],[369.0],[979.0],[1567.0],[1078.0],[1341.0],[86.0],[685.0],[787.0],[1212.0],[526.0],[763.0],[928.0],[93.0],[1481.0],[279.0],[735.0],[254.0],[624.0],[1247.0],[590.0],[486.0],[761.0],[898.0],[815.0],[238.0],[1343.0],[823.0],[848.0],[425.0],[1434.0],[1338.0],[669.0],[422.0],[324.0],[1184.0],[1352.0],[1155.0],[320.0],[1442.0],[193.0],[720.0],[1205.0],[238.0],[1174.0],[87.0],[229.0],[615.0],[829.0],[1221.0],[884.0]
1456,[1077.0],[1308.0],[750.0],[478.0],[1336.0],[1497.0],[1056.0],[1200.0],[532.0],[144.0],[254.0],[435.0],[615.0],[554.0],[1084.0],[1522.0],[615.0],[896.0],[288.0],[239.0],[157.0],[1517.0],[1481.0],[1481.0],[630.0],[979.0],[902.0],[1234.0],[630.0],[554.0],[868.0],[422.0],[1341.0],[701.0],[1180.0],[1018.0],[1362.0],[194.0],[1017.0],[398.0],[616.0],[325.0],[11.0],[276.0],[660.0],[879.0],[421.0],[1496.0],[975.0],[1420.0],[1018.0],[171.0],[179.0],[277.0],[238.0],[1318.0],[1258.0],[750.0],[1266.0],[975.0],[105.0],[131.0],[144.0],[271.0],[1353.0],[132.0],[1338.0],[453.0],[951.0],[1055.0],[1288.0],[1347.0],[713.0],[1082.0],[155.0],[320.0],[1196.0],[923.0],[1424.0],[877.0],[1056.0],[1056.0],[11.0],[86.0],[478.0],[650.0],[1050.0],[560.0],[1068.0],[99.0],[1137.0],[283.0],[424.0],[1517.0],[960.0],[1288.0],[1347.0],[114.0],[1280.0],[1163.0]
1457,[948.0],[1557.0],[1117.0],[174.0],[225.0],[502.0],[914.0],[1453.0],[1326.0],[285.0],[1205.0],[671.0],[1567.0],[75.0],[1466.0],[1179.0],[1516.0],[1266.0],[381.0],[1579.0],[1325.0],[391.0],[283.0],[1278.0],[271.0],[898.0],[1491.0],[502.0],[105.0],[676.0],[1353.0],[1221.0],[1097.0],[993.0],[975.0],[1465.0],[770.0],[498.0],[1516.0],[1250.0],[277.0],[898.0],[1340.0],[1325.0],[643.0],[831.0],[142.0],[581.0],[1220.0],[984.0],[153.0],[1380.0],[565.0],[846.0],[110.0],[1002.0],[93.0],[1258.0],[136.0],[566.0],[1476.0],[860.0],[65.0],[270.0],[848.0],[4.0],[1414.0],[990.0],[1042.0],[1047.0],[369.0],[1029.0],[93.0],[1208.0],[1442.0],[1275.0],[502.0],[581.0],[921.0],[1237.0],[1206.0],[877.0],[975.0],[558.0],[102.0],[398.0],[305.0],[851.0],[1084.0],[625.0],[1474.0],[1258.0],[683.0],[1386.0],[896.0],[1401.0],[526.0],[1245.0],[1416.0],[896.0]
1458,[922.0],[1353.0],[628.0],[1258.0],[1554.0],[156.0],[1474.0],[1336.0],[1187.0],[914.0],[1386.0],[1401.0],[896.0],[310.0],[673.0],[1592.0],[511.0],[171.0],[475.0],[624.0],[845.0],[616.0],[1414.0],[244.0],[121.0],[736.0],[425.0],[513.0],[1206.0],[1210.0],[0.0],[1465.0],[1204.0],[1018.0],[330.0],[1468.0],[566.0],[1434.0],[785.0],[1340.0],[559.0],[923.0],[277.0],[676.0],[269.0],[1348.0],[1199.0],[627.0],[536.0],[423.0],[1337.0],[1341.0],[1184.0],[555.0],[366.0],[140.0],[1380.0],[1559.0],[391.0],[1232.0],[364.0],[993.0],[846.0],[713.0],[1152.0],[758.0],[369.0],[1232.0],[1353.0],[1474.0],[40.0],[870.0],[1359.0],[380.0],[526.0],[592.0],[498.0],[1039.0],[1387.0],[1258.0],[1185.0],[320.0],[434.0],[1084.0],[950.0],[1418.0],[478.0],[144.0],[157.0],[1179.0],[1372.0],[753.0],[64.0],[787.0],[829.0],[423.0],[781.0],[902.0],[39.0],[1289.0]
1459,[305.0],[1005.0],[1339.0],[1180.0],[229.0],[676.0],[397.0],[425.0],[1094.0],[854.0],[91.0],[1204.0],[868.0],[1343.0],[856.0],[1465.0],[11.0],[269.0],[1258.0],[1559.0],[1343.0],[1187.0],[453.0],[270.0],[400.0],[433.0],[1050.0],[827.0],[458.0],[673.0],[860.0],[193.0],[822.0],[136.0],[1386.0],[382.0],[1327.0],[1212.0],[324.0],[580.0],[1353.0],[245.0],[896.0],[640.0],[805.0],[1294.0],[364.0],[435.0],[87.0],[1315.0],[812.0],[493.0],[1259.0],[1353.0],[438.0],[495.0],[238.0],[1409.0],[1187.0],[1155.0],[1416.0],[891.0],[276.0],[269.0],[529.0],[1205.0],[1296.0],[1250.0],[1097.0],[1082.0],[243.0],[1289.0],[234.0],[1386.0],[749.0],[1137.0],[590.0],[1326.0],[279.0],[1047.0],[1020.0],[658.0],[1289.0],[9.0],[1496.0],[1212.0],[815.0],[837.0],[984.0],[1136.0],[1579.0],[676.0],[640.0],[949.0],[1212.0],[758.0],[1088.0],[656.0],[132.0],[1265.0]
1460,[1067.0],[269.0],[498.0],[616.0],[749.0],[1074.0],[249.0],[903.0],[453.0],[1199.0],[288.0],[922.0],[1136.0],[1245.0],[1465.0],[285.0],[1504.0],[1295.0],[918.0],[154.0],[1221.0],[1164.0],[864.0],[1507.0],[397.0],[157.0],[658.0],[1265.0],[398.0],[924.0],[1347.0],[891.0],[1318.0],[1325.0],[22.0],[928.0],[325.0],[565.0],[1561.0],[751.0],[877.0],[1347.0],[1187.0],[496.0],[423.0],[1067.0],[424.0],[877.0],[1278.0],[1278.0],[1522.0],[325.0],[753.0],[745.0],[1266.0],[1516.0],[1562.0],[1406.0],[1288.0],[1294.0],[1557.0],[424.0],[330.0],[641.0],[571.0],[921.0],[435.0],[660.0],[554.0],[626.0],[1476.0],[1379.0],[660.0],[251.0],[556.0],[1592.0],[853.0],[27.0],[556.0],[142.0],[787.0],[87.0],[786.0],[1249.0],[244.0],[276.0],[848.0],[928.0],[499.0],[450.0],[176.0],[1054.0],[1206.0],[592.0],[768.0],[511.0],[896.0],[1592.0],[860.0],[342.0]
1461,[751.0],[630.0],[1488.0],[1359.0],[1329.0],[225.0],[423.0],[1278.0],[1229.0],[319.0],[1099.0],[846.0],[1499.0],[40.0],[1210.0],[1468.0],[868.0],[658.0],[716.0],[1425.0],[853.0],[478.0],[914.0],[751.0],[1082.0],[1343.0],[1406.0],[1446.0],[1237.0],[896.0],[569.0],[1020.0],[330.0],[1310.0],[812.0],[485.0],[275.0],[325.0],[975.0],[235.0],[1326.0],[893.0],[1326.0],[275.0],[1250.0],[369.0],[434.0],[1197.0],[1564.0],[1424.0],[4.0],[1520.0],[310.0],[156.0],[1199.0],[656.0],[1440.0],[424.0],[1306.0],[879.0],[1056.0],[396.0],[141.0],[535.0],[673.0],[642.0],[1234.0],[435.0],[318.0],[438.0],[290.0],[1343.0],[1308.0],[330.0],[909.0],[1382.0],[827.0],[822.0],[757.0],[22.0],[245.0],[206.0],[650.0],[1468.0],[850.0],[1554.0],[1359.0],[251.0],[569.0],[1310.0],[1280.0],[1476.0],[1042.0],[141.0],[1491.0],[1359.0],[895.0],[673.0],[154.0],[91.0]
1462,[1054.0],[950.0],[93.0],[493.0],[1352.0],[153.0],[758.0],[9.0],[1387.0],[984.0],[736.0],[251.0],[854.0],[815.0],[697.0],[421.0],[243.0],[877.0],[1412.0],[526.0],[676.0],[856.0],[1074.0],[1406.0],[435.0],[438.0],[1210.0],[9.0],[152.0],[1326.0],[228.0],[458.0],[879.0],[1258.0],[433.0],[1289.0],[845.0],[233.0],[1071.0],[1245.0],[859.0],[450.0],[1021.0],[331.0],[919.0],[1210.0],[1259.0],[1557.0],[763.0],[1372.0],[1096.0],[318.0],[271.0],[626.0],[671.0],[535.0],[1559.0],[1465.0],[206.0],[624.0],[531.0],[922.0],[1337.0],[249.0],[4.0],[1096.0],[236.0],[254.0],[277.0],[110.0],[893.0],[902.0],[1115.0],[276.0],[988.0],[449.0],[1208.0],[626.0],[825.0],[822.0],[1564.0],[1265.0],[569.0],[984.0],[713.0],[904.0],[254.0],[391.0],[829.0],[1339.0],[934.0],[893.0],[236.0],[1406.0],[815.0],[135.0],[1504.0],[421.0],[1055.0],[102.0]
1463,[951.0],[822.0],[433.0],[1220.0],[152.0],[391.0],[284.0],[983.0],[909.0],[502.0],[870.0],[1420.0],[254.0],[787.0],[603.0],[990.0],[1338.0],[152.0],[1017.0],[142.0],[234.0],[770.0],[1522.0],[685.0],[430.0],[825.0],[1002.0],[498.0],[783.0],[1504.0],[1042.0],[643.0],[1116.0],[1330.0],[1370.0],[948.0],[156.0],[396.0],[1020.0],[716.0],[1232.0],[425.0],[1278.0],[486.0],[564.0],[897.0],[1468.0],[238.0],[1329.0],[1059.0],[157.0],[514.0],[1289.0],[1517.0],[245.0],[1094.0],[1164.0],[172.0],[713.0],[1280.0],[236.0],[781.0],[1200.0],[1084.0],[1250.0],[660.0],[1406.0],[1029.0],[1088.0],[0.0],[845.0],[1353.0],[229.0],[1414.0],[934.0],[1294.0],[1305.0],[154.0],[1220.0],[851.0],[118.0],[757.0],[114.0],[897.0],[837.0],[383.0],[290.0],[1280.0],[949.0],[103.0],[285.0],[903.0],[979.0],[883.0],[1424.0],[1088.0],[136.0],[243.0],[798.0],[238.0]
1464,[64.0],[245.0],[860.0],[673.0],[1464.0],[1067.0],[381.0],[1330.0],[902.0],[324.0],[914.0],[380.0],[1305.0],[980.0],[924.0],[193.0],[1406.0],[1179.0],[1180.0],[1327.0],[581.0],[284.0],[391.0],[511.0],[1453.0],[330.0],[781.0],[1507.0],[934.0],[342.0],[377.0],[1562.0],[683.0],[1163.0],[501.0],[676.0],[1281.0],[1234.0],[870.0],[669.0],[422.0],[1340.0],[1442.0],[531.0],[1414.0],[1479.0],[320.0],[1259.0],[1561.0],[1581.0],[179.0],[558.0],[627.0],[603.0],[825.0],[831.0],[180.0],[829.0],[400.0],[1324.0],[1435.0],[1280.0],[485.0],[673.0],[495.0],[685.0],[1496.0],[758.0],[9.0],[807.0],[249.0],[65.0],[580.0],[1382.0],[671.0],[275.0],[860.0],[896.0],[343.0],[625.0],[268.0],[317.0],[1592.0],[535.0],[1338.0],[1077.0],[1055.0],[269.0],[140.0],[825.0],[1115.0],[1329.0],[1294.0],[430.0],[1338.0],[1336.0],[1152.0],[1420.0],[478.0],[121.0]
1465,[640.0],[1288.0],[1401.0],[1200.0],[1250.0],[836.0],[493.0],[785.0],[142.0],[422.0],[1294.0],[535.0],[812.0],[400.0],[883.0],[430.0],[1199.0],[1359.0],[615.0],[194.0],[438.0],[676.0],[1047.0],[984.0],[105.0],[642.0],[1401.0],[276.0],[674.0],[1567.0],[396.0],[1291.0],[1382.0],[397.0],[305.0],[1554.0],[155.0],[423.0],[380.0],[1173.0],[1340.0],[99.0],[1559.0],[305.0],[656.0],[1409.0],[728.0],[949.0],[1557.0],[279.0],[288.0],[1453.0],[1249.0],[40.0],[836.0],[1359.0],[895.0],[1099.0],[157.0],[1401.0],[1352.0],[1338.0],[1386.0],[1265.0],[513.0],[1084.0],[1082.0],[1056.0],[1024.0],[901.0],[592.0],[1249.0],[1266.0],[324.0],[249.0],[1412.0],[276.0],[1099.0],[592.0],[903.0],[234.0],[1564.0],[827.0],[1496.0],[157.0],[798.0],[931.0],[288.0],[1453.0],[642.0],[501.0],[1370.0],[531.0],[142.0],[1278.0],[1006.0],[430.0],[1464.0],[1188.0],[433.0]
1466,[1288.0],[1468.0],[1561.0],[1409.0],[103.0],[1163.0],[1210.0],[1024.0],[979.0],[1383.0],[1450.0],[951.0],[238.0],[205.0],[453.0],[1339.0],[0.0],[1006.0],[656.0],[205.0],[132.0],[716.0],[964.0],[592.0],[1348.0],[1096.0],[141.0],[206.0],[983.0],[1082.0],[526.0],[1407.0],[1164.0],[1348.0],[233.0],[1496.0],[1446.0],[40.0],[566.0],[325.0],[716.0],[1018.0],[1327.0],[1164.0],[27.0],[555.0],[1564.0],[1305.0],[271.0],[458.0],[948.0],[1205.0],[909.0],[919.0],[1018.0],[674.0],[1250.0],[901.0],[1435.0],[458.0],[530.0],[102.0],[812.0],[807.0],[156.0],[897.0],[513.0],[1088.0],[590.0],[580.0],[1324.0],[984.0],[536.0],[1453.0],[176.0],[564.0],[787.0],[1336.0],[1047.0],[1029.0],[1116.0],[76.0],[1440.0],[1407.0],[1116.0],[1204.0],[500.0],[1275.0],[1562.0],[485.0],[877.0],[751.0],[902.0],[1362.0],[827.0],[1180.0],[745.0],[950.0],[155.0],[1003.0]
1467,[558.0],[1359.0],[556.0],[1245.0],[1520.0],[1401.0],[450.0],[325.0],[331.0],[235.0],[1259.0],[979.0],[901.0],[909.0],[807.0],[1327.0],[763.0],[1596.0],[1564.0],[114.0],[238.0],[1425.0],[1204.0],[656.0],[1387.0],[554.0],[1291.0],[569.0],[1221.0],[1370.0],[798.0],[625.0],[453.0],[501.0],[1042.0],[853.0],[99.0],[156.0],[1288.0],[1180.0],[1409.0],[850.0],[1136.0],[110.0],[244.0],[1554.0],[288.0],[1416.0],[565.0],[486.0],[1401.0],[676.0],[9.0],[1068.0],[683.0],[172.0],[283.0],[152.0],[1180.0],[1187.0],[1407.0],[1206.0],[1196.0],[727.0],[1281.0],[728.0],[225.0],[1237.0],[1018.0],[555.0],[560.0],[676.0],[152.0],[1330.0],[718.0],[11.0],[1187.0],[1136.0],[860.0],[532.0],[1372.0],[1020.0],[856.0],[526.0],[1479.0],[993.0],[990.0],[701.0],[40.0],[1187.0],[1504.0],[1559.0],[1003.0],[318.0],[1206.0],[131.0],[996.0],[628.0],[902.0],[380.0]
