Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3916,[248.0],[2189.0],[3000.0],[4101.0],[4206.0],[2356.0],[2022.0],[248.0],[3646.0],[3860.0],[2985.0],[2022.0],[4269.0],[4311.0],[2985.0],[4271.0],[4311.0],[2985.0],[3720.0],[4311.0],[4858.0],[3721.0],[3859.0],[4311.0],[280.0],[3860.0],[4104.0],[3867.0],[4206.0],[248.0],[2101.0],[3000.0],[2986.0],[3000.0],[2029.0],[2985.0],[3000.0],[3867.0],[4206.0],[3000.0],[3000.0],[2029.0],[4311.0],[3860.0],[2356.0],[2101.0],[500.0],[3721.0],[4104.0],[4102.0],[4311.0],[3720.0],[2356.0],[4311.0],[2356.0],[4104.0],[4311.0],[500.0],[2029.0],[3000.0],[3720.0],[4858.0],[3646.0],[3720.0],[255.0],[2985.0],[3721.0],[2986.0],[2986.0],[3721.0],[2356.0],[3859.0],[4271.0],[497.0],[3646.0],[2985.0],[4101.0],[3646.0],[2986.0],[3000.0],[3646.0],[3859.0],[4858.0],[3859.0],[2022.0],[3646.0],[2101.0],[2254.0],[2986.0],[2986.0],[280.0],[248.0],[4311.0],[4269.0],[3721.0],[2189.0],[2986.0],[248.0],[4101.0],[4104.0]
3917,[3860.0],[3859.0],[2101.0],[3859.0],[4104.0],[4271.0],[4803.0],[3867.0],[2985.0],[4101.0],[3646.0],[4104.0],[2022.0],[248.0],[4206.0],[3721.0],[4101.0],[4206.0],[3646.0],[248.0],[4104.0],[2985.0],[3000.0],[3859.0],[2189.0],[255.0],[2356.0],[255.0],[3860.0],[4311.0],[4206.0],[4271.0],[248.0],[3860.0],[2254.0],[3860.0],[4311.0],[2985.0],[3721.0],[2189.0],[248.0],[2356.0],[3867.0],[2985.0],[4803.0],[4311.0],[3859.0],[2985.0],[2986.0],[3859.0],[3859.0],[4858.0],[4271.0],[2193.0],[3721.0],[4858.0],[248.0],[2101.0],[4206.0],[2985.0],[2029.0],[3720.0],[4311.0],[4104.0],[285.0],[3860.0],[4206.0],[2101.0],[3860.0],[2985.0],[2986.0],[2189.0],[3721.0],[3495.0],[3000.0],[4102.0],[4311.0],[2985.0],[248.0],[3646.0],[3000.0],[500.0],[2356.0],[2986.0],[2254.0],[2986.0],[248.0],[2130.0],[4104.0],[3646.0],[2189.0],[2101.0],[2986.0],[3720.0],[3720.0],[255.0],[3646.0],[2189.0],[500.0],[3000.0]
3918,[3000.0],[4311.0],[3646.0],[500.0],[4271.0],[2985.0],[4271.0],[4311.0],[2101.0],[2193.0],[4102.0],[3720.0],[4803.0],[3859.0],[3646.0],[4206.0],[2189.0],[248.0],[3721.0],[4101.0],[4271.0],[3646.0],[3860.0],[4102.0],[3867.0],[2193.0],[3720.0],[2189.0],[4101.0],[3860.0],[4311.0],[4858.0],[2101.0],[248.0],[4858.0],[4311.0],[2101.0],[4311.0],[4271.0],[3859.0],[2101.0],[4104.0],[500.0],[4311.0],[4104.0],[3859.0],[4101.0],[4311.0],[2356.0],[4311.0],[4101.0],[4271.0],[4206.0],[3860.0],[2986.0],[3000.0],[4101.0],[4311.0],[3721.0],[4206.0],[4858.0],[4271.0],[2985.0],[2985.0],[4892.0],[248.0],[2986.0],[3721.0],[4101.0],[3646.0],[3721.0],[2193.0],[2985.0],[2254.0],[3860.0],[3859.0],[2189.0],[2101.0],[3000.0],[2985.0],[2101.0],[4102.0],[4271.0],[2101.0],[4271.0],[3000.0],[500.0],[2029.0],[4102.0],[3000.0],[2101.0],[4101.0],[3860.0],[4104.0],[4104.0],[4892.0],[2985.0],[3867.0],[4102.0],[2986.0]
3919,[4101.0],[2193.0],[2986.0],[4102.0],[3721.0],[3646.0],[2029.0],[2986.0],[500.0],[3867.0],[3860.0],[1757.0],[497.0],[500.0],[3000.0],[2985.0],[3860.0],[3000.0],[3000.0],[3860.0],[2985.0],[4311.0],[2985.0],[500.0],[255.0],[3859.0],[4858.0],[280.0],[3000.0],[2189.0],[500.0],[4104.0],[3000.0],[2985.0],[4104.0],[4101.0],[4102.0],[248.0],[2986.0],[4101.0],[4101.0],[3721.0],[2986.0],[248.0],[4206.0],[4101.0],[4311.0],[2101.0],[2985.0],[4101.0],[3867.0],[4104.0],[3646.0],[4102.0],[3859.0],[4102.0],[500.0],[248.0],[4271.0],[4311.0],[4104.0],[2356.0],[4206.0],[2356.0],[2638.0],[2101.0],[3000.0],[3000.0],[4311.0],[4206.0],[4104.0],[255.0],[4206.0],[4858.0],[4311.0],[248.0],[4102.0],[3721.0],[2101.0],[3867.0],[4311.0],[280.0],[2985.0],[2985.0],[2356.0],[4311.0],[2193.0],[3720.0],[3000.0],[4101.0],[255.0],[3860.0],[2101.0],[4858.0],[2986.0],[285.0],[4206.0],[4101.0],[3867.0],[2985.0]
3920,[4311.0],[280.0],[3867.0],[2193.0],[2986.0],[3721.0],[2356.0],[4101.0],[3000.0],[280.0],[3000.0],[2356.0],[3720.0],[2193.0],[3721.0],[2101.0],[500.0],[2101.0],[4206.0],[2101.0],[2356.0],[3000.0],[248.0],[2101.0],[2193.0],[280.0],[3721.0],[4892.0],[500.0],[500.0],[4101.0],[2356.0],[500.0],[500.0],[2985.0],[3867.0],[3860.0],[2986.0],[2101.0],[500.0],[500.0],[3646.0],[248.0],[2101.0],[3721.0],[2189.0],[248.0],[3867.0],[4206.0],[2193.0],[500.0],[2356.0],[3000.0],[500.0],[2985.0],[4311.0],[4102.0],[4102.0],[3646.0],[2101.0],[3721.0],[4206.0],[2101.0],[3721.0],[515.0],[500.0],[4311.0],[3646.0],[2985.0],[4311.0],[4206.0],[4892.0],[3859.0],[2356.0],[2985.0],[4101.0],[3867.0],[4206.0],[4311.0],[2101.0],[3721.0],[3867.0],[3721.0],[4206.0],[3721.0],[2985.0],[4101.0],[4858.0],[3646.0],[3859.0],[3867.0],[4102.0],[2189.0],[2356.0],[4206.0],[515.0],[3867.0],[500.0],[248.0],[3646.0]
3921,[3867.0],[255.0],[4311.0],[3867.0],[2985.0],[2986.0],[3720.0],[500.0],[3860.0],[2189.0],[2101.0],[3721.0],[4206.0],[3867.0],[2986.0],[3646.0],[255.0],[4311.0],[2101.0],[4102.0],[2254.0],[3860.0],[3646.0],[2189.0],[285.0],[4892.0],[4102.0],[515.0],[4102.0],[3000.0],[3860.0],[2985.0],[4311.0],[4311.0],[3646.0],[500.0],[248.0],[4101.0],[3000.0],[280.0],[3860.0],[4206.0],[3860.0],[3867.0],[4271.0],[3860.0],[4102.0],[4102.0],[3646.0],[255.0],[248.0],[2986.0],[3721.0],[2189.0],[3646.0],[2985.0],[3859.0],[4101.0],[3000.0],[3646.0],[4206.0],[3646.0],[2986.0],[2986.0],[336.0],[3646.0],[2985.0],[4311.0],[2101.0],[500.0],[3646.0],[515.0],[2986.0],[3720.0],[248.0],[2189.0],[500.0],[2986.0],[4102.0],[2986.0],[248.0],[255.0],[4104.0],[3867.0],[3720.0],[500.0],[3860.0],[4104.0],[4101.0],[4311.0],[2193.0],[2193.0],[280.0],[3721.0],[3000.0],[336.0],[4311.0],[280.0],[4311.0],[4206.0]
3922,[4102.0],[4892.0],[248.0],[280.0],[3646.0],[3000.0],[4858.0],[3860.0],[4102.0],[3859.0],[500.0],[4206.0],[2356.0],[280.0],[4311.0],[4102.0],[2193.0],[4102.0],[4102.0],[255.0],[3721.0],[2986.0],[500.0],[280.0],[515.0],[515.0],[2985.0],[285.0],[3859.0],[4102.0],[2189.0],[3721.0],[3860.0],[2193.0],[4206.0],[4102.0],[280.0],[3859.0],[3646.0],[4102.0],[4102.0],[4858.0],[4102.0],[500.0],[3646.0],[255.0],[3860.0],[4101.0],[2101.0],[3867.0],[4102.0],[3721.0],[2985.0],[3867.0],[3000.0],[4206.0],[2193.0],[2189.0],[4311.0],[500.0],[3000.0],[2101.0],[500.0],[4206.0],[258.0],[4102.0],[2101.0],[500.0],[500.0],[4102.0],[4271.0],[285.0],[248.0],[3000.0],[500.0],[3867.0],[2193.0],[3860.0],[500.0],[248.0],[2986.0],[2193.0],[3000.0],[3000.0],[4104.0],[3860.0],[280.0],[4271.0],[2985.0],[4102.0],[4892.0],[255.0],[4102.0],[2986.0],[500.0],[2638.0],[3860.0],[2193.0],[255.0],[248.0]
3923,[2101.0],[285.0],[500.0],[2189.0],[2101.0],[248.0],[4104.0],[4102.0],[248.0],[255.0],[4101.0],[2985.0],[4104.0],[2189.0],[4101.0],[3000.0],[280.0],[3859.0],[248.0],[2193.0],[2986.0],[4102.0],[4311.0],[3860.0],[92.0],[285.0],[3000.0],[336.0],[4311.0],[2101.0],[4102.0],[2986.0],[4101.0],[3859.0],[2986.0],[2193.0],[3859.0],[2101.0],[3860.0],[2193.0],[280.0],[2985.0],[3859.0],[3859.0],[3000.0],[280.0],[2193.0],[248.0],[3000.0],[2189.0],[2189.0],[3000.0],[3859.0],[255.0],[500.0],[2101.0],[280.0],[3867.0],[2986.0],[4101.0],[2986.0],[4101.0],[4102.0],[3000.0],[3361.0],[3867.0],[248.0],[3867.0],[3000.0],[3860.0],[2985.0],[336.0],[4311.0],[4271.0],[3859.0],[2101.0],[280.0],[4311.0],[2189.0],[4101.0],[3867.0],[4892.0],[4206.0],[4311.0],[4858.0],[2101.0],[4102.0],[4206.0],[248.0],[2101.0],[336.0],[3859.0],[3867.0],[2101.0],[2985.0],[4425.0],[500.0],[255.0],[3860.0],[500.0]
3924,[2189.0],[515.0],[3860.0],[3860.0],[3000.0],[2101.0],[2985.0],[3859.0],[4311.0],[4892.0],[3859.0],[3646.0],[4858.0],[255.0],[3867.0],[500.0],[515.0],[500.0],[3859.0],[3859.0],[4206.0],[2101.0],[3867.0],[2193.0],[336.0],[336.0],[4101.0],[2638.0],[2189.0],[280.0],[3867.0],[2101.0],[4102.0],[2189.0],[4102.0],[2101.0],[2189.0],[4102.0],[4101.0],[255.0],[3859.0],[4271.0],[280.0],[2189.0],[2986.0],[2193.0],[255.0],[3860.0],[4311.0],[4892.0],[280.0],[3646.0],[4311.0],[280.0],[3867.0],[4101.0],[3867.0],[255.0],[4102.0],[3860.0],[4102.0],[3721.0],[3000.0],[3867.0],[92.0],[2193.0],[4101.0],[4102.0],[3859.0],[2189.0],[3000.0],[2638.0],[3860.0],[3721.0],[4102.0],[500.0],[3860.0],[3867.0],[3859.0],[3860.0],[4206.0],[2189.0],[2986.0],[4101.0],[3646.0],[248.0],[2189.0],[2356.0],[2101.0],[3867.0],[515.0],[2189.0],[500.0],[4206.0],[4101.0],[258.0],[4102.0],[285.0],[2189.0],[3859.0]
3925,[280.0],[336.0],[4102.0],[255.0],[4102.0],[4311.0],[3721.0],[280.0],[2193.0],[515.0],[4311.0],[2986.0],[2986.0],[285.0],[4102.0],[4101.0],[285.0],[2193.0],[2986.0],[2189.0],[2101.0],[500.0],[2101.0],[255.0],[2638.0],[2638.0],[248.0],[258.0],[3867.0],[3867.0],[2193.0],[3646.0],[3859.0],[3867.0],[3000.0],[248.0],[255.0],[500.0],[500.0],[4892.0],[3867.0],[3000.0],[2193.0],[280.0],[4311.0],[4892.0],[2189.0],[280.0],[3867.0],[280.0],[2193.0],[2101.0],[2101.0],[4892.0],[248.0],[2986.0],[255.0],[2193.0],[248.0],[4102.0],[3646.0],[2986.0],[248.0],[4102.0],[4425.0],[4101.0],[500.0],[4101.0],[4102.0],[248.0],[248.0],[2482.0],[4101.0],[3646.0],[4101.0],[280.0],[255.0],[248.0],[4101.0],[4102.0],[4102.0],[336.0],[4102.0],[248.0],[4206.0],[2193.0],[3859.0],[3721.0],[3860.0],[500.0],[285.0],[3867.0],[2193.0],[3646.0],[4311.0],[92.0],[280.0],[4892.0],[280.0],[3721.0]
3926,[255.0],[3349.0],[4101.0],[285.0],[500.0],[2193.0],[4206.0],[255.0],[3867.0],[2638.0],[248.0],[4311.0],[4271.0],[4892.0],[2189.0],[3867.0],[4892.0],[4101.0],[2189.0],[4892.0],[3646.0],[3859.0],[280.0],[3867.0],[4425.0],[258.0],[3867.0],[4425.0],[280.0],[4101.0],[255.0],[4206.0],[255.0],[280.0],[3721.0],[3859.0],[3867.0],[3860.0],[4311.0],[336.0],[4892.0],[4101.0],[255.0],[4101.0],[2985.0],[336.0],[280.0],[500.0],[3860.0],[515.0],[255.0],[2985.0],[2986.0],[285.0],[4206.0],[500.0],[2189.0],[3859.0],[500.0],[248.0],[2985.0],[500.0],[3859.0],[500.0],[2482.0],[4311.0],[3859.0],[3859.0],[248.0],[2101.0],[500.0],[258.0],[3646.0],[4206.0],[3867.0],[2193.0],[515.0],[4101.0],[255.0],[3859.0],[500.0],[285.0],[3646.0],[3860.0],[4102.0],[4102.0],[4892.0],[3000.0],[500.0],[280.0],[2638.0],[4892.0],[255.0],[2985.0],[248.0],[2482.0],[3859.0],[515.0],[2193.0],[4101.0]
3927,[336.0],[92.0],[280.0],[4892.0],[248.0],[4102.0],[3000.0],[2189.0],[4101.0],[285.0],[3867.0],[3000.0],[3646.0],[515.0],[2101.0],[248.0],[336.0],[3860.0],[4101.0],[280.0],[3000.0],[4101.0],[4101.0],[4892.0],[258.0],[92.0],[500.0],[2482.0],[2193.0],[2193.0],[3859.0],[4311.0],[2193.0],[4101.0],[4101.0],[255.0],[2193.0],[280.0],[3859.0],[285.0],[2193.0],[2986.0],[2189.0],[255.0],[500.0],[2638.0],[4892.0],[2193.0],[248.0],[2638.0],[285.0],[4102.0],[4102.0],[336.0],[4101.0],[248.0],[4892.0],[280.0],[4101.0],[280.0],[4101.0],[4311.0],[280.0],[2101.0],[3349.0],[2189.0],[4102.0],[255.0],[3867.0],[255.0],[2101.0],[3361.0],[4102.0],[2986.0],[2189.0],[3860.0],[4892.0],[3859.0],[2193.0],[4311.0],[4101.0],[4425.0],[3867.0],[2189.0],[2101.0],[280.0],[255.0],[3646.0],[4311.0],[255.0],[92.0],[2638.0],[3859.0],[3860.0],[2101.0],[727.0],[255.0],[336.0],[4892.0],[2101.0]
3928,[4892.0],[4425.0],[2193.0],[515.0],[4101.0],[3859.0],[2986.0],[4892.0],[2189.0],[336.0],[2189.0],[248.0],[3000.0],[258.0],[3860.0],[2193.0],[2638.0],[2189.0],[500.0],[515.0],[4102.0],[255.0],[255.0],[336.0],[2482.0],[4425.0],[2101.0],[92.0],[255.0],[3859.0],[280.0],[4102.0],[3867.0],[255.0],[4311.0],[2189.0],[4892.0],[2193.0],[248.0],[515.0],[255.0],[248.0],[285.0],[2193.0],[248.0],[285.0],[515.0],[3859.0],[4102.0],[336.0],[515.0],[4311.0],[3867.0],[515.0],[3860.0],[3867.0],[285.0],[4892.0],[2101.0],[3859.0],[4311.0],[2985.0],[4101.0],[4101.0],[2237.0],[4892.0],[255.0],[248.0],[2189.0],[3867.0],[4102.0],[4425.0],[3867.0],[4104.0],[280.0],[255.0],[285.0],[4102.0],[3867.0],[2189.0],[3860.0],[2638.0],[4101.0],[500.0],[2986.0],[3859.0],[515.0],[2986.0],[2189.0],[248.0],[258.0],[515.0],[4892.0],[248.0],[4102.0],[3349.0],[248.0],[2638.0],[285.0],[4311.0]
3929,[515.0],[2482.0],[3859.0],[336.0],[4311.0],[4101.0],[4311.0],[336.0],[3859.0],[3349.0],[255.0],[500.0],[3721.0],[92.0],[500.0],[3860.0],[4425.0],[255.0],[3867.0],[2638.0],[4101.0],[3867.0],[4102.0],[515.0],[3349.0],[2482.0],[3860.0],[3361.0],[285.0],[255.0],[4892.0],[248.0],[280.0],[4102.0],[2101.0],[280.0],[2638.0],[255.0],[4102.0],[3361.0],[336.0],[4102.0],[4892.0],[4892.0],[4101.0],[515.0],[285.0],[255.0],[2193.0],[285.0],[4892.0],[500.0],[248.0],[258.0],[4311.0],[3646.0],[515.0],[3860.0],[2189.0],[2193.0],[2101.0],[3867.0],[3867.0],[3859.0],[3360.0],[280.0],[3860.0],[2193.0],[280.0],[2193.0],[2189.0],[3349.0],[2101.0],[2985.0],[2101.0],[4892.0],[336.0],[280.0],[280.0],[2193.0],[2193.0],[258.0],[2189.0],[4102.0],[248.0],[255.0],[92.0],[2985.0],[3859.0],[3860.0],[4425.0],[285.0],[515.0],[4101.0],[3859.0],[3360.0],[2193.0],[3361.0],[515.0],[2189.0]
3930,[285.0],[3361.0],[255.0],[92.0],[3860.0],[500.0],[500.0],[285.0],[280.0],[258.0],[2193.0],[4101.0],[2985.0],[336.0],[248.0],[2189.0],[3349.0],[3867.0],[2985.0],[285.0],[4311.0],[280.0],[2193.0],[285.0],[3361.0],[3349.0],[4311.0],[3349.0],[4892.0],[4892.0],[515.0],[3860.0],[2189.0],[4892.0],[248.0],[4892.0],[336.0],[4892.0],[3867.0],[2482.0],[2189.0],[3859.0],[515.0],[336.0],[2193.0],[3349.0],[3349.0],[2189.0],[4101.0],[3349.0],[336.0],[3860.0],[500.0],[4425.0],[4102.0],[280.0],[92.0],[515.0],[255.0],[2189.0],[248.0],[248.0],[3860.0],[3646.0],[727.0],[285.0],[2189.0],[280.0],[255.0],[280.0],[255.0],[92.0],[2189.0],[2101.0],[255.0],[336.0],[258.0],[2193.0],[3860.0],[515.0],[280.0],[2482.0],[4311.0],[280.0],[4101.0],[2189.0],[336.0],[2101.0],[2193.0],[2189.0],[2482.0],[92.0],[336.0],[3000.0],[2193.0],[140.0],[2189.0],[258.0],[258.0],[3860.0]
3931,[3361.0],[2246.0],[515.0],[258.0],[2189.0],[2189.0],[3646.0],[515.0],[4892.0],[92.0],[280.0],[3860.0],[4311.0],[3361.0],[280.0],[3859.0],[258.0],[280.0],[4311.0],[336.0],[248.0],[4892.0],[4892.0],[92.0],[727.0],[3361.0],[2193.0],[3360.0],[336.0],[336.0],[285.0],[4101.0],[4892.0],[336.0],[2193.0],[285.0],[285.0],[336.0],[2189.0],[2638.0],[515.0],[4311.0],[92.0],[515.0],[3860.0],[4425.0],[2638.0],[4892.0],[3859.0],[4425.0],[258.0],[4101.0],[4101.0],[2638.0],[2101.0],[3859.0],[258.0],[285.0],[280.0],[255.0],[3860.0],[4102.0],[4892.0],[248.0],[2246.0],[336.0],[280.0],[3860.0],[2193.0],[3859.0],[3860.0],[3360.0],[280.0],[4102.0],[2193.0],[515.0],[2638.0],[255.0],[4892.0],[280.0],[3859.0],[3361.0],[2101.0],[2193.0],[4311.0],[3867.0],[285.0],[4102.0],[280.0],[4892.0],[3349.0],[336.0],[285.0],[3859.0],[255.0],[2246.0],[285.0],[4425.0],[336.0],[4102.0]
3932,[4425.0],[727.0],[4892.0],[3349.0],[3867.0],[3860.0],[4102.0],[2638.0],[515.0],[2482.0],[4892.0],[4102.0],[3859.0],[2638.0],[2193.0],[280.0],[3361.0],[4892.0],[2193.0],[2482.0],[3860.0],[2193.0],[515.0],[258.0],[3360.0],[727.0],[3859.0],[727.0],[515.0],[515.0],[336.0],[2193.0],[336.0],[285.0],[500.0],[515.0],[515.0],[285.0],[280.0],[258.0],[285.0],[2101.0],[2638.0],[285.0],[255.0],[2482.0],[4425.0],[515.0],[500.0],[3361.0],[2638.0],[248.0],[3860.0],[2482.0],[2193.0],[2189.0],[336.0],[336.0],[2193.0],[4892.0],[500.0],[3860.0],[2193.0],[3860.0],[140.0],[515.0],[4892.0],[2189.0],[4892.0],[4892.0],[2193.0],[2246.0],[2193.0],[500.0],[4892.0],[285.0],[4425.0],[515.0],[515.0],[4892.0],[2189.0],[92.0],[248.0],[255.0],[2985.0],[4892.0],[2638.0],[3867.0],[3867.0],[2193.0],[3360.0],[3361.0],[2638.0],[4102.0],[3867.0],[4368.0],[4892.0],[3349.0],[2638.0],[255.0]
3933,[2638.0],[3360.0],[336.0],[4425.0],[2193.0],[255.0],[4101.0],[258.0],[285.0],[3361.0],[285.0],[2193.0],[4101.0],[4425.0],[3859.0],[4892.0],[2482.0],[515.0],[3860.0],[4425.0],[2193.0],[336.0],[2189.0],[4425.0],[2237.0],[2246.0],[255.0],[2246.0],[258.0],[285.0],[2638.0],[3867.0],[285.0],[515.0],[3860.0],[2638.0],[258.0],[515.0],[2193.0],[3349.0],[2638.0],[500.0],[336.0],[2638.0],[280.0],[258.0],[2482.0],[336.0],[280.0],[258.0],[4425.0],[3867.0],[2189.0],[92.0],[280.0],[255.0],[2638.0],[258.0],[4892.0],[515.0],[2193.0],[280.0],[255.0],[4311.0],[3234.0],[258.0],[3867.0],[4892.0],[285.0],[515.0],[280.0],[727.0],[4892.0],[4311.0],[336.0],[4425.0],[2482.0],[2189.0],[285.0],[3349.0],[255.0],[3360.0],[3860.0],[4892.0],[500.0],[285.0],[4425.0],[4311.0],[255.0],[515.0],[727.0],[4425.0],[3361.0],[4311.0],[280.0],[3234.0],[515.0],[92.0],[4425.0],[2193.0]
3934,[2482.0],[2237.0],[285.0],[3361.0],[255.0],[280.0],[2193.0],[4425.0],[336.0],[4425.0],[515.0],[3867.0],[4102.0],[3349.0],[255.0],[515.0],[92.0],[285.0],[280.0],[258.0],[500.0],[285.0],[285.0],[2638.0],[4587.0],[3360.0],[2189.0],[3234.0],[4425.0],[4425.0],[4425.0],[280.0],[515.0],[2638.0],[280.0],[336.0],[2482.0],[4425.0],[255.0],[4425.0],[92.0],[2189.0],[258.0],[3361.0],[3867.0],[3361.0],[258.0],[285.0],[2189.0],[2482.0],[2482.0],[2193.0],[255.0],[3349.0],[2189.0],[336.0],[4425.0],[2638.0],[3860.0],[285.0],[280.0],[3859.0],[336.0],[2193.0],[4368.0],[2638.0],[2193.0],[2638.0],[515.0],[2638.0],[3867.0],[140.0],[515.0],[4101.0],[285.0],[2482.0],[3349.0],[4892.0],[336.0],[285.0],[4892.0],[727.0],[500.0],[285.0],[3867.0],[336.0],[258.0],[4101.0],[4892.0],[285.0],[2246.0],[258.0],[258.0],[3867.0],[2189.0],[2237.0],[336.0],[2482.0],[2482.0],[3867.0]
3935,[3349.0],[140.0],[3349.0],[2482.0],[280.0],[3867.0],[3859.0],[3361.0],[92.0],[2237.0],[336.0],[280.0],[3860.0],[2482.0],[4892.0],[336.0],[3360.0],[336.0],[255.0],[3361.0],[255.0],[4425.0],[336.0],[3349.0],[2246.0],[2237.0],[4892.0],[2237.0],[92.0],[92.0],[92.0],[3859.0],[3349.0],[4425.0],[2189.0],[258.0],[4425.0],[2638.0],[285.0],[92.0],[4425.0],[3860.0],[3361.0],[4425.0],[2189.0],[92.0],[3361.0],[92.0],[255.0],[2237.0],[3349.0],[280.0],[280.0],[727.0],[4892.0],[285.0],[3349.0],[3349.0],[3859.0],[336.0],[3867.0],[2189.0],[2189.0],[2189.0],[4587.0],[3349.0],[515.0],[285.0],[2638.0],[4425.0],[4892.0],[4587.0],[336.0],[3867.0],[2638.0],[2638.0],[92.0],[285.0],[92.0],[336.0],[515.0],[140.0],[2193.0],[336.0],[2193.0],[2638.0],[727.0],[248.0],[285.0],[336.0],[140.0],[3349.0],[4425.0],[2189.0],[3860.0],[565.0],[258.0],[727.0],[92.0],[280.0]
3936,[258.0],[3234.0],[4425.0],[727.0],[4892.0],[4892.0],[280.0],[92.0],[258.0],[2246.0],[2638.0],[255.0],[500.0],[2237.0],[515.0],[285.0],[2246.0],[2638.0],[4892.0],[92.0],[3859.0],[515.0],[2638.0],[3361.0],[140.0],[140.0],[336.0],[4368.0],[3349.0],[2638.0],[258.0],[255.0],[4425.0],[92.0],[255.0],[4425.0],[92.0],[3361.0],[515.0],[727.0],[3361.0],[3867.0],[2482.0],[258.0],[4892.0],[3360.0],[92.0],[2638.0],[285.0],[92.0],[3361.0],[2189.0],[2193.0],[3360.0],[515.0],[515.0],[2482.0],[4425.0],[515.0],[2638.0],[2189.0],[255.0],[515.0],[4892.0],[323.0],[4425.0],[92.0],[515.0],[336.0],[336.0],[515.0],[3234.0],[285.0],[2189.0],[515.0],[3361.0],[727.0],[336.0],[258.0],[2638.0],[336.0],[2246.0],[3859.0],[515.0],[280.0],[515.0],[3361.0],[500.0],[336.0],[2638.0],[3234.0],[2482.0],[2482.0],[280.0],[4892.0],[323.0],[2482.0],[3360.0],[3361.0],[4892.0]
3937,[3360.0],[4587.0],[2638.0],[2246.0],[515.0],[515.0],[2101.0],[2482.0],[3349.0],[727.0],[4425.0],[2189.0],[2101.0],[727.0],[285.0],[3349.0],[2237.0],[3361.0],[336.0],[3349.0],[2189.0],[3361.0],[4425.0],[727.0],[3234.0],[4368.0],[285.0],[4587.0],[2638.0],[3349.0],[3361.0],[4892.0],[258.0],[258.0],[3867.0],[3361.0],[3349.0],[2482.0],[336.0],[2246.0],[258.0],[255.0],[3349.0],[2482.0],[3859.0],[2246.0],[3360.0],[3361.0],[336.0],[3360.0],[3360.0],[4892.0],[4892.0],[2237.0],[336.0],[2638.0],[3361.0],[92.0],[2638.0],[258.0],[255.0],[515.0],[285.0],[280.0],[4389.0],[2482.0],[285.0],[258.0],[258.0],[285.0],[336.0],[2237.0],[3361.0],[255.0],[258.0],[258.0],[140.0],[2482.0],[2638.0],[3361.0],[258.0],[4368.0],[255.0],[2482.0],[3860.0],[258.0],[3349.0],[3859.0],[258.0],[3349.0],[4587.0],[727.0],[92.0],[2193.0],[336.0],[4587.0],[92.0],[2246.0],[727.0],[336.0]
3938,[92.0],[4368.0],[258.0],[140.0],[285.0],[336.0],[2189.0],[3349.0],[4425.0],[140.0],[2482.0],[4892.0],[248.0],[2246.0],[336.0],[2638.0],[727.0],[4425.0],[285.0],[3360.0],[285.0],[258.0],[2482.0],[2482.0],[323.0],[3234.0],[515.0],[323.0],[3361.0],[3361.0],[2482.0],[285.0],[2638.0],[3361.0],[515.0],[2482.0],[3360.0],[92.0],[4425.0],[3360.0],[2482.0],[2193.0],[4425.0],[92.0],[92.0],[727.0],[2246.0],[4425.0],[2638.0],[4368.0],[2246.0],[285.0],[515.0],[140.0],[285.0],[258.0],[2237.0],[3361.0],[336.0],[2482.0],[515.0],[285.0],[2638.0],[285.0],[4375.0],[3361.0],[336.0],[3349.0],[4425.0],[2482.0],[285.0],[565.0],[3349.0],[3860.0],[2482.0],[3349.0],[3360.0],[4425.0],[4425.0],[2482.0],[2482.0],[3234.0],[285.0],[4425.0],[2189.0],[4425.0],[3360.0],[255.0],[515.0],[258.0],[2237.0],[2237.0],[3349.0],[4892.0],[515.0],[4389.0],[2638.0],[3234.0],[140.0],[285.0]
