Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3187,[1577.0],[371.0],[127.0],[4290.0],[127.0],[3259.0],[4695.0],[3668.0],[3892.0],[441.0],[2283.0],[2350.0],[3623.0],[4890.0],[2851.0],[3257.0],[3667.0],[696.0],[3121.0],[3118.0],[4390.0],[3963.0],[4845.0],[60.0],[1064.0],[1905.0],[3444.0],[3182.0],[2044.0],[3558.0],[2288.0],[3619.0],[4032.0],[4609.0],[4751.0],[898.0],[4697.0],[371.0],[3619.0],[3761.0],[1406.0],[4548.0],[4751.0],[1105.0],[2288.0],[1078.0],[3667.0],[2185.0],[4390.0],[2282.0],[2373.0],[4401.0],[2413.0],[2363.0],[203.0],[968.0],[2363.0],[4629.0],[671.0],[2998.0],[4747.0],[3257.0],[102.0],[1514.0],[1106.0],[1562.0],[4390.0],[3718.0],[4572.0],[1909.0],[998.0],[741.0],[3899.0],[1988.0],[3668.0],[3963.0],[2284.0],[558.0],[3462.0],[3820.0],[4695.0],[167.0],[2285.0],[3360.0],[3116.0],[3911.0],[2693.0],[3381.0],[1970.0],[3489.0],[3820.0],[54.0],[4548.0],[998.0],[671.0],[998.0],[636.0],[1661.0],[3216.0],[1499.0]
3188,[3127.0],[3718.0],[558.0],[2953.0],[3623.0],[4754.0],[2812.0],[3444.0],[3701.0],[2069.0],[2285.0],[2723.0],[2761.0],[4560.0],[4401.0],[3259.0],[3092.0],[3551.0],[3112.0],[3256.0],[4392.0],[3827.0],[390.0],[4213.0],[4686.0],[1104.0],[4034.0],[3193.0],[2409.0],[127.0],[2285.0],[390.0],[482.0],[2222.0],[4504.0],[1461.0],[3320.0],[368.0],[558.0],[3092.0],[4378.0],[3043.0],[60.0],[4533.0],[2283.0],[1343.0],[4181.0],[3065.0],[4635.0],[1807.0],[2851.0],[1809.0],[2007.0],[4826.0],[998.0],[203.0],[803.0],[1807.0],[2061.0],[482.0],[4094.0],[3193.0],[3551.0],[1993.0],[1086.0],[2684.0],[4392.0],[3701.0],[3043.0],[3552.0],[1316.0],[4240.0],[1666.0],[3212.0],[4635.0],[2273.0],[2282.0],[4825.0],[203.0],[2743.0],[915.0],[4592.0],[2283.0],[4548.0],[264.0],[54.0],[34.0],[3501.0],[1561.0],[4461.0],[4094.0],[3937.0],[546.0],[4390.0],[4030.0],[4728.0],[786.0],[1993.0],[3667.0],[4890.0]
3189,[368.0],[3701.0],[4548.0],[2950.0],[973.0],[3260.0],[3963.0],[60.0],[3718.0],[3256.0],[2284.0],[3553.0],[3256.0],[1828.0],[1807.0],[871.0],[924.0],[250.0],[1045.0],[3255.0],[3257.0],[1578.0],[3118.0],[2804.0],[4680.0],[1085.0],[4032.0],[864.0],[2413.0],[858.0],[2284.0],[2254.0],[4744.0],[3868.0],[3377.0],[3112.0],[3814.0],[4870.0],[2377.0],[3381.0],[390.0],[2559.0],[3667.0],[3623.0],[1809.0],[3041.0],[368.0],[4725.0],[461.0],[4548.0],[4881.0],[1807.0],[1911.0],[4825.0],[3216.0],[973.0],[2864.0],[3277.0],[102.0],[558.0],[2753.0],[3182.0],[1092.0],[2003.0],[2411.0],[2789.0],[500.0],[203.0],[1744.0],[3551.0],[1379.0],[500.0],[1822.0],[2574.0],[4493.0],[3668.0],[2288.0],[4826.0],[2772.0],[2224.0],[1335.0],[2363.0],[2284.0],[192.0],[4256.0],[1394.0],[4034.0],[913.0],[1564.0],[192.0],[2726.0],[646.0],[4094.0],[4392.0],[858.0],[3660.0],[787.0],[2061.0],[3210.0],[389.0]
3190,[2998.0],[3911.0],[3623.0],[1815.0],[3256.0],[1814.0],[2753.0],[3210.0],[1564.0],[3260.0],[4548.0],[871.0],[3198.0],[853.0],[3041.0],[3255.0],[636.0],[127.0],[1828.0],[3258.0],[3259.0],[1661.0],[4407.0],[2795.0],[662.0],[3139.0],[3701.0],[4032.0],[2185.0],[626.0],[2283.0],[2685.0],[2007.0],[4697.0],[558.0],[3121.0],[3984.0],[2439.0],[2373.0],[4825.0],[463.0],[2563.0],[2508.0],[4715.0],[1807.0],[4107.0],[1092.0],[4033.0],[3216.0],[3619.0],[4715.0],[54.0],[1917.0],[4461.0],[4809.0],[3041.0],[2853.0],[1809.0],[482.0],[390.0],[3827.0],[2007.0],[547.0],[167.0],[4764.0],[4816.0],[3389.0],[4390.0],[3598.0],[3553.0],[646.0],[2273.0],[1814.0],[4809.0],[3892.0],[102.0],[390.0],[3259.0],[2974.0],[1115.0],[3216.0],[4390.0],[2288.0],[1506.0],[3342.0],[4276.0],[4032.0],[4728.0],[2774.0],[2212.0],[3858.0],[1279.0],[2377.0],[3444.0],[1092.0],[4890.0],[790.0],[2003.0],[3217.0],[2612.0]
3191,[371.0],[54.0],[3619.0],[1820.0],[3260.0],[1822.0],[915.0],[3217.0],[482.0],[3259.0],[3619.0],[3752.0],[3203.0],[3652.0],[4080.0],[3106.0],[1086.0],[973.0],[3984.0],[1361.0],[389.0],[1064.0],[4604.0],[4256.0],[890.0],[3216.0],[3256.0],[4034.0],[1386.0],[1092.0],[2282.0],[1562.0],[3701.0],[3752.0],[4240.0],[2155.0],[4635.0],[1506.0],[3637.0],[3106.0],[467.0],[1678.0],[1577.0],[1352.0],[3438.0],[2411.0],[482.0],[4616.0],[3735.0],[3623.0],[4719.0],[1051.0],[4066.0],[1064.0],[4094.0],[2693.0],[3277.0],[4285.0],[890.0],[3360.0],[3116.0],[890.0],[839.0],[1078.0],[3360.0],[1911.0],[2744.0],[4392.0],[3279.0],[1045.0],[3041.0],[3118.0],[250.0],[858.0],[3553.0],[3553.0],[3667.0],[3257.0],[4038.0],[3321.0],[1988.0],[4392.0],[1809.0],[3256.0],[1561.0],[968.0],[4392.0],[1316.0],[2775.0],[2209.0],[4533.0],[1394.0],[547.0],[203.0],[864.0],[598.0],[2998.0],[1921.0],[4461.0],[2604.0]
3192,[4762.0],[1051.0],[3565.0],[4593.0],[3259.0],[250.0],[697.0],[3667.0],[1561.0],[3257.0],[626.0],[3757.0],[3043.0],[467.0],[1809.0],[3258.0],[1106.0],[968.0],[2259.0],[4504.0],[3260.0],[1822.0],[839.0],[4255.0],[4092.0],[467.0],[3259.0],[4390.0],[864.0],[4548.0],[1988.0],[1514.0],[3718.0],[3757.0],[2812.0],[2530.0],[2508.0],[4548.0],[2003.0],[4826.0],[60.0],[4635.0],[508.0],[636.0],[3619.0],[4548.0],[4425.0],[2851.0],[1039.0],[3259.0],[2002.0],[3911.0],[2073.0],[4728.0],[4426.0],[4544.0],[390.0],[4284.0],[2454.0],[4030.0],[2853.0],[1845.0],[3668.0],[858.0],[4030.0],[671.0],[4635.0],[2185.0],[4339.0],[1969.0],[3660.0],[2864.0],[3088.0],[998.0],[1506.0],[4845.0],[3525.0],[3255.0],[2454.0],[389.0],[4697.0],[4034.0],[2350.0],[4401.0],[2363.0],[2044.0],[4390.0],[4604.0],[192.0],[3210.0],[3097.0],[3381.0],[3758.0],[2285.0],[4504.0],[3827.0],[467.0],[1909.0],[998.0],[2603.0]
3193,[2228.0],[4889.0],[2693.0],[4598.0],[3257.0],[131.0],[698.0],[4890.0],[2185.0],[1905.0],[1282.0],[853.0],[1282.0],[463.0],[4094.0],[853.0],[3494.0],[1279.0],[3976.0],[3260.0],[3623.0],[1814.0],[4870.0],[3210.0],[3377.0],[463.0],[3258.0],[4392.0],[1394.0],[3552.0],[2439.0],[1500.0],[864.0],[2254.0],[4181.0],[4697.0],[2185.0],[2723.0],[3240.0],[2622.0],[2761.0],[871.0],[3065.0],[1086.0],[3255.0],[2284.0],[4378.0],[1911.0],[1045.0],[2350.0],[4548.0],[3043.0],[1169.0],[3637.0],[1992.0],[4540.0],[1212.0],[4286.0],[500.0],[461.0],[3256.0],[558.0],[4881.0],[2373.0],[1316.0],[1917.0],[4504.0],[3118.0],[2411.0],[4533.0],[4030.0],[2851.0],[2350.0],[636.0],[1828.0],[1921.0],[3524.0],[4870.0],[127.0],[1085.0],[1352.0],[4032.0],[662.0],[3761.0],[177.0],[4553.0],[3701.0],[547.0],[369.0],[3354.0],[3667.0],[1506.0],[3753.0],[2288.0],[3820.0],[1064.0],[463.0],[1343.0],[3660.0],[188.0]
3194,[3116.0],[4548.0],[3569.0],[2576.0],[3255.0],[2618.0],[858.0],[3116.0],[3106.0],[1896.0],[3623.0],[4878.0],[646.0],[871.0],[3551.0],[3256.0],[3501.0],[2335.0],[3305.0],[4697.0],[3258.0],[3569.0],[2485.0],[4890.0],[3934.0],[913.0],[3260.0],[3438.0],[1279.0],[3551.0],[4107.0],[2439.0],[4504.0],[4092.0],[500.0],[3784.0],[2753.0],[2335.0],[4744.0],[2618.0],[102.0],[4680.0],[3637.0],[1106.0],[3256.0],[2285.0],[4278.0],[1917.0],[4533.0],[127.0],[4533.0],[2411.0],[1160.0],[461.0],[4744.0],[390.0],[3377.0],[2288.0],[4744.0],[203.0],[3257.0],[482.0],[1282.0],[626.0],[4240.0],[4533.0],[2612.0],[698.0],[4890.0],[3106.0],[178.0],[3092.0],[4548.0],[3501.0],[1461.0],[1909.0],[2335.0],[1064.0],[4352.0],[1905.0],[3899.0],[2044.0],[1988.0],[2350.0],[2577.0],[853.0],[3718.0],[3660.0],[4425.0],[3217.0],[3641.0],[3637.0],[4276.0],[2284.0],[1461.0],[3667.0],[2373.0],[558.0],[3403.0],[2155.0]
3195,[3348.0],[3623.0],[4859.0],[4282.0],[2413.0],[2622.0],[1361.0],[3619.0],[3092.0],[1897.0],[1807.0],[662.0],[2811.0],[4181.0],[3552.0],[3660.0],[4401.0],[858.0],[2273.0],[4695.0],[3256.0],[3565.0],[2335.0],[2853.0],[4099.0],[749.0],[3041.0],[2454.0],[4744.0],[3360.0],[4831.0],[4029.0],[4401.0],[2761.0],[2851.0],[3795.0],[3963.0],[3827.0],[3558.0],[192.0],[389.0],[4686.0],[3216.0],[646.0],[2439.0],[2282.0],[4504.0],[4572.0],[4881.0],[131.0],[3667.0],[3619.0],[2454.0],[2788.0],[2726.0],[1282.0],[3240.0],[2282.0],[203.0],[1343.0],[915.0],[4744.0],[2007.0],[2439.0],[3277.0],[2069.0],[2604.0],[1504.0],[2286.0],[3675.0],[3277.0],[2853.0],[2044.0],[4092.0],[3934.0],[3552.0],[389.0],[3196.0],[4360.0],[1897.0],[390.0],[2454.0],[102.0],[4826.0],[1013.0],[673.0],[3255.0],[4428.0],[1896.0],[3533.0],[558.0],[864.0],[3911.0],[2282.0],[131.0],[2129.0],[3494.0],[482.0],[924.0],[463.0]
3196,[1316.0],[626.0],[4504.0],[4852.0],[2409.0],[2196.0],[2853.0],[1814.0],[1085.0],[646.0],[1809.0],[3043.0],[2155.0],[787.0],[369.0],[3092.0],[1369.0],[4764.0],[2941.0],[500.0],[3116.0],[4889.0],[389.0],[3217.0],[1343.0],[2273.0],[3257.0],[131.0],[2812.0],[3553.0],[203.0],[2775.0],[2454.0],[4695.0],[1045.0],[2179.0],[698.0],[853.0],[3551.0],[973.0],[1104.0],[3360.0],[839.0],[2230.0],[3259.0],[2283.0],[4761.0],[2073.0],[1343.0],[4094.0],[4890.0],[3623.0],[2234.0],[2122.0],[4145.0],[3321.0],[4107.0],[2284.0],[60.0],[2335.0],[3259.0],[102.0],[858.0],[3112.0],[3212.0],[858.0],[3494.0],[864.0],[3212.0],[1639.0],[4845.0],[4392.0],[3565.0],[1051.0],[2069.0],[3558.0],[2179.0],[3203.0],[3270.0],[1896.0],[3892.0],[998.0],[3558.0],[3637.0],[1564.0],[2209.0],[3260.0],[4764.0],[1897.0],[463.0],[461.0],[546.0],[1051.0],[2283.0],[2895.0],[131.0],[3501.0],[4744.0],[4635.0],[467.0]
3197,[3338.0],[461.0],[3675.0],[2073.0],[2439.0],[2685.0],[2864.0],[1822.0],[4461.0],[3403.0],[461.0],[1282.0],[3258.0],[790.0],[3553.0],[1461.0],[1282.0],[3911.0],[1406.0],[839.0],[2693.0],[4294.0],[3127.0],[167.0],[1406.0],[3210.0],[890.0],[3718.0],[1822.0],[4378.0],[4548.0],[2774.0],[4390.0],[369.0],[4533.0],[3899.0],[697.0],[871.0],[1514.0],[1911.0],[1085.0],[2128.0],[2007.0],[3501.0],[3260.0],[2288.0],[2512.0],[3660.0],[4572.0],[461.0],[2534.0],[3902.0],[2185.0],[803.0],[3121.0],[3843.0],[389.0],[2285.0],[3088.0],[488.0],[3255.0],[864.0],[2508.0],[2693.0],[4680.0],[461.0],[3501.0],[4505.0],[213.0],[4128.0],[4240.0],[4390.0],[2413.0],[54.0],[4728.0],[3551.0],[3208.0],[3198.0],[3280.0],[1104.0],[4107.0],[698.0],[3553.0],[4030.0],[3462.0],[1406.0],[203.0],[1909.0],[1104.0],[467.0],[3623.0],[890.0],[3902.0],[2411.0],[3116.0],[34.0],[2282.0],[2377.0],[1045.0],[871.0]
3198,[4826.0],[3619.0],[4826.0],[2663.0],[1343.0],[192.0],[4386.0],[2069.0],[749.0],[1442.0],[2693.0],[3552.0],[3257.0],[786.0],[3558.0],[60.0],[2282.0],[1051.0],[2069.0],[1814.0],[3106.0],[4635.0],[2811.0],[4847.0],[4751.0],[1814.0],[3255.0],[3701.0],[1814.0],[2335.0],[3041.0],[192.0],[4392.0],[2224.0],[3675.0],[4240.0],[500.0],[4094.0],[1500.0],[3041.0],[1814.0],[2411.0],[4728.0],[3494.0],[2196.0],[389.0],[2811.0],[2009.0],[3479.0],[558.0],[2685.0],[4034.0],[4068.0],[3360.0],[3112.0],[4390.0],[3462.0],[2283.0],[1279.0],[626.0],[2864.0],[4034.0],[4181.0],[2335.0],[4686.0],[188.0],[853.0],[2285.0],[523.0],[1661.0],[1807.0],[461.0],[2409.0],[3937.0],[3660.0],[646.0],[2626.0],[3827.0],[4572.0],[1506.0],[1078.0],[697.0],[3551.0],[4825.0],[3466.0],[547.0],[3257.0],[1921.0],[1085.0],[60.0],[482.0],[461.0],[464.0],[3041.0],[3403.0],[2789.0],[2288.0],[4034.0],[1410.0],[853.0]
3199,[4825.0],[998.0],[4825.0],[250.0],[3258.0],[3097.0],[4697.0],[3963.0],[3976.0],[2789.0],[102.0],[2508.0],[3260.0],[369.0],[1064.0],[3827.0],[2285.0],[54.0],[3342.0],[1822.0],[698.0],[3210.0],[4826.0],[4647.0],[3092.0],[1822.0],[203.0],[4889.0],[2007.0],[1212.0],[54.0],[4286.0],[2411.0],[1992.0],[839.0],[3937.0],[3827.0],[2693.0],[3553.0],[3821.0],[1822.0],[4629.0],[3660.0],[4764.0],[2335.0],[1988.0],[2128.0],[3533.0],[4890.0],[4392.0],[2411.0],[3937.0],[4544.0],[1432.0],[4032.0],[4392.0],[3466.0],[3693.0],[2212.0],[102.0],[3258.0],[4032.0],[1769.0],[1064.0],[4099.0],[2776.0],[2864.0],[2282.0],[663.0],[3127.0],[558.0],[3444.0],[2439.0],[4401.0],[3899.0],[698.0],[3660.0],[2128.0],[1008.0],[480.0],[1343.0],[1807.0],[2439.0],[4890.0],[3598.0],[871.0],[3256.0],[2185.0],[4764.0],[3660.0],[2044.0],[482.0],[600.0],[131.0],[598.0],[2853.0],[2285.0],[4032.0],[2998.0],[1316.0]
3200,[2832.0],[3257.0],[2743.0],[1809.0],[2350.0],[3761.0],[3444.0],[188.0],[3899.0],[853.0],[3106.0],[3381.0],[3121.0],[913.0],[4461.0],[2693.0],[2284.0],[3043.0],[2007.0],[3569.0],[697.0],[3057.0],[2860.0],[913.0],[3106.0],[4870.0],[390.0],[4080.0],[3097.0],[4094.0],[998.0],[4284.0],[2282.0],[4278.0],[4066.0],[3553.0],[1461.0],[1212.0],[3668.0],[4390.0],[839.0],[853.0],[3116.0],[2228.0],[3551.0],[4080.0],[3057.0],[1279.0],[1406.0],[4390.0],[2129.0],[998.0],[4540.0],[1282.0],[4034.0],[1564.0],[3210.0],[3684.0],[2693.0],[4548.0],[1461.0],[3701.0],[1909.0],[1985.0],[3637.0],[970.0],[2853.0],[2283.0],[483.0],[2812.0],[1343.0],[4751.0],[1279.0],[2282.0],[4278.0],[697.0],[3718.0],[3205.0],[3305.0],[483.0],[3438.0],[1809.0],[2693.0],[4283.0],[4572.0],[696.0],[3258.0],[853.0],[3381.0],[3525.0],[2377.0],[558.0],[525.0],[970.0],[113.0],[2864.0],[2230.0],[3619.0],[2851.0],[3116.0]
3201,[3675.0],[3255.0],[3212.0],[1013.0],[390.0],[4629.0],[3558.0],[1499.0],[1988.0],[4067.0],[3092.0],[4504.0],[3112.0],[2234.0],[500.0],[3623.0],[2288.0],[1282.0],[4390.0],[3565.0],[390.0],[4697.0],[2851.0],[1105.0],[1282.0],[3196.0],[3667.0],[4401.0],[2468.0],[558.0],[4094.0],[4285.0],[2285.0],[895.0],[4747.0],[3976.0],[2273.0],[3652.0],[3552.0],[4392.0],[1526.0],[2508.0],[3106.0],[4568.0],[3552.0],[203.0],[4697.0],[4870.0],[4080.0],[3444.0],[2811.0],[4094.0],[3693.0],[3565.0],[4697.0],[1561.0],[3217.0],[698.0],[2411.0],[250.0],[390.0],[3718.0],[1921.0],[3637.0],[1282.0],[2448.0],[3553.0],[2284.0],[660.0],[1739.0],[3963.0],[3258.0],[890.0],[2283.0],[895.0],[389.0],[3701.0],[3260.0],[998.0],[4635.0],[389.0],[127.0],[3552.0],[4284.0],[1920.0],[4544.0],[3259.0],[1809.0],[3116.0],[371.0],[3619.0],[4889.0],[3961.0],[858.0],[2104.0],[803.0],[3116.0],[3623.0],[4401.0],[915.0]
3202,[1064.0],[3256.0],[102.0],[3007.0],[1064.0],[127.0],[741.0],[558.0],[389.0],[3258.0],[203.0],[3619.0],[3255.0],[1160.0],[3212.0],[4728.0],[2283.0],[2350.0],[4392.0],[796.0],[3127.0],[638.0],[4825.0],[4598.0],[34.0],[3198.0],[970.0],[1807.0],[167.0],[4744.0],[390.0],[3761.0],[2284.0],[2726.0],[2061.0],[3892.0],[638.0],[4889.0],[2693.0],[998.0],[3196.0],[1106.0],[3092.0],[3116.0],[4030.0],[390.0],[4695.0],[1514.0],[3403.0],[697.0],[4401.0],[2350.0],[2851.0],[2485.0],[2851.0],[4826.0],[2114.0],[697.0],[2209.0],[890.0],[4533.0],[461.0],[1045.0],[4728.0],[4294.0],[1249.0],[3752.0],[2288.0],[3636.0],[4461.0],[1988.0],[4826.0],[3569.0],[2288.0],[4425.0],[741.0],[998.0],[3258.0],[2840.0],[787.0],[4609.0],[547.0],[2723.0],[3552.0],[4459.0],[4540.0],[3444.0],[871.0],[461.0],[3524.0],[2851.0],[3097.0],[2365.0],[1814.0],[2109.0],[3820.0],[740.0],[2693.0],[4616.0],[3569.0]
3203,[2155.0],[1561.0],[2744.0],[1807.0],[2377.0],[3277.0],[3553.0],[2789.0],[3389.0],[871.0],[3041.0],[4825.0],[3899.0],[1562.0],[2179.0],[698.0],[646.0],[60.0],[558.0],[1499.0],[3660.0],[4604.0],[3718.0],[4593.0],[4034.0],[3203.0],[389.0],[1809.0],[4592.0],[102.0],[2155.0],[4283.0],[2283.0],[4390.0],[2285.0],[2114.0],[4533.0],[167.0],[4080.0],[2234.0],[3203.0],[1086.0],[4604.0],[4747.0],[4461.0],[3660.0],[4094.0],[1500.0],[646.0],[698.0],[1809.0],[1282.0],[2061.0],[1442.0],[898.0],[389.0],[2109.0],[3041.0],[2044.0],[127.0],[4504.0],[2411.0],[4428.0],[3934.0],[2282.0],[2454.0],[3757.0],[1807.0],[480.0],[1024.0],[2069.0],[3255.0],[895.0],[2285.0],[4092.0],[390.0],[3552.0],[2860.0],[4339.0],[786.0],[2128.0],[1661.0],[3092.0],[4285.0],[803.0],[4094.0],[1561.0],[3444.0],[3256.0],[368.0],[2185.0],[803.0],[468.0],[167.0],[1845.0],[4094.0],[3667.0],[2454.0],[790.0],[2129.0]
3204,[3911.0],[3260.0],[3438.0],[2990.0],[2726.0],[4284.0],[3827.0],[741.0],[483.0],[3814.0],[2185.0],[4826.0],[3259.0],[1169.0],[2811.0],[697.0],[913.0],[4697.0],[3403.0],[390.0],[3892.0],[4461.0],[3701.0],[3385.0],[4032.0],[638.0],[3097.0],[3553.0],[4392.0],[3403.0],[1078.0],[4401.0],[2288.0],[4392.0],[2282.0],[2109.0],[558.0],[3097.0],[2185.0],[1160.0],[3198.0],[3240.0],[3827.0],[1577.0],[3553.0],[662.0],[1008.0],[4592.0],[2860.0],[390.0],[4094.0],[2485.0],[2254.0],[482.0],[4695.0],[4825.0],[2122.0],[389.0],[3858.0],[131.0],[3389.0],[2212.0],[2373.0],[2812.0],[2284.0],[390.0],[3403.0],[1809.0],[1219.0],[1361.0],[4889.0],[4825.0],[558.0],[2284.0],[1045.0],[4728.0],[3558.0],[463.0],[3636.0],[790.0],[3701.0],[1649.0],[4094.0],[4286.0],[4697.0],[3041.0],[461.0],[1807.0],[3258.0],[3106.0],[759.0],[3752.0],[973.0],[3258.0],[2114.0],[3934.0],[2761.0],[203.0],[786.0],[3565.0]
3205,[1930.0],[3259.0],[4544.0],[1968.0],[3043.0],[4283.0],[638.0],[102.0],[480.0],[3444.0],[3667.0],[3065.0],[3892.0],[3116.0],[2007.0],[3444.0],[1807.0],[3637.0],[2485.0],[480.0],[3092.0],[839.0],[3619.0],[2974.0],[1051.0],[1442.0],[2335.0],[500.0],[4390.0],[646.0],[3911.0],[3377.0],[4548.0],[4426.0],[2284.0],[102.0],[1442.0],[3205.0],[1212.0],[4401.0],[749.0],[636.0],[4504.0],[2128.0],[4504.0],[1930.0],[2185.0],[368.0],[441.0],[102.0],[2350.0],[4744.0],[1990.0],[1078.0],[3934.0],[871.0],[4240.0],[998.0],[4390.0],[2413.0],[558.0],[203.0],[3127.0],[4080.0],[2288.0],[2469.0],[2941.0],[3619.0],[1379.0],[4094.0],[1809.0],[3260.0],[1315.0],[1809.0],[2812.0],[2007.0],[1034.0],[467.0],[1106.0],[1564.0],[3718.0],[250.0],[3106.0],[3553.0],[294.0],[127.0],[1564.0],[698.0],[3255.0],[4181.0],[1837.0],[1822.0],[1279.0],[3256.0],[1847.0],[741.0],[4504.0],[4548.0],[787.0],[3258.0]
3206,[4032.0],[3258.0],[4540.0],[1379.0],[3902.0],[4286.0],[4635.0],[4240.0],[2761.0],[740.0],[662.0],[3558.0],[3552.0],[3065.0],[2618.0],[1988.0],[3212.0],[4744.0],[2109.0],[483.0],[4859.0],[4080.0],[1896.0],[4142.0],[54.0],[4461.0],[461.0],[2364.0],[4034.0],[3127.0],[1051.0],[2851.0],[3619.0],[2377.0],[2288.0],[4080.0],[4392.0],[3106.0],[4030.0],[1169.0],[4870.0],[1930.0],[4889.0],[913.0],[1064.0],[1936.0],[4870.0],[3381.0],[3569.0],[389.0],[998.0],[3106.0],[869.0],[1343.0],[2114.0],[558.0],[839.0],[500.0],[4392.0],[2409.0],[188.0],[4401.0],[368.0],[4747.0],[2283.0],[547.0],[3814.0],[890.0],[4255.0],[3820.0],[2753.0],[3259.0],[102.0],[1807.0],[4094.0],[4386.0],[626.0],[3210.0],[1086.0],[3139.0],[2851.0],[131.0],[3377.0],[1905.0],[626.0],[192.0],[4548.0],[697.0],[3257.0],[3814.0],[1841.0],[1814.0],[968.0],[2212.0],[1212.0],[853.0],[1323.0],[626.0],[4094.0],[4428.0]
3207,[4034.0],[1564.0],[3122.0],[314.0],[461.0],[3257.0],[3552.0],[2508.0],[1909.0],[3389.0],[2350.0],[2812.0],[3637.0],[3216.0],[2622.0],[558.0],[1988.0],[2409.0],[2114.0],[2007.0],[3899.0],[3121.0],[1905.0],[2009.0],[3937.0],[3057.0],[626.0],[3558.0],[4032.0],[1064.0],[3937.0],[4616.0],[3623.0],[538.0],[2283.0],[558.0],[4390.0],[3092.0],[3660.0],[2851.0],[4728.0],[1936.0],[4092.0],[3277.0],[2254.0],[3255.0],[1442.0],[3106.0],[3675.0],[3097.0],[858.0],[3701.0],[4881.0],[2377.0],[2109.0],[102.0],[4553.0],[4890.0],[3257.0],[1064.0],[740.0],[3444.0],[2812.0],[3558.0],[2285.0],[673.0],[2109.0],[3623.0],[4256.0],[2811.0],[4747.0],[558.0],[482.0],[2411.0],[3321.0],[839.0],[662.0],[3217.0],[2104.0],[1561.0],[998.0],[1078.0],[3041.0],[1896.0],[4092.0],[1461.0],[864.0],[1988.0],[4890.0],[3667.0],[2741.0],[2454.0],[192.0],[389.0],[4647.0],[698.0],[508.0],[3718.0],[2273.0],[3255.0]
3208,[1051.0],[3381.0],[2254.0],[706.0],[662.0],[3258.0],[1461.0],[4604.0],[1921.0],[4316.0],[3902.0],[3675.0],[3558.0],[2468.0],[463.0],[102.0],[3660.0],[2413.0],[1461.0],[3899.0],[4240.0],[3112.0],[1897.0],[1812.0],[2454.0],[1640.0],[482.0],[3667.0],[2454.0],[4878.0],[864.0],[2335.0],[4080.0],[2851.0],[2411.0],[1092.0],[3444.0],[4728.0],[3065.0],[2185.0],[4181.0],[3065.0],[1316.0],[2069.0],[4890.0],[3258.0],[2335.0],[371.0],[3217.0],[4504.0],[626.0],[3718.0],[662.0],[3569.0],[4761.0],[4533.0],[3008.0],[54.0],[4080.0],[1514.0],[3553.0],[2283.0],[371.0],[4504.0],[1988.0],[4445.0],[2114.0],[488.0],[4213.0],[1461.0],[3259.0],[3256.0],[2574.0],[3043.0],[3752.0],[4533.0],[687.0],[4378.0],[4256.0],[4728.0],[482.0],[4744.0],[3757.0],[1897.0],[3210.0],[558.0],[3041.0],[203.0],[3260.0],[4283.0],[2254.0],[3444.0],[2711.0],[2209.0],[4172.0],[697.0],[4616.0],[3701.0],[636.0],[3257.0]
