Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
225,[98.0],[88.0],[127.0],[300.0],[123.0],[161.0],[89.0],[42.0],[147.0],[174.0],[162.0],[204.0],[127.0],[12.0],[132.0],[230.0],[150.0],[89.0],[229.0],[62.0],[242.0],[133.0],[149.0],[285.0],[176.0],[107.0],[53.0],[286.0],[127.0],[287.0],[197.0],[88.0],[228.0],[174.0],[149.0],[12.0],[158.0],[60.0],[75.0],[175.0],[289.0],[74.0],[108.0],[288.0],[13.0],[59.0],[289.0],[286.0],[109.0],[44.0],[75.0],[229.0],[286.0],[93.0],[76.0],[141.0],[74.0],[135.0],[174.0],[12.0],[133.0],[63.0],[173.0],[287.0],[62.0],[91.0],[122.0],[171.0],[92.0],[62.0],[127.0],[76.0],[288.0],[205.0],[74.0],[185.0],[198.0],[287.0],[205.0],[286.0],[142.0],[61.0],[13.0],[149.0],[109.0],[42.0],[160.0],[161.0],[91.0],[109.0],[73.0],[285.0],[92.0],[63.0],[160.0],[89.0],[136.0],[128.0],[123.0],[62.0]
226,[123.0],[74.0],[173.0],[110.0],[141.0],[74.0],[285.0],[158.0],[109.0],[53.0],[142.0],[203.0],[75.0],[186.0],[123.0],[203.0],[112.0],[285.0],[149.0],[87.0],[286.0],[141.0],[53.0],[300.0],[98.0],[203.0],[52.0],[90.0],[285.0],[231.0],[198.0],[160.0],[174.0],[286.0],[288.0],[77.0],[143.0],[43.0],[91.0],[73.0],[205.0],[60.0],[62.0],[173.0],[174.0],[123.0],[160.0],[124.0],[286.0],[108.0],[148.0],[244.0],[159.0],[42.0],[51.0],[189.0],[63.0],[204.0],[13.0],[74.0],[75.0],[53.0],[52.0],[43.0],[77.0],[90.0],[11.0],[149.0],[75.0],[299.0],[142.0],[61.0],[13.0],[99.0],[99.0],[59.0],[61.0],[173.0],[204.0],[142.0],[287.0],[88.0],[149.0],[197.0],[159.0],[126.0],[203.0],[287.0],[52.0],[88.0],[91.0],[74.0],[75.0],[52.0],[198.0],[59.0],[202.0],[149.0],[53.0],[148.0]
227,[135.0],[203.0],[149.0],[12.0],[285.0],[135.0],[76.0],[159.0],[62.0],[90.0],[122.0],[228.0],[202.0],[161.0],[288.0],[64.0],[43.0],[189.0],[98.0],[175.0],[188.0],[71.0],[109.0],[75.0],[246.0],[229.0],[75.0],[134.0],[286.0],[127.0],[127.0],[174.0],[299.0],[298.0],[98.0],[198.0],[285.0],[61.0],[286.0],[93.0],[186.0],[98.0],[59.0],[148.0],[203.0],[128.0],[99.0],[61.0],[108.0],[286.0],[109.0],[61.0],[284.0],[204.0],[135.0],[300.0],[205.0],[89.0],[187.0],[53.0],[74.0],[12.0],[148.0],[197.0],[61.0],[52.0],[99.0],[134.0],[147.0],[287.0],[173.0],[187.0],[187.0],[174.0],[286.0],[99.0],[285.0],[142.0],[123.0],[197.0],[108.0],[109.0],[60.0],[198.0],[135.0],[53.0],[171.0],[187.0],[287.0],[122.0],[99.0],[64.0],[197.0],[135.0],[284.0],[109.0],[123.0],[89.0],[286.0],[284.0]
228,[88.0],[42.0],[286.0],[134.0],[187.0],[158.0],[142.0],[204.0],[203.0],[288.0],[287.0],[76.0],[63.0],[88.0],[229.0],[185.0],[230.0],[244.0],[52.0],[204.0],[161.0],[204.0],[197.0],[185.0],[123.0],[134.0],[230.0],[123.0],[13.0],[88.0],[74.0],[135.0],[112.0],[98.0],[12.0],[107.0],[149.0],[12.0],[64.0],[43.0],[63.0],[148.0],[150.0],[205.0],[109.0],[110.0],[75.0],[142.0],[135.0],[60.0],[143.0],[134.0],[161.0],[186.0],[230.0],[13.0],[287.0],[98.0],[88.0],[149.0],[109.0],[62.0],[204.0],[62.0],[142.0],[158.0],[285.0],[108.0],[121.0],[188.0],[188.0],[147.0],[134.0],[61.0],[175.0],[128.0],[173.0],[148.0],[59.0],[127.0],[186.0],[60.0],[174.0],[187.0],[190.0],[89.0],[197.0],[75.0],[186.0],[53.0],[76.0],[63.0],[198.0],[148.0],[109.0],[203.0],[230.0],[59.0],[186.0],[161.0]
229,[134.0],[173.0],[63.0],[92.0],[52.0],[123.0],[135.0],[286.0],[53.0],[108.0],[285.0],[75.0],[173.0],[189.0],[43.0],[300.0],[74.0],[175.0],[123.0],[174.0],[123.0],[43.0],[123.0],[186.0],[90.0],[186.0],[142.0],[62.0],[122.0],[99.0],[128.0],[134.0],[128.0],[90.0],[287.0],[199.0],[136.0],[127.0],[289.0],[142.0],[141.0],[124.0],[158.0],[228.0],[76.0],[287.0],[59.0],[149.0],[298.0],[285.0],[60.0],[88.0],[12.0],[123.0],[60.0],[148.0],[75.0],[91.0],[59.0],[285.0],[160.0],[204.0],[123.0],[12.0],[52.0],[122.0],[52.0],[59.0],[197.0],[172.0],[187.0],[161.0],[122.0],[230.0],[173.0],[285.0],[162.0],[187.0],[188.0],[173.0],[286.0],[142.0],[134.0],[123.0],[52.0],[198.0],[91.0],[127.0],[189.0],[74.0],[88.0],[62.0],[287.0],[202.0],[148.0],[61.0],[74.0],[159.0],[159.0],[175.0]
230,[141.0],[127.0],[74.0],[99.0],[75.0],[197.0],[149.0],[189.0],[124.0],[287.0],[203.0],[174.0],[148.0],[286.0],[287.0],[189.0],[287.0],[75.0],[133.0],[52.0],[187.0],[123.0],[87.0],[62.0],[134.0],[289.0],[61.0],[127.0],[204.0],[285.0],[162.0],[58.0],[161.0],[122.0],[99.0],[89.0],[90.0],[134.0],[112.0],[127.0],[60.0],[204.0],[128.0],[92.0],[188.0],[160.0],[288.0],[198.0],[229.0],[245.0],[122.0],[141.0],[89.0],[88.0],[204.0],[186.0],[204.0],[64.0],[91.0],[148.0],[229.0],[161.0],[174.0],[173.0],[244.0],[229.0],[157.0],[205.0],[135.0],[91.0],[186.0],[75.0],[88.0],[288.0],[76.0],[75.0],[187.0],[64.0],[44.0],[134.0],[128.0],[285.0],[110.0],[75.0],[89.0],[109.0],[142.0],[173.0],[76.0],[76.0],[75.0],[135.0],[176.0],[62.0],[245.0],[160.0],[12.0],[74.0],[204.0],[91.0]
231,[89.0],[52.0],[288.0],[197.0],[43.0],[109.0],[198.0],[92.0],[89.0],[204.0],[146.0],[202.0],[159.0],[123.0],[91.0],[141.0],[12.0],[52.0],[174.0],[123.0],[92.0],[92.0],[0.0],[74.0],[285.0],[127.0],[198.0],[89.0],[91.0],[60.0],[161.0],[149.0],[188.0],[64.0],[286.0],[42.0],[203.0],[11.0],[186.0],[173.0],[98.0],[108.0],[122.0],[74.0],[175.0],[159.0],[109.0],[287.0],[107.0],[173.0],[175.0],[189.0],[231.0],[62.0],[186.0],[188.0],[186.0],[127.0],[135.0],[158.0],[122.0],[147.0],[89.0],[160.0],[123.0],[200.0],[62.0],[142.0],[112.0],[185.0],[128.0],[108.0],[150.0],[149.0],[60.0],[112.0],[161.0],[74.0],[91.0],[186.0],[63.0],[160.0],[127.0],[148.0],[186.0],[90.0],[108.0],[53.0],[59.0],[173.0],[186.0],[91.0],[174.0],[229.0],[229.0],[149.0],[135.0],[75.0],[61.0],[112.0]
232,[285.0],[149.0],[198.0],[189.0],[127.0],[52.0],[134.0],[203.0],[112.0],[150.0],[112.0],[161.0],[92.0],[59.0],[142.0],[142.0],[52.0],[98.0],[230.0],[187.0],[160.0],[72.0],[75.0],[73.0],[127.0],[89.0],[89.0],[112.0],[76.0],[90.0],[148.0],[59.0],[59.0],[175.0],[143.0],[286.0],[177.0],[197.0],[108.0],[61.0],[90.0],[43.0],[197.0],[107.0],[160.0],[286.0],[287.0],[160.0],[12.0],[246.0],[189.0],[198.0],[51.0],[185.0],[61.0],[127.0],[148.0],[287.0],[42.0],[198.0],[204.0],[133.0],[197.0],[148.0],[74.0],[186.0],[112.0],[204.0],[127.0],[159.0],[285.0],[141.0],[109.0],[285.0],[75.0],[110.0],[87.0],[204.0],[76.0],[133.0],[135.0],[203.0],[75.0],[205.0],[98.0],[108.0],[62.0],[61.0],[203.0],[198.0],[190.0],[204.0],[91.0],[98.0],[122.0],[90.0],[188.0],[141.0],[129.0],[134.0]
233,[99.0],[122.0],[123.0],[159.0],[44.0],[231.0],[63.0],[61.0],[231.0],[188.0],[160.0],[285.0],[186.0],[203.0],[149.0],[186.0],[205.0],[286.0],[160.0],[188.0],[108.0],[128.0],[287.0],[287.0],[75.0],[147.0],[135.0],[142.0],[187.0],[162.0],[159.0],[108.0],[231.0],[142.0],[128.0],[135.0],[76.0],[203.0],[205.0],[174.0],[123.0],[196.0],[175.0],[60.0],[88.0],[196.0],[177.0],[148.0],[197.0],[301.0],[43.0],[285.0],[230.0],[203.0],[75.0],[204.0],[142.0],[203.0],[147.0],[286.0],[52.0],[74.0],[287.0],[123.0],[287.0],[60.0],[43.0],[93.0],[91.0],[90.0],[204.0],[88.0],[149.0],[89.0],[204.0],[89.0],[148.0],[135.0],[63.0],[149.0],[203.0],[52.0],[203.0],[127.0],[157.0],[135.0],[61.0],[158.0],[61.0],[142.0],[74.0],[161.0],[63.0],[88.0],[135.0],[159.0],[89.0],[158.0],[287.0],[174.0]
234,[203.0],[75.0],[128.0],[149.0],[286.0],[60.0],[98.0],[43.0],[59.0],[159.0],[43.0],[122.0],[135.0],[52.0],[186.0],[143.0],[189.0],[60.0],[62.0],[61.0],[89.0],[99.0],[121.0],[89.0],[204.0],[61.0],[203.0],[122.0],[88.0],[51.0],[160.0],[203.0],[204.0],[12.0],[158.0],[287.0],[186.0],[109.0],[198.0],[160.0],[11.0],[287.0],[202.0],[204.0],[141.0],[99.0],[108.0],[123.0],[88.0],[61.0],[74.0],[63.0],[98.0],[92.0],[74.0],[52.0],[203.0],[52.0],[98.0],[89.0],[108.0],[186.0],[159.0],[75.0],[59.0],[65.0],[158.0],[172.0],[159.0],[51.0],[286.0],[186.0],[89.0],[188.0],[161.0],[148.0],[62.0],[143.0],[203.0],[59.0],[187.0],[158.0],[159.0],[88.0],[108.0],[107.0],[112.0],[149.0],[199.0],[199.0],[284.0],[197.0],[12.0],[186.0],[134.0],[42.0],[286.0],[90.0],[203.0],[87.0]
235,[199.0],[76.0],[199.0],[204.0],[88.0],[13.0],[62.0],[91.0],[52.0],[12.0],[174.0],[150.0],[60.0],[122.0],[75.0],[92.0],[98.0],[188.0],[286.0],[197.0],[197.0],[75.0],[73.0],[51.0],[175.0],[92.0],[288.0],[133.0],[12.0],[74.0],[143.0],[148.0],[99.0],[63.0],[62.0],[134.0],[62.0],[186.0],[199.0],[286.0],[61.0],[12.0],[92.0],[175.0],[52.0],[109.0],[100.0],[199.0],[89.0],[123.0],[52.0],[62.0],[135.0],[76.0],[143.0],[61.0],[12.0],[189.0],[108.0],[135.0],[185.0],[109.0],[127.0],[52.0],[51.0],[287.0],[187.0],[123.0],[142.0],[128.0],[134.0],[173.0],[173.0],[12.0],[61.0],[109.0],[147.0],[144.0],[289.0],[176.0],[92.0],[90.0],[133.0],[229.0],[158.0],[12.0],[127.0],[148.0],[175.0],[187.0],[62.0],[128.0],[61.0],[187.0],[121.0],[229.0],[149.0],[142.0],[187.0],[75.0]
236,[75.0],[188.0],[287.0],[142.0],[287.0],[12.0],[148.0],[88.0],[202.0],[99.0],[75.0],[229.0],[142.0],[63.0],[188.0],[12.0],[149.0],[90.0],[159.0],[198.0],[12.0],[60.0],[161.0],[91.0],[203.0],[123.0],[186.0],[98.0],[198.0],[135.0],[229.0],[129.0],[52.0],[300.0],[135.0],[298.0],[148.0],[44.0],[204.0],[74.0],[122.0],[107.0],[229.0],[198.0],[134.0],[149.0],[43.0],[43.0],[159.0],[12.0],[135.0],[243.0],[11.0],[135.0],[134.0],[90.0],[88.0],[188.0],[62.0],[173.0],[174.0],[61.0],[43.0],[285.0],[92.0],[141.0],[90.0],[92.0],[63.0],[204.0],[158.0],[123.0],[62.0],[107.0],[174.0],[12.0],[43.0],[198.0],[108.0],[128.0],[198.0],[89.0],[142.0],[73.0],[187.0],[149.0],[143.0],[186.0],[88.0],[143.0],[199.0],[11.0],[123.0],[286.0],[52.0],[186.0],[229.0],[129.0],[12.0],[61.0]
237,[52.0],[144.0],[186.0],[75.0],[161.0],[202.0],[175.0],[143.0],[158.0],[187.0],[134.0],[149.0],[134.0],[287.0],[98.0],[63.0],[135.0],[149.0],[89.0],[129.0],[143.0],[73.0],[52.0],[148.0],[74.0],[99.0],[12.0],[160.0],[186.0],[173.0],[187.0],[186.0],[187.0],[299.0],[148.0],[74.0],[12.0],[53.0],[43.0],[128.0],[174.0],[147.0],[187.0],[98.0],[127.0],[112.0],[122.0],[188.0],[0.0],[99.0],[90.0],[89.0],[148.0],[149.0],[62.0],[91.0],[90.0],[99.0],[123.0],[204.0],[129.0],[98.0],[133.0],[134.0],[60.0],[61.0],[203.0],[173.0],[98.0],[61.0],[52.0],[160.0],[112.0],[185.0],[149.0],[60.0],[63.0],[108.0],[52.0],[60.0],[62.0],[108.0],[63.0],[43.0],[90.0],[199.0],[43.0],[160.0],[75.0],[159.0],[12.0],[108.0],[175.0],[74.0],[12.0],[73.0],[285.0],[123.0],[74.0],[90.0]
238,[160.0],[230.0],[52.0],[148.0],[91.0],[201.0],[123.0],[123.0],[113.0],[91.0],[286.0],[135.0],[109.0],[202.0],[90.0],[135.0],[204.0],[108.0],[284.0],[134.0],[243.0],[142.0],[62.0],[142.0],[143.0],[12.0],[109.0],[128.0],[161.0],[198.0],[108.0],[63.0],[160.0],[197.0],[300.0],[142.0],[75.0],[159.0],[63.0],[108.0],[204.0],[99.0],[174.0],[134.0],[112.0],[100.0],[176.0],[112.0],[173.0],[88.0],[121.0],[142.0],[91.0],[143.0],[289.0],[136.0],[77.0],[108.0],[89.0],[174.0],[301.0],[52.0],[90.0],[286.0],[89.0],[108.0],[0.0],[91.0],[62.0],[87.0],[149.0],[62.0],[108.0],[204.0],[148.0],[203.0],[52.0],[123.0],[62.0],[122.0],[43.0],[197.0],[202.0],[0.0],[59.0],[99.0],[299.0],[74.0],[159.0],[135.0],[52.0],[143.0],[43.0],[91.0],[87.0],[122.0],[128.0],[134.0],[88.0],[43.0]
239,[133.0],[159.0],[92.0],[109.0],[90.0],[142.0],[174.0],[175.0],[187.0],[134.0],[186.0],[148.0],[286.0],[187.0],[148.0],[187.0],[75.0],[12.0],[148.0],[172.0],[100.0],[203.0],[108.0],[63.0],[59.0],[53.0],[122.0],[159.0],[148.0],[123.0],[88.0],[0.0],[108.0],[108.0],[90.0],[188.0],[160.0],[287.0],[123.0],[159.0],[175.0],[189.0],[121.0],[285.0],[285.0],[122.0],[60.0],[187.0],[112.0],[229.0],[108.0],[128.0],[42.0],[202.0],[148.0],[60.0],[143.0],[134.0],[134.0],[190.0],[203.0],[142.0],[147.0],[158.0],[98.0],[99.0],[100.0],[203.0],[61.0],[158.0],[75.0],[99.0],[60.0],[134.0],[62.0],[143.0],[91.0],[145.0],[99.0],[11.0],[123.0],[174.0],[197.0],[74.0],[134.0],[52.0],[157.0],[144.0],[148.0],[189.0],[59.0],[160.0],[98.0],[89.0],[112.0],[112.0],[52.0],[60.0],[75.0],[286.0]
240,[62.0],[199.0],[203.0],[286.0],[12.0],[75.0],[91.0],[173.0],[286.0],[284.0],[127.0],[128.0],[88.0],[60.0],[187.0],[202.0],[199.0],[185.0],[128.0],[159.0],[52.0],[89.0],[148.0],[123.0],[73.0],[91.0],[285.0],[186.0],[52.0],[159.0],[89.0],[60.0],[60.0],[149.0],[100.0],[160.0],[122.0],[149.0],[187.0],[11.0],[128.0],[160.0],[149.0],[53.0],[186.0],[60.0],[88.0],[89.0],[134.0],[150.0],[12.0],[185.0],[160.0],[160.0],[188.0],[43.0],[123.0],[187.0],[161.0],[189.0],[173.0],[160.0],[286.0],[142.0],[129.0],[135.0],[173.0],[148.0],[202.0],[187.0],[148.0],[92.0],[188.0],[186.0],[186.0],[135.0],[146.0],[231.0],[135.0],[203.0],[122.0],[107.0],[99.0],[287.0],[129.0],[106.0],[128.0],[204.0],[173.0],[75.0],[135.0],[159.0],[148.0],[90.0],[143.0],[128.0],[161.0],[173.0],[60.0],[122.0]
241,[12.0],[63.0],[89.0],[173.0],[89.0],[108.0],[286.0],[89.0],[232.0],[285.0],[108.0],[190.0],[284.0],[11.0],[61.0],[122.0],[90.0],[63.0],[285.0],[74.0],[198.0],[122.0],[13.0],[143.0],[89.0],[42.0],[100.0],[188.0],[141.0],[199.0],[147.0],[98.0],[100.0],[287.0],[199.0],[76.0],[129.0],[52.0],[188.0],[122.0],[52.0],[61.0],[198.0],[287.0],[89.0],[89.0],[135.0],[75.0],[172.0],[149.0],[159.0],[143.0],[122.0],[112.0],[287.0],[203.0],[187.0],[90.0],[128.0],[128.0],[43.0],[108.0],[112.0],[198.0],[189.0],[149.0],[44.0],[112.0],[286.0],[60.0],[147.0],[127.0],[285.0],[43.0],[128.0],[63.0],[286.0],[147.0],[202.0],[77.0],[162.0],[202.0],[61.0],[52.0],[175.0],[174.0],[231.0],[159.0],[284.0],[200.0],[107.0],[157.0],[53.0],[126.0],[199.0],[43.0],[158.0],[174.0],[89.0],[100.0]
242,[90.0],[90.0],[122.0],[172.0],[11.0],[147.0],[129.0],[188.0],[128.0],[62.0],[133.0],[12.0],[122.0],[142.0],[12.0],[144.0],[107.0],[44.0],[60.0],[90.0],[62.0],[109.0],[88.0],[198.0],[245.0],[288.0],[59.0],[187.0],[61.0],[160.0],[99.0],[141.0],[91.0],[62.0],[159.0],[203.0],[176.0],[88.0],[159.0],[204.0],[203.0],[188.0],[60.0],[90.0],[198.0],[90.0],[52.0],[88.0],[143.0],[100.0],[203.0],[188.0],[90.0],[148.0],[147.0],[75.0],[61.0],[122.0],[122.0],[122.0],[147.0],[188.0],[98.0],[159.0],[204.0],[64.0],[286.0],[52.0],[229.0],[11.0],[51.0],[286.0],[161.0],[11.0],[147.0],[123.0],[135.0],[199.0],[61.0],[198.0],[202.0],[134.0],[158.0],[112.0],[205.0],[189.0],[186.0],[147.0],[90.0],[229.0],[143.0],[51.0],[202.0],[143.0],[285.0],[158.0],[148.0],[202.0],[134.0],[141.0]
243,[286.0],[285.0],[143.0],[42.0],[51.0],[134.0],[112.0],[44.0],[123.0],[60.0],[121.0],[52.0],[112.0],[61.0],[204.0],[198.0],[203.0],[91.0],[74.0],[60.0],[199.0],[202.0],[12.0],[108.0],[122.0],[158.0],[108.0],[109.0],[142.0],[134.0],[106.0],[142.0],[42.0],[186.0],[186.0],[112.0],[107.0],[112.0],[100.0],[92.0],[187.0],[123.0],[88.0],[286.0],[230.0],[62.0],[128.0],[60.0],[204.0],[203.0],[64.0],[175.0],[108.0],[91.0],[42.0],[100.0],[62.0],[143.0],[12.0],[43.0],[197.0],[286.0],[108.0],[199.0],[186.0],[42.0],[127.0],[198.0],[99.0],[89.0],[61.0],[231.0],[121.0],[62.0],[142.0],[286.0],[159.0],[134.0],[288.0],[143.0],[60.0],[198.0],[90.0],[122.0],[107.0],[143.0],[75.0],[286.0],[89.0],[230.0],[205.0],[134.0],[201.0],[299.0],[188.0],[60.0],[134.0],[198.0],[42.0],[160.0]
244,[202.0],[148.0],[91.0],[147.0],[128.0],[284.0],[109.0],[187.0],[142.0],[122.0],[12.0],[43.0],[62.0],[74.0],[122.0],[60.0],[148.0],[92.0],[108.0],[51.0],[112.0],[12.0],[198.0],[135.0],[174.0],[52.0],[51.0],[148.0],[51.0],[204.0],[144.0],[107.0],[230.0],[134.0],[61.0],[61.0],[74.0],[143.0],[149.0],[203.0],[149.0],[197.0],[135.0],[99.0],[128.0],[52.0],[158.0],[108.0],[198.0],[148.0],[160.0],[99.0],[134.0],[159.0],[187.0],[123.0],[202.0],[202.0],[142.0],[187.0],[285.0],[198.0],[11.0],[122.0],[143.0],[62.0],[288.0],[12.0],[90.0],[59.0],[122.0],[43.0],[199.0],[144.0],[52.0],[198.0],[142.0],[112.0],[88.0],[76.0],[161.0],[112.0],[113.0],[109.0],[112.0],[148.0],[287.0],[124.0],[174.0],[100.0],[61.0],[149.0],[135.0],[127.0],[91.0],[197.0],[201.0],[288.0],[143.0],[142.0]
245,[158.0],[43.0],[43.0],[88.0],[160.0],[143.0],[52.0],[186.0],[146.0],[173.0],[187.0],[44.0],[128.0],[112.0],[173.0],[134.0],[60.0],[51.0],[112.0],[160.0],[113.0],[61.0],[128.0],[122.0],[11.0],[128.0],[202.0],[158.0],[143.0],[142.0],[90.0],[62.0],[89.0],[61.0],[11.0],[75.0],[175.0],[286.0],[148.0],[52.0],[188.0],[52.0],[61.0],[199.0],[99.0],[135.0],[91.0],[74.0],[90.0],[89.0],[186.0],[91.0],[60.0],[90.0],[288.0],[12.0],[147.0],[63.0],[121.0],[134.0],[63.0],[51.0],[198.0],[109.0],[76.0],[285.0],[160.0],[130.0],[128.0],[286.0],[108.0],[91.0],[52.0],[287.0],[90.0],[199.0],[122.0],[203.0],[173.0],[112.0],[160.0],[159.0],[143.0],[128.0],[12.0],[122.0],[130.0],[98.0],[60.0],[158.0],[189.0],[133.0],[89.0],[228.0],[108.0],[148.0],[98.0],[287.0],[160.0],[109.0]
246,[147.0],[89.0],[12.0],[91.0],[146.0],[99.0],[90.0],[134.0],[12.0],[198.0],[63.0],[198.0],[285.0],[172.0],[131.0],[108.0],[285.0],[187.0],[91.0],[109.0],[11.0],[62.0],[61.0],[188.0],[286.0],[287.0],[287.0],[52.0],[90.0],[161.0],[43.0],[89.0],[203.0],[133.0],[52.0],[52.0],[99.0],[161.0],[135.0],[91.0],[160.0],[90.0],[288.0],[12.0],[123.0],[197.0],[204.0],[186.0],[160.0],[112.0],[130.0],[186.0],[133.0],[75.0],[99.0],[187.0],[0.0],[186.0],[90.0],[143.0],[12.0],[127.0],[107.0],[127.0],[148.0],[134.0],[89.0],[147.0],[52.0],[134.0],[60.0],[134.0],[203.0],[122.0],[12.0],[188.0],[287.0],[60.0],[134.0],[287.0],[12.0],[173.0],[148.0],[12.0],[188.0],[147.0],[148.0],[128.0],[143.0],[12.0],[89.0],[203.0],[44.0],[123.0],[204.0],[134.0],[99.0],[43.0],[144.0],[285.0]
247,[11.0],[62.0],[158.0],[108.0],[203.0],[127.0],[43.0],[144.0],[108.0],[149.0],[52.0],[99.0],[91.0],[108.0],[121.0],[61.0],[11.0],[50.0],[142.0],[43.0],[186.0],[11.0],[160.0],[203.0],[149.0],[197.0],[143.0],[108.0],[147.0],[50.0],[61.0],[99.0],[143.0],[143.0],[172.0],[106.0],[147.0],[122.0],[203.0],[202.0],[202.0],[198.0],[89.0],[52.0],[133.0],[204.0],[134.0],[204.0],[99.0],[45.0],[286.0],[202.0],[107.0],[61.0],[43.0],[135.0],[89.0],[149.0],[99.0],[99.0],[287.0],[122.0],[185.0],[128.0],[187.0],[142.0],[142.0],[286.0],[60.0],[99.0],[160.0],[230.0],[120.0],[91.0],[123.0],[202.0],[99.0],[129.0],[143.0],[43.0],[129.0],[133.0],[12.0],[147.0],[189.0],[188.0],[187.0],[44.0],[13.0],[134.0],[134.0],[88.0],[288.0],[287.0],[11.0],[100.0],[159.0],[286.0],[109.0],[198.0]
248,[128.0],[160.0],[135.0],[198.0],[109.0],[146.0],[133.0],[174.0],[11.0],[61.0],[51.0],[199.0],[160.0],[188.0],[89.0],[147.0],[89.0],[143.0],[90.0],[108.0],[159.0],[174.0],[133.0],[90.0],[60.0],[43.0],[175.0],[147.0],[203.0],[62.0],[12.0],[61.0],[148.0],[132.0],[107.0],[143.0],[159.0],[89.0],[142.0],[51.0],[129.0],[136.0],[11.0],[200.0],[122.0],[148.0],[175.0],[12.0],[148.0],[51.0],[63.0],[52.0],[189.0],[199.0],[128.0],[147.0],[201.0],[42.0],[112.0],[121.0],[286.0],[90.0],[199.0],[51.0],[203.0],[112.0],[198.0],[187.0],[143.0],[149.0],[287.0],[12.0],[202.0],[173.0],[160.0],[160.0],[134.0],[53.0],[60.0],[109.0],[52.0],[99.0],[11.0],[134.0],[148.0],[160.0],[198.0],[123.0],[144.0],[11.0],[106.0],[122.0],[62.0],[107.0],[174.0],[12.0],[122.0],[99.0],[90.0],[108.0]
249,[100.0],[128.0],[148.0],[146.0],[288.0],[0.0],[199.0],[129.0],[107.0],[203.0],[62.0],[112.0],[51.0],[162.0],[60.0],[133.0],[134.0],[134.0],[61.0],[113.0],[90.0],[160.0],[91.0],[134.0],[148.0],[286.0],[286.0],[198.0],[99.0],[61.0],[91.0],[11.0],[229.0],[148.0],[204.0],[187.0],[286.0],[198.0],[143.0],[107.0],[286.0],[146.0],[0.0],[122.0],[147.0],[203.0],[89.0],[159.0],[123.0],[202.0],[88.0],[100.0],[203.0],[60.0],[12.0],[51.0],[98.0],[11.0],[286.0],[159.0],[90.0],[146.0],[186.0],[89.0],[91.0],[51.0],[61.0],[89.0],[87.0],[88.0],[133.0],[142.0],[287.0],[172.0],[109.0],[201.0],[186.0],[43.0],[100.0],[174.0],[159.0],[148.0],[144.0],[90.0],[92.0],[127.0],[60.0],[52.0],[43.0],[101.0],[148.0],[90.0],[52.0],[51.0],[107.0],[202.0],[90.0],[187.0],[133.0],[147.0]
250,[61.0],[44.0],[90.0],[11.0],[134.0],[198.0],[172.0],[150.0],[288.0],[52.0],[61.0],[143.0],[61.0],[173.0],[203.0],[62.0],[188.0],[148.0],[147.0],[133.0],[129.0],[52.0],[129.0],[286.0],[52.0],[188.0],[161.0],[132.0],[43.0],[112.0],[188.0],[198.0],[123.0],[52.0],[203.0],[43.0],[43.0],[92.0],[107.0],[90.0],[287.0],[203.0],[186.0],[91.0],[121.0],[61.0],[61.0],[0.0],[52.0],[11.0],[202.0],[122.0],[106.0],[100.0],[203.0],[92.0],[11.0],[43.0],[198.0],[144.0],[198.0],[89.0],[284.0],[76.0],[188.0],[63.0],[174.0],[90.0],[134.0],[43.0],[129.0],[143.0],[201.0],[128.0],[11.0],[62.0],[160.0],[44.0],[144.0],[199.0],[11.0],[143.0],[122.0],[144.0],[106.0],[204.0],[11.0],[73.0],[112.0],[148.0],[204.0],[158.0],[99.0],[134.0],[133.0],[133.0],[160.0],[143.0],[91.0],[76.0]
