Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
148,[52.0],[90.0],[141.0],[90.0],[113.0],[235.0],[57.0],[287.0],[6.0],[54.0],[183.0],[54.0],[11.0],[216.0],[9.0],[216.0],[49.0],[135.0],[188.0],[57.0],[119.0],[136.0],[279.0],[287.0],[64.0],[137.0],[141.0],[249.0],[51.0],[9.0],[285.0],[53.0],[127.0],[239.0],[64.0],[179.0],[155.0],[302.0],[164.0],[188.0],[127.0],[194.0],[109.0],[251.0],[202.0],[68.0],[233.0],[295.0],[113.0],[179.0],[7.0],[113.0],[183.0],[267.0],[253.0],[141.0],[25.0],[153.0],[54.0],[106.0],[295.0],[64.0],[207.0],[43.0],[233.0],[85.0],[11.0],[239.0],[155.0],[48.0],[120.0],[149.0],[278.0],[138.0],[11.0],[179.0],[109.0],[54.0],[264.0],[165.0],[264.0],[15.0],[215.0],[278.0],[302.0],[197.0],[6.0],[188.0],[120.0],[34.0],[52.0],[305.0],[197.0],[113.0],[211.0],[71.0],[197.0],[170.0],[11.0],[12.0]
149,[225.0],[139.0],[291.0],[25.0],[258.0],[141.0],[187.0],[240.0],[170.0],[289.0],[229.0],[81.0],[260.0],[160.0],[113.0],[204.0],[163.0],[53.0],[155.0],[68.0],[295.0],[183.0],[127.0],[288.0],[249.0],[139.0],[6.0],[86.0],[46.0],[183.0],[57.0],[264.0],[195.0],[301.0],[12.0],[127.0],[127.0],[64.0],[141.0],[141.0],[52.0],[233.0],[119.0],[207.0],[92.0],[113.0],[68.0],[103.0],[52.0],[92.0],[1.0],[193.0],[64.0],[188.0],[6.0],[165.0],[113.0],[256.0],[208.0],[179.0],[179.0],[302.0],[145.0],[257.0],[68.0],[263.0],[132.0],[63.0],[127.0],[117.0],[50.0],[267.0],[201.0],[260.0],[134.0],[218.0],[135.0],[183.0],[138.0],[161.0],[30.0],[13.0],[118.0],[41.0],[262.0],[244.0],[43.0],[85.0],[258.0],[113.0],[137.0],[57.0],[21.0],[195.0],[289.0],[208.0],[193.0],[234.0],[50.0],[15.0]
150,[151.0],[138.0],[99.0],[157.0],[167.0],[54.0],[91.0],[106.0],[113.0],[282.0],[155.0],[279.0],[218.0],[135.0],[54.0],[8.0],[253.0],[1.0],[52.0],[12.0],[85.0],[81.0],[217.0],[155.0],[301.0],[53.0],[146.0],[232.0],[43.0],[261.0],[124.0],[240.0],[295.0],[179.0],[124.0],[7.0],[106.0],[50.0],[35.0],[137.0],[176.0],[8.0],[127.0],[92.0],[207.0],[135.0],[6.0],[274.0],[167.0],[203.0],[77.0],[197.0],[149.0],[253.0],[267.0],[6.0],[78.0],[113.0],[11.0],[201.0],[11.0],[235.0],[267.0],[71.0],[155.0],[188.0],[136.0],[54.0],[8.0],[274.0],[41.0],[272.0],[55.0],[109.0],[6.0],[203.0],[155.0],[26.0],[141.0],[232.0],[123.0],[20.0],[151.0],[83.0],[253.0],[181.0],[48.0],[135.0],[118.0],[197.0],[155.0],[64.0],[163.0],[237.0],[155.0],[6.0],[165.0],[153.0],[23.0],[203.0]
151,[68.0],[26.0],[11.0],[62.0],[249.0],[92.0],[259.0],[22.0],[209.0],[62.0],[6.0],[208.0],[71.0],[127.0],[234.0],[113.0],[273.0],[46.0],[22.0],[33.0],[53.0],[92.0],[215.0],[80.0],[36.0],[211.0],[153.0],[217.0],[60.0],[253.0],[261.0],[232.0],[166.0],[113.0],[193.0],[167.0],[22.0],[251.0],[234.0],[104.0],[251.0],[135.0],[54.0],[120.0],[90.0],[106.0],[127.0],[57.0],[68.0],[109.0],[141.0],[6.0],[295.0],[177.0],[12.0],[197.0],[82.0],[11.0],[190.0],[190.0],[302.0],[124.0],[279.0],[151.0],[133.0],[149.0],[162.0],[99.0],[245.0],[209.0],[204.0],[194.0],[239.0],[183.0],[240.0],[211.0],[183.0],[179.0],[203.0],[288.0],[57.0],[71.0],[246.0],[306.0],[197.0],[216.0],[105.0],[16.0],[127.0],[286.0],[62.0],[68.0],[105.0],[207.0],[149.0],[127.0],[183.0],[77.0],[7.0],[169.0]
152,[29.0],[264.0],[300.0],[127.0],[197.0],[148.0],[113.0],[78.0],[240.0],[75.0],[64.0],[85.0],[204.0],[162.0],[33.0],[150.0],[43.0],[233.0],[1.0],[91.0],[62.0],[22.0],[151.0],[22.0],[29.0],[108.0],[113.0],[92.0],[85.0],[107.0],[52.0],[274.0],[99.0],[118.0],[281.0],[264.0],[50.0],[113.0],[113.0],[52.0],[261.0],[237.0],[155.0],[124.0],[183.0],[1.0],[222.0],[138.0],[81.0],[113.0],[203.0],[233.0],[299.0],[183.0],[197.0],[288.0],[106.0],[158.0],[229.0],[54.0],[61.0],[90.0],[127.0],[288.0],[24.0],[279.0],[258.0],[1.0],[240.0],[92.0],[1.0],[302.0],[147.0],[135.0],[129.0],[191.0],[148.0],[305.0],[271.0],[133.0],[170.0],[7.0],[11.0],[197.0],[11.0],[211.0],[183.0],[287.0],[197.0],[155.0],[113.0],[225.0],[8.0],[211.0],[64.0],[274.0],[245.0],[215.0],[216.0],[219.0]
153,[222.0],[123.0],[71.0],[109.0],[118.0],[174.0],[137.0],[82.0],[125.0],[302.0],[302.0],[96.0],[197.0],[161.0],[166.0],[54.0],[209.0],[151.0],[133.0],[278.0],[91.0],[209.0],[71.0],[15.0],[39.0],[281.0],[50.0],[215.0],[53.0],[23.0],[161.0],[134.0],[57.0],[9.0],[209.0],[207.0],[282.0],[155.0],[81.0],[225.0],[113.0],[77.0],[259.0],[138.0],[127.0],[29.0],[81.0],[71.0],[261.0],[207.0],[218.0],[68.0],[153.0],[153.0],[249.0],[22.0],[218.0],[175.0],[43.0],[109.0],[57.0],[48.0],[148.0],[51.0],[246.0],[207.0],[54.0],[29.0],[286.0],[197.0],[202.0],[259.0],[124.0],[286.0],[258.0],[141.0],[240.0],[295.0],[288.0],[50.0],[299.0],[218.0],[113.0],[97.0],[29.0],[83.0],[205.0],[82.0],[195.0],[85.0],[51.0],[92.0],[253.0],[189.0],[279.0],[170.0],[76.0],[71.0],[16.0],[242.0]
154,[13.0],[82.0],[195.0],[155.0],[183.0],[267.0],[219.0],[242.0],[127.0],[7.0],[204.0],[39.0],[76.0],[232.0],[219.0],[240.0],[29.0],[202.0],[137.0],[64.0],[149.0],[120.0],[137.0],[49.0],[219.0],[12.0],[236.0],[218.0],[1.0],[11.0],[195.0],[197.0],[36.0],[34.0],[295.0],[138.0],[247.0],[288.0],[85.0],[82.0],[151.0],[197.0],[197.0],[113.0],[81.0],[81.0],[163.0],[151.0],[267.0],[139.0],[202.0],[155.0],[137.0],[282.0],[183.0],[15.0],[267.0],[267.0],[288.0],[282.0],[51.0],[146.0],[151.0],[1.0],[122.0],[1.0],[135.0],[278.0],[181.0],[267.0],[267.0],[29.0],[169.0],[19.0],[109.0],[195.0],[160.0],[82.0],[13.0],[139.0],[166.0],[127.0],[52.0],[166.0],[118.0],[222.0],[222.0],[113.0],[296.0],[89.0],[251.0],[160.0],[137.0],[302.0],[207.0],[204.0],[12.0],[118.0],[91.0],[211.0]
155,[295.0],[223.0],[265.0],[80.0],[90.0],[48.0],[211.0],[8.0],[119.0],[57.0],[279.0],[146.0],[211.0],[233.0],[211.0],[106.0],[119.0],[125.0],[127.0],[225.0],[57.0],[222.0],[305.0],[71.0],[96.0],[172.0],[215.0],[57.0],[228.0],[36.0],[225.0],[48.0],[29.0],[82.0],[223.0],[260.0],[218.0],[106.0],[22.0],[29.0],[22.0],[11.0],[205.0],[139.0],[124.0],[305.0],[274.0],[22.0],[12.0],[183.0],[71.0],[165.0],[218.0],[288.0],[195.0],[191.0],[50.0],[174.0],[305.0],[291.0],[64.0],[12.0],[8.0],[203.0],[183.0],[63.0],[183.0],[113.0],[207.0],[222.0],[133.0],[301.0],[162.0],[163.0],[127.0],[173.0],[161.0],[11.0],[117.0],[127.0],[95.0],[78.0],[92.0],[96.0],[81.0],[237.0],[19.0],[6.0],[62.0],[92.0],[76.0],[52.0],[207.0],[52.0],[127.0],[267.0],[271.0],[195.0],[253.0],[147.0]
156,[108.0],[240.0],[207.0],[211.0],[92.0],[169.0],[109.0],[215.0],[106.0],[148.0],[274.0],[264.0],[209.0],[68.0],[80.0],[288.0],[6.0],[216.0],[60.0],[195.0],[11.0],[273.0],[129.0],[105.0],[108.0],[48.0],[90.0],[76.0],[204.0],[52.0],[127.0],[155.0],[148.0],[85.0],[82.0],[34.0],[119.0],[23.0],[246.0],[151.0],[137.0],[36.0],[202.0],[169.0],[36.0],[127.0],[183.0],[51.0],[279.0],[155.0],[204.0],[83.0],[151.0],[164.0],[176.0],[205.0],[190.0],[183.0],[106.0],[113.0],[136.0],[104.0],[203.0],[258.0],[67.0],[120.0],[284.0],[295.0],[197.0],[282.0],[155.0],[127.0],[161.0],[48.0],[155.0],[167.0],[253.0],[139.0],[176.0],[105.0],[260.0],[6.0],[68.0],[211.0],[211.0],[169.0],[190.0],[202.0],[233.0],[161.0],[151.0],[127.0],[302.0],[267.0],[138.0],[13.0],[272.0],[295.0],[291.0],[141.0]
157,[194.0],[11.0],[233.0],[139.0],[124.0],[176.0],[147.0],[211.0],[190.0],[218.0],[233.0],[8.0],[16.0],[261.0],[136.0],[249.0],[207.0],[211.0],[233.0],[295.0],[151.0],[139.0],[90.0],[6.0],[113.0],[43.0],[183.0],[78.0],[284.0],[29.0],[188.0],[8.0],[169.0],[62.0],[148.0],[124.0],[251.0],[16.0],[12.0],[43.0],[197.0],[253.0],[253.0],[82.0],[104.0],[179.0],[12.0],[211.0],[127.0],[166.0],[183.0],[183.0],[57.0],[83.0],[301.0],[267.0],[209.0],[291.0],[243.0],[81.0],[279.0],[30.0],[155.0],[261.0],[296.0],[234.0],[151.0],[141.0],[104.0],[76.0],[258.0],[53.0],[183.0],[282.0],[54.0],[267.0],[83.0],[106.0],[152.0],[113.0],[118.0],[211.0],[29.0],[208.0],[149.0],[167.0],[62.0],[64.0],[68.0],[183.0],[218.0],[8.0],[52.0],[137.0],[71.0],[258.0],[275.0],[207.0],[181.0],[209.0]
158,[6.0],[20.0],[222.0],[162.0],[80.0],[6.0],[267.0],[20.0],[177.0],[215.0],[68.0],[291.0],[258.0],[195.0],[92.0],[286.0],[71.0],[284.0],[12.0],[137.0],[36.0],[167.0],[51.0],[183.0],[189.0],[107.0],[151.0],[107.0],[229.0],[12.0],[113.0],[19.0],[161.0],[1.0],[1.0],[36.0],[76.0],[127.0],[139.0],[207.0],[51.0],[139.0],[149.0],[7.0],[52.0],[23.0],[113.0],[60.0],[137.0],[138.0],[52.0],[81.0],[243.0],[226.0],[296.0],[208.0],[124.0],[274.0],[127.0],[194.0],[194.0],[153.0],[296.0],[113.0],[12.0],[139.0],[281.0],[148.0],[296.0],[302.0],[299.0],[151.0],[292.0],[54.0],[104.0],[265.0],[246.0],[235.0],[183.0],[77.0],[253.0],[257.0],[137.0],[71.0],[51.0],[141.0],[240.0],[275.0],[135.0],[105.0],[209.0],[197.0],[106.0],[183.0],[124.0],[7.0],[153.0],[57.0],[219.0],[30.0]
159,[71.0],[207.0],[81.0],[138.0],[8.0],[118.0],[228.0],[155.0],[304.0],[16.0],[127.0],[169.0],[57.0],[302.0],[81.0],[194.0],[216.0],[278.0],[29.0],[265.0],[29.0],[50.0],[282.0],[133.0],[251.0],[113.0],[195.0],[71.0],[236.0],[16.0],[138.0],[106.0],[1.0],[189.0],[85.0],[165.0],[80.0],[264.0],[68.0],[1.0],[61.0],[15.0],[183.0],[274.0],[209.0],[54.0],[244.0],[61.0],[155.0],[240.0],[148.0],[274.0],[302.0],[207.0],[107.0],[148.0],[11.0],[275.0],[12.0],[57.0],[226.0],[20.0],[209.0],[267.0],[187.0],[81.0],[285.0],[197.0],[174.0],[244.0],[113.0],[36.0],[271.0],[249.0],[197.0],[139.0],[24.0],[1.0],[246.0],[295.0],[204.0],[204.0],[51.0],[39.0],[136.0],[80.0],[195.0],[205.0],[155.0],[253.0],[15.0],[261.0],[148.0],[81.0],[118.0],[113.0],[286.0],[124.0],[79.0],[78.0]
160,[12.0],[118.0],[240.0],[203.0],[261.0],[197.0],[216.0],[11.0],[57.0],[211.0],[52.0],[148.0],[304.0],[64.0],[226.0],[190.0],[22.0],[160.0],[61.0],[207.0],[257.0],[267.0],[53.0],[91.0],[92.0],[6.0],[190.0],[21.0],[102.0],[279.0],[197.0],[159.0],[219.0],[223.0],[134.0],[92.0],[6.0],[222.0],[119.0],[51.0],[282.0],[149.0],[6.0],[141.0],[64.0],[10.0],[36.0],[127.0],[187.0],[286.0],[61.0],[27.0],[106.0],[86.0],[153.0],[246.0],[6.0],[149.0],[6.0],[300.0],[188.0],[300.0],[286.0],[135.0],[104.0],[57.0],[261.0],[57.0],[138.0],[187.0],[49.0],[209.0],[197.0],[86.0],[83.0],[135.0],[30.0],[194.0],[54.0],[301.0],[286.0],[183.0],[197.0],[151.0],[109.0],[267.0],[207.0],[153.0],[6.0],[54.0],[53.0],[233.0],[153.0],[233.0],[291.0],[62.0],[195.0],[78.0],[72.0],[71.0]
161,[147.0],[216.0],[261.0],[129.0],[253.0],[246.0],[27.0],[30.0],[163.0],[78.0],[8.0],[296.0],[8.0],[207.0],[205.0],[155.0],[15.0],[113.0],[57.0],[261.0],[189.0],[207.0],[258.0],[232.0],[81.0],[233.0],[30.0],[23.0],[92.0],[155.0],[151.0],[151.0],[113.0],[108.0],[57.0],[54.0],[159.0],[240.0],[167.0],[223.0],[7.0],[134.0],[240.0],[50.0],[68.0],[72.0],[137.0],[203.0],[106.0],[63.0],[120.0],[275.0],[244.0],[191.0],[100.0],[76.0],[105.0],[181.0],[137.0],[62.0],[282.0],[83.0],[202.0],[211.0],[165.0],[155.0],[137.0],[64.0],[272.0],[139.0],[137.0],[92.0],[54.0],[133.0],[183.0],[244.0],[54.0],[165.0],[7.0],[120.0],[8.0],[261.0],[218.0],[82.0],[206.0],[50.0],[258.0],[197.0],[30.0],[68.0],[278.0],[139.0],[215.0],[305.0],[135.0],[108.0],[30.0],[188.0],[52.0],[90.0]
162,[282.0],[80.0],[49.0],[275.0],[6.0],[161.0],[127.0],[249.0],[54.0],[223.0],[258.0],[164.0],[64.0],[253.0],[179.0],[6.0],[197.0],[144.0],[146.0],[127.0],[183.0],[211.0],[133.0],[34.0],[85.0],[109.0],[11.0],[27.0],[216.0],[163.0],[6.0],[22.0],[211.0],[183.0],[299.0],[216.0],[211.0],[134.0],[299.0],[281.0],[78.0],[104.0],[137.0],[237.0],[264.0],[195.0],[34.0],[78.0],[147.0],[197.0],[68.0],[85.0],[30.0],[20.0],[207.0],[64.0],[203.0],[125.0],[267.0],[64.0],[195.0],[86.0],[258.0],[183.0],[244.0],[68.0],[209.0],[302.0],[209.0],[90.0],[183.0],[113.0],[263.0],[261.0],[25.0],[90.0],[218.0],[50.0],[113.0],[54.0],[188.0],[197.0],[139.0],[110.0],[293.0],[190.0],[146.0],[183.0],[204.0],[274.0],[130.0],[13.0],[15.0],[68.0],[151.0],[78.0],[118.0],[211.0],[124.0],[127.0]
163,[136.0],[225.0],[218.0],[142.0],[163.0],[183.0],[49.0],[90.0],[100.0],[240.0],[81.0],[274.0],[302.0],[124.0],[153.0],[12.0],[106.0],[127.0],[8.0],[52.0],[7.0],[137.0],[197.0],[137.0],[52.0],[151.0],[75.0],[302.0],[211.0],[137.0],[62.0],[78.0],[246.0],[265.0],[155.0],[120.0],[7.0],[183.0],[50.0],[85.0],[120.0],[251.0],[181.0],[183.0],[34.0],[209.0],[37.0],[137.0],[197.0],[20.0],[137.0],[195.0],[259.0],[63.0],[105.0],[57.0],[204.0],[207.0],[105.0],[240.0],[71.0],[118.0],[53.0],[274.0],[279.0],[23.0],[225.0],[71.0],[165.0],[240.0],[261.0],[133.0],[104.0],[253.0],[262.0],[30.0],[191.0],[134.0],[274.0],[64.0],[48.0],[209.0],[166.0],[152.0],[195.0],[105.0],[247.0],[179.0],[253.0],[305.0],[127.0],[240.0],[51.0],[151.0],[167.0],[137.0],[104.0],[34.0],[137.0],[64.0]
164,[113.0],[30.0],[137.0],[286.0],[54.0],[50.0],[208.0],[6.0],[146.0],[64.0],[135.0],[195.0],[78.0],[100.0],[197.0],[127.0],[183.0],[163.0],[113.0],[194.0],[113.0],[251.0],[209.0],[37.0],[291.0],[153.0],[214.0],[135.0],[275.0],[85.0],[92.0],[139.0],[288.0],[127.0],[108.0],[81.0],[135.0],[247.0],[29.0],[53.0],[64.0],[288.0],[53.0],[68.0],[107.0],[278.0],[52.0],[8.0],[8.0],[21.0],[127.0],[127.0],[127.0],[205.0],[16.0],[121.0],[52.0],[197.0],[153.0],[50.0],[207.0],[100.0],[197.0],[197.0],[274.0],[51.0],[50.0],[176.0],[100.0],[195.0],[12.0],[155.0],[141.0],[179.0],[202.0],[146.0],[16.0],[119.0],[202.0],[149.0],[209.0],[146.0],[71.0],[295.0],[52.0],[195.0],[162.0],[26.0],[124.0],[146.0],[134.0],[34.0],[22.0],[197.0],[246.0],[16.0],[296.0],[292.0],[12.0],[120.0]
165,[233.0],[209.0],[92.0],[170.0],[300.0],[106.0],[202.0],[157.0],[247.0],[226.0],[139.0],[58.0],[240.0],[26.0],[12.0],[27.0],[251.0],[228.0],[298.0],[34.0],[130.0],[52.0],[146.0],[81.0],[302.0],[271.0],[267.0],[127.0],[267.0],[305.0],[81.0],[211.0],[141.0],[193.0],[6.0],[296.0],[120.0],[282.0],[52.0],[278.0],[91.0],[13.0],[272.0],[211.0],[30.0],[225.0],[41.0],[219.0],[203.0],[48.0],[194.0],[225.0],[209.0],[6.0],[80.0],[21.0],[151.0],[52.0],[155.0],[234.0],[174.0],[137.0],[27.0],[23.0],[148.0],[27.0],[278.0],[251.0],[54.0],[50.0],[139.0],[7.0],[164.0],[197.0],[253.0],[165.0],[194.0],[288.0],[267.0],[197.0],[282.0],[8.0],[53.0],[165.0],[194.0],[296.0],[296.0],[9.0],[80.0],[244.0],[287.0],[51.0],[147.0],[109.0],[240.0],[12.0],[137.0],[253.0],[174.0],[8.0]
166,[137.0],[260.0],[104.0],[49.0],[62.0],[12.0],[155.0],[209.0],[76.0],[216.0],[12.0],[175.0],[272.0],[223.0],[176.0],[197.0],[211.0],[188.0],[194.0],[81.0],[109.0],[300.0],[218.0],[30.0],[123.0],[127.0],[137.0],[68.0],[242.0],[212.0],[167.0],[133.0],[305.0],[138.0],[113.0],[219.0],[54.0],[100.0],[207.0],[288.0],[279.0],[245.0],[21.0],[137.0],[12.0],[123.0],[282.0],[64.0],[183.0],[260.0],[51.0],[11.0],[78.0],[234.0],[72.0],[107.0],[12.0],[130.0],[151.0],[120.0],[52.0],[6.0],[222.0],[148.0],[232.0],[165.0],[19.0],[246.0],[117.0],[21.0],[57.0],[62.0],[139.0],[82.0],[53.0],[80.0],[272.0],[195.0],[305.0],[261.0],[258.0],[48.0],[61.0],[237.0],[207.0],[202.0],[7.0],[253.0],[58.0],[208.0],[71.0],[106.0],[71.0],[106.0],[50.0],[237.0],[274.0],[288.0],[207.0],[267.0]
167,[127.0],[179.0],[52.0],[177.0],[296.0],[133.0],[275.0],[296.0],[251.0],[271.0],[197.0],[138.0],[253.0],[240.0],[191.0],[208.0],[92.0],[243.0],[222.0],[106.0],[195.0],[151.0],[211.0],[51.0],[212.0],[201.0],[62.0],[211.0],[113.0],[109.0],[13.0],[76.0],[109.0],[166.0],[261.0],[72.0],[190.0],[177.0],[16.0],[233.0],[253.0],[22.0],[30.0],[167.0],[255.0],[281.0],[145.0],[209.0],[53.0],[258.0],[78.0],[223.0],[71.0],[202.0],[24.0],[9.0],[137.0],[272.0],[148.0],[215.0],[86.0],[282.0],[301.0],[153.0],[146.0],[113.0],[127.0],[36.0],[282.0],[16.0],[218.0],[235.0],[165.0],[300.0],[174.0],[240.0],[205.0],[207.0],[62.0],[151.0],[11.0],[244.0],[160.0],[300.0],[202.0],[48.0],[149.0],[191.0],[79.0],[72.0],[191.0],[90.0],[279.0],[147.0],[195.0],[232.0],[125.0],[218.0],[212.0],[228.0]
168,[201.0],[222.0],[163.0],[249.0],[208.0],[105.0],[153.0],[203.0],[208.0],[113.0],[117.0],[72.0],[68.0],[81.0],[165.0],[296.0],[226.0],[285.0],[216.0],[274.0],[264.0],[8.0],[271.0],[41.0],[72.0],[176.0],[300.0],[6.0],[202.0],[100.0],[288.0],[201.0],[187.0],[92.0],[158.0],[105.0],[167.0],[162.0],[149.0],[144.0],[53.0],[211.0],[161.0],[52.0],[51.0],[261.0],[153.0],[190.0],[194.0],[52.0],[12.0],[26.0],[166.0],[156.0],[258.0],[122.0],[51.0],[12.0],[230.0],[119.0],[137.0],[133.0],[253.0],[246.0],[205.0],[7.0],[75.0],[194.0],[105.0],[63.0],[64.0],[240.0],[288.0],[125.0],[165.0],[296.0],[142.0],[225.0],[64.0],[135.0],[237.0],[49.0],[191.0],[274.0],[138.0],[291.0],[188.0],[251.0],[211.0],[107.0],[197.0],[30.0],[78.0],[240.0],[8.0],[134.0],[6.0],[151.0],[100.0],[106.0]
169,[163.0],[155.0],[22.0],[160.0],[83.0],[244.0],[172.0],[269.0],[16.0],[274.0],[282.0],[236.0],[216.0],[36.0],[183.0],[258.0],[64.0],[183.0],[53.0],[51.0],[240.0],[51.0],[30.0],[197.0],[12.0],[195.0],[197.0],[170.0],[106.0],[89.0],[108.0],[30.0],[191.0],[302.0],[197.0],[50.0],[202.0],[170.0],[92.0],[127.0],[190.0],[151.0],[133.0],[267.0],[282.0],[16.0],[197.0],[91.0],[163.0],[127.0],[211.0],[92.0],[240.0],[62.0],[25.0],[195.0],[208.0],[16.0],[296.0],[146.0],[175.0],[44.0],[7.0],[16.0],[174.0],[183.0],[71.0],[86.0],[6.0],[100.0],[91.0],[216.0],[176.0],[226.0],[160.0],[236.0],[208.0],[127.0],[197.0],[12.0],[301.0],[240.0],[170.0],[179.0],[263.0],[174.0],[177.0],[11.0],[8.0],[181.0],[91.0],[12.0],[175.0],[202.0],[78.0],[218.0],[240.0],[16.0],[301.0],[41.0]
170,[64.0],[48.0],[273.0],[48.0],[34.0],[134.0],[197.0],[75.0],[124.0],[202.0],[51.0],[240.0],[275.0],[21.0],[242.0],[183.0],[296.0],[117.0],[253.0],[37.0],[261.0],[282.0],[204.0],[195.0],[83.0],[118.0],[255.0],[125.0],[174.0],[92.0],[109.0],[272.0],[183.0],[11.0],[137.0],[291.0],[197.0],[262.0],[120.0],[270.0],[191.0],[188.0],[296.0],[63.0],[258.0],[108.0],[151.0],[253.0],[7.0],[202.0],[219.0],[82.0],[272.0],[118.0],[81.0],[53.0],[134.0],[202.0],[203.0],[211.0],[245.0],[272.0],[240.0],[176.0],[275.0],[8.0],[219.0],[282.0],[48.0],[34.0],[127.0],[153.0],[243.0],[151.0],[86.0],[174.0],[62.0],[109.0],[244.0],[233.0],[103.0],[174.0],[219.0],[267.0],[125.0],[287.0],[287.0],[195.0],[36.0],[133.0],[133.0],[170.0],[282.0],[253.0],[187.0],[68.0],[83.0],[299.0],[6.0],[35.0]
171,[109.0],[142.0],[194.0],[282.0],[30.0],[216.0],[188.0],[100.0],[197.0],[267.0],[20.0],[11.0],[153.0],[30.0],[23.0],[83.0],[118.0],[181.0],[109.0],[30.0],[50.0],[301.0],[236.0],[163.0],[208.0],[272.0],[258.0],[282.0],[181.0],[51.0],[302.0],[137.0],[216.0],[22.0],[202.0],[183.0],[291.0],[90.0],[36.0],[237.0],[194.0],[170.0],[209.0],[197.0],[256.0],[233.0],[148.0],[166.0],[190.0],[6.0],[106.0],[222.0],[130.0],[9.0],[226.0],[68.0],[7.0],[195.0],[197.0],[52.0],[78.0],[188.0],[259.0],[240.0],[153.0],[12.0],[15.0],[226.0],[16.0],[64.0],[188.0],[176.0],[274.0],[78.0],[48.0],[275.0],[133.0],[149.0],[68.0],[218.0],[203.0],[12.0],[127.0],[54.0],[151.0],[282.0],[170.0],[176.0],[106.0],[100.0],[253.0],[163.0],[146.0],[53.0],[296.0],[109.0],[20.0],[302.0],[272.0],[253.0]
172,[57.0],[50.0],[236.0],[258.0],[24.0],[209.0],[183.0],[197.0],[27.0],[291.0],[16.0],[251.0],[166.0],[282.0],[108.0],[138.0],[288.0],[272.0],[261.0],[151.0],[285.0],[190.0],[284.0],[106.0],[68.0],[240.0],[203.0],[197.0],[90.0],[216.0],[53.0],[170.0],[253.0],[48.0],[109.0],[305.0],[183.0],[197.0],[209.0],[166.0],[106.0],[133.0],[231.0],[279.0],[211.0],[176.0],[240.0],[258.0],[253.0],[253.0],[27.0],[207.0],[258.0],[247.0],[287.0],[137.0],[202.0],[138.0],[7.0],[258.0],[215.0],[24.0],[106.0],[282.0],[259.0],[135.0],[211.0],[118.0],[81.0],[296.0],[197.0],[138.0],[267.0],[11.0],[229.0],[247.0],[296.0],[162.0],[36.0],[71.0],[240.0],[282.0],[78.0],[148.0],[240.0],[62.0],[137.0],[166.0],[186.0],[119.0],[118.0],[133.0],[245.0],[282.0],[137.0],[211.0],[80.0],[52.0],[109.0],[188.0]
173,[271.0],[288.0],[301.0],[188.0],[179.0],[100.0],[191.0],[228.0],[86.0],[100.0],[175.0],[219.0],[100.0],[52.0],[41.0],[11.0],[48.0],[197.0],[134.0],[222.0],[155.0],[203.0],[188.0],[52.0],[306.0],[275.0],[202.0],[123.0],[197.0],[83.0],[16.0],[147.0],[228.0],[240.0],[167.0],[16.0],[68.0],[149.0],[235.0],[113.0],[27.0],[282.0],[151.0],[246.0],[151.0],[162.0],[195.0],[147.0],[216.0],[125.0],[57.0],[240.0],[147.0],[262.0],[289.0],[203.0],[53.0],[166.0],[83.0],[12.0],[6.0],[177.0],[186.0],[36.0],[121.0],[52.0],[302.0],[188.0],[194.0],[80.0],[272.0],[83.0],[146.0],[296.0],[12.0],[202.0],[11.0],[202.0],[6.0],[194.0],[177.0],[188.0],[64.0],[141.0],[188.0],[128.0],[90.0],[81.0],[22.0],[37.0],[282.0],[282.0],[201.0],[133.0],[106.0],[27.0],[100.0],[64.0],[153.0],[191.0]
