Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[253.0],[218.0],[30.0],[240.0],[62.0],[169.0],[90.0],[153.0],[286.0],[155.0],[159.0],[272.0],[300.0],[204.0],[12.0],[13.0],[106.0],[121.0],[16.0],[234.0],[68.0],[20.0],[146.0],[306.0],[286.0],[34.0],[30.0],[139.0],[57.0],[305.0],[183.0],[240.0],[305.0],[216.0],[72.0],[109.0],[55.0],[291.0],[272.0],[197.0],[51.0],[104.0],[273.0],[282.0],[291.0],[216.0],[107.0],[9.0],[90.0],[83.0],[129.0],[253.0],[104.0],[90.0],[12.0],[155.0],[132.0],[34.0],[149.0],[305.0],[207.0],[307.0],[137.0],[127.0],[6.0],[246.0],[41.0],[27.0],[66.0],[124.0],[247.0],[301.0],[41.0],[305.0],[63.0],[76.0],[236.0],[153.0],[269.0],[258.0],[220.0],[82.0],[113.0],[137.0],[6.0],[146.0],[104.0],[97.0],[10.0],[233.0],[225.0],[82.0],[25.0],[83.0],[282.0],[107.0],[93.0],[21.0],[202.0],[64.0]
153,[76.0],[216.0],[72.0],[286.0],[68.0],[188.0],[272.0],[26.0],[104.0],[127.0],[95.0],[118.0],[167.0],[183.0],[10.0],[251.0],[246.0],[223.0],[163.0],[187.0],[305.0],[25.0],[149.0],[176.0],[12.0],[6.0],[262.0],[265.0],[302.0],[67.0],[203.0],[222.0],[52.0],[41.0],[204.0],[16.0],[27.0],[37.0],[204.0],[106.0],[107.0],[244.0],[65.0],[216.0],[135.0],[223.0],[27.0],[127.0],[78.0],[27.0],[127.0],[163.0],[78.0],[231.0],[253.0],[160.0],[135.0],[221.0],[279.0],[77.0],[16.0],[197.0],[240.0],[262.0],[65.0],[152.0],[152.0],[25.0],[282.0],[245.0],[240.0],[302.0],[39.0],[85.0],[22.0],[302.0],[29.0],[118.0],[151.0],[90.0],[135.0],[90.0],[139.0],[146.0],[37.0],[90.0],[282.0],[249.0],[300.0],[225.0],[157.0],[194.0],[53.0],[304.0],[215.0],[125.0],[97.0],[23.0],[223.0],[50.0]
154,[23.0],[204.0],[9.0],[104.0],[146.0],[191.0],[146.0],[20.0],[48.0],[134.0],[85.0],[149.0],[237.0],[220.0],[137.0],[55.0],[12.0],[93.0],[194.0],[201.0],[127.0],[225.0],[153.0],[279.0],[174.0],[118.0],[258.0],[167.0],[64.0],[236.0],[90.0],[21.0],[194.0],[288.0],[139.0],[6.0],[141.0],[30.0],[261.0],[72.0],[27.0],[190.0],[296.0],[197.0],[155.0],[78.0],[20.0],[160.0],[165.0],[85.0],[189.0],[300.0],[306.0],[244.0],[146.0],[177.0],[258.0],[177.0],[127.0],[153.0],[160.0],[222.0],[253.0],[216.0],[296.0],[6.0],[40.0],[19.0],[226.0],[194.0],[107.0],[64.0],[286.0],[208.0],[77.0],[274.0],[118.0],[205.0],[137.0],[163.0],[261.0],[34.0],[167.0],[272.0],[30.0],[6.0],[110.0],[208.0],[303.0],[76.0],[227.0],[274.0],[149.0],[21.0],[151.0],[69.0],[128.0],[16.0],[95.0],[135.0]
155,[16.0],[12.0],[121.0],[272.0],[174.0],[97.0],[232.0],[6.0],[20.0],[135.0],[222.0],[48.0],[139.0],[8.0],[107.0],[181.0],[279.0],[21.0],[79.0],[275.0],[177.0],[304.0],[20.0],[95.0],[194.0],[183.0],[118.0],[135.0],[300.0],[11.0],[118.0],[170.0],[207.0],[302.0],[267.0],[245.0],[167.0],[174.0],[253.0],[232.0],[26.0],[174.0],[272.0],[95.0],[139.0],[82.0],[272.0],[125.0],[137.0],[110.0],[258.0],[133.0],[68.0],[104.0],[48.0],[12.0],[253.0],[258.0],[155.0],[192.0],[52.0],[148.0],[286.0],[291.0],[146.0],[120.0],[123.0],[222.0],[146.0],[208.0],[48.0],[240.0],[289.0],[152.0],[79.0],[287.0],[305.0],[188.0],[47.0],[235.0],[127.0],[96.0],[57.0],[6.0],[20.0],[240.0],[274.0],[194.0],[137.0],[302.0],[207.0],[90.0],[247.0],[39.0],[6.0],[209.0],[211.0],[27.0],[30.0],[1.0]
156,[170.0],[95.0],[259.0],[162.0],[240.0],[39.0],[244.0],[272.0],[16.0],[225.0],[193.0],[240.0],[267.0],[208.0],[289.0],[153.0],[34.0],[169.0],[219.0],[219.0],[95.0],[223.0],[23.0],[271.0],[222.0],[67.0],[291.0],[163.0],[20.0],[179.0],[34.0],[104.0],[174.0],[76.0],[264.0],[53.0],[194.0],[66.0],[124.0],[230.0],[240.0],[272.0],[240.0],[12.0],[105.0],[222.0],[149.0],[279.0],[216.0],[82.0],[155.0],[62.0],[218.0],[286.0],[20.0],[240.0],[86.0],[275.0],[20.0],[23.0],[124.0],[176.0],[62.0],[157.0],[174.0],[96.0],[250.0],[109.0],[6.0],[54.0],[165.0],[20.0],[234.0],[278.0],[223.0],[181.0],[67.0],[202.0],[37.0],[181.0],[208.0],[188.0],[8.0],[212.0],[202.0],[118.0],[197.0],[222.0],[146.0],[64.0],[180.0],[165.0],[118.0],[86.0],[177.0],[279.0],[267.0],[300.0],[222.0],[26.0]
157,[148.0],[279.0],[205.0],[258.0],[39.0],[254.0],[160.0],[206.0],[165.0],[118.0],[197.0],[202.0],[135.0],[225.0],[229.0],[279.0],[21.0],[86.0],[9.0],[79.0],[27.0],[222.0],[16.0],[207.0],[48.0],[53.0],[82.0],[261.0],[223.0],[53.0],[6.0],[82.0],[240.0],[23.0],[138.0],[137.0],[265.0],[235.0],[133.0],[225.0],[253.0],[177.0],[223.0],[107.0],[132.0],[218.0],[208.0],[209.0],[16.0],[92.0],[223.0],[104.0],[275.0],[223.0],[240.0],[10.0],[235.0],[149.0],[100.0],[16.0],[51.0],[183.0],[11.0],[258.0],[48.0],[68.0],[207.0],[296.0],[240.0],[92.0],[100.0],[76.0],[9.0],[94.0],[240.0],[301.0],[188.0],[34.0],[30.0],[249.0],[155.0],[253.0],[54.0],[34.0],[62.0],[80.0],[86.0],[139.0],[296.0],[139.0],[30.0],[137.0],[137.0],[108.0],[191.0],[16.0],[9.0],[62.0],[286.0],[22.0]
158,[202.0],[105.0],[209.0],[253.0],[124.0],[202.0],[118.0],[12.0],[300.0],[163.0],[166.0],[72.0],[189.0],[127.0],[100.0],[29.0],[16.0],[24.0],[235.0],[223.0],[197.0],[174.0],[48.0],[100.0],[146.0],[226.0],[301.0],[67.0],[282.0],[261.0],[226.0],[282.0],[272.0],[212.0],[260.0],[175.0],[12.0],[160.0],[163.0],[233.0],[68.0],[146.0],[90.0],[21.0],[62.0],[155.0],[296.0],[195.0],[206.0],[192.0],[19.0],[118.0],[279.0],[226.0],[174.0],[235.0],[104.0],[247.0],[296.0],[72.0],[100.0],[82.0],[123.0],[253.0],[51.0],[104.0],[183.0],[220.0],[83.0],[36.0],[231.0],[62.0],[181.0],[206.0],[155.0],[30.0],[267.0],[275.0],[146.0],[104.0],[25.0],[174.0],[190.0],[100.0],[104.0],[222.0],[106.0],[118.0],[251.0],[193.0],[203.0],[12.0],[240.0],[163.0],[170.0],[251.0],[205.0],[64.0],[292.0],[197.0]
159,[194.0],[21.0],[85.0],[124.0],[289.0],[267.0],[208.0],[191.0],[146.0],[161.0],[82.0],[90.0],[26.0],[253.0],[51.0],[180.0],[174.0],[305.0],[149.0],[35.0],[183.0],[264.0],[100.0],[235.0],[6.0],[19.0],[6.0],[137.0],[258.0],[207.0],[153.0],[193.0],[177.0],[20.0],[40.0],[240.0],[110.0],[165.0],[161.0],[127.0],[170.0],[275.0],[25.0],[100.0],[296.0],[291.0],[174.0],[181.0],[275.0],[155.0],[286.0],[290.0],[58.0],[247.0],[272.0],[37.0],[124.0],[62.0],[157.0],[12.0],[258.0],[169.0],[222.0],[237.0],[9.0],[139.0],[282.0],[6.0],[86.0],[29.0],[6.0],[68.0],[72.0],[225.0],[296.0],[68.0],[291.0],[254.0],[82.0],[6.0],[219.0],[181.0],[163.0],[82.0],[105.0],[296.0],[120.0],[86.0],[212.0],[291.0],[183.0],[24.0],[67.0],[161.0],[275.0],[181.0],[188.0],[302.0],[6.0],[82.0]
160,[64.0],[16.0],[194.0],[39.0],[247.0],[105.0],[174.0],[219.0],[174.0],[231.0],[131.0],[188.0],[179.0],[258.0],[245.0],[127.0],[100.0],[109.0],[247.0],[90.0],[26.0],[138.0],[174.0],[258.0],[240.0],[24.0],[53.0],[146.0],[226.0],[253.0],[136.0],[133.0],[149.0],[290.0],[176.0],[188.0],[190.0],[137.0],[96.0],[100.0],[165.0],[170.0],[207.0],[27.0],[118.0],[240.0],[240.0],[251.0],[118.0],[206.0],[240.0],[244.0],[286.0],[240.0],[208.0],[30.0],[282.0],[240.0],[16.0],[206.0],[165.0],[156.0],[142.0],[132.0],[240.0],[30.0],[148.0],[146.0],[30.0],[113.0],[137.0],[100.0],[226.0],[12.0],[105.0],[193.0],[109.0],[177.0],[118.0],[272.0],[212.0],[22.0],[197.0],[30.0],[16.0],[48.0],[190.0],[188.0],[291.0],[272.0],[113.0],[220.0],[11.0],[292.0],[118.0],[278.0],[191.0],[153.0],[234.0],[78.0]
161,[302.0],[37.0],[124.0],[6.0],[177.0],[211.0],[48.0],[212.0],[153.0],[233.0],[253.0],[16.0],[48.0],[118.0],[149.0],[225.0],[105.0],[30.0],[240.0],[78.0],[142.0],[67.0],[223.0],[124.0],[20.0],[104.0],[272.0],[272.0],[86.0],[123.0],[58.0],[165.0],[275.0],[165.0],[169.0],[170.0],[306.0],[272.0],[6.0],[155.0],[221.0],[6.0],[62.0],[258.0],[253.0],[62.0],[12.0],[55.0],[290.0],[253.0],[235.0],[146.0],[163.0],[282.0],[170.0],[219.0],[49.0],[104.0],[48.0],[212.0],[253.0],[128.0],[104.0],[160.0],[272.0],[176.0],[57.0],[163.0],[217.0],[272.0],[289.0],[258.0],[179.0],[82.0],[258.0],[158.0],[53.0],[251.0],[86.0],[174.0],[23.0],[222.0],[16.0],[53.0],[49.0],[174.0],[188.0],[156.0],[151.0],[240.0],[132.0],[23.0],[6.0],[54.0],[193.0],[152.0],[202.0],[286.0],[104.0],[216.0]
162,[300.0],[30.0],[208.0],[118.0],[282.0],[68.0],[240.0],[51.0],[100.0],[133.0],[106.0],[142.0],[137.0],[291.0],[79.0],[253.0],[23.0],[244.0],[68.0],[34.0],[124.0],[193.0],[282.0],[166.0],[107.0],[107.0],[174.0],[177.0],[174.0],[33.0],[52.0],[124.0],[170.0],[269.0],[306.0],[90.0],[120.0],[118.0],[202.0],[290.0],[272.0],[149.0],[174.0],[253.0],[86.0],[6.0],[34.0],[180.0],[188.0],[66.0],[53.0],[272.0],[50.0],[146.0],[282.0],[290.0],[118.0],[170.0],[160.0],[137.0],[12.0],[141.0],[48.0],[92.0],[202.0],[244.0],[113.0],[288.0],[207.0],[307.0],[282.0],[253.0],[58.0],[222.0],[142.0],[187.0],[156.0],[86.0],[48.0],[220.0],[223.0],[138.0],[288.0],[90.0],[170.0],[282.0],[8.0],[146.0],[62.0],[90.0],[57.0],[16.0],[123.0],[194.0],[86.0],[96.0],[254.0],[90.0],[48.0],[76.0]
163,[306.0],[301.0],[68.0],[12.0],[170.0],[138.0],[304.0],[184.0],[203.0],[48.0],[296.0],[67.0],[146.0],[142.0],[25.0],[152.0],[72.0],[282.0],[275.0],[296.0],[193.0],[207.0],[240.0],[11.0],[100.0],[174.0],[202.0],[275.0],[146.0],[39.0],[48.0],[90.0],[142.0],[104.0],[232.0],[202.0],[135.0],[202.0],[118.0],[240.0],[275.0],[247.0],[142.0],[90.0],[104.0],[142.0],[48.0],[194.0],[177.0],[127.0],[201.0],[6.0],[22.0],[62.0],[34.0],[170.0],[6.0],[276.0],[282.0],[95.0],[146.0],[194.0],[229.0],[34.0],[188.0],[76.0],[100.0],[104.0],[118.0],[68.0],[161.0],[6.0],[118.0],[218.0],[72.0],[272.0],[128.0],[235.0],[104.0],[216.0],[292.0],[30.0],[244.0],[118.0],[287.0],[247.0],[44.0],[104.0],[76.0],[261.0],[282.0],[279.0],[188.0],[148.0],[202.0],[180.0],[156.0],[262.0],[86.0],[183.0]
164,[225.0],[305.0],[12.0],[48.0],[6.0],[118.0],[305.0],[262.0],[118.0],[12.0],[183.0],[170.0],[272.0],[206.0],[240.0],[278.0],[234.0],[11.0],[12.0],[149.0],[134.0],[260.0],[123.0],[240.0],[30.0],[240.0],[275.0],[149.0],[240.0],[95.0],[37.0],[86.0],[300.0],[94.0],[43.0],[193.0],[139.0],[188.0],[90.0],[135.0],[208.0],[240.0],[286.0],[124.0],[6.0],[272.0],[100.0],[152.0],[149.0],[76.0],[83.0],[48.0],[106.0],[296.0],[90.0],[300.0],[188.0],[142.0],[287.0],[41.0],[272.0],[164.0],[296.0],[26.0],[121.0],[296.0],[306.0],[286.0],[272.0],[306.0],[90.0],[79.0],[100.0],[170.0],[58.0],[124.0],[11.0],[244.0],[240.0],[208.0],[40.0],[240.0],[12.0],[26.0],[100.0],[177.0],[36.0],[282.0],[72.0],[163.0],[44.0],[95.0],[62.0],[240.0],[149.0],[148.0],[138.0],[136.0],[164.0],[291.0]
165,[6.0],[23.0],[100.0],[142.0],[12.0],[272.0],[62.0],[44.0],[12.0],[86.0],[123.0],[298.0],[216.0],[194.0],[282.0],[194.0],[287.0],[48.0],[142.0],[177.0],[258.0],[90.0],[161.0],[291.0],[282.0],[30.0],[149.0],[247.0],[6.0],[234.0],[30.0],[44.0],[62.0],[137.0],[197.0],[282.0],[204.0],[191.0],[188.0],[79.0],[255.0],[66.0],[163.0],[68.0],[170.0],[48.0],[118.0],[208.0],[202.0],[268.0],[25.0],[240.0],[292.0],[6.0],[100.0],[62.0],[51.0],[189.0],[203.0],[34.0],[170.0],[282.0],[231.0],[151.0],[86.0],[48.0],[82.0],[48.0],[88.0],[64.0],[177.0],[72.0],[52.0],[193.0],[21.0],[80.0],[153.0],[305.0],[105.0],[290.0],[240.0],[246.0],[146.0],[104.0],[240.0],[272.0],[37.0],[189.0],[223.0],[237.0],[72.0],[66.0],[81.0],[133.0],[184.0],[274.0],[236.0],[146.0],[188.0],[272.0]
166,[37.0],[100.0],[306.0],[170.0],[149.0],[205.0],[247.0],[164.0],[49.0],[259.0],[30.0],[296.0],[275.0],[296.0],[231.0],[124.0],[282.0],[128.0],[191.0],[247.0],[118.0],[146.0],[151.0],[170.0],[289.0],[48.0],[247.0],[240.0],[44.0],[286.0],[236.0],[48.0],[24.0],[48.0],[26.0],[118.0],[22.0],[268.0],[194.0],[235.0],[142.0],[142.0],[86.0],[188.0],[235.0],[109.0],[30.0],[250.0],[268.0],[104.0],[86.0],[153.0],[36.0],[289.0],[67.0],[67.0],[44.0],[205.0],[12.0],[100.0],[149.0],[296.0],[289.0],[222.0],[177.0],[288.0],[302.0],[174.0],[62.0],[110.0],[149.0],[124.0],[51.0],[132.0],[16.0],[142.0],[179.0],[48.0],[174.0],[142.0],[82.0],[130.0],[258.0],[202.0],[86.0],[149.0],[41.0],[202.0],[26.0],[232.0],[6.0],[100.0],[231.0],[286.0],[247.0],[124.0],[272.0],[226.0],[220.0],[275.0]
167,[30.0],[49.0],[139.0],[220.0],[272.0],[121.0],[296.0],[93.0],[86.0],[188.0],[272.0],[30.0],[174.0],[268.0],[296.0],[274.0],[27.0],[62.0],[208.0],[240.0],[253.0],[286.0],[231.0],[20.0],[234.0],[20.0],[142.0],[170.0],[188.0],[20.0],[206.0],[188.0],[104.0],[12.0],[85.0],[62.0],[26.0],[205.0],[286.0],[27.0],[282.0],[137.0],[12.0],[170.0],[124.0],[104.0],[194.0],[296.0],[223.0],[225.0],[75.0],[80.0],[96.0],[48.0],[305.0],[142.0],[301.0],[93.0],[170.0],[122.0],[10.0],[136.0],[282.0],[20.0],[149.0],[240.0],[176.0],[12.0],[296.0],[139.0],[51.0],[287.0],[16.0],[127.0],[287.0],[179.0],[151.0],[104.0],[49.0],[20.0],[253.0],[170.0],[253.0],[188.0],[44.0],[279.0],[211.0],[193.0],[222.0],[188.0],[68.0],[303.0],[296.0],[48.0],[240.0],[68.0],[146.0],[100.0],[136.0],[223.0]
168,[135.0],[27.0],[167.0],[208.0],[142.0],[220.0],[104.0],[37.0],[137.0],[191.0],[190.0],[83.0],[188.0],[95.0],[109.0],[212.0],[222.0],[247.0],[27.0],[100.0],[296.0],[235.0],[289.0],[72.0],[51.0],[100.0],[177.0],[62.0],[93.0],[104.0],[202.0],[118.0],[23.0],[286.0],[207.0],[305.0],[166.0],[123.0],[48.0],[296.0],[20.0],[268.0],[215.0],[80.0],[123.0],[11.0],[6.0],[148.0],[305.0],[258.0],[215.0],[137.0],[170.0],[177.0],[6.0],[137.0],[12.0],[121.0],[190.0],[275.0],[208.0],[208.0],[249.0],[67.0],[191.0],[292.0],[278.0],[292.0],[188.0],[302.0],[293.0],[107.0],[205.0],[78.0],[100.0],[170.0],[166.0],[128.0],[6.0],[16.0],[170.0],[258.0],[208.0],[209.0],[66.0],[170.0],[244.0],[184.0],[90.0],[202.0],[201.0],[174.0],[100.0],[245.0],[93.0],[64.0],[139.0],[231.0],[174.0],[222.0]
169,[124.0],[291.0],[54.0],[122.0],[275.0],[51.0],[6.0],[30.0],[6.0],[93.0],[236.0],[300.0],[202.0],[30.0],[291.0],[83.0],[226.0],[307.0],[253.0],[303.0],[12.0],[240.0],[177.0],[161.0],[170.0],[289.0],[170.0],[142.0],[170.0],[138.0],[262.0],[6.0],[20.0],[100.0],[127.0],[255.0],[158.0],[193.0],[100.0],[26.0],[258.0],[62.0],[118.0],[48.0],[58.0],[296.0],[251.0],[265.0],[247.0],[261.0],[11.0],[52.0],[82.0],[149.0],[137.0],[47.0],[142.0],[97.0],[165.0],[149.0],[142.0],[124.0],[293.0],[223.0],[205.0],[8.0],[273.0],[90.0],[275.0],[120.0],[253.0],[282.0],[121.0],[72.0],[95.0],[105.0],[167.0],[62.0],[282.0],[100.0],[190.0],[148.0],[78.0],[223.0],[174.0],[217.0],[170.0],[44.0],[166.0],[275.0],[272.0],[282.0],[90.0],[251.0],[34.0],[194.0],[86.0],[133.0],[240.0],[258.0]
170,[231.0],[222.0],[163.0],[296.0],[118.0],[195.0],[142.0],[86.0],[229.0],[53.0],[138.0],[195.0],[212.0],[54.0],[236.0],[208.0],[296.0],[139.0],[162.0],[58.0],[86.0],[104.0],[170.0],[44.0],[62.0],[282.0],[188.0],[20.0],[156.0],[48.0],[128.0],[100.0],[16.0],[174.0],[123.0],[79.0],[82.0],[48.0],[153.0],[82.0],[191.0],[117.0],[6.0],[289.0],[179.0],[53.0],[249.0],[100.0],[240.0],[265.0],[48.0],[20.0],[282.0],[93.0],[37.0],[286.0],[23.0],[9.0],[258.0],[177.0],[305.0],[68.0],[30.0],[217.0],[161.0],[78.0],[44.0],[305.0],[191.0],[80.0],[118.0],[12.0],[136.0],[258.0],[91.0],[296.0],[237.0],[58.0],[177.0],[72.0],[163.0],[142.0],[122.0],[282.0],[142.0],[100.0],[302.0],[35.0],[108.0],[268.0],[197.0],[296.0],[142.0],[52.0],[51.0],[92.0],[83.0],[128.0],[123.0],[174.0]
171,[233.0],[282.0],[135.0],[52.0],[208.0],[79.0],[177.0],[149.0],[282.0],[202.0],[291.0],[206.0],[244.0],[58.0],[272.0],[68.0],[137.0],[135.0],[205.0],[142.0],[6.0],[123.0],[12.0],[151.0],[79.0],[177.0],[208.0],[16.0],[191.0],[250.0],[188.0],[12.0],[79.0],[146.0],[285.0],[72.0],[222.0],[121.0],[151.0],[222.0],[44.0],[300.0],[10.0],[44.0],[160.0],[188.0],[67.0],[167.0],[170.0],[142.0],[170.0],[100.0],[100.0],[86.0],[30.0],[109.0],[16.0],[300.0],[204.0],[240.0],[282.0],[96.0],[6.0],[207.0],[170.0],[20.0],[253.0],[240.0],[202.0],[204.0],[170.0],[296.0],[191.0],[253.0],[30.0],[12.0],[139.0],[114.0],[272.0],[291.0],[95.0],[177.0],[272.0],[240.0],[97.0],[30.0],[240.0],[223.0],[240.0],[170.0],[305.0],[226.0],[301.0],[10.0],[97.0],[253.0],[25.0],[156.0],[191.0],[149.0]
172,[68.0],[226.0],[261.0],[20.0],[165.0],[65.0],[170.0],[170.0],[287.0],[193.0],[240.0],[291.0],[177.0],[174.0],[62.0],[139.0],[240.0],[174.0],[268.0],[136.0],[170.0],[48.0],[44.0],[282.0],[296.0],[62.0],[48.0],[216.0],[231.0],[164.0],[272.0],[142.0],[100.0],[272.0],[50.0],[142.0],[78.0],[93.0],[226.0],[22.0],[137.0],[34.0],[58.0],[137.0],[163.0],[170.0],[76.0],[54.0],[221.0],[170.0],[118.0],[305.0],[142.0],[272.0],[118.0],[104.0],[20.0],[65.0],[253.0],[142.0],[219.0],[40.0],[118.0],[240.0],[97.0],[218.0],[27.0],[83.0],[97.0],[291.0],[208.0],[165.0],[272.0],[268.0],[170.0],[100.0],[82.0],[198.0],[149.0],[177.0],[194.0],[275.0],[216.0],[80.0],[90.0],[83.0],[6.0],[215.0],[207.0],[118.0],[83.0],[65.0],[30.0],[177.0],[142.0],[120.0],[300.0],[296.0],[193.0],[240.0]
173,[292.0],[296.0],[233.0],[100.0],[51.0],[58.0],[223.0],[121.0],[240.0],[223.0],[39.0],[58.0],[149.0],[155.0],[303.0],[261.0],[146.0],[236.0],[100.0],[282.0],[48.0],[170.0],[107.0],[68.0],[118.0],[76.0],[86.0],[202.0],[291.0],[292.0],[191.0],[151.0],[48.0],[188.0],[281.0],[289.0],[240.0],[86.0],[83.0],[183.0],[86.0],[33.0],[104.0],[231.0],[48.0],[123.0],[58.0],[12.0],[142.0],[10.0],[142.0],[296.0],[26.0],[170.0],[62.0],[53.0],[100.0],[58.0],[6.0],[268.0],[122.0],[54.0],[170.0],[305.0],[282.0],[82.0],[197.0],[80.0],[34.0],[24.0],[296.0],[94.0],[262.0],[34.0],[7.0],[174.0],[235.0],[6.0],[170.0],[170.0],[235.0],[153.0],[149.0],[207.0],[72.0],[86.0],[64.0],[226.0],[286.0],[219.0],[27.0],[72.0],[236.0],[170.0],[104.0],[100.0],[62.0],[282.0],[51.0],[177.0]
174,[261.0],[86.0],[40.0],[165.0],[86.0],[219.0],[86.0],[268.0],[177.0],[81.0],[110.0],[209.0],[268.0],[6.0],[307.0],[148.0],[178.0],[237.0],[305.0],[65.0],[20.0],[86.0],[6.0],[177.0],[67.0],[16.0],[268.0],[76.0],[234.0],[36.0],[205.0],[149.0],[51.0],[90.0],[132.0],[231.0],[50.0],[51.0],[86.0],[207.0],[100.0],[37.0],[52.0],[273.0],[282.0],[202.0],[11.0],[193.0],[62.0],[240.0],[104.0],[259.0],[296.0],[118.0],[296.0],[48.0],[107.0],[231.0],[118.0],[109.0],[27.0],[12.0],[58.0],[30.0],[63.0],[216.0],[54.0],[30.0],[170.0],[34.0],[272.0],[118.0],[202.0],[296.0],[303.0],[282.0],[34.0],[226.0],[208.0],[118.0],[100.0],[163.0],[247.0],[170.0],[282.0],[215.0],[118.0],[30.0],[231.0],[212.0],[222.0],[240.0],[48.0],[93.0],[300.0],[204.0],[19.0],[58.0],[44.0],[142.0]
175,[161.0],[263.0],[95.0],[289.0],[100.0],[216.0],[215.0],[62.0],[51.0],[6.0],[72.0],[100.0],[170.0],[160.0],[175.0],[288.0],[44.0],[267.0],[232.0],[262.0],[282.0],[305.0],[226.0],[107.0],[226.0],[307.0],[80.0],[72.0],[164.0],[30.0],[254.0],[247.0],[27.0],[44.0],[135.0],[100.0],[106.0],[170.0],[305.0],[253.0],[268.0],[30.0],[170.0],[272.0],[12.0],[268.0],[259.0],[139.0],[192.0],[290.0],[105.0],[122.0],[6.0],[215.0],[142.0],[11.0],[80.0],[296.0],[86.0],[247.0],[24.0],[246.0],[100.0],[11.0],[142.0],[106.0],[226.0],[34.0],[249.0],[206.0],[122.0],[142.0],[174.0],[216.0],[231.0],[86.0],[137.0],[220.0],[93.0],[188.0],[291.0],[305.0],[100.0],[193.0],[48.0],[142.0],[204.0],[305.0],[226.0],[6.0],[218.0],[107.0],[170.0],[12.0],[62.0],[208.0],[305.0],[177.0],[170.0],[170.0]
176,[133.0],[269.0],[223.0],[51.0],[83.0],[23.0],[282.0],[114.0],[170.0],[170.0],[67.0],[228.0],[6.0],[202.0],[275.0],[27.0],[153.0],[233.0],[282.0],[236.0],[165.0],[100.0],[51.0],[245.0],[206.0],[51.0],[83.0],[100.0],[293.0],[300.0],[181.0],[208.0],[282.0],[191.0],[237.0],[293.0],[142.0],[259.0],[80.0],[218.0],[220.0],[93.0],[282.0],[149.0],[305.0],[231.0],[137.0],[83.0],[34.0],[122.0],[282.0],[86.0],[86.0],[107.0],[104.0],[93.0],[146.0],[259.0],[137.0],[170.0],[296.0],[100.0],[188.0],[100.0],[259.0],[110.0],[26.0],[86.0],[142.0],[12.0],[275.0],[37.0],[20.0],[23.0],[65.0],[165.0],[174.0],[216.0],[142.0],[202.0],[206.0],[274.0],[72.0],[123.0],[268.0],[67.0],[202.0],[170.0],[100.0],[153.0],[82.0],[245.0],[193.0],[215.0],[268.0],[12.0],[58.0],[149.0],[121.0],[62.0]
177,[62.0],[240.0],[27.0],[107.0],[215.0],[107.0],[25.0],[136.0],[289.0],[97.0],[11.0],[122.0],[142.0],[137.0],[170.0],[26.0],[151.0],[146.0],[137.0],[72.0],[231.0],[12.0],[137.0],[175.0],[259.0],[206.0],[282.0],[212.0],[104.0],[246.0],[104.0],[34.0],[296.0],[51.0],[272.0],[34.0],[258.0],[184.0],[282.0],[179.0],[219.0],[86.0],[231.0],[275.0],[174.0],[86.0],[94.0],[27.0],[93.0],[167.0],[49.0],[188.0],[124.0],[161.0],[125.0],[118.0],[208.0],[133.0],[208.0],[67.0],[104.0],[306.0],[202.0],[53.0],[262.0],[146.0],[292.0],[142.0],[209.0],[282.0],[142.0],[30.0],[128.0],[212.0],[307.0],[161.0],[146.0],[20.0],[215.0],[268.0],[12.0],[268.0],[76.0],[86.0],[257.0],[44.0],[124.0],[6.0],[104.0],[16.0],[127.0],[251.0],[63.0],[44.0],[83.0],[261.0],[104.0],[93.0],[205.0],[138.0]
