Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[72.0],[293.0],[2.0],[97.0],[198.0],[198.0],[230.0],[230.0],[256.0],[229.0],[184.0],[198.0],[189.0],[173.0],[220.0],[79.0],[107.0],[198.0],[172.0],[303.0],[79.0],[13.0],[234.0],[184.0],[128.0],[107.0],[93.0],[34.0],[198.0],[198.0],[212.0],[9.0],[304.0],[117.0],[198.0],[184.0],[108.0],[268.0],[173.0],[2.0],[220.0],[19.0],[212.0],[242.0],[108.0],[107.0],[212.0],[304.0],[7.0],[270.0],[303.0],[268.0],[156.0],[205.0],[93.0],[220.0],[9.0],[51.0],[259.0],[260.0],[254.0],[198.0],[220.0],[97.0],[97.0],[184.0],[304.0],[184.0],[184.0],[108.0],[7.0],[131.0],[198.0],[229.0],[234.0],[75.0],[184.0],[198.0],[254.0],[156.0],[19.0],[128.0],[303.0],[9.0],[285.0],[212.0],[72.0],[198.0],[212.0],[93.0],[5.0],[229.0],[293.0],[304.0],[173.0],[184.0],[128.0],[13.0],[119.0],[198.0]
237,[128.0],[254.0],[58.0],[33.0],[128.0],[212.0],[198.0],[160.0],[136.0],[132.0],[301.0],[234.0],[117.0],[245.0],[212.0],[72.0],[136.0],[229.0],[117.0],[9.0],[212.0],[7.0],[69.0],[4.0],[198.0],[198.0],[156.0],[212.0],[212.0],[212.0],[198.0],[121.0],[5.0],[9.0],[245.0],[254.0],[107.0],[205.0],[186.0],[33.0],[198.0],[212.0],[229.0],[9.0],[107.0],[293.0],[13.0],[303.0],[117.0],[189.0],[5.0],[304.0],[9.0],[121.0],[161.0],[198.0],[254.0],[198.0],[212.0],[136.0],[222.0],[254.0],[205.0],[89.0],[19.0],[217.0],[65.0],[128.0],[212.0],[9.0],[198.0],[229.0],[128.0],[293.0],[293.0],[229.0],[13.0],[108.0],[108.0],[273.0],[230.0],[79.0],[117.0],[254.0],[293.0],[19.0],[303.0],[13.0],[304.0],[184.0],[303.0],[254.0],[105.0],[35.0],[134.0],[198.0],[271.0],[184.0],[198.0],[254.0]
238,[198.0],[136.0],[69.0],[19.0],[117.0],[13.0],[229.0],[198.0],[293.0],[160.0],[77.0],[215.0],[198.0],[230.0],[9.0],[217.0],[254.0],[184.0],[192.0],[108.0],[198.0],[184.0],[184.0],[254.0],[222.0],[147.0],[117.0],[198.0],[79.0],[254.0],[13.0],[19.0],[116.0],[181.0],[91.0],[234.0],[136.0],[55.0],[117.0],[114.0],[254.0],[13.0],[107.0],[198.0],[97.0],[220.0],[229.0],[61.0],[136.0],[205.0],[230.0],[128.0],[198.0],[65.0],[51.0],[97.0],[212.0],[245.0],[273.0],[159.0],[273.0],[94.0],[79.0],[13.0],[79.0],[212.0],[303.0],[198.0],[198.0],[132.0],[234.0],[254.0],[303.0],[117.0],[254.0],[156.0],[93.0],[7.0],[229.0],[236.0],[107.0],[5.0],[128.0],[97.0],[230.0],[55.0],[136.0],[173.0],[9.0],[303.0],[198.0],[287.0],[229.0],[128.0],[198.0],[260.0],[114.0],[108.0],[65.0],[230.0]
239,[212.0],[303.0],[268.0],[212.0],[220.0],[217.0],[107.0],[107.0],[254.0],[184.0],[5.0],[254.0],[254.0],[107.0],[303.0],[212.0],[234.0],[89.0],[206.0],[107.0],[5.0],[198.0],[187.0],[10.0],[230.0],[213.0],[198.0],[230.0],[65.0],[97.0],[230.0],[65.0],[198.0],[2.0],[175.0],[215.0],[234.0],[128.0],[13.0],[128.0],[173.0],[285.0],[301.0],[212.0],[212.0],[212.0],[184.0],[212.0],[229.0],[271.0],[229.0],[198.0],[273.0],[198.0],[191.0],[72.0],[97.0],[229.0],[5.0],[198.0],[93.0],[229.0],[212.0],[173.0],[72.0],[19.0],[9.0],[72.0],[299.0],[107.0],[13.0],[184.0],[65.0],[55.0],[198.0],[268.0],[243.0],[61.0],[65.0],[198.0],[198.0],[198.0],[189.0],[89.0],[198.0],[189.0],[198.0],[212.0],[303.0],[65.0],[229.0],[206.0],[13.0],[198.0],[254.0],[254.0],[212.0],[116.0],[121.0],[304.0]
240,[230.0],[61.0],[156.0],[136.0],[79.0],[192.0],[13.0],[13.0],[198.0],[254.0],[212.0],[285.0],[107.0],[97.0],[229.0],[9.0],[243.0],[203.0],[63.0],[220.0],[60.0],[108.0],[198.0],[301.0],[131.0],[186.0],[254.0],[65.0],[217.0],[10.0],[108.0],[79.0],[243.0],[226.0],[97.0],[212.0],[293.0],[58.0],[212.0],[184.0],[299.0],[108.0],[234.0],[254.0],[217.0],[184.0],[198.0],[273.0],[201.0],[268.0],[107.0],[273.0],[230.0],[5.0],[132.0],[254.0],[287.0],[136.0],[117.0],[145.0],[128.0],[117.0],[303.0],[108.0],[220.0],[254.0],[128.0],[230.0],[304.0],[270.0],[75.0],[7.0],[47.0],[268.0],[213.0],[128.0],[260.0],[117.0],[7.0],[229.0],[285.0],[212.0],[184.0],[108.0],[49.0],[254.0],[91.0],[234.0],[230.0],[191.0],[230.0],[13.0],[273.0],[254.0],[293.0],[97.0],[104.0],[198.0],[205.0],[189.0]
241,[108.0],[203.0],[184.0],[192.0],[9.0],[10.0],[136.0],[184.0],[230.0],[136.0],[13.0],[7.0],[13.0],[89.0],[128.0],[303.0],[75.0],[254.0],[13.0],[205.0],[254.0],[230.0],[254.0],[7.0],[303.0],[47.0],[131.0],[19.0],[89.0],[5.0],[234.0],[220.0],[10.0],[114.0],[212.0],[107.0],[254.0],[273.0],[116.0],[131.0],[9.0],[198.0],[97.0],[256.0],[89.0],[198.0],[234.0],[198.0],[234.0],[198.0],[136.0],[9.0],[136.0],[303.0],[184.0],[131.0],[299.0],[184.0],[128.0],[184.0],[304.0],[187.0],[9.0],[134.0],[229.0],[107.0],[173.0],[229.0],[9.0],[136.0],[254.0],[192.0],[9.0],[89.0],[116.0],[230.0],[254.0],[303.0],[107.0],[147.0],[234.0],[254.0],[230.0],[303.0],[192.0],[134.0],[97.0],[186.0],[254.0],[198.0],[254.0],[132.0],[108.0],[303.0],[108.0],[89.0],[268.0],[234.0],[9.0],[136.0]
242,[229.0],[147.0],[114.0],[198.0],[132.0],[206.0],[254.0],[243.0],[303.0],[234.0],[217.0],[212.0],[134.0],[33.0],[107.0],[89.0],[301.0],[230.0],[201.0],[198.0],[230.0],[254.0],[285.0],[299.0],[189.0],[212.0],[136.0],[79.0],[273.0],[230.0],[254.0],[212.0],[61.0],[156.0],[33.0],[301.0],[243.0],[198.0],[79.0],[93.0],[304.0],[260.0],[173.0],[97.0],[192.0],[234.0],[254.0],[147.0],[186.0],[254.0],[117.0],[254.0],[192.0],[131.0],[198.0],[229.0],[229.0],[89.0],[184.0],[301.0],[9.0],[192.0],[198.0],[206.0],[303.0],[97.0],[229.0],[192.0],[121.0],[230.0],[116.0],[203.0],[230.0],[254.0],[212.0],[293.0],[234.0],[128.0],[13.0],[184.0],[287.0],[285.0],[229.0],[65.0],[134.0],[273.0],[254.0],[287.0],[229.0],[220.0],[97.0],[116.0],[132.0],[65.0],[10.0],[217.0],[198.0],[7.0],[79.0],[303.0]
243,[107.0],[212.0],[104.0],[13.0],[131.0],[201.0],[234.0],[254.0],[234.0],[107.0],[89.0],[192.0],[206.0],[254.0],[147.0],[215.0],[117.0],[234.0],[276.0],[234.0],[303.0],[264.0],[19.0],[117.0],[229.0],[256.0],[184.0],[217.0],[5.0],[229.0],[243.0],[198.0],[117.0],[128.0],[229.0],[63.0],[301.0],[108.0],[303.0],[198.0],[19.0],[184.0],[198.0],[90.0],[33.0],[97.0],[301.0],[285.0],[35.0],[243.0],[254.0],[136.0],[7.0],[229.0],[300.0],[212.0],[65.0],[234.0],[97.0],[234.0],[108.0],[47.0],[136.0],[215.0],[256.0],[89.0],[184.0],[304.0],[205.0],[61.0],[117.0],[187.0],[160.0],[198.0],[203.0],[198.0],[301.0],[13.0],[192.0],[136.0],[293.0],[136.0],[198.0],[189.0],[254.0],[7.0],[212.0],[215.0],[89.0],[205.0],[34.0],[117.0],[172.0],[203.0],[304.0],[173.0],[254.0],[285.0],[217.0],[19.0]
244,[303.0],[217.0],[212.0],[145.0],[254.0],[242.0],[97.0],[4.0],[18.0],[19.0],[198.0],[97.0],[201.0],[75.0],[184.0],[107.0],[10.0],[107.0],[187.0],[293.0],[65.0],[285.0],[243.0],[91.0],[254.0],[254.0],[107.0],[69.0],[254.0],[303.0],[214.0],[303.0],[145.0],[198.0],[192.0],[172.0],[299.0],[9.0],[214.0],[9.0],[303.0],[33.0],[254.0],[229.0],[206.0],[89.0],[287.0],[192.0],[147.0],[206.0],[234.0],[131.0],[116.0],[254.0],[254.0],[13.0],[303.0],[107.0],[75.0],[254.0],[303.0],[299.0],[107.0],[75.0],[198.0],[234.0],[116.0],[303.0],[262.0],[303.0],[192.0],[276.0],[273.0],[222.0],[273.0],[258.0],[299.0],[97.0],[273.0],[301.0],[254.0],[131.0],[273.0],[13.0],[97.0],[21.0],[13.0],[7.0],[121.0],[9.0],[134.0],[186.0],[304.0],[215.0],[234.0],[234.0],[192.0],[212.0],[230.0],[107.0]
245,[65.0],[173.0],[128.0],[254.0],[230.0],[47.0],[94.0],[301.0],[217.0],[287.0],[254.0],[34.0],[75.0],[234.0],[89.0],[35.0],[172.0],[75.0],[147.0],[285.0],[229.0],[147.0],[256.0],[46.0],[136.0],[285.0],[172.0],[270.0],[203.0],[7.0],[75.0],[254.0],[276.0],[184.0],[147.0],[285.0],[147.0],[97.0],[217.0],[303.0],[107.0],[254.0],[89.0],[136.0],[276.0],[285.0],[206.0],[97.0],[243.0],[97.0],[97.0],[230.0],[201.0],[75.0],[229.0],[145.0],[7.0],[75.0],[89.0],[7.0],[19.0],[9.0],[254.0],[276.0],[245.0],[301.0],[147.0],[108.0],[65.0],[234.0],[243.0],[286.0],[93.0],[108.0],[217.0],[184.0],[10.0],[75.0],[47.0],[234.0],[75.0],[303.0],[147.0],[243.0],[34.0],[108.0],[273.0],[164.0],[192.0],[254.0],[234.0],[201.0],[147.0],[201.0],[243.0],[304.0],[276.0],[254.0],[189.0],[35.0]
246,[13.0],[75.0],[230.0],[229.0],[229.0],[186.0],[33.0],[299.0],[117.0],[299.0],[4.0],[214.0],[276.0],[285.0],[198.0],[234.0],[273.0],[301.0],[243.0],[254.0],[136.0],[10.0],[206.0],[189.0],[234.0],[276.0],[192.0],[254.0],[117.0],[136.0],[270.0],[273.0],[254.0],[173.0],[254.0],[264.0],[192.0],[79.0],[285.0],[61.0],[287.0],[116.0],[147.0],[303.0],[145.0],[75.0],[147.0],[254.0],[173.0],[33.0],[173.0],[303.0],[107.0],[243.0],[9.0],[116.0],[107.0],[192.0],[198.0],[94.0],[245.0],[186.0],[234.0],[4.0],[234.0],[116.0],[198.0],[173.0],[136.0],[173.0],[187.0],[107.0],[35.0],[131.0],[186.0],[254.0],[172.0],[254.0],[206.0],[254.0],[10.0],[108.0],[97.0],[107.0],[117.0],[107.0],[173.0],[203.0],[206.0],[51.0],[203.0],[304.0],[4.0],[276.0],[285.0],[75.0],[203.0],[301.0],[254.0],[13.0]
247,[285.0],[89.0],[229.0],[65.0],[136.0],[164.0],[301.0],[260.0],[203.0],[214.0],[117.0],[217.0],[108.0],[260.0],[13.0],[192.0],[147.0],[299.0],[134.0],[10.0],[13.0],[192.0],[192.0],[276.0],[33.0],[60.0],[203.0],[107.0],[303.0],[192.0],[117.0],[173.0],[203.0],[254.0],[80.0],[241.0],[276.0],[212.0],[47.0],[192.0],[293.0],[117.0],[285.0],[65.0],[201.0],[301.0],[276.0],[242.0],[49.0],[276.0],[192.0],[203.0],[130.0],[192.0],[107.0],[10.0],[293.0],[13.0],[173.0],[192.0],[136.0],[107.0],[287.0],[116.0],[254.0],[108.0],[241.0],[97.0],[230.0],[293.0],[304.0],[108.0],[147.0],[203.0],[200.0],[13.0],[297.0],[136.0],[186.0],[189.0],[192.0],[293.0],[254.0],[229.0],[17.0],[203.0],[7.0],[117.0],[97.0],[107.0],[215.0],[230.0],[243.0],[286.0],[276.0],[7.0],[147.0],[270.0],[136.0],[7.0]
248,[293.0],[264.0],[198.0],[234.0],[303.0],[276.0],[147.0],[7.0],[276.0],[217.0],[206.0],[243.0],[164.0],[117.0],[230.0],[273.0],[192.0],[13.0],[49.0],[299.0],[243.0],[241.0],[55.0],[63.0],[117.0],[164.0],[273.0],[9.0],[245.0],[108.0],[192.0],[107.0],[186.0],[222.0],[108.0],[297.0],[241.0],[217.0],[243.0],[206.0],[145.0],[270.0],[184.0],[79.0],[5.0],[254.0],[145.0],[33.0],[47.0],[4.0],[187.0],[7.0],[244.0],[117.0],[243.0],[173.0],[217.0],[206.0],[7.0],[299.0],[200.0],[285.0],[293.0],[285.0],[192.0],[230.0],[285.0],[217.0],[77.0],[254.0],[147.0],[243.0],[254.0],[273.0],[75.0],[222.0],[276.0],[230.0],[134.0],[244.0],[273.0],[217.0],[136.0],[10.0],[276.0],[75.0],[145.0],[201.0],[10.0],[192.0],[276.0],[75.0],[287.0],[245.0],[147.0],[10.0],[201.0],[117.0],[108.0],[234.0]
249,[217.0],[241.0],[303.0],[173.0],[206.0],[229.0],[145.0],[172.0],[186.0],[94.0],[7.0],[94.0],[186.0],[206.0],[260.0],[203.0],[299.0],[200.0],[200.0],[147.0],[234.0],[145.0],[200.0],[18.0],[203.0],[91.0],[229.0],[229.0],[13.0],[234.0],[173.0],[47.0],[200.0],[300.0],[107.0],[46.0],[4.0],[254.0],[206.0],[10.0],[75.0],[229.0],[134.0],[107.0],[200.0],[33.0],[243.0],[49.0],[164.0],[301.0],[206.0],[108.0],[147.0],[276.0],[285.0],[186.0],[75.0],[187.0],[147.0],[147.0],[89.0],[303.0],[47.0],[47.0],[4.0],[243.0],[7.0],[212.0],[107.0],[47.0],[206.0],[75.0],[136.0],[286.0],[215.0],[134.0],[189.0],[132.0],[91.0],[241.0],[304.0],[89.0],[173.0],[214.0],[243.0],[116.0],[147.0],[273.0],[234.0],[234.0],[201.0],[276.0],[299.0],[147.0],[203.0],[206.0],[229.0],[299.0],[107.0],[173.0]
250,[254.0],[243.0],[192.0],[10.0],[107.0],[4.0],[244.0],[46.0],[173.0],[35.0],[276.0],[49.0],[33.0],[201.0],[189.0],[172.0],[63.0],[172.0],[304.0],[241.0],[49.0],[187.0],[201.0],[215.0],[19.0],[53.0],[301.0],[7.0],[286.0],[206.0],[47.0],[97.0],[47.0],[134.0],[303.0],[206.0],[18.0],[134.0],[276.0],[276.0],[215.0],[172.0],[264.0],[234.0],[186.0],[10.0],[175.0],[260.0],[91.0],[130.0],[91.0],[107.0],[243.0],[147.0],[189.0],[203.0],[89.0],[200.0],[203.0],[273.0],[107.0],[234.0],[189.0],[186.0],[276.0],[203.0],[205.0],[107.0],[245.0],[273.0],[276.0],[215.0],[192.0],[285.0],[107.0],[189.0],[203.0],[229.0],[97.0],[94.0],[206.0],[94.0],[203.0],[234.0],[203.0],[147.0],[116.0],[217.0],[47.0],[287.0],[147.0],[243.0],[10.0],[4.0],[145.0],[117.0],[116.0],[21.0],[234.0],[203.0]
251,[145.0],[63.0],[254.0],[217.0],[285.0],[80.0],[287.0],[276.0],[243.0],[31.0],[173.0],[47.0],[285.0],[276.0],[254.0],[243.0],[203.0],[276.0],[285.0],[260.0],[285.0],[206.0],[276.0],[201.0],[164.0],[258.0],[63.0],[273.0],[107.0],[285.0],[285.0],[192.0],[270.0],[273.0],[13.0],[217.0],[297.0],[215.0],[175.0],[186.0],[94.0],[243.0],[241.0],[287.0],[214.0],[241.0],[105.0],[187.0],[75.0],[230.0],[31.0],[97.0],[301.0],[35.0],[304.0],[49.0],[145.0],[215.0],[186.0],[203.0],[116.0],[206.0],[94.0],[17.0],[285.0],[13.0],[217.0],[234.0],[234.0],[285.0],[186.0],[301.0],[206.0],[214.0],[108.0],[304.0],[116.0],[285.0],[200.0],[285.0],[175.0],[116.0],[234.0],[241.0],[60.0],[243.0],[107.0],[200.0],[241.0],[230.0],[243.0],[200.0],[285.0],[75.0],[241.0],[145.0],[215.0],[217.0],[287.0],[75.0]
252,[147.0],[4.0],[285.0],[61.0],[234.0],[304.0],[241.0],[189.0],[147.0],[147.0],[147.0],[130.0],[158.0],[91.0],[136.0],[285.0],[116.0],[186.0],[299.0],[230.0],[276.0],[31.0],[116.0],[130.0],[47.0],[116.0],[243.0],[121.0],[94.0],[243.0],[304.0],[13.0],[94.0],[107.0],[260.0],[75.0],[164.0],[230.0],[158.0],[200.0],[192.0],[147.0],[297.0],[192.0],[270.0],[47.0],[241.0],[206.0],[285.0],[299.0],[201.0],[192.0],[214.0],[31.0],[4.0],[19.0],[147.0],[63.0],[254.0],[116.0],[145.0],[164.0],[273.0],[101.0],[175.0],[276.0],[256.0],[243.0],[192.0],[203.0],[200.0],[299.0],[234.0],[147.0],[147.0],[203.0],[145.0],[287.0],[10.0],[175.0],[242.0],[201.0],[47.0],[285.0],[304.0],[31.0],[108.0],[298.0],[130.0],[243.0],[200.0],[89.0],[241.0],[285.0],[299.0],[192.0],[130.0],[89.0],[293.0],[4.0]
253,[186.0],[284.0],[234.0],[75.0],[241.0],[243.0],[260.0],[203.0],[130.0],[130.0],[187.0],[31.0],[60.0],[47.0],[234.0],[4.0],[215.0],[134.0],[10.0],[192.0],[203.0],[101.0],[147.0],[172.0],[276.0],[214.0],[285.0],[10.0],[116.0],[173.0],[147.0],[10.0],[134.0],[230.0],[217.0],[189.0],[285.0],[229.0],[200.0],[147.0],[10.0],[241.0],[105.0],[47.0],[241.0],[192.0],[164.0],[201.0],[130.0],[116.0],[4.0],[75.0],[299.0],[285.0],[94.0],[304.0],[203.0],[299.0],[200.0],[201.0],[7.0],[243.0],[203.0],[264.0],[203.0],[186.0],[136.0],[145.0],[97.0],[116.0],[201.0],[63.0],[301.0],[243.0],[243.0],[200.0],[230.0],[206.0],[4.0],[49.0],[241.0],[186.0],[31.0],[91.0],[116.0],[89.0],[285.0],[147.0],[270.0],[241.0],[89.0],[47.0],[307.0],[31.0],[89.0],[116.0],[164.0],[147.0],[89.0],[276.0]
254,[200.0],[285.0],[75.0],[47.0],[283.0],[285.0],[203.0],[116.0],[80.0],[276.0],[201.0],[276.0],[49.0],[186.0],[173.0],[158.0],[297.0],[187.0],[307.0],[203.0],[147.0],[304.0],[134.0],[285.0],[173.0],[200.0],[108.0],[108.0],[175.0],[293.0],[175.0],[243.0],[164.0],[206.0],[276.0],[130.0],[130.0],[303.0],[130.0],[4.0],[206.0],[297.0],[276.0],[285.0],[299.0],[243.0],[307.0],[186.0],[105.0],[297.0],[241.0],[234.0],[186.0],[241.0],[31.0],[108.0],[10.0],[297.0],[63.0],[105.0],[91.0],[33.0],[243.0],[10.0],[186.0],[147.0],[234.0],[134.0],[215.0],[147.0],[215.0],[200.0],[299.0],[287.0],[301.0],[31.0],[214.0],[234.0],[243.0],[299.0],[94.0],[276.0],[285.0],[4.0],[101.0],[186.0],[287.0],[243.0],[175.0],[299.0],[49.0],[158.0],[200.0],[241.0],[31.0],[276.0],[91.0],[244.0],[206.0],[243.0]
255,[192.0],[171.0],[35.0],[206.0],[158.0],[214.0],[285.0],[145.0],[89.0],[203.0],[304.0],[187.0],[287.0],[270.0],[285.0],[31.0],[187.0],[285.0],[186.0],[276.0],[116.0],[164.0],[63.0],[297.0],[186.0],[130.0],[10.0],[243.0],[241.0],[31.0],[276.0],[206.0],[285.0],[200.0],[242.0],[59.0],[101.0],[192.0],[270.0],[243.0],[4.0],[244.0],[206.0],[203.0],[242.0],[299.0],[186.0],[4.0],[31.0],[241.0],[101.0],[63.0],[200.0],[80.0],[101.0],[107.0],[242.0],[164.0],[243.0],[214.0],[130.0],[276.0],[187.0],[241.0],[116.0],[130.0],[254.0],[13.0],[116.0],[186.0],[164.0],[297.0],[63.0],[47.0],[241.0],[243.0],[130.0],[164.0],[158.0],[105.0],[105.0],[10.0],[243.0],[31.0],[31.0],[63.0],[175.0],[63.0],[285.0],[206.0],[164.0],[283.0],[214.0],[101.0],[101.0],[241.0],[285.0],[173.0],[243.0],[130.0]
256,[10.0],[80.0],[60.0],[105.0],[215.0],[105.0],[130.0],[63.0],[200.0],[241.0],[270.0],[116.0],[243.0],[63.0],[175.0],[101.0],[241.0],[214.0],[175.0],[242.0],[175.0],[49.0],[47.0],[241.0],[201.0],[75.0],[297.0],[175.0],[186.0],[276.0],[187.0],[186.0],[4.0],[147.0],[206.0],[164.0],[283.0],[107.0],[60.0],[91.0],[241.0],[145.0],[192.0],[201.0],[10.0],[276.0],[201.0],[241.0],[158.0],[172.0],[290.0],[4.0],[270.0],[301.0],[299.0],[243.0],[243.0],[285.0],[244.0],[244.0],[241.0],[147.0],[164.0],[283.0],[60.0],[200.0],[192.0],[206.0],[147.0],[164.0],[130.0],[119.0],[241.0],[301.0],[299.0],[173.0],[285.0],[145.0],[285.0],[297.0],[283.0],[147.0],[241.0],[101.0],[241.0],[200.0],[293.0],[304.0],[33.0],[276.0],[186.0],[241.0],[175.0],[18.0],[297.0],[214.0],[175.0],[175.0],[301.0],[31.0]
257,[206.0],[299.0],[203.0],[276.0],[200.0],[101.0],[201.0],[241.0],[10.0],[297.0],[164.0],[4.0],[105.0],[200.0],[241.0],[264.0],[91.0],[49.0],[300.0],[297.0],[241.0],[4.0],[241.0],[242.0],[243.0],[242.0],[187.0],[147.0],[270.0],[147.0],[241.0],[147.0],[241.0],[243.0],[75.0],[108.0],[31.0],[234.0],[63.0],[285.0],[164.0],[63.0],[175.0],[276.0],[297.0],[230.0],[300.0],[60.0],[241.0],[91.0],[285.0],[243.0],[10.0],[299.0],[241.0],[175.0],[234.0],[49.0],[241.0],[241.0],[270.0],[130.0],[186.0],[91.0],[283.0],[164.0],[203.0],[186.0],[276.0],[214.0],[214.0],[270.0],[91.0],[241.0],[172.0],[145.0],[241.0],[201.0],[49.0],[101.0],[101.0],[175.0],[214.0],[164.0],[91.0],[301.0],[234.0],[158.0],[91.0],[283.0],[10.0],[101.0],[270.0],[63.0],[270.0],[297.0],[186.0],[230.0],[299.0],[101.0]
258,[234.0],[74.0],[31.0],[215.0],[264.0],[175.0],[297.0],[297.0],[270.0],[164.0],[91.0],[101.0],[17.0],[242.0],[276.0],[287.0],[31.0],[91.0],[270.0],[270.0],[63.0],[299.0],[283.0],[105.0],[175.0],[304.0],[201.0],[206.0],[214.0],[186.0],[105.0],[34.0],[101.0],[130.0],[241.0],[187.0],[187.0],[245.0],[241.0],[101.0],[285.0],[276.0],[116.0],[186.0],[59.0],[63.0],[10.0],[171.0],[101.0],[101.0],[175.0],[147.0],[46.0],[94.0],[283.0],[164.0],[241.0],[91.0],[91.0],[297.0],[264.0],[241.0],[158.0],[45.0],[242.0],[287.0],[276.0],[215.0],[130.0],[101.0],[33.0],[31.0],[31.0],[101.0],[297.0],[287.0],[164.0],[186.0],[101.0],[164.0],[299.0],[234.0],[101.0],[287.0],[74.0],[270.0],[241.0],[241.0],[164.0],[164.0],[270.0],[172.0],[300.0],[299.0],[283.0],[4.0],[242.0],[105.0],[63.0],[60.0]
259,[241.0],[215.0],[241.0],[186.0],[242.0],[283.0],[164.0],[270.0],[241.0],[186.0],[287.0],[80.0],[101.0],[130.0],[63.0],[175.0],[214.0],[158.0],[241.0],[91.0],[270.0],[103.0],[270.0],[287.0],[101.0],[243.0],[200.0],[234.0],[232.0],[130.0],[91.0],[31.0],[17.0],[89.0],[234.0],[186.0],[186.0],[101.0],[89.0],[264.0],[186.0],[189.0],[10.0],[175.0],[101.0],[297.0],[130.0],[101.0],[283.0],[18.0],[283.0],[116.0],[287.0],[214.0],[276.0],[60.0],[270.0],[175.0],[47.0],[164.0],[285.0],[80.0],[101.0],[214.0],[241.0],[10.0],[186.0],[200.0],[164.0],[60.0],[105.0],[59.0],[297.0],[264.0],[101.0],[175.0],[287.0],[130.0],[283.0],[283.0],[158.0],[241.0],[164.0],[130.0],[283.0],[119.0],[243.0],[119.0],[186.0],[101.0],[175.0],[60.0],[101.0],[244.0],[214.0],[130.0],[241.0],[241.0],[276.0],[241.0]
260,[270.0],[94.0],[4.0],[101.0],[101.0],[21.0],[187.0],[290.0],[101.0],[101.0],[244.0],[105.0],[283.0],[241.0],[201.0],[256.0],[32.0],[63.0],[101.0],[243.0],[80.0],[283.0],[101.0],[243.0],[60.0],[13.0],[101.0],[91.0],[285.0],[63.0],[283.0],[270.0],[171.0],[175.0],[214.0],[201.0],[171.0],[47.0],[283.0],[241.0],[214.0],[206.0],[307.0],[10.0],[290.0],[203.0],[283.0],[283.0],[264.0],[283.0],[60.0],[200.0],[175.0],[244.0],[116.0],[283.0],[101.0],[270.0],[105.0],[285.0],[203.0],[215.0],[4.0],[284.0],[33.0],[105.0],[270.0],[89.0],[13.0],[241.0],[299.0],[307.0],[270.0],[256.0],[59.0],[105.0],[187.0],[283.0],[17.0],[10.0],[171.0],[80.0],[283.0],[186.0],[284.0],[10.0],[80.0],[299.0],[283.0],[297.0],[285.0],[130.0],[283.0],[243.0],[171.0],[91.0],[270.0],[276.0],[297.0],[172.0]
261,[31.0],[143.0],[101.0],[283.0],[256.0],[17.0],[243.0],[214.0],[74.0],[244.0],[105.0],[283.0],[264.0],[214.0],[116.0],[241.0],[164.0],[297.0],[283.0],[283.0],[101.0],[17.0],[119.0],[214.0],[283.0],[241.0],[59.0],[60.0],[171.0],[75.0],[101.0],[200.0],[63.0],[270.0],[63.0],[10.0],[290.0],[175.0],[264.0],[31.0],[171.0],[175.0],[201.0],[241.0],[264.0],[130.0],[101.0],[243.0],[206.0],[46.0],[171.0],[91.0],[241.0],[297.0],[203.0],[31.0],[91.0],[241.0],[285.0],[130.0],[171.0],[63.0],[31.0],[200.0],[80.0],[297.0],[31.0],[270.0],[31.0],[17.0],[101.0],[186.0],[101.0],[186.0],[264.0],[130.0],[244.0],[101.0],[45.0],[307.0],[297.0],[270.0],[145.0],[283.0],[290.0],[299.0],[101.0],[297.0],[171.0],[186.0],[241.0],[119.0],[264.0],[297.0],[290.0],[244.0],[119.0],[283.0],[94.0],[17.0]
