Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[271.0],[198.0],[97.0],[90.0],[217.0],[79.0],[160.0],[97.0],[107.0],[13.0],[93.0],[7.0],[128.0],[149.0],[132.0],[35.0],[289.0],[247.0],[303.0],[201.0],[35.0],[93.0],[13.0],[161.0],[47.0],[97.0],[244.0],[247.0],[93.0],[198.0],[51.0],[93.0],[159.0],[35.0],[156.0],[187.0],[5.0],[268.0],[206.0],[174.0],[192.0],[247.0],[65.0],[79.0],[256.0],[23.0],[51.0],[161.0],[133.0],[181.0],[159.0],[65.0],[293.0],[66.0],[254.0],[131.0],[254.0],[51.0],[186.0],[298.0],[116.0],[77.0],[254.0],[212.0],[187.0],[198.0],[75.0],[9.0],[116.0],[289.0],[97.0],[307.0],[19.0],[161.0],[69.0],[300.0],[161.0],[303.0],[77.0],[201.0],[303.0],[203.0],[247.0],[234.0],[90.0],[133.0],[75.0],[107.0],[198.0],[293.0],[260.0],[60.0],[268.0],[206.0],[192.0],[97.0],[97.0],[19.0],[293.0],[107.0]
239,[51.0],[254.0],[116.0],[234.0],[149.0],[289.0],[247.0],[79.0],[289.0],[215.0],[287.0],[242.0],[75.0],[65.0],[254.0],[97.0],[217.0],[93.0],[201.0],[290.0],[107.0],[19.0],[79.0],[206.0],[161.0],[19.0],[184.0],[133.0],[289.0],[254.0],[198.0],[161.0],[19.0],[31.0],[276.0],[231.0],[19.0],[177.0],[276.0],[93.0],[229.0],[159.0],[149.0],[206.0],[94.0],[65.0],[31.0],[93.0],[159.0],[72.0],[273.0],[228.0],[178.0],[276.0],[178.0],[293.0],[37.0],[276.0],[189.0],[254.0],[19.0],[164.0],[133.0],[254.0],[108.0],[79.0],[160.0],[187.0],[107.0],[136.0],[65.0],[304.0],[234.0],[212.0],[300.0],[173.0],[144.0],[9.0],[192.0],[13.0],[289.0],[271.0],[10.0],[206.0],[35.0],[228.0],[136.0],[19.0],[304.0],[131.0],[19.0],[116.0],[212.0],[159.0],[93.0],[304.0],[47.0],[161.0],[192.0],[258.0]
240,[206.0],[94.0],[254.0],[241.0],[273.0],[215.0],[271.0],[90.0],[136.0],[160.0],[75.0],[133.0],[254.0],[276.0],[206.0],[303.0],[9.0],[97.0],[206.0],[192.0],[293.0],[131.0],[107.0],[192.0],[93.0],[145.0],[128.0],[177.0],[203.0],[161.0],[254.0],[133.0],[234.0],[228.0],[192.0],[248.0],[164.0],[271.0],[136.0],[254.0],[89.0],[107.0],[177.0],[61.0],[187.0],[251.0],[65.0],[300.0],[303.0],[159.0],[33.0],[19.0],[35.0],[107.0],[23.0],[10.0],[162.0],[47.0],[234.0],[131.0],[192.0],[10.0],[173.0],[117.0],[147.0],[136.0],[161.0],[206.0],[97.0],[13.0],[79.0],[159.0],[93.0],[254.0],[108.0],[284.0],[97.0],[192.0],[75.0],[131.0],[107.0],[256.0],[94.0],[276.0],[234.0],[198.0],[34.0],[276.0],[212.0],[187.0],[89.0],[107.0],[75.0],[133.0],[65.0],[293.0],[90.0],[35.0],[47.0],[273.0]
241,[34.0],[75.0],[13.0],[187.0],[65.0],[192.0],[93.0],[201.0],[74.0],[284.0],[192.0],[244.0],[276.0],[215.0],[284.0],[206.0],[93.0],[304.0],[19.0],[284.0],[264.0],[161.0],[93.0],[270.0],[289.0],[10.0],[198.0],[184.0],[97.0],[77.0],[177.0],[19.0],[136.0],[234.0],[159.0],[271.0],[80.0],[149.0],[4.0],[201.0],[215.0],[131.0],[187.0],[217.0],[254.0],[159.0],[131.0],[61.0],[47.0],[160.0],[93.0],[13.0],[80.0],[303.0],[242.0],[9.0],[145.0],[147.0],[206.0],[19.0],[79.0],[256.0],[89.0],[107.0],[293.0],[254.0],[198.0],[271.0],[132.0],[79.0],[10.0],[79.0],[146.0],[177.0],[5.0],[270.0],[34.0],[276.0],[117.0],[192.0],[200.0],[131.0],[304.0],[33.0],[97.0],[75.0],[254.0],[271.0],[192.0],[254.0],[33.0],[145.0],[149.0],[65.0],[107.0],[254.0],[228.0],[147.0],[161.0],[5.0]
242,[65.0],[93.0],[5.0],[192.0],[33.0],[298.0],[61.0],[47.0],[303.0],[200.0],[264.0],[66.0],[289.0],[300.0],[256.0],[230.0],[89.0],[79.0],[164.0],[131.0],[13.0],[9.0],[47.0],[271.0],[242.0],[9.0],[273.0],[93.0],[159.0],[93.0],[23.0],[241.0],[215.0],[9.0],[5.0],[161.0],[136.0],[192.0],[5.0],[65.0],[46.0],[10.0],[247.0],[276.0],[303.0],[192.0],[234.0],[234.0],[161.0],[128.0],[9.0],[35.0],[102.0],[65.0],[33.0],[107.0],[149.0],[230.0],[33.0],[132.0],[303.0],[75.0],[102.0],[79.0],[117.0],[303.0],[136.0],[276.0],[75.0],[230.0],[159.0],[289.0],[77.0],[220.0],[9.0],[19.0],[132.0],[33.0],[9.0],[270.0],[136.0],[230.0],[93.0],[159.0],[276.0],[161.0],[173.0],[9.0],[79.0],[33.0],[192.0],[206.0],[198.0],[160.0],[303.0],[162.0],[75.0],[93.0],[298.0],[245.0]
243,[161.0],[303.0],[79.0],[215.0],[247.0],[217.0],[131.0],[13.0],[93.0],[276.0],[230.0],[290.0],[107.0],[51.0],[10.0],[173.0],[234.0],[303.0],[9.0],[9.0],[159.0],[47.0],[164.0],[104.0],[97.0],[34.0],[49.0],[217.0],[10.0],[116.0],[220.0],[189.0],[9.0],[215.0],[51.0],[65.0],[303.0],[284.0],[189.0],[19.0],[164.0],[136.0],[34.0],[271.0],[19.0],[161.0],[289.0],[206.0],[19.0],[189.0],[65.0],[206.0],[217.0],[289.0],[132.0],[270.0],[247.0],[289.0],[270.0],[304.0],[94.0],[215.0],[289.0],[108.0],[9.0],[107.0],[189.0],[217.0],[297.0],[234.0],[5.0],[33.0],[79.0],[149.0],[304.0],[9.0],[189.0],[217.0],[245.0],[47.0],[19.0],[245.0],[203.0],[298.0],[284.0],[293.0],[203.0],[230.0],[90.0],[102.0],[93.0],[7.0],[247.0],[97.0],[293.0],[174.0],[289.0],[192.0],[206.0],[293.0]
244,[133.0],[19.0],[117.0],[19.0],[93.0],[107.0],[47.0],[276.0],[164.0],[107.0],[9.0],[65.0],[65.0],[133.0],[217.0],[9.0],[107.0],[47.0],[270.0],[19.0],[173.0],[230.0],[5.0],[300.0],[94.0],[116.0],[19.0],[303.0],[284.0],[256.0],[149.0],[97.0],[303.0],[161.0],[21.0],[192.0],[9.0],[13.0],[117.0],[289.0],[93.0],[93.0],[229.0],[286.0],[241.0],[290.0],[303.0],[47.0],[107.0],[217.0],[136.0],[108.0],[89.0],[75.0],[189.0],[206.0],[65.0],[93.0],[201.0],[161.0],[10.0],[89.0],[10.0],[192.0],[215.0],[293.0],[254.0],[94.0],[9.0],[276.0],[47.0],[206.0],[102.0],[247.0],[47.0],[203.0],[17.0],[173.0],[107.0],[206.0],[164.0],[290.0],[254.0],[107.0],[206.0],[77.0],[97.0],[241.0],[97.0],[300.0],[232.0],[164.0],[254.0],[94.0],[206.0],[206.0],[136.0],[117.0],[276.0],[160.0]
245,[132.0],[9.0],[212.0],[102.0],[230.0],[134.0],[19.0],[289.0],[75.0],[192.0],[17.0],[79.0],[131.0],[132.0],[136.0],[245.0],[303.0],[289.0],[189.0],[161.0],[47.0],[187.0],[136.0],[9.0],[206.0],[206.0],[254.0],[245.0],[136.0],[293.0],[273.0],[215.0],[164.0],[75.0],[245.0],[201.0],[215.0],[5.0],[94.0],[79.0],[9.0],[49.0],[254.0],[187.0],[147.0],[244.0],[136.0],[107.0],[9.0],[212.0],[289.0],[5.0],[173.0],[192.0],[93.0],[229.0],[206.0],[303.0],[273.0],[93.0],[9.0],[132.0],[161.0],[230.0],[276.0],[162.0],[293.0],[107.0],[192.0],[203.0],[147.0],[107.0],[47.0],[289.0],[245.0],[187.0],[5.0],[75.0],[241.0],[229.0],[245.0],[189.0],[234.0],[94.0],[10.0],[254.0],[94.0],[297.0],[33.0],[241.0],[136.0],[173.0],[289.0],[201.0],[89.0],[13.0],[164.0],[9.0],[217.0],[13.0]
246,[289.0],[107.0],[303.0],[164.0],[97.0],[89.0],[80.0],[19.0],[245.0],[66.0],[283.0],[94.0],[93.0],[89.0],[273.0],[107.0],[293.0],[136.0],[47.0],[206.0],[192.0],[75.0],[206.0],[19.0],[186.0],[189.0],[159.0],[77.0],[192.0],[47.0],[247.0],[217.0],[293.0],[173.0],[23.0],[75.0],[46.0],[79.0],[217.0],[192.0],[293.0],[200.0],[79.0],[102.0],[230.0],[289.0],[9.0],[230.0],[241.0],[23.0],[108.0],[75.0],[47.0],[136.0],[10.0],[134.0],[93.0],[186.0],[293.0],[241.0],[117.0],[189.0],[145.0],[93.0],[301.0],[47.0],[108.0],[117.0],[270.0],[214.0],[160.0],[93.0],[136.0],[93.0],[241.0],[131.0],[77.0],[89.0],[33.0],[33.0],[131.0],[5.0],[63.0],[9.0],[75.0],[206.0],[270.0],[147.0],[9.0],[136.0],[117.0],[18.0],[107.0],[189.0],[75.0],[271.0],[206.0],[245.0],[9.0],[264.0]
247,[189.0],[293.0],[47.0],[276.0],[79.0],[93.0],[300.0],[234.0],[230.0],[206.0],[293.0],[289.0],[136.0],[19.0],[75.0],[293.0],[164.0],[9.0],[75.0],[230.0],[9.0],[241.0],[116.0],[304.0],[189.0],[229.0],[93.0],[23.0],[214.0],[276.0],[289.0],[17.0],[35.0],[230.0],[289.0],[47.0],[33.0],[90.0],[164.0],[97.0],[47.0],[303.0],[289.0],[94.0],[9.0],[136.0],[164.0],[173.0],[75.0],[254.0],[107.0],[31.0],[256.0],[10.0],[289.0],[230.0],[5.0],[256.0],[75.0],[206.0],[107.0],[187.0],[230.0],[293.0],[206.0],[160.0],[276.0],[75.0],[10.0],[9.0],[289.0],[228.0],[94.0],[192.0],[230.0],[145.0],[33.0],[187.0],[10.0],[94.0],[241.0],[117.0],[289.0],[117.0],[104.0],[9.0],[10.0],[256.0],[104.0],[9.0],[206.0],[5.0],[93.0],[217.0],[270.0],[75.0],[303.0],[304.0],[230.0],[192.0]
248,[117.0],[159.0],[206.0],[287.0],[91.0],[256.0],[132.0],[303.0],[9.0],[303.0],[206.0],[192.0],[228.0],[75.0],[107.0],[131.0],[206.0],[234.0],[217.0],[186.0],[217.0],[206.0],[234.0],[173.0],[79.0],[187.0],[35.0],[234.0],[79.0],[10.0],[161.0],[75.0],[75.0],[229.0],[107.0],[93.0],[117.0],[80.0],[107.0],[145.0],[19.0],[192.0],[47.0],[303.0],[206.0],[97.0],[187.0],[229.0],[144.0],[247.0],[79.0],[303.0],[9.0],[130.0],[273.0],[173.0],[47.0],[200.0],[5.0],[217.0],[230.0],[117.0],[303.0],[162.0],[119.0],[276.0],[9.0],[132.0],[206.0],[303.0],[206.0],[131.0],[117.0],[80.0],[75.0],[189.0],[89.0],[145.0],[230.0],[35.0],[89.0],[241.0],[75.0],[35.0],[47.0],[47.0],[186.0],[75.0],[108.0],[10.0],[290.0],[117.0],[19.0],[33.0],[173.0],[66.0],[9.0],[186.0],[107.0],[131.0]
249,[107.0],[206.0],[264.0],[33.0],[175.0],[230.0],[107.0],[5.0],[256.0],[245.0],[270.0],[200.0],[97.0],[289.0],[9.0],[273.0],[173.0],[241.0],[273.0],[217.0],[94.0],[304.0],[245.0],[134.0],[9.0],[273.0],[215.0],[289.0],[80.0],[9.0],[171.0],[9.0],[107.0],[245.0],[241.0],[289.0],[47.0],[160.0],[303.0],[49.0],[241.0],[9.0],[273.0],[242.0],[104.0],[107.0],[186.0],[241.0],[293.0],[289.0],[293.0],[200.0],[230.0],[160.0],[79.0],[273.0],[273.0],[13.0],[46.0],[9.0],[270.0],[273.0],[245.0],[47.0],[107.0],[192.0],[107.0],[147.0],[307.0],[107.0],[131.0],[10.0],[164.0],[234.0],[307.0],[273.0],[75.0],[255.0],[35.0],[5.0],[5.0],[60.0],[9.0],[31.0],[9.0],[189.0],[273.0],[307.0],[234.0],[228.0],[164.0],[229.0],[97.0],[75.0],[17.0],[270.0],[217.0],[200.0],[35.0],[94.0]
250,[79.0],[186.0],[241.0],[230.0],[9.0],[186.0],[289.0],[159.0],[241.0],[132.0],[131.0],[303.0],[9.0],[161.0],[116.0],[186.0],[21.0],[107.0],[49.0],[107.0],[31.0],[104.0],[60.0],[75.0],[230.0],[117.0],[31.0],[107.0],[147.0],[189.0],[97.0],[132.0],[31.0],[256.0],[161.0],[303.0],[75.0],[206.0],[245.0],[13.0],[35.0],[293.0],[134.0],[47.0],[244.0],[79.0],[18.0],[80.0],[174.0],[264.0],[19.0],[10.0],[241.0],[93.0],[228.0],[63.0],[136.0],[134.0],[303.0],[230.0],[241.0],[63.0],[104.0],[303.0],[88.0],[13.0],[33.0],[63.0],[271.0],[293.0],[144.0],[9.0],[5.0],[79.0],[63.0],[117.0],[94.0],[185.0],[256.0],[230.0],[17.0],[186.0],[192.0],[241.0],[303.0],[10.0],[164.0],[10.0],[293.0],[217.0],[107.0],[201.0],[293.0],[10.0],[273.0],[94.0],[230.0],[206.0],[31.0],[228.0]
251,[9.0],[242.0],[270.0],[303.0],[303.0],[241.0],[136.0],[230.0],[273.0],[9.0],[10.0],[9.0],[234.0],[192.0],[35.0],[200.0],[10.0],[192.0],[10.0],[229.0],[230.0],[256.0],[303.0],[186.0],[200.0],[75.0],[192.0],[9.0],[49.0],[228.0],[49.0],[200.0],[63.0],[241.0],[75.0],[35.0],[186.0],[47.0],[75.0],[206.0],[31.0],[206.0],[5.0],[35.0],[164.0],[94.0],[200.0],[17.0],[132.0],[97.0],[241.0],[234.0],[134.0],[9.0],[298.0],[241.0],[303.0],[234.0],[230.0],[173.0],[35.0],[241.0],[9.0],[276.0],[186.0],[33.0],[10.0],[301.0],[131.0],[264.0],[303.0],[47.0],[215.0],[119.0],[186.0],[104.0],[206.0],[287.0],[132.0],[303.0],[175.0],[49.0],[230.0],[101.0],[19.0],[298.0],[107.0],[290.0],[10.0],[290.0],[5.0],[91.0],[159.0],[273.0],[186.0],[303.0],[173.0],[104.0],[132.0],[304.0]
252,[303.0],[229.0],[94.0],[293.0],[107.0],[243.0],[234.0],[264.0],[229.0],[201.0],[229.0],[234.0],[10.0],[93.0],[147.0],[132.0],[186.0],[19.0],[186.0],[200.0],[145.0],[307.0],[241.0],[18.0],[276.0],[215.0],[97.0],[241.0],[229.0],[217.0],[17.0],[33.0],[131.0],[134.0],[93.0],[9.0],[241.0],[145.0],[35.0],[94.0],[173.0],[145.0],[93.0],[19.0],[297.0],[273.0],[107.0],[186.0],[146.0],[93.0],[178.0],[273.0],[301.0],[245.0],[107.0],[243.0],[79.0],[107.0],[47.0],[35.0],[217.0],[301.0],[93.0],[286.0],[175.0],[35.0],[303.0],[173.0],[187.0],[186.0],[33.0],[303.0],[290.0],[206.0],[131.0],[75.0],[230.0],[215.0],[307.0],[217.0],[229.0],[285.0],[276.0],[186.0],[230.0],[245.0],[243.0],[200.0],[132.0],[75.0],[230.0],[200.0],[303.0],[303.0],[9.0],[241.0],[131.0],[32.0],[173.0],[230.0]
253,[217.0],[49.0],[80.0],[201.0],[206.0],[203.0],[9.0],[131.0],[132.0],[47.0],[186.0],[107.0],[303.0],[107.0],[175.0],[241.0],[116.0],[164.0],[63.0],[63.0],[201.0],[175.0],[229.0],[241.0],[134.0],[131.0],[131.0],[161.0],[131.0],[131.0],[79.0],[290.0],[144.0],[187.0],[35.0],[134.0],[145.0],[234.0],[290.0],[245.0],[243.0],[164.0],[117.0],[9.0],[200.0],[234.0],[241.0],[283.0],[35.0],[10.0],[94.0],[107.0],[116.0],[17.0],[35.0],[307.0],[35.0],[299.0],[107.0],[189.0],[273.0],[91.0],[276.0],[241.0],[241.0],[9.0],[298.0],[241.0],[273.0],[119.0],[35.0],[230.0],[245.0],[63.0],[214.0],[132.0],[270.0],[285.0],[203.0],[107.0],[201.0],[283.0],[229.0],[10.0],[229.0],[107.0],[147.0],[283.0],[303.0],[132.0],[303.0],[49.0],[47.0],[9.0],[10.0],[17.0],[242.0],[241.0],[290.0],[173.0]
254,[63.0],[89.0],[186.0],[104.0],[241.0],[200.0],[75.0],[241.0],[287.0],[131.0],[273.0],[164.0],[35.0],[61.0],[242.0],[31.0],[200.0],[290.0],[175.0],[241.0],[245.0],[200.0],[35.0],[145.0],[303.0],[245.0],[9.0],[206.0],[186.0],[303.0],[241.0],[10.0],[186.0],[200.0],[9.0],[107.0],[214.0],[303.0],[243.0],[107.0],[134.0],[186.0],[161.0],[134.0],[134.0],[90.0],[10.0],[145.0],[31.0],[33.0],[5.0],[189.0],[297.0],[228.0],[303.0],[215.0],[186.0],[241.0],[229.0],[273.0],[147.0],[31.0],[192.0],[298.0],[229.0],[108.0],[241.0],[285.0],[215.0],[94.0],[145.0],[200.0],[241.0],[9.0],[10.0],[245.0],[47.0],[256.0],[304.0],[75.0],[47.0],[145.0],[241.0],[75.0],[31.0],[230.0],[175.0],[186.0],[245.0],[104.0],[245.0],[287.0],[94.0],[35.0],[245.0],[217.0],[145.0],[285.0],[10.0],[147.0]
255,[301.0],[200.0],[273.0],[283.0],[171.0],[290.0],[241.0],[63.0],[102.0],[230.0],[104.0],[173.0],[17.0],[9.0],[241.0],[91.0],[229.0],[61.0],[256.0],[301.0],[273.0],[285.0],[31.0],[297.0],[107.0],[49.0],[164.0],[189.0],[94.0],[230.0],[192.0],[285.0],[241.0],[243.0],[31.0],[173.0],[49.0],[214.0],[241.0],[200.0],[307.0],[285.0],[245.0],[173.0],[285.0],[9.0],[245.0],[33.0],[242.0],[94.0],[173.0],[164.0],[201.0],[35.0],[9.0],[17.0],[242.0],[103.0],[241.0],[147.0],[200.0],[243.0],[35.0],[102.0],[297.0],[304.0],[230.0],[256.0],[229.0],[31.0],[245.0],[91.0],[10.0],[65.0],[297.0],[229.0],[173.0],[243.0],[186.0],[102.0],[285.0],[75.0],[134.0],[285.0],[186.0],[229.0],[214.0],[101.0],[276.0],[94.0],[200.0],[119.0],[9.0],[107.0],[241.0],[89.0],[290.0],[91.0],[229.0],[241.0]
256,[241.0],[10.0],[217.0],[171.0],[186.0],[33.0],[230.0],[304.0],[283.0],[229.0],[91.0],[230.0],[229.0],[242.0],[164.0],[80.0],[243.0],[33.0],[21.0],[285.0],[241.0],[80.0],[49.0],[284.0],[217.0],[241.0],[303.0],[147.0],[107.0],[107.0],[5.0],[101.0],[229.0],[186.0],[215.0],[203.0],[147.0],[200.0],[49.0],[105.0],[186.0],[229.0],[241.0],[290.0],[307.0],[206.0],[147.0],[200.0],[131.0],[258.0],[230.0],[230.0],[10.0],[19.0],[230.0],[186.0],[107.0],[192.0],[173.0],[256.0],[203.0],[287.0],[256.0],[13.0],[307.0],[7.0],[217.0],[299.0],[201.0],[241.0],[186.0],[160.0],[186.0],[230.0],[229.0],[147.0],[241.0],[283.0],[175.0],[31.0],[147.0],[147.0],[173.0],[300.0],[290.0],[241.0],[241.0],[229.0],[147.0],[230.0],[285.0],[214.0],[241.0],[131.0],[290.0],[65.0],[241.0],[31.0],[285.0],[10.0]
257,[230.0],[105.0],[243.0],[35.0],[147.0],[300.0],[116.0],[35.0],[186.0],[241.0],[285.0],[270.0],[230.0],[10.0],[243.0],[145.0],[145.0],[285.0],[241.0],[299.0],[290.0],[17.0],[200.0],[285.0],[35.0],[286.0],[75.0],[175.0],[285.0],[31.0],[136.0],[203.0],[18.0],[297.0],[147.0],[242.0],[287.0],[49.0],[285.0],[186.0],[200.0],[243.0],[107.0],[186.0],[243.0],[303.0],[229.0],[214.0],[173.0],[107.0],[47.0],[245.0],[145.0],[31.0],[241.0],[200.0],[10.0],[206.0],[290.0],[229.0],[186.0],[307.0],[186.0],[299.0],[94.0],[245.0],[229.0],[186.0],[287.0],[284.0],[175.0],[241.0],[243.0],[293.0],[173.0],[186.0],[290.0],[101.0],[243.0],[290.0],[283.0],[243.0],[31.0],[47.0],[91.0],[287.0],[33.0],[242.0],[47.0],[35.0],[241.0],[243.0],[108.0],[229.0],[285.0],[160.0],[283.0],[307.0],[186.0],[297.0]
258,[201.0],[241.0],[147.0],[206.0],[200.0],[285.0],[186.0],[200.0],[285.0],[49.0],[80.0],[245.0],[186.0],[241.0],[186.0],[297.0],[285.0],[283.0],[284.0],[297.0],[256.0],[105.0],[91.0],[283.0],[173.0],[147.0],[230.0],[229.0],[241.0],[203.0],[35.0],[283.0],[290.0],[284.0],[132.0],[147.0],[200.0],[132.0],[175.0],[303.0],[290.0],[241.0],[147.0],[104.0],[186.0],[229.0],[215.0],[285.0],[186.0],[206.0],[49.0],[147.0],[243.0],[119.0],[49.0],[290.0],[245.0],[284.0],[285.0],[10.0],[63.0],[300.0],[80.0],[88.0],[131.0],[147.0],[94.0],[229.0],[17.0],[290.0],[91.0],[214.0],[104.0],[303.0],[200.0],[241.0],[273.0],[186.0],[285.0],[273.0],[186.0],[215.0],[287.0],[200.0],[243.0],[33.0],[229.0],[145.0],[88.0],[283.0],[186.0],[241.0],[131.0],[241.0],[283.0],[9.0],[200.0],[298.0],[91.0],[200.0]
259,[47.0],[243.0],[7.0],[131.0],[290.0],[297.0],[173.0],[145.0],[200.0],[285.0],[101.0],[273.0],[116.0],[35.0],[91.0],[287.0],[103.0],[101.0],[285.0],[307.0],[147.0],[101.0],[119.0],[10.0],[31.0],[285.0],[10.0],[256.0],[283.0],[173.0],[303.0],[130.0],[49.0],[101.0],[206.0],[91.0],[175.0],[245.0],[283.0],[17.0],[49.0],[299.0],[88.0],[17.0],[101.0],[145.0],[75.0],[243.0],[229.0],[132.0],[290.0],[241.0],[273.0],[230.0],[119.0],[175.0],[241.0],[297.0],[243.0],[49.0],[301.0],[299.0],[243.0],[285.0],[244.0],[285.0],[287.0],[243.0],[91.0],[243.0],[285.0],[105.0],[63.0],[35.0],[242.0],[49.0],[175.0],[17.0],[21.0],[186.0],[33.0],[63.0],[186.0],[145.0],[241.0],[200.0],[88.0],[49.0],[175.0],[203.0],[283.0],[75.0],[119.0],[31.0],[101.0],[134.0],[186.0],[175.0],[241.0],[285.0]
260,[186.0],[172.0],[287.0],[75.0],[285.0],[283.0],[200.0],[10.0],[203.0],[101.0],[243.0],[186.0],[241.0],[173.0],[229.0],[175.0],[101.0],[186.0],[17.0],[33.0],[229.0],[283.0],[243.0],[273.0],[290.0],[287.0],[94.0],[283.0],[175.0],[287.0],[10.0],[171.0],[145.0],[130.0],[230.0],[31.0],[105.0],[243.0],[256.0],[243.0],[17.0],[101.0],[35.0],[147.0],[283.0],[186.0],[243.0],[101.0],[287.0],[80.0],[10.0],[175.0],[189.0],[243.0],[31.0],[147.0],[21.0],[164.0],[283.0],[101.0],[297.0],[103.0],[297.0],[304.0],[214.0],[200.0],[49.0],[297.0],[285.0],[285.0],[200.0],[173.0],[101.0],[10.0],[290.0],[175.0],[200.0],[297.0],[89.0],[243.0],[171.0],[301.0],[285.0],[283.0],[285.0],[49.0],[80.0],[130.0],[241.0],[63.0],[101.0],[283.0],[229.0],[290.0],[63.0],[173.0],[243.0],[63.0],[101.0],[132.0]
261,[101.0],[285.0],[200.0],[101.0],[102.0],[101.0],[243.0],[287.0],[147.0],[17.0],[241.0],[31.0],[101.0],[49.0],[285.0],[256.0],[119.0],[173.0],[102.0],[91.0],[132.0],[186.0],[287.0],[217.0],[101.0],[200.0],[229.0],[304.0],[171.0],[145.0],[200.0],[21.0],[200.0],[307.0],[134.0],[243.0],[244.0],[285.0],[101.0],[164.0],[132.0],[290.0],[171.0],[200.0],[171.0],[31.0],[175.0],[287.0],[256.0],[303.0],[283.0],[171.0],[147.0],[101.0],[91.0],[214.0],[31.0],[285.0],[171.0],[307.0],[307.0],[101.0],[147.0],[134.0],[164.0],[101.0],[203.0],[290.0],[200.0],[283.0],[244.0],[285.0],[200.0],[31.0],[285.0],[285.0],[171.0],[49.0],[300.0],[147.0],[101.0],[307.0],[297.0],[130.0],[200.0],[175.0],[200.0],[171.0],[229.0],[47.0],[171.0],[171.0],[101.0],[285.0],[243.0],[273.0],[285.0],[101.0],[214.0],[49.0]
262,[243.0],[101.0],[171.0],[47.0],[283.0],[145.0],[147.0],[297.0],[175.0],[214.0],[31.0],[203.0],[243.0],[243.0],[200.0],[299.0],[270.0],[89.0],[299.0],[7.0],[101.0],[299.0],[285.0],[147.0],[214.0],[243.0],[200.0],[307.0],[200.0],[241.0],[301.0],[91.0],[243.0],[132.0],[200.0],[241.0],[171.0],[241.0],[171.0],[241.0],[283.0],[89.0],[214.0],[31.0],[80.0],[200.0],[284.0],[89.0],[102.0],[245.0],[186.0],[214.0],[104.0],[173.0],[243.0],[171.0],[63.0],[229.0],[200.0],[175.0],[131.0],[232.0],[203.0],[232.0],[31.0],[297.0],[283.0],[286.0],[214.0],[200.0],[301.0],[17.0],[214.0],[241.0],[175.0],[91.0],[229.0],[200.0],[17.0],[241.0],[214.0],[171.0],[242.0],[244.0],[101.0],[283.0],[101.0],[215.0],[285.0],[186.0],[214.0],[215.0],[17.0],[186.0],[200.0],[290.0],[101.0],[80.0],[145.0],[244.0]
263,[297.0],[283.0],[283.0],[10.0],[256.0],[299.0],[229.0],[243.0],[171.0],[290.0],[200.0],[171.0],[290.0],[287.0],[171.0],[244.0],[241.0],[299.0],[214.0],[300.0],[10.0],[171.0],[171.0],[200.0],[17.0],[283.0],[245.0],[134.0],[256.0],[101.0],[94.0],[298.0],[285.0],[145.0],[307.0],[175.0],[283.0],[175.0],[17.0],[63.0],[285.0],[283.0],[300.0],[243.0],[17.0],[101.0],[301.0],[171.0],[200.0],[49.0],[229.0],[17.0],[307.0],[131.0],[287.0],[285.0],[200.0],[101.0],[130.0],[17.0],[229.0],[214.0],[214.0],[94.0],[285.0],[186.0],[101.0],[283.0],[119.0],[105.0],[241.0],[283.0],[173.0],[91.0],[283.0],[171.0],[283.0],[63.0],[101.0],[200.0],[256.0],[101.0],[105.0],[214.0],[214.0],[147.0],[244.0],[132.0],[283.0],[101.0],[286.0],[130.0],[283.0],[101.0],[175.0],[175.0],[7.0],[214.0],[283.0],[105.0]
