Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[230.0],[116.0],[271.0],[283.0],[35.0],[283.0],[107.0],[206.0],[51.0],[192.0],[270.0],[270.0],[9.0],[217.0],[299.0],[65.0],[81.0],[81.0],[217.0],[51.0],[65.0],[4.0],[13.0],[270.0],[18.0],[34.0],[286.0],[51.0],[4.0],[7.0],[121.0],[217.0],[298.0],[108.0],[205.0],[259.0],[136.0],[107.0],[230.0],[205.0],[228.0],[259.0],[144.0],[299.0],[217.0],[121.0],[229.0],[286.0],[81.0],[256.0],[254.0],[159.0],[283.0],[51.0],[107.0],[206.0],[270.0],[298.0],[51.0],[185.0],[178.0],[19.0],[257.0],[145.0],[107.0],[257.0],[17.0],[259.0],[60.0],[51.0],[89.0],[89.0],[284.0],[256.0],[161.0],[65.0],[230.0],[245.0],[65.0],[164.0],[51.0],[270.0],[134.0],[262.0],[65.0],[206.0],[209.0],[61.0],[300.0],[256.0],[271.0],[9.0],[136.0],[303.0],[5.0],[121.0],[65.0],[173.0],[161.0],[108.0]
240,[290.0],[4.0],[9.0],[173.0],[107.0],[254.0],[164.0],[191.0],[301.0],[121.0],[256.0],[205.0],[230.0],[17.0],[13.0],[35.0],[35.0],[65.0],[164.0],[206.0],[18.0],[228.0],[35.0],[205.0],[107.0],[273.0],[107.0],[107.0],[161.0],[269.0],[217.0],[51.0],[303.0],[17.0],[256.0],[206.0],[144.0],[161.0],[256.0],[290.0],[230.0],[192.0],[4.0],[136.0],[206.0],[4.0],[172.0],[18.0],[65.0],[161.0],[61.0],[256.0],[206.0],[164.0],[164.0],[256.0],[46.0],[107.0],[191.0],[259.0],[51.0],[121.0],[65.0],[172.0],[228.0],[254.0],[150.0],[65.0],[228.0],[107.0],[19.0],[31.0],[164.0],[4.0],[136.0],[107.0],[185.0],[297.0],[234.0],[9.0],[256.0],[33.0],[256.0],[136.0],[81.0],[173.0],[150.0],[4.0],[186.0],[230.0],[259.0],[229.0],[145.0],[121.0],[248.0],[262.0],[205.0],[271.0],[136.0],[293.0]
241,[107.0],[65.0],[273.0],[229.0],[164.0],[51.0],[293.0],[300.0],[134.0],[206.0],[164.0],[271.0],[164.0],[60.0],[121.0],[217.0],[108.0],[9.0],[290.0],[136.0],[173.0],[230.0],[178.0],[271.0],[9.0],[217.0],[256.0],[9.0],[191.0],[270.0],[136.0],[18.0],[234.0],[121.0],[136.0],[270.0],[206.0],[160.0],[107.0],[51.0],[160.0],[206.0],[229.0],[234.0],[276.0],[172.0],[245.0],[75.0],[284.0],[4.0],[304.0],[187.0],[276.0],[132.0],[4.0],[164.0],[51.0],[229.0],[206.0],[34.0],[298.0],[32.0],[13.0],[107.0],[230.0],[259.0],[245.0],[173.0],[9.0],[13.0],[107.0],[228.0],[234.0],[19.0],[107.0],[230.0],[229.0],[276.0],[136.0],[132.0],[136.0],[121.0],[203.0],[206.0],[107.0],[245.0],[107.0],[108.0],[134.0],[9.0],[217.0],[164.0],[121.0],[206.0],[107.0],[161.0],[34.0],[259.0],[192.0],[35.0]
242,[132.0],[303.0],[132.0],[101.0],[228.0],[192.0],[256.0],[217.0],[136.0],[276.0],[51.0],[81.0],[132.0],[4.0],[136.0],[107.0],[217.0],[290.0],[17.0],[65.0],[5.0],[132.0],[121.0],[81.0],[304.0],[117.0],[105.0],[245.0],[205.0],[241.0],[257.0],[107.0],[65.0],[206.0],[164.0],[185.0],[270.0],[61.0],[81.0],[299.0],[290.0],[191.0],[205.0],[164.0],[271.0],[245.0],[213.0],[88.0],[228.0],[229.0],[217.0],[136.0],[271.0],[9.0],[245.0],[189.0],[107.0],[65.0],[136.0],[31.0],[256.0],[297.0],[173.0],[51.0],[108.0],[121.0],[276.0],[270.0],[33.0],[144.0],[192.0],[254.0],[244.0],[107.0],[121.0],[132.0],[259.0],[271.0],[256.0],[256.0],[107.0],[35.0],[131.0],[164.0],[9.0],[51.0],[17.0],[31.0],[47.0],[132.0],[107.0],[256.0],[206.0],[65.0],[283.0],[136.0],[107.0],[256.0],[206.0],[206.0]
243,[273.0],[234.0],[117.0],[122.0],[230.0],[66.0],[24.0],[51.0],[234.0],[271.0],[107.0],[108.0],[256.0],[61.0],[60.0],[51.0],[55.0],[245.0],[9.0],[9.0],[33.0],[164.0],[31.0],[61.0],[228.0],[286.0],[230.0],[230.0],[51.0],[116.0],[254.0],[164.0],[256.0],[185.0],[107.0],[271.0],[271.0],[121.0],[105.0],[298.0],[213.0],[205.0],[270.0],[107.0],[65.0],[175.0],[241.0],[273.0],[230.0],[81.0],[206.0],[65.0],[5.0],[107.0],[229.0],[271.0],[9.0],[81.0],[164.0],[172.0],[205.0],[206.0],[270.0],[191.0],[290.0],[164.0],[271.0],[107.0],[229.0],[17.0],[51.0],[51.0],[107.0],[35.0],[119.0],[9.0],[144.0],[206.0],[160.0],[271.0],[164.0],[65.0],[187.0],[270.0],[228.0],[164.0],[161.0],[217.0],[200.0],[293.0],[65.0],[189.0],[271.0],[75.0],[119.0],[206.0],[51.0],[189.0],[13.0],[257.0]
244,[65.0],[136.0],[108.0],[136.0],[9.0],[257.0],[217.0],[107.0],[164.0],[175.0],[9.0],[290.0],[270.0],[31.0],[79.0],[164.0],[172.0],[241.0],[256.0],[164.0],[187.0],[33.0],[107.0],[256.0],[241.0],[51.0],[229.0],[164.0],[107.0],[271.0],[192.0],[230.0],[9.0],[9.0],[303.0],[199.0],[256.0],[119.0],[245.0],[136.0],[17.0],[51.0],[271.0],[303.0],[230.0],[270.0],[132.0],[9.0],[164.0],[304.0],[270.0],[234.0],[189.0],[81.0],[108.0],[298.0],[164.0],[9.0],[107.0],[5.0],[187.0],[270.0],[121.0],[159.0],[132.0],[4.0],[241.0],[9.0],[108.0],[119.0],[191.0],[192.0],[298.0],[105.0],[31.0],[131.0],[132.0],[192.0],[230.0],[189.0],[229.0],[256.0],[55.0],[65.0],[132.0],[9.0],[136.0],[75.0],[91.0],[117.0],[35.0],[33.0],[21.0],[33.0],[189.0],[65.0],[245.0],[273.0],[270.0],[254.0]
245,[117.0],[228.0],[173.0],[254.0],[117.0],[121.0],[19.0],[136.0],[107.0],[217.0],[217.0],[9.0],[189.0],[150.0],[107.0],[9.0],[18.0],[242.0],[185.0],[287.0],[273.0],[51.0],[51.0],[304.0],[164.0],[19.0],[9.0],[132.0],[256.0],[5.0],[290.0],[9.0],[75.0],[245.0],[229.0],[164.0],[205.0],[31.0],[297.0],[164.0],[115.0],[164.0],[116.0],[228.0],[164.0],[241.0],[164.0],[245.0],[9.0],[107.0],[192.0],[107.0],[256.0],[108.0],[147.0],[107.0],[304.0],[245.0],[205.0],[10.0],[230.0],[245.0],[206.0],[256.0],[199.0],[270.0],[116.0],[245.0],[293.0],[191.0],[206.0],[257.0],[303.0],[108.0],[172.0],[105.0],[199.0],[205.0],[164.0],[33.0],[290.0],[172.0],[151.0],[217.0],[117.0],[108.0],[160.0],[301.0],[53.0],[290.0],[9.0],[7.0],[19.0],[35.0],[270.0],[304.0],[9.0],[116.0],[33.0],[65.0]
246,[213.0],[230.0],[241.0],[164.0],[172.0],[206.0],[105.0],[164.0],[303.0],[205.0],[304.0],[245.0],[290.0],[245.0],[298.0],[131.0],[290.0],[256.0],[285.0],[33.0],[117.0],[107.0],[191.0],[117.0],[132.0],[107.0],[185.0],[290.0],[132.0],[256.0],[164.0],[290.0],[230.0],[75.0],[290.0],[189.0],[217.0],[276.0],[51.0],[107.0],[245.0],[65.0],[256.0],[65.0],[9.0],[271.0],[134.0],[241.0],[134.0],[75.0],[271.0],[160.0],[132.0],[75.0],[241.0],[290.0],[241.0],[131.0],[271.0],[134.0],[229.0],[241.0],[192.0],[189.0],[5.0],[256.0],[9.0],[131.0],[230.0],[206.0],[217.0],[230.0],[65.0],[287.0],[217.0],[245.0],[9.0],[136.0],[290.0],[273.0],[9.0],[205.0],[75.0],[160.0],[229.0],[293.0],[192.0],[297.0],[285.0],[186.0],[132.0],[241.0],[107.0],[108.0],[256.0],[205.0],[241.0],[298.0],[35.0],[136.0]
247,[241.0],[270.0],[201.0],[293.0],[187.0],[65.0],[75.0],[230.0],[229.0],[259.0],[172.0],[285.0],[60.0],[307.0],[35.0],[75.0],[75.0],[132.0],[241.0],[35.0],[229.0],[9.0],[271.0],[104.0],[290.0],[9.0],[108.0],[108.0],[9.0],[285.0],[101.0],[245.0],[229.0],[101.0],[9.0],[298.0],[298.0],[245.0],[241.0],[230.0],[285.0],[9.0],[18.0],[9.0],[189.0],[230.0],[290.0],[51.0],[75.0],[297.0],[161.0],[164.0],[199.0],[255.0],[242.0],[285.0],[117.0],[241.0],[229.0],[187.0],[303.0],[47.0],[136.0],[271.0],[285.0],[189.0],[205.0],[189.0],[290.0],[121.0],[270.0],[206.0],[9.0],[283.0],[65.0],[75.0],[172.0],[256.0],[117.0],[241.0],[241.0],[18.0],[33.0],[9.0],[108.0],[116.0],[51.0],[178.0],[130.0],[47.0],[117.0],[117.0],[51.0],[17.0],[213.0],[271.0],[290.0],[60.0],[107.0],[116.0]
248,[285.0],[107.0],[242.0],[257.0],[229.0],[9.0],[108.0],[9.0],[131.0],[9.0],[290.0],[241.0],[307.0],[229.0],[303.0],[31.0],[10.0],[33.0],[101.0],[108.0],[287.0],[81.0],[136.0],[173.0],[131.0],[229.0],[199.0],[241.0],[203.0],[283.0],[269.0],[241.0],[134.0],[270.0],[241.0],[273.0],[81.0],[241.0],[191.0],[132.0],[283.0],[108.0],[189.0],[290.0],[34.0],[287.0],[19.0],[189.0],[290.0],[241.0],[51.0],[230.0],[217.0],[200.0],[256.0],[283.0],[131.0],[108.0],[9.0],[287.0],[65.0],[108.0],[205.0],[217.0],[283.0],[271.0],[189.0],[175.0],[144.0],[189.0],[271.0],[136.0],[245.0],[66.0],[173.0],[108.0],[271.0],[9.0],[187.0],[242.0],[131.0],[31.0],[69.0],[273.0],[172.0],[241.0],[206.0],[241.0],[144.0],[298.0],[245.0],[187.0],[35.0],[9.0],[290.0],[9.0],[108.0],[4.0],[256.0],[205.0]
249,[214.0],[241.0],[301.0],[262.0],[245.0],[132.0],[159.0],[290.0],[144.0],[147.0],[293.0],[273.0],[187.0],[287.0],[230.0],[290.0],[229.0],[285.0],[189.0],[217.0],[293.0],[175.0],[290.0],[147.0],[108.0],[241.0],[131.0],[117.0],[186.0],[187.0],[9.0],[147.0],[290.0],[241.0],[65.0],[187.0],[17.0],[9.0],[9.0],[9.0],[206.0],[17.0],[300.0],[245.0],[117.0],[283.0],[307.0],[164.0],[245.0],[9.0],[9.0],[9.0],[290.0],[243.0],[131.0],[9.0],[18.0],[287.0],[245.0],[285.0],[189.0],[51.0],[191.0],[9.0],[65.0],[217.0],[147.0],[241.0],[173.0],[205.0],[65.0],[164.0],[241.0],[304.0],[205.0],[241.0],[245.0],[147.0],[241.0],[203.0],[283.0],[217.0],[229.0],[187.0],[241.0],[172.0],[256.0],[101.0],[284.0],[7.0],[290.0],[203.0],[256.0],[256.0],[63.0],[51.0],[185.0],[215.0],[51.0],[230.0]
250,[217.0],[164.0],[307.0],[159.0],[287.0],[259.0],[229.0],[241.0],[9.0],[75.0],[273.0],[175.0],[17.0],[101.0],[65.0],[273.0],[5.0],[75.0],[33.0],[101.0],[186.0],[241.0],[287.0],[75.0],[307.0],[31.0],[172.0],[147.0],[75.0],[273.0],[4.0],[175.0],[307.0],[256.0],[131.0],[186.0],[273.0],[205.0],[108.0],[65.0],[185.0],[245.0],[117.0],[241.0],[31.0],[9.0],[108.0],[203.0],[33.0],[108.0],[108.0],[117.0],[117.0],[241.0],[287.0],[158.0],[108.0],[242.0],[287.0],[213.0],[9.0],[290.0],[273.0],[65.0],[185.0],[116.0],[287.0],[117.0],[245.0],[270.0],[9.0],[217.0],[255.0],[241.0],[9.0],[287.0],[75.0],[51.0],[243.0],[186.0],[117.0],[19.0],[300.0],[255.0],[243.0],[273.0],[121.0],[116.0],[283.0],[283.0],[241.0],[201.0],[81.0],[173.0],[303.0],[245.0],[199.0],[232.0],[191.0],[256.0]
251,[229.0],[9.0],[243.0],[290.0],[241.0],[205.0],[132.0],[60.0],[65.0],[200.0],[117.0],[147.0],[229.0],[285.0],[9.0],[241.0],[173.0],[147.0],[283.0],[185.0],[60.0],[75.0],[241.0],[242.0],[75.0],[108.0],[117.0],[187.0],[60.0],[147.0],[285.0],[285.0],[101.0],[199.0],[173.0],[9.0],[117.0],[259.0],[287.0],[245.0],[9.0],[255.0],[31.0],[33.0],[203.0],[65.0],[285.0],[105.0],[241.0],[307.0],[205.0],[229.0],[101.0],[287.0],[285.0],[144.0],[199.0],[75.0],[213.0],[241.0],[186.0],[9.0],[230.0],[203.0],[101.0],[229.0],[242.0],[187.0],[285.0],[271.0],[33.0],[17.0],[287.0],[9.0],[75.0],[273.0],[17.0],[242.0],[199.0],[201.0],[101.0],[107.0],[13.0],[287.0],[147.0],[189.0],[270.0],[270.0],[4.0],[243.0],[108.0],[186.0],[31.0],[270.0],[241.0],[297.0],[132.0],[132.0],[271.0],[229.0]
252,[243.0],[75.0],[101.0],[256.0],[60.0],[273.0],[134.0],[285.0],[273.0],[230.0],[132.0],[171.0],[101.0],[283.0],[131.0],[255.0],[241.0],[270.0],[269.0],[31.0],[201.0],[200.0],[283.0],[101.0],[101.0],[290.0],[31.0],[285.0],[7.0],[242.0],[283.0],[33.0],[132.0],[271.0],[283.0],[203.0],[9.0],[287.0],[285.0],[32.0],[269.0],[147.0],[5.0],[101.0],[229.0],[205.0],[283.0],[108.0],[273.0],[51.0],[134.0],[186.0],[147.0],[242.0],[307.0],[273.0],[185.0],[283.0],[283.0],[101.0],[200.0],[191.0],[9.0],[270.0],[213.0],[132.0],[285.0],[287.0],[241.0],[229.0],[121.0],[256.0],[285.0],[284.0],[245.0],[173.0],[285.0],[132.0],[18.0],[200.0],[199.0],[51.0],[132.0],[147.0],[145.0],[117.0],[271.0],[191.0],[5.0],[241.0],[242.0],[243.0],[245.0],[101.0],[9.0],[290.0],[173.0],[9.0],[205.0],[301.0]
253,[283.0],[290.0],[285.0],[150.0],[285.0],[147.0],[131.0],[283.0],[245.0],[132.0],[297.0],[283.0],[298.0],[270.0],[245.0],[147.0],[283.0],[283.0],[144.0],[256.0],[91.0],[147.0],[205.0],[187.0],[147.0],[101.0],[273.0],[242.0],[304.0],[243.0],[270.0],[91.0],[60.0],[189.0],[213.0],[65.0],[132.0],[285.0],[101.0],[241.0],[270.0],[241.0],[203.0],[17.0],[243.0],[132.0],[117.0],[242.0],[215.0],[189.0],[147.0],[200.0],[47.0],[285.0],[300.0],[241.0],[101.0],[285.0],[33.0],[7.0],[245.0],[205.0],[107.0],[186.0],[117.0],[9.0],[101.0],[283.0],[283.0],[131.0],[290.0],[205.0],[283.0],[101.0],[301.0],[147.0],[241.0],[160.0],[101.0],[229.0],[60.0],[164.0],[172.0],[242.0],[287.0],[147.0],[65.0],[205.0],[230.0],[101.0],[101.0],[287.0],[9.0],[31.0],[205.0],[241.0],[283.0],[134.0],[132.0],[297.0]
254,[145.0],[33.0],[287.0],[271.0],[101.0],[21.0],[287.0],[101.0],[75.0],[290.0],[46.0],[17.0],[47.0],[116.0],[241.0],[242.0],[147.0],[101.0],[273.0],[17.0],[31.0],[186.0],[256.0],[186.0],[175.0],[255.0],[101.0],[175.0],[245.0],[171.0],[271.0],[171.0],[243.0],[273.0],[285.0],[132.0],[65.0],[283.0],[283.0],[131.0],[116.0],[256.0],[187.0],[199.0],[241.0],[256.0],[150.0],[145.0],[147.0],[290.0],[297.0],[132.0],[145.0],[283.0],[283.0],[217.0],[187.0],[273.0],[241.0],[283.0],[241.0],[259.0],[51.0],[60.0],[241.0],[65.0],[171.0],[293.0],[255.0],[9.0],[108.0],[65.0],[199.0],[31.0],[297.0],[175.0],[101.0],[164.0],[229.0],[130.0],[75.0],[189.0],[186.0],[283.0],[101.0],[187.0],[9.0],[273.0],[243.0],[201.0],[256.0],[285.0],[241.0],[189.0],[65.0],[108.0],[147.0],[200.0],[117.0],[46.0]
255,[255.0],[242.0],[47.0],[65.0],[199.0],[217.0],[101.0],[175.0],[241.0],[17.0],[243.0],[101.0],[285.0],[5.0],[31.0],[101.0],[158.0],[145.0],[117.0],[297.0],[243.0],[101.0],[217.0],[285.0],[285.0],[285.0],[147.0],[283.0],[241.0],[117.0],[185.0],[283.0],[241.0],[60.0],[101.0],[33.0],[229.0],[185.0],[131.0],[173.0],[132.0],[101.0],[60.0],[147.0],[101.0],[116.0],[273.0],[287.0],[297.0],[101.0],[101.0],[172.0],[171.0],[101.0],[60.0],[203.0],[186.0],[147.0],[65.0],[75.0],[287.0],[189.0],[131.0],[31.0],[273.0],[75.0],[185.0],[75.0],[47.0],[287.0],[241.0],[9.0],[101.0],[297.0],[241.0],[101.0],[283.0],[290.0],[285.0],[101.0],[33.0],[9.0],[200.0],[101.0],[175.0],[186.0],[245.0],[189.0],[60.0],[75.0],[147.0],[283.0],[287.0],[273.0],[242.0],[256.0],[101.0],[7.0],[230.0],[31.0]
256,[4.0],[101.0],[283.0],[9.0],[147.0],[108.0],[17.0],[17.0],[215.0],[101.0],[74.0],[91.0],[283.0],[241.0],[108.0],[145.0],[101.0],[243.0],[187.0],[147.0],[241.0],[283.0],[9.0],[283.0],[283.0],[283.0],[242.0],[101.0],[147.0],[186.0],[256.0],[47.0],[31.0],[290.0],[242.0],[201.0],[131.0],[101.0],[75.0],[147.0],[256.0],[214.0],[243.0],[256.0],[200.0],[189.0],[187.0],[175.0],[187.0],[116.0],[287.0],[18.0],[203.0],[175.0],[101.0],[229.0],[200.0],[203.0],[18.0],[60.0],[283.0],[34.0],[18.0],[18.0],[187.0],[33.0],[283.0],[147.0],[17.0],[33.0],[17.0],[290.0],[256.0],[229.0],[108.0],[283.0],[273.0],[108.0],[283.0],[7.0],[31.0],[203.0],[201.0],[145.0],[285.0],[175.0],[290.0],[215.0],[101.0],[17.0],[270.0],[171.0],[101.0],[203.0],[273.0],[189.0],[175.0],[304.0],[65.0],[117.0]
257,[242.0],[108.0],[17.0],[217.0],[175.0],[101.0],[285.0],[171.0],[101.0],[186.0],[101.0],[213.0],[158.0],[271.0],[101.0],[132.0],[122.0],[297.0],[203.0],[199.0],[230.0],[215.0],[17.0],[200.0],[242.0],[242.0],[287.0],[243.0],[297.0],[203.0],[131.0],[101.0],[74.0],[283.0],[75.0],[200.0],[245.0],[91.0],[189.0],[175.0],[271.0],[74.0],[147.0],[175.0],[186.0],[33.0],[147.0],[101.0],[200.0],[283.0],[17.0],[101.0],[75.0],[145.0],[200.0],[65.0],[201.0],[243.0],[175.0],[203.0],[285.0],[31.0],[147.0],[243.0],[91.0],[203.0],[256.0],[297.0],[101.0],[273.0],[101.0],[101.0],[273.0],[60.0],[290.0],[171.0],[187.0],[101.0],[47.0],[285.0],[91.0],[186.0],[173.0],[200.0],[283.0],[171.0],[241.0],[117.0],[213.0],[158.0],[297.0],[242.0],[283.0],[187.0],[117.0],[203.0],[284.0],[290.0],[9.0],[147.0]
258,[171.0],[283.0],[186.0],[242.0],[171.0],[293.0],[283.0],[256.0],[147.0],[171.0],[147.0],[199.0],[186.0],[189.0],[287.0],[297.0],[186.0],[171.0],[215.0],[117.0],[87.0],[145.0],[65.0],[47.0],[171.0],[17.0],[187.0],[171.0],[18.0],[131.0],[60.0],[31.0],[200.0],[175.0],[147.0],[147.0],[241.0],[147.0],[273.0],[171.0],[199.0],[243.0],[241.0],[242.0],[201.0],[217.0],[242.0],[171.0],[101.0],[117.0],[299.0],[4.0],[60.0],[171.0],[171.0],[186.0],[215.0],[101.0],[147.0],[186.0],[273.0],[147.0],[132.0],[241.0],[31.0],[287.0],[117.0],[229.0],[186.0],[283.0],[285.0],[117.0],[147.0],[227.0],[101.0],[285.0],[117.0],[175.0],[175.0],[283.0],[284.0],[215.0],[243.0],[201.0],[171.0],[33.0],[101.0],[147.0],[18.0],[4.0],[31.0],[158.0],[189.0],[147.0],[203.0],[147.0],[171.0],[241.0],[108.0],[189.0]
259,[75.0],[285.0],[171.0],[189.0],[145.0],[215.0],[307.0],[145.0],[145.0],[60.0],[173.0],[134.0],[243.0],[256.0],[173.0],[91.0],[52.0],[244.0],[47.0],[283.0],[4.0],[18.0],[173.0],[171.0],[17.0],[171.0],[91.0],[201.0],[101.0],[217.0],[297.0],[229.0],[147.0],[147.0],[145.0],[241.0],[147.0],[203.0],[117.0],[283.0],[189.0],[301.0],[230.0],[285.0],[287.0],[75.0],[175.0],[285.0],[74.0],[187.0],[31.0],[243.0],[284.0],[91.0],[145.0],[75.0],[145.0],[171.0],[171.0],[147.0],[147.0],[101.0],[200.0],[101.0],[47.0],[101.0],[75.0],[101.0],[158.0],[175.0],[283.0],[147.0],[175.0],[91.0],[19.0],[91.0],[290.0],[283.0],[17.0],[297.0],[213.0],[91.0],[241.0],[171.0],[244.0],[91.0],[273.0],[17.0],[105.0],[171.0],[91.0],[101.0],[108.0],[241.0],[217.0],[101.0],[75.0],[91.0],[101.0],[299.0]
260,[101.0],[297.0],[60.0],[117.0],[213.0],[297.0],[300.0],[186.0],[287.0],[242.0],[307.0],[131.0],[241.0],[300.0],[147.0],[175.0],[175.0],[18.0],[186.0],[175.0],[75.0],[242.0],[203.0],[60.0],[284.0],[200.0],[285.0],[200.0],[74.0],[75.0],[273.0],[145.0],[175.0],[171.0],[171.0],[290.0],[287.0],[187.0],[242.0],[255.0],[273.0],[297.0],[75.0],[283.0],[17.0],[147.0],[171.0],[283.0],[175.0],[203.0],[63.0],[241.0],[17.0],[186.0],[284.0],[101.0],[229.0],[297.0],[203.0],[175.0],[175.0],[175.0],[242.0],[63.0],[147.0],[173.0],[132.0],[186.0],[284.0],[171.0],[199.0],[297.0],[171.0],[271.0],[17.0],[47.0],[175.0],[243.0],[145.0],[158.0],[4.0],[147.0],[101.0],[74.0],[297.0],[31.0],[132.0],[187.0],[111.0],[284.0],[285.0],[130.0],[17.0],[47.0],[147.0],[145.0],[297.0],[31.0],[245.0],[101.0]
261,[63.0],[132.0],[284.0],[203.0],[243.0],[290.0],[175.0],[229.0],[175.0],[270.0],[229.0],[75.0],[52.0],[273.0],[242.0],[283.0],[242.0],[143.0],[171.0],[105.0],[101.0],[171.0],[131.0],[31.0],[145.0],[60.0],[283.0],[186.0],[285.0],[101.0],[116.0],[199.0],[283.0],[187.0],[243.0],[175.0],[175.0],[186.0],[147.0],[186.0],[117.0],[242.0],[301.0],[47.0],[297.0],[203.0],[101.0],[17.0],[186.0],[186.0],[69.0],[147.0],[301.0],[18.0],[91.0],[130.0],[242.0],[244.0],[242.0],[47.0],[171.0],[285.0],[301.0],[7.0],[242.0],[283.0],[203.0],[273.0],[147.0],[49.0],[273.0],[283.0],[243.0],[189.0],[273.0],[143.0],[147.0],[171.0],[171.0],[18.0],[175.0],[241.0],[63.0],[243.0],[91.0],[200.0],[297.0],[287.0],[241.0],[45.0],[283.0],[75.0],[273.0],[91.0],[175.0],[186.0],[213.0],[101.0],[241.0],[187.0]
262,[301.0],[17.0],[158.0],[270.0],[244.0],[255.0],[171.0],[91.0],[171.0],[74.0],[283.0],[52.0],[45.0],[147.0],[283.0],[171.0],[87.0],[47.0],[4.0],[171.0],[283.0],[229.0],[101.0],[145.0],[243.0],[297.0],[47.0],[143.0],[287.0],[229.0],[74.0],[186.0],[145.0],[117.0],[297.0],[171.0],[171.0],[47.0],[175.0],[229.0],[91.0],[287.0],[297.0],[171.0],[175.0],[186.0],[243.0],[243.0],[171.0],[201.0],[283.0],[145.0],[297.0],[273.0],[18.0],[175.0],[74.0],[143.0],[101.0],[171.0],[242.0],[283.0],[297.0],[297.0],[171.0],[60.0],[187.0],[171.0],[171.0],[45.0],[147.0],[175.0],[143.0],[117.0],[147.0],[17.0],[171.0],[143.0],[4.0],[284.0],[171.0],[243.0],[145.0],[297.0],[47.0],[143.0],[283.0],[242.0],[45.0],[130.0],[47.0],[63.0],[117.0],[287.0],[171.0],[175.0],[31.0],[243.0],[290.0],[200.0]
263,[297.0],[284.0],[130.0],[33.0],[143.0],[17.0],[186.0],[45.0],[283.0],[255.0],[186.0],[186.0],[105.0],[242.0],[301.0],[18.0],[171.0],[213.0],[74.0],[299.0],[178.0],[297.0],[229.0],[243.0],[143.0],[18.0],[17.0],[270.0],[175.0],[284.0],[203.0],[87.0],[171.0],[243.0],[47.0],[60.0],[101.0],[171.0],[203.0],[101.0],[31.0],[175.0],[145.0],[60.0],[283.0],[101.0],[87.0],[74.0],[283.0],[200.0],[175.0],[242.0],[31.0],[143.0],[243.0],[171.0],[283.0],[299.0],[243.0],[145.0],[47.0],[171.0],[215.0],[242.0],[18.0],[17.0],[47.0],[143.0],[200.0],[299.0],[242.0],[187.0],[301.0],[273.0],[189.0],[60.0],[91.0],[74.0],[186.0],[74.0],[87.0],[101.0],[242.0],[143.0],[143.0],[101.0],[147.0],[200.0],[264.0],[145.0],[171.0],[301.0],[186.0],[283.0],[75.0],[285.0],[187.0],[147.0],[283.0],[74.0]
264,[5.0],[199.0],[74.0],[301.0],[297.0],[143.0],[45.0],[158.0],[17.0],[143.0],[175.0],[45.0],[171.0],[117.0],[297.0],[32.0],[138.0],[17.0],[45.0],[74.0],[242.0],[285.0],[242.0],[297.0],[63.0],[186.0],[60.0],[10.0],[283.0],[47.0],[145.0],[105.0],[91.0],[244.0],[91.0],[47.0],[283.0],[213.0],[171.0],[38.0],[187.0],[171.0],[299.0],[105.0],[242.0],[242.0],[143.0],[143.0],[17.0],[243.0],[171.0],[175.0],[18.0],[244.0],[244.0],[242.0],[130.0],[74.0],[75.0],[200.0],[143.0],[243.0],[101.0],[287.0],[75.0],[130.0],[200.0],[24.0],[145.0],[101.0],[175.0],[171.0],[297.0],[217.0],[203.0],[297.0],[213.0],[17.0],[201.0],[171.0],[18.0],[175.0],[297.0],[91.0],[31.0],[47.0],[187.0],[91.0],[13.0],[248.0],[199.0],[297.0],[175.0],[242.0],[101.0],[283.0],[47.0],[297.0],[17.0],[175.0]
