Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[301.0],[144.0],[270.0],[66.0],[88.0],[243.0],[5.0],[13.0],[102.0],[191.0],[33.0],[271.0],[5.0],[60.0],[63.0],[117.0],[80.0],[273.0],[165.0],[102.0],[103.0],[271.0],[300.0],[172.0],[125.0],[5.0],[193.0],[67.0],[81.0],[229.0],[80.0],[61.0],[195.0],[241.0],[125.0],[301.0],[46.0],[119.0],[97.0],[47.0],[245.0],[89.0],[47.0],[241.0],[287.0],[13.0],[73.0],[69.0],[219.0],[63.0],[157.0],[229.0],[270.0],[229.0],[243.0],[186.0],[9.0],[157.0],[291.0],[59.0],[201.0],[46.0],[276.0],[47.0],[97.0],[47.0],[53.0],[138.0],[144.0],[189.0],[131.0],[19.0],[221.0],[287.0],[273.0],[67.0],[242.0],[293.0],[144.0],[230.0],[245.0],[55.0],[270.0],[129.0],[94.0],[175.0],[47.0],[258.0],[108.0],[172.0],[187.0],[171.0],[186.0],[187.0],[147.0],[193.0],[129.0],[61.0],[116.0],[94.0]
237,[305.0],[172.0],[220.0],[39.0],[219.0],[241.0],[119.0],[55.0],[123.0],[147.0],[111.0],[81.0],[61.0],[69.0],[298.0],[243.0],[249.0],[158.0],[242.0],[175.0],[102.0],[187.0],[5.0],[33.0],[53.0],[75.0],[129.0],[55.0],[55.0],[69.0],[60.0],[298.0],[49.0],[199.0],[151.0],[63.0],[283.0],[259.0],[31.0],[201.0],[144.0],[171.0],[243.0],[81.0],[173.0],[165.0],[55.0],[132.0],[229.0],[199.0],[201.0],[298.0],[241.0],[21.0],[147.0],[195.0],[243.0],[4.0],[32.0],[207.0],[61.0],[299.0],[195.0],[19.0],[115.0],[187.0],[130.0],[245.0],[134.0],[185.0],[187.0],[75.0],[185.0],[55.0],[67.0],[11.0],[207.0],[81.0],[119.0],[283.0],[147.0],[291.0],[264.0],[32.0],[125.0],[147.0],[299.0],[195.0],[129.0],[147.0],[299.0],[63.0],[195.0],[201.0],[243.0],[117.0],[31.0],[119.0],[102.0],[95.0]
238,[157.0],[116.0],[260.0],[159.0],[262.0],[230.0],[131.0],[178.0],[33.0],[121.0],[66.0],[88.0],[60.0],[102.0],[144.0],[75.0],[66.0],[87.0],[298.0],[147.0],[230.0],[203.0],[287.0],[158.0],[173.0],[145.0],[133.0],[123.0],[165.0],[159.0],[243.0],[60.0],[243.0],[144.0],[193.0],[37.0],[119.0],[273.0],[49.0],[187.0],[147.0],[88.0],[257.0],[270.0],[187.0],[173.0],[24.0],[258.0],[55.0],[173.0],[269.0],[102.0],[117.0],[217.0],[241.0],[25.0],[241.0],[60.0],[119.0],[132.0],[299.0],[298.0],[206.0],[116.0],[88.0],[119.0],[133.0],[175.0],[276.0],[175.0],[75.0],[217.0],[74.0],[298.0],[175.0],[241.0],[245.0],[77.0],[147.0],[9.0],[175.0],[69.0],[207.0],[47.0],[25.0],[273.0],[73.0],[17.0],[91.0],[243.0],[61.0],[305.0],[193.0],[171.0],[241.0],[201.0],[241.0],[187.0],[201.0],[171.0]
239,[249.0],[19.0],[131.0],[175.0],[257.0],[232.0],[199.0],[162.0],[187.0],[37.0],[19.0],[77.0],[4.0],[159.0],[18.0],[270.0],[144.0],[147.0],[223.0],[256.0],[31.0],[205.0],[160.0],[5.0],[171.0],[270.0],[255.0],[304.0],[232.0],[131.0],[88.0],[69.0],[255.0],[166.0],[115.0],[91.0],[201.0],[108.0],[173.0],[215.0],[172.0],[103.0],[229.0],[31.0],[270.0],[145.0],[187.0],[109.0],[131.0],[283.0],[143.0],[46.0],[201.0],[7.0],[173.0],[257.0],[65.0],[116.0],[97.0],[236.0],[80.0],[305.0],[125.0],[175.0],[61.0],[217.0],[171.0],[147.0],[273.0],[304.0],[201.0],[89.0],[223.0],[4.0],[189.0],[213.0],[264.0],[229.0],[175.0],[229.0],[273.0],[17.0],[241.0],[61.0],[172.0],[173.0],[5.0],[207.0],[159.0],[301.0],[17.0],[229.0],[102.0],[143.0],[256.0],[187.0],[131.0],[273.0],[200.0],[125.0]
240,[23.0],[46.0],[257.0],[245.0],[243.0],[192.0],[301.0],[69.0],[186.0],[205.0],[89.0],[216.0],[129.0],[67.0],[214.0],[145.0],[301.0],[242.0],[24.0],[291.0],[4.0],[191.0],[193.0],[101.0],[13.0],[69.0],[121.0],[108.0],[67.0],[189.0],[19.0],[88.0],[200.0],[185.0],[242.0],[147.0],[215.0],[203.0],[241.0],[19.0],[270.0],[241.0],[119.0],[185.0],[242.0],[160.0],[213.0],[61.0],[147.0],[230.0],[299.0],[159.0],[69.0],[241.0],[61.0],[298.0],[144.0],[270.0],[209.0],[144.0],[103.0],[60.0],[13.0],[147.0],[241.0],[131.0],[201.0],[55.0],[270.0],[119.0],[215.0],[35.0],[241.0],[77.0],[173.0],[256.0],[165.0],[132.0],[241.0],[49.0],[241.0],[229.0],[138.0],[241.0],[243.0],[134.0],[245.0],[117.0],[131.0],[305.0],[186.0],[11.0],[298.0],[24.0],[131.0],[103.0],[66.0],[213.0],[257.0],[61.0]
241,[172.0],[285.0],[159.0],[171.0],[119.0],[162.0],[297.0],[220.0],[305.0],[273.0],[117.0],[144.0],[32.0],[46.0],[91.0],[10.0],[88.0],[175.0],[206.0],[287.0],[132.0],[147.0],[283.0],[205.0],[230.0],[67.0],[259.0],[305.0],[66.0],[119.0],[74.0],[179.0],[125.0],[189.0],[173.0],[119.0],[144.0],[21.0],[299.0],[232.0],[175.0],[19.0],[273.0],[199.0],[144.0],[159.0],[290.0],[299.0],[91.0],[159.0],[241.0],[236.0],[67.0],[270.0],[75.0],[102.0],[111.0],[195.0],[125.0],[213.0],[160.0],[13.0],[134.0],[243.0],[47.0],[94.0],[241.0],[201.0],[241.0],[271.0],[248.0],[131.0],[173.0],[144.0],[160.0],[243.0],[138.0],[131.0],[132.0],[144.0],[94.0],[228.0],[123.0],[46.0],[185.0],[145.0],[264.0],[255.0],[52.0],[241.0],[201.0],[283.0],[60.0],[125.0],[25.0],[19.0],[230.0],[241.0],[131.0],[73.0]
242,[51.0],[284.0],[172.0],[229.0],[271.0],[132.0],[305.0],[17.0],[171.0],[7.0],[125.0],[19.0],[117.0],[88.0],[88.0],[80.0],[19.0],[145.0],[209.0],[111.0],[229.0],[175.0],[132.0],[147.0],[242.0],[171.0],[205.0],[38.0],[17.0],[55.0],[75.0],[46.0],[209.0],[147.0],[283.0],[241.0],[175.0],[77.0],[187.0],[33.0],[95.0],[33.0],[187.0],[61.0],[189.0],[171.0],[171.0],[75.0],[201.0],[256.0],[195.0],[33.0],[243.0],[117.0],[270.0],[241.0],[203.0],[192.0],[151.0],[31.0],[13.0],[172.0],[178.0],[173.0],[213.0],[35.0],[95.0],[94.0],[91.0],[273.0],[241.0],[287.0],[171.0],[61.0],[147.0],[47.0],[209.0],[228.0],[255.0],[115.0],[111.0],[101.0],[256.0],[89.0],[270.0],[13.0],[209.0],[201.0],[109.0],[67.0],[241.0],[189.0],[4.0],[123.0],[19.0],[215.0],[256.0],[290.0],[229.0],[269.0]
243,[293.0],[138.0],[19.0],[241.0],[273.0],[144.0],[38.0],[122.0],[32.0],[55.0],[123.0],[217.0],[116.0],[4.0],[32.0],[305.0],[18.0],[159.0],[122.0],[4.0],[160.0],[256.0],[191.0],[191.0],[55.0],[187.0],[65.0],[46.0],[143.0],[203.0],[241.0],[33.0],[276.0],[5.0],[244.0],[129.0],[33.0],[299.0],[171.0],[206.0],[13.0],[162.0],[95.0],[256.0],[202.0],[131.0],[207.0],[117.0],[273.0],[203.0],[123.0],[4.0],[138.0],[119.0],[145.0],[4.0],[115.0],[123.0],[179.0],[173.0],[193.0],[102.0],[122.0],[273.0],[75.0],[37.0],[35.0],[213.0],[32.0],[205.0],[290.0],[201.0],[4.0],[243.0],[171.0],[61.0],[125.0],[220.0],[203.0],[55.0],[63.0],[10.0],[232.0],[33.0],[201.0],[255.0],[165.0],[257.0],[94.0],[83.0],[255.0],[115.0],[241.0],[209.0],[75.0],[304.0],[229.0],[13.0],[125.0],[117.0]
244,[242.0],[257.0],[144.0],[144.0],[287.0],[35.0],[89.0],[230.0],[95.0],[301.0],[11.0],[75.0],[284.0],[19.0],[116.0],[69.0],[21.0],[33.0],[125.0],[46.0],[46.0],[230.0],[256.0],[203.0],[122.0],[89.0],[303.0],[243.0],[297.0],[243.0],[89.0],[32.0],[241.0],[61.0],[171.0],[35.0],[116.0],[5.0],[144.0],[125.0],[33.0],[160.0],[159.0],[132.0],[195.0],[283.0],[19.0],[241.0],[257.0],[249.0],[207.0],[123.0],[123.0],[38.0],[171.0],[145.0],[5.0],[209.0],[206.0],[243.0],[24.0],[4.0],[25.0],[241.0],[49.0],[201.0],[31.0],[73.0],[49.0],[171.0],[111.0],[61.0],[203.0],[38.0],[249.0],[5.0],[206.0],[186.0],[187.0],[63.0],[49.0],[241.0],[53.0],[119.0],[200.0],[241.0],[138.0],[77.0],[117.0],[24.0],[150.0],[287.0],[117.0],[151.0],[89.0],[38.0],[61.0],[201.0],[151.0],[31.0]
245,[203.0],[215.0],[243.0],[283.0],[213.0],[87.0],[75.0],[101.0],[117.0],[35.0],[13.0],[46.0],[75.0],[18.0],[200.0],[123.0],[89.0],[5.0],[150.0],[243.0],[116.0],[132.0],[207.0],[259.0],[109.0],[88.0],[162.0],[109.0],[13.0],[241.0],[117.0],[102.0],[11.0],[242.0],[131.0],[31.0],[5.0],[47.0],[270.0],[243.0],[187.0],[232.0],[201.0],[228.0],[101.0],[19.0],[75.0],[33.0],[241.0],[11.0],[291.0],[117.0],[11.0],[31.0],[38.0],[60.0],[32.0],[125.0],[11.0],[147.0],[75.0],[207.0],[31.0],[232.0],[91.0],[150.0],[80.0],[24.0],[195.0],[9.0],[33.0],[145.0],[305.0],[301.0],[123.0],[132.0],[241.0],[143.0],[173.0],[203.0],[131.0],[157.0],[80.0],[189.0],[187.0],[243.0],[206.0],[213.0],[187.0],[46.0],[13.0],[159.0],[116.0],[11.0],[117.0],[228.0],[5.0],[171.0],[19.0],[187.0]
246,[256.0],[4.0],[304.0],[290.0],[61.0],[117.0],[213.0],[134.0],[299.0],[105.0],[138.0],[47.0],[74.0],[209.0],[223.0],[171.0],[31.0],[297.0],[241.0],[241.0],[131.0],[159.0],[97.0],[189.0],[297.0],[32.0],[132.0],[83.0],[53.0],[171.0],[116.0],[209.0],[53.0],[75.0],[205.0],[97.0],[203.0],[289.0],[33.0],[10.0],[201.0],[134.0],[131.0],[134.0],[5.0],[187.0],[209.0],[32.0],[33.0],[7.0],[47.0],[187.0],[75.0],[111.0],[117.0],[229.0],[33.0],[206.0],[53.0],[241.0],[215.0],[117.0],[150.0],[109.0],[228.0],[55.0],[299.0],[19.0],[35.0],[79.0],[171.0],[271.0],[242.0],[47.0],[203.0],[160.0],[232.0],[171.0],[304.0],[256.0],[143.0],[244.0],[304.0],[201.0],[186.0],[171.0],[125.0],[75.0],[270.0],[123.0],[230.0],[89.0],[35.0],[256.0],[116.0],[138.0],[47.0],[80.0],[171.0],[160.0]
247,[145.0],[11.0],[83.0],[5.0],[297.0],[67.0],[66.0],[144.0],[55.0],[49.0],[305.0],[249.0],[18.0],[125.0],[220.0],[67.0],[49.0],[189.0],[53.0],[61.0],[94.0],[131.0],[89.0],[93.0],[5.0],[55.0],[195.0],[31.0],[31.0],[31.0],[185.0],[256.0],[81.0],[122.0],[185.0],[172.0],[147.0],[291.0],[209.0],[248.0],[230.0],[132.0],[24.0],[123.0],[77.0],[61.0],[123.0],[287.0],[304.0],[242.0],[229.0],[186.0],[187.0],[105.0],[116.0],[117.0],[93.0],[53.0],[189.0],[256.0],[18.0],[94.0],[132.0],[55.0],[131.0],[143.0],[230.0],[290.0],[31.0],[305.0],[209.0],[171.0],[283.0],[241.0],[259.0],[159.0],[144.0],[52.0],[290.0],[299.0],[171.0],[270.0],[185.0],[171.0],[13.0],[77.0],[13.0],[67.0],[145.0],[117.0],[207.0],[299.0],[31.0],[305.0],[173.0],[245.0],[132.0],[220.0],[264.0],[132.0]
248,[121.0],[75.0],[24.0],[298.0],[11.0],[61.0],[69.0],[5.0],[46.0],[63.0],[291.0],[130.0],[125.0],[283.0],[209.0],[178.0],[173.0],[171.0],[13.0],[60.0],[241.0],[199.0],[61.0],[121.0],[145.0],[11.0],[229.0],[209.0],[207.0],[269.0],[270.0],[125.0],[91.0],[256.0],[5.0],[287.0],[171.0],[51.0],[283.0],[241.0],[103.0],[111.0],[195.0],[159.0],[216.0],[75.0],[151.0],[19.0],[38.0],[290.0],[209.0],[299.0],[52.0],[131.0],[131.0],[116.0],[89.0],[11.0],[283.0],[171.0],[284.0],[116.0],[227.0],[187.0],[199.0],[19.0],[81.0],[61.0],[105.0],[115.0],[276.0],[178.0],[5.0],[206.0],[217.0],[131.0],[150.0],[290.0],[291.0],[199.0],[173.0],[243.0],[89.0],[19.0],[19.0],[143.0],[80.0],[143.0],[179.0],[270.0],[209.0],[242.0],[243.0],[31.0],[145.0],[147.0],[160.0],[19.0],[207.0],[229.0]
249,[93.0],[74.0],[173.0],[299.0],[201.0],[19.0],[19.0],[80.0],[109.0],[241.0],[195.0],[60.0],[209.0],[97.0],[125.0],[129.0],[171.0],[203.0],[10.0],[117.0],[144.0],[116.0],[75.0],[145.0],[143.0],[206.0],[160.0],[273.0],[150.0],[209.0],[52.0],[150.0],[173.0],[207.0],[145.0],[117.0],[121.0],[107.0],[11.0],[145.0],[18.0],[260.0],[19.0],[297.0],[63.0],[258.0],[283.0],[171.0],[31.0],[145.0],[125.0],[116.0],[61.0],[201.0],[228.0],[171.0],[35.0],[203.0],[171.0],[187.0],[46.0],[270.0],[47.0],[143.0],[185.0],[290.0],[229.0],[75.0],[206.0],[241.0],[195.0],[241.0],[145.0],[116.0],[213.0],[150.0],[283.0],[150.0],[13.0],[5.0],[290.0],[119.0],[33.0],[66.0],[88.0],[256.0],[122.0],[52.0],[171.0],[116.0],[123.0],[5.0],[157.0],[242.0],[270.0],[175.0],[159.0],[215.0],[138.0],[159.0]
250,[270.0],[61.0],[145.0],[147.0],[47.0],[178.0],[273.0],[89.0],[189.0],[69.0],[178.0],[61.0],[11.0],[38.0],[166.0],[25.0],[189.0],[89.0],[283.0],[91.0],[189.0],[19.0],[199.0],[270.0],[94.0],[61.0],[131.0],[241.0],[83.0],[123.0],[187.0],[241.0],[171.0],[286.0],[61.0],[209.0],[191.0],[195.0],[203.0],[150.0],[214.0],[32.0],[123.0],[273.0],[271.0],[117.0],[117.0],[105.0],[125.0],[143.0],[192.0],[60.0],[13.0],[203.0],[83.0],[143.0],[31.0],[217.0],[242.0],[299.0],[209.0],[178.0],[189.0],[138.0],[63.0],[178.0],[108.0],[150.0],[74.0],[203.0],[125.0],[143.0],[60.0],[255.0],[232.0],[123.0],[4.0],[242.0],[201.0],[65.0],[291.0],[4.0],[66.0],[229.0],[102.0],[80.0],[273.0],[13.0],[122.0],[150.0],[67.0],[147.0],[256.0],[283.0],[150.0],[273.0],[273.0],[150.0],[165.0],[131.0]
251,[143.0],[60.0],[171.0],[81.0],[187.0],[173.0],[147.0],[61.0],[61.0],[229.0],[241.0],[4.0],[241.0],[150.0],[150.0],[109.0],[283.0],[143.0],[189.0],[116.0],[186.0],[171.0],[125.0],[143.0],[189.0],[19.0],[301.0],[11.0],[109.0],[270.0],[186.0],[18.0],[145.0],[157.0],[143.0],[125.0],[200.0],[303.0],[95.0],[143.0],[241.0],[201.0],[117.0],[117.0],[215.0],[158.0],[242.0],[178.0],[166.0],[270.0],[256.0],[61.0],[209.0],[287.0],[11.0],[123.0],[121.0],[13.0],[91.0],[249.0],[276.0],[187.0],[203.0],[171.0],[249.0],[171.0],[27.0],[304.0],[63.0],[243.0],[192.0],[111.0],[61.0],[125.0],[199.0],[75.0],[32.0],[200.0],[171.0],[147.0],[13.0],[283.0],[117.0],[131.0],[33.0],[69.0],[189.0],[19.0],[195.0],[201.0],[195.0],[203.0],[131.0],[117.0],[171.0],[160.0],[117.0],[83.0],[123.0],[19.0]
252,[69.0],[223.0],[94.0],[255.0],[189.0],[171.0],[185.0],[297.0],[201.0],[81.0],[95.0],[52.0],[150.0],[241.0],[241.0],[17.0],[91.0],[270.0],[144.0],[187.0],[201.0],[75.0],[171.0],[157.0],[203.0],[143.0],[67.0],[94.0],[87.0],[195.0],[255.0],[283.0],[143.0],[129.0],[290.0],[192.0],[235.0],[241.0],[178.0],[290.0],[24.0],[195.0],[31.0],[147.0],[262.0],[201.0],[143.0],[291.0],[143.0],[38.0],[206.0],[241.0],[125.0],[159.0],[109.0],[52.0],[185.0],[232.0],[33.0],[145.0],[138.0],[186.0],[75.0],[207.0],[108.0],[255.0],[25.0],[13.0],[7.0],[299.0],[53.0],[269.0],[19.0],[209.0],[77.0],[297.0],[89.0],[283.0],[143.0],[242.0],[213.0],[271.0],[116.0],[69.0],[241.0],[67.0],[256.0],[123.0],[244.0],[200.0],[53.0],[199.0],[159.0],[13.0],[69.0],[243.0],[75.0],[143.0],[241.0],[291.0]
253,[173.0],[80.0],[75.0],[115.0],[256.0],[283.0],[175.0],[242.0],[200.0],[189.0],[209.0],[189.0],[89.0],[273.0],[13.0],[283.0],[17.0],[160.0],[304.0],[186.0],[200.0],[83.0],[94.0],[290.0],[270.0],[186.0],[69.0],[175.0],[171.0],[276.0],[61.0],[13.0],[31.0],[287.0],[160.0],[11.0],[205.0],[245.0],[80.0],[291.0],[19.0],[119.0],[74.0],[175.0],[257.0],[273.0],[33.0],[255.0],[138.0],[87.0],[89.0],[214.0],[206.0],[189.0],[24.0],[159.0],[116.0],[150.0],[63.0],[270.0],[232.0],[201.0],[230.0],[123.0],[244.0],[33.0],[178.0],[264.0],[297.0],[147.0],[11.0],[150.0],[81.0],[11.0],[61.0],[147.0],[5.0],[287.0],[209.0],[61.0],[19.0],[88.0],[297.0],[299.0],[284.0],[61.0],[203.0],[125.0],[297.0],[187.0],[11.0],[256.0],[52.0],[109.0],[67.0],[94.0],[297.0],[269.0],[209.0],[55.0]
254,[67.0],[229.0],[215.0],[173.0],[91.0],[145.0],[143.0],[283.0],[143.0],[171.0],[192.0],[203.0],[203.0],[11.0],[206.0],[61.0],[5.0],[256.0],[77.0],[80.0],[150.0],[61.0],[255.0],[108.0],[256.0],[60.0],[159.0],[147.0],[269.0],[53.0],[145.0],[66.0],[256.0],[283.0],[162.0],[206.0],[270.0],[283.0],[75.0],[111.0],[75.0],[187.0],[75.0],[145.0],[201.0],[143.0],[38.0],[150.0],[132.0],[67.0],[305.0],[201.0],[95.0],[125.0],[283.0],[131.0],[117.0],[297.0],[77.0],[138.0],[241.0],[200.0],[5.0],[214.0],[242.0],[89.0],[256.0],[207.0],[111.0],[111.0],[95.0],[304.0],[291.0],[178.0],[228.0],[175.0],[129.0],[55.0],[138.0],[74.0],[145.0],[51.0],[13.0],[125.0],[248.0],[209.0],[175.0],[209.0],[143.0],[186.0],[297.0],[132.0],[290.0],[80.0],[61.0],[125.0],[52.0],[209.0],[256.0],[75.0]
255,[171.0],[241.0],[178.0],[285.0],[175.0],[270.0],[116.0],[256.0],[18.0],[203.0],[53.0],[256.0],[27.0],[74.0],[178.0],[143.0],[203.0],[132.0],[11.0],[13.0],[125.0],[186.0],[55.0],[111.0],[160.0],[119.0],[207.0],[173.0],[125.0],[11.0],[201.0],[189.0],[248.0],[297.0],[159.0],[173.0],[61.0],[79.0],[61.0],[171.0],[264.0],[61.0],[217.0],[173.0],[9.0],[220.0],[31.0],[143.0],[297.0],[131.0],[297.0],[200.0],[17.0],[171.0],[178.0],[21.0],[7.0],[283.0],[297.0],[244.0],[195.0],[125.0],[229.0],[125.0],[297.0],[31.0],[9.0],[209.0],[24.0],[91.0],[283.0],[33.0],[143.0],[105.0],[244.0],[242.0],[171.0],[301.0],[31.0],[75.0],[269.0],[242.0],[206.0],[117.0],[214.0],[123.0],[283.0],[11.0],[283.0],[143.0],[217.0],[80.0],[111.0],[17.0],[187.0],[264.0],[175.0],[11.0],[298.0],[304.0]
256,[116.0],[209.0],[143.0],[101.0],[147.0],[143.0],[117.0],[160.0],[24.0],[53.0],[206.0],[49.0],[109.0],[13.0],[171.0],[125.0],[256.0],[228.0],[203.0],[150.0],[143.0],[255.0],[88.0],[283.0],[283.0],[117.0],[81.0],[171.0],[209.0],[297.0],[200.0],[203.0],[283.0],[19.0],[203.0],[171.0],[117.0],[297.0],[63.0],[178.0],[207.0],[18.0],[200.0],[242.0],[79.0],[195.0],[304.0],[52.0],[186.0],[52.0],[94.0],[77.0],[38.0],[143.0],[60.0],[74.0],[297.0],[109.0],[143.0],[143.0],[31.0],[241.0],[61.0],[11.0],[109.0],[214.0],[65.0],[283.0],[94.0],[75.0],[13.0],[94.0],[34.0],[283.0],[242.0],[145.0],[203.0],[297.0],[283.0],[301.0],[228.0],[273.0],[125.0],[63.0],[4.0],[207.0],[147.0],[283.0],[116.0],[171.0],[31.0],[213.0],[187.0],[101.0],[195.0],[132.0],[171.0],[117.0],[283.0],[305.0]
257,[91.0],[125.0],[52.0],[186.0],[49.0],[248.0],[122.0],[132.0],[255.0],[31.0],[150.0],[173.0],[47.0],[305.0],[283.0],[242.0],[255.0],[283.0],[248.0],[171.0],[178.0],[283.0],[297.0],[10.0],[117.0],[201.0],[287.0],[283.0],[11.0],[242.0],[215.0],[171.0],[122.0],[105.0],[256.0],[283.0],[214.0],[65.0],[143.0],[255.0],[138.0],[220.0],[186.0],[171.0],[147.0],[242.0],[297.0],[195.0],[171.0],[94.0],[31.0],[75.0],[31.0],[75.0],[143.0],[33.0],[108.0],[171.0],[290.0],[283.0],[178.0],[61.0],[157.0],[209.0],[283.0],[103.0],[11.0],[256.0],[143.0],[270.0],[206.0],[125.0],[116.0],[228.0],[283.0],[171.0],[60.0],[66.0],[117.0],[297.0],[122.0],[9.0],[209.0],[143.0],[46.0],[11.0],[10.0],[53.0],[125.0],[256.0],[117.0],[61.0],[87.0],[111.0],[257.0],[209.0],[283.0],[206.0],[186.0],[297.0]
258,[31.0],[13.0],[53.0],[158.0],[159.0],[242.0],[31.0],[94.0],[19.0],[158.0],[143.0],[171.0],[13.0],[53.0],[80.0],[101.0],[4.0],[255.0],[171.0],[201.0],[21.0],[143.0],[185.0],[66.0],[132.0],[260.0],[171.0],[60.0],[283.0],[109.0],[209.0],[4.0],[214.0],[101.0],[101.0],[297.0],[75.0],[9.0],[304.0],[89.0],[171.0],[215.0],[10.0],[143.0],[65.0],[297.0],[111.0],[187.0],[10.0],[97.0],[117.0],[19.0],[150.0],[19.0],[63.0],[39.0],[101.0],[200.0],[213.0],[160.0],[248.0],[203.0],[66.0],[13.0],[255.0],[108.0],[242.0],[125.0],[108.0],[290.0],[143.0],[256.0],[117.0],[91.0],[143.0],[143.0],[61.0],[69.0],[297.0],[249.0],[52.0],[93.0],[11.0],[35.0],[143.0],[117.0],[213.0],[171.0],[209.0],[17.0],[304.0],[304.0],[203.0],[291.0],[11.0],[283.0],[147.0],[248.0],[299.0],[69.0]
259,[49.0],[66.0],[195.0],[89.0],[121.0],[290.0],[171.0],[10.0],[77.0],[87.0],[297.0],[89.0],[178.0],[122.0],[77.0],[13.0],[10.0],[13.0],[61.0],[200.0],[291.0],[89.0],[200.0],[69.0],[131.0],[269.0],[38.0],[145.0],[242.0],[283.0],[171.0],[10.0],[101.0],[131.0],[255.0],[13.0],[143.0],[89.0],[111.0],[94.0],[117.0],[125.0],[209.0],[244.0],[297.0],[150.0],[179.0],[283.0],[150.0],[213.0],[159.0],[215.0],[256.0],[290.0],[242.0],[31.0],[173.0],[19.0],[101.0],[172.0],[171.0],[143.0],[297.0],[256.0],[19.0],[13.0],[297.0],[206.0],[109.0],[186.0],[305.0],[10.0],[255.0],[173.0],[230.0],[244.0],[74.0],[209.0],[125.0],[105.0],[87.0],[205.0],[189.0],[31.0],[209.0],[201.0],[60.0],[297.0],[151.0],[89.0],[47.0],[88.0],[200.0],[66.0],[242.0],[101.0],[143.0],[298.0],[13.0],[209.0]
260,[159.0],[150.0],[290.0],[45.0],[143.0],[97.0],[4.0],[173.0],[111.0],[195.0],[101.0],[159.0],[69.0],[5.0],[53.0],[11.0],[242.0],[213.0],[63.0],[143.0],[61.0],[200.0],[228.0],[304.0],[87.0],[215.0],[87.0],[117.0],[80.0],[304.0],[11.0],[19.0],[186.0],[130.0],[55.0],[17.0],[242.0],[101.0],[117.0],[276.0],[35.0],[209.0],[215.0],[283.0],[7.0],[33.0],[87.0],[201.0],[269.0],[101.0],[131.0],[304.0],[10.0],[150.0],[150.0],[77.0],[145.0],[101.0],[228.0],[209.0],[297.0],[256.0],[10.0],[91.0],[178.0],[125.0],[143.0],[235.0],[13.0],[187.0],[297.0],[195.0],[297.0],[171.0],[117.0],[283.0],[214.0],[276.0],[53.0],[228.0],[108.0],[49.0],[47.0],[195.0],[195.0],[178.0],[61.0],[228.0],[101.0],[35.0],[143.0],[91.0],[201.0],[297.0],[143.0],[256.0],[242.0],[283.0],[179.0],[11.0]
261,[283.0],[217.0],[283.0],[130.0],[7.0],[81.0],[47.0],[171.0],[75.0],[207.0],[109.0],[91.0],[171.0],[203.0],[33.0],[63.0],[143.0],[185.0],[123.0],[214.0],[77.0],[201.0],[60.0],[83.0],[66.0],[287.0],[105.0],[116.0],[19.0],[228.0],[214.0],[200.0],[74.0],[235.0],[297.0],[10.0],[186.0],[53.0],[297.0],[13.0],[31.0],[13.0],[11.0],[291.0],[304.0],[108.0],[66.0],[7.0],[122.0],[60.0],[83.0],[69.0],[80.0],[304.0],[74.0],[109.0],[171.0],[35.0],[255.0],[228.0],[283.0],[214.0],[116.0],[283.0],[55.0],[209.0],[10.0],[101.0],[171.0],[129.0],[31.0],[297.0],[270.0],[101.0],[116.0],[117.0],[200.0],[67.0],[101.0],[101.0],[53.0],[91.0],[171.0],[297.0],[192.0],[283.0],[19.0],[101.0],[256.0],[95.0],[158.0],[33.0],[178.0],[192.0],[283.0],[17.0],[101.0],[4.0],[143.0],[283.0]
