Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,[13.0],[134.0],[256.0],[5.0],[198.0],[5.0],[184.0],[212.0],[268.0],[34.0],[212.0],[128.0],[230.0],[198.0],[33.0],[186.0],[117.0],[289.0],[145.0],[47.0],[245.0],[289.0],[256.0],[270.0],[289.0],[47.0],[128.0],[184.0],[215.0],[128.0],[212.0],[132.0],[117.0],[116.0],[184.0],[159.0],[222.0],[230.0],[192.0],[79.0],[131.0],[186.0],[217.0],[19.0],[5.0],[117.0],[256.0],[136.0],[161.0],[47.0],[256.0],[75.0],[177.0],[131.0],[145.0],[289.0],[214.0],[128.0],[128.0],[47.0],[131.0],[134.0],[19.0],[128.0],[222.0],[161.0],[133.0],[75.0],[220.0],[114.0],[159.0],[184.0],[298.0],[128.0],[268.0],[13.0],[10.0],[159.0],[293.0],[156.0],[184.0],[161.0],[108.0],[256.0],[136.0],[97.0],[5.0],[184.0],[247.0],[72.0],[198.0],[230.0],[189.0],[212.0],[298.0],[117.0],[251.0],[184.0],[187.0],[145.0]
234,[145.0],[128.0],[47.0],[35.0],[256.0],[189.0],[131.0],[145.0],[65.0],[93.0],[145.0],[215.0],[13.0],[10.0],[93.0],[192.0],[198.0],[186.0],[93.0],[184.0],[13.0],[19.0],[198.0],[217.0],[161.0],[5.0],[93.0],[145.0],[19.0],[198.0],[128.0],[136.0],[198.0],[198.0],[75.0],[254.0],[289.0],[245.0],[198.0],[89.0],[136.0],[214.0],[136.0],[10.0],[93.0],[201.0],[75.0],[13.0],[184.0],[186.0],[136.0],[33.0],[242.0],[184.0],[268.0],[145.0],[136.0],[189.0],[13.0],[270.0],[128.0],[161.0],[220.0],[47.0],[116.0],[289.0],[102.0],[161.0],[19.0],[128.0],[128.0],[289.0],[117.0],[131.0],[149.0],[212.0],[173.0],[184.0],[212.0],[132.0],[104.0],[289.0],[97.0],[270.0],[13.0],[162.0],[230.0],[198.0],[160.0],[300.0],[132.0],[303.0],[128.0],[97.0],[33.0],[198.0],[184.0],[93.0],[184.0],[256.0]
235,[117.0],[184.0],[230.0],[256.0],[184.0],[293.0],[189.0],[104.0],[133.0],[184.0],[5.0],[198.0],[184.0],[214.0],[230.0],[13.0],[35.0],[34.0],[214.0],[289.0],[160.0],[212.0],[186.0],[187.0],[128.0],[116.0],[289.0],[298.0],[90.0],[247.0],[132.0],[254.0],[256.0],[186.0],[33.0],[145.0],[161.0],[9.0],[136.0],[230.0],[173.0],[79.0],[9.0],[289.0],[35.0],[254.0],[215.0],[108.0],[145.0],[198.0],[93.0],[93.0],[184.0],[293.0],[19.0],[300.0],[9.0],[254.0],[19.0],[75.0],[161.0],[289.0],[72.0],[33.0],[198.0],[145.0],[184.0],[184.0],[35.0],[5.0],[90.0],[256.0],[212.0],[212.0],[65.0],[77.0],[184.0],[131.0],[173.0],[108.0],[256.0],[184.0],[75.0],[89.0],[198.0],[173.0],[187.0],[128.0],[226.0],[258.0],[184.0],[75.0],[293.0],[162.0],[198.0],[47.0],[212.0],[117.0],[88.0],[198.0]
236,[198.0],[173.0],[145.0],[117.0],[136.0],[47.0],[198.0],[117.0],[128.0],[256.0],[230.0],[75.0],[270.0],[75.0],[136.0],[304.0],[97.0],[35.0],[35.0],[161.0],[9.0],[214.0],[230.0],[184.0],[77.0],[35.0],[19.0],[116.0],[198.0],[65.0],[184.0],[230.0],[186.0],[33.0],[256.0],[222.0],[298.0],[293.0],[13.0],[117.0],[5.0],[273.0],[13.0],[93.0],[77.0],[132.0],[198.0],[256.0],[256.0],[131.0],[9.0],[230.0],[284.0],[212.0],[149.0],[198.0],[234.0],[198.0],[198.0],[245.0],[220.0],[93.0],[5.0],[212.0],[104.0],[198.0],[128.0],[230.0],[212.0],[13.0],[117.0],[298.0],[13.0],[108.0],[247.0],[75.0],[198.0],[128.0],[117.0],[256.0],[97.0],[90.0],[215.0],[198.0],[145.0],[186.0],[268.0],[217.0],[131.0],[198.0],[187.0],[9.0],[104.0],[198.0],[270.0],[254.0],[128.0],[198.0],[108.0],[93.0]
237,[162.0],[198.0],[192.0],[198.0],[230.0],[304.0],[13.0],[186.0],[131.0],[198.0],[33.0],[289.0],[117.0],[215.0],[254.0],[230.0],[212.0],[200.0],[303.0],[128.0],[117.0],[186.0],[189.0],[198.0],[212.0],[117.0],[192.0],[198.0],[47.0],[10.0],[79.0],[9.0],[9.0],[117.0],[198.0],[19.0],[186.0],[212.0],[304.0],[93.0],[189.0],[192.0],[198.0],[254.0],[303.0],[173.0],[173.0],[254.0],[300.0],[254.0],[234.0],[198.0],[198.0],[35.0],[177.0],[230.0],[303.0],[145.0],[212.0],[293.0],[212.0],[186.0],[79.0],[13.0],[94.0],[189.0],[304.0],[245.0],[256.0],[212.0],[186.0],[198.0],[35.0],[132.0],[289.0],[107.0],[89.0],[34.0],[198.0],[187.0],[90.0],[35.0],[132.0],[93.0],[75.0],[198.0],[117.0],[75.0],[198.0],[230.0],[33.0],[13.0],[198.0],[192.0],[93.0],[97.0],[220.0],[214.0],[116.0],[186.0]
238,[254.0],[10.0],[254.0],[145.0],[145.0],[117.0],[132.0],[198.0],[79.0],[303.0],[293.0],[161.0],[198.0],[173.0],[298.0],[136.0],[186.0],[136.0],[136.0],[88.0],[184.0],[200.0],[254.0],[303.0],[184.0],[298.0],[198.0],[256.0],[256.0],[254.0],[161.0],[192.0],[75.0],[254.0],[215.0],[33.0],[117.0],[104.0],[230.0],[254.0],[117.0],[215.0],[187.0],[186.0],[75.0],[13.0],[187.0],[9.0],[198.0],[9.0],[254.0],[214.0],[35.0],[160.0],[247.0],[214.0],[13.0],[289.0],[34.0],[215.0],[198.0],[254.0],[34.0],[304.0],[35.0],[93.0],[75.0],[93.0],[128.0],[184.0],[198.0],[75.0],[256.0],[198.0],[258.0],[245.0],[187.0],[132.0],[108.0],[198.0],[198.0],[145.0],[254.0],[136.0],[215.0],[131.0],[104.0],[10.0],[132.0],[254.0],[201.0],[173.0],[60.0],[136.0],[189.0],[212.0],[198.0],[75.0],[220.0],[134.0]
239,[9.0],[161.0],[285.0],[132.0],[9.0],[198.0],[254.0],[75.0],[184.0],[230.0],[104.0],[93.0],[75.0],[189.0],[186.0],[293.0],[79.0],[230.0],[9.0],[304.0],[212.0],[192.0],[285.0],[94.0],[298.0],[186.0],[97.0],[173.0],[254.0],[186.0],[198.0],[97.0],[217.0],[47.0],[214.0],[289.0],[254.0],[256.0],[145.0],[214.0],[198.0],[206.0],[184.0],[79.0],[173.0],[258.0],[184.0],[293.0],[97.0],[293.0],[214.0],[173.0],[93.0],[47.0],[258.0],[189.0],[75.0],[222.0],[35.0],[198.0],[145.0],[214.0],[35.0],[116.0],[93.0],[254.0],[289.0],[214.0],[79.0],[47.0],[97.0],[217.0],[198.0],[145.0],[117.0],[293.0],[289.0],[47.0],[189.0],[145.0],[173.0],[186.0],[9.0],[189.0],[254.0],[254.0],[212.0],[289.0],[128.0],[192.0],[254.0],[136.0],[186.0],[254.0],[186.0],[132.0],[35.0],[215.0],[79.0],[230.0]
240,[201.0],[145.0],[287.0],[186.0],[13.0],[136.0],[201.0],[217.0],[10.0],[136.0],[35.0],[186.0],[303.0],[200.0],[192.0],[198.0],[254.0],[9.0],[234.0],[90.0],[256.0],[254.0],[287.0],[93.0],[230.0],[198.0],[212.0],[117.0],[116.0],[34.0],[230.0],[34.0],[215.0],[192.0],[254.0],[186.0],[33.0],[198.0],[35.0],[136.0],[13.0],[136.0],[93.0],[200.0],[198.0],[203.0],[161.0],[200.0],[212.0],[162.0],[184.0],[186.0],[186.0],[186.0],[184.0],[254.0],[212.0],[34.0],[97.0],[89.0],[117.0],[192.0],[97.0],[117.0],[214.0],[136.0],[161.0],[198.0],[90.0],[256.0],[212.0],[89.0],[104.0],[189.0],[192.0],[268.0],[161.0],[93.0],[254.0],[184.0],[186.0],[198.0],[214.0],[9.0],[89.0],[132.0],[234.0],[186.0],[289.0],[88.0],[200.0],[234.0],[47.0],[293.0],[254.0],[173.0],[93.0],[186.0],[90.0],[254.0]
241,[200.0],[93.0],[293.0],[136.0],[254.0],[13.0],[200.0],[201.0],[198.0],[9.0],[117.0],[214.0],[35.0],[254.0],[9.0],[145.0],[136.0],[75.0],[13.0],[230.0],[198.0],[9.0],[293.0],[9.0],[136.0],[173.0],[254.0],[93.0],[10.0],[35.0],[117.0],[200.0],[200.0],[201.0],[10.0],[200.0],[200.0],[301.0],[254.0],[201.0],[254.0],[9.0],[254.0],[217.0],[136.0],[9.0],[116.0],[273.0],[79.0],[201.0],[270.0],[9.0],[273.0],[198.0],[198.0],[186.0],[245.0],[242.0],[162.0],[186.0],[230.0],[200.0],[212.0],[186.0],[136.0],[230.0],[187.0],[9.0],[161.0],[136.0],[108.0],[117.0],[186.0],[273.0],[214.0],[117.0],[300.0],[35.0],[131.0],[136.0],[270.0],[189.0],[200.0],[201.0],[200.0],[90.0],[145.0],[93.0],[189.0],[97.0],[186.0],[293.0],[75.0],[108.0],[13.0],[270.0],[10.0],[10.0],[117.0],[215.0]
242,[35.0],[186.0],[200.0],[254.0],[97.0],[212.0],[273.0],[192.0],[303.0],[97.0],[198.0],[254.0],[215.0],[9.0],[13.0],[254.0],[9.0],[214.0],[75.0],[270.0],[77.0],[245.0],[10.0],[13.0],[75.0],[300.0],[304.0],[186.0],[273.0],[80.0],[173.0],[145.0],[192.0],[200.0],[93.0],[10.0],[9.0],[97.0],[97.0],[200.0],[300.0],[13.0],[201.0],[215.0],[13.0],[276.0],[186.0],[75.0],[230.0],[200.0],[301.0],[303.0],[200.0],[145.0],[131.0],[9.0],[293.0],[200.0],[254.0],[304.0],[189.0],[273.0],[47.0],[198.0],[301.0],[9.0],[198.0],[293.0],[187.0],[189.0],[145.0],[254.0],[230.0],[254.0],[35.0],[173.0],[93.0],[198.0],[97.0],[9.0],[254.0],[304.0],[186.0],[200.0],[132.0],[192.0],[245.0],[254.0],[79.0],[33.0],[264.0],[198.0],[214.0],[215.0],[304.0],[10.0],[79.0],[136.0],[212.0],[79.0]
243,[173.0],[254.0],[212.0],[215.0],[75.0],[186.0],[9.0],[254.0],[173.0],[217.0],[215.0],[256.0],[254.0],[136.0],[200.0],[19.0],[200.0],[192.0],[198.0],[198.0],[33.0],[13.0],[212.0],[77.0],[9.0],[217.0],[230.0],[35.0],[212.0],[212.0],[303.0],[206.0],[300.0],[217.0],[35.0],[93.0],[192.0],[215.0],[75.0],[9.0],[201.0],[33.0],[200.0],[9.0],[184.0],[214.0],[200.0],[206.0],[270.0],[173.0],[217.0],[136.0],[201.0],[97.0],[132.0],[13.0],[198.0],[97.0],[108.0],[303.0],[254.0],[217.0],[117.0],[35.0],[234.0],[13.0],[145.0],[215.0],[184.0],[198.0],[34.0],[10.0],[97.0],[9.0],[97.0],[187.0],[230.0],[256.0],[75.0],[13.0],[116.0],[97.0],[273.0],[273.0],[173.0],[9.0],[256.0],[245.0],[33.0],[90.0],[256.0],[215.0],[254.0],[75.0],[108.0],[90.0],[214.0],[201.0],[189.0],[173.0]
244,[206.0],[116.0],[273.0],[212.0],[215.0],[201.0],[206.0],[13.0],[93.0],[254.0],[173.0],[200.0],[256.0],[229.0],[300.0],[89.0],[192.0],[97.0],[254.0],[97.0],[217.0],[134.0],[201.0],[107.0],[13.0],[254.0],[13.0],[254.0],[245.0],[256.0],[9.0],[214.0],[89.0],[75.0],[136.0],[192.0],[214.0],[201.0],[173.0],[217.0],[200.0],[35.0],[189.0],[136.0],[108.0],[33.0],[254.0],[214.0],[136.0],[75.0],[215.0],[287.0],[254.0],[75.0],[254.0],[200.0],[173.0],[75.0],[9.0],[9.0],[9.0],[9.0],[198.0],[217.0],[186.0],[200.0],[186.0],[10.0],[145.0],[293.0],[9.0],[134.0],[217.0],[13.0],[215.0],[184.0],[254.0],[186.0],[217.0],[33.0],[10.0],[254.0],[245.0],[217.0],[214.0],[200.0],[184.0],[214.0],[217.0],[79.0],[94.0],[214.0],[273.0],[47.0],[214.0],[200.0],[254.0],[254.0],[198.0],[189.0]
245,[215.0],[217.0],[9.0],[303.0],[201.0],[200.0],[215.0],[200.0],[35.0],[116.0],[186.0],[192.0],[201.0],[107.0],[35.0],[200.0],[13.0],[206.0],[301.0],[75.0],[215.0],[97.0],[200.0],[134.0],[198.0],[201.0],[108.0],[230.0],[9.0],[173.0],[13.0],[276.0],[107.0],[9.0],[9.0],[77.0],[300.0],[200.0],[215.0],[215.0],[217.0],[286.0],[186.0],[192.0],[116.0],[97.0],[93.0],[49.0],[254.0],[35.0],[200.0],[293.0],[214.0],[108.0],[217.0],[229.0],[254.0],[33.0],[230.0],[13.0],[200.0],[75.0],[186.0],[162.0],[145.0],[186.0],[104.0],[186.0],[198.0],[254.0],[245.0],[189.0],[215.0],[304.0],[7.0],[198.0],[214.0],[79.0],[89.0],[35.0],[9.0],[160.0],[192.0],[215.0],[229.0],[79.0],[198.0],[9.0],[254.0],[212.0],[93.0],[254.0],[200.0],[200.0],[200.0],[80.0],[145.0],[13.0],[9.0],[200.0]
246,[75.0],[215.0],[79.0],[13.0],[200.0],[273.0],[75.0],[173.0],[9.0],[145.0],[201.0],[9.0],[214.0],[97.0],[217.0],[273.0],[217.0],[229.0],[217.0],[303.0],[254.0],[75.0],[80.0],[254.0],[145.0],[200.0],[75.0],[9.0],[175.0],[97.0],[254.0],[229.0],[285.0],[229.0],[201.0],[9.0],[245.0],[254.0],[200.0],[192.0],[215.0],[200.0],[300.0],[203.0],[145.0],[75.0],[35.0],[97.0],[9.0],[214.0],[273.0],[215.0],[286.0],[116.0],[200.0],[75.0],[270.0],[131.0],[186.0],[214.0],[75.0],[206.0],[13.0],[254.0],[201.0],[33.0],[254.0],[254.0],[215.0],[35.0],[293.0],[9.0],[200.0],[186.0],[75.0],[214.0],[75.0],[217.0],[303.0],[93.0],[136.0],[75.0],[206.0],[203.0],[206.0],[212.0],[116.0],[147.0],[200.0],[173.0],[214.0],[7.0],[9.0],[273.0],[273.0],[79.0],[245.0],[200.0],[293.0],[217.0]
247,[214.0],[75.0],[33.0],[201.0],[89.0],[97.0],[214.0],[49.0],[217.0],[63.0],[254.0],[136.0],[200.0],[89.0],[75.0],[303.0],[215.0],[234.0],[215.0],[245.0],[107.0],[215.0],[79.0],[200.0],[33.0],[192.0],[9.0],[200.0],[293.0],[230.0],[270.0],[234.0],[206.0],[214.0],[200.0],[206.0],[147.0],[184.0],[214.0],[206.0],[89.0],[10.0],[107.0],[303.0],[301.0],[286.0],[9.0],[33.0],[13.0],[206.0],[206.0],[254.0],[75.0],[9.0],[10.0],[215.0],[200.0],[9.0],[75.0],[273.0],[287.0],[97.0],[134.0],[9.0],[184.0],[49.0],[33.0],[104.0],[214.0],[104.0],[273.0],[304.0],[254.0],[217.0],[132.0],[145.0],[189.0],[215.0],[203.0],[214.0],[192.0],[217.0],[107.0],[229.0],[35.0],[293.0],[201.0],[116.0],[35.0],[9.0],[10.0],[201.0],[206.0],[206.0],[77.0],[217.0],[303.0],[273.0],[254.0],[9.0]
248,[186.0],[89.0],[35.0],[200.0],[186.0],[217.0],[230.0],[134.0],[214.0],[189.0],[273.0],[229.0],[273.0],[21.0],[273.0],[243.0],[229.0],[89.0],[107.0],[9.0],[89.0],[33.0],[9.0],[186.0],[245.0],[229.0],[186.0],[192.0],[35.0],[75.0],[200.0],[33.0],[243.0],[285.0],[13.0],[276.0],[229.0],[108.0],[273.0],[276.0],[132.0],[49.0],[243.0],[243.0],[186.0],[89.0],[230.0],[10.0],[10.0],[91.0],[186.0],[200.0],[243.0],[13.0],[289.0],[116.0],[186.0],[273.0],[303.0],[200.0],[33.0],[34.0],[145.0],[173.0],[200.0],[214.0],[93.0],[200.0],[186.0],[145.0],[215.0],[245.0],[89.0],[203.0],[9.0],[134.0],[200.0],[254.0],[229.0],[273.0],[273.0],[200.0],[234.0],[303.0],[303.0],[160.0],[254.0],[175.0],[9.0],[200.0],[229.0],[200.0],[97.0],[107.0],[243.0],[215.0],[230.0],[192.0],[47.0],[49.0]
249,[91.0],[192.0],[91.0],[75.0],[189.0],[75.0],[229.0],[229.0],[107.0],[299.0],[200.0],[107.0],[186.0],[17.0],[206.0],[147.0],[10.0],[244.0],[201.0],[214.0],[63.0],[10.0],[136.0],[273.0],[256.0],[234.0],[200.0],[300.0],[91.0],[217.0],[186.0],[63.0],[132.0],[287.0],[273.0],[244.0],[206.0],[116.0],[229.0],[300.0],[276.0],[147.0],[206.0],[107.0],[234.0],[230.0],[214.0],[286.0],[217.0],[276.0],[192.0],[10.0],[9.0],[229.0],[33.0],[10.0],[273.0],[203.0],[293.0],[147.0],[303.0],[173.0],[201.0],[293.0],[254.0],[203.0],[35.0],[136.0],[254.0],[131.0],[75.0],[243.0],[134.0],[303.0],[206.0],[273.0],[215.0],[200.0],[33.0],[189.0],[215.0],[9.0],[256.0],[245.0],[186.0],[203.0],[217.0],[206.0],[136.0],[13.0],[136.0],[243.0],[33.0],[186.0],[49.0],[273.0],[229.0],[49.0],[200.0],[285.0]
250,[293.0],[9.0],[160.0],[217.0],[10.0],[89.0],[303.0],[287.0],[201.0],[203.0],[192.0],[285.0],[192.0],[234.0],[229.0],[214.0],[206.0],[107.0],[200.0],[134.0],[201.0],[303.0],[217.0],[192.0],[217.0],[293.0],[33.0],[243.0],[80.0],[9.0],[273.0],[301.0],[63.0],[234.0],[192.0],[245.0],[285.0],[186.0],[245.0],[63.0],[49.0],[175.0],[276.0],[234.0],[63.0],[10.0],[229.0],[186.0],[215.0],[303.0],[147.0],[243.0],[192.0],[254.0],[189.0],[245.0],[217.0],[160.0],[273.0],[229.0],[215.0],[10.0],[254.0],[160.0],[285.0],[229.0],[10.0],[145.0],[134.0],[303.0],[200.0],[285.0],[229.0],[245.0],[276.0],[200.0],[273.0],[10.0],[63.0],[203.0],[75.0],[273.0],[299.0],[234.0],[234.0],[217.0],[215.0],[300.0],[230.0],[273.0],[285.0],[107.0],[89.0],[91.0],[285.0],[9.0],[9.0],[285.0],[273.0],[107.0]
251,[286.0],[230.0],[217.0],[273.0],[206.0],[206.0],[147.0],[21.0],[200.0],[276.0],[300.0],[287.0],[206.0],[130.0],[214.0],[206.0],[276.0],[285.0],[243.0],[254.0],[200.0],[147.0],[13.0],[206.0],[254.0],[203.0],[215.0],[234.0],[79.0],[303.0],[134.0],[299.0],[301.0],[206.0],[300.0],[303.0],[175.0],[34.0],[256.0],[243.0],[234.0],[107.0],[147.0],[285.0],[254.0],[49.0],[234.0],[175.0],[200.0],[245.0],[107.0],[192.0],[175.0],[270.0],[93.0],[285.0],[63.0],[229.0],[203.0],[254.0],[173.0],[230.0],[200.0],[200.0],[206.0],[234.0],[245.0],[285.0],[9.0],[214.0],[254.0],[63.0],[192.0],[173.0],[33.0],[186.0],[9.0],[9.0],[301.0],[300.0],[214.0],[303.0],[244.0],[293.0],[276.0],[244.0],[273.0],[229.0],[229.0],[131.0],[192.0],[299.0],[10.0],[214.0],[206.0],[206.0],[285.0],[243.0],[97.0],[89.0]
252,[244.0],[206.0],[206.0],[192.0],[276.0],[10.0],[63.0],[234.0],[254.0],[229.0],[245.0],[97.0],[229.0],[116.0],[91.0],[175.0],[245.0],[91.0],[285.0],[200.0],[186.0],[63.0],[229.0],[243.0],[131.0],[10.0],[35.0],[285.0],[217.0],[245.0],[285.0],[18.0],[299.0],[89.0],[245.0],[243.0],[256.0],[276.0],[206.0],[301.0],[116.0],[303.0],[63.0],[116.0],[200.0],[299.0],[206.0],[107.0],[186.0],[243.0],[299.0],[49.0],[206.0],[200.0],[35.0],[49.0],[89.0],[49.0],[214.0],[107.0],[175.0],[245.0],[192.0],[132.0],[276.0],[293.0],[303.0],[234.0],[303.0],[273.0],[10.0],[299.0],[206.0],[256.0],[91.0],[254.0],[245.0],[230.0],[243.0],[63.0],[203.0],[245.0],[33.0],[286.0],[243.0],[49.0],[200.0],[285.0],[173.0],[203.0],[276.0],[63.0],[230.0],[245.0],[300.0],[186.0],[136.0],[287.0],[10.0],[206.0]
253,[303.0],[303.0],[303.0],[206.0],[243.0],[303.0],[243.0],[206.0],[147.0],[33.0],[13.0],[34.0],[245.0],[103.0],[234.0],[287.0],[147.0],[243.0],[287.0],[186.0],[206.0],[206.0],[89.0],[299.0],[189.0],[276.0],[214.0],[287.0],[203.0],[285.0],[10.0],[91.0],[276.0],[10.0],[147.0],[234.0],[234.0],[192.0],[89.0],[234.0],[91.0],[229.0],[301.0],[256.0],[89.0],[244.0],[276.0],[285.0],[229.0],[285.0],[285.0],[175.0],[299.0],[10.0],[136.0],[107.0],[206.0],[132.0],[286.0],[136.0],[91.0],[303.0],[49.0],[229.0],[229.0],[10.0],[9.0],[299.0],[97.0],[245.0],[303.0],[206.0],[276.0],[97.0],[303.0],[192.0],[229.0],[229.0],[285.0],[301.0],[303.0],[234.0],[270.0],[107.0],[285.0],[276.0],[206.0],[241.0],[245.0],[217.0],[206.0],[186.0],[245.0],[303.0],[63.0],[303.0],[173.0],[303.0],[303.0],[276.0]
254,[107.0],[147.0],[186.0],[243.0],[304.0],[245.0],[107.0],[243.0],[189.0],[285.0],[10.0],[10.0],[63.0],[301.0],[107.0],[105.0],[175.0],[276.0],[49.0],[273.0],[192.0],[173.0],[203.0],[244.0],[273.0],[243.0],[273.0],[293.0],[136.0],[107.0],[63.0],[285.0],[103.0],[303.0],[206.0],[214.0],[134.0],[299.0],[49.0],[299.0],[287.0],[285.0],[299.0],[164.0],[31.0],[285.0],[63.0],[287.0],[89.0],[63.0],[132.0],[276.0],[303.0],[273.0],[230.0],[97.0],[107.0],[285.0],[49.0],[287.0],[97.0],[285.0],[285.0],[49.0],[49.0],[303.0],[200.0],[94.0],[89.0],[206.0],[136.0],[276.0],[34.0],[33.0],[234.0],[49.0],[147.0],[203.0],[287.0],[299.0],[229.0],[206.0],[21.0],[285.0],[175.0],[10.0],[186.0],[234.0],[303.0],[229.0],[234.0],[285.0],[285.0],[287.0],[299.0],[147.0],[91.0],[91.0],[49.0],[21.0]
255,[243.0],[243.0],[173.0],[49.0],[299.0],[63.0],[301.0],[276.0],[287.0],[105.0],[136.0],[303.0],[301.0],[299.0],[285.0],[264.0],[33.0],[10.0],[270.0],[147.0],[276.0],[175.0],[234.0],[241.0],[203.0],[285.0],[303.0],[214.0],[303.0],[287.0],[192.0],[21.0],[158.0],[276.0],[107.0],[285.0],[299.0],[287.0],[285.0],[285.0],[285.0],[234.0],[244.0],[270.0],[297.0],[243.0],[301.0],[243.0],[273.0],[256.0],[175.0],[206.0],[230.0],[192.0],[9.0],[33.0],[287.0],[287.0],[107.0],[175.0],[10.0],[89.0],[287.0],[107.0],[175.0],[107.0],[49.0],[192.0],[245.0],[229.0],[107.0],[244.0],[175.0],[89.0],[63.0],[287.0],[285.0],[234.0],[276.0],[107.0],[63.0],[256.0],[158.0],[175.0],[116.0],[245.0],[63.0],[105.0],[287.0],[245.0],[158.0],[297.0],[229.0],[285.0],[244.0],[89.0],[31.0],[206.0],[175.0],[270.0]
256,[175.0],[175.0],[134.0],[107.0],[107.0],[286.0],[287.0],[91.0],[234.0],[175.0],[229.0],[234.0],[299.0],[101.0],[10.0],[241.0],[107.0],[270.0],[192.0],[285.0],[285.0],[285.0],[107.0],[33.0],[107.0],[287.0],[206.0],[49.0],[186.0],[89.0],[206.0],[105.0],[10.0],[256.0],[175.0],[175.0],[173.0],[285.0],[234.0],[33.0],[243.0],[256.0],[285.0],[119.0],[189.0],[287.0],[299.0],[303.0],[203.0],[74.0],[91.0],[244.0],[136.0],[300.0],[214.0],[256.0],[49.0],[303.0],[91.0],[244.0],[241.0],[63.0],[293.0],[91.0],[242.0],[285.0],[214.0],[241.0],[273.0],[234.0],[206.0],[175.0],[300.0],[63.0],[243.0],[105.0],[107.0],[91.0],[244.0],[243.0],[285.0],[89.0],[164.0],[10.0],[105.0],[243.0],[299.0],[130.0],[234.0],[243.0],[241.0],[206.0],[303.0],[256.0],[134.0],[91.0],[234.0],[105.0],[107.0],[299.0]
257,[285.0],[63.0],[105.0],[175.0],[49.0],[107.0],[285.0],[299.0],[276.0],[241.0],[49.0],[206.0],[132.0],[158.0],[299.0],[10.0],[285.0],[116.0],[206.0],[175.0],[299.0],[241.0],[63.0],[10.0],[287.0],[175.0],[107.0],[7.0],[107.0],[192.0],[33.0],[164.0],[297.0],[63.0],[91.0],[105.0],[241.0],[91.0],[175.0],[244.0],[63.0],[63.0],[175.0],[103.0],[299.0],[107.0],[91.0],[130.0],[192.0],[10.0],[242.0],[105.0],[229.0],[107.0],[203.0],[89.0],[175.0],[243.0],[243.0],[241.0],[89.0],[299.0],[10.0],[285.0],[241.0],[245.0],[192.0],[206.0],[243.0],[63.0],[49.0],[241.0],[285.0],[107.0],[107.0],[91.0],[234.0],[287.0],[91.0],[31.0],[175.0],[175.0],[101.0],[244.0],[256.0],[175.0],[49.0],[21.0],[256.0],[147.0],[130.0],[276.0],[234.0],[10.0],[103.0],[243.0],[299.0],[130.0],[234.0],[103.0]
258,[256.0],[301.0],[31.0],[31.0],[285.0],[285.0],[175.0],[286.0],[241.0],[297.0],[285.0],[301.0],[91.0],[91.0],[31.0],[103.0],[256.0],[31.0],[276.0],[241.0],[175.0],[107.0],[301.0],[130.0],[175.0],[134.0],[49.0],[147.0],[285.0],[276.0],[91.0],[256.0],[270.0],[301.0],[244.0],[91.0],[103.0],[241.0],[91.0],[297.0],[301.0],[301.0],[241.0],[244.0],[206.0],[186.0],[287.0],[164.0],[243.0],[116.0],[241.0],[241.0],[285.0],[285.0],[303.0],[134.0],[241.0],[116.0],[287.0],[49.0],[276.0],[244.0],[91.0],[60.0],[130.0],[243.0],[276.0],[276.0],[10.0],[301.0],[175.0],[105.0],[214.0],[175.0],[301.0],[206.0],[244.0],[243.0],[241.0],[244.0],[105.0],[105.0],[241.0],[241.0],[301.0],[285.0],[91.0],[103.0],[206.0],[175.0],[164.0],[229.0],[105.0],[103.0],[241.0],[175.0],[241.0],[103.0],[33.0],[17.0]
