Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
246,[34.0],[68.0],[236.0],[272.0],[152.0],[202.0],[82.0],[109.0],[82.0],[96.0],[221.0],[301.0],[133.0],[62.0],[7.0],[62.0],[54.0],[222.0],[272.0],[104.0],[147.0],[300.0],[161.0],[174.0],[221.0],[25.0],[216.0],[235.0],[278.0],[291.0],[26.0],[216.0],[11.0],[104.0],[7.0],[95.0],[175.0],[119.0],[152.0],[39.0],[95.0],[76.0],[26.0],[179.0],[272.0],[278.0],[12.0],[291.0],[189.0],[40.0],[62.0],[104.0],[221.0],[118.0],[21.0],[96.0],[35.0],[124.0],[236.0],[124.0],[179.0],[124.0],[216.0],[188.0],[20.0],[48.0],[48.0],[147.0],[258.0],[138.0],[105.0],[259.0],[62.0],[54.0],[273.0],[202.0],[26.0],[35.0],[180.0],[244.0],[105.0],[48.0],[119.0],[291.0],[250.0],[20.0],[6.0],[291.0],[306.0],[160.0],[49.0],[300.0],[11.0],[91.0],[217.0],[25.0],[217.0],[76.0],[62.0],[133.0]
247,[250.0],[231.0],[287.0],[26.0],[20.0],[138.0],[249.0],[39.0],[147.0],[250.0],[263.0],[147.0],[147.0],[193.0],[152.0],[109.0],[174.0],[21.0],[292.0],[118.0],[161.0],[96.0],[207.0],[6.0],[249.0],[39.0],[250.0],[152.0],[249.0],[124.0],[250.0],[118.0],[286.0],[165.0],[160.0],[26.0],[76.0],[147.0],[147.0],[291.0],[160.0],[119.0],[301.0],[152.0],[6.0],[91.0],[300.0],[133.0],[231.0],[160.0],[194.0],[152.0],[39.0],[292.0],[235.0],[133.0],[20.0],[222.0],[26.0],[91.0],[123.0],[222.0],[189.0],[105.0],[49.0],[138.0],[287.0],[175.0],[21.0],[7.0],[188.0],[250.0],[77.0],[249.0],[68.0],[180.0],[7.0],[174.0],[20.0],[202.0],[160.0],[53.0],[109.0],[147.0],[96.0],[174.0],[81.0],[174.0],[133.0],[174.0],[244.0],[221.0],[152.0],[161.0],[90.0],[306.0],[222.0],[188.0],[180.0],[286.0]
248,[272.0],[21.0],[118.0],[245.0],[221.0],[235.0],[152.0],[48.0],[90.0],[165.0],[105.0],[11.0],[208.0],[12.0],[175.0],[207.0],[62.0],[96.0],[286.0],[306.0],[188.0],[161.0],[48.0],[20.0],[230.0],[203.0],[231.0],[138.0],[40.0],[301.0],[152.0],[264.0],[258.0],[49.0],[54.0],[165.0],[152.0],[244.0],[110.0],[306.0],[21.0],[40.0],[20.0],[76.0],[151.0],[151.0],[49.0],[54.0],[147.0],[194.0],[21.0],[208.0],[179.0],[90.0],[82.0],[160.0],[133.0],[110.0],[68.0],[179.0],[138.0],[161.0],[133.0],[278.0],[160.0],[188.0],[54.0],[258.0],[26.0],[90.0],[90.0],[81.0],[21.0],[273.0],[278.0],[250.0],[21.0],[189.0],[194.0],[222.0],[68.0],[174.0],[133.0],[300.0],[138.0],[138.0],[208.0],[62.0],[147.0],[20.0],[174.0],[236.0],[119.0],[301.0],[301.0],[132.0],[236.0],[306.0],[165.0],[230.0]
249,[263.0],[119.0],[273.0],[81.0],[306.0],[48.0],[216.0],[306.0],[306.0],[217.0],[147.0],[96.0],[193.0],[91.0],[54.0],[119.0],[133.0],[40.0],[151.0],[133.0],[96.0],[202.0],[110.0],[152.0],[258.0],[95.0],[6.0],[48.0],[194.0],[221.0],[90.0],[277.0],[292.0],[264.0],[278.0],[202.0],[109.0],[300.0],[216.0],[216.0],[292.0],[124.0],[189.0],[300.0],[12.0],[49.0],[91.0],[68.0],[34.0],[12.0],[152.0],[160.0],[244.0],[81.0],[105.0],[300.0],[161.0],[217.0],[221.0],[12.0],[39.0],[91.0],[207.0],[222.0],[147.0],[21.0],[300.0],[105.0],[7.0],[110.0],[306.0],[300.0],[105.0],[68.0],[258.0],[217.0],[138.0],[68.0],[54.0],[49.0],[152.0],[68.0],[40.0],[245.0],[91.0],[259.0],[133.0],[277.0],[217.0],[26.0],[222.0],[175.0],[193.0],[278.0],[21.0],[124.0],[250.0],[138.0],[147.0],[259.0]
250,[286.0],[49.0],[188.0],[76.0],[175.0],[35.0],[222.0],[193.0],[20.0],[193.0],[286.0],[105.0],[230.0],[20.0],[133.0],[193.0],[231.0],[133.0],[124.0],[20.0],[12.0],[286.0],[104.0],[179.0],[166.0],[245.0],[278.0],[278.0],[221.0],[104.0],[82.0],[6.0],[152.0],[81.0],[110.0],[300.0],[306.0],[54.0],[124.0],[25.0],[180.0],[306.0],[49.0],[91.0],[287.0],[180.0],[81.0],[62.0],[25.0],[221.0],[67.0],[133.0],[264.0],[26.0],[138.0],[222.0],[292.0],[264.0],[174.0],[68.0],[147.0],[133.0],[231.0],[49.0],[39.0],[193.0],[208.0],[161.0],[203.0],[306.0],[202.0],[110.0],[208.0],[11.0],[175.0],[161.0],[34.0],[286.0],[63.0],[161.0],[90.0],[258.0],[216.0],[179.0],[35.0],[68.0],[147.0],[96.0],[35.0],[292.0],[291.0],[104.0],[180.0],[76.0],[81.0],[91.0],[133.0],[21.0],[91.0],[291.0]
251,[76.0],[292.0],[160.0],[34.0],[6.0],[26.0],[39.0],[82.0],[258.0],[152.0],[249.0],[208.0],[244.0],[6.0],[222.0],[39.0],[272.0],[245.0],[81.0],[249.0],[194.0],[91.0],[216.0],[272.0],[90.0],[189.0],[81.0],[26.0],[54.0],[11.0],[292.0],[306.0],[193.0],[95.0],[123.0],[189.0],[138.0],[217.0],[95.0],[7.0],[152.0],[54.0],[272.0],[7.0],[77.0],[62.0],[216.0],[76.0],[68.0],[306.0],[306.0],[123.0],[77.0],[77.0],[152.0],[207.0],[166.0],[20.0],[244.0],[151.0],[235.0],[287.0],[76.0],[12.0],[188.0],[259.0],[137.0],[110.0],[263.0],[161.0],[54.0],[216.0],[179.0],[264.0],[245.0],[231.0],[161.0],[193.0],[273.0],[35.0],[81.0],[230.0],[306.0],[35.0],[7.0],[147.0],[54.0],[40.0],[244.0],[124.0],[82.0],[161.0],[6.0],[264.0],[151.0],[21.0],[21.0],[67.0],[264.0],[263.0]
252,[82.0],[110.0],[306.0],[277.0],[12.0],[76.0],[68.0],[259.0],[119.0],[244.0],[217.0],[91.0],[188.0],[222.0],[118.0],[175.0],[277.0],[179.0],[95.0],[292.0],[133.0],[39.0],[180.0],[231.0],[21.0],[34.0],[236.0],[90.0],[287.0],[278.0],[222.0],[179.0],[26.0],[68.0],[264.0],[76.0],[300.0],[137.0],[272.0],[161.0],[147.0],[217.0],[194.0],[104.0],[222.0],[26.0],[207.0],[230.0],[95.0],[166.0],[207.0],[82.0],[287.0],[62.0],[39.0],[63.0],[287.0],[54.0],[188.0],[258.0],[152.0],[174.0],[67.0],[258.0],[277.0],[277.0],[109.0],[272.0],[306.0],[202.0],[147.0],[160.0],[273.0],[231.0],[194.0],[292.0],[272.0],[62.0],[77.0],[138.0],[222.0],[40.0],[105.0],[63.0],[179.0],[6.0],[118.0],[26.0],[7.0],[147.0],[35.0],[292.0],[95.0],[244.0],[273.0],[151.0],[54.0],[123.0],[123.0],[6.0]
253,[91.0],[166.0],[96.0],[174.0],[90.0],[62.0],[305.0],[165.0],[160.0],[6.0],[123.0],[76.0],[300.0],[48.0],[109.0],[95.0],[166.0],[272.0],[231.0],[68.0],[245.0],[147.0],[123.0],[188.0],[133.0],[6.0],[26.0],[63.0],[12.0],[179.0],[53.0],[76.0],[138.0],[277.0],[40.0],[235.0],[189.0],[39.0],[188.0],[104.0],[202.0],[160.0],[165.0],[133.0],[258.0],[54.0],[179.0],[221.0],[90.0],[105.0],[132.0],[305.0],[20.0],[147.0],[133.0],[76.0],[278.0],[152.0],[300.0],[216.0],[26.0],[76.0],[286.0],[306.0],[53.0],[287.0],[278.0],[180.0],[189.0],[77.0],[49.0],[34.0],[54.0],[165.0],[133.0],[301.0],[264.0],[250.0],[245.0],[104.0],[21.0],[146.0],[250.0],[306.0],[286.0],[273.0],[48.0],[35.0],[138.0],[300.0],[189.0],[231.0],[244.0],[138.0],[54.0],[174.0],[166.0],[202.0],[291.0],[40.0]
254,[166.0],[286.0],[221.0],[138.0],[48.0],[118.0],[165.0],[278.0],[292.0],[68.0],[133.0],[236.0],[278.0],[278.0],[286.0],[6.0],[40.0],[306.0],[263.0],[12.0],[292.0],[188.0],[12.0],[25.0],[264.0],[104.0],[244.0],[82.0],[272.0],[26.0],[7.0],[82.0],[48.0],[221.0],[202.0],[221.0],[81.0],[202.0],[138.0],[12.0],[263.0],[272.0],[76.0],[216.0],[138.0],[273.0],[230.0],[82.0],[235.0],[217.0],[300.0],[286.0],[217.0],[250.0],[110.0],[147.0],[263.0],[95.0],[91.0],[291.0],[203.0],[245.0],[119.0],[20.0],[90.0],[110.0],[12.0],[11.0],[109.0],[35.0],[161.0],[231.0],[12.0],[124.0],[12.0],[62.0],[124.0],[39.0],[301.0],[306.0],[12.0],[236.0],[48.0],[40.0],[81.0],[286.0],[180.0],[216.0],[231.0],[53.0],[21.0],[110.0],[34.0],[118.0],[188.0],[81.0],[25.0],[165.0],[95.0],[96.0]
255,[6.0],[91.0],[231.0],[230.0],[105.0],[244.0],[25.0],[291.0],[40.0],[39.0],[244.0],[62.0],[26.0],[76.0],[77.0],[249.0],[244.0],[49.0],[62.0],[166.0],[305.0],[138.0],[118.0],[82.0],[68.0],[53.0],[292.0],[230.0],[202.0],[286.0],[174.0],[235.0],[244.0],[54.0],[138.0],[40.0],[53.0],[286.0],[12.0],[123.0],[272.0],[202.0],[221.0],[189.0],[123.0],[175.0],[152.0],[123.0],[21.0],[62.0],[231.0],[277.0],[208.0],[152.0],[25.0],[263.0],[91.0],[68.0],[286.0],[231.0],[188.0],[12.0],[96.0],[249.0],[96.0],[104.0],[95.0],[48.0],[62.0],[62.0],[39.0],[152.0],[90.0],[91.0],[180.0],[258.0],[91.0],[96.0],[231.0],[76.0],[147.0],[179.0],[138.0],[21.0],[235.0],[300.0],[273.0],[194.0],[222.0],[259.0],[286.0],[21.0],[63.0],[39.0],[208.0],[147.0],[138.0],[152.0],[231.0],[152.0]
256,[259.0],[180.0],[133.0],[67.0],[277.0],[39.0],[147.0],[90.0],[273.0],[90.0],[306.0],[231.0],[235.0],[300.0],[250.0],[291.0],[25.0],[263.0],[35.0],[147.0],[81.0],[305.0],[138.0],[68.0],[82.0],[259.0],[138.0],[189.0],[124.0],[35.0],[272.0],[49.0],[306.0],[110.0],[34.0],[68.0],[222.0],[277.0],[133.0],[188.0],[118.0],[207.0],[152.0],[207.0],[63.0],[202.0],[306.0],[165.0],[104.0],[109.0],[146.0],[230.0],[306.0],[277.0],[68.0],[286.0],[221.0],[49.0],[62.0],[54.0],[95.0],[152.0],[53.0],[133.0],[203.0],[245.0],[180.0],[244.0],[91.0],[48.0],[123.0],[49.0],[166.0],[217.0],[95.0],[147.0],[82.0],[147.0],[110.0],[26.0],[34.0],[287.0],[174.0],[249.0],[208.0],[161.0],[21.0],[208.0],[236.0],[96.0],[166.0],[272.0],[287.0],[175.0],[123.0],[63.0],[230.0],[105.0],[77.0],[34.0]
257,[12.0],[12.0],[63.0],[152.0],[189.0],[278.0],[179.0],[62.0],[245.0],[161.0],[54.0],[306.0],[62.0],[180.0],[216.0],[77.0],[286.0],[230.0],[193.0],[208.0],[202.0],[292.0],[26.0],[166.0],[7.0],[81.0],[202.0],[53.0],[160.0],[189.0],[236.0],[273.0],[68.0],[306.0],[49.0],[292.0],[263.0],[96.0],[278.0],[244.0],[217.0],[301.0],[175.0],[230.0],[194.0],[20.0],[193.0],[39.0],[179.0],[272.0],[286.0],[147.0],[123.0],[179.0],[273.0],[40.0],[96.0],[25.0],[49.0],[104.0],[48.0],[147.0],[160.0],[95.0],[300.0],[34.0],[81.0],[194.0],[48.0],[39.0],[231.0],[277.0],[7.0],[25.0],[26.0],[12.0],[216.0],[26.0],[264.0],[133.0],[95.0],[26.0],[26.0],[189.0],[152.0],[230.0],[230.0],[12.0],[203.0],[235.0],[152.0],[245.0],[123.0],[11.0],[202.0],[40.0],[305.0],[161.0],[300.0],[90.0]
258,[222.0],[124.0],[82.0],[166.0],[193.0],[222.0],[20.0],[188.0],[264.0],[278.0],[230.0],[165.0],[95.0],[96.0],[62.0],[48.0],[68.0],[194.0],[222.0],[152.0],[35.0],[263.0],[133.0],[236.0],[305.0],[133.0],[180.0],[174.0],[20.0],[21.0],[194.0],[193.0],[188.0],[138.0],[286.0],[278.0],[235.0],[236.0],[166.0],[221.0],[11.0],[231.0],[147.0],[35.0],[236.0],[250.0],[21.0],[147.0],[54.0],[67.0],[110.0],[53.0],[249.0],[175.0],[12.0],[305.0],[62.0],[194.0],[81.0],[82.0],[119.0],[35.0],[123.0],[174.0],[217.0],[217.0],[235.0],[118.0],[249.0],[217.0],[95.0],[165.0],[34.0],[20.0],[291.0],[286.0],[231.0],[216.0],[189.0],[263.0],[244.0],[77.0],[193.0],[118.0],[105.0],[48.0],[301.0],[119.0],[165.0],[231.0],[104.0],[81.0],[188.0],[165.0],[76.0],[194.0],[7.0],[12.0],[236.0],[272.0]
259,[133.0],[63.0],[217.0],[202.0],[119.0],[174.0],[286.0],[96.0],[53.0],[119.0],[34.0],[263.0],[91.0],[273.0],[138.0],[104.0],[189.0],[160.0],[68.0],[300.0],[91.0],[109.0],[95.0],[263.0],[124.0],[151.0],[76.0],[7.0],[35.0],[82.0],[110.0],[54.0],[63.0],[160.0],[165.0],[35.0],[7.0],[152.0],[76.0],[259.0],[287.0],[11.0],[217.0],[175.0],[82.0],[34.0],[96.0],[273.0],[161.0],[277.0],[96.0],[90.0],[49.0],[7.0],[124.0],[7.0],[49.0],[6.0],[292.0],[62.0],[250.0],[68.0],[222.0],[160.0],[291.0],[236.0],[222.0],[264.0],[35.0],[175.0],[20.0],[105.0],[68.0],[62.0],[249.0],[193.0],[166.0],[132.0],[118.0],[300.0],[230.0],[119.0],[7.0],[54.0],[217.0],[277.0],[39.0],[90.0],[12.0],[109.0],[258.0],[12.0],[235.0],[34.0],[137.0],[34.0],[277.0],[110.0],[152.0],[147.0]
260,[109.0],[6.0],[208.0],[147.0],[110.0],[146.0],[259.0],[203.0],[96.0],[306.0],[62.0],[21.0],[216.0],[207.0],[300.0],[202.0],[263.0],[119.0],[76.0],[82.0],[62.0],[49.0],[230.0],[300.0],[49.0],[49.0],[147.0],[160.0],[263.0],[230.0],[166.0],[95.0],[277.0],[133.0],[82.0],[54.0],[133.0],[231.0],[105.0],[68.0],[208.0],[263.0],[208.0],[235.0],[230.0],[95.0],[110.0],[34.0],[300.0],[287.0],[11.0],[35.0],[34.0],[35.0],[161.0],[236.0],[137.0],[272.0],[118.0],[263.0],[175.0],[208.0],[235.0],[286.0],[119.0],[179.0],[123.0],[67.0],[174.0],[147.0],[109.0],[68.0],[217.0],[77.0],[231.0],[175.0],[203.0],[76.0],[222.0],[249.0],[25.0],[21.0],[54.0],[207.0],[133.0],[96.0],[236.0],[236.0],[160.0],[306.0],[277.0],[96.0],[231.0],[221.0],[263.0],[250.0],[91.0],[230.0],[189.0],[123.0]
261,[207.0],[272.0],[258.0],[104.0],[217.0],[300.0],[245.0],[119.0],[137.0],[231.0],[25.0],[221.0],[109.0],[68.0],[235.0],[189.0],[147.0],[291.0],[208.0],[160.0],[54.0],[124.0],[278.0],[76.0],[138.0],[67.0],[301.0],[292.0],[188.0],[193.0],[34.0],[249.0],[77.0],[21.0],[249.0],[138.0],[278.0],[63.0],[235.0],[109.0],[26.0],[68.0],[6.0],[166.0],[104.0],[236.0],[138.0],[6.0],[81.0],[20.0],[105.0],[11.0],[54.0],[287.0],[193.0],[20.0],[245.0],[180.0],[138.0],[76.0],[230.0],[194.0],[152.0],[7.0],[244.0],[62.0],[91.0],[208.0],[292.0],[259.0],[292.0],[91.0],[152.0],[258.0],[221.0],[110.0],[193.0],[138.0],[217.0],[258.0],[76.0],[6.0],[11.0],[231.0],[118.0],[264.0],[138.0],[272.0],[194.0],[133.0],[180.0],[264.0],[48.0],[273.0],[147.0],[300.0],[68.0],[216.0],[53.0],[175.0]
262,[119.0],[152.0],[105.0],[188.0],[62.0],[287.0],[63.0],[216.0],[109.0],[264.0],[189.0],[152.0],[221.0],[249.0],[259.0],[91.0],[138.0],[124.0],[11.0],[258.0],[301.0],[277.0],[21.0],[96.0],[34.0],[278.0],[118.0],[193.0],[165.0],[245.0],[202.0],[203.0],[249.0],[194.0],[180.0],[208.0],[62.0],[208.0],[259.0],[231.0],[305.0],[180.0],[291.0],[68.0],[245.0],[82.0],[34.0],[91.0],[278.0],[35.0],[258.0],[118.0],[259.0],[104.0],[250.0],[188.0],[39.0],[118.0],[6.0],[133.0],[222.0],[236.0],[250.0],[91.0],[104.0],[231.0],[151.0],[166.0],[81.0],[133.0],[151.0],[175.0],[174.0],[291.0],[138.0],[235.0],[152.0],[54.0],[40.0],[216.0],[166.0],[244.0],[202.0],[82.0],[109.0],[90.0],[34.0],[165.0],[90.0],[264.0],[39.0],[62.0],[216.0],[68.0],[96.0],[245.0],[82.0],[194.0],[161.0],[278.0]
263,[244.0],[263.0],[245.0],[7.0],[230.0],[133.0],[301.0],[301.0],[222.0],[286.0],[235.0],[189.0],[49.0],[138.0],[95.0],[273.0],[306.0],[7.0],[216.0],[277.0],[278.0],[6.0],[39.0],[286.0],[189.0],[76.0],[91.0],[222.0],[292.0],[272.0],[123.0],[123.0],[54.0],[286.0],[306.0],[264.0],[104.0],[81.0],[222.0],[138.0],[189.0],[35.0],[259.0],[26.0],[305.0],[104.0],[203.0],[208.0],[286.0],[118.0],[221.0],[68.0],[104.0],[138.0],[54.0],[203.0],[68.0],[292.0],[39.0],[287.0],[208.0],[54.0],[194.0],[231.0],[133.0],[147.0],[244.0],[39.0],[133.0],[124.0],[166.0],[39.0],[124.0],[203.0],[62.0],[278.0],[249.0],[221.0],[259.0],[96.0],[203.0],[221.0],[166.0],[193.0],[264.0],[208.0],[91.0],[287.0],[292.0],[39.0],[62.0],[193.0],[165.0],[21.0],[63.0],[6.0],[160.0],[264.0],[250.0],[11.0]
264,[21.0],[203.0],[26.0],[118.0],[259.0],[91.0],[202.0],[236.0],[179.0],[34.0],[300.0],[35.0],[250.0],[245.0],[48.0],[277.0],[76.0],[147.0],[250.0],[77.0],[152.0],[175.0],[189.0],[160.0],[109.0],[217.0],[11.0],[272.0],[301.0],[208.0],[216.0],[259.0],[160.0],[63.0],[76.0],[194.0],[259.0],[305.0],[62.0],[146.0],[231.0],[245.0],[119.0],[245.0],[54.0],[245.0],[221.0],[20.0],[207.0],[96.0],[264.0],[194.0],[26.0],[235.0],[291.0],[179.0],[189.0],[245.0],[20.0],[35.0],[91.0],[188.0],[35.0],[34.0],[174.0],[67.0],[258.0],[34.0],[123.0],[95.0],[221.0],[12.0],[259.0],[138.0],[123.0],[77.0],[300.0],[306.0],[68.0],[81.0],[300.0],[264.0],[208.0],[152.0],[39.0],[244.0],[109.0],[48.0],[152.0],[104.0],[216.0],[26.0],[272.0],[235.0],[286.0],[105.0],[194.0],[179.0],[277.0],[194.0]
265,[188.0],[208.0],[180.0],[95.0],[165.0],[123.0],[90.0],[76.0],[250.0],[48.0],[138.0],[180.0],[82.0],[286.0],[207.0],[20.0],[124.0],[286.0],[39.0],[216.0],[236.0],[118.0],[203.0],[91.0],[180.0],[138.0],[222.0],[208.0],[82.0],[202.0],[95.0],[189.0],[123.0],[216.0],[132.0],[272.0],[287.0],[48.0],[54.0],[34.0],[104.0],[165.0],[124.0],[272.0],[264.0],[217.0],[147.0],[95.0],[291.0],[76.0],[244.0],[48.0],[152.0],[40.0],[258.0],[109.0],[123.0],[259.0],[160.0],[272.0],[68.0],[250.0],[174.0],[202.0],[123.0],[152.0],[25.0],[278.0],[104.0],[54.0],[76.0],[76.0],[49.0],[95.0],[110.0],[264.0],[146.0],[165.0],[235.0],[91.0],[273.0],[35.0],[82.0],[277.0],[305.0],[110.0],[104.0],[147.0],[259.0],[68.0],[109.0],[152.0],[132.0],[179.0],[11.0],[286.0],[258.0],[208.0],[273.0],[48.0]
266,[48.0],[258.0],[166.0],[292.0],[208.0],[95.0],[278.0],[231.0],[35.0],[82.0],[272.0],[161.0],[7.0],[259.0],[180.0],[35.0],[21.0],[189.0],[104.0],[62.0],[105.0],[152.0],[166.0],[203.0],[54.0],[300.0],[166.0],[305.0],[175.0],[250.0],[264.0],[104.0],[208.0],[250.0],[63.0],[11.0],[160.0],[12.0],[301.0],[76.0],[49.0],[189.0],[105.0],[82.0],[277.0],[189.0],[133.0],[236.0],[263.0],[236.0],[77.0],[6.0],[301.0],[245.0],[287.0],[105.0],[7.0],[138.0],[180.0],[250.0],[278.0],[306.0],[263.0],[152.0],[273.0],[166.0],[174.0],[287.0],[39.0],[105.0],[68.0],[208.0],[81.0],[82.0],[81.0],[244.0],[12.0],[258.0],[292.0],[62.0],[194.0],[249.0],[235.0],[124.0],[166.0],[82.0],[286.0],[259.0],[273.0],[62.0],[207.0],[208.0],[305.0],[105.0],[49.0],[188.0],[124.0],[236.0],[110.0],[54.0]
267,[105.0],[194.0],[39.0],[109.0],[236.0],[6.0],[96.0],[287.0],[7.0],[138.0],[194.0],[292.0],[152.0],[118.0],[306.0],[287.0],[249.0],[25.0],[21.0],[95.0],[263.0],[62.0],[236.0],[306.0],[77.0],[263.0],[132.0],[110.0],[76.0],[147.0],[76.0],[161.0],[147.0],[202.0],[21.0],[147.0],[68.0],[77.0],[180.0],[20.0],[81.0],[62.0],[40.0],[147.0],[20.0],[133.0],[264.0],[188.0],[40.0],[208.0],[160.0],[109.0],[12.0],[259.0],[48.0],[165.0],[193.0],[235.0],[166.0],[207.0],[292.0],[48.0],[12.0],[77.0],[193.0],[95.0],[161.0],[189.0],[231.0],[208.0],[82.0],[202.0],[221.0],[236.0],[207.0],[40.0],[133.0],[230.0],[152.0],[39.0],[286.0],[166.0],[34.0],[96.0],[258.0],[165.0],[194.0],[124.0],[62.0],[91.0],[301.0],[258.0],[90.0],[217.0],[306.0],[208.0],[179.0],[35.0],[119.0],[62.0]
268,[217.0],[34.0],[48.0],[12.0],[123.0],[217.0],[35.0],[208.0],[235.0],[222.0],[278.0],[249.0],[291.0],[104.0],[68.0],[25.0],[119.0],[68.0],[301.0],[91.0],[21.0],[244.0],[286.0],[34.0],[203.0],[109.0],[208.0],[245.0],[235.0],[95.0],[180.0],[151.0],[180.0],[152.0],[222.0],[152.0],[292.0],[165.0],[306.0],[166.0],[193.0],[292.0],[278.0],[54.0],[208.0],[160.0],[124.0],[217.0],[166.0],[6.0],[292.0],[20.0],[277.0],[54.0],[300.0],[277.0],[54.0],[160.0],[35.0],[110.0],[21.0],[82.0],[21.0],[40.0],[35.0],[53.0],[231.0],[124.0],[54.0],[250.0],[208.0],[146.0],[194.0],[34.0],[39.0],[104.0],[292.0],[91.0],[166.0],[189.0],[133.0],[11.0],[179.0],[221.0],[292.0],[235.0],[166.0],[7.0],[124.0],[216.0],[124.0],[286.0],[40.0],[109.0],[245.0],[230.0],[151.0],[221.0],[20.0],[110.0]
269,[123.0],[189.0],[35.0],[216.0],[202.0],[54.0],[264.0],[20.0],[188.0],[174.0],[118.0],[54.0],[179.0],[161.0],[264.0],[300.0],[12.0],[235.0],[90.0],[34.0],[207.0],[230.0],[77.0],[147.0],[273.0],[124.0],[263.0],[202.0],[305.0],[152.0],[245.0],[132.0],[231.0],[258.0],[230.0],[105.0],[202.0],[123.0],[264.0],[95.0],[54.0],[152.0],[90.0],[278.0],[175.0],[40.0],[286.0],[306.0],[194.0],[138.0],[272.0],[77.0],[166.0],[165.0],[306.0],[81.0],[202.0],[231.0],[277.0],[175.0],[259.0],[300.0],[104.0],[272.0],[221.0],[273.0],[63.0],[90.0],[11.0],[118.0],[273.0],[287.0],[277.0],[180.0],[161.0],[152.0],[278.0],[179.0],[207.0],[166.0],[207.0],[96.0],[76.0],[273.0],[147.0],[11.0],[258.0],[20.0],[76.0],[221.0],[138.0],[133.0],[250.0],[62.0],[109.0],[179.0],[245.0],[82.0],[105.0],[26.0]
270,[179.0],[236.0],[53.0],[124.0],[272.0],[166.0],[124.0],[35.0],[208.0],[258.0],[151.0],[245.0],[35.0],[216.0],[91.0],[217.0],[82.0],[105.0],[48.0],[230.0],[217.0],[12.0],[258.0],[110.0],[277.0],[161.0],[286.0],[68.0],[152.0],[67.0],[62.0],[21.0],[35.0],[6.0],[152.0],[244.0],[244.0],[263.0],[292.0],[250.0],[166.0],[221.0],[68.0],[109.0],[40.0],[110.0],[272.0],[258.0],[77.0],[91.0],[235.0],[165.0],[6.0],[272.0],[6.0],[273.0],[236.0],[301.0],[273.0],[48.0],[35.0],[138.0],[179.0],[292.0],[138.0],[300.0],[40.0],[305.0],[216.0],[300.0],[35.0],[292.0],[96.0],[245.0],[217.0],[95.0],[305.0],[273.0],[175.0],[207.0],[48.0],[105.0],[91.0],[166.0],[76.0],[133.0],[264.0],[221.0],[67.0],[203.0],[96.0],[166.0],[21.0],[147.0],[174.0],[272.0],[292.0],[7.0],[138.0],[20.0]
271,[40.0],[249.0],[110.0],[259.0],[146.0],[272.0],[49.0],[175.0],[48.0],[291.0],[77.0],[123.0],[160.0],[109.0],[82.0],[147.0],[34.0],[203.0],[160.0],[40.0],[7.0],[235.0],[221.0],[194.0],[291.0],[91.0],[40.0],[180.0],[133.0],[62.0],[48.0],[208.0],[166.0],[12.0],[217.0],[249.0],[249.0],[20.0],[91.0],[82.0],[277.0],[110.0],[133.0],[292.0],[216.0],[264.0],[40.0],[25.0],[216.0],[124.0],[203.0],[258.0],[146.0],[231.0],[231.0],[118.0],[306.0],[40.0],[203.0],[7.0],[216.0],[26.0],[202.0],[68.0],[235.0],[118.0],[146.0],[292.0],[236.0],[278.0],[6.0],[25.0],[39.0],[152.0],[105.0],[272.0],[76.0],[235.0],[277.0],[68.0],[138.0],[90.0],[244.0],[104.0],[244.0],[250.0],[189.0],[81.0],[21.0],[82.0],[203.0],[217.0],[278.0],[152.0],[193.0],[49.0],[147.0],[286.0],[202.0],[244.0]
