Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[86.0],[67.0],[95.0],[58.0],[95.0],[95.0],[86.0],[86.0],[86.0],[304.0],[58.0],[95.0],[95.0],[86.0],[95.0],[95.0],[67.0],[95.0],[58.0],[95.0],[95.0],[86.0],[95.0],[95.0],[86.0],[95.0],[67.0],[95.0],[95.0],[58.0],[86.0],[58.0],[67.0],[95.0],[95.0],[95.0],[86.0],[304.0],[86.0],[86.0],[86.0],[86.0],[95.0],[95.0],[95.0],[86.0],[95.0],[95.0],[36.0],[95.0],[95.0],[86.0],[95.0],[86.0],[86.0],[86.0],[95.0],[86.0],[86.0],[86.0],[67.0],[95.0],[86.0],[86.0],[86.0],[86.0],[95.0],[95.0],[67.0],[95.0],[95.0],[95.0],[95.0],[86.0],[95.0],[86.0],[58.0],[58.0],[95.0],[86.0],[86.0],[86.0],[86.0],[95.0],[86.0],[95.0],[95.0],[86.0],[67.0],[95.0],[86.0],[95.0],[95.0],[95.0],[67.0],[86.0],[95.0],[95.0],[67.0],[86.0]
240,[260.0],[274.0],[257.0],[271.0],[257.0],[257.0],[271.0],[270.0],[274.0],[260.0],[257.0],[257.0],[260.0],[257.0],[275.0],[274.0],[271.0],[274.0],[256.0],[270.0],[275.0],[275.0],[271.0],[271.0],[257.0],[257.0],[260.0],[274.0],[257.0],[256.0],[257.0],[260.0],[274.0],[260.0],[274.0],[274.0],[257.0],[275.0],[271.0],[270.0],[274.0],[274.0],[257.0],[271.0],[260.0],[270.0],[260.0],[260.0],[271.0],[274.0],[219.0],[274.0],[274.0],[260.0],[260.0],[275.0],[271.0],[271.0],[270.0],[257.0],[257.0],[257.0],[257.0],[271.0],[257.0],[260.0],[243.0],[274.0],[260.0],[271.0],[271.0],[260.0],[257.0],[260.0],[275.0],[271.0],[260.0],[270.0],[261.0],[260.0],[243.0],[246.0],[257.0],[271.0],[274.0],[261.0],[274.0],[256.0],[257.0],[271.0],[257.0],[257.0],[274.0],[274.0],[270.0],[256.0],[257.0],[274.0],[257.0],[274.0]
241,[274.0],[260.0],[219.0],[233.0],[270.0],[271.0],[257.0],[257.0],[261.0],[271.0],[219.0],[274.0],[271.0],[215.0],[257.0],[260.0],[214.0],[257.0],[219.0],[260.0],[260.0],[260.0],[257.0],[256.0],[274.0],[215.0],[270.0],[260.0],[274.0],[219.0],[275.0],[274.0],[260.0],[271.0],[256.0],[214.0],[274.0],[218.0],[261.0],[260.0],[260.0],[260.0],[271.0],[218.0],[275.0],[257.0],[271.0],[247.0],[260.0],[260.0],[261.0],[261.0],[260.0],[219.0],[274.0],[260.0],[229.0],[260.0],[219.0],[271.0],[274.0],[274.0],[219.0],[256.0],[274.0],[270.0],[232.0],[260.0],[274.0],[257.0],[257.0],[274.0],[274.0],[219.0],[257.0],[261.0],[274.0],[219.0],[271.0],[274.0],[257.0],[257.0],[275.0],[257.0],[257.0],[274.0],[214.0],[271.0],[271.0],[257.0],[274.0],[270.0],[261.0],[257.0],[214.0],[271.0],[270.0],[260.0],[274.0],[260.0]
242,[218.0],[219.0],[275.0],[214.0],[214.0],[219.0],[219.0],[219.0],[214.0],[214.0],[270.0],[214.0],[214.0],[270.0],[214.0],[214.0],[256.0],[214.0],[270.0],[214.0],[214.0],[214.0],[214.0],[219.0],[220.0],[270.0],[214.0],[214.0],[215.0],[270.0],[218.0],[214.0],[214.0],[220.0],[214.0],[256.0],[72.0],[261.0],[213.0],[214.0],[219.0],[219.0],[214.0],[256.0],[219.0],[214.0],[81.0],[214.0],[219.0],[218.0],[242.0],[219.0],[220.0],[270.0],[215.0],[229.0],[72.0],[219.0],[256.0],[219.0],[232.0],[219.0],[270.0],[220.0],[219.0],[219.0],[214.0],[229.0],[229.0],[214.0],[218.0],[218.0],[214.0],[270.0],[214.0],[219.0],[214.0],[228.0],[214.0],[218.0],[219.0],[215.0],[72.0],[214.0],[214.0],[219.0],[256.0],[220.0],[232.0],[213.0],[214.0],[220.0],[219.0],[213.0],[261.0],[214.0],[213.0],[220.0],[214.0],[213.0]
243,[243.0],[243.0],[232.0],[246.0],[232.0],[246.0],[232.0],[232.0],[243.0],[229.0],[232.0],[232.0],[246.0],[232.0],[232.0],[229.0],[246.0],[243.0],[228.0],[229.0],[229.0],[229.0],[232.0],[243.0],[243.0],[232.0],[229.0],[229.0],[232.0],[232.0],[232.0],[243.0],[232.0],[229.0],[243.0],[243.0],[243.0],[247.0],[246.0],[229.0],[243.0],[229.0],[232.0],[246.0],[229.0],[232.0],[246.0],[229.0],[229.0],[243.0],[233.0],[243.0],[243.0],[229.0],[229.0],[213.0],[246.0],[246.0],[242.0],[246.0],[243.0],[232.0],[232.0],[246.0],[232.0],[229.0],[270.0],[243.0],[243.0],[246.0],[246.0],[243.0],[243.0],[229.0],[232.0],[246.0],[243.0],[242.0],[246.0],[243.0],[232.0],[232.0],[232.0],[246.0],[232.0],[243.0],[243.0],[246.0],[246.0],[232.0],[242.0],[232.0],[243.0],[232.0],[242.0],[246.0],[232.0],[229.0],[243.0],[243.0]
244,[229.0],[229.0],[36.0],[262.0],[242.0],[36.0],[246.0],[242.0],[233.0],[246.0],[33.0],[243.0],[229.0],[242.0],[247.0],[36.0],[228.0],[232.0],[33.0],[242.0],[247.0],[247.0],[243.0],[228.0],[229.0],[242.0],[242.0],[243.0],[243.0],[242.0],[247.0],[229.0],[243.0],[246.0],[36.0],[228.0],[232.0],[233.0],[233.0],[242.0],[229.0],[33.0],[246.0],[36.0],[247.0],[242.0],[229.0],[276.0],[246.0],[229.0],[36.0],[33.0],[229.0],[33.0],[243.0],[247.0],[256.0],[229.0],[228.0],[232.0],[213.0],[243.0],[242.0],[228.0],[243.0],[242.0],[261.0],[220.0],[220.0],[233.0],[232.0],[229.0],[232.0],[242.0],[247.0],[233.0],[232.0],[255.0],[233.0],[229.0],[179.0],[170.0],[33.0],[233.0],[243.0],[233.0],[228.0],[228.0],[220.0],[243.0],[33.0],[242.0],[233.0],[243.0],[233.0],[228.0],[242.0],[243.0],[232.0],[229.0]
245,[33.0],[33.0],[247.0],[36.0],[36.0],[228.0],[36.0],[36.0],[33.0],[36.0],[242.0],[36.0],[36.0],[36.0],[33.0],[247.0],[36.0],[124.0],[247.0],[36.0],[33.0],[33.0],[36.0],[36.0],[33.0],[36.0],[36.0],[36.0],[124.0],[33.0],[33.0],[33.0],[36.0],[36.0],[192.0],[36.0],[124.0],[113.0],[33.0],[33.0],[36.0],[247.0],[36.0],[228.0],[36.0],[33.0],[36.0],[33.0],[113.0],[113.0],[269.0],[233.0],[33.0],[242.0],[33.0],[33.0],[36.0],[33.0],[33.0],[36.0],[33.0],[33.0],[33.0],[36.0],[113.0],[33.0],[36.0],[36.0],[36.0],[113.0],[185.0],[33.0],[36.0],[33.0],[113.0],[33.0],[36.0],[33.0],[36.0],[113.0],[36.0],[33.0],[247.0],[36.0],[33.0],[36.0],[33.0],[33.0],[36.0],[33.0],[228.0],[36.0],[113.0],[33.0],[36.0],[124.0],[36.0],[36.0],[36.0],[36.0]
246,[16.0],[124.0],[192.0],[113.0],[185.0],[113.0],[185.0],[185.0],[185.0],[192.0],[124.0],[25.0],[16.0],[25.0],[124.0],[25.0],[185.0],[36.0],[192.0],[185.0],[25.0],[185.0],[25.0],[113.0],[124.0],[25.0],[185.0],[192.0],[33.0],[192.0],[16.0],[192.0],[185.0],[185.0],[227.0],[192.0],[32.0],[36.0],[124.0],[16.0],[185.0],[16.0],[192.0],[185.0],[16.0],[192.0],[113.0],[185.0],[86.0],[37.0],[192.0],[16.0],[124.0],[124.0],[25.0],[113.0],[185.0],[16.0],[124.0],[124.0],[124.0],[192.0],[192.0],[185.0],[32.0],[16.0],[113.0],[185.0],[113.0],[36.0],[32.0],[16.0],[185.0],[192.0],[36.0],[124.0],[25.0],[192.0],[185.0],[36.0],[192.0],[25.0],[192.0],[113.0],[192.0],[113.0],[113.0],[192.0],[192.0],[124.0],[124.0],[113.0],[25.0],[185.0],[185.0],[32.0],[192.0],[113.0],[185.0],[113.0]
247,[124.0],[25.0],[81.0],[16.0],[81.0],[25.0],[72.0],[81.0],[81.0],[72.0],[16.0],[124.0],[113.0],[124.0],[16.0],[113.0],[72.0],[25.0],[81.0],[81.0],[124.0],[81.0],[113.0],[25.0],[25.0],[124.0],[72.0],[81.0],[25.0],[81.0],[113.0],[81.0],[72.0],[304.0],[81.0],[72.0],[25.0],[16.0],[16.0],[113.0],[81.0],[124.0],[297.0],[72.0],[113.0],[81.0],[16.0],[81.0],[16.0],[16.0],[81.0],[124.0],[25.0],[16.0],[124.0],[16.0],[124.0],[124.0],[25.0],[25.0],[16.0],[304.0],[72.0],[304.0],[16.0],[124.0],[16.0],[72.0],[25.0],[16.0],[72.0],[113.0],[81.0],[304.0],[16.0],[25.0],[124.0],[81.0],[81.0],[16.0],[72.0],[124.0],[213.0],[16.0],[81.0],[25.0],[16.0],[304.0],[113.0],[16.0],[25.0],[25.0],[37.0],[304.0],[72.0],[16.0],[297.0],[25.0],[72.0],[16.0]
248,[72.0],[270.0],[113.0],[275.0],[124.0],[275.0],[304.0],[297.0],[124.0],[113.0],[261.0],[297.0],[256.0],[261.0],[297.0],[256.0],[124.0],[297.0],[113.0],[304.0],[304.0],[124.0],[304.0],[297.0],[297.0],[261.0],[124.0],[297.0],[304.0],[113.0],[261.0],[297.0],[124.0],[25.0],[113.0],[297.0],[270.0],[271.0],[304.0],[304.0],[297.0],[297.0],[16.0],[304.0],[297.0],[297.0],[275.0],[124.0],[304.0],[304.0],[113.0],[297.0],[297.0],[297.0],[304.0],[304.0],[213.0],[297.0],[297.0],[297.0],[270.0],[72.0],[297.0],[25.0],[304.0],[274.0],[304.0],[124.0],[270.0],[304.0],[124.0],[256.0],[304.0],[16.0],[304.0],[275.0],[297.0],[113.0],[304.0],[297.0],[113.0],[304.0],[304.0],[275.0],[297.0],[297.0],[304.0],[72.0],[72.0],[297.0],[72.0],[297.0],[270.0],[81.0],[124.0],[297.0],[16.0],[304.0],[124.0],[304.0]
249,[256.0],[256.0],[261.0],[81.0],[261.0],[297.0],[275.0],[274.0],[270.0],[275.0],[81.0],[261.0],[275.0],[304.0],[271.0],[290.0],[275.0],[270.0],[260.0],[274.0],[271.0],[271.0],[261.0],[275.0],[270.0],[304.0],[256.0],[270.0],[261.0],[156.0],[297.0],[256.0],[256.0],[256.0],[270.0],[270.0],[213.0],[72.0],[275.0],[274.0],[270.0],[256.0],[275.0],[275.0],[256.0],[274.0],[256.0],[256.0],[256.0],[270.0],[304.0],[270.0],[256.0],[256.0],[256.0],[271.0],[275.0],[256.0],[274.0],[261.0],[261.0],[270.0],[261.0],[260.0],[261.0],[256.0],[275.0],[270.0],[256.0],[261.0],[261.0],[270.0],[270.0],[256.0],[271.0],[283.0],[270.0],[274.0],[257.0],[270.0],[261.0],[261.0],[261.0],[261.0],[261.0],[257.0],[270.0],[260.0],[275.0],[261.0],[270.0],[261.0],[290.0],[270.0],[274.0],[260.0],[261.0],[256.0],[270.0],[256.0]
250,[270.0],[72.0],[304.0],[229.0],[275.0],[261.0],[261.0],[261.0],[256.0],[256.0],[283.0],[270.0],[72.0],[185.0],[261.0],[270.0],[297.0],[261.0],[304.0],[256.0],[256.0],[256.0],[275.0],[261.0],[261.0],[275.0],[275.0],[256.0],[270.0],[304.0],[270.0],[270.0],[179.0],[275.0],[260.0],[290.0],[156.0],[290.0],[256.0],[256.0],[256.0],[270.0],[261.0],[261.0],[192.0],[261.0],[220.0],[243.0],[275.0],[256.0],[246.0],[256.0],[270.0],[275.0],[270.0],[256.0],[261.0],[275.0],[72.0],[275.0],[297.0],[261.0],[290.0],[275.0],[270.0],[72.0],[256.0],[256.0],[297.0],[275.0],[275.0],[297.0],[261.0],[113.0],[261.0],[72.0],[256.0],[304.0],[275.0],[256.0],[275.0],[270.0],[283.0],[81.0],[179.0],[270.0],[81.0],[275.0],[261.0],[275.0],[261.0],[275.0],[256.0],[261.0],[297.0],[275.0],[275.0],[270.0],[261.0],[270.0]
251,[283.0],[283.0],[270.0],[290.0],[290.0],[72.0],[124.0],[124.0],[297.0],[290.0],[276.0],[185.0],[283.0],[275.0],[81.0],[81.0],[261.0],[185.0],[170.0],[290.0],[81.0],[297.0],[81.0],[72.0],[283.0],[185.0],[297.0],[113.0],[185.0],[247.0],[192.0],[124.0],[297.0],[113.0],[304.0],[261.0],[283.0],[228.0],[283.0],[192.0],[124.0],[72.0],[81.0],[113.0],[270.0],[113.0],[290.0],[283.0],[81.0],[72.0],[256.0],[72.0],[72.0],[81.0],[185.0],[290.0],[304.0],[72.0],[233.0],[72.0],[283.0],[113.0],[247.0],[113.0],[81.0],[290.0],[81.0],[290.0],[290.0],[72.0],[297.0],[192.0],[283.0],[247.0],[192.0],[256.0],[185.0],[261.0],[283.0],[192.0],[290.0],[81.0],[270.0],[290.0],[124.0],[72.0],[233.0],[113.0],[283.0],[81.0],[283.0],[290.0],[72.0],[283.0],[256.0],[81.0],[113.0],[72.0],[297.0],[81.0]
252,[304.0],[233.0],[16.0],[242.0],[228.0],[290.0],[25.0],[246.0],[16.0],[242.0],[228.0],[81.0],[305.0],[81.0],[290.0],[233.0],[25.0],[81.0],[16.0],[246.0],[283.0],[243.0],[290.0],[290.0],[72.0],[81.0],[25.0],[25.0],[81.0],[16.0],[72.0],[247.0],[25.0],[72.0],[25.0],[113.0],[247.0],[242.0],[81.0],[72.0],[283.0],[290.0],[113.0],[242.0],[72.0],[16.0],[233.0],[233.0],[185.0],[290.0],[290.0],[192.0],[290.0],[290.0],[81.0],[81.0],[25.0],[290.0],[283.0],[283.0],[81.0],[25.0],[228.0],[72.0],[193.0],[296.0],[283.0],[233.0],[72.0],[193.0],[290.0],[72.0],[124.0],[81.0],[72.0],[304.0],[81.0],[16.0],[229.0],[72.0],[247.0],[283.0],[113.0],[228.0],[228.0],[229.0],[290.0],[290.0],[242.0],[290.0],[304.0],[72.0],[247.0],[124.0],[25.0],[283.0],[81.0],[193.0],[25.0],[283.0]
253,[233.0],[247.0],[228.0],[256.0],[296.0],[242.0],[242.0],[283.0],[247.0],[233.0],[296.0],[228.0],[242.0],[228.0],[243.0],[305.0],[242.0],[228.0],[232.0],[113.0],[243.0],[233.0],[247.0],[247.0],[233.0],[228.0],[233.0],[233.0],[247.0],[276.0],[242.0],[233.0],[228.0],[233.0],[247.0],[247.0],[296.0],[296.0],[242.0],[246.0],[247.0],[233.0],[228.0],[16.0],[233.0],[246.0],[242.0],[270.0],[233.0],[247.0],[275.0],[247.0],[247.0],[233.0],[233.0],[243.0],[242.0],[242.0],[246.0],[242.0],[228.0],[247.0],[113.0],[242.0],[228.0],[233.0],[247.0],[247.0],[233.0],[242.0],[228.0],[247.0],[228.0],[233.0],[243.0],[242.0],[228.0],[247.0],[242.0],[247.0],[228.0],[242.0],[228.0],[242.0],[25.0],[193.0],[247.0],[232.0],[228.0],[247.0],[247.0],[228.0],[228.0],[247.0],[246.0],[232.0],[228.0],[233.0],[247.0],[233.0]
254,[247.0],[305.0],[241.0],[296.0],[247.0],[234.0],[228.0],[228.0],[228.0],[305.0],[248.0],[247.0],[233.0],[247.0],[228.0],[185.0],[233.0],[247.0],[37.0],[233.0],[233.0],[16.0],[228.0],[233.0],[247.0],[247.0],[247.0],[247.0],[228.0],[261.0],[228.0],[25.0],[270.0],[242.0],[233.0],[233.0],[261.0],[255.0],[228.0],[233.0],[233.0],[241.0],[242.0],[234.0],[242.0],[228.0],[305.0],[296.0],[242.0],[233.0],[228.0],[227.0],[233.0],[248.0],[247.0],[233.0],[233.0],[233.0],[262.0],[228.0],[247.0],[228.0],[276.0],[233.0],[247.0],[247.0],[228.0],[296.0],[247.0],[228.0],[242.0],[233.0],[247.0],[276.0],[228.0],[228.0],[247.0],[233.0],[124.0],[233.0],[305.0],[228.0],[241.0],[296.0],[270.0],[247.0],[262.0],[242.0],[305.0],[228.0],[234.0],[247.0],[296.0],[228.0],[228.0],[242.0],[247.0],[247.0],[228.0],[247.0]
255,[184.0],[185.0],[290.0],[192.0],[25.0],[193.0],[32.0],[16.0],[37.0],[25.0],[37.0],[290.0],[193.0],[32.0],[184.0],[241.0],[32.0],[283.0],[276.0],[16.0],[184.0],[37.0],[185.0],[193.0],[37.0],[32.0],[32.0],[32.0],[37.0],[37.0],[37.0],[37.0],[32.0],[32.0],[32.0],[25.0],[184.0],[192.0],[184.0],[283.0],[16.0],[184.0],[32.0],[32.0],[283.0],[37.0],[32.0],[16.0],[37.0],[185.0],[25.0],[283.0],[184.0],[184.0],[290.0],[37.0],[32.0],[184.0],[37.0],[32.0],[37.0],[37.0],[25.0],[290.0],[282.0],[184.0],[193.0],[25.0],[193.0],[32.0],[16.0],[37.0],[16.0],[283.0],[290.0],[184.0],[283.0],[37.0],[16.0],[32.0],[25.0],[184.0],[25.0],[192.0],[37.0],[32.0],[37.0],[25.0],[25.0],[184.0],[184.0],[193.0],[193.0],[16.0],[32.0],[184.0],[290.0],[32.0],[32.0],[193.0]
256,[37.0],[37.0],[32.0],[32.0],[32.0],[32.0],[282.0],[32.0],[291.0],[32.0],[184.0],[32.0],[32.0],[282.0],[37.0],[32.0],[291.0],[32.0],[282.0],[32.0],[37.0],[291.0],[32.0],[32.0],[184.0],[290.0],[291.0],[291.0],[282.0],[282.0],[283.0],[282.0],[291.0],[291.0],[282.0],[32.0],[38.0],[32.0],[37.0],[37.0],[32.0],[37.0],[291.0],[291.0],[32.0],[291.0],[193.0],[37.0],[291.0],[32.0],[32.0],[37.0],[37.0],[37.0],[37.0],[193.0],[290.0],[37.0],[184.0],[184.0],[184.0],[282.0],[37.0],[32.0],[38.0],[37.0],[32.0],[32.0],[32.0],[282.0],[38.0],[283.0],[32.0],[37.0],[32.0],[37.0],[32.0],[282.0],[32.0],[291.0],[32.0],[37.0],[37.0],[32.0],[282.0],[291.0],[193.0],[37.0],[32.0],[37.0],[37.0],[32.0],[31.0],[37.0],[291.0],[37.0],[32.0],[282.0],[291.0],[32.0]
257,[156.0],[170.0],[165.0],[179.0],[165.0],[179.0],[179.0],[170.0],[170.0],[156.0],[165.0],[170.0],[156.0],[165.0],[179.0],[156.0],[179.0],[170.0],[241.0],[170.0],[179.0],[179.0],[165.0],[156.0],[170.0],[165.0],[156.0],[170.0],[170.0],[228.0],[179.0],[170.0],[247.0],[179.0],[170.0],[170.0],[228.0],[179.0],[179.0],[170.0],[156.0],[156.0],[179.0],[179.0],[156.0],[170.0],[179.0],[156.0],[179.0],[170.0],[170.0],[170.0],[156.0],[156.0],[170.0],[179.0],[179.0],[156.0],[170.0],[165.0],[165.0],[170.0],[165.0],[156.0],[165.0],[170.0],[170.0],[156.0],[156.0],[179.0],[179.0],[156.0],[165.0],[156.0],[179.0],[179.0],[170.0],[170.0],[165.0],[170.0],[165.0],[165.0],[165.0],[165.0],[247.0],[165.0],[170.0],[156.0],[165.0],[165.0],[170.0],[165.0],[170.0],[170.0],[170.0],[156.0],[165.0],[170.0],[170.0],[156.0]
258,[170.0],[156.0],[179.0],[165.0],[170.0],[156.0],[165.0],[165.0],[165.0],[179.0],[170.0],[165.0],[179.0],[170.0],[165.0],[179.0],[156.0],[165.0],[156.0],[156.0],[156.0],[156.0],[170.0],[170.0],[156.0],[170.0],[170.0],[156.0],[165.0],[170.0],[165.0],[156.0],[165.0],[156.0],[156.0],[156.0],[170.0],[165.0],[165.0],[156.0],[170.0],[179.0],[165.0],[156.0],[179.0],[165.0],[156.0],[179.0],[156.0],[156.0],[165.0],[165.0],[170.0],[170.0],[156.0],[156.0],[156.0],[179.0],[156.0],[179.0],[170.0],[165.0],[170.0],[179.0],[170.0],[156.0],[165.0],[170.0],[170.0],[165.0],[165.0],[170.0],[170.0],[170.0],[165.0],[165.0],[165.0],[156.0],[179.0],[156.0],[170.0],[179.0],[179.0],[179.0],[165.0],[170.0],[156.0],[179.0],[179.0],[170.0],[156.0],[170.0],[165.0],[165.0],[165.0],[179.0],[170.0],[156.0],[165.0],[170.0]
259,[220.0],[213.0],[213.0],[220.0],[220.0],[213.0],[213.0],[213.0],[220.0],[220.0],[213.0],[220.0],[220.0],[213.0],[220.0],[220.0],[220.0],[220.0],[213.0],[220.0],[220.0],[220.0],[220.0],[213.0],[221.0],[213.0],[220.0],[220.0],[213.0],[213.0],[220.0],[220.0],[220.0],[221.0],[220.0],[220.0],[212.0],[220.0],[57.0],[220.0],[213.0],[213.0],[220.0],[220.0],[213.0],[220.0],[221.0],[220.0],[213.0],[220.0],[213.0],[213.0],[221.0],[213.0],[213.0],[212.0],[57.0],[213.0],[213.0],[213.0],[212.0],[213.0],[213.0],[221.0],[213.0],[213.0],[220.0],[221.0],[221.0],[220.0],[220.0],[220.0],[220.0],[213.0],[220.0],[213.0],[220.0],[213.0],[220.0],[220.0],[213.0],[213.0],[212.0],[220.0],[220.0],[213.0],[220.0],[221.0],[221.0],[212.0],[220.0],[68.0],[213.0],[57.0],[220.0],[220.0],[212.0],[221.0],[220.0],[212.0]
260,[296.0],[296.0],[296.0],[305.0],[113.0],[305.0],[296.0],[305.0],[305.0],[296.0],[305.0],[305.0],[296.0],[296.0],[305.0],[296.0],[305.0],[305.0],[296.0],[296.0],[296.0],[305.0],[296.0],[305.0],[305.0],[296.0],[305.0],[305.0],[296.0],[296.0],[305.0],[305.0],[305.0],[296.0],[296.0],[305.0],[305.0],[305.0],[212.0],[296.0],[305.0],[305.0],[305.0],[296.0],[305.0],[305.0],[296.0],[305.0],[296.0],[296.0],[296.0],[305.0],[305.0],[305.0],[296.0],[296.0],[212.0],[305.0],[305.0],[305.0],[305.0],[296.0],[305.0],[296.0],[296.0],[305.0],[296.0],[113.0],[305.0],[296.0],[305.0],[305.0],[296.0],[296.0],[296.0],[296.0],[305.0],[296.0],[296.0],[305.0],[296.0],[296.0],[296.0],[305.0],[305.0],[305.0],[296.0],[296.0],[296.0],[305.0],[296.0],[221.0],[305.0],[212.0],[305.0],[305.0],[305.0],[296.0],[305.0],[296.0]
261,[193.0],[193.0],[184.0],[184.0],[305.0],[184.0],[193.0],[193.0],[282.0],[184.0],[193.0],[282.0],[291.0],[193.0],[282.0],[193.0],[85.0],[193.0],[96.0],[193.0],[193.0],[282.0],[193.0],[184.0],[193.0],[85.0],[85.0],[184.0],[193.0],[96.0],[96.0],[184.0],[85.0],[193.0],[291.0],[184.0],[193.0],[184.0],[291.0],[96.0],[193.0],[282.0],[184.0],[193.0],[291.0],[184.0],[184.0],[193.0],[193.0],[193.0],[184.0],[184.0],[282.0],[282.0],[282.0],[184.0],[282.0],[282.0],[193.0],[193.0],[193.0],[96.0],[184.0],[193.0],[291.0],[192.0],[291.0],[305.0],[184.0],[291.0],[282.0],[96.0],[193.0],[291.0],[184.0],[193.0],[193.0],[96.0],[193.0],[184.0],[184.0],[193.0],[291.0],[184.0],[184.0],[184.0],[184.0],[184.0],[291.0],[282.0],[193.0],[282.0],[184.0],[291.0],[85.0],[193.0],[184.0],[291.0],[85.0],[291.0]
262,[262.0],[276.0],[255.0],[269.0],[255.0],[269.0],[269.0],[255.0],[276.0],[269.0],[255.0],[276.0],[262.0],[255.0],[255.0],[262.0],[193.0],[276.0],[184.0],[262.0],[262.0],[262.0],[255.0],[269.0],[276.0],[193.0],[193.0],[262.0],[276.0],[184.0],[184.0],[262.0],[193.0],[269.0],[276.0],[276.0],[276.0],[269.0],[269.0],[184.0],[262.0],[262.0],[255.0],[269.0],[262.0],[255.0],[269.0],[262.0],[269.0],[276.0],[85.0],[276.0],[276.0],[262.0],[276.0],[262.0],[269.0],[262.0],[276.0],[269.0],[255.0],[184.0],[255.0],[269.0],[255.0],[85.0],[276.0],[276.0],[276.0],[269.0],[269.0],[184.0],[276.0],[262.0],[255.0],[269.0],[276.0],[184.0],[269.0],[262.0],[255.0],[255.0],[255.0],[269.0],[255.0],[276.0],[276.0],[269.0],[269.0],[255.0],[276.0],[255.0],[276.0],[255.0],[193.0],[269.0],[255.0],[262.0],[193.0],[276.0]
263,[276.0],[262.0],[85.0],[85.0],[282.0],[255.0],[255.0],[276.0],[193.0],[262.0],[96.0],[255.0],[269.0],[85.0],[269.0],[276.0],[269.0],[255.0],[262.0],[276.0],[269.0],[269.0],[269.0],[85.0],[255.0],[255.0],[262.0],[276.0],[255.0],[234.0],[255.0],[276.0],[276.0],[262.0],[184.0],[85.0],[255.0],[85.0],[31.0],[262.0],[276.0],[276.0],[269.0],[85.0],[184.0],[96.0],[262.0],[96.0],[262.0],[262.0],[248.0],[96.0],[262.0],[193.0],[262.0],[269.0],[227.0],[269.0],[96.0],[255.0],[276.0],[276.0],[96.0],[262.0],[276.0],[262.0],[184.0],[262.0],[262.0],[255.0],[255.0],[262.0],[255.0],[184.0],[269.0],[96.0],[262.0],[276.0],[255.0],[276.0],[269.0],[276.0],[184.0],[255.0],[276.0],[255.0],[96.0],[96.0],[255.0],[269.0],[96.0],[38.0],[85.0],[276.0],[276.0],[262.0],[85.0],[276.0],[276.0],[262.0]
264,[96.0],[96.0],[248.0],[227.0],[268.0],[85.0],[85.0],[85.0],[31.0],[85.0],[269.0],[193.0],[184.0],[268.0],[193.0],[85.0],[254.0],[85.0],[269.0],[85.0],[96.0],[193.0],[85.0],[254.0],[96.0],[268.0],[268.0],[38.0],[96.0],[277.0],[269.0],[96.0],[262.0],[85.0],[262.0],[263.0],[96.0],[254.0],[193.0],[276.0],[85.0],[193.0],[85.0],[227.0],[38.0],[276.0],[85.0],[241.0],[96.0],[96.0],[263.0],[234.0],[193.0],[241.0],[193.0],[96.0],[38.0],[193.0],[263.0],[85.0],[96.0],[255.0],[277.0],[85.0],[184.0],[276.0],[234.0],[282.0],[85.0],[184.0],[193.0],[276.0],[85.0],[31.0],[85.0],[263.0],[85.0],[262.0],[85.0],[85.0],[85.0],[96.0],[248.0],[85.0],[96.0],[85.0],[263.0],[262.0],[184.0],[193.0],[255.0],[184.0],[254.0],[31.0],[263.0],[85.0],[277.0],[184.0],[255.0],[184.0]
