Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
237,[254.0],[94.0],[94.0],[13.0],[230.0],[97.0],[289.0],[131.0],[65.0],[228.0],[132.0],[117.0],[254.0],[108.0],[7.0],[242.0],[206.0],[164.0],[104.0],[105.0],[10.0],[9.0],[4.0],[37.0],[9.0],[276.0],[164.0],[254.0],[33.0],[235.0],[13.0],[206.0],[159.0],[293.0],[47.0],[61.0],[254.0],[117.0],[214.0],[215.0],[13.0],[93.0],[300.0],[254.0],[5.0],[77.0],[248.0],[173.0],[69.0],[254.0],[254.0],[242.0],[94.0],[136.0],[34.0],[297.0],[13.0],[234.0],[107.0],[31.0],[234.0],[262.0],[79.0],[254.0],[9.0],[145.0],[65.0],[108.0],[136.0],[206.0],[94.0],[77.0],[10.0],[104.0],[9.0],[107.0],[89.0],[116.0],[173.0],[254.0],[257.0],[122.0],[138.0],[145.0],[47.0],[47.0],[298.0],[19.0],[276.0],[254.0],[254.0],[230.0],[132.0],[206.0],[136.0],[198.0],[206.0],[10.0],[276.0],[108.0]
238,[10.0],[10.0],[245.0],[159.0],[19.0],[284.0],[93.0],[13.0],[254.0],[159.0],[229.0],[75.0],[132.0],[229.0],[10.0],[159.0],[293.0],[10.0],[13.0],[108.0],[303.0],[164.0],[116.0],[184.0],[303.0],[256.0],[121.0],[119.0],[230.0],[213.0],[104.0],[276.0],[91.0],[228.0],[93.0],[254.0],[256.0],[198.0],[293.0],[198.0],[10.0],[192.0],[230.0],[186.0],[242.0],[136.0],[206.0],[19.0],[207.0],[256.0],[192.0],[214.0],[80.0],[270.0],[61.0],[136.0],[161.0],[245.0],[241.0],[131.0],[94.0],[164.0],[254.0],[10.0],[230.0],[254.0],[47.0],[136.0],[97.0],[189.0],[136.0],[13.0],[254.0],[271.0],[161.0],[230.0],[206.0],[199.0],[33.0],[80.0],[254.0],[123.0],[300.0],[245.0],[61.0],[271.0],[19.0],[77.0],[102.0],[229.0],[5.0],[13.0],[136.0],[228.0],[19.0],[145.0],[230.0],[200.0],[271.0],[254.0]
239,[256.0],[35.0],[10.0],[97.0],[35.0],[19.0],[161.0],[270.0],[121.0],[77.0],[5.0],[107.0],[75.0],[136.0],[254.0],[161.0],[303.0],[256.0],[10.0],[245.0],[136.0],[4.0],[131.0],[303.0],[13.0],[104.0],[206.0],[259.0],[214.0],[189.0],[10.0],[187.0],[19.0],[47.0],[161.0],[19.0],[189.0],[97.0],[212.0],[186.0],[206.0],[214.0],[245.0],[79.0],[13.0],[271.0],[290.0],[4.0],[61.0],[145.0],[191.0],[212.0],[303.0],[93.0],[10.0],[245.0],[136.0],[241.0],[116.0],[192.0],[256.0],[4.0],[19.0],[93.0],[206.0],[79.0],[93.0],[254.0],[75.0],[65.0],[254.0],[132.0],[289.0],[33.0],[271.0],[10.0],[104.0],[304.0],[13.0],[303.0],[13.0],[52.0],[75.0],[270.0],[298.0],[97.0],[270.0],[173.0],[217.0],[145.0],[10.0],[173.0],[173.0],[13.0],[230.0],[293.0],[145.0],[212.0],[35.0],[10.0]
240,[9.0],[298.0],[117.0],[19.0],[173.0],[192.0],[192.0],[104.0],[303.0],[108.0],[293.0],[256.0],[89.0],[145.0],[9.0],[131.0],[94.0],[131.0],[186.0],[51.0],[173.0],[241.0],[61.0],[234.0],[192.0],[241.0],[217.0],[104.0],[186.0],[185.0],[214.0],[189.0],[109.0],[94.0],[10.0],[206.0],[300.0],[212.0],[108.0],[117.0],[215.0],[230.0],[256.0],[200.0],[94.0],[192.0],[175.0],[104.0],[145.0],[5.0],[33.0],[300.0],[230.0],[192.0],[173.0],[241.0],[284.0],[260.0],[94.0],[271.0],[136.0],[116.0],[89.0],[214.0],[271.0],[10.0],[187.0],[146.0],[198.0],[136.0],[10.0],[187.0],[256.0],[173.0],[116.0],[19.0],[35.0],[173.0],[94.0],[230.0],[121.0],[257.0],[13.0],[199.0],[307.0],[116.0],[271.0],[270.0],[284.0],[134.0],[186.0],[10.0],[304.0],[215.0],[5.0],[254.0],[276.0],[80.0],[205.0],[47.0]
241,[145.0],[304.0],[187.0],[10.0],[256.0],[187.0],[186.0],[79.0],[7.0],[46.0],[75.0],[215.0],[244.0],[206.0],[192.0],[254.0],[47.0],[75.0],[94.0],[161.0],[234.0],[307.0],[228.0],[136.0],[75.0],[19.0],[256.0],[31.0],[300.0],[5.0],[254.0],[290.0],[35.0],[9.0],[192.0],[187.0],[97.0],[10.0],[264.0],[10.0],[94.0],[293.0],[117.0],[217.0],[108.0],[206.0],[276.0],[254.0],[271.0],[270.0],[300.0],[10.0],[107.0],[77.0],[9.0],[121.0],[234.0],[257.0],[270.0],[206.0],[164.0],[307.0],[290.0],[145.0],[229.0],[131.0],[214.0],[303.0],[254.0],[7.0],[19.0],[254.0],[94.0],[9.0],[107.0],[206.0],[164.0],[160.0],[10.0],[173.0],[159.0],[108.0],[94.0],[271.0],[31.0],[187.0],[256.0],[271.0],[271.0],[10.0],[206.0],[35.0],[303.0],[10.0],[33.0],[75.0],[271.0],[79.0],[21.0],[94.0]
242,[206.0],[245.0],[192.0],[192.0],[217.0],[276.0],[9.0],[198.0],[161.0],[273.0],[94.0],[164.0],[93.0],[189.0],[164.0],[293.0],[10.0],[5.0],[35.0],[160.0],[93.0],[205.0],[256.0],[198.0],[35.0],[132.0],[17.0],[185.0],[9.0],[287.0],[186.0],[164.0],[207.0],[35.0],[9.0],[161.0],[34.0],[134.0],[159.0],[200.0],[117.0],[134.0],[243.0],[215.0],[93.0],[161.0],[205.0],[161.0],[175.0],[230.0],[121.0],[198.0],[9.0],[116.0],[303.0],[47.0],[10.0],[254.0],[214.0],[9.0],[206.0],[235.0],[289.0],[303.0],[189.0],[234.0],[254.0],[69.0],[173.0],[303.0],[9.0],[104.0],[93.0],[273.0],[230.0],[9.0],[256.0],[129.0],[201.0],[9.0],[173.0],[25.0],[264.0],[10.0],[199.0],[254.0],[206.0],[290.0],[9.0],[9.0],[273.0],[145.0],[230.0],[248.0],[117.0],[10.0],[107.0],[116.0],[191.0],[136.0]
243,[215.0],[134.0],[186.0],[136.0],[229.0],[161.0],[230.0],[264.0],[293.0],[5.0],[104.0],[187.0],[289.0],[273.0],[256.0],[94.0],[9.0],[307.0],[200.0],[9.0],[117.0],[270.0],[273.0],[9.0],[276.0],[75.0],[270.0],[285.0],[75.0],[187.0],[93.0],[33.0],[11.0],[173.0],[97.0],[33.0],[10.0],[79.0],[131.0],[273.0],[75.0],[173.0],[147.0],[9.0],[107.0],[256.0],[271.0],[230.0],[55.0],[206.0],[136.0],[136.0],[173.0],[10.0],[206.0],[172.0],[9.0],[136.0],[132.0],[276.0],[303.0],[60.0],[136.0],[234.0],[187.0],[9.0],[35.0],[184.0],[116.0],[9.0],[206.0],[10.0],[186.0],[241.0],[173.0],[145.0],[199.0],[49.0],[303.0],[107.0],[93.0],[109.0],[10.0],[242.0],[157.0],[9.0],[187.0],[192.0],[304.0],[97.0],[104.0],[19.0],[107.0],[273.0],[229.0],[117.0],[5.0],[9.0],[51.0],[132.0]
244,[192.0],[206.0],[201.0],[9.0],[131.0],[200.0],[234.0],[256.0],[93.0],[117.0],[298.0],[201.0],[273.0],[9.0],[206.0],[107.0],[18.0],[187.0],[215.0],[132.0],[254.0],[256.0],[47.0],[254.0],[186.0],[307.0],[131.0],[213.0],[13.0],[55.0],[35.0],[230.0],[229.0],[107.0],[230.0],[228.0],[75.0],[173.0],[136.0],[254.0],[136.0],[270.0],[241.0],[136.0],[145.0],[117.0],[187.0],[7.0],[11.0],[189.0],[206.0],[9.0],[31.0],[293.0],[270.0],[290.0],[303.0],[192.0],[254.0],[107.0],[230.0],[187.0],[303.0],[173.0],[33.0],[303.0],[136.0],[289.0],[304.0],[10.0],[47.0],[298.0],[200.0],[10.0],[189.0],[245.0],[185.0],[189.0],[200.0],[145.0],[242.0],[258.0],[229.0],[187.0],[243.0],[293.0],[189.0],[9.0],[47.0],[89.0],[228.0],[9.0],[75.0],[289.0],[75.0],[192.0],[33.0],[136.0],[9.0],[206.0]
245,[200.0],[270.0],[206.0],[276.0],[187.0],[10.0],[215.0],[10.0],[206.0],[35.0],[192.0],[307.0],[9.0],[164.0],[276.0],[7.0],[245.0],[229.0],[206.0],[301.0],[9.0],[271.0],[132.0],[13.0],[164.0],[187.0],[145.0],[116.0],[254.0],[138.0],[9.0],[107.0],[258.0],[230.0],[206.0],[107.0],[9.0],[245.0],[47.0],[93.0],[201.0],[201.0],[200.0],[192.0],[164.0],[9.0],[9.0],[116.0],[75.0],[273.0],[205.0],[186.0],[192.0],[200.0],[271.0],[307.0],[107.0],[161.0],[256.0],[187.0],[214.0],[300.0],[234.0],[9.0],[35.0],[97.0],[192.0],[94.0],[234.0],[164.0],[160.0],[9.0],[303.0],[285.0],[229.0],[243.0],[229.0],[187.0],[164.0],[241.0],[161.0],[270.0],[47.0],[94.0],[241.0],[192.0],[300.0],[206.0],[19.0],[94.0],[303.0],[107.0],[256.0],[75.0],[173.0],[186.0],[241.0],[217.0],[108.0],[189.0]
246,[214.0],[173.0],[200.0],[206.0],[117.0],[303.0],[75.0],[132.0],[10.0],[307.0],[200.0],[242.0],[203.0],[230.0],[271.0],[229.0],[256.0],[117.0],[276.0],[297.0],[107.0],[116.0],[230.0],[93.0],[293.0],[33.0],[271.0],[9.0],[116.0],[13.0],[200.0],[245.0],[173.0],[31.0],[276.0],[75.0],[200.0],[116.0],[13.0],[245.0],[186.0],[200.0],[63.0],[203.0],[217.0],[75.0],[65.0],[172.0],[215.0],[33.0],[187.0],[189.0],[245.0],[173.0],[160.0],[192.0],[293.0],[34.0],[186.0],[132.0],[9.0],[131.0],[270.0],[241.0],[117.0],[33.0],[186.0],[242.0],[9.0],[131.0],[230.0],[75.0],[245.0],[134.0],[245.0],[276.0],[5.0],[256.0],[9.0],[89.0],[192.0],[271.0],[245.0],[213.0],[290.0],[104.0],[5.0],[104.0],[10.0],[186.0],[200.0],[192.0],[217.0],[186.0],[201.0],[276.0],[75.0],[229.0],[19.0],[9.0]
247,[276.0],[241.0],[33.0],[47.0],[75.0],[186.0],[276.0],[5.0],[270.0],[300.0],[230.0],[186.0],[214.0],[214.0],[75.0],[230.0],[187.0],[186.0],[9.0],[241.0],[241.0],[131.0],[5.0],[116.0],[206.0],[117.0],[187.0],[205.0],[256.0],[53.0],[241.0],[285.0],[5.0],[164.0],[229.0],[108.0],[186.0],[9.0],[300.0],[192.0],[161.0],[206.0],[217.0],[303.0],[173.0],[215.0],[81.0],[60.0],[94.0],[200.0],[108.0],[254.0],[271.0],[273.0],[230.0],[17.0],[19.0],[206.0],[206.0],[164.0],[287.0],[75.0],[10.0],[287.0],[186.0],[94.0],[9.0],[234.0],[107.0],[107.0],[245.0],[256.0],[9.0],[304.0],[35.0],[271.0],[75.0],[34.0],[107.0],[35.0],[10.0],[207.0],[256.0],[47.0],[164.0],[276.0],[273.0],[234.0],[94.0],[189.0],[245.0],[31.0],[89.0],[200.0],[47.0],[217.0],[243.0],[145.0],[217.0],[273.0]
248,[186.0],[285.0],[276.0],[303.0],[145.0],[206.0],[217.0],[254.0],[9.0],[201.0],[186.0],[200.0],[230.0],[107.0],[241.0],[173.0],[117.0],[285.0],[290.0],[217.0],[301.0],[285.0],[229.0],[107.0],[215.0],[35.0],[5.0],[256.0],[217.0],[229.0],[192.0],[243.0],[55.0],[145.0],[33.0],[47.0],[276.0],[287.0],[75.0],[175.0],[189.0],[273.0],[75.0],[243.0],[276.0],[201.0],[304.0],[245.0],[147.0],[134.0],[9.0],[293.0],[206.0],[206.0],[107.0],[285.0],[47.0],[9.0],[297.0],[229.0],[293.0],[203.0],[245.0],[107.0],[300.0],[116.0],[75.0],[13.0],[293.0],[290.0],[287.0],[215.0],[136.0],[145.0],[243.0],[256.0],[287.0],[132.0],[75.0],[285.0],[107.0],[11.0],[5.0],[241.0],[10.0],[186.0],[217.0],[230.0],[243.0],[206.0],[230.0],[206.0],[17.0],[136.0],[285.0],[200.0],[285.0],[33.0],[75.0],[75.0]
249,[107.0],[164.0],[304.0],[131.0],[49.0],[217.0],[303.0],[116.0],[271.0],[229.0],[304.0],[206.0],[186.0],[245.0],[173.0],[10.0],[164.0],[201.0],[49.0],[75.0],[297.0],[7.0],[134.0],[293.0],[173.0],[186.0],[285.0],[217.0],[215.0],[7.0],[217.0],[241.0],[13.0],[131.0],[117.0],[256.0],[206.0],[234.0],[192.0],[147.0],[234.0],[215.0],[107.0],[107.0],[9.0],[273.0],[241.0],[260.0],[245.0],[217.0],[287.0],[217.0],[276.0],[9.0],[35.0],[101.0],[35.0],[77.0],[187.0],[290.0],[173.0],[7.0],[9.0],[136.0],[245.0],[173.0],[234.0],[10.0],[10.0],[229.0],[256.0],[173.0],[214.0],[243.0],[256.0],[18.0],[187.0],[5.0],[217.0],[260.0],[206.0],[304.0],[285.0],[80.0],[5.0],[10.0],[117.0],[229.0],[131.0],[276.0],[147.0],[276.0],[116.0],[9.0],[186.0],[303.0],[117.0],[206.0],[256.0],[145.0]
250,[63.0],[307.0],[214.0],[107.0],[186.0],[9.0],[203.0],[303.0],[159.0],[91.0],[241.0],[229.0],[33.0],[304.0],[243.0],[9.0],[107.0],[200.0],[60.0],[101.0],[186.0],[75.0],[117.0],[206.0],[200.0],[217.0],[33.0],[187.0],[200.0],[117.0],[276.0],[186.0],[264.0],[273.0],[186.0],[200.0],[35.0],[189.0],[9.0],[9.0],[9.0],[75.0],[19.0],[234.0],[186.0],[186.0],[18.0],[271.0],[5.0],[186.0],[293.0],[75.0],[256.0],[303.0],[145.0],[164.0],[160.0],[273.0],[273.0],[186.0],[273.0],[200.0],[256.0],[200.0],[243.0],[107.0],[287.0],[93.0],[214.0],[33.0],[33.0],[276.0],[285.0],[283.0],[287.0],[285.0],[285.0],[229.0],[290.0],[271.0],[9.0],[10.0],[17.0],[147.0],[189.0],[243.0],[201.0],[164.0],[241.0],[214.0],[164.0],[271.0],[187.0],[214.0],[241.0],[9.0],[101.0],[276.0],[290.0],[284.0]
251,[301.0],[189.0],[241.0],[75.0],[285.0],[75.0],[229.0],[245.0],[107.0],[130.0],[214.0],[300.0],[303.0],[241.0],[283.0],[145.0],[19.0],[243.0],[234.0],[205.0],[206.0],[33.0],[7.0],[173.0],[94.0],[131.0],[47.0],[17.0],[35.0],[243.0],[215.0],[283.0],[80.0],[186.0],[200.0],[9.0],[243.0],[254.0],[107.0],[214.0],[230.0],[9.0],[215.0],[285.0],[304.0],[229.0],[285.0],[185.0],[241.0],[215.0],[35.0],[273.0],[19.0],[214.0],[258.0],[132.0],[290.0],[104.0],[147.0],[285.0],[75.0],[69.0],[93.0],[189.0],[287.0],[256.0],[303.0],[35.0],[206.0],[35.0],[35.0],[186.0],[107.0],[75.0],[285.0],[117.0],[49.0],[117.0],[273.0],[206.0],[270.0],[55.0],[273.0],[75.0],[187.0],[164.0],[290.0],[145.0],[307.0],[33.0],[175.0],[187.0],[9.0],[234.0],[200.0],[35.0],[199.0],[97.0],[164.0],[303.0]
252,[89.0],[243.0],[285.0],[229.0],[243.0],[230.0],[107.0],[94.0],[230.0],[13.0],[173.0],[130.0],[147.0],[293.0],[49.0],[256.0],[229.0],[130.0],[75.0],[256.0],[200.0],[101.0],[203.0],[304.0],[214.0],[215.0],[101.0],[290.0],[273.0],[241.0],[206.0],[200.0],[94.0],[75.0],[214.0],[230.0],[107.0],[49.0],[256.0],[206.0],[33.0],[94.0],[301.0],[116.0],[241.0],[200.0],[147.0],[189.0],[186.0],[75.0],[273.0],[203.0],[187.0],[243.0],[273.0],[206.0],[145.0],[75.0],[217.0],[75.0],[241.0],[186.0],[63.0],[276.0],[285.0],[160.0],[107.0],[9.0],[200.0],[241.0],[217.0],[189.0],[299.0],[101.0],[241.0],[307.0],[17.0],[31.0],[203.0],[276.0],[271.0],[159.0],[117.0],[243.0],[7.0],[285.0],[75.0],[75.0],[186.0],[107.0],[214.0],[241.0],[201.0],[230.0],[283.0],[206.0],[63.0],[89.0],[132.0],[230.0]
253,[297.0],[283.0],[299.0],[164.0],[241.0],[173.0],[287.0],[287.0],[245.0],[53.0],[287.0],[49.0],[245.0],[89.0],[101.0],[276.0],[217.0],[241.0],[164.0],[270.0],[276.0],[47.0],[186.0],[214.0],[31.0],[200.0],[273.0],[47.0],[229.0],[285.0],[243.0],[171.0],[131.0],[290.0],[173.0],[229.0],[229.0],[91.0],[206.0],[33.0],[229.0],[175.0],[297.0],[256.0],[200.0],[214.0],[243.0],[187.0],[47.0],[245.0],[230.0],[286.0],[241.0],[107.0],[245.0],[9.0],[285.0],[307.0],[189.0],[101.0],[47.0],[17.0],[206.0],[217.0],[241.0],[189.0],[241.0],[107.0],[276.0],[186.0],[273.0],[300.0],[145.0],[4.0],[75.0],[189.0],[117.0],[7.0],[243.0],[217.0],[35.0],[173.0],[241.0],[283.0],[117.0],[241.0],[243.0],[285.0],[17.0],[243.0],[241.0],[229.0],[276.0],[107.0],[101.0],[290.0],[297.0],[243.0],[131.0],[107.0]
254,[241.0],[117.0],[297.0],[243.0],[201.0],[214.0],[243.0],[241.0],[173.0],[138.0],[285.0],[243.0],[243.0],[4.0],[131.0],[271.0],[243.0],[145.0],[303.0],[69.0],[189.0],[283.0],[201.0],[200.0],[229.0],[229.0],[117.0],[101.0],[203.0],[75.0],[201.0],[75.0],[31.0],[241.0],[132.0],[186.0],[234.0],[200.0],[217.0],[285.0],[200.0],[303.0],[89.0],[164.0],[101.0],[116.0],[47.0],[117.0],[285.0],[290.0],[290.0],[243.0],[243.0],[49.0],[229.0],[205.0],[186.0],[187.0],[215.0],[241.0],[283.0],[242.0],[200.0],[206.0],[256.0],[186.0],[145.0],[31.0],[186.0],[31.0],[117.0],[201.0],[192.0],[89.0],[91.0],[217.0],[101.0],[243.0],[285.0],[187.0],[290.0],[264.0],[147.0],[5.0],[285.0],[203.0],[241.0],[186.0],[132.0],[287.0],[285.0],[285.0],[189.0],[164.0],[214.0],[285.0],[215.0],[303.0],[242.0],[245.0]
255,[243.0],[273.0],[307.0],[241.0],[101.0],[107.0],[241.0],[200.0],[273.0],[235.0],[33.0],[287.0],[63.0],[10.0],[215.0],[241.0],[285.0],[283.0],[214.0],[17.0],[164.0],[273.0],[215.0],[108.0],[243.0],[145.0],[186.0],[304.0],[107.0],[130.0],[290.0],[130.0],[53.0],[285.0],[285.0],[49.0],[287.0],[286.0],[273.0],[136.0],[116.0],[243.0],[299.0],[270.0],[290.0],[290.0],[283.0],[273.0],[138.0],[285.0],[285.0],[107.0],[101.0],[164.0],[243.0],[276.0],[241.0],[117.0],[34.0],[243.0],[215.0],[248.0],[107.0],[175.0],[283.0],[200.0],[283.0],[192.0],[229.0],[200.0],[285.0],[245.0],[276.0],[186.0],[307.0],[94.0],[273.0],[287.0],[241.0],[189.0],[230.0],[241.0],[131.0],[117.0],[49.0],[290.0],[186.0],[101.0],[285.0],[130.0],[33.0],[283.0],[34.0],[290.0],[243.0],[91.0],[201.0],[285.0],[307.0],[164.0]
256,[307.0],[186.0],[145.0],[33.0],[200.0],[35.0],[175.0],[283.0],[241.0],[264.0],[101.0],[285.0],[175.0],[130.0],[17.0],[189.0],[186.0],[290.0],[31.0],[31.0],[285.0],[147.0],[75.0],[241.0],[285.0],[243.0],[229.0],[75.0],[243.0],[297.0],[285.0],[101.0],[203.0],[283.0],[101.0],[17.0],[164.0],[105.0],[200.0],[303.0],[4.0],[107.0],[214.0],[119.0],[283.0],[301.0],[75.0],[186.0],[13.0],[175.0],[47.0],[175.0],[215.0],[287.0],[147.0],[271.0],[75.0],[186.0],[200.0],[200.0],[200.0],[145.0],[273.0],[229.0],[75.0],[276.0],[101.0],[270.0],[189.0],[243.0],[241.0],[243.0],[206.0],[171.0],[300.0],[31.0],[186.0],[285.0],[101.0],[164.0],[241.0],[160.0],[200.0],[284.0],[91.0],[147.0],[200.0],[273.0],[101.0],[241.0],[134.0],[217.0],[290.0],[243.0],[17.0],[105.0],[290.0],[63.0],[285.0],[200.0]
257,[49.0],[175.0],[89.0],[35.0],[130.0],[63.0],[283.0],[189.0],[147.0],[19.0],[145.0],[105.0],[301.0],[285.0],[229.0],[134.0],[201.0],[101.0],[285.0],[7.0],[244.0],[203.0],[130.0],[297.0],[241.0],[285.0],[283.0],[283.0],[89.0],[101.0],[101.0],[215.0],[130.0],[101.0],[241.0],[287.0],[214.0],[283.0],[229.0],[229.0],[243.0],[287.0],[307.0],[103.0],[256.0],[241.0],[101.0],[203.0],[290.0],[171.0],[186.0],[285.0],[17.0],[241.0],[241.0],[187.0],[101.0],[285.0],[299.0],[283.0],[186.0],[243.0],[297.0],[164.0],[201.0],[215.0],[217.0],[206.0],[164.0],[285.0],[147.0],[229.0],[175.0],[18.0],[186.0],[201.0],[241.0],[101.0],[63.0],[186.0],[101.0],[13.0],[101.0],[53.0],[300.0],[175.0],[89.0],[243.0],[200.0],[101.0],[63.0],[290.0],[200.0],[241.0],[145.0],[241.0],[307.0],[301.0],[101.0],[147.0]
258,[164.0],[171.0],[243.0],[285.0],[31.0],[91.0],[101.0],[186.0],[131.0],[131.0],[243.0],[101.0],[285.0],[297.0],[200.0],[117.0],[200.0],[33.0],[243.0],[271.0],[33.0],[186.0],[214.0],[287.0],[10.0],[101.0],[130.0],[117.0],[10.0],[63.0],[299.0],[4.0],[47.0],[130.0],[17.0],[214.0],[105.0],[241.0],[241.0],[241.0],[241.0],[241.0],[186.0],[244.0],[203.0],[299.0],[10.0],[201.0],[101.0],[300.0],[283.0],[130.0],[186.0],[175.0],[307.0],[33.0],[243.0],[287.0],[307.0],[17.0],[101.0],[241.0],[147.0],[283.0],[200.0],[285.0],[215.0],[271.0],[31.0],[75.0],[101.0],[203.0],[229.0],[200.0],[283.0],[175.0],[215.0],[91.0],[89.0],[200.0],[273.0],[80.0],[243.0],[230.0],[283.0],[244.0],[49.0],[241.0],[104.0],[270.0],[301.0],[75.0],[243.0],[101.0],[290.0],[21.0],[186.0],[105.0],[186.0],[241.0]
259,[285.0],[217.0],[101.0],[101.0],[283.0],[241.0],[256.0],[273.0],[229.0],[203.0],[63.0],[283.0],[256.0],[287.0],[307.0],[243.0],[130.0],[132.0],[175.0],[189.0],[283.0],[175.0],[200.0],[94.0],[301.0],[91.0],[200.0],[273.0],[105.0],[299.0],[297.0],[60.0],[49.0],[4.0],[283.0],[60.0],[116.0],[217.0],[89.0],[234.0],[285.0],[186.0],[164.0],[101.0],[147.0],[297.0],[186.0],[200.0],[17.0],[101.0],[91.0],[21.0],[175.0],[89.0],[131.0],[256.0],[200.0],[283.0],[164.0],[130.0],[229.0],[101.0],[189.0],[63.0],[101.0],[49.0],[200.0],[304.0],[94.0],[63.0],[31.0],[241.0],[241.0],[130.0],[200.0],[200.0],[242.0],[283.0],[297.0],[101.0],[243.0],[94.0],[171.0],[101.0],[203.0],[171.0],[285.0],[200.0],[130.0],[158.0],[307.0],[101.0],[101.0],[145.0],[171.0],[17.0],[283.0],[241.0],[215.0],[49.0]
260,[91.0],[300.0],[283.0],[215.0],[301.0],[286.0],[17.0],[229.0],[287.0],[230.0],[299.0],[21.0],[119.0],[101.0],[33.0],[283.0],[101.0],[228.0],[105.0],[49.0],[145.0],[171.0],[49.0],[164.0],[130.0],[31.0],[243.0],[147.0],[299.0],[172.0],[31.0],[17.0],[17.0],[200.0],[290.0],[304.0],[17.0],[103.0],[283.0],[130.0],[130.0],[171.0],[130.0],[241.0],[243.0],[132.0],[171.0],[147.0],[132.0],[301.0],[31.0],[31.0],[171.0],[244.0],[91.0],[147.0],[283.0],[200.0],[175.0],[158.0],[10.0],[287.0],[164.0],[101.0],[175.0],[203.0],[276.0],[164.0],[287.0],[301.0],[186.0],[49.0],[158.0],[297.0],[60.0],[300.0],[175.0],[145.0],[299.0],[283.0],[147.0],[101.0],[186.0],[111.0],[186.0],[283.0],[171.0],[147.0],[145.0],[299.0],[89.0],[94.0],[203.0],[175.0],[130.0],[130.0],[200.0],[94.0],[17.0],[175.0]
261,[101.0],[75.0],[171.0],[31.0],[307.0],[31.0],[91.0],[175.0],[297.0],[31.0],[89.0],[89.0],[105.0],[91.0],[145.0],[130.0],[34.0],[17.0],[241.0],[283.0],[101.0],[243.0],[248.0],[189.0],[299.0],[130.0],[147.0],[215.0],[103.0],[203.0],[91.0],[158.0],[285.0],[256.0],[175.0],[101.0],[63.0],[299.0],[285.0],[103.0],[287.0],[283.0],[101.0],[158.0],[130.0],[307.0],[200.0],[215.0],[283.0],[89.0],[101.0],[158.0],[201.0],[130.0],[130.0],[243.0],[132.0],[101.0],[287.0],[4.0],[171.0],[285.0],[186.0],[270.0],[215.0],[283.0],[91.0],[173.0],[243.0],[297.0],[171.0],[164.0],[103.0],[60.0],[101.0],[283.0],[201.0],[203.0],[158.0],[130.0],[256.0],[131.0],[283.0],[186.0],[201.0],[130.0],[101.0],[175.0],[283.0],[283.0],[101.0],[131.0],[241.0],[94.0],[256.0],[103.0],[4.0],[158.0],[229.0],[287.0]
262,[244.0],[101.0],[158.0],[200.0],[17.0],[290.0],[171.0],[147.0],[200.0],[245.0],[307.0],[17.0],[116.0],[299.0],[214.0],[101.0],[31.0],[171.0],[21.0],[273.0],[270.0],[229.0],[147.0],[101.0],[105.0],[175.0],[175.0],[203.0],[101.0],[201.0],[164.0],[214.0],[287.0],[215.0],[171.0],[283.0],[299.0],[101.0],[17.0],[164.0],[63.0],[244.0],[175.0],[283.0],[89.0],[243.0],[130.0],[75.0],[200.0],[297.0],[304.0],[60.0],[200.0],[283.0],[175.0],[283.0],[31.0],[130.0],[171.0],[228.0],[89.0],[91.0],[33.0],[171.0],[171.0],[175.0],[206.0],[243.0],[63.0],[173.0],[200.0],[287.0],[164.0],[215.0],[145.0],[75.0],[91.0],[186.0],[283.0],[214.0],[297.0],[283.0],[130.0],[201.0],[200.0],[63.0],[130.0],[171.0],[4.0],[171.0],[17.0],[186.0],[91.0],[256.0],[89.0],[101.0],[171.0],[119.0],[200.0],[171.0]
