Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[67.0],[160.0],[132.0],[36.0],[20.0],[125.0],[183.0],[281.0],[264.0],[64.0],[75.0],[82.0],[228.0],[71.0],[15.0],[272.0],[197.0],[133.0],[119.0],[64.0],[106.0],[137.0],[236.0],[211.0],[117.0],[194.0],[24.0],[90.0],[137.0],[288.0],[197.0],[11.0],[189.0],[113.0],[162.0],[37.0],[85.0],[195.0],[271.0],[201.0],[89.0],[205.0],[92.0],[34.0],[205.0],[151.0],[149.0],[155.0],[122.0],[257.0],[26.0],[259.0],[124.0],[195.0],[191.0],[195.0],[204.0],[76.0],[205.0],[179.0],[82.0],[267.0],[291.0],[273.0],[127.0],[274.0],[85.0],[272.0],[135.0],[205.0],[225.0],[208.0],[76.0],[113.0],[37.0],[172.0],[239.0],[183.0],[288.0],[207.0],[207.0],[195.0],[57.0],[205.0],[236.0],[259.0],[16.0],[12.0],[8.0],[113.0],[62.0],[183.0],[71.0],[223.0],[54.0],[281.0],[113.0],[146.0],[132.0],[183.0]
156,[219.0],[90.0],[120.0],[57.0],[123.0],[271.0],[62.0],[99.0],[274.0],[57.0],[133.0],[246.0],[167.0],[165.0],[166.0],[267.0],[287.0],[194.0],[91.0],[232.0],[20.0],[64.0],[264.0],[50.0],[187.0],[302.0],[119.0],[54.0],[148.0],[104.0],[183.0],[187.0],[291.0],[153.0],[48.0],[41.0],[123.0],[225.0],[183.0],[135.0],[187.0],[197.0],[27.0],[149.0],[191.0],[27.0],[197.0],[188.0],[295.0],[135.0],[113.0],[202.0],[139.0],[139.0],[275.0],[57.0],[124.0],[267.0],[195.0],[110.0],[85.0],[302.0],[229.0],[240.0],[202.0],[118.0],[265.0],[191.0],[127.0],[195.0],[82.0],[127.0],[57.0],[54.0],[30.0],[113.0],[195.0],[79.0],[296.0],[85.0],[71.0],[165.0],[106.0],[197.0],[179.0],[25.0],[281.0],[190.0],[275.0],[23.0],[109.0],[160.0],[109.0],[69.0],[106.0],[267.0],[54.0],[106.0],[225.0],[244.0]
157,[122.0],[37.0],[6.0],[139.0],[76.0],[232.0],[75.0],[65.0],[240.0],[75.0],[127.0],[287.0],[53.0],[187.0],[190.0],[153.0],[183.0],[25.0],[48.0],[138.0],[83.0],[62.0],[240.0],[15.0],[306.0],[71.0],[169.0],[146.0],[141.0],[78.0],[178.0],[183.0],[125.0],[91.0],[43.0],[295.0],[155.0],[27.0],[64.0],[176.0],[113.0],[249.0],[197.0],[138.0],[195.0],[19.0],[83.0],[244.0],[177.0],[113.0],[134.0],[197.0],[214.0],[265.0],[153.0],[278.0],[113.0],[290.0],[148.0],[104.0],[80.0],[48.0],[12.0],[286.0],[21.0],[120.0],[239.0],[181.0],[113.0],[207.0],[193.0],[216.0],[272.0],[127.0],[125.0],[258.0],[71.0],[205.0],[53.0],[274.0],[146.0],[271.0],[25.0],[183.0],[149.0],[155.0],[72.0],[194.0],[177.0],[16.0],[6.0],[125.0],[216.0],[123.0],[78.0],[6.0],[8.0],[302.0],[258.0],[258.0]
158,[113.0],[30.0],[202.0],[167.0],[253.0],[127.0],[71.0],[246.0],[149.0],[82.0],[78.0],[291.0],[125.0],[201.0],[233.0],[151.0],[246.0],[27.0],[286.0],[110.0],[183.0],[48.0],[211.0],[216.0],[50.0],[123.0],[48.0],[137.0],[64.0],[22.0],[287.0],[78.0],[195.0],[80.0],[85.0],[48.0],[229.0],[25.0],[57.0],[149.0],[92.0],[79.0],[240.0],[258.0],[113.0],[267.0],[30.0],[222.0],[202.0],[261.0],[53.0],[183.0],[71.0],[123.0],[183.0],[176.0],[135.0],[133.0],[267.0],[162.0],[246.0],[169.0],[127.0],[146.0],[194.0],[64.0],[193.0],[211.0],[286.0],[50.0],[113.0],[83.0],[275.0],[120.0],[228.0],[135.0],[7.0],[195.0],[165.0],[236.0],[54.0],[50.0],[286.0],[219.0],[240.0],[288.0],[152.0],[78.0],[183.0],[246.0],[155.0],[36.0],[113.0],[261.0],[204.0],[246.0],[204.0],[216.0],[135.0],[197.0]
159,[153.0],[183.0],[204.0],[267.0],[68.0],[155.0],[135.0],[205.0],[132.0],[209.0],[71.0],[137.0],[245.0],[267.0],[25.0],[211.0],[239.0],[113.0],[104.0],[113.0],[203.0],[267.0],[178.0],[65.0],[104.0],[187.0],[203.0],[81.0],[76.0],[15.0],[222.0],[197.0],[295.0],[48.0],[40.0],[91.0],[82.0],[218.0],[160.0],[267.0],[54.0],[216.0],[183.0],[197.0],[222.0],[11.0],[183.0],[225.0],[170.0],[127.0],[219.0],[188.0],[218.0],[120.0],[249.0],[211.0],[302.0],[127.0],[271.0],[43.0],[169.0],[146.0],[284.0],[68.0],[125.0],[124.0],[222.0],[197.0],[54.0],[105.0],[152.0],[80.0],[197.0],[197.0],[188.0],[6.0],[167.0],[166.0],[125.0],[166.0],[138.0],[211.0],[90.0],[27.0],[202.0],[233.0],[1.0],[211.0],[209.0],[188.0],[138.0],[179.0],[92.0],[197.0],[202.0],[176.0],[258.0],[211.0],[194.0],[125.0]
160,[246.0],[125.0],[209.0],[141.0],[201.0],[240.0],[8.0],[125.0],[181.0],[71.0],[153.0],[216.0],[296.0],[191.0],[242.0],[109.0],[167.0],[83.0],[86.0],[204.0],[253.0],[197.0],[153.0],[296.0],[288.0],[253.0],[136.0],[12.0],[57.0],[155.0],[205.0],[201.0],[194.0],[183.0],[135.0],[80.0],[137.0],[162.0],[113.0],[25.0],[7.0],[77.0],[127.0],[202.0],[36.0],[202.0],[11.0],[27.0],[75.0],[68.0],[79.0],[155.0],[37.0],[189.0],[197.0],[295.0],[8.0],[291.0],[109.0],[160.0],[239.0],[272.0],[149.0],[272.0],[20.0],[204.0],[207.0],[125.0],[48.0],[183.0],[216.0],[183.0],[230.0],[209.0],[202.0],[202.0],[163.0],[48.0],[151.0],[82.0],[222.0],[169.0],[181.0],[19.0],[197.0],[188.0],[83.0],[137.0],[29.0],[85.0],[48.0],[61.0],[197.0],[288.0],[183.0],[124.0],[155.0],[79.0],[127.0],[211.0]
161,[179.0],[201.0],[127.0],[235.0],[218.0],[153.0],[261.0],[239.0],[109.0],[49.0],[249.0],[267.0],[75.0],[79.0],[188.0],[253.0],[49.0],[249.0],[121.0],[190.0],[197.0],[190.0],[11.0],[83.0],[246.0],[205.0],[9.0],[75.0],[218.0],[209.0],[90.0],[286.0],[207.0],[90.0],[161.0],[149.0],[190.0],[178.0],[135.0],[6.0],[302.0],[83.0],[149.0],[90.0],[272.0],[197.0],[25.0],[25.0],[123.0],[155.0],[255.0],[220.0],[41.0],[222.0],[188.0],[36.0],[279.0],[243.0],[202.0],[288.0],[104.0],[275.0],[251.0],[153.0],[106.0],[279.0],[61.0],[11.0],[117.0],[190.0],[183.0],[205.0],[202.0],[85.0],[197.0],[197.0],[141.0],[211.0],[11.0],[113.0],[24.0],[190.0],[127.0],[253.0],[6.0],[90.0],[25.0],[6.0],[36.0],[233.0],[191.0],[211.0],[265.0],[60.0],[211.0],[118.0],[74.0],[133.0],[197.0],[25.0]
162,[125.0],[197.0],[146.0],[29.0],[22.0],[231.0],[139.0],[211.0],[272.0],[170.0],[253.0],[78.0],[155.0],[219.0],[209.0],[25.0],[141.0],[169.0],[262.0],[197.0],[137.0],[149.0],[179.0],[278.0],[148.0],[275.0],[107.0],[19.0],[197.0],[211.0],[24.0],[161.0],[57.0],[197.0],[281.0],[106.0],[191.0],[202.0],[167.0],[249.0],[127.0],[183.0],[258.0],[37.0],[149.0],[137.0],[240.0],[197.0],[107.0],[54.0],[211.0],[127.0],[78.0],[207.0],[127.0],[29.0],[233.0],[240.0],[275.0],[50.0],[62.0],[287.0],[188.0],[197.0],[155.0],[225.0],[225.0],[151.0],[34.0],[188.0],[240.0],[253.0],[205.0],[155.0],[249.0],[57.0],[146.0],[272.0],[240.0],[26.0],[204.0],[119.0],[179.0],[211.0],[106.0],[181.0],[290.0],[153.0],[106.0],[83.0],[183.0],[191.0],[194.0],[6.0],[258.0],[85.0],[75.0],[83.0],[244.0],[106.0]
163,[208.0],[175.0],[57.0],[211.0],[71.0],[189.0],[197.0],[43.0],[183.0],[27.0],[211.0],[71.0],[272.0],[211.0],[207.0],[183.0],[82.0],[278.0],[136.0],[85.0],[161.0],[251.0],[16.0],[155.0],[152.0],[21.0],[286.0],[22.0],[71.0],[106.0],[300.0],[151.0],[49.0],[125.0],[133.0],[79.0],[209.0],[127.0],[25.0],[153.0],[197.0],[253.0],[125.0],[30.0],[240.0],[246.0],[188.0],[81.0],[125.0],[49.0],[258.0],[11.0],[76.0],[267.0],[165.0],[301.0],[127.0],[201.0],[197.0],[48.0],[63.0],[90.0],[183.0],[229.0],[240.0],[179.0],[246.0],[166.0],[64.0],[202.0],[278.0],[232.0],[191.0],[174.0],[240.0],[195.0],[188.0],[197.0],[48.0],[267.0],[272.0],[197.0],[151.0],[240.0],[251.0],[127.0],[225.0],[63.0],[54.0],[82.0],[197.0],[163.0],[123.0],[104.0],[127.0],[146.0],[71.0],[29.0],[76.0],[151.0]
164,[139.0],[240.0],[197.0],[109.0],[233.0],[183.0],[240.0],[226.0],[197.0],[197.0],[233.0],[68.0],[275.0],[106.0],[179.0],[166.0],[305.0],[179.0],[97.0],[150.0],[273.0],[202.0],[113.0],[19.0],[235.0],[211.0],[51.0],[15.0],[195.0],[21.0],[149.0],[54.0],[211.0],[138.0],[127.0],[62.0],[207.0],[149.0],[78.0],[16.0],[240.0],[6.0],[53.0],[125.0],[202.0],[300.0],[161.0],[6.0],[195.0],[77.0],[197.0],[125.0],[211.0],[203.0],[208.0],[239.0],[133.0],[275.0],[6.0],[15.0],[141.0],[191.0],[25.0],[191.0],[117.0],[113.0],[218.0],[302.0],[296.0],[197.0],[155.0],[92.0],[208.0],[177.0],[205.0],[176.0],[169.0],[240.0],[258.0],[7.0],[113.0],[109.0],[202.0],[190.0],[183.0],[178.0],[122.0],[296.0],[240.0],[26.0],[11.0],[188.0],[236.0],[135.0],[161.0],[197.0],[127.0],[209.0],[211.0],[175.0]
165,[141.0],[80.0],[258.0],[265.0],[287.0],[197.0],[127.0],[267.0],[127.0],[240.0],[209.0],[197.0],[197.0],[21.0],[240.0],[11.0],[217.0],[281.0],[218.0],[153.0],[205.0],[27.0],[189.0],[137.0],[108.0],[30.0],[195.0],[106.0],[302.0],[48.0],[251.0],[253.0],[151.0],[258.0],[92.0],[302.0],[161.0],[153.0],[76.0],[123.0],[165.0],[137.0],[155.0],[11.0],[183.0],[62.0],[163.0],[8.0],[194.0],[23.0],[202.0],[16.0],[240.0],[235.0],[233.0],[26.0],[165.0],[153.0],[149.0],[19.0],[267.0],[125.0],[195.0],[188.0],[160.0],[302.0],[6.0],[179.0],[125.0],[191.0],[6.0],[155.0],[127.0],[232.0],[12.0],[109.0],[50.0],[138.0],[197.0],[118.0],[170.0],[273.0],[272.0],[188.0],[219.0],[197.0],[113.0],[105.0],[207.0],[183.0],[161.0],[197.0],[233.0],[163.0],[139.0],[68.0],[78.0],[195.0],[233.0],[286.0]
166,[64.0],[62.0],[188.0],[123.0],[237.0],[167.0],[78.0],[69.0],[300.0],[256.0],[106.0],[188.0],[251.0],[125.0],[284.0],[197.0],[220.0],[81.0],[203.0],[231.0],[104.0],[104.0],[63.0],[253.0],[292.0],[191.0],[194.0],[226.0],[78.0],[165.0],[253.0],[271.0],[282.0],[165.0],[223.0],[225.0],[183.0],[287.0],[27.0],[26.0],[287.0],[37.0],[256.0],[284.0],[197.0],[286.0],[6.0],[127.0],[207.0],[27.0],[127.0],[262.0],[204.0],[137.0],[68.0],[148.0],[68.0],[179.0],[183.0],[22.0],[136.0],[80.0],[274.0],[253.0],[183.0],[135.0],[104.0],[258.0],[258.0],[267.0],[202.0],[19.0],[195.0],[233.0],[194.0],[302.0],[15.0],[258.0],[253.0],[155.0],[8.0],[209.0],[197.0],[137.0],[211.0],[284.0],[109.0],[226.0],[21.0],[197.0],[167.0],[282.0],[207.0],[139.0],[63.0],[11.0],[106.0],[137.0],[274.0],[240.0]
167,[123.0],[300.0],[194.0],[295.0],[11.0],[48.0],[174.0],[19.0],[251.0],[249.0],[37.0],[279.0],[105.0],[274.0],[298.0],[255.0],[121.0],[253.0],[78.0],[162.0],[272.0],[19.0],[267.0],[48.0],[200.0],[203.0],[209.0],[7.0],[68.0],[274.0],[148.0],[240.0],[27.0],[117.0],[26.0],[83.0],[274.0],[302.0],[162.0],[113.0],[249.0],[125.0],[48.0],[240.0],[25.0],[90.0],[12.0],[48.0],[138.0],[62.0],[208.0],[179.0],[197.0],[105.0],[16.0],[141.0],[106.0],[211.0],[188.0],[80.0],[83.0],[265.0],[165.0],[282.0],[151.0],[6.0],[138.0],[27.0],[197.0],[136.0],[236.0],[160.0],[109.0],[165.0],[262.0],[162.0],[226.0],[11.0],[202.0],[244.0],[57.0],[296.0],[6.0],[209.0],[253.0],[229.0],[92.0],[23.0],[219.0],[11.0],[264.0],[12.0],[6.0],[246.0],[197.0],[158.0],[133.0],[244.0],[202.0],[61.0]
168,[31.0],[211.0],[135.0],[194.0],[78.0],[188.0],[153.0],[22.0],[287.0],[135.0],[30.0],[151.0],[211.0],[236.0],[288.0],[147.0],[275.0],[122.0],[71.0],[183.0],[240.0],[151.0],[258.0],[287.0],[48.0],[209.0],[274.0],[202.0],[106.0],[183.0],[6.0],[117.0],[25.0],[175.0],[82.0],[137.0],[181.0],[68.0],[36.0],[82.0],[291.0],[179.0],[54.0],[229.0],[181.0],[253.0],[63.0],[264.0],[240.0],[197.0],[179.0],[7.0],[8.0],[282.0],[125.0],[203.0],[300.0],[176.0],[233.0],[118.0],[209.0],[258.0],[92.0],[125.0],[165.0],[155.0],[69.0],[253.0],[183.0],[125.0],[197.0],[54.0],[11.0],[167.0],[155.0],[148.0],[109.0],[62.0],[183.0],[92.0],[181.0],[207.0],[62.0],[119.0],[188.0],[272.0],[34.0],[27.0],[211.0],[92.0],[132.0],[146.0],[267.0],[138.0],[279.0],[16.0],[165.0],[191.0],[188.0],[229.0]
169,[33.0],[52.0],[54.0],[11.0],[211.0],[246.0],[211.0],[15.0],[151.0],[127.0],[41.0],[271.0],[231.0],[272.0],[282.0],[258.0],[267.0],[305.0],[19.0],[258.0],[211.0],[125.0],[282.0],[240.0],[89.0],[11.0],[123.0],[183.0],[21.0],[240.0],[25.0],[188.0],[104.0],[240.0],[22.0],[125.0],[216.0],[179.0],[197.0],[296.0],[228.0],[240.0],[142.0],[272.0],[179.0],[240.0],[253.0],[240.0],[258.0],[286.0],[48.0],[233.0],[261.0],[202.0],[11.0],[78.0],[258.0],[183.0],[119.0],[132.0],[265.0],[119.0],[41.0],[211.0],[153.0],[79.0],[11.0],[62.0],[11.0],[151.0],[166.0],[188.0],[37.0],[207.0],[54.0],[188.0],[25.0],[275.0],[174.0],[30.0],[135.0],[118.0],[119.0],[138.0],[137.0],[149.0],[41.0],[50.0],[79.0],[207.0],[179.0],[181.0],[203.0],[274.0],[11.0],[109.0],[125.0],[80.0],[149.0],[272.0]
170,[36.0],[163.0],[50.0],[6.0],[62.0],[298.0],[19.0],[176.0],[161.0],[202.0],[302.0],[282.0],[151.0],[83.0],[34.0],[125.0],[83.0],[26.0],[22.0],[225.0],[282.0],[226.0],[83.0],[183.0],[282.0],[229.0],[202.0],[208.0],[226.0],[83.0],[49.0],[68.0],[81.0],[7.0],[155.0],[195.0],[286.0],[106.0],[189.0],[233.0],[12.0],[203.0],[49.0],[253.0],[165.0],[119.0],[181.0],[134.0],[109.0],[183.0],[183.0],[253.0],[183.0],[25.0],[109.0],[80.0],[6.0],[191.0],[125.0],[127.0],[207.0],[137.0],[36.0],[170.0],[30.0],[62.0],[304.0],[176.0],[282.0],[282.0],[207.0],[106.0],[30.0],[82.0],[174.0],[216.0],[202.0],[174.0],[81.0],[259.0],[211.0],[242.0],[137.0],[11.0],[119.0],[262.0],[223.0],[282.0],[77.0],[146.0],[170.0],[253.0],[188.0],[175.0],[282.0],[162.0],[179.0],[202.0],[153.0],[6.0]
171,[29.0],[282.0],[165.0],[207.0],[149.0],[134.0],[160.0],[141.0],[229.0],[191.0],[123.0],[11.0],[202.0],[137.0],[37.0],[48.0],[169.0],[85.0],[15.0],[50.0],[242.0],[166.0],[105.0],[205.0],[36.0],[240.0],[91.0],[117.0],[211.0],[125.0],[181.0],[163.0],[302.0],[100.0],[305.0],[278.0],[272.0],[240.0],[246.0],[261.0],[202.0],[30.0],[160.0],[256.0],[109.0],[183.0],[133.0],[178.0],[302.0],[300.0],[7.0],[163.0],[68.0],[240.0],[25.0],[83.0],[27.0],[188.0],[240.0],[258.0],[118.0],[209.0],[109.0],[208.0],[246.0],[68.0],[127.0],[240.0],[211.0],[226.0],[127.0],[163.0],[253.0],[89.0],[138.0],[25.0],[69.0],[162.0],[19.0],[197.0],[105.0],[105.0],[253.0],[48.0],[11.0],[119.0],[155.0],[253.0],[12.0],[272.0],[229.0],[229.0],[137.0],[86.0],[229.0],[183.0],[272.0],[35.0],[165.0],[188.0]
172,[274.0],[12.0],[246.0],[105.0],[240.0],[253.0],[188.0],[7.0],[6.0],[205.0],[62.0],[75.0],[208.0],[7.0],[30.0],[188.0],[105.0],[123.0],[106.0],[8.0],[125.0],[240.0],[151.0],[119.0],[92.0],[137.0],[222.0],[197.0],[282.0],[138.0],[191.0],[244.0],[174.0],[272.0],[197.0],[178.0],[100.0],[233.0],[272.0],[155.0],[24.0],[296.0],[286.0],[77.0],[90.0],[296.0],[151.0],[170.0],[127.0],[240.0],[296.0],[137.0],[106.0],[91.0],[100.0],[267.0],[197.0],[202.0],[253.0],[155.0],[235.0],[261.0],[197.0],[219.0],[296.0],[127.0],[264.0],[282.0],[12.0],[236.0],[170.0],[191.0],[216.0],[92.0],[11.0],[16.0],[139.0],[137.0],[282.0],[161.0],[302.0],[226.0],[30.0],[170.0],[209.0],[253.0],[278.0],[240.0],[149.0],[104.0],[7.0],[137.0],[62.0],[202.0],[100.0],[233.0],[183.0],[286.0],[284.0],[202.0]
173,[267.0],[61.0],[170.0],[302.0],[106.0],[163.0],[54.0],[106.0],[188.0],[139.0],[68.0],[211.0],[183.0],[203.0],[228.0],[62.0],[30.0],[296.0],[148.0],[288.0],[166.0],[296.0],[183.0],[188.0],[77.0],[207.0],[226.0],[282.0],[125.0],[11.0],[7.0],[282.0],[240.0],[253.0],[237.0],[207.0],[166.0],[229.0],[68.0],[48.0],[181.0],[80.0],[229.0],[251.0],[188.0],[272.0],[202.0],[153.0],[188.0],[92.0],[19.0],[216.0],[161.0],[188.0],[256.0],[178.0],[253.0],[197.0],[174.0],[197.0],[137.0],[7.0],[6.0],[53.0],[5.0],[8.0],[258.0],[262.0],[149.0],[211.0],[118.0],[137.0],[16.0],[183.0],[229.0],[181.0],[265.0],[251.0],[12.0],[183.0],[258.0],[267.0],[7.0],[181.0],[298.0],[137.0],[85.0],[301.0],[197.0],[275.0],[30.0],[300.0],[50.0],[170.0],[176.0],[274.0],[6.0],[231.0],[6.0],[170.0]
174,[202.0],[253.0],[306.0],[228.0],[91.0],[282.0],[202.0],[79.0],[202.0],[11.0],[193.0],[242.0],[108.0],[146.0],[301.0],[118.0],[25.0],[160.0],[191.0],[261.0],[11.0],[105.0],[25.0],[209.0],[120.0],[86.0],[109.0],[205.0],[191.0],[148.0],[125.0],[125.0],[68.0],[12.0],[249.0],[138.0],[7.0],[253.0],[53.0],[117.0],[148.0],[251.0],[90.0],[151.0],[119.0],[188.0],[244.0],[179.0],[25.0],[83.0],[83.0],[209.0],[286.0],[109.0],[33.0],[156.0],[296.0],[205.0],[181.0],[233.0],[244.0],[118.0],[240.0],[304.0],[48.0],[139.0],[178.0],[117.0],[153.0],[137.0],[300.0],[175.0],[68.0],[256.0],[48.0],[179.0],[135.0],[229.0],[7.0],[191.0],[165.0],[222.0],[240.0],[151.0],[151.0],[76.0],[123.0],[100.0],[187.0],[174.0],[25.0],[100.0],[244.0],[209.0],[165.0],[208.0],[197.0],[282.0],[240.0],[12.0]
175,[165.0],[296.0],[282.0],[62.0],[191.0],[262.0],[36.0],[122.0],[253.0],[142.0],[191.0],[226.0],[48.0],[275.0],[296.0],[174.0],[125.0],[155.0],[175.0],[161.0],[138.0],[34.0],[37.0],[90.0],[204.0],[118.0],[151.0],[267.0],[100.0],[272.0],[207.0],[100.0],[262.0],[288.0],[6.0],[240.0],[296.0],[125.0],[208.0],[202.0],[83.0],[288.0],[253.0],[274.0],[253.0],[195.0],[49.0],[165.0],[30.0],[216.0],[155.0],[286.0],[202.0],[289.0],[37.0],[122.0],[240.0],[149.0],[25.0],[135.0],[226.0],[11.0],[272.0],[100.0],[282.0],[240.0],[170.0],[30.0],[151.0],[242.0],[30.0],[149.0],[125.0],[83.0],[183.0],[246.0],[123.0],[7.0],[30.0],[194.0],[197.0],[80.0],[246.0],[108.0],[48.0],[158.0],[127.0],[9.0],[23.0],[149.0],[83.0],[231.0],[272.0],[20.0],[237.0],[23.0],[19.0],[272.0],[216.0],[253.0]
176,[109.0],[262.0],[124.0],[137.0],[161.0],[12.0],[90.0],[191.0],[163.0],[125.0],[282.0],[162.0],[160.0],[20.0],[48.0],[240.0],[209.0],[191.0],[149.0],[127.0],[170.0],[216.0],[30.0],[207.0],[253.0],[125.0],[282.0],[188.0],[34.0],[275.0],[282.0],[53.0],[146.0],[282.0],[183.0],[188.0],[240.0],[264.0],[174.0],[197.0],[138.0],[23.0],[170.0],[108.0],[30.0],[162.0],[104.0],[151.0],[147.0],[109.0],[170.0],[100.0],[253.0],[49.0],[30.0],[206.0],[183.0],[181.0],[48.0],[261.0],[202.0],[298.0],[202.0],[202.0],[174.0],[258.0],[80.0],[153.0],[219.0],[153.0],[12.0],[48.0],[179.0],[222.0],[251.0],[30.0],[222.0],[125.0],[300.0],[100.0],[50.0],[146.0],[149.0],[296.0],[258.0],[118.0],[26.0],[205.0],[27.0],[153.0],[188.0],[105.0],[146.0],[203.0],[170.0],[54.0],[211.0],[149.0],[19.0],[104.0]
177,[284.0],[137.0],[8.0],[153.0],[164.0],[35.0],[30.0],[166.0],[262.0],[108.0],[164.0],[77.0],[175.0],[209.0],[52.0],[282.0],[151.0],[183.0],[181.0],[124.0],[151.0],[100.0],[100.0],[6.0],[64.0],[138.0],[188.0],[119.0],[5.0],[149.0],[179.0],[170.0],[170.0],[27.0],[207.0],[170.0],[16.0],[170.0],[240.0],[205.0],[34.0],[27.0],[165.0],[137.0],[302.0],[30.0],[282.0],[233.0],[247.0],[161.0],[132.0],[272.0],[188.0],[170.0],[41.0],[192.0],[19.0],[253.0],[302.0],[106.0],[166.0],[174.0],[253.0],[5.0],[100.0],[48.0],[64.0],[146.0],[288.0],[63.0],[83.0],[209.0],[162.0],[22.0],[161.0],[189.0],[261.0],[282.0],[226.0],[148.0],[240.0],[240.0],[209.0],[81.0],[246.0],[209.0],[82.0],[197.0],[216.0],[80.0],[81.0],[62.0],[174.0],[71.0],[16.0],[72.0],[282.0],[240.0],[151.0],[282.0]
178,[209.0],[188.0],[64.0],[179.0],[86.0],[90.0],[253.0],[169.0],[12.0],[90.0],[195.0],[202.0],[12.0],[11.0],[91.0],[20.0],[6.0],[137.0],[211.0],[253.0],[108.0],[65.0],[146.0],[7.0],[34.0],[130.0],[86.0],[191.0],[244.0],[153.0],[240.0],[133.0],[12.0],[25.0],[105.0],[7.0],[247.0],[272.0],[188.0],[220.0],[90.0],[48.0],[282.0],[133.0],[125.0],[211.0],[86.0],[272.0],[142.0],[253.0],[228.0],[240.0],[209.0],[293.0],[36.0],[164.0],[30.0],[137.0],[296.0],[211.0],[272.0],[240.0],[11.0],[262.0],[272.0],[188.0],[8.0],[108.0],[100.0],[300.0],[142.0],[240.0],[246.0],[138.0],[133.0],[229.0],[207.0],[105.0],[247.0],[146.0],[274.0],[282.0],[282.0],[125.0],[247.0],[240.0],[36.0],[267.0],[296.0],[220.0],[282.0],[296.0],[275.0],[7.0],[30.0],[194.0],[12.0],[90.0],[170.0],[247.0]
179,[151.0],[202.0],[233.0],[272.0],[125.0],[30.0],[106.0],[83.0],[133.0],[86.0],[179.0],[105.0],[253.0],[240.0],[293.0],[216.0],[226.0],[288.0],[205.0],[209.0],[33.0],[58.0],[109.0],[125.0],[8.0],[170.0],[118.0],[125.0],[146.0],[170.0],[92.0],[175.0],[137.0],[162.0],[253.0],[286.0],[222.0],[35.0],[253.0],[275.0],[63.0],[191.0],[208.0],[118.0],[138.0],[7.0],[296.0],[302.0],[11.0],[80.0],[160.0],[62.0],[282.0],[209.0],[282.0],[181.0],[62.0],[144.0],[272.0],[54.0],[146.0],[207.0],[179.0],[133.0],[188.0],[197.0],[240.0],[86.0],[83.0],[216.0],[231.0],[119.0],[170.0],[240.0],[137.0],[274.0],[118.0],[296.0],[301.0],[240.0],[195.0],[188.0],[170.0],[282.0],[296.0],[274.0],[202.0],[183.0],[6.0],[133.0],[142.0],[83.0],[25.0],[8.0],[151.0],[220.0],[231.0],[125.0],[7.0],[181.0]
180,[193.0],[86.0],[253.0],[202.0],[170.0],[137.0],[228.0],[34.0],[137.0],[195.0],[240.0],[20.0],[282.0],[207.0],[211.0],[100.0],[216.0],[223.0],[65.0],[278.0],[100.0],[262.0],[12.0],[282.0],[302.0],[216.0],[25.0],[36.0],[300.0],[188.0],[37.0],[44.0],[7.0],[170.0],[109.0],[222.0],[20.0],[191.0],[284.0],[191.0],[25.0],[100.0],[151.0],[216.0],[258.0],[226.0],[100.0],[253.0],[282.0],[274.0],[188.0],[81.0],[36.0],[150.0],[202.0],[179.0],[137.0],[216.0],[209.0],[296.0],[240.0],[296.0],[170.0],[12.0],[253.0],[83.0],[188.0],[53.0],[253.0],[262.0],[282.0],[34.0],[6.0],[11.0],[146.0],[240.0],[137.0],[100.0],[100.0],[272.0],[190.0],[183.0],[160.0],[258.0],[282.0],[170.0],[291.0],[37.0],[163.0],[137.0],[119.0],[30.0],[90.0],[282.0],[134.0],[81.0],[104.0],[27.0],[119.0],[62.0]
