Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
237,[198.0],[144.0],[207.0],[144.0],[207.0],[198.0],[149.0],[149.0],[144.0],[207.0],[149.0],[149.0],[144.0],[149.0],[149.0],[207.0],[149.0],[207.0],[149.0],[207.0],[149.0],[149.0],[149.0],[207.0],[144.0],[149.0],[207.0],[144.0],[144.0],[149.0],[149.0],[144.0],[144.0],[207.0],[207.0],[149.0],[207.0],[144.0],[144.0],[207.0],[149.0],[207.0],[207.0],[149.0],[207.0],[144.0],[207.0],[144.0],[144.0],[207.0],[149.0],[207.0],[144.0],[149.0],[149.0],[207.0],[144.0],[144.0],[144.0],[149.0],[198.0],[207.0],[207.0],[144.0],[149.0],[149.0],[207.0],[207.0],[149.0],[149.0],[144.0],[144.0],[144.0],[207.0],[149.0],[149.0],[207.0],[207.0],[144.0],[207.0],[207.0],[207.0],[198.0],[207.0],[207.0],[207.0],[149.0],[149.0],[144.0],[207.0],[144.0],[149.0],[207.0],[149.0],[144.0],[149.0],[207.0],[144.0],[207.0],[144.0]
238,[207.0],[198.0],[198.0],[198.0],[198.0],[207.0],[144.0],[198.0],[207.0],[198.0],[198.0],[207.0],[207.0],[207.0],[144.0],[198.0],[207.0],[198.0],[207.0],[198.0],[198.0],[198.0],[198.0],[198.0],[207.0],[198.0],[198.0],[149.0],[149.0],[207.0],[207.0],[149.0],[198.0],[198.0],[198.0],[144.0],[198.0],[198.0],[149.0],[198.0],[144.0],[198.0],[198.0],[198.0],[198.0],[207.0],[198.0],[198.0],[149.0],[198.0],[207.0],[198.0],[149.0],[198.0],[198.0],[198.0],[198.0],[207.0],[149.0],[144.0],[207.0],[198.0],[198.0],[149.0],[207.0],[198.0],[198.0],[198.0],[198.0],[198.0],[207.0],[207.0],[149.0],[198.0],[144.0],[198.0],[198.0],[198.0],[198.0],[198.0],[198.0],[198.0],[207.0],[198.0],[198.0],[198.0],[207.0],[207.0],[149.0],[198.0],[207.0],[198.0],[198.0],[207.0],[207.0],[207.0],[198.0],[149.0],[198.0],[207.0]
239,[51.0],[207.0],[46.0],[207.0],[46.0],[51.0],[198.0],[207.0],[198.0],[51.0],[46.0],[198.0],[198.0],[198.0],[207.0],[51.0],[198.0],[46.0],[198.0],[46.0],[207.0],[207.0],[207.0],[51.0],[198.0],[207.0],[46.0],[207.0],[198.0],[198.0],[198.0],[207.0],[207.0],[46.0],[46.0],[198.0],[46.0],[207.0],[207.0],[51.0],[198.0],[46.0],[51.0],[207.0],[51.0],[198.0],[46.0],[207.0],[198.0],[51.0],[198.0],[51.0],[198.0],[207.0],[207.0],[51.0],[207.0],[198.0],[207.0],[207.0],[46.0],[46.0],[51.0],[207.0],[198.0],[51.0],[46.0],[46.0],[207.0],[207.0],[198.0],[198.0],[198.0],[46.0],[198.0],[207.0],[51.0],[51.0],[207.0],[46.0],[51.0],[51.0],[46.0],[51.0],[51.0],[46.0],[198.0],[198.0],[207.0],[46.0],[198.0],[51.0],[46.0],[198.0],[198.0],[198.0],[46.0],[207.0],[46.0],[198.0]
240,[101.0],[51.0],[108.0],[46.0],[108.0],[101.0],[207.0],[46.0],[51.0],[101.0],[108.0],[51.0],[51.0],[46.0],[198.0],[101.0],[46.0],[108.0],[51.0],[108.0],[46.0],[46.0],[46.0],[101.0],[51.0],[46.0],[108.0],[198.0],[51.0],[51.0],[46.0],[198.0],[46.0],[108.0],[108.0],[207.0],[108.0],[46.0],[198.0],[101.0],[207.0],[108.0],[101.0],[101.0],[101.0],[108.0],[108.0],[51.0],[207.0],[101.0],[46.0],[101.0],[207.0],[46.0],[46.0],[101.0],[51.0],[51.0],[198.0],[198.0],[108.0],[108.0],[101.0],[198.0],[46.0],[207.0],[108.0],[108.0],[46.0],[46.0],[51.0],[51.0],[108.0],[108.0],[207.0],[46.0],[101.0],[101.0],[46.0],[108.0],[101.0],[101.0],[108.0],[101.0],[101.0],[108.0],[51.0],[51.0],[198.0],[108.0],[51.0],[207.0],[108.0],[51.0],[51.0],[51.0],[108.0],[198.0],[108.0],[51.0]
241,[65.0],[101.0],[60.0],[108.0],[60.0],[65.0],[101.0],[108.0],[101.0],[65.0],[60.0],[101.0],[101.0],[60.0],[108.0],[65.0],[108.0],[60.0],[101.0],[60.0],[108.0],[108.0],[108.0],[65.0],[101.0],[108.0],[60.0],[51.0],[101.0],[101.0],[60.0],[46.0],[108.0],[60.0],[60.0],[46.0],[60.0],[108.0],[51.0],[65.0],[108.0],[60.0],[65.0],[65.0],[65.0],[60.0],[60.0],[101.0],[101.0],[65.0],[108.0],[65.0],[108.0],[108.0],[108.0],[65.0],[65.0],[101.0],[51.0],[101.0],[60.0],[60.0],[65.0],[46.0],[60.0],[101.0],[60.0],[60.0],[108.0],[108.0],[101.0],[101.0],[101.0],[60.0],[51.0],[108.0],[65.0],[65.0],[108.0],[60.0],[65.0],[65.0],[60.0],[65.0],[65.0],[60.0],[101.0],[101.0],[46.0],[60.0],[101.0],[101.0],[60.0],[101.0],[101.0],[101.0],[60.0],[46.0],[60.0],[101.0]
242,[108.0],[65.0],[101.0],[60.0],[101.0],[108.0],[65.0],[60.0],[65.0],[108.0],[101.0],[65.0],[65.0],[108.0],[101.0],[108.0],[60.0],[101.0],[65.0],[101.0],[60.0],[60.0],[60.0],[108.0],[65.0],[60.0],[101.0],[101.0],[207.0],[65.0],[101.0],[108.0],[60.0],[101.0],[101.0],[108.0],[101.0],[60.0],[101.0],[108.0],[46.0],[101.0],[108.0],[108.0],[108.0],[101.0],[101.0],[65.0],[65.0],[108.0],[60.0],[108.0],[101.0],[60.0],[60.0],[108.0],[108.0],[65.0],[101.0],[108.0],[101.0],[101.0],[108.0],[60.0],[108.0],[65.0],[101.0],[101.0],[60.0],[60.0],[65.0],[65.0],[60.0],[101.0],[65.0],[60.0],[108.0],[108.0],[60.0],[101.0],[108.0],[108.0],[101.0],[108.0],[108.0],[101.0],[65.0],[65.0],[60.0],[101.0],[65.0],[65.0],[101.0],[65.0],[65.0],[65.0],[101.0],[60.0],[101.0],[65.0]
243,[60.0],[108.0],[65.0],[101.0],[65.0],[60.0],[108.0],[101.0],[108.0],[60.0],[65.0],[108.0],[108.0],[101.0],[60.0],[60.0],[101.0],[65.0],[108.0],[65.0],[101.0],[101.0],[101.0],[60.0],[108.0],[101.0],[65.0],[108.0],[65.0],[108.0],[108.0],[60.0],[101.0],[65.0],[65.0],[60.0],[65.0],[101.0],[65.0],[60.0],[51.0],[65.0],[60.0],[60.0],[60.0],[65.0],[65.0],[108.0],[108.0],[60.0],[101.0],[60.0],[51.0],[101.0],[101.0],[60.0],[101.0],[108.0],[65.0],[51.0],[65.0],[65.0],[60.0],[101.0],[101.0],[108.0],[65.0],[65.0],[101.0],[101.0],[108.0],[108.0],[65.0],[65.0],[101.0],[101.0],[60.0],[60.0],[101.0],[65.0],[60.0],[60.0],[65.0],[60.0],[60.0],[65.0],[108.0],[108.0],[101.0],[65.0],[108.0],[108.0],[65.0],[108.0],[108.0],[108.0],[65.0],[101.0],[65.0],[108.0]
244,[46.0],[60.0],[51.0],[65.0],[51.0],[46.0],[60.0],[65.0],[60.0],[46.0],[51.0],[60.0],[60.0],[65.0],[65.0],[46.0],[65.0],[51.0],[60.0],[51.0],[65.0],[65.0],[65.0],[46.0],[60.0],[65.0],[51.0],[65.0],[108.0],[60.0],[65.0],[101.0],[65.0],[51.0],[51.0],[101.0],[51.0],[65.0],[108.0],[46.0],[65.0],[51.0],[46.0],[46.0],[46.0],[51.0],[51.0],[60.0],[60.0],[46.0],[65.0],[46.0],[46.0],[65.0],[65.0],[46.0],[60.0],[60.0],[108.0],[46.0],[51.0],[51.0],[46.0],[108.0],[65.0],[46.0],[51.0],[51.0],[65.0],[65.0],[60.0],[60.0],[51.0],[51.0],[60.0],[65.0],[46.0],[46.0],[65.0],[51.0],[46.0],[46.0],[51.0],[46.0],[46.0],[51.0],[60.0],[60.0],[108.0],[51.0],[60.0],[46.0],[51.0],[60.0],[60.0],[60.0],[51.0],[108.0],[51.0],[60.0]
245,[113.0],[46.0],[113.0],[51.0],[113.0],[124.0],[46.0],[51.0],[46.0],[113.0],[113.0],[46.0],[46.0],[51.0],[51.0],[124.0],[51.0],[113.0],[46.0],[113.0],[51.0],[51.0],[51.0],[113.0],[46.0],[51.0],[124.0],[60.0],[46.0],[46.0],[51.0],[65.0],[51.0],[124.0],[124.0],[65.0],[124.0],[51.0],[60.0],[124.0],[60.0],[124.0],[113.0],[124.0],[113.0],[113.0],[113.0],[46.0],[46.0],[113.0],[51.0],[124.0],[60.0],[51.0],[51.0],[113.0],[46.0],[46.0],[60.0],[60.0],[124.0],[124.0],[124.0],[65.0],[51.0],[60.0],[124.0],[113.0],[51.0],[51.0],[46.0],[46.0],[46.0],[113.0],[108.0],[51.0],[113.0],[124.0],[51.0],[124.0],[124.0],[113.0],[124.0],[124.0],[124.0],[113.0],[46.0],[46.0],[65.0],[113.0],[46.0],[60.0],[124.0],[46.0],[46.0],[46.0],[124.0],[65.0],[113.0],[46.0]
246,[124.0],[124.0],[124.0],[113.0],[124.0],[113.0],[148.0],[145.0],[148.0],[124.0],[124.0],[124.0],[148.0],[124.0],[46.0],[113.0],[113.0],[124.0],[124.0],[124.0],[113.0],[113.0],[113.0],[124.0],[124.0],[145.0],[113.0],[46.0],[60.0],[124.0],[124.0],[51.0],[113.0],[113.0],[113.0],[51.0],[113.0],[113.0],[46.0],[113.0],[124.0],[113.0],[124.0],[113.0],[124.0],[124.0],[124.0],[124.0],[145.0],[124.0],[145.0],[113.0],[145.0],[113.0],[113.0],[124.0],[113.0],[124.0],[46.0],[65.0],[113.0],[113.0],[113.0],[51.0],[124.0],[113.0],[113.0],[124.0],[113.0],[113.0],[124.0],[148.0],[124.0],[124.0],[46.0],[145.0],[124.0],[113.0],[113.0],[113.0],[113.0],[124.0],[113.0],[113.0],[113.0],[124.0],[124.0],[124.0],[51.0],[124.0],[148.0],[145.0],[113.0],[124.0],[124.0],[124.0],[113.0],[51.0],[124.0],[148.0]
247,[145.0],[145.0],[148.0],[124.0],[145.0],[148.0],[124.0],[113.0],[124.0],[148.0],[148.0],[113.0],[124.0],[113.0],[148.0],[148.0],[124.0],[148.0],[113.0],[148.0],[124.0],[124.0],[148.0],[148.0],[145.0],[113.0],[148.0],[113.0],[145.0],[113.0],[145.0],[145.0],[124.0],[145.0],[148.0],[113.0],[148.0],[124.0],[124.0],[148.0],[113.0],[148.0],[148.0],[148.0],[148.0],[145.0],[145.0],[145.0],[113.0],[145.0],[113.0],[145.0],[113.0],[148.0],[148.0],[145.0],[148.0],[145.0],[124.0],[148.0],[148.0],[148.0],[148.0],[145.0],[113.0],[148.0],[148.0],[145.0],[148.0],[148.0],[113.0],[124.0],[113.0],[148.0],[148.0],[113.0],[148.0],[148.0],[124.0],[145.0],[148.0],[145.0],[148.0],[145.0],[148.0],[148.0],[113.0],[113.0],[145.0],[148.0],[124.0],[113.0],[148.0],[113.0],[113.0],[113.0],[148.0],[145.0],[145.0],[124.0]
248,[148.0],[113.0],[145.0],[148.0],[148.0],[145.0],[113.0],[124.0],[113.0],[145.0],[145.0],[145.0],[113.0],[145.0],[124.0],[145.0],[145.0],[145.0],[145.0],[145.0],[145.0],[145.0],[124.0],[145.0],[113.0],[124.0],[145.0],[124.0],[113.0],[145.0],[113.0],[124.0],[148.0],[148.0],[145.0],[124.0],[145.0],[148.0],[113.0],[145.0],[148.0],[145.0],[145.0],[145.0],[145.0],[148.0],[148.0],[113.0],[124.0],[148.0],[124.0],[148.0],[124.0],[124.0],[124.0],[148.0],[124.0],[113.0],[113.0],[124.0],[145.0],[145.0],[145.0],[124.0],[145.0],[124.0],[145.0],[148.0],[124.0],[124.0],[148.0],[113.0],[148.0],[145.0],[113.0],[124.0],[145.0],[145.0],[148.0],[148.0],[145.0],[148.0],[145.0],[148.0],[145.0],[145.0],[145.0],[145.0],[124.0],[145.0],[113.0],[124.0],[145.0],[145.0],[148.0],[145.0],[145.0],[124.0],[148.0],[113.0]
249,[64.0],[148.0],[61.0],[145.0],[64.0],[61.0],[145.0],[148.0],[145.0],[61.0],[64.0],[148.0],[145.0],[148.0],[113.0],[61.0],[148.0],[61.0],[148.0],[61.0],[64.0],[61.0],[145.0],[64.0],[148.0],[148.0],[61.0],[145.0],[124.0],[148.0],[148.0],[113.0],[145.0],[64.0],[64.0],[148.0],[64.0],[145.0],[145.0],[61.0],[145.0],[61.0],[61.0],[61.0],[61.0],[61.0],[61.0],[148.0],[148.0],[61.0],[148.0],[61.0],[148.0],[145.0],[145.0],[61.0],[145.0],[148.0],[148.0],[113.0],[64.0],[61.0],[64.0],[113.0],[148.0],[145.0],[64.0],[64.0],[145.0],[145.0],[145.0],[145.0],[145.0],[64.0],[124.0],[148.0],[61.0],[61.0],[145.0],[64.0],[64.0],[64.0],[61.0],[61.0],[61.0],[64.0],[148.0],[148.0],[113.0],[64.0],[145.0],[148.0],[64.0],[148.0],[145.0],[148.0],[61.0],[113.0],[64.0],[145.0]
250,[146.0],[64.0],[147.0],[61.0],[146.0],[147.0],[147.0],[61.0],[64.0],[147.0],[146.0],[64.0],[64.0],[64.0],[145.0],[147.0],[61.0],[147.0],[64.0],[147.0],[146.0],[147.0],[61.0],[146.0],[64.0],[61.0],[147.0],[148.0],[148.0],[64.0],[64.0],[148.0],[61.0],[146.0],[146.0],[145.0],[146.0],[61.0],[148.0],[147.0],[147.0],[147.0],[147.0],[147.0],[147.0],[147.0],[147.0],[64.0],[61.0],[147.0],[146.0],[147.0],[64.0],[61.0],[61.0],[147.0],[61.0],[64.0],[64.0],[145.0],[146.0],[147.0],[146.0],[148.0],[64.0],[64.0],[146.0],[146.0],[61.0],[61.0],[64.0],[64.0],[147.0],[146.0],[145.0],[61.0],[147.0],[147.0],[61.0],[146.0],[146.0],[146.0],[147.0],[147.0],[147.0],[146.0],[64.0],[64.0],[148.0],[146.0],[61.0],[64.0],[146.0],[64.0],[64.0],[64.0],[147.0],[148.0],[146.0],[61.0]
251,[50.0],[146.0],[47.0],[47.0],[50.0],[47.0],[50.0],[147.0],[147.0],[47.0],[50.0],[50.0],[146.0],[146.0],[147.0],[47.0],[147.0],[47.0],[50.0],[47.0],[50.0],[47.0],[146.0],[50.0],[147.0],[146.0],[47.0],[146.0],[64.0],[50.0],[146.0],[61.0],[47.0],[50.0],[50.0],[61.0],[50.0],[47.0],[61.0],[47.0],[47.0],[47.0],[47.0],[47.0],[47.0],[47.0],[47.0],[146.0],[147.0],[47.0],[47.0],[47.0],[146.0],[146.0],[146.0],[47.0],[147.0],[147.0],[50.0],[147.0],[50.0],[47.0],[50.0],[61.0],[146.0],[146.0],[50.0],[50.0],[146.0],[146.0],[50.0],[147.0],[61.0],[50.0],[61.0],[147.0],[47.0],[47.0],[47.0],[50.0],[50.0],[50.0],[47.0],[47.0],[47.0],[50.0],[50.0],[50.0],[61.0],[50.0],[147.0],[146.0],[50.0],[50.0],[50.0],[50.0],[47.0],[64.0],[50.0],[147.0]
252,[147.0],[50.0],[146.0],[147.0],[147.0],[146.0],[64.0],[47.0],[50.0],[146.0],[147.0],[146.0],[50.0],[50.0],[61.0],[146.0],[47.0],[146.0],[146.0],[146.0],[147.0],[146.0],[47.0],[147.0],[50.0],[47.0],[146.0],[50.0],[146.0],[146.0],[47.0],[147.0],[147.0],[147.0],[147.0],[47.0],[147.0],[147.0],[47.0],[146.0],[146.0],[146.0],[146.0],[146.0],[146.0],[146.0],[146.0],[50.0],[47.0],[146.0],[61.0],[146.0],[50.0],[47.0],[47.0],[146.0],[50.0],[50.0],[146.0],[50.0],[147.0],[146.0],[147.0],[146.0],[50.0],[50.0],[147.0],[147.0],[47.0],[47.0],[147.0],[50.0],[146.0],[147.0],[147.0],[47.0],[146.0],[146.0],[147.0],[147.0],[147.0],[147.0],[146.0],[146.0],[146.0],[147.0],[146.0],[146.0],[146.0],[147.0],[47.0],[50.0],[147.0],[146.0],[147.0],[146.0],[146.0],[146.0],[147.0],[47.0]
253,[61.0],[147.0],[64.0],[64.0],[61.0],[64.0],[146.0],[146.0],[146.0],[64.0],[61.0],[61.0],[147.0],[147.0],[146.0],[64.0],[146.0],[64.0],[61.0],[64.0],[61.0],[64.0],[147.0],[61.0],[146.0],[147.0],[64.0],[147.0],[50.0],[61.0],[147.0],[47.0],[64.0],[61.0],[61.0],[147.0],[61.0],[64.0],[146.0],[64.0],[50.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[147.0],[146.0],[64.0],[147.0],[64.0],[147.0],[147.0],[147.0],[64.0],[146.0],[146.0],[61.0],[146.0],[61.0],[64.0],[61.0],[47.0],[147.0],[147.0],[61.0],[61.0],[147.0],[147.0],[61.0],[146.0],[64.0],[61.0],[64.0],[146.0],[64.0],[64.0],[64.0],[61.0],[61.0],[61.0],[64.0],[64.0],[64.0],[61.0],[61.0],[61.0],[47.0],[61.0],[146.0],[147.0],[61.0],[61.0],[61.0],[61.0],[64.0],[47.0],[61.0],[146.0]
254,[47.0],[61.0],[50.0],[146.0],[47.0],[50.0],[61.0],[64.0],[61.0],[50.0],[47.0],[147.0],[61.0],[61.0],[64.0],[50.0],[64.0],[50.0],[147.0],[50.0],[47.0],[50.0],[64.0],[47.0],[61.0],[64.0],[50.0],[61.0],[147.0],[147.0],[61.0],[146.0],[146.0],[47.0],[47.0],[64.0],[47.0],[146.0],[64.0],[50.0],[64.0],[50.0],[50.0],[50.0],[50.0],[50.0],[50.0],[61.0],[64.0],[50.0],[64.0],[50.0],[47.0],[64.0],[64.0],[50.0],[64.0],[61.0],[147.0],[64.0],[47.0],[50.0],[47.0],[147.0],[61.0],[47.0],[47.0],[47.0],[64.0],[64.0],[47.0],[61.0],[50.0],[47.0],[146.0],[64.0],[50.0],[50.0],[146.0],[47.0],[47.0],[47.0],[50.0],[50.0],[50.0],[47.0],[147.0],[147.0],[147.0],[47.0],[64.0],[47.0],[47.0],[147.0],[47.0],[147.0],[50.0],[147.0],[47.0],[64.0]
255,[136.0],[47.0],[136.0],[50.0],[129.0],[136.0],[47.0],[50.0],[47.0],[136.0],[136.0],[47.0],[47.0],[129.0],[50.0],[136.0],[50.0],[136.0],[47.0],[129.0],[136.0],[136.0],[50.0],[136.0],[47.0],[50.0],[136.0],[129.0],[47.0],[47.0],[129.0],[64.0],[50.0],[129.0],[136.0],[50.0],[136.0],[50.0],[147.0],[136.0],[129.0],[136.0],[136.0],[136.0],[136.0],[136.0],[136.0],[47.0],[50.0],[136.0],[50.0],[136.0],[61.0],[50.0],[50.0],[136.0],[136.0],[47.0],[47.0],[47.0],[136.0],[136.0],[136.0],[64.0],[129.0],[61.0],[136.0],[136.0],[50.0],[50.0],[136.0],[47.0],[129.0],[136.0],[50.0],[50.0],[136.0],[136.0],[50.0],[136.0],[129.0],[136.0],[136.0],[136.0],[136.0],[129.0],[47.0],[47.0],[64.0],[136.0],[50.0],[61.0],[136.0],[47.0],[136.0],[47.0],[136.0],[61.0],[136.0],[50.0]
256,[129.0],[136.0],[129.0],[129.0],[136.0],[129.0],[136.0],[129.0],[136.0],[129.0],[129.0],[136.0],[136.0],[47.0],[136.0],[129.0],[129.0],[129.0],[136.0],[136.0],[129.0],[129.0],[129.0],[129.0],[136.0],[129.0],[129.0],[47.0],[61.0],[136.0],[50.0],[50.0],[129.0],[136.0],[129.0],[146.0],[129.0],[129.0],[50.0],[129.0],[136.0],[129.0],[129.0],[129.0],[129.0],[129.0],[129.0],[136.0],[129.0],[129.0],[129.0],[129.0],[129.0],[129.0],[129.0],[129.0],[47.0],[136.0],[136.0],[136.0],[129.0],[129.0],[129.0],[136.0],[47.0],[129.0],[129.0],[129.0],[129.0],[129.0],[129.0],[136.0],[136.0],[129.0],[129.0],[129.0],[129.0],[129.0],[129.0],[129.0],[136.0],[129.0],[129.0],[129.0],[129.0],[136.0],[136.0],[136.0],[129.0],[129.0],[136.0],[129.0],[129.0],[136.0],[129.0],[136.0],[129.0],[129.0],[129.0],[136.0]
257,[102.0],[129.0],[102.0],[107.0],[107.0],[102.0],[129.0],[136.0],[129.0],[107.0],[102.0],[102.0],[129.0],[136.0],[129.0],[107.0],[136.0],[102.0],[102.0],[102.0],[102.0],[102.0],[136.0],[102.0],[129.0],[136.0],[102.0],[136.0],[129.0],[102.0],[136.0],[129.0],[107.0],[102.0],[107.0],[129.0],[107.0],[102.0],[136.0],[102.0],[61.0],[102.0],[102.0],[102.0],[102.0],[107.0],[107.0],[129.0],[136.0],[102.0],[136.0],[107.0],[136.0],[136.0],[136.0],[107.0],[129.0],[129.0],[102.0],[129.0],[102.0],[102.0],[102.0],[50.0],[136.0],[136.0],[102.0],[102.0],[136.0],[136.0],[102.0],[129.0],[47.0],[102.0],[136.0],[136.0],[107.0],[102.0],[107.0],[102.0],[102.0],[102.0],[107.0],[107.0],[102.0],[102.0],[107.0],[102.0],[50.0],[102.0],[129.0],[136.0],[107.0],[102.0],[107.0],[102.0],[102.0],[50.0],[102.0],[129.0]
258,[107.0],[107.0],[107.0],[136.0],[102.0],[107.0],[107.0],[107.0],[102.0],[102.0],[107.0],[129.0],[102.0],[102.0],[102.0],[102.0],[102.0],[107.0],[129.0],[107.0],[107.0],[107.0],[107.0],[107.0],[102.0],[107.0],[107.0],[102.0],[136.0],[129.0],[102.0],[136.0],[136.0],[107.0],[102.0],[102.0],[102.0],[107.0],[102.0],[107.0],[107.0],[107.0],[107.0],[107.0],[107.0],[102.0],[102.0],[107.0],[107.0],[107.0],[102.0],[102.0],[107.0],[107.0],[107.0],[102.0],[107.0],[102.0],[107.0],[61.0],[107.0],[107.0],[107.0],[129.0],[102.0],[107.0],[107.0],[107.0],[107.0],[107.0],[107.0],[102.0],[107.0],[107.0],[47.0],[107.0],[102.0],[107.0],[136.0],[107.0],[107.0],[107.0],[102.0],[102.0],[107.0],[107.0],[102.0],[129.0],[136.0],[107.0],[102.0],[107.0],[102.0],[129.0],[102.0],[129.0],[107.0],[136.0],[107.0],[102.0]
259,[206.0],[102.0],[206.0],[102.0],[199.0],[206.0],[102.0],[102.0],[107.0],[206.0],[206.0],[107.0],[107.0],[107.0],[107.0],[206.0],[107.0],[206.0],[107.0],[206.0],[199.0],[206.0],[102.0],[206.0],[107.0],[102.0],[206.0],[107.0],[107.0],[107.0],[206.0],[102.0],[102.0],[199.0],[206.0],[107.0],[206.0],[206.0],[129.0],[199.0],[102.0],[206.0],[206.0],[206.0],[206.0],[206.0],[206.0],[102.0],[102.0],[206.0],[107.0],[206.0],[102.0],[102.0],[102.0],[206.0],[199.0],[107.0],[206.0],[102.0],[206.0],[206.0],[199.0],[102.0],[107.0],[102.0],[206.0],[206.0],[102.0],[102.0],[199.0],[107.0],[102.0],[206.0],[107.0],[102.0],[206.0],[206.0],[102.0],[199.0],[206.0],[206.0],[206.0],[206.0],[199.0],[206.0],[199.0],[107.0],[102.0],[206.0],[107.0],[102.0],[206.0],[107.0],[206.0],[107.0],[206.0],[102.0],[206.0],[107.0]
260,[199.0],[199.0],[199.0],[199.0],[206.0],[199.0],[199.0],[199.0],[206.0],[199.0],[199.0],[206.0],[206.0],[206.0],[206.0],[199.0],[206.0],[199.0],[206.0],[199.0],[206.0],[199.0],[199.0],[199.0],[206.0],[199.0],[199.0],[206.0],[102.0],[206.0],[199.0],[107.0],[199.0],[206.0],[199.0],[199.0],[199.0],[199.0],[107.0],[206.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[206.0],[199.0],[199.0],[199.0],[199.0],[199.0],[206.0],[206.0],[199.0],[107.0],[199.0],[199.0],[206.0],[107.0],[206.0],[199.0],[199.0],[199.0],[199.0],[199.0],[206.0],[206.0],[206.0],[199.0],[206.0],[199.0],[199.0],[199.0],[199.0],[206.0],[199.0],[199.0],[199.0],[199.0],[206.0],[199.0],[206.0],[206.0],[206.0],[199.0],[206.0],[199.0],[199.0],[206.0],[199.0],[206.0],[199.0],[199.0],[199.0],[206.0]
261,[62.0],[206.0],[62.0],[206.0],[62.0],[63.0],[206.0],[206.0],[199.0],[63.0],[63.0],[199.0],[199.0],[199.0],[199.0],[62.0],[199.0],[63.0],[199.0],[63.0],[62.0],[62.0],[206.0],[62.0],[199.0],[206.0],[62.0],[199.0],[199.0],[199.0],[63.0],[206.0],[206.0],[62.0],[62.0],[206.0],[63.0],[62.0],[206.0],[62.0],[206.0],[63.0],[62.0],[62.0],[62.0],[62.0],[63.0],[206.0],[206.0],[63.0],[199.0],[63.0],[206.0],[206.0],[206.0],[63.0],[63.0],[199.0],[63.0],[206.0],[63.0],[62.0],[62.0],[206.0],[199.0],[63.0],[62.0],[62.0],[206.0],[206.0],[62.0],[199.0],[199.0],[63.0],[199.0],[206.0],[63.0],[63.0],[206.0],[63.0],[63.0],[63.0],[62.0],[62.0],[62.0],[63.0],[63.0],[199.0],[199.0],[63.0],[199.0],[206.0],[63.0],[199.0],[62.0],[199.0],[63.0],[206.0],[62.0],[199.0]
262,[63.0],[63.0],[63.0],[62.0],[63.0],[62.0],[63.0],[62.0],[63.0],[62.0],[62.0],[63.0],[63.0],[62.0],[63.0],[63.0],[62.0],[62.0],[63.0],[62.0],[63.0],[63.0],[62.0],[63.0],[63.0],[62.0],[63.0],[62.0],[63.0],[63.0],[62.0],[199.0],[62.0],[63.0],[63.0],[62.0],[62.0],[63.0],[199.0],[63.0],[63.0],[62.0],[63.0],[63.0],[63.0],[63.0],[62.0],[63.0],[62.0],[62.0],[62.0],[62.0],[63.0],[62.0],[62.0],[62.0],[62.0],[63.0],[62.0],[199.0],[62.0],[63.0],[63.0],[199.0],[62.0],[62.0],[63.0],[63.0],[62.0],[62.0],[63.0],[63.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[63.0],[63.0],[63.0],[62.0],[62.0],[63.0],[62.0],[62.0],[62.0],[63.0],[62.0],[63.0],[63.0],[63.0],[62.0],[63.0],[63.0],[62.0]
