Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
141,[858.0],[602.0],[1155.0],[1369.0],[655.0],[1239.0],[1220.0],[831.0],[1447.0],[830.0],[1088.0],[330.0],[1388.0],[742.0],[428.0],[884.0],[799.0],[853.0],[504.0],[481.0],[1473.0],[483.0],[1053.0],[236.0],[300.0],[482.0],[981.0],[79.0],[142.0],[1275.0],[236.0],[73.0],[391.0],[784.0],[122.0],[1217.0],[669.0],[1230.0],[501.0],[1497.0],[986.0],[1257.0],[122.0],[1280.0],[822.0],[981.0],[715.0],[829.0],[177.0],[1465.0],[151.0],[1237.0],[1042.0],[809.0],[1032.0],[1437.0],[139.0],[1171.0],[240.0],[1395.0],[30.0],[521.0],[860.0],[986.0],[556.0],[748.0],[1090.0],[221.0],[962.0],[875.0],[1427.0],[1142.0],[312.0],[1496.0],[1473.0],[903.0],[903.0],[840.0],[1003.0],[1422.0],[467.0],[1394.0],[1265.0],[345.0],[1396.0],[77.0],[1233.0],[1396.0],[1454.0],[1344.0],[610.0],[1102.0],[1499.0],[1498.0],[1288.0],[1239.0],[770.0],[1370.0],[406.0],[446.0]
142,[1155.0],[1458.0],[1058.0],[308.0],[856.0],[650.0],[937.0],[227.0],[227.0],[911.0],[48.0],[1239.0],[515.0],[97.0],[1227.0],[1014.0],[786.0],[947.0],[1129.0],[467.0],[64.0],[1042.0],[1271.0],[1384.0],[620.0],[844.0],[779.0],[751.0],[1053.0],[1128.0],[1135.0],[613.0],[731.0],[780.0],[617.0],[1270.0],[1095.0],[32.0],[427.0],[656.0],[159.0],[964.0],[982.0],[233.0],[71.0],[1323.0],[629.0],[330.0],[77.0],[786.0],[34.0],[41.0],[761.0],[45.0],[115.0],[858.0],[918.0],[905.0],[1232.0],[1280.0],[1119.0],[500.0],[1241.0],[889.0],[1182.0],[836.0],[1078.0],[598.0],[1119.0],[612.0],[1148.0],[1221.0],[487.0],[271.0],[949.0],[865.0],[1318.0],[1305.0],[162.0],[1022.0],[307.0],[4.0],[513.0],[1474.0],[308.0],[1290.0],[1455.0],[935.0],[1479.0],[1199.0],[1048.0],[709.0],[1142.0],[1039.0],[1239.0],[1458.0],[190.0],[445.0],[1171.0],[849.0]
143,[997.0],[1195.0],[585.0],[1269.0],[934.0],[1270.0],[258.0],[1308.0],[875.0],[98.0],[1063.0],[1045.0],[995.0],[1.0],[1037.0],[975.0],[562.0],[826.0],[390.0],[1026.0],[1498.0],[1269.0],[1077.0],[538.0],[1291.0],[1114.0],[695.0],[511.0],[411.0],[260.0],[1345.0],[16.0],[778.0],[964.0],[812.0],[585.0],[905.0],[536.0],[797.0],[1432.0],[1106.0],[879.0],[1434.0],[1295.0],[1071.0],[899.0],[463.0],[1411.0],[121.0],[391.0],[347.0],[746.0],[1110.0],[591.0],[1143.0],[774.0],[479.0],[771.0],[656.0],[227.0],[681.0],[467.0],[962.0],[468.0],[211.0],[1330.0],[923.0],[111.0],[1074.0],[824.0],[157.0],[30.0],[793.0],[1021.0],[558.0],[1479.0],[203.0],[580.0],[1394.0],[233.0],[1400.0],[498.0],[1065.0],[69.0],[239.0],[919.0],[224.0],[474.0],[837.0],[909.0],[712.0],[196.0],[874.0],[1428.0],[233.0],[325.0],[300.0],[1163.0],[258.0],[1029.0]
144,[998.0],[1447.0],[2.0],[681.0],[337.0],[227.0],[218.0],[875.0],[456.0],[1183.0],[1267.0],[676.0],[579.0],[1015.0],[891.0],[1323.0],[287.0],[212.0],[345.0],[1079.0],[75.0],[63.0],[1011.0],[765.0],[887.0],[559.0],[660.0],[466.0],[576.0],[220.0],[739.0],[948.0],[1284.0],[304.0],[183.0],[185.0],[345.0],[1227.0],[1348.0],[936.0],[662.0],[459.0],[542.0],[658.0],[433.0],[510.0],[1412.0],[101.0],[186.0],[873.0],[1.0],[1141.0],[1226.0],[368.0],[820.0],[1091.0],[1133.0],[553.0],[919.0],[875.0],[78.0],[99.0],[840.0],[847.0],[96.0],[1085.0],[1321.0],[262.0],[1241.0],[1224.0],[362.0],[1416.0],[275.0],[341.0],[669.0],[118.0],[831.0],[318.0],[1183.0],[911.0],[14.0],[1488.0],[869.0],[1203.0],[505.0],[1476.0],[227.0],[339.0],[104.0],[1387.0],[151.0],[763.0],[860.0],[78.0],[128.0],[1270.0],[732.0],[243.0],[875.0],[914.0]
145,[585.0],[443.0],[103.0],[1337.0],[271.0],[408.0],[1339.0],[463.0],[13.0],[1374.0],[1219.0],[138.0],[469.0],[81.0],[254.0],[223.0],[1300.0],[753.0],[203.0],[1194.0],[1145.0],[991.0],[957.0],[599.0],[76.0],[1370.0],[312.0],[229.0],[375.0],[877.0],[307.0],[900.0],[1136.0],[781.0],[1041.0],[210.0],[1319.0],[436.0],[210.0],[1112.0],[1170.0],[1408.0],[591.0],[1363.0],[728.0],[301.0],[791.0],[506.0],[941.0],[49.0],[216.0],[63.0],[48.0],[1177.0],[625.0],[1236.0],[1288.0],[408.0],[1160.0],[840.0],[1183.0],[773.0],[529.0],[456.0],[144.0],[992.0],[508.0],[356.0],[706.0],[219.0],[265.0],[1024.0],[777.0],[296.0],[807.0],[248.0],[1110.0],[1417.0],[1129.0],[1222.0],[942.0],[561.0],[879.0],[1281.0],[1449.0],[4.0],[1142.0],[1102.0],[712.0],[488.0],[1040.0],[78.0],[129.0],[1188.0],[37.0],[1167.0],[1458.0],[716.0],[1129.0],[895.0]
146,[633.0],[1395.0],[1498.0],[755.0],[946.0],[243.0],[1192.0],[696.0],[1354.0],[1322.0],[1288.0],[57.0],[1163.0],[1231.0],[1404.0],[1073.0],[391.0],[1293.0],[1183.0],[933.0],[717.0],[393.0],[916.0],[1100.0],[145.0],[1433.0],[1088.0],[582.0],[1473.0],[1420.0],[1288.0],[777.0],[1083.0],[1065.0],[111.0],[1096.0],[1077.0],[625.0],[852.0],[921.0],[832.0],[930.0],[1285.0],[828.0],[1335.0],[1087.0],[207.0],[1217.0],[529.0],[929.0],[223.0],[201.0],[51.0],[1434.0],[32.0],[969.0],[1423.0],[1345.0],[1432.0],[1141.0],[1003.0],[452.0],[831.0],[518.0],[866.0],[960.0],[263.0],[611.0],[97.0],[629.0],[740.0],[154.0],[98.0],[1378.0],[1142.0],[365.0],[230.0],[1149.0],[949.0],[951.0],[1030.0],[946.0],[710.0],[642.0],[235.0],[1301.0],[523.0],[758.0],[1431.0],[248.0],[1.0],[1019.0],[776.0],[991.0],[223.0],[2.0],[858.0],[188.0],[463.0],[796.0]
147,[1043.0],[576.0],[75.0],[1188.0],[1375.0],[185.0],[494.0],[1293.0],[498.0],[8.0],[322.0],[1194.0],[640.0],[21.0],[56.0],[284.0],[731.0],[1236.0],[5.0],[916.0],[1170.0],[1341.0],[1166.0],[745.0],[816.0],[631.0],[1336.0],[970.0],[419.0],[1421.0],[479.0],[959.0],[873.0],[703.0],[143.0],[30.0],[741.0],[943.0],[564.0],[581.0],[277.0],[1144.0],[622.0],[939.0],[819.0],[503.0],[127.0],[957.0],[518.0],[863.0],[437.0],[1351.0],[1396.0],[181.0],[1243.0],[1027.0],[30.0],[1473.0],[1218.0],[1063.0],[226.0],[1197.0],[1194.0],[1471.0],[349.0],[252.0],[428.0],[982.0],[1173.0],[24.0],[1149.0],[538.0],[959.0],[1445.0],[1050.0],[1363.0],[568.0],[446.0],[681.0],[828.0],[1351.0],[204.0],[1004.0],[504.0],[539.0],[676.0],[651.0],[51.0],[788.0],[524.0],[106.0],[646.0],[390.0],[616.0],[240.0],[548.0],[754.0],[326.0],[693.0],[1098.0]
148,[380.0],[1354.0],[1006.0],[535.0],[1422.0],[467.0],[403.0],[925.0],[700.0],[1028.0],[1116.0],[1447.0],[503.0],[328.0],[422.0],[1493.0],[778.0],[117.0],[187.0],[506.0],[1039.0],[1039.0],[858.0],[434.0],[649.0],[925.0],[420.0],[1089.0],[1476.0],[810.0],[947.0],[1459.0],[1245.0],[750.0],[296.0],[1293.0],[1281.0],[577.0],[1210.0],[58.0],[884.0],[853.0],[357.0],[1380.0],[1231.0],[1412.0],[1305.0],[1307.0],[351.0],[1233.0],[1411.0],[1314.0],[568.0],[122.0],[1201.0],[562.0],[524.0],[627.0],[4.0],[658.0],[1019.0],[697.0],[1190.0],[65.0],[163.0],[425.0],[868.0],[1361.0],[99.0],[1357.0],[849.0],[381.0],[1126.0],[944.0],[340.0],[1354.0],[1412.0],[1354.0],[30.0],[73.0],[1237.0],[345.0],[969.0],[523.0],[160.0],[722.0],[168.0],[973.0],[72.0],[1077.0],[430.0],[1101.0],[919.0],[717.0],[238.0],[185.0],[252.0],[1487.0],[1328.0],[215.0]
149,[1482.0],[266.0],[1019.0],[1471.0],[16.0],[1190.0],[688.0],[1270.0],[467.0],[478.0],[1108.0],[1354.0],[955.0],[332.0],[970.0],[628.0],[1083.0],[1142.0],[953.0],[427.0],[1497.0],[347.0],[303.0],[660.0],[130.0],[903.0],[390.0],[1125.0],[1024.0],[1070.0],[577.0],[1273.0],[408.0],[1472.0],[1496.0],[831.0],[1476.0],[509.0],[941.0],[1298.0],[1331.0],[1027.0],[854.0],[46.0],[284.0],[1318.0],[696.0],[504.0],[831.0],[1115.0],[925.0],[638.0],[78.0],[1031.0],[1012.0],[391.0],[1446.0],[1456.0],[84.0],[585.0],[1447.0],[336.0],[17.0],[1086.0],[1467.0],[303.0],[1227.0],[783.0],[974.0],[329.0],[1191.0],[8.0],[80.0],[50.0],[1196.0],[955.0],[773.0],[1308.0],[1019.0],[386.0],[1102.0],[1388.0],[799.0],[1416.0],[97.0],[829.0],[789.0],[1101.0],[151.0],[1423.0],[628.0],[824.0],[1197.0],[1268.0],[521.0],[770.0],[498.0],[230.0],[178.0],[1418.0]
150,[922.0],[481.0],[339.0],[935.0],[442.0],[861.0],[668.0],[1142.0],[4.0],[1144.0],[375.0],[903.0],[1249.0],[586.0],[1090.0],[428.0],[316.0],[1288.0],[729.0],[1011.0],[71.0],[222.0],[1450.0],[152.0],[1147.0],[1096.0],[1106.0],[1131.0],[1282.0],[636.0],[244.0],[754.0],[1195.0],[938.0],[470.0],[518.0],[1055.0],[759.0],[990.0],[358.0],[206.0],[1465.0],[769.0],[1307.0],[1216.0],[716.0],[510.0],[139.0],[1181.0],[420.0],[1195.0],[14.0],[1269.0],[473.0],[891.0],[114.0],[562.0],[580.0],[921.0],[498.0],[753.0],[1387.0],[705.0],[665.0],[9.0],[919.0],[352.0],[68.0],[165.0],[54.0],[895.0],[1408.0],[992.0],[1216.0],[1308.0],[925.0],[243.0],[498.0],[474.0],[677.0],[1229.0],[802.0],[562.0],[796.0],[628.0],[176.0],[258.0],[347.0],[1197.0],[1053.0],[531.0],[483.0],[135.0],[474.0],[1014.0],[872.0],[41.0],[1327.0],[411.0],[740.0]
151,[4.0],[22.0],[1396.0],[938.0],[1273.0],[875.0],[263.0],[1473.0],[693.0],[1236.0],[1400.0],[1335.0],[738.0],[399.0],[492.0],[1241.0],[1245.0],[1144.0],[437.0],[840.0],[464.0],[1153.0],[1448.0],[593.0],[1364.0],[770.0],[1164.0],[290.0],[1158.0],[400.0],[1026.0],[138.0],[498.0],[937.0],[1365.0],[274.0],[642.0],[339.0],[68.0],[897.0],[768.0],[562.0],[1496.0],[10.0],[832.0],[445.0],[1327.0],[259.0],[314.0],[1043.0],[1335.0],[931.0],[1237.0],[657.0],[213.0],[224.0],[893.0],[30.0],[715.0],[22.0],[1345.0],[151.0],[871.0],[372.0],[1086.0],[770.0],[811.0],[185.0],[120.0],[596.0],[215.0],[1156.0],[264.0],[143.0],[829.0],[837.0],[1202.0],[1381.0],[1238.0],[125.0],[741.0],[949.0],[391.0],[244.0],[871.0],[1208.0],[1444.0],[639.0],[1.0],[240.0],[975.0],[34.0],[1462.0],[1269.0],[129.0],[1145.0],[1102.0],[113.0],[795.0],[490.0]
152,[1058.0],[925.0],[308.0],[654.0],[759.0],[445.0],[683.0],[204.0],[490.0],[212.0],[755.0],[630.0],[665.0],[319.0],[988.0],[1467.0],[908.0],[949.0],[712.0],[1258.0],[637.0],[62.0],[229.0],[693.0],[257.0],[252.0],[424.0],[1072.0],[340.0],[651.0],[949.0],[763.0],[12.0],[1374.0],[1222.0],[453.0],[1158.0],[1428.0],[1295.0],[822.0],[1266.0],[1016.0],[1488.0],[1099.0],[1366.0],[534.0],[738.0],[1305.0],[1270.0],[901.0],[378.0],[216.0],[1391.0],[997.0],[1227.0],[1261.0],[841.0],[217.0],[58.0],[226.0],[479.0],[21.0],[557.0],[354.0],[428.0],[620.0],[1037.0],[1210.0],[1224.0],[285.0],[1036.0],[1091.0],[951.0],[279.0],[173.0],[585.0],[738.0],[463.0],[753.0],[1365.0],[650.0],[515.0],[454.0],[411.0],[752.0],[204.0],[390.0],[985.0],[430.0],[1133.0],[104.0],[973.0],[1071.0],[308.0],[1199.0],[1190.0],[925.0],[462.0],[994.0],[1427.0]
153,[6.0],[381.0],[63.0],[549.0],[397.0],[423.0],[767.0],[293.0],[537.0],[334.0],[1003.0],[1126.0],[824.0],[1199.0],[53.0],[1299.0],[929.0],[855.0],[152.0],[1443.0],[1142.0],[186.0],[582.0],[81.0],[1007.0],[1270.0],[435.0],[220.0],[1414.0],[1475.0],[1095.0],[90.0],[49.0],[713.0],[73.0],[1315.0],[670.0],[103.0],[314.0],[1165.0],[909.0],[391.0],[155.0],[941.0],[729.0],[723.0],[409.0],[1061.0],[227.0],[1470.0],[650.0],[481.0],[227.0],[149.0],[1037.0],[380.0],[1236.0],[273.0],[633.0],[1307.0],[1164.0],[464.0],[1299.0],[1460.0],[1487.0],[31.0],[994.0],[372.0],[547.0],[813.0],[1244.0],[1144.0],[1277.0],[1294.0],[580.0],[330.0],[1296.0],[390.0],[973.0],[793.0],[1280.0],[675.0],[766.0],[810.0],[1164.0],[968.0],[806.0],[1302.0],[573.0],[676.0],[1199.0],[638.0],[234.0],[1362.0],[1356.0],[746.0],[1167.0],[986.0],[1473.0],[362.0]
154,[162.0],[138.0],[991.0],[1116.0],[622.0],[134.0],[596.0],[1214.0],[585.0],[1465.0],[549.0],[252.0],[428.0],[712.0],[623.0],[253.0],[1115.0],[87.0],[1066.0],[925.0],[936.0],[231.0],[970.0],[60.0],[250.0],[957.0],[1163.0],[906.0],[1166.0],[789.0],[139.0],[1405.0],[454.0],[1257.0],[233.0],[204.0],[292.0],[674.0],[353.0],[953.0],[437.0],[1136.0],[1251.0],[886.0],[653.0],[326.0],[1433.0],[753.0],[737.0],[1052.0],[960.0],[1313.0],[1314.0],[1416.0],[508.0],[1470.0],[771.0],[1208.0],[335.0],[506.0],[474.0],[430.0],[160.0],[1053.0],[965.0],[663.0],[178.0],[1311.0],[424.0],[153.0],[692.0],[1275.0],[1341.0],[772.0],[142.0],[1208.0],[655.0],[696.0],[1023.0],[28.0],[308.0],[390.0],[1114.0],[787.0],[1173.0],[1433.0],[360.0],[1269.0],[724.0],[1389.0],[363.0],[609.0],[975.0],[244.0],[208.0],[1251.0],[1398.0],[52.0],[963.0],[1260.0]
155,[1470.0],[725.0],[374.0],[1019.0],[572.0],[52.0],[891.0],[1282.0],[408.0],[1146.0],[75.0],[770.0],[1352.0],[1390.0],[634.0],[974.0],[766.0],[1077.0],[1014.0],[1068.0],[832.0],[74.0],[4.0],[1013.0],[1025.0],[189.0],[5.0],[928.0],[1423.0],[1189.0],[1473.0],[1498.0],[908.0],[1220.0],[598.0],[526.0],[375.0],[217.0],[1283.0],[15.0],[461.0],[316.0],[1299.0],[783.0],[1247.0],[52.0],[673.0],[1215.0],[185.0],[1084.0],[1242.0],[1251.0],[1398.0],[840.0],[86.0],[1155.0],[642.0],[500.0],[858.0],[743.0],[132.0],[1132.0],[1344.0],[950.0],[1462.0],[511.0],[806.0],[1447.0],[333.0],[197.0],[796.0],[117.0],[14.0],[542.0],[187.0],[1110.0],[299.0],[796.0],[34.0],[948.0],[347.0],[995.0],[1155.0],[215.0],[860.0],[48.0],[364.0],[654.0],[477.0],[860.0],[1431.0],[404.0],[358.0],[1391.0],[1493.0],[592.0],[1237.0],[229.0],[1214.0],[416.0]
156,[1084.0],[828.0],[193.0],[1428.0],[885.0],[1468.0],[153.0],[408.0],[411.0],[825.0],[1030.0],[769.0],[1384.0],[832.0],[146.0],[965.0],[863.0],[408.0],[660.0],[227.0],[1366.0],[149.0],[920.0],[755.0],[1117.0],[300.0],[604.0],[133.0],[1338.0],[258.0],[1024.0],[1329.0],[342.0],[1139.0],[362.0],[529.0],[1454.0],[1376.0],[1111.0],[249.0],[488.0],[342.0],[531.0],[1368.0],[1464.0],[738.0],[1466.0],[1099.0],[999.0],[44.0],[190.0],[1167.0],[605.0],[932.0],[1321.0],[997.0],[1016.0],[1338.0],[207.0],[1095.0],[761.0],[246.0],[697.0],[1442.0],[1215.0],[1216.0],[1355.0],[137.0],[1462.0],[685.0],[1464.0],[696.0],[1393.0],[221.0],[345.0],[1315.0],[200.0],[1163.0],[375.0],[900.0],[1319.0],[1142.0],[922.0],[248.0],[1241.0],[1039.0],[1328.0],[1314.0],[756.0],[955.0],[238.0],[1351.0],[249.0],[349.0],[1207.0],[1447.0],[467.0],[1430.0],[878.0],[941.0]
157,[961.0],[30.0],[942.0],[700.0],[1209.0],[858.0],[329.0],[633.0],[35.0],[969.0],[859.0],[312.0],[594.0],[270.0],[751.0],[673.0],[1233.0],[774.0],[223.0],[155.0],[284.0],[1177.0],[555.0],[1255.0],[425.0],[519.0],[539.0],[708.0],[696.0],[432.0],[281.0],[727.0],[863.0],[1156.0],[726.0],[1348.0],[1099.0],[777.0],[1125.0],[1045.0],[776.0],[1233.0],[141.0],[501.0],[637.0],[499.0],[907.0],[244.0],[727.0],[6.0],[770.0],[764.0],[349.0],[189.0],[1403.0],[395.0],[123.0],[1077.0],[15.0],[1345.0],[763.0],[1213.0],[712.0],[794.0],[188.0],[1453.0],[927.0],[1256.0],[573.0],[1263.0],[914.0],[1236.0],[393.0],[111.0],[1024.0],[1239.0],[451.0],[740.0],[646.0],[777.0],[840.0],[125.0],[527.0],[139.0],[1163.0],[889.0],[1060.0],[1398.0],[1493.0],[506.0],[129.0],[1314.0],[1158.0],[375.0],[363.0],[686.0],[917.0],[970.0],[1281.0],[468.0]
158,[844.0],[164.0],[185.0],[1101.0],[179.0],[1477.0],[1037.0],[1437.0],[658.0],[799.0],[1145.0],[300.0],[298.0],[1310.0],[808.0],[104.0],[1417.0],[750.0],[305.0],[1061.0],[390.0],[263.0],[988.0],[666.0],[945.0],[1354.0],[1170.0],[1421.0],[408.0],[1172.0],[943.0],[65.0],[224.0],[670.0],[934.0],[501.0],[1345.0],[959.0],[261.0],[883.0],[9.0],[766.0],[106.0],[577.0],[277.0],[348.0],[384.0],[949.0],[1190.0],[998.0],[1140.0],[458.0],[925.0],[300.0],[1090.0],[1177.0],[126.0],[858.0],[590.0],[1026.0],[1053.0],[477.0],[469.0],[109.0],[1045.0],[782.0],[677.0],[1008.0],[752.0],[436.0],[704.0],[825.0],[1463.0],[355.0],[1293.0],[1167.0],[1441.0],[503.0],[1302.0],[959.0],[602.0],[1459.0],[291.0],[823.0],[301.0],[1288.0],[65.0],[1481.0],[1389.0],[1414.0],[437.0],[1481.0],[433.0],[1379.0],[531.0],[983.0],[1330.0],[635.0],[91.0],[1369.0]
159,[527.0],[330.0],[1393.0],[1268.0],[1445.0],[113.0],[1349.0],[1141.0],[1446.0],[1336.0],[872.0],[842.0],[108.0],[363.0],[1490.0],[469.0],[1148.0],[844.0],[702.0],[519.0],[1112.0],[498.0],[751.0],[1308.0],[1335.0],[1413.0],[234.0],[105.0],[498.0],[1349.0],[1208.0],[124.0],[1457.0],[4.0],[987.0],[302.0],[888.0],[221.0],[1131.0],[1462.0],[246.0],[482.0],[1173.0],[518.0],[194.0],[640.0],[174.0],[886.0],[369.0],[844.0],[309.0],[1496.0],[1379.0],[1277.0],[1153.0],[838.0],[553.0],[1160.0],[1045.0],[828.0],[594.0],[1066.0],[151.0],[428.0],[1442.0],[1292.0],[987.0],[687.0],[559.0],[688.0],[1041.0],[969.0],[1394.0],[598.0],[188.0],[933.0],[350.0],[981.0],[1188.0],[1459.0],[278.0],[1441.0],[266.0],[1260.0],[462.0],[18.0],[408.0],[88.0],[1066.0],[905.0],[724.0],[1097.0],[1306.0],[1077.0],[628.0],[75.0],[1229.0],[751.0],[1158.0],[318.0]
160,[1171.0],[1038.0],[493.0],[1145.0],[1253.0],[978.0],[1444.0],[739.0],[1293.0],[841.0],[278.0],[427.0],[615.0],[317.0],[303.0],[779.0],[1482.0],[527.0],[719.0],[1446.0],[616.0],[972.0],[511.0],[109.0],[190.0],[918.0],[628.0],[1339.0],[226.0],[1203.0],[1280.0],[852.0],[1261.0],[1124.0],[13.0],[1335.0],[1368.0],[591.0],[1192.0],[586.0],[788.0],[512.0],[104.0],[1386.0],[1495.0],[277.0],[1175.0],[453.0],[1484.0],[395.0],[934.0],[655.0],[549.0],[1194.0],[1211.0],[844.0],[619.0],[464.0],[187.0],[1195.0],[768.0],[399.0],[1048.0],[647.0],[259.0],[102.0],[200.0],[999.0],[135.0],[158.0],[1098.0],[377.0],[247.0],[617.0],[1282.0],[652.0],[16.0],[1249.0],[771.0],[1273.0],[1314.0],[27.0],[149.0],[375.0],[242.0],[1469.0],[722.0],[439.0],[698.0],[17.0],[583.0],[759.0],[724.0],[1157.0],[697.0],[331.0],[609.0],[315.0],[241.0],[1464.0]
161,[804.0],[1079.0],[1190.0],[35.0],[232.0],[1442.0],[699.0],[1026.0],[1217.0],[1027.0],[1405.0],[1231.0],[1247.0],[365.0],[444.0],[1431.0],[44.0],[226.0],[333.0],[992.0],[88.0],[146.0],[1217.0],[94.0],[427.0],[1194.0],[656.0],[714.0],[773.0],[937.0],[226.0],[692.0],[875.0],[241.0],[1460.0],[1271.0],[506.0],[772.0],[966.0],[228.0],[800.0],[380.0],[160.0],[564.0],[223.0],[1013.0],[768.0],[577.0],[606.0],[952.0],[815.0],[426.0],[654.0],[537.0],[1404.0],[74.0],[1416.0],[874.0],[496.0],[858.0],[174.0],[277.0],[1.0],[1215.0],[358.0],[659.0],[1353.0],[727.0],[749.0],[67.0],[476.0],[1419.0],[1179.0],[785.0],[1218.0],[427.0],[803.0],[1260.0],[453.0],[46.0],[1398.0],[696.0],[735.0],[1129.0],[941.0],[302.0],[1301.0],[764.0],[583.0],[962.0],[756.0],[1334.0],[586.0],[1166.0],[871.0],[1188.0],[398.0],[555.0],[1437.0],[1271.0]
162,[273.0],[1262.0],[429.0],[1407.0],[1021.0],[874.0],[691.0],[504.0],[828.0],[1355.0],[548.0],[4.0],[498.0],[1315.0],[603.0],[409.0],[1244.0],[395.0],[97.0],[300.0],[1006.0],[1465.0],[1186.0],[608.0],[325.0],[650.0],[263.0],[204.0],[1208.0],[781.0],[278.0],[1194.0],[138.0],[513.0],[179.0],[124.0],[1129.0],[1333.0],[544.0],[467.0],[1045.0],[1470.0],[1048.0],[682.0],[909.0],[819.0],[382.0],[1308.0],[40.0],[1482.0],[337.0],[1405.0],[1033.0],[1454.0],[989.0],[28.0],[526.0],[1142.0],[173.0],[697.0],[705.0],[1347.0],[430.0],[765.0],[986.0],[315.0],[1459.0],[396.0],[1411.0],[1392.0],[938.0],[1021.0],[782.0],[452.0],[377.0],[769.0],[830.0],[593.0],[226.0],[1194.0],[1269.0],[1178.0],[62.0],[1316.0],[865.0],[1394.0],[1405.0],[200.0],[1074.0],[628.0],[1331.0],[911.0],[1024.0],[1055.0],[97.0],[1391.0],[273.0],[988.0],[720.0],[1256.0]
163,[244.0],[847.0],[98.0],[1039.0],[944.0],[612.0],[988.0],[1381.0],[1345.0],[454.0],[1280.0],[1366.0],[408.0],[1071.0],[209.0],[377.0],[527.0],[74.0],[962.0],[1454.0],[859.0],[901.0],[315.0],[55.0],[565.0],[754.0],[884.0],[74.0],[771.0],[1069.0],[375.0],[1368.0],[4.0],[1000.0],[341.0],[592.0],[162.0],[818.0],[1304.0],[416.0],[1104.0],[1052.0],[97.0],[852.0],[1493.0],[665.0],[594.0],[162.0],[1447.0],[1058.0],[690.0],[1145.0],[577.0],[593.0],[1078.0],[779.0],[905.0],[84.0],[1462.0],[233.0],[520.0],[728.0],[1040.0],[1362.0],[1054.0],[1247.0],[984.0],[565.0],[627.0],[956.0],[1418.0],[1271.0],[824.0],[1327.0],[1487.0],[1242.0],[959.0],[1247.0],[1416.0],[22.0],[339.0],[350.0],[648.0],[1051.0],[255.0],[108.0],[709.0],[458.0],[1331.0],[363.0],[909.0],[98.0],[633.0],[553.0],[151.0],[1226.0],[1053.0],[466.0],[504.0],[373.0]
164,[395.0],[1115.0],[1009.0],[548.0],[815.0],[986.0],[209.0],[340.0],[722.0],[929.0],[576.0],[215.0],[875.0],[1014.0],[913.0],[1048.0],[456.0],[1177.0],[974.0],[950.0],[489.0],[527.0],[492.0],[603.0],[1140.0],[619.0],[214.0],[6.0],[4.0],[571.0],[741.0],[1458.0],[137.0],[459.0],[458.0],[837.0],[193.0],[1152.0],[691.0],[201.0],[801.0],[1237.0],[962.0],[968.0],[1395.0],[71.0],[1373.0],[682.0],[407.0],[922.0],[0.0],[39.0],[1157.0],[1141.0],[1259.0],[909.0],[1443.0],[345.0],[875.0],[631.0],[1299.0],[909.0],[106.0],[281.0],[1185.0],[626.0],[275.0],[1226.0],[488.0],[1343.0],[148.0],[273.0],[592.0],[738.0],[1305.0],[309.0],[1459.0],[1194.0],[743.0],[1380.0],[681.0],[538.0],[643.0],[362.0],[1329.0],[308.0],[1024.0],[1483.0],[1425.0],[1493.0],[72.0],[1313.0],[823.0],[292.0],[297.0],[1405.0],[30.0],[511.0],[272.0],[498.0]
