Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[1130.0],[1258.0],[754.0],[332.0],[594.0],[438.0],[910.0],[1206.0],[761.0],[1218.0],[670.0],[514.0],[173.0],[68.0],[75.0],[1280.0],[1427.0],[1176.0],[1347.0],[381.0],[864.0],[1379.0],[807.0],[883.0],[666.0],[746.0],[317.0],[684.0],[694.0],[529.0],[13.0],[790.0],[614.0],[1407.0],[1213.0],[760.0],[270.0],[1461.0],[500.0],[586.0],[382.0],[483.0],[307.0],[1291.0],[354.0],[1469.0],[63.0],[537.0],[842.0],[128.0],[448.0],[805.0],[276.0],[185.0],[716.0],[1213.0],[594.0],[1286.0],[206.0],[339.0],[615.0],[567.0],[887.0],[875.0],[666.0],[616.0],[75.0],[952.0],[791.0],[1066.0],[502.0],[1116.0],[421.0],[804.0],[886.0],[1107.0],[421.0],[694.0],[1471.0],[1476.0],[193.0],[540.0],[828.0],[1391.0],[1348.0],[394.0],[1191.0],[127.0],[819.0],[565.0],[939.0],[1196.0],[968.0],[206.0],[1272.0],[270.0],[245.0],[976.0],[950.0],[1013.0]
204,[612.0],[1379.0],[996.0],[704.0],[383.0],[1215.0],[1182.0],[1467.0],[1176.0],[1206.0],[765.0],[757.0],[412.0],[1380.0],[866.0],[402.0],[1414.0],[1232.0],[192.0],[26.0],[1492.0],[672.0],[152.0],[1213.0],[320.0],[1175.0],[516.0],[234.0],[903.0],[590.0],[435.0],[123.0],[127.0],[1438.0],[1497.0],[1095.0],[249.0],[152.0],[1415.0],[276.0],[378.0],[1347.0],[276.0],[42.0],[872.0],[328.0],[219.0],[10.0],[1443.0],[223.0],[700.0],[680.0],[187.0],[1010.0],[807.0],[1487.0],[84.0],[60.0],[864.0],[1193.0],[1175.0],[464.0],[1307.0],[1240.0],[524.0],[762.0],[641.0],[1030.0],[270.0],[502.0],[211.0],[632.0],[1228.0],[604.0],[1126.0],[1106.0],[782.0],[446.0],[103.0],[957.0],[577.0],[127.0],[1399.0],[834.0],[985.0],[196.0],[865.0],[307.0],[807.0],[762.0],[968.0],[763.0],[109.0],[614.0],[615.0],[1223.0],[353.0],[990.0],[365.0],[570.0]
205,[864.0],[814.0],[185.0],[727.0],[656.0],[586.0],[335.0],[1460.0],[1499.0],[805.0],[183.0],[1319.0],[570.0],[1400.0],[94.0],[715.0],[990.0],[904.0],[915.0],[196.0],[1108.0],[349.0],[516.0],[434.0],[159.0],[1268.0],[612.0],[383.0],[173.0],[790.0],[517.0],[409.0],[131.0],[939.0],[211.0],[624.0],[81.0],[1218.0],[788.0],[324.0],[807.0],[207.0],[71.0],[1122.0],[21.0],[1387.0],[51.0],[336.0],[399.0],[332.0],[2.0],[396.0],[894.0],[402.0],[647.0],[421.0],[1218.0],[1197.0],[1160.0],[126.0],[563.0],[918.0],[1297.0],[602.0],[1467.0],[1099.0],[886.0],[1400.0],[968.0],[64.0],[81.0],[1461.0],[1310.0],[37.0],[1487.0],[790.0],[383.0],[1132.0],[567.0],[1076.0],[1368.0],[821.0],[686.0],[324.0],[1400.0],[1384.0],[255.0],[587.0],[564.0],[383.0],[233.0],[231.0],[738.0],[715.0],[891.0],[717.0],[396.0],[399.0],[1198.0],[1370.0]
206,[897.0],[309.0],[1126.0],[399.0],[1001.0],[332.0],[834.0],[954.0],[331.0],[127.0],[1013.0],[11.0],[187.0],[10.0],[861.0],[834.0],[852.0],[33.0],[1001.0],[123.0],[219.0],[1391.0],[577.0],[354.0],[672.0],[782.0],[219.0],[1263.0],[385.0],[274.0],[1471.0],[517.0],[738.0],[1256.0],[665.0],[1254.0],[60.0],[281.0],[84.0],[1310.0],[379.0],[967.0],[627.0],[92.0],[255.0],[556.0],[1047.0],[1100.0],[312.0],[70.0],[183.0],[476.0],[848.0],[1270.0],[1323.0],[1414.0],[496.0],[791.0],[800.0],[366.0],[586.0],[235.0],[684.0],[792.0],[1087.0],[1498.0],[1039.0],[667.0],[1380.0],[284.0],[1254.0],[1063.0],[587.0],[1231.0],[672.0],[1182.0],[587.0],[38.0],[1439.0],[162.0],[484.0],[660.0],[40.0],[991.0],[210.0],[641.0],[265.0],[558.0],[15.0],[394.0],[1210.0],[173.0],[183.0],[437.0],[954.0],[1347.0],[837.0],[468.0],[247.0],[40.0]
207,[814.0],[349.0],[1484.0],[1029.0],[791.0],[243.0],[144.0],[1106.0],[1044.0],[848.0],[409.0],[847.0],[502.0],[828.0],[548.0],[1030.0],[1433.0],[1050.0],[83.0],[912.0],[307.0],[70.0],[1384.0],[737.0],[680.0],[1442.0],[489.0],[1001.0],[344.0],[207.0],[332.0],[71.0],[1160.0],[807.0],[477.0],[1380.0],[953.0],[60.0],[1176.0],[109.0],[189.0],[1254.0],[732.0],[603.0],[606.0],[1298.0],[517.0],[18.0],[1011.0],[801.0],[871.0],[402.0],[539.0],[366.0],[558.0],[161.0],[1122.0],[94.0],[517.0],[2.0],[326.0],[1347.0],[1095.0],[709.0],[965.0],[1008.0],[872.0],[1314.0],[412.0],[1095.0],[1286.0],[31.0],[502.0],[1064.0],[155.0],[1200.0],[992.0],[148.0],[737.0],[60.0],[886.0],[353.0],[1442.0],[556.0],[339.0],[916.0],[940.0],[1122.0],[558.0],[40.0],[282.0],[132.0],[1001.0],[385.0],[1362.0],[21.0],[255.0],[1442.0],[1315.0],[1262.0]
208,[1352.0],[848.0],[1270.0],[670.0],[1432.0],[1447.0],[715.0],[1149.0],[319.0],[207.0],[1100.0],[741.0],[230.0],[233.0],[201.0],[70.0],[46.0],[913.0],[302.0],[85.0],[235.0],[605.0],[1088.0],[939.0],[84.0],[109.0],[1442.0],[953.0],[897.0],[21.0],[1094.0],[800.0],[1054.0],[302.0],[1286.0],[264.0],[779.0],[127.0],[897.0],[1063.0],[768.0],[159.0],[164.0],[590.0],[1283.0],[1331.0],[1268.0],[234.0],[848.0],[317.0],[323.0],[255.0],[303.0],[755.0],[673.0],[173.0],[645.0],[1431.0],[889.0],[531.0],[486.0],[500.0],[1094.0],[524.0],[201.0],[1307.0],[1398.0],[189.0],[282.0],[1498.0],[896.0],[1254.0],[822.0],[1453.0],[259.0],[366.0],[60.0],[42.0],[783.0],[443.0],[1307.0],[1384.0],[94.0],[365.0],[310.0],[70.0],[1218.0],[738.0],[968.0],[1196.0],[658.0],[346.0],[666.0],[335.0],[1310.0],[864.0],[402.0],[332.0],[1110.0],[996.0]
209,[800.0],[770.0],[155.0],[954.0],[615.0],[235.0],[556.0],[60.0],[709.0],[1232.0],[1373.0],[736.0],[568.0],[941.0],[1145.0],[695.0],[416.0],[1320.0],[967.0],[771.0],[1254.0],[991.0],[234.0],[798.0],[1373.0],[1458.0],[864.0],[532.0],[461.0],[746.0],[1439.0],[834.0],[1485.0],[255.0],[1423.0],[161.0],[834.0],[1384.0],[1218.0],[1499.0],[567.0],[790.0],[918.0],[954.0],[124.0],[1320.0],[639.0],[35.0],[1190.0],[615.0],[976.0],[895.0],[399.0],[1458.0],[986.0],[1254.0],[615.0],[1438.0],[1197.0],[207.0],[1466.0],[604.0],[1436.0],[26.0],[738.0],[64.0],[1405.0],[1312.0],[383.0],[1493.0],[1347.0],[1100.0],[383.0],[729.0],[1213.0],[1340.0],[779.0],[385.0],[183.0],[1338.0],[418.0],[665.0],[658.0],[1198.0],[1427.0],[1042.0],[1315.0],[907.0],[488.0],[711.0],[302.0],[219.0],[490.0],[800.0],[1050.0],[790.0],[174.0],[183.0],[1283.0],[1008.0]
210,[1274.0],[548.0],[682.0],[1244.0],[276.0],[1443.0],[866.0],[1286.0],[276.0],[399.0],[1352.0],[351.0],[507.0],[658.0],[711.0],[1116.0],[955.0],[1499.0],[102.0],[1376.0],[1440.0],[1213.0],[779.0],[1206.0],[1487.0],[1086.0],[90.0],[21.0],[1277.0],[2.0],[819.0],[819.0],[159.0],[1423.0],[728.0],[848.0],[822.0],[1160.0],[1320.0],[383.0],[630.0],[180.0],[374.0],[1274.0],[996.0],[581.0],[317.0],[501.0],[64.0],[788.0],[402.0],[999.0],[207.0],[790.0],[834.0],[409.0],[1095.0],[152.0],[211.0],[396.0],[382.0],[1001.0],[1380.0],[201.0],[1196.0],[255.0],[761.0],[338.0],[219.0],[1380.0],[779.0],[197.0],[1362.0],[603.0],[903.0],[1180.0],[1458.0],[476.0],[402.0],[1373.0],[1398.0],[71.0],[428.0],[1320.0],[910.0],[203.0],[809.0],[695.0],[1438.0],[1429.0],[166.0],[196.0],[647.0],[556.0],[1466.0],[1132.0],[1303.0],[1086.0],[736.0],[124.0]
211,[305.0],[1274.0],[1239.0],[1262.0],[921.0],[309.0],[278.0],[3.0],[328.0],[852.0],[941.0],[1030.0],[1289.0],[322.0],[70.0],[907.0],[1332.0],[623.0],[1147.0],[1146.0],[1122.0],[1047.0],[1006.0],[409.0],[883.0],[682.0],[428.0],[822.0],[590.0],[1283.0],[1390.0],[5.0],[1215.0],[990.0],[1163.0],[14.0],[1297.0],[159.0],[921.0],[563.0],[161.0],[1499.0],[1180.0],[1319.0],[219.0],[909.0],[39.0],[409.0],[954.0],[967.0],[1329.0],[1223.0],[79.0],[1116.0],[171.0],[159.0],[1347.0],[106.0],[1232.0],[1431.0],[276.0],[1414.0],[1204.0],[1195.0],[556.0],[1095.0],[1461.0],[310.0],[434.0],[641.0],[332.0],[234.0],[953.0],[206.0],[1185.0],[967.0],[916.0],[435.0],[518.0],[1219.0],[1050.0],[1347.0],[11.0],[1110.0],[190.0],[907.0],[127.0],[666.0],[495.0],[70.0],[310.0],[1403.0],[1286.0],[419.0],[868.0],[517.0],[758.0],[317.0],[592.0],[320.0]
212,[1490.0],[300.0],[312.0],[1206.0],[768.0],[567.0],[385.0],[1461.0],[1267.0],[1160.0],[686.0],[1484.0],[41.0],[210.0],[1405.0],[242.0],[210.0],[556.0],[1122.0],[180.0],[890.0],[365.0],[1368.0],[1218.0],[1213.0],[754.0],[70.0],[887.0],[1266.0],[1280.0],[721.0],[1132.0],[281.0],[736.0],[502.0],[1386.0],[837.0],[276.0],[955.0],[1232.0],[384.0],[910.0],[500.0],[76.0],[852.0],[834.0],[917.0],[446.0],[185.0],[594.0],[1258.0],[362.0],[332.0],[754.0],[510.0],[234.0],[245.0],[866.0],[871.0],[159.0],[328.0],[728.0],[532.0],[398.0],[899.0],[548.0],[1185.0],[896.0],[22.0],[1320.0],[967.0],[35.0],[37.0],[1240.0],[1206.0],[614.0],[5.0],[563.0],[468.0],[1446.0],[1452.0],[1160.0],[1226.0],[57.0],[3.0],[1154.0],[592.0],[174.0],[800.0],[1105.0],[1363.0],[187.0],[456.0],[457.0],[1206.0],[1044.0],[481.0],[700.0],[109.0],[727.0]
213,[1286.0],[872.0],[736.0],[1149.0],[1044.0],[1068.0],[367.0],[211.0],[1001.0],[234.0],[5.0],[164.0],[896.0],[932.0],[96.0],[407.0],[70.0],[807.0],[718.0],[551.0],[332.0],[1438.0],[1467.0],[954.0],[736.0],[1073.0],[1200.0],[109.0],[519.0],[1193.0],[864.0],[728.0],[978.0],[524.0],[819.0],[672.0],[1298.0],[1232.0],[1432.0],[298.0],[344.0],[161.0],[1414.0],[336.0],[727.0],[1112.0],[332.0],[1106.0],[616.0],[653.0],[680.0],[907.0],[1235.0],[1196.0],[590.0],[259.0],[1380.0],[558.0],[1403.0],[996.0],[883.0],[412.0],[22.0],[1070.0],[173.0],[686.0],[681.0],[537.0],[42.0],[22.0],[5.0],[1478.0],[270.0],[1204.0],[842.0],[1467.0],[754.0],[797.0],[1371.0],[244.0],[1237.0],[819.0],[978.0],[1176.0],[563.0],[758.0],[729.0],[101.0],[791.0],[413.0],[938.0],[1003.0],[1254.0],[488.0],[245.0],[1461.0],[1262.0],[848.0],[57.0],[10.0]
214,[694.0],[904.0],[529.0],[1038.0],[1462.0],[252.0],[1319.0],[74.0],[953.0],[864.0],[35.0],[322.0],[407.0],[915.0],[540.0],[174.0],[1486.0],[618.0],[833.0],[264.0],[1044.0],[41.0],[132.0],[245.0],[127.0],[481.0],[1106.0],[70.0],[187.0],[1311.0],[55.0],[488.0],[428.0],[68.0],[71.0],[1355.0],[864.0],[1499.0],[801.0],[1100.0],[594.0],[1310.0],[762.0],[207.0],[399.0],[1493.0],[1407.0],[1001.0],[1206.0],[366.0],[762.0],[132.0],[494.0],[1063.0],[89.0],[587.0],[1001.0],[756.0],[1095.0],[1454.0],[1469.0],[1195.0],[604.0],[452.0],[834.0],[1380.0],[1307.0],[932.0],[310.0],[616.0],[1461.0],[1001.0],[464.0],[816.0],[131.0],[1347.0],[1050.0],[967.0],[564.0],[417.0],[242.0],[1443.0],[426.0],[1043.0],[322.0],[298.0],[84.0],[1373.0],[1151.0],[174.0],[322.0],[1449.0],[211.0],[207.0],[231.0],[1213.0],[514.0],[986.0],[324.0],[1283.0]
215,[381.0],[1239.0],[1258.0],[1213.0],[174.0],[1204.0],[38.0],[161.0],[563.0],[715.0],[514.0],[65.0],[732.0],[318.0],[1468.0],[1122.0],[968.0],[834.0],[910.0],[1108.0],[37.0],[1198.0],[298.0],[84.0],[502.0],[1126.0],[540.0],[196.0],[1235.0],[278.0],[35.0],[556.0],[319.0],[11.0],[1064.0],[577.0],[556.0],[270.0],[335.0],[1218.0],[67.0],[834.0],[1133.0],[1206.0],[1100.0],[1176.0],[398.0],[798.0],[1258.0],[864.0],[416.0],[1003.0],[317.0],[1239.0],[1215.0],[1001.0],[56.0],[807.0],[158.0],[1232.0],[249.0],[21.0],[1062.0],[393.0],[503.0],[394.0],[131.0],[814.0],[773.0],[407.0],[366.0],[721.0],[558.0],[464.0],[647.0],[1252.0],[37.0],[366.0],[976.0],[1288.0],[874.0],[889.0],[233.0],[1044.0],[692.0],[75.0],[1231.0],[768.0],[421.0],[641.0],[1442.0],[317.0],[282.0],[1493.0],[672.0],[486.0],[907.0],[1100.0],[594.0],[383.0]
216,[211.0],[1226.0],[11.0],[1148.0],[486.0],[146.0],[1106.0],[96.0],[234.0],[332.0],[779.0],[314.0],[1312.0],[1393.0],[67.0],[680.0],[907.0],[558.0],[663.0],[917.0],[1347.0],[399.0],[866.0],[161.0],[259.0],[384.0],[96.0],[1347.0],[189.0],[686.0],[728.0],[771.0],[1499.0],[791.0],[1366.0],[1213.0],[1112.0],[548.0],[556.0],[1347.0],[1277.0],[1461.0],[605.0],[1492.0],[584.0],[1497.0],[672.0],[965.0],[1271.0],[909.0],[999.0],[70.0],[335.0],[1122.0],[821.0],[1352.0],[22.0],[660.0],[1087.0],[1329.0],[1352.0],[477.0],[828.0],[1216.0],[187.0],[1038.0],[1407.0],[755.0],[81.0],[593.0],[866.0],[649.0],[672.0],[904.0],[118.0],[673.0],[155.0],[1148.0],[369.0],[382.0],[638.0],[314.0],[1159.0],[563.0],[486.0],[709.0],[1366.0],[514.0],[383.0],[1193.0],[1427.0],[96.0],[70.0],[834.0],[967.0],[541.0],[1092.0],[954.0],[11.0],[1210.0]
217,[921.0],[913.0],[274.0],[1311.0],[457.0],[300.0],[1109.0],[1400.0],[615.0],[1132.0],[755.0],[915.0],[148.0],[638.0],[383.0],[768.0],[18.0],[146.0],[1453.0],[624.0],[486.0],[216.0],[5.0],[70.0],[249.0],[760.0],[1467.0],[907.0],[207.0],[1038.0],[438.0],[779.0],[1442.0],[1332.0],[464.0],[1146.0],[219.0],[1310.0],[430.0],[1104.0],[366.0],[319.0],[565.0],[335.0],[270.0],[1066.0],[1228.0],[1347.0],[1213.0],[219.0],[983.0],[985.0],[447.0],[1092.0],[383.0],[1232.0],[234.0],[724.0],[1380.0],[292.0],[1044.0],[602.0],[913.0],[577.0],[1122.0],[22.0],[1122.0],[1116.0],[426.0],[1180.0],[161.0],[1347.0],[586.0],[1358.0],[1054.0],[1001.0],[1443.0],[84.0],[1255.0],[1367.0],[1095.0],[1001.0],[540.0],[687.0],[932.0],[174.0],[486.0],[382.0],[520.0],[1384.0],[932.0],[112.0],[96.0],[590.0],[1010.0],[556.0],[65.0],[428.0],[687.0],[426.0]
218,[245.0],[190.0],[309.0],[265.0],[907.0],[1064.0],[541.0],[1254.0],[1400.0],[590.0],[1303.0],[255.0],[1047.0],[312.0],[965.0],[278.0],[490.0],[910.0],[834.0],[627.0],[835.0],[57.0],[1466.0],[249.0],[647.0],[155.0],[399.0],[1291.0],[421.0],[1319.0],[1063.0],[21.0],[144.0],[1223.0],[1461.0],[1368.0],[152.0],[1095.0],[207.0],[1497.0],[1175.0],[556.0],[524.0],[1213.0],[35.0],[1044.0],[623.0],[1148.0],[349.0],[1405.0],[490.0],[51.0],[290.0],[1126.0],[1054.0],[967.0],[1352.0],[1010.0],[570.0],[1289.0],[1013.0],[517.0],[67.0],[858.0],[188.0],[711.0],[1054.0],[603.0],[1194.0],[277.0],[1122.0],[13.0],[807.0],[637.0],[954.0],[1485.0],[206.0],[1122.0],[805.0],[846.0],[875.0],[159.0],[1303.0],[615.0],[783.0],[64.0],[464.0],[594.0],[70.0],[2.0],[1181.0],[123.0],[1427.0],[975.0],[1352.0],[1235.0],[1063.0],[35.0],[665.0],[791.0]
219,[1064.0],[1329.0],[396.0],[502.0],[1438.0],[1011.0],[694.0],[1180.0],[1254.0],[317.0],[791.0],[999.0],[1205.0],[807.0],[1180.0],[1289.0],[738.0],[1310.0],[444.0],[1351.0],[1320.0],[907.0],[1013.0],[234.0],[1484.0],[1399.0],[211.0],[412.0],[953.0],[413.0],[477.0],[477.0],[1310.0],[201.0],[1231.0],[1461.0],[936.0],[556.0],[834.0],[242.0],[519.0],[1108.0],[1047.0],[904.0],[616.0],[1170.0],[954.0],[188.0],[584.0],[1095.0],[1289.0],[665.0],[1079.0],[173.0],[281.0],[1185.0],[910.0],[834.0],[301.0],[103.0],[71.0],[1104.0],[658.0],[1039.0],[590.0],[737.0],[196.0],[1063.0],[1297.0],[828.0],[409.0],[1262.0],[1213.0],[601.0],[378.0],[779.0],[842.0],[369.0],[372.0],[384.0],[483.0],[728.0],[1054.0],[276.0],[779.0],[821.0],[1071.0],[790.0],[1423.0],[606.0],[1348.0],[203.0],[234.0],[790.0],[366.0],[531.0],[109.0],[219.0],[330.0],[183.0]
220,[1045.0],[954.0],[176.0],[1042.0],[897.0],[190.0],[741.0],[282.0],[1466.0],[412.0],[990.0],[338.0],[446.0],[1237.0],[608.0],[594.0],[1210.0],[435.0],[632.0],[1323.0],[695.0],[609.0],[761.0],[1438.0],[822.0],[647.0],[866.0],[768.0],[1432.0],[353.0],[42.0],[1415.0],[1086.0],[996.0],[1071.0],[431.0],[673.0],[319.0],[1.0],[1071.0],[1050.0],[1126.0],[1329.0],[1133.0],[1347.0],[238.0],[137.0],[42.0],[672.0],[790.0],[1145.0],[1428.0],[555.0],[1100.0],[967.0],[1499.0],[1254.0],[129.0],[717.0],[456.0],[1133.0],[452.0],[146.0],[837.0],[281.0],[1340.0],[270.0],[1100.0],[322.0],[1154.0],[234.0],[1454.0],[335.0],[800.0],[396.0],[234.0],[608.0],[127.0],[1064.0],[371.0],[765.0],[234.0],[1311.0],[96.0],[915.0],[242.0],[539.0],[384.0],[907.0],[768.0],[915.0],[352.0],[1200.0],[910.0],[346.0],[695.0],[323.0],[389.0],[1167.0],[686.0]
221,[1466.0],[427.0],[770.0],[1280.0],[967.0],[128.0],[461.0],[234.0],[245.0],[1010.0],[323.0],[1092.0],[605.0],[1258.0],[1407.0],[1319.0],[166.0],[1122.0],[556.0],[307.0],[58.0],[687.0],[245.0],[715.0],[1206.0],[842.0],[608.0],[603.0],[37.0],[741.0],[1116.0],[1320.0],[1384.0],[1486.0],[161.0],[1099.0],[281.0],[563.0],[1133.0],[84.0],[593.0],[1320.0],[1386.0],[1002.0],[13.0],[276.0],[1276.0],[265.0],[1379.0],[907.0],[895.0],[78.0],[219.0],[831.0],[1185.0],[790.0],[673.0],[1106.0],[95.0],[1371.0],[695.0],[1255.0],[54.0],[481.0],[1075.0],[1226.0],[1215.0],[412.0],[70.0],[1371.0],[556.0],[1471.0],[206.0],[277.0],[907.0],[791.0],[409.0],[1181.0],[416.0],[585.0],[498.0],[1232.0],[1319.0],[594.0],[518.0],[1145.0],[637.0],[615.0],[174.0],[323.0],[372.0],[1050.0],[434.0],[1014.0],[257.0],[1133.0],[1267.0],[1471.0],[768.0],[983.0]
222,[604.0],[623.0],[760.0],[1403.0],[695.0],[1227.0],[1467.0],[1487.0],[161.0],[1133.0],[1438.0],[597.0],[270.0],[1010.0],[673.0],[1426.0],[174.0],[319.0],[66.0],[803.0],[1107.0],[174.0],[593.0],[540.0],[131.0],[389.0],[1286.0],[896.0],[1231.0],[514.0],[1268.0],[1170.0],[586.0],[1010.0],[637.0],[270.0],[1497.0],[651.0],[910.0],[950.0],[933.0],[307.0],[577.0],[1390.0],[1256.0],[819.0],[558.0],[1487.0],[548.0],[1380.0],[380.0],[660.0],[385.0],[910.0],[1469.0],[1054.0],[834.0],[910.0],[866.0],[1256.0],[832.0],[246.0],[918.0],[1079.0],[207.0],[606.0],[985.0],[35.0],[1094.0],[658.0],[1106.0],[1092.0],[1206.0],[1227.0],[312.0],[1487.0],[822.0],[848.0],[68.0],[1175.0],[1229.0],[477.0],[131.0],[1384.0],[5.0],[331.0],[71.0],[765.0],[768.0],[396.0],[210.0],[1183.0],[161.0],[1001.0],[790.0],[141.0],[18.0],[757.0],[1223.0],[976.0]
223,[587.0],[1206.0],[1096.0],[1145.0],[33.0],[427.0],[108.0],[1148.0],[822.0],[21.0],[18.0],[755.0],[490.0],[483.0],[60.0],[705.0],[501.0],[1276.0],[1478.0],[779.0],[1252.0],[568.0],[763.0],[558.0],[1298.0],[1362.0],[716.0],[1298.0],[335.0],[680.0],[81.0],[383.0],[986.0],[372.0],[277.0],[1206.0],[1180.0],[586.0],[240.0],[277.0],[615.0],[155.0],[103.0],[910.0],[366.0],[363.0],[847.0],[81.0],[1490.0],[1122.0],[1351.0],[1337.0],[1448.0],[65.0],[791.0],[1485.0],[828.0],[1040.0],[1145.0],[1055.0],[1176.0],[383.0],[932.0],[467.0],[790.0],[828.0],[910.0],[721.0],[1400.0],[1405.0],[1001.0],[292.0],[207.0],[457.0],[1255.0],[233.0],[1440.0],[1160.0],[210.0],[522.0],[1380.0],[298.0],[1038.0],[1103.0],[427.0],[768.0],[1235.0],[1175.0],[5.0],[594.0],[338.0],[422.0],[673.0],[187.0],[329.0],[688.0],[70.0],[672.0],[1447.0],[1311.0]
224,[615.0],[1140.0],[252.0],[1319.0],[70.0],[1145.0],[1266.0],[615.0],[1394.0],[173.0],[65.0],[1262.0],[374.0],[1229.0],[1088.0],[790.0],[456.0],[163.0],[1320.0],[101.0],[33.0],[330.0],[1469.0],[207.0],[954.0],[649.0],[848.0],[1436.0],[206.0],[1030.0],[448.0],[1044.0],[666.0],[727.0],[1254.0],[997.0],[672.0],[502.0],[590.0],[728.0],[465.0],[590.0],[201.0],[977.0],[1471.0],[599.0],[85.0],[586.0],[1157.0],[1407.0],[1237.0],[1019.0],[864.0],[155.0],[1399.0],[1122.0],[658.0],[1196.0],[1477.0],[590.0],[539.0],[525.0],[233.0],[483.0],[47.0],[1105.0],[428.0],[1274.0],[955.0],[1426.0],[1320.0],[1439.0],[800.0],[284.0],[967.0],[385.0],[800.0],[1363.0],[446.0],[138.0],[26.0],[1400.0],[1256.0],[1097.0],[740.0],[1498.0],[277.0],[409.0],[409.0],[1303.0],[68.0],[864.0],[1361.0],[628.0],[1280.0],[660.0],[1100.0],[448.0],[161.0],[325.0]
225,[904.0],[1490.0],[1223.0],[317.0],[558.0],[821.0],[965.0],[259.0],[665.0],[1362.0],[558.0],[426.0],[1423.0],[173.0],[1467.0],[353.0],[666.0],[1438.0],[475.0],[1009.0],[163.0],[558.0],[1086.0],[848.0],[255.0],[978.0],[1267.0],[1312.0],[1298.0],[245.0],[1366.0],[1497.0],[328.0],[109.0],[882.0],[563.0],[1170.0],[394.0],[1122.0],[1001.0],[589.0],[270.0],[1368.0],[146.0],[1484.0],[709.0],[791.0],[259.0],[394.0],[828.0],[670.0],[889.0],[715.0],[187.0],[1001.0],[245.0],[556.0],[889.0],[1106.0],[325.0],[1366.0],[814.0],[1414.0],[48.0],[715.0],[11.0],[249.0],[1439.0],[170.0],[1176.0],[965.0],[65.0],[1461.0],[1297.0],[1258.0],[259.0],[953.0],[910.0],[1289.0],[576.0],[1314.0],[597.0],[1185.0],[383.0],[276.0],[535.0],[284.0],[967.0],[1466.0],[996.0],[692.0],[985.0],[1461.0],[234.0],[281.0],[991.0],[2.0],[1215.0],[548.0],[416.0]
226,[628.0],[1213.0],[903.0],[75.0],[1165.0],[1140.0],[1030.0],[1260.0],[409.0],[1390.0],[1471.0],[1116.0],[1400.0],[308.0],[950.0],[615.0],[564.0],[1071.0],[816.0],[1412.0],[1182.0],[398.0],[673.0],[807.0],[581.0],[1386.0],[131.0],[615.0],[358.0],[402.0],[1440.0],[228.0],[1399.0],[18.0],[284.0],[695.0],[332.0],[328.0],[208.0],[194.0],[1461.0],[586.0],[40.0],[794.0],[1320.0],[1071.0],[351.0],[1440.0],[502.0],[910.0],[394.0],[90.0],[209.0],[35.0],[366.0],[1310.0],[233.0],[547.0],[75.0],[1157.0],[1320.0],[524.0],[915.0],[1194.0],[366.0],[658.0],[502.0],[448.0],[828.0],[211.0],[70.0],[1055.0],[1071.0],[488.0],[1086.0],[1254.0],[540.0],[1232.0],[1090.0],[217.0],[609.0],[1254.0],[737.0],[26.0],[1140.0],[1010.0],[807.0],[1073.0],[317.0],[298.0],[537.0],[158.0],[866.0],[173.0],[1160.0],[384.0],[366.0],[864.0],[746.0],[1038.0]
