Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
358,[21.0],[233.0],[226.0],[43.0],[148.0],[84.0],[49.0],[124.0],[477.0],[429.0],[494.0],[200.0],[123.0],[464.0],[493.0],[260.0],[244.0],[315.0],[115.0],[381.0],[384.0],[67.0],[149.0],[210.0],[312.0],[174.0],[137.0],[304.0],[85.0],[408.0],[225.0],[459.0],[387.0],[229.0],[339.0],[478.0],[150.0],[111.0],[544.0],[195.0],[334.0],[393.0],[444.0],[187.0],[519.0],[54.0],[436.0],[117.0],[428.0],[427.0],[500.0],[279.0],[224.0],[315.0],[518.0],[261.0],[450.0],[436.0],[278.0],[114.0],[506.0],[42.0],[68.0],[200.0],[419.0],[231.0],[519.0],[319.0],[99.0],[84.0],[118.0],[242.0],[6.0],[469.0],[179.0],[181.0],[382.0],[261.0],[465.0],[410.0],[277.0],[115.0],[91.0],[536.0],[544.0],[313.0],[124.0],[239.0],[342.0],[278.0],[163.0],[434.0],[452.0],[288.0],[256.0],[124.0],[446.0],[28.0],[416.0],[508.0]
359,[462.0],[268.0],[151.0],[519.0],[334.0],[198.0],[222.0],[31.0],[6.0],[163.0],[131.0],[29.0],[140.0],[234.0],[238.0],[328.0],[427.0],[476.0],[238.0],[271.0],[503.0],[73.0],[304.0],[73.0],[11.0],[238.0],[403.0],[207.0],[279.0],[123.0],[446.0],[268.0],[312.0],[18.0],[414.0],[148.0],[500.0],[85.0],[518.0],[233.0],[432.0],[545.0],[304.0],[328.0],[416.0],[210.0],[465.0],[28.0],[436.0],[383.0],[88.0],[526.0],[19.0],[161.0],[345.0],[28.0],[76.0],[474.0],[196.0],[182.0],[274.0],[390.0],[166.0],[516.0],[233.0],[10.0],[377.0],[416.0],[428.0],[477.0],[78.0],[211.0],[436.0],[91.0],[50.0],[428.0],[115.0],[416.0],[192.0],[183.0],[115.0],[21.0],[538.0],[198.0],[446.0],[174.0],[247.0],[185.0],[178.0],[81.0],[423.0],[381.0],[177.0],[35.0],[126.0],[421.0],[340.0],[58.0],[496.0],[217.0]
360,[424.0],[0.0],[414.0],[385.0],[43.0],[410.0],[258.0],[198.0],[512.0],[246.0],[423.0],[502.0],[424.0],[271.0],[274.0],[246.0],[58.0],[407.0],[154.0],[64.0],[413.0],[256.0],[421.0],[446.0],[421.0],[20.0],[504.0],[195.0],[382.0],[448.0],[500.0],[64.0],[8.0],[198.0],[427.0],[152.0],[148.0],[196.0],[420.0],[18.0],[240.0],[334.0],[313.0],[436.0],[542.0],[500.0],[340.0],[518.0],[432.0],[77.0],[434.0],[217.0],[369.0],[178.0],[233.0],[369.0],[382.0],[526.0],[469.0],[446.0],[505.0],[526.0],[377.0],[39.0],[154.0],[115.0],[131.0],[150.0],[207.0],[500.0],[263.0],[319.0],[425.0],[178.0],[68.0],[450.0],[493.0],[319.0],[51.0],[434.0],[192.0],[234.0],[239.0],[137.0],[244.0],[31.0],[189.0],[358.0],[71.0],[67.0],[42.0],[424.0],[403.0],[459.0],[188.0],[154.0],[418.0],[254.0],[223.0],[286.0]
361,[181.0],[71.0],[384.0],[412.0],[220.0],[328.0],[191.0],[231.0],[381.0],[462.0],[104.0],[62.0],[43.0],[416.0],[256.0],[299.0],[263.0],[148.0],[432.0],[299.0],[408.0],[319.0],[78.0],[328.0],[427.0],[189.0],[385.0],[163.0],[118.0],[368.0],[450.0],[52.0],[403.0],[215.0],[81.0],[44.0],[166.0],[416.0],[6.0],[369.0],[191.0],[51.0],[218.0],[131.0],[70.0],[518.0],[498.0],[231.0],[516.0],[11.0],[318.0],[313.0],[335.0],[539.0],[137.0],[119.0],[429.0],[403.0],[382.0],[174.0],[414.0],[511.0],[508.0],[279.0],[0.0],[187.0],[124.0],[421.0],[503.0],[545.0],[224.0],[431.0],[390.0],[23.0],[334.0],[184.0],[268.0],[238.0],[10.0],[11.0],[418.0],[346.0],[200.0],[416.0],[274.0],[519.0],[407.0],[407.0],[365.0],[477.0],[77.0],[418.0],[29.0],[200.0],[425.0],[29.0],[210.0],[354.0],[375.0],[91.0]
362,[379.0],[323.0],[115.0],[234.0],[428.0],[154.0],[266.0],[414.0],[429.0],[85.0],[428.0],[225.0],[42.0],[8.0],[378.0],[95.0],[115.0],[360.0],[261.0],[346.0],[183.0],[435.0],[444.0],[78.0],[106.0],[123.0],[466.0],[383.0],[425.0],[42.0],[379.0],[68.0],[32.0],[414.0],[443.0],[45.0],[258.0],[428.0],[15.0],[236.0],[209.0],[231.0],[174.0],[43.0],[403.0],[173.0],[417.0],[77.0],[324.0],[28.0],[358.0],[518.0],[539.0],[361.0],[279.0],[490.0],[104.0],[205.0],[313.0],[247.0],[535.0],[312.0],[161.0],[261.0],[429.0],[335.0],[41.0],[64.0],[195.0],[445.0],[435.0],[220.0],[254.0],[464.0],[39.0],[78.0],[334.0],[544.0],[274.0],[385.0],[198.0],[228.0],[498.0],[545.0],[464.0],[509.0],[28.0],[435.0],[256.0],[544.0],[422.0],[115.0],[137.0],[312.0],[526.0],[246.0],[0.0],[444.0],[111.0],[4.0]
363,[378.0],[224.0],[526.0],[540.0],[299.0],[504.0],[99.0],[464.0],[544.0],[279.0],[422.0],[445.0],[183.0],[492.0],[360.0],[3.0],[416.0],[101.0],[405.0],[46.0],[185.0],[126.0],[540.0],[279.0],[81.0],[500.0],[277.0],[505.0],[312.0],[150.0],[358.0],[405.0],[526.0],[95.0],[182.0],[81.0],[200.0],[35.0],[500.0],[364.0],[64.0],[31.0],[247.0],[279.0],[328.0],[224.0],[451.0],[245.0],[382.0],[319.0],[246.0],[519.0],[438.0],[540.0],[351.0],[444.0],[228.0],[279.0],[104.0],[438.0],[388.0],[299.0],[345.0],[268.0],[381.0],[11.0],[148.0],[444.0],[218.0],[518.0],[410.0],[23.0],[428.0],[467.0],[190.0],[64.0],[427.0],[488.0],[526.0],[231.0],[220.0],[256.0],[210.0],[192.0],[70.0],[200.0],[190.0],[73.0],[377.0],[214.0],[448.0],[58.0],[428.0],[233.0],[477.0],[511.0],[154.0],[267.0],[196.0],[313.0]
364,[137.0],[39.0],[432.0],[340.0],[32.0],[431.0],[210.0],[10.0],[263.0],[154.0],[342.0],[218.0],[51.0],[2.0],[326.0],[477.0],[106.0],[361.0],[106.0],[451.0],[200.0],[362.0],[124.0],[450.0],[266.0],[161.0],[196.0],[64.0],[543.0],[410.0],[314.0],[523.0],[510.0],[84.0],[278.0],[191.0],[114.0],[166.0],[545.0],[414.0],[211.0],[276.0],[448.0],[418.0],[459.0],[403.0],[408.0],[319.0],[492.0],[358.0],[75.0],[227.0],[11.0],[181.0],[161.0],[50.0],[220.0],[248.0],[518.0],[434.0],[256.0],[431.0],[411.0],[28.0],[463.0],[131.0],[249.0],[221.0],[273.0],[521.0],[418.0],[474.0],[187.0],[34.0],[539.0],[119.0],[410.0],[385.0],[544.0],[266.0],[432.0],[267.0],[339.0],[247.0],[58.0],[351.0],[427.0],[192.0],[224.0],[500.0],[381.0],[337.0],[187.0],[228.0],[85.0],[224.0],[166.0],[18.0],[218.0],[137.0]
365,[266.0],[495.0],[246.0],[424.0],[432.0],[221.0],[421.0],[539.0],[325.0],[464.0],[451.0],[242.0],[313.0],[260.0],[217.0],[228.0],[313.0],[81.0],[469.0],[154.0],[340.0],[428.0],[342.0],[511.0],[231.0],[45.0],[210.0],[523.0],[95.0],[137.0],[279.0],[445.0],[326.0],[315.0],[478.0],[154.0],[190.0],[480.0],[513.0],[278.0],[150.0],[256.0],[425.0],[84.0],[221.0],[436.0],[67.0],[163.0],[348.0],[466.0],[450.0],[198.0],[479.0],[266.0],[379.0],[405.0],[237.0],[466.0],[234.0],[225.0],[511.0],[192.0],[431.0],[50.0],[450.0],[84.0],[319.0],[446.0],[358.0],[480.0],[32.0],[207.0],[269.0],[84.0],[238.0],[249.0],[191.0],[410.0],[498.0],[51.0],[244.0],[239.0],[434.0],[183.0],[266.0],[106.0],[500.0],[95.0],[383.0],[432.0],[198.0],[9.0],[299.0],[246.0],[382.0],[545.0],[10.0],[50.0],[377.0],[312.0]
366,[154.0],[35.0],[315.0],[231.0],[445.0],[408.0],[540.0],[326.0],[15.0],[47.0],[432.0],[84.0],[432.0],[254.0],[339.0],[141.0],[312.0],[150.0],[503.0],[365.0],[488.0],[233.0],[464.0],[348.0],[334.0],[369.0],[151.0],[422.0],[137.0],[398.0],[137.0],[328.0],[151.0],[526.0],[466.0],[448.0],[209.0],[492.0],[498.0],[418.0],[154.0],[538.0],[462.0],[477.0],[106.0],[7.0],[71.0],[419.0],[46.0],[477.0],[340.0],[512.0],[91.0],[319.0],[58.0],[77.0],[435.0],[131.0],[519.0],[479.0],[278.0],[220.0],[383.0],[512.0],[422.0],[539.0],[518.0],[379.0],[450.0],[192.0],[185.0],[513.0],[4.0],[101.0],[85.0],[408.0],[263.0],[224.0],[210.0],[421.0],[299.0],[183.0],[267.0],[446.0],[137.0],[427.0],[429.0],[247.0],[459.0],[261.0],[511.0],[544.0],[429.0],[190.0],[379.0],[444.0],[198.0],[407.0],[274.0],[279.0]
367,[313.0],[459.0],[204.0],[7.0],[498.0],[119.0],[196.0],[178.0],[488.0],[405.0],[512.0],[500.0],[108.0],[185.0],[379.0],[342.0],[163.0],[339.0],[509.0],[70.0],[67.0],[539.0],[171.0],[225.0],[464.0],[315.0],[445.0],[542.0],[246.0],[279.0],[464.0],[503.0],[500.0],[197.0],[442.0],[123.0],[354.0],[424.0],[192.0],[432.0],[299.0],[490.0],[258.0],[512.0],[518.0],[385.0],[10.0],[84.0],[95.0],[417.0],[11.0],[119.0],[540.0],[184.0],[360.0],[492.0],[136.0],[385.0],[68.0],[140.0],[415.0],[490.0],[450.0],[11.0],[432.0],[443.0],[222.0],[450.0],[420.0],[51.0],[348.0],[408.0],[229.0],[540.0],[197.0],[510.0],[421.0],[492.0],[174.0],[428.0],[247.0],[195.0],[414.0],[444.0],[387.0],[256.0],[11.0],[328.0],[493.0],[217.0],[467.0],[304.0],[480.0],[454.0],[75.0],[382.0],[233.0],[439.0],[137.0],[104.0]
368,[544.0],[161.0],[379.0],[544.0],[477.0],[451.0],[239.0],[545.0],[224.0],[444.0],[505.0],[9.0],[545.0],[224.0],[44.0],[348.0],[410.0],[544.0],[521.0],[434.0],[477.0],[314.0],[299.0],[104.0],[51.0],[419.0],[496.0],[243.0],[8.0],[438.0],[200.0],[315.0],[19.0],[44.0],[85.0],[511.0],[271.0],[140.0],[526.0],[262.0],[313.0],[479.0],[299.0],[257.0],[545.0],[269.0],[192.0],[428.0],[315.0],[29.0],[258.0],[514.0],[163.0],[154.0],[523.0],[512.0],[379.0],[196.0],[477.0],[511.0],[435.0],[84.0],[523.0],[266.0],[276.0],[72.0],[115.0],[429.0],[85.0],[424.0],[84.0],[544.0],[465.0],[166.0],[227.0],[279.0],[8.0],[279.0],[319.0],[545.0],[217.0],[148.0],[209.0],[32.0],[115.0],[150.0],[499.0],[495.0],[21.0],[84.0],[11.0],[154.0],[23.0],[77.0],[279.0],[50.0],[192.0],[424.0],[492.0],[518.0]
369,[71.0],[276.0],[428.0],[500.0],[137.0],[342.0],[393.0],[278.0],[123.0],[50.0],[403.0],[43.0],[450.0],[192.0],[45.0],[417.0],[124.0],[70.0],[358.0],[85.0],[451.0],[224.0],[385.0],[469.0],[540.0],[77.0],[29.0],[469.0],[539.0],[266.0],[62.0],[154.0],[518.0],[511.0],[519.0],[231.0],[4.0],[393.0],[436.0],[274.0],[266.0],[412.0],[450.0],[324.0],[182.0],[185.0],[403.0],[335.0],[412.0],[81.0],[198.0],[268.0],[312.0],[339.0],[246.0],[81.0],[192.0],[451.0],[385.0],[41.0],[171.0],[429.0],[210.0],[381.0],[464.0],[282.0],[542.0],[427.0],[439.0],[510.0],[364.0],[313.0],[315.0],[304.0],[414.0],[70.0],[414.0],[503.0],[187.0],[190.0],[313.0],[220.0],[222.0],[266.0],[192.0],[240.0],[207.0],[414.0],[109.0],[68.0],[427.0],[254.0],[279.0],[286.0],[412.0],[465.0],[495.0],[416.0],[195.0],[435.0]
370,[106.0],[436.0],[495.0],[226.0],[71.0],[196.0],[299.0],[154.0],[42.0],[136.0],[427.0],[412.0],[490.0],[495.0],[319.0],[23.0],[385.0],[382.0],[464.0],[428.0],[123.0],[542.0],[450.0],[249.0],[432.0],[191.0],[379.0],[221.0],[276.0],[261.0],[104.0],[526.0],[51.0],[381.0],[464.0],[319.0],[137.0],[209.0],[210.0],[221.0],[542.0],[407.0],[8.0],[424.0],[384.0],[513.0],[343.0],[23.0],[6.0],[114.0],[95.0],[409.0],[6.0],[190.0],[266.0],[75.0],[225.0],[506.0],[137.0],[328.0],[77.0],[8.0],[410.0],[209.0],[268.0],[378.0],[502.0],[412.0],[523.0],[544.0],[225.0],[228.0],[130.0],[181.0],[278.0],[512.0],[488.0],[514.0],[228.0],[351.0],[81.0],[28.0],[478.0],[207.0],[210.0],[238.0],[178.0],[315.0],[115.0],[43.0],[231.0],[64.0],[513.0],[434.0],[428.0],[469.0],[545.0],[464.0],[154.0],[411.0]
371,[443.0],[34.0],[480.0],[538.0],[313.0],[32.0],[444.0],[313.0],[403.0],[519.0],[477.0],[233.0],[84.0],[177.0],[191.0],[427.0],[518.0],[350.0],[77.0],[262.0],[299.0],[403.0],[148.0],[192.0],[436.0],[432.0],[278.0],[237.0],[462.0],[41.0],[151.0],[200.0],[421.0],[45.0],[383.0],[42.0],[319.0],[200.0],[218.0],[329.0],[518.0],[342.0],[85.0],[177.0],[224.0],[411.0],[128.0],[8.0],[41.0],[171.0],[154.0],[499.0],[446.0],[34.0],[154.0],[198.0],[495.0],[501.0],[312.0],[427.0],[276.0],[539.0],[101.0],[387.0],[263.0],[434.0],[151.0],[50.0],[61.0],[10.0],[0.0],[233.0],[379.0],[209.0],[462.0],[312.0],[521.0],[504.0],[233.0],[488.0],[477.0],[39.0],[163.0],[50.0],[4.0],[247.0],[65.0],[384.0],[187.0],[412.0],[328.0],[450.0],[324.0],[428.0],[198.0],[78.0],[58.0],[542.0],[16.0],[81.0]
372,[152.0],[101.0],[195.0],[32.0],[312.0],[425.0],[334.0],[439.0],[192.0],[123.0],[535.0],[73.0],[325.0],[276.0],[179.0],[428.0],[545.0],[381.0],[379.0],[420.0],[42.0],[412.0],[19.0],[490.0],[407.0],[428.0],[228.0],[225.0],[233.0],[526.0],[238.0],[342.0],[10.0],[123.0],[312.0],[163.0],[362.0],[222.0],[221.0],[150.0],[424.0],[0.0],[11.0],[449.0],[419.0],[496.0],[239.0],[326.0],[466.0],[112.0],[412.0],[414.0],[191.0],[267.0],[542.0],[84.0],[545.0],[84.0],[432.0],[450.0],[427.0],[496.0],[6.0],[506.0],[149.0],[236.0],[385.0],[413.0],[477.0],[29.0],[428.0],[518.0],[205.0],[19.0],[338.0],[340.0],[198.0],[535.0],[462.0],[50.0],[495.0],[130.0],[19.0],[221.0],[163.0],[492.0],[462.0],[477.0],[54.0],[465.0],[151.0],[0.0],[505.0],[444.0],[23.0],[299.0],[109.0],[115.0],[338.0],[500.0]
373,[436.0],[444.0],[58.0],[494.0],[276.0],[463.0],[339.0],[0.0],[255.0],[42.0],[15.0],[67.0],[8.0],[403.0],[78.0],[412.0],[0.0],[380.0],[427.0],[506.0],[428.0],[405.0],[477.0],[196.0],[78.0],[117.0],[0.0],[535.0],[0.0],[78.0],[226.0],[95.0],[62.0],[542.0],[496.0],[224.0],[381.0],[412.0],[2.0],[344.0],[492.0],[146.0],[42.0],[535.0],[7.0],[218.0],[8.0],[379.0],[387.0],[151.0],[220.0],[312.0],[353.0],[124.0],[9.0],[262.0],[505.0],[204.0],[123.0],[196.0],[417.0],[456.0],[19.0],[500.0],[215.0],[339.0],[154.0],[464.0],[67.0],[242.0],[279.0],[538.0],[415.0],[526.0],[18.0],[67.0],[450.0],[506.0],[474.0],[31.0],[8.0],[123.0],[124.0],[209.0],[382.0],[75.0],[161.0],[6.0],[85.0],[540.0],[545.0],[106.0],[364.0],[58.0],[163.0],[81.0],[215.0],[343.0],[369.0],[8.0]
374,[376.0],[58.0],[477.0],[242.0],[539.0],[518.0],[427.0],[519.0],[495.0],[542.0],[496.0],[130.0],[457.0],[425.0],[383.0],[384.0],[177.0],[545.0],[325.0],[150.0],[462.0],[360.0],[544.0],[84.0],[268.0],[313.0],[226.0],[77.0],[238.0],[342.0],[444.0],[432.0],[7.0],[154.0],[84.0],[488.0],[266.0],[445.0],[240.0],[163.0],[218.0],[466.0],[266.0],[505.0],[409.0],[507.0],[311.0],[420.0],[403.0],[198.0],[233.0],[97.0],[223.0],[467.0],[238.0],[154.0],[504.0],[10.0],[224.0],[478.0],[429.0],[414.0],[123.0],[545.0],[148.0],[149.0],[85.0],[407.0],[271.0],[268.0],[299.0],[496.0],[342.0],[276.0],[146.0],[328.0],[62.0],[526.0],[64.0],[104.0],[427.0],[85.0],[500.0],[299.0],[418.0],[137.0],[112.0],[348.0],[213.0],[424.0],[239.0],[136.0],[67.0],[18.0],[10.0],[435.0],[200.0],[207.0],[268.0],[215.0]
375,[466.0],[61.0],[279.0],[382.0],[411.0],[545.0],[232.0],[418.0],[269.0],[339.0],[171.0],[343.0],[538.0],[480.0],[124.0],[315.0],[464.0],[434.0],[228.0],[438.0],[118.0],[124.0],[279.0],[324.0],[279.0],[231.0],[343.0],[462.0],[509.0],[446.0],[511.0],[224.0],[221.0],[6.0],[111.0],[450.0],[412.0],[381.0],[503.0],[28.0],[464.0],[227.0],[192.0],[62.0],[266.0],[466.0],[233.0],[115.0],[445.0],[432.0],[279.0],[540.0],[142.0],[542.0],[503.0],[545.0],[466.0],[2.0],[42.0],[19.0],[539.0],[258.0],[181.0],[535.0],[75.0],[161.0],[328.0],[104.0],[150.0],[504.0],[31.0],[343.0],[427.0],[428.0],[499.0],[192.0],[227.0],[227.0],[343.0],[210.0],[510.0],[445.0],[419.0],[279.0],[314.0],[464.0],[523.0],[46.0],[221.0],[114.0],[126.0],[163.0],[412.0],[383.0],[348.0],[196.0],[427.0],[262.0],[77.0],[58.0]
376,[407.0],[427.0],[488.0],[343.0],[492.0],[245.0],[377.0],[518.0],[190.0],[450.0],[84.0],[269.0],[464.0],[429.0],[315.0],[68.0],[542.0],[178.0],[192.0],[33.0],[175.0],[519.0],[492.0],[177.0],[198.0],[247.0],[253.0],[115.0],[262.0],[416.0],[413.0],[343.0],[268.0],[416.0],[112.0],[198.0],[464.0],[494.0],[411.0],[545.0],[32.0],[221.0],[195.0],[16.0],[161.0],[67.0],[62.0],[429.0],[261.0],[224.0],[124.0],[278.0],[148.0],[114.0],[150.0],[115.0],[319.0],[227.0],[495.0],[115.0],[315.0],[33.0],[421.0],[505.0],[328.0],[166.0],[81.0],[16.0],[6.0],[343.0],[19.0],[62.0],[233.0],[123.0],[196.0],[436.0],[545.0],[495.0],[238.0],[154.0],[480.0],[42.0],[274.0],[429.0],[42.0],[45.0],[467.0],[10.0],[198.0],[192.0],[495.0],[214.0],[343.0],[31.0],[446.0],[418.0],[128.0],[190.0],[276.0],[490.0]
377,[267.0],[429.0],[403.0],[518.0],[192.0],[496.0],[429.0],[81.0],[432.0],[495.0],[480.0],[211.0],[381.0],[436.0],[262.0],[6.0],[175.0],[190.0],[495.0],[496.0],[217.0],[154.0],[328.0],[412.0],[61.0],[544.0],[375.0],[279.0],[226.0],[6.0],[256.0],[225.0],[408.0],[319.0],[174.0],[51.0],[339.0],[383.0],[408.0],[365.0],[509.0],[196.0],[67.0],[423.0],[379.0],[343.0],[375.0],[3.0],[131.0],[237.0],[444.0],[274.0],[281.0],[384.0],[339.0],[95.0],[428.0],[424.0],[325.0],[469.0],[311.0],[315.0],[184.0],[276.0],[313.0],[39.0],[493.0],[274.0],[128.0],[233.0],[23.0],[191.0],[131.0],[183.0],[21.0],[278.0],[463.0],[436.0],[495.0],[124.0],[84.0],[325.0],[233.0],[384.0],[503.0],[348.0],[225.0],[428.0],[497.0],[29.0],[215.0],[511.0],[73.0],[220.0],[11.0],[496.0],[429.0],[52.0],[544.0],[410.0]
378,[538.0],[232.0],[10.0],[199.0],[185.0],[6.0],[50.0],[247.0],[51.0],[324.0],[436.0],[496.0],[128.0],[242.0],[178.0],[190.0],[198.0],[423.0],[50.0],[446.0],[84.0],[416.0],[378.0],[142.0],[428.0],[464.0],[233.0],[209.0],[81.0],[432.0],[299.0],[54.0],[64.0],[379.0],[276.0],[185.0],[467.0],[235.0],[62.0],[85.0],[462.0],[425.0],[328.0],[51.0],[81.0],[465.0],[241.0],[500.0],[438.0],[211.0],[234.0],[29.0],[542.0],[174.0],[124.0],[268.0],[500.0],[108.0],[228.0],[54.0],[412.0],[495.0],[540.0],[8.0],[279.0],[514.0],[432.0],[115.0],[124.0],[228.0],[33.0],[269.0],[196.0],[42.0],[339.0],[364.0],[299.0],[154.0],[504.0],[407.0],[243.0],[450.0],[427.0],[31.0],[124.0],[44.0],[46.0],[15.0],[39.0],[495.0],[502.0],[118.0],[225.0],[195.0],[196.0],[477.0],[95.0],[428.0],[221.0],[131.0]
379,[262.0],[342.0],[131.0],[23.0],[412.0],[299.0],[28.0],[466.0],[436.0],[276.0],[177.0],[10.0],[50.0],[131.0],[181.0],[500.0],[233.0],[61.0],[343.0],[163.0],[494.0],[446.0],[432.0],[326.0],[521.0],[51.0],[84.0],[124.0],[190.0],[15.0],[540.0],[334.0],[436.0],[78.0],[115.0],[149.0],[423.0],[106.0],[231.0],[181.0],[379.0],[177.0],[75.0],[225.0],[10.0],[51.0],[29.0],[328.0],[29.0],[257.0],[227.0],[46.0],[64.0],[518.0],[319.0],[150.0],[151.0],[67.0],[114.0],[171.0],[413.0],[358.0],[514.0],[198.0],[439.0],[8.0],[38.0],[313.0],[467.0],[462.0],[131.0],[412.0],[62.0],[478.0],[422.0],[535.0],[225.0],[150.0],[436.0],[501.0],[539.0],[31.0],[429.0],[237.0],[23.0],[326.0],[384.0],[480.0],[472.0],[7.0],[315.0],[233.0],[211.0],[50.0],[124.0],[218.0],[231.0],[81.0],[262.0],[385.0]
380,[39.0],[196.0],[239.0],[228.0],[218.0],[477.0],[384.0],[542.0],[29.0],[238.0],[448.0],[23.0],[379.0],[175.0],[418.0],[466.0],[247.0],[304.0],[417.0],[190.0],[255.0],[249.0],[196.0],[466.0],[196.0],[150.0],[348.0],[378.0],[46.0],[45.0],[324.0],[510.0],[233.0],[128.0],[501.0],[4.0],[446.0],[364.0],[187.0],[445.0],[137.0],[268.0],[384.0],[199.0],[77.0],[246.0],[268.0],[278.0],[272.0],[381.0],[31.0],[238.0],[10.0],[99.0],[446.0],[124.0],[221.0],[271.0],[268.0],[304.0],[516.0],[436.0],[45.0],[84.0],[205.0],[419.0],[315.0],[428.0],[511.0],[436.0],[445.0],[424.0],[410.0],[313.0],[540.0],[324.0],[85.0],[420.0],[535.0],[75.0],[436.0],[545.0],[311.0],[314.0],[81.0],[429.0],[279.0],[238.0],[101.0],[422.0],[438.0],[124.0],[501.0],[0.0],[328.0],[269.0],[151.0],[487.0],[151.0],[182.0]
381,[420.0],[50.0],[114.0],[64.0],[538.0],[64.0],[81.0],[233.0],[505.0],[256.0],[544.0],[411.0],[429.0],[255.0],[123.0],[326.0],[328.0],[422.0],[496.0],[266.0],[204.0],[269.0],[222.0],[500.0],[218.0],[126.0],[51.0],[428.0],[542.0],[545.0],[315.0],[198.0],[445.0],[466.0],[218.0],[151.0],[46.0],[43.0],[233.0],[343.0],[446.0],[286.0],[412.0],[41.0],[198.0],[474.0],[501.0],[496.0],[449.0],[261.0],[78.0],[256.0],[106.0],[312.0],[115.0],[276.0],[234.0],[421.0],[8.0],[274.0],[174.0],[428.0],[106.0],[488.0],[137.0],[75.0],[299.0],[190.0],[272.0],[495.0],[47.0],[117.0],[408.0],[192.0],[114.0],[431.0],[449.0],[141.0],[209.0],[432.0],[226.0],[227.0],[446.0],[224.0],[542.0],[154.0],[379.0],[364.0],[199.0],[238.0],[500.0],[326.0],[10.0],[10.0],[536.0],[325.0],[238.0],[200.0],[230.0],[238.0]
382,[236.0],[383.0],[256.0],[312.0],[233.0],[226.0],[11.0],[8.0],[480.0],[412.0],[29.0],[501.0],[198.0],[539.0],[384.0],[364.0],[384.0],[85.0],[501.0],[425.0],[480.0],[279.0],[151.0],[29.0],[299.0],[163.0],[73.0],[183.0],[228.0],[439.0],[544.0],[446.0],[243.0],[137.0],[539.0],[268.0],[422.0],[501.0],[424.0],[210.0],[420.0],[418.0],[124.0],[466.0],[338.0],[1.0],[279.0],[81.0],[495.0],[488.0],[315.0],[488.0],[382.0],[224.0],[315.0],[6.0],[112.0],[326.0],[10.0],[381.0],[257.0],[238.0],[154.0],[225.0],[270.0],[106.0],[191.0],[518.0],[15.0],[62.0],[492.0],[253.0],[348.0],[518.0],[429.0],[185.0],[221.0],[0.0],[506.0],[343.0],[504.0],[207.0],[499.0],[268.0],[279.0],[312.0],[495.0],[256.0],[34.0],[413.0],[490.0],[185.0],[495.0],[381.0],[423.0],[128.0],[342.0],[195.0],[418.0],[545.0]
383,[124.0],[465.0],[364.0],[436.0],[496.0],[247.0],[137.0],[500.0],[10.0],[11.0],[6.0],[128.0],[503.0],[412.0],[42.0],[231.0],[512.0],[266.0],[124.0],[432.0],[502.0],[544.0],[417.0],[521.0],[435.0],[429.0],[407.0],[526.0],[256.0],[272.0],[436.0],[438.0],[218.0],[385.0],[150.0],[428.0],[163.0],[114.0],[466.0],[106.0],[545.0],[33.0],[477.0],[268.0],[114.0],[64.0],[200.0],[10.0],[235.0],[32.0],[414.0],[416.0],[124.0],[416.0],[271.0],[8.0],[137.0],[509.0],[424.0],[518.0],[390.0],[217.0],[227.0],[190.0],[477.0],[150.0],[263.0],[95.0],[75.0],[200.0],[477.0],[175.0],[324.0],[519.0],[383.0],[114.0],[0.0],[424.0],[43.0],[526.0],[379.0],[339.0],[346.0],[319.0],[432.0],[245.0],[198.0],[379.0],[432.0],[195.0],[384.0],[526.0],[466.0],[227.0],[247.0],[412.0],[64.0],[39.0],[216.0],[10.0]
