Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
377,[267.0],[420.0],[339.0],[424.0],[416.0],[115.0],[429.0],[233.0],[469.0],[312.0],[181.0],[518.0],[407.0],[495.0],[262.0],[181.0],[427.0],[39.0],[67.0],[124.0],[3.0],[340.0],[462.0],[532.0],[427.0],[150.0],[464.0],[0.0],[226.0],[501.0],[62.0],[304.0],[497.0],[1.0],[474.0],[28.0],[439.0],[428.0],[299.0],[343.0],[146.0],[198.0],[446.0],[81.0],[369.0],[3.0],[179.0],[364.0],[262.0],[21.0],[444.0],[16.0],[39.0],[361.0],[235.0],[416.0],[428.0],[215.0],[511.0],[257.0],[267.0],[70.0],[459.0],[106.0],[425.0],[154.0],[33.0],[204.0],[506.0],[385.0],[75.0],[511.0],[476.0],[500.0],[85.0],[221.0],[425.0],[187.0],[114.0],[478.0],[21.0],[196.0],[518.0],[221.0],[54.0],[445.0],[506.0],[234.0],[2.0],[77.0],[500.0],[178.0],[383.0],[220.0],[413.0],[383.0],[75.0],[23.0],[58.0],[505.0]
378,[538.0],[268.0],[154.0],[215.0],[446.0],[217.0],[50.0],[68.0],[235.0],[418.0],[361.0],[339.0],[343.0],[8.0],[178.0],[95.0],[140.0],[313.0],[166.0],[150.0],[377.0],[31.0],[518.0],[181.0],[61.0],[339.0],[339.0],[532.0],[81.0],[503.0],[141.0],[183.0],[39.0],[262.0],[23.0],[73.0],[88.0],[393.0],[342.0],[149.0],[403.0],[506.0],[75.0],[313.0],[73.0],[393.0],[234.0],[73.0],[39.0],[148.0],[10.0],[338.0],[209.0],[213.0],[6.0],[224.0],[492.0],[460.0],[495.0],[267.0],[257.0],[383.0],[428.0],[339.0],[237.0],[137.0],[185.0],[319.0],[518.0],[428.0],[450.0],[350.0],[190.0],[58.0],[427.0],[64.0],[240.0],[504.0],[526.0],[75.0],[85.0],[128.0],[519.0],[502.0],[161.0],[85.0],[195.0],[95.0],[218.0],[177.0],[238.0],[51.0],[428.0],[195.0],[412.0],[276.0],[417.0],[236.0],[500.0],[506.0]
379,[262.0],[10.0],[137.0],[479.0],[412.0],[198.0],[28.0],[8.0],[181.0],[521.0],[0.0],[403.0],[239.0],[72.0],[181.0],[213.0],[383.0],[337.0],[124.0],[499.0],[383.0],[369.0],[384.0],[195.0],[479.0],[104.0],[428.0],[217.0],[190.0],[75.0],[1.0],[429.0],[274.0],[263.0],[235.0],[326.0],[276.0],[235.0],[411.0],[361.0],[413.0],[196.0],[488.0],[419.0],[328.0],[344.0],[444.0],[221.0],[304.0],[487.0],[369.0],[177.0],[81.0],[381.0],[179.0],[262.0],[196.0],[77.0],[198.0],[152.0],[477.0],[271.0],[221.0],[378.0],[238.0],[412.0],[75.0],[494.0],[95.0],[163.0],[407.0],[260.0],[274.0],[21.0],[227.0],[444.0],[185.0],[276.0],[185.0],[200.0],[10.0],[457.0],[4.0],[70.0],[164.0],[393.0],[11.0],[175.0],[166.0],[175.0],[479.0],[342.0],[429.0],[50.0],[427.0],[232.0],[77.0],[346.0],[326.0],[31.0]
380,[39.0],[119.0],[435.0],[95.0],[299.0],[339.0],[384.0],[383.0],[428.0],[339.0],[184.0],[544.0],[166.0],[413.0],[418.0],[152.0],[10.0],[231.0],[7.0],[154.0],[521.0],[233.0],[262.0],[200.0],[339.0],[278.0],[369.0],[50.0],[46.0],[234.0],[183.0],[427.0],[425.0],[161.0],[526.0],[75.0],[124.0],[499.0],[217.0],[319.0],[225.0],[215.0],[179.0],[376.0],[10.0],[519.0],[71.0],[50.0],[428.0],[544.0],[11.0],[175.0],[466.0],[174.0],[183.0],[427.0],[124.0],[203.0],[319.0],[516.0],[47.0],[260.0],[445.0],[377.0],[375.0],[431.0],[413.0],[313.0],[106.0],[48.0],[205.0],[221.0],[123.0],[61.0],[267.0],[58.0],[115.0],[381.0],[147.0],[71.0],[492.0],[408.0],[337.0],[75.0],[523.0],[221.0],[315.0],[324.0],[247.0],[16.0],[185.0],[364.0],[525.0],[0.0],[429.0],[255.0],[210.0],[540.0],[262.0],[233.0]
381,[420.0],[215.0],[454.0],[196.0],[313.0],[207.0],[81.0],[190.0],[154.0],[58.0],[416.0],[200.0],[11.0],[267.0],[123.0],[462.0],[39.0],[51.0],[315.0],[137.0],[344.0],[126.0],[270.0],[337.0],[478.0],[334.0],[246.0],[165.0],[542.0],[505.0],[15.0],[346.0],[545.0],[438.0],[54.0],[16.0],[381.0],[383.0],[6.0],[312.0],[364.0],[154.0],[260.0],[375.0],[161.0],[137.0],[50.0],[195.0],[325.0],[478.0],[50.0],[224.0],[435.0],[463.0],[77.0],[77.0],[487.0],[0.0],[276.0],[258.0],[40.0],[420.0],[149.0],[166.0],[101.0],[446.0],[204.0],[195.0],[12.0],[324.0],[258.0],[428.0],[256.0],[416.0],[432.0],[263.0],[369.0],[532.0],[478.0],[154.0],[72.0],[190.0],[200.0],[449.0],[418.0],[268.0],[7.0],[198.0],[383.0],[544.0],[152.0],[210.0],[142.0],[10.0],[154.0],[313.0],[81.0],[39.0],[423.0],[276.0]
382,[236.0],[276.0],[413.0],[114.0],[518.0],[152.0],[11.0],[266.0],[179.0],[361.0],[233.0],[424.0],[383.0],[240.0],[384.0],[532.0],[267.0],[64.0],[501.0],[261.0],[260.0],[58.0],[544.0],[196.0],[416.0],[11.0],[196.0],[381.0],[228.0],[228.0],[225.0],[75.0],[429.0],[10.0],[97.0],[346.0],[502.0],[209.0],[11.0],[75.0],[444.0],[418.0],[226.0],[377.0],[71.0],[377.0],[152.0],[10.0],[16.0],[124.0],[28.0],[233.0],[523.0],[449.0],[266.0],[16.0],[542.0],[95.0],[339.0],[196.0],[75.0],[231.0],[487.0],[50.0],[253.0],[64.0],[502.0],[377.0],[542.0],[539.0],[403.0],[436.0],[198.0],[375.0],[343.0],[137.0],[120.0],[7.0],[542.0],[164.0],[338.0],[428.0],[109.0],[204.0],[175.0],[196.0],[39.0],[459.0],[268.0],[111.0],[523.0],[236.0],[58.0],[381.0],[204.0],[424.0],[444.0],[190.0],[403.0],[337.0]
383,[124.0],[376.0],[95.0],[75.0],[519.0],[523.0],[137.0],[500.0],[192.0],[383.0],[418.0],[161.0],[413.0],[154.0],[42.0],[178.0],[381.0],[342.0],[190.0],[383.0],[31.0],[339.0],[338.0],[311.0],[114.0],[177.0],[114.0],[409.0],[256.0],[535.0],[445.0],[459.0],[427.0],[71.0],[210.0],[532.0],[379.0],[258.0],[101.0],[427.0],[496.0],[73.0],[272.0],[545.0],[39.0],[313.0],[315.0],[39.0],[276.0],[179.0],[70.0],[242.0],[137.0],[312.0],[279.0],[240.0],[361.0],[412.0],[545.0],[428.0],[39.0],[272.0],[542.0],[21.0],[377.0],[177.0],[444.0],[439.0],[313.0],[427.0],[262.0],[181.0],[42.0],[339.0],[348.0],[174.0],[427.0],[209.0],[2.0],[101.0],[46.0],[19.0],[72.0],[50.0],[378.0],[258.0],[179.0],[381.0],[325.0],[459.0],[376.0],[439.0],[343.0],[227.0],[39.0],[518.0],[10.0],[177.0],[351.0],[428.0]
384,[429.0],[39.0],[210.0],[209.0],[319.0],[348.0],[78.0],[58.0],[495.0],[200.0],[165.0],[0.0],[8.0],[114.0],[2.0],[154.0],[262.0],[432.0],[78.0],[449.0],[282.0],[449.0],[266.0],[257.0],[265.0],[377.0],[191.0],[48.0],[314.0],[77.0],[519.0],[64.0],[428.0],[39.0],[339.0],[494.0],[540.0],[200.0],[44.0],[429.0],[50.0],[240.0],[274.0],[221.0],[427.0],[518.0],[54.0],[424.0],[174.0],[312.0],[339.0],[231.0],[544.0],[438.0],[545.0],[46.0],[516.0],[266.0],[532.0],[521.0],[413.0],[190.0],[381.0],[73.0],[409.0],[32.0],[262.0],[31.0],[429.0],[342.0],[178.0],[368.0],[312.0],[46.0],[459.0],[344.0],[429.0],[21.0],[539.0],[33.0],[210.0],[75.0],[152.0],[210.0],[496.0],[81.0],[339.0],[325.0],[140.0],[112.0],[414.0],[443.0],[260.0],[262.0],[420.0],[495.0],[526.0],[175.0],[104.0],[117.0]
385,[427.0],[465.0],[124.0],[457.0],[7.0],[71.0],[358.0],[51.0],[75.0],[434.0],[224.0],[381.0],[204.0],[218.0],[266.0],[419.0],[438.0],[412.0],[152.0],[174.0],[444.0],[427.0],[279.0],[377.0],[64.0],[480.0],[446.0],[383.0],[224.0],[286.0],[504.0],[262.0],[279.0],[383.0],[419.0],[431.0],[91.0],[222.0],[19.0],[246.0],[18.0],[421.0],[492.0],[383.0],[3.0],[383.0],[299.0],[209.0],[46.0],[166.0],[75.0],[111.0],[326.0],[250.0],[75.0],[261.0],[224.0],[204.0],[419.0],[494.0],[130.0],[262.0],[154.0],[364.0],[198.0],[539.0],[163.0],[236.0],[177.0],[445.0],[51.0],[101.0],[238.0],[474.0],[412.0],[339.0],[428.0],[200.0],[257.0],[224.0],[339.0],[185.0],[88.0],[137.0],[19.0],[325.0],[428.0],[379.0],[478.0],[115.0],[383.0],[358.0],[233.0],[445.0],[494.0],[436.0],[423.0],[242.0],[175.0],[267.0]
386,[539.0],[81.0],[412.0],[339.0],[196.0],[64.0],[175.0],[448.0],[152.0],[329.0],[85.0],[409.0],[494.0],[384.0],[478.0],[429.0],[236.0],[253.0],[479.0],[268.0],[166.0],[429.0],[46.0],[218.0],[221.0],[423.0],[267.0],[77.0],[75.0],[195.0],[267.0],[248.0],[489.0],[210.0],[365.0],[21.0],[485.0],[43.0],[379.0],[221.0],[369.0],[540.0],[71.0],[7.0],[242.0],[4.0],[526.0],[28.0],[494.0],[299.0],[184.0],[51.0],[385.0],[149.0],[101.0],[315.0],[77.0],[526.0],[427.0],[18.0],[432.0],[4.0],[16.0],[342.0],[354.0],[325.0],[446.0],[383.0],[175.0],[0.0],[231.0],[432.0],[39.0],[81.0],[499.0],[498.0],[58.0],[500.0],[151.0],[3.0],[31.0],[542.0],[418.0],[266.0],[326.0],[408.0],[487.0],[435.0],[423.0],[425.0],[540.0],[244.0],[338.0],[154.0],[8.0],[315.0],[4.0],[225.0],[454.0],[240.0]
387,[276.0],[492.0],[262.0],[258.0],[137.0],[15.0],[163.0],[343.0],[315.0],[19.0],[348.0],[436.0],[146.0],[438.0],[428.0],[200.0],[196.0],[33.0],[203.0],[227.0],[235.0],[77.0],[124.0],[448.0],[275.0],[262.0],[325.0],[299.0],[11.0],[115.0],[119.0],[311.0],[523.0],[509.0],[209.0],[339.0],[305.0],[226.0],[493.0],[0.0],[195.0],[312.0],[381.0],[436.0],[377.0],[48.0],[464.0],[178.0],[210.0],[4.0],[150.0],[438.0],[233.0],[114.0],[438.0],[118.0],[539.0],[494.0],[429.0],[279.0],[196.0],[150.0],[152.0],[28.0],[383.0],[85.0],[494.0],[409.0],[378.0],[154.0],[410.0],[256.0],[46.0],[11.0],[428.0],[84.0],[3.0],[325.0],[305.0],[364.0],[0.0],[200.0],[262.0],[342.0],[412.0],[538.0],[424.0],[163.0],[544.0],[200.0],[380.0],[425.0],[75.0],[315.0],[163.0],[233.0],[328.0],[209.0],[114.0],[0.0]
388,[268.0],[190.0],[539.0],[161.0],[267.0],[262.0],[446.0],[152.0],[488.0],[181.0],[381.0],[463.0],[408.0],[346.0],[4.0],[209.0],[48.0],[326.0],[33.0],[266.0],[181.0],[337.0],[33.0],[209.0],[266.0],[114.0],[154.0],[4.0],[383.0],[163.0],[478.0],[224.0],[95.0],[410.0],[226.0],[358.0],[516.0],[236.0],[361.0],[478.0],[499.0],[141.0],[416.0],[539.0],[267.0],[288.0],[210.0],[124.0],[218.0],[50.0],[77.0],[379.0],[198.0],[64.0],[196.0],[279.0],[114.0],[381.0],[282.0],[210.0],[261.0],[279.0],[512.0],[71.0],[189.0],[276.0],[496.0],[126.0],[427.0],[443.0],[263.0],[376.0],[384.0],[429.0],[383.0],[190.0],[200.0],[48.0],[311.0],[381.0],[315.0],[39.0],[378.0],[196.0],[315.0],[523.0],[10.0],[446.0],[8.0],[242.0],[421.0],[240.0],[18.0],[544.0],[523.0],[137.0],[270.0],[28.0],[166.0],[413.0]
389,[532.0],[185.0],[269.0],[28.0],[217.0],[511.0],[224.0],[178.0],[225.0],[384.0],[75.0],[279.0],[196.0],[64.0],[54.0],[33.0],[114.0],[488.0],[204.0],[200.0],[409.0],[326.0],[233.0],[383.0],[154.0],[190.0],[418.0],[436.0],[381.0],[28.0],[315.0],[516.0],[262.0],[416.0],[413.0],[33.0],[257.0],[95.0],[174.0],[501.0],[163.0],[416.0],[478.0],[209.0],[166.0],[423.0],[417.0],[381.0],[161.0],[28.0],[224.0],[436.0],[413.0],[477.0],[39.0],[215.0],[266.0],[130.0],[21.0],[7.0],[204.0],[423.0],[450.0],[299.0],[545.0],[268.0],[241.0],[0.0],[114.0],[46.0],[211.0],[383.0],[41.0],[376.0],[77.0],[504.0],[11.0],[509.0],[516.0],[526.0],[192.0],[340.0],[209.0],[11.0],[436.0],[7.0],[81.0],[178.0],[16.0],[449.0],[233.0],[114.0],[50.0],[276.0],[130.0],[189.0],[18.0],[217.0],[432.0],[266.0]
390,[384.0],[413.0],[431.0],[23.0],[215.0],[183.0],[412.0],[231.0],[228.0],[137.0],[343.0],[81.0],[114.0],[77.0],[85.0],[427.0],[279.0],[544.0],[494.0],[64.0],[407.0],[177.0],[141.0],[521.0],[279.0],[39.0],[526.0],[262.0],[436.0],[250.0],[416.0],[313.0],[235.0],[505.0],[229.0],[462.0],[311.0],[462.0],[123.0],[51.0],[221.0],[274.0],[313.0],[165.0],[154.0],[324.0],[325.0],[324.0],[509.0],[246.0],[312.0],[500.0],[32.0],[544.0],[477.0],[2.0],[545.0],[31.0],[75.0],[217.0],[7.0],[354.0],[393.0],[178.0],[496.0],[418.0],[340.0],[315.0],[50.0],[218.0],[7.0],[75.0],[101.0],[428.0],[75.0],[258.0],[70.0],[43.0],[209.0],[204.0],[495.0],[2.0],[149.0],[436.0],[209.0],[166.0],[312.0],[494.0],[228.0],[106.0],[77.0],[175.0],[190.0],[412.0],[467.0],[337.0],[464.0],[108.0],[111.0],[383.0]
391,[435.0],[408.0],[260.0],[348.0],[64.0],[479.0],[342.0],[274.0],[438.0],[75.0],[163.0],[328.0],[447.0],[424.0],[544.0],[21.0],[276.0],[150.0],[28.0],[234.0],[339.0],[175.0],[18.0],[276.0],[207.0],[422.0],[467.0],[326.0],[152.0],[23.0],[385.0],[518.0],[183.0],[506.0],[230.0],[445.0],[421.0],[526.0],[42.0],[231.0],[325.0],[224.0],[518.0],[64.0],[436.0],[233.0],[247.0],[328.0],[536.0],[195.0],[358.0],[346.0],[412.0],[501.0],[118.0],[544.0],[261.0],[253.0],[196.0],[358.0],[494.0],[81.0],[141.0],[267.0],[256.0],[43.0],[50.0],[247.0],[10.0],[423.0],[428.0],[242.0],[151.0],[503.0],[539.0],[77.0],[412.0],[413.0],[15.0],[523.0],[196.0],[166.0],[124.0],[384.0],[21.0],[67.0],[95.0],[480.0],[472.0],[114.0],[39.0],[315.0],[23.0],[340.0],[436.0],[384.0],[339.0],[538.0],[177.0],[111.0]
392,[339.0],[476.0],[272.0],[64.0],[494.0],[412.0],[75.0],[518.0],[436.0],[381.0],[64.0],[10.0],[33.0],[337.0],[115.0],[339.0],[195.0],[178.0],[245.0],[279.0],[503.0],[545.0],[444.0],[339.0],[542.0],[403.0],[545.0],[268.0],[313.0],[106.0],[85.0],[519.0],[496.0],[535.0],[492.0],[436.0],[190.0],[84.0],[191.0],[499.0],[43.0],[137.0],[305.0],[439.0],[23.0],[422.0],[312.0],[378.0],[244.0],[73.0],[61.0],[163.0],[204.0],[195.0],[115.0],[438.0],[313.0],[46.0],[39.0],[266.0],[77.0],[504.0],[266.0],[48.0],[278.0],[384.0],[73.0],[39.0],[286.0],[225.0],[523.0],[245.0],[419.0],[364.0],[276.0],[21.0],[32.0],[154.0],[261.0],[183.0],[240.0],[326.0],[339.0],[539.0],[114.0],[488.0],[408.0],[384.0],[204.0],[209.0],[315.0],[423.0],[43.0],[267.0],[7.0],[64.0],[545.0],[67.0],[523.0],[538.0]
393,[274.0],[19.0],[218.0],[384.0],[539.0],[114.0],[267.0],[313.0],[43.0],[7.0],[31.0],[410.0],[221.0],[161.0],[187.0],[428.0],[380.0],[419.0],[267.0],[10.0],[178.0],[488.0],[190.0],[68.0],[124.0],[474.0],[85.0],[385.0],[237.0],[364.0],[262.0],[215.0],[43.0],[16.0],[204.0],[381.0],[166.0],[154.0],[271.0],[445.0],[545.0],[114.0],[424.0],[412.0],[75.0],[369.0],[413.0],[339.0],[204.0],[178.0],[496.0],[10.0],[381.0],[217.0],[187.0],[198.0],[519.0],[247.0],[81.0],[311.0],[126.0],[258.0],[75.0],[196.0],[488.0],[242.0],[242.0],[500.0],[7.0],[243.0],[114.0],[271.0],[77.0],[195.0],[436.0],[32.0],[500.0],[178.0],[115.0],[185.0],[383.0],[412.0],[137.0],[32.0],[75.0],[381.0],[412.0],[526.0],[494.0],[494.0],[48.0],[247.0],[31.0],[521.0],[526.0],[381.0],[337.0],[494.0],[464.0],[200.0]
394,[413.0],[161.0],[313.0],[137.0],[276.0],[167.0],[177.0],[519.0],[195.0],[196.0],[279.0],[209.0],[34.0],[216.0],[403.0],[48.0],[425.0],[385.0],[195.0],[319.0],[380.0],[12.0],[50.0],[445.0],[209.0],[242.0],[218.0],[124.0],[166.0],[207.0],[175.0],[540.0],[507.0],[279.0],[432.0],[163.0],[204.0],[15.0],[260.0],[384.0],[73.0],[64.0],[525.0],[267.0],[235.0],[270.0],[204.0],[1.0],[240.0],[381.0],[81.0],[124.0],[494.0],[436.0],[111.0],[163.0],[518.0],[299.0],[11.0],[95.0],[114.0],[422.0],[81.0],[383.0],[228.0],[381.0],[412.0],[509.0],[163.0],[266.0],[192.0],[150.0],[258.0],[75.0],[496.0],[432.0],[262.0],[181.0],[85.0],[148.0],[106.0],[381.0],[423.0],[276.0],[196.0],[313.0],[33.0],[204.0],[466.0],[418.0],[369.0],[326.0],[16.0],[498.0],[178.0],[39.0],[495.0],[343.0],[409.0],[429.0]
395,[454.0],[424.0],[519.0],[315.0],[413.0],[236.0],[214.0],[462.0],[256.0],[81.0],[526.0],[509.0],[379.0],[480.0],[198.0],[54.0],[240.0],[151.0],[50.0],[328.0],[262.0],[361.0],[81.0],[32.0],[200.0],[6.0],[509.0],[384.0],[47.0],[124.0],[324.0],[15.0],[384.0],[242.0],[348.0],[11.0],[494.0],[179.0],[274.0],[339.0],[48.0],[177.0],[413.0],[218.0],[43.0],[77.0],[34.0],[518.0],[438.0],[51.0],[313.0],[85.0],[7.0],[10.0],[176.0],[413.0],[315.0],[375.0],[48.0],[353.0],[427.0],[112.0],[377.0],[428.0],[407.0],[115.0],[215.0],[240.0],[523.0],[384.0],[21.0],[4.0],[505.0],[326.0],[369.0],[267.0],[10.0],[184.0],[28.0],[137.0],[429.0],[431.0],[221.0],[446.0],[7.0],[190.0],[246.0],[33.0],[75.0],[81.0],[23.0],[436.0],[73.0],[221.0],[215.0],[165.0],[21.0],[436.0],[150.0],[427.0]
396,[150.0],[16.0],[518.0],[376.0],[218.0],[85.0],[428.0],[279.0],[381.0],[228.0],[209.0],[218.0],[299.0],[428.0],[154.0],[75.0],[268.0],[181.0],[181.0],[228.0],[315.0],[376.0],[181.0],[261.0],[383.0],[47.0],[312.0],[276.0],[269.0],[328.0],[217.0],[338.0],[325.0],[319.0],[216.0],[539.0],[198.0],[492.0],[272.0],[328.0],[150.0],[412.0],[152.0],[315.0],[325.0],[326.0],[494.0],[519.0],[20.0],[231.0],[544.0],[218.0],[446.0],[163.0],[85.0],[343.0],[436.0],[260.0],[106.0],[236.0],[429.0],[200.0],[379.0],[542.0],[220.0],[187.0],[379.0],[209.0],[39.0],[544.0],[314.0],[381.0],[535.0],[279.0],[124.0],[68.0],[539.0],[436.0],[240.0],[434.0],[427.0],[450.0],[267.0],[325.0],[16.0],[519.0],[225.0],[222.0],[502.0],[204.0],[8.0],[422.0],[181.0],[494.0],[181.0],[324.0],[150.0],[421.0],[422.0],[232.0]
397,[221.0],[228.0],[315.0],[276.0],[46.0],[487.0],[494.0],[458.0],[104.0],[516.0],[15.0],[420.0],[266.0],[383.0],[279.0],[262.0],[459.0],[154.0],[209.0],[434.0],[221.0],[8.0],[407.0],[81.0],[198.0],[351.0],[240.0],[196.0],[221.0],[414.0],[77.0],[31.0],[192.0],[378.0],[242.0],[249.0],[500.0],[183.0],[251.0],[418.0],[451.0],[70.0],[494.0],[230.0],[196.0],[500.0],[43.0],[215.0],[436.0],[418.0],[117.0],[324.0],[77.0],[16.0],[15.0],[436.0],[2.0],[436.0],[178.0],[497.0],[507.0],[77.0],[500.0],[227.0],[429.0],[171.0],[267.0],[117.0],[379.0],[422.0],[216.0],[203.0],[233.0],[444.0],[268.0],[163.0],[276.0],[446.0],[445.0],[150.0],[81.0],[339.0],[413.0],[424.0],[381.0],[315.0],[364.0],[425.0],[364.0],[256.0],[449.0],[276.0],[245.0],[204.0],[502.0],[262.0],[500.0],[379.0],[348.0],[16.0]
398,[64.0],[204.0],[114.0],[408.0],[432.0],[341.0],[544.0],[46.0],[220.0],[8.0],[200.0],[487.0],[412.0],[348.0],[200.0],[526.0],[32.0],[424.0],[200.0],[408.0],[233.0],[409.0],[403.0],[204.0],[258.0],[192.0],[466.0],[114.0],[16.0],[274.0],[339.0],[0.0],[71.0],[50.0],[494.0],[267.0],[196.0],[75.0],[416.0],[204.0],[381.0],[218.0],[487.0],[276.0],[305.0],[192.0],[84.0],[154.0],[339.0],[207.0],[424.0],[178.0],[151.0],[313.0],[519.0],[75.0],[95.0],[272.0],[315.0],[23.0],[384.0],[384.0],[479.0],[496.0],[427.0],[267.0],[348.0],[326.0],[403.0],[315.0],[412.0],[0.0],[338.0],[10.0],[33.0],[8.0],[268.0],[398.0],[337.0],[266.0],[409.0],[43.0],[204.0],[209.0],[279.0],[204.0],[325.0],[115.0],[436.0],[278.0],[339.0],[177.0],[385.0],[343.0],[255.0],[33.0],[106.0],[446.0],[488.0],[446.0]
399,[196.0],[175.0],[190.0],[72.0],[204.0],[150.0],[509.0],[18.0],[196.0],[413.0],[2.0],[266.0],[348.0],[204.0],[8.0],[192.0],[34.0],[266.0],[167.0],[167.0],[279.0],[163.0],[528.0],[40.0],[278.0],[183.0],[544.0],[95.0],[174.0],[540.0],[428.0],[18.0],[236.0],[124.0],[407.0],[218.0],[428.0],[339.0],[259.0],[494.0],[266.0],[542.0],[542.0],[233.0],[177.0],[403.0],[154.0],[16.0],[196.0],[376.0],[33.0],[435.0],[436.0],[518.0],[518.0],[412.0],[130.0],[114.0],[465.0],[423.0],[8.0],[207.0],[413.0],[150.0],[462.0],[218.0],[328.0],[262.0],[137.0],[270.0],[413.0],[31.0],[31.0],[521.0],[21.0],[519.0],[342.0],[215.0],[348.0],[542.0],[510.0],[353.0],[276.0],[431.0],[253.0],[494.0],[427.0],[495.0],[196.0],[215.0],[466.0],[163.0],[299.0],[487.0],[539.0],[198.0],[11.0],[354.0],[190.0],[539.0]
400,[16.0],[494.0],[425.0],[218.0],[343.0],[154.0],[312.0],[427.0],[540.0],[154.0],[325.0],[198.0],[545.0],[509.0],[196.0],[326.0],[526.0],[21.0],[474.0],[15.0],[500.0],[0.0],[350.0],[114.0],[414.0],[270.0],[250.0],[189.0],[500.0],[436.0],[150.0],[115.0],[75.0],[177.0],[6.0],[114.0],[32.0],[496.0],[419.0],[376.0],[494.0],[539.0],[150.0],[95.0],[184.0],[495.0],[196.0],[137.0],[75.0],[48.0],[523.0],[466.0],[315.0],[519.0],[200.0],[445.0],[379.0],[420.0],[494.0],[535.0],[72.0],[544.0],[32.0],[249.0],[274.0],[95.0],[381.0],[419.0],[376.0],[545.0],[204.0],[412.0],[466.0],[221.0],[526.0],[449.0],[75.0],[4.0],[148.0],[431.0],[490.0],[262.0],[494.0],[420.0],[375.0],[215.0],[429.0],[210.0],[187.0],[8.0],[198.0],[242.0],[150.0],[61.0],[325.0],[221.0],[126.0],[128.0],[381.0],[204.0]
401,[48.0],[242.0],[436.0],[224.0],[439.0],[427.0],[8.0],[429.0],[266.0],[436.0],[240.0],[379.0],[499.0],[185.0],[419.0],[495.0],[163.0],[492.0],[464.0],[237.0],[454.0],[75.0],[451.0],[494.0],[237.0],[115.0],[505.0],[464.0],[114.0],[421.0],[319.0],[196.0],[348.0],[18.0],[247.0],[199.0],[163.0],[364.0],[542.0],[379.0],[431.0],[445.0],[539.0],[124.0],[181.0],[267.0],[428.0],[512.0],[8.0],[221.0],[418.0],[384.0],[418.0],[418.0],[204.0],[154.0],[464.0],[339.0],[412.0],[505.0],[379.0],[436.0],[509.0],[413.0],[221.0],[420.0],[431.0],[464.0],[71.0],[335.0],[325.0],[175.0],[15.0],[409.0],[420.0],[54.0],[16.0],[175.0],[128.0],[315.0],[334.0],[207.0],[343.0],[33.0],[365.0],[539.0],[137.0],[413.0],[270.0],[379.0],[81.0],[381.0],[4.0],[266.0],[150.0],[500.0],[446.0],[266.0],[375.0],[85.0]
402,[271.0],[523.0],[445.0],[477.0],[124.0],[268.0],[245.0],[81.0],[412.0],[240.0],[150.0],[348.0],[195.0],[412.0],[75.0],[436.0],[218.0],[230.0],[384.0],[236.0],[163.0],[151.0],[496.0],[163.0],[274.0],[526.0],[506.0],[7.0],[494.0],[95.0],[266.0],[23.0],[242.0],[73.0],[65.0],[509.0],[480.0],[384.0],[150.0],[43.0],[28.0],[427.0],[276.0],[526.0],[221.0],[337.0],[226.0],[544.0],[95.0],[423.0],[436.0],[198.0],[192.0],[337.0],[339.0],[384.0],[544.0],[141.0],[446.0],[312.0],[178.0],[209.0],[412.0],[412.0],[346.0],[509.0],[358.0],[337.0],[85.0],[104.0],[207.0],[196.0],[75.0],[258.0],[28.0],[493.0],[217.0],[8.0],[511.0],[130.0],[75.0],[539.0],[75.0],[218.0],[454.0],[276.0],[184.0],[106.0],[28.0],[274.0],[384.0],[217.0],[268.0],[339.0],[431.0],[237.0],[72.0],[413.0],[242.0],[494.0]
