Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
267,[146.0],[142.0],[30.0],[477.0],[338.0],[491.0],[353.0],[38.0],[354.0],[55.0],[449.0],[245.0],[456.0],[448.0],[16.0],[424.0],[489.0],[152.0],[410.0],[38.0],[51.0],[540.0],[528.0],[371.0],[130.0],[320.0],[167.0],[224.0],[381.0],[201.0],[20.0],[298.0],[44.0],[123.0],[296.0],[510.0],[485.0],[528.0],[15.0],[415.0],[448.0],[1.0],[83.0],[508.0],[54.0],[108.0],[17.0],[231.0],[222.0],[531.0],[351.0],[405.0],[272.0],[130.0],[212.0],[320.0],[129.0],[488.0],[20.0],[56.0],[20.0],[62.0],[463.0],[339.0],[508.0],[216.0],[38.0],[344.0],[285.0],[136.0],[324.0],[62.0],[64.0],[287.0],[536.0],[145.0],[159.0],[426.0],[307.0],[128.0],[330.0],[502.0],[0.0],[142.0],[166.0],[185.0],[212.0],[73.0],[256.0],[448.0],[344.0],[284.0],[466.0],[53.0],[354.0],[59.0],[542.0],[345.0],[241.0],[477.0],[310.0],[360.0],[60.0],[361.0],[59.0],[472.0],[182.0],[511.0],[328.0],[329.0],[284.0],[420.0],[127.0],[438.0],[259.0],[413.0],[159.0],[320.0],[442.0],[73.0],[512.0],[503.0],[541.0],[508.0],[177.0]
268,[533.0],[449.0],[334.0],[223.0],[129.0],[67.0],[21.0],[353.0],[484.0],[176.0],[166.0],[495.0],[504.0],[314.0],[533.0],[428.0],[20.0],[220.0],[146.0],[499.0],[341.0],[489.0],[508.0],[512.0],[278.0],[345.0],[249.0],[96.0],[537.0],[304.0],[147.0],[80.0],[149.0],[360.0],[119.0],[187.0],[452.0],[498.0],[122.0],[48.0],[115.0],[238.0],[329.0],[220.0],[63.0],[63.0],[457.0],[139.0],[133.0],[288.0],[395.0],[141.0],[340.0],[98.0],[290.0],[73.0],[533.0],[140.0],[41.0],[341.0],[54.0],[405.0],[67.0],[348.0],[330.0],[140.0],[521.0],[417.0],[295.0],[361.0],[320.0],[360.0],[435.0],[511.0],[218.0],[117.0],[67.0],[371.0],[320.0],[347.0],[224.0],[365.0],[233.0],[484.0],[311.0],[336.0],[290.0],[417.0],[76.0],[387.0],[337.0],[444.0],[52.0],[194.0],[67.0],[159.0],[223.0],[524.0],[503.0],[457.0],[191.0],[390.0],[525.0],[483.0],[259.0],[157.0],[174.0],[356.0],[226.0],[470.0],[202.0],[141.0],[444.0],[194.0],[327.0],[88.0],[419.0],[42.0],[78.0],[17.0],[157.0],[245.0],[537.0],[259.0],[286.0]
269,[463.0],[101.0],[271.0],[110.0],[390.0],[116.0],[385.0],[312.0],[146.0],[336.0],[322.0],[486.0],[483.0],[133.0],[232.0],[310.0],[359.0],[544.0],[398.0],[232.0],[231.0],[514.0],[213.0],[322.0],[385.0],[281.0],[281.0],[126.0],[251.0],[116.0],[483.0],[212.0],[490.0],[42.0],[259.0],[20.0],[440.0],[79.0],[191.0],[197.0],[470.0],[20.0],[387.0],[260.0],[499.0],[407.0],[445.0],[156.0],[86.0],[220.0],[239.0],[138.0],[167.0],[347.0],[503.0],[44.0],[271.0],[368.0],[222.0],[298.0],[121.0],[398.0],[51.0],[393.0],[31.0],[320.0],[385.0],[156.0],[480.0],[44.0],[18.0],[212.0],[328.0],[443.0],[509.0],[525.0],[288.0],[245.0],[398.0],[159.0],[343.0],[222.0],[442.0],[307.0],[222.0],[280.0],[531.0],[442.0],[42.0],[475.0],[117.0],[10.0],[20.0],[141.0],[31.0],[325.0],[442.0],[132.0],[94.0],[265.0],[314.0],[91.0],[141.0],[310.0],[231.0],[140.0],[341.0],[106.0],[269.0],[378.0],[359.0],[171.0],[346.0],[515.0],[223.0],[90.0],[13.0],[285.0],[208.0],[532.0],[140.0],[88.0],[164.0],[251.0],[245.0]
270,[448.0],[435.0],[528.0],[345.0],[86.0],[390.0],[67.0],[54.0],[90.0],[405.0],[161.0],[141.0],[463.0],[486.0],[477.0],[487.0],[523.0],[336.0],[273.0],[54.0],[343.0],[441.0],[55.0],[320.0],[146.0],[314.0],[63.0],[287.0],[503.0],[94.0],[463.0],[290.0],[442.0],[138.0],[478.0],[249.0],[211.0],[521.0],[218.0],[444.0],[187.0],[245.0],[393.0],[251.0],[522.0],[388.0],[360.0],[483.0],[368.0],[518.0],[281.0],[85.0],[441.0],[244.0],[159.0],[45.0],[380.0],[540.0],[17.0],[491.0],[491.0],[442.0],[169.0],[478.0],[340.0],[383.0],[249.0],[42.0],[57.0],[62.0],[337.0],[533.0],[218.0],[78.0],[240.0],[408.0],[63.0],[237.0],[249.0],[76.0],[368.0],[18.0],[148.0],[17.0],[147.0],[426.0],[477.0],[387.0],[441.0],[101.0],[246.0],[521.0],[448.0],[129.0],[78.0],[142.0],[356.0],[115.0],[543.0],[105.0],[361.0],[179.0],[148.0],[445.0],[51.0],[488.0],[115.0],[350.0],[321.0],[438.0],[29.0],[167.0],[532.0],[356.0],[313.0],[296.0],[216.0],[408.0],[525.0],[365.0],[511.0],[23.0],[533.0],[212.0],[533.0]
271,[127.0],[156.0],[463.0],[408.0],[323.0],[96.0],[285.0],[433.0],[67.0],[18.0],[404.0],[489.0],[92.0],[338.0],[92.0],[148.0],[48.0],[321.0],[285.0],[475.0],[328.0],[305.0],[45.0],[524.0],[328.0],[271.0],[38.0],[288.0],[328.0],[90.0],[59.0],[448.0],[40.0],[56.0],[443.0],[261.0],[83.0],[164.0],[302.0],[320.0],[105.0],[68.0],[156.0],[259.0],[187.0],[320.0],[148.0],[134.0],[439.0],[540.0],[191.0],[116.0],[325.0],[536.0],[411.0],[507.0],[503.0],[90.0],[537.0],[522.0],[181.0],[287.0],[461.0],[141.0],[288.0],[12.0],[216.0],[113.0],[405.0],[478.0],[142.0],[541.0],[522.0],[110.0],[2.0],[360.0],[440.0],[156.0],[365.0],[531.0],[9.0],[308.0],[259.0],[295.0],[49.0],[55.0],[168.0],[354.0],[359.0],[442.0],[506.0],[320.0],[146.0],[385.0],[405.0],[144.0],[9.0],[478.0],[407.0],[475.0],[40.0],[286.0],[322.0],[96.0],[285.0],[417.0],[266.0],[54.0],[212.0],[112.0],[123.0],[489.0],[310.0],[46.0],[96.0],[388.0],[467.0],[351.0],[111.0],[376.0],[43.0],[364.0],[328.0],[51.0],[70.0]
272,[476.0],[447.0],[254.0],[405.0],[448.0],[63.0],[208.0],[341.0],[542.0],[285.0],[34.0],[273.0],[30.0],[470.0],[147.0],[47.0],[512.0],[159.0],[156.0],[212.0],[316.0],[405.0],[295.0],[101.0],[227.0],[542.0],[510.0],[63.0],[259.0],[353.0],[302.0],[533.0],[73.0],[351.0],[328.0],[496.0],[164.0],[30.0],[308.0],[156.0],[320.0],[480.0],[351.0],[271.0],[438.0],[322.0],[424.0],[224.0],[398.0],[322.0],[435.0],[470.0],[445.0],[182.0],[351.0],[338.0],[218.0],[336.0],[307.0],[265.0],[328.0],[91.0],[123.0],[308.0],[483.0],[113.0],[278.0],[351.0],[70.0],[15.0],[442.0],[1.0],[528.0],[118.0],[290.0],[52.0],[406.0],[320.0],[345.0],[156.0],[388.0],[239.0],[43.0],[20.0],[288.0],[467.0],[180.0],[278.0],[20.0],[99.0],[455.0],[56.0],[388.0],[325.0],[148.0],[116.0],[450.0],[141.0],[484.0],[486.0],[0.0],[18.0],[442.0],[296.0],[351.0],[18.0],[20.0],[146.0],[38.0],[156.0],[336.0],[341.0],[50.0],[156.0],[519.0],[344.0],[285.0],[448.0],[532.0],[354.0],[183.0],[348.0],[405.0],[231.0],[336.0]
273,[218.0],[323.0],[313.0],[250.0],[198.0],[1.0],[528.0],[19.0],[215.0],[49.0],[127.0],[525.0],[506.0],[346.0],[140.0],[137.0],[50.0],[521.0],[160.0],[319.0],[322.0],[23.0],[74.0],[11.0],[499.0],[260.0],[313.0],[463.0],[322.0],[341.0],[68.0],[351.0],[315.0],[99.0],[508.0],[356.0],[336.0],[222.0],[500.0],[138.0],[388.0],[237.0],[272.0],[515.0],[212.0],[298.0],[350.0],[110.0],[123.0],[299.0],[49.0],[83.0],[159.0],[13.0],[498.0],[136.0],[379.0],[465.0],[285.0],[61.0],[421.0],[46.0],[42.0],[200.0],[138.0],[34.0],[269.0],[63.0],[351.0],[295.0],[56.0],[387.0],[108.0],[141.0],[321.0],[249.0],[369.0],[194.0],[483.0],[512.0],[398.0],[398.0],[116.0],[470.0],[477.0],[40.0],[113.0],[78.0],[365.0],[227.0],[485.0],[295.0],[501.0],[288.0],[525.0],[168.0],[285.0],[62.0],[524.0],[275.0],[435.0],[523.0],[310.0],[302.0],[295.0],[360.0],[133.0],[77.0],[283.0],[474.0],[525.0],[287.0],[354.0],[145.0],[171.0],[76.0],[354.0],[442.0],[218.0],[152.0],[260.0],[35.0],[156.0],[475.0],[262.0]
274,[152.0],[222.0],[329.0],[146.0],[342.0],[220.0],[227.0],[55.0],[519.0],[115.0],[64.0],[460.0],[224.0],[73.0],[152.0],[20.0],[285.0],[126.0],[388.0],[440.0],[72.0],[99.0],[140.0],[474.0],[503.0],[70.0],[475.0],[475.0],[508.0],[390.0],[63.0],[388.0],[512.0],[447.0],[321.0],[269.0],[234.0],[442.0],[343.0],[470.0],[343.0],[507.0],[166.0],[354.0],[321.0],[305.0],[109.0],[55.0],[388.0],[72.0],[439.0],[456.0],[341.0],[324.0],[63.0],[236.0],[62.0],[421.0],[55.0],[336.0],[29.0],[302.0],[302.0],[305.0],[56.0],[298.0],[440.0],[212.0],[63.0],[415.0],[486.0],[304.0],[503.0],[115.0],[271.0],[269.0],[164.0],[497.0],[415.0],[364.0],[415.0],[73.0],[508.0],[112.0],[357.0],[338.0],[314.0],[274.0],[331.0],[54.0],[528.0],[388.0],[222.0],[342.0],[336.0],[287.0],[454.0],[153.0],[450.0],[205.0],[300.0],[295.0],[13.0],[76.0],[356.0],[458.0],[136.0],[340.0],[341.0],[20.0],[304.0],[157.0],[177.0],[42.0],[269.0],[395.0],[439.0],[298.0],[330.0],[531.0],[72.0],[56.0],[174.0],[88.0],[344.0]
275,[335.0],[522.0],[72.0],[439.0],[176.0],[179.0],[365.0],[439.0],[48.0],[156.0],[467.0],[310.0],[405.0],[285.0],[361.0],[43.0],[106.0],[202.0],[476.0],[110.0],[212.0],[152.0],[320.0],[34.0],[421.0],[153.0],[518.0],[217.0],[17.0],[484.0],[491.0],[99.0],[498.0],[20.0],[239.0],[320.0],[228.0],[212.0],[96.0],[376.0],[285.0],[141.0],[167.0],[118.0],[113.0],[141.0],[67.0],[336.0],[183.0],[442.0],[343.0],[395.0],[302.0],[393.0],[329.0],[522.0],[519.0],[295.0],[213.0],[448.0],[378.0],[323.0],[195.0],[148.0],[312.0],[90.0],[94.0],[319.0],[336.0],[139.0],[483.0],[521.0],[341.0],[471.0],[260.0],[85.0],[368.0],[176.0],[433.0],[110.0],[126.0],[64.0],[515.0],[282.0],[90.0],[541.0],[96.0],[440.0],[398.0],[512.0],[440.0],[528.0],[118.0],[181.0],[435.0],[288.0],[484.0],[445.0],[348.0],[152.0],[30.0],[104.0],[230.0],[200.0],[336.0],[181.0],[474.0],[129.0],[159.0],[208.0],[365.0],[140.0],[407.0],[408.0],[533.0],[47.0],[105.0],[444.0],[17.0],[382.0],[420.0],[285.0],[336.0],[351.0],[384.0]
276,[34.0],[140.0],[48.0],[232.0],[9.0],[110.0],[414.0],[0.0],[450.0],[475.0],[300.0],[295.0],[442.0],[400.0],[70.0],[411.0],[477.0],[51.0],[426.0],[151.0],[293.0],[146.0],[259.0],[380.0],[20.0],[341.0],[519.0],[180.0],[20.0],[20.0],[287.0],[287.0],[64.0],[442.0],[235.0],[472.0],[408.0],[284.0],[152.0],[11.0],[295.0],[165.0],[508.0],[187.0],[310.0],[354.0],[96.0],[302.0],[325.0],[390.0],[359.0],[273.0],[310.0],[456.0],[48.0],[541.0],[456.0],[480.0],[387.0],[54.0],[522.0],[528.0],[322.0],[63.0],[314.0],[390.0],[21.0],[368.0],[454.0],[525.0],[96.0],[424.0],[484.0],[187.0],[272.0],[126.0],[146.0],[464.0],[522.0],[131.0],[123.0],[444.0],[156.0],[133.0],[532.0],[498.0],[178.0],[285.0],[106.0],[499.0],[227.0],[484.0],[398.0],[66.0],[320.0],[368.0],[232.0],[533.0],[286.0],[441.0],[153.0],[451.0],[441.0],[68.0],[531.0],[295.0],[213.0],[148.0],[46.0],[16.0],[369.0],[13.0],[316.0],[427.0],[390.0],[164.0],[78.0],[236.0],[511.0],[441.0],[526.0],[431.0],[480.0],[328.0],[445.0]
277,[356.0],[498.0],[133.0],[207.0],[10.0],[460.0],[116.0],[95.0],[56.0],[254.0],[336.0],[463.0],[415.0],[23.0],[489.0],[149.0],[167.0],[53.0],[152.0],[538.0],[387.0],[63.0],[151.0],[217.0],[336.0],[351.0],[133.0],[415.0],[338.0],[297.0],[415.0],[415.0],[191.0],[450.0],[490.0],[38.0],[220.0],[88.0],[78.0],[111.0],[61.0],[439.0],[164.0],[132.0],[18.0],[295.0],[398.0],[212.0],[179.0],[298.0],[417.0],[362.0],[227.0],[480.0],[532.0],[419.0],[142.0],[166.0],[47.0],[288.0],[17.0],[88.0],[239.0],[344.0],[123.0],[448.0],[442.0],[73.0],[68.0],[483.0],[23.0],[116.0],[354.0],[344.0],[305.0],[63.0],[86.0],[470.0],[222.0],[295.0],[42.0],[56.0],[392.0],[344.0],[528.0],[364.0],[127.0],[329.0],[439.0],[63.0],[13.0],[126.0],[519.0],[115.0],[30.0],[532.0],[142.0],[505.0],[20.0],[419.0],[88.0],[414.0],[110.0],[425.0],[417.0],[447.0],[146.0],[526.0],[334.0],[512.0],[265.0],[542.0],[175.0],[490.0],[350.0],[463.0],[398.0],[20.0],[46.0],[359.0],[521.0],[53.0],[43.0],[467.0],[418.0]
278,[371.0],[236.0],[497.0],[230.0],[81.0],[465.0],[319.0],[246.0],[53.0],[542.0],[147.0],[111.0],[273.0],[146.0],[336.0],[357.0],[345.0],[40.0],[382.0],[368.0],[60.0],[295.0],[273.0],[326.0],[319.0],[447.0],[360.0],[505.0],[136.0],[521.0],[360.0],[152.0],[444.0],[140.0],[365.0],[383.0],[285.0],[64.0],[0.0],[136.0],[344.0],[54.0],[310.0],[415.0],[90.0],[390.0],[195.0],[442.0],[42.0],[290.0],[274.0],[52.0],[15.0],[70.0],[19.0],[493.0],[147.0],[105.0],[99.0],[511.0],[519.0],[308.0],[63.0],[320.0],[42.0],[63.0],[285.0],[95.0],[466.0],[91.0],[149.0],[118.0],[149.0],[261.0],[83.0],[336.0],[488.0],[544.0],[212.0],[228.0],[23.0],[49.0],[96.0],[110.0],[341.0],[163.0],[351.0],[419.0],[99.0],[537.0],[442.0],[442.0],[307.0],[322.0],[57.0],[105.0],[305.0],[247.0],[213.0],[217.0],[63.0],[185.0],[216.0],[54.0],[239.0],[310.0],[129.0],[79.0],[41.0],[405.0],[311.0],[479.0],[507.0],[329.0],[15.0],[99.0],[179.0],[50.0],[165.0],[176.0],[95.0],[30.0],[126.0],[500.0],[512.0]
279,[40.0],[541.0],[138.0],[346.0],[414.0],[540.0],[480.0],[408.0],[465.0],[148.0],[185.0],[405.0],[39.0],[398.0],[48.0],[346.0],[32.0],[231.0],[443.0],[496.0],[486.0],[156.0],[124.0],[1.0],[28.0],[463.0],[477.0],[506.0],[351.0],[502.0],[442.0],[49.0],[485.0],[310.0],[368.0],[55.0],[278.0],[90.0],[31.0],[133.0],[138.0],[354.0],[467.0],[146.0],[307.0],[145.0],[380.0],[350.0],[519.0],[3.0],[159.0],[505.0],[354.0],[533.0],[88.0],[478.0],[170.0],[55.0],[463.0],[275.0],[518.0],[185.0],[18.0],[149.0],[246.0],[510.0],[469.0],[291.0],[223.0],[334.0],[179.0],[187.0],[76.0],[89.0],[474.0],[326.0],[486.0],[350.0],[488.0],[302.0],[323.0],[146.0],[468.0],[388.0],[88.0],[106.0],[61.0],[444.0],[32.0],[415.0],[78.0],[50.0],[320.0],[161.0],[116.0],[183.0],[376.0],[127.0],[480.0],[489.0],[351.0],[133.0],[455.0],[447.0],[354.0],[382.0],[167.0],[116.0],[424.0],[475.0],[432.0],[212.0],[90.0],[57.0],[202.0],[58.0],[54.0],[336.0],[185.0],[108.0],[202.0],[146.0],[487.0],[387.0],[44.0]
280,[341.0],[360.0],[202.0],[171.0],[313.0],[148.0],[279.0],[398.0],[87.0],[457.0],[286.0],[83.0],[17.0],[511.0],[101.0],[157.0],[350.0],[475.0],[111.0],[415.0],[420.0],[511.0],[57.0],[359.0],[442.0],[63.0],[298.0],[535.0],[165.0],[442.0],[96.0],[488.0],[225.0],[86.0],[88.0],[310.0],[503.0],[461.0],[417.0],[362.0],[478.0],[173.0],[246.0],[287.0],[99.0],[405.0],[136.0],[320.0],[30.0],[344.0],[310.0],[298.0],[191.0],[54.0],[433.0],[313.0],[268.0],[13.0],[533.0],[475.0],[365.0],[19.0],[433.0],[113.0],[212.0],[269.0],[92.0],[322.0],[458.0],[472.0],[466.0],[141.0],[278.0],[295.0],[53.0],[478.0],[8.0],[330.0],[541.0],[442.0],[390.0],[180.0],[431.0],[138.0],[149.0],[406.0],[54.0],[485.0],[341.0],[78.0],[341.0],[380.0],[518.0],[341.0],[0.0],[55.0],[382.0],[433.0],[308.0],[20.0],[503.0],[64.0],[285.0],[405.0],[495.0],[126.0],[354.0],[462.0],[407.0],[424.0],[72.0],[522.0],[10.0],[251.0],[484.0],[204.0],[72.0],[165.0],[285.0],[42.0],[254.0],[194.0],[68.0],[55.0],[457.0]
281,[322.0],[71.0],[57.0],[341.0],[307.0],[149.0],[278.0],[414.0],[83.0],[182.0],[524.0],[156.0],[388.0],[15.0],[76.0],[483.0],[258.0],[30.0],[83.0],[511.0],[415.0],[398.0],[489.0],[19.0],[156.0],[460.0],[361.0],[448.0],[141.0],[19.0],[285.0],[525.0],[164.0],[182.0],[525.0],[463.0],[187.0],[236.0],[484.0],[336.0],[237.0],[343.0],[463.0],[257.0],[388.0],[90.0],[119.0],[40.0],[47.0],[486.0],[545.0],[270.0],[380.0],[40.0],[99.0],[518.0],[428.0],[489.0],[18.0],[280.0],[483.0],[521.0],[231.0],[328.0],[474.0],[514.0],[470.0],[488.0],[377.0],[490.0],[64.0],[104.0],[521.0],[204.0],[191.0],[299.0],[315.0],[338.0],[46.0],[55.0],[416.0],[525.0],[129.0],[408.0],[23.0],[475.0],[498.0],[118.0],[94.0],[314.0],[319.0],[328.0],[343.0],[21.0],[443.0],[283.0],[228.0],[477.0],[385.0],[448.0],[463.0],[467.0],[199.0],[526.0],[324.0],[133.0],[78.0],[202.0],[302.0],[446.0],[178.0],[180.0],[151.0],[504.0],[123.0],[16.0],[253.0],[116.0],[101.0],[341.0],[3.0],[126.0],[189.0],[337.0],[524.0]
282,[423.0],[507.0],[344.0],[108.0],[518.0],[468.0],[269.0],[28.0],[521.0],[71.0],[313.0],[285.0],[354.0],[54.0],[200.0],[399.0],[149.0],[369.0],[357.0],[195.0],[159.0],[115.0],[63.0],[78.0],[314.0],[444.0],[408.0],[455.0],[408.0],[472.0],[354.0],[228.0],[404.0],[137.0],[148.0],[522.0],[281.0],[13.0],[167.0],[140.0],[346.0],[211.0],[480.0],[297.0],[56.0],[62.0],[325.0],[64.0],[318.0],[323.0],[288.0],[90.0],[336.0],[444.0],[203.0],[519.0],[31.0],[285.0],[440.0],[71.0],[34.0],[29.0],[440.0],[346.0],[322.0],[295.0],[118.0],[421.0],[142.0],[18.0],[190.0],[92.0],[478.0],[11.0],[152.0],[284.0],[213.0],[90.0],[126.0],[13.0],[122.0],[148.0],[484.0],[336.0],[106.0],[101.0],[21.0],[133.0],[502.0],[156.0],[208.0],[142.0],[110.0],[167.0],[115.0],[99.0],[138.0],[400.0],[221.0],[55.0],[111.0],[537.0],[172.0],[95.0],[535.0],[96.0],[537.0],[226.0],[442.0],[99.0],[232.0],[521.0],[314.0],[70.0],[42.0],[107.0],[10.0],[501.0],[10.0],[512.0],[514.0],[380.0],[478.0],[233.0],[175.0]
283,[380.0],[404.0],[443.0],[393.0],[519.0],[133.0],[531.0],[94.0],[320.0],[469.0],[518.0],[274.0],[522.0],[533.0],[295.0],[33.0],[191.0],[56.0],[228.0],[278.0],[314.0],[20.0],[44.0],[244.0],[90.0],[442.0],[487.0],[161.0],[486.0],[63.0],[344.0],[129.0],[323.0],[185.0],[164.0],[140.0],[322.0],[318.0],[212.0],[159.0],[532.0],[452.0],[54.0],[261.0],[41.0],[454.0],[126.0],[500.0],[484.0],[361.0],[1.0],[295.0],[30.0],[336.0],[116.0],[225.0],[159.0],[299.0],[129.0],[521.0],[167.0],[480.0],[212.0],[137.0],[239.0],[76.0],[328.0],[540.0],[179.0],[320.0],[152.0],[111.0],[441.0],[116.0],[18.0],[132.0],[441.0],[178.0],[319.0],[285.0],[378.0],[156.0],[534.0],[54.0],[286.0],[290.0],[285.0],[187.0],[200.0],[465.0],[405.0],[319.0],[67.0],[461.0],[393.0],[94.0],[336.0],[241.0],[140.0],[442.0],[398.0],[503.0],[118.0],[495.0],[111.0],[110.0],[441.0],[90.0],[535.0],[15.0],[441.0],[295.0],[288.0],[146.0],[76.0],[232.0],[116.0],[205.0],[531.0],[232.0],[49.0],[181.0],[183.0],[302.0],[54.0]
284,[477.0],[290.0],[321.0],[66.0],[78.0],[130.0],[322.0],[161.0],[525.0],[111.0],[516.0],[424.0],[271.0],[163.0],[217.0],[506.0],[88.0],[444.0],[439.0],[516.0],[535.0],[102.0],[448.0],[488.0],[115.0],[185.0],[139.0],[466.0],[468.0],[295.0],[321.0],[518.0],[70.0],[350.0],[335.0],[166.0],[65.0],[247.0],[59.0],[489.0],[136.0],[26.0],[212.0],[300.0],[68.0],[323.0],[288.0],[426.0],[390.0],[138.0],[503.0],[115.0],[424.0],[48.0],[295.0],[31.0],[477.0],[500.0],[369.0],[314.0],[371.0],[321.0],[478.0],[376.0],[361.0],[528.0],[54.0],[122.0],[39.0],[285.0],[189.0],[340.0],[90.0],[90.0],[318.0],[354.0],[202.0],[434.0],[129.0],[460.0],[338.0],[259.0],[30.0],[478.0],[328.0],[341.0],[319.0],[447.0],[139.0],[215.0],[515.0],[364.0],[393.0],[340.0],[66.0],[328.0],[531.0],[232.0],[351.0],[138.0],[388.0],[522.0],[187.0],[3.0],[329.0],[108.0],[344.0],[266.0],[312.0],[116.0],[23.0],[390.0],[388.0],[259.0],[351.0],[533.0],[475.0],[207.0],[509.0],[308.0],[325.0],[408.0],[20.0],[111.0],[200.0]
285,[512.0],[442.0],[67.0],[299.0],[522.0],[17.0],[493.0],[212.0],[518.0],[223.0],[305.0],[151.0],[167.0],[164.0],[522.0],[94.0],[78.0],[284.0],[110.0],[314.0],[313.0],[433.0],[6.0],[432.0],[295.0],[354.0],[344.0],[483.0],[475.0],[302.0],[471.0],[148.0],[488.0],[448.0],[308.0],[132.0],[488.0],[460.0],[322.0],[267.0],[111.0],[313.0],[341.0],[141.0],[46.0],[510.0],[404.0],[460.0],[76.0],[542.0],[321.0],[40.0],[365.0],[388.0],[77.0],[362.0],[508.0],[463.0],[59.0],[169.0],[350.0],[457.0],[511.0],[364.0],[442.0],[424.0],[146.0],[457.0],[398.0],[148.0],[444.0],[133.0],[350.0],[19.0],[129.0],[295.0],[117.0],[11.0],[28.0],[281.0],[152.0],[302.0],[302.0],[212.0],[146.0],[239.0],[142.0],[470.0],[346.0],[223.0],[408.0],[64.0],[302.0],[72.0],[28.0],[365.0],[387.0],[491.0],[91.0],[446.0],[296.0],[63.0],[133.0],[212.0],[440.0],[398.0],[152.0],[48.0],[107.0],[41.0],[213.0],[416.0],[503.0],[318.0],[156.0],[217.0],[385.0],[511.0],[522.0],[313.0],[197.0],[209.0],[312.0],[91.0],[179.0]
286,[299.0],[136.0],[305.0],[128.0],[17.0],[483.0],[499.0],[118.0],[223.0],[304.0],[406.0],[305.0],[115.0],[488.0],[104.0],[153.0],[310.0],[64.0],[187.0],[202.0],[390.0],[149.0],[415.0],[149.0],[131.0],[223.0],[522.0],[442.0],[411.0],[55.0],[227.0],[192.0],[541.0],[354.0],[463.0],[360.0],[540.0],[368.0],[233.0],[483.0],[110.0],[405.0],[438.0],[32.0],[312.0],[528.0],[304.0],[417.0],[307.0],[55.0],[457.0],[94.0],[293.0],[236.0],[247.0],[307.0],[336.0],[141.0],[445.0],[200.0],[73.0],[20.0],[479.0],[463.0],[51.0],[17.0],[393.0],[531.0],[408.0],[57.0],[94.0],[20.0],[393.0],[85.0],[388.0],[536.0],[152.0],[450.0],[387.0],[126.0],[369.0],[96.0],[337.0],[511.0],[537.0],[72.0],[440.0],[152.0],[64.0],[285.0],[28.0],[294.0],[350.0],[220.0],[269.0],[111.0],[136.0],[147.0],[81.0],[63.0],[521.0],[56.0],[139.0],[466.0],[164.0],[405.0],[56.0],[19.0],[83.0],[436.0],[387.0],[340.0],[224.0],[314.0],[398.0],[512.0],[477.0],[172.0],[512.0],[516.0],[20.0],[405.0],[305.0],[126.0],[117.0]
287,[359.0],[480.0],[330.0],[447.0],[41.0],[314.0],[398.0],[391.0],[32.0],[83.0],[378.0],[442.0],[187.0],[484.0],[126.0],[339.0],[273.0],[70.0],[456.0],[497.0],[531.0],[460.0],[491.0],[262.0],[141.0],[94.0],[57.0],[247.0],[225.0],[152.0],[499.0],[442.0],[296.0],[293.0],[116.0],[362.0],[137.0],[63.0],[478.0],[96.0],[400.0],[66.0],[102.0],[493.0],[185.0],[541.0],[221.0],[380.0],[287.0],[51.0],[322.0],[187.0],[48.0],[263.0],[537.0],[503.0],[108.0],[54.0],[444.0],[323.0],[211.0],[94.0],[338.0],[485.0],[345.0],[477.0],[398.0],[40.0],[341.0],[321.0],[328.0],[74.0],[201.0],[336.0],[56.0],[29.0],[483.0],[70.0],[278.0],[522.0],[522.0],[344.0],[184.0],[12.0],[359.0],[390.0],[404.0],[96.0],[404.0],[102.0],[338.0],[146.0],[382.0],[497.0],[278.0],[83.0],[288.0],[149.0],[142.0],[45.0],[380.0],[341.0],[284.0],[146.0],[369.0],[65.0],[307.0],[247.0],[53.0],[297.0],[512.0],[460.0],[187.0],[508.0],[472.0],[470.0],[486.0],[106.0],[448.0],[94.0],[442.0],[323.0],[502.0],[284.0],[428.0]
