Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
453,[316.0],[379.0],[381.0],[335.0],[274.0],[274.0],[367.0],[477.0],[6.0],[119.0],[477.0],[477.0],[464.0],[43.0],[119.0],[464.0],[154.0],[6.0],[119.0],[43.0],[459.0],[294.0],[374.0],[359.0],[41.0],[367.0],[43.0],[154.0],[121.0],[374.0],[459.0],[464.0],[119.0],[181.0],[292.0],[520.0],[367.0],[482.0],[476.0],[477.0],[359.0],[367.0],[379.0],[316.0],[316.0],[179.0],[459.0],[384.0],[119.0],[379.0],[359.0],[119.0],[6.0],[121.0],[158.0],[294.0],[6.0],[121.0],[381.0],[477.0],[379.0],[6.0],[459.0],[119.0],[154.0],[43.0],[43.0],[464.0],[367.0],[520.0],[384.0],[464.0],[379.0],[3.0],[359.0],[6.0],[464.0],[436.0],[371.0],[476.0],[158.0],[477.0],[294.0],[316.0],[119.0],[459.0],[477.0],[464.0],[274.0],[43.0],[316.0],[41.0],[158.0],[316.0],[464.0],[294.0],[154.0],[464.0],[436.0],[513.0]
454,[43.0],[121.0],[121.0],[464.0],[121.0],[121.0],[379.0],[274.0],[154.0],[524.0],[119.0],[119.0],[121.0],[477.0],[43.0],[121.0],[520.0],[74.0],[379.0],[292.0],[121.0],[3.0],[482.0],[464.0],[477.0],[74.0],[121.0],[459.0],[459.0],[41.0],[119.0],[459.0],[379.0],[414.0],[464.0],[459.0],[528.0],[154.0],[119.0],[459.0],[41.0],[41.0],[464.0],[3.0],[154.0],[274.0],[374.0],[359.0],[154.0],[520.0],[464.0],[253.0],[121.0],[520.0],[143.0],[119.0],[316.0],[292.0],[121.0],[3.0],[121.0],[477.0],[119.0],[379.0],[121.0],[520.0],[359.0],[121.0],[121.0],[41.0],[143.0],[121.0],[154.0],[121.0],[43.0],[14.0],[121.0],[459.0],[154.0],[481.0],[143.0],[2.0],[154.0],[379.0],[477.0],[121.0],[6.0],[459.0],[119.0],[121.0],[41.0],[121.0],[381.0],[464.0],[121.0],[459.0],[121.0],[359.0],[359.0],[476.0]
455,[121.0],[316.0],[316.0],[121.0],[379.0],[379.0],[459.0],[121.0],[119.0],[43.0],[3.0],[3.0],[379.0],[436.0],[381.0],[477.0],[374.0],[414.0],[316.0],[459.0],[379.0],[43.0],[3.0],[374.0],[121.0],[379.0],[459.0],[520.0],[476.0],[520.0],[43.0],[121.0],[316.0],[143.0],[121.0],[464.0],[6.0],[464.0],[414.0],[274.0],[477.0],[520.0],[121.0],[43.0],[121.0],[74.0],[381.0],[476.0],[292.0],[121.0],[121.0],[316.0],[379.0],[292.0],[459.0],[3.0],[379.0],[477.0],[477.0],[41.0],[316.0],[121.0],[520.0],[6.0],[316.0],[121.0],[2.0],[316.0],[316.0],[528.0],[414.0],[459.0],[121.0],[464.0],[524.0],[133.0],[316.0],[121.0],[6.0],[7.0],[274.0],[464.0],[292.0],[121.0],[459.0],[316.0],[374.0],[121.0],[379.0],[381.0],[121.0],[379.0],[359.0],[121.0],[459.0],[374.0],[379.0],[381.0],[121.0],[43.0]
456,[464.0],[3.0],[379.0],[379.0],[316.0],[316.0],[121.0],[43.0],[3.0],[6.0],[375.0],[459.0],[316.0],[14.0],[316.0],[3.0],[381.0],[43.0],[154.0],[74.0],[316.0],[121.0],[477.0],[2.0],[3.0],[464.0],[316.0],[121.0],[381.0],[528.0],[3.0],[294.0],[154.0],[459.0],[43.0],[374.0],[459.0],[459.0],[35.0],[154.0],[121.0],[379.0],[477.0],[374.0],[43.0],[43.0],[524.0],[119.0],[379.0],[464.0],[459.0],[154.0],[316.0],[459.0],[381.0],[143.0],[121.0],[3.0],[43.0],[154.0],[464.0],[379.0],[381.0],[316.0],[459.0],[379.0],[374.0],[3.0],[274.0],[3.0],[459.0],[316.0],[459.0],[292.0],[414.0],[43.0],[379.0],[379.0],[121.0],[119.0],[119.0],[121.0],[464.0],[464.0],[43.0],[464.0],[528.0],[375.0],[477.0],[316.0],[379.0],[477.0],[379.0],[379.0],[316.0],[476.0],[520.0],[121.0],[477.0],[74.0]
457,[3.0],[154.0],[464.0],[316.0],[464.0],[464.0],[43.0],[316.0],[316.0],[35.0],[459.0],[154.0],[3.0],[121.0],[379.0],[154.0],[143.0],[35.0],[3.0],[6.0],[464.0],[379.0],[154.0],[154.0],[154.0],[436.0],[379.0],[3.0],[158.0],[2.0],[154.0],[274.0],[3.0],[43.0],[316.0],[154.0],[154.0],[121.0],[43.0],[374.0],[3.0],[121.0],[3.0],[154.0],[3.0],[379.0],[41.0],[459.0],[316.0],[477.0],[477.0],[3.0],[464.0],[477.0],[121.0],[489.0],[459.0],[381.0],[3.0],[121.0],[3.0],[43.0],[464.0],[154.0],[375.0],[477.0],[154.0],[154.0],[464.0],[476.0],[74.0],[379.0],[477.0],[316.0],[476.0],[384.0],[154.0],[477.0],[375.0],[43.0],[264.0],[379.0],[374.0],[3.0],[379.0],[3.0],[464.0],[316.0],[154.0],[464.0],[477.0],[43.0],[145.0],[154.0],[3.0],[381.0],[367.0],[520.0],[381.0],[384.0]
458,[154.0],[253.0],[154.0],[154.0],[253.0],[154.0],[264.0],[292.0],[375.0],[384.0],[158.0],[158.0],[154.0],[375.0],[154.0],[316.0],[426.0],[459.0],[253.0],[384.0],[41.0],[316.0],[41.0],[253.0],[253.0],[121.0],[464.0],[6.0],[489.0],[464.0],[316.0],[154.0],[375.0],[374.0],[381.0],[3.0],[477.0],[477.0],[481.0],[375.0],[154.0],[477.0],[154.0],[294.0],[520.0],[374.0],[359.0],[7.0],[41.0],[3.0],[379.0],[375.0],[3.0],[464.0],[476.0],[43.0],[154.0],[316.0],[359.0],[379.0],[154.0],[3.0],[477.0],[375.0],[379.0],[464.0],[520.0],[292.0],[253.0],[121.0],[476.0],[154.0],[274.0],[379.0],[374.0],[459.0],[375.0],[464.0],[143.0],[459.0],[381.0],[43.0],[2.0],[477.0],[316.0],[154.0],[158.0],[154.0],[253.0],[292.0],[464.0],[3.0],[41.0],[375.0],[154.0],[14.0],[292.0],[2.0],[290.0],[459.0]
459,[158.0],[158.0],[481.0],[253.0],[154.0],[158.0],[292.0],[154.0],[459.0],[143.0],[476.0],[253.0],[253.0],[143.0],[481.0],[253.0],[481.0],[119.0],[476.0],[374.0],[264.0],[154.0],[294.0],[74.0],[158.0],[316.0],[3.0],[253.0],[274.0],[154.0],[253.0],[375.0],[476.0],[6.0],[6.0],[375.0],[3.0],[3.0],[426.0],[316.0],[292.0],[3.0],[375.0],[292.0],[375.0],[294.0],[6.0],[524.0],[375.0],[154.0],[41.0],[476.0],[154.0],[436.0],[379.0],[375.0],[477.0],[41.0],[476.0],[316.0],[253.0],[158.0],[3.0],[481.0],[481.0],[3.0],[481.0],[375.0],[264.0],[375.0],[6.0],[41.0],[476.0],[154.0],[426.0],[476.0],[481.0],[274.0],[3.0],[426.0],[476.0],[316.0],[253.0],[154.0],[3.0],[253.0],[3.0],[3.0],[158.0],[379.0],[3.0],[154.0],[374.0],[158.0],[253.0],[274.0],[375.0],[476.0],[476.0],[143.0]
460,[375.0],[476.0],[3.0],[264.0],[158.0],[3.0],[316.0],[375.0],[476.0],[426.0],[253.0],[481.0],[158.0],[459.0],[476.0],[375.0],[379.0],[384.0],[158.0],[476.0],[154.0],[292.0],[121.0],[476.0],[476.0],[292.0],[158.0],[481.0],[145.0],[121.0],[476.0],[476.0],[158.0],[481.0],[477.0],[481.0],[121.0],[489.0],[158.0],[3.0],[158.0],[154.0],[158.0],[253.0],[476.0],[464.0],[520.0],[414.0],[158.0],[481.0],[481.0],[481.0],[158.0],[374.0],[477.0],[264.0],[464.0],[154.0],[158.0],[375.0],[158.0],[154.0],[476.0],[476.0],[158.0],[481.0],[41.0],[158.0],[154.0],[158.0],[374.0],[158.0],[375.0],[476.0],[158.0],[74.0],[476.0],[158.0],[264.0],[143.0],[359.0],[459.0],[143.0],[481.0],[476.0],[158.0],[154.0],[481.0],[3.0],[476.0],[481.0],[158.0],[264.0],[481.0],[158.0],[74.0],[464.0],[477.0],[379.0],[426.0]
461,[481.0],[481.0],[158.0],[3.0],[481.0],[476.0],[464.0],[158.0],[264.0],[158.0],[481.0],[375.0],[476.0],[520.0],[3.0],[476.0],[316.0],[476.0],[481.0],[426.0],[3.0],[476.0],[476.0],[264.0],[481.0],[43.0],[154.0],[476.0],[6.0],[379.0],[292.0],[481.0],[481.0],[384.0],[264.0],[476.0],[264.0],[476.0],[384.0],[476.0],[253.0],[489.0],[481.0],[476.0],[481.0],[3.0],[119.0],[158.0],[476.0],[41.0],[154.0],[158.0],[476.0],[476.0],[436.0],[253.0],[481.0],[158.0],[436.0],[476.0],[481.0],[481.0],[481.0],[158.0],[253.0],[476.0],[476.0],[476.0],[481.0],[464.0],[426.0],[481.0],[158.0],[375.0],[459.0],[426.0],[158.0],[476.0],[253.0],[524.0],[379.0],[264.0],[520.0],[41.0],[481.0],[481.0],[481.0],[253.0],[476.0],[158.0],[476.0],[481.0],[375.0],[476.0],[476.0],[379.0],[74.0],[292.0],[264.0],[374.0]
462,[476.0],[375.0],[476.0],[481.0],[3.0],[481.0],[3.0],[3.0],[253.0],[292.0],[316.0],[316.0],[481.0],[253.0],[158.0],[264.0],[476.0],[292.0],[375.0],[158.0],[481.0],[274.0],[489.0],[375.0],[375.0],[264.0],[481.0],[375.0],[264.0],[476.0],[375.0],[3.0],[253.0],[371.0],[379.0],[158.0],[375.0],[375.0],[143.0],[253.0],[375.0],[264.0],[253.0],[375.0],[253.0],[154.0],[375.0],[143.0],[253.0],[143.0],[158.0],[274.0],[481.0],[274.0],[264.0],[374.0],[3.0],[379.0],[489.0],[264.0],[476.0],[143.0],[154.0],[3.0],[477.0],[154.0],[253.0],[253.0],[3.0],[481.0],[481.0],[375.0],[481.0],[158.0],[143.0],[292.0],[3.0],[481.0],[316.0],[6.0],[6.0],[154.0],[375.0],[158.0],[154.0],[476.0],[459.0],[476.0],[481.0],[154.0],[253.0],[253.0],[274.0],[3.0],[481.0],[143.0],[253.0],[154.0],[6.0],[292.0]
463,[489.0],[489.0],[41.0],[375.0],[476.0],[253.0],[154.0],[489.0],[481.0],[436.0],[41.0],[41.0],[274.0],[292.0],[489.0],[274.0],[6.0],[426.0],[41.0],[359.0],[476.0],[158.0],[375.0],[481.0],[489.0],[375.0],[476.0],[316.0],[253.0],[481.0],[158.0],[158.0],[41.0],[476.0],[481.0],[253.0],[41.0],[158.0],[6.0],[264.0],[476.0],[476.0],[476.0],[74.0],[489.0],[481.0],[476.0],[6.0],[481.0],[264.0],[476.0],[489.0],[375.0],[294.0],[74.0],[476.0],[158.0],[476.0],[253.0],[489.0],[375.0],[253.0],[274.0],[253.0],[41.0],[264.0],[74.0],[264.0],[158.0],[154.0],[158.0],[476.0],[41.0],[41.0],[6.0],[374.0],[489.0],[489.0],[476.0],[158.0],[473.0],[481.0],[489.0],[375.0],[158.0],[375.0],[473.0],[158.0],[375.0],[274.0],[158.0],[476.0],[143.0],[489.0],[375.0],[473.0],[3.0],[264.0],[253.0],[414.0]
464,[253.0],[274.0],[489.0],[158.0],[375.0],[375.0],[158.0],[253.0],[41.0],[374.0],[384.0],[374.0],[489.0],[476.0],[41.0],[481.0],[253.0],[473.0],[489.0],[41.0],[158.0],[375.0],[274.0],[41.0],[274.0],[154.0],[375.0],[489.0],[143.0],[375.0],[274.0],[253.0],[489.0],[426.0],[154.0],[274.0],[158.0],[253.0],[453.0],[41.0],[264.0],[274.0],[274.0],[41.0],[274.0],[143.0],[489.0],[426.0],[274.0],[274.0],[274.0],[374.0],[253.0],[154.0],[253.0],[481.0],[476.0],[274.0],[264.0],[274.0],[274.0],[489.0],[374.0],[374.0],[359.0],[274.0],[375.0],[274.0],[375.0],[384.0],[41.0],[274.0],[489.0],[489.0],[481.0],[41.0],[253.0],[278.0],[489.0],[436.0],[477.0],[253.0],[476.0],[476.0],[253.0],[274.0],[253.0],[489.0],[41.0],[489.0],[375.0],[274.0],[43.0],[253.0],[489.0],[41.0],[143.0],[41.0],[145.0],[158.0]
465,[264.0],[143.0],[264.0],[476.0],[489.0],[489.0],[253.0],[143.0],[158.0],[316.0],[374.0],[489.0],[375.0],[41.0],[264.0],[158.0],[74.0],[371.0],[264.0],[481.0],[375.0],[489.0],[359.0],[143.0],[143.0],[3.0],[41.0],[274.0],[375.0],[158.0],[143.0],[143.0],[264.0],[41.0],[3.0],[316.0],[253.0],[316.0],[41.0],[481.0],[274.0],[158.0],[489.0],[489.0],[74.0],[41.0],[274.0],[74.0],[143.0],[158.0],[253.0],[41.0],[74.0],[489.0],[6.0],[274.0],[375.0],[74.0],[41.0],[481.0],[489.0],[264.0],[264.0],[143.0],[274.0],[74.0],[274.0],[143.0],[143.0],[143.0],[359.0],[264.0],[253.0],[74.0],[119.0],[197.0],[143.0],[253.0],[41.0],[453.0],[41.0],[158.0],[74.0],[489.0],[489.0],[74.0],[476.0],[274.0],[74.0],[264.0],[489.0],[264.0],[481.0],[264.0],[41.0],[375.0],[158.0],[375.0],[274.0],[197.0]
466,[143.0],[264.0],[375.0],[489.0],[264.0],[74.0],[481.0],[264.0],[143.0],[41.0],[264.0],[274.0],[74.0],[473.0],[121.0],[489.0],[43.0],[41.0],[143.0],[436.0],[253.0],[264.0],[253.0],[3.0],[264.0],[158.0],[74.0],[158.0],[14.0],[3.0],[489.0],[489.0],[143.0],[158.0],[158.0],[121.0],[481.0],[274.0],[74.0],[489.0],[74.0],[253.0],[264.0],[274.0],[143.0],[158.0],[481.0],[197.0],[264.0],[253.0],[264.0],[143.0],[41.0],[143.0],[453.0],[158.0],[489.0],[489.0],[481.0],[253.0],[74.0],[476.0],[375.0],[489.0],[119.0],[489.0],[143.0],[489.0],[489.0],[264.0],[436.0],[489.0],[74.0],[253.0],[436.0],[35.0],[264.0],[143.0],[374.0],[74.0],[253.0],[3.0],[274.0],[274.0],[121.0],[489.0],[375.0],[264.0],[489.0],[41.0],[264.0],[489.0],[253.0],[143.0],[264.0],[264.0],[489.0],[74.0],[43.0],[35.0]
467,[41.0],[75.0],[120.0],[274.0],[41.0],[41.0],[476.0],[41.0],[489.0],[197.0],[143.0],[476.0],[41.0],[384.0],[375.0],[75.0],[264.0],[264.0],[274.0],[119.0],[120.0],[253.0],[473.0],[158.0],[75.0],[143.0],[489.0],[75.0],[43.0],[143.0],[121.0],[75.0],[274.0],[359.0],[476.0],[75.0],[476.0],[75.0],[436.0],[158.0],[489.0],[14.0],[120.0],[143.0],[278.0],[253.0],[473.0],[473.0],[121.0],[476.0],[120.0],[264.0],[489.0],[3.0],[473.0],[384.0],[120.0],[253.0],[473.0],[158.0],[264.0],[274.0],[143.0],[264.0],[476.0],[253.0],[292.0],[74.0],[75.0],[274.0],[473.0],[120.0],[278.0],[143.0],[473.0],[436.0],[41.0],[264.0],[481.0],[41.0],[481.0],[489.0],[75.0],[120.0],[375.0],[264.0],[74.0],[75.0],[264.0],[143.0],[120.0],[120.0],[473.0],[41.0],[120.0],[477.0],[75.0],[253.0],[120.0],[41.0]
468,[120.0],[120.0],[143.0],[120.0],[120.0],[264.0],[375.0],[120.0],[274.0],[264.0],[274.0],[264.0],[143.0],[359.0],[143.0],[120.0],[375.0],[207.0],[120.0],[473.0],[143.0],[143.0],[75.0],[489.0],[120.0],[253.0],[264.0],[384.0],[135.0],[264.0],[75.0],[120.0],[120.0],[274.0],[253.0],[384.0],[489.0],[292.0],[473.0],[143.0],[75.0],[375.0],[143.0],[121.0],[158.0],[121.0],[436.0],[41.0],[75.0],[489.0],[375.0],[384.0],[264.0],[253.0],[375.0],[359.0],[253.0],[143.0],[375.0],[143.0],[278.0],[120.0],[41.0],[41.0],[264.0],[143.0],[121.0],[75.0],[120.0],[75.0],[197.0],[253.0],[143.0],[274.0],[41.0],[264.0],[120.0],[120.0],[274.0],[197.0],[375.0],[375.0],[278.0],[264.0],[264.0],[278.0],[41.0],[120.0],[278.0],[120.0],[274.0],[375.0],[120.0],[120.0],[143.0],[253.0],[274.0],[489.0],[375.0],[264.0]
469,[384.0],[384.0],[253.0],[75.0],[143.0],[143.0],[120.0],[75.0],[121.0],[359.0],[489.0],[384.0],[264.0],[274.0],[75.0],[384.0],[489.0],[359.0],[75.0],[197.0],[489.0],[135.0],[264.0],[121.0],[384.0],[481.0],[274.0],[120.0],[477.0],[75.0],[384.0],[384.0],[75.0],[75.0],[120.0],[143.0],[473.0],[120.0],[207.0],[278.0],[384.0],[143.0],[278.0],[158.0],[75.0],[375.0],[43.0],[374.0],[384.0],[120.0],[292.0],[75.0],[274.0],[481.0],[43.0],[41.0],[264.0],[333.0],[143.0],[75.0],[143.0],[375.0],[14.0],[274.0],[384.0],[135.0],[436.0],[278.0],[384.0],[135.0],[207.0],[143.0],[264.0],[453.0],[371.0],[359.0],[75.0],[384.0],[473.0],[374.0],[135.0],[120.0],[481.0],[253.0],[41.0],[143.0],[264.0],[384.0],[143.0],[375.0],[143.0],[143.0],[477.0],[384.0],[274.0],[481.0],[481.0],[135.0],[515.0],[359.0]
470,[473.0],[473.0],[473.0],[473.0],[473.0],[333.0],[384.0],[473.0],[473.0],[274.0],[496.0],[473.0],[333.0],[120.0],[473.0],[143.0],[333.0],[436.0],[473.0],[207.0],[278.0],[384.0],[278.0],[75.0],[473.0],[41.0],[333.0],[143.0],[379.0],[489.0],[473.0],[473.0],[473.0],[120.0],[489.0],[264.0],[274.0],[384.0],[264.0],[121.0],[316.0],[120.0],[473.0],[75.0],[333.0],[476.0],[158.0],[264.0],[473.0],[375.0],[143.0],[473.0],[135.0],[135.0],[481.0],[473.0],[143.0],[453.0],[120.0],[333.0],[333.0],[473.0],[473.0],[473.0],[453.0],[375.0],[158.0],[135.0],[473.0],[473.0],[453.0],[473.0],[384.0],[135.0],[197.0],[274.0],[473.0],[473.0],[384.0],[473.0],[520.0],[143.0],[135.0],[143.0],[143.0],[333.0],[453.0],[143.0],[333.0],[473.0],[75.0],[473.0],[278.0],[473.0],[473.0],[135.0],[135.0],[384.0],[453.0],[436.0]
471,[75.0],[278.0],[75.0],[384.0],[384.0],[278.0],[489.0],[384.0],[384.0],[207.0],[473.0],[278.0],[75.0],[489.0],[384.0],[278.0],[75.0],[158.0],[384.0],[264.0],[473.0],[75.0],[333.0],[384.0],[278.0],[135.0],[143.0],[278.0],[278.0],[333.0],[481.0],[278.0],[384.0],[264.0],[375.0],[278.0],[333.0],[473.0],[333.0],[384.0],[333.0],[75.0],[75.0],[384.0],[384.0],[453.0],[384.0],[207.0],[278.0],[75.0],[473.0],[278.0],[143.0],[375.0],[135.0],[278.0],[274.0],[375.0],[384.0],[278.0],[75.0],[75.0],[278.0],[75.0],[473.0],[473.0],[75.0],[384.0],[278.0],[453.0],[264.0],[384.0],[333.0],[264.0],[264.0],[207.0],[384.0],[75.0],[75.0],[207.0],[453.0],[75.0],[384.0],[453.0],[274.0],[384.0],[333.0],[496.0],[384.0],[75.0],[384.0],[384.0],[453.0],[75.0],[384.0],[43.0],[384.0],[143.0],[75.0],[207.0]
472,[453.0],[85.0],[453.0],[85.0],[75.0],[473.0],[473.0],[453.0],[75.0],[473.0],[14.0],[14.0],[278.0],[278.0],[453.0],[473.0],[158.0],[197.0],[453.0],[453.0],[75.0],[473.0],[143.0],[473.0],[85.0],[489.0],[384.0],[524.0],[74.0],[274.0],[496.0],[85.0],[453.0],[197.0],[473.0],[292.0],[75.0],[496.0],[352.0],[473.0],[278.0],[384.0],[384.0],[453.0],[453.0],[316.0],[74.0],[208.0],[85.0],[473.0],[384.0],[14.0],[473.0],[473.0],[489.0],[75.0],[473.0],[473.0],[75.0],[473.0],[384.0],[453.0],[489.0],[74.0],[75.0],[384.0],[384.0],[473.0],[85.0],[278.0],[333.0],[453.0],[473.0],[384.0],[274.0],[473.0],[453.0],[3.0],[158.0],[208.0],[278.0],[384.0],[316.0],[473.0],[473.0],[473.0],[143.0],[473.0],[473.0],[453.0],[473.0],[453.0],[75.0],[453.0],[453.0],[278.0],[316.0],[274.0],[278.0],[473.0]
473,[274.0],[453.0],[278.0],[453.0],[453.0],[75.0],[274.0],[85.0],[453.0],[333.0],[75.0],[496.0],[473.0],[264.0],[278.0],[496.0],[274.0],[352.0],[85.0],[75.0],[453.0],[278.0],[292.0],[453.0],[453.0],[473.0],[473.0],[85.0],[196.0],[316.0],[278.0],[453.0],[85.0],[352.0],[453.0],[496.0],[453.0],[143.0],[197.0],[85.0],[481.0],[473.0],[453.0],[278.0],[85.0],[278.0],[75.0],[436.0],[453.0],[453.0],[75.0],[496.0],[453.0],[41.0],[274.0],[14.0],[75.0],[75.0],[274.0],[453.0],[473.0],[384.0],[120.0],[453.0],[278.0],[453.0],[524.0],[481.0],[453.0],[478.0],[352.0],[278.0],[75.0],[473.0],[352.0],[333.0],[278.0],[85.0],[453.0],[274.0],[75.0],[473.0],[496.0],[384.0],[453.0],[453.0],[274.0],[453.0],[453.0],[384.0],[453.0],[75.0],[384.0],[274.0],[85.0],[482.0],[496.0],[158.0],[372.0],[333.0]
474,[135.0],[135.0],[135.0],[135.0],[135.0],[453.0],[143.0],[135.0],[496.0],[352.0],[196.0],[333.0],[453.0],[75.0],[135.0],[372.0],[453.0],[333.0],[135.0],[352.0],[135.0],[332.0],[384.0],[85.0],[135.0],[384.0],[453.0],[372.0],[372.0],[453.0],[372.0],[135.0],[135.0],[436.0],[41.0],[372.0],[384.0],[264.0],[274.0],[372.0],[496.0],[481.0],[135.0],[372.0],[372.0],[489.0],[278.0],[14.0],[135.0],[384.0],[135.0],[333.0],[278.0],[75.0],[372.0],[333.0],[384.0],[264.0],[453.0],[384.0],[453.0],[135.0],[75.0],[496.0],[135.0],[75.0],[489.0],[496.0],[135.0],[207.0],[274.0],[135.0],[3.0],[75.0],[453.0],[352.0],[135.0],[135.0],[496.0],[14.0],[333.0],[453.0],[372.0],[372.0],[372.0],[85.0],[384.0],[85.0],[85.0],[135.0],[372.0],[135.0],[372.0],[135.0],[135.0],[372.0],[372.0],[75.0],[524.0],[352.0]
475,[524.0],[372.0],[384.0],[372.0],[278.0],[372.0],[372.0],[278.0],[372.0],[203.0],[333.0],[75.0],[372.0],[372.0],[372.0],[453.0],[473.0],[203.0],[372.0],[274.0],[384.0],[524.0],[372.0],[372.0],[372.0],[372.0],[372.0],[453.0],[294.0],[496.0],[352.0],[372.0],[372.0],[14.0],[372.0],[352.0],[316.0],[206.0],[292.0],[453.0],[372.0],[496.0],[496.0],[524.0],[524.0],[372.0],[333.0],[75.0],[372.0],[372.0],[372.0],[208.0],[372.0],[333.0],[478.0],[197.0],[372.0],[372.0],[135.0],[372.0],[372.0],[372.0],[372.0],[372.0],[207.0],[158.0],[372.0],[372.0],[372.0],[74.0],[75.0],[372.0],[372.0],[372.0],[207.0],[203.0],[208.0],[524.0],[333.0],[75.0],[524.0],[372.0],[453.0],[524.0],[384.0],[372.0],[316.0],[372.0],[372.0],[372.0],[207.0],[278.0],[524.0],[208.0],[372.0],[384.0],[453.0],[372.0],[384.0],[203.0]
476,[372.0],[207.0],[372.0],[207.0],[372.0],[384.0],[524.0],[372.0],[524.0],[453.0],[372.0],[372.0],[384.0],[197.0],[524.0],[207.0],[436.0],[453.0],[207.0],[208.0],[372.0],[372.0],[197.0],[207.0],[207.0],[478.0],[207.0],[207.0],[384.0],[372.0],[207.0],[207.0],[207.0],[203.0],[524.0],[207.0],[372.0],[372.0],[75.0],[207.0],[143.0],[372.0],[372.0],[207.0],[207.0],[384.0],[478.0],[333.0],[207.0],[524.0],[489.0],[372.0],[207.0],[384.0],[384.0],[372.0],[352.0],[481.0],[372.0],[197.0],[207.0],[524.0],[384.0],[207.0],[524.0],[333.0],[207.0],[478.0],[207.0],[372.0],[203.0],[524.0],[197.0],[207.0],[203.0],[453.0],[372.0],[372.0],[372.0],[333.0],[372.0],[207.0],[207.0],[207.0],[352.0],[207.0],[372.0],[524.0],[207.0],[524.0],[352.0],[372.0],[207.0],[372.0],[207.0],[147.0],[207.0],[481.0],[478.0],[453.0]
477,[207.0],[524.0],[524.0],[524.0],[524.0],[207.0],[207.0],[524.0],[207.0],[75.0],[207.0],[352.0],[207.0],[481.0],[197.0],[524.0],[372.0],[274.0],[524.0],[203.0],[524.0],[207.0],[352.0],[197.0],[524.0],[524.0],[203.0],[203.0],[478.0],[207.0],[524.0],[524.0],[524.0],[208.0],[352.0],[524.0],[197.0],[197.0],[316.0],[197.0],[197.0],[478.0],[524.0],[352.0],[352.0],[524.0],[372.0],[203.0],[524.0],[352.0],[207.0],[207.0],[478.0],[372.0],[524.0],[478.0],[14.0],[197.0],[524.0],[524.0],[203.0],[207.0],[352.0],[524.0],[372.0],[278.0],[352.0],[207.0],[524.0],[197.0],[316.0],[207.0],[453.0],[481.0],[74.0],[75.0],[207.0],[197.0],[207.0],[203.0],[384.0],[524.0],[264.0],[352.0],[207.0],[197.0],[207.0],[207.0],[197.0],[207.0],[197.0],[524.0],[478.0],[207.0],[524.0],[333.0],[264.0],[197.0],[294.0],[75.0]
478,[352.0],[352.0],[352.0],[352.0],[207.0],[352.0],[197.0],[207.0],[478.0],[278.0],[524.0],[207.0],[352.0],[203.0],[352.0],[197.0],[524.0],[478.0],[352.0],[135.0],[207.0],[478.0],[203.0],[352.0],[352.0],[333.0],[352.0],[264.0],[333.0],[524.0],[197.0],[352.0],[352.0],[278.0],[207.0],[197.0],[524.0],[453.0],[203.0],[352.0],[524.0],[197.0],[207.0],[203.0],[203.0],[352.0],[352.0],[352.0],[352.0],[207.0],[352.0],[197.0],[332.0],[352.0],[147.0],[352.0],[197.0],[352.0],[478.0],[352.0],[352.0],[352.0],[207.0],[333.0],[197.0],[372.0],[203.0],[333.0],[352.0],[524.0],[278.0],[352.0],[207.0],[333.0],[75.0],[278.0],[524.0],[352.0],[524.0],[352.0],[478.0],[476.0],[333.0],[197.0],[524.0],[352.0],[524.0],[197.0],[352.0],[352.0],[524.0],[352.0],[203.0],[524.0],[352.0],[207.0],[476.0],[333.0],[207.0],[278.0]
