Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
306,[57.0],[78.0],[421.0],[360.0],[322.0],[536.0],[541.0],[344.0],[101.0],[261.0],[348.0],[323.0],[101.0],[477.0],[448.0],[345.0],[351.0],[237.0],[130.0],[50.0],[543.0],[479.0],[40.0],[14.0],[225.0],[62.0],[56.0],[499.0],[129.0],[425.0],[322.0],[376.0],[376.0],[38.0],[524.0],[302.0],[326.0],[34.0],[130.0],[3.0],[322.0],[382.0],[512.0],[358.0],[308.0],[58.0],[246.0],[286.0],[227.0],[261.0],[11.0],[228.0],[434.0],[227.0],[434.0],[424.0],[175.0],[250.0],[322.0],[498.0],[11.0],[532.0],[76.0],[413.0],[113.0],[449.0],[439.0],[339.0],[364.0],[490.0],[531.0],[261.0],[235.0],[442.0],[261.0],[439.0],[322.0],[48.0],[285.0],[130.0],[116.0],[56.0],[94.0],[159.0],[39.0],[183.0],[130.0],[460.0],[62.0],[419.0],[129.0],[56.0],[32.0],[342.0],[322.0],[499.0],[454.0],[402.0],[417.0],[524.0],[308.0],[40.0],[64.0],[322.0],[159.0],[226.0],[507.0],[454.0],[428.0],[78.0],[26.0],[388.0],[146.0],[246.0],[90.0],[31.0],[94.0],[237.0],[129.0],[423.0],[23.0],[1.0],[11.0],[387.0],[43.0]
307,[135.0],[371.0],[19.0],[479.0],[174.0],[245.0],[81.0],[521.0],[323.0],[58.0],[448.0],[50.0],[72.0],[76.0],[32.0],[96.0],[405.0],[63.0],[226.0],[305.0],[222.0],[71.0],[55.0],[521.0],[38.0],[328.0],[138.0],[63.0],[246.0],[230.0],[511.0],[18.0],[418.0],[390.0],[322.0],[32.0],[448.0],[257.0],[525.0],[50.0],[387.0],[209.0],[11.0],[448.0],[216.0],[18.0],[257.0],[380.0],[428.0],[101.0],[62.0],[126.0],[222.0],[308.0],[442.0],[96.0],[133.0],[488.0],[81.0],[34.0],[259.0],[346.0],[371.0],[407.0],[419.0],[387.0],[11.0],[63.0],[506.0],[488.0],[390.0],[364.0],[15.0],[210.0],[57.0],[354.0],[411.0],[305.0],[439.0],[81.0],[226.0],[105.0],[101.0],[460.0],[351.0],[399.0],[358.0],[480.0],[206.0],[246.0],[404.0],[35.0],[429.0],[448.0],[431.0],[21.0],[58.0],[489.0],[97.0],[113.0],[454.0],[35.0],[11.0],[237.0],[64.0],[479.0],[352.0],[258.0],[228.0],[56.0],[161.0],[376.0],[77.0],[308.0],[479.0],[531.0],[429.0],[532.0],[404.0],[228.0],[88.0],[404.0],[250.0],[76.0],[111.0]
308,[97.0],[71.0],[356.0],[334.0],[125.0],[167.0],[71.0],[216.0],[480.0],[325.0],[384.0],[448.0],[165.0],[71.0],[305.0],[454.0],[282.0],[511.0],[138.0],[531.0],[55.0],[78.0],[511.0],[255.0],[310.0],[213.0],[159.0],[113.0],[418.0],[162.0],[485.0],[541.0],[32.0],[424.0],[63.0],[364.0],[302.0],[483.0],[418.0],[531.0],[479.0],[150.0],[543.0],[474.0],[442.0],[113.0],[454.0],[351.0],[460.0],[479.0],[237.0],[19.0],[323.0],[448.0],[76.0],[227.0],[136.0],[454.0],[58.0],[523.0],[497.0],[63.0],[454.0],[14.0],[3.0],[544.0],[535.0],[35.0],[432.0],[524.0],[322.0],[480.0],[216.0],[130.0],[130.0],[521.0],[524.0],[313.0],[511.0],[56.0],[23.0],[482.0],[480.0],[387.0],[32.0],[404.0],[57.0],[271.0],[228.0],[356.0],[488.0],[479.0],[428.0],[191.0],[56.0],[364.0],[243.0],[272.0],[274.0],[11.0],[161.0],[149.0],[0.0],[390.0],[442.0],[57.0],[24.0],[72.0],[78.0],[525.0],[460.0],[499.0],[259.0],[387.0],[531.0],[448.0],[479.0],[354.0],[482.0],[456.0],[35.0],[542.0],[259.0],[325.0],[378.0]
309,[179.0],[488.0],[58.0],[463.0],[425.0],[344.0],[428.0],[474.0],[285.0],[525.0],[124.0],[524.0],[161.0],[228.0],[285.0],[382.0],[415.0],[208.0],[541.0],[482.0],[81.0],[312.0],[159.0],[205.0],[58.0],[267.0],[350.0],[427.0],[431.0],[19.0],[442.0],[94.0],[535.0],[246.0],[537.0],[531.0],[311.0],[76.0],[474.0],[324.0],[319.0],[198.0],[356.0],[162.0],[322.0],[449.0],[223.0],[138.0],[311.0],[113.0],[90.0],[305.0],[286.0],[516.0],[511.0],[482.0],[135.0],[38.0],[211.0],[434.0],[76.0],[246.0],[11.0],[524.0],[388.0],[159.0],[210.0],[387.0],[20.0],[35.0],[387.0],[31.0],[532.0],[58.0],[62.0],[167.0],[167.0],[519.0],[101.0],[388.0],[521.0],[208.0],[390.0],[524.0],[154.0],[39.0],[324.0],[267.0],[382.0],[216.0],[168.0],[427.0],[210.0],[258.0],[305.0],[421.0],[387.0],[178.0],[387.0],[411.0],[64.0],[57.0],[439.0],[323.0],[454.0],[378.0],[245.0],[32.0],[454.0],[326.0],[512.0],[159.0],[326.0],[351.0],[286.0],[511.0],[480.0],[50.0],[449.0],[438.0],[483.0],[38.0],[223.0],[411.0],[58.0]
310,[325.0],[350.0],[167.0],[285.0],[175.0],[226.0],[350.0],[511.0],[428.0],[210.0],[46.0],[56.0],[354.0],[56.0],[226.0],[179.0],[474.0],[448.0],[211.0],[267.0],[76.0],[237.0],[152.0],[446.0],[130.0],[474.0],[524.0],[512.0],[3.0],[387.0],[449.0],[302.0],[159.0],[482.0],[64.0],[262.0],[308.0],[58.0],[129.0],[299.0],[159.0],[420.0],[50.0],[57.0],[511.0],[544.0],[490.0],[299.0],[490.0],[439.0],[167.0],[308.0],[237.0],[56.0],[286.0],[371.0],[158.0],[448.0],[454.0],[421.0],[196.0],[49.0],[505.0],[368.0],[305.0],[316.0],[449.0],[322.0],[442.0],[475.0],[454.0],[390.0],[148.0],[499.0],[286.0],[532.0],[525.0],[518.0],[20.0],[474.0],[439.0],[316.0],[237.0],[308.0],[183.0],[382.0],[305.0],[21.0],[497.0],[460.0],[237.0],[516.0],[20.0],[67.0],[62.0],[210.0],[449.0],[328.0],[422.0],[72.0],[63.0],[479.0],[56.0],[510.0],[388.0],[442.0],[225.0],[348.0],[35.0],[18.0],[255.0],[246.0],[524.0],[147.0],[499.0],[11.0],[32.0],[105.0],[105.0],[78.0],[358.0],[424.0],[162.0],[358.0],[361.0]
311,[417.0],[58.0],[72.0],[374.0],[66.0],[71.0],[250.0],[371.0],[223.0],[162.0],[438.0],[88.0],[71.0],[358.0],[63.0],[344.0],[315.0],[56.0],[454.0],[92.0],[31.0],[138.0],[388.0],[303.0],[50.0],[428.0],[308.0],[2.0],[81.0],[35.0],[474.0],[505.0],[213.0],[316.0],[228.0],[418.0],[237.0],[418.0],[95.0],[354.0],[223.0],[55.0],[442.0],[322.0],[250.0],[354.0],[358.0],[479.0],[31.0],[20.0],[439.0],[512.0],[105.0],[11.0],[38.0],[213.0],[243.0],[35.0],[243.0],[230.0],[365.0],[0.0],[316.0],[464.0],[454.0],[166.0],[454.0],[0.0],[81.0],[479.0],[311.0],[485.0],[475.0],[419.0],[222.0],[245.0],[323.0],[300.0],[272.0],[488.0],[237.0],[250.0],[129.0],[521.0],[542.0],[301.0],[388.0],[63.0],[400.0],[428.0],[323.0],[161.0],[81.0],[381.0],[544.0],[479.0],[477.0],[282.0],[32.0],[225.0],[222.0],[418.0],[511.0],[338.0],[474.0],[19.0],[324.0],[339.0],[3.0],[267.0],[287.0],[364.0],[371.0],[421.0],[490.0],[419.0],[454.0],[18.0],[126.0],[434.0],[302.0],[503.0],[3.0],[371.0],[22.0]
312,[511.0],[506.0],[521.0],[63.0],[321.0],[311.0],[512.0],[483.0],[29.0],[390.0],[119.0],[55.0],[58.0],[227.0],[20.0],[235.0],[215.0],[418.0],[387.0],[450.0],[230.0],[483.0],[316.0],[244.0],[113.0],[226.0],[285.0],[94.0],[271.0],[50.0],[56.0],[227.0],[76.0],[531.0],[152.0],[72.0],[442.0],[322.0],[71.0],[323.0],[58.0],[451.0],[323.0],[226.0],[305.0],[442.0],[371.0],[531.0],[81.0],[18.0],[50.0],[271.0],[58.0],[117.0],[439.0],[38.0],[515.0],[338.0],[302.0],[56.0],[355.0],[354.0],[524.0],[387.0],[324.0],[250.0],[427.0],[490.0],[511.0],[95.0],[483.0],[267.0],[94.0],[72.0],[531.0],[56.0],[449.0],[376.0],[162.0],[71.0],[11.0],[130.0],[322.0],[390.0],[125.0],[54.0],[246.0],[387.0],[502.0],[364.0],[113.0],[31.0],[425.0],[429.0],[342.0],[162.0],[428.0],[181.0],[245.0],[525.0],[167.0],[81.0],[161.0],[224.0],[250.0],[11.0],[67.0],[287.0],[322.0],[32.0],[183.0],[488.0],[210.0],[449.0],[431.0],[418.0],[63.0],[210.0],[532.0],[422.0],[424.0],[291.0],[344.0],[442.0],[139.0]
313,[4.0],[536.0],[448.0],[326.0],[350.0],[55.0],[210.0],[55.0],[448.0],[512.0],[154.0],[71.0],[35.0],[286.0],[247.0],[120.0],[395.0],[210.0],[213.0],[58.0],[537.0],[325.0],[439.0],[537.0],[523.0],[286.0],[166.0],[246.0],[94.0],[388.0],[524.0],[344.0],[50.0],[138.0],[525.0],[167.0],[431.0],[168.0],[439.0],[138.0],[152.0],[120.0],[460.0],[371.0],[237.0],[138.0],[126.0],[512.0],[325.0],[23.0],[72.0],[439.0],[488.0],[213.0],[312.0],[439.0],[98.0],[160.0],[105.0],[479.0],[267.0],[490.0],[531.0],[293.0],[35.0],[72.0],[531.0],[23.0],[449.0],[81.0],[152.0],[34.0],[342.0],[479.0],[13.0],[358.0],[541.0],[138.0],[105.0],[542.0],[105.0],[371.0],[58.0],[23.0],[456.0],[151.0],[544.0],[243.0],[211.0],[325.0],[541.0],[225.0],[421.0],[151.0],[354.0],[532.0],[77.0],[1.0],[415.0],[490.0],[81.0],[223.0],[505.0],[326.0],[358.0],[418.0],[70.0],[164.0],[488.0],[94.0],[493.0],[524.0],[448.0],[442.0],[512.0],[429.0],[62.0],[425.0],[442.0],[179.0],[371.0],[297.0],[325.0],[310.0],[133.0]
314,[150.0],[428.0],[425.0],[482.0],[95.0],[418.0],[488.0],[356.0],[11.0],[482.0],[77.0],[418.0],[322.0],[149.0],[246.0],[155.0],[181.0],[130.0],[404.0],[326.0],[388.0],[364.0],[31.0],[258.0],[524.0],[167.0],[312.0],[226.0],[56.0],[18.0],[439.0],[0.0],[439.0],[19.0],[58.0],[62.0],[58.0],[210.0],[251.0],[428.0],[10.0],[179.0],[448.0],[543.0],[94.0],[311.0],[35.0],[147.0],[302.0],[11.0],[210.0],[31.0],[101.0],[488.0],[358.0],[387.0],[351.0],[499.0],[326.0],[81.0],[163.0],[159.0],[3.0],[297.0],[48.0],[479.0],[488.0],[56.0],[428.0],[376.0],[319.0],[11.0],[242.0],[454.0],[521.0],[479.0],[454.0],[307.0],[358.0],[323.0],[449.0],[323.0],[505.0],[228.0],[70.0],[145.0],[11.0],[3.0],[111.0],[226.0],[339.0],[442.0],[222.0],[515.0],[421.0],[38.0],[488.0],[88.0],[278.0],[247.0],[322.0],[454.0],[213.0],[358.0],[418.0],[305.0],[235.0],[421.0],[479.0],[230.0],[273.0],[94.0],[418.0],[10.0],[213.0],[521.0],[488.0],[424.0],[429.0],[541.0],[81.0],[36.0],[34.0],[227.0],[136.0]
315,[177.0],[244.0],[380.0],[164.0],[32.0],[449.0],[56.0],[76.0],[18.0],[2.0],[464.0],[544.0],[262.0],[427.0],[130.0],[384.0],[526.0],[222.0],[31.0],[428.0],[58.0],[449.0],[3.0],[111.0],[62.0],[338.0],[57.0],[20.0],[411.0],[354.0],[499.0],[308.0],[167.0],[57.0],[326.0],[285.0],[105.0],[267.0],[308.0],[162.0],[354.0],[523.0],[480.0],[56.0],[537.0],[62.0],[56.0],[230.0],[159.0],[94.0],[35.0],[58.0],[262.0],[524.0],[35.0],[11.0],[67.0],[305.0],[76.0],[454.0],[200.0],[474.0],[312.0],[298.0],[72.0],[19.0],[322.0],[31.0],[421.0],[532.0],[427.0],[63.0],[434.0],[57.0],[512.0],[525.0],[474.0],[377.0],[78.0],[3.0],[512.0],[479.0],[225.0],[96.0],[262.0],[489.0],[419.0],[11.0],[343.0],[510.0],[152.0],[508.0],[524.0],[267.0],[531.0],[59.0],[211.0],[239.0],[354.0],[346.0],[488.0],[92.0],[524.0],[480.0],[35.0],[50.0],[122.0],[11.0],[105.0],[479.0],[164.0],[56.0],[531.0],[448.0],[0.0],[129.0],[316.0],[94.0],[32.0],[220.0],[344.0],[290.0],[419.0],[482.0],[135.0]
316,[377.0],[72.0],[371.0],[380.0],[343.0],[524.0],[129.0],[523.0],[222.0],[308.0],[37.0],[364.0],[247.0],[159.0],[159.0],[488.0],[228.0],[483.0],[225.0],[418.0],[308.0],[250.0],[226.0],[340.0],[92.0],[20.0],[325.0],[64.0],[286.0],[222.0],[210.0],[404.0],[537.0],[532.0],[348.0],[532.0],[441.0],[474.0],[442.0],[167.0],[350.0],[330.0],[38.0],[216.0],[358.0],[50.0],[338.0],[71.0],[237.0],[72.0],[31.0],[130.0],[56.0],[226.0],[364.0],[72.0],[409.0],[159.0],[149.0],[23.0],[452.0],[113.0],[311.0],[291.0],[129.0],[56.0],[338.0],[38.0],[262.0],[213.0],[211.0],[130.0],[330.0],[305.0],[442.0],[20.0],[431.0],[202.0],[404.0],[523.0],[532.0],[113.0],[532.0],[225.0],[1.0],[150.0],[64.0],[19.0],[43.0],[71.0],[20.0],[260.0],[246.0],[354.0],[532.0],[311.0],[537.0],[459.0],[405.0],[138.0],[474.0],[267.0],[358.0],[439.0],[531.0],[246.0],[420.0],[437.0],[246.0],[113.0],[427.0],[31.0],[38.0],[72.0],[449.0],[421.0],[90.0],[544.0],[448.0],[95.0],[511.0],[75.0],[390.0],[508.0],[515.0]
317,[515.0],[77.0],[404.0],[361.0],[9.0],[62.0],[454.0],[499.0],[429.0],[524.0],[507.0],[35.0],[499.0],[442.0],[210.0],[404.0],[178.0],[531.0],[228.0],[488.0],[454.0],[269.0],[358.0],[436.0],[57.0],[442.0],[419.0],[454.0],[532.0],[322.0],[213.0],[58.0],[308.0],[431.0],[531.0],[390.0],[28.0],[105.0],[20.0],[516.0],[35.0],[406.0],[316.0],[130.0],[167.0],[404.0],[38.0],[20.0],[257.0],[126.0],[63.0],[210.0],[213.0],[266.0],[531.0],[63.0],[159.0],[535.0],[94.0],[311.0],[209.0],[325.0],[40.0],[199.0],[159.0],[211.0],[72.0],[160.0],[29.0],[421.0],[257.0],[159.0],[127.0],[411.0],[448.0],[460.0],[71.0],[514.0],[56.0],[257.0],[431.0],[521.0],[439.0],[58.0],[111.0],[179.0],[323.0],[244.0],[199.0],[286.0],[23.0],[532.0],[525.0],[533.0],[63.0],[454.0],[23.0],[97.0],[511.0],[390.0],[57.0],[20.0],[223.0],[442.0],[302.0],[322.0],[241.0],[163.0],[442.0],[490.0],[245.0],[250.0],[338.0],[371.0],[105.0],[541.0],[326.0],[56.0],[531.0],[341.0],[237.0],[264.0],[358.0],[326.0],[504.0]
318,[141.0],[62.0],[35.0],[57.0],[408.0],[11.0],[421.0],[62.0],[244.0],[101.0],[328.0],[537.0],[344.0],[388.0],[322.0],[474.0],[325.0],[324.0],[251.0],[454.0],[427.0],[480.0],[105.0],[408.0],[479.0],[411.0],[364.0],[62.0],[113.0],[311.0],[532.0],[20.0],[302.0],[544.0],[532.0],[521.0],[419.0],[512.0],[58.0],[454.0],[285.0],[446.0],[541.0],[124.0],[63.0],[521.0],[230.0],[167.0],[244.0],[354.0],[213.0],[94.0],[138.0],[404.0],[512.0],[228.0],[402.0],[81.0],[35.0],[431.0],[456.0],[213.0],[117.0],[321.0],[339.0],[31.0],[101.0],[424.0],[105.0],[129.0],[508.0],[226.0],[282.0],[516.0],[339.0],[94.0],[511.0],[301.0],[419.0],[228.0],[269.0],[308.0],[411.0],[167.0],[98.0],[326.0],[213.0],[18.0],[164.0],[105.0],[490.0],[454.0],[35.0],[503.0],[448.0],[113.0],[544.0],[95.0],[141.0],[237.0],[71.0],[425.0],[71.0],[305.0],[524.0],[427.0],[248.0],[2.0],[113.0],[339.0],[79.0],[167.0],[57.0],[113.0],[31.0],[434.0],[210.0],[285.0],[63.0],[111.0],[524.0],[292.0],[450.0],[130.0],[158.0]
319,[287.0],[308.0],[387.0],[0.0],[114.0],[56.0],[542.0],[167.0],[49.0],[237.0],[151.0],[230.0],[130.0],[449.0],[245.0],[493.0],[57.0],[167.0],[56.0],[81.0],[149.0],[421.0],[237.0],[361.0],[441.0],[439.0],[382.0],[159.0],[0.0],[404.0],[305.0],[512.0],[62.0],[247.0],[227.0],[11.0],[380.0],[138.0],[159.0],[58.0],[237.0],[114.0],[129.0],[536.0],[77.0],[316.0],[23.0],[439.0],[351.0],[346.0],[259.0],[479.0],[0.0],[285.0],[450.0],[71.0],[97.0],[72.0],[50.0],[129.0],[361.0],[227.0],[90.0],[292.0],[211.0],[524.0],[113.0],[94.0],[425.0],[167.0],[439.0],[210.0],[482.0],[449.0],[113.0],[482.0],[210.0],[185.0],[364.0],[364.0],[442.0],[364.0],[130.0],[129.0],[72.0],[117.0],[129.0],[227.0],[368.0],[269.0],[159.0],[259.0],[510.0],[35.0],[344.0],[237.0],[244.0],[330.0],[55.0],[58.0],[269.0],[39.0],[76.0],[532.0],[71.0],[511.0],[381.0],[40.0],[251.0],[259.0],[317.0],[434.0],[323.0],[38.0],[387.0],[262.0],[532.0],[339.0],[58.0],[33.0],[213.0],[293.0],[508.0],[95.0],[543.0]
320,[3.0],[210.0],[511.0],[227.0],[524.0],[64.0],[222.0],[448.0],[20.0],[477.0],[354.0],[354.0],[516.0],[521.0],[167.0],[70.0],[328.0],[32.0],[524.0],[358.0],[11.0],[511.0],[483.0],[100.0],[428.0],[512.0],[371.0],[57.0],[531.0],[130.0],[159.0],[499.0],[324.0],[226.0],[425.0],[23.0],[226.0],[261.0],[511.0],[227.0],[63.0],[222.0],[339.0],[418.0],[521.0],[411.0],[479.0],[521.0],[508.0],[216.0],[511.0],[234.0],[324.0],[429.0],[308.0],[441.0],[460.0],[512.0],[308.0],[358.0],[450.0],[76.0],[488.0],[531.0],[285.0],[326.0],[76.0],[210.0],[35.0],[404.0],[0.0],[376.0],[43.0],[35.0],[380.0],[285.0],[439.0],[497.0],[113.0],[339.0],[58.0],[427.0],[19.0],[388.0],[416.0],[355.0],[31.0],[532.0],[492.0],[427.0],[57.0],[20.0],[302.0],[460.0],[71.0],[19.0],[419.0],[408.0],[523.0],[387.0],[227.0],[250.0],[322.0],[449.0],[259.0],[404.0],[407.0],[338.0],[358.0],[439.0],[95.0],[449.0],[62.0],[247.0],[10.0],[454.0],[31.0],[428.0],[222.0],[495.0],[525.0],[298.0],[101.0],[305.0],[393.0]
321,[523.0],[387.0],[358.0],[541.0],[21.0],[483.0],[344.0],[308.0],[439.0],[72.0],[314.0],[129.0],[266.0],[211.0],[244.0],[408.0],[185.0],[338.0],[319.0],[311.0],[325.0],[499.0],[72.0],[163.0],[237.0],[222.0],[387.0],[71.0],[23.0],[516.0],[10.0],[516.0],[34.0],[208.0],[488.0],[537.0],[71.0],[70.0],[431.0],[267.0],[81.0],[400.0],[521.0],[72.0],[479.0],[339.0],[213.0],[11.0],[364.0],[76.0],[510.0],[388.0],[312.0],[124.0],[245.0],[76.0],[270.0],[63.0],[20.0],[449.0],[344.0],[129.0],[490.0],[386.0],[149.0],[439.0],[213.0],[439.0],[222.0],[428.0],[269.0],[354.0],[74.0],[428.0],[72.0],[105.0],[138.0],[414.0],[147.0],[421.0],[159.0],[62.0],[56.0],[226.0],[280.0],[360.0],[223.0],[31.0],[515.0],[322.0],[116.0],[521.0],[511.0],[266.0],[316.0],[58.0],[11.0],[159.0],[28.0],[475.0],[376.0],[230.0],[544.0],[129.0],[339.0],[380.0],[361.0],[213.0],[434.0],[448.0],[438.0],[348.0],[262.0],[3.0],[323.0],[524.0],[425.0],[429.0],[223.0],[196.0],[338.0],[122.0],[244.0],[64.0],[316.0]
322,[133.0],[479.0],[322.0],[159.0],[164.0],[521.0],[364.0],[324.0],[431.0],[339.0],[544.0],[439.0],[454.0],[311.0],[499.0],[428.0],[512.0],[524.0],[224.0],[23.0],[449.0],[23.0],[76.0],[395.0],[322.0],[344.0],[81.0],[511.0],[450.0],[147.0],[71.0],[339.0],[234.0],[81.0],[388.0],[130.0],[257.0],[378.0],[488.0],[421.0],[380.0],[393.0],[479.0],[344.0],[324.0],[479.0],[380.0],[480.0],[149.0],[250.0],[130.0],[96.0],[511.0],[223.0],[20.0],[490.0],[41.0],[223.0],[62.0],[117.0],[382.0],[138.0],[269.0],[453.0],[479.0],[511.0],[50.0],[129.0],[338.0],[525.0],[237.0],[58.0],[57.0],[230.0],[20.0],[227.0],[308.0],[338.0],[387.0],[371.0],[448.0],[285.0],[227.0],[285.0],[97.0],[446.0],[356.0],[39.0],[120.0],[64.0],[50.0],[210.0],[344.0],[32.0],[364.0],[223.0],[129.0],[8.0],[492.0],[250.0],[544.0],[216.0],[312.0],[57.0],[18.0],[261.0],[240.0],[196.0],[474.0],[226.0],[76.0],[523.0],[316.0],[138.0],[237.0],[243.0],[73.0],[124.0],[454.0],[355.0],[541.0],[80.0],[249.0],[419.0],[208.0]
323,[355.0],[532.0],[428.0],[342.0],[371.0],[73.0],[138.0],[101.0],[387.0],[460.0],[494.0],[483.0],[432.0],[23.0],[71.0],[341.0],[353.0],[390.0],[521.0],[449.0],[542.0],[94.0],[532.0],[256.0],[353.0],[479.0],[450.0],[72.0],[55.0],[521.0],[20.0],[76.0],[371.0],[490.0],[418.0],[544.0],[524.0],[479.0],[64.0],[72.0],[72.0],[8.0],[23.0],[479.0],[210.0],[244.0],[34.0],[105.0],[344.0],[285.0],[319.0],[101.0],[63.0],[167.0],[10.0],[358.0],[30.0],[101.0],[479.0],[257.0],[537.0],[535.0],[116.0],[255.0],[354.0],[76.0],[339.0],[225.0],[358.0],[20.0],[138.0],[0.0],[472.0],[28.0],[540.0],[126.0],[64.0],[261.0],[250.0],[224.0],[479.0],[376.0],[244.0],[237.0],[58.0],[164.0],[285.0],[483.0],[234.0],[50.0],[354.0],[72.0],[250.0],[77.0],[64.0],[247.0],[18.0],[43.0],[209.0],[269.0],[116.0],[521.0],[72.0],[105.0],[428.0],[449.0],[399.0],[255.0],[499.0],[261.0],[544.0],[224.0],[251.0],[512.0],[532.0],[113.0],[390.0],[257.0],[346.0],[106.0],[72.0],[66.0],[543.0],[162.0],[74.0]
324,[136.0],[454.0],[541.0],[339.0],[368.0],[508.0],[62.0],[322.0],[380.0],[10.0],[79.0],[149.0],[39.0],[72.0],[326.0],[405.0],[267.0],[38.0],[308.0],[448.0],[72.0],[488.0],[20.0],[213.0],[230.0],[380.0],[227.0],[244.0],[342.0],[479.0],[11.0],[72.0],[243.0],[23.0],[449.0],[411.0],[159.0],[448.0],[62.0],[488.0],[434.0],[405.0],[257.0],[387.0],[431.0],[77.0],[418.0],[269.0],[23.0],[316.0],[147.0],[339.0],[10.0],[419.0],[429.0],[286.0],[161.0],[428.0],[11.0],[266.0],[124.0],[167.0],[267.0],[71.0],[428.0],[94.0],[226.0],[541.0],[390.0],[57.0],[308.0],[113.0],[53.0],[322.0],[477.0],[3.0],[48.0],[417.0],[339.0],[216.0],[20.0],[358.0],[105.0],[428.0],[106.0],[368.0],[525.0],[210.0],[46.0],[23.0],[544.0],[285.0],[159.0],[72.0],[323.0],[323.0],[226.0],[150.0],[477.0],[94.0],[359.0],[269.0],[285.0],[58.0],[483.0],[308.0],[488.0],[194.0],[57.0],[58.0],[452.0],[427.0],[35.0],[237.0],[230.0],[532.0],[431.0],[21.0],[226.0],[127.0],[225.0],[321.0],[483.0],[344.0],[399.0]
325,[194.0],[508.0],[0.0],[341.0],[541.0],[251.0],[302.0],[479.0],[167.0],[429.0],[297.0],[499.0],[138.0],[63.0],[479.0],[141.0],[164.0],[10.0],[480.0],[319.0],[62.0],[390.0],[130.0],[3.0],[316.0],[316.0],[418.0],[536.0],[316.0],[0.0],[424.0],[267.0],[378.0],[251.0],[62.0],[76.0],[364.0],[431.0],[167.0],[113.0],[77.0],[27.0],[64.0],[308.0],[113.0],[432.0],[449.0],[344.0],[117.0],[230.0],[246.0],[81.0],[227.0],[23.0],[418.0],[311.0],[404.0],[344.0],[316.0],[31.0],[325.0],[216.0],[95.0],[212.0],[424.0],[10.0],[262.0],[428.0],[62.0],[323.0],[159.0],[479.0],[488.0],[101.0],[152.0],[250.0],[421.0],[220.0],[323.0],[63.0],[0.0],[387.0],[388.0],[454.0],[24.0],[76.0],[319.0],[488.0],[8.0],[63.0],[10.0],[149.0],[326.0],[498.0],[308.0],[390.0],[439.0],[119.0],[72.0],[3.0],[350.0],[364.0],[521.0],[56.0],[56.0],[531.0],[198.0],[124.0],[245.0],[512.0],[429.0],[23.0],[346.0],[269.0],[316.0],[23.0],[72.0],[344.0],[390.0],[377.0],[449.0],[531.0],[72.0],[404.0],[373.0]
326,[479.0],[512.0],[338.0],[332.0],[186.0],[113.0],[390.0],[105.0],[364.0],[57.0],[292.0],[429.0],[2.0],[77.0],[531.0],[211.0],[354.0],[376.0],[81.0],[234.0],[223.0],[152.0],[499.0],[67.0],[311.0],[94.0],[449.0],[358.0],[380.0],[38.0],[167.0],[124.0],[387.0],[541.0],[138.0],[226.0],[439.0],[167.0],[419.0],[429.0],[344.0],[450.0],[94.0],[71.0],[449.0],[56.0],[250.0],[117.0],[339.0],[448.0],[81.0],[23.0],[31.0],[58.0],[537.0],[525.0],[320.0],[536.0],[57.0],[285.0],[380.0],[71.0],[19.0],[77.0],[95.0],[450.0],[510.0],[371.0],[499.0],[431.0],[167.0],[429.0],[433.0],[439.0],[167.0],[72.0],[63.0],[226.0],[325.0],[510.0],[223.0],[129.0],[348.0],[11.0],[194.0],[282.0],[499.0],[348.0],[213.0],[346.0],[261.0],[323.0],[223.0],[307.0],[11.0],[322.0],[95.0],[393.0],[338.0],[31.0],[3.0],[167.0],[387.0],[262.0],[267.0],[159.0],[451.0],[115.0],[71.0],[62.0],[210.0],[20.0],[449.0],[130.0],[308.0],[227.0],[105.0],[266.0],[479.0],[34.0],[130.0],[340.0],[81.0],[483.0],[508.0]
