Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
355,[249.0],[148.0],[244.0],[233.0],[428.0],[4.0],[208.0],[419.0],[499.0],[152.0],[344.0],[243.0],[42.0],[324.0],[64.0],[350.0],[95.0],[540.0],[348.0],[11.0],[10.0],[350.0],[432.0],[117.0],[353.0],[528.0],[350.0],[42.0],[304.0],[325.0],[516.0],[304.0],[39.0],[213.0],[519.0],[10.0],[249.0],[159.0],[259.0],[516.0],[378.0],[117.0],[38.0],[383.0],[419.0],[324.0],[48.0],[73.0],[276.0],[269.0],[388.0],[75.0],[542.0],[346.0],[117.0],[353.0],[348.0],[342.0],[230.0],[21.0],[460.0],[353.0],[267.0],[249.0],[489.0],[147.0],[540.0],[39.0],[147.0],[477.0],[544.0],[81.0],[163.0],[73.0],[224.0],[410.0],[353.0],[343.0],[378.0],[423.0],[311.0],[163.0],[516.0],[95.0],[38.0],[324.0],[148.0],[516.0],[262.0],[325.0],[216.0],[266.0],[149.0],[477.0],[117.0],[249.0],[73.0],[261.0],[526.0],[96.0]
356,[266.0],[10.0],[42.0],[259.0],[208.0],[539.0],[159.0],[95.0],[409.0],[4.0],[233.0],[10.0],[416.0],[38.0],[9.0],[1.0],[328.0],[344.0],[149.0],[489.0],[323.0],[460.0],[489.0],[235.0],[249.0],[350.0],[243.0],[342.0],[489.0],[359.0],[200.0],[516.0],[235.0],[376.0],[266.0],[315.0],[250.0],[285.0],[9.0],[346.0],[350.0],[326.0],[528.0],[10.0],[250.0],[325.0],[508.0],[519.0],[85.0],[325.0],[427.0],[412.0],[348.0],[488.0],[179.0],[304.0],[148.0],[324.0],[149.0],[526.0],[328.0],[259.0],[233.0],[342.0],[48.0],[247.0],[353.0],[323.0],[285.0],[39.0],[382.0],[262.0],[518.0],[326.0],[28.0],[540.0],[377.0],[427.0],[269.0],[64.0],[343.0],[518.0],[325.0],[412.0],[163.0],[257.0],[450.0],[477.0],[257.0],[266.0],[441.0],[64.0],[519.0],[73.0],[258.0],[542.0],[258.0],[262.0],[261.0],[508.0]
357,[247.0],[404.0],[261.0],[450.0],[233.0],[117.0],[359.0],[152.0],[477.0],[137.0],[510.0],[216.0],[247.0],[285.0],[31.0],[378.0],[222.0],[516.0],[39.0],[1.0],[477.0],[429.0],[9.0],[441.0],[269.0],[311.0],[432.0],[263.0],[542.0],[421.0],[261.0],[460.0],[73.0],[124.0],[39.0],[441.0],[488.0],[410.0],[73.0],[250.0],[304.0],[432.0],[478.0],[216.0],[342.0],[21.0],[11.0],[539.0],[432.0],[149.0],[510.0],[85.0],[117.0],[313.0],[342.0],[388.0],[403.0],[208.0],[4.0],[454.0],[28.0],[226.0],[224.0],[243.0],[96.0],[540.0],[222.0],[268.0],[10.0],[359.0],[95.0],[64.0],[328.0],[64.0],[450.0],[216.0],[243.0],[544.0],[477.0],[261.0],[540.0],[40.0],[450.0],[498.0],[230.0],[148.0],[244.0],[411.0],[380.0],[268.0],[75.0],[542.0],[540.0],[38.0],[249.0],[216.0],[311.0],[21.0],[269.0],[225.0]
358,[304.0],[348.0],[213.0],[510.0],[342.0],[258.0],[418.0],[10.0],[542.0],[432.0],[149.0],[337.0],[137.0],[261.0],[541.0],[148.0],[124.0],[225.0],[353.0],[450.0],[459.0],[536.0],[124.0],[544.0],[163.0],[190.0],[499.0],[96.0],[225.0],[4.0],[225.0],[459.0],[427.0],[0.0],[251.0],[235.0],[10.0],[304.0],[258.0],[353.0],[315.0],[39.0],[499.0],[343.0],[519.0],[510.0],[259.0],[96.0],[354.0],[249.0],[266.0],[526.0],[28.0],[304.0],[354.0],[450.0],[234.0],[152.0],[11.0],[539.0],[105.0],[251.0],[64.0],[258.0],[378.0],[179.0],[388.0],[429.0],[304.0],[230.0],[48.0],[378.0],[258.0],[261.0],[216.0],[454.0],[315.0],[266.0],[350.0],[62.0],[224.0],[148.0],[378.0],[149.0],[342.0],[328.0],[95.0],[359.0],[325.0],[230.0],[342.0],[540.0],[325.0],[247.0],[40.0],[376.0],[432.0],[450.0],[354.0],[147.0]
359,[441.0],[323.0],[123.0],[48.0],[510.0],[235.0],[324.0],[257.0],[213.0],[95.0],[354.0],[258.0],[376.0],[234.0],[419.0],[328.0],[409.0],[250.0],[208.0],[234.0],[251.0],[9.0],[28.0],[499.0],[208.0],[147.0],[9.0],[325.0],[40.0],[483.0],[316.0],[77.0],[268.0],[285.0],[304.0],[9.0],[324.0],[477.0],[149.0],[138.0],[9.0],[450.0],[257.0],[178.0],[323.0],[259.0],[344.0],[326.0],[269.0],[326.0],[51.0],[95.0],[251.0],[208.0],[95.0],[489.0],[269.0],[427.0],[346.0],[410.0],[251.0],[137.0],[429.0],[421.0],[1.0],[75.0],[539.0],[40.0],[353.0],[225.0],[96.0],[117.0],[95.0],[95.0],[21.0],[64.0],[73.0],[409.0],[507.0],[73.0],[75.0],[510.0],[96.0],[508.0],[427.0],[258.0],[499.0],[238.0],[246.0],[507.0],[311.0],[359.0],[259.0],[251.0],[208.0],[266.0],[174.0],[38.0],[215.0],[382.0]
360,[117.0],[508.0],[304.0],[243.0],[247.0],[328.0],[163.0],[163.0],[315.0],[262.0],[235.0],[148.0],[540.0],[519.0],[249.0],[501.0],[262.0],[419.0],[198.0],[259.0],[269.0],[234.0],[230.0],[404.0],[483.0],[21.0],[152.0],[441.0],[249.0],[378.0],[262.0],[380.0],[516.0],[267.0],[429.0],[510.0],[163.0],[262.0],[388.0],[339.0],[230.0],[259.0],[266.0],[460.0],[431.0],[498.0],[450.0],[338.0],[346.0],[421.0],[429.0],[382.0],[9.0],[325.0],[427.0],[40.0],[259.0],[251.0],[163.0],[266.0],[124.0],[230.0],[215.0],[325.0],[425.0],[445.0],[159.0],[222.0],[404.0],[262.0],[208.0],[429.0],[304.0],[10.0],[147.0],[326.0],[249.0],[508.0],[348.0],[39.0],[477.0],[432.0],[498.0],[499.0],[28.0],[9.0],[431.0],[519.0],[359.0],[432.0],[498.0],[528.0],[64.0],[28.0],[238.0],[354.0],[225.0],[230.0],[267.0],[40.0]
361,[3.0],[432.0],[216.0],[477.0],[39.0],[431.0],[209.0],[285.0],[230.0],[441.0],[62.0],[441.0],[431.0],[488.0],[460.0],[251.0],[269.0],[216.0],[163.0],[152.0],[21.0],[326.0],[404.0],[421.0],[441.0],[338.0],[233.0],[243.0],[460.0],[539.0],[343.0],[262.0],[224.0],[222.0],[378.0],[404.0],[441.0],[516.0],[346.0],[9.0],[225.0],[21.0],[516.0],[304.0],[95.0],[404.0],[498.0],[315.0],[510.0],[251.0],[448.0],[152.0],[539.0],[39.0],[11.0],[262.0],[497.0],[267.0],[378.0],[138.0],[233.0],[348.0],[304.0],[215.0],[266.0],[28.0],[28.0],[215.0],[249.0],[148.0],[325.0],[528.0],[39.0],[339.0],[388.0],[85.0],[477.0],[421.0],[353.0],[257.0],[460.0],[235.0],[276.0],[328.0],[222.0],[48.0],[338.0],[337.0],[21.0],[200.0],[378.0],[510.0],[304.0],[419.0],[477.0],[208.0],[0.0],[459.0],[404.0],[259.0]
362,[542.0],[262.0],[215.0],[540.0],[85.0],[311.0],[48.0],[459.0],[224.0],[285.0],[326.0],[269.0],[38.0],[213.0],[489.0],[418.0],[117.0],[359.0],[432.0],[75.0],[316.0],[85.0],[137.0],[148.0],[28.0],[378.0],[10.0],[163.0],[85.0],[510.0],[230.0],[427.0],[477.0],[353.0],[328.0],[540.0],[285.0],[85.0],[208.0],[539.0],[450.0],[31.0],[350.0],[42.0],[262.0],[409.0],[251.0],[21.0],[350.0],[258.0],[184.0],[477.0],[216.0],[328.0],[267.0],[64.0],[311.0],[540.0],[315.0],[328.0],[261.0],[450.0],[73.0],[328.0],[324.0],[259.0],[276.0],[542.0],[159.0],[344.0],[40.0],[147.0],[137.0],[234.0],[441.0],[419.0],[256.0],[540.0],[324.0],[9.0],[234.0],[304.0],[243.0],[244.0],[379.0],[38.0],[348.0],[489.0],[432.0],[159.0],[376.0],[9.0],[251.0],[266.0],[137.0],[234.0],[510.0],[75.0],[38.0],[423.0]
363,[313.0],[540.0],[354.0],[311.0],[343.0],[124.0],[225.0],[208.0],[410.0],[208.0],[39.0],[39.0],[353.0],[489.0],[429.0],[432.0],[208.0],[149.0],[322.0],[519.0],[235.0],[501.0],[378.0],[257.0],[147.0],[95.0],[304.0],[124.0],[498.0],[269.0],[85.0],[378.0],[450.0],[235.0],[124.0],[124.0],[257.0],[163.0],[225.0],[313.0],[516.0],[498.0],[208.0],[123.0],[235.0],[539.0],[9.0],[382.0],[233.0],[244.0],[235.0],[539.0],[540.0],[251.0],[148.0],[28.0],[304.0],[262.0],[9.0],[343.0],[376.0],[147.0],[149.0],[39.0],[21.0],[350.0],[315.0],[21.0],[445.0],[213.0],[257.0],[376.0],[10.0],[313.0],[460.0],[342.0],[378.0],[423.0],[539.0],[137.0],[33.0],[478.0],[200.0],[85.0],[235.0],[510.0],[11.0],[403.0],[516.0],[124.0],[416.0],[39.0],[21.0],[359.0],[262.0],[64.0],[388.0],[95.0],[124.0],[536.0]
364,[147.0],[353.0],[338.0],[489.0],[337.0],[304.0],[339.0],[244.0],[1.0],[48.0],[353.0],[38.0],[224.0],[1.0],[477.0],[342.0],[403.0],[445.0],[200.0],[544.0],[325.0],[124.0],[225.0],[208.0],[421.0],[261.0],[388.0],[39.0],[501.0],[507.0],[506.0],[313.0],[441.0],[147.0],[483.0],[477.0],[123.0],[418.0],[339.0],[382.0],[8.0],[378.0],[313.0],[516.0],[251.0],[48.0],[268.0],[235.0],[382.0],[96.0],[354.0],[209.0],[235.0],[266.0],[328.0],[42.0],[459.0],[249.0],[137.0],[95.0],[38.0],[198.0],[359.0],[459.0],[247.0],[348.0],[4.0],[378.0],[178.0],[224.0],[326.0],[137.0],[539.0],[257.0],[540.0],[445.0],[137.0],[342.0],[249.0],[304.0],[209.0],[412.0],[64.0],[235.0],[268.0],[460.0],[477.0],[518.0],[105.0],[539.0],[359.0],[247.0],[460.0],[269.0],[376.0],[378.0],[477.0],[244.0],[346.0],[39.0]
365,[421.0],[409.0],[501.0],[95.0],[124.0],[0.0],[477.0],[1.0],[328.0],[539.0],[259.0],[378.0],[269.0],[269.0],[328.0],[40.0],[378.0],[39.0],[258.0],[244.0],[445.0],[179.0],[268.0],[262.0],[105.0],[489.0],[28.0],[516.0],[179.0],[304.0],[231.0],[450.0],[124.0],[39.0],[174.0],[507.0],[536.0],[419.0],[28.0],[519.0],[376.0],[421.0],[315.0],[261.0],[21.0],[235.0],[378.0],[267.0],[28.0],[346.0],[269.0],[249.0],[431.0],[359.0],[441.0],[235.0],[261.0],[344.0],[249.0],[404.0],[51.0],[432.0],[147.0],[353.0],[40.0],[4.0],[9.0],[478.0],[21.0],[507.0],[410.0],[249.0],[499.0],[489.0],[311.0],[459.0],[28.0],[276.0],[326.0],[354.0],[147.0],[326.0],[73.0],[251.0],[388.0],[492.0],[378.0],[460.0],[42.0],[276.0],[539.0],[33.0],[137.0],[95.0],[213.0],[489.0],[404.0],[477.0],[10.0],[325.0]
366,[224.0],[377.0],[460.0],[258.0],[501.0],[114.0],[21.0],[251.0],[427.0],[315.0],[342.0],[43.0],[208.0],[459.0],[224.0],[224.0],[137.0],[21.0],[209.0],[518.0],[39.0],[233.0],[311.0],[304.0],[489.0],[382.0],[492.0],[343.0],[388.0],[149.0],[268.0],[234.0],[540.0],[249.0],[359.0],[28.0],[137.0],[276.0],[526.0],[123.0],[325.0],[359.0],[488.0],[311.0],[339.0],[516.0],[410.0],[48.0],[324.0],[350.0],[249.0],[224.0],[441.0],[419.0],[21.0],[85.0],[222.0],[269.0],[492.0],[85.0],[148.0],[262.0],[137.0],[223.0],[536.0],[382.0],[423.0],[209.0],[235.0],[96.0],[269.0],[10.0],[85.0],[539.0],[542.0],[359.0],[441.0],[262.0],[510.0],[459.0],[95.0],[249.0],[304.0],[40.0],[10.0],[28.0],[445.0],[459.0],[508.0],[247.0],[85.0],[441.0],[478.0],[539.0],[428.0],[149.0],[382.0],[179.0],[238.0],[244.0]
367,[209.0],[261.0],[28.0],[28.0],[339.0],[31.0],[326.0],[498.0],[412.0],[230.0],[249.0],[328.0],[233.0],[539.0],[262.0],[460.0],[376.0],[244.0],[267.0],[346.0],[48.0],[338.0],[376.0],[45.0],[427.0],[123.0],[114.0],[326.0],[311.0],[21.0],[39.0],[230.0],[117.0],[501.0],[348.0],[224.0],[222.0],[409.0],[250.0],[124.0],[441.0],[412.0],[40.0],[409.0],[450.0],[348.0],[249.0],[8.0],[209.0],[237.0],[259.0],[21.0],[257.0],[77.0],[147.0],[73.0],[73.0],[507.0],[528.0],[39.0],[276.0],[216.0],[75.0],[489.0],[4.0],[489.0],[209.0],[48.0],[9.0],[450.0],[378.0],[233.0],[178.0],[57.0],[215.0],[242.0],[489.0],[225.0],[21.0],[223.0],[498.0],[42.0],[148.0],[311.0],[208.0],[441.0],[459.0],[163.0],[311.0],[328.0],[147.0],[353.0],[123.0],[40.0],[378.0],[179.0],[200.0],[460.0],[428.0],[38.0]
368,[459.0],[304.0],[257.0],[441.0],[137.0],[519.0],[325.0],[9.0],[353.0],[235.0],[247.0],[540.0],[124.0],[518.0],[383.0],[489.0],[344.0],[42.0],[8.0],[179.0],[499.0],[38.0],[235.0],[536.0],[285.0],[182.0],[42.0],[216.0],[234.0],[208.0],[1.0],[353.0],[42.0],[225.0],[315.0],[376.0],[124.0],[39.0],[21.0],[423.0],[209.0],[489.0],[230.0],[48.0],[510.0],[124.0],[38.0],[9.0],[325.0],[359.0],[459.0],[225.0],[350.0],[147.0],[501.0],[163.0],[441.0],[378.0],[450.0],[311.0],[359.0],[148.0],[148.0],[304.0],[182.0],[73.0],[33.0],[182.0],[269.0],[328.0],[450.0],[9.0],[416.0],[276.0],[225.0],[285.0],[124.0],[208.0],[427.0],[328.0],[137.0],[147.0],[224.0],[124.0],[124.0],[382.0],[432.0],[445.0],[28.0],[459.0],[325.0],[149.0],[353.0],[441.0],[315.0],[0.0],[39.0],[178.0],[540.0],[501.0]
369,[269.0],[224.0],[1.0],[213.0],[311.0],[342.0],[0.0],[235.0],[163.0],[149.0],[427.0],[412.0],[539.0],[326.0],[251.0],[539.0],[149.0],[350.0],[477.0],[540.0],[95.0],[43.0],[222.0],[21.0],[117.0],[324.0],[209.0],[10.0],[42.0],[124.0],[459.0],[328.0],[261.0],[539.0],[213.0],[247.0],[208.0],[216.0],[350.0],[342.0],[489.0],[200.0],[209.0],[148.0],[163.0],[328.0],[432.0],[250.0],[149.0],[48.0],[315.0],[208.0],[163.0],[21.0],[1.0],[429.0],[1.0],[498.0],[147.0],[263.0],[428.0],[304.0],[328.0],[516.0],[234.0],[342.0],[477.0],[266.0],[261.0],[382.0],[42.0],[21.0],[38.0],[1.0],[39.0],[378.0],[222.0],[249.0],[137.0],[75.0],[445.0],[268.0],[114.0],[148.0],[251.0],[215.0],[96.0],[412.0],[40.0],[39.0],[432.0],[313.0],[10.0],[184.0],[324.0],[539.0],[441.0],[250.0],[342.0],[354.0]
370,[9.0],[28.0],[259.0],[147.0],[498.0],[276.0],[224.0],[266.0],[148.0],[324.0],[325.0],[350.0],[499.0],[262.0],[148.0],[359.0],[412.0],[338.0],[489.0],[441.0],[9.0],[262.0],[149.0],[412.0],[149.0],[258.0],[198.0],[75.0],[10.0],[311.0],[542.0],[85.0],[234.0],[342.0],[459.0],[234.0],[432.0],[540.0],[159.0],[262.0],[540.0],[230.0],[518.0],[147.0],[337.0],[73.0],[409.0],[137.0],[540.0],[540.0],[40.0],[410.0],[38.0],[441.0],[233.0],[328.0],[208.0],[48.0],[33.0],[163.0],[507.0],[269.0],[313.0],[540.0],[344.0],[346.0],[149.0],[75.0],[266.0],[542.0],[216.0],[244.0],[460.0],[215.0],[344.0],[224.0],[323.0],[460.0],[9.0],[359.0],[378.0],[409.0],[85.0],[377.0],[72.0],[152.0],[539.0],[75.0],[316.0],[326.0],[233.0],[315.0],[510.0],[350.0],[346.0],[222.0],[410.0],[421.0],[519.0],[251.0]
371,[225.0],[259.0],[540.0],[539.0],[460.0],[62.0],[243.0],[225.0],[429.0],[342.0],[378.0],[117.0],[182.0],[388.0],[163.0],[346.0],[441.0],[339.0],[378.0],[409.0],[209.0],[1.0],[216.0],[247.0],[85.0],[85.0],[412.0],[526.0],[376.0],[404.0],[507.0],[325.0],[216.0],[438.0],[85.0],[353.0],[539.0],[445.0],[190.0],[428.0],[499.0],[268.0],[541.0],[251.0],[497.0],[492.0],[269.0],[225.0],[489.0],[42.0],[483.0],[510.0],[510.0],[311.0],[208.0],[516.0],[4.0],[501.0],[460.0],[249.0],[311.0],[501.0],[526.0],[40.0],[354.0],[9.0],[1.0],[304.0],[31.0],[234.0],[536.0],[325.0],[1.0],[266.0],[507.0],[510.0],[409.0],[1.0],[147.0],[416.0],[412.0],[359.0],[489.0],[182.0],[516.0],[432.0],[9.0],[431.0],[39.0],[516.0],[313.0],[261.0],[324.0],[276.0],[215.0],[510.0],[409.0],[376.0],[518.0],[311.0]
372,[540.0],[343.0],[313.0],[459.0],[0.0],[8.0],[269.0],[460.0],[209.0],[477.0],[519.0],[234.0],[328.0],[4.0],[478.0],[276.0],[259.0],[498.0],[346.0],[266.0],[244.0],[342.0],[542.0],[497.0],[528.0],[179.0],[0.0],[510.0],[75.0],[123.0],[269.0],[315.0],[378.0],[488.0],[421.0],[542.0],[328.0],[43.0],[95.0],[492.0],[148.0],[419.0],[42.0],[117.0],[542.0],[346.0],[324.0],[427.0],[163.0],[343.0],[21.0],[48.0],[459.0],[510.0],[343.0],[267.0],[498.0],[75.0],[343.0],[421.0],[477.0],[183.0],[208.0],[510.0],[190.0],[261.0],[445.0],[427.0],[516.0],[460.0],[179.0],[28.0],[251.0],[432.0],[498.0],[137.0],[96.0],[376.0],[225.0],[460.0],[499.0],[441.0],[235.0],[75.0],[382.0],[234.0],[313.0],[498.0],[1.0],[423.0],[209.0],[311.0],[244.0],[215.0],[38.0],[117.0],[147.0],[342.0],[377.0],[200.0]
373,[148.0],[9.0],[200.0],[410.0],[182.0],[234.0],[124.0],[519.0],[178.0],[257.0],[152.0],[75.0],[249.0],[354.0],[42.0],[419.0],[459.0],[489.0],[269.0],[148.0],[489.0],[148.0],[247.0],[213.0],[10.0],[328.0],[313.0],[498.0],[114.0],[412.0],[353.0],[117.0],[507.0],[324.0],[163.0],[324.0],[243.0],[268.0],[499.0],[324.0],[1.0],[198.0],[147.0],[9.0],[123.0],[39.0],[460.0],[342.0],[39.0],[216.0],[348.0],[304.0],[492.0],[342.0],[378.0],[459.0],[40.0],[179.0],[445.0],[261.0],[315.0],[510.0],[249.0],[75.0],[28.0],[519.0],[147.0],[137.0],[382.0],[190.0],[422.0],[224.0],[477.0],[304.0],[324.0],[483.0],[38.0],[510.0],[428.0],[445.0],[516.0],[489.0],[247.0],[216.0],[421.0],[429.0],[409.0],[33.0],[123.0],[492.0],[215.0],[328.0],[539.0],[304.0],[85.0],[238.0],[1.0],[338.0],[507.0],[342.0]
374,[380.0],[459.0],[518.0],[315.0],[382.0],[137.0],[147.0],[324.0],[343.0],[404.0],[21.0],[249.0],[324.0],[328.0],[247.0],[256.0],[179.0],[233.0],[242.0],[233.0],[315.0],[235.0],[117.0],[508.0],[215.0],[234.0],[542.0],[184.0],[28.0],[540.0],[276.0],[342.0],[262.0],[540.0],[325.0],[77.0],[421.0],[114.0],[477.0],[304.0],[200.0],[38.0],[243.0],[124.0],[258.0],[9.0],[423.0],[124.0],[313.0],[8.0],[114.0],[377.0],[513.0],[324.0],[42.0],[410.0],[377.0],[423.0],[208.0],[216.0],[198.0],[4.0],[427.0],[234.0],[268.0],[528.0],[404.0],[42.0],[499.0],[459.0],[377.0],[200.0],[326.0],[154.0],[4.0],[412.0],[8.0],[261.0],[489.0],[343.0],[489.0],[348.0],[328.0],[269.0],[489.0],[85.0],[353.0],[432.0],[259.0],[441.0],[224.0],[190.0],[536.0],[64.0],[328.0],[377.0],[540.0],[1.0],[353.0],[1.0]
375,[215.0],[460.0],[163.0],[325.0],[304.0],[85.0],[40.0],[501.0],[40.0],[266.0],[148.0],[247.0],[261.0],[48.0],[526.0],[234.0],[313.0],[313.0],[325.0],[313.0],[190.0],[251.0],[209.0],[179.0],[224.0],[262.0],[257.0],[262.0],[247.0],[441.0],[377.0],[198.0],[460.0],[258.0],[222.0],[137.0],[507.0],[45.0],[483.0],[315.0],[359.0],[251.0],[339.0],[1.0],[233.0],[432.0],[507.0],[38.0],[137.0],[200.0],[28.0],[163.0],[378.0],[249.0],[459.0],[257.0],[21.0],[350.0],[148.0],[501.0],[354.0],[225.0],[507.0],[359.0],[460.0],[39.0],[258.0],[342.0],[1.0],[441.0],[353.0],[73.0],[492.0],[149.0],[348.0],[423.0],[432.0],[124.0],[519.0],[507.0],[342.0],[216.0],[244.0],[233.0],[31.0],[117.0],[243.0],[85.0],[304.0],[179.0],[421.0],[182.0],[313.0],[268.0],[163.0],[148.0],[427.0],[378.0],[9.0],[266.0]
376,[343.0],[1.0],[262.0],[268.0],[508.0],[422.0],[419.0],[42.0],[21.0],[423.0],[28.0],[261.0],[316.0],[10.0],[540.0],[315.0],[209.0],[1.0],[230.0],[48.0],[429.0],[348.0],[343.0],[75.0],[404.0],[268.0],[459.0],[528.0],[231.0],[498.0],[445.0],[498.0],[28.0],[326.0],[337.0],[75.0],[315.0],[403.0],[497.0],[285.0],[459.0],[540.0],[539.0],[137.0],[324.0],[208.0],[163.0],[429.0],[492.0],[489.0],[38.0],[237.0],[343.0],[137.0],[489.0],[325.0],[233.0],[328.0],[215.0],[28.0],[117.0],[85.0],[510.0],[251.0],[337.0],[85.0],[346.0],[343.0],[542.0],[244.0],[1.0],[124.0],[342.0],[152.0],[75.0],[182.0],[147.0],[542.0],[263.0],[152.0],[123.0],[179.0],[499.0],[315.0],[148.0],[326.0],[344.0],[216.0],[353.0],[224.0],[540.0],[342.0],[182.0],[432.0],[325.0],[73.0],[324.0],[346.0],[39.0],[419.0]
377,[539.0],[498.0],[478.0],[501.0],[259.0],[324.0],[498.0],[28.0],[39.0],[190.0],[412.0],[510.0],[445.0],[432.0],[179.0],[429.0],[224.0],[208.0],[259.0],[353.0],[85.0],[185.0],[261.0],[85.0],[9.0],[501.0],[200.0],[234.0],[412.0],[147.0],[346.0],[9.0],[238.0],[149.0],[489.0],[268.0],[148.0],[224.0],[48.0],[51.0],[353.0],[539.0],[258.0],[536.0],[359.0],[258.0],[124.0],[328.0],[1.0],[536.0],[200.0],[489.0],[342.0],[540.0],[266.0],[423.0],[178.0],[259.0],[42.0],[528.0],[378.0],[315.0],[163.0],[85.0],[249.0],[477.0],[519.0],[179.0],[536.0],[238.0],[182.0],[337.0],[337.0],[519.0],[378.0],[311.0],[324.0],[163.0],[190.0],[477.0],[38.0],[423.0],[311.0],[117.0],[540.0],[516.0],[77.0],[224.0],[418.0],[149.0],[459.0],[259.0],[247.0],[410.0],[326.0],[339.0],[76.0],[498.0],[75.0],[337.0]
378,[460.0],[200.0],[75.0],[215.0],[353.0],[163.0],[304.0],[382.0],[28.0],[8.0],[178.0],[516.0],[48.0],[148.0],[413.0],[258.0],[42.0],[8.0],[179.0],[85.0],[42.0],[244.0],[258.0],[209.0],[376.0],[257.0],[75.0],[409.0],[124.0],[178.0],[410.0],[251.0],[404.0],[348.0],[95.0],[269.0],[215.0],[354.0],[325.0],[147.0],[261.0],[190.0],[269.0],[477.0],[343.0],[242.0],[478.0],[423.0],[268.0],[519.0],[350.0],[276.0],[200.0],[231.0],[359.0],[10.0],[215.0],[258.0],[235.0],[8.0],[498.0],[445.0],[350.0],[262.0],[431.0],[359.0],[230.0],[324.0],[518.0],[233.0],[117.0],[526.0],[234.0],[324.0],[409.0],[422.0],[75.0],[268.0],[342.0],[178.0],[44.0],[9.0],[410.0],[313.0],[528.0],[419.0],[10.0],[413.0],[244.0],[148.0],[324.0],[489.0],[459.0],[489.0],[412.0],[483.0],[519.0],[501.0],[542.0],[459.0]
379,[497.0],[85.0],[412.0],[427.0],[1.0],[416.0],[510.0],[233.0],[42.0],[40.0],[540.0],[311.0],[528.0],[200.0],[311.0],[427.0],[75.0],[378.0],[499.0],[258.0],[230.0],[163.0],[346.0],[185.0],[315.0],[325.0],[526.0],[459.0],[262.0],[353.0],[48.0],[409.0],[326.0],[343.0],[313.0],[249.0],[518.0],[261.0],[542.0],[422.0],[478.0],[258.0],[489.0],[450.0],[348.0],[28.0],[200.0],[222.0],[423.0],[235.0],[148.0],[268.0],[432.0],[315.0],[421.0],[507.0],[85.0],[346.0],[477.0],[445.0],[263.0],[376.0],[441.0],[539.0],[117.0],[378.0],[200.0],[311.0],[421.0],[423.0],[383.0],[42.0],[48.0],[42.0],[233.0],[328.0],[540.0],[200.0],[4.0],[1.0],[85.0],[154.0],[478.0],[178.0],[216.0],[423.0],[536.0],[182.0],[48.0],[304.0],[343.0],[324.0],[376.0],[148.0],[526.0],[526.0],[75.0],[445.0],[259.0],[526.0]
380,[346.0],[251.0],[237.0],[542.0],[179.0],[39.0],[96.0],[539.0],[43.0],[416.0],[379.0],[28.0],[1.0],[39.0],[124.0],[262.0],[489.0],[215.0],[28.0],[124.0],[123.0],[75.0],[85.0],[261.0],[325.0],[48.0],[324.0],[337.0],[137.0],[276.0],[233.0],[209.0],[526.0],[174.0],[498.0],[526.0],[346.0],[489.0],[528.0],[526.0],[257.0],[416.0],[542.0],[421.0],[48.0],[224.0],[276.0],[324.0],[237.0],[243.0],[224.0],[179.0],[85.0],[507.0],[313.0],[9.0],[519.0],[198.0],[489.0],[38.0],[190.0],[489.0],[423.0],[48.0],[202.0],[21.0],[238.0],[539.0],[359.0],[266.0],[262.0],[208.0],[419.0],[75.0],[526.0],[324.0],[42.0],[48.0],[498.0],[441.0],[257.0],[542.0],[230.0],[350.0],[9.0],[342.0],[519.0],[137.0],[536.0],[42.0],[508.0],[179.0],[328.0],[258.0],[124.0],[445.0],[403.0],[516.0],[501.0],[233.0]
