Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
155,[260],[515],[112],[355],[59],[326],[10],[83],[474],[27],[121],[260],[62],[359],[242],[254],[543],[513],[294],[318],[531],[464],[448],[100],[113],[190],[164],[193],[533],[361],[370],[178],[168],[497],[297],[197],[417],[160],[366],[127],[512],[229],[14],[498],[111],[195],[446],[508],[312],[364],[305],[275],[522],[158],[67],[417],[248],[387],[390],[68],[343],[450],[512],[522],[161],[537],[462],[442],[117],[95],[160],[347],[454],[343],[92],[490],[311],[150],[500],[352],[516],[400],[356],[492],[32],[180],[465],[210],[150],[363],[188],[47],[405],[65],[352],[103],[484],[347],[368],[354],[15],[355],[473],[204],[214],[502],[228],[477],[175],[545],[62],[522],[226],[11],[498],[331],[514],[259],[360],[77],[285],[403],[26],[326],[258]
156,[161],[233],[20],[123],[319],[215],[296],[44],[65],[283],[136],[403],[256],[261],[250],[135],[402],[543],[312],[179],[375],[508],[475],[265],[541],[540],[83],[313],[499],[431],[501],[0],[56],[478],[493],[244],[35],[125],[438],[458],[168],[244],[347],[234],[429],[202],[480],[528],[377],[301],[280],[486],[347],[407],[245],[119],[22],[30],[338],[233],[176],[457],[11],[201],[507],[31],[326],[446],[175],[269],[145],[379],[213],[133],[295],[145],[485],[297],[435],[75],[152],[200],[156],[65],[158],[416],[33],[425],[49],[198],[171],[81],[276],[146],[468],[382],[212],[230],[127],[449],[523],[343],[483],[457],[349],[180],[23],[104],[331],[298],[421],[390],[18],[285],[209],[109],[433],[531],[492],[30],[396],[196],[54],[182],[37]
157,[417],[365],[472],[196],[106],[349],[166],[385],[175],[291],[528],[359],[543],[527],[532],[462],[444],[15],[12],[222],[27],[404],[42],[239],[364],[45],[201],[96],[214],[405],[173],[215],[455],[522],[405],[387],[363],[409],[449],[385],[19],[321],[404],[290],[85],[285],[453],[227],[144],[404],[14],[359],[248],[227],[160],[496],[309],[380],[25],[410],[24],[62],[503],[391],[328],[466],[355],[387],[179],[341],[236],[91],[544],[114],[154],[42],[173],[25],[169],[465],[160],[262],[522],[283],[239],[15],[422],[272],[78],[10],[167],[463],[436],[142],[504],[327],[143],[189],[49],[127],[41],[45],[209],[375],[340],[23],[320],[500],[512],[433],[13],[114],[285],[487],[152],[467],[403],[346],[389],[154],[55],[397],[42],[120],[250]
158,[201],[235],[144],[307],[10],[468],[46],[281],[420],[179],[376],[109],[198],[192],[347],[532],[213],[437],[115],[346],[537],[2],[386],[331],[263],[53],[245],[199],[471],[504],[288],[404],[15],[268],[350],[435],[440],[223],[199],[342],[352],[528],[81],[92],[374],[33],[175],[115],[278],[50],[195],[229],[112],[93],[44],[281],[377],[519],[439],[478],[504],[530],[182],[176],[244],[369],[290],[299],[133],[429],[137],[20],[236],[495],[459],[236],[401],[50],[234],[441],[285],[487],[461],[85],[331],[529],[487],[155],[436],[154],[189],[303],[357],[389],[138],[112],[241],[237],[349],[294],[498],[532],[310],[251],[248],[47],[488],[185],[286],[213],[372],[526],[127],[49],[95],[29],[137],[91],[153],[432],[135],[50],[419],[413],[145]
159,[168],[27],[61],[256],[232],[458],[291],[294],[287],[156],[325],[228],[130],[185],[109],[348],[42],[206],[344],[81],[519],[358],[152],[527],[232],[87],[310],[11],[459],[269],[404],[497],[411],[503],[40],[318],[313],[495],[399],[99],[55],[46],[304],[475],[231],[95],[454],[363],[399],[519],[9],[194],[195],[110],[524],[291],[206],[216],[99],[285],[325],[498],[7],[450],[138],[357],[274],[459],[343],[5],[288],[431],[115],[506],[375],[126],[343],[432],[25],[471],[492],[434],[290],[351],[507],[299],[155],[494],[345],[121],[466],[50],[378],[377],[243],[321],[242],[457],[312],[460],[165],[514],[358],[510],[268],[404],[71],[536],[453],[355],[69],[148],[255],[270],[281],[535],[381],[199],[19],[105],[504],[19],[137],[77],[146]
160,[492],[213],[481],[221],[192],[353],[354],[194],[460],[65],[302],[545],[308],[375],[313],[282],[154],[278],[98],[513],[231],[394],[460],[61],[376],[70],[380],[295],[298],[376],[189],[55],[79],[139],[217],[25],[392],[212],[90],[32],[144],[108],[276],[519],[146],[443],[367],[244],[403],[17],[175],[167],[315],[51],[161],[532],[143],[499],[287],[92],[334],[264],[523],[90],[330],[367],[370],[293],[136],[2],[512],[427],[347],[322],[16],[286],[487],[16],[107],[178],[9],[65],[292],[44],[287],[195],[336],[375],[164],[430],[234],[520],[125],[277],[384],[137],[161],[410],[348],[352],[137],[448],[167],[173],[452],[335],[479],[495],[273],[95],[259],[323],[430],[455],[351],[271],[304],[307],[313],[245],[32],[387],[287],[176],[371]
161,[468],[419],[495],[302],[493],[207],[400],[481],[264],[529],[92],[181],[89],[29],[44],[409],[346],[69],[426],[28],[412],[181],[75],[101],[194],[531],[214],[196],[58],[162],[85],[511],[274],[530],[207],[32],[502],[267],[378],[363],[365],[453],[90],[333],[108],[511],[21],[47],[234],[407],[226],[467],[472],[261],[544],[222],[60],[66],[88],[413],[327],[335],[465],[502],[373],[60],[300],[543],[442],[521],[30],[27],[495],[3],[308],[193],[234],[372],[419],[399],[33],[459],[93],[169],[25],[253],[344],[125],[339],[383],[154],[381],[476],[158],[229],[288],[511],[391],[429],[381],[235],[48],[474],[362],[285],[139],[314],[177],[70],[82],[168],[479],[481],[309],[84],[537],[412],[510],[139],[247],[33],[506],[320],[103],[267]
162,[46],[335],[299],[147],[196],[204],[308],[344],[495],[524],[334],[121],[105],[175],[428],[333],[30],[291],[393],[404],[116],[173],[109],[64],[35],[443],[103],[448],[413],[493],[497],[520],[176],[112],[193],[398],[401],[145],[516],[285],[141],[416],[310],[446],[428],[269],[80],[492],[161],[209],[104],[516],[471],[471],[199],[475],[545],[498],[450],[337],[54],[452],[342],[179],[368],[485],[541],[33],[212],[58],[158],[55],[40],[193],[231],[274],[91],[186],[24],[273],[444],[532],[507],[511],[190],[322],[145],[94],[404],[501],[87],[444],[391],[347],[106],[445],[87],[243],[204],[38],[275],[223],[52],[280],[334],[101],[240],[49],[10],[123],[265],[495],[215],[495],[542],[64],[457],[22],[314],[426],[69],[258],[221],[252],[353]
163,[329],[143],[184],[93],[429],[122],[420],[504],[324],[207],[46],[499],[432],[372],[151],[280],[394],[17],[256],[386],[61],[20],[535],[519],[130],[93],[393],[376],[104],[221],[144],[397],[117],[465],[137],[242],[275],[120],[246],[533],[181],[73],[228],[63],[277],[451],[341],[62],[339],[53],[464],[67],[234],[449],[6],[446],[479],[1],[100],[392],[269],[69],[429],[140],[414],[282],[457],[428],[355],[305],[322],[97],[18],[278],[526],[510],[541],[6],[227],[188],[180],[296],[466],[256],[228],[265],[224],[532],[32],[488],[240],[228],[328],[450],[447],[175],[299],[29],[533],[343],[173],[315],[319],[420],[96],[525],[216],[392],[309],[156],[28],[426],[495],[513],[257],[244],[138],[496],[311],[512],[393],[97],[362],[287],[29]
164,[493],[340],[344],[113],[413],[187],[380],[87],[378],[299],[185],[58],[50],[50],[402],[542],[464],[522],[451],[43],[98],[199],[14],[246],[71],[439],[269],[67],[30],[198],[424],[134],[383],[405],[21],[311],[235],[385],[322],[161],[281],[397],[500],[96],[505],[267],[442],[8],[101],[253],[141],[418],[110],[526],[527],[135],[288],[220],[72],[360],[26],[2],[310],[429],[356],[473],[509],[235],[226],[256],[82],[382],[385],[135],[359],[123],[17],[201],[409],[288],[459],[488],[279],[397],[518],[454],[369],[412],[89],[157],[125],[1],[118],[535],[349],[438],[316],[398],[480],[111],[210],[139],[495],[239],[317],[434],[445],[202],[426],[496],[123],[344],[118],[410],[333],[305],[491],[388],[356],[277],[378],[287],[350],[263],[507]
165,[177],[98],[265],[94],[508],[533],[120],[439],[210],[354],[490],[63],[447],[105],[491],[96],[49],[505],[274],[415],[428],[35],[268],[121],[418],[457],[390],[191],[41],[87],[192],[272],[542],[78],[96],[154],[452],[269],[89],[207],[232],[304],[5],[56],[357],[276],[324],[404],[246],[220],[208],[24],[288],[143],[252],[394],[8],[163],[367],[417],[164],[332],[34],[66],[347],[427],[378],[182],[184],[240],[411],[252],[492],[159],[63],[468],[423],[286],[95],[329],[68],[324],[194],[481],[465],[390],[118],[148],[425],[500],[56],[371],[120],[6],[476],[440],[391],[129],[300],[466],[97],[167],[328],[326],[39],[344],[333],[62],[478],[256],[288],[17],[295],[425],[149],[171],[13],[186],[346],[485],[107],[158],[394],[489],[5]
166,[134],[436],[125],[120],[75],[132],[103],[539],[424],[67],[489],[298],[87],[327],[146],[116],[124],[484],[197],[487],[293],[440],[99],[412],[334],[526],[130],[55],[280],[227],[112],[434],[187],[71],[251],[482],[294],[42],[2],[264],[380],[361],[381],[472],[522],[180],[265],[388],[413],[539],[183],[534],[209],[444],[193],[428],[211],[89],[337],[187],[13],[290],[326],[325],[223],[307],[199],[37],[421],[531],[325],[468],[327],[205],[225],[433],[354],[265],[4],[144],[21],[345],[400],[144],[149],[222],[387],[399],[211],[341],[23],[111],[51],[366],[463],[504],[216],[146],[229],[264],[532],[517],[84],[8],[427],[509],[1],[160],[463],[453],[501],[483],[162],[148],[249],[158],[227],[373],[244],[538],[358],[146],[522],[531],[349]
167,[419],[169],[148],[450],[251],[166],[71],[400],[2],[332],[417],[79],[413],[118],[432],[437],[545],[427],[468],[162],[268],[54],[115],[512],[502],[95],[334],[61],[64],[121],[102],[518],[261],[273],[74],[445],[271],[203],[350],[536],[405],[354],[102],[159],[456],[252],[130],[497],[348],[118],[294],[136],[325],[235],[318],[93],[325],[483],[455],[289],[61],[168],[430],[285],[336],[336],[243],[507],[370],[457],[220],[409],[53],[435],[142],[303],[45],[68],[273],[504],[304],[182],[177],[455],[8],[94],[96],[140],[256],[138],[364],[426],[139],[499],[209],[110],[357],[22],[201],[273],[419],[78],[338],[299],[462],[412],[178],[99],[514],[9],[459],[413],[378],[311],[31],[385],[388],[522],[54],[202],[89],[270],[259],[218],[278]
168,[220],[346],[303],[490],[278],[466],[147],[297],[14],[343],[358],[394],[272],[486],[96],[47],[7],[313],[61],[186],[204],[141],[473],[367],[415],[97],[534],[281],[180],[442],[233],[415],[125],[365],[259],[188],[134],[487],[544],[69],[304],[5],[61],[408],[264],[192],[77],[44],[508],[51],[133],[465],[228],[353],[329],[108],[96],[456],[345],[125],[494],[519],[196],[162],[127],[432],[525],[403],[352],[359],[110],[134],[424],[536],[226],[342],[166],[125],[203],[322],[254],[523],[381],[537],[195],[419],[356],[110],[36],[141],[278],[341],[513],[93],[231],[147],[506],[412],[100],[164],[460],[422],[535],[159],[177],[431],[451],[541],[543],[259],[173],[488],[345],[251],[237],[224],[255],[183],[425],[484],[13],[451],[248],[181],[377]
169,[105],[154],[141],[144],[225],[107],[202],[20],[47],[407],[116],[377],[140],[8],[371],[147],[109],[502],[217],[219],[169],[218],[150],[336],[199],[14],[355],[197],[465],[139],[312],[32],[300],[533],[233],[299],[356],[210],[206],[379],[506],[188],[398],[328],[256],[317],[204],[423],[469],[359],[520],[142],[233],[248],[281],[192],[482],[206],[318],[46],[174],[343],[452],[142],[425],[536],[135],[189],[403],[543],[538],[317],[171],[396],[452],[91],[242],[229],[18],[502],[505],[15],[538],[461],[363],[205],[114],[151],[349],[441],[272],[418],[157],[154],[523],[8],[414],[525],[116],[172],[405],[429],[254],[511],[7],[63],[372],[424],[59],[449],[272],[28],[220],[494],[445],[281],[245],[431],[279],[455],[53],[123],[156],[354],[219]
170,[4],[142],[287],[42],[522],[411],[123],[503],[220],[430],[156],[525],[88],[77],[95],[526],[320],[506],[27],[201],[39],[81],[40],[455],[237],[372],[366],[204],[463],[99],[421],[207],[82],[418],[214],[60],[334],[505],[212],[81],[273],[347],[172],[278],[38],[543],[505],[311],[380],[106],[467],[473],[90],[71],[162],[65],[533],[377],[22],[370],[138],[531],[124],[451],[182],[11],[84],[207],[91],[153],[463],[11],[313],[22],[377],[300],[382],[246],[151],[439],[268],[495],[82],[543],[122],[510],[419],[505],[217],[276],[55],[436],[106],[527],[178],[529],[93],[191],[278],[468],[380],[465],[312],[451],[144],[195],[477],[421],[297],[117],[107],[73],[104],[32],[308],[520],[198],[12],[130],[81],[436],[414],[44],[224],[497]
171,[56],[393],[121],[195],[248],[150],[449],[248],[58],[3],[149],[486],[401],[303],[441],[56],[222],[340],[341],[114],[324],[41],[27],[286],[141],[398],[22],[116],[534],[450],[246],[141],[328],[260],[522],[392],[457],[520],[257],[4],[305],[507],[395],[407],[204],[319],[482],[98],[334],[273],[432],[258],[426],[505],[460],[491],[499],[123],[371],[133],[318],[412],[319],[311],[298],[195],[404],[245],[485],[142],[516],[265],[301],[175],[439],[346],[10],[280],[479],[193],[416],[254],[116],[303],[291],[509],[233],[448],[177],[284],[147],[288],[63],[94],[350],[228],[362],[299],[303],[514],[300],[461],[178],[131],[232],[27],[152],[524],[355],[127],[176],[49],[399],[241],[190],[250],[103],[273],[37],[495],[327],[15],[36],[496],[301]
172,[240],[211],[215],[488],[530],[517],[309],[542],[528],[46],[90],[454],[420],[199],[504],[364],[36],[290],[33],[353],[223],[402],[513],[140],[292],[428],[98],[63],[1],[338],[235],[187],[276],[510],[302],[504],[7],[441],[230],[123],[378],[169],[48],[111],[74],[508],[225],[432],[242],[494],[171],[532],[85],[356],[25],[300],[115],[404],[264],[176],[273],[184],[352],[261],[427],[71],[421],[94],[356],[49],[144],[151],[369],[362],[306],[63],[217],[515],[403],[182],[15],[160],[62],[251],[480],[513],[90],[90],[336],[131],[52],[76],[273],[217],[104],[330],[38],[350],[146],[210],[181],[263],[362],[40],[327],[402],[222],[103],[63],[49],[527],[523],[129],[63],[179],[374],[290],[542],[252],[96],[260],[211],[514],[311],[63]
173,[128],[540],[246],[412],[392],[331],[418],[475],[34],[85],[7],[482],[391],[340],[481],[218],[97],[66],[315],[277],[84],[224],[276],[537],[122],[36],[291],[58],[169],[531],[275],[509],[251],[48],[22],[537],[330],[518],[0],[172],[10],[385],[60],[272],[244],[535],[503],[372],[285],[377],[257],[195],[485],[511],[200],[427],[339],[120],[285],[303],[87],[497],[186],[91],[382],[545],[333],[319],[262],[99],[109],[184],[377],[250],[408],[94],[135],[412],[407],[16],[529],[167],[444],[380],[178],[318],[64],[405],[86],[510],[220],[104],[229],[442],[1],[215],[17],[246],[383],[521],[162],[77],[230],[61],[445],[184],[230],[6],[495],[482],[445],[347],[37],[248],[164],[362],[333],[241],[163],[313],[332],[319],[97],[443],[446]
174,[202],[4],[12],[509],[398],[424],[241],[210],[281],[374],[286],[309],[203],[431],[121],[487],[507],[67],[110],[117],[499],[18],[228],[300],[79],[183],[259],[460],[487],[385],[48],[287],[257],[305],[338],[469],[422],[127],[53],[306],[83],[219],[284],[382],[480],[406],[339],[13],[167],[129],[319],[393],[332],[122],[190],[142],[368],[511],[401],[89],[239],[133],[367],[536],[205],[267],[196],[225],[48],[398],[7],[374],[200],[130],[402],[74],[194],[55],[118],[8],[425],[428],[363],[119],[257],[508],[366],[202],[239],[297],[305],[246],[52],[354],[215],[226],[174],[67],[10],[359],[402],[210],[79],[486],[31],[178],[41],[128],[486],[251],[141],[537],[452],[33],[394],[56],[361],[447],[324],[343],[406],[118],[18],[350],[271]
175,[136],[88],[58],[525],[76],[494],[218],[207],[513],[457],[399],[191],[517],[171],[222],[261],[390],[249],[322],[192],[470],[323],[200],[346],[466],[236],[374],[503],[265],[283],[492],[376],[229],[282],[85],[211],[353],[521],[111],[28],[32],[403],[76],[345],[469],[532],[272],[360],[481],[482],[200],[32],[433],[442],[270],[493],[503],[254],[305],[226],[416],[414],[499],[160],[126],[117],[505],[46],[294],[9],[83],[360],[471],[28],[455],[187],[306],[226],[456],[74],[501],[212],[28],[318],[225],[65],[413],[385],[344],[541],[233],[279],[452],[520],[47],[489],[531],[375],[206],[224],[327],[534],[164],[226],[480],[468],[422],[139],[56],[436],[425],[95],[43],[197],[312],[144],[300],[486],[86],[91],[256],[440],[67],[461],[90]
176,[127],[397],[351],[294],[268],[244],[40],[397],[461],[234],[543],[340],[365],[226],[22],[130],[491],[189],[448],[426],[438],[474],[345],[494],[464],[473],[327],[332],[332],[183],[35],[33],[115],[396],[86],[235],[201],[108],[532],[29],[53],[370],[177],[305],[15],[424],[365],[200],[154],[498],[352],[316],[379],[522],[55],[80],[117],[520],[440],[55],[143],[145],[428],[399],[68],[102],[451],[151],[402],[497],[191],[541],[228],[70],[217],[182],[298],[350],[16],[114],[407],[307],[320],[338],[306],[71],[154],[46],[200],[89],[463],[522],[461],[138],[377],[255],[539],[154],[153],[120],[28],[478],[409],[470],[389],[527],[442],[219],[340],[318],[496],[466],[528],[421],[496],[60],[340],[150],[51],[443],[446],[148],[445],[172],[317]
177,[360],[496],[268],[524],[501],[541],[163],[327],[167],[80],[21],[223],[270],[356],[104],[50],[424],[333],[15],[502],[296],[494],[94],[526],[501],[198],[468],[117],[479],[115],[464],[398],[240],[25],[130],[490],[184],[51],[517],[297],[96],[235],[40],[541],[176],[338],[76],[543],[484],[103],[51],[372],[416],[366],[40],[240],[507],[406],[34],[292],[110],[101],[481],[56],[512],[529],[93],[21],[365],[506],[369],[246],[445],[81],[60],[71],[262],[277],[404],[168],[241],[42],[100],[403],[67],[348],[426],[113],[99],[32],[400],[293],[235],[475],[288],[151],[409],[63],[545],[489],[55],[134],[457],[534],[529],[254],[135],[108],[307],[444],[196],[242],[185],[43],[239],[397],[111],[111],[482],[184],[331],[40],[265],[231],[205]
178,[129],[248],[18],[171],[340],[485],[118],[93],[452],[77],[201],[543],[296],[336],[144],[52],[305],[326],[91],[271],[382],[425],[477],[46],[419],[150],[190],[492],[335],[30],[450],[77],[167],[487],[26],[351],[225],[439],[456],[131],[12],[510],[10],[67],[476],[473],[386],[541],[390],[446],[236],[37],[302],[146],[494],[487],[386],[75],[159],[117],[328],[87],[210],[112],[435],[325],[10],[499],[107],[524],[470],[521],[108],[149],[48],[522],[543],[159],[359],[359],[514],[73],[384],[506],[264],[465],[442],[438],[469],[158],[318],[514],[367],[385],[499],[253],[79],[499],[135],[93],[48],[94],[502],[513],[26],[135],[201],[57],[356],[480],[343],[348],[386],[422],[380],[48],[540],[278],[380],[278],[362],[5],[269],[502],[447]
179,[529],[256],[544],[116],[230],[543],[407],[154],[48],[7],[310],[229],[163],[349],[469],[57],[197],[389],[192],[188],[47],[380],[255],[423],[171],[314],[420],[366],[8],[273],[73],[337],[293],[210],[435],[238],[81],[179],[137],[200],[15],[495],[308],[149],[398],[429],[392],[190],[319],[259],[27],[250],[144],[251],[197],[66],[228],[97],[120],[80],[516],[365],[343],[83],[313],[119],[275],[445],[158],[284],[310],[302],[147],[34],[461],[53],[333],[281],[402],[406],[197],[367],[216],[203],[359],[292],[51],[31],[367],[239],[277],[188],[181],[141],[369],[296],[532],[545],[203],[58],[420],[340],[478],[481],[297],[252],[32],[481],[440],[300],[316],[391],[459],[333],[156],[232],[212],[314],[488],[362],[366],[176],[27],[212],[294]
180,[20],[466],[478],[322],[289],[256],[414],[215],[337],[339],[212],[420],[248],[110],[48],[67],[188],[417],[449],[231],[304],[454],[87],[252],[517],[62],[281],[7],[491],[245],[516],[507],[62],[528],[432],[54],[156],[56],[30],[335],[242],[322],[97],[240],[5],[482],[294],[224],[332],[318],[337],[145],[441],[111],[191],[220],[188],[369],[435],[295],[292],[298],[414],[293],[265],[36],[171],[180],[139],[200],[499],[478],[14],[11],[168],[35],[72],[440],[247],[254],[280],[144],[168],[231],[523],[48],[159],[289],[374],[331],[472],[532],[360],[180],[460],[334],[477],[1],[460],[63],[189],[151],[456],[23],[497],[339],[93],[121],[12],[189],[8],[462],[429],[449],[514],[133],[161],[225],[431],[418],[461],[31],[113],[399],[20]
181,[217],[423],[346],[125],[70],[218],[287],[96],[394],[351],[237],[156],[141],[234],[233],[1],[181],[214],[32],[481],[398],[77],[136],[179],[451],[265],[401],[474],[126],[425],[411],[304],[174],[64],[332],[240],[15],[207],[290],[530],[384],[19],[217],[537],[44],[334],[353],[446],[226],[234],[475],[146],[12],[509],[487],[153],[145],[522],[232],[234],[304],[470],[235],[542],[95],[477],[544],[467],[361],[40],[71],[52],[162],[422],[174],[225],[413],[141],[260],[335],[524],[231],[118],[183],[335],[445],[463],[50],[382],[507],[237],[347],[418],[388],[90],[81],[254],[518],[111],[202],[374],[317],[170],[292],[42],[170],[357],[111],[136],[198],[534],[110],[353],[353],[422],[450],[464],[508],[307],[487],[171],[253],[276],[241],[459]
