Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
362,[114.0],[114.0],[222.0],[3.0],[428.0],[15.0],[354.0],[68.0],[223.0],[108.0],[464.0],[477.0],[538.0],[44.0],[315.0],[477.0],[351.0],[190.0],[196.0],[214.0],[428.0],[223.0],[223.0],[85.0],[279.0],[507.0],[429.0],[505.0],[463.0],[84.0],[495.0],[405.0],[209.0],[137.0],[496.0],[73.0],[511.0],[511.0],[238.0],[77.0],[67.0],[31.0],[427.0],[28.0],[503.0],[233.0],[196.0],[384.0],[436.0],[272.0],[379.0],[526.0],[435.0],[507.0],[505.0],[115.0],[225.0],[58.0],[11.0],[256.0],[217.0],[84.0],[0.0],[480.0],[64.0],[545.0],[218.0],[11.0],[429.0],[339.0],[414.0],[123.0],[77.0],[526.0],[119.0],[268.0],[198.0],[526.0],[427.0],[444.0],[50.0],[545.0],[227.0],[150.0],[535.0],[379.0],[137.0],[192.0],[183.0],[65.0],[73.0],[544.0],[339.0],[209.0],[414.0],[495.0],[435.0],[405.0],[104.0],[505.0]
363,[266.0],[518.0],[114.0],[545.0],[50.0],[446.0],[465.0],[464.0],[387.0],[115.0],[319.0],[151.0],[495.0],[15.0],[119.0],[436.0],[445.0],[215.0],[51.0],[499.0],[465.0],[8.0],[444.0],[151.0],[185.0],[4.0],[334.0],[535.0],[166.0],[432.0],[342.0],[8.0],[10.0],[436.0],[501.0],[379.0],[354.0],[151.0],[67.0],[65.0],[84.0],[77.0],[197.0],[6.0],[487.0],[279.0],[462.0],[124.0],[506.0],[477.0],[523.0],[8.0],[15.0],[218.0],[526.0],[131.0],[500.0],[174.0],[106.0],[315.0],[435.0],[511.0],[523.0],[137.0],[261.0],[340.0],[495.0],[542.0],[427.0],[198.0],[445.0],[42.0],[276.0],[545.0],[279.0],[505.0],[369.0],[495.0],[51.0],[31.0],[279.0],[114.0],[29.0],[457.0],[342.0],[8.0],[424.0],[416.0],[150.0],[384.0],[542.0],[151.0],[445.0],[521.0],[503.0],[428.0],[276.0],[428.0],[260.0],[85.0]
364,[108.0],[192.0],[503.0],[281.0],[11.0],[488.0],[427.0],[224.0],[446.0],[512.0],[526.0],[118.0],[227.0],[495.0],[192.0],[381.0],[417.0],[192.0],[78.0],[187.0],[506.0],[379.0],[518.0],[198.0],[210.0],[192.0],[358.0],[195.0],[385.0],[428.0],[137.0],[457.0],[266.0],[416.0],[227.0],[11.0],[427.0],[256.0],[256.0],[221.0],[6.0],[364.0],[64.0],[209.0],[3.0],[464.0],[348.0],[233.0],[198.0],[220.0],[106.0],[477.0],[225.0],[340.0],[262.0],[190.0],[411.0],[220.0],[81.0],[304.0],[154.0],[151.0],[68.0],[224.0],[106.0],[8.0],[47.0],[218.0],[495.0],[246.0],[235.0],[192.0],[427.0],[510.0],[115.0],[247.0],[436.0],[84.0],[384.0],[50.0],[167.0],[65.0],[151.0],[452.0],[450.0],[358.0],[324.0],[495.0],[189.0],[154.0],[231.0],[50.0],[540.0],[198.0],[436.0],[416.0],[432.0],[52.0],[3.0],[45.0]
365,[260.0],[495.0],[195.0],[84.0],[495.0],[190.0],[545.0],[450.0],[299.0],[245.0],[192.0],[450.0],[382.0],[217.0],[495.0],[276.0],[84.0],[15.0],[319.0],[196.0],[46.0],[67.0],[221.0],[249.0],[521.0],[337.0],[81.0],[539.0],[46.0],[43.0],[195.0],[445.0],[324.0],[111.0],[0.0],[150.0],[429.0],[106.0],[445.0],[15.0],[381.0],[542.0],[67.0],[154.0],[435.0],[492.0],[405.0],[114.0],[428.0],[244.0],[198.0],[95.0],[495.0],[247.0],[15.0],[123.0],[238.0],[274.0],[358.0],[54.0],[276.0],[545.0],[210.0],[446.0],[425.0],[81.0],[511.0],[313.0],[539.0],[414.0],[428.0],[505.0],[348.0],[299.0],[477.0],[438.0],[8.0],[81.0],[231.0],[131.0],[225.0],[46.0],[462.0],[341.0],[272.0],[464.0],[416.0],[95.0],[28.0],[416.0],[238.0],[429.0],[276.0],[495.0],[540.0],[523.0],[224.0],[151.0],[381.0],[44.0]
366,[44.0],[154.0],[480.0],[62.0],[436.0],[511.0],[315.0],[424.0],[505.0],[266.0],[495.0],[238.0],[432.0],[431.0],[226.0],[10.0],[240.0],[445.0],[348.0],[500.0],[126.0],[163.0],[150.0],[269.0],[271.0],[117.0],[68.0],[32.0],[526.0],[343.0],[414.0],[328.0],[492.0],[457.0],[258.0],[526.0],[81.0],[58.0],[540.0],[198.0],[217.0],[266.0],[429.0],[384.0],[266.0],[514.0],[10.0],[526.0],[260.0],[124.0],[28.0],[221.0],[423.0],[429.0],[418.0],[518.0],[427.0],[218.0],[435.0],[104.0],[192.0],[407.0],[266.0],[521.0],[382.0],[131.0],[88.0],[518.0],[218.0],[225.0],[328.0],[495.0],[503.0],[479.0],[412.0],[535.0],[131.0],[511.0],[198.0],[446.0],[221.0],[495.0],[503.0],[503.0],[446.0],[15.0],[279.0],[315.0],[101.0],[379.0],[495.0],[427.0],[73.0],[200.0],[413.0],[545.0],[154.0],[16.0],[539.0],[435.0]
367,[526.0],[198.0],[124.0],[416.0],[7.0],[97.0],[358.0],[238.0],[535.0],[384.0],[542.0],[239.0],[3.0],[542.0],[466.0],[218.0],[358.0],[266.0],[119.0],[171.0],[516.0],[85.0],[418.0],[326.0],[260.0],[492.0],[480.0],[221.0],[407.0],[463.0],[114.0],[150.0],[198.0],[379.0],[435.0],[428.0],[10.0],[225.0],[124.0],[446.0],[15.0],[119.0],[538.0],[526.0],[233.0],[224.0],[6.0],[75.0],[225.0],[132.0],[358.0],[46.0],[151.0],[151.0],[192.0],[42.0],[429.0],[247.0],[511.0],[428.0],[523.0],[492.0],[451.0],[502.0],[268.0],[224.0],[512.0],[519.0],[511.0],[106.0],[364.0],[545.0],[123.0],[313.0],[171.0],[29.0],[75.0],[31.0],[428.0],[11.0],[500.0],[104.0],[328.0],[137.0],[163.0],[95.0],[214.0],[510.0],[233.0],[544.0],[279.0],[358.0],[131.0],[280.0],[84.0],[61.0],[64.0],[77.0],[167.0],[511.0]
368,[503.0],[407.0],[403.0],[137.0],[278.0],[542.0],[195.0],[545.0],[545.0],[326.0],[198.0],[150.0],[31.0],[500.0],[435.0],[351.0],[413.0],[328.0],[328.0],[163.0],[115.0],[540.0],[268.0],[511.0],[272.0],[451.0],[428.0],[225.0],[190.0],[315.0],[154.0],[238.0],[464.0],[46.0],[85.0],[464.0],[379.0],[246.0],[150.0],[95.0],[526.0],[545.0],[54.0],[198.0],[16.0],[424.0],[436.0],[490.0],[262.0],[495.0],[407.0],[495.0],[10.0],[382.0],[495.0],[279.0],[256.0],[123.0],[545.0],[10.0],[495.0],[123.0],[492.0],[412.0],[198.0],[526.0],[444.0],[123.0],[154.0],[10.0],[496.0],[435.0],[42.0],[518.0],[222.0],[512.0],[120.0],[11.0],[364.0],[435.0],[427.0],[190.0],[218.0],[314.0],[490.0],[435.0],[469.0],[247.0],[523.0],[137.0],[261.0],[78.0],[516.0],[334.0],[137.0],[154.0],[75.0],[432.0],[526.0],[506.0]
369,[436.0],[500.0],[84.0],[254.0],[29.0],[462.0],[429.0],[256.0],[425.0],[75.0],[115.0],[266.0],[238.0],[545.0],[326.0],[337.0],[192.0],[488.0],[124.0],[217.0],[462.0],[382.0],[75.0],[416.0],[68.0],[64.0],[438.0],[514.0],[545.0],[137.0],[221.0],[444.0],[542.0],[425.0],[421.0],[518.0],[6.0],[124.0],[424.0],[314.0],[209.0],[444.0],[175.0],[192.0],[400.0],[67.0],[446.0],[444.0],[41.0],[488.0],[171.0],[514.0],[422.0],[163.0],[161.0],[15.0],[313.0],[42.0],[427.0],[446.0],[225.0],[42.0],[150.0],[414.0],[217.0],[95.0],[496.0],[42.0],[75.0],[334.0],[314.0],[276.0],[458.0],[519.0],[195.0],[51.0],[200.0],[343.0],[444.0],[266.0],[198.0],[6.0],[196.0],[108.0],[444.0],[511.0],[9.0],[249.0],[257.0],[319.0],[47.0],[73.0],[225.0],[446.0],[154.0],[436.0],[196.0],[198.0],[340.0],[495.0]
370,[246.0],[124.0],[224.0],[544.0],[95.0],[0.0],[503.0],[490.0],[384.0],[429.0],[151.0],[154.0],[256.0],[328.0],[123.0],[540.0],[313.0],[304.0],[343.0],[78.0],[266.0],[266.0],[50.0],[163.0],[192.0],[495.0],[513.0],[119.0],[312.0],[511.0],[104.0],[464.0],[526.0],[166.0],[503.0],[462.0],[190.0],[7.0],[115.0],[420.0],[423.0],[50.0],[511.0],[416.0],[268.0],[185.0],[266.0],[50.0],[408.0],[457.0],[340.0],[414.0],[131.0],[150.0],[299.0],[319.0],[545.0],[29.0],[429.0],[278.0],[539.0],[238.0],[319.0],[462.0],[326.0],[84.0],[382.0],[416.0],[337.0],[128.0],[408.0],[221.0],[539.0],[215.0],[10.0],[39.0],[510.0],[95.0],[450.0],[124.0],[6.0],[228.0],[198.0],[545.0],[210.0],[425.0],[222.0],[6.0],[198.0],[58.0],[379.0],[198.0],[245.0],[266.0],[246.0],[137.0],[177.0],[95.0],[544.0],[6.0]
371,[495.0],[434.0],[544.0],[500.0],[502.0],[217.0],[412.0],[315.0],[106.0],[163.0],[233.0],[545.0],[261.0],[507.0],[545.0],[434.0],[518.0],[106.0],[7.0],[384.0],[261.0],[263.0],[382.0],[448.0],[221.0],[276.0],[44.0],[95.0],[538.0],[279.0],[358.0],[115.0],[446.0],[2.0],[266.0],[495.0],[545.0],[23.0],[171.0],[233.0],[106.0],[501.0],[225.0],[495.0],[29.0],[192.0],[190.0],[81.0],[44.0],[536.0],[420.0],[29.0],[538.0],[384.0],[313.0],[198.0],[50.0],[424.0],[8.0],[246.0],[500.0],[494.0],[58.0],[217.0],[276.0],[192.0],[450.0],[544.0],[403.0],[126.0],[413.0],[198.0],[182.0],[192.0],[238.0],[45.0],[124.0],[249.0],[328.0],[43.0],[299.0],[75.0],[276.0],[383.0],[73.0],[108.0],[542.0],[544.0],[10.0],[260.0],[29.0],[10.0],[429.0],[29.0],[315.0],[506.0],[539.0],[444.0],[75.0],[348.0]
372,[544.0],[313.0],[268.0],[457.0],[314.0],[540.0],[379.0],[73.0],[315.0],[47.0],[500.0],[256.0],[221.0],[218.0],[340.0],[221.0],[177.0],[334.0],[278.0],[278.0],[438.0],[239.0],[95.0],[268.0],[495.0],[432.0],[446.0],[423.0],[387.0],[469.0],[416.0],[469.0],[29.0],[544.0],[81.0],[418.0],[171.0],[462.0],[19.0],[385.0],[81.0],[0.0],[381.0],[231.0],[124.0],[420.0],[428.0],[379.0],[449.0],[3.0],[75.0],[238.0],[190.0],[256.0],[500.0],[163.0],[163.0],[95.0],[425.0],[217.0],[257.0],[272.0],[196.0],[61.0],[458.0],[436.0],[228.0],[246.0],[500.0],[64.0],[337.0],[115.0],[477.0],[495.0],[256.0],[38.0],[128.0],[114.0],[500.0],[235.0],[41.0],[379.0],[215.0],[462.0],[10.0],[190.0],[315.0],[75.0],[279.0],[418.0],[150.0],[511.0],[311.0],[319.0],[196.0],[505.0],[516.0],[279.0],[328.0],[545.0]
373,[106.0],[358.0],[276.0],[261.0],[150.0],[198.0],[342.0],[384.0],[217.0],[99.0],[81.0],[279.0],[73.0],[242.0],[328.0],[68.0],[175.0],[130.0],[137.0],[545.0],[150.0],[340.0],[198.0],[75.0],[3.0],[142.0],[106.0],[247.0],[416.0],[75.0],[432.0],[224.0],[73.0],[254.0],[429.0],[95.0],[458.0],[334.0],[492.0],[387.0],[315.0],[196.0],[462.0],[315.0],[276.0],[458.0],[496.0],[278.0],[192.0],[199.0],[11.0],[256.0],[4.0],[503.0],[150.0],[167.0],[434.0],[315.0],[246.0],[84.0],[261.0],[61.0],[154.0],[465.0],[539.0],[495.0],[318.0],[254.0],[540.0],[233.0],[222.0],[542.0],[464.0],[462.0],[315.0],[326.0],[249.0],[124.0],[379.0],[328.0],[257.0],[81.0],[383.0],[260.0],[228.0],[140.0],[31.0],[269.0],[516.0],[224.0],[500.0],[315.0],[405.0],[462.0],[117.0],[535.0],[271.0],[50.0],[247.0],[228.0]
374,[225.0],[68.0],[407.0],[407.0],[171.0],[54.0],[23.0],[233.0],[418.0],[154.0],[118.0],[364.0],[104.0],[412.0],[238.0],[469.0],[262.0],[519.0],[128.0],[271.0],[299.0],[422.0],[124.0],[328.0],[200.0],[104.0],[58.0],[422.0],[456.0],[238.0],[364.0],[46.0],[128.0],[224.0],[315.0],[492.0],[518.0],[435.0],[274.0],[85.0],[462.0],[342.0],[342.0],[95.0],[167.0],[495.0],[519.0],[31.0],[446.0],[232.0],[232.0],[150.0],[416.0],[115.0],[268.0],[166.0],[228.0],[78.0],[95.0],[95.0],[427.0],[131.0],[2.0],[445.0],[238.0],[412.0],[234.0],[412.0],[88.0],[131.0],[348.0],[480.0],[526.0],[198.0],[418.0],[263.0],[272.0],[488.0],[50.0],[445.0],[4.0],[115.0],[119.0],[221.0],[11.0],[128.0],[81.0],[477.0],[137.0],[272.0],[187.0],[545.0],[495.0],[10.0],[124.0],[226.0],[3.0],[7.0],[124.0],[490.0]
375,[268.0],[221.0],[340.0],[488.0],[190.0],[416.0],[29.0],[8.0],[41.0],[342.0],[535.0],[124.0],[488.0],[95.0],[0.0],[6.0],[381.0],[319.0],[29.0],[425.0],[41.0],[198.0],[81.0],[500.0],[538.0],[163.0],[196.0],[265.0],[198.0],[538.0],[233.0],[354.0],[512.0],[319.0],[167.0],[480.0],[495.0],[245.0],[6.0],[328.0],[379.0],[141.0],[124.0],[449.0],[192.0],[95.0],[313.0],[496.0],[495.0],[358.0],[44.0],[75.0],[326.0],[425.0],[424.0],[0.0],[224.0],[511.0],[239.0],[187.0],[429.0],[31.0],[123.0],[503.0],[384.0],[232.0],[436.0],[204.0],[496.0],[195.0],[436.0],[511.0],[326.0],[315.0],[435.0],[324.0],[540.0],[510.0],[382.0],[154.0],[265.0],[43.0],[511.0],[504.0],[78.0],[465.0],[498.0],[412.0],[319.0],[435.0],[545.0],[424.0],[67.0],[315.0],[192.0],[225.0],[260.0],[225.0],[192.0],[432.0]
376,[270.0],[466.0],[456.0],[225.0],[247.0],[412.0],[81.0],[95.0],[29.0],[223.0],[258.0],[16.0],[422.0],[446.0],[312.0],[231.0],[233.0],[10.0],[477.0],[512.0],[535.0],[464.0],[233.0],[412.0],[95.0],[272.0],[445.0],[151.0],[78.0],[256.0],[314.0],[228.0],[233.0],[438.0],[337.0],[420.0],[313.0],[384.0],[114.0],[340.0],[319.0],[477.0],[479.0],[45.0],[495.0],[154.0],[518.0],[84.0],[191.0],[413.0],[192.0],[521.0],[412.0],[313.0],[11.0],[215.0],[198.0],[228.0],[114.0],[445.0],[446.0],[477.0],[462.0],[511.0],[446.0],[16.0],[428.0],[196.0],[342.0],[383.0],[240.0],[539.0],[436.0],[266.0],[124.0],[229.0],[414.0],[3.0],[73.0],[464.0],[261.0],[9.0],[414.0],[136.0],[469.0],[198.0],[84.0],[324.0],[418.0],[73.0],[444.0],[114.0],[414.0],[544.0],[477.0],[512.0],[480.0],[81.0],[379.0],[280.0]
377,[435.0],[273.0],[421.0],[231.0],[299.0],[104.0],[214.0],[31.0],[409.0],[114.0],[416.0],[493.0],[326.0],[469.0],[42.0],[51.0],[279.0],[217.0],[218.0],[50.0],[432.0],[518.0],[276.0],[424.0],[247.0],[328.0],[95.0],[150.0],[221.0],[217.0],[505.0],[220.0],[61.0],[334.0],[498.0],[340.0],[268.0],[315.0],[9.0],[477.0],[422.0],[131.0],[131.0],[44.0],[539.0],[8.0],[274.0],[104.0],[95.0],[114.0],[418.0],[276.0],[436.0],[518.0],[276.0],[154.0],[540.0],[343.0],[384.0],[128.0],[115.0],[260.0],[42.0],[0.0],[117.0],[254.0],[328.0],[104.0],[220.0],[416.0],[492.0],[68.0],[130.0],[8.0],[75.0],[95.0],[260.0],[436.0],[11.0],[379.0],[73.0],[221.0],[445.0],[506.0],[503.0],[383.0],[412.0],[540.0],[311.0],[495.0],[318.0],[238.0],[200.0],[408.0],[348.0],[187.0],[272.0],[217.0],[324.0],[182.0]
378,[95.0],[171.0],[492.0],[51.0],[503.0],[238.0],[187.0],[279.0],[58.0],[385.0],[51.0],[418.0],[428.0],[8.0],[256.0],[512.0],[195.0],[124.0],[195.0],[496.0],[479.0],[519.0],[446.0],[2.0],[319.0],[23.0],[364.0],[299.0],[192.0],[510.0],[535.0],[503.0],[477.0],[192.0],[274.0],[247.0],[446.0],[274.0],[187.0],[128.0],[544.0],[67.0],[334.0],[225.0],[239.0],[0.0],[247.0],[58.0],[462.0],[444.0],[446.0],[278.0],[535.0],[123.0],[545.0],[464.0],[221.0],[124.0],[10.0],[383.0],[503.0],[364.0],[200.0],[58.0],[256.0],[221.0],[503.0],[95.0],[228.0],[240.0],[416.0],[3.0],[416.0],[95.0],[221.0],[211.0],[417.0],[428.0],[195.0],[428.0],[84.0],[254.0],[428.0],[505.0],[412.0],[136.0],[495.0],[15.0],[224.0],[413.0],[450.0],[464.0],[137.0],[465.0],[417.0],[276.0],[190.0],[190.0],[514.0],[154.0]
379,[196.0],[506.0],[75.0],[81.0],[412.0],[256.0],[95.0],[163.0],[438.0],[444.0],[95.0],[185.0],[364.0],[177.0],[510.0],[41.0],[512.0],[237.0],[385.0],[279.0],[505.0],[462.0],[387.0],[451.0],[198.0],[384.0],[43.0],[275.0],[438.0],[225.0],[225.0],[104.0],[435.0],[495.0],[268.0],[240.0],[46.0],[29.0],[379.0],[299.0],[192.0],[328.0],[128.0],[15.0],[198.0],[477.0],[512.0],[503.0],[324.0],[500.0],[495.0],[218.0],[505.0],[195.0],[32.0],[46.0],[104.0],[81.0],[432.0],[403.0],[254.0],[43.0],[512.0],[136.0],[3.0],[15.0],[490.0],[495.0],[279.0],[221.0],[418.0],[95.0],[151.0],[268.0],[224.0],[279.0],[271.0],[217.0],[128.0],[192.0],[44.0],[438.0],[422.0],[535.0],[510.0],[526.0],[501.0],[278.0],[446.0],[95.0],[50.0],[256.0],[538.0],[540.0],[128.0],[255.0],[258.0],[226.0],[234.0],[514.0]
380,[276.0],[210.0],[233.0],[438.0],[348.0],[499.0],[462.0],[379.0],[221.0],[68.0],[334.0],[187.0],[190.0],[175.0],[480.0],[539.0],[526.0],[313.0],[382.0],[75.0],[280.0],[500.0],[225.0],[64.0],[209.0],[446.0],[227.0],[326.0],[45.0],[495.0],[504.0],[10.0],[218.0],[44.0],[195.0],[436.0],[163.0],[192.0],[81.0],[435.0],[46.0],[84.0],[299.0],[436.0],[254.0],[117.0],[403.0],[222.0],[115.0],[261.0],[6.0],[438.0],[217.0],[11.0],[73.0],[432.0],[388.0],[240.0],[462.0],[503.0],[409.0],[445.0],[217.0],[268.0],[61.0],[154.0],[383.0],[209.0],[385.0],[243.0],[446.0],[342.0],[233.0],[115.0],[492.0],[381.0],[462.0],[151.0],[511.0],[495.0],[275.0],[445.0],[246.0],[226.0],[221.0],[75.0],[325.0],[503.0],[166.0],[383.0],[328.0],[61.0],[43.0],[211.0],[126.0],[150.0],[500.0],[506.0],[64.0],[299.0]
381,[326.0],[104.0],[539.0],[78.0],[446.0],[413.0],[435.0],[221.0],[269.0],[11.0],[503.0],[444.0],[263.0],[416.0],[233.0],[326.0],[221.0],[518.0],[358.0],[195.0],[50.0],[405.0],[78.0],[469.0],[81.0],[480.0],[511.0],[324.0],[44.0],[243.0],[228.0],[31.0],[279.0],[418.0],[379.0],[4.0],[276.0],[526.0],[262.0],[276.0],[428.0],[198.0],[446.0],[512.0],[196.0],[268.0],[54.0],[61.0],[432.0],[50.0],[544.0],[542.0],[268.0],[221.0],[260.0],[225.0],[420.0],[379.0],[29.0],[255.0],[58.0],[501.0],[124.0],[7.0],[10.0],[243.0],[7.0],[200.0],[260.0],[423.0],[227.0],[503.0],[0.0],[118.0],[328.0],[444.0],[412.0],[115.0],[218.0],[279.0],[8.0],[348.0],[413.0],[266.0],[326.0],[29.0],[446.0],[545.0],[31.0],[124.0],[511.0],[204.0],[7.0],[0.0],[68.0],[539.0],[115.0],[535.0],[0.0],[81.0]
382,[328.0],[505.0],[425.0],[444.0],[445.0],[496.0],[511.0],[538.0],[44.0],[405.0],[171.0],[11.0],[535.0],[73.0],[403.0],[11.0],[224.0],[312.0],[449.0],[328.0],[334.0],[123.0],[539.0],[446.0],[266.0],[539.0],[328.0],[243.0],[495.0],[385.0],[279.0],[474.0],[195.0],[266.0],[445.0],[254.0],[412.0],[495.0],[154.0],[412.0],[495.0],[418.0],[348.0],[177.0],[319.0],[379.0],[435.0],[10.0],[233.0],[73.0],[545.0],[431.0],[358.0],[351.0],[272.0],[75.0],[521.0],[68.0],[379.0],[16.0],[46.0],[196.0],[104.0],[218.0],[233.0],[106.0],[150.0],[232.0],[444.0],[340.0],[61.0],[416.0],[384.0],[276.0],[268.0],[500.0],[15.0],[416.0],[412.0],[383.0],[128.0],[431.0],[240.0],[141.0],[225.0],[46.0],[512.0],[465.0],[221.0],[501.0],[446.0],[260.0],[266.0],[343.0],[195.0],[233.0],[412.0],[324.0],[233.0],[225.0]
383,[451.0],[326.0],[218.0],[464.0],[217.0],[445.0],[68.0],[268.0],[493.0],[95.0],[187.0],[128.0],[245.0],[444.0],[462.0],[364.0],[495.0],[526.0],[403.0],[7.0],[315.0],[42.0],[227.0],[78.0],[314.0],[217.0],[225.0],[462.0],[81.0],[18.0],[506.0],[54.0],[418.0],[6.0],[7.0],[326.0],[364.0],[196.0],[137.0],[227.0],[256.0],[10.0],[313.0],[500.0],[67.0],[328.0],[412.0],[328.0],[379.0],[170.0],[382.0],[136.0],[46.0],[85.0],[492.0],[526.0],[95.0],[260.0],[315.0],[499.0],[464.0],[334.0],[412.0],[379.0],[221.0],[268.0],[31.0],[418.0],[436.0],[276.0],[7.0],[299.0],[192.0],[340.0],[544.0],[50.0],[324.0],[504.0],[75.0],[29.0],[258.0],[195.0],[104.0],[23.0],[500.0],[226.0],[123.0],[358.0],[495.0],[494.0],[490.0],[233.0],[84.0],[31.0],[328.0],[438.0],[477.0],[84.0],[315.0],[504.0]
384,[15.0],[268.0],[424.0],[185.0],[242.0],[58.0],[328.0],[239.0],[500.0],[279.0],[358.0],[246.0],[506.0],[221.0],[383.0],[412.0],[500.0],[225.0],[272.0],[131.0],[545.0],[95.0],[503.0],[246.0],[417.0],[407.0],[7.0],[4.0],[340.0],[436.0],[511.0],[432.0],[414.0],[449.0],[276.0],[412.0],[0.0],[31.0],[446.0],[0.0],[225.0],[272.0],[42.0],[266.0],[75.0],[432.0],[46.0],[217.0],[8.0],[243.0],[16.0],[81.0],[119.0],[342.0],[438.0],[243.0],[315.0],[272.0],[328.0],[268.0],[4.0],[271.0],[195.0],[276.0],[416.0],[237.0],[151.0],[414.0],[503.0],[514.0],[503.0],[364.0],[340.0],[342.0],[233.0],[313.0],[242.0],[494.0],[539.0],[198.0],[326.0],[196.0],[343.0],[73.0],[234.0],[0.0],[0.0],[413.0],[64.0],[503.0],[8.0],[466.0],[421.0],[383.0],[432.0],[10.0],[314.0],[480.0],[16.0],[328.0]
385,[209.0],[190.0],[501.0],[50.0],[46.0],[278.0],[428.0],[418.0],[462.0],[432.0],[412.0],[314.0],[542.0],[418.0],[242.0],[119.0],[227.0],[46.0],[409.0],[151.0],[235.0],[243.0],[258.0],[466.0],[195.0],[226.0],[417.0],[237.0],[342.0],[196.0],[538.0],[498.0],[504.0],[260.0],[235.0],[23.0],[260.0],[279.0],[526.0],[196.0],[268.0],[334.0],[227.0],[544.0],[10.0],[540.0],[334.0],[192.0],[334.0],[281.0],[500.0],[68.0],[385.0],[217.0],[187.0],[315.0],[469.0],[196.0],[46.0],[421.0],[492.0],[112.0],[247.0],[413.0],[403.0],[4.0],[10.0],[428.0],[412.0],[539.0],[462.0],[228.0],[328.0],[435.0],[500.0],[545.0],[177.0],[409.0],[414.0],[10.0],[493.0],[58.0],[204.0],[477.0],[462.0],[31.0],[42.0],[462.0],[445.0],[477.0],[225.0],[494.0],[466.0],[246.0],[279.0],[315.0],[231.0],[420.0],[500.0],[68.0]
386,[538.0],[231.0],[496.0],[204.0],[218.0],[204.0],[464.0],[416.0],[233.0],[379.0],[104.0],[299.0],[50.0],[224.0],[177.0],[444.0],[418.0],[535.0],[217.0],[73.0],[501.0],[412.0],[462.0],[192.0],[19.0],[221.0],[75.0],[231.0],[218.0],[431.0],[190.0],[218.0],[0.0],[8.0],[499.0],[246.0],[58.0],[501.0],[209.0],[542.0],[334.0],[403.0],[328.0],[245.0],[466.0],[7.0],[217.0],[495.0],[407.0],[326.0],[29.0],[436.0],[227.0],[539.0],[446.0],[438.0],[258.0],[192.0],[61.0],[7.0],[477.0],[424.0],[328.0],[43.0],[124.0],[538.0],[421.0],[409.0],[379.0],[422.0],[435.0],[233.0],[495.0],[328.0],[255.0],[8.0],[175.0],[506.0],[272.0],[498.0],[416.0],[136.0],[494.0],[29.0],[233.0],[328.0],[266.0],[84.0],[136.0],[67.0],[233.0],[0.0],[462.0],[238.0],[85.0],[324.0],[51.0],[243.0],[218.0],[488.0]
387,[0.0],[535.0],[227.0],[494.0],[425.0],[7.0],[0.0],[276.0],[104.0],[221.0],[545.0],[464.0],[195.0],[326.0],[505.0],[50.0],[0.0],[505.0],[279.0],[246.0],[464.0],[233.0],[190.0],[195.0],[462.0],[199.0],[198.0],[10.0],[245.0],[210.0],[73.0],[342.0],[412.0],[500.0],[75.0],[119.0],[225.0],[364.0],[266.0],[445.0],[276.0],[451.0],[413.0],[238.0],[409.0],[276.0],[409.0],[128.0],[271.0],[237.0],[8.0],[446.0],[384.0],[424.0],[215.0],[495.0],[117.0],[84.0],[428.0],[498.0],[328.0],[242.0],[136.0],[436.0],[84.0],[276.0],[412.0],[477.0],[50.0],[231.0],[136.0],[315.0],[31.0],[10.0],[276.0],[68.0],[0.0],[431.0],[431.0],[503.0],[75.0],[521.0],[217.0],[177.0],[417.0],[81.0],[115.0],[62.0],[195.0],[425.0],[416.0],[43.0],[403.0],[414.0],[495.0],[265.0],[199.0],[435.0],[492.0],[234.0]
