Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
405,[4.0],[261.0],[348.0],[477.0],[29.0],[221.0],[379.0],[0.0],[429.0],[239.0],[268.0],[119.0],[119.0],[151.0],[495.0],[299.0],[418.0],[75.0],[495.0],[225.0],[85.0],[104.0],[364.0],[73.0],[313.0],[274.0],[477.0],[231.0],[328.0],[465.0],[85.0],[312.0],[198.0],[191.0],[224.0],[477.0],[268.0],[526.0],[435.0],[95.0],[216.0],[526.0],[217.0],[190.0],[340.0],[420.0],[412.0],[477.0],[8.0],[421.0],[407.0],[538.0],[195.0],[217.0],[418.0],[268.0],[545.0],[190.0],[185.0],[218.0],[348.0],[104.0],[446.0],[276.0],[215.0],[271.0],[10.0],[446.0],[313.0],[328.0],[104.0],[381.0],[315.0],[348.0],[500.0],[227.0],[418.0],[432.0],[488.0],[276.0],[526.0],[154.0],[81.0],[477.0],[342.0],[477.0],[495.0],[209.0],[539.0],[260.0],[18.0],[325.0],[416.0],[428.0],[95.0],[328.0],[435.0],[477.0],[195.0],[191.0]
406,[104.0],[439.0],[538.0],[539.0],[477.0],[325.0],[195.0],[428.0],[538.0],[228.0],[151.0],[115.0],[407.0],[416.0],[348.0],[128.0],[278.0],[328.0],[244.0],[274.0],[104.0],[540.0],[279.0],[245.0],[348.0],[279.0],[200.0],[279.0],[233.0],[239.0],[54.0],[340.0],[538.0],[348.0],[313.0],[256.0],[279.0],[328.0],[539.0],[334.0],[526.0],[427.0],[378.0],[119.0],[253.0],[315.0],[190.0],[539.0],[379.0],[488.0],[255.0],[81.0],[545.0],[526.0],[538.0],[85.0],[190.0],[328.0],[141.0],[195.0],[196.0],[137.0],[545.0],[137.0],[418.0],[340.0],[299.0],[516.0],[95.0],[4.0],[6.0],[328.0],[279.0],[195.0],[237.0],[271.0],[31.0],[0.0],[279.0],[518.0],[348.0],[42.0],[0.0],[495.0],[31.0],[278.0],[85.0],[500.0],[81.0],[209.0],[328.0],[95.0],[512.0],[195.0],[315.0],[315.0],[196.0],[215.0],[29.0],[81.0]
407,[195.0],[19.0],[242.0],[544.0],[382.0],[46.0],[432.0],[495.0],[432.0],[124.0],[95.0],[464.0],[95.0],[319.0],[182.0],[465.0],[412.0],[215.0],[428.0],[328.0],[313.0],[221.0],[465.0],[328.0],[538.0],[328.0],[31.0],[315.0],[276.0],[255.0],[84.0],[403.0],[444.0],[247.0],[124.0],[526.0],[477.0],[214.0],[379.0],[104.0],[328.0],[246.0],[412.0],[495.0],[477.0],[95.0],[432.0],[495.0],[150.0],[408.0],[412.0],[436.0],[480.0],[334.0],[195.0],[477.0],[95.0],[185.0],[192.0],[492.0],[221.0],[540.0],[428.0],[439.0],[61.0],[234.0],[348.0],[495.0],[312.0],[210.0],[45.0],[414.0],[215.0],[538.0],[432.0],[495.0],[495.0],[279.0],[428.0],[418.0],[495.0],[32.0],[315.0],[274.0],[379.0],[545.0],[245.0],[227.0],[445.0],[271.0],[73.0],[377.0],[95.0],[95.0],[383.0],[526.0],[383.0],[279.0],[348.0],[95.0]
408,[214.0],[237.0],[418.0],[217.0],[274.0],[462.0],[225.0],[29.0],[141.0],[414.0],[227.0],[496.0],[328.0],[299.0],[412.0],[141.0],[325.0],[445.0],[412.0],[315.0],[539.0],[418.0],[492.0],[496.0],[518.0],[334.0],[196.0],[462.0],[104.0],[276.0],[44.0],[185.0],[342.0],[31.0],[247.0],[364.0],[128.0],[340.0],[95.0],[268.0],[85.0],[81.0],[196.0],[407.0],[412.0],[0.0],[217.0],[418.0],[81.0],[462.0],[377.0],[278.0],[249.0],[177.0],[141.0],[412.0],[64.0],[315.0],[472.0],[192.0],[477.0],[545.0],[502.0],[128.0],[334.0],[260.0],[128.0],[439.0],[518.0],[95.0],[428.0],[8.0],[418.0],[43.0],[196.0],[85.0],[104.0],[225.0],[542.0],[312.0],[85.0],[428.0],[137.0],[326.0],[54.0],[225.0],[195.0],[154.0],[276.0],[544.0],[29.0],[342.0],[539.0],[315.0],[225.0],[418.0],[477.0],[217.0],[324.0],[462.0]
409,[477.0],[8.0],[312.0],[545.0],[418.0],[348.0],[334.0],[177.0],[45.0],[220.0],[348.0],[95.0],[462.0],[385.0],[432.0],[239.0],[274.0],[95.0],[263.0],[190.0],[348.0],[0.0],[245.0],[504.0],[43.0],[315.0],[268.0],[428.0],[428.0],[504.0],[418.0],[272.0],[61.0],[54.0],[518.0],[274.0],[379.0],[104.0],[462.0],[378.0],[192.0],[379.0],[228.0],[477.0],[0.0],[192.0],[247.0],[509.0],[114.0],[279.0],[364.0],[435.0],[218.0],[495.0],[247.0],[378.0],[512.0],[128.0],[477.0],[221.0],[192.0],[315.0],[407.0],[465.0],[217.0],[0.0],[465.0],[261.0],[81.0],[247.0],[225.0],[104.0],[379.0],[445.0],[539.0],[260.0],[128.0],[31.0],[379.0],[279.0],[196.0],[432.0],[539.0],[215.0],[0.0],[542.0],[10.0],[379.0],[328.0],[104.0],[315.0],[526.0],[217.0],[209.0],[254.0],[233.0],[218.0],[544.0],[85.0],[104.0]
410,[412.0],[238.0],[16.0],[84.0],[412.0],[538.0],[104.0],[268.0],[526.0],[78.0],[383.0],[78.0],[81.0],[381.0],[246.0],[221.0],[545.0],[85.0],[315.0],[245.0],[518.0],[185.0],[416.0],[418.0],[84.0],[225.0],[503.0],[439.0],[195.0],[403.0],[462.0],[255.0],[50.0],[436.0],[78.0],[412.0],[326.0],[128.0],[6.0],[432.0],[446.0],[499.0],[462.0],[279.0],[137.0],[418.0],[84.0],[276.0],[233.0],[328.0],[545.0],[379.0],[445.0],[383.0],[225.0],[428.0],[348.0],[465.0],[495.0],[255.0],[412.0],[503.0],[383.0],[95.0],[268.0],[412.0],[477.0],[425.0],[0.0],[137.0],[472.0],[256.0],[407.0],[10.0],[477.0],[8.0],[384.0],[114.0],[348.0],[477.0],[279.0],[312.0],[416.0],[416.0],[221.0],[384.0],[418.0],[274.0],[384.0],[272.0],[276.0],[221.0],[185.0],[192.0],[542.0],[412.0],[215.0],[545.0],[196.0],[428.0]
411,[128.0],[75.0],[217.0],[43.0],[276.0],[428.0],[9.0],[383.0],[271.0],[421.0],[33.0],[239.0],[104.0],[137.0],[84.0],[477.0],[342.0],[495.0],[379.0],[195.0],[268.0],[315.0],[480.0],[315.0],[279.0],[377.0],[255.0],[512.0],[95.0],[412.0],[45.0],[0.0],[115.0],[334.0],[465.0],[226.0],[417.0],[299.0],[418.0],[436.0],[378.0],[315.0],[255.0],[31.0],[268.0],[16.0],[539.0],[364.0],[477.0],[10.0],[539.0],[540.0],[181.0],[403.0],[348.0],[61.0],[379.0],[418.0],[500.0],[495.0],[495.0],[95.0],[209.0],[462.0],[196.0],[315.0],[324.0],[477.0],[279.0],[418.0],[328.0],[488.0],[325.0],[418.0],[225.0],[258.0],[328.0],[477.0],[18.0],[84.0],[190.0],[81.0],[477.0],[364.0],[477.0],[428.0],[221.0],[124.0],[271.0],[425.0],[538.0],[477.0],[276.0],[439.0],[16.0],[141.0],[348.0],[492.0],[192.0],[539.0]
412,[403.0],[428.0],[224.0],[268.0],[348.0],[342.0],[221.0],[217.0],[15.0],[73.0],[477.0],[545.0],[278.0],[377.0],[328.0],[504.0],[31.0],[477.0],[247.0],[400.0],[418.0],[539.0],[192.0],[414.0],[196.0],[95.0],[407.0],[526.0],[51.0],[233.0],[217.0],[268.0],[382.0],[217.0],[64.0],[416.0],[221.0],[432.0],[438.0],[462.0],[268.0],[279.0],[268.0],[196.0],[278.0],[526.0],[538.0],[240.0],[412.0],[209.0],[445.0],[477.0],[496.0],[492.0],[224.0],[436.0],[416.0],[276.0],[137.0],[190.0],[43.0],[279.0],[509.0],[495.0],[274.0],[31.0],[248.0],[141.0],[418.0],[462.0],[95.0],[342.0],[495.0],[496.0],[128.0],[348.0],[245.0],[420.0],[73.0],[385.0],[175.0],[526.0],[185.0],[383.0],[233.0],[416.0],[383.0],[233.0],[325.0],[348.0],[342.0],[279.0],[477.0],[412.0],[535.0],[29.0],[245.0],[276.0],[467.0],[209.0]
413,[465.0],[526.0],[268.0],[260.0],[462.0],[383.0],[435.0],[412.0],[495.0],[328.0],[509.0],[81.0],[428.0],[432.0],[238.0],[319.0],[196.0],[0.0],[477.0],[477.0],[545.0],[379.0],[377.0],[342.0],[504.0],[325.0],[276.0],[477.0],[61.0],[217.0],[498.0],[43.0],[464.0],[192.0],[328.0],[195.0],[403.0],[31.0],[428.0],[418.0],[326.0],[268.0],[407.0],[412.0],[348.0],[477.0],[492.0],[312.0],[467.0],[104.0],[84.0],[225.0],[413.0],[337.0],[221.0],[217.0],[418.0],[383.0],[268.0],[175.0],[499.0],[421.0],[465.0],[477.0],[436.0],[420.0],[196.0],[436.0],[425.0],[10.0],[278.0],[540.0],[85.0],[181.0],[137.0],[436.0],[379.0],[412.0],[418.0],[255.0],[221.0],[407.0],[545.0],[221.0],[545.0],[268.0],[477.0],[276.0],[492.0],[377.0],[539.0],[383.0],[226.0],[526.0],[504.0],[268.0],[75.0],[425.0],[217.0],[192.0]
414,[85.0],[260.0],[403.0],[492.0],[7.0],[195.0],[95.0],[238.0],[260.0],[195.0],[276.0],[195.0],[435.0],[379.0],[221.0],[175.0],[348.0],[379.0],[10.0],[268.0],[18.0],[428.0],[495.0],[210.0],[192.0],[383.0],[403.0],[85.0],[477.0],[539.0],[191.0],[85.0],[81.0],[181.0],[190.0],[445.0],[504.0],[495.0],[477.0],[246.0],[230.0],[428.0],[403.0],[383.0],[196.0],[385.0],[462.0],[403.0],[217.0],[128.0],[227.0],[233.0],[221.0],[255.0],[217.0],[276.0],[218.0],[348.0],[407.0],[279.0],[272.0],[477.0],[217.0],[85.0],[255.0],[325.0],[539.0],[326.0],[379.0],[348.0],[137.0],[114.0],[141.0],[217.0],[379.0],[274.0],[477.0],[175.0],[10.0],[526.0],[462.0],[8.0],[54.0],[445.0],[510.0],[214.0],[268.0],[54.0],[190.0],[192.0],[75.0],[43.0],[385.0],[326.0],[428.0],[439.0],[217.0],[403.0],[221.0],[276.0]
415,[364.0],[95.0],[75.0],[195.0],[217.0],[477.0],[227.0],[196.0],[18.0],[384.0],[418.0],[408.0],[334.0],[535.0],[439.0],[190.0],[0.0],[428.0],[540.0],[498.0],[439.0],[383.0],[255.0],[0.0],[477.0],[526.0],[181.0],[379.0],[218.0],[414.0],[445.0],[233.0],[85.0],[326.0],[526.0],[61.0],[192.0],[477.0],[191.0],[315.0],[495.0],[114.0],[539.0],[255.0],[274.0],[495.0],[460.0],[545.0],[192.0],[299.0],[403.0],[428.0],[526.0],[412.0],[215.0],[221.0],[274.0],[196.0],[428.0],[416.0],[217.0],[526.0],[240.0],[544.0],[117.0],[233.0],[526.0],[191.0],[315.0],[16.0],[192.0],[477.0],[10.0],[221.0],[421.0],[196.0],[224.0],[4.0],[137.0],[499.0],[217.0],[95.0],[276.0],[324.0],[378.0],[274.0],[540.0],[299.0],[342.0],[217.0],[428.0],[192.0],[418.0],[46.0],[4.0],[46.0],[240.0],[196.0],[43.0],[477.0]
416,[221.0],[225.0],[276.0],[340.0],[218.0],[540.0],[439.0],[10.0],[420.0],[238.0],[84.0],[328.0],[10.0],[328.0],[185.0],[192.0],[276.0],[10.0],[255.0],[217.0],[210.0],[10.0],[383.0],[54.0],[385.0],[418.0],[75.0],[326.0],[334.0],[43.0],[258.0],[364.0],[328.0],[544.0],[418.0],[0.0],[480.0],[278.0],[526.0],[477.0],[255.0],[340.0],[16.0],[0.0],[214.0],[8.0],[348.0],[268.0],[378.0],[348.0],[501.0],[192.0],[436.0],[75.0],[539.0],[403.0],[217.0],[8.0],[379.0],[445.0],[312.0],[185.0],[544.0],[217.0],[276.0],[221.0],[217.0],[268.0],[378.0],[276.0],[75.0],[421.0],[150.0],[190.0],[217.0],[420.0],[210.0],[233.0],[196.0],[226.0],[544.0],[85.0],[196.0],[75.0],[268.0],[379.0],[217.0],[343.0],[279.0],[383.0],[379.0],[274.0],[526.0],[279.0],[46.0],[276.0],[413.0],[272.0],[215.0],[495.0]
417,[46.0],[97.0],[492.0],[445.0],[75.0],[268.0],[209.0],[233.0],[137.0],[4.0],[221.0],[274.0],[477.0],[215.0],[268.0],[255.0],[43.0],[436.0],[414.0],[276.0],[178.0],[477.0],[117.0],[29.0],[526.0],[414.0],[364.0],[416.0],[492.0],[379.0],[263.0],[195.0],[379.0],[224.0],[221.0],[403.0],[254.0],[545.0],[445.0],[10.0],[233.0],[435.0],[445.0],[240.0],[233.0],[31.0],[414.0],[445.0],[428.0],[465.0],[276.0],[421.0],[416.0],[445.0],[477.0],[539.0],[191.0],[217.0],[233.0],[224.0],[279.0],[61.0],[477.0],[31.0],[43.0],[477.0],[462.0],[8.0],[544.0],[477.0],[348.0],[276.0],[342.0],[477.0],[268.0],[181.0],[403.0],[480.0],[496.0],[192.0],[215.0],[104.0],[480.0],[436.0],[403.0],[255.0],[276.0],[439.0],[31.0],[412.0],[383.0],[364.0],[195.0],[217.0],[217.0],[348.0],[255.0],[364.0],[495.0],[195.0]
418,[177.0],[502.0],[181.0],[221.0],[43.0],[403.0],[385.0],[255.0],[191.0],[315.0],[492.0],[54.0],[274.0],[195.0],[477.0],[229.0],[181.0],[348.0],[239.0],[414.0],[192.0],[421.0],[445.0],[190.0],[8.0],[196.0],[16.0],[8.0],[544.0],[0.0],[364.0],[260.0],[218.0],[445.0],[545.0],[227.0],[495.0],[445.0],[498.0],[379.0],[276.0],[383.0],[276.0],[403.0],[383.0],[544.0],[540.0],[242.0],[495.0],[225.0],[196.0],[255.0],[192.0],[324.0],[376.0],[538.0],[526.0],[539.0],[348.0],[412.0],[326.0],[43.0],[224.0],[8.0],[85.0],[8.0],[379.0],[500.0],[137.0],[195.0],[495.0],[403.0],[412.0],[526.0],[278.0],[477.0],[190.0],[423.0],[221.0],[539.0],[243.0],[436.0],[191.0],[84.0],[383.0],[538.0],[488.0],[19.0],[428.0],[16.0],[348.0],[495.0],[43.0],[228.0],[114.0],[224.0],[544.0],[228.0],[445.0],[258.0]
419,[268.0],[544.0],[425.0],[16.0],[501.0],[421.0],[245.0],[256.0],[10.0],[407.0],[545.0],[418.0],[412.0],[545.0],[337.0],[495.0],[496.0],[334.0],[364.0],[196.0],[477.0],[276.0],[185.0],[477.0],[32.0],[342.0],[233.0],[495.0],[377.0],[480.0],[240.0],[445.0],[119.0],[495.0],[432.0],[196.0],[488.0],[274.0],[32.0],[428.0],[480.0],[510.0],[218.0],[75.0],[217.0],[403.0],[403.0],[227.0],[240.0],[477.0],[480.0],[495.0],[255.0],[228.0],[412.0],[43.0],[43.0],[526.0],[276.0],[403.0],[268.0],[383.0],[276.0],[214.0],[218.0],[268.0],[480.0],[276.0],[85.0],[412.0],[383.0],[278.0],[195.0],[85.0],[480.0],[544.0],[233.0],[544.0],[477.0],[480.0],[412.0],[185.0],[233.0],[7.0],[276.0],[192.0],[255.0],[504.0],[495.0],[75.0],[501.0],[7.0],[412.0],[495.0],[185.0],[217.0],[224.0],[16.0],[539.0],[217.0]
420,[196.0],[256.0],[364.0],[403.0],[538.0],[225.0],[31.0],[16.0],[54.0],[428.0],[195.0],[128.0],[403.0],[279.0],[276.0],[403.0],[477.0],[233.0],[225.0],[324.0],[416.0],[364.0],[84.0],[436.0],[31.0],[540.0],[480.0],[498.0],[192.0],[462.0],[505.0],[276.0],[492.0],[240.0],[75.0],[480.0],[46.0],[383.0],[10.0],[233.0],[407.0],[477.0],[364.0],[216.0],[276.0],[195.0],[195.0],[480.0],[196.0],[503.0],[181.0],[337.0],[75.0],[364.0],[364.0],[466.0],[535.0],[477.0],[278.0],[413.0],[501.0],[225.0],[255.0],[238.0],[492.0],[348.0],[436.0],[325.0],[233.0],[196.0],[477.0],[225.0],[54.0],[255.0],[276.0],[504.0],[364.0],[445.0],[274.0],[61.0],[276.0],[328.0],[255.0],[492.0],[196.0],[403.0],[225.0],[432.0],[414.0],[495.0],[421.0],[217.0],[268.0],[255.0],[192.0],[477.0],[445.0],[445.0],[10.0],[268.0]
421,[414.0],[104.0],[228.0],[75.0],[364.0],[177.0],[503.0],[480.0],[85.0],[379.0],[445.0],[299.0],[195.0],[505.0],[217.0],[233.0],[218.0],[325.0],[421.0],[503.0],[495.0],[324.0],[424.0],[383.0],[364.0],[192.0],[539.0],[255.0],[279.0],[75.0],[255.0],[16.0],[271.0],[492.0],[196.0],[31.0],[462.0],[403.0],[278.0],[276.0],[10.0],[192.0],[181.0],[364.0],[538.0],[233.0],[421.0],[343.0],[75.0],[210.0],[413.0],[364.0],[495.0],[242.0],[181.0],[228.0],[192.0],[75.0],[255.0],[215.0],[364.0],[364.0],[334.0],[412.0],[233.0],[46.0],[192.0],[337.0],[217.0],[278.0],[239.0],[480.0],[268.0],[279.0],[233.0],[403.0],[263.0],[422.0],[403.0],[196.0],[445.0],[315.0],[227.0],[245.0],[238.0],[75.0],[46.0],[526.0],[477.0],[403.0],[43.0],[544.0],[364.0],[220.0],[495.0],[75.0],[425.0],[502.0],[425.0],[436.0]
422,[276.0],[137.0],[496.0],[272.0],[496.0],[324.0],[348.0],[378.0],[416.0],[278.0],[196.0],[43.0],[495.0],[435.0],[449.0],[412.0],[233.0],[240.0],[445.0],[403.0],[217.0],[225.0],[190.0],[177.0],[10.0],[214.0],[466.0],[412.0],[31.0],[8.0],[268.0],[480.0],[8.0],[412.0],[477.0],[436.0],[425.0],[150.0],[412.0],[217.0],[43.0],[276.0],[425.0],[276.0],[445.0],[364.0],[445.0],[221.0],[376.0],[217.0],[2.0],[412.0],[403.0],[7.0],[445.0],[364.0],[445.0],[279.0],[462.0],[177.0],[416.0],[378.0],[412.0],[255.0],[539.0],[428.0],[403.0],[51.0],[215.0],[539.0],[29.0],[504.0],[278.0],[150.0],[255.0],[233.0],[225.0],[268.0],[255.0],[175.0],[242.0],[233.0],[324.0],[181.0],[412.0],[495.0],[177.0],[540.0],[379.0],[462.0],[23.0],[400.0],[445.0],[324.0],[477.0],[539.0],[204.0],[218.0],[503.0],[445.0]
423,[480.0],[195.0],[445.0],[8.0],[181.0],[276.0],[496.0],[276.0],[477.0],[477.0],[416.0],[539.0],[466.0],[423.0],[539.0],[480.0],[255.0],[412.0],[334.0],[412.0],[224.0],[480.0],[500.0],[258.0],[495.0],[276.0],[445.0],[403.0],[364.0],[343.0],[16.0],[539.0],[279.0],[216.0],[218.0],[466.0],[276.0],[276.0],[29.0],[337.0],[31.0],[95.0],[480.0],[227.0],[539.0],[383.0],[10.0],[466.0],[403.0],[499.0],[221.0],[0.0],[32.0],[480.0],[214.0],[218.0],[506.0],[226.0],[274.0],[425.0],[496.0],[268.0],[177.0],[312.0],[364.0],[342.0],[4.0],[217.0],[268.0],[364.0],[480.0],[436.0],[348.0],[364.0],[412.0],[383.0],[445.0],[413.0],[75.0],[495.0],[46.0],[477.0],[364.0],[424.0],[226.0],[196.0],[539.0],[435.0],[385.0],[326.0],[181.0],[403.0],[181.0],[445.0],[378.0],[255.0],[364.0],[255.0],[412.0],[221.0]
424,[462.0],[217.0],[178.0],[233.0],[445.0],[445.0],[181.0],[364.0],[383.0],[422.0],[480.0],[137.0],[61.0],[185.0],[428.0],[46.0],[85.0],[54.0],[75.0],[539.0],[425.0],[46.0],[462.0],[10.0],[436.0],[495.0],[178.0],[246.0],[0.0],[221.0],[436.0],[462.0],[260.0],[466.0],[279.0],[539.0],[225.0],[177.0],[268.0],[539.0],[425.0],[218.0],[436.0],[445.0],[413.0],[276.0],[18.0],[0.0],[539.0],[192.0],[204.0],[43.0],[501.0],[436.0],[504.0],[502.0],[495.0],[494.0],[403.0],[494.0],[255.0],[445.0],[85.0],[545.0],[18.0],[506.0],[495.0],[535.0],[151.0],[227.0],[175.0],[10.0],[16.0],[412.0],[274.0],[364.0],[10.0],[539.0],[276.0],[224.0],[364.0],[412.0],[274.0],[343.0],[278.0],[488.0],[343.0],[279.0],[255.0],[43.0],[364.0],[492.0],[492.0],[2.0],[412.0],[383.0],[7.0],[413.0],[403.0],[413.0]
425,[423.0],[545.0],[7.0],[425.0],[413.0],[539.0],[477.0],[195.0],[412.0],[256.0],[272.0],[217.0],[383.0],[418.0],[414.0],[177.0],[403.0],[340.0],[403.0],[364.0],[326.0],[412.0],[85.0],[255.0],[29.0],[477.0],[544.0],[10.0],[221.0],[425.0],[276.0],[466.0],[418.0],[245.0],[348.0],[379.0],[413.0],[221.0],[324.0],[16.0],[445.0],[539.0],[245.0],[272.0],[480.0],[488.0],[75.0],[16.0],[343.0],[364.0],[23.0],[10.0],[8.0],[538.0],[403.0],[445.0],[364.0],[221.0],[210.0],[480.0],[505.0],[181.0],[0.0],[403.0],[425.0],[276.0],[364.0],[539.0],[407.0],[413.0],[544.0],[376.0],[2.0],[539.0],[10.0],[445.0],[383.0],[242.0],[364.0],[424.0],[496.0],[376.0],[10.0],[190.0],[539.0],[539.0],[545.0],[75.0],[225.0],[420.0],[412.0],[228.0],[242.0],[221.0],[403.0],[403.0],[494.0],[420.0],[414.0],[364.0]
426,[425.0],[31.0],[177.0],[526.0],[494.0],[242.0],[319.0],[75.0],[217.0],[412.0],[240.0],[85.0],[544.0],[445.0],[177.0],[445.0],[480.0],[276.0],[343.0],[221.0],[542.0],[424.0],[177.0],[276.0],[0.0],[421.0],[424.0],[364.0],[445.0],[242.0],[2.0],[221.0],[95.0],[502.0],[7.0],[425.0],[75.0],[412.0],[425.0],[61.0],[238.0],[418.0],[492.0],[499.0],[242.0],[539.0],[425.0],[177.0],[364.0],[215.0],[178.0],[31.0],[381.0],[226.0],[488.0],[413.0],[505.0],[445.0],[383.0],[7.0],[343.0],[276.0],[61.0],[539.0],[480.0],[196.0],[420.0],[364.0],[495.0],[217.0],[403.0],[462.0],[326.0],[326.0],[324.0],[195.0],[7.0],[226.0],[414.0],[247.0],[503.0],[54.0],[445.0],[425.0],[480.0],[445.0],[196.0],[328.0],[10.0],[409.0],[414.0],[177.0],[2.0],[544.0],[75.0],[364.0],[480.0],[480.0],[84.0],[204.0]
427,[538.0],[315.0],[413.0],[413.0],[492.0],[214.0],[85.0],[43.0],[312.0],[43.0],[364.0],[462.0],[276.0],[274.0],[43.0],[278.0],[178.0],[342.0],[376.0],[61.0],[412.0],[75.0],[412.0],[324.0],[445.0],[488.0],[343.0],[195.0],[495.0],[383.0],[403.0],[343.0],[272.0],[413.0],[324.0],[268.0],[500.0],[480.0],[18.0],[500.0],[412.0],[495.0],[502.0],[466.0],[3.0],[545.0],[274.0],[233.0],[218.0],[427.0],[271.0],[488.0],[7.0],[175.0],[46.0],[181.0],[268.0],[204.0],[480.0],[178.0],[480.0],[217.0],[539.0],[383.0],[181.0],[535.0],[7.0],[85.0],[255.0],[204.0],[412.0],[412.0],[276.0],[343.0],[210.0],[412.0],[417.0],[75.0],[413.0],[195.0],[492.0],[544.0],[343.0],[413.0],[538.0],[383.0],[258.0],[195.0],[480.0],[46.0],[477.0],[462.0],[544.0],[467.0],[221.0],[278.0],[509.0],[343.0],[466.0],[7.0]
428,[500.0],[495.0],[509.0],[343.0],[425.0],[438.0],[418.0],[539.0],[436.0],[274.0],[462.0],[477.0],[218.0],[43.0],[278.0],[462.0],[501.0],[413.0],[423.0],[445.0],[364.0],[343.0],[542.0],[196.0],[185.0],[364.0],[413.0],[324.0],[224.0],[513.0],[413.0],[544.0],[104.0],[218.0],[226.0],[217.0],[343.0],[7.0],[31.0],[445.0],[436.0],[224.0],[413.0],[462.0],[177.0],[226.0],[413.0],[31.0],[4.0],[480.0],[424.0],[75.0],[466.0],[181.0],[75.0],[23.0],[544.0],[413.0],[539.0],[466.0],[535.0],[488.0],[272.0],[445.0],[462.0],[500.0],[445.0],[10.0],[185.0],[75.0],[274.0],[274.0],[436.0],[276.0],[425.0],[413.0],[75.0],[177.0],[480.0],[436.0],[413.0],[4.0],[258.0],[204.0],[324.0],[334.0],[84.0],[421.0],[254.0],[364.0],[496.0],[16.0],[215.0],[343.0],[480.0],[488.0],[112.0],[496.0],[502.0],[403.0]
429,[277.0],[0.0],[466.0],[130.0],[178.0],[175.0],[0.0],[258.0],[255.0],[0.0],[494.0],[540.0],[436.0],[496.0],[175.0],[488.0],[226.0],[218.0],[501.0],[496.0],[181.0],[425.0],[436.0],[412.0],[324.0],[75.0],[23.0],[445.0],[403.0],[409.0],[178.0],[228.0],[200.0],[538.0],[413.0],[501.0],[10.0],[462.0],[413.0],[221.0],[185.0],[545.0],[326.0],[204.0],[175.0],[274.0],[466.0],[413.0],[480.0],[498.0],[190.0],[383.0],[15.0],[544.0],[544.0],[343.0],[539.0],[364.0],[31.0],[420.0],[445.0],[16.0],[23.0],[246.0],[466.0],[403.0],[417.0],[342.0],[412.0],[403.0],[364.0],[379.0],[217.0],[226.0],[538.0],[494.0],[488.0],[343.0],[501.0],[501.0],[204.0],[214.0],[424.0],[544.0],[23.0],[364.0],[243.0],[418.0],[324.0],[466.0],[278.0],[480.0],[75.0],[364.0],[416.0],[445.0],[403.0],[466.0],[496.0],[494.0]
430,[383.0],[299.0],[18.0],[240.0],[480.0],[424.0],[196.0],[445.0],[276.0],[364.0],[544.0],[544.0],[268.0],[181.0],[364.0],[376.0],[245.0],[217.0],[324.0],[181.0],[258.0],[7.0],[240.0],[423.0],[226.0],[436.0],[498.0],[16.0],[343.0],[253.0],[480.0],[501.0],[334.0],[420.0],[544.0],[538.0],[204.0],[544.0],[181.0],[324.0],[383.0],[260.0],[221.0],[436.0],[190.0],[445.0],[7.0],[425.0],[420.0],[495.0],[260.0],[445.0],[204.0],[500.0],[413.0],[220.0],[501.0],[499.0],[364.0],[75.0],[420.0],[436.0],[227.0],[226.0],[413.0],[383.0],[413.0],[505.0],[403.0],[502.0],[51.0],[364.0],[324.0],[501.0],[185.0],[226.0],[238.0],[190.0],[181.0],[221.0],[480.0],[545.0],[195.0],[494.0],[274.0],[0.0],[503.0],[462.0],[364.0],[181.0],[217.0],[412.0],[255.0],[496.0],[177.0],[238.0],[276.0],[204.0],[436.0],[501.0]
