Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
745,[576.0],[153.0],[102.0],[207.0],[938.0],[409.0],[595.0],[343.0],[437.0],[680.0],[439.0],[723.0],[38.0],[576.0],[962.0],[751.0],[621.0],[371.0],[710.0],[719.0],[964.0],[611.0],[765.0],[770.0],[891.0],[938.0],[103.0],[621.0],[587.0],[123.0],[183.0],[89.0],[347.0],[592.0],[341.0],[625.0],[371.0],[748.0],[86.0],[680.0],[685.0],[857.0],[722.0],[938.0],[415.0],[719.0],[723.0],[791.0],[459.0],[770.0],[183.0],[937.0],[505.0],[770.0],[620.0],[744.0],[923.0],[872.0],[171.0],[257.0],[937.0],[63.0],[516.0],[903.0],[742.0],[410.0],[592.0],[770.0],[553.0],[342.0],[690.0],[183.0],[108.0],[241.0],[770.0],[763.0],[963.0],[11.0],[606.0],[542.0],[281.0],[569.0],[342.0],[148.0],[808.0],[459.0],[877.0],[459.0],[835.0],[647.0],[366.0],[891.0],[364.0],[183.0],[153.0],[181.0],[366.0],[937.0],[244.0],[617.0]
746,[450.0],[345.0],[872.0],[89.0],[341.0],[89.0],[801.0],[553.0],[585.0],[912.0],[912.0],[516.0],[486.0],[835.0],[730.0],[211.0],[857.0],[736.0],[36.0],[680.0],[763.0],[719.0],[702.0],[759.0],[108.0],[341.0],[864.0],[857.0],[391.0],[240.0],[216.0],[907.0],[342.0],[672.0],[459.0],[617.0],[906.0],[903.0],[617.0],[433.0],[410.0],[685.0],[778.0],[341.0],[150.0],[569.0],[183.0],[483.0],[342.0],[759.0],[618.0],[770.0],[914.0],[759.0],[938.0],[208.0],[823.0],[963.0],[903.0],[569.0],[770.0],[459.0],[723.0],[882.0],[366.0],[688.0],[133.0],[719.0],[63.0],[938.0],[618.0],[618.0],[242.0],[823.0],[244.0],[291.0],[937.0],[395.0],[675.0],[302.0],[903.0],[450.0],[938.0],[360.0],[670.0],[296.0],[903.0],[680.0],[153.0],[749.0],[619.0],[736.0],[63.0],[618.0],[345.0],[589.0],[619.0],[770.0],[719.0],[680.0]
747,[366.0],[899.0],[52.0],[609.0],[949.0],[891.0],[553.0],[379.0],[719.0],[433.0],[244.0],[371.0],[565.0],[345.0],[85.0],[711.0],[647.0],[553.0],[903.0],[764.0],[947.0],[887.0],[938.0],[524.0],[242.0],[433.0],[549.0],[617.0],[589.0],[502.0],[369.0],[891.0],[674.0],[680.0],[949.0],[433.0],[553.0],[864.0],[680.0],[185.0],[688.0],[410.0],[751.0],[949.0],[617.0],[348.0],[618.0],[860.0],[938.0],[649.0],[592.0],[759.0],[711.0],[903.0],[341.0],[206.0],[92.0],[437.0],[118.0],[903.0],[912.0],[413.0],[371.0],[413.0],[619.0],[700.0],[647.0],[261.0],[672.0],[341.0],[92.0],[592.0],[453.0],[534.0],[690.0],[576.0],[770.0],[8.0],[136.0],[907.0],[413.0],[576.0],[341.0],[744.0],[619.0],[576.0],[911.0],[433.0],[345.0],[617.0],[877.0],[516.0],[204.0],[595.0],[140.0],[533.0],[806.0],[585.0],[585.0],[150.0]
748,[619.0],[322.0],[369.0],[595.0],[576.0],[242.0],[83.0],[840.0],[903.0],[685.0],[585.0],[592.0],[685.0],[140.0],[935.0],[943.0],[617.0],[764.0],[990.0],[185.0],[295.0],[690.0],[341.0],[375.0],[723.0],[185.0],[871.0],[680.0],[954.0],[187.0],[606.0],[516.0],[903.0],[433.0],[690.0],[549.0],[186.0],[413.0],[433.0],[685.0],[937.0],[688.0],[443.0],[903.0],[680.0],[450.0],[592.0],[788.0],[341.0],[533.0],[647.0],[450.0],[679.0],[244.0],[949.0],[409.0],[765.0],[876.0],[592.0],[576.0],[342.0],[261.0],[511.0],[505.0],[877.0],[827.0],[244.0],[244.0],[459.0],[949.0],[823.0],[187.0],[516.0],[718.0],[688.0],[835.0],[912.0],[144.0],[620.0],[744.0],[921.0],[182.0],[949.0],[208.0],[877.0],[835.0],[532.0],[185.0],[366.0],[680.0],[806.0],[371.0],[903.0],[625.0],[366.0],[0.0],[911.0],[649.0],[261.0],[433.0]
749,[244.0],[163.0],[680.0],[625.0],[835.0],[453.0],[876.0],[511.0],[499.0],[410.0],[185.0],[133.0],[585.0],[366.0],[757.0],[576.0],[680.0],[680.0],[791.0],[433.0],[462.0],[123.0],[949.0],[833.0],[516.0],[949.0],[476.0],[433.0],[964.0],[172.0],[729.0],[371.0],[413.0],[185.0],[835.0],[914.0],[63.0],[683.0],[185.0],[410.0],[585.0],[963.0],[964.0],[413.0],[912.0],[496.0],[63.0],[66.0],[949.0],[85.0],[887.0],[935.0],[690.0],[413.0],[569.0],[207.0],[702.0],[688.0],[316.0],[413.0],[679.0],[502.0],[751.0],[443.0],[911.0],[682.0],[439.0],[903.0],[150.0],[504.0],[765.0],[172.0],[371.0],[973.0],[823.0],[153.0],[647.0],[528.0],[845.0],[208.0],[943.0],[366.0],[513.0],[609.0],[806.0],[153.0],[231.0],[685.0],[619.0],[433.0],[911.0],[723.0],[342.0],[415.0],[619.0],[617.0],[231.0],[63.0],[342.0],[185.0]
750,[923.0],[340.0],[433.0],[371.0],[153.0],[723.0],[63.0],[171.0],[413.0],[688.0],[685.0],[186.0],[443.0],[619.0],[129.0],[835.0],[433.0],[912.0],[413.0],[620.0],[923.0],[903.0],[257.0],[341.0],[371.0],[685.0],[391.0],[244.0],[914.0],[954.0],[136.0],[723.0],[938.0],[685.0],[345.0],[903.0],[672.0],[391.0],[685.0],[585.0],[759.0],[937.0],[486.0],[366.0],[433.0],[228.0],[672.0],[187.0],[244.0],[935.0],[439.0],[227.0],[456.0],[868.0],[450.0],[89.0],[257.0],[877.0],[884.0],[835.0],[938.0],[808.0],[595.0],[342.0],[231.0],[903.0],[611.0],[748.0],[647.0],[233.0],[718.0],[617.0],[736.0],[877.0],[718.0],[345.0],[585.0],[723.0],[617.0],[409.0],[576.0],[903.0],[18.0],[206.0],[911.0],[345.0],[413.0],[410.0],[806.0],[685.0],[929.0],[553.0],[413.0],[617.0],[877.0],[680.0],[192.0],[439.0],[938.0],[685.0]
751,[92.0],[366.0],[185.0],[723.0],[140.0],[371.0],[700.0],[617.0],[735.0],[963.0],[410.0],[735.0],[504.0],[877.0],[143.0],[153.0],[685.0],[433.0],[483.0],[569.0],[92.0],[413.0],[903.0],[949.0],[736.0],[410.0],[569.0],[569.0],[63.0],[938.0],[576.0],[683.0],[949.0],[410.0],[823.0],[502.0],[459.0],[845.0],[410.0],[439.0],[437.0],[770.0],[545.0],[619.0],[185.0],[155.0],[459.0],[778.0],[835.0],[576.0],[611.0],[129.0],[362.0],[806.0],[576.0],[891.0],[718.0],[806.0],[797.0],[153.0],[341.0],[670.0],[625.0],[291.0],[679.0],[383.0],[680.0],[413.0],[439.0],[296.0],[84.0],[680.0],[723.0],[806.0],[903.0],[366.0],[439.0],[891.0],[680.0],[89.0],[868.0],[619.0],[348.0],[409.0],[231.0],[140.0],[192.0],[688.0],[231.0],[410.0],[231.0],[592.0],[872.0],[680.0],[911.0],[433.0],[463.0],[611.0],[341.0],[410.0]
752,[765.0],[619.0],[685.0],[683.0],[366.0],[840.0],[827.0],[680.0],[342.0],[937.0],[688.0],[621.0],[943.0],[159.0],[377.0],[345.0],[410.0],[185.0],[292.0],[617.0],[765.0],[618.0],[134.0],[903.0],[553.0],[688.0],[936.0],[457.0],[204.0],[341.0],[835.0],[183.0],[261.0],[688.0],[140.0],[711.0],[150.0],[296.0],[688.0],[611.0],[903.0],[585.0],[914.0],[877.0],[410.0],[664.0],[617.0],[700.0],[153.0],[884.0],[690.0],[325.0],[398.0],[911.0],[835.0],[242.0],[892.0],[911.0],[679.0],[345.0],[949.0],[576.0],[592.0],[763.0],[192.0],[413.0],[433.0],[576.0],[244.0],[576.0],[379.0],[433.0],[133.0],[247.0],[664.0],[619.0],[611.0],[108.0],[433.0],[891.0],[835.0],[533.0],[45.0],[207.0],[192.0],[366.0],[463.0],[585.0],[192.0],[688.0],[192.0],[439.0],[459.0],[433.0],[231.0],[185.0],[710.0],[204.0],[949.0],[912.0]
753,[702.0],[877.0],[410.0],[183.0],[619.0],[511.0],[459.0],[433.0],[938.0],[770.0],[963.0],[857.0],[233.0],[911.0],[132.0],[690.0],[688.0],[685.0],[307.0],[579.0],[702.0],[765.0],[576.0],[480.0],[150.0],[963.0],[450.0],[153.0],[943.0],[949.0],[153.0],[618.0],[729.0],[963.0],[366.0],[413.0],[617.0],[576.0],[963.0],[459.0],[342.0],[649.0],[763.0],[806.0],[585.0],[257.0],[680.0],[827.0],[140.0],[835.0],[617.0],[877.0],[241.0],[231.0],[153.0],[723.0],[576.0],[504.0],[256.0],[379.0],[576.0],[399.0],[672.0],[938.0],[463.0],[625.0],[185.0],[153.0],[611.0],[835.0],[877.0],[185.0],[186.0],[911.0],[413.0],[877.0],[719.0],[516.0],[185.0],[723.0],[153.0],[413.0],[745.0],[89.0],[463.0],[619.0],[710.0],[963.0],[463.0],[439.0],[463.0],[611.0],[938.0],[185.0],[192.0],[685.0],[791.0],[719.0],[450.0],[688.0]
754,[569.0],[325.0],[688.0],[618.0],[877.0],[133.0],[820.0],[185.0],[341.0],[439.0],[937.0],[751.0],[711.0],[231.0],[788.0],[366.0],[439.0],[410.0],[506.0],[797.0],[257.0],[702.0],[835.0],[413.0],[751.0],[937.0],[263.0],[345.0],[808.0],[943.0],[140.0],[617.0],[576.0],[937.0],[619.0],[763.0],[912.0],[835.0],[937.0],[342.0],[413.0],[364.0],[871.0],[296.0],[439.0],[576.0],[647.0],[383.0],[88.0],[153.0],[680.0],[806.0],[823.0],[192.0],[345.0],[516.0],[835.0],[231.0],[502.0],[366.0],[835.0],[619.0],[647.0],[341.0],[710.0],[345.0],[685.0],[345.0],[585.0],[153.0],[806.0],[685.0],[617.0],[192.0],[155.0],[806.0],[342.0],[371.0],[685.0],[516.0],[345.0],[899.0],[576.0],[108.0],[710.0],[877.0],[36.0],[937.0],[710.0],[611.0],[710.0],[617.0],[341.0],[685.0],[463.0],[410.0],[483.0],[459.0],[576.0],[963.0]
755,[257.0],[238.0],[963.0],[592.0],[806.0],[735.0],[150.0],[685.0],[949.0],[611.0],[92.0],[625.0],[342.0],[192.0],[887.0],[619.0],[611.0],[647.0],[276.0],[118.0],[496.0],[257.0],[413.0],[819.0],[185.0],[770.0],[877.0],[496.0],[670.0],[576.0],[366.0],[680.0],[835.0],[770.0],[877.0],[375.0],[647.0],[153.0],[770.0],[719.0],[462.0],[222.0],[943.0],[911.0],[688.0],[679.0],[433.0],[88.0],[366.0],[345.0],[433.0],[911.0],[576.0],[463.0],[140.0],[371.0],[153.0],[192.0],[576.0],[619.0],[153.0],[877.0],[228.0],[949.0],[36.0],[140.0],[719.0],[140.0],[719.0],[345.0],[257.0],[410.0],[150.0],[463.0],[228.0],[192.0],[938.0],[736.0],[410.0],[371.0],[808.0],[340.0],[450.0],[891.0],[791.0],[806.0],[990.0],[770.0],[36.0],[244.0],[532.0],[585.0],[949.0],[410.0],[710.0],[688.0],[860.0],[938.0],[835.0],[937.0]
756,[710.0],[463.0],[937.0],[680.0],[911.0],[857.0],[912.0],[410.0],[459.0],[719.0],[342.0],[903.0],[534.0],[463.0],[343.0],[877.0],[719.0],[872.0],[343.0],[576.0],[943.0],[576.0],[153.0],[42.0],[685.0],[576.0],[921.0],[366.0],[576.0],[835.0],[619.0],[433.0],[153.0],[903.0],[806.0],[833.0],[585.0],[345.0],[759.0],[938.0],[923.0],[427.0],[362.0],[231.0],[484.0],[835.0],[185.0],[454.0],[619.0],[797.0],[185.0],[929.0],[835.0],[658.0],[366.0],[592.0],[345.0],[463.0],[835.0],[877.0],[345.0],[450.0],[155.0],[447.0],[990.0],[911.0],[92.0],[366.0],[342.0],[534.0],[911.0],[688.0],[912.0],[589.0],[291.0],[463.0],[341.0],[245.0],[688.0],[840.0],[140.0],[192.0],[153.0],[242.0],[483.0],[911.0],[679.0],[439.0],[990.0],[719.0],[36.0],[680.0],[808.0],[688.0],[36.0],[963.0],[533.0],[341.0],[153.0],[770.0]
757,[36.0],[710.0],[770.0],[433.0],[231.0],[617.0],[585.0],[688.0],[261.0],[342.0],[222.0],[647.0],[938.0],[710.0],[406.0],[806.0],[765.0],[439.0],[658.0],[835.0],[903.0],[835.0],[345.0],[379.0],[410.0],[153.0],[911.0],[619.0],[835.0],[153.0],[877.0],[170.0],[345.0],[413.0],[911.0],[748.0],[680.0],[140.0],[649.0],[341.0],[938.0],[903.0],[690.0],[808.0],[938.0],[153.0],[685.0],[468.0],[877.0],[140.0],[685.0],[231.0],[153.0],[39.0],[619.0],[840.0],[413.0],[233.0],[153.0],[806.0],[366.0],[192.0],[664.0],[261.0],[768.0],[231.0],[923.0],[619.0],[938.0],[366.0],[809.0],[963.0],[185.0],[929.0],[257.0],[710.0],[949.0],[553.0],[963.0],[511.0],[366.0],[463.0],[345.0],[723.0],[860.0],[231.0],[791.0],[611.0],[483.0],[347.0],[483.0],[433.0],[835.0],[937.0],[990.0],[937.0],[300.0],[949.0],[345.0],[585.0]
758,[990.0],[903.0],[136.0],[185.0],[192.0],[680.0],[682.0],[963.0],[366.0],[938.0],[427.0],[413.0],[341.0],[610.0],[533.0],[463.0],[702.0],[611.0],[39.0],[153.0],[711.0],[153.0],[140.0],[241.0],[688.0],[345.0],[231.0],[877.0],[153.0],[345.0],[450.0],[748.0],[366.0],[618.0],[502.0],[679.0],[719.0],[366.0],[748.0],[949.0],[341.0],[342.0],[204.0],[192.0],[341.0],[345.0],[410.0],[139.0],[806.0],[366.0],[410.0],[192.0],[345.0],[813.0],[679.0],[511.0],[140.0],[581.0],[345.0],[296.0],[619.0],[463.0],[257.0],[576.0],[658.0],[192.0],[702.0],[877.0],[341.0],[619.0],[192.0],[937.0],[585.0],[813.0],[576.0],[990.0],[63.0],[640.0],[937.0],[63.0],[619.0],[710.0],[140.0],[516.0],[929.0],[192.0],[238.0],[719.0],[860.0],[324.0],[860.0],[719.0],[345.0],[770.0],[791.0],[770.0],[509.0],[261.0],[140.0],[342.0]
759,[483.0],[36.0],[216.0],[685.0],[990.0],[433.0],[244.0],[937.0],[619.0],[341.0],[938.0],[672.0],[949.0],[990.0],[289.0],[710.0],[257.0],[437.0],[813.0],[345.0],[576.0],[345.0],[366.0],[806.0],[912.0],[764.0],[503.0],[192.0],[345.0],[503.0],[620.0],[809.0],[619.0],[233.0],[231.0],[576.0],[342.0],[619.0],[864.0],[261.0],[949.0],[413.0],[345.0],[463.0],[903.0],[140.0],[688.0],[881.0],[450.0],[877.0],[688.0],[463.0],[140.0],[962.0],[806.0],[617.0],[619.0],[534.0],[366.0],[911.0],[877.0],[710.0],[759.0],[835.0],[39.0],[463.0],[462.0],[806.0],[949.0],[877.0],[463.0],[770.0],[751.0],[532.0],[835.0],[791.0],[690.0],[983.0],[759.0],[617.0],[877.0],[929.0],[366.0],[736.0],[532.0],[463.0],[658.0],[938.0],[340.0],[832.0],[188.0],[342.0],[140.0],[759.0],[929.0],[737.0],[359.0],[576.0],[366.0],[63.0]
760,[860.0],[990.0],[437.0],[410.0],[791.0],[185.0],[383.0],[770.0],[877.0],[949.0],[341.0],[906.0],[973.0],[483.0],[850.0],[823.0],[153.0],[579.0],[962.0],[450.0],[835.0],[140.0],[619.0],[84.0],[937.0],[140.0],[192.0],[463.0],[459.0],[261.0],[710.0],[833.0],[877.0],[534.0],[192.0],[835.0],[938.0],[877.0],[464.0],[576.0],[92.0],[938.0],[140.0],[710.0],[949.0],[366.0],[963.0],[849.0],[911.0],[806.0],[963.0],[532.0],[718.0],[730.0],[256.0],[680.0],[877.0],[973.0],[619.0],[84.0],[806.0],[990.0],[618.0],[153.0],[670.0],[289.0],[257.0],[231.0],[261.0],[806.0],[658.0],[748.0],[433.0],[584.0],[153.0],[483.0],[459.0],[163.0],[649.0],[680.0],[806.0],[36.0],[911.0],[371.0],[899.0],[244.0],[39.0],[341.0],[276.0],[355.0],[990.0],[938.0],[366.0],[69.0],[163.0],[759.0],[238.0],[835.0],[619.0],[679.0]
761,[276.0],[791.0],[833.0],[688.0],[483.0],[685.0],[759.0],[759.0],[806.0],[261.0],[949.0],[102.0],[261.0],[658.0],[227.0],[36.0],[345.0],[903.0],[730.0],[366.0],[413.0],[808.0],[877.0],[911.0],[585.0],[366.0],[463.0],[710.0],[140.0],[366.0],[36.0],[864.0],[806.0],[973.0],[463.0],[153.0],[341.0],[806.0],[679.0],[835.0],[765.0],[341.0],[366.0],[36.0],[413.0],[619.0],[937.0],[2.0],[231.0],[911.0],[937.0],[343.0],[366.0],[919.0],[911.0],[433.0],[806.0],[499.0],[806.0],[231.0],[911.0],[791.0],[439.0],[345.0],[813.0],[850.0],[261.0],[192.0],[576.0],[973.0],[813.0],[362.0],[342.0],[673.0],[345.0],[276.0],[576.0],[340.0],[379.0],[433.0],[192.0],[990.0],[806.0],[553.0],[322.0],[990.0],[813.0],[949.0],[39.0],[576.0],[587.0],[949.0],[619.0],[486.0],[340.0],[649.0],[325.0],[153.0],[911.0],[938.0]
762,[658.0],[413.0],[903.0],[963.0],[860.0],[410.0],[342.0],[903.0],[257.0],[576.0],[257.0],[439.0],[247.0],[39.0],[66.0],[990.0],[140.0],[413.0],[919.0],[619.0],[153.0],[366.0],[806.0],[231.0],[903.0],[619.0],[710.0],[36.0],[366.0],[619.0],[990.0],[196.0],[911.0],[576.0],[710.0],[345.0],[949.0],[231.0],[366.0],[153.0],[576.0],[949.0],[619.0],[791.0],[136.0],[877.0],[770.0],[283.0],[192.0],[359.0],[823.0],[903.0],[877.0],[322.0],[231.0],[185.0],[899.0],[658.0],[231.0],[808.0],[231.0],[483.0],[611.0],[140.0],[962.0],[742.0],[576.0],[463.0],[835.0],[911.0],[962.0],[903.0],[647.0],[788.0],[140.0],[658.0],[835.0],[617.0],[103.0],[185.0],[463.0],[791.0],[231.0],[618.0],[163.0],[791.0],[808.0],[261.0],[813.0],[153.0],[589.0],[348.0],[877.0],[169.0],[533.0],[364.0],[187.0],[345.0],[231.0],[341.0]
763,[39.0],[483.0],[413.0],[937.0],[658.0],[963.0],[938.0],[585.0],[911.0],[835.0],[576.0],[611.0],[581.0],[813.0],[690.0],[791.0],[569.0],[342.0],[746.0],[806.0],[345.0],[619.0],[911.0],[754.0],[647.0],[877.0],[36.0],[990.0],[619.0],[877.0],[791.0],[291.0],[155.0],[835.0],[36.0],[140.0],[903.0],[463.0],[619.0],[140.0],[835.0],[316.0],[877.0],[483.0],[291.0],[806.0],[439.0],[83.0],[710.0],[231.0],[718.0],[413.0],[806.0],[163.0],[132.0],[410.0],[322.0],[39.0],[192.0],[192.0],[192.0],[860.0],[484.0],[366.0],[730.0],[899.0],[835.0],[36.0],[153.0],[231.0],[730.0],[456.0],[672.0],[533.0],[366.0],[39.0],[153.0],[680.0],[576.0],[685.0],[710.0],[532.0],[33.0],[595.0],[340.0],[483.0],[962.0],[679.0],[962.0],[345.0],[56.0],[45.0],[806.0],[484.0],[39.0],[576.0],[778.0],[244.0],[36.0],[256.0]
764,[813.0],[276.0],[291.0],[770.0],[929.0],[647.0],[341.0],[38.0],[231.0],[153.0],[835.0],[719.0],[576.0],[962.0],[742.0],[483.0],[366.0],[118.0],[917.0],[231.0],[140.0],[877.0],[231.0],[192.0],[342.0],[806.0],[791.0],[791.0],[877.0],[806.0],[483.0],[391.0],[231.0],[153.0],[990.0],[366.0],[261.0],[710.0],[877.0],[366.0],[153.0],[884.0],[806.0],[860.0],[576.0],[911.0],[611.0],[876.0],[36.0],[413.0],[754.0],[658.0],[911.0],[340.0],[192.0],[688.0],[163.0],[813.0],[463.0],[463.0],[463.0],[276.0],[719.0],[619.0],[673.0],[322.0],[903.0],[990.0],[345.0],[247.0],[929.0],[576.0],[102.0],[238.0],[619.0],[813.0],[345.0],[150.0],[153.0],[410.0],[36.0],[325.0],[36.0],[625.0],[343.0],[860.0],[730.0],[256.0],[730.0],[261.0],[66.0],[745.0],[911.0],[524.0],[813.0],[835.0],[109.0],[366.0],[929.0],[459.0]
765,[962.0],[39.0],[439.0],[103.0],[39.0],[688.0],[949.0],[413.0],[192.0],[345.0],[679.0],[153.0],[835.0],[730.0],[325.0],[276.0],[619.0],[938.0],[237.0],[132.0],[366.0],[806.0],[192.0],[463.0],[439.0],[911.0],[457.0],[483.0],[911.0],[911.0],[860.0],[362.0],[192.0],[345.0],[791.0],[619.0],[413.0],[36.0],[806.0],[830.0],[345.0],[797.0],[872.0],[39.0],[835.0],[231.0],[719.0],[820.0],[483.0],[325.0],[576.0],[813.0],[231.0],[533.0],[463.0],[963.0],[340.0],[962.0],[710.0],[710.0],[990.0],[658.0],[903.0],[877.0],[919.0],[163.0],[153.0],[791.0],[366.0],[192.0],[331.0],[413.0],[938.0],[817.0],[877.0],[962.0],[261.0],[433.0],[345.0],[688.0],[990.0],[794.0],[860.0],[433.0],[129.0],[929.0],[670.0],[576.0],[406.0],[877.0],[187.0],[576.0],[231.0],[711.0],[962.0],[153.0],[827.0],[619.0],[990.0],[949.0]
766,[730.0],[813.0],[611.0],[576.0],[813.0],[903.0],[903.0],[595.0],[463.0],[140.0],[153.0],[345.0],[153.0],[63.0],[187.0],[658.0],[877.0],[341.0],[808.0],[192.0],[619.0],[231.0],[463.0],[710.0],[679.0],[929.0],[379.0],[841.0],[231.0],[231.0],[276.0],[576.0],[620.0],[247.0],[483.0],[806.0],[228.0],[990.0],[911.0],[619.0],[257.0],[576.0],[503.0],[813.0],[153.0],[192.0],[679.0],[728.0],[860.0],[192.0],[835.0],[962.0],[192.0],[942.0],[808.0],[937.0],[231.0],[919.0],[123.0],[36.0],[791.0],[39.0],[413.0],[806.0],[904.0],[340.0],[345.0],[483.0],[450.0],[463.0],[532.0],[153.0],[341.0],[59.0],[806.0],[730.0],[140.0],[185.0],[140.0],[963.0],[791.0],[483.0],[929.0],[185.0],[66.0],[532.0],[904.0],[835.0],[919.0],[806.0],[778.0],[835.0],[192.0],[504.0],[919.0],[345.0],[700.0],[877.0],[860.0],[808.0]
767,[919.0],[962.0],[679.0],[835.0],[962.0],[439.0],[88.0],[625.0],[710.0],[877.0],[345.0],[261.0],[345.0],[919.0],[595.0],[39.0],[806.0],[949.0],[841.0],[36.0],[877.0],[192.0],[808.0],[36.0],[611.0],[231.0],[658.0],[860.0],[192.0],[192.0],[658.0],[835.0],[348.0],[140.0],[123.0],[231.0],[664.0],[791.0],[231.0],[806.0],[140.0],[153.0],[231.0],[962.0],[345.0],[463.0],[576.0],[607.0],[929.0],[463.0],[153.0],[730.0],[463.0],[289.0],[710.0],[770.0],[192.0],[904.0],[36.0],[990.0],[450.0],[813.0],[576.0],[911.0],[687.0],[533.0],[413.0],[860.0],[231.0],[710.0],[757.0],[345.0],[949.0],[334.0],[808.0],[919.0],[806.0],[912.0],[903.0],[937.0],[483.0],[692.0],[533.0],[685.0],[187.0],[289.0],[746.0],[153.0],[182.0],[911.0],[454.0],[153.0],[463.0],[375.0],[904.0],[884.0],[383.0],[806.0],[532.0],[576.0]
768,[929.0],[730.0],[958.0],[679.0],[730.0],[611.0],[576.0],[342.0],[502.0],[911.0],[140.0],[140.0],[679.0],[213.0],[768.0],[813.0],[231.0],[719.0],[670.0],[860.0],[899.0],[463.0],[36.0],[990.0],[938.0],[532.0],[39.0],[276.0],[463.0],[463.0],[39.0],[153.0],[45.0],[366.0],[929.0],[192.0],[576.0],[483.0],[36.0],[911.0],[366.0],[345.0],[192.0],[730.0],[620.0],[710.0],[256.0],[801.0],[532.0],[710.0],[345.0],[595.0],[710.0],[850.0],[36.0],[903.0],[463.0],[247.0],[990.0],[791.0],[483.0],[962.0],[835.0],[231.0],[340.0],[813.0],[569.0],[276.0],[33.0],[36.0],[390.0],[140.0],[906.0],[406.0],[911.0],[904.0],[911.0],[840.0],[366.0],[459.0],[860.0],[276.0],[532.0],[585.0],[595.0],[533.0],[917.0],[345.0],[904.0],[674.0],[468.0],[345.0],[710.0],[576.0],[746.0],[140.0],[88.0],[911.0],[227.0],[835.0]
769,[904.0],[919.0],[499.0],[153.0],[532.0],[413.0],[835.0],[647.0],[450.0],[806.0],[366.0],[366.0],[256.0],[904.0],[507.0],[962.0],[192.0],[499.0],[757.0],[929.0],[322.0],[710.0],[990.0],[791.0],[341.0],[36.0],[813.0],[658.0],[462.0],[990.0],[813.0],[345.0],[569.0],[808.0],[899.0],[463.0],[835.0],[860.0],[990.0],[877.0],[619.0],[140.0],[463.0],[919.0],[366.0],[36.0],[835.0],[336.0],[791.0],[36.0],[366.0],[757.0],[36.0],[325.0],[990.0],[63.0],[710.0],[917.0],[450.0],[483.0],[860.0],[730.0],[153.0],[192.0],[533.0],[962.0],[140.0],[658.0],[463.0],[990.0],[899.0],[366.0],[439.0],[66.0],[231.0],[257.0],[231.0],[511.0],[619.0],[647.0],[276.0],[658.0],[484.0],[410.0],[778.0],[850.0],[237.0],[140.0],[746.0],[231.0],[139.0],[903.0],[36.0],[835.0],[917.0],[366.0],[454.0],[231.0],[325.0],[153.0]
770,[532.0],[904.0],[808.0],[140.0],[406.0],[719.0],[413.0],[938.0],[791.0],[463.0],[619.0],[619.0],[366.0],[942.0],[536.0],[730.0],[463.0],[153.0],[143.0],[276.0],[163.0],[36.0],[791.0],[483.0],[949.0],[990.0],[84.0],[39.0],[923.0],[791.0],[962.0],[679.0],[36.0],[619.0],[322.0],[710.0],[153.0],[276.0],[791.0],[192.0],[877.0],[366.0],[823.0],[673.0],[619.0],[990.0],[261.0],[193.0],[990.0],[990.0],[619.0],[143.0],[990.0],[742.0],[791.0],[413.0],[36.0],[237.0],[483.0],[860.0],[502.0],[919.0],[345.0],[463.0],[852.0],[730.0],[619.0],[39.0],[791.0],[791.0],[322.0],[619.0],[611.0],[687.0],[192.0],[746.0],[463.0],[770.0],[877.0],[439.0],[658.0],[39.0],[406.0],[688.0],[504.0],[507.0],[757.0],[366.0],[917.0],[192.0],[88.0],[140.0],[990.0],[445.0],[757.0],[619.0],[468.0],[463.0],[794.0],[345.0]
