Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
787,[778.0],[296.0],[134.0],[791.0],[35.0],[340.0],[533.0],[649.0],[818.0],[222.0],[463.0],[679.0],[553.0],[791.0],[172.0],[827.0],[36.0],[383.0],[463.0],[202.0],[937.0],[589.0],[279.0],[109.0],[881.0],[108.0],[36.0],[819.0],[131.0],[202.0],[134.0],[813.0],[39.0],[737.0],[24.0],[663.0],[963.0],[413.0],[972.0],[813.0],[998.0],[658.0],[860.0],[532.0],[243.0],[993.0],[791.0],[296.0],[103.0],[435.0],[736.0],[324.0],[364.0],[808.0],[751.0],[213.0],[750.0],[916.0],[463.0],[22.0],[345.0],[140.0],[697.0],[108.0],[688.0],[851.0],[954.0],[88.0],[140.0],[827.0],[278.0],[24.0],[172.0],[710.0],[664.0],[192.0],[791.0],[112.0],[697.0],[384.0],[498.0],[990.0],[36.0],[256.0],[964.0],[36.0],[682.0],[963.0],[131.0],[185.0],[463.0],[51.0],[213.0],[15.0],[663.0],[876.0],[688.0],[513.0],[791.0],[576.0]
788,[291.0],[448.0],[876.0],[647.0],[827.0],[193.0],[559.0],[481.0],[685.0],[813.0],[339.0],[730.0],[937.0],[121.0],[524.0],[121.0],[763.0],[990.0],[270.0],[45.0],[791.0],[233.0],[35.0],[239.0],[235.0],[682.0],[533.0],[619.0],[108.0],[601.0],[697.0],[532.0],[682.0],[682.0],[293.0],[270.0],[383.0],[18.0],[243.0],[365.0],[813.0],[972.0],[658.0],[324.0],[990.0],[131.0],[759.0],[678.0],[435.0],[781.0],[553.0],[611.0],[920.0],[758.0],[296.0],[737.0],[601.0],[589.0],[658.0],[594.0],[990.0],[938.0],[939.0],[231.0],[619.0],[791.0],[447.0],[468.0],[448.0],[680.0],[794.0],[678.0],[481.0],[684.0],[557.0],[36.0],[611.0],[827.0],[493.0],[877.0],[103.0],[952.0],[710.0],[193.0],[56.0],[76.0],[169.0],[193.0],[692.0],[685.0],[770.0],[849.0],[463.0],[139.0],[700.0],[877.0],[261.0],[685.0],[990.0],[806.0]
789,[963.0],[76.0],[191.0],[150.0],[192.0],[881.0],[682.0],[450.0],[791.0],[39.0],[119.0],[153.0],[697.0],[296.0],[629.0],[877.0],[301.0],[410.0],[601.0],[700.0],[291.0],[770.0],[22.0],[712.0],[955.0],[261.0],[341.0],[36.0],[813.0],[439.0],[94.0],[688.0],[827.0],[345.0],[263.0],[857.0],[962.0],[876.0],[788.0],[39.0],[410.0],[990.0],[819.0],[751.0],[710.0],[410.0],[454.0],[788.0],[332.0],[637.0],[240.0],[881.0],[222.0],[468.0],[468.0],[231.0],[556.0],[664.0],[710.0],[637.0],[964.0],[691.0],[35.0],[719.0],[293.0],[66.0],[450.0],[770.0],[463.0],[383.0],[661.0],[620.0],[663.0],[493.0],[18.0],[455.0],[722.0],[939.0],[929.0],[619.0],[964.0],[348.0],[383.0],[912.0],[877.0],[710.0],[722.0],[9.0],[753.0],[621.0],[514.0],[279.0],[291.0],[283.0],[36.0],[820.0],[364.0],[468.0],[768.0],[778.0]
790,[133.0],[926.0],[629.0],[279.0],[208.0],[88.0],[827.0],[543.0],[664.0],[791.0],[15.0],[556.0],[963.0],[213.0],[833.0],[376.0],[205.0],[729.0],[454.0],[454.0],[406.0],[454.0],[949.0],[54.0],[736.0],[912.0],[818.0],[611.0],[791.0],[278.0],[306.0],[855.0],[700.0],[882.0],[270.0],[533.0],[468.0],[153.0],[325.0],[737.0],[169.0],[36.0],[791.0],[567.0],[972.0],[791.0],[990.0],[18.0],[415.0],[700.0],[963.0],[832.0],[972.0],[791.0],[454.0],[669.0],[18.0],[813.0],[873.0],[974.0],[36.0],[343.0],[827.0],[278.0],[84.0],[990.0],[141.0],[597.0],[700.0],[682.0],[937.0],[439.0],[539.0],[433.0],[912.0],[415.0],[543.0],[468.0],[710.0],[737.0],[711.0],[295.0],[463.0],[454.0],[345.0],[202.0],[700.0],[939.0],[332.0],[410.0],[409.0],[929.0],[231.0],[22.0],[937.0],[532.0],[276.0],[700.0],[35.0],[877.0]
791,[937.0],[15.0],[820.0],[881.0],[231.0],[265.0],[939.0],[962.0],[990.0],[916.0],[231.0],[492.0],[450.0],[788.0],[152.0],[594.0],[776.0],[206.0],[332.0],[270.0],[182.0],[682.0],[383.0],[24.0],[141.0],[637.0],[66.0],[459.0],[860.0],[750.0],[265.0],[788.0],[848.0],[679.0],[172.0],[788.0],[399.0],[835.0],[66.0],[133.0],[39.0],[939.0],[688.0],[392.0],[454.0],[990.0],[88.0],[722.0],[771.0],[827.0],[621.0],[590.0],[532.0],[949.0],[291.0],[301.0],[892.0],[745.0],[109.0],[930.0],[192.0],[129.0],[24.0],[459.0],[976.0],[250.0],[682.0],[404.0],[191.0],[963.0],[131.0],[710.0],[213.0],[463.0],[737.0],[729.0],[827.0],[243.0],[231.0],[342.0],[937.0],[543.0],[66.0],[270.0],[283.0],[388.0],[852.0],[301.0],[409.0],[265.0],[231.0],[507.0],[187.0],[530.0],[24.0],[191.0],[791.0],[585.0],[36.0],[717.0]
792,[661.0],[692.0],[352.0],[611.0],[139.0],[827.0],[737.0],[813.0],[18.0],[990.0],[963.0],[962.0],[737.0],[848.0],[963.0],[18.0],[914.0],[265.0],[278.0],[735.0],[36.0],[463.0],[877.0],[619.0],[682.0],[450.0],[141.0],[719.0],[719.0],[697.0],[912.0],[301.0],[791.0],[949.0],[366.0],[936.0],[692.0],[493.0],[649.0],[126.0],[929.0],[788.0],[990.0],[737.0],[150.0],[937.0],[533.0],[751.0],[768.0],[454.0],[770.0],[719.0],[139.0],[990.0],[83.0],[607.0],[649.0],[993.0],[663.0],[939.0],[325.0],[972.0],[112.0],[204.0],[366.0],[11.0],[134.0],[454.0],[293.0],[192.0],[279.0],[736.0],[760.0],[736.0],[791.0],[18.0],[806.0],[127.0],[468.0],[366.0],[813.0],[270.0],[187.0],[745.0],[506.0],[768.0],[858.0],[433.0],[860.0],[688.0],[820.0],[881.0],[778.0],[926.0],[710.0],[296.0],[383.0],[788.0],[881.0],[619.0]
793,[410.0],[492.0],[669.0],[410.0],[963.0],[557.0],[301.0],[929.0],[11.0],[36.0],[601.0],[813.0],[463.0],[447.0],[712.0],[55.0],[710.0],[413.0],[192.0],[543.0],[883.0],[88.0],[54.0],[750.0],[990.0],[813.0],[710.0],[540.0],[39.0],[965.0],[162.0],[270.0],[514.0],[136.0],[838.0],[739.0],[972.0],[949.0],[806.0],[153.0],[791.0],[601.0],[410.0],[806.0],[661.0],[278.0],[36.0],[804.0],[463.0],[345.0],[649.0],[261.0],[493.0],[770.0],[88.0],[383.0],[963.0],[463.0],[24.0],[190.0],[188.0],[935.0],[712.0],[812.0],[325.0],[533.0],[737.0],[463.0],[192.0],[231.0],[0.0],[272.0],[253.0],[24.0],[990.0],[150.0],[192.0],[239.0],[770.0],[56.0],[688.0],[688.0],[697.0],[663.0],[365.0],[851.0],[144.0],[66.0],[206.0],[301.0],[938.0],[736.0],[806.0],[877.0],[463.0],[619.0],[270.0],[136.0],[261.0],[366.0]
794,[849.0],[332.0],[903.0],[990.0],[806.0],[410.0],[576.0],[860.0],[36.0],[589.0],[685.0],[39.0],[543.0],[682.0],[366.0],[253.0],[532.0],[881.0],[788.0],[261.0],[926.0],[973.0],[827.0],[153.0],[383.0],[340.0],[131.0],[192.0],[990.0],[649.0],[871.0],[139.0],[990.0],[153.0],[413.0],[226.0],[454.0],[576.0],[172.0],[658.0],[532.0],[66.0],[36.0],[192.0],[86.0],[912.0],[974.0],[369.0],[661.0],[181.0],[126.0],[637.0],[66.0],[136.0],[293.0],[447.0],[937.0],[39.0],[457.0],[876.0],[801.0],[595.0],[127.0],[565.0],[188.0],[664.0],[231.0],[207.0],[88.0],[83.0],[270.0],[921.0],[514.0],[929.0],[36.0],[379.0],[658.0],[493.0],[45.0],[533.0],[379.0],[36.0],[545.0],[543.0],[620.0],[213.0],[435.0],[187.0],[751.0],[990.0],[486.0],[776.0],[533.0],[851.0],[532.0],[801.0],[871.0],[877.0],[450.0],[610.0]
795,[889.0],[937.0],[849.0],[770.0],[688.0],[728.0],[192.0],[619.0],[450.0],[710.0],[533.0],[345.0],[270.0],[66.0],[849.0],[737.0],[131.0],[36.0],[11.0],[192.0],[914.0],[663.0],[187.0],[532.0],[244.0],[993.0],[348.0],[785.0],[553.0],[722.0],[806.0],[651.0],[737.0],[556.0],[92.0],[325.0],[463.0],[712.0],[619.0],[990.0],[658.0],[15.0],[963.0],[949.0],[88.0],[435.0],[710.0],[119.0],[109.0],[192.0],[912.0],[722.0],[127.0],[958.0],[806.0],[971.0],[949.0],[791.0],[877.0],[619.0],[739.0],[661.0],[806.0],[990.0],[876.0],[728.0],[24.0],[719.0],[231.0],[806.0],[283.0],[748.0],[661.0],[296.0],[532.0],[84.0],[990.0],[848.0],[202.0],[827.0],[871.0],[937.0],[729.0],[279.0],[827.0],[463.0],[69.0],[806.0],[962.0],[719.0],[949.0],[35.0],[892.0],[930.0],[83.0],[921.0],[860.0],[109.0],[121.0],[849.0]
796,[235.0],[794.0],[697.0],[36.0],[685.0],[141.0],[244.0],[270.0],[155.0],[770.0],[965.0],[159.0],[192.0],[18.0],[463.0],[301.0],[493.0],[682.0],[881.0],[231.0],[545.0],[788.0],[238.0],[788.0],[332.0],[663.0],[325.0],[450.0],[556.0],[352.0],[507.0],[468.0],[619.0],[190.0],[845.0],[712.0],[439.0],[801.0],[710.0],[311.0],[849.0],[352.0],[260.0],[938.0],[191.0],[688.0],[383.0],[404.0],[192.0],[682.0],[860.0],[751.0],[835.0],[36.0],[651.0],[88.0],[965.0],[929.0],[256.0],[820.0],[380.0],[66.0],[539.0],[192.0],[856.0],[257.0],[938.0],[293.0],[806.0],[837.0],[804.0],[808.0],[881.0],[192.0],[109.0],[159.0],[270.0],[35.0],[463.0],[466.0],[196.0],[678.0],[231.0],[469.0],[938.0],[533.0],[523.0],[265.0],[813.0],[36.0],[663.0],[493.0],[557.0],[230.0],[172.0],[150.0],[450.0],[66.0],[468.0],[326.0]
797,[88.0],[647.0],[827.0],[719.0],[876.0],[225.0],[260.0],[993.0],[692.0],[812.0],[851.0],[808.0],[929.0],[778.0],[937.0],[562.0],[139.0],[88.0],[827.0],[450.0],[722.0],[533.0],[778.0],[972.0],[827.0],[990.0],[463.0],[700.0],[216.0],[710.0],[877.0],[146.0],[36.0],[589.0],[739.0],[35.0],[119.0],[383.0],[877.0],[877.0],[808.0],[533.0],[532.0],[45.0],[172.0],[722.0],[918.0],[348.0],[18.0],[722.0],[109.0],[141.0],[806.0],[454.0],[877.0],[993.0],[270.0],[140.0],[486.0],[801.0],[35.0],[265.0],[532.0],[36.0],[827.0],[192.0],[557.0],[192.0],[454.0],[912.0],[406.0],[688.0],[712.0],[737.0],[702.0],[301.0],[864.0],[515.0],[159.0],[849.0],[39.0],[710.0],[871.0],[283.0],[678.0],[849.0],[791.0],[877.0],[388.0],[710.0],[877.0],[754.0],[86.0],[607.0],[876.0],[912.0],[455.0],[18.0],[871.0],[140.0]
798,[806.0],[439.0],[679.0],[808.0],[877.0],[804.0],[877.0],[791.0],[435.0],[688.0],[682.0],[851.0],[806.0],[758.0],[882.0],[83.0],[231.0],[83.0],[684.0],[827.0],[203.0],[121.0],[682.0],[84.0],[963.0],[182.0],[383.0],[279.0],[963.0],[818.0],[619.0],[454.0],[493.0],[94.0],[806.0],[753.0],[611.0],[899.0],[778.0],[163.0],[348.0],[710.0],[949.0],[597.0],[532.0],[963.0],[926.0],[833.0],[24.0],[243.0],[216.0],[112.0],[366.0],[830.0],[383.0],[109.0],[827.0],[737.0],[712.0],[366.0],[770.0],[345.0],[283.0],[419.0],[191.0],[448.0],[651.0],[649.0],[877.0],[697.0],[590.0],[38.0],[35.0],[806.0],[22.0],[533.0],[383.0],[191.0],[454.0],[938.0],[15.0],[576.0],[889.0],[295.0],[820.0],[193.0],[621.0],[976.0],[39.0],[964.0],[937.0],[291.0],[849.0],[301.0],[712.0],[972.0],[192.0],[185.0],[532.0],[901.0]
799,[35.0],[543.0],[265.0],[998.0],[938.0],[700.0],[857.0],[745.0],[590.0],[450.0],[35.0],[658.0],[661.0],[533.0],[619.0],[260.0],[806.0],[592.0],[66.0],[697.0],[830.0],[66.0],[379.0],[260.0],[36.0],[88.0],[187.0],[348.0],[781.0],[611.0],[366.0],[492.0],[710.0],[191.0],[663.0],[626.0],[806.0],[972.0],[345.0],[964.0],[45.0],[293.0],[770.0],[463.0],[827.0],[751.0],[301.0],[109.0],[619.0],[806.0],[296.0],[937.0],[293.0],[181.0],[682.0],[754.0],[576.0],[366.0],[532.0],[607.0],[747.0],[448.0],[920.0],[261.0],[587.0],[231.0],[881.0],[536.0],[833.0],[557.0],[129.0],[553.0],[739.0],[661.0],[155.0],[856.0],[663.0],[193.0],[204.0],[341.0],[939.0],[745.0],[169.0],[265.0],[921.0],[187.0],[261.0],[619.0],[227.0],[450.0],[760.0],[69.0],[712.0],[776.0],[691.0],[539.0],[545.0],[296.0],[243.0],[889.0]
800,[169.0],[383.0],[923.0],[937.0],[283.0],[739.0],[45.0],[770.0],[278.0],[543.0],[877.0],[710.0],[66.0],[493.0],[739.0],[126.0],[468.0],[625.0],[187.0],[109.0],[301.0],[325.0],[972.0],[938.0],[965.0],[776.0],[146.0],[231.0],[710.0],[332.0],[498.0],[965.0],[127.0],[954.0],[342.0],[682.0],[39.0],[820.0],[533.0],[619.0],[990.0],[389.0],[66.0],[342.0],[587.0],[553.0],[963.0],[45.0],[607.0],[293.0],[85.0],[990.0],[301.0],[710.0],[776.0],[83.0],[993.0],[468.0],[808.0],[675.0],[806.0],[187.0],[506.0],[301.0],[153.0],[926.0],[712.0],[261.0],[619.0],[140.0],[256.0],[150.0],[942.0],[532.0],[855.0],[620.0],[132.0],[509.0],[94.0],[820.0],[860.0],[410.0],[455.0],[342.0],[801.0],[806.0],[926.0],[838.0],[795.0],[937.0],[619.0],[226.0],[877.0],[619.0],[192.0],[788.0],[881.0],[131.0],[454.0],[153.0]
801,[24.0],[435.0],[545.0],[702.0],[607.0],[601.0],[700.0],[340.0],[669.0],[466.0],[930.0],[930.0],[342.0],[850.0],[450.0],[876.0],[877.0],[710.0],[384.0],[139.0],[279.0],[187.0],[84.0],[811.0],[468.0],[36.0],[778.0],[806.0],[410.0],[265.0],[153.0],[443.0],[463.0],[468.0],[283.0],[468.0],[794.0],[858.0],[620.0],[140.0],[243.0],[260.0],[827.0],[801.0],[11.0],[590.0],[463.0],[651.0],[871.0],[663.0],[937.0],[36.0],[456.0],[231.0],[187.0],[768.0],[864.0],[788.0],[619.0],[448.0],[937.0],[778.0],[83.0],[736.0],[820.0],[301.0],[700.0],[231.0],[366.0],[788.0],[265.0],[770.0],[629.0],[788.0],[213.0],[463.0],[152.0],[837.0],[191.0],[325.0],[764.0],[685.0],[484.0],[929.0],[629.0],[325.0],[528.0],[737.0],[990.0],[260.0],[712.0],[765.0],[326.0],[848.0],[231.0],[448.0],[239.0],[22.0],[193.0],[533.0]
802,[697.0],[990.0],[213.0],[231.0],[398.0],[806.0],[291.0],[39.0],[146.0],[965.0],[827.0],[990.0],[293.0],[148.0],[213.0],[852.0],[625.0],[183.0],[18.0],[806.0],[929.0],[192.0],[112.0],[66.0],[454.0],[139.0],[278.0],[835.0],[937.0],[691.0],[835.0],[256.0],[325.0],[454.0],[877.0],[187.0],[710.0],[69.0],[486.0],[293.0],[388.0],[132.0],[533.0],[481.0],[700.0],[332.0],[404.0],[278.0],[410.0],[141.0],[483.0],[468.0],[283.0],[88.0],[663.0],[877.0],[660.0],[513.0],[260.0],[851.0],[778.0],[153.0],[366.0],[463.0],[835.0],[865.0],[352.0],[364.0],[458.0],[35.0],[231.0],[585.0],[864.0],[120.0],[710.0],[754.0],[719.0],[283.0],[348.0],[881.0],[459.0],[185.0],[663.0],[155.0],[253.0],[877.0],[235.0],[938.0],[35.0],[231.0],[366.0],[468.0],[140.0],[603.0],[283.0],[66.0],[620.0],[778.0],[682.0],[454.0]
803,[877.0],[410.0],[602.0],[468.0],[619.0],[203.0],[882.0],[965.0],[929.0],[857.0],[553.0],[301.0],[187.0],[754.0],[231.0],[804.0],[619.0],[737.0],[447.0],[16.0],[435.0],[24.0],[146.0],[858.0],[45.0],[585.0],[192.0],[663.0],[736.0],[881.0],[864.0],[66.0],[35.0],[557.0],[513.0],[311.0],[813.0],[458.0],[352.0],[493.0],[972.0],[539.0],[918.0],[849.0],[257.0],[339.0],[682.0],[228.0],[850.0],[493.0],[949.0],[781.0],[397.0],[383.0],[585.0],[239.0],[808.0],[658.0],[661.0],[918.0],[172.0],[835.0],[619.0],[710.0],[341.0],[576.0],[827.0],[383.0],[298.0],[877.0],[301.0],[618.0],[493.0],[66.0],[296.0],[806.0],[468.0],[685.0],[532.0],[801.0],[658.0],[601.0],[109.0],[532.0],[265.0],[203.0],[611.0],[964.0],[435.0],[443.0],[469.0],[804.0],[325.0],[745.0],[877.0],[514.0],[379.0],[619.0],[379.0],[538.0]
804,[972.0],[858.0],[881.0],[359.0],[366.0],[685.0],[230.0],[658.0],[532.0],[301.0],[619.0],[36.0],[877.0],[366.0],[532.0],[45.0],[852.0],[620.0],[481.0],[877.0],[865.0],[750.0],[655.0],[341.0],[710.0],[658.0],[109.0],[230.0],[213.0],[719.0],[576.0],[864.0],[192.0],[835.0],[493.0],[390.0],[261.0],[678.0],[191.0],[345.0],[507.0],[514.0],[325.0],[230.0],[380.0],[876.0],[537.0],[937.0],[366.0],[88.0],[730.0],[399.0],[140.0],[682.0],[788.0],[216.0],[454.0],[533.0],[235.0],[625.0],[509.0],[849.0],[864.0],[450.0],[56.0],[390.0],[213.0],[493.0],[325.0],[876.0],[587.0],[912.0],[669.0],[849.0],[468.0],[912.0],[261.0],[594.0],[293.0],[260.0],[205.0],[448.0],[899.0],[228.0],[239.0],[852.0],[719.0],[148.0],[585.0],[576.0],[243.0],[827.0],[619.0],[289.0],[191.0],[187.0],[468.0],[139.0],[301.0],[345.0]
805,[712.0],[36.0],[493.0],[963.0],[801.0],[637.0],[679.0],[532.0],[747.0],[159.0],[127.0],[243.0],[35.0],[737.0],[225.0],[820.0],[366.0],[972.0],[225.0],[83.0],[637.0],[513.0],[737.0],[835.0],[270.0],[745.0],[231.0],[45.0],[239.0],[606.0],[163.0],[912.0],[345.0],[384.0],[543.0],[877.0],[801.0],[952.0],[835.0],[458.0],[920.0],[469.0],[877.0],[626.0],[109.0],[36.0],[877.0],[230.0],[289.0],[103.0],[962.0],[126.0],[603.0],[463.0],[827.0],[533.0],[543.0],[990.0],[892.0],[193.0],[856.0],[576.0],[150.0],[293.0],[949.0],[239.0],[390.0],[141.0],[341.0],[972.0],[227.0],[109.0],[827.0],[213.0],[858.0],[88.0],[36.0],[339.0],[745.0],[760.0],[533.0],[343.0],[340.0],[409.0],[153.0],[265.0],[812.0],[735.0],[710.0],[963.0],[140.0],[556.0],[366.0],[366.0],[619.0],[778.0],[250.0],[83.0],[225.0],[626.0]
806,[835.0],[682.0],[468.0],[781.0],[341.0],[18.0],[873.0],[990.0],[182.0],[576.0],[425.0],[279.0],[159.0],[345.0],[66.0],[972.0],[140.0],[463.0],[778.0],[876.0],[150.0],[213.0],[293.0],[601.0],[139.0],[710.0],[949.0],[745.0],[383.0],[468.0],[881.0],[383.0],[153.0],[88.0],[619.0],[413.0],[827.0],[697.0],[498.0],[697.0],[341.0],[700.0],[857.0],[243.0],[942.0],[818.0],[35.0],[187.0],[545.0],[213.0],[606.0],[88.0],[65.0],[827.0],[188.0],[265.0],[463.0],[18.0],[788.0],[864.0],[140.0],[664.0],[661.0],[553.0],[700.0],[191.0],[806.0],[663.0],[153.0],[619.0],[737.0],[343.0],[469.0],[712.0],[804.0],[66.0],[389.0],[669.0],[964.0],[352.0],[788.0],[835.0],[682.0],[712.0],[628.0],[881.0],[108.0],[35.0],[858.0],[788.0],[481.0],[88.0],[493.0],[193.0],[972.0],[858.0],[339.0],[366.0],[265.0],[930.0]
807,[899.0],[83.0],[682.0],[301.0],[265.0],[278.0],[935.0],[36.0],[492.0],[463.0],[109.0],[533.0],[619.0],[51.0],[669.0],[239.0],[283.0],[153.0],[937.0],[960.0],[455.0],[283.0],[899.0],[169.0],[22.0],[454.0],[849.0],[877.0],[682.0],[222.0],[103.0],[739.0],[855.0],[856.0],[952.0],[661.0],[576.0],[865.0],[162.0],[340.0],[788.0],[660.0],[808.0],[366.0],[788.0],[439.0],[905.0],[745.0],[930.0],[383.0],[341.0],[454.0],[187.0],[341.0],[244.0],[625.0],[88.0],[301.0],[858.0],[140.0],[448.0],[383.0],[206.0],[949.0],[35.0],[938.0],[84.0],[752.0],[468.0],[66.0],[371.0],[463.0],[169.0],[415.0],[788.0],[300.0],[454.0],[322.0],[610.0],[191.0],[881.0],[18.0],[146.0],[661.0],[256.0],[930.0],[536.0],[481.0],[663.0],[972.0],[903.0],[664.0],[35.0],[83.0],[140.0],[238.0],[483.0],[419.0],[669.0],[325.0]
808,[343.0],[771.0],[473.0],[682.0],[820.0],[811.0],[83.0],[468.0],[788.0],[270.0],[150.0],[463.0],[366.0],[383.0],[877.0],[352.0],[952.0],[231.0],[806.0],[669.0],[751.0],[700.0],[697.0],[240.0],[435.0],[202.0],[835.0],[557.0],[150.0],[231.0],[160.0],[226.0],[972.0],[404.0],[365.0],[701.0],[990.0],[16.0],[852.0],[191.0],[36.0],[187.0],[187.0],[664.0],[83.0],[192.0],[413.0],[877.0],[140.0],[820.0],[813.0],[710.0],[814.0],[192.0],[163.0],[619.0],[192.0],[795.0],[345.0],[835.0],[366.0],[881.0],[876.0],[634.0],[468.0],[881.0],[326.0],[379.0],[949.0],[366.0],[121.0],[231.0],[858.0],[778.0],[230.0],[835.0],[710.0],[169.0],[788.0],[651.0],[171.0],[463.0],[536.0],[938.0],[473.0],[293.0],[747.0],[778.0],[202.0],[66.0],[661.0],[112.0],[345.0],[871.0],[109.0],[760.0],[454.0],[987.0],[88.0],[188.0]
809,[352.0],[827.0],[383.0],[454.0],[625.0],[150.0],[325.0],[937.0],[621.0],[293.0],[139.0],[131.0],[140.0],[458.0],[895.0],[54.0],[153.0],[806.0],[877.0],[466.0],[300.0],[18.0],[171.0],[455.0],[637.0],[929.0],[293.0],[865.0],[649.0],[590.0],[468.0],[697.0],[835.0],[171.0],[938.0],[619.0],[301.0],[588.0],[293.0],[243.0],[710.0],[146.0],[680.0],[66.0],[369.0],[463.0],[619.0],[619.0],[301.0],[84.0],[688.0],[729.0],[517.0],[804.0],[109.0],[260.0],[700.0],[454.0],[69.0],[404.0],[555.0],[163.0],[66.0],[146.0],[54.0],[850.0],[661.0],[682.0],[881.0],[342.0],[435.0],[937.0],[395.0],[877.0],[463.0],[972.0],[463.0],[352.0],[781.0],[468.0],[791.0],[804.0],[827.0],[954.0],[205.0],[69.0],[529.0],[185.0],[722.0],[187.0],[533.0],[24.0],[153.0],[735.0],[603.0],[606.0],[36.0],[505.0],[537.0],[383.0]
810,[454.0],[876.0],[852.0],[688.0],[140.0],[185.0],[53.0],[818.0],[637.0],[929.0],[926.0],[419.0],[557.0],[892.0],[661.0],[682.0],[235.0],[342.0],[230.0],[619.0],[550.0],[35.0],[626.0],[59.0],[735.0],[192.0],[877.0],[202.0],[912.0],[454.0],[493.0],[187.0],[576.0],[538.0],[949.0],[903.0],[658.0],[942.0],[326.0],[352.0],[383.0],[88.0],[163.0],[663.0],[669.0],[565.0],[326.0],[260.0],[949.0],[712.0],[626.0],[450.0],[555.0],[126.0],[24.0],[366.0],[532.0],[88.0],[912.0],[742.0],[954.0],[682.0],[912.0],[555.0],[739.0],[341.0],[66.0],[24.0],[587.0],[153.0],[404.0],[942.0],[239.0],[685.0],[139.0],[454.0],[24.0],[301.0],[751.0],[454.0],[54.0],[389.0],[283.0],[341.0],[814.0],[682.0],[38.0],[153.0],[463.0],[770.0],[322.0],[140.0],[586.0],[140.0],[366.0],[263.0],[289.0],[938.0],[18.0],[660.0]
811,[626.0],[185.0],[390.0],[348.0],[576.0],[912.0],[621.0],[140.0],[66.0],[808.0],[18.0],[637.0],[345.0],[153.0],[109.0],[191.0],[278.0],[877.0],[745.0],[776.0],[359.0],[307.0],[607.0],[88.0],[348.0],[590.0],[712.0],[153.0],[589.0],[739.0],[341.0],[923.0],[139.0],[484.0],[712.0],[225.0],[227.0],[191.0],[388.0],[334.0],[301.0],[778.0],[35.0],[776.0],[265.0],[611.0],[403.0],[140.0],[193.0],[109.0],[806.0],[688.0],[484.0],[700.0],[340.0],[448.0],[191.0],[747.0],[291.0],[301.0],[56.0],[660.0],[877.0],[929.0],[678.0],[691.0],[972.0],[84.0],[576.0],[274.0],[634.0],[806.0],[468.0],[340.0],[851.0],[279.0],[532.0],[987.0],[263.0],[901.0],[620.0],[594.0],[877.0],[806.0],[889.0],[938.0],[781.0],[892.0],[926.0],[806.0],[352.0],[877.0],[365.0],[737.0],[265.0],[469.0],[710.0],[120.0],[620.0],[295.0]
812,[240.0],[710.0],[557.0],[450.0],[852.0],[342.0],[295.0],[307.0],[332.0],[806.0],[283.0],[126.0],[389.0],[279.0],[140.0],[448.0],[239.0],[678.0],[619.0],[187.0],[912.0],[712.0],[942.0],[454.0],[192.0],[532.0],[619.0],[265.0],[463.0],[348.0],[383.0],[954.0],[146.0],[947.0],[187.0],[700.0],[36.0],[340.0],[876.0],[993.0],[293.0],[383.0],[974.0],[682.0],[413.0],[454.0],[162.0],[952.0],[345.0],[661.0],[658.0],[231.0],[778.0],[24.0],[448.0],[585.0],[231.0],[325.0],[66.0],[265.0],[235.0],[469.0],[607.0],[889.0],[576.0],[949.0],[239.0],[289.0],[326.0],[45.0],[261.0],[963.0],[538.0],[619.0],[585.0],[293.0],[877.0],[83.0],[669.0],[949.0],[851.0],[243.0],[619.0],[865.0],[972.0],[619.0],[532.0],[325.0],[610.0],[877.0],[858.0],[619.0],[661.0],[345.0],[409.0],[345.0],[88.0],[140.0],[634.0],[587.0]
