Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
686,[514.0],[310.0],[294.0],[423.0],[819.0],[930.0],[253.0],[70.0],[605.0],[625.0],[923.0],[319.0],[143.0],[52.0],[707.0],[840.0],[515.0],[350.0],[879.0],[441.0],[476.0],[919.0],[92.0],[917.0],[363.0],[878.0],[943.0],[375.0],[473.0],[690.0],[612.0],[551.0],[766.0],[670.0],[241.0],[895.0],[591.0],[389.0],[28.0],[736.0],[72.0],[652.0],[428.0],[104.0],[391.0],[263.0],[473.0],[25.0],[206.0],[908.0],[268.0],[522.0],[879.0],[165.0],[465.0],[325.0],[102.0],[277.0],[841.0],[592.0],[821.0],[30.0],[127.0],[207.0],[941.0],[642.0],[965.0],[341.0],[295.0],[957.0],[183.0],[459.0],[727.0],[532.0],[330.0],[372.0],[242.0],[983.0],[61.0],[744.0],[228.0],[852.0],[575.0],[393.0],[15.0],[450.0],[267.0],[47.0],[388.0],[54.0],[439.0],[648.0],[678.0],[114.0],[618.0],[474.0],[841.0],[70.0],[360.0],[361.0]
687,[539.0],[930.0],[153.0],[604.0],[948.0],[356.0],[814.0],[93.0],[88.0],[15.0],[153.0],[672.0],[913.0],[333.0],[208.0],[219.0],[119.0],[441.0],[351.0],[662.0],[418.0],[450.0],[773.0],[362.0],[641.0],[801.0],[857.0],[833.0],[302.0],[542.0],[915.0],[657.0],[199.0],[694.0],[42.0],[967.0],[368.0],[725.0],[30.0],[154.0],[714.0],[705.0],[47.0],[191.0],[702.0],[912.0],[660.0],[766.0],[207.0],[133.0],[230.0],[926.0],[201.0],[168.0],[514.0],[246.0],[699.0],[648.0],[183.0],[395.0],[698.0],[817.0],[483.0],[450.0],[376.0],[288.0],[543.0],[949.0],[727.0],[122.0],[474.0],[440.0],[546.0],[752.0],[842.0],[413.0],[996.0],[840.0],[848.0],[788.0],[893.0],[833.0],[171.0],[904.0],[771.0],[824.0],[280.0],[783.0],[15.0],[475.0],[268.0],[289.0],[157.0],[560.0],[736.0],[67.0],[404.0],[891.0],[744.0],[621.0]
688,[389.0],[573.0],[573.0],[338.0],[691.0],[354.0],[54.0],[307.0],[454.0],[771.0],[311.0],[102.0],[376.0],[810.0],[434.0],[611.0],[519.0],[662.0],[225.0],[116.0],[428.0],[904.0],[81.0],[757.0],[87.0],[286.0],[77.0],[683.0],[521.0],[115.0],[310.0],[353.0],[947.0],[888.0],[686.0],[383.0],[283.0],[810.0],[549.0],[27.0],[725.0],[474.0],[829.0],[878.0],[629.0],[585.0],[987.0],[970.0],[288.0],[825.0],[873.0],[302.0],[784.0],[644.0],[539.0],[281.0],[421.0],[914.0],[648.0],[8.0],[736.0],[680.0],[255.0],[290.0],[394.0],[349.0],[749.0],[12.0],[151.0],[372.0],[618.0],[670.0],[286.0],[660.0],[521.0],[177.0],[598.0],[500.0],[810.0],[208.0],[946.0],[239.0],[813.0],[127.0],[302.0],[214.0],[886.0],[303.0],[771.0],[728.0],[719.0],[850.0],[133.0],[539.0],[553.0],[708.0],[530.0],[314.0],[799.0],[543.0]
689,[116.0],[80.0],[80.0],[165.0],[428.0],[304.0],[168.0],[663.0],[468.0],[339.0],[845.0],[940.0],[826.0],[829.0],[207.0],[759.0],[1.0],[116.0],[92.0],[834.0],[47.0],[929.0],[888.0],[143.0],[572.0],[832.0],[895.0],[804.0],[78.0],[494.0],[302.0],[111.0],[215.0],[314.0],[950.0],[935.0],[90.0],[497.0],[516.0],[360.0],[699.0],[863.0],[795.0],[354.0],[683.0],[802.0],[893.0],[448.0],[612.0],[960.0],[891.0],[65.0],[394.0],[401.0],[389.0],[892.0],[941.0],[763.0],[592.0],[133.0],[148.0],[605.0],[694.0],[929.0],[418.0],[776.0],[270.0],[104.0],[48.0],[82.0],[926.0],[854.0],[566.0],[788.0],[286.0],[516.0],[974.0],[824.0],[497.0],[187.0],[552.0],[1.0],[816.0],[699.0],[907.0],[190.0],[739.0],[916.0],[339.0],[430.0],[261.0],[742.0],[186.0],[838.0],[928.0],[339.0],[235.0],[242.0],[206.0],[159.0]
690,[713.0],[465.0],[988.0],[164.0],[840.0],[15.0],[992.0],[310.0],[681.0],[939.0],[391.0],[310.0],[745.0],[5.0],[891.0],[309.0],[302.0],[766.0],[670.0],[72.0],[659.0],[746.0],[870.0],[193.0],[713.0],[354.0],[275.0],[216.0],[9.0],[969.0],[907.0],[104.0],[574.0],[399.0],[168.0],[747.0],[146.0],[149.0],[213.0],[744.0],[61.0],[825.0],[207.0],[304.0],[885.0],[342.0],[552.0],[628.0],[915.0],[735.0],[598.0],[603.0],[418.0],[381.0],[798.0],[591.0],[163.0],[711.0],[157.0],[186.0],[961.0],[549.0],[218.0],[532.0],[562.0],[178.0],[571.0],[353.0],[386.0],[830.0],[283.0],[26.0],[999.0],[514.0],[878.0],[825.0],[190.0],[647.0],[900.0],[778.0],[889.0],[407.0],[440.0],[810.0],[723.0],[290.0],[902.0],[484.0],[939.0],[533.0],[598.0],[5.0],[172.0],[737.0],[608.0],[218.0],[183.0],[453.0],[409.0],[631.0]
691,[714.0],[301.0],[465.0],[886.0],[511.0],[771.0],[777.0],[906.0],[881.0],[348.0],[629.0],[80.0],[153.0],[246.0],[869.0],[807.0],[907.0],[72.0],[848.0],[988.0],[523.0],[917.0],[124.0],[584.0],[50.0],[304.0],[362.0],[369.0],[40.0],[816.0],[82.0],[149.0],[467.0],[886.0],[448.0],[51.0],[321.0],[96.0],[942.0],[208.0],[948.0],[59.0],[421.0],[657.0],[865.0],[441.0],[521.0],[72.0],[174.0],[621.0],[126.0],[397.0],[804.0],[992.0],[546.0],[117.0],[458.0],[5.0],[5.0],[416.0],[211.0],[328.0],[888.0],[891.0],[243.0],[838.0],[275.0],[441.0],[173.0],[230.0],[69.0],[887.0],[958.0],[66.0],[227.0],[225.0],[136.0],[698.0],[114.0],[109.0],[453.0],[596.0],[928.0],[998.0],[939.0],[669.0],[798.0],[664.0],[276.0],[422.0],[824.0],[4.0],[854.0],[649.0],[73.0],[505.0],[592.0],[516.0],[207.0],[610.0]
692,[796.0],[184.0],[184.0],[732.0],[119.0],[339.0],[413.0],[573.0],[9.0],[39.0],[683.0],[652.0],[776.0],[152.0],[409.0],[60.0],[984.0],[714.0],[852.0],[65.0],[984.0],[237.0],[287.0],[808.0],[605.0],[551.0],[787.0],[606.0],[609.0],[3.0],[967.0],[96.0],[360.0],[554.0],[625.0],[279.0],[849.0],[947.0],[2.0],[207.0],[983.0],[177.0],[870.0],[708.0],[222.0],[662.0],[272.0],[94.0],[667.0],[868.0],[698.0],[521.0],[119.0],[777.0],[763.0],[961.0],[810.0],[4.0],[4.0],[621.0],[251.0],[251.0],[556.0],[788.0],[893.0],[737.0],[926.0],[662.0],[622.0],[860.0],[301.0],[697.0],[580.0],[187.0],[88.0],[603.0],[272.0],[148.0],[446.0],[309.0],[516.0],[216.0],[641.0],[148.0],[40.0],[845.0],[505.0],[747.0],[441.0],[986.0],[974.0],[99.0],[621.0],[891.0],[868.0],[556.0],[769.0],[349.0],[89.0],[494.0]
693,[61.0],[21.0],[21.0],[249.0],[519.0],[939.0],[734.0],[80.0],[387.0],[876.0],[669.0],[432.0],[543.0],[626.0],[667.0],[547.0],[723.0],[870.0],[765.0],[603.0],[893.0],[757.0],[886.0],[464.0],[696.0],[744.0],[957.0],[325.0],[550.0],[564.0],[80.0],[441.0],[885.0],[546.0],[821.0],[484.0],[694.0],[295.0],[131.0],[702.0],[840.0],[334.0],[353.0],[972.0],[94.0],[72.0],[691.0],[632.0],[310.0],[686.0],[242.0],[559.0],[519.0],[422.0],[711.0],[60.0],[340.0],[99.0],[133.0],[836.0],[86.0],[594.0],[707.0],[453.0],[732.0],[873.0],[347.0],[76.0],[462.0],[812.0],[199.0],[843.0],[554.0],[778.0],[632.0],[397.0],[425.0],[439.0],[885.0],[242.0],[715.0],[369.0],[730.0],[143.0],[339.0],[66.0],[556.0],[957.0],[662.0],[783.0],[450.0],[186.0],[310.0],[288.0],[186.0],[671.0],[859.0],[951.0],[891.0],[270.0]
694,[991.0],[683.0],[683.0],[105.0],[149.0],[87.0],[258.0],[988.0],[541.0],[730.0],[702.0],[596.0],[375.0],[398.0],[301.0],[671.0],[335.0],[796.0],[702.0],[389.0],[552.0],[143.0],[725.0],[398.0],[652.0],[632.0],[997.0],[547.0],[824.0],[953.0],[580.0],[453.0],[301.0],[476.0],[556.0],[129.0],[604.0],[873.0],[908.0],[89.0],[511.0],[488.0],[537.0],[164.0],[619.0],[714.0],[361.0],[714.0],[434.0],[902.0],[453.0],[350.0],[915.0],[475.0],[248.0],[807.0],[930.0],[943.0],[99.0],[135.0],[149.0],[387.0],[505.0],[349.0],[641.0],[230.0],[421.0],[550.0],[923.0],[483.0],[177.0],[881.0],[551.0],[309.0],[794.0],[8.0],[863.0],[611.0],[548.0],[453.0],[865.0],[606.0],[665.0],[811.0],[441.0],[187.0],[743.0],[787.0],[874.0],[650.0],[190.0],[763.0],[573.0],[547.0],[779.0],[771.0],[582.0],[0.0],[242.0],[953.0]
695,[764.0],[648.0],[504.0],[363.0],[302.0],[127.0],[475.0],[465.0],[794.0],[855.0],[225.0],[144.0],[833.0],[241.0],[986.0],[649.0],[490.0],[409.0],[831.0],[539.0],[335.0],[377.0],[632.0],[241.0],[432.0],[657.0],[767.0],[183.0],[161.0],[97.0],[354.0],[874.0],[787.0],[999.0],[631.0],[214.0],[338.0],[360.0],[910.0],[891.0],[961.0],[141.0],[104.0],[784.0],[877.0],[796.0],[760.0],[353.0],[573.0],[798.0],[190.0],[764.0],[811.0],[204.0],[426.0],[35.0],[267.0],[217.0],[857.0],[735.0],[261.0],[810.0],[882.0],[839.0],[604.0],[432.0],[792.0],[645.0],[863.0],[625.0],[592.0],[849.0],[712.0],[172.0],[692.0],[222.0],[473.0],[719.0],[971.0],[516.0],[371.0],[201.0],[340.0],[268.0],[662.0],[349.0],[946.0],[883.0],[870.0],[35.0],[404.0],[512.0],[988.0],[773.0],[942.0],[15.0],[307.0],[715.0],[453.0],[625.0]
696,[971.0],[638.0],[233.0],[168.0],[907.0],[418.0],[306.0],[863.0],[866.0],[998.0],[499.0],[528.0],[43.0],[591.0],[885.0],[246.0],[40.0],[207.0],[394.0],[671.0],[272.0],[584.0],[898.0],[997.0],[596.0],[353.0],[883.0],[967.0],[818.0],[811.0],[440.0],[896.0],[175.0],[958.0],[883.0],[384.0],[287.0],[307.0],[391.0],[242.0],[251.0],[550.0],[279.0],[111.0],[884.0],[968.0],[162.0],[876.0],[792.0],[213.0],[222.0],[247.0],[268.0],[352.0],[743.0],[88.0],[851.0],[512.0],[217.0],[931.0],[309.0],[843.0],[149.0],[66.0],[80.0],[988.0],[674.0],[153.0],[779.0],[235.0],[825.0],[690.0],[353.0],[547.0],[353.0],[202.0],[677.0],[261.0],[993.0],[889.0],[0.0],[335.0],[904.0],[660.0],[834.0],[173.0],[679.0],[384.0],[834.0],[404.0],[929.0],[928.0],[465.0],[174.0],[648.0],[137.0],[24.0],[401.0],[634.0],[812.0]
697,[115.0],[972.0],[534.0],[644.0],[148.0],[600.0],[522.0],[184.0],[358.0],[80.0],[415.0],[645.0],[270.0],[60.0],[360.0],[590.0],[391.0],[725.0],[418.0],[623.0],[691.0],[780.0],[353.0],[107.0],[452.0],[111.0],[910.0],[618.0],[219.0],[268.0],[304.0],[834.0],[149.0],[523.0],[859.0],[691.0],[124.0],[560.0],[57.0],[453.0],[647.0],[266.0],[865.0],[540.0],[669.0],[818.0],[469.0],[104.0],[80.0],[989.0],[427.0],[816.0],[893.0],[470.0],[370.0],[454.0],[873.0],[686.0],[706.0],[652.0],[206.0],[855.0],[289.0],[310.0],[988.0],[596.0],[851.0],[345.0],[92.0],[337.0],[485.0],[19.0],[642.0],[800.0],[91.0],[756.0],[70.0],[206.0],[693.0],[649.0],[364.0],[675.0],[843.0],[431.0],[766.0],[310.0],[463.0],[527.0],[116.0],[137.0],[532.0],[711.0],[275.0],[825.0],[2.0],[351.0],[329.0],[381.0],[570.0],[791.0]
698,[195.0],[988.0],[973.0],[713.0],[846.0],[998.0],[398.0],[277.0],[152.0],[465.0],[10.0],[1.0],[602.0],[926.0],[515.0],[450.0],[286.0],[699.0],[405.0],[469.0],[162.0],[107.0],[546.0],[194.0],[184.0],[634.0],[530.0],[592.0],[97.0],[971.0],[407.0],[116.0],[870.0],[503.0],[882.0],[908.0],[248.0],[846.0],[683.0],[576.0],[86.0],[623.0],[357.0],[373.0],[225.0],[219.0],[514.0],[661.0],[988.0],[743.0],[316.0],[998.0],[552.0],[926.0],[999.0],[610.0],[953.0],[950.0],[610.0],[246.0],[89.0],[998.0],[850.0],[573.0],[160.0],[249.0],[930.0],[140.0],[538.0],[276.0],[256.0],[474.0],[87.0],[678.0],[657.0],[226.0],[649.0],[207.0],[68.0],[907.0],[31.0],[729.0],[144.0],[360.0],[116.0],[618.0],[790.0],[670.0],[766.0],[253.0],[976.0],[950.0],[821.0],[177.0],[301.0],[825.0],[712.0],[277.0],[16.0],[341.0]
699,[440.0],[443.0],[911.0],[777.0],[433.0],[441.0],[241.0],[858.0],[971.0],[682.0],[173.0],[470.0],[140.0],[837.0],[119.0],[364.0],[32.0],[61.0],[202.0],[514.0],[326.0],[194.0],[564.0],[399.0],[645.0],[104.0],[489.0],[996.0],[108.0],[993.0],[944.0],[766.0],[15.0],[969.0],[264.0],[68.0],[218.0],[89.0],[748.0],[371.0],[439.0],[645.0],[699.0],[588.0],[8.0],[983.0],[539.0],[204.0],[465.0],[524.0],[884.0],[810.0],[521.0],[264.0],[943.0],[47.0],[230.0],[127.0],[686.0],[591.0],[290.0],[86.0],[742.0],[172.0],[852.0],[334.0],[474.0],[492.0],[67.0],[885.0],[858.0],[383.0],[42.0],[0.0],[464.0],[421.0],[243.0],[450.0],[944.0],[371.0],[835.0],[651.0],[149.0],[744.0],[998.0],[573.0],[538.0],[535.0],[72.0],[814.0],[953.0],[852.0],[964.0],[364.0],[341.0],[368.0],[661.0],[28.0],[516.0],[448.0]
700,[843.0],[964.0],[580.0],[422.0],[744.0],[662.0],[264.0],[28.0],[632.0],[383.0],[183.0],[105.0],[965.0],[255.0],[519.0],[419.0],[878.0],[840.0],[39.0],[760.0],[551.0],[41.0],[999.0],[43.0],[999.0],[653.0],[398.0],[598.0],[736.0],[433.0],[769.0],[671.0],[771.0],[7.0],[823.0],[248.0],[534.0],[900.0],[864.0],[153.0],[611.0],[69.0],[204.0],[175.0],[903.0],[725.0],[389.0],[820.0],[816.0],[168.0],[947.0],[617.0],[272.0],[301.0],[982.0],[795.0],[506.0],[362.0],[950.0],[60.0],[479.0],[979.0],[287.0],[465.0],[848.0],[773.0],[660.0],[332.0],[765.0],[500.0],[679.0],[976.0],[858.0],[792.0],[164.0],[971.0],[337.0],[929.0],[70.0],[0.0],[94.0],[784.0],[599.0],[206.0],[855.0],[465.0],[67.0],[403.0],[714.0],[31.0],[812.0],[848.0],[473.0],[91.0],[4.0],[320.0],[180.0],[310.0],[656.0],[12.0]
701,[782.0],[5.0],[5.0],[558.0],[208.0],[874.0],[42.0],[30.0],[185.0],[389.0],[618.0],[363.0],[506.0],[218.0],[560.0],[242.0],[632.0],[497.0],[813.0],[267.0],[764.0],[724.0],[210.0],[627.0],[738.0],[89.0],[494.0],[824.0],[332.0],[185.0],[437.0],[483.0],[339.0],[612.0],[666.0],[721.0],[973.0],[309.0],[530.0],[0.0],[719.0],[858.0],[701.0],[441.0],[183.0],[699.0],[65.0],[436.0],[21.0],[644.0],[845.0],[211.0],[495.0],[38.0],[726.0],[701.0],[332.0],[464.0],[275.0],[807.0],[242.0],[660.0],[768.0],[988.0],[249.0],[423.0],[998.0],[366.0],[466.0],[947.0],[744.0],[858.0],[696.0],[353.0],[111.0],[845.0],[691.0],[891.0],[466.0],[715.0],[311.0],[972.0],[479.0],[491.0],[660.0],[184.0],[999.0],[905.0],[796.0],[466.0],[372.0],[168.0],[817.0],[427.0],[960.0],[372.0],[186.0],[756.0],[371.0],[218.0]
702,[599.0],[4.0],[4.0],[475.0],[89.0],[834.0],[679.0],[458.0],[685.0],[88.0],[11.0],[995.0],[243.0],[994.0],[15.0],[222.0],[617.0],[453.0],[785.0],[184.0],[632.0],[31.0],[958.0],[299.0],[129.0],[891.0],[399.0],[974.0],[435.0],[685.0],[156.0],[72.0],[890.0],[915.0],[122.0],[424.0],[607.0],[462.0],[235.0],[756.0],[261.0],[669.0],[345.0],[662.0],[618.0],[140.0],[494.0],[955.0],[97.0],[457.0],[841.0],[497.0],[691.0],[191.0],[292.0],[255.0],[497.0],[422.0],[787.0],[940.0],[314.0],[840.0],[673.0],[954.0],[731.0],[91.0],[322.0],[806.0],[702.0],[211.0],[372.0],[244.0],[657.0],[845.0],[42.0],[391.0],[326.0],[242.0],[309.0],[800.0],[901.0],[286.0],[853.0],[208.0],[796.0],[157.0],[958.0],[969.0],[608.0],[684.0],[686.0],[19.0],[957.0],[812.0],[864.0],[604.0],[779.0],[845.0],[176.0],[708.0]
703,[27.0],[99.0],[65.0],[264.0],[349.0],[116.0],[899.0],[930.0],[410.0],[454.0],[169.0],[546.0],[212.0],[505.0],[771.0],[929.0],[698.0],[773.0],[694.0],[983.0],[356.0],[580.0],[853.0],[329.0],[470.0],[441.0],[241.0],[942.0],[148.0],[360.0],[667.0],[550.0],[560.0],[924.0],[329.0],[571.0],[505.0],[923.0],[841.0],[845.0],[450.0],[961.0],[707.0],[874.0],[592.0],[840.0],[268.0],[479.0],[648.0],[424.0],[445.0],[310.0],[162.0],[622.0],[570.0],[218.0],[336.0],[475.0],[644.0],[892.0],[349.0],[467.0],[249.0],[21.0],[272.0],[97.0],[450.0],[590.0],[616.0],[825.0],[67.0],[804.0],[358.0],[986.0],[896.0],[655.0],[0.0],[788.0],[69.0],[345.0],[45.0],[479.0],[649.0],[207.0],[968.0],[133.0],[570.0],[321.0],[699.0],[386.0],[788.0],[73.0],[462.0],[222.0],[916.0],[694.0],[967.0],[30.0],[0.0],[807.0]
704,[651.0],[914.0],[99.0],[992.0],[839.0],[660.0],[322.0],[851.0],[688.0],[468.0],[414.0],[476.0],[898.0],[556.0],[944.0],[290.0],[423.0],[647.0],[888.0],[118.0],[104.0],[644.0],[973.0],[180.0],[164.0],[662.0],[805.0],[6.0],[637.0],[879.0],[979.0],[714.0],[699.0],[174.0],[180.0],[723.0],[556.0],[547.0],[214.0],[391.0],[592.0],[565.0],[708.0],[834.0],[393.0],[511.0],[598.0],[127.0],[108.0],[422.0],[183.0],[539.0],[326.0],[437.0],[31.0],[263.0],[925.0],[398.0],[992.0],[868.0],[100.0],[600.0],[105.0],[575.0],[886.0],[164.0],[760.0],[131.0],[580.0],[409.0],[879.0],[823.0],[111.0],[391.0],[565.0],[707.0],[311.0],[277.0],[778.0],[756.0],[267.0],[540.0],[744.0],[760.0],[514.0],[186.0],[291.0],[689.0],[660.0],[117.0],[632.0],[708.0],[43.0],[372.0],[530.0],[888.0],[857.0],[80.0],[367.0],[60.0]
705,[208.0],[763.0],[592.0],[137.0],[891.0],[760.0],[141.0],[549.0],[963.0],[881.0],[157.0],[887.0],[995.0],[627.0],[553.0],[255.0],[433.0],[516.0],[177.0],[316.0],[304.0],[285.0],[503.0],[319.0],[122.0],[874.0],[57.0],[131.0],[590.0],[937.0],[215.0],[796.0],[61.0],[979.0],[814.0],[960.0],[54.0],[450.0],[618.0],[683.0],[929.0],[577.0],[51.0],[766.0],[932.0],[366.0],[746.0],[205.0],[5.0],[475.0],[618.0],[148.0],[918.0],[792.0],[208.0],[684.0],[543.0],[241.0],[777.0],[275.0],[516.0],[515.0],[677.0],[494.0],[691.0],[558.0],[469.0],[22.0],[554.0],[177.0],[165.0],[676.0],[326.0],[434.0],[441.0],[865.0],[852.0],[28.0],[109.0],[443.0],[756.0],[786.0],[609.0],[469.0],[539.0],[21.0],[767.0],[248.0],[55.0],[530.0],[66.0],[275.0],[648.0],[792.0],[235.0],[270.0],[277.0],[988.0],[756.0],[819.0]
706,[89.0],[146.0],[710.0],[563.0],[242.0],[469.0],[445.0],[868.0],[937.0],[974.0],[133.0],[4.0],[619.0],[882.0],[339.0],[316.0],[251.0],[439.0],[663.0],[229.0],[657.0],[885.0],[879.0],[910.0],[358.0],[834.0],[695.0],[419.0],[996.0],[207.0],[467.0],[968.0],[855.0],[467.0],[642.0],[997.0],[59.0],[92.0],[592.0],[155.0],[290.0],[219.0],[103.0],[116.0],[344.0],[619.0],[824.0],[266.0],[4.0],[997.0],[462.0],[268.0],[764.0],[73.0],[177.0],[505.0],[270.0],[850.0],[422.0],[605.0],[889.0],[156.0],[560.0],[80.0],[162.0],[108.0],[11.0],[419.0],[981.0],[71.0],[537.0],[718.0],[521.0],[839.0],[662.0],[198.0],[848.0],[839.0],[547.0],[964.0],[650.0],[551.0],[955.0],[351.0],[617.0],[8.0],[709.0],[828.0],[143.0],[303.0],[187.0],[416.0],[92.0],[797.0],[807.0],[165.0],[28.0],[465.0],[845.0],[3.0]
707,[381.0],[512.0],[703.0],[642.0],[894.0],[308.0],[564.0],[344.0],[770.0],[190.0],[186.0],[620.0],[542.0],[480.0],[846.0],[797.0],[185.0],[611.0],[432.0],[797.0],[9.0],[829.0],[894.0],[405.0],[343.0],[116.0],[317.0],[895.0],[702.0],[394.0],[573.0],[845.0],[64.0],[853.0],[774.0],[996.0],[249.0],[288.0],[85.0],[386.0],[532.0],[664.0],[835.0],[72.0],[202.0],[877.0],[974.0],[267.0],[99.0],[496.0],[923.0],[360.0],[542.0],[866.0],[11.0],[921.0],[602.0],[760.0],[264.0],[819.0],[59.0],[760.0],[886.0],[845.0],[326.0],[373.0],[728.0],[226.0],[931.0],[751.0],[51.0],[599.0],[441.0],[443.0],[874.0],[797.0],[756.0],[516.0],[200.0],[381.0],[969.0],[588.0],[560.0],[891.0],[680.0],[857.0],[370.0],[101.0],[948.0],[276.0],[586.0],[651.0],[122.0],[543.0],[499.0],[338.0],[30.0],[21.0],[391.0],[595.0]
708,[277.0],[283.0],[767.0],[195.0],[453.0],[514.0],[774.0],[926.0],[542.0],[57.0],[735.0],[690.0],[738.0],[291.0],[150.0],[187.0],[685.0],[261.0],[825.0],[148.0],[118.0],[554.0],[201.0],[779.0],[210.0],[766.0],[652.0],[157.0],[82.0],[418.0],[579.0],[870.0],[497.0],[600.0],[249.0],[255.0],[622.0],[381.0],[180.0],[173.0],[891.0],[230.0],[725.0],[714.0],[679.0],[647.0],[918.0],[901.0],[592.0],[375.0],[803.0],[410.0],[528.0],[385.0],[325.0],[960.0],[435.0],[514.0],[701.0],[610.0],[334.0],[469.0],[363.0],[884.0],[558.0],[451.0],[514.0],[29.0],[751.0],[461.0],[279.0],[927.0],[662.0],[964.0],[834.0],[826.0],[839.0],[778.0],[81.0],[28.0],[576.0],[574.0],[208.0],[598.0],[511.0],[648.0],[724.0],[258.0],[760.0],[554.0],[109.0],[610.0],[765.0],[349.0],[141.0],[953.0],[895.0],[183.0],[683.0],[955.0]
709,[28.0],[133.0],[397.0],[678.0],[573.0],[539.0],[256.0],[301.0],[24.0],[695.0],[892.0],[999.0],[267.0],[127.0],[866.0],[841.0],[410.0],[164.0],[24.0],[4.0],[111.0],[839.0],[784.0],[317.0],[523.0],[72.0],[3.0],[133.0],[765.0],[271.0],[84.0],[635.0],[516.0],[879.0],[88.0],[337.0],[193.0],[277.0],[337.0],[183.0],[133.0],[783.0],[404.0],[796.0],[785.0],[806.0],[764.0],[872.0],[686.0],[833.0],[868.0],[208.0],[579.0],[717.0],[910.0],[556.0],[995.0],[539.0],[959.0],[387.0],[66.0],[744.0],[423.0],[648.0],[994.0],[553.0],[703.0],[497.0],[560.0],[295.0],[186.0],[360.0],[834.0],[698.0],[116.0],[6.0],[629.0],[109.0],[172.0],[573.0],[40.0],[156.0],[292.0],[539.0],[433.0],[344.0],[947.0],[437.0],[500.0],[39.0],[778.0],[787.0],[914.0],[270.0],[813.0],[737.0],[693.0],[306.0],[263.0],[260.0]
710,[288.0],[686.0],[463.0],[440.0],[969.0],[796.0],[642.0],[204.0],[906.0],[918.0],[819.0],[240.0],[435.0],[855.0],[152.0],[310.0],[688.0],[756.0],[601.0],[99.0],[495.0],[777.0],[418.0],[693.0],[958.0],[796.0],[594.0],[186.0],[131.0],[89.0],[386.0],[772.0],[288.0],[308.0],[468.0],[524.0],[882.0],[28.0],[137.0],[618.0],[621.0],[886.0],[416.0],[968.0],[256.0],[611.0],[3.0],[801.0],[950.0],[530.0],[159.0],[207.0],[118.0],[807.0],[805.0],[883.0],[586.0],[693.0],[141.0],[255.0],[839.0],[514.0],[375.0],[443.0],[517.0],[150.0],[899.0],[112.0],[992.0],[65.0],[214.0],[27.0],[116.0],[661.0],[766.0],[884.0],[427.0],[310.0],[916.0],[988.0],[359.0],[533.0],[89.0],[824.0],[185.0],[428.0],[295.0],[84.0],[497.0],[24.0],[46.0],[836.0],[763.0],[373.0],[962.0],[732.0],[996.0],[413.0],[921.0],[890.0]
711,[549.0],[943.0],[157.0],[843.0],[516.0],[968.0],[163.0],[224.0],[297.0],[317.0],[5.0],[823.0],[969.0],[998.0],[242.0],[573.0],[963.0],[450.0],[134.0],[439.0],[739.0],[443.0],[394.0],[466.0],[995.0],[968.0],[248.0],[863.0],[46.0],[759.0],[173.0],[983.0],[985.0],[816.0],[986.0],[357.0],[728.0],[174.0],[289.0],[579.0],[788.0],[314.0],[753.0],[948.0],[463.0],[911.0],[190.0],[967.0],[186.0],[656.0],[610.0],[89.0],[154.0],[872.0],[317.0],[141.0],[966.0],[53.0],[862.0],[448.0],[187.0],[539.0],[833.0],[618.0],[764.0],[440.0],[594.0],[36.0],[777.0],[799.0],[486.0],[448.0],[870.0],[97.0],[115.0],[901.0],[669.0],[371.0],[290.0],[465.0],[845.0],[473.0],[307.0],[974.0],[647.0],[224.0],[745.0],[379.0],[983.0],[120.0],[172.0],[135.0],[711.0],[965.0],[859.0],[659.0],[8.0],[903.0],[319.0],[276.0]
