Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
735,[23.0],[439.0],[877.0],[222.0],[719.0],[943.0],[688.0],[473.0],[486.0],[439.0],[576.0],[144.0],[300.0],[617.0],[921.0],[133.0],[276.0],[631.0],[617.0],[986.0],[887.0],[229.0],[24.0],[876.0],[986.0],[20.0],[491.0],[647.0],[122.0],[133.0],[270.0],[480.0],[667.0],[857.0],[499.0],[618.0],[45.0],[640.0],[647.0],[661.0],[256.0],[903.0],[88.0],[118.0],[934.0],[36.0],[450.0],[938.0],[751.0],[434.0],[38.0],[102.0],[185.0],[434.0],[267.0],[126.0],[222.0],[102.0],[887.0],[766.0],[556.0],[275.0],[116.0],[936.0],[609.0],[82.0],[182.0],[757.0],[144.0],[937.0],[491.0],[427.0],[185.0],[929.0],[736.0],[122.0],[595.0],[621.0],[366.0],[410.0],[672.0],[964.0],[965.0],[549.0],[192.0],[849.0],[957.0],[82.0],[132.0],[244.0],[82.0],[983.0],[840.0],[150.0],[611.0],[322.0],[751.0],[16.0],[691.0],[448.0]
736,[745.0],[491.0],[806.0],[427.0],[267.0],[456.0],[963.0],[827.0],[434.0],[611.0],[835.0],[528.0],[576.0],[433.0],[28.0],[186.0],[860.0],[787.0],[439.0],[434.0],[797.0],[63.0],[712.0],[83.0],[511.0],[537.0],[275.0],[439.0],[938.0],[186.0],[672.0],[319.0],[434.0],[275.0],[448.0],[592.0],[186.0],[781.0],[930.0],[938.0],[450.0],[413.0],[513.0],[569.0],[812.0],[841.0],[963.0],[341.0],[587.0],[206.0],[542.0],[858.0],[685.0],[821.0],[854.0],[626.0],[427.0],[736.0],[397.0],[72.0],[265.0],[787.0],[640.0],[133.0],[133.0],[455.0],[122.0],[143.0],[509.0],[770.0],[656.0],[316.0],[685.0],[609.0],[511.0],[162.0],[625.0],[857.0],[619.0],[688.0],[102.0],[914.0],[543.0],[30.0],[463.0],[881.0],[672.0],[108.0],[569.0],[133.0],[450.0],[434.0],[300.0],[912.0],[16.0],[351.0],[600.0],[439.0],[158.0],[801.0]
737,[150.0],[515.0],[231.0],[835.0],[504.0],[680.0],[937.0],[700.0],[600.0],[491.0],[153.0],[108.0],[153.0],[128.0],[263.0],[735.0],[139.0],[494.0],[611.0],[69.0],[342.0],[745.0],[661.0],[700.0],[434.0],[793.0],[787.0],[611.0],[185.0],[434.0],[102.0],[1.0],[647.0],[787.0],[891.0],[133.0],[664.0],[734.0],[851.0],[434.0],[835.0],[983.0],[18.0],[748.0],[852.0],[990.0],[937.0],[949.0],[589.0],[371.0],[148.0],[458.0],[410.0],[674.0],[271.0],[736.0],[316.0],[3.0],[222.0],[796.0],[883.0],[147.0],[781.0],[425.0],[735.0],[171.0],[132.0],[545.0],[108.0],[759.0],[570.0],[884.0],[491.0],[139.0],[162.0],[691.0],[511.0],[647.0],[877.0],[963.0],[494.0],[63.0],[270.0],[864.0],[670.0],[468.0],[647.0],[351.0],[454.0],[491.0],[617.0],[208.0],[722.0],[854.0],[719.0],[894.0],[965.0],[611.0],[667.0],[647.0]
738,[439.0],[857.0],[192.0],[316.0],[969.0],[449.0],[770.0],[647.0],[735.0],[719.0],[345.0],[736.0],[345.0],[185.0],[261.0],[621.0],[791.0],[406.0],[912.0],[486.0],[261.0],[345.0],[19.0],[827.0],[215.0],[536.0],[82.0],[347.0],[410.0],[735.0],[736.0],[841.0],[609.0],[957.0],[242.0],[186.0],[444.0],[494.0],[926.0],[150.0],[296.0],[306.0],[849.0],[379.0],[848.0],[791.0],[770.0],[35.0],[884.0],[821.0],[360.0],[851.0],[688.0],[837.0],[128.0],[840.0],[884.0],[20.0],[703.0],[968.0],[434.0],[764.0],[631.0],[473.0],[621.0],[261.0],[965.0],[871.0],[609.0],[569.0],[356.0],[797.0],[607.0],[735.0],[854.0],[450.0],[188.0],[485.0],[532.0],[937.0],[202.0],[204.0],[325.0],[261.0],[710.0],[663.0],[459.0],[840.0],[468.0],[647.0],[680.0],[206.0],[691.0],[261.0],[150.0],[450.0],[467.0],[122.0],[986.0],[587.0]
739,[611.0],[509.0],[463.0],[884.0],[352.0],[132.0],[647.0],[674.0],[609.0],[150.0],[459.0],[840.0],[532.0],[685.0],[748.0],[857.0],[36.0],[945.0],[719.0],[673.0],[690.0],[459.0],[894.0],[231.0],[672.0],[830.0],[351.0],[15.0],[688.0],[621.0],[965.0],[579.0],[273.0],[672.0],[453.0],[272.0],[467.0],[830.0],[301.0],[170.0],[153.0],[840.0],[986.0],[543.0],[365.0],[483.0],[759.0],[871.0],[797.0],[609.0],[821.0],[301.0],[963.0],[362.0],[986.0],[430.0],[797.0],[439.0],[489.0],[948.0],[734.0],[959.0],[494.0],[186.0],[491.0],[351.0],[270.0],[103.0],[840.0],[230.0],[354.0],[835.0],[688.0],[938.0],[326.0],[15.0],[672.0],[439.0],[692.0],[770.0],[3.0],[256.0],[370.0],[240.0],[36.0],[672.0],[912.0],[511.0],[406.0],[186.0],[433.0],[326.0],[162.0],[585.0],[82.0],[617.0],[494.0],[719.0],[272.0],[100.0]
740,[912.0],[300.0],[710.0],[345.0],[825.0],[763.0],[672.0],[444.0],[439.0],[912.0],[366.0],[553.0],[366.0],[410.0],[938.0],[275.0],[661.0],[182.0],[585.0],[158.0],[938.0],[619.0],[858.0],[454.0],[553.0],[758.0],[620.0],[939.0],[963.0],[821.0],[553.0],[407.0],[484.0],[647.0],[516.0],[735.0],[841.0],[543.0],[567.0],[609.0],[345.0],[71.0],[600.0],[911.0],[430.0],[860.0],[938.0],[899.0],[906.0],[674.0],[744.0],[3.0],[937.0],[122.0],[665.0],[186.0],[229.0],[611.0],[316.0],[3.0],[674.0],[647.0],[830.0],[735.0],[611.0],[735.0],[602.0],[379.0],[56.0],[873.0],[874.0],[169.0],[963.0],[491.0],[821.0],[771.0],[553.0],[611.0],[764.0],[261.0],[225.0],[763.0],[230.0],[455.0],[990.0],[102.0],[439.0],[553.0],[945.0],[735.0],[185.0],[609.0],[326.0],[821.0],[912.0],[680.0],[430.0],[912.0],[162.0],[625.0]
741,[719.0],[745.0],[170.0],[797.0],[941.0],[764.0],[102.0],[751.0],[611.0],[261.0],[619.0],[511.0],[619.0],[518.0],[341.0],[858.0],[146.0],[227.0],[364.0],[491.0],[341.0],[877.0],[458.0],[364.0],[821.0],[911.0],[617.0],[127.0],[929.0],[439.0],[494.0],[281.0],[439.0],[439.0],[736.0],[621.0],[445.0],[270.0],[439.0],[809.0],[140.0],[672.0],[467.0],[806.0],[413.0],[658.0],[341.0],[887.0],[808.0],[122.0],[208.0],[876.0],[770.0],[456.0],[801.0],[857.0],[949.0],[133.0],[884.0],[542.0],[347.0],[689.0],[728.0],[621.0],[719.0],[185.0],[543.0],[455.0],[511.0],[776.0],[542.0],[747.0],[937.0],[887.0],[100.0],[339.0],[82.0],[680.0],[806.0],[342.0],[647.0],[711.0],[873.0],[545.0],[399.0],[930.0],[611.0],[444.0],[182.0],[621.0],[410.0],[409.0],[359.0],[509.0],[351.0],[425.0],[126.0],[894.0],[434.0],[776.0]
742,[484.0],[82.0],[36.0],[532.0],[191.0],[914.0],[912.0],[83.0],[719.0],[894.0],[924.0],[569.0],[877.0],[759.0],[949.0],[458.0],[283.0],[3.0],[261.0],[621.0],[823.0],[532.0],[930.0],[222.0],[158.0],[181.0],[680.0],[660.0],[887.0],[122.0],[3.0],[576.0],[611.0],[611.0],[371.0],[857.0],[281.0],[722.0],[611.0],[712.0],[366.0],[158.0],[434.0],[864.0],[857.0],[39.0],[222.0],[576.0],[670.0],[625.0],[206.0],[133.0],[719.0],[832.0],[434.0],[751.0],[841.0],[186.0],[797.0],[667.0],[749.0],[258.0],[663.0],[65.0],[82.0],[685.0],[562.0],[84.0],[38.0],[222.0],[834.0],[140.0],[770.0],[532.0],[122.0],[939.0],[351.0],[433.0],[911.0],[569.0],[669.0],[872.0],[989.0],[569.0],[459.0],[339.0],[123.0],[751.0],[691.0],[857.0],[963.0],[516.0],[827.0],[723.0],[261.0],[473.0],[626.0],[150.0],[326.0],[188.0]
743,[267.0],[735.0],[990.0],[229.0],[261.0],[406.0],[759.0],[876.0],[491.0],[406.0],[569.0],[38.0],[911.0],[450.0],[679.0],[930.0],[710.0],[794.0],[484.0],[82.0],[718.0],[990.0],[851.0],[427.0],[122.0],[877.0],[433.0],[998.0],[576.0],[348.0],[723.0],[868.0],[787.0],[719.0],[728.0],[275.0],[576.0],[519.0],[158.0],[331.0],[619.0],[361.0],[139.0],[270.0],[364.0],[813.0],[427.0],[835.0],[399.0],[183.0],[409.0],[723.0],[587.0],[126.0],[647.0],[617.0],[835.0],[735.0],[261.0],[986.0],[499.0],[934.0],[722.0],[603.0],[351.0],[963.0],[585.0],[788.0],[491.0],[427.0],[116.0],[929.0],[759.0],[283.0],[664.0],[760.0],[133.0],[185.0],[231.0],[938.0],[133.0],[943.0],[798.0],[171.0],[658.0],[127.0],[719.0],[722.0],[881.0],[82.0],[937.0],[491.0],[700.0],[342.0],[569.0],[433.0],[3.0],[261.0],[830.0],[618.0]
744,[969.0],[351.0],[791.0],[231.0],[233.0],[182.0],[649.0],[820.0],[467.0],[945.0],[231.0],[150.0],[231.0],[227.0],[256.0],[851.0],[463.0],[692.0],[158.0],[504.0],[450.0],[791.0],[100.0],[351.0],[133.0],[619.0],[185.0],[703.0],[835.0],[45.0],[133.0],[159.0],[719.0],[204.0],[511.0],[787.0],[835.0],[515.0],[719.0],[390.0],[877.0],[516.0],[468.0],[366.0],[222.0],[962.0],[929.0],[153.0],[576.0],[592.0],[89.0],[186.0],[261.0],[626.0],[609.0],[680.0],[140.0],[621.0],[690.0],[528.0],[437.0],[38.0],[88.0],[397.0],[33.0],[937.0],[569.0],[171.0],[781.0],[415.0],[245.0],[484.0],[576.0],[33.0],[133.0],[938.0],[186.0],[685.0],[710.0],[341.0],[186.0],[687.0],[35.0],[33.0],[39.0],[760.0],[899.0],[230.0],[162.0],[351.0],[770.0],[840.0],[383.0],[680.0],[688.0],[185.0],[906.0],[425.0],[722.0],[150.0]
745,[364.0],[894.0],[483.0],[887.0],[229.0],[364.0],[439.0],[621.0],[261.0],[569.0],[192.0],[647.0],[463.0],[341.0],[375.0],[926.0],[607.0],[476.0],[316.0],[233.0],[835.0],[841.0],[827.0],[316.0],[186.0],[589.0],[685.0],[926.0],[153.0],[894.0],[621.0],[610.0],[351.0],[872.0],[663.0],[957.0],[868.0],[965.0],[912.0],[24.0],[365.0],[631.0],[881.0],[84.0],[427.0],[730.0],[316.0],[140.0],[835.0],[157.0],[891.0],[854.0],[484.0],[943.0],[484.0],[185.0],[926.0],[986.0],[823.0],[392.0],[751.0],[65.0],[468.0],[857.0],[261.0],[770.0],[227.0],[887.0],[736.0],[316.0],[20.0],[764.0],[649.0],[186.0],[186.0],[469.0],[20.0],[410.0],[679.0],[576.0],[667.0],[437.0],[902.0],[680.0],[813.0],[855.0],[244.0],[621.0],[849.0],[275.0],[341.0],[371.0],[849.0],[433.0],[450.0],[685.0],[625.0],[473.0],[133.0],[439.0]
746,[222.0],[585.0],[860.0],[483.0],[372.0],[222.0],[611.0],[150.0],[82.0],[182.0],[463.0],[912.0],[36.0],[794.0],[833.0],[301.0],[192.0],[667.0],[884.0],[735.0],[348.0],[543.0],[700.0],[884.0],[491.0],[579.0],[410.0],[855.0],[345.0],[425.0],[857.0],[835.0],[20.0],[764.0],[24.0],[719.0],[153.0],[3.0],[585.0],[663.0],[231.0],[371.0],[454.0],[485.0],[256.0],[919.0],[884.0],[322.0],[450.0],[133.0],[242.0],[735.0],[797.0],[763.0],[186.0],[433.0],[537.0],[857.0],[718.0],[434.0],[781.0],[603.0],[24.0],[672.0],[449.0],[450.0],[794.0],[66.0],[82.0],[884.0],[640.0],[619.0],[835.0],[82.0],[20.0],[514.0],[735.0],[759.0],[990.0],[835.0],[735.0],[808.0],[776.0],[132.0],[962.0],[389.0],[322.0],[150.0],[342.0],[787.0],[949.0],[499.0],[672.0],[938.0],[938.0],[342.0],[840.0],[585.0],[186.0],[611.0]
747,[427.0],[261.0],[658.0],[658.0],[841.0],[427.0],[364.0],[912.0],[682.0],[585.0],[710.0],[759.0],[895.0],[949.0],[864.0],[703.0],[193.0],[986.0],[797.0],[20.0],[45.0],[33.0],[926.0],[797.0],[735.0],[118.0],[688.0],[539.0],[140.0],[473.0],[854.0],[213.0],[379.0],[679.0],[749.0],[23.0],[140.0],[302.0],[261.0],[858.0],[192.0],[494.0],[735.0],[871.0],[316.0],[904.0],[576.0],[366.0],[366.0],[735.0],[453.0],[621.0],[729.0],[524.0],[621.0],[912.0],[15.0],[434.0],[158.0],[144.0],[872.0],[439.0],[454.0],[486.0],[617.0],[759.0],[989.0],[187.0],[553.0],[169.0],[756.0],[532.0],[345.0],[963.0],[735.0],[539.0],[621.0],[649.0],[256.0],[153.0],[986.0],[670.0],[905.0],[620.0],[730.0],[371.0],[261.0],[647.0],[533.0],[439.0],[532.0],[82.0],[751.0],[341.0],[649.0],[410.0],[204.0],[342.0],[735.0],[617.0]
748,[316.0],[569.0],[39.0],[690.0],[445.0],[316.0],[222.0],[585.0],[351.0],[122.0],[36.0],[439.0],[2.0],[692.0],[462.0],[690.0],[265.0],[546.0],[938.0],[534.0],[929.0],[270.0],[301.0],[66.0],[439.0],[688.0],[963.0],[19.0],[366.0],[617.0],[150.0],[942.0],[103.0],[334.0],[425.0],[647.0],[366.0],[907.0],[128.0],[529.0],[929.0],[63.0],[929.0],[619.0],[884.0],[746.0],[797.0],[619.0],[619.0],[672.0],[516.0],[857.0],[229.0],[133.0],[82.0],[647.0],[771.0],[275.0],[623.0],[97.0],[38.0],[397.0],[965.0],[499.0],[433.0],[649.0],[617.0],[690.0],[351.0],[747.0],[845.0],[899.0],[140.0],[937.0],[857.0],[389.0],[857.0],[261.0],[36.0],[345.0],[611.0],[399.0],[929.0],[28.0],[746.0],[647.0],[171.0],[912.0],[450.0],[611.0],[835.0],[351.0],[647.0],[856.0],[937.0],[937.0],[821.0],[341.0],[621.0],[433.0]
749,[884.0],[185.0],[813.0],[823.0],[281.0],[884.0],[427.0],[439.0],[133.0],[132.0],[990.0],[722.0],[788.0],[487.0],[923.0],[965.0],[858.0],[487.0],[256.0],[16.0],[841.0],[449.0],[23.0],[728.0],[611.0],[443.0],[937.0],[760.0],[619.0],[65.0],[912.0],[153.0],[84.0],[256.0],[150.0],[611.0],[619.0],[751.0],[16.0],[513.0],[710.0],[401.0],[532.0],[877.0],[797.0],[917.0],[532.0],[877.0],[877.0],[647.0],[371.0],[667.0],[675.0],[186.0],[857.0],[672.0],[339.0],[821.0],[576.0],[609.0],[609.0],[719.0],[270.0],[172.0],[185.0],[899.0],[817.0],[899.0],[20.0],[484.0],[391.0],[322.0],[222.0],[770.0],[171.0],[292.0],[425.0],[364.0],[483.0],[140.0],[621.0],[456.0],[532.0],[617.0],[917.0],[292.0],[341.0],[581.0],[745.0],[484.0],[153.0],[618.0],[102.0],[929.0],[341.0],[770.0],[122.0],[673.0],[857.0],[719.0]
750,[797.0],[685.0],[962.0],[718.0],[534.0],[579.0],[316.0],[611.0],[617.0],[570.0],[791.0],[649.0],[690.0],[929.0],[92.0],[270.0],[808.0],[261.0],[679.0],[687.0],[228.0],[658.0],[857.0],[663.0],[82.0],[51.0],[770.0],[222.0],[877.0],[603.0],[342.0],[345.0],[367.0],[59.0],[647.0],[439.0],[911.0],[873.0],[518.0],[18.0],[532.0],[381.0],[146.0],[231.0],[229.0],[584.0],[619.0],[806.0],[806.0],[703.0],[781.0],[986.0],[569.0],[735.0],[351.0],[439.0],[939.0],[261.0],[835.0],[108.0],[722.0],[63.0],[751.0],[954.0],[569.0],[322.0],[433.0],[322.0],[830.0],[929.0],[133.0],[36.0],[427.0],[759.0],[275.0],[35.0],[473.0],[222.0],[887.0],[366.0],[857.0],[362.0],[887.0],[884.0],[237.0],[506.0],[949.0],[439.0],[336.0],[150.0],[140.0],[592.0],[912.0],[532.0],[949.0],[759.0],[872.0],[15.0],[751.0],[685.0]
751,[342.0],[410.0],[730.0],[187.0],[938.0],[797.0],[884.0],[682.0],[680.0],[450.0],[483.0],[611.0],[679.0],[397.0],[765.0],[543.0],[458.0],[434.0],[450.0],[973.0],[155.0],[919.0],[912.0],[24.0],[351.0],[435.0],[759.0],[427.0],[806.0],[397.0],[938.0],[140.0],[171.0],[261.0],[912.0],[524.0],[159.0],[230.0],[63.0],[407.0],[36.0],[28.0],[283.0],[97.0],[808.0],[33.0],[463.0],[911.0],[569.0],[23.0],[133.0],[275.0],[136.0],[621.0],[150.0],[906.0],[127.0],[569.0],[153.0],[511.0],[275.0],[579.0],[682.0],[443.0],[410.0],[364.0],[185.0],[778.0],[527.0],[532.0],[186.0],[990.0],[619.0],[649.0],[228.0],[929.0],[275.0],[427.0],[380.0],[619.0],[434.0],[464.0],[139.0],[797.0],[143.0],[439.0],[700.0],[611.0],[359.0],[585.0],[366.0],[133.0],[728.0],[576.0],[364.0],[938.0],[785.0],[771.0],[647.0],[410.0]
752,[938.0],[688.0],[919.0],[139.0],[973.0],[118.0],[797.0],[887.0],[88.0],[342.0],[860.0],[585.0],[728.0],[140.0],[702.0],[216.0],[930.0],[592.0],[569.0],[63.0],[745.0],[132.0],[887.0],[712.0],[719.0],[964.0],[649.0],[261.0],[690.0],[680.0],[341.0],[366.0],[132.0],[38.0],[439.0],[261.0],[192.0],[371.0],[569.0],[751.0],[990.0],[459.0],[576.0],[929.0],[647.0],[377.0],[990.0],[728.0],[231.0],[617.0],[186.0],[787.0],[450.0],[857.0],[585.0],[903.0],[51.0],[617.0],[345.0],[147.0],[620.0],[118.0],[383.0],[964.0],[963.0],[509.0],[685.0],[823.0],[425.0],[911.0],[735.0],[679.0],[231.0],[576.0],[155.0],[532.0],[787.0],[342.0],[56.0],[877.0],[275.0],[398.0],[403.0],[576.0],[924.0],[611.0],[827.0],[906.0],[835.0],[136.0],[619.0],[186.0],[439.0],[835.0],[222.0],[341.0],[511.0],[339.0],[764.0],[688.0]
753,[341.0],[963.0],[904.0],[276.0],[949.0],[576.0],[229.0],[383.0],[537.0],[938.0],[276.0],[364.0],[908.0],[619.0],[257.0],[369.0],[851.0],[821.0],[620.0],[247.0],[788.0],[730.0],[719.0],[661.0],[63.0],[238.0],[569.0],[316.0],[911.0],[433.0],[949.0],[619.0],[275.0],[773.0],[611.0],[375.0],[463.0],[587.0],[342.0],[491.0],[791.0],[3.0],[607.0],[532.0],[670.0],[445.0],[887.0],[690.0],[192.0],[680.0],[735.0],[821.0],[679.0],[275.0],[455.0],[342.0],[855.0],[680.0],[366.0],[756.0],[601.0],[459.0],[712.0],[504.0],[754.0],[300.0],[410.0],[509.0],[473.0],[768.0],[621.0],[256.0],[316.0],[835.0],[439.0],[307.0],[957.0],[884.0],[808.0],[806.0],[82.0],[576.0],[745.0],[229.0],[244.0],[275.0],[569.0],[719.0],[532.0],[764.0],[877.0],[735.0],[663.0],[345.0],[427.0],[649.0],[183.0],[939.0],[579.0],[963.0]
754,[229.0],[937.0],[746.0],[860.0],[247.0],[229.0],[841.0],[703.0],[454.0],[341.0],[658.0],[222.0],[256.0],[868.0],[576.0],[606.0],[602.0],[124.0],[140.0],[459.0],[33.0],[965.0],[690.0],[229.0],[513.0],[637.0],[364.0],[797.0],[231.0],[185.0],[835.0],[877.0],[963.0],[423.0],[347.0],[833.0],[710.0],[723.0],[450.0],[723.0],[483.0],[133.0],[186.0],[23.0],[281.0],[449.0],[276.0],[231.0],[463.0],[912.0],[857.0],[609.0],[256.0],[957.0],[545.0],[413.0],[998.0],[433.0],[911.0],[351.0],[750.0],[261.0],[906.0],[914.0],[132.0],[15.0],[759.0],[718.0],[275.0],[679.0],[857.0],[325.0],[884.0],[364.0],[244.0],[506.0],[647.0],[797.0],[670.0],[532.0],[351.0],[42.0],[690.0],[153.0],[788.0],[434.0],[450.0],[38.0],[325.0],[433.0],[887.0],[621.0],[24.0],[366.0],[15.0],[949.0],[618.0],[127.0],[439.0],[937.0]
755,[679.0],[770.0],[917.0],[778.0],[450.0],[153.0],[679.0],[342.0],[929.0],[949.0],[39.0],[427.0],[66.0],[192.0],[835.0],[718.0],[243.0],[340.0],[619.0],[457.0],[445.0],[962.0],[267.0],[830.0],[18.0],[390.0],[222.0],[816.0],[192.0],[685.0],[140.0],[911.0],[754.0],[579.0],[719.0],[267.0],[36.0],[511.0],[459.0],[458.0],[860.0],[186.0],[231.0],[192.0],[543.0],[237.0],[791.0],[192.0],[710.0],[439.0],[275.0],[172.0],[620.0],[647.0],[871.0],[133.0],[279.0],[450.0],[806.0],[391.0],[447.0],[244.0],[672.0],[763.0],[364.0],[771.0],[450.0],[300.0],[787.0],[658.0],[672.0],[887.0],[797.0],[222.0],[611.0],[835.0],[150.0],[938.0],[788.0],[231.0],[20.0],[835.0],[680.0],[345.0],[187.0],[569.0],[903.0],[342.0],[887.0],[185.0],[231.0],[857.0],[712.0],[619.0],[771.0],[364.0],[592.0],[855.0],[673.0],[770.0]
756,[808.0],[342.0],[237.0],[109.0],[812.0],[345.0],[445.0],[690.0],[468.0],[532.0],[813.0],[316.0],[823.0],[159.0],[153.0],[171.0],[191.0],[609.0],[877.0],[186.0],[673.0],[406.0],[83.0],[781.0],[459.0],[590.0],[427.0],[549.0],[463.0],[410.0],[887.0],[806.0],[726.0],[118.0],[585.0],[816.0],[791.0],[186.0],[341.0],[907.0],[276.0],[735.0],[192.0],[545.0],[439.0],[887.0],[658.0],[139.0],[990.0],[611.0],[680.0],[964.0],[589.0],[439.0],[103.0],[281.0],[660.0],[929.0],[463.0],[183.0],[857.0],[322.0],[661.0],[711.0],[222.0],[339.0],[692.0],[172.0],[647.0],[256.0],[392.0],[658.0],[483.0],[427.0],[719.0],[877.0],[439.0],[341.0],[579.0],[484.0],[261.0],[153.0],[146.0],[140.0],[853.0],[489.0],[155.0],[679.0],[990.0],[410.0],[690.0],[647.0],[906.0],[877.0],[316.0],[222.0],[437.0],[998.0],[719.0],[759.0]
757,[670.0],[649.0],[757.0],[728.0],[835.0],[366.0],[256.0],[261.0],[881.0],[835.0],[962.0],[884.0],[808.0],[483.0],[366.0],[84.0],[120.0],[20.0],[929.0],[133.0],[449.0],[945.0],[621.0],[603.0],[912.0],[741.0],[316.0],[30.0],[710.0],[688.0],[171.0],[2.0],[450.0],[835.0],[261.0],[764.0],[745.0],[735.0],[949.0],[213.0],[658.0],[621.0],[463.0],[153.0],[611.0],[132.0],[690.0],[463.0],[483.0],[719.0],[433.0],[914.0],[153.0],[611.0],[617.0],[938.0],[760.0],[532.0],[929.0],[133.0],[754.0],[623.0],[700.0],[233.0],[450.0],[856.0],[649.0],[856.0],[722.0],[39.0],[938.0],[39.0],[788.0],[316.0],[585.0],[192.0],[611.0],[450.0],[118.0],[990.0],[569.0],[484.0],[283.0],[366.0],[879.0],[454.0],[228.0],[256.0],[791.0],[688.0],[483.0],[617.0],[661.0],[911.0],[884.0],[427.0],[672.0],[660.0],[63.0],[484.0]
758,[365.0],[938.0],[143.0],[193.0],[63.0],[619.0],[719.0],[938.0],[279.0],[153.0],[730.0],[797.0],[670.0],[860.0],[619.0],[379.0],[161.0],[618.0],[589.0],[244.0],[132.0],[15.0],[342.0],[397.0],[425.0],[679.0],[884.0],[485.0],[139.0],[963.0],[231.0],[710.0],[364.0],[153.0],[342.0],[569.0],[213.0],[857.0],[835.0],[82.0],[39.0],[986.0],[710.0],[788.0],[270.0],[187.0],[788.0],[791.0],[860.0],[364.0],[185.0],[763.0],[84.0],[764.0],[261.0],[484.0],[469.0],[316.0],[990.0],[186.0],[134.0],[835.0],[827.0],[316.0],[406.0],[359.0],[342.0],[359.0],[150.0],[813.0],[837.0],[813.0],[193.0],[884.0],[348.0],[463.0],[912.0],[835.0],[399.0],[483.0],[425.0],[627.0],[617.0],[619.0],[778.0],[938.0],[413.0],[781.0],[764.0],[963.0],[788.0],[680.0],[719.0],[231.0],[797.0],[929.0],[647.0],[929.0],[687.0],[261.0]
759,[877.0],[341.0],[377.0],[990.0],[153.0],[877.0],[281.0],[341.0],[849.0],[345.0],[244.0],[342.0],[109.0],[887.0],[877.0],[619.0],[980.0],[450.0],[192.0],[157.0],[66.0],[182.0],[823.0],[841.0],[473.0],[256.0],[797.0],[506.0],[36.0],[937.0],[192.0],[36.0],[222.0],[345.0],[938.0],[936.0],[187.0],[672.0],[345.0],[351.0],[813.0],[857.0],[483.0],[66.0],[719.0],[406.0],[237.0],[39.0],[532.0],[222.0],[685.0],[711.0],[379.0],[887.0],[680.0],[158.0],[514.0],[797.0],[532.0],[735.0],[621.0],[581.0],[854.0],[884.0],[945.0],[939.0],[341.0],[852.0],[439.0],[962.0],[639.0],[962.0],[658.0],[797.0],[45.0],[710.0],[764.0],[153.0],[690.0],[962.0],[680.0],[366.0],[788.0],[877.0],[537.0],[341.0],[682.0],[830.0],[39.0],[759.0],[823.0],[433.0],[764.0],[192.0],[929.0],[316.0],[617.0],[760.0],[261.0],[316.0]
760,[929.0],[364.0],[584.0],[36.0],[345.0],[911.0],[808.0],[949.0],[532.0],[887.0],[853.0],[229.0],[399.0],[788.0],[806.0],[877.0],[239.0],[491.0],[463.0],[336.0],[187.0],[813.0],[718.0],[858.0],[585.0],[940.0],[229.0],[383.0],[990.0],[770.0],[463.0],[908.0],[427.0],[366.0],[569.0],[679.0],[778.0],[102.0],[929.0],[895.0],[962.0],[434.0],[860.0],[887.0],[868.0],[690.0],[66.0],[813.0],[276.0],[427.0],[410.0],[533.0],[929.0],[690.0],[433.0],[723.0],[539.0],[140.0],[658.0],[275.0],[213.0],[153.0],[621.0],[841.0],[182.0],[127.0],[364.0],[848.0],[611.0],[730.0],[912.0],[730.0],[66.0],[841.0],[764.0],[36.0],[680.0],[619.0],[66.0],[919.0],[433.0],[619.0],[658.0],[532.0],[51.0],[949.0],[45.0],[820.0],[813.0],[364.0],[718.0],[185.0],[128.0],[463.0],[532.0],[884.0],[439.0],[469.0],[459.0],[884.0]
