Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
774,[454.0],[881.0],[881.0],[172.0],[261.0],[342.0],[700.0],[418.0],[150.0],[585.0],[723.0],[533.0],[763.0],[22.0],[39.0],[649.0],[483.0],[737.0],[929.0],[202.0],[492.0],[435.0],[301.0],[483.0],[954.0],[619.0],[332.0],[521.0],[661.0],[543.0],[827.0],[684.0],[877.0],[22.0],[877.0],[244.0],[366.0],[965.0],[929.0],[359.0],[750.0],[88.0],[990.0],[700.0],[857.0],[532.0],[231.0],[952.0],[860.0],[965.0],[450.0],[835.0],[911.0],[801.0],[963.0],[907.0],[876.0],[164.0],[150.0],[750.0],[835.0],[868.0],[265.0],[682.0],[911.0],[619.0],[750.0],[990.0],[410.0],[260.0],[39.0],[808.0],[661.0],[341.0],[454.0],[164.0],[827.0],[750.0],[341.0],[36.0],[719.0],[437.0],[84.0],[972.0],[454.0],[938.0],[860.0],[938.0],[585.0],[788.0],[140.0],[36.0],[647.0],[943.0],[36.0],[257.0],[192.0],[24.0],[424.0],[911.0]
775,[914.0],[164.0],[454.0],[244.0],[231.0],[39.0],[827.0],[997.0],[745.0],[261.0],[293.0],[788.0],[827.0],[647.0],[536.0],[468.0],[468.0],[140.0],[990.0],[938.0],[754.0],[428.0],[990.0],[150.0],[877.0],[788.0],[38.0],[835.0],[877.0],[590.0],[257.0],[443.0],[352.0],[270.0],[965.0],[697.0],[164.0],[186.0],[827.0],[590.0],[88.0],[144.0],[140.0],[202.0],[372.0],[493.0],[450.0],[140.0],[929.0],[835.0],[483.0],[710.0],[533.0],[685.0],[990.0],[270.0],[680.0],[788.0],[439.0],[858.0],[990.0],[192.0],[24.0],[929.0],[553.0],[715.0],[450.0],[36.0],[697.0],[876.0],[293.0],[791.0],[201.0],[463.0],[860.0],[231.0],[785.0],[366.0],[291.0],[231.0],[39.0],[919.0],[536.0],[265.0],[911.0],[801.0],[410.0],[710.0],[754.0],[852.0],[109.0],[83.0],[439.0],[576.0],[83.0],[463.0],[345.0],[345.0],[532.0],[750.0]
776,[788.0],[454.0],[153.0],[532.0],[533.0],[383.0],[196.0],[35.0],[202.0],[164.0],[820.0],[265.0],[532.0],[750.0],[722.0],[954.0],[39.0],[187.0],[36.0],[450.0],[56.0],[533.0],[483.0],[83.0],[203.0],[293.0],[860.0],[507.0],[838.0],[265.0],[76.0],[345.0],[788.0],[56.0],[191.0],[454.0],[454.0],[88.0],[750.0],[820.0],[383.0],[528.0],[36.0],[688.0],[576.0],[172.0],[949.0],[881.0],[47.0],[865.0],[754.0],[164.0],[700.0],[868.0],[36.0],[301.0],[763.0],[140.0],[203.0],[788.0],[965.0],[83.0],[778.0],[202.0],[754.0],[83.0],[454.0],[576.0],[700.0],[952.0],[736.0],[36.0],[381.0],[281.0],[342.0],[109.0],[450.0],[270.0],[827.0],[164.0],[911.0],[463.0],[907.0],[345.0],[532.0],[291.0],[383.0],[164.0],[710.0],[66.0],[728.0],[272.0],[301.0],[39.0],[617.0],[818.0],[39.0],[911.0],[619.0],[827.0]
777,[700.0],[468.0],[468.0],[383.0],[383.0],[938.0],[150.0],[818.0],[912.0],[454.0],[600.0],[345.0],[281.0],[278.0],[965.0],[788.0],[536.0],[972.0],[532.0],[911.0],[661.0],[91.0],[94.0],[914.0],[682.0],[912.0],[492.0],[806.0],[83.0],[270.0],[647.0],[69.0],[140.0],[868.0],[140.0],[808.0],[619.0],[270.0],[532.0],[345.0],[601.0],[532.0],[202.0],[24.0],[621.0],[776.0],[675.0],[763.0],[483.0],[270.0],[256.0],[153.0],[265.0],[907.0],[576.0],[515.0],[801.0],[663.0],[611.0],[479.0],[153.0],[536.0],[134.0],[812.0],[35.0],[345.0],[860.0],[697.0],[649.0],[153.0],[658.0],[576.0],[712.0],[949.0],[88.0],[745.0],[682.0],[36.0],[949.0],[710.0],[261.0],[261.0],[877.0],[661.0],[818.0],[341.0],[791.0],[341.0],[770.0],[954.0],[806.0],[682.0],[751.0],[301.0],[239.0],[181.0],[747.0],[754.0],[663.0],[88.0]
778,[865.0],[291.0],[865.0],[536.0],[483.0],[492.0],[83.0],[164.0],[483.0],[658.0],[865.0],[66.0],[964.0],[439.0],[954.0],[454.0],[881.0],[858.0],[745.0],[949.0],[196.0],[332.0],[791.0],[912.0],[806.0],[187.0],[876.0],[153.0],[806.0],[965.0],[301.0],[532.0],[225.0],[964.0],[827.0],[990.0],[293.0],[868.0],[700.0],[737.0],[682.0],[543.0],[619.0],[598.0],[629.0],[745.0],[929.0],[929.0],[532.0],[366.0],[952.0],[172.0],[153.0],[103.0],[481.0],[150.0],[533.0],[661.0],[658.0],[806.0],[36.0],[929.0],[345.0],[532.0],[150.0],[684.0],[576.0],[172.0],[483.0],[806.0],[231.0],[203.0],[663.0],[192.0],[281.0],[192.0],[750.0],[231.0],[754.0],[192.0],[492.0],[730.0],[589.0],[712.0],[745.0],[448.0],[450.0],[172.0],[838.0],[848.0],[496.0],[876.0],[150.0],[835.0],[876.0],[483.0],[533.0],[532.0],[788.0],[601.0]
779,[66.0],[770.0],[345.0],[935.0],[325.0],[952.0],[597.0],[139.0],[88.0],[852.0],[172.0],[164.0],[911.0],[601.0],[342.0],[203.0],[658.0],[778.0],[710.0],[736.0],[700.0],[450.0],[881.0],[553.0],[997.0],[663.0],[791.0],[530.0],[868.0],[278.0],[278.0],[806.0],[858.0],[66.0],[293.0],[965.0],[383.0],[468.0],[536.0],[801.0],[261.0],[911.0],[463.0],[410.0],[835.0],[109.0],[770.0],[468.0],[601.0],[735.0],[929.0],[697.0],[929.0],[191.0],[710.0],[498.0],[265.0],[187.0],[481.0],[66.0],[270.0],[342.0],[88.0],[785.0],[450.0],[66.0],[383.0],[450.0],[225.0],[134.0],[553.0],[710.0],[549.0],[865.0],[938.0],[463.0],[383.0],[543.0],[710.0],[289.0],[265.0],[192.0],[637.0],[336.0],[806.0],[871.0],[682.0],[745.0],[929.0],[187.0],[203.0],[838.0],[260.0],[658.0],[433.0],[383.0],[658.0],[865.0],[366.0],[700.0]
780,[83.0],[812.0],[954.0],[682.0],[682.0],[372.0],[876.0],[663.0],[585.0],[881.0],[680.0],[778.0],[914.0],[590.0],[270.0],[533.0],[589.0],[921.0],[788.0],[260.0],[712.0],[47.0],[747.0],[911.0],[172.0],[585.0],[261.0],[877.0],[788.0],[679.0],[700.0],[619.0],[66.0],[293.0],[153.0],[450.0],[868.0],[24.0],[788.0],[153.0],[791.0],[454.0],[952.0],[712.0],[663.0],[788.0],[293.0],[697.0],[682.0],[543.0],[413.0],[345.0],[715.0],[858.0],[153.0],[912.0],[929.0],[481.0],[912.0],[601.0],[140.0],[737.0],[67.0],[712.0],[92.0],[852.0],[791.0],[536.0],[364.0],[619.0],[881.0],[835.0],[858.0],[576.0],[383.0],[493.0],[103.0],[119.0],[576.0],[172.0],[342.0],[459.0],[533.0],[239.0],[812.0],[949.0],[990.0],[949.0],[341.0],[858.0],[619.0],[710.0],[730.0],[952.0],[710.0],[496.0],[301.0],[712.0],[134.0],[806.0]
781,[202.0],[754.0],[186.0],[601.0],[265.0],[454.0],[680.0],[265.0],[860.0],[825.0],[911.0],[972.0],[443.0],[611.0],[493.0],[172.0],[450.0],[458.0],[196.0],[835.0],[481.0],[818.0],[88.0],[342.0],[788.0],[140.0],[700.0],[533.0],[66.0],[383.0],[952.0],[788.0],[737.0],[443.0],[700.0],[745.0],[929.0],[133.0],[24.0],[952.0],[827.0],[954.0],[532.0],[265.0],[24.0],[260.0],[833.0],[532.0],[911.0],[532.0],[281.0],[463.0],[806.0],[778.0],[265.0],[585.0],[185.0],[712.0],[719.0],[877.0],[56.0],[682.0],[153.0],[877.0],[912.0],[187.0],[835.0],[463.0],[750.0],[788.0],[301.0],[763.0],[784.0],[231.0],[791.0],[532.0],[457.0],[463.0],[265.0],[463.0],[468.0],[962.0],[278.0],[542.0],[203.0],[625.0],[929.0],[463.0],[481.0],[849.0],[856.0],[820.0],[827.0],[929.0],[820.0],[788.0],[231.0],[877.0],[66.0],[865.0]
782,[187.0],[937.0],[140.0],[129.0],[450.0],[697.0],[133.0],[492.0],[450.0],[507.0],[109.0],[852.0],[366.0],[383.0],[770.0],[301.0],[860.0],[533.0],[590.0],[929.0],[827.0],[325.0],[468.0],[964.0],[486.0],[260.0],[990.0],[191.0],[848.0],[134.0],[550.0],[877.0],[187.0],[187.0],[265.0],[270.0],[663.0],[881.0],[865.0],[448.0],[649.0],[164.0],[192.0],[256.0],[153.0],[192.0],[532.0],[911.0],[260.0],[134.0],[907.0],[244.0],[661.0],[293.0],[109.0],[972.0],[281.0],[778.0],[954.0],[851.0],[383.0],[827.0],[454.0],[838.0],[383.0],[858.0],[682.0],[153.0],[669.0],[697.0],[150.0],[929.0],[30.0],[952.0],[341.0],[788.0],[929.0],[663.0],[24.0],[293.0],[682.0],[849.0],[827.0],[359.0],[877.0],[838.0],[827.0],[663.0],[192.0],[778.0],[164.0],[265.0],[404.0],[860.0],[963.0],[700.0],[860.0],[481.0],[140.0],[788.0]
783,[876.0],[954.0],[383.0],[9.0],[827.0],[949.0],[912.0],[24.0],[938.0],[468.0],[433.0],[468.0],[260.0],[435.0],[881.0],[66.0],[763.0],[507.0],[66.0],[164.0],[24.0],[711.0],[697.0],[265.0],[109.0],[661.0],[818.0],[66.0],[858.0],[413.0],[439.0],[366.0],[778.0],[619.0],[770.0],[576.0],[296.0],[827.0],[66.0],[835.0],[990.0],[172.0],[697.0],[521.0],[952.0],[56.0],[601.0],[454.0],[383.0],[83.0],[679.0],[366.0],[201.0],[972.0],[345.0],[723.0],[481.0],[134.0],[261.0],[778.0],[366.0],[589.0],[464.0],[965.0],[134.0],[868.0],[601.0],[865.0],[450.0],[366.0],[454.0],[153.0],[481.0],[835.0],[954.0],[663.0],[181.0],[260.0],[835.0],[109.0],[450.0],[450.0],[619.0],[858.0],[682.0],[576.0],[36.0],[450.0],[379.0],[507.0],[532.0],[827.0],[962.0],[231.0],[597.0],[758.0],[47.0],[172.0],[960.0],[325.0]
784,[952.0],[481.0],[133.0],[296.0],[260.0],[637.0],[820.0],[537.0],[35.0],[450.0],[892.0],[56.0],[965.0],[719.0],[191.0],[109.0],[949.0],[239.0],[278.0],[345.0],[567.0],[860.0],[454.0],[341.0],[66.0],[345.0],[781.0],[187.0],[187.0],[131.0],[697.0],[140.0],[669.0],[150.0],[972.0],[36.0],[806.0],[462.0],[712.0],[852.0],[700.0],[881.0],[399.0],[715.0],[712.0],[952.0],[911.0],[745.0],[877.0],[806.0],[260.0],[192.0],[877.0],[817.0],[947.0],[342.0],[963.0],[24.0],[383.0],[930.0],[838.0],[700.0],[858.0],[899.0],[585.0],[835.0],[153.0],[192.0],[181.0],[296.0],[281.0],[404.0],[952.0],[532.0],[990.0],[343.0],[685.0],[877.0],[352.0],[532.0],[454.0],[813.0],[131.0],[849.0],[952.0],[521.0],[532.0],[192.0],[191.0],[587.0],[788.0],[700.0],[682.0],[140.0],[929.0],[325.0],[788.0],[806.0],[778.0],[260.0]
785,[778.0],[963.0],[806.0],[788.0],[433.0],[838.0],[731.0],[383.0],[700.0],[848.0],[185.0],[848.0],[140.0],[911.0],[938.0],[868.0],[791.0],[325.0],[871.0],[532.0],[682.0],[929.0],[109.0],[532.0],[952.0],[486.0],[729.0],[972.0],[352.0],[164.0],[383.0],[399.0],[153.0],[778.0],[737.0],[710.0],[827.0],[532.0],[601.0],[972.0],[342.0],[202.0],[806.0],[679.0],[806.0],[24.0],[806.0],[914.0],[952.0],[955.0],[964.0],[754.0],[788.0],[352.0],[463.0],[849.0],[914.0],[748.0],[952.0],[265.0],[543.0],[576.0],[849.0],[868.0],[682.0],[458.0],[990.0],[345.0],[860.0],[868.0],[585.0],[463.0],[28.0],[164.0],[576.0],[661.0],[820.0],[700.0],[929.0],[452.0],[954.0],[943.0],[700.0],[448.0],[788.0],[191.0],[700.0],[186.0],[231.0],[448.0],[868.0],[191.0],[750.0],[483.0],[937.0],[88.0],[483.0],[486.0],[972.0],[877.0]
786,[820.0],[965.0],[682.0],[663.0],[700.0],[345.0],[585.0],[972.0],[341.0],[342.0],[685.0],[881.0],[952.0],[332.0],[543.0],[187.0],[990.0],[352.0],[187.0],[952.0],[972.0],[483.0],[997.0],[481.0],[187.0],[712.0],[543.0],[352.0],[458.0],[903.0],[611.0],[159.0],[533.0],[366.0],[937.0],[835.0],[265.0],[712.0],[899.0],[576.0],[754.0],[24.0],[868.0],[9.0],[697.0],[66.0],[536.0],[108.0],[827.0],[876.0],[835.0],[619.0],[852.0],[458.0],[619.0],[600.0],[443.0],[952.0],[342.0],[345.0],[619.0],[352.0],[542.0],[661.0],[545.0],[848.0],[203.0],[493.0],[140.0],[345.0],[860.0],[345.0],[263.0],[806.0],[827.0],[35.0],[536.0],[838.0],[153.0],[788.0],[345.0],[244.0],[366.0],[903.0],[965.0],[532.0],[684.0],[140.0],[84.0],[85.0],[336.0],[172.0],[813.0],[697.0],[731.0],[926.0],[952.0],[661.0],[301.0],[619.0]
787,[84.0],[265.0],[35.0],[493.0],[860.0],[827.0],[450.0],[293.0],[201.0],[929.0],[239.0],[153.0],[270.0],[261.0],[133.0],[492.0],[153.0],[930.0],[697.0],[806.0],[857.0],[990.0],[187.0],[576.0],[778.0],[88.0],[827.0],[325.0],[778.0],[22.0],[244.0],[66.0],[415.0],[877.0],[930.0],[865.0],[877.0],[684.0],[589.0],[697.0],[36.0],[468.0],[788.0],[134.0],[965.0],[134.0],[617.0],[965.0],[619.0],[899.0],[750.0],[109.0],[171.0],[139.0],[868.0],[938.0],[770.0],[858.0],[682.0],[153.0],[663.0],[85.0],[458.0],[322.0],[576.0],[576.0],[345.0],[109.0],[536.0],[954.0],[911.0],[914.0],[852.0],[366.0],[36.0],[66.0],[410.0],[66.0],[737.0],[66.0],[658.0],[39.0],[838.0],[881.0],[621.0],[9.0],[231.0],[109.0],[486.0],[881.0],[66.0],[835.0],[38.0],[366.0],[801.0],[66.0],[325.0],[788.0],[997.0],[265.0]
788,[283.0],[688.0],[231.0],[66.0],[929.0],[191.0],[619.0],[235.0],[669.0],[868.0],[410.0],[225.0],[345.0],[131.0],[341.0],[838.0],[36.0],[851.0],[877.0],[877.0],[383.0],[835.0],[972.0],[788.0],[697.0],[134.0],[36.0],[169.0],[737.0],[886.0],[682.0],[187.0],[972.0],[172.0],[498.0],[929.0],[24.0],[788.0],[35.0],[625.0],[481.0],[278.0],[877.0],[661.0],[877.0],[231.0],[937.0],[380.0],[697.0],[838.0],[911.0],[352.0],[366.0],[947.0],[192.0],[94.0],[911.0],[549.0],[598.0],[838.0],[682.0],[140.0],[881.0],[619.0],[827.0],[972.0],[827.0],[140.0],[954.0],[737.0],[912.0],[443.0],[820.0],[697.0],[835.0],[712.0],[463.0],[24.0],[85.0],[952.0],[191.0],[231.0],[447.0],[801.0],[66.0],[293.0],[463.0],[265.0],[852.0],[801.0],[35.0],[868.0],[621.0],[964.0],[770.0],[457.0],[954.0],[697.0],[728.0],[366.0]
789,[801.0],[172.0],[172.0],[109.0],[83.0],[929.0],[770.0],[712.0],[949.0],[341.0],[688.0],[849.0],[697.0],[492.0],[468.0],[778.0],[952.0],[923.0],[778.0],[134.0],[858.0],[763.0],[955.0],[203.0],[972.0],[24.0],[450.0],[595.0],[876.0],[410.0],[261.0],[498.0],[325.0],[296.0],[963.0],[153.0],[452.0],[109.0],[187.0],[858.0],[341.0],[109.0],[293.0],[83.0],[134.0],[187.0],[589.0],[700.0],[700.0],[801.0],[153.0],[877.0],[848.0],[930.0],[806.0],[467.0],[532.0],[697.0],[938.0],[835.0],[806.0],[67.0],[124.0],[270.0],[838.0],[737.0],[36.0],[868.0],[366.0],[66.0],[88.0],[619.0],[540.0],[788.0],[172.0],[191.0],[202.0],[265.0],[345.0],[972.0],[806.0],[929.0],[140.0],[413.0],[270.0],[806.0],[852.0],[806.0],[455.0],[935.0],[340.0],[24.0],[39.0],[711.0],[619.0],[187.0],[697.0],[109.0],[164.0],[153.0]
790,[191.0],[947.0],[737.0],[260.0],[134.0],[700.0],[801.0],[278.0],[990.0],[532.0],[498.0],[835.0],[543.0],[450.0],[663.0],[619.0],[929.0],[540.0],[164.0],[619.0],[952.0],[710.0],[754.0],[877.0],[139.0],[454.0],[682.0],[817.0],[533.0],[827.0],[750.0],[972.0],[365.0],[912.0],[103.0],[838.0],[788.0],[225.0],[83.0],[848.0],[109.0],[788.0],[549.0],[352.0],[270.0],[697.0],[788.0],[788.0],[366.0],[88.0],[914.0],[231.0],[66.0],[379.0],[852.0],[341.0],[576.0],[930.0],[172.0],[103.0],[265.0],[935.0],[930.0],[754.0],[835.0],[938.0],[806.0],[231.0],[601.0],[585.0],[536.0],[697.0],[697.0],[345.0],[265.0],[187.0],[455.0],[187.0],[619.0],[187.0],[172.0],[658.0],[868.0],[468.0],[697.0],[788.0],[192.0],[532.0],[265.0],[468.0],[187.0],[153.0],[781.0],[532.0],[463.0],[301.0],[66.0],[413.0],[293.0],[134.0]
791,[243.0],[576.0],[532.0],[187.0],[532.0],[293.0],[366.0],[170.0],[36.0],[191.0],[801.0],[202.0],[139.0],[682.0],[576.0],[366.0],[710.0],[191.0],[619.0],[366.0],[88.0],[153.0],[83.0],[806.0],[838.0],[737.0],[675.0],[339.0],[159.0],[352.0],[332.0],[778.0],[852.0],[585.0],[67.0],[463.0],[83.0],[806.0],[296.0],[540.0],[35.0],[590.0],[972.0],[820.0],[366.0],[712.0],[963.0],[56.0],[134.0],[684.0],[443.0],[134.0],[858.0],[265.0],[231.0],[793.0],[868.0],[283.0],[697.0],[134.0],[710.0],[345.0],[468.0],[352.0],[700.0],[930.0],[700.0],[366.0],[172.0],[265.0],[342.0],[806.0],[876.0],[868.0],[532.0],[24.0],[192.0],[712.0],[935.0],[852.0],[293.0],[483.0],[972.0],[820.0],[187.0],[619.0],[788.0],[24.0],[617.0],[83.0],[291.0],[352.0],[164.0],[443.0],[576.0],[972.0],[172.0],[134.0],[530.0],[858.0]
792,[964.0],[270.0],[463.0],[827.0],[876.0],[532.0],[938.0],[661.0],[576.0],[366.0],[963.0],[325.0],[134.0],[881.0],[383.0],[325.0],[697.0],[263.0],[283.0],[697.0],[458.0],[265.0],[479.0],[134.0],[69.0],[153.0],[751.0],[542.0],[930.0],[700.0],[450.0],[921.0],[35.0],[159.0],[562.0],[140.0],[852.0],[661.0],[322.0],[336.0],[938.0],[712.0],[545.0],[801.0],[838.0],[778.0],[281.0],[712.0],[788.0],[448.0],[140.0],[806.0],[191.0],[851.0],[532.0],[881.0],[788.0],[507.0],[341.0],[341.0],[929.0],[481.0],[538.0],[543.0],[133.0],[587.0],[265.0],[663.0],[619.0],[341.0],[450.0],[877.0],[458.0],[66.0],[710.0],[352.0],[601.0],[134.0],[140.0],[858.0],[877.0],[532.0],[171.0],[454.0],[543.0],[877.0],[848.0],[877.0],[352.0],[930.0],[858.0],[463.0],[658.0],[750.0],[877.0],[35.0],[120.0],[858.0],[481.0],[835.0]
793,[293.0],[191.0],[619.0],[159.0],[911.0],[965.0],[617.0],[857.0],[684.0],[806.0],[133.0],[930.0],[954.0],[532.0],[481.0],[332.0],[532.0],[59.0],[567.0],[140.0],[697.0],[463.0],[778.0],[619.0],[283.0],[881.0],[722.0],[35.0],[325.0],[88.0],[483.0],[930.0],[538.0],[954.0],[851.0],[265.0],[187.0],[619.0],[876.0],[311.0],[463.0],[66.0],[83.0],[974.0],[661.0],[852.0],[83.0],[533.0],[140.0],[322.0],[601.0],[788.0],[187.0],[455.0],[848.0],[383.0],[835.0],[851.0],[109.0],[949.0],[191.0],[129.0],[851.0],[748.0],[153.0],[851.0],[532.0],[806.0],[589.0],[858.0],[202.0],[838.0],[848.0],[187.0],[134.0],[778.0],[379.0],[778.0],[877.0],[778.0],[109.0],[860.0],[265.0],[458.0],[134.0],[366.0],[66.0],[619.0],[899.0],[454.0],[778.0],[140.0],[722.0],[533.0],[192.0],[589.0],[187.0],[607.0],[930.0],[838.0]
794,[352.0],[835.0],[788.0],[778.0],[576.0],[507.0],[239.0],[682.0],[83.0],[293.0],[532.0],[94.0],[808.0],[260.0],[835.0],[435.0],[463.0],[35.0],[366.0],[187.0],[454.0],[877.0],[293.0],[858.0],[865.0],[69.0],[88.0],[801.0],[542.0],[159.0],[435.0],[808.0],[239.0],[342.0],[768.0],[231.0],[876.0],[66.0],[134.0],[907.0],[134.0],[296.0],[274.0],[858.0],[619.0],[806.0],[66.0],[265.0],[203.0],[852.0],[806.0],[265.0],[140.0],[159.0],[788.0],[274.0],[838.0],[83.0],[923.0],[519.0],[24.0],[38.0],[533.0],[191.0],[929.0],[239.0],[172.0],[619.0],[109.0],[542.0],[341.0],[532.0],[83.0],[133.0],[192.0],[921.0],[231.0],[661.0],[521.0],[697.0],[366.0],[711.0],[590.0],[876.0],[778.0],[352.0],[187.0],[133.0],[972.0],[700.0],[159.0],[737.0],[601.0],[911.0],[835.0],[83.0],[418.0],[545.0],[139.0],[972.0]
795,[443.0],[543.0],[192.0],[700.0],[820.0],[806.0],[341.0],[540.0],[929.0],[877.0],[938.0],[938.0],[479.0],[468.0],[682.0],[35.0],[164.0],[256.0],[103.0],[84.0],[930.0],[857.0],[976.0],[84.0],[536.0],[858.0],[881.0],[365.0],[851.0],[852.0],[576.0],[191.0],[602.0],[67.0],[243.0],[366.0],[159.0],[700.0],[509.0],[930.0],[949.0],[661.0],[876.0],[562.0],[543.0],[35.0],[865.0],[332.0],[954.0],[625.0],[366.0],[66.0],[293.0],[540.0],[187.0],[468.0],[806.0],[202.0],[835.0],[651.0],[532.0],[617.0],[507.0],[226.0],[293.0],[159.0],[134.0],[737.0],[877.0],[938.0],[383.0],[66.0],[786.0],[858.0],[109.0],[684.0],[589.0],[296.0],[366.0],[903.0],[778.0],[788.0],[899.0],[469.0],[383.0],[66.0],[164.0],[366.0],[737.0],[851.0],[413.0],[192.0],[141.0],[281.0],[366.0],[871.0],[380.0],[871.0],[952.0],[576.0]
796,[697.0],[295.0],[877.0],[947.0],[84.0],[682.0],[448.0],[669.0],[164.0],[788.0],[877.0],[851.0],[265.0],[952.0],[265.0],[153.0],[192.0],[334.0],[191.0],[153.0],[868.0],[788.0],[481.0],[140.0],[963.0],[468.0],[835.0],[770.0],[688.0],[930.0],[860.0],[239.0],[625.0],[345.0],[540.0],[225.0],[778.0],[366.0],[820.0],[265.0],[192.0],[187.0],[30.0],[918.0],[868.0],[191.0],[952.0],[66.0],[187.0],[56.0],[735.0],[852.0],[899.0],[84.0],[159.0],[191.0],[153.0],[855.0],[625.0],[737.0],[868.0],[532.0],[59.0],[864.0],[345.0],[352.0],[192.0],[877.0],[911.0],[342.0],[56.0],[754.0],[67.0],[778.0],[838.0],[448.0],[903.0],[619.0],[159.0],[820.0],[270.0],[881.0],[737.0],[85.0],[735.0],[225.0],[903.0],[788.0],[322.0],[542.0],[448.0],[532.0],[700.0],[788.0],[964.0],[697.0],[778.0],[193.0],[851.0],[191.0]
797,[827.0],[153.0],[66.0],[595.0],[835.0],[366.0],[56.0],[809.0],[876.0],[619.0],[788.0],[617.0],[576.0],[877.0],[153.0],[737.0],[443.0],[498.0],[140.0],[778.0],[468.0],[619.0],[876.0],[66.0],[737.0],[542.0],[196.0],[939.0],[595.0],[760.0],[637.0],[851.0],[926.0],[938.0],[542.0],[801.0],[820.0],[187.0],[619.0],[507.0],[133.0],[952.0],[159.0],[481.0],[140.0],[877.0],[187.0],[871.0],[164.0],[848.0],[532.0],[84.0],[972.0],[295.0],[778.0],[352.0],[191.0],[30.0],[824.0],[119.0],[463.0],[781.0],[383.0],[737.0],[83.0],[191.0],[109.0],[66.0],[83.0],[610.0],[938.0],[954.0],[801.0],[265.0],[806.0],[972.0],[448.0],[682.0],[83.0],[848.0],[619.0],[763.0],[153.0],[83.0],[139.0],[140.0],[103.0],[712.0],[723.0],[827.0],[186.0],[619.0],[735.0],[877.0],[153.0],[876.0],[587.0],[69.0],[849.0],[293.0]
798,[448.0],[109.0],[109.0],[24.0],[801.0],[88.0],[949.0],[827.0],[532.0],[66.0],[341.0],[341.0],[164.0],[454.0],[172.0],[576.0],[852.0],[493.0],[84.0],[852.0],[851.0],[621.0],[530.0],[191.0],[239.0],[342.0],[468.0],[625.0],[820.0],[415.0],[140.0],[260.0],[786.0],[542.0],[352.0],[532.0],[848.0],[877.0],[856.0],[300.0],[806.0],[877.0],[871.0],[602.0],[669.0],[139.0],[260.0],[661.0],[88.0],[877.0],[877.0],[187.0],[737.0],[302.0],[533.0],[454.0],[877.0],[352.0],[153.0],[235.0],[788.0],[952.0],[398.0],[858.0],[684.0],[94.0],[868.0],[265.0],[806.0],[930.0],[682.0],[187.0],[930.0],[172.0],[700.0],[849.0],[260.0],[225.0],[66.0],[413.0],[533.0],[66.0],[322.0],[415.0],[827.0],[187.0],[868.0],[66.0],[69.0],[536.0],[617.0],[109.0],[965.0],[763.0],[352.0],[651.0],[911.0],[458.0],[296.0],[949.0]
799,[311.0],[352.0],[366.0],[67.0],[598.0],[83.0],[625.0],[621.0],[852.0],[187.0],[838.0],[239.0],[172.0],[134.0],[352.0],[972.0],[788.0],[926.0],[293.0],[576.0],[621.0],[858.0],[651.0],[533.0],[243.0],[849.0],[345.0],[937.0],[300.0],[851.0],[791.0],[903.0],[171.0],[153.0],[786.0],[737.0],[748.0],[737.0],[964.0],[669.0],[231.0],[778.0],[562.0],[311.0],[191.0],[293.0],[697.0],[150.0],[778.0],[153.0],[265.0],[848.0],[778.0],[240.0],[196.0],[682.0],[619.0],[849.0],[788.0],[301.0],[293.0],[852.0],[334.0],[481.0],[140.0],[610.0],[231.0],[661.0],[260.0],[239.0],[486.0],[481.0],[617.0],[88.0],[868.0],[801.0],[413.0],[533.0],[661.0],[876.0],[150.0],[468.0],[852.0],[723.0],[838.0],[737.0],[778.0],[661.0],[336.0],[355.0],[801.0],[806.0],[871.0],[325.0],[443.0],[203.0],[109.0],[265.0],[352.0],[225.0]
