Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
900,[669],[700],[997],[644],[696],[112],[901],[665],[496],[674],[422],[23],[638],[71],[466],[633],[32],[408],[936],[85],[618],[491],[943],[484],[623],[929],[651],[113],[597],[242],[370],[699],[509],[845],[716],[144],[326],[717],[927],[457],[935],[617],[764],[484],[271],[913],[172],[23],[972],[742],[584],[6],[16],[688],[680],[982],[110],[264],[853],[480],[45],[187],[321],[209],[303],[744],[79],[117],[501],[33],[64],[914],[765],[203],[543],[748],[943],[476],[95],[526],[419],[69],[576],[77],[120],[990],[316],[795],[585],[7],[473],[895],[943],[812],[939],[496],[47],[960],[420],[554]
901,[851],[790],[682],[546],[104],[376],[675],[770],[361],[644],[671],[731],[3],[664],[935],[507],[654],[18],[36],[451],[46],[515],[475],[186],[283],[834],[552],[673],[155],[588],[924],[188],[918],[158],[403],[614],[330],[965],[606],[181],[546],[169],[54],[619],[553],[439],[539],[176],[418],[732],[328],[477],[671],[955],[717],[246],[531],[432],[476],[505],[320],[163],[176],[374],[111],[775],[933],[487],[684],[492],[486],[755],[675],[554],[194],[1],[955],[792],[925],[877],[219],[720],[874],[784],[122],[127],[299],[699],[957],[597],[680],[232],[355],[500],[52],[37],[515],[164],[207],[840]
902,[889],[65],[208],[901],[505],[524],[491],[532],[506],[59],[838],[396],[635],[322],[89],[720],[231],[497],[761],[235],[568],[621],[478],[721],[11],[891],[537],[581],[39],[282],[300],[0],[966],[147],[335],[970],[835],[29],[5],[317],[550],[318],[489],[543],[641],[794],[803],[619],[601],[201],[575],[706],[907],[728],[256],[634],[447],[603],[240],[303],[9],[330],[168],[911],[145],[683],[854],[873],[753],[895],[478],[402],[959],[849],[862],[842],[654],[527],[972],[833],[725],[557],[452],[604],[754],[523],[113],[556],[118],[943],[554],[253],[278],[126],[972],[44],[658],[689],[750],[314]
903,[944],[806],[822],[898],[574],[161],[792],[921],[450],[805],[921],[88],[111],[749],[509],[336],[731],[326],[557],[436],[456],[124],[19],[11],[33],[461],[584],[120],[847],[547],[569],[304],[903],[373],[571],[506],[786],[533],[492],[253],[236],[66],[827],[885],[503],[399],[645],[688],[444],[477],[522],[478],[47],[382],[931],[959],[33],[96],[744],[579],[711],[191],[367],[708],[483],[849],[65],[211],[67],[683],[176],[759],[907],[729],[454],[497],[525],[750],[767],[404],[338],[385],[583],[391],[171],[709],[962],[150],[918],[91],[577],[457],[591],[149],[303],[730],[717],[623],[894],[839]
904,[628],[863],[977],[452],[476],[605],[29],[822],[777],[719],[510],[279],[494],[675],[791],[262],[802],[48],[735],[72],[237],[232],[863],[414],[710],[417],[461],[439],[494],[77],[699],[122],[444],[153],[641],[910],[462],[212],[553],[508],[69],[751],[690],[674],[853],[986],[785],[50],[310],[276],[741],[201],[723],[532],[857],[119],[224],[837],[216],[585],[493],[463],[752],[894],[14],[3],[747],[650],[456],[341],[874],[440],[172],[469],[665],[713],[760],[28],[898],[265],[391],[977],[946],[611],[815],[508],[289],[571],[216],[49],[693],[285],[100],[420],[495],[947],[762],[507],[532],[522]
905,[824],[39],[794],[860],[341],[482],[810],[930],[783],[413],[869],[667],[498],[161],[687],[909],[962],[302],[601],[986],[786],[463],[209],[67],[692],[845],[858],[880],[309],[259],[225],[539],[384],[944],[613],[553],[33],[432],[777],[48],[441],[51],[554],[854],[725],[9],[890],[607],[662],[628],[823],[984],[709],[143],[738],[663],[201],[850],[947],[382],[610],[752],[847],[301],[391],[152],[639],[817],[985],[150],[902],[987],[572],[972],[714],[649],[580],[189],[505],[284],[694],[987],[60],[897],[518],[8],[602],[640],[176],[227],[346],[210],[338],[822],[80],[385],[558],[814],[259],[542]
906,[871],[70],[515],[343],[493],[78],[543],[396],[712],[834],[758],[471],[780],[18],[451],[470],[506],[987],[741],[635],[171],[256],[26],[235],[174],[759],[718],[539],[344],[732],[766],[654],[908],[992],[121],[980],[663],[523],[495],[329],[577],[431],[463],[820],[666],[64],[607],[477],[869],[700],[327],[47],[625],[225],[817],[364],[439],[212],[120],[631],[729],[176],[708],[578],[44],[877],[306],[130],[474],[30],[485],[115],[385],[578],[105],[993],[46],[632],[185],[515],[345],[142],[194],[231],[848],[618],[380],[566],[192],[974],[719],[854],[415],[680],[192],[169],[784],[331],[291],[967]
907,[503],[834],[529],[84],[910],[614],[776],[24],[688],[547],[453],[315],[78],[39],[343],[516],[652],[250],[889],[7],[484],[567],[423],[800],[773],[955],[118],[21],[295],[976],[597],[282],[471],[909],[632],[694],[725],[472],[618],[448],[152],[262],[464],[726],[463],[569],[196],[308],[196],[999],[809],[174],[583],[816],[866],[442],[746],[980],[845],[210],[73],[317],[953],[638],[644],[191],[698],[995],[709],[677],[965],[628],[518],[712],[123],[794],[484],[787],[730],[434],[154],[643],[564],[950],[579],[257],[268],[609],[295],[92],[393],[92],[975],[997],[738],[696],[846],[974],[395],[43]
908,[960],[574],[346],[204],[524],[94],[160],[861],[11],[851],[450],[950],[62],[965],[727],[675],[994],[963],[994],[73],[466],[653],[929],[60],[134],[121],[547],[281],[279],[752],[968],[972],[154],[656],[44],[940],[118],[576],[81],[816],[635],[64],[333],[486],[361],[48],[603],[901],[170],[815],[783],[393],[661],[447],[287],[386],[587],[766],[200],[581],[114],[74],[120],[293],[18],[881],[650],[87],[323],[97],[818],[722],[481],[860],[27],[143],[577],[277],[962],[107],[595],[14],[664],[852],[346],[777],[230],[73],[359],[309],[327],[269],[662],[113],[243],[201],[268],[693],[169],[407]
909,[316],[3],[90],[729],[858],[723],[946],[454],[524],[817],[754],[564],[671],[993],[440],[654],[886],[625],[64],[883],[136],[368],[387],[136],[456],[230],[602],[19],[488],[919],[238],[326],[457],[491],[729],[687],[951],[988],[933],[586],[540],[187],[76],[14],[778],[145],[81],[468],[970],[874],[405],[330],[175],[993],[369],[727],[660],[276],[220],[705],[965],[193],[758],[915],[597],[400],[763],[447],[784],[682],[338],[658],[697],[603],[158],[90],[342],[242],[486],[20],[605],[194],[733],[193],[365],[955],[311],[413],[428],[831],[608],[955],[600],[734],[611],[684],[431],[208],[724],[946]
910,[931],[217],[715],[48],[893],[271],[867],[113],[538],[854],[409],[607],[330],[511],[745],[591],[845],[971],[728],[693],[4],[357],[879],[112],[171],[107],[335],[476],[987],[553],[745],[561],[453],[132],[386],[744],[307],[435],[612],[203],[318],[365],[133],[532],[896],[960],[290],[860],[494],[673],[371],[183],[844],[604],[976],[110],[407],[106],[125],[484],[743],[854],[844],[91],[898],[236],[970],[251],[200],[57],[766],[278],[990],[154],[961],[778],[251],[842],[796],[403],[736],[730],[281],[154],[463],[345],[760],[484],[433],[325],[169],[784],[593],[564],[787],[586],[499],[544],[115],[888]
911,[955],[890],[588],[354],[297],[44],[842],[610],[24],[22],[542],[457],[69],[905],[17],[411],[352],[39],[691],[512],[612],[267],[582],[467],[968],[889],[775],[31],[534],[138],[779],[209],[239],[762],[933],[180],[441],[123],[456],[362],[788],[987],[912],[264],[820],[584],[464],[903],[288],[123],[26],[438],[576],[593],[978],[612],[150],[79],[609],[963],[125],[448],[498],[580],[122],[32],[112],[590],[956],[639],[572],[207],[542],[218],[467],[645],[265],[943],[253],[680],[752],[884],[426],[37],[656],[374],[607],[813],[504],[164],[131],[344],[328],[68],[930],[535],[807],[890],[596],[419]
912,[75],[978],[734],[12],[361],[572],[258],[693],[264],[838],[40],[722],[989],[273],[621],[530],[712],[862],[588],[79],[809],[349],[386],[323],[54],[861],[283],[87],[484],[269],[856],[549],[897],[354],[254],[86],[319],[110],[905],[970],[363],[87],[759],[755],[901],[524],[567],[910],[777],[193],[611],[917],[931],[43],[441],[344],[738],[893],[384],[613],[865],[864],[936],[750],[845],[150],[566],[629],[108],[760],[561],[472],[68],[863],[779],[296],[703],[282],[361],[743],[364],[793],[968],[62],[501],[142],[887],[19],[471],[342],[953],[551],[356],[121],[178],[428],[422],[638],[871],[767]
913,[79],[721],[314],[624],[819],[233],[979],[332],[183],[734],[558],[634],[576],[836],[496],[527],[571],[616],[608],[663],[143],[734],[100],[143],[228],[818],[483],[11],[294],[131],[500],[63],[734],[922],[315],[796],[114],[742],[821],[539],[729],[442],[530],[349],[322],[311],[411],[279],[962],[664],[878],[879],[483],[204],[201],[519],[657],[581],[270],[913],[96],[911],[531],[142],[694],[103],[736],[636],[741],[415],[465],[599],[781],[39],[361],[576],[870],[322],[273],[795],[842],[799],[470],[955],[560],[464],[16],[652],[104],[452],[573],[368],[969],[630],[456],[941],[911],[721],[156],[689]
914,[301],[575],[310],[758],[418],[464],[772],[184],[226],[789],[375],[296],[900],[66],[445],[712],[826],[164],[253],[477],[390],[505],[289],[18],[545],[973],[117],[156],[268],[542],[375],[753],[792],[499],[762],[741],[691],[588],[17],[899],[108],[653],[665],[722],[68],[855],[678],[167],[907],[984],[426],[286],[679],[101],[447],[318],[691],[390],[764],[883],[971],[332],[403],[806],[132],[548],[577],[195],[651],[196],[558],[600],[132],[522],[770],[29],[650],[564],[404],[385],[122],[930],[764],[500],[998],[469],[549],[792],[425],[819],[310],[739],[706],[711],[241],[834],[578],[823],[714],[781]
915,[624],[718],[200],[849],[814],[816],[34],[57],[508],[974],[49],[680],[366],[222],[981],[146],[784],[906],[597],[243],[575],[475],[858],[949],[162],[468],[296],[536],[248],[979],[99],[871],[910],[90],[402],[750],[325],[327],[740],[974],[231],[846],[876],[110],[982],[957],[859],[448],[134],[396],[247],[751],[162],[264],[493],[206],[172],[501],[366],[824],[937],[470],[825],[151],[681],[100],[599],[566],[540],[488],[816],[827],[169],[41],[184],[86],[888],[739],[675],[402],[440],[935],[254],[273],[166],[926],[493],[40],[851],[33],[385],[315],[1],[386],[296],[735],[897],[165],[952],[955]
916,[495],[830],[635],[971],[616],[528],[920],[475],[68],[420],[693],[123],[782],[216],[923],[245],[368],[506],[693],[606],[7],[493],[866],[78],[368],[151],[376],[318],[417],[498],[284],[232],[108],[243],[235],[285],[721],[915],[644],[138],[447],[362],[330],[187],[495],[737],[136],[21],[803],[824],[889],[428],[229],[184],[104],[170],[994],[372],[11],[496],[316],[725],[730],[528],[66],[638],[214],[114],[258],[585],[881],[762],[403],[466],[251],[141],[632],[155],[538],[816],[40],[30],[771],[444],[368],[917],[57],[447],[462],[433],[51],[256],[734],[950],[473],[449],[321],[173],[787],[993]
917,[442],[859],[768],[248],[920],[573],[450],[837],[63],[964],[612],[683],[233],[657],[92],[412],[362],[201],[890],[732],[27],[345],[327],[406],[359],[547],[811],[16],[767],[881],[18],[175],[795],[839],[925],[202],[483],[501],[89],[393],[223],[229],[790],[211],[850],[415],[811],[454],[389],[784],[779],[615],[787],[916],[279],[659],[226],[570],[691],[898],[968],[688],[81],[255],[984],[500],[384],[44],[213],[338],[678],[156],[660],[64],[488],[790],[468],[911],[753],[443],[816],[260],[978],[767],[926],[331],[26],[884],[947],[712],[485],[826],[206],[978],[319],[429],[353],[795],[397],[19]
918,[410],[467],[545],[25],[447],[236],[781],[828],[563],[738],[805],[617],[632],[587],[556],[184],[238],[926],[879],[507],[856],[112],[985],[316],[302],[363],[31],[807],[302],[612],[36],[517],[463],[651],[677],[643],[264],[914],[403],[909],[251],[200],[976],[300],[180],[919],[902],[924],[785],[130],[897],[262],[990],[18],[549],[389],[402],[188],[438],[146],[813],[804],[381],[199],[215],[603],[980],[638],[232],[482],[308],[712],[258],[617],[436],[338],[648],[468],[978],[637],[166],[115],[631],[825],[255],[738],[653],[576],[569],[694],[667],[549],[336],[989],[622],[848],[33],[977],[799],[180]
919,[896],[929],[452],[719],[222],[367],[771],[681],[755],[504],[866],[342],[883],[7],[309],[878],[591],[965],[587],[484],[859],[552],[394],[213],[86],[639],[386],[210],[325],[15],[659],[949],[833],[714],[646],[97],[379],[248],[215],[897],[777],[372],[875],[931],[774],[941],[5],[527],[696],[258],[260],[557],[628],[420],[163],[88],[43],[681],[984],[286],[271],[327],[371],[342],[685],[740],[862],[568],[917],[899],[637],[575],[185],[721],[699],[657],[136],[122],[658],[474],[160],[750],[185],[427],[422],[323],[153],[917],[601],[407],[320],[54],[959],[173],[518],[125],[688],[286],[401],[235]
920,[462],[661],[502],[166],[198],[728],[542],[638],[156],[770],[584],[336],[667],[701],[288],[46],[302],[308],[206],[126],[258],[731],[817],[714],[61],[275],[878],[718],[518],[537],[664],[226],[202],[916],[129],[981],[139],[333],[899],[983],[117],[291],[472],[303],[453],[164],[266],[376],[34],[88],[118],[865],[11],[15],[28],[515],[851],[788],[430],[203],[227],[501],[998],[847],[554],[699],[567],[428],[548],[746],[292],[497],[594],[296],[292],[689],[946],[178],[612],[269],[311],[552],[967],[579],[33],[860],[676],[122],[802],[83],[825],[505],[377],[247],[170],[422],[576],[171],[419],[782]
921,[397],[324],[531],[789],[434],[321],[215],[649],[745],[106],[539],[400],[884],[831],[578],[950],[643],[215],[659],[345],[304],[662],[424],[496],[838],[589],[365],[812],[69],[5],[517],[410],[183],[672],[550],[184],[708],[451],[971],[207],[268],[692],[380],[780],[685],[722],[362],[568],[580],[167],[19],[851],[95],[887],[590],[599],[919],[974],[663],[567],[667],[31],[95],[972],[590],[264],[95],[123],[330],[688],[611],[449],[694],[704],[881],[481],[327],[470],[686],[947],[867],[791],[147],[589],[35],[145],[643],[623],[388],[738],[796],[381],[608],[481],[708],[929],[537],[972],[463],[117]
922,[232],[975],[473],[662],[49],[615],[799],[830],[992],[657],[353],[796],[988],[339],[746],[217],[615],[544],[327],[524],[887],[90],[133],[822],[278],[897],[519],[338],[164],[206],[333],[98],[389],[533],[473],[742],[316],[349],[281],[826],[237],[718],[915],[538],[545],[610],[115],[284],[619],[57],[114],[808],[154],[222],[632],[109],[360],[181],[244],[891],[305],[865],[374],[867],[490],[382],[652],[890],[147],[411],[568],[76],[803],[696],[470],[433],[95],[243],[783],[247],[223],[538],[598],[620],[350],[821],[259],[999],[755],[669],[157],[643],[796],[863],[684],[85],[932],[628],[754],[175]
923,[447],[689],[141],[245],[686],[949],[185],[487],[272],[525],[826],[789],[957],[425],[135],[365],[405],[746],[262],[654],[404],[919],[70],[830],[571],[195],[489],[255],[422],[120],[439],[479],[83],[312],[947],[678],[881],[371],[590],[133],[245],[974],[13],[739],[33],[158],[597],[509],[702],[681],[153],[163],[143],[899],[382],[657],[730],[347],[767],[51],[769],[81],[270],[377],[669],[676],[513],[280],[690],[130],[318],[363],[401],[379],[399],[643],[959],[480],[487],[30],[2],[318],[96],[654],[976],[69],[966],[746],[912],[160],[58],[221],[688],[628],[524],[114],[204],[759],[875],[270]
924,[928],[315],[188],[642],[966],[127],[406],[662],[923],[223],[456],[484],[928],[324],[608],[710],[945],[208],[642],[330],[869],[205],[89],[746],[37],[280],[828],[79],[992],[738],[710],[829],[609],[364],[500],[997],[609],[360],[200],[996],[499],[957],[19],[253],[117],[320],[915],[123],[597],[950],[502],[908],[307],[348],[411],[293],[206],[994],[508],[519],[170],[432],[550],[563],[538],[572],[940],[21],[959],[571],[662],[685],[760],[949],[11],[370],[864],[469],[396],[769],[393],[823],[168],[139],[181],[561],[138],[978],[552],[705],[150],[379],[651],[261],[478],[92],[991],[436],[470],[81]
925,[327],[914],[484],[967],[163],[324],[619],[337],[67],[725],[652],[284],[766],[620],[615],[2],[156],[700],[621],[599],[449],[264],[509],[925],[726],[614],[705],[212],[29],[755],[198],[409],[172],[653],[283],[420],[56],[615],[645],[565],[369],[335],[335],[839],[399],[472],[147],[900],[299],[48],[676],[500],[181],[863],[324],[78],[760],[773],[435],[650],[834],[137],[35],[756],[340],[587],[410],[441],[479],[510],[771],[66],[952],[632],[819],[769],[493],[929],[465],[722],[230],[563],[541],[265],[644],[430],[900],[817],[522],[208],[199],[771],[645],[858],[282],[308],[718],[634],[693],[223]
926,[194],[341],[197],[391],[670],[821],[691],[449],[406],[576],[997],[102],[375],[512],[596],[118],[23],[863],[984],[765],[87],[481],[173],[65],[410],[335],[324],[940],[549],[416],[633],[279],[637],[422],[780],[169],[765],[894],[298],[526],[253],[347],[497],[139],[12],[997],[150],[440],[929],[331],[75],[369],[211],[195],[933],[849],[42],[320],[313],[655],[369],[605],[704],[533],[703],[806],[85],[425],[596],[18],[241],[15],[863],[459],[827],[187],[78],[251],[553],[99],[83],[53],[139],[522],[273],[53],[885],[26],[130],[591],[332],[666],[87],[857],[9],[971],[49],[290],[468],[978]
927,[570],[292],[147],[478],[149],[783],[40],[660],[95],[449],[104],[42],[727],[580],[707],[630],[415],[726],[969],[926],[813],[134],[806],[933],[220],[711],[704],[233],[256],[530],[793],[694],[103],[761],[23],[389],[974],[365],[199],[351],[716],[708],[547],[641],[372],[342],[458],[943],[924],[649],[147],[513],[205],[905],[3],[852],[371],[159],[440],[168],[225],[391],[769],[259],[143],[969],[222],[803],[195],[469],[172],[458],[494],[727],[533],[501],[842],[145],[26],[776],[335],[814],[890],[236],[773],[209],[351],[646],[704],[517],[471],[87],[584],[920],[850],[503],[448],[715],[620],[671]
928,[650],[343],[685],[751],[481],[692],[827],[814],[357],[899],[490],[409],[725],[471],[762],[399],[557],[343],[175],[201],[579],[408],[25],[894],[975],[739],[156],[591],[77],[896],[129],[47],[856],[460],[907],[128],[95],[202],[366],[901],[442],[968],[968],[596],[824],[804],[610],[637],[438],[437],[690],[990],[27],[295],[529],[151],[858],[620],[131],[896],[354],[672],[377],[647],[836],[987],[890],[460],[59],[867],[206],[904],[440],[771],[782],[872],[755],[934],[707],[560],[852],[254],[419],[305],[232],[737],[782],[781],[268],[453],[84],[857],[978],[795],[779],[12],[200],[712],[982],[780]
929,[732],[971],[702],[498],[385],[546],[794],[664],[160],[367],[402],[367],[986],[450],[860],[293],[74],[838],[824],[497],[583],[247],[679],[652],[816],[225],[520],[444],[222],[888],[510],[370],[538],[855],[741],[719],[959],[682],[978],[854],[991],[997],[357],[795],[449],[638],[521],[875],[679],[760],[692],[93],[484],[396],[451],[802],[394],[218],[675],[544],[798],[72],[935],[365],[878],[862],[785],[648],[579],[951],[987],[601],[10],[563],[829],[630],[401],[360],[776],[207],[263],[104],[626],[210],[143],[213],[788],[347],[227],[753],[523],[939],[515],[992],[833],[192],[531],[909],[385],[136]
930,[377],[78],[647],[759],[943],[38],[430],[876],[38],[935],[252],[245],[857],[592],[704],[831],[835],[508],[107],[648],[31],[595],[604],[120],[421],[773],[909],[402],[489],[231],[70],[436],[717],[79],[215],[762],[2],[139],[640],[25],[579],[124],[473],[644],[264],[775],[737],[271],[992],[630],[399],[584],[419],[966],[509],[80],[344],[127],[449],[726],[612],[892],[617],[887],[478],[322],[976],[402],[542],[305],[330],[463],[679],[541],[371],[399],[620],[521],[85],[791],[140],[269],[134],[206],[966],[117],[822],[198],[18],[384],[842],[923],[322],[697],[963],[48],[945],[483],[526],[611]
931,[318],[454],[914],[745],[293],[229],[374],[145],[665],[68],[636],[477],[380],[254],[310],[341],[161],[457],[848],[180],[321],[915],[747],[29],[670],[789],[113],[273],[867],[860],[428],[72],[841],[229],[852],[666],[466],[975],[123],[853],[169],[167],[616],[319],[492],[935],[740],[512],[459],[147],[474],[854],[535],[893],[286],[932],[520],[904],[173],[347],[189],[751],[816],[42],[168],[424],[25],[822],[973],[952],[745],[414],[29],[747],[303],[88],[235],[167],[118],[438],[221],[417],[892],[790],[340],[250],[188],[231],[329],[848],[299],[489],[896],[652],[204],[905],[346],[148],[810],[331]
932,[466],[38],[648],[226],[753],[844],[885],[825],[996],[662],[755],[844],[109],[984],[329],[3],[343],[191],[654],[957],[616],[994],[743],[963],[102],[474],[478],[215],[805],[751],[46],[364],[850],[943],[151],[636],[619],[282],[873],[935],[737],[456],[248],[130],[296],[983],[660],[217],[284],[152],[214],[814],[830],[609],[833],[303],[512],[223],[396],[214],[34],[42],[16],[895],[886],[396],[134],[863],[667],[312],[560],[529],[5],[193],[587],[444],[338],[663],[41],[622],[569],[491],[59],[81],[135],[779],[719],[31],[677],[552],[302],[877],[3],[648],[685],[717],[493],[496],[297],[564]
933,[589],[839],[120],[666],[546],[79],[935],[667],[919],[618],[769],[199],[729],[659],[829],[685],[132],[866],[951],[282],[929],[842],[844],[554],[562],[921],[215],[618],[345],[105],[255],[587],[488],[691],[344],[578],[554],[787],[82],[642],[269],[977],[69],[354],[856],[622],[947],[482],[920],[171],[482],[616],[921],[548],[551],[791],[457],[848],[515],[197],[209],[809],[848],[48],[562],[586],[143],[727],[914],[43],[815],[880],[532],[965],[274],[749],[656],[420],[90],[45],[995],[836],[933],[614],[42],[507],[806],[976],[76],[976],[217],[363],[503],[125],[674],[603],[814],[558],[10],[445]
934,[448],[383],[161],[157],[323],[150],[829],[99],[55],[12],[605],[274],[897],[677],[539],[243],[252],[443],[7],[624],[982],[49],[776],[621],[613],[388],[941],[355],[806],[314],[841],[995],[981],[792],[594],[212],[541],[447],[345],[429],[985],[502],[588],[442],[370],[294],[584],[186],[845],[555],[507],[948],[480],[980],[782],[356],[471],[444],[538],[189],[837],[933],[569],[608],[477],[74],[583],[663],[967],[890],[640],[353],[337],[925],[22],[145],[513],[239],[172],[153],[378],[939],[699],[565],[76],[176],[865],[284],[593],[122],[275],[121],[920],[86],[181],[751],[68],[771],[165],[264]
935,[557],[897],[342],[113],[895],[39],[527],[253],[489],[550],[836],[685],[447],[330],[210],[922],[862],[577],[547],[356],[131],[310],[29],[547],[233],[190],[926],[34],[974],[279],[426],[420],[638],[305],[231],[616],[391],[677],[858],[230],[828],[940],[201],[665],[9],[653],[257],[453],[614],[32],[592],[622],[210],[274],[535],[3],[10],[941],[14],[676],[431],[86],[586],[385],[159],[847],[445],[558],[949],[941],[953],[516],[287],[501],[514],[50],[33],[74],[256],[899],[781],[179],[581],[871],[511],[811],[603],[391],[738],[687],[464],[238],[801],[414],[579],[621],[4],[889],[942],[448]
936,[96],[26],[597],[608],[337],[157],[373],[934],[368],[386],[551],[736],[573],[130],[953],[307],[906],[350],[231],[488],[959],[328],[782],[794],[676],[272],[698],[977],[86],[945],[207],[491],[36],[440],[776],[464],[807],[457],[934],[6],[341],[352],[693],[360],[212],[795],[125],[147],[472],[453],[178],[492],[995],[795],[144],[848],[248],[138],[509],[14],[267],[814],[896],[208],[611],[521],[861],[762],[624],[838],[744],[940],[867],[661],[593],[606],[995],[962],[734],[494],[354],[728],[599],[977],[297],[519],[66],[502],[805],[942],[813],[236],[510],[152],[328],[839],[206],[420],[948],[531]
937,[842],[393],[57],[326],[11],[894],[950],[167],[997],[276],[791],[6],[75],[859],[877],[343],[786],[874],[92],[505],[822],[2],[862],[556],[8],[664],[235],[468],[204],[411],[665],[150],[700],[968],[224],[385],[996],[211],[936],[794],[685],[893],[631],[953],[841],[601],[852],[522],[543],[324],[529],[135],[85],[527],[712],[683],[530],[219],[794],[444],[728],[745],[688],[973],[377],[299],[146],[623],[50],[31],[348],[277],[406],[393],[853],[142],[234],[306],[430],[382],[798],[899],[123],[432],[118],[0],[498],[430],[33],[28],[916],[561],[583],[924],[803],[716],[541],[301],[791],[715]
938,[660],[967],[972],[756],[679],[447],[881],[278],[608],[703],[37],[843],[947],[504],[948],[919],[553],[696],[961],[415],[818],[466],[179],[335],[619],[324],[500],[191],[363],[733],[53],[398],[972],[67],[398],[101],[321],[389],[227],[959],[760],[368],[345],[555],[50],[574],[140],[696],[534],[173],[874],[358],[410],[354],[774],[460],[725],[853],[343],[662],[625],[300],[245],[39],[471],[375],[375],[565],[329],[685],[972],[443],[184],[807],[561],[884],[494],[35],[934],[697],[931],[942],[640],[144],[242],[64],[20],[722],[867],[224],[566],[681],[641],[636],[928],[287],[698],[905],[510],[160]
939,[827],[960],[306],[993],[450],[516],[22],[680],[444],[624],[498],[819],[982],[55],[756],[641],[721],[324],[424],[845],[377],[30],[725],[181],[922],[0],[375],[475],[289],[399],[824],[48],[749],[802],[923],[265],[633],[543],[523],[371],[569],[832],[991],[959],[643],[489],[846],[352],[210],[379],[710],[957],[441],[27],[367],[228],[259],[547],[715],[988],[657],[144],[73],[542],[523],[358],[21],[956],[791],[832],[170],[793],[358],[235],[239],[269],[908],[568],[280],[389],[112],[891],[566],[836],[372],[723],[427],[425],[577],[764],[615],[986],[946],[623],[955],[321],[260],[848],[268],[823]
940,[193],[578],[730],[338],[406],[184],[88],[566],[846],[518],[175],[616],[372],[662],[925],[41],[792],[272],[415],[459],[215],[753],[857],[199],[914],[779],[623],[48],[880],[479],[755],[742],[101],[628],[64],[166],[539],[65],[278],[916],[617],[289],[174],[741],[141],[720],[536],[998],[372],[811],[454],[3],[409],[956],[951],[561],[477],[913],[439],[73],[974],[465],[479],[191],[183],[941],[71],[606],[450],[147],[622],[702],[341],[59],[789],[157],[553],[778],[93],[452],[617],[181],[532],[587],[640],[190],[810],[907],[26],[361],[420],[546],[77],[965],[429],[865],[813],[260],[158],[206]
941,[930],[141],[123],[518],[312],[480],[270],[924],[723],[668],[14],[242],[437],[344],[701],[883],[543],[476],[184],[651],[488],[611],[512],[66],[813],[182],[151],[65],[2],[756],[688],[298],[655],[829],[85],[223],[880],[232],[627],[581],[88],[504],[522],[648],[414],[573],[398],[86],[723],[507],[389],[565],[497],[493],[255],[373],[769],[812],[5],[861],[675],[204],[849],[153],[190],[915],[347],[26],[359],[357],[536],[272],[226],[910],[875],[315],[624],[141],[904],[229],[894],[160],[900],[657],[531],[446],[929],[919],[556],[914],[52],[189],[866],[721],[381],[743],[76],[834],[233],[430]
942,[803],[662],[873],[953],[908],[966],[490],[761],[305],[31],[735],[997],[830],[184],[894],[943],[599],[669],[612],[379],[479],[819],[641],[931],[378],[206],[271],[740],[149],[644],[509],[236],[5],[928],[832],[690],[125],[796],[573],[168],[524],[620],[910],[608],[971],[291],[335],[913],[655],[23],[987],[767],[850],[294],[955],[216],[434],[524],[901],[707],[993],[997],[792],[587],[527],[575],[758],[193],[633],[447],[543],[751],[323],[318],[518],[402],[866],[338],[463],[200],[110],[615],[649],[724],[671],[222],[63],[734],[735],[647],[322],[311],[861],[297],[990],[832],[983],[860],[994],[237]
943,[834],[359],[548],[989],[827],[786],[604],[807],[976],[802],[607],[745],[538],[975],[599],[150],[547],[450],[189],[816],[489],[669],[773],[424],[234],[683],[966],[342],[160],[736],[382],[591],[500],[492],[490],[898],[625],[826],[689],[44],[887],[383],[428],[118],[562],[978],[675],[756],[664],[888],[234],[642],[722],[237],[650],[714],[36],[263],[261],[958],[725],[95],[587],[174],[83],[511],[843],[367],[715],[123],[715],[95],[825],[878],[364],[684],[34],[820],[845],[901],[794],[553],[56],[716],[842],[219],[954],[526],[544],[948],[746],[678],[456],[453],[0],[314],[691],[614],[319],[551]
