Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
247,[270.0],[385.0],[528.0],[435.0],[173.0],[218.0],[16.0],[454.0],[48.0],[436.0],[149.0],[466.0],[221.0],[250.0],[275.0],[484.0],[512.0],[393.0],[154.0],[474.0],[23.0],[214.0],[263.0],[246.0],[521.0],[249.0],[442.0],[501.0],[115.0],[36.0],[32.0],[494.0],[334.0],[311.0],[329.0],[210.0],[149.0],[24.0],[233.0],[367.0],[213.0],[167.0],[378.0],[237.0],[407.0],[211.0],[474.0],[303.0],[514.0],[369.0],[364.0],[40.0],[455.0],[265.0],[363.0],[510.0],[481.0],[303.0],[461.0],[226.0],[96.0],[279.0],[530.0],[466.0],[291.0],[291.0],[474.0],[358.0],[416.0],[198.0],[18.0],[135.0],[128.0],[443.0],[386.0],[67.0],[340.0],[170.0],[229.0],[206.0],[190.0],[438.0],[214.0],[487.0],[489.0],[1.0],[249.0],[167.0],[78.0],[328.0],[15.0],[494.0],[73.0],[232.0],[232.0],[428.0],[237.0],[48.0],[30.0],[191.0],[438.0],[272.0],[147.0],[57.0],[369.0],[182.0],[166.0],[160.0],[211.0],[79.0],[349.0],[191.0],[357.0],[110.0],[109.0],[145.0],[48.0],[210.0],[474.0],[514.0],[83.0],[531.0],[257.0],[316.0],[34.0]
248,[85.0],[101.0],[338.0],[122.0],[107.0],[479.0],[12.0],[15.0],[384.0],[17.0],[13.0],[498.0],[398.0],[273.0],[297.0],[453.0],[170.0],[435.0],[392.0],[214.0],[454.0],[494.0],[182.0],[129.0],[481.0],[392.0],[205.0],[223.0],[319.0],[375.0],[16.0],[33.0],[407.0],[321.0],[447.0],[401.0],[160.0],[47.0],[372.0],[126.0],[111.0],[1.0],[53.0],[511.0],[411.0],[385.0],[202.0],[363.0],[505.0],[151.0],[423.0],[165.0],[297.0],[263.0],[124.0],[452.0],[454.0],[370.0],[483.0],[257.0],[495.0],[407.0],[15.0],[521.0],[12.0],[410.0],[47.0],[291.0],[521.0],[251.0],[60.0],[20.0],[159.0],[407.0],[269.0],[106.0],[87.0],[33.0],[73.0],[123.0],[428.0],[343.0],[363.0],[188.0],[496.0],[78.0],[303.0],[284.0],[251.0],[272.0],[59.0],[405.0],[189.0],[413.0],[149.0],[121.0],[315.0],[421.0],[428.0],[25.0],[235.0],[128.0],[105.0],[166.0],[149.0],[170.0],[279.0],[194.0],[253.0],[123.0],[80.0],[201.0],[191.0],[357.0],[124.0],[474.0],[270.0],[65.0],[384.0],[293.0],[120.0],[530.0],[416.0],[157.0],[376.0]
249,[506.0],[124.0],[279.0],[401.0],[137.0],[444.0],[140.0],[127.0],[489.0],[39.0],[68.0],[16.0],[338.0],[323.0],[266.0],[125.0],[244.0],[406.0],[12.0],[467.0],[148.0],[203.0],[299.0],[96.0],[12.0],[417.0],[196.0],[232.0],[243.0],[495.0],[220.0],[27.0],[377.0],[307.0],[313.0],[399.0],[191.0],[89.0],[211.0],[121.0],[369.0],[201.0],[12.0],[269.0],[347.0],[347.0],[126.0],[233.0],[212.0],[104.0],[231.0],[99.0],[303.0],[172.0],[400.0],[194.0],[527.0],[167.0],[116.0],[47.0],[189.0],[284.0],[236.0],[380.0],[451.0],[438.0],[411.0],[397.0],[153.0],[252.0],[511.0],[272.0],[70.0],[92.0],[128.0],[171.0],[214.0],[382.0],[83.0],[254.0],[367.0],[251.0],[414.0],[15.0],[269.0],[357.0],[73.0],[358.0],[498.0],[321.0],[60.0],[503.0],[251.0],[48.0],[398.0],[151.0],[495.0],[448.0],[27.0],[411.0],[239.0],[335.0],[191.0],[461.0],[463.0],[207.0],[440.0],[87.0],[138.0],[89.0],[78.0],[175.0],[194.0],[318.0],[61.0],[148.0],[284.0],[189.0],[116.0],[280.0],[187.0],[32.0],[358.0],[531.0],[383.0]
250,[420.0],[1.0],[88.0],[352.0],[361.0],[191.0],[434.0],[311.0],[297.0],[55.0],[47.0],[25.0],[306.0],[241.0],[303.0],[503.0],[33.0],[502.0],[382.0],[385.0],[95.0],[492.0],[285.0],[207.0],[246.0],[356.0],[79.0],[243.0],[44.0],[206.0],[347.0],[128.0],[289.0],[243.0],[380.0],[418.0],[174.0],[233.0],[220.0],[67.0],[251.0],[264.0],[392.0],[142.0],[237.0],[397.0],[433.0],[214.0],[494.0],[191.0],[30.0],[244.0],[285.0],[266.0],[407.0],[241.0],[528.0],[220.0],[65.0],[479.0],[144.0],[136.0],[244.0],[165.0],[503.0],[411.0],[44.0],[197.0],[79.0],[207.0],[67.0],[78.0],[72.0],[279.0],[381.0],[263.0],[225.0],[68.0],[212.0],[153.0],[352.0],[201.0],[396.0],[433.0],[108.0],[160.0],[289.0],[479.0],[456.0],[223.0],[385.0],[380.0],[232.0],[154.0],[523.0],[26.0],[514.0],[500.0],[25.0],[515.0],[244.0],[27.0],[131.0],[293.0],[385.0],[444.0],[487.0],[257.0],[89.0],[425.0],[30.0],[255.0],[249.0],[252.0],[307.0],[306.0],[111.0],[212.0],[89.0],[291.0],[244.0],[73.0],[397.0],[417.0],[16.0]
251,[357.0],[246.0],[19.0],[10.0],[306.0],[531.0],[383.0],[206.0],[266.0],[275.0],[76.0],[157.0],[71.0],[322.0],[385.0],[284.0],[148.0],[306.0],[388.0],[414.0],[435.0],[498.0],[325.0],[161.0],[326.0],[66.0],[486.0],[149.0],[371.0],[148.0],[490.0],[503.0],[315.0],[19.0],[15.0],[56.0],[508.0],[347.0],[415.0],[44.0],[280.0],[384.0],[347.0],[58.0],[246.0],[279.0],[500.0],[232.0],[328.0],[255.0],[414.0],[213.0],[293.0],[333.0],[205.0],[520.0],[170.0],[343.0],[153.0],[460.0],[145.0],[160.0],[361.0],[144.0],[115.0],[371.0],[494.0],[126.0],[418.0],[248.0],[36.0],[315.0],[107.0],[42.0],[74.0],[191.0],[341.0],[264.0],[61.0],[528.0],[407.0],[522.0],[61.0],[438.0],[216.0],[381.0],[181.0],[41.0],[269.0],[151.0],[259.0],[203.0],[420.0],[83.0],[503.0],[318.0],[302.0],[123.0],[19.0],[461.0],[232.0],[48.0],[194.0],[297.0],[400.0],[491.0],[510.0],[93.0],[158.0],[269.0],[15.0],[253.0],[17.0],[502.0],[129.0],[327.0],[113.0],[164.0],[48.0],[460.0],[241.0],[344.0],[392.0],[290.0],[47.0]
252,[380.0],[420.0],[92.0],[90.0],[407.0],[340.0],[116.0],[246.0],[467.0],[274.0],[192.0],[393.0],[278.0],[274.0],[149.0],[10.0],[83.0],[444.0],[56.0],[138.0],[516.0],[297.0],[424.0],[68.0],[220.0],[39.0],[125.0],[124.0],[393.0],[407.0],[86.0],[362.0],[241.0],[83.0],[491.0],[66.0],[284.0],[133.0],[361.0],[246.0],[334.0],[531.0],[191.0],[226.0],[383.0],[25.0],[225.0],[297.0],[66.0],[370.0],[19.0],[136.0],[315.0],[371.0],[204.0],[501.0],[178.0],[290.0],[407.0],[284.0],[137.0],[428.0],[160.0],[207.0],[148.0],[390.0],[465.0],[201.0],[138.0],[167.0],[191.0],[506.0],[237.0],[243.0],[327.0],[397.0],[388.0],[272.0],[503.0],[356.0],[223.0],[255.0],[135.0],[231.0],[208.0],[148.0],[179.0],[215.0],[472.0],[447.0],[269.0],[448.0],[357.0],[391.0],[216.0],[157.0],[297.0],[159.0],[143.0],[73.0],[255.0],[447.0],[282.0],[266.0],[170.0],[251.0],[528.0],[118.0],[199.0],[249.0],[158.0],[163.0],[89.0],[129.0],[241.0],[353.0],[121.0],[235.0],[159.0],[528.0],[60.0],[188.0],[367.0],[407.0],[12.0]
253,[417.0],[391.0],[462.0],[246.0],[283.0],[492.0],[54.0],[502.0],[285.0],[25.0],[528.0],[364.0],[99.0],[214.0],[436.0],[528.0],[494.0],[472.0],[353.0],[126.0],[530.0],[474.0],[149.0],[403.0],[458.0],[214.0],[362.0],[44.0],[144.0],[194.0],[471.0],[12.0],[138.0],[48.0],[429.0],[214.0],[243.0],[529.0],[392.0],[297.0],[397.0],[497.0],[71.0],[365.0],[269.0],[107.0],[399.0],[254.0],[221.0],[356.0],[97.0],[111.0],[461.0],[390.0],[289.0],[182.0],[204.0],[6.0],[47.0],[311.0],[402.0],[494.0],[126.0],[55.0],[44.0],[432.0],[515.0],[453.0],[475.0],[423.0],[284.0],[407.0],[392.0],[6.0],[215.0],[345.0],[80.0],[225.0],[220.0],[336.0],[25.0],[214.0],[144.0],[419.0],[328.0],[266.0],[379.0],[202.0],[273.0],[407.0],[16.0],[269.0],[356.0],[380.0],[78.0],[266.0],[284.0],[183.0],[182.0],[424.0],[299.0],[502.0],[418.0],[311.0],[437.0],[206.0],[392.0],[44.0],[180.0],[50.0],[279.0],[48.0],[506.0],[113.0],[219.0],[273.0],[223.0],[432.0],[170.0],[122.0],[407.0],[170.0],[251.0],[110.0],[428.0]
254,[374.0],[220.0],[38.0],[2.0],[101.0],[163.0],[47.0],[306.0],[249.0],[20.0],[415.0],[227.0],[12.0],[399.0],[47.0],[417.0],[203.0],[299.0],[415.0],[203.0],[179.0],[44.0],[514.0],[453.0],[263.0],[506.0],[425.0],[36.0],[357.0],[512.0],[384.0],[250.0],[19.0],[179.0],[262.0],[125.0],[339.0],[113.0],[318.0],[249.0],[116.0],[71.0],[315.0],[510.0],[249.0],[425.0],[303.0],[436.0],[248.0],[125.0],[122.0],[388.0],[313.0],[158.0],[255.0],[44.0],[47.0],[435.0],[254.0],[420.0],[181.0],[492.0],[50.0],[475.0],[178.0],[414.0],[491.0],[365.0],[529.0],[474.0],[204.0],[289.0],[137.0],[111.0],[447.0],[385.0],[11.0],[232.0],[237.0],[245.0],[1.0],[516.0],[122.0],[73.0],[411.0],[380.0],[185.0],[487.0],[484.0],[243.0],[487.0],[246.0],[512.0],[447.0],[353.0],[194.0],[266.0],[259.0],[110.0],[364.0],[249.0],[13.0],[269.0],[273.0],[533.0],[111.0],[202.0],[327.0],[187.0],[54.0],[232.0],[237.0],[159.0],[515.0],[222.0],[442.0],[396.0],[96.0],[166.0],[120.0],[263.0],[89.0],[254.0],[10.0],[424.0]
255,[371.0],[466.0],[259.0],[263.0],[332.0],[266.0],[363.0],[391.0],[206.0],[66.0],[388.0],[211.0],[205.0],[152.0],[234.0],[460.0],[307.0],[440.0],[233.0],[312.0],[20.0],[379.0],[282.0],[294.0],[26.0],[16.0],[193.0],[2.0],[492.0],[123.0],[122.0],[74.0],[184.0],[514.0],[121.0],[407.0],[528.0],[44.0],[444.0],[236.0],[341.0],[371.0],[268.0],[458.0],[270.0],[41.0],[207.0],[313.0],[135.0],[155.0],[145.0],[220.0],[255.0],[194.0],[316.0],[251.0],[54.0],[442.0],[416.0],[359.0],[4.0],[266.0],[382.0],[192.0],[203.0],[36.0],[486.0],[364.0],[123.0],[356.0],[194.0],[274.0],[393.0],[116.0],[27.0],[460.0],[106.0],[508.0],[104.0],[411.0],[107.0],[165.0],[356.0],[377.0],[238.0],[81.0],[257.0],[269.0],[108.0],[148.0],[208.0],[265.0],[432.0],[433.0],[158.0],[377.0],[255.0],[397.0],[26.0],[89.0],[356.0],[511.0],[503.0],[65.0],[505.0],[215.0],[479.0],[173.0],[129.0],[505.0],[90.0],[233.0],[131.0],[279.0],[246.0],[529.0],[5.0],[490.0],[203.0],[510.0],[1.0],[224.0],[98.0],[210.0],[177.0]
256,[369.0],[503.0],[297.0],[322.0],[166.0],[166.0],[358.0],[365.0],[84.0],[170.0],[352.0],[246.0],[502.0],[305.0],[185.0],[163.0],[109.0],[364.0],[501.0],[40.0],[303.0],[279.0],[183.0],[198.0],[466.0],[526.0],[83.0],[21.0],[498.0],[266.0],[352.0],[148.0],[206.0],[151.0],[135.0],[215.0],[486.0],[151.0],[406.0],[33.0],[70.0],[461.0],[478.0],[211.0],[47.0],[15.0],[47.0],[272.0],[438.0],[433.0],[77.0],[233.0],[359.0],[183.0],[106.0],[297.0],[232.0],[166.0],[111.0],[382.0],[263.0],[479.0],[192.0],[44.0],[78.0],[148.0],[441.0],[110.0],[356.0],[114.0],[73.0],[133.0],[389.0],[335.0],[266.0],[39.0],[71.0],[352.0],[33.0],[487.0],[157.0],[137.0],[412.0],[323.0],[80.0],[86.0],[401.0],[191.0],[80.0],[78.0],[135.0],[124.0],[108.0],[266.0],[269.0],[111.0],[361.0],[55.0],[122.0],[116.0],[420.0],[163.0],[366.0],[107.0],[203.0],[113.0],[521.0],[249.0],[451.0],[486.0],[510.0],[174.0],[95.0],[170.0],[285.0],[238.0],[131.0],[118.0],[243.0],[244.0],[255.0],[422.0],[353.0],[192.0],[201.0]
257,[297.0],[315.0],[58.0],[355.0],[160.0],[65.0],[311.0],[249.0],[72.0],[437.0],[498.0],[221.0],[129.0],[404.0],[318.0],[138.0],[318.0],[322.0],[460.0],[387.0],[466.0],[266.0],[251.0],[206.0],[375.0],[355.0],[521.0],[297.0],[506.0],[60.0],[93.0],[5.0],[321.0],[10.0],[194.0],[447.0],[449.0],[108.0],[93.0],[237.0],[426.0],[269.0],[175.0],[315.0],[294.0],[116.0],[178.0],[235.0],[269.0],[478.0],[207.0],[235.0],[87.0],[428.0],[452.0],[274.0],[521.0],[96.0],[297.0],[413.0],[491.0],[437.0],[232.0],[0.0],[273.0],[268.0],[278.0],[5.0],[367.0],[160.0],[98.0],[238.0],[184.0],[50.0],[232.0],[56.0],[51.0],[328.0],[178.0],[371.0],[166.0],[25.0],[407.0],[251.0],[30.0],[129.0],[372.0],[159.0],[30.0],[297.0],[24.0],[125.0],[388.0],[514.0],[297.0],[369.0],[517.0],[284.0],[111.0],[325.0],[413.0],[122.0],[420.0],[89.0],[251.0],[78.0],[523.0],[522.0],[294.0],[370.0],[297.0],[351.0],[183.0],[533.0],[501.0],[236.0],[182.0],[170.0],[272.0],[333.0],[433.0],[503.0],[319.0],[284.0],[101.0]
258,[274.0],[344.0],[90.0],[174.0],[159.0],[299.0],[385.0],[523.0],[4.0],[481.0],[185.0],[243.0],[490.0],[289.0],[279.0],[232.0],[266.0],[33.0],[326.0],[347.0],[391.0],[399.0],[353.0],[167.0],[357.0],[20.0],[527.0],[318.0],[266.0],[151.0],[374.0],[254.0],[157.0],[24.0],[381.0],[172.0],[484.0],[249.0],[433.0],[503.0],[212.0],[160.0],[442.0],[495.0],[284.0],[478.0],[32.0],[126.0],[460.0],[65.0],[178.0],[66.0],[2.0],[260.0],[239.0],[47.0],[484.0],[484.0],[269.0],[172.0],[159.0],[116.0],[356.0],[188.0],[116.0],[231.0],[275.0],[225.0],[284.0],[526.0],[116.0],[211.0],[1.0],[48.0],[12.0],[402.0],[110.0],[416.0],[187.0],[416.0],[201.0],[216.0],[0.0],[517.0],[131.0],[128.0],[344.0],[302.0],[36.0],[266.0],[510.0],[460.0],[145.0],[24.0],[266.0],[510.0],[388.0],[528.0],[114.0],[270.0],[100.0],[42.0],[353.0],[111.0],[255.0],[140.0],[71.0],[520.0],[257.0],[90.0],[263.0],[428.0],[259.0],[68.0],[492.0],[219.0],[112.0],[284.0],[178.0],[306.0],[271.0],[279.0],[528.0],[25.0],[357.0]
259,[503.0],[528.0],[251.0],[138.0],[201.0],[521.0],[347.0],[407.0],[153.0],[205.0],[116.0],[407.0],[70.0],[352.0],[423.0],[41.0],[441.0],[129.0],[121.0],[514.0],[275.0],[113.0],[128.0],[233.0],[503.0],[407.0],[447.0],[273.0],[291.0],[284.0],[259.0],[263.0],[202.0],[255.0],[98.0],[269.0],[476.0],[313.0],[523.0],[291.0],[303.0],[118.0],[436.0],[208.0],[182.0],[6.0],[129.0],[87.0],[477.0],[246.0],[371.0],[113.0],[263.0],[284.0],[388.0],[113.0],[470.0],[255.0],[124.0],[163.0],[472.0],[519.0],[521.0],[310.0],[113.0],[225.0],[321.0],[279.0],[177.0],[5.0],[114.0],[416.0],[508.0],[175.0],[234.0],[250.0],[379.0],[362.0],[204.0],[402.0],[137.0],[369.0],[514.0],[18.0],[153.0],[203.0],[322.0],[251.0],[274.0],[11.0],[295.0],[15.0],[487.0],[214.0],[513.0],[275.0],[309.0],[5.0],[187.0],[390.0],[411.0],[249.0],[388.0],[113.0],[311.0],[161.0],[110.0],[429.0],[504.0],[294.0],[325.0],[406.0],[413.0],[248.0],[76.0],[233.0],[272.0],[487.0],[388.0],[43.0],[503.0],[311.0],[474.0],[133.0],[24.0]
260,[501.0],[371.0],[399.0],[250.0],[108.0],[512.0],[412.0],[494.0],[388.0],[157.0],[113.0],[67.0],[206.0],[67.0],[413.0],[475.0],[207.0],[170.0],[528.0],[465.0],[371.0],[243.0],[414.0],[108.0],[121.0],[143.0],[255.0],[319.0],[294.0],[208.0],[240.0],[233.0],[25.0],[390.0],[251.0],[185.0],[48.0],[327.0],[527.0],[113.0],[4.0],[171.0],[443.0],[251.0],[70.0],[12.0],[155.0],[447.0],[41.0],[426.0],[521.0],[375.0],[519.0],[510.0],[418.0],[480.0],[191.0],[40.0],[358.0],[528.0],[207.0],[36.0],[484.0],[494.0],[198.0],[243.0],[154.0],[55.0],[70.0],[316.0],[480.0],[466.0],[73.0],[25.0],[110.0],[453.0],[483.0],[87.0],[275.0],[466.0],[202.0],[530.0],[358.0],[161.0],[481.0],[135.0],[311.0],[327.0],[344.0],[19.0],[300.0],[502.0],[382.0],[163.0],[47.0],[454.0],[68.0],[170.0],[440.0],[344.0],[55.0],[382.0],[362.0],[470.0],[256.0],[159.0],[344.0],[157.0],[503.0],[279.0],[311.0],[364.0],[154.0],[204.0],[472.0],[87.0],[163.0],[382.0],[386.0],[56.0],[285.0],[517.0],[226.0],[44.0],[286.0]
261,[451.0],[474.0],[192.0],[320.0],[19.0],[432.0],[428.0],[467.0],[490.0],[204.0],[483.0],[192.0],[483.0],[235.0],[428.0],[254.0],[451.0],[191.0],[413.0],[185.0],[47.0],[235.0],[280.0],[135.0],[256.0],[501.0],[280.0],[279.0],[364.0],[157.0],[15.0],[56.0],[39.0],[424.0],[66.0],[284.0],[527.0],[447.0],[264.0],[407.0],[68.0],[344.0],[208.0],[253.0],[232.0],[257.0],[416.0],[459.0],[125.0],[201.0],[167.0],[369.0],[411.0],[87.0],[356.0],[163.0],[383.0],[289.0],[424.0],[181.0],[173.0],[157.0],[348.0],[498.0],[492.0],[192.0],[159.0],[24.0],[243.0],[61.0],[397.0],[528.0],[56.0],[399.0],[117.0],[194.0],[30.0],[438.0],[291.0],[510.0],[502.0],[361.0],[397.0],[294.0],[70.0],[263.0],[180.0],[394.0],[289.0],[110.0],[2.0],[479.0],[338.0],[164.0],[418.0],[474.0],[306.0],[358.0],[460.0],[319.0],[484.0],[302.0],[453.0],[44.0],[15.0],[503.0],[10.0],[28.0],[162.0],[276.0],[250.0],[436.0],[55.0],[60.0],[50.0],[211.0],[85.0],[257.0],[148.0],[243.0],[356.0],[101.0],[479.0],[421.0],[254.0]
262,[25.0],[279.0],[163.0],[81.0],[88.0],[41.0],[254.0],[498.0],[246.0],[15.0],[206.0],[461.0],[243.0],[356.0],[81.0],[379.0],[264.0],[428.0],[128.0],[198.0],[283.0],[71.0],[194.0],[494.0],[299.0],[5.0],[356.0],[266.0],[61.0],[225.0],[356.0],[356.0],[443.0],[137.0],[531.0],[25.0],[438.0],[382.0],[407.0],[208.0],[478.0],[442.0],[520.0],[318.0],[323.0],[273.0],[232.0],[177.0],[361.0],[174.0],[173.0],[415.0],[249.0],[1.0],[421.0],[414.0],[11.0],[231.0],[397.0],[390.0],[121.0],[190.0],[37.0],[264.0],[214.0],[251.0],[19.0],[352.0],[423.0],[284.0],[199.0],[232.0],[8.0],[185.0],[517.0],[48.0],[68.0],[191.0],[66.0],[93.0],[506.0],[188.0],[532.0],[216.0],[232.0],[166.0],[182.0],[291.0],[243.0],[47.0],[93.0],[286.0],[454.0],[292.0],[356.0],[361.0],[257.0],[215.0],[100.0],[306.0],[381.0],[251.0],[428.0],[443.0],[399.0],[438.0],[86.0],[469.0],[47.0],[74.0],[320.0],[115.0],[107.0],[323.0],[157.0],[266.0],[249.0],[205.0],[269.0],[121.0],[125.0],[205.0],[531.0],[411.0],[511.0]
263,[461.0],[399.0],[453.0],[86.0],[41.0],[411.0],[295.0],[444.0],[214.0],[37.0],[238.0],[201.0],[132.0],[372.0],[87.0],[274.0],[204.0],[178.0],[407.0],[161.0],[308.0],[259.0],[313.0],[231.0],[322.0],[33.0],[170.0],[116.0],[14.0],[294.0],[183.0],[414.0],[210.0],[303.0],[58.0],[249.0],[232.0],[152.0],[214.0],[371.0],[263.0],[468.0],[425.0],[273.0],[65.0],[300.0],[173.0],[186.0],[367.0],[319.0],[240.0],[433.0],[125.0],[509.0],[373.0],[429.0],[215.0],[511.0],[216.0],[438.0],[127.0],[113.0],[474.0],[387.0],[36.0],[502.0],[143.0],[407.0],[269.0],[140.0],[185.0],[280.0],[44.0],[201.0],[385.0],[494.0],[81.0],[203.0],[456.0],[484.0],[433.0],[158.0],[322.0],[303.0],[492.0],[231.0],[171.0],[149.0],[418.0],[249.0],[133.0],[325.0],[438.0],[284.0],[363.0],[298.0],[66.0],[167.0],[96.0],[275.0],[92.0],[297.0],[357.0],[11.0],[144.0],[73.0],[313.0],[403.0],[81.0],[289.0],[274.0],[272.0],[16.0],[319.0],[140.0],[322.0],[401.0],[228.0],[432.0],[126.0],[122.0],[266.0],[503.0],[363.0],[207.0]
264,[510.0],[20.0],[169.0],[5.0],[204.0],[385.0],[478.0],[266.0],[416.0],[244.0],[273.0],[254.0],[80.0],[414.0],[460.0],[2.0],[151.0],[232.0],[414.0],[202.0],[207.0],[365.0],[185.0],[325.0],[300.0],[148.0],[203.0],[113.0],[87.0],[344.0],[365.0],[367.0],[185.0],[249.0],[71.0],[17.0],[98.0],[407.0],[244.0],[411.0],[55.0],[385.0],[282.0],[249.0],[67.0],[448.0],[254.0],[170.0],[163.0],[425.0],[392.0],[523.0],[243.0],[528.0],[225.0],[20.0],[266.0],[11.0],[528.0],[135.0],[160.0],[438.0],[2.0],[335.0],[220.0],[426.0],[48.0],[433.0],[149.0],[392.0],[187.0],[233.0],[399.0],[47.0],[44.0],[231.0],[479.0],[498.0],[408.0],[453.0],[474.0],[325.0],[25.0],[137.0],[369.0],[58.0],[206.0],[488.0],[255.0],[25.0],[85.0],[185.0],[26.0],[356.0],[157.0],[529.0],[79.0],[70.0],[205.0],[266.0],[38.0],[303.0],[528.0],[272.0],[266.0],[123.0],[413.0],[106.0],[86.0],[285.0],[338.0],[311.0],[19.0],[4.0],[232.0],[465.0],[352.0],[249.0],[215.0],[295.0],[297.0],[211.0],[191.0],[397.0],[194.0]
265,[65.0],[333.0],[456.0],[83.0],[325.0],[254.0],[110.0],[432.0],[428.0],[5.0],[266.0],[166.0],[30.0],[149.0],[110.0],[269.0],[80.0],[234.0],[286.0],[275.0],[5.0],[407.0],[469.0],[255.0],[377.0],[484.0],[179.0],[321.0],[444.0],[371.0],[377.0],[384.0],[361.0],[47.0],[391.0],[71.0],[238.0],[371.0],[243.0],[479.0],[324.0],[494.0],[319.0],[294.0],[129.0],[173.0],[263.0],[203.0],[275.0],[32.0],[6.0],[374.0],[170.0],[344.0],[232.0],[158.0],[249.0],[183.0],[369.0],[71.0],[16.0],[471.0],[214.0],[495.0],[479.0],[462.0],[466.0],[490.0],[412.0],[249.0],[32.0],[58.0],[356.0],[240.0],[397.0],[356.0],[448.0],[185.0],[48.0],[14.0],[173.0],[433.0],[134.0],[469.0],[407.0],[501.0],[93.0],[491.0],[316.0],[113.0],[166.0],[351.0],[113.0],[404.0],[190.0],[159.0],[282.0],[244.0],[119.0],[521.0],[67.0],[293.0],[149.0],[269.0],[391.0],[291.0],[246.0],[71.0],[66.0],[318.0],[345.0],[313.0],[382.0],[246.0],[297.0],[388.0],[68.0],[226.0],[214.0],[252.0],[264.0],[326.0],[158.0],[382.0],[140.0]
266,[492.0],[292.0],[442.0],[255.0],[266.0],[175.0],[117.0],[25.0],[528.0],[83.0],[414.0],[348.0],[19.0],[85.0],[71.0],[121.0],[30.0],[243.0],[257.0],[438.0],[473.0],[190.0],[528.0],[420.0],[58.0],[271.0],[151.0],[148.0],[423.0],[145.0],[407.0],[333.0],[133.0],[67.0],[403.0],[384.0],[263.0],[65.0],[21.0],[448.0],[237.0],[303.0],[284.0],[57.0],[480.0],[99.0],[0.0],[171.0],[266.0],[407.0],[13.0],[469.0],[533.0],[318.0],[44.0],[255.0],[297.0],[185.0],[240.0],[19.0],[90.0],[442.0],[503.0],[528.0],[505.0],[402.0],[12.0],[450.0],[126.0],[212.0],[466.0],[357.0],[434.0],[49.0],[67.0],[438.0],[86.0],[214.0],[356.0],[54.0],[47.0],[526.0],[505.0],[501.0],[508.0],[511.0],[106.0],[504.0],[338.0],[307.0],[183.0],[353.0],[290.0],[5.0],[230.0],[184.0],[73.0],[40.0],[120.0],[447.0],[114.0],[259.0],[233.0],[365.0],[344.0],[285.0],[297.0],[313.0],[531.0],[508.0],[170.0],[297.0],[149.0],[220.0],[58.0],[315.0],[87.0],[407.0],[205.0],[325.0],[266.0],[19.0],[163.0],[297.0],[231.0]
267,[116.0],[266.0],[441.0],[334.0],[277.0],[303.0],[27.0],[411.0],[325.0],[328.0],[151.0],[327.0],[28.0],[188.0],[484.0],[47.0],[78.0],[44.0],[194.0],[223.0],[505.0],[367.0],[205.0],[25.0],[345.0],[70.0],[481.0],[474.0],[369.0],[417.0],[24.0],[438.0],[58.0],[162.0],[249.0],[61.0],[521.0],[111.0],[133.0],[139.0],[269.0],[231.0],[390.0],[231.0],[510.0],[282.0],[374.0],[411.0],[407.0],[153.0],[45.0],[202.0],[178.0],[255.0],[116.0],[391.0],[124.0],[243.0],[194.0],[83.0],[392.0],[25.0],[87.0],[249.0],[498.0],[344.0],[532.0],[293.0],[106.0],[225.0],[399.0],[503.0],[272.0],[148.0],[315.0],[206.0],[322.0],[241.0],[338.0],[444.0],[514.0],[83.0],[276.0],[203.0],[391.0],[79.0],[147.0],[104.0],[270.0],[284.0],[163.0],[388.0],[272.0],[148.0],[294.0],[187.0],[142.0],[12.0],[192.0],[13.0],[112.0],[266.0],[469.0],[226.0],[299.0],[294.0],[274.0],[275.0],[58.0],[25.0],[178.0],[283.0],[430.0],[30.0],[382.0],[152.0],[170.0],[36.0],[241.0],[251.0],[515.0],[110.0],[211.0],[322.0],[237.0]
