Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
398,[471.0],[238.0],[421.0],[389.0],[316.0],[300.0],[38.0],[63.0],[137.0],[24.0],[341.0],[433.0],[381.0],[498.0],[450.0],[253.0],[447.0],[119.0],[303.0],[316.0],[300.0],[256.0],[330.0],[473.0],[240.0],[308.0],[55.0],[128.0],[275.0],[86.0],[325.0],[136.0],[79.0],[375.0],[103.0],[527.0],[493.0],[91.0],[495.0],[303.0],[353.0],[55.0],[212.0],[194.0],[117.0],[510.0],[117.0],[375.0],[393.0],[61.0],[510.0],[85.0],[119.0],[61.0],[330.0],[464.0],[336.0],[433.0],[92.0],[281.0],[510.0],[510.0],[169.0],[471.0],[243.0],[352.0],[317.0],[465.0],[446.0],[419.0],[136.0],[263.0],[447.0],[188.0],[142.0],[275.0],[223.0],[462.0],[253.0],[250.0],[55.0],[243.0],[122.0],[24.0],[527.0],[138.0],[388.0],[308.0],[300.0],[26.0],[176.0],[93.0],[473.0],[110.0],[119.0],[228.0],[41.0],[275.0],[293.0],[433.0]
399,[451.0],[422.0],[176.0],[336.0],[265.0],[393.0],[456.0],[422.0],[270.0],[85.0],[333.0],[527.0],[111.0],[307.0],[304.0],[303.0],[303.0],[495.0],[61.0],[30.0],[40.0],[50.0],[138.0],[493.0],[516.0],[307.0],[77.0],[419.0],[316.0],[228.0],[113.0],[300.0],[493.0],[220.0],[449.0],[397.0],[449.0],[77.0],[146.0],[85.0],[381.0],[316.0],[433.0],[467.0],[138.0],[94.0],[221.0],[98.0],[314.0],[447.0],[250.0],[336.0],[103.0],[127.0],[121.0],[450.0],[94.0],[93.0],[353.0],[270.0],[303.0],[449.0],[345.0],[462.0],[330.0],[92.0],[330.0],[451.0],[393.0],[93.0],[449.0],[90.0],[445.0],[221.0],[404.0],[336.0],[449.0],[516.0],[263.0],[317.0],[136.0],[55.0],[336.0],[111.0],[445.0],[212.0],[381.0],[316.0],[93.0],[466.0],[316.0],[447.0],[493.0],[24.0],[277.0],[373.0],[334.0],[450.0],[291.0],[316.0]
400,[137.0],[60.0],[263.0],[131.0],[336.0],[24.0],[91.0],[341.0],[333.0],[275.0],[421.0],[366.0],[119.0],[375.0],[297.0],[119.0],[122.0],[333.0],[253.0],[61.0],[137.0],[308.0],[93.0],[128.0],[381.0],[362.0],[459.0],[328.0],[93.0],[94.0],[124.0],[121.0],[119.0],[152.0],[300.0],[61.0],[265.0],[93.0],[138.0],[77.0],[433.0],[61.0],[228.0],[372.0],[223.0],[91.0],[456.0],[307.0],[334.0],[449.0],[91.0],[449.0],[510.0],[449.0],[136.0],[457.0],[103.0],[253.0],[388.0],[297.0],[275.0],[91.0],[377.0],[443.0],[456.0],[240.0],[92.0],[435.0],[308.0],[92.0],[456.0],[50.0],[381.0],[92.0],[111.0],[223.0],[300.0],[138.0],[121.0],[256.0],[303.0],[333.0],[465.0],[92.0],[256.0],[265.0],[333.0],[93.0],[212.0],[122.0],[465.0],[137.0],[123.0],[137.0],[456.0],[345.0],[218.0],[253.0],[308.0],[333.0]
401,[345.0],[419.0],[443.0],[308.0],[447.0],[263.0],[220.0],[265.0],[228.0],[336.0],[131.0],[137.0],[465.0],[215.0],[333.0],[314.0],[38.0],[110.0],[240.0],[212.0],[352.0],[253.0],[325.0],[253.0],[307.0],[445.0],[228.0],[489.0],[79.0],[34.0],[61.0],[155.0],[155.0],[459.0],[55.0],[228.0],[451.0],[510.0],[116.0],[433.0],[516.0],[473.0],[307.0],[314.0],[212.0],[38.0],[3.0],[169.0],[122.0],[300.0],[303.0],[136.0],[38.0],[116.0],[61.0],[328.0],[316.0],[110.0],[430.0],[77.0],[300.0],[38.0],[77.0],[383.0],[117.0],[333.0],[119.0],[522.0],[464.0],[387.0],[275.0],[341.0],[275.0],[77.0],[419.0],[300.0],[330.0],[525.0],[381.0],[287.0],[79.0],[61.0],[245.0],[435.0],[314.0],[449.0],[314.0],[449.0],[228.0],[522.0],[317.0],[116.0],[387.0],[430.0],[40.0],[516.0],[450.0],[330.0],[489.0],[510.0]
402,[93.0],[141.0],[212.0],[253.0],[452.0],[79.0],[488.0],[358.0],[459.0],[240.0],[404.0],[77.0],[91.0],[152.0],[377.0],[63.0],[289.0],[141.0],[93.0],[465.0],[98.0],[491.0],[24.0],[353.0],[308.0],[265.0],[316.0],[41.0],[465.0],[447.0],[212.0],[419.0],[289.0],[445.0],[275.0],[307.0],[325.0],[449.0],[220.0],[308.0],[456.0],[91.0],[137.0],[526.0],[449.0],[449.0],[514.0],[479.0],[29.0],[100.0],[98.0],[116.0],[364.0],[128.0],[300.0],[337.0],[471.0],[220.0],[433.0],[449.0],[24.0],[61.0],[320.0],[330.0],[128.0],[235.0],[307.0],[141.0],[450.0],[287.0],[488.0],[339.0],[138.0],[525.0],[173.0],[138.0],[55.0],[119.0],[323.0],[267.0],[122.0],[300.0],[98.0],[449.0],[281.0],[10.0],[308.0],[61.0],[493.0],[452.0],[510.0],[465.0],[352.0],[445.0],[212.0],[489.0],[277.0],[353.0],[384.0],[465.0]
403,[24.0],[491.0],[218.0],[489.0],[514.0],[387.0],[473.0],[419.0],[419.0],[433.0],[308.0],[381.0],[24.0],[86.0],[373.0],[514.0],[465.0],[128.0],[300.0],[116.0],[459.0],[316.0],[510.0],[388.0],[352.0],[526.0],[493.0],[341.0],[253.0],[99.0],[456.0],[471.0],[109.0],[314.0],[61.0],[304.0],[103.0],[38.0],[240.0],[330.0],[333.0],[110.0],[418.0],[334.0],[93.0],[433.0],[330.0],[79.0],[180.0],[223.0],[471.0],[93.0],[253.0],[240.0],[316.0],[91.0],[289.0],[98.0],[479.0],[92.0],[61.0],[121.0],[366.0],[220.0],[315.0],[473.0],[435.0],[394.0],[324.0],[261.0],[473.0],[38.0],[253.0],[277.0],[28.0],[110.0],[24.0],[467.0],[412.0],[404.0],[93.0],[336.0],[253.0],[276.0],[240.0],[473.0],[450.0],[300.0],[467.0],[404.0],[61.0],[110.0],[91.0],[330.0],[304.0],[60.0],[105.0],[128.0],[419.0],[79.0]
404,[445.0],[86.0],[522.0],[47.0],[466.0],[55.0],[93.0],[41.0],[398.0],[316.0],[362.0],[128.0],[116.0],[92.0],[516.0],[136.0],[119.0],[220.0],[137.0],[176.0],[493.0],[123.0],[447.0],[240.0],[137.0],[450.0],[92.0],[267.0],[317.0],[387.0],[119.0],[488.0],[244.0],[333.0],[136.0],[345.0],[55.0],[316.0],[527.0],[525.0],[91.0],[128.0],[527.0],[169.0],[316.0],[98.0],[24.0],[32.0],[447.0],[103.0],[38.0],[215.0],[358.0],[105.0],[116.0],[94.0],[119.0],[155.0],[527.0],[527.0],[325.0],[289.0],[304.0],[353.0],[465.0],[493.0],[270.0],[421.0],[491.0],[301.0],[511.0],[398.0],[435.0],[500.0],[375.0],[383.0],[176.0],[40.0],[127.0],[97.0],[253.0],[117.0],[38.0],[316.0],[270.0],[77.0],[93.0],[525.0],[55.0],[450.0],[275.0],[253.0],[106.0],[105.0],[220.0],[334.0],[9.0],[518.0],[227.0],[137.0]
405,[120.0],[257.0],[77.0],[103.0],[302.0],[447.0],[155.0],[364.0],[276.0],[128.0],[375.0],[256.0],[128.0],[445.0],[111.0],[435.0],[155.0],[510.0],[245.0],[79.0],[333.0],[419.0],[137.0],[352.0],[493.0],[302.0],[235.0],[516.0],[215.0],[307.0],[510.0],[526.0],[362.0],[92.0],[215.0],[320.0],[215.0],[317.0],[510.0],[92.0],[314.0],[253.0],[389.0],[489.0],[26.0],[119.0],[300.0],[447.0],[375.0],[38.0],[289.0],[448.0],[137.0],[316.0],[510.0],[508.0],[98.0],[240.0],[456.0],[516.0],[465.0],[303.0],[307.0],[388.0],[433.0],[354.0],[381.0],[404.0],[509.0],[308.0],[93.0],[430.0],[256.0],[449.0],[297.0],[449.0],[303.0],[393.0],[330.0],[307.0],[330.0],[24.0],[448.0],[46.0],[493.0],[92.0],[270.0],[197.0],[301.0],[308.0],[93.0],[98.0],[94.0],[388.0],[270.0],[293.0],[527.0],[61.0],[57.0],[253.0]
406,[235.0],[341.0],[142.0],[312.0],[46.0],[77.0],[253.0],[292.0],[91.0],[94.0],[277.0],[24.0],[136.0],[85.0],[55.0],[516.0],[364.0],[253.0],[155.0],[240.0],[94.0],[333.0],[303.0],[267.0],[449.0],[330.0],[304.0],[510.0],[212.0],[490.0],[447.0],[489.0],[292.0],[471.0],[240.0],[334.0],[316.0],[289.0],[256.0],[449.0],[93.0],[38.0],[257.0],[508.0],[510.0],[253.0],[449.0],[92.0],[457.0],[325.0],[253.0],[91.0],[98.0],[121.0],[212.0],[375.0],[109.0],[137.0],[387.0],[308.0],[289.0],[155.0],[46.0],[500.0],[119.0],[94.0],[451.0],[103.0],[419.0],[2.0],[526.0],[457.0],[433.0],[375.0],[345.0],[333.0],[250.0],[212.0],[256.0],[308.0],[212.0],[119.0],[493.0],[252.0],[267.0],[61.0],[525.0],[136.0],[308.0],[59.0],[240.0],[473.0],[28.0],[419.0],[381.0],[308.0],[61.0],[307.0],[54.0],[93.0]
407,[447.0],[287.0],[393.0],[397.0],[455.0],[381.0],[109.0],[256.0],[253.0],[103.0],[358.0],[516.0],[493.0],[308.0],[253.0],[354.0],[98.0],[315.0],[493.0],[493.0],[91.0],[4.0],[121.0],[94.0],[518.0],[277.0],[471.0],[526.0],[525.0],[40.0],[220.0],[264.0],[378.0],[308.0],[79.0],[119.0],[289.0],[67.0],[459.0],[467.0],[352.0],[451.0],[61.0],[308.0],[465.0],[215.0],[325.0],[281.0],[377.0],[119.0],[301.0],[240.0],[120.0],[303.0],[303.0],[493.0],[137.0],[419.0],[240.0],[336.0],[110.0],[93.0],[500.0],[138.0],[303.0],[91.0],[511.0],[424.0],[46.0],[10.0],[510.0],[86.0],[527.0],[381.0],[320.0],[325.0],[110.0],[317.0],[92.0],[237.0],[300.0],[465.0],[289.0],[94.0],[516.0],[364.0],[473.0],[459.0],[111.0],[77.0],[325.0],[301.0],[341.0],[85.0],[137.0],[287.0],[257.0],[308.0],[213.0],[525.0]
408,[316.0],[267.0],[404.0],[53.0],[424.0],[316.0],[98.0],[50.0],[287.0],[473.0],[339.0],[245.0],[61.0],[390.0],[354.0],[381.0],[471.0],[109.0],[121.0],[155.0],[253.0],[77.0],[240.0],[103.0],[261.0],[442.0],[449.0],[314.0],[30.0],[19.0],[137.0],[244.0],[460.0],[465.0],[447.0],[308.0],[303.0],[447.0],[507.0],[493.0],[336.0],[240.0],[92.0],[422.0],[137.0],[448.0],[128.0],[93.0],[440.0],[433.0],[244.0],[465.0],[448.0],[98.0],[122.0],[34.0],[253.0],[302.0],[516.0],[137.0],[111.0],[525.0],[220.0],[253.0],[510.0],[336.0],[308.0],[277.0],[514.0],[353.0],[79.0],[120.0],[228.0],[138.0],[430.0],[93.0],[220.0],[301.0],[473.0],[341.0],[465.0],[316.0],[176.0],[253.0],[308.0],[381.0],[493.0],[253.0],[253.0],[394.0],[315.0],[471.0],[237.0],[54.0],[479.0],[267.0],[353.0],[92.0],[257.0],[155.0]
409,[276.0],[334.0],[375.0],[316.0],[394.0],[256.0],[302.0],[314.0],[267.0],[448.0],[459.0],[352.0],[433.0],[111.0],[212.0],[93.0],[253.0],[189.0],[30.0],[109.0],[61.0],[93.0],[116.0],[435.0],[354.0],[213.0],[220.0],[339.0],[105.0],[303.0],[315.0],[412.0],[111.0],[287.0],[315.0],[449.0],[105.0],[98.0],[445.0],[103.0],[79.0],[139.0],[253.0],[4.0],[122.0],[289.0],[91.0],[456.0],[333.0],[93.0],[137.0],[289.0],[289.0],[122.0],[240.0],[362.0],[155.0],[315.0],[77.0],[152.0],[264.0],[79.0],[333.0],[28.0],[447.0],[320.0],[527.0],[111.0],[265.0],[388.0],[155.0],[132.0],[99.0],[352.0],[412.0],[526.0],[212.0],[79.0],[308.0],[91.0],[137.0],[98.0],[155.0],[91.0],[139.0],[440.0],[253.0],[465.0],[85.0],[310.0],[289.0],[119.0],[308.0],[381.0],[333.0],[526.0],[387.0],[85.0],[330.0],[364.0]
410,[162.0],[347.0],[123.0],[330.0],[393.0],[450.0],[244.0],[40.0],[308.0],[86.0],[489.0],[281.0],[412.0],[336.0],[449.0],[235.0],[448.0],[79.0],[38.0],[336.0],[85.0],[261.0],[301.0],[127.0],[136.0],[139.0],[308.0],[292.0],[38.0],[404.0],[253.0],[292.0],[127.0],[261.0],[301.0],[412.0],[38.0],[155.0],[50.0],[136.0],[85.0],[155.0],[465.0],[347.0],[240.0],[212.0],[121.0],[85.0],[283.0],[303.0],[511.0],[155.0],[440.0],[493.0],[253.0],[377.0],[30.0],[189.0],[381.0],[276.0],[302.0],[137.0],[450.0],[41.0],[253.0],[308.0],[516.0],[97.0],[295.0],[240.0],[301.0],[421.0],[8.0],[72.0],[188.0],[54.0],[526.0],[162.0],[493.0],[103.0],[155.0],[38.0],[333.0],[176.0],[152.0],[85.0],[451.0],[220.0],[447.0],[430.0],[526.0],[419.0],[103.0],[467.0],[93.0],[457.0],[404.0],[445.0],[103.0],[289.0]
411,[301.0],[314.0],[412.0],[375.0],[307.0],[308.0],[30.0],[334.0],[220.0],[137.0],[189.0],[449.0],[479.0],[471.0],[488.0],[412.0],[137.0],[137.0],[362.0],[381.0],[111.0],[465.0],[526.0],[362.0],[253.0],[99.0],[489.0],[308.0],[448.0],[92.0],[465.0],[109.0],[64.0],[94.0],[30.0],[467.0],[93.0],[79.0],[292.0],[9.0],[119.0],[220.0],[393.0],[471.0],[141.0],[155.0],[465.0],[139.0],[514.0],[473.0],[460.0],[525.0],[290.0],[253.0],[155.0],[347.0],[511.0],[460.0],[9.0],[362.0],[362.0],[471.0],[353.0],[237.0],[526.0],[244.0],[353.0],[220.0],[394.0],[137.0],[137.0],[250.0],[34.0],[435.0],[136.0],[176.0],[79.0],[85.0],[316.0],[328.0],[176.0],[325.0],[137.0],[287.0],[92.0],[316.0],[92.0],[447.0],[471.0],[387.0],[292.0],[514.0],[459.0],[308.0],[301.0],[510.0],[375.0],[91.0],[452.0],[189.0]
412,[336.0],[393.0],[277.0],[377.0],[467.0],[467.0],[301.0],[307.0],[362.0],[264.0],[330.0],[92.0],[471.0],[316.0],[393.0],[473.0],[514.0],[330.0],[448.0],[111.0],[93.0],[377.0],[176.0],[301.0],[302.0],[218.0],[336.0],[127.0],[488.0],[188.0],[301.0],[448.0],[456.0],[103.0],[253.0],[85.0],[176.0],[465.0],[500.0],[2.0],[253.0],[264.0],[91.0],[412.0],[253.0],[333.0],[333.0],[308.0],[516.0],[253.0],[14.0],[109.0],[292.0],[289.0],[220.0],[237.0],[525.0],[250.0],[307.0],[445.0],[315.0],[514.0],[388.0],[451.0],[448.0],[419.0],[93.0],[293.0],[307.0],[120.0],[244.0],[314.0],[352.0],[173.0],[212.0],[289.0],[253.0],[308.0],[281.0],[314.0],[119.0],[116.0],[109.0],[28.0],[316.0],[333.0],[302.0],[471.0],[24.0],[40.0],[155.0],[302.0],[295.0],[10.0],[67.0],[394.0],[516.0],[419.0],[307.0],[381.0]
413,[435.0],[375.0],[307.0],[213.0],[510.0],[449.0],[440.0],[457.0],[92.0],[38.0],[387.0],[308.0],[253.0],[103.0],[316.0],[460.0],[109.0],[440.0],[381.0],[419.0],[456.0],[267.0],[525.0],[235.0],[412.0],[440.0],[244.0],[307.0],[240.0],[495.0],[381.0],[514.0],[317.0],[449.0],[358.0],[127.0],[119.0],[253.0],[489.0],[316.0],[276.0],[137.0],[341.0],[323.0],[289.0],[525.0],[79.0],[162.0],[324.0],[289.0],[378.0],[79.0],[381.0],[137.0],[109.0],[141.0],[244.0],[301.0],[303.0],[316.0],[244.0],[244.0],[119.0],[215.0],[141.0],[253.0],[388.0],[341.0],[302.0],[100.0],[86.0],[424.0],[307.0],[323.0],[387.0],[510.0],[128.0],[433.0],[449.0],[133.0],[240.0],[303.0],[100.0],[465.0],[302.0],[245.0],[287.0],[8.0],[419.0],[421.0],[79.0],[30.0],[293.0],[253.0],[308.0],[103.0],[388.0],[111.0],[303.0],[244.0]
414,[4.0],[377.0],[450.0],[192.0],[132.0],[412.0],[362.0],[303.0],[189.0],[79.0],[50.0],[287.0],[155.0],[261.0],[336.0],[316.0],[378.0],[292.0],[289.0],[362.0],[301.0],[362.0],[362.0],[220.0],[235.0],[505.0],[91.0],[362.0],[137.0],[330.0],[362.0],[137.0],[505.0],[215.0],[364.0],[77.0],[155.0],[240.0],[303.0],[276.0],[465.0],[336.0],[308.0],[419.0],[525.0],[375.0],[137.0],[136.0],[268.0],[526.0],[362.0],[137.0],[14.0],[220.0],[526.0],[103.0],[362.0],[64.0],[488.0],[235.0],[189.0],[292.0],[57.0],[516.0],[289.0],[362.0],[137.0],[460.0],[507.0],[479.0],[30.0],[303.0],[77.0],[412.0],[86.0],[253.0],[473.0],[493.0],[220.0],[84.0],[98.0],[137.0],[64.0],[261.0],[34.0],[220.0],[267.0],[381.0],[362.0],[312.0],[362.0],[289.0],[61.0],[516.0],[240.0],[314.0],[307.0],[362.0],[324.0],[412.0]
415,[244.0],[41.0],[337.0],[40.0],[504.0],[516.0],[79.0],[362.0],[465.0],[253.0],[353.0],[261.0],[460.0],[412.0],[85.0],[430.0],[264.0],[184.0],[412.0],[162.0],[10.0],[404.0],[292.0],[136.0],[435.0],[91.0],[465.0],[103.0],[437.0],[120.0],[412.0],[362.0],[247.0],[189.0],[155.0],[303.0],[253.0],[176.0],[63.0],[176.0],[345.0],[362.0],[261.0],[131.0],[292.0],[240.0],[525.0],[514.0],[81.0],[244.0],[197.0],[264.0],[247.0],[381.0],[525.0],[341.0],[106.0],[119.0],[489.0],[61.0],[64.0],[287.0],[451.0],[393.0],[362.0],[261.0],[85.0],[261.0],[473.0],[79.0],[505.0],[389.0],[267.0],[314.0],[100.0],[137.0],[240.0],[61.0],[489.0],[366.0],[109.0],[315.0],[456.0],[155.0],[63.0],[91.0],[364.0],[184.0],[197.0],[353.0],[253.0],[362.0],[450.0],[94.0],[316.0],[310.0],[85.0],[489.0],[490.0],[317.0]
416,[132.0],[91.0],[252.0],[18.0],[208.0],[297.0],[435.0],[510.0],[304.0],[189.0],[462.0],[2.0],[430.0],[38.0],[29.0],[493.0],[244.0],[317.0],[86.0],[511.0],[102.0],[352.0],[381.0],[28.0],[316.0],[103.0],[362.0],[347.0],[514.0],[333.0],[127.0],[189.0],[511.0],[508.0],[137.0],[473.0],[220.0],[315.0],[324.0],[137.0],[308.0],[302.0],[320.0],[192.0],[362.0],[292.0],[155.0],[333.0],[32.0],[155.0],[99.0],[302.0],[99.0],[109.0],[245.0],[127.0],[34.0],[267.0],[85.0],[301.0],[378.0],[261.0],[308.0],[419.0],[189.0],[345.0],[91.0],[510.0],[465.0],[122.0],[440.0],[275.0],[3.0],[450.0],[304.0],[127.0],[137.0],[42.0],[122.0],[123.0],[419.0],[79.0],[302.0],[362.0],[94.0],[108.0],[393.0],[119.0],[10.0],[388.0],[267.0],[448.0],[56.0],[91.0],[24.0],[210.0],[24.0],[176.0],[516.0],[261.0]
417,[91.0],[103.0],[320.0],[60.0],[196.0],[61.0],[267.0],[336.0],[471.0],[30.0],[120.0],[354.0],[292.0],[162.0],[493.0],[162.0],[375.0],[381.0],[111.0],[440.0],[381.0],[449.0],[412.0],[276.0],[362.0],[418.0],[136.0],[210.0],[489.0],[152.0],[471.0],[289.0],[290.0],[2.0],[264.0],[419.0],[292.0],[244.0],[516.0],[362.0],[479.0],[525.0],[449.0],[123.0],[127.0],[127.0],[30.0],[253.0],[330.0],[471.0],[261.0],[460.0],[378.0],[111.0],[362.0],[495.0],[127.0],[378.0],[464.0],[267.0],[381.0],[30.0],[419.0],[94.0],[292.0],[61.0],[235.0],[287.0],[330.0],[449.0],[381.0],[308.0],[131.0],[38.0],[102.0],[301.0],[315.0],[111.0],[46.0],[388.0],[489.0],[109.0],[378.0],[419.0],[91.0],[419.0],[220.0],[111.0],[514.0],[422.0],[440.0],[381.0],[267.0],[2.0],[103.0],[72.0],[393.0],[252.0],[393.0],[14.0]
418,[526.0],[404.0],[334.0],[85.0],[449.0],[287.0],[162.0],[316.0],[127.0],[362.0],[247.0],[316.0],[362.0],[24.0],[61.0],[61.0],[381.0],[446.0],[250.0],[345.0],[136.0],[489.0],[460.0],[85.0],[94.0],[466.0],[24.0],[421.0],[435.0],[393.0],[378.0],[505.0],[422.0],[362.0],[378.0],[111.0],[98.0],[30.0],[393.0],[526.0],[287.0],[99.0],[301.0],[445.0],[381.0],[137.0],[301.0],[276.0],[238.0],[189.0],[422.0],[511.0],[317.0],[63.0],[289.0],[188.0],[292.0],[30.0],[137.0],[136.0],[301.0],[86.0],[92.0],[431.0],[381.0],[435.0],[220.0],[304.0],[456.0],[362.0],[362.0],[292.0],[240.0],[339.0],[108.0],[317.0],[301.0],[381.0],[136.0],[210.0],[86.0],[141.0],[460.0],[38.0],[292.0],[136.0],[339.0],[261.0],[155.0],[287.0],[337.0],[460.0],[152.0],[473.0],[85.0],[281.0],[304.0],[390.0],[358.0],[247.0]
419,[139.0],[398.0],[256.0],[92.0],[509.0],[261.0],[390.0],[92.0],[61.0],[317.0],[256.0],[141.0],[220.0],[345.0],[220.0],[302.0],[489.0],[265.0],[456.0],[292.0],[24.0],[131.0],[244.0],[265.0],[91.0],[86.0],[320.0],[490.0],[440.0],[103.0],[30.0],[178.0],[14.0],[120.0],[292.0],[316.0],[99.0],[471.0],[213.0],[111.0],[261.0],[511.0],[334.0],[29.0],[86.0],[381.0],[289.0],[316.0],[450.0],[302.0],[505.0],[111.0],[460.0],[244.0],[381.0],[199.0],[317.0],[14.0],[445.0],[253.0],[267.0],[460.0],[334.0],[152.0],[86.0],[136.0],[479.0],[314.0],[72.0],[508.0],[189.0],[447.0],[308.0],[91.0],[450.0],[267.0],[362.0],[102.0],[139.0],[207.0],[362.0],[362.0],[511.0],[508.0],[362.0],[261.0],[103.0],[122.0],[247.0],[267.0],[460.0],[127.0],[304.0],[471.0],[334.0],[265.0],[308.0],[320.0],[197.0],[460.0]
420,[362.0],[489.0],[38.0],[358.0],[341.0],[111.0],[317.0],[72.0],[301.0],[261.0],[394.0],[139.0],[287.0],[290.0],[176.0],[339.0],[460.0],[339.0],[358.0],[422.0],[244.0],[94.0],[290.0],[334.0],[345.0],[290.0],[301.0],[495.0],[281.0],[508.0],[290.0],[317.0],[265.0],[10.0],[111.0],[275.0],[362.0],[440.0],[308.0],[334.0],[388.0],[127.0],[162.0],[330.0],[267.0],[505.0],[244.0],[336.0],[362.0],[514.0],[4.0],[378.0],[302.0],[422.0],[30.0],[162.0],[261.0],[34.0],[38.0],[28.0],[240.0],[362.0],[316.0],[61.0],[412.0],[85.0],[253.0],[307.0],[26.0],[136.0],[460.0],[498.0],[362.0],[85.0],[119.0],[440.0],[460.0],[136.0],[514.0],[447.0],[440.0],[245.0],[505.0],[220.0],[28.0],[119.0],[449.0],[77.0],[77.0],[256.0],[339.0],[247.0],[314.0],[127.0],[287.0],[218.0],[467.0],[120.0],[354.0],[419.0]
421,[334.0],[330.0],[308.0],[99.0],[377.0],[189.0],[339.0],[86.0],[449.0],[435.0],[445.0],[120.0],[267.0],[253.0],[7.0],[91.0],[261.0],[14.0],[460.0],[28.0],[412.0],[336.0],[111.0],[61.0],[265.0],[132.0],[119.0],[450.0],[197.0],[345.0],[514.0],[197.0],[440.0],[292.0],[64.0],[212.0],[489.0],[111.0],[449.0],[435.0],[3.0],[488.0],[139.0],[495.0],[435.0],[378.0],[362.0],[46.0],[387.0],[127.0],[247.0],[64.0],[281.0],[456.0],[412.0],[265.0],[378.0],[339.0],[508.0],[514.0],[440.0],[339.0],[261.0],[120.0],[514.0],[162.0],[473.0],[317.0],[316.0],[141.0],[317.0],[29.0],[514.0],[516.0],[256.0],[30.0],[435.0],[24.0],[334.0],[86.0],[302.0],[412.0],[162.0],[302.0],[276.0],[122.0],[437.0],[155.0],[61.0],[445.0],[244.0],[111.0],[339.0],[493.0],[261.0],[41.0],[449.0],[136.0],[86.0],[56.0]
422,[46.0],[218.0],[516.0],[490.0],[304.0],[419.0],[508.0],[440.0],[508.0],[456.0],[465.0],[61.0],[511.0],[377.0],[50.0],[507.0],[64.0],[99.0],[247.0],[317.0],[317.0],[92.0],[34.0],[471.0],[465.0],[119.0],[67.0],[422.0],[505.0],[320.0],[250.0],[14.0],[339.0],[339.0],[448.0],[26.0],[30.0],[412.0],[46.0],[119.0],[317.0],[292.0],[136.0],[120.0],[111.0],[30.0],[412.0],[24.0],[34.0],[264.0],[390.0],[381.0],[261.0],[261.0],[111.0],[293.0],[488.0],[362.0],[342.0],[85.0],[56.0],[197.0],[85.0],[63.0],[244.0],[317.0],[287.0],[302.0],[34.0],[302.0],[267.0],[440.0],[334.0],[297.0],[257.0],[184.0],[412.0],[10.0],[85.0],[384.0],[292.0],[30.0],[292.0],[267.0],[136.0],[464.0],[276.0],[108.0],[422.0],[50.0],[14.0],[505.0],[419.0],[267.0],[136.0],[330.0],[473.0],[24.0],[176.0],[508.0]
423,[85.0],[421.0],[304.0],[136.0],[314.0],[103.0],[511.0],[330.0],[120.0],[381.0],[449.0],[345.0],[337.0],[508.0],[22.0],[250.0],[422.0],[102.0],[287.0],[247.0],[109.0],[240.0],[247.0],[122.0],[162.0],[354.0],[292.0],[265.0],[362.0],[334.0],[302.0],[339.0],[178.0],[377.0],[514.0],[270.0],[127.0],[290.0],[26.0],[28.0],[362.0],[489.0],[419.0],[431.0],[505.0],[460.0],[381.0],[473.0],[41.0],[301.0],[108.0],[362.0],[505.0],[302.0],[460.0],[398.0],[189.0],[247.0],[139.0],[330.0],[30.0],[247.0],[339.0],[295.0],[460.0],[290.0],[267.0],[19.0],[493.0],[265.0],[247.0],[393.0],[127.0],[250.0],[308.0],[339.0],[30.0],[326.0],[120.0],[490.0],[505.0],[244.0],[317.0],[378.0],[253.0],[155.0],[136.0],[508.0],[136.0],[29.0],[419.0],[267.0],[131.0],[61.0],[120.0],[120.0],[265.0],[339.0],[247.0],[99.0]
