Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
364,[61.0],[250.0],[433.0],[126.0],[10.0],[344.0],[316.0],[106.0],[323.0],[74.0],[267.0],[250.0],[102.0],[127.0],[0.0],[359.0],[247.0],[158.0],[169.0],[357.0],[359.0],[278.0],[45.0],[410.0],[225.0],[21.0],[85.0],[100.0],[78.0],[38.0],[489.0],[494.0],[11.0],[228.0],[312.0],[134.0],[335.0],[407.0],[391.0],[163.0],[291.0],[293.0],[395.0],[91.0],[57.0],[400.0],[143.0],[121.0],[446.0],[443.0],[317.0],[403.0],[364.0],[70.0],[251.0],[83.0],[362.0],[250.0],[23.0],[141.0],[205.0],[214.0],[507.0],[153.0],[368.0],[438.0],[122.0],[528.0],[505.0],[386.0],[359.0],[101.0],[386.0],[38.0],[91.0],[118.0],[419.0],[214.0],[271.0],[68.0],[443.0],[43.0],[403.0],[30.0],[131.0],[339.0],[400.0],[413.0],[387.0],[84.0],[274.0],[532.0],[262.0],[375.0],[508.0],[124.0],[324.0],[71.0],[525.0],[437.0]
365,[67.0],[382.0],[427.0],[132.0],[69.0],[103.0],[32.0],[448.0],[340.0],[269.0],[300.0],[23.0],[367.0],[24.0],[352.0],[291.0],[62.0],[227.0],[39.0],[390.0],[142.0],[229.0],[268.0],[63.0],[501.0],[260.0],[149.0],[296.0],[59.0],[391.0],[510.0],[300.0],[283.0],[301.0],[474.0],[231.0],[31.0],[527.0],[439.0],[113.0],[124.0],[363.0],[117.0],[376.0],[218.0],[102.0],[371.0],[3.0],[382.0],[525.0],[290.0],[323.0],[353.0],[88.0],[324.0],[115.0],[419.0],[343.0],[356.0],[384.0],[493.0],[90.0],[448.0],[105.0],[339.0],[154.0],[42.0],[391.0],[386.0],[402.0],[115.0],[325.0],[241.0],[96.0],[432.0],[40.0],[424.0],[503.0],[297.0],[189.0],[72.0],[103.0],[154.0],[218.0],[116.0],[57.0],[81.0],[523.0],[268.0],[443.0],[381.0],[67.0],[143.0],[7.0],[257.0],[281.0],[294.0],[36.0],[384.0],[490.0]
366,[295.0],[399.0],[444.0],[152.0],[126.0],[91.0],[478.0],[403.0],[240.0],[245.0],[261.0],[289.0],[384.0],[301.0],[525.0],[365.0],[6.0],[59.0],[271.0],[422.0],[58.0],[253.0],[395.0],[135.0],[446.0],[337.0],[94.0],[130.0],[104.0],[366.0],[304.0],[347.0],[373.0],[85.0],[495.0],[20.0],[1.0],[466.0],[160.0],[275.0],[114.0],[194.0],[376.0],[68.0],[298.0],[60.0],[191.0],[384.0],[159.0],[459.0],[240.0],[234.0],[386.0],[110.0],[85.0],[129.0],[10.0],[338.0],[59.0],[231.0],[473.0],[74.0],[422.0],[89.0],[516.0],[12.0],[84.0],[418.0],[532.0],[286.0],[330.0],[393.0],[207.0],[339.0],[419.0],[163.0],[386.0],[208.0],[229.0],[371.0],[461.0],[32.0],[115.0],[254.0],[380.0],[322.0],[19.0],[83.0],[308.0],[218.0],[0.0],[77.0],[402.0],[27.0],[69.0],[273.0],[319.0],[169.0],[360.0],[418.0]
367,[101.0],[339.0],[495.0],[235.0],[218.0],[332.0],[26.0],[260.0],[384.0],[392.0],[117.0],[268.0],[135.0],[66.0],[391.0],[362.0],[226.0],[406.0],[294.0],[457.0],[337.0],[291.0],[6.0],[23.0],[464.0],[296.0],[349.0],[336.0],[223.0],[76.0],[460.0],[126.0],[360.0],[233.0],[284.0],[129.0],[170.0],[460.0],[444.0],[322.0],[97.0],[383.0],[27.0],[272.0],[489.0],[266.0],[186.0],[53.0],[440.0],[498.0],[87.0],[406.0],[444.0],[10.0],[425.0],[105.0],[7.0],[323.0],[215.0],[373.0],[40.0],[103.0],[271.0],[419.0],[505.0],[301.0],[110.0],[359.0],[478.0],[4.0],[129.0],[459.0],[433.0],[401.0],[372.0],[333.0],[362.0],[132.0],[76.0],[383.0],[460.0],[337.0],[18.0],[255.0],[44.0],[384.0],[119.0],[122.0],[412.0],[372.0],[77.0],[135.0],[335.0],[471.0],[409.0],[340.0],[276.0],[301.0],[42.0],[17.0]
368,[337.0],[369.0],[75.0],[106.0],[493.0],[382.0],[398.0],[290.0],[378.0],[40.0],[212.0],[246.0],[402.0],[84.0],[166.0],[84.0],[463.0],[208.0],[459.0],[411.0],[40.0],[282.0],[46.0],[301.0],[387.0],[325.0],[137.0],[349.0],[377.0],[382.0],[483.0],[109.0],[403.0],[71.0],[434.0],[374.0],[165.0],[293.0],[164.0],[495.0],[414.0],[475.0],[23.0],[353.0],[194.0],[268.0],[159.0],[24.0],[303.0],[0.0],[526.0],[430.0],[4.0],[106.0],[461.0],[130.0],[34.0],[7.0],[255.0],[354.0],[92.0],[94.0],[89.0],[243.0],[309.0],[280.0],[378.0],[222.0],[46.0],[261.0],[325.0],[251.0],[445.0],[375.0],[488.0],[383.0],[532.0],[9.0],[319.0],[399.0],[119.0],[265.0],[480.0],[21.0],[338.0],[291.0],[394.0],[390.0],[378.0],[69.0],[54.0],[144.0],[240.0],[40.0],[389.0],[80.0],[251.0],[254.0],[451.0],[103.0]
369,[296.0],[154.0],[109.0],[67.0],[473.0],[380.0],[134.0],[294.0],[362.0],[92.0],[218.0],[12.0],[298.0],[221.0],[319.0],[381.0],[313.0],[142.0],[327.0],[353.0],[304.0],[433.0],[26.0],[163.0],[172.0],[251.0],[46.0],[422.0],[240.0],[446.0],[293.0],[358.0],[75.0],[139.0],[502.0],[294.0],[480.0],[244.0],[448.0],[421.0],[274.0],[185.0],[97.0],[424.0],[199.0],[385.0],[58.0],[138.0],[34.0],[479.0],[265.0],[309.0],[10.0],[105.0],[57.0],[155.0],[20.0],[4.0],[235.0],[93.0],[136.0],[54.0],[8.0],[36.0],[428.0],[390.0],[106.0],[402.0],[225.0],[270.0],[473.0],[326.0],[14.0],[160.0],[437.0],[114.0],[162.0],[92.0],[532.0],[80.0],[225.0],[471.0],[39.0],[421.0],[508.0],[282.0],[282.0],[52.0],[135.0],[388.0],[38.0],[48.0],[353.0],[92.0],[366.0],[27.0],[79.0],[129.0],[228.0],[63.0]
370,[100.0],[395.0],[144.0],[22.0],[362.0],[504.0],[73.0],[309.0],[390.0],[136.0],[81.0],[412.0],[277.0],[232.0],[336.0],[231.0],[418.0],[303.0],[287.0],[128.0],[82.0],[382.0],[392.0],[157.0],[101.0],[304.0],[377.0],[384.0],[275.0],[529.0],[323.0],[26.0],[232.0],[140.0],[188.0],[312.0],[355.0],[371.0],[330.0],[529.0],[369.0],[78.0],[409.0],[124.0],[212.0],[325.0],[233.0],[328.0],[518.0],[442.0],[355.0],[95.0],[78.0],[37.0],[152.0],[469.0],[257.0],[83.0],[461.0],[388.0],[152.0],[333.0],[111.0],[292.0],[412.0],[424.0],[69.0],[412.0],[79.0],[374.0],[424.0],[317.0],[9.0],[377.0],[64.0],[300.0],[346.0],[487.0],[364.0],[93.0],[503.0],[493.0],[85.0],[38.0],[480.0],[318.0],[216.0],[137.0],[360.0],[353.0],[80.0],[367.0],[419.0],[60.0],[467.0],[306.0],[68.0],[363.0],[245.0],[36.0]
371,[106.0],[16.0],[320.0],[9.0],[412.0],[333.0],[298.0],[516.0],[420.0],[517.0],[10.0],[324.0],[343.0],[231.0],[72.0],[292.0],[444.0],[131.0],[333.0],[291.0],[60.0],[280.0],[64.0],[449.0],[36.0],[326.0],[310.0],[216.0],[459.0],[512.0],[265.0],[373.0],[477.0],[132.0],[378.0],[283.0],[398.0],[151.0],[315.0],[377.0],[61.0],[319.0],[433.0],[381.0],[432.0],[101.0],[218.0],[269.0],[74.0],[426.0],[252.0],[390.0],[420.0],[92.0],[498.0],[487.0],[133.0],[41.0],[169.0],[298.0],[38.0],[396.0],[256.0],[279.0],[420.0],[68.0],[438.0],[372.0],[446.0],[407.0],[515.0],[265.0],[274.0],[365.0],[158.0],[83.0],[333.0],[105.0],[355.0],[403.0],[232.0],[473.0],[63.0],[124.0],[114.0],[330.0],[247.0],[245.0],[425.0],[223.0],[72.0],[319.0],[352.0],[214.0],[14.0],[450.0],[72.0],[130.0],[336.0],[108.0]
372,[174.0],[353.0],[173.0],[19.0],[43.0],[341.0],[404.0],[269.0],[501.0],[494.0],[419.0],[335.0],[43.0],[508.0],[253.0],[269.0],[310.0],[15.0],[328.0],[415.0],[425.0],[462.0],[163.0],[495.0],[502.0],[280.0],[240.0],[215.0],[6.0],[426.0],[327.0],[407.0],[300.0],[78.0],[383.0],[365.0],[61.0],[163.0],[131.0],[267.0],[169.0],[254.0],[359.0],[382.0],[236.0],[394.0],[349.0],[309.0],[59.0],[202.0],[389.0],[64.0],[418.0],[237.0],[518.0],[10.0],[343.0],[86.0],[141.0],[88.0],[28.0],[402.0],[492.0],[266.0],[334.0],[289.0],[194.0],[226.0],[253.0],[255.0],[413.0],[303.0],[244.0],[322.0],[332.0],[33.0],[328.0],[217.0],[20.0],[417.0],[489.0],[218.0],[400.0],[144.0],[528.0],[311.0],[360.0],[230.0],[101.0],[158.0],[389.0],[422.0],[314.0],[22.0],[315.0],[231.0],[248.0],[131.0],[47.0],[316.0]
373,[476.0],[529.0],[308.0],[224.0],[128.0],[320.0],[93.0],[323.0],[291.0],[116.0],[367.0],[280.0],[18.0],[494.0],[69.0],[478.0],[298.0],[103.0],[128.0],[140.0],[70.0],[112.0],[7.0],[479.0],[511.0],[416.0],[327.0],[141.0],[325.0],[450.0],[362.0],[47.0],[297.0],[325.0],[293.0],[385.0],[471.0],[318.0],[479.0],[287.0],[207.0],[289.0],[489.0],[265.0],[526.0],[308.0],[73.0],[476.0],[460.0],[392.0],[185.0],[9.0],[425.0],[413.0],[480.0],[310.0],[138.0],[316.0],[134.0],[260.0],[33.0],[498.0],[504.0],[402.0],[320.0],[126.0],[97.0],[223.0],[338.0],[54.0],[147.0],[256.0],[136.0],[0.0],[413.0],[523.0],[136.0],[226.0],[278.0],[413.0],[60.0],[357.0],[295.0],[15.0],[505.0],[96.0],[141.0],[467.0],[67.0],[208.0],[441.0],[132.0],[412.0],[101.0],[415.0],[298.0],[407.0],[374.0],[375.0],[445.0]
374,[398.0],[264.0],[149.0],[435.0],[353.0],[293.0],[49.0],[310.0],[267.0],[9.0],[232.0],[451.0],[289.0],[516.0],[325.0],[189.0],[160.0],[94.0],[75.0],[134.0],[385.0],[219.0],[194.0],[101.0],[231.0],[503.0],[341.0],[252.0],[318.0],[281.0],[382.0],[291.0],[281.0],[152.0],[463.0],[322.0],[30.0],[265.0],[459.0],[291.0],[190.0],[36.0],[74.0],[96.0],[532.0],[137.0],[104.0],[434.0],[19.0],[353.0],[359.0],[154.0],[400.0],[243.0],[389.0],[329.0],[152.0],[133.0],[328.0],[0.0],[3.0],[42.0],[489.0],[29.0],[159.0],[87.0],[444.0],[231.0],[328.0],[191.0],[173.0],[255.0],[140.0],[396.0],[380.0],[377.0],[117.0],[230.0],[270.0],[44.0],[231.0],[478.0],[323.0],[464.0],[446.0],[243.0],[120.0],[264.0],[307.0],[170.0],[280.0],[402.0],[265.0],[87.0],[222.0],[82.0],[384.0],[419.0],[307.0],[62.0]
375,[364.0],[56.0],[422.0],[57.0],[364.0],[318.0],[138.0],[339.0],[63.0],[464.0],[398.0],[508.0],[251.0],[337.0],[37.0],[465.0],[246.0],[123.0],[62.0],[381.0],[75.0],[93.0],[158.0],[525.0],[74.0],[126.0],[259.0],[314.0],[473.0],[373.0],[415.0],[339.0],[63.0],[7.0],[257.0],[373.0],[502.0],[82.0],[452.0],[260.0],[261.0],[103.0],[335.0],[267.0],[437.0],[150.0],[18.0],[66.0],[224.0],[377.0],[115.0],[381.0],[294.0],[377.0],[61.0],[65.0],[50.0],[213.0],[149.0],[418.0],[77.0],[139.0],[495.0],[139.0],[365.0],[52.0],[124.0],[526.0],[330.0],[299.0],[215.0],[27.0],[0.0],[384.0],[110.0],[244.0],[416.0],[277.0],[296.0],[418.0],[148.0],[294.0],[325.0],[65.0],[489.0],[404.0],[23.0],[299.0],[519.0],[5.0],[383.0],[451.0],[463.0],[127.0],[371.0],[230.0],[353.0],[38.0],[242.0],[65.0]
376,[139.0],[240.0],[110.0],[460.0],[253.0],[217.0],[353.0],[527.0],[518.0],[519.0],[260.0],[226.0],[362.0],[253.0],[284.0],[508.0],[144.0],[260.0],[82.0],[525.0],[515.0],[338.0],[127.0],[509.0],[493.0],[367.0],[301.0],[504.0],[381.0],[346.0],[310.0],[100.0],[310.0],[394.0],[102.0],[254.0],[155.0],[91.0],[291.0],[282.0],[149.0],[315.0],[311.0],[131.0],[144.0],[433.0],[1.0],[274.0],[214.0],[64.0],[504.0],[525.0],[299.0],[415.0],[450.0],[61.0],[446.0],[421.0],[91.0],[353.0],[494.0],[261.0],[131.0],[380.0],[295.0],[90.0],[407.0],[108.0],[241.0],[139.0],[241.0],[119.0],[375.0],[407.0],[521.0],[286.0],[279.0],[71.0],[121.0],[428.0],[117.0],[268.0],[498.0],[244.0],[106.0],[441.0],[243.0],[464.0],[109.0],[449.0],[229.0],[444.0],[291.0],[108.0],[94.0],[169.0],[383.0],[503.0],[302.0],[87.0]
377,[338.0],[80.0],[316.0],[87.0],[301.0],[110.0],[10.0],[255.0],[399.0],[316.0],[99.0],[109.0],[87.0],[530.0],[424.0],[440.0],[117.0],[49.0],[144.0],[407.0],[231.0],[337.0],[190.0],[528.0],[274.0],[358.0],[304.0],[302.0],[356.0],[40.0],[212.0],[140.0],[125.0],[18.0],[266.0],[443.0],[100.0],[494.0],[507.0],[254.0],[18.0],[330.0],[2.0],[128.0],[243.0],[367.0],[52.0],[264.0],[192.0],[85.0],[41.0],[393.0],[306.0],[360.0],[312.0],[31.0],[192.0],[321.0],[19.0],[73.0],[392.0],[267.0],[85.0],[110.0],[416.0],[138.0],[388.0],[40.0],[233.0],[9.0],[221.0],[113.0],[404.0],[353.0],[433.0],[385.0],[515.0],[351.0],[471.0],[34.0],[240.0],[122.0],[277.0],[57.0],[98.0],[26.0],[34.0],[234.0],[3.0],[295.0],[434.0],[119.0],[194.0],[148.0],[79.0],[266.0],[360.0],[33.0],[63.0],[41.0]
378,[225.0],[323.0],[69.0],[68.0],[297.0],[41.0],[40.0],[454.0],[76.0],[505.0],[30.0],[377.0],[360.0],[67.0],[406.0],[352.0],[425.0],[58.0],[225.0],[211.0],[230.0],[265.0],[21.0],[384.0],[13.0],[153.0],[332.0],[246.0],[415.0],[388.0],[366.0],[154.0],[356.0],[292.0],[174.0],[163.0],[127.0],[405.0],[366.0],[326.0],[311.0],[263.0],[249.0],[121.0],[16.0],[524.0],[329.0],[313.0],[100.0],[313.0],[135.0],[213.0],[381.0],[394.0],[78.0],[219.0],[294.0],[154.0],[324.0],[129.0],[121.0],[79.0],[44.0],[117.0],[273.0],[85.0],[117.0],[29.0],[132.0],[35.0],[51.0],[341.0],[165.0],[11.0],[436.0],[77.0],[325.0],[110.0],[466.0],[269.0],[76.0],[21.0],[110.0],[4.0],[66.0],[244.0],[362.0],[208.0],[256.0],[215.0],[469.0],[191.0],[159.0],[115.0],[110.0],[493.0],[375.0],[96.0],[391.0],[369.0]
379,[24.0],[216.0],[58.0],[366.0],[399.0],[309.0],[24.0],[368.0],[93.0],[374.0],[456.0],[264.0],[237.0],[493.0],[459.0],[235.0],[11.0],[240.0],[0.0],[362.0],[28.0],[391.0],[135.0],[281.0],[130.0],[85.0],[32.0],[382.0],[407.0],[135.0],[412.0],[99.0],[120.0],[251.0],[265.0],[114.0],[48.0],[317.0],[454.0],[490.0],[303.0],[26.0],[227.0],[434.0],[14.0],[424.0],[9.0],[307.0],[218.0],[385.0],[32.0],[292.0],[362.0],[424.0],[404.0],[245.0],[295.0],[26.0],[76.0],[293.0],[65.0],[73.0],[337.0],[40.0],[330.0],[369.0],[30.0],[132.0],[67.0],[18.0],[317.0],[260.0],[362.0],[230.0],[451.0],[109.0],[287.0],[233.0],[411.0],[305.0],[0.0],[235.0],[384.0],[378.0],[86.0],[222.0],[21.0],[155.0],[212.0],[252.0],[273.0],[460.0],[306.0],[179.0],[144.0],[467.0],[404.0],[276.0],[330.0],[471.0]
380,[43.0],[26.0],[21.0],[419.0],[265.0],[265.0],[231.0],[167.0],[406.0],[343.0],[126.0],[287.0],[318.0],[296.0],[507.0],[239.0],[138.0],[308.0],[465.0],[400.0],[91.0],[348.0],[359.0],[272.0],[367.0],[44.0],[504.0],[209.0],[384.0],[97.0],[403.0],[91.0],[461.0],[424.0],[369.0],[310.0],[417.0],[63.0],[123.0],[230.0],[1.0],[221.0],[346.0],[116.0],[72.0],[469.0],[44.0],[333.0],[310.0],[530.0],[107.0],[409.0],[387.0],[250.0],[191.0],[66.0],[286.0],[93.0],[404.0],[438.0],[501.0],[38.0],[296.0],[152.0],[23.0],[419.0],[357.0],[369.0],[0.0],[7.0],[426.0],[18.0],[473.0],[85.0],[467.0],[284.0],[295.0],[140.0],[347.0],[145.0],[435.0],[229.0],[73.0],[306.0],[398.0],[149.0],[138.0],[369.0],[94.0],[246.0],[259.0],[489.0],[313.0],[284.0],[2.0],[342.0],[347.0],[328.0],[277.0],[530.0]
381,[132.0],[232.0],[25.0],[49.0],[407.0],[232.0],[88.0],[185.0],[418.0],[109.0],[264.0],[35.0],[358.0],[466.0],[430.0],[391.0],[122.0],[43.0],[289.0],[337.0],[228.0],[33.0],[386.0],[253.0],[142.0],[461.0],[255.0],[119.0],[344.0],[397.0],[417.0],[205.0],[64.0],[364.0],[283.0],[169.0],[143.0],[229.0],[44.0],[140.0],[367.0],[419.0],[528.0],[532.0],[126.0],[140.0],[15.0],[32.0],[413.0],[303.0],[36.0],[105.0],[272.0],[282.0],[7.0],[138.0],[325.0],[394.0],[378.0],[134.0],[286.0],[324.0],[276.0],[92.0],[341.0],[401.0],[91.0],[145.0],[417.0],[65.0],[368.0],[6.0],[459.0],[170.0],[81.0],[259.0],[299.0],[39.0],[384.0],[268.0],[434.0],[138.0],[476.0],[249.0],[242.0],[381.0],[227.0],[93.0],[63.0],[103.0],[396.0],[526.0],[375.0],[293.0],[28.0],[258.0],[363.0],[211.0],[519.0],[460.0]
382,[29.0],[38.0],[142.0],[507.0],[310.0],[281.0],[128.0],[361.0],[432.0],[418.0],[309.0],[281.0],[107.0],[103.0],[134.0],[218.0],[479.0],[56.0],[259.0],[108.0],[87.0],[296.0],[417.0],[34.0],[508.0],[336.0],[339.0],[29.0],[383.0],[414.0],[67.0],[345.0],[2.0],[428.0],[323.0],[484.0],[65.0],[14.0],[15.0],[360.0],[57.0],[400.0],[386.0],[53.0],[19.0],[219.0],[61.0],[341.0],[261.0],[58.0],[101.0],[10.0],[28.0],[256.0],[255.0],[75.0],[47.0],[203.0],[382.0],[372.0],[326.0],[423.0],[479.0],[14.0],[311.0],[342.0],[85.0],[532.0],[365.0],[398.0],[329.0],[130.0],[413.0],[26.0],[268.0],[260.0],[334.0],[26.0],[419.0],[278.0],[262.0],[346.0],[118.0],[453.0],[383.0],[43.0],[121.0],[143.0],[79.0],[166.0],[407.0],[463.0],[363.0],[295.0],[74.0],[39.0],[254.0],[400.0],[385.0],[283.0]
383,[381.0],[417.0],[138.0],[444.0],[446.0],[335.0],[373.0],[373.0],[205.0],[64.0],[292.0],[285.0],[321.0],[91.0],[282.0],[360.0],[271.0],[443.0],[90.0],[296.0],[136.0],[113.0],[81.0],[412.0],[425.0],[4.0],[141.0],[254.0],[124.0],[386.0],[404.0],[318.0],[372.0],[263.0],[159.0],[317.0],[460.0],[136.0],[4.0],[427.0],[4.0],[528.0],[135.0],[256.0],[382.0],[344.0],[236.0],[221.0],[267.0],[20.0],[124.0],[7.0],[49.0],[494.0],[17.0],[371.0],[6.0],[40.0],[7.0],[32.0],[302.0],[345.0],[30.0],[6.0],[240.0],[229.0],[19.0],[142.0],[363.0],[50.0],[412.0],[527.0],[424.0],[508.0],[292.0],[155.0],[320.0],[423.0],[382.0],[382.0],[86.0],[220.0],[251.0],[449.0],[288.0],[49.0],[82.0],[329.0],[238.0],[294.0],[382.0],[361.0],[122.0],[330.0],[89.0],[110.0],[271.0],[318.0],[397.0],[155.0]
384,[34.0],[298.0],[523.0],[318.0],[272.0],[301.0],[66.0],[108.0],[208.0],[87.0],[269.0],[376.0],[332.0],[254.0],[240.0],[300.0],[257.0],[0.0],[517.0],[240.0],[45.0],[63.0],[329.0],[246.0],[33.0],[414.0],[86.0],[337.0],[22.0],[283.0],[126.0],[321.0],[435.0],[28.0],[249.0],[340.0],[108.0],[38.0],[26.0],[25.0],[27.0],[77.0],[57.0],[118.0],[434.0],[326.0],[525.0],[42.0],[63.0],[108.0],[407.0],[152.0],[8.0],[129.0],[133.0],[399.0],[451.0],[122.0],[122.0],[273.0],[86.0],[317.0],[117.0],[87.0],[291.0],[503.0],[105.0],[376.0],[441.0],[359.0],[266.0],[83.0],[26.0],[300.0],[13.0],[290.0],[14.0],[396.0],[49.0],[69.0],[329.0],[383.0],[337.0],[166.0],[117.0],[82.0],[277.0],[261.0],[132.0],[394.0],[325.0],[375.0],[498.0],[332.0],[35.0],[10.0],[259.0],[126.0],[264.0],[272.0]
385,[372.0],[377.0],[191.0],[143.0],[361.0],[260.0],[504.0],[38.0],[10.0],[236.0],[364.0],[403.0],[150.0],[438.0],[365.0],[57.0],[384.0],[299.0],[285.0],[366.0],[137.0],[325.0],[72.0],[385.0],[526.0],[323.0],[404.0],[341.0],[323.0],[222.0],[282.0],[70.0],[490.0],[393.0],[105.0],[526.0],[257.0],[490.0],[411.0],[378.0],[437.0],[226.0],[317.0],[33.0],[32.0],[456.0],[290.0],[80.0],[463.0],[523.0],[190.0],[394.0],[42.0],[460.0],[302.0],[335.0],[370.0],[49.0],[259.0],[219.0],[327.0],[440.0],[148.0],[495.0],[16.0],[72.0],[138.0],[69.0],[252.0],[285.0],[355.0],[44.0],[366.0],[246.0],[473.0],[303.0],[282.0],[117.0],[285.0],[123.0],[310.0],[0.0],[296.0],[446.0],[77.0],[55.0],[101.0],[267.0],[50.0],[508.0],[411.0],[393.0],[503.0],[415.0],[46.0],[139.0],[241.0],[87.0],[338.0],[80.0]
386,[268.0],[355.0],[199.0],[241.0],[191.0],[334.0],[375.0],[88.0],[360.0],[362.0],[390.0],[105.0],[253.0],[473.0],[420.0],[125.0],[353.0],[337.0],[279.0],[110.0],[25.0],[68.0],[106.0],[240.0],[266.0],[399.0],[373.0],[301.0],[129.0],[415.0],[80.0],[173.0],[282.0],[9.0],[54.0],[208.0],[510.0],[425.0],[114.0],[335.0],[473.0],[433.0],[277.0],[466.0],[141.0],[360.0],[123.0],[375.0],[495.0],[355.0],[179.0],[219.0],[57.0],[357.0],[84.0],[294.0],[252.0],[96.0],[227.0],[324.0],[57.0],[122.0],[513.0],[77.0],[69.0],[122.0],[26.0],[498.0],[94.0],[60.0],[425.0],[154.0],[394.0],[216.0],[504.0],[257.0],[336.0],[269.0],[24.0],[411.0],[176.0],[308.0],[266.0],[372.0],[58.0],[425.0],[73.0],[287.0],[18.0],[302.0],[346.0],[63.0],[324.0],[385.0],[517.0],[310.0],[214.0],[461.0],[389.0],[234.0]
387,[257.0],[246.0],[501.0],[237.0],[422.0],[369.0],[256.0],[341.0],[128.0],[399.0],[146.0],[450.0],[265.0],[488.0],[428.0],[315.0],[316.0],[296.0],[335.0],[420.0],[340.0],[151.0],[38.0],[228.0],[402.0],[25.0],[324.0],[260.0],[293.0],[407.0],[38.0],[32.0],[445.0],[362.0],[197.0],[84.0],[114.0],[81.0],[381.0],[334.0],[462.0],[187.0],[265.0],[115.0],[487.0],[277.0],[117.0],[416.0],[352.0],[299.0],[237.0],[487.0],[532.0],[407.0],[378.0],[231.0],[404.0],[116.0],[348.0],[40.0],[35.0],[302.0],[289.0],[293.0],[294.0],[94.0],[99.0],[266.0],[449.0],[456.0],[345.0],[296.0],[153.0],[159.0],[375.0],[291.0],[111.0],[252.0],[140.0],[440.0],[276.0],[412.0],[5.0],[222.0],[526.0],[308.0],[422.0],[169.0],[29.0],[244.0],[246.0],[405.0],[341.0],[360.0],[251.0],[283.0],[8.0],[127.0],[107.0],[12.0]
388,[252.0],[93.0],[72.0],[110.0],[155.0],[509.0],[450.0],[311.0],[155.0],[381.0],[266.0],[120.0],[74.0],[462.0],[366.0],[37.0],[26.0],[177.0],[469.0],[531.0],[278.0],[80.0],[35.0],[519.0],[358.0],[208.0],[299.0],[487.0],[234.0],[90.0],[426.0],[63.0],[229.0],[214.0],[62.0],[0.0],[411.0],[92.0],[234.0],[6.0],[493.0],[513.0],[307.0],[113.0],[323.0],[135.0],[147.0],[56.0],[85.0],[306.0],[59.0],[359.0],[257.0],[485.0],[148.0],[247.0],[274.0],[319.0],[332.0],[14.0],[139.0],[297.0],[285.0],[284.0],[237.0],[50.0],[476.0],[149.0],[38.0],[265.0],[225.0],[140.0],[333.0],[103.0],[381.0],[70.0],[101.0],[127.0],[77.0],[142.0],[131.0],[356.0],[302.0],[353.0],[433.0],[59.0],[388.0],[142.0],[247.0],[233.0],[211.0],[346.0],[372.0],[384.0],[333.0],[261.0],[70.0],[47.0],[229.0],[332.0]
389,[146.0],[401.0],[255.0],[21.0],[29.0],[473.0],[527.0],[13.0],[343.0],[446.0],[298.0],[39.0],[250.0],[257.0],[364.0],[334.0],[216.0],[471.0],[30.0],[444.0],[57.0],[83.0],[461.0],[448.0],[384.0],[170.0],[232.0],[295.0],[270.0],[310.0],[294.0],[456.0],[60.0],[293.0],[53.0],[76.0],[38.0],[343.0],[61.0],[135.0],[173.0],[466.0],[260.0],[12.0],[7.0],[105.0],[108.0],[18.0],[58.0],[122.0],[244.0],[52.0],[497.0],[405.0],[383.0],[230.0],[68.0],[418.0],[0.0],[294.0],[211.0],[450.0],[99.0],[397.0],[314.0],[23.0],[243.0],[103.0],[103.0],[424.0],[216.0],[435.0],[319.0],[366.0],[127.0],[129.0],[465.0],[327.0],[336.0],[276.0],[12.0],[378.0],[317.0],[106.0],[23.0],[73.0],[253.0],[335.0],[62.0],[59.0],[228.0],[355.0],[405.0],[387.0],[214.0],[328.0],[342.0],[32.0],[349.0],[328.0]
