Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
225,[135.0],[389.0],[302.0],[526.0],[199.0],[137.0],[158.0],[177.0],[6.0],[178.0],[116.0],[147.0],[116.0],[151.0],[421.0],[4.0],[527.0],[257.0],[296.0],[226.0],[4.0],[328.0],[326.0],[513.0],[486.0],[343.0],[289.0],[390.0],[257.0],[514.0],[324.0],[212.0],[335.0],[519.0],[90.0],[86.0],[114.0],[428.0],[395.0],[447.0],[307.0],[20.0],[348.0],[270.0],[430.0],[157.0],[280.0],[306.0],[173.0],[162.0],[429.0],[469.0],[504.0],[490.0],[120.0],[42.0],[437.0],[15.0],[31.0],[514.0],[472.0],[100.0],[317.0],[310.0],[146.0],[205.0],[89.0],[508.0],[225.0],[376.0],[64.0],[56.0],[99.0],[487.0],[505.0],[361.0],[65.0],[150.0],[382.0],[152.0],[268.0],[363.0],[344.0],[96.0],[455.0],[452.0],[456.0],[309.0],[210.0],[375.0],[201.0],[511.0],[251.0],[327.0],[72.0],[259.0],[466.0],[108.0],[34.0],[16.0],[319.0],[166.0],[55.0],[324.0],[135.0],[374.0],[114.0],[421.0],[463.0],[28.0],[116.0],[140.0],[392.0],[129.0],[24.0],[123.0],[177.0],[515.0],[159.0],[88.0],[70.0],[523.0],[18.0],[37.0],[185.0]
226,[365.0],[327.0],[284.0],[201.0],[341.0],[359.0],[405.0],[417.0],[77.0],[162.0],[484.0],[520.0],[228.0],[391.0],[531.0],[325.0],[0.0],[521.0],[516.0],[273.0],[0.0],[358.0],[395.0],[302.0],[217.0],[359.0],[367.0],[421.0],[147.0],[24.0],[214.0],[511.0],[163.0],[363.0],[389.0],[117.0],[36.0],[386.0],[426.0],[473.0],[82.0],[524.0],[222.0],[58.0],[358.0],[276.0],[103.0],[505.0],[259.0],[515.0],[395.0],[490.0],[497.0],[441.0],[181.0],[57.0],[507.0],[415.0],[13.0],[385.0],[414.0],[479.0],[299.0],[169.0],[42.0],[277.0],[471.0],[320.0],[246.0],[96.0],[271.0],[84.0],[44.0],[94.0],[257.0],[205.0],[517.0],[507.0],[95.0],[27.0],[13.0],[325.0],[184.0],[143.0],[74.0],[179.0],[64.0],[463.0],[251.0],[261.0],[480.0],[103.0],[292.0],[455.0],[206.0],[469.0],[346.0],[508.0],[524.0],[417.0],[423.0],[353.0],[46.0],[183.0],[344.0],[531.0],[405.0],[272.0],[69.0],[492.0],[487.0],[14.0],[31.0],[521.0],[486.0],[134.0],[185.0],[245.0],[427.0],[147.0],[259.0],[50.0],[389.0],[410.0],[2.0]
227,[292.0],[145.0],[319.0],[530.0],[226.0],[119.0],[465.0],[211.0],[25.0],[98.0],[204.0],[255.0],[225.0],[364.0],[499.0],[317.0],[235.0],[439.0],[246.0],[530.0],[275.0],[466.0],[76.0],[178.0],[44.0],[516.0],[327.0],[380.0],[53.0],[251.0],[245.0],[368.0],[495.0],[238.0],[248.0],[322.0],[522.0],[33.0],[25.0],[438.0],[295.0],[379.0],[421.0],[256.0],[327.0],[512.0],[140.0],[491.0],[73.0],[194.0],[335.0],[510.0],[387.0],[19.0],[160.0],[495.0],[377.0],[510.0],[144.0],[216.0],[438.0],[13.0],[463.0],[191.0],[35.0],[27.0],[441.0],[457.0],[493.0],[226.0],[408.0],[451.0],[65.0],[91.0],[400.0],[518.0],[505.0],[80.0],[344.0],[119.0],[402.0],[418.0],[197.0],[355.0],[466.0],[50.0],[85.0],[315.0],[152.0],[313.0],[145.0],[19.0],[309.0],[65.0],[394.0],[243.0],[31.0],[476.0],[15.0],[297.0],[33.0],[143.0],[469.0],[491.0],[293.0],[522.0],[380.0],[235.0],[228.0],[272.0],[319.0],[186.0],[517.0],[511.0],[511.0],[139.0],[520.0],[115.0],[494.0],[434.0],[27.0],[203.0],[121.0],[444.0],[16.0]
228,[316.0],[102.0],[437.0],[388.0],[8.0],[38.0],[504.0],[61.0],[111.0],[180.0],[219.0],[367.0],[244.0],[367.0],[516.0],[445.0],[120.0],[121.0],[212.0],[62.0],[406.0],[102.0],[417.0],[450.0],[454.0],[505.0],[468.0],[111.0],[452.0],[344.0],[191.0],[256.0],[116.0],[246.0],[166.0],[494.0],[433.0],[27.0],[98.0],[465.0],[388.0],[434.0],[499.0],[261.0],[86.0],[299.0],[237.0],[247.0],[138.0],[255.0],[359.0],[500.0],[405.0],[35.0],[499.0],[211.0],[177.0],[219.0],[116.0],[474.0],[416.0],[108.0],[269.0],[408.0],[266.0],[50.0],[121.0],[153.0],[473.0],[114.0],[289.0],[527.0],[438.0],[217.0],[393.0],[437.0],[497.0],[423.0],[410.0],[131.0],[495.0],[416.0],[442.0],[134.0],[139.0],[284.0],[355.0],[451.0],[346.0],[505.0],[101.0],[151.0],[206.0],[295.0],[389.0],[31.0],[388.0],[501.0],[163.0],[133.0],[359.0],[288.0],[60.0],[503.0],[190.0],[152.0],[59.0],[39.0],[241.0],[235.0],[285.0],[370.0],[124.0],[56.0],[247.0],[121.0],[486.0],[4.0],[307.0],[286.0],[136.0],[157.0],[95.0],[528.0],[364.0]
229,[291.0],[9.0],[309.0],[322.0],[69.0],[140.0],[193.0],[456.0],[215.0],[203.0],[420.0],[338.0],[215.0],[192.0],[61.0],[393.0],[100.0],[111.0],[434.0],[395.0],[14.0],[406.0],[392.0],[325.0],[475.0],[251.0],[164.0],[236.0],[114.0],[447.0],[65.0],[167.0],[479.0],[110.0],[365.0],[184.0],[14.0],[100.0],[511.0],[515.0],[75.0],[61.0],[393.0],[510.0],[270.0],[204.0],[142.0],[404.0],[380.0],[31.0],[392.0],[523.0],[44.0],[51.0],[257.0],[396.0],[357.0],[500.0],[469.0],[111.0],[64.0],[277.0],[208.0],[476.0],[297.0],[165.0],[22.0],[453.0],[488.0],[34.0],[343.0],[498.0],[109.0],[111.0],[63.0],[467.0],[83.0],[464.0],[531.0],[137.0],[100.0],[450.0],[438.0],[60.0],[497.0],[386.0],[395.0],[435.0],[6.0],[141.0],[50.0],[268.0],[364.0],[317.0],[130.0],[494.0],[286.0],[23.0],[187.0],[336.0],[439.0],[476.0],[462.0],[40.0],[287.0],[497.0],[104.0],[532.0],[281.0],[99.0],[266.0],[52.0],[119.0],[41.0],[520.0],[410.0],[522.0],[276.0],[392.0],[201.0],[38.0],[187.0],[458.0],[329.0],[140.0]
230,[123.0],[336.0],[159.0],[245.0],[427.0],[395.0],[185.0],[461.0],[57.0],[220.0],[467.0],[49.0],[461.0],[133.0],[483.0],[137.0],[108.0],[260.0],[228.0],[107.0],[149.0],[289.0],[257.0],[72.0],[172.0],[2.0],[207.0],[239.0],[429.0],[517.0],[187.0],[303.0],[286.0],[10.0],[195.0],[493.0],[125.0],[513.0],[156.0],[508.0],[131.0],[11.0],[275.0],[459.0],[344.0],[226.0],[388.0],[500.0],[152.0],[324.0],[251.0],[460.0],[522.0],[500.0],[251.0],[438.0],[525.0],[418.0],[113.0],[469.0],[443.0],[511.0],[155.0],[462.0],[315.0],[0.0],[447.0],[511.0],[44.0],[141.0],[259.0],[495.0],[271.0],[234.0],[90.0],[247.0],[79.0],[470.0],[346.0],[195.0],[82.0],[36.0],[396.0],[42.0],[364.0],[330.0],[109.0],[104.0],[369.0],[446.0],[351.0],[152.0],[275.0],[358.0],[529.0],[140.0],[288.0],[246.0],[356.0],[525.0],[457.0],[396.0],[285.0],[299.0],[336.0],[40.0],[142.0],[442.0],[389.0],[395.0],[327.0],[421.0],[144.0],[526.0],[227.0],[11.0],[328.0],[249.0],[271.0],[192.0],[404.0],[137.0],[279.0],[119.0],[215.0]
231,[126.0],[251.0],[492.0],[509.0],[27.0],[397.0],[459.0],[324.0],[2.0],[411.0],[485.0],[99.0],[386.0],[46.0],[497.0],[21.0],[13.0],[194.0],[526.0],[35.0],[465.0],[333.0],[424.0],[111.0],[476.0],[376.0],[23.0],[215.0],[112.0],[484.0],[280.0],[29.0],[51.0],[5.0],[491.0],[241.0],[423.0],[256.0],[330.0],[442.0],[363.0],[451.0],[253.0],[474.0],[263.0],[150.0],[221.0],[159.0],[38.0],[122.0],[207.0],[520.0],[42.0],[416.0],[139.0],[319.0],[237.0],[523.0],[409.0],[137.0],[37.0],[162.0],[469.0],[216.0],[365.0],[393.0],[60.0],[246.0],[531.0],[369.0],[34.0],[11.0],[394.0],[413.0],[132.0],[137.0],[99.0],[259.0],[65.0],[167.0],[441.0],[105.0],[391.0],[130.0],[21.0],[382.0],[181.0],[16.0],[465.0],[488.0],[112.0],[246.0],[213.0],[219.0],[494.0],[195.0],[148.0],[76.0],[462.0],[152.0],[29.0],[426.0],[119.0],[69.0],[101.0],[38.0],[34.0],[126.0],[398.0],[461.0],[347.0],[329.0],[398.0],[230.0],[72.0],[494.0],[523.0],[343.0],[390.0],[167.0],[72.0],[125.0],[465.0],[239.0],[327.0]
232,[476.0],[123.0],[94.0],[303.0],[489.0],[245.0],[199.0],[470.0],[90.0],[498.0],[211.0],[249.0],[423.0],[8.0],[293.0],[20.0],[386.0],[408.0],[458.0],[60.0],[171.0],[70.0],[394.0],[234.0],[382.0],[260.0],[149.0],[44.0],[116.0],[121.0],[313.0],[120.0],[398.0],[81.0],[0.0],[3.0],[532.0],[54.0],[157.0],[439.0],[285.0],[155.0],[181.0],[124.0],[6.0],[395.0],[21.0],[337.0],[399.0],[129.0],[18.0],[434.0],[178.0],[476.0],[119.0],[343.0],[258.0],[67.0],[514.0],[378.0],[390.0],[317.0],[14.0],[424.0],[483.0],[245.0],[139.0],[179.0],[145.0],[426.0],[387.0],[208.0],[355.0],[421.0],[423.0],[27.0],[278.0],[109.0],[284.0],[201.0],[194.0],[438.0],[191.0],[346.0],[134.0],[305.0],[30.0],[254.0],[236.0],[152.0],[417.0],[217.0],[407.0],[421.0],[333.0],[415.0],[165.0],[130.0],[471.0],[14.0],[60.0],[313.0],[113.0],[55.0],[61.0],[25.0],[268.0],[359.0],[433.0],[151.0],[445.0],[424.0],[347.0],[222.0],[468.0],[28.0],[278.0],[136.0],[372.0],[175.0],[75.0],[48.0],[31.0],[392.0],[299.0]
233,[516.0],[510.0],[91.0],[412.0],[57.0],[244.0],[483.0],[276.0],[437.0],[245.0],[428.0],[327.0],[359.0],[97.0],[181.0],[57.0],[74.0],[172.0],[49.0],[374.0],[103.0],[412.0],[530.0],[397.0],[11.0],[76.0],[137.0],[252.0],[168.0],[458.0],[166.0],[203.0],[200.0],[47.0],[427.0],[27.0],[152.0],[166.0],[162.0],[450.0],[93.0],[491.0],[339.0],[269.0],[30.0],[129.0],[428.0],[296.0],[515.0],[261.0],[368.0],[509.0],[151.0],[141.0],[77.0],[226.0],[174.0],[256.0],[315.0],[459.0],[85.0],[269.0],[78.0],[172.0],[82.0],[13.0],[78.0],[141.0],[270.0],[260.0],[374.0],[471.0],[527.0],[237.0],[390.0],[5.0],[44.0],[276.0],[532.0],[359.0],[6.0],[259.0],[104.0],[190.0],[383.0],[78.0],[157.0],[459.0],[415.0],[442.0],[394.0],[102.0],[13.0],[72.0],[268.0],[319.0],[353.0],[211.0],[437.0],[486.0],[471.0],[417.0],[504.0],[117.0],[531.0],[105.0],[60.0],[116.0],[511.0],[8.0],[159.0],[28.0],[422.0],[51.0],[380.0],[251.0],[442.0],[403.0],[370.0],[512.0],[202.0],[496.0],[88.0],[416.0],[121.0]
234,[483.0],[7.0],[146.0],[473.0],[24.0],[211.0],[179.0],[349.0],[117.0],[490.0],[235.0],[272.0],[0.0],[32.0],[167.0],[107.0],[225.0],[513.0],[79.0],[120.0],[147.0],[178.0],[483.0],[299.0],[123.0],[530.0],[512.0],[147.0],[461.0],[254.0],[123.0],[257.0],[24.0],[425.0],[216.0],[111.0],[15.0],[394.0],[1.0],[526.0],[260.0],[4.0],[367.0],[349.0],[346.0],[140.0],[379.0],[186.0],[82.0],[313.0],[234.0],[284.0],[187.0],[125.0],[388.0],[477.0],[433.0],[285.0],[167.0],[116.0],[312.0],[532.0],[275.0],[55.0],[465.0],[274.0],[333.0],[488.0],[25.0],[318.0],[513.0],[434.0],[212.0],[263.0],[386.0],[131.0],[31.0],[42.0],[19.0],[87.0],[375.0],[406.0],[51.0],[334.0],[201.0],[139.0],[514.0],[389.0],[53.0],[435.0],[458.0],[265.0],[120.0],[119.0],[256.0],[517.0],[405.0],[465.0],[392.0],[41.0],[380.0],[466.0],[374.0],[325.0],[227.0],[188.0],[111.0],[62.0],[145.0],[143.0],[83.0],[452.0],[401.0],[471.0],[517.0],[284.0],[516.0],[172.0],[196.0],[514.0],[201.0],[190.0],[284.0],[225.0],[131.0]
235,[42.0],[3.0],[254.0],[223.0],[230.0],[228.0],[198.0],[403.0],[124.0],[219.0],[121.0],[286.0],[52.0],[511.0],[208.0],[254.0],[343.0],[115.0],[471.0],[296.0],[443.0],[447.0],[113.0],[123.0],[498.0],[421.0],[522.0],[102.0],[518.0],[2.0],[476.0],[394.0],[148.0],[399.0],[234.0],[501.0],[268.0],[119.0],[195.0],[507.0],[67.0],[411.0],[183.0],[125.0],[370.0],[64.0],[2.0],[167.0],[437.0],[55.0],[134.0],[16.0],[413.0],[16.0],[462.0],[169.0],[529.0],[321.0],[366.0],[68.0],[144.0],[2.0],[297.0],[276.0],[282.0],[296.0],[2.0],[344.0],[130.0],[258.0],[133.0],[217.0],[35.0],[222.0],[4.0],[96.0],[410.0],[376.0],[239.0],[117.0],[21.0],[391.0],[28.0],[421.0],[395.0],[95.0],[211.0],[164.0],[428.0],[474.0],[518.0],[241.0],[332.0],[371.0],[324.0],[267.0],[483.0],[263.0],[492.0],[288.0],[112.0],[163.0],[51.0],[120.0],[274.0],[41.0],[137.0],[53.0],[508.0],[1.0],[530.0],[47.0],[366.0],[381.0],[491.0],[389.0],[308.0],[293.0],[393.0],[169.0],[315.0],[139.0],[317.0],[515.0],[266.0]
236,[92.0],[34.0],[471.0],[441.0],[247.0],[531.0],[269.0],[41.0],[449.0],[405.0],[436.0],[326.0],[112.0],[191.0],[317.0],[277.0],[140.0],[123.0],[158.0],[391.0],[5.0],[87.0],[111.0],[368.0],[33.0],[498.0],[435.0],[329.0],[492.0],[149.0],[110.0],[166.0],[467.0],[419.0],[243.0],[324.0],[437.0],[299.0],[332.0],[396.0],[412.0],[81.0],[166.0],[115.0],[211.0],[109.0],[515.0],[157.0],[28.0],[343.0],[6.0],[136.0],[212.0],[95.0],[443.0],[208.0],[485.0],[191.0],[297.0],[61.0],[310.0],[116.0],[325.0],[134.0],[501.0],[192.0],[147.0],[162.0],[38.0],[501.0],[222.0],[476.0],[107.0],[335.0],[140.0],[530.0],[114.0],[508.0],[167.0],[92.0],[171.0],[20.0],[474.0],[32.0],[503.0],[488.0],[349.0],[511.0],[131.0],[65.0],[22.0],[519.0],[487.0],[330.0],[299.0],[270.0],[223.0],[362.0],[478.0],[340.0],[393.0],[190.0],[437.0],[406.0],[338.0],[93.0],[67.0],[66.0],[473.0],[131.0],[224.0],[72.0],[373.0],[152.0],[124.0],[113.0],[272.0],[233.0],[206.0],[531.0],[355.0],[159.0],[329.0],[123.0],[52.0]
237,[79.0],[141.0],[489.0],[459.0],[135.0],[158.0],[178.0],[66.0],[487.0],[332.0],[453.0],[303.0],[28.0],[199.0],[437.0],[323.0],[303.0],[383.0],[181.0],[309.0],[359.0],[414.0],[112.0],[349.0],[166.0],[149.0],[502.0],[50.0],[191.0],[127.0],[194.0],[86.0],[21.0],[76.0],[479.0],[225.0],[340.0],[191.0],[75.0],[122.0],[356.0],[125.0],[336.0],[121.0],[400.0],[36.0],[247.0],[509.0],[298.0],[6.0],[225.0],[56.0],[268.0],[305.0],[115.0],[501.0],[462.0],[479.0],[212.0],[446.0],[5.0],[211.0],[286.0],[103.0],[505.0],[1.0],[170.0],[300.0],[89.0],[379.0],[444.0],[437.0],[49.0],[32.0],[344.0],[517.0],[17.0],[155.0],[451.0],[77.0],[225.0],[79.0],[18.0],[122.0],[484.0],[225.0],[80.0],[507.0],[55.0],[319.0],[18.0],[288.0],[418.0],[102.0],[335.0],[395.0],[426.0],[373.0],[26.0],[49.0],[2.0],[174.0],[528.0],[517.0],[255.0],[161.0],[22.0],[158.0],[212.0],[46.0],[194.0],[105.0],[519.0],[369.0],[3.0],[333.0],[339.0],[130.0],[349.0],[413.0],[327.0],[465.0],[29.0],[129.0],[28.0]
238,[220.0],[41.0],[330.0],[488.0],[98.0],[479.0],[184.0],[245.0],[116.0],[516.0],[214.0],[263.0],[50.0],[115.0],[500.0],[297.0],[89.0],[483.0],[116.0],[64.0],[371.0],[47.0],[363.0],[289.0],[54.0],[203.0],[368.0],[95.0],[455.0],[148.0],[86.0],[423.0],[86.0],[422.0],[55.0],[137.0],[367.0],[150.0],[227.0],[108.0],[87.0],[413.0],[299.0],[82.0],[113.0],[25.0],[400.0],[316.0],[364.0],[400.0],[66.0],[68.0],[61.0],[174.0],[20.0],[58.0],[510.0],[282.0],[44.0],[465.0],[296.0],[280.0],[517.0],[390.0],[462.0],[265.0],[303.0],[518.0],[359.0],[320.0],[447.0],[298.0],[285.0],[388.0],[295.0],[423.0],[112.0],[30.0],[227.0],[325.0],[516.0],[471.0],[246.0],[299.0],[84.0],[208.0],[439.0],[526.0],[126.0],[454.0],[60.0],[123.0],[308.0],[427.0],[257.0],[258.0],[448.0],[84.0],[79.0],[34.0],[458.0],[30.0],[376.0],[249.0],[302.0],[51.0],[174.0],[336.0],[322.0],[188.0],[138.0],[75.0],[369.0],[23.0],[153.0],[6.0],[228.0],[289.0],[496.0],[224.0],[261.0],[398.0],[156.0],[368.0],[75.0]
239,[358.0],[492.0],[154.0],[251.0],[211.0],[6.0],[458.0],[392.0],[196.0],[459.0],[282.0],[466.0],[108.0],[524.0],[282.0],[406.0],[86.0],[67.0],[113.0],[24.0],[334.0],[40.0],[104.0],[461.0],[22.0],[204.0],[483.0],[406.0],[31.0],[117.0],[71.0],[386.0],[251.0],[518.0],[111.0],[409.0],[475.0],[303.0],[277.0],[498.0],[70.0],[66.0],[28.0],[150.0],[421.0],[277.0],[360.0],[237.0],[74.0],[367.0],[144.0],[38.0],[453.0],[380.0],[513.0],[122.0],[432.0],[354.0],[1.0],[1.0],[263.0],[36.0],[458.0],[394.0],[298.0],[257.0],[450.0],[406.0],[39.0],[56.0],[131.0],[271.0],[374.0],[219.0],[418.0],[13.0],[395.0],[494.0],[365.0],[466.0],[280.0],[375.0],[502.0],[53.0],[517.0],[435.0],[302.0],[453.0],[33.0],[433.0],[139.0],[21.0],[361.0],[524.0],[251.0],[72.0],[376.0],[463.0],[523.0],[146.0],[53.0],[164.0],[121.0],[344.0],[346.0],[75.0],[313.0],[340.0],[186.0],[157.0],[90.0],[134.0],[189.0],[226.0],[116.0],[13.0],[408.0],[277.0],[468.0],[371.0],[277.0],[378.0],[212.0],[194.0],[309.0]
240,[78.0],[269.0],[145.0],[263.0],[101.0],[124.0],[448.0],[244.0],[284.0],[211.0],[325.0],[26.0],[382.0],[134.0],[146.0],[428.0],[349.0],[528.0],[89.0],[14.0],[163.0],[18.0],[179.0],[501.0],[507.0],[520.0],[83.0],[65.0],[98.0],[448.0],[265.0],[437.0],[183.0],[169.0],[52.0],[45.0],[19.0],[334.0],[293.0],[471.0],[394.0],[58.0],[202.0],[100.0],[243.0],[494.0],[385.0],[479.0],[471.0],[74.0],[318.0],[105.0],[75.0],[428.0],[501.0],[460.0],[454.0],[116.0],[33.0],[49.0],[210.0],[44.0],[267.0],[65.0],[451.0],[259.0],[504.0],[234.0],[138.0],[206.0],[116.0],[69.0],[163.0],[476.0],[325.0],[495.0],[147.0],[184.0],[71.0],[525.0],[423.0],[203.0],[257.0],[325.0],[389.0],[500.0],[270.0],[410.0],[270.0],[94.0],[129.0],[178.0],[217.0],[424.0],[152.0],[95.0],[134.0],[79.0],[447.0],[99.0],[57.0],[475.0],[123.0],[114.0],[58.0],[225.0],[165.0],[467.0],[363.0],[458.0],[173.0],[113.0],[8.0],[362.0],[391.0],[7.0],[432.0],[532.0],[108.0],[476.0],[25.0],[448.0],[132.0],[258.0],[251.0]
241,[40.0],[509.0],[117.0],[353.0],[322.0],[121.0],[529.0],[236.0],[233.0],[421.0],[449.0],[256.0],[400.0],[152.0],[371.0],[144.0],[55.0],[497.0],[106.0],[207.0],[303.0],[60.0],[525.0],[476.0],[139.0],[167.0],[419.0],[149.0],[466.0],[86.0],[61.0],[156.0],[244.0],[355.0],[28.0],[190.0],[97.0],[270.0],[275.0],[159.0],[400.0],[467.0],[318.0],[187.0],[28.0],[32.0],[203.0],[455.0],[321.0],[59.0],[387.0],[464.0],[349.0],[158.0],[208.0],[159.0],[378.0],[212.0],[225.0],[47.0],[441.0],[400.0],[335.0],[105.0],[294.0],[17.0],[462.0],[532.0],[151.0],[194.0],[65.0],[60.0],[386.0],[39.0],[299.0],[396.0],[165.0],[278.0],[78.0],[465.0],[359.0],[134.0],[100.0],[35.0],[392.0],[453.0],[358.0],[228.0],[458.0],[106.0],[6.0],[191.0],[201.0],[463.0],[487.0],[277.0],[22.0],[59.0],[393.0],[408.0],[131.0],[157.0],[211.0],[500.0],[297.0],[164.0],[31.0],[303.0],[438.0],[416.0],[170.0],[274.0],[487.0],[39.0],[87.0],[263.0],[121.0],[102.0],[346.0],[523.0],[53.0],[310.0],[403.0],[501.0],[95.0]
242,[70.0],[531.0],[500.0],[371.0],[520.0],[466.0],[246.0],[283.0],[234.0],[247.0],[63.0],[511.0],[416.0],[390.0],[426.0],[374.0],[151.0],[103.0],[400.0],[418.0],[123.0],[263.0],[313.0],[374.0],[83.0],[30.0],[233.0],[466.0],[421.0],[8.0],[1.0],[469.0],[478.0],[249.0],[121.0],[395.0],[122.0],[523.0],[274.0],[195.0],[193.0],[249.0],[300.0],[192.0],[4.0],[5.0],[421.0],[105.0],[68.0],[50.0],[374.0],[432.0],[513.0],[152.0],[45.0],[249.0],[125.0],[408.0],[183.0],[382.0],[89.0],[129.0],[33.0],[333.0],[340.0],[241.0],[500.0],[531.0],[255.0],[271.0],[448.0],[406.0],[413.0],[90.0],[333.0],[456.0],[207.0],[246.0],[460.0],[71.0],[27.0],[402.0],[479.0],[65.0],[89.0],[273.0],[234.0],[109.0],[317.0],[32.0],[16.0],[158.0],[442.0],[41.0],[95.0],[513.0],[18.0],[526.0],[41.0],[263.0],[517.0],[260.0],[500.0],[471.0],[526.0],[134.0],[335.0],[251.0],[364.0],[389.0],[491.0],[293.0],[332.0],[368.0],[465.0],[31.0],[88.0],[266.0],[387.0],[527.0],[2.0],[294.0],[144.0],[205.0],[434.0]
243,[105.0],[500.0],[509.0],[163.0],[498.0],[116.0],[479.0],[242.0],[63.0],[475.0],[57.0],[527.0],[176.0],[329.0],[152.0],[270.0],[87.0],[208.0],[483.0],[356.0],[336.0],[219.0],[511.0],[16.0],[527.0],[262.0],[51.0],[295.0],[416.0],[467.0],[513.0],[466.0],[45.0],[530.0],[242.0],[67.0],[322.0],[255.0],[447.0],[374.0],[258.0],[42.0],[103.0],[409.0],[24.0],[374.0],[90.0],[88.0],[102.0],[125.0],[321.0],[248.0],[494.0],[108.0],[531.0],[262.0],[375.0],[448.0],[424.0],[475.0],[116.0],[365.0],[148.0],[317.0],[313.0],[503.0],[529.0],[408.0],[286.0],[339.0],[389.0],[480.0],[418.0],[163.0],[263.0],[355.0],[309.0],[103.0],[192.0],[120.0],[269.0],[364.0],[95.0],[362.0],[48.0],[113.0],[437.0],[281.0],[159.0],[499.0],[192.0],[164.0],[528.0],[144.0],[143.0],[210.0],[125.0],[143.0],[216.0],[59.0],[386.0],[365.0],[65.0],[190.0],[225.0],[524.0],[200.0],[284.0],[55.0],[249.0],[495.0],[178.0],[24.0],[248.0],[336.0],[223.0],[304.0],[77.0],[519.0],[239.0],[3.0],[299.0],[363.0],[186.0],[234.0]
244,[84.0],[143.0],[5.0],[66.0],[277.0],[376.0],[248.0],[167.0],[523.0],[494.0],[459.0],[321.0],[46.0],[135.0],[249.0],[279.0],[146.0],[162.0],[11.0],[119.0],[466.0],[251.0],[448.0],[10.0],[519.0],[35.0],[163.0],[98.0],[115.0],[435.0],[461.0],[524.0],[524.0],[493.0],[112.0],[4.0],[509.0],[320.0],[201.0],[125.0],[493.0],[308.0],[210.0],[45.0],[100.0],[56.0],[383.0],[378.0],[91.0],[121.0],[173.0],[208.0],[68.0],[465.0],[417.0],[306.0],[451.0],[399.0],[394.0],[498.0],[137.0],[528.0],[326.0],[290.0],[438.0],[220.0],[162.0],[524.0],[340.0],[459.0],[479.0],[446.0],[493.0],[181.0],[256.0],[270.0],[9.0],[492.0],[41.0],[174.0],[76.0],[522.0],[457.0],[282.0],[507.0],[29.0],[494.0],[191.0],[443.0],[172.0],[53.0],[421.0],[512.0],[114.0],[392.0],[492.0],[234.0],[367.0],[64.0],[268.0],[365.0],[154.0],[147.0],[36.0],[384.0],[72.0],[271.0],[465.0],[141.0],[179.0],[183.0],[121.0],[372.0],[495.0],[274.0],[517.0],[8.0],[285.0],[368.0],[310.0],[16.0],[458.0],[291.0],[497.0],[436.0]
245,[310.0],[50.0],[382.0],[28.0],[196.0],[224.0],[84.0],[140.0],[516.0],[136.0],[458.0],[478.0],[525.0],[111.0],[510.0],[284.0],[351.0],[508.0],[175.0],[157.0],[244.0],[305.0],[292.0],[421.0],[379.0],[26.0],[204.0],[78.0],[389.0],[22.0],[530.0],[76.0],[477.0],[473.0],[398.0],[386.0],[459.0],[249.0],[527.0],[87.0],[466.0],[260.0],[503.0],[167.0],[382.0],[508.0],[318.0],[280.0],[132.0],[137.0],[98.0],[34.0],[141.0],[344.0],[472.0],[212.0],[148.0],[365.0],[487.0],[69.0],[94.0],[131.0],[73.0],[66.0],[511.0],[48.0],[201.0],[81.0],[299.0],[480.0],[527.0],[516.0],[4.0],[36.0],[108.0],[41.0],[145.0],[520.0],[413.0],[274.0],[167.0],[76.0],[127.0],[11.0],[299.0],[102.0],[503.0],[346.0],[509.0],[201.0],[448.0],[434.0],[33.0],[329.0],[203.0],[40.0],[279.0],[493.0],[166.0],[364.0],[114.0],[123.0],[396.0],[525.0],[63.0],[349.0],[443.0],[520.0],[138.0],[55.0],[141.0],[152.0],[190.0],[54.0],[502.0],[355.0],[138.0],[138.0],[118.0],[409.0],[131.0],[54.0],[290.0],[417.0],[133.0]
