Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
339,[27.0],[56.0],[100.0],[447.0],[407.0],[216.0],[154.0],[442.0],[236.0],[378.0],[120.0],[279.0],[17.0],[504.0],[60.0],[266.0],[445.0],[276.0],[87.0],[114.0],[23.0],[344.0],[326.0],[32.0],[52.0],[440.0],[254.0],[504.0],[377.0],[341.0],[445.0],[327.0],[461.0],[120.0],[54.0],[440.0],[507.0],[109.0],[307.0],[47.0],[347.0],[100.0],[323.0],[299.0],[19.0],[72.0],[522.0],[40.0],[237.0],[140.0],[342.0],[428.0],[516.0],[510.0],[59.0],[109.0],[55.0],[86.0],[387.0],[440.0],[299.0],[268.0],[40.0],[146.0],[438.0],[529.0],[97.0],[400.0],[256.0],[424.0],[255.0],[74.0],[407.0],[39.0],[449.0],[356.0],[246.0],[186.0],[255.0],[284.0],[435.0],[347.0],[81.0],[281.0],[255.0],[132.0],[335.0],[238.0],[149.0],[407.0],[428.0],[414.0],[122.0],[106.0],[407.0],[164.0],[300.0],[498.0],[345.0],[445.0]
340,[446.0],[445.0],[253.0],[2.0],[79.0],[490.0],[220.0],[137.0],[1.0],[520.0],[461.0],[428.0],[421.0],[335.0],[285.0],[70.0],[255.0],[40.0],[1.0],[59.0],[347.0],[314.0],[446.0],[23.0],[138.0],[24.0],[526.0],[269.0],[364.0],[20.0],[450.0],[433.0],[1.0],[77.0],[232.0],[283.0],[367.0],[253.0],[236.0],[526.0],[123.0],[126.0],[223.0],[236.0],[299.0],[257.0],[244.0],[149.0],[123.0],[243.0],[302.0],[495.0],[48.0],[276.0],[58.0],[30.0],[138.0],[28.0],[490.0],[28.0],[447.0],[473.0],[490.0],[383.0],[50.0],[310.0],[20.0],[121.0],[327.0],[440.0],[106.0],[6.0],[299.0],[10.0],[77.0],[342.0],[12.0],[17.0],[131.0],[244.0],[123.0],[138.0],[364.0],[96.0],[54.0],[39.0],[269.0],[289.0],[247.0],[347.0],[8.0],[105.0],[225.0],[255.0],[1.0],[14.0],[283.0],[400.0],[487.0],[99.0]
341,[86.0],[459.0],[338.0],[318.0],[77.0],[394.0],[459.0],[246.0],[318.0],[290.0],[20.0],[39.0],[487.0],[310.0],[504.0],[105.0],[96.0],[27.0],[12.0],[12.0],[123.0],[315.0],[343.0],[419.0],[274.0],[1.0],[81.0],[276.0],[291.0],[416.0],[100.0],[279.0],[435.0],[89.0],[447.0],[369.0],[127.0],[285.0],[399.0],[225.0],[54.0],[443.0],[10.0],[251.0],[394.0],[256.0],[123.0],[452.0],[459.0],[366.0],[394.0],[90.0],[428.0],[326.0],[518.0],[416.0],[236.0],[426.0],[220.0],[307.0],[266.0],[235.0],[300.0],[79.0],[299.0],[8.0],[460.0],[461.0],[426.0],[422.0],[402.0],[451.0],[516.0],[84.0],[274.0],[47.0],[121.0],[109.0],[459.0],[446.0],[490.0],[378.0],[235.0],[428.0],[51.0],[291.0],[92.0],[516.0],[105.0],[52.0],[378.0],[293.0],[14.0],[92.0],[490.0],[449.0],[11.0],[86.0],[232.0],[152.0]
342,[40.0],[34.0],[310.0],[146.0],[308.0],[446.0],[211.0],[216.0],[507.0],[120.0],[394.0],[302.0],[440.0],[237.0],[57.0],[110.0],[47.0],[147.0],[263.0],[211.0],[459.0],[54.0],[323.0],[140.0],[393.0],[310.0],[211.0],[339.0],[39.0],[450.0],[231.0],[384.0],[507.0],[266.0],[72.0],[138.0],[451.0],[462.0],[266.0],[375.0],[440.0],[233.0],[212.0],[297.0],[526.0],[77.0],[447.0],[52.0],[137.0],[223.0],[434.0],[286.0],[138.0],[504.0],[328.0],[419.0],[17.0],[369.0],[469.0],[461.0],[315.0],[383.0],[148.0],[126.0],[498.0],[450.0],[68.0],[291.0],[51.0],[100.0],[319.0],[136.0],[279.0],[121.0],[357.0],[211.0],[216.0],[68.0],[449.0],[117.0],[366.0],[251.0],[86.0],[526.0],[269.0],[526.0],[253.0],[443.0],[277.0],[291.0],[231.0],[237.0],[165.0],[416.0],[151.0],[170.0],[53.0],[47.0],[98.0],[2.0]
343,[490.0],[360.0],[27.0],[414.0],[318.0],[41.0],[394.0],[12.0],[422.0],[294.0],[110.0],[327.0],[92.0],[11.0],[315.0],[140.0],[39.0],[244.0],[238.0],[60.0],[312.0],[452.0],[440.0],[77.0],[20.0],[50.0],[375.0],[447.0],[490.0],[236.0],[394.0],[269.0],[30.0],[105.0],[462.0],[459.0],[28.0],[68.0],[72.0],[498.0],[516.0],[360.0],[522.0],[440.0],[419.0],[419.0],[464.0],[148.0],[74.0],[430.0],[59.0],[236.0],[244.0],[215.0],[123.0],[522.0],[360.0],[117.0],[47.0],[104.0],[52.0],[275.0],[282.0],[334.0],[301.0],[11.0],[110.0],[388.0],[433.0],[344.0],[2.0],[125.0],[225.0],[422.0],[253.0],[29.0],[291.0],[11.0],[323.0],[414.0],[125.0],[430.0],[315.0],[433.0],[335.0],[307.0],[211.0],[92.0],[117.0],[138.0],[276.0],[24.0],[490.0],[378.0],[127.0],[123.0],[461.0],[10.0],[388.0],[435.0]
344,[244.0],[154.0],[274.0],[235.0],[54.0],[92.0],[407.0],[70.0],[52.0],[253.0],[86.0],[529.0],[435.0],[357.0],[451.0],[386.0],[435.0],[312.0],[447.0],[104.0],[263.0],[428.0],[529.0],[256.0],[504.0],[51.0],[369.0],[132.0],[393.0],[275.0],[275.0],[516.0],[504.0],[133.0],[226.0],[96.0],[442.0],[374.0],[225.0],[2.0],[483.0],[177.0],[426.0],[509.0],[285.0],[214.0],[38.0],[48.0],[253.0],[253.0],[77.0],[404.0],[123.0],[507.0],[522.0],[446.0],[449.0],[420.0],[223.0],[237.0],[276.0],[490.0],[511.0],[39.0],[103.0],[301.0],[445.0],[134.0],[402.0],[510.0],[1.0],[39.0],[275.0],[14.0],[399.0],[86.0],[509.0],[77.0],[507.0],[442.0],[282.0],[300.0],[138.0],[507.0],[106.0],[120.0],[266.0],[152.0],[86.0],[522.0],[149.0],[266.0],[443.0],[296.0],[255.0],[27.0],[98.0],[450.0],[133.0],[301.0]
345,[10.0],[276.0],[149.0],[364.0],[48.0],[9.0],[294.0],[509.0],[53.0],[263.0],[294.0],[227.0],[133.0],[518.0],[268.0],[462.0],[125.0],[282.0],[214.0],[154.0],[398.0],[490.0],[342.0],[253.0],[529.0],[106.0],[154.0],[47.0],[269.0],[138.0],[253.0],[10.0],[326.0],[110.0],[328.0],[357.0],[211.0],[279.0],[449.0],[504.0],[151.0],[80.0],[283.0],[433.0],[138.0],[50.0],[255.0],[227.0],[236.0],[421.0],[136.0],[319.0],[238.0],[428.0],[310.0],[17.0],[374.0],[290.0],[375.0],[236.0],[17.0],[281.0],[328.0],[80.0],[527.0],[377.0],[120.0],[77.0],[446.0],[383.0],[413.0],[227.0],[131.0],[110.0],[125.0],[393.0],[138.0],[366.0],[276.0],[197.0],[394.0],[507.0],[247.0],[289.0],[40.0],[419.0],[149.0],[57.0],[24.0],[134.0],[321.0],[509.0],[89.0],[71.0],[47.0],[40.0],[301.0],[310.0],[235.0],[41.0]
346,[9.0],[227.0],[138.0],[10.0],[100.0],[464.0],[225.0],[433.0],[283.0],[522.0],[227.0],[256.0],[302.0],[507.0],[516.0],[308.0],[369.0],[100.0],[90.0],[366.0],[300.0],[464.0],[10.0],[30.0],[238.0],[236.0],[289.0],[2.0],[6.0],[134.0],[507.0],[415.0],[300.0],[435.0],[255.0],[11.0],[274.0],[366.0],[516.0],[109.0],[11.0],[335.0],[450.0],[285.0],[32.0],[299.0],[526.0],[371.0],[299.0],[419.0],[123.0],[215.0],[291.0],[244.0],[516.0],[1.0],[274.0],[357.0],[435.0],[152.0],[344.0],[12.0],[452.0],[256.0],[374.0],[104.0],[105.0],[442.0],[71.0],[154.0],[294.0],[461.0],[94.0],[30.0],[268.0],[285.0],[110.0],[516.0],[301.0],[274.0],[17.0],[225.0],[460.0],[27.0],[326.0],[284.0],[451.0],[149.0],[490.0],[300.0],[126.0],[290.0],[293.0],[225.0],[293.0],[279.0],[323.0],[6.0],[312.0],[236.0]
347,[459.0],[334.0],[433.0],[428.0],[289.0],[68.0],[364.0],[438.0],[5.0],[269.0],[10.0],[47.0],[378.0],[12.0],[302.0],[435.0],[356.0],[399.0],[81.0],[516.0],[286.0],[371.0],[231.0],[374.0],[308.0],[299.0],[238.0],[71.0],[126.0],[461.0],[2.0],[81.0],[227.0],[24.0],[446.0],[17.0],[321.0],[30.0],[149.0],[450.0],[399.0],[394.0],[274.0],[301.0],[214.0],[378.0],[400.0],[326.0],[428.0],[28.0],[504.0],[140.0],[424.0],[377.0],[301.0],[253.0],[371.0],[136.0],[142.0],[281.0],[238.0],[245.0],[54.0],[529.0],[433.0],[223.0],[327.0],[253.0],[490.0],[72.0],[30.0],[511.0],[86.0],[6.0],[136.0],[80.0],[215.0],[236.0],[89.0],[377.0],[268.0],[407.0],[123.0],[378.0],[442.0],[86.0],[2.0],[122.0],[246.0],[435.0],[518.0],[152.0],[127.0],[10.0],[17.0],[290.0],[30.0],[367.0],[460.0],[238.0]
348,[507.0],[257.0],[311.0],[526.0],[424.0],[105.0],[310.0],[516.0],[11.0],[357.0],[440.0],[123.0],[312.0],[308.0],[471.0],[393.0],[289.0],[215.0],[327.0],[39.0],[449.0],[27.0],[518.0],[514.0],[435.0],[126.0],[47.0],[422.0],[120.0],[310.0],[310.0],[356.0],[236.0],[310.0],[440.0],[152.0],[123.0],[255.0],[123.0],[216.0],[131.0],[327.0],[256.0],[418.0],[459.0],[220.0],[80.0],[255.0],[251.0],[276.0],[110.0],[2.0],[407.0],[283.0],[142.0],[138.0],[378.0],[10.0],[495.0],[11.0],[369.0],[126.0],[68.0],[1.0],[310.0],[220.0],[28.0],[310.0],[450.0],[48.0],[120.0],[375.0],[357.0],[300.0],[419.0],[378.0],[30.0],[54.0],[96.0],[81.0],[321.0],[445.0],[55.0],[117.0],[459.0],[452.0],[375.0],[208.0],[471.0],[247.0],[225.0],[121.0],[424.0],[323.0],[121.0],[100.0],[138.0],[371.0],[272.0],[289.0]
349,[452.0],[435.0],[449.0],[121.0],[510.0],[133.0],[121.0],[495.0],[231.0],[514.0],[310.0],[43.0],[400.0],[510.0],[526.0],[282.0],[360.0],[274.0],[51.0],[231.0],[154.0],[290.0],[27.0],[117.0],[462.0],[518.0],[504.0],[138.0],[511.0],[133.0],[289.0],[450.0],[371.0],[214.0],[77.0],[428.0],[428.0],[268.0],[522.0],[446.0],[138.0],[154.0],[419.0],[140.0],[110.0],[301.0],[276.0],[1.0],[17.0],[445.0],[117.0],[211.0],[276.0],[227.0],[253.0],[264.0],[27.0],[247.0],[86.0],[105.0],[497.0],[415.0],[126.0],[364.0],[415.0],[32.0],[435.0],[416.0],[300.0],[460.0],[212.0],[123.0],[39.0],[464.0],[105.0],[386.0],[126.0],[59.0],[386.0],[212.0],[80.0],[122.0],[526.0],[243.0],[286.0],[378.0],[235.0],[269.0],[99.0],[24.0],[328.0],[56.0],[283.0],[123.0],[419.0],[377.0],[449.0],[227.0],[347.0],[275.0]
350,[299.0],[347.0],[226.0],[238.0],[374.0],[509.0],[275.0],[14.0],[504.0],[152.0],[30.0],[121.0],[282.0],[138.0],[99.0],[279.0],[109.0],[452.0],[323.0],[14.0],[237.0],[407.0],[154.0],[251.0],[428.0],[273.0],[516.0],[456.0],[149.0],[294.0],[105.0],[77.0],[77.0],[54.0],[132.0],[419.0],[235.0],[420.0],[14.0],[72.0],[127.0],[449.0],[55.0],[256.0],[464.0],[117.0],[416.0],[335.0],[357.0],[231.0],[312.0],[91.0],[52.0],[281.0],[122.0],[212.0],[459.0],[435.0],[460.0],[460.0],[509.0],[77.0],[225.0],[165.0],[514.0],[507.0],[367.0],[233.0],[509.0],[133.0],[11.0],[133.0],[328.0],[77.0],[511.0],[500.0],[460.0],[327.0],[418.0],[156.0],[459.0],[328.0],[24.0],[446.0],[522.0],[440.0],[327.0],[154.0],[393.0],[529.0],[364.0],[327.0],[140.0],[17.0],[326.0],[12.0],[310.0],[275.0],[424.0],[17.0]
351,[285.0],[148.0],[509.0],[393.0],[447.0],[421.0],[510.0],[149.0],[284.0],[275.0],[452.0],[6.0],[504.0],[461.0],[445.0],[449.0],[507.0],[44.0],[276.0],[27.0],[509.0],[253.0],[371.0],[151.0],[255.0],[91.0],[86.0],[77.0],[374.0],[17.0],[276.0],[459.0],[282.0],[293.0],[99.0],[326.0],[360.0],[151.0],[318.0],[308.0],[356.0],[428.0],[227.0],[438.0],[227.0],[131.0],[151.0],[109.0],[54.0],[394.0],[105.0],[235.0],[289.0],[56.0],[464.0],[312.0],[123.0],[421.0],[327.0],[47.0],[140.0],[526.0],[39.0],[77.0],[149.0],[323.0],[421.0],[238.0],[522.0],[225.0],[71.0],[253.0],[74.0],[96.0],[265.0],[428.0],[327.0],[30.0],[412.0],[326.0],[100.0],[94.0],[275.0],[247.0],[237.0],[238.0],[504.0],[212.0],[283.0],[323.0],[319.0],[302.0],[495.0],[426.0],[131.0],[328.0],[507.0],[80.0],[357.0],[48.0]
352,[402.0],[291.0],[244.0],[59.0],[216.0],[328.0],[54.0],[256.0],[86.0],[526.0],[416.0],[462.0],[56.0],[326.0],[39.0],[461.0],[347.0],[529.0],[339.0],[424.0],[285.0],[1.0],[77.0],[138.0],[151.0],[421.0],[268.0],[424.0],[30.0],[518.0],[56.0],[289.0],[47.0],[446.0],[526.0],[121.0],[100.0],[6.0],[152.0],[407.0],[328.0],[310.0],[326.0],[459.0],[328.0],[399.0],[291.0],[131.0],[312.0],[138.0],[122.0],[449.0],[464.0],[342.0],[383.0],[435.0],[375.0],[291.0],[383.0],[110.0],[371.0],[386.0],[326.0],[498.0],[237.0],[233.0],[236.0],[347.0],[110.0],[294.0],[125.0],[418.0],[24.0],[416.0],[104.0],[494.0],[369.0],[156.0],[360.0],[369.0],[285.0],[11.0],[338.0],[323.0],[110.0],[92.0],[471.0],[125.0],[110.0],[91.0],[464.0],[451.0],[72.0],[109.0],[60.0],[227.0],[54.0],[121.0],[462.0],[507.0]
353,[226.0],[529.0],[504.0],[225.0],[446.0],[289.0],[106.0],[140.0],[377.0],[281.0],[407.0],[268.0],[301.0],[456.0],[133.0],[294.0],[459.0],[514.0],[461.0],[393.0],[446.0],[299.0],[509.0],[6.0],[495.0],[2.0],[464.0],[30.0],[125.0],[516.0],[154.0],[24.0],[10.0],[149.0],[253.0],[500.0],[459.0],[440.0],[86.0],[133.0],[226.0],[238.0],[446.0],[68.0],[39.0],[428.0],[77.0],[23.0],[393.0],[460.0],[127.0],[104.0],[343.0],[522.0],[526.0],[428.0],[77.0],[495.0],[1.0],[312.0],[275.0],[516.0],[387.0],[293.0],[511.0],[149.0],[312.0],[507.0],[281.0],[310.0],[418.0],[14.0],[244.0],[318.0],[148.0],[452.0],[495.0],[140.0],[225.0],[461.0],[514.0],[307.0],[360.0],[509.0],[39.0],[446.0],[237.0],[339.0],[54.0],[412.0],[490.0],[138.0],[244.0],[148.0],[274.0],[81.0],[24.0],[231.0],[290.0],[421.0]
354,[276.0],[60.0],[495.0],[100.0],[516.0],[122.0],[20.0],[105.0],[319.0],[347.0],[460.0],[80.0],[12.0],[151.0],[231.0],[47.0],[327.0],[310.0],[289.0],[227.0],[255.0],[447.0],[386.0],[301.0],[106.0],[294.0],[421.0],[40.0],[526.0],[122.0],[514.0],[268.0],[18.0],[109.0],[65.0],[304.0],[495.0],[92.0],[154.0],[281.0],[211.0],[121.0],[140.0],[117.0],[343.0],[24.0],[509.0],[284.0],[28.0],[318.0],[281.0],[10.0],[125.0],[442.0],[426.0],[290.0],[238.0],[80.0],[233.0],[318.0],[460.0],[435.0],[290.0],[90.0],[275.0],[459.0],[416.0],[407.0],[461.0],[106.0],[522.0],[460.0],[435.0],[447.0],[282.0],[335.0],[384.0],[125.0],[338.0],[298.0],[446.0],[369.0],[237.0],[215.0],[318.0],[23.0],[70.0],[247.0],[81.0],[416.0],[416.0],[307.0],[106.0],[394.0],[110.0],[375.0],[327.0],[451.0],[6.0],[522.0]
355,[121.0],[416.0],[383.0],[418.0],[225.0],[507.0],[447.0],[125.0],[54.0],[54.0],[99.0],[526.0],[60.0],[460.0],[2.0],[327.0],[244.0],[266.0],[23.0],[52.0],[339.0],[43.0],[459.0],[265.0],[293.0],[326.0],[279.0],[415.0],[516.0],[407.0],[510.0],[52.0],[57.0],[20.0],[39.0],[154.0],[238.0],[126.0],[509.0],[244.0],[27.0],[275.0],[244.0],[507.0],[339.0],[459.0],[461.0],[459.0],[526.0],[281.0],[56.0],[466.0],[440.0],[225.0],[371.0],[105.0],[24.0],[60.0],[245.0],[24.0],[426.0],[105.0],[120.0],[467.0],[293.0],[255.0],[326.0],[386.0],[364.0],[291.0],[149.0],[529.0],[446.0],[299.0],[17.0],[433.0],[364.0],[518.0],[256.0],[514.0],[38.0],[39.0],[131.0],[300.0],[314.0],[247.0],[228.0],[100.0],[10.0],[356.0],[495.0],[20.0],[80.0],[126.0],[290.0],[10.0],[494.0],[117.0],[125.0],[212.0]
356,[451.0],[268.0],[59.0],[509.0],[440.0],[318.0],[314.0],[310.0],[67.0],[50.0],[60.0],[518.0],[123.0],[394.0],[6.0],[285.0],[140.0],[518.0],[402.0],[282.0],[55.0],[294.0],[254.0],[402.0],[386.0],[127.0],[459.0],[516.0],[235.0],[300.0],[77.0],[109.0],[22.0],[364.0],[461.0],[310.0],[371.0],[312.0],[504.0],[285.0],[294.0],[339.0],[320.0],[74.0],[490.0],[71.0],[500.0],[253.0],[447.0],[17.0],[514.0],[371.0],[495.0],[347.0],[245.0],[440.0],[125.0],[47.0],[235.0],[516.0],[440.0],[47.0],[237.0],[326.0],[421.0],[378.0],[399.0],[323.0],[516.0],[39.0],[328.0],[256.0],[17.0],[335.0],[39.0],[495.0],[136.0],[442.0],[445.0],[299.0],[211.0],[285.0],[375.0],[28.0],[369.0],[422.0],[507.0],[14.0],[377.0],[100.0],[326.0],[11.0],[6.0],[120.0],[126.0],[419.0],[418.0],[459.0],[212.0],[6.0]
357,[47.0],[293.0],[393.0],[117.0],[70.0],[20.0],[140.0],[76.0],[26.0],[105.0],[126.0],[315.0],[369.0],[117.0],[310.0],[446.0],[440.0],[255.0],[424.0],[216.0],[59.0],[110.0],[14.0],[47.0],[121.0],[418.0],[4.0],[375.0],[369.0],[371.0],[47.0],[14.0],[138.0],[152.0],[509.0],[127.0],[509.0],[433.0],[378.0],[440.0],[225.0],[374.0],[510.0],[92.0],[428.0],[110.0],[212.0],[327.0],[154.0],[251.0],[244.0],[70.0],[90.0],[38.0],[47.0],[297.0],[490.0],[238.0],[510.0],[360.0],[30.0],[285.0],[424.0],[199.0],[377.0],[383.0],[507.0],[56.0],[1.0],[254.0],[375.0],[449.0],[433.0],[81.0],[461.0],[438.0],[343.0],[86.0],[77.0],[11.0],[300.0],[253.0],[357.0],[286.0],[462.0],[29.0],[138.0],[449.0],[121.0],[110.0],[71.0],[126.0],[284.0],[445.0],[133.0],[226.0],[154.0],[211.0],[327.0],[253.0]
358,[308.0],[369.0],[52.0],[211.0],[89.0],[28.0],[227.0],[136.0],[375.0],[360.0],[489.0],[274.0],[127.0],[446.0],[47.0],[509.0],[138.0],[149.0],[293.0],[442.0],[394.0],[514.0],[516.0],[357.0],[269.0],[490.0],[293.0],[290.0],[300.0],[142.0],[446.0],[138.0],[312.0],[428.0],[10.0],[286.0],[74.0],[471.0],[422.0],[419.0],[276.0],[308.0],[459.0],[109.0],[12.0],[233.0],[516.0],[418.0],[490.0],[59.0],[39.0],[131.0],[279.0],[456.0],[422.0],[399.0],[509.0],[11.0],[268.0],[256.0],[310.0],[52.0],[236.0],[125.0],[451.0],[375.0],[253.0],[394.0],[47.0],[68.0],[19.0],[132.0],[127.0],[460.0],[495.0],[369.0],[526.0],[360.0],[440.0],[300.0],[126.0],[516.0],[319.0],[394.0],[279.0],[418.0],[460.0],[456.0],[422.0],[324.0],[424.0],[459.0],[164.0],[490.0],[99.0],[89.0],[307.0],[357.0],[47.0],[38.0]
359,[394.0],[20.0],[72.0],[325.0],[428.0],[339.0],[38.0],[407.0],[121.0],[29.0],[149.0],[68.0],[238.0],[514.0],[449.0],[440.0],[490.0],[456.0],[47.0],[149.0],[293.0],[293.0],[72.0],[90.0],[440.0],[40.0],[447.0],[275.0],[301.0],[402.0],[460.0],[47.0],[126.0],[131.0],[378.0],[386.0],[518.0],[393.0],[100.0],[125.0],[518.0],[504.0],[100.0],[152.0],[154.0],[471.0],[30.0],[286.0],[323.0],[286.0],[27.0],[30.0],[518.0],[106.0],[136.0],[310.0],[286.0],[30.0],[285.0],[419.0],[231.0],[106.0],[138.0],[338.0],[266.0],[518.0],[126.0],[428.0],[59.0],[17.0],[122.0],[504.0],[289.0],[117.0],[281.0],[440.0],[445.0],[162.0],[374.0],[440.0],[90.0],[490.0],[6.0],[125.0],[148.0],[314.0],[24.0],[110.0],[236.0],[215.0],[312.0],[399.0],[71.0],[231.0],[77.0],[91.0],[504.0],[2.0],[215.0],[394.0]
360,[314.0],[507.0],[442.0],[357.0],[398.0],[327.0],[86.0],[434.0],[440.0],[154.0],[125.0],[294.0],[460.0],[1.0],[30.0],[442.0],[495.0],[127.0],[371.0],[105.0],[56.0],[131.0],[104.0],[276.0],[516.0],[123.0],[298.0],[428.0],[518.0],[281.0],[71.0],[507.0],[276.0],[459.0],[126.0],[19.0],[279.0],[100.0],[110.0],[100.0],[218.0],[212.0],[279.0],[211.0],[435.0],[462.0],[27.0],[270.0],[233.0],[270.0],[24.0],[120.0],[452.0],[335.0],[23.0],[526.0],[256.0],[459.0],[440.0],[442.0],[357.0],[244.0],[412.0],[393.0],[393.0],[256.0],[27.0],[254.0],[514.0],[304.0],[256.0],[94.0],[253.0],[126.0],[52.0],[104.0],[440.0],[127.0],[52.0],[86.0],[11.0],[299.0],[39.0],[462.0],[507.0],[518.0],[442.0],[77.0],[459.0],[326.0],[136.0],[276.0],[462.0],[435.0],[43.0],[243.0],[394.0],[393.0],[140.0],[356.0]
361,[117.0],[302.0],[238.0],[227.0],[251.0],[99.0],[3.0],[284.0],[495.0],[509.0],[253.0],[345.0],[347.0],[86.0],[371.0],[86.0],[447.0],[59.0],[227.0],[377.0],[510.0],[90.0],[284.0],[434.0],[227.0],[489.0],[310.0],[54.0],[314.0],[121.0],[447.0],[293.0],[394.0],[383.0],[275.0],[40.0],[310.0],[328.0],[77.0],[435.0],[323.0],[90.0],[308.0],[90.0],[40.0],[47.0],[39.0],[366.0],[138.0],[24.0],[273.0],[516.0],[490.0],[154.0],[393.0],[294.0],[26.0],[215.0],[507.0],[299.0],[38.0],[30.0],[377.0],[27.0],[74.0],[140.0],[516.0],[447.0],[326.0],[71.0],[327.0],[291.0],[343.0],[259.0],[518.0],[17.0],[301.0],[177.0],[307.0],[6.0],[460.0],[518.0],[309.0],[301.0],[74.0],[272.0],[71.0],[24.0],[50.0],[369.0],[526.0],[154.0],[282.0],[215.0],[117.0],[142.0],[526.0],[92.0],[231.0],[424.0]
362,[294.0],[393.0],[284.0],[323.0],[286.0],[273.0],[514.0],[446.0],[394.0],[151.0],[418.0],[424.0],[121.0],[236.0],[48.0],[52.0],[52.0],[360.0],[17.0],[428.0],[282.0],[335.0],[235.0],[490.0],[80.0],[290.0],[90.0],[17.0],[422.0],[495.0],[117.0],[509.0],[52.0],[56.0],[6.0],[18.0],[152.0],[140.0],[117.0],[338.0],[301.0],[18.0],[369.0],[450.0],[149.0],[81.0],[117.0],[154.0],[231.0],[440.0],[301.0],[377.0],[269.0],[327.0],[133.0],[357.0],[399.0],[526.0],[310.0],[357.0],[424.0],[257.0],[279.0],[461.0],[125.0],[132.0],[472.0],[125.0],[24.0],[138.0],[281.0],[442.0],[105.0],[238.0],[302.0],[39.0],[433.0],[20.0],[10.0],[338.0],[302.0],[446.0],[529.0],[339.0],[516.0],[72.0],[449.0],[235.0],[225.0],[281.0],[142.0],[339.0],[339.0],[154.0],[310.0],[236.0],[39.0],[507.0],[301.0],[52.0]
363,[419.0],[394.0],[319.0],[394.0],[335.0],[238.0],[253.0],[152.0],[266.0],[149.0],[211.0],[216.0],[447.0],[23.0],[121.0],[117.0],[223.0],[328.0],[310.0],[2.0],[105.0],[106.0],[312.0],[72.0],[225.0],[54.0],[94.0],[14.0],[212.0],[526.0],[53.0],[136.0],[452.0],[504.0],[518.0],[6.0],[490.0],[90.0],[460.0],[71.0],[428.0],[383.0],[123.0],[216.0],[393.0],[151.0],[394.0],[108.0],[310.0],[282.0],[52.0],[507.0],[255.0],[11.0],[300.0],[211.0],[500.0],[328.0],[290.0],[435.0],[26.0],[507.0],[131.0],[299.0],[246.0],[110.0],[307.0],[308.0],[52.0],[50.0],[526.0],[81.0],[284.0],[4.0],[327.0],[77.0],[516.0],[308.0],[55.0],[2.0],[447.0],[360.0],[52.0],[40.0],[266.0],[24.0],[459.0],[345.0],[384.0],[274.0],[452.0],[52.0],[335.0],[388.0],[440.0],[105.0],[77.0],[281.0],[253.0],[125.0]
364,[125.0],[59.0],[299.0],[142.0],[386.0],[125.0],[424.0],[526.0],[238.0],[319.0],[428.0],[263.0],[509.0],[70.0],[152.0],[422.0],[514.0],[92.0],[53.0],[110.0],[443.0],[462.0],[24.0],[235.0],[72.0],[103.0],[237.0],[294.0],[40.0],[460.0],[110.0],[490.0],[459.0],[100.0],[490.0],[231.0],[103.0],[211.0],[30.0],[297.0],[238.0],[299.0],[104.0],[526.0],[98.0],[304.0],[495.0],[236.0],[440.0],[54.0],[236.0],[81.0],[384.0],[310.0],[308.0],[516.0],[495.0],[53.0],[462.0],[211.0],[323.0],[28.0],[356.0],[10.0],[494.0],[77.0],[10.0],[518.0],[126.0],[493.0],[6.0],[428.0],[126.0],[326.0],[28.0],[140.0],[100.0],[279.0],[518.0],[80.0],[510.0],[302.0],[294.0],[106.0],[357.0],[274.0],[90.0],[142.0],[326.0],[520.0],[38.0],[92.0],[440.0],[50.0],[65.0],[283.0],[428.0],[251.0],[256.0],[516.0]
