Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
366,[377.0],[277.0],[223.0],[323.0],[431.0],[134.0],[406.0],[277.0],[240.0],[479.0],[79.0],[134.0],[484.0],[431.0],[131.0],[277.0],[280.0],[74.0],[20.0],[277.0],[501.0],[488.0],[449.0],[263.0],[365.0],[415.0],[143.0],[323.0],[323.0],[323.0],[488.0],[431.0],[211.0],[233.0],[426.0],[137.0],[365.0],[277.0],[68.0],[533.0],[92.0],[513.0],[68.0],[277.0],[209.0],[79.0],[436.0],[385.0],[115.0],[431.0],[370.0],[321.0],[66.0],[499.0],[484.0],[484.0],[236.0],[261.0],[48.0],[160.0],[227.0],[288.0],[370.0],[484.0],[499.0],[275.0],[498.0],[37.0],[310.0],[436.0],[288.0],[240.0],[484.0],[406.0],[413.0],[533.0],[426.0],[513.0],[326.0],[134.0],[74.0],[321.0],[68.0],[533.0],[209.0],[415.0],[488.0],[446.0],[513.0],[218.0],[51.0],[277.0],[131.0],[288.0],[323.0],[115.0],[311.0],[240.0],[209.0],[415.0]
367,[282.0],[92.0],[431.0],[209.0],[426.0],[426.0],[458.0],[134.0],[152.0],[413.0],[294.0],[277.0],[4.0],[464.0],[48.0],[484.0],[371.0],[134.0],[446.0],[415.0],[321.0],[277.0],[365.0],[321.0],[76.0],[263.0],[288.0],[131.0],[413.0],[109.0],[240.0],[321.0],[323.0],[431.0],[89.0],[263.0],[243.0],[31.0],[125.0],[498.0],[243.0],[277.0],[417.0],[72.0],[406.0],[131.0],[415.0],[48.0],[280.0],[473.0],[323.0],[4.0],[311.0],[131.0],[473.0],[513.0],[406.0],[92.0],[488.0],[139.0],[277.0],[415.0],[263.0],[134.0],[423.0],[377.0],[403.0],[458.0],[370.0],[306.0],[415.0],[134.0],[321.0],[484.0],[489.0],[45.0],[365.0],[160.0],[449.0],[48.0],[446.0],[431.0],[277.0],[211.0],[449.0],[290.0],[415.0],[370.0],[209.0],[286.0],[243.0],[280.0],[431.0],[415.0],[143.0],[481.0],[243.0],[323.0],[131.0],[51.0]
368,[84.0],[143.0],[377.0],[109.0],[277.0],[306.0],[131.0],[76.0],[134.0],[243.0],[426.0],[370.0],[211.0],[321.0],[311.0],[280.0],[484.0],[243.0],[92.0],[484.0],[218.0],[143.0],[233.0],[243.0],[277.0],[288.0],[446.0],[493.0],[431.0],[377.0],[277.0],[243.0],[79.0],[311.0],[214.0],[513.0],[323.0],[513.0],[288.0],[79.0],[31.0],[143.0],[243.0],[365.0],[243.0],[499.0],[426.0],[411.0],[243.0],[243.0],[406.0],[513.0],[243.0],[511.0],[280.0],[360.0],[370.0],[426.0],[365.0],[431.0],[431.0],[431.0],[72.0],[323.0],[115.0],[131.0],[143.0],[12.0],[143.0],[311.0],[243.0],[323.0],[426.0],[41.0],[365.0],[498.0],[342.0],[277.0],[213.0],[499.0],[125.0],[143.0],[134.0],[92.0],[321.0],[243.0],[134.0],[68.0],[277.0],[489.0],[311.0],[89.0],[280.0],[403.0],[365.0],[79.0],[436.0],[431.0],[413.0],[243.0]
369,[442.0],[365.0],[31.0],[493.0],[243.0],[4.0],[323.0],[4.0],[406.0],[277.0],[143.0],[476.0],[311.0],[131.0],[353.0],[355.0],[152.0],[263.0],[280.0],[243.0],[131.0],[131.0],[406.0],[120.0],[288.0],[243.0],[415.0],[243.0],[74.0],[115.0],[431.0],[51.0],[365.0],[277.0],[282.0],[288.0],[115.0],[508.0],[243.0],[426.0],[89.0],[172.0],[139.0],[458.0],[79.0],[406.0],[321.0],[498.0],[41.0],[172.0],[431.0],[134.0],[431.0],[209.0],[20.0],[134.0],[134.0],[11.0],[342.0],[323.0],[31.0],[74.0],[160.0],[48.0],[26.0],[243.0],[136.0],[20.0],[131.0],[89.0],[76.0],[413.0],[109.0],[306.0],[288.0],[115.0],[172.0],[484.0],[134.0],[415.0],[243.0],[263.0],[413.0],[25.0],[533.0],[261.0],[282.0],[136.0],[243.0],[311.0],[92.0],[489.0],[479.0],[254.0],[125.0],[277.0],[4.0],[48.0],[152.0],[92.0]
370,[388.0],[243.0],[84.0],[365.0],[119.0],[321.0],[243.0],[243.0],[20.0],[131.0],[243.0],[209.0],[277.0],[246.0],[282.0],[306.0],[502.0],[273.0],[243.0],[355.0],[371.0],[31.0],[288.0],[377.0],[243.0],[134.0],[243.0],[403.0],[134.0],[209.0],[20.0],[353.0],[426.0],[413.0],[446.0],[211.0],[143.0],[68.0],[277.0],[243.0],[134.0],[243.0],[31.0],[240.0],[310.0],[365.0],[512.0],[263.0],[288.0],[323.0],[115.0],[423.0],[115.0],[411.0],[152.0],[243.0],[277.0],[415.0],[243.0],[513.0],[152.0],[84.0],[243.0],[243.0],[365.0],[499.0],[321.0],[243.0],[243.0],[211.0],[449.0],[76.0],[243.0],[4.0],[243.0],[172.0],[79.0],[37.0],[89.0],[436.0],[115.0],[243.0],[243.0],[321.0],[415.0],[79.0],[277.0],[211.0],[31.0],[133.0],[288.0],[134.0],[323.0],[134.0],[243.0],[365.0],[353.0],[311.0],[501.0],[515.0]
371,[240.0],[513.0],[426.0],[288.0],[321.0],[484.0],[209.0],[449.0],[484.0],[89.0],[310.0],[240.0],[209.0],[89.0],[41.0],[209.0],[493.0],[4.0],[254.0],[136.0],[472.0],[336.0],[413.0],[431.0],[533.0],[353.0],[323.0],[365.0],[243.0],[125.0],[426.0],[365.0],[172.0],[4.0],[134.0],[301.0],[446.0],[243.0],[152.0],[301.0],[288.0],[426.0],[343.0],[533.0],[484.0],[311.0],[336.0],[243.0],[172.0],[20.0],[243.0],[76.0],[172.0],[288.0],[370.0],[263.0],[282.0],[288.0],[413.0],[84.0],[413.0],[413.0],[391.0],[415.0],[533.0],[353.0],[51.0],[413.0],[513.0],[366.0],[280.0],[301.0],[360.0],[282.0],[84.0],[79.0],[449.0],[243.0],[365.0],[109.0],[426.0],[406.0],[143.0],[51.0],[243.0],[413.0],[388.0],[321.0],[288.0],[89.0],[365.0],[319.0],[355.0],[406.0],[446.0],[385.0],[134.0],[529.0],[277.0],[172.0]
372,[90.0],[406.0],[365.0],[243.0],[365.0],[513.0],[413.0],[431.0],[323.0],[288.0],[172.0],[48.0],[365.0],[353.0],[365.0],[449.0],[134.0],[365.0],[353.0],[288.0],[385.0],[413.0],[277.0],[31.0],[494.0],[17.0],[195.0],[109.0],[336.0],[365.0],[365.0],[282.0],[431.0],[365.0],[365.0],[470.0],[134.0],[423.0],[353.0],[172.0],[365.0],[288.0],[365.0],[404.0],[413.0],[243.0],[209.0],[25.0],[365.0],[353.0],[149.0],[288.0],[353.0],[109.0],[277.0],[311.0],[499.0],[243.0],[134.0],[243.0],[134.0],[301.0],[488.0],[149.0],[282.0],[120.0],[31.0],[125.0],[365.0],[172.0],[533.0],[365.0],[209.0],[243.0],[154.0],[365.0],[353.0],[4.0],[413.0],[280.0],[406.0],[426.0],[365.0],[413.0],[134.0],[172.0],[209.0],[353.0],[365.0],[353.0],[413.0],[426.0],[79.0],[115.0],[426.0],[149.0],[365.0],[79.0],[263.0],[426.0]
373,[413.0],[458.0],[89.0],[134.0],[76.0],[277.0],[277.0],[342.0],[426.0],[529.0],[365.0],[323.0],[131.0],[115.0],[426.0],[353.0],[353.0],[31.0],[365.0],[20.0],[76.0],[502.0],[74.0],[529.0],[134.0],[365.0],[431.0],[288.0],[353.0],[243.0],[323.0],[134.0],[152.0],[288.0],[353.0],[423.0],[152.0],[484.0],[84.0],[365.0],[533.0],[365.0],[512.0],[403.0],[365.0],[413.0],[365.0],[406.0],[426.0],[115.0],[261.0],[306.0],[45.0],[243.0],[243.0],[37.0],[48.0],[431.0],[76.0],[131.0],[365.0],[365.0],[172.0],[288.0],[243.0],[365.0],[533.0],[365.0],[277.0],[310.0],[134.0],[484.0],[131.0],[423.0],[109.0],[288.0],[115.0],[323.0],[431.0],[446.0],[310.0],[134.0],[348.0],[31.0],[499.0],[195.0],[365.0],[484.0],[426.0],[413.0],[448.0],[129.0],[172.0],[488.0],[342.0],[353.0],[301.0],[353.0],[365.0],[280.0]
374,[431.0],[76.0],[227.0],[277.0],[353.0],[209.0],[488.0],[353.0],[195.0],[31.0],[31.0],[90.0],[413.0],[282.0],[172.0],[415.0],[20.0],[311.0],[109.0],[431.0],[160.0],[172.0],[415.0],[413.0],[377.0],[280.0],[134.0],[277.0],[513.0],[321.0],[353.0],[377.0],[353.0],[41.0],[301.0],[4.0],[370.0],[311.0],[426.0],[143.0],[388.0],[342.0],[388.0],[84.0],[448.0],[209.0],[90.0],[458.0],[45.0],[107.0],[84.0],[484.0],[426.0],[415.0],[263.0],[152.0],[209.0],[512.0],[277.0],[377.0],[288.0],[353.0],[109.0],[533.0],[134.0],[137.0],[449.0],[288.0],[431.0],[49.0],[31.0],[109.0],[330.0],[533.0],[406.0],[31.0],[149.0],[493.0],[92.0],[426.0],[365.0],[415.0],[484.0],[484.0],[20.0],[4.0],[426.0],[261.0],[134.0],[323.0],[172.0],[353.0],[499.0],[365.0],[134.0],[229.0],[426.0],[172.0],[458.0],[25.0]
375,[415.0],[134.0],[254.0],[484.0],[484.0],[243.0],[353.0],[125.0],[377.0],[533.0],[288.0],[512.0],[31.0],[404.0],[360.0],[282.0],[377.0],[209.0],[172.0],[261.0],[109.0],[353.0],[431.0],[84.0],[31.0],[31.0],[115.0],[172.0],[377.0],[152.0],[107.0],[426.0],[288.0],[172.0],[26.0],[280.0],[318.0],[353.0],[377.0],[31.0],[277.0],[520.0],[330.0],[282.0],[353.0],[301.0],[353.0],[382.0],[301.0],[365.0],[27.0],[233.0],[282.0],[301.0],[385.0],[472.0],[449.0],[134.0],[353.0],[254.0],[484.0],[227.0],[353.0],[406.0],[370.0],[426.0],[261.0],[533.0],[288.0],[288.0],[306.0],[353.0],[76.0],[172.0],[218.0],[342.0],[501.0],[353.0],[353.0],[243.0],[499.0],[129.0],[323.0],[267.0],[267.0],[277.0],[311.0],[134.0],[330.0],[172.0],[301.0],[146.0],[288.0],[323.0],[288.0],[172.0],[20.0],[326.0],[76.0],[277.0]
376,[288.0],[288.0],[280.0],[375.0],[31.0],[31.0],[41.0],[365.0],[288.0],[342.0],[512.0],[254.0],[533.0],[413.0],[31.0],[26.0],[31.0],[513.0],[342.0],[426.0],[484.0],[431.0],[134.0],[365.0],[209.0],[277.0],[353.0],[353.0],[484.0],[533.0],[172.0],[512.0],[131.0],[353.0],[513.0],[76.0],[431.0],[125.0],[195.0],[288.0],[413.0],[90.0],[66.0],[423.0],[45.0],[484.0],[449.0],[280.0],[31.0],[280.0],[353.0],[348.0],[484.0],[501.0],[431.0],[31.0],[26.0],[371.0],[512.0],[31.0],[353.0],[484.0],[282.0],[411.0],[154.0],[288.0],[25.0],[360.0],[20.0],[48.0],[371.0],[92.0],[513.0],[125.0],[484.0],[353.0],[311.0],[20.0],[499.0],[209.0],[209.0],[484.0],[288.0],[353.0],[353.0],[484.0],[26.0],[115.0],[499.0],[512.0],[353.0],[227.0],[229.0],[280.0],[51.0],[377.0],[288.0],[195.0],[353.0],[533.0]
377,[31.0],[431.0],[353.0],[426.0],[512.0],[125.0],[365.0],[288.0],[431.0],[353.0],[353.0],[385.0],[353.0],[457.0],[512.0],[143.0],[321.0],[277.0],[501.0],[23.0],[246.0],[458.0],[119.0],[388.0],[109.0],[513.0],[403.0],[31.0],[365.0],[353.0],[377.0],[92.0],[255.0],[512.0],[31.0],[172.0],[515.0],[323.0],[431.0],[484.0],[152.0],[353.0],[377.0],[109.0],[92.0],[501.0],[243.0],[209.0],[254.0],[125.0],[377.0],[31.0],[195.0],[484.0],[195.0],[365.0],[385.0],[365.0],[31.0],[306.0],[323.0],[280.0],[470.0],[317.0],[513.0],[342.0],[233.0],[134.0],[404.0],[446.0],[109.0],[209.0],[353.0],[426.0],[280.0],[243.0],[423.0],[377.0],[375.0],[326.0],[353.0],[288.0],[26.0],[404.0],[484.0],[31.0],[246.0],[31.0],[353.0],[377.0],[533.0],[499.0],[353.0],[125.0],[353.0],[31.0],[377.0],[149.0],[431.0],[31.0]
378,[277.0],[377.0],[512.0],[280.0],[404.0],[353.0],[404.0],[512.0],[31.0],[172.0],[484.0],[246.0],[377.0],[365.0],[288.0],[533.0],[243.0],[484.0],[125.0],[512.0],[282.0],[74.0],[280.0],[125.0],[280.0],[406.0],[336.0],[92.0],[92.0],[326.0],[288.0],[89.0],[31.0],[31.0],[419.0],[353.0],[277.0],[51.0],[280.0],[4.0],[512.0],[254.0],[26.0],[154.0],[533.0],[20.0],[109.0],[125.0],[353.0],[512.0],[512.0],[109.0],[229.0],[134.0],[288.0],[431.0],[243.0],[301.0],[404.0],[512.0],[512.0],[512.0],[513.0],[129.0],[377.0],[431.0],[172.0],[282.0],[31.0],[353.0],[342.0],[288.0],[195.0],[280.0],[499.0],[484.0],[227.0],[134.0],[227.0],[277.0],[533.0],[512.0],[512.0],[125.0],[525.0],[512.0],[512.0],[513.0],[377.0],[109.0],[377.0],[375.0],[488.0],[20.0],[533.0],[267.0],[512.0],[413.0],[229.0],[406.0]
379,[458.0],[426.0],[323.0],[31.0],[109.0],[377.0],[431.0],[31.0],[512.0],[92.0],[391.0],[449.0],[45.0],[134.0],[109.0],[413.0],[431.0],[375.0],[115.0],[31.0],[209.0],[227.0],[512.0],[282.0],[125.0],[484.0],[512.0],[280.0],[31.0],[512.0],[512.0],[484.0],[512.0],[377.0],[533.0],[512.0],[107.0],[92.0],[31.0],[377.0],[146.0],[31.0],[426.0],[512.0],[280.0],[415.0],[31.0],[512.0],[512.0],[254.0],[76.0],[154.0],[89.0],[413.0],[134.0],[146.0],[377.0],[152.0],[458.0],[280.0],[404.0],[31.0],[377.0],[520.0],[484.0],[37.0],[353.0],[353.0],[152.0],[533.0],[92.0],[512.0],[431.0],[512.0],[41.0],[513.0],[533.0],[533.0],[20.0],[125.0],[146.0],[92.0],[154.0],[512.0],[413.0],[365.0],[31.0],[76.0],[20.0],[195.0],[31.0],[533.0],[48.0],[31.0],[107.0],[92.0],[31.0],[377.0],[134.0],[365.0]
380,[213.0],[323.0],[92.0],[498.0],[288.0],[533.0],[31.0],[404.0],[136.0],[109.0],[92.0],[290.0],[243.0],[391.0],[154.0],[288.0],[107.0],[79.0],[31.0],[365.0],[301.0],[404.0],[229.0],[109.0],[501.0],[498.0],[125.0],[533.0],[479.0],[172.0],[4.0],[288.0],[243.0],[243.0],[280.0],[365.0],[172.0],[195.0],[512.0],[20.0],[323.0],[377.0],[533.0],[288.0],[58.0],[371.0],[311.0],[365.0],[134.0],[50.0],[365.0],[512.0],[288.0],[365.0],[413.0],[277.0],[107.0],[109.0],[288.0],[261.0],[107.0],[377.0],[463.0],[92.0],[288.0],[442.0],[513.0],[442.0],[447.0],[359.0],[209.0],[404.0],[92.0],[109.0],[371.0],[103.0],[377.0],[31.0],[280.0],[353.0],[31.0],[353.0],[280.0],[365.0],[136.0],[20.0],[377.0],[377.0],[533.0],[92.0],[45.0],[288.0],[484.0],[431.0],[458.0],[533.0],[494.0],[213.0],[288.0],[512.0]
381,[109.0],[446.0],[484.0],[20.0],[154.0],[280.0],[134.0],[109.0],[66.0],[195.0],[20.0],[142.0],[288.0],[501.0],[457.0],[172.0],[92.0],[353.0],[377.0],[131.0],[498.0],[288.0],[79.0],[152.0],[353.0],[107.0],[365.0],[76.0],[66.0],[498.0],[195.0],[12.0],[377.0],[109.0],[233.0],[154.0],[415.0],[533.0],[92.0],[353.0],[377.0],[484.0],[107.0],[213.0],[464.0],[195.0],[152.0],[31.0],[227.0],[498.0],[484.0],[254.0],[498.0],[406.0],[92.0],[353.0],[533.0],[464.0],[533.0],[149.0],[215.0],[41.0],[76.0],[107.0],[388.0],[172.0],[365.0],[195.0],[353.0],[243.0],[513.0],[31.0],[31.0],[353.0],[255.0],[154.0],[515.0],[280.0],[107.0],[533.0],[444.0],[342.0],[195.0],[243.0],[107.0],[353.0],[107.0],[288.0],[195.0],[288.0],[229.0],[107.0],[377.0],[353.0],[377.0],[423.0],[107.0],[344.0],[377.0],[125.0]
382,[280.0],[195.0],[109.0],[92.0],[195.0],[20.0],[288.0],[92.0],[107.0],[227.0],[336.0],[377.0],[195.0],[209.0],[195.0],[520.0],[282.0],[152.0],[195.0],[377.0],[353.0],[139.0],[388.0],[277.0],[449.0],[92.0],[109.0],[195.0],[288.0],[31.0],[484.0],[195.0],[20.0],[484.0],[209.0],[243.0],[513.0],[107.0],[227.0],[195.0],[107.0],[84.0],[172.0],[31.0],[31.0],[152.0],[195.0],[92.0],[377.0],[371.0],[154.0],[280.0],[92.0],[31.0],[512.0],[107.0],[353.0],[353.0],[152.0],[353.0],[195.0],[195.0],[154.0],[66.0],[195.0],[76.0],[131.0],[301.0],[172.0],[107.0],[353.0],[195.0],[280.0],[92.0],[48.0],[493.0],[31.0],[413.0],[195.0],[31.0],[211.0],[20.0],[107.0],[152.0],[195.0],[377.0],[195.0],[243.0],[4.0],[229.0],[195.0],[92.0],[195.0],[132.0],[306.0],[134.0],[125.0],[512.0],[107.0],[498.0]
383,[472.0],[12.0],[195.0],[512.0],[84.0],[107.0],[107.0],[458.0],[227.0],[508.0],[195.0],[152.0],[442.0],[280.0],[213.0],[92.0],[365.0],[195.0],[436.0],[107.0],[134.0],[499.0],[494.0],[209.0],[152.0],[282.0],[172.0],[498.0],[342.0],[195.0],[280.0],[311.0],[498.0],[195.0],[107.0],[134.0],[125.0],[317.0],[446.0],[134.0],[195.0],[109.0],[195.0],[66.0],[195.0],[107.0],[172.0],[353.0],[109.0],[89.0],[288.0],[377.0],[512.0],[261.0],[107.0],[268.0],[154.0],[172.0],[227.0],[484.0],[142.0],[498.0],[195.0],[494.0],[45.0],[195.0],[280.0],[109.0],[195.0],[458.0],[125.0],[498.0],[446.0],[261.0],[195.0],[195.0],[20.0],[154.0],[125.0],[377.0],[377.0],[446.0],[172.0],[288.0],[280.0],[134.0],[54.0],[209.0],[172.0],[533.0],[115.0],[498.0],[20.0],[195.0],[172.0],[195.0],[195.0],[31.0],[195.0],[227.0]
384,[92.0],[209.0],[406.0],[476.0],[493.0],[493.0],[92.0],[227.0],[365.0],[385.0],[385.0],[533.0],[134.0],[301.0],[359.0],[227.0],[458.0],[227.0],[134.0],[473.0],[31.0],[327.0],[391.0],[213.0],[502.0],[195.0],[31.0],[227.0],[213.0],[255.0],[227.0],[227.0],[306.0],[154.0],[195.0],[494.0],[31.0],[499.0],[134.0],[513.0],[209.0],[195.0],[277.0],[298.0],[404.0],[213.0],[391.0],[261.0],[195.0],[484.0],[493.0],[209.0],[134.0],[215.0],[365.0],[446.0],[267.0],[31.0],[375.0],[107.0],[267.0],[134.0],[227.0],[227.0],[311.0],[92.0],[377.0],[227.0],[89.0],[134.0],[213.0],[227.0],[134.0],[365.0],[415.0],[359.0],[287.0],[288.0],[442.0],[152.0],[195.0],[109.0],[227.0],[493.0],[227.0],[213.0],[172.0],[365.0],[494.0],[31.0],[134.0],[195.0],[154.0],[413.0],[227.0],[321.0],[533.0],[134.0],[499.0],[353.0]
385,[268.0],[215.0],[498.0],[227.0],[227.0],[268.0],[515.0],[66.0],[498.0],[20.0],[227.0],[365.0],[330.0],[442.0],[304.0],[519.0],[513.0],[494.0],[213.0],[353.0],[415.0],[365.0],[31.0],[446.0],[215.0],[41.0],[213.0],[84.0],[142.0],[89.0],[109.0],[172.0],[107.0],[446.0],[498.0],[371.0],[406.0],[213.0],[365.0],[227.0],[227.0],[494.0],[280.0],[488.0],[227.0],[494.0],[533.0],[533.0],[484.0],[195.0],[31.0],[282.0],[254.0],[66.0],[498.0],[125.0],[195.0],[76.0],[332.0],[215.0],[92.0],[4.0],[209.0],[31.0],[493.0],[227.0],[254.0],[92.0],[261.0],[499.0],[493.0],[125.0],[213.0],[20.0],[31.0],[371.0],[458.0],[107.0],[209.0],[365.0],[152.0],[227.0],[493.0],[134.0],[358.0],[446.0],[330.0],[90.0],[213.0],[20.0],[261.0],[66.0],[227.0],[377.0],[499.0],[20.0],[227.0],[154.0],[280.0],[4.0]
386,[332.0],[353.0],[20.0],[125.0],[280.0],[92.0],[227.0],[391.0],[280.0],[371.0],[134.0],[411.0],[154.0],[45.0],[134.0],[45.0],[359.0],[359.0],[371.0],[120.0],[533.0],[391.0],[502.0],[385.0],[513.0],[227.0],[404.0],[406.0],[404.0],[359.0],[498.0],[488.0],[280.0],[359.0],[154.0],[51.0],[227.0],[359.0],[107.0],[446.0],[498.0],[227.0],[215.0],[129.0],[288.0],[417.0],[498.0],[413.0],[152.0],[377.0],[227.0],[125.0],[391.0],[494.0],[66.0],[195.0],[20.0],[282.0],[66.0],[494.0],[498.0],[406.0],[31.0],[172.0],[66.0],[261.0],[458.0],[512.0],[499.0],[154.0],[404.0],[280.0],[288.0],[31.0],[479.0],[20.0],[134.0],[472.0],[301.0],[511.0],[261.0],[209.0],[359.0],[391.0],[11.0],[107.0],[533.0],[311.0],[107.0],[498.0],[385.0],[261.0],[134.0],[213.0],[92.0],[213.0],[359.0],[493.0],[4.0],[209.0]
387,[66.0],[146.0],[134.0],[107.0],[375.0],[227.0],[261.0],[261.0],[359.0],[209.0],[494.0],[172.0],[20.0],[288.0],[442.0],[406.0],[301.0],[103.0],[513.0],[227.0],[195.0],[134.0],[172.0],[288.0],[172.0],[377.0],[79.0],[512.0],[493.0],[426.0],[66.0],[359.0],[134.0],[20.0],[20.0],[406.0],[20.0],[494.0],[20.0],[280.0],[280.0],[359.0],[142.0],[406.0],[20.0],[287.0],[215.0],[215.0],[446.0],[227.0],[342.0],[446.0],[407.0],[92.0],[353.0],[377.0],[458.0],[359.0],[261.0],[66.0],[243.0],[107.0],[341.0],[195.0],[109.0],[23.0],[370.0],[172.0],[377.0],[267.0],[365.0],[391.0],[385.0],[213.0],[353.0],[215.0],[213.0],[365.0],[31.0],[142.0],[20.0],[323.0],[371.0],[283.0],[288.0],[359.0],[494.0],[473.0],[385.0],[359.0],[494.0],[385.0],[267.0],[498.0],[31.0],[449.0],[66.0],[142.0],[498.0],[268.0]
388,[172.0],[280.0],[287.0],[261.0],[107.0],[172.0],[498.0],[195.0],[125.0],[267.0],[48.0],[68.0],[359.0],[215.0],[20.0],[31.0],[66.0],[268.0],[498.0],[172.0],[288.0],[213.0],[261.0],[107.0],[261.0],[209.0],[494.0],[415.0],[107.0],[103.0],[31.0],[45.0],[359.0],[287.0],[288.0],[195.0],[458.0],[134.0],[261.0],[107.0],[20.0],[154.0],[494.0],[103.0],[499.0],[172.0],[326.0],[142.0],[359.0],[134.0],[134.0],[355.0],[301.0],[107.0],[377.0],[321.0],[423.0],[484.0],[125.0],[403.0],[109.0],[268.0],[359.0],[280.0],[301.0],[498.0],[41.0],[41.0],[227.0],[20.0],[107.0],[261.0],[301.0],[494.0],[287.0],[134.0],[107.0],[385.0],[288.0],[321.0],[321.0],[195.0],[142.0],[1.0],[323.0],[282.0],[142.0],[301.0],[323.0],[365.0],[20.0],[31.0],[359.0],[107.0],[359.0],[74.0],[261.0],[246.0],[31.0],[89.0]
389,[378.0],[227.0],[415.0],[353.0],[287.0],[359.0],[403.0],[172.0],[267.0],[247.0],[74.0],[322.0],[215.0],[152.0],[107.0],[255.0],[213.0],[215.0],[321.0],[254.0],[92.0],[322.0],[90.0],[512.0],[107.0],[371.0],[342.0],[107.0],[195.0],[280.0],[215.0],[31.0],[268.0],[134.0],[359.0],[215.0],[413.0],[370.0],[406.0],[359.0],[215.0],[20.0],[288.0],[355.0],[391.0],[31.0],[20.0],[227.0],[336.0],[31.0],[359.0],[255.0],[107.0],[391.0],[227.0],[227.0],[172.0],[227.0],[107.0],[365.0],[172.0],[213.0],[107.0],[51.0],[227.0],[415.0],[359.0],[359.0],[45.0],[370.0],[287.0],[51.0],[107.0],[209.0],[209.0],[261.0],[385.0],[227.0],[359.0],[227.0],[107.0],[377.0],[215.0],[195.0],[513.0],[90.0],[359.0],[107.0],[125.0],[134.0],[531.0],[213.0],[444.0],[172.0],[261.0],[342.0],[215.0],[277.0],[359.0],[321.0]
390,[107.0],[415.0],[107.0],[66.0],[215.0],[494.0],[280.0],[413.0],[215.0],[107.0],[209.0],[499.0],[107.0],[195.0],[227.0],[84.0],[288.0],[477.0],[107.0],[342.0],[513.0],[107.0],[355.0],[41.0],[391.0],[109.0],[209.0],[287.0],[277.0],[227.0],[359.0],[314.0],[213.0],[107.0],[227.0],[267.0],[267.0],[129.0],[215.0],[215.0],[261.0],[287.0],[227.0],[280.0],[125.0],[94.0],[404.0],[312.0],[107.0],[359.0],[107.0],[107.0],[385.0],[227.0],[261.0],[20.0],[288.0],[499.0],[215.0],[227.0],[280.0],[209.0],[288.0],[215.0],[359.0],[94.0],[323.0],[444.0],[215.0],[502.0],[172.0],[107.0],[365.0],[375.0],[214.0],[321.0],[513.0],[125.0],[109.0],[107.0],[215.0],[125.0],[287.0],[355.0],[129.0],[227.0],[247.0],[215.0],[448.0],[227.0],[107.0],[20.0],[209.0],[66.0],[45.0],[403.0],[172.0],[463.0],[51.0],[215.0]
391,[403.0],[337.0],[246.0],[415.0],[90.0],[502.0],[215.0],[215.0],[172.0],[129.0],[215.0],[107.0],[494.0],[513.0],[494.0],[215.0],[109.0],[411.0],[209.0],[66.0],[107.0],[209.0],[58.0],[227.0],[227.0],[215.0],[391.0],[215.0],[227.0],[415.0],[125.0],[215.0],[209.0],[227.0],[172.0],[359.0],[215.0],[375.0],[321.0],[267.0],[385.0],[215.0],[148.0],[125.0],[107.0],[354.0],[301.0],[45.0],[463.0],[215.0],[215.0],[385.0],[68.0],[195.0],[172.0],[475.0],[215.0],[195.0],[280.0],[298.0],[403.0],[321.0],[529.0],[413.0],[31.0],[215.0],[195.0],[215.0],[494.0],[215.0],[391.0],[215.0],[227.0],[227.0],[125.0],[377.0],[277.0],[336.0],[214.0],[66.0],[458.0],[215.0],[109.0],[280.0],[215.0],[209.0],[66.0],[348.0],[227.0],[107.0],[227.0],[479.0],[90.0],[287.0],[215.0],[444.0],[152.0],[74.0],[287.0],[377.0]
