Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
343,[26.0],[283.0],[497.0],[284.0],[65.0],[264.0],[412.0],[253.0],[60.0],[283.0],[452.0],[507.0],[512.0],[466.0],[84.0],[207.0],[493.0],[64.0],[137.0],[77.0],[264.0],[54.0],[133.0],[508.0],[466.0],[416.0],[132.0],[451.0],[289.0],[60.0],[232.0],[471.0],[457.0],[52.0],[394.0],[300.0],[418.0],[360.0],[390.0],[488.0],[10.0],[281.0],[52.0],[10.0],[241.0],[352.0],[356.0],[47.0],[199.0],[399.0],[96.0],[386.0],[127.0],[264.0],[263.0],[175.0],[27.0],[412.0],[60.0],[367.0],[52.0],[356.0],[241.0],[294.0],[244.0],[452.0],[357.0],[490.0],[449.0],[281.0],[467.0],[422.0],[103.0],[11.0],[457.0],[407.0],[334.0],[124.0],[490.0],[10.0],[335.0],[324.0],[471.0],[102.0],[4.0],[226.0],[488.0],[461.0],[49.0],[1.0],[233.0],[335.0],[102.0],[60.0],[208.0],[367.0],[486.0],[325.0],[286.0],[497.0]
344,[393.0],[343.0],[455.0],[54.0],[428.0],[488.0],[508.0],[156.0],[529.0],[235.0],[252.0],[498.0],[504.0],[79.0],[407.0],[233.0],[164.0],[164.0],[378.0],[50.0],[127.0],[71.0],[435.0],[416.0],[146.0],[390.0],[407.0],[456.0],[466.0],[127.0],[111.0],[302.0],[122.0],[497.0],[358.0],[367.0],[459.0],[300.0],[274.0],[52.0],[126.0],[283.0],[126.0],[451.0],[451.0],[208.0],[281.0],[264.0],[435.0],[360.0],[208.0],[373.0],[289.0],[390.0],[490.0],[232.0],[241.0],[504.0],[140.0],[71.0],[297.0],[30.0],[124.0],[156.0],[508.0],[473.0],[90.0],[11.0],[325.0],[127.0],[490.0],[283.0],[238.0],[255.0],[504.0],[164.0],[11.0],[43.0],[128.0],[436.0],[128.0],[298.0],[335.0],[491.0],[52.0],[100.0],[309.0],[223.0],[419.0],[110.0],[451.0],[312.0],[10.0],[158.0],[300.0],[115.0],[116.0],[289.0],[289.0],[467.0]
345,[412.0],[358.0],[296.0],[259.0],[154.0],[493.0],[97.0],[54.0],[325.0],[138.0],[211.0],[416.0],[196.0],[416.0],[207.0],[386.0],[43.0],[497.0],[299.0],[404.0],[208.0],[442.0],[390.0],[155.0],[375.0],[215.0],[356.0],[241.0],[11.0],[497.0],[26.0],[325.0],[416.0],[164.0],[194.0],[471.0],[233.0],[452.0],[196.0],[54.0],[164.0],[253.0],[149.0],[488.0],[335.0],[490.0],[84.0],[158.0],[529.0],[416.0],[483.0],[366.0],[433.0],[300.0],[487.0],[6.0],[504.0],[508.0],[335.0],[30.0],[283.0],[360.0],[433.0],[487.0],[520.0],[54.0],[381.0],[263.0],[43.0],[381.0],[163.0],[268.0],[358.0],[10.0],[39.0],[264.0],[53.0],[483.0],[161.0],[529.0],[1.0],[208.0],[312.0],[97.0],[404.0],[390.0],[367.0],[353.0],[155.0],[84.0],[504.0],[416.0],[194.0],[283.0],[407.0],[452.0],[367.0],[418.0],[86.0],[47.0]
346,[74.0],[347.0],[218.0],[43.0],[510.0],[60.0],[74.0],[407.0],[433.0],[286.0],[377.0],[207.0],[490.0],[169.0],[479.0],[457.0],[384.0],[436.0],[386.0],[383.0],[386.0],[178.0],[52.0],[60.0],[451.0],[220.0],[281.0],[138.0],[1.0],[490.0],[164.0],[237.0],[266.0],[386.0],[252.0],[241.0],[362.0],[414.0],[447.0],[309.0],[325.0],[526.0],[141.0],[283.0],[112.0],[412.0],[289.0],[292.0],[18.0],[221.0],[399.0],[491.0],[208.0],[27.0],[164.0],[504.0],[367.0],[490.0],[433.0],[440.0],[451.0],[151.0],[386.0],[117.0],[386.0],[352.0],[8.0],[324.0],[317.0],[466.0],[183.0],[375.0],[205.0],[250.0],[1.0],[367.0],[241.0],[64.0],[428.0],[60.0],[208.0],[347.0],[89.0],[295.0],[503.0],[414.0],[451.0],[264.0],[233.0],[124.0],[309.0],[54.0],[28.0],[309.0],[479.0],[399.0],[498.0],[333.0],[106.0],[146.0]
347,[265.0],[84.0],[325.0],[525.0],[52.0],[252.0],[238.0],[233.0],[508.0],[529.0],[412.0],[414.0],[487.0],[207.0],[356.0],[127.0],[390.0],[356.0],[281.0],[3.0],[207.0],[264.0],[294.0],[208.0],[401.0],[511.0],[457.0],[72.0],[126.0],[43.0],[43.0],[59.0],[141.0],[452.0],[328.0],[345.0],[428.0],[52.0],[90.0],[386.0],[390.0],[208.0],[252.0],[261.0],[149.0],[325.0],[414.0],[22.0],[43.0],[325.0],[291.0],[281.0],[466.0],[289.0],[59.0],[7.0],[71.0],[325.0],[127.0],[241.0],[30.0],[510.0],[446.0],[284.0],[283.0],[446.0],[325.0],[1.0],[97.0],[456.0],[390.0],[27.0],[407.0],[131.0],[297.0],[493.0],[184.0],[204.0],[284.0],[127.0],[252.0],[526.0],[529.0],[63.0],[309.0],[24.0],[320.0],[295.0],[514.0],[293.0],[52.0],[4.0],[488.0],[504.0],[52.0],[457.0],[61.0],[80.0],[390.0],[104.0]
348,[299.0],[317.0],[326.0],[509.0],[212.0],[11.0],[297.0],[175.0],[84.0],[416.0],[264.0],[412.0],[497.0],[77.0],[433.0],[356.0],[299.0],[261.0],[39.0],[43.0],[28.0],[113.0],[386.0],[434.0],[407.0],[54.0],[141.0],[289.0],[412.0],[84.0],[299.0],[504.0],[215.0],[60.0],[381.0],[416.0],[525.0],[330.0],[356.0],[1.0],[399.0],[510.0],[265.0],[52.0],[386.0],[106.0],[11.0],[233.0],[459.0],[50.0],[81.0],[508.0],[43.0],[30.0],[447.0],[330.0],[169.0],[264.0],[334.0],[300.0],[127.0],[77.0],[270.0],[416.0],[301.0],[407.0],[54.0],[308.0],[264.0],[238.0],[93.0],[86.0],[274.0],[252.0],[325.0],[10.0],[504.0],[390.0],[286.0],[399.0],[19.0],[30.0],[459.0],[123.0],[232.0],[149.0],[529.0],[218.0],[124.0],[412.0],[127.0],[244.0],[360.0],[164.0],[451.0],[283.0],[241.0],[312.0],[140.0],[90.0]
349,[459.0],[399.0],[443.0],[218.0],[18.0],[335.0],[30.0],[80.0],[312.0],[398.0],[126.0],[57.0],[295.0],[122.0],[386.0],[312.0],[207.0],[424.0],[52.0],[345.0],[86.0],[358.0],[459.0],[126.0],[504.0],[466.0],[164.0],[504.0],[284.0],[141.0],[72.0],[127.0],[508.0],[252.0],[161.0],[18.0],[264.0],[10.0],[50.0],[208.0],[72.0],[187.0],[508.0],[55.0],[98.0],[265.0],[241.0],[1.0],[54.0],[132.0],[451.0],[312.0],[490.0],[335.0],[328.0],[8.0],[252.0],[98.0],[416.0],[529.0],[180.0],[89.0],[292.0],[173.0],[4.0],[47.0],[154.0],[141.0],[183.0],[289.0],[509.0],[401.0],[397.0],[490.0],[283.0],[241.0],[498.0],[399.0],[1.0],[303.0],[471.0],[106.0],[141.0],[124.0],[390.0],[97.0],[292.0],[138.0],[433.0],[141.0],[30.0],[394.0],[146.0],[1.0],[141.0],[526.0],[479.0],[30.0],[116.0],[443.0]
350,[471.0],[141.0],[424.0],[4.0],[483.0],[358.0],[390.0],[467.0],[111.0],[466.0],[218.0],[335.0],[303.0],[163.0],[504.0],[30.0],[72.0],[295.0],[127.0],[29.0],[72.0],[126.0],[127.0],[133.0],[52.0],[358.0],[433.0],[529.0],[428.0],[416.0],[126.0],[390.0],[63.0],[141.0],[529.0],[43.0],[430.0],[390.0],[223.0],[296.0],[60.0],[226.0],[471.0],[196.0],[529.0],[244.0],[7.0],[504.0],[399.0],[504.0],[10.0],[264.0],[39.0],[386.0],[424.0],[186.0],[63.0],[373.0],[479.0],[284.0],[490.0],[241.0],[284.0],[418.0],[504.0],[84.0],[356.0],[194.0],[434.0],[299.0],[275.0],[30.0],[362.0],[315.0],[511.0],[26.0],[164.0],[367.0],[447.0],[97.0],[102.0],[141.0],[180.0],[227.0],[328.0],[300.0],[504.0],[84.0],[43.0],[330.0],[284.0],[526.0],[434.0],[141.0],[106.0],[324.0],[312.0],[133.0],[326.0],[416.0]
351,[218.0],[504.0],[456.0],[14.0],[146.0],[98.0],[218.0],[30.0],[390.0],[141.0],[487.0],[451.0],[71.0],[345.0],[176.0],[208.0],[241.0],[97.0],[196.0],[466.0],[132.0],[24.0],[452.0],[381.0],[416.0],[81.0],[358.0],[452.0],[509.0],[252.0],[194.0],[238.0],[265.0],[223.0],[126.0],[333.0],[367.0],[356.0],[514.0],[241.0],[328.0],[309.0],[97.0],[252.0],[505.0],[60.0],[495.0],[270.0],[292.0],[55.0],[264.0],[122.0],[292.0],[47.0],[133.0],[388.0],[281.0],[164.0],[412.0],[393.0],[292.0],[504.0],[30.0],[461.0],[526.0],[122.0],[15.0],[126.0],[126.0],[445.0],[374.0],[126.0],[356.0],[320.0],[390.0],[433.0],[529.0],[208.0],[24.0],[456.0],[86.0],[292.0],[292.0],[284.0],[335.0],[381.0],[93.0],[52.0],[416.0],[364.0],[86.0],[292.0],[207.0],[46.0],[154.0],[358.0],[526.0],[127.0],[398.0],[49.0]
352,[238.0],[416.0],[522.0],[491.0],[84.0],[289.0],[264.0],[451.0],[137.0],[133.0],[97.0],[241.0],[352.0],[90.0],[497.0],[504.0],[4.0],[446.0],[238.0],[252.0],[381.0],[84.0],[414.0],[295.0],[378.0],[308.0],[511.0],[259.0],[218.0],[514.0],[390.0],[328.0],[456.0],[390.0],[164.0],[84.0],[3.0],[386.0],[106.0],[466.0],[218.0],[240.0],[497.0],[464.0],[399.0],[59.0],[1.0],[467.0],[490.0],[8.0],[3.0],[497.0],[126.0],[295.0],[223.0],[137.0],[124.0],[126.0],[141.0],[504.0],[398.0],[39.0],[240.0],[77.0],[412.0],[206.0],[71.0],[466.0],[252.0],[164.0],[325.0],[516.0],[491.0],[433.0],[300.0],[416.0],[490.0],[416.0],[326.0],[275.0],[180.0],[194.0],[390.0],[164.0],[43.0],[241.0],[514.0],[465.0],[473.0],[466.0],[428.0],[102.0],[356.0],[508.0],[241.0],[362.0],[60.0],[208.0],[97.0],[241.0]
353,[11.0],[529.0],[123.0],[264.0],[102.0],[4.0],[418.0],[137.0],[10.0],[317.0],[366.0],[386.0],[284.0],[386.0],[72.0],[97.0],[386.0],[11.0],[300.0],[347.0],[303.0],[504.0],[490.0],[412.0],[412.0],[194.0],[126.0],[284.0],[449.0],[292.0],[52.0],[97.0],[347.0],[299.0],[238.0],[244.0],[504.0],[7.0],[140.0],[28.0],[456.0],[504.0],[356.0],[93.0],[416.0],[316.0],[386.0],[479.0],[71.0],[28.0],[43.0],[128.0],[505.0],[241.0],[10.0],[300.0],[526.0],[194.0],[374.0],[4.0],[456.0],[386.0],[123.0],[430.0],[196.0],[43.0],[264.0],[390.0],[381.0],[447.0],[300.0],[434.0],[507.0],[97.0],[24.0],[303.0],[428.0],[104.0],[261.0],[300.0],[412.0],[490.0],[223.0],[238.0],[356.0],[138.0],[54.0],[352.0],[4.0],[495.0],[366.0],[446.0],[456.0],[63.0],[93.0],[320.0],[511.0],[264.0],[457.0],[223.0]
354,[295.0],[418.0],[26.0],[106.0],[451.0],[434.0],[81.0],[284.0],[165.0],[412.0],[289.0],[124.0],[455.0],[241.0],[527.0],[507.0],[10.0],[325.0],[434.0],[4.0],[508.0],[164.0],[223.0],[529.0],[339.0],[126.0],[244.0],[189.0],[102.0],[508.0],[133.0],[487.0],[240.0],[284.0],[102.0],[97.0],[164.0],[283.0],[26.0],[9.0],[487.0],[1.0],[59.0],[42.0],[490.0],[218.0],[337.0],[522.0],[141.0],[393.0],[117.0],[303.0],[165.0],[404.0],[55.0],[419.0],[141.0],[459.0],[90.0],[173.0],[165.0],[529.0],[514.0],[451.0],[430.0],[264.0],[241.0],[511.0],[42.0],[126.0],[30.0],[43.0],[43.0],[121.0],[141.0],[28.0],[10.0],[529.0],[60.0],[356.0],[404.0],[74.0],[508.0],[488.0],[414.0],[446.0],[399.0],[60.0],[488.0],[194.0],[186.0],[194.0],[457.0],[124.0],[295.0],[430.0],[452.0],[220.0],[142.0],[52.0]
355,[428.0],[196.0],[97.0],[71.0],[504.0],[84.0],[487.0],[386.0],[183.0],[10.0],[245.0],[295.0],[510.0],[526.0],[127.0],[471.0],[529.0],[316.0],[334.0],[399.0],[241.0],[59.0],[9.0],[52.0],[270.0],[299.0],[518.0],[140.0],[77.0],[390.0],[452.0],[300.0],[126.0],[455.0],[133.0],[466.0],[19.0],[102.0],[266.0],[4.0],[424.0],[141.0],[218.0],[473.0],[292.0],[295.0],[208.0],[241.0],[126.0],[241.0],[77.0],[487.0],[514.0],[127.0],[373.0],[164.0],[356.0],[284.0],[490.0],[43.0],[10.0],[435.0],[325.0],[424.0],[347.0],[52.0],[471.0],[97.0],[102.0],[312.0],[196.0],[390.0],[241.0],[65.0],[54.0],[483.0],[328.0],[3.0],[495.0],[173.0],[289.0],[286.0],[126.0],[277.0],[459.0],[196.0],[333.0],[435.0],[274.0],[133.0],[283.0],[126.0],[459.0],[510.0],[113.0],[434.0],[267.0],[155.0],[526.0],[325.0]
356,[149.0],[287.0],[238.0],[387.0],[100.0],[416.0],[520.0],[299.0],[412.0],[471.0],[497.0],[457.0],[424.0],[127.0],[60.0],[434.0],[252.0],[133.0],[508.0],[89.0],[416.0],[487.0],[284.0],[24.0],[295.0],[164.0],[81.0],[390.0],[487.0],[126.0],[265.0],[102.0],[121.0],[194.0],[303.0],[504.0],[457.0],[459.0],[386.0],[293.0],[123.0],[495.0],[116.0],[165.0],[10.0],[326.0],[141.0],[9.0],[299.0],[63.0],[356.0],[196.0],[183.0],[286.0],[300.0],[298.0],[55.0],[487.0],[180.0],[471.0],[59.0],[223.0],[126.0],[314.0],[511.0],[493.0],[404.0],[183.0],[497.0],[511.0],[309.0],[4.0],[52.0],[18.0],[194.0],[140.0],[19.0],[337.0],[223.0],[299.0],[10.0],[54.0],[60.0],[275.0],[353.0],[10.0],[165.0],[504.0],[264.0],[295.0],[526.0],[110.0],[120.0],[297.0],[71.0],[504.0],[43.0],[393.0],[452.0],[360.0]
357,[10.0],[102.0],[133.0],[122.0],[10.0],[287.0],[72.0],[497.0],[456.0],[373.0],[352.0],[447.0],[7.0],[337.0],[457.0],[308.0],[93.0],[123.0],[43.0],[141.0],[252.0],[490.0],[241.0],[199.0],[30.0],[442.0],[325.0],[141.0],[324.0],[169.0],[356.0],[227.0],[412.0],[126.0],[299.0],[510.0],[471.0],[110.0],[297.0],[493.0],[54.0],[412.0],[38.0],[529.0],[133.0],[71.0],[126.0],[508.0],[273.0],[92.0],[416.0],[416.0],[86.0],[312.0],[220.0],[218.0],[328.0],[497.0],[295.0],[223.0],[449.0],[507.0],[412.0],[184.0],[140.0],[414.0],[457.0],[497.0],[394.0],[223.0],[218.0],[270.0],[488.0],[32.0],[412.0],[354.0],[312.0],[283.0],[514.0],[111.0],[27.0],[508.0],[295.0],[493.0],[320.0],[141.0],[126.0],[250.0],[275.0],[456.0],[300.0],[289.0],[328.0],[412.0],[333.0],[292.0],[445.0],[112.0],[173.0],[464.0]
358,[57.0],[267.0],[447.0],[467.0],[407.0],[520.0],[39.0],[416.0],[194.0],[164.0],[326.0],[3.0],[491.0],[504.0],[43.0],[196.0],[124.0],[259.0],[315.0],[390.0],[526.0],[508.0],[111.0],[471.0],[3.0],[57.0],[261.0],[63.0],[123.0],[52.0],[237.0],[412.0],[490.0],[412.0],[218.0],[205.0],[71.0],[43.0],[52.0],[184.0],[522.0],[358.0],[60.0],[60.0],[194.0],[133.0],[54.0],[223.0],[218.0],[281.0],[378.0],[140.0],[356.0],[303.0],[102.0],[19.0],[286.0],[447.0],[218.0],[358.0],[303.0],[511.0],[488.0],[264.0],[446.0],[312.0],[208.0],[487.0],[72.0],[180.0],[489.0],[84.0],[473.0],[154.0],[489.0],[526.0],[126.0],[126.0],[165.0],[455.0],[328.0],[102.0],[325.0],[188.0],[126.0],[227.0],[491.0],[367.0],[330.0],[303.0],[412.0],[390.0],[404.0],[495.0],[104.0],[471.0],[42.0],[126.0],[188.0],[418.0]
359,[259.0],[446.0],[164.0],[504.0],[360.0],[397.0],[300.0],[490.0],[164.0],[137.0],[445.0],[508.0],[289.0],[97.0],[126.0],[126.0],[358.0],[381.0],[325.0],[456.0],[180.0],[381.0],[270.0],[505.0],[84.0],[300.0],[218.0],[126.0],[456.0],[412.0],[394.0],[63.0],[124.0],[490.0],[11.0],[9.0],[252.0],[504.0],[325.0],[455.0],[238.0],[490.0],[123.0],[508.0],[326.0],[430.0],[399.0],[455.0],[102.0],[452.0],[504.0],[381.0],[59.0],[526.0],[240.0],[3.0],[398.0],[398.0],[97.0],[126.0],[183.0],[297.0],[72.0],[252.0],[284.0],[292.0],[452.0],[489.0],[491.0],[10.0],[264.0],[330.0],[285.0],[291.0],[259.0],[196.0],[452.0],[173.0],[390.0],[325.0],[452.0],[366.0],[27.0],[397.0],[504.0],[473.0],[46.0],[100.0],[398.0],[100.0],[189.0],[490.0],[381.0],[490.0],[401.0],[59.0],[194.0],[525.0],[131.0],[300.0]
360,[456.0],[237.0],[277.0],[325.0],[514.0],[325.0],[100.0],[86.0],[223.0],[263.0],[221.0],[526.0],[123.0],[362.0],[487.0],[286.0],[325.0],[39.0],[133.0],[487.0],[11.0],[93.0],[10.0],[71.0],[399.0],[102.0],[483.0],[347.0],[352.0],[270.0],[316.0],[124.0],[252.0],[394.0],[113.0],[436.0],[412.0],[39.0],[412.0],[60.0],[26.0],[74.0],[328.0],[43.0],[424.0],[116.0],[223.0],[434.0],[11.0],[317.0],[295.0],[84.0],[347.0],[84.0],[97.0],[501.0],[495.0],[300.0],[497.0],[104.0],[39.0],[264.0],[102.0],[139.0],[372.0],[4.0],[52.0],[59.0],[323.0],[412.0],[447.0],[141.0],[372.0],[390.0],[59.0],[252.0],[507.0],[356.0],[456.0],[252.0],[273.0],[218.0],[430.0],[26.0],[223.0],[286.0],[389.0],[117.0],[154.0],[276.0],[390.0],[270.0],[244.0],[81.0],[284.0],[40.0],[398.0],[299.0],[270.0],[276.0]
361,[102.0],[430.0],[177.0],[146.0],[206.0],[381.0],[164.0],[312.0],[455.0],[508.0],[102.0],[466.0],[479.0],[124.0],[292.0],[59.0],[141.0],[184.0],[63.0],[490.0],[316.0],[456.0],[457.0],[316.0],[241.0],[218.0],[100.0],[487.0],[416.0],[424.0],[381.0],[244.0],[218.0],[10.0],[59.0],[459.0],[136.0],[435.0],[43.0],[141.0],[317.0],[90.0],[231.0],[183.0],[508.0],[483.0],[81.0],[18.0],[446.0],[133.0],[52.0],[412.0],[270.0],[52.0],[142.0],[65.0],[275.0],[218.0],[289.0],[84.0],[102.0],[317.0],[164.0],[47.0],[358.0],[390.0],[465.0],[238.0],[63.0],[328.0],[227.0],[52.0],[386.0],[308.0],[218.0],[194.0],[218.0],[90.0],[196.0],[237.0],[141.0],[123.0],[284.0],[10.0],[312.0],[308.0],[446.0],[387.0],[493.0],[90.0],[398.0],[412.0],[412.0],[208.0],[1.0],[223.0],[252.0],[504.0],[347.0],[105.0]
362,[487.0],[397.0],[293.0],[360.0],[342.0],[184.0],[26.0],[264.0],[126.0],[381.0],[41.0],[404.0],[97.0],[295.0],[308.0],[63.0],[97.0],[275.0],[372.0],[362.0],[428.0],[286.0],[526.0],[435.0],[223.0],[483.0],[122.0],[124.0],[97.0],[102.0],[449.0],[284.0],[293.0],[124.0],[300.0],[490.0],[223.0],[299.0],[126.0],[412.0],[223.0],[416.0],[435.0],[358.0],[381.0],[41.0],[464.0],[28.0],[238.0],[136.0],[102.0],[72.0],[325.0],[43.0],[296.0],[407.0],[460.0],[72.0],[449.0],[49.0],[299.0],[397.0],[142.0],[336.0],[487.0],[126.0],[520.0],[231.0],[117.0],[398.0],[303.0],[196.0],[297.0],[292.0],[97.0],[381.0],[435.0],[424.0],[218.0],[451.0],[264.0],[104.0],[218.0],[324.0],[77.0],[292.0],[430.0],[77.0],[270.0],[479.0],[404.0],[275.0],[353.0],[50.0],[303.0],[390.0],[504.0],[284.0],[412.0],[26.0]
363,[300.0],[456.0],[122.0],[28.0],[281.0],[261.0],[123.0],[55.0],[341.0],[100.0],[72.0],[52.0],[223.0],[381.0],[97.0],[394.0],[142.0],[72.0],[518.0],[97.0],[300.0],[102.0],[126.0],[325.0],[464.0],[487.0],[59.0],[252.0],[277.0],[419.0],[401.0],[123.0],[259.0],[28.0],[28.0],[292.0],[445.0],[471.0],[300.0],[295.0],[137.0],[286.0],[412.0],[398.0],[126.0],[489.0],[299.0],[312.0],[259.0],[312.0],[381.0],[526.0],[164.0],[72.0],[218.0],[207.0],[450.0],[124.0],[124.0],[59.0],[277.0],[292.0],[509.0],[188.0],[466.0],[138.0],[140.0],[300.0],[164.0],[2.0],[102.0],[97.0],[335.0],[267.0],[487.0],[284.0],[487.0],[102.0],[325.0],[490.0],[196.0],[285.0],[520.0],[514.0],[487.0],[398.0],[218.0],[291.0],[325.0],[491.0],[141.0],[63.0],[188.0],[447.0],[264.0],[84.0],[362.0],[194.0],[292.0],[330.0]
364,[19.0],[250.0],[72.0],[418.0],[126.0],[529.0],[428.0],[52.0],[140.0],[227.0],[277.0],[10.0],[277.0],[43.0],[442.0],[102.0],[511.0],[10.0],[404.0],[270.0],[292.0],[428.0],[194.0],[491.0],[386.0],[100.0],[238.0],[119.0],[421.0],[133.0],[192.0],[10.0],[164.0],[303.0],[39.0],[124.0],[489.0],[126.0],[60.0],[104.0],[418.0],[142.0],[424.0],[509.0],[325.0],[140.0],[252.0],[390.0],[164.0],[526.0],[386.0],[119.0],[218.0],[97.0],[41.0],[39.0],[490.0],[277.0],[390.0],[63.0],[328.0],[284.0],[328.0],[140.0],[238.0],[164.0],[412.0],[123.0],[124.0],[372.0],[259.0],[124.0],[86.0],[407.0],[437.0],[231.0],[46.0],[252.0],[111.0],[133.0],[308.0],[325.0],[137.0],[466.0],[529.0],[326.0],[416.0],[111.0],[10.0],[237.0],[490.0],[59.0],[126.0],[292.0],[183.0],[416.0],[52.0],[511.0],[218.0],[393.0]
365,[240.0],[59.0],[63.0],[3.0],[297.0],[140.0],[366.0],[471.0],[404.0],[149.0],[317.0],[504.0],[72.0],[483.0],[381.0],[72.0],[126.0],[122.0],[398.0],[173.0],[111.0],[424.0],[84.0],[259.0],[46.0],[93.0],[30.0],[84.0],[299.0],[491.0],[220.0],[26.0],[491.0],[328.0],[490.0],[447.0],[11.0],[90.0],[276.0],[265.0],[188.0],[446.0],[430.0],[290.0],[52.0],[286.0],[60.0],[43.0],[487.0],[86.0],[164.0],[10.0],[63.0],[38.0],[111.0],[467.0],[261.0],[394.0],[487.0],[328.0],[352.0],[126.0],[508.0],[407.0],[433.0],[46.0],[435.0],[90.0],[412.0],[264.0],[487.0],[508.0],[276.0],[421.0],[265.0],[60.0],[456.0],[404.0],[487.0],[446.0],[509.0],[352.0],[456.0],[100.0],[259.0],[518.0],[487.0],[154.0],[28.0],[483.0],[347.0],[218.0],[394.0],[223.0],[196.0],[270.0],[352.0],[328.0],[456.0],[164.0]
366,[227.0],[238.0],[124.0],[416.0],[479.0],[373.0],[296.0],[84.0],[287.0],[102.0],[146.0],[141.0],[459.0],[412.0],[525.0],[381.0],[264.0],[303.0],[442.0],[59.0],[22.0],[325.0],[428.0],[163.0],[164.0],[489.0],[72.0],[102.0],[394.0],[443.0],[412.0],[446.0],[131.0],[418.0],[264.0],[328.0],[43.0],[26.0],[141.0],[356.0],[435.0],[326.0],[140.0],[424.0],[447.0],[514.0],[401.0],[337.0],[123.0],[122.0],[281.0],[227.0],[497.0],[292.0],[120.0],[55.0],[270.0],[428.0],[259.0],[124.0],[495.0],[487.0],[479.0],[325.0],[63.0],[276.0],[312.0],[63.0],[265.0],[479.0],[252.0],[60.0],[90.0],[300.0],[41.0],[419.0],[292.0],[491.0],[183.0],[398.0],[394.0],[84.0],[326.0],[122.0],[452.0],[489.0],[84.0],[122.0],[54.0],[102.0],[126.0],[404.0],[218.0],[126.0],[358.0],[218.0],[330.0],[60.0],[487.0],[10.0]
367,[394.0],[41.0],[300.0],[434.0],[241.0],[90.0],[90.0],[390.0],[267.0],[194.0],[81.0],[126.0],[387.0],[52.0],[328.0],[92.0],[237.0],[140.0],[487.0],[218.0],[398.0],[259.0],[446.0],[164.0],[390.0],[97.0],[491.0],[381.0],[491.0],[286.0],[122.0],[177.0],[97.0],[81.0],[259.0],[218.0],[112.0],[393.0],[456.0],[74.0],[464.0],[289.0],[223.0],[433.0],[276.0],[100.0],[508.0],[97.0],[421.0],[126.0],[241.0],[164.0],[489.0],[479.0],[63.0],[38.0],[446.0],[123.0],[446.0],[424.0],[447.0],[102.0],[218.0],[207.0],[124.0],[434.0],[490.0],[116.0],[26.0],[102.0],[337.0],[133.0],[452.0],[451.0],[176.0],[384.0],[111.0],[39.0],[102.0],[46.0],[275.0],[337.0],[196.0],[520.0],[465.0],[275.0],[122.0],[299.0],[131.0],[59.0],[267.0],[124.0],[388.0],[491.0],[244.0],[164.0],[487.0],[63.0],[124.0],[522.0]
368,[341.0],[293.0],[188.0],[364.0],[140.0],[63.0],[466.0],[479.0],[97.0],[126.0],[284.0],[102.0],[520.0],[442.0],[333.0],[328.0],[394.0],[218.0],[456.0],[460.0],[390.0],[26.0],[504.0],[518.0],[293.0],[231.0],[300.0],[283.0],[131.0],[300.0],[238.0],[520.0],[264.0],[133.0],[377.0],[487.0],[394.0],[252.0],[164.0],[39.0],[227.0],[116.0],[137.0],[218.0],[102.0],[54.0],[237.0],[347.0],[26.0],[446.0],[328.0],[347.0],[10.0],[237.0],[124.0],[52.0],[60.0],[421.0],[424.0],[164.0],[164.0],[52.0],[394.0],[330.0],[292.0],[86.0],[333.0],[508.0],[238.0],[265.0],[483.0],[59.0],[267.0],[52.0],[57.0],[63.0],[192.0],[442.0],[491.0],[57.0],[270.0],[277.0],[10.0],[509.0],[347.0],[26.0],[123.0],[388.0],[207.0],[394.0],[11.0],[205.0],[276.0],[259.0],[133.0],[102.0],[412.0],[59.0],[451.0],[473.0]
