Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
296,[364.0],[297.0],[68.0],[369.0],[429.0],[184.0],[374.0],[498.0],[285.0],[265.0],[47.0],[53.0],[461.0],[399.0],[272.0],[164.0],[212.0],[123.0],[420.0],[27.0],[467.0],[30.0],[318.0],[315.0],[487.0],[391.0],[190.0],[125.0],[399.0],[356.0],[430.0],[494.0],[17.0],[90.0],[11.0],[122.0],[363.0],[526.0],[416.0],[509.0],[243.0],[371.0],[469.0],[15.0],[47.0],[237.0],[65.0],[51.0],[352.0],[69.0],[23.0],[231.0],[121.0],[291.0],[10.0],[170.0],[323.0],[87.0],[297.0],[420.0],[138.0],[78.0],[93.0],[138.0],[87.0],[242.0],[466.0],[138.0],[255.0],[68.0],[50.0],[246.0],[263.0],[461.0],[83.0],[453.0],[40.0],[163.0],[460.0],[437.0],[47.0],[362.0],[140.0],[397.0],[494.0],[315.0],[197.0],[282.0],[294.0],[404.0],[117.0],[139.0],[434.0],[403.0],[404.0],[338.0],[385.0],[428.0],[65.0],[311.0],[356.0],[323.0],[471.0],[135.0],[316.0],[366.0],[43.0],[6.0],[58.0],[106.0],[509.0],[139.0],[140.0],[500.0],[417.0],[78.0],[65.0],[207.0],[447.0],[142.0],[25.0],[220.0],[15.0],[483.0],[528.0]
297,[138.0],[128.0],[367.0],[25.0],[46.0],[325.0],[317.0],[356.0],[316.0],[86.0],[454.0],[170.0],[402.0],[316.0],[294.0],[298.0],[495.0],[367.0],[264.0],[318.0],[523.0],[185.0],[407.0],[467.0],[69.0],[113.0],[131.0],[265.0],[152.0],[187.0],[383.0],[5.0],[3.0],[211.0],[495.0],[143.0],[166.0],[399.0],[40.0],[208.0],[272.0],[517.0],[122.0],[161.0],[515.0],[311.0],[302.0],[79.0],[399.0],[411.0],[426.0],[121.0],[257.0],[37.0],[269.0],[203.0],[532.0],[145.0],[399.0],[457.0],[452.0],[531.0],[528.0],[227.0],[125.0],[157.0],[302.0],[41.0],[25.0],[226.0],[61.0],[448.0],[302.0],[237.0],[47.0],[181.0],[326.0],[135.0],[111.0],[208.0],[478.0],[211.0],[444.0],[486.0],[402.0],[490.0],[414.0],[87.0],[509.0],[506.0],[128.0],[210.0],[353.0],[495.0],[39.0],[385.0],[244.0],[498.0],[460.0],[192.0],[487.0],[260.0],[315.0],[528.0],[40.0],[187.0],[175.0],[190.0],[479.0],[387.0],[65.0],[6.0],[265.0],[228.0],[96.0],[433.0],[407.0],[183.0],[294.0],[307.0],[166.0],[88.0],[17.0],[27.0],[515.0]
298,[371.0],[170.0],[6.0],[12.0],[89.0],[121.0],[515.0],[293.0],[402.0],[433.0],[93.0],[204.0],[417.0],[402.0],[5.0],[385.0],[50.0],[479.0],[96.0],[504.0],[111.0],[37.0],[433.0],[79.0],[397.0],[98.0],[113.0],[491.0],[181.0],[78.0],[509.0],[86.0],[188.0],[87.0],[37.0],[257.0],[462.0],[185.0],[282.0],[44.0],[251.0],[57.0],[65.0],[128.0],[203.0],[166.0],[371.0],[170.0],[86.0],[170.0],[10.0],[284.0],[400.0],[257.0],[515.0],[411.0],[187.0],[1.0],[166.0],[166.0],[229.0],[366.0],[498.0],[23.0],[388.0],[369.0],[303.0],[97.0],[318.0],[285.0],[246.0],[403.0],[237.0],[178.0],[264.0],[257.0],[505.0],[390.0],[205.0],[52.0],[228.0],[366.0],[411.0],[113.0],[400.0],[40.0],[202.0],[121.0],[86.0],[27.0],[320.0],[318.0],[192.0],[17.0],[280.0],[202.0],[293.0],[229.0],[448.0],[521.0],[187.0],[208.0],[298.0],[49.0],[128.0],[235.0],[237.0],[417.0],[269.0],[330.0],[228.0],[420.0],[221.0],[32.0],[361.0],[17.0],[43.0],[98.0],[262.0],[98.0],[284.0],[420.0],[30.0],[12.0],[289.0]
299,[527.0],[30.0],[113.0],[448.0],[245.0],[84.0],[257.0],[425.0],[135.0],[233.0],[319.0],[19.0],[521.0],[98.0],[279.0],[47.0],[420.0],[369.0],[407.0],[263.0],[238.0],[503.0],[438.0],[87.0],[96.0],[278.0],[508.0],[128.0],[65.0],[432.0],[364.0],[187.0],[144.0],[338.0],[315.0],[80.0],[514.0],[333.0],[246.0],[487.0],[478.0],[125.0],[522.0],[416.0],[86.0],[238.0],[354.0],[226.0],[142.0],[190.0],[390.0],[170.0],[98.0],[505.0],[40.0],[487.0],[152.0],[257.0],[17.0],[264.0],[18.0],[205.0],[402.0],[177.0],[148.0],[471.0],[393.0],[505.0],[528.0],[78.0],[486.0],[528.0],[416.0],[360.0],[251.0],[329.0],[293.0],[12.0],[510.0],[164.0],[504.0],[164.0],[113.0],[449.0],[184.0],[228.0],[29.0],[170.0],[372.0],[462.0],[50.0],[297.0],[5.0],[474.0],[223.0],[435.0],[142.0],[5.0],[509.0],[207.0],[458.0],[265.0],[251.0],[4.0],[407.0],[326.0],[280.0],[176.0],[15.0],[243.0],[299.0],[221.0],[177.0],[389.0],[185.0],[438.0],[5.0],[418.0],[164.0],[211.0],[204.0],[133.0],[179.0],[454.0],[126.0]
300,[257.0],[204.0],[157.0],[269.0],[25.0],[78.0],[30.0],[417.0],[215.0],[164.0],[5.0],[203.0],[43.0],[158.0],[255.0],[215.0],[367.0],[233.0],[356.0],[184.0],[166.0],[417.0],[416.0],[211.0],[83.0],[367.0],[207.0],[123.0],[170.0],[260.0],[176.0],[170.0],[196.0],[472.0],[100.0],[528.0],[322.0],[123.0],[319.0],[437.0],[229.0],[521.0],[192.0],[407.0],[371.0],[177.0],[328.0],[223.0],[216.0],[233.0],[39.0],[190.0],[293.0],[472.0],[243.0],[207.0],[474.0],[183.0],[65.0],[15.0],[386.0],[385.0],[403.0],[348.0],[123.0],[40.0],[411.0],[354.0],[223.0],[6.0],[17.0],[17.0],[433.0],[240.0],[208.0],[221.0],[528.0],[270.0],[52.0],[314.0],[309.0],[275.0],[229.0],[19.0],[59.0],[453.0],[265.0],[358.0],[201.0],[442.0],[58.0],[178.0],[196.0],[190.0],[206.0],[522.0],[106.0],[60.0],[371.0],[111.0],[269.0],[279.0],[145.0],[156.0],[326.0],[500.0],[323.0],[114.0],[179.0],[133.0],[86.0],[291.0],[12.0],[371.0],[15.0],[528.0],[208.0],[6.0],[402.0],[37.0],[30.0],[116.0],[506.0],[152.0],[152.0]
301,[323.0],[229.0],[238.0],[257.0],[385.0],[246.0],[364.0],[71.0],[399.0],[155.0],[318.0],[517.0],[446.0],[157.0],[407.0],[286.0],[416.0],[269.0],[311.0],[237.0],[154.0],[188.0],[399.0],[177.0],[121.0],[413.0],[403.0],[187.0],[61.0],[364.0],[483.0],[121.0],[385.0],[86.0],[364.0],[369.0],[418.0],[352.0],[293.0],[145.0],[504.0],[490.0],[99.0],[293.0],[274.0],[467.0],[140.0],[178.0],[272.0],[83.0],[181.0],[318.0],[407.0],[366.0],[58.0],[12.0],[433.0],[303.0],[99.0],[311.0],[5.0],[265.0],[461.0],[8.0],[470.0],[238.0],[503.0],[452.0],[30.0],[428.0],[487.0],[196.0],[107.0],[270.0],[157.0],[251.0],[315.0],[137.0],[206.0],[25.0],[61.0],[418.0],[204.0],[69.0],[32.0],[135.0],[135.0],[215.0],[522.0],[352.0],[508.0],[71.0],[198.0],[383.0],[202.0],[44.0],[202.0],[237.0],[78.0],[43.0],[479.0],[52.0],[451.0],[503.0],[498.0],[531.0],[470.0],[50.0],[497.0],[490.0],[12.0],[501.0],[414.0],[503.0],[315.0],[417.0],[451.0],[366.0],[315.0],[144.0],[12.0],[194.0],[2.0],[311.0],[300.0]
302,[188.0],[397.0],[455.0],[205.0],[419.0],[152.0],[121.0],[311.0],[403.0],[520.0],[12.0],[54.0],[6.0],[162.0],[391.0],[199.0],[12.0],[522.0],[89.0],[286.0],[163.0],[96.0],[286.0],[8.0],[5.0],[119.0],[531.0],[116.0],[411.0],[517.0],[186.0],[138.0],[311.0],[201.0],[228.0],[428.0],[246.0],[135.0],[495.0],[474.0],[238.0],[416.0],[6.0],[47.0],[291.0],[183.0],[241.0],[500.0],[528.0],[385.0],[114.0],[89.0],[236.0],[324.0],[403.0],[55.0],[84.0],[161.0],[104.0],[216.0],[113.0],[414.0],[170.0],[98.0],[78.0],[159.0],[116.0],[385.0],[390.0],[352.0],[151.0],[454.0],[243.0],[279.0],[429.0],[28.0],[149.0],[121.0],[257.0],[511.0],[526.0],[462.0],[188.0],[77.0],[179.0],[244.0],[269.0],[65.0],[190.0],[284.0],[311.0],[230.0],[161.0],[265.0],[324.0],[205.0],[110.0],[299.0],[494.0],[458.0],[132.0],[30.0],[244.0],[322.0],[246.0],[383.0],[140.0],[475.0],[414.0],[110.0],[111.0],[204.0],[389.0],[521.0],[352.0],[190.0],[445.0],[339.0],[417.0],[494.0],[19.0],[300.0],[417.0],[125.0],[18.0]
303,[187.0],[531.0],[169.0],[410.0],[166.0],[399.0],[32.0],[175.0],[128.0],[17.0],[266.0],[12.0],[371.0],[280.0],[86.0],[521.0],[228.0],[58.0],[192.0],[360.0],[443.0],[297.0],[329.0],[471.0],[508.0],[286.0],[437.0],[389.0],[203.0],[515.0],[196.0],[517.0],[161.0],[411.0],[233.0],[255.0],[255.0],[467.0],[366.0],[229.0],[223.0],[333.0],[5.0],[451.0],[269.0],[223.0],[351.0],[12.0],[187.0],[302.0],[78.0],[131.0],[251.0],[399.0],[157.0],[474.0],[462.0],[416.0],[83.0],[269.0],[114.0],[315.0],[66.0],[469.0],[390.0],[460.0],[498.0],[310.0],[131.0],[202.0],[251.0],[178.0],[370.0],[352.0],[404.0],[326.0],[61.0],[325.0],[417.0],[417.0],[43.0],[385.0],[367.0],[170.0],[260.0],[37.0],[417.0],[270.0],[407.0],[385.0],[308.0],[216.0],[289.0],[15.0],[114.0],[65.0],[280.0],[272.0],[528.0],[47.0],[314.0],[425.0],[187.0],[402.0],[166.0],[467.0],[416.0],[184.0],[280.0],[122.0],[246.0],[297.0],[86.0],[78.0],[187.0],[15.0],[404.0],[512.0],[113.0],[32.0],[116.0],[399.0],[528.0],[151.0],[157.0]
304,[183.0],[467.0],[371.0],[392.0],[298.0],[203.0],[448.0],[140.0],[318.0],[438.0],[417.0],[80.0],[385.0],[229.0],[269.0],[356.0],[511.0],[251.0],[503.0],[302.0],[183.0],[348.0],[447.0],[97.0],[78.0],[89.0],[487.0],[274.0],[449.0],[19.0],[442.0],[17.0],[503.0],[510.0],[486.0],[56.0],[119.0],[233.0],[149.0],[17.0],[420.0],[93.0],[10.0],[364.0],[407.0],[363.0],[162.0],[381.0],[202.0],[364.0],[175.0],[517.0],[226.0],[417.0],[385.0],[486.0],[330.0],[47.0],[264.0],[433.0],[55.0],[278.0],[108.0],[471.0],[233.0],[257.0],[44.0],[202.0],[228.0],[343.0],[414.0],[235.0],[371.0],[293.0],[123.0],[47.0],[356.0],[515.0],[520.0],[272.0],[300.0],[520.0],[170.0],[181.0],[342.0],[269.0],[246.0],[318.0],[233.0],[440.0],[250.0],[105.0],[280.0],[98.0],[145.0],[156.0],[43.0],[231.0],[270.0],[229.0],[523.0],[294.0],[43.0],[420.0],[417.0],[501.0],[114.0],[509.0],[78.0],[454.0],[400.0],[462.0],[135.0],[425.0],[459.0],[69.0],[223.0],[9.0],[504.0],[510.0],[521.0],[479.0],[448.0],[416.0],[204.0]
305,[479.0],[100.0],[188.0],[47.0],[495.0],[138.0],[260.0],[447.0],[6.0],[229.0],[178.0],[15.0],[151.0],[154.0],[47.0],[531.0],[523.0],[85.0],[229.0],[413.0],[15.0],[142.0],[300.0],[279.0],[145.0],[30.0],[417.0],[324.0],[407.0],[65.0],[65.0],[411.0],[86.0],[299.0],[80.0],[487.0],[143.0],[240.0],[240.0],[268.0],[399.0],[114.0],[280.0],[297.0],[356.0],[417.0],[291.0],[491.0],[280.0],[207.0],[60.0],[175.0],[522.0],[272.0],[90.0],[111.0],[205.0],[247.0],[235.0],[260.0],[17.0],[25.0],[44.0],[526.0],[273.0],[417.0],[229.0],[1.0],[403.0],[255.0],[256.0],[272.0],[333.0],[503.0],[142.0],[509.0],[385.0],[50.0],[315.0],[407.0],[100.0],[154.0],[17.0],[324.0],[256.0],[521.0],[86.0],[495.0],[404.0],[233.0],[474.0],[98.0],[204.0],[407.0],[298.0],[504.0],[11.0],[125.0],[397.0],[96.0],[165.0],[12.0],[125.0],[450.0],[196.0],[474.0],[454.0],[332.0],[491.0],[116.0],[202.0],[425.0],[397.0],[417.0],[181.0],[229.0],[241.0],[211.0],[420.0],[30.0],[113.0],[448.0],[521.0],[54.0],[257.0]
306,[503.0],[83.0],[187.0],[157.0],[229.0],[403.0],[528.0],[233.0],[260.0],[448.0],[208.0],[142.0],[157.0],[6.0],[78.0],[520.0],[68.0],[49.0],[528.0],[148.0],[416.0],[272.0],[335.0],[18.0],[420.0],[297.0],[142.0],[414.0],[311.0],[508.0],[177.0],[521.0],[425.0],[417.0],[407.0],[15.0],[235.0],[186.0],[32.0],[99.0],[30.0],[56.0],[256.0],[122.0],[302.0],[511.0],[138.0],[521.0],[90.0],[487.0],[126.0],[257.0],[404.0],[126.0],[110.0],[113.0],[332.0],[122.0],[98.0],[399.0],[523.0],[417.0],[124.0],[352.0],[260.0],[233.0],[315.0],[93.0],[90.0],[211.0],[282.0],[407.0],[520.0],[233.0],[385.0],[78.0],[0.0],[131.0],[521.0],[119.0],[356.0],[125.0],[43.0],[339.0],[116.0],[15.0],[113.0],[17.0],[241.0],[166.0],[433.0],[61.0],[522.0],[279.0],[6.0],[459.0],[223.0],[50.0],[123.0],[6.0],[460.0],[417.0],[186.0],[425.0],[279.0],[5.0],[415.0],[231.0],[93.0],[399.0],[416.0],[40.0],[228.0],[50.0],[55.0],[5.0],[206.0],[128.0],[284.0],[385.0],[407.0],[269.0],[381.0],[269.0],[420.0]
307,[268.0],[251.0],[244.0],[471.0],[120.0],[280.0],[531.0],[142.0],[15.0],[188.0],[323.0],[286.0],[433.0],[421.0],[432.0],[187.0],[514.0],[125.0],[417.0],[126.0],[386.0],[69.0],[71.0],[93.0],[202.0],[216.0],[402.0],[420.0],[207.0],[407.0],[8.0],[113.0],[437.0],[459.0],[352.0],[356.0],[260.0],[137.0],[371.0],[371.0],[189.0],[204.0],[96.0],[528.0],[190.0],[444.0],[55.0],[264.0],[326.0],[87.0],[465.0],[192.0],[479.0],[474.0],[19.0],[163.0],[47.0],[23.0],[243.0],[417.0],[308.0],[84.0],[135.0],[424.0],[318.0],[34.0],[135.0],[502.0],[293.0],[497.0],[451.0],[440.0],[137.0],[302.0],[356.0],[417.0],[521.0],[521.0],[420.0],[494.0],[328.0],[114.0],[354.0],[315.0],[272.0],[113.0],[257.0],[280.0],[213.0],[44.0],[366.0],[294.0],[215.0],[416.0],[460.0],[497.0],[79.0],[511.0],[2.0],[503.0],[15.0],[37.0],[280.0],[428.0],[269.0],[196.0],[6.0],[178.0],[257.0],[141.0],[268.0],[275.0],[474.0],[504.0],[122.0],[106.0],[187.0],[163.0],[207.0],[282.0],[233.0],[411.0],[170.0],[497.0],[110.0]
308,[474.0],[207.0],[143.0],[474.0],[323.0],[141.0],[207.0],[157.0],[64.0],[156.0],[315.0],[374.0],[438.0],[293.0],[231.0],[460.0],[166.0],[511.0],[519.0],[382.0],[285.0],[71.0],[72.0],[19.0],[116.0],[151.0],[432.0],[238.0],[87.0],[60.0],[208.0],[286.0],[467.0],[173.0],[27.0],[411.0],[420.0],[464.0],[383.0],[95.0],[523.0],[320.0],[347.0],[6.0],[437.0],[60.0],[428.0],[407.0],[428.0],[292.0],[220.0],[503.0],[371.0],[494.0],[510.0],[316.0],[124.0],[78.0],[417.0],[17.0],[428.0],[163.0],[190.0],[466.0],[90.0],[164.0],[407.0],[192.0],[399.0],[39.0],[243.0],[411.0],[183.0],[112.0],[148.0],[270.0],[145.0],[438.0],[448.0],[306.0],[318.0],[491.0],[203.0],[530.0],[467.0],[183.0],[229.0],[284.0],[284.0],[235.0],[490.0],[185.0],[138.0],[531.0],[238.0],[302.0],[25.0],[113.0],[366.0],[114.0],[47.0],[315.0],[498.0],[397.0],[257.0],[114.0],[155.0],[208.0],[32.0],[170.0],[307.0],[15.0],[494.0],[514.0],[302.0],[126.0],[385.0],[246.0],[0.0],[292.0],[444.0],[237.0],[383.0],[479.0],[385.0]
309,[433.0],[17.0],[256.0],[315.0],[161.0],[207.0],[192.0],[229.0],[164.0],[437.0],[202.0],[135.0],[114.0],[114.0],[237.0],[145.0],[192.0],[417.0],[142.0],[490.0],[24.0],[446.0],[260.0],[179.0],[293.0],[419.0],[192.0],[284.0],[417.0],[411.0],[420.0],[142.0],[88.0],[98.0],[316.0],[286.0],[238.0],[257.0],[407.0],[190.0],[316.0],[298.0],[70.0],[284.0],[272.0],[65.0],[413.0],[419.0],[44.0],[479.0],[165.0],[417.0],[47.0],[59.0],[109.0],[137.0],[294.0],[309.0],[180.0],[90.0],[387.0],[144.0],[159.0],[430.0],[236.0],[521.0],[185.0],[243.0],[148.0],[286.0],[510.0],[293.0],[223.0],[188.0],[413.0],[205.0],[361.0],[143.0],[49.0],[71.0],[269.0],[143.0],[207.0],[158.0],[223.0],[47.0],[407.0],[291.0],[145.0],[454.0],[403.0],[528.0],[85.0],[303.0],[286.0],[30.0],[69.0],[250.0],[201.0],[122.0],[527.0],[135.0],[421.0],[202.0],[428.0],[371.0],[326.0],[68.0],[123.0],[521.0],[474.0],[528.0],[233.0],[257.0],[188.0],[170.0],[2.0],[444.0],[270.0],[448.0],[86.0],[417.0],[47.0],[502.0],[50.0]
310,[52.0],[205.0],[451.0],[15.0],[471.0],[300.0],[420.0],[2.0],[521.0],[108.0],[528.0],[515.0],[90.0],[319.0],[453.0],[226.0],[6.0],[240.0],[17.0],[353.0],[292.0],[302.0],[385.0],[246.0],[523.0],[400.0],[311.0],[448.0],[229.0],[196.0],[467.0],[528.0],[266.0],[184.0],[417.0],[284.0],[318.0],[12.0],[311.0],[279.0],[389.0],[23.0],[310.0],[270.0],[19.0],[280.0],[77.0],[318.0],[114.0],[142.0],[488.0],[25.0],[432.0],[71.0],[244.0],[402.0],[516.0],[55.0],[411.0],[407.0],[528.0],[122.0],[411.0],[187.0],[528.0],[243.0],[506.0],[204.0],[521.0],[356.0],[137.0],[142.0],[119.0],[65.0],[188.0],[49.0],[433.0],[436.0],[43.0],[411.0],[111.0],[479.0],[330.0],[229.0],[157.0],[30.0],[207.0],[143.0],[319.0],[494.0],[243.0],[399.0],[106.0],[417.0],[371.0],[6.0],[99.0],[43.0],[243.0],[371.0],[61.0],[420.0],[371.0],[102.0],[521.0],[414.0],[419.0],[504.0],[392.0],[411.0],[420.0],[367.0],[420.0],[284.0],[451.0],[487.0],[39.0],[202.0],[435.0],[265.0],[123.0],[257.0],[265.0],[108.0],[303.0]
311,[417.0],[164.0],[469.0],[401.0],[158.0],[265.0],[15.0],[208.0],[192.0],[366.0],[257.0],[411.0],[70.0],[56.0],[80.0],[98.0],[361.0],[311.0],[78.0],[112.0],[303.0],[460.0],[280.0],[386.0],[237.0],[430.0],[489.0],[232.0],[208.0],[163.0],[95.0],[302.0],[255.0],[128.0],[403.0],[60.0],[27.0],[411.0],[501.0],[98.0],[43.0],[510.0],[112.0],[237.0],[0.0],[445.0],[446.0],[508.0],[131.0],[39.0],[511.0],[402.0],[83.0],[5.0],[417.0],[39.0],[402.0],[114.0],[429.0],[241.0],[397.0],[79.0],[37.0],[281.0],[492.0],[78.0],[467.0],[112.0],[44.0],[143.0],[386.0],[311.0],[401.0],[500.0],[186.0],[202.0],[230.0],[403.0],[159.0],[338.0],[315.0],[526.0],[206.0],[292.0],[306.0],[307.0],[471.0],[228.0],[420.0],[428.0],[164.0],[402.0],[366.0],[503.0],[233.0],[280.0],[63.0],[143.0],[99.0],[315.0],[315.0],[128.0],[116.0],[373.0],[429.0],[280.0],[128.0],[57.0],[25.0],[189.0],[448.0],[235.0],[321.0],[479.0],[298.0],[114.0],[421.0],[303.0],[316.0],[528.0],[84.0],[34.0],[503.0],[411.0],[297.0]
312,[407.0],[221.0],[399.0],[528.0],[208.0],[169.0],[274.0],[292.0],[86.0],[449.0],[78.0],[178.0],[262.0],[433.0],[466.0],[348.0],[433.0],[354.0],[446.0],[390.0],[465.0],[280.0],[325.0],[184.0],[417.0],[411.0],[65.0],[509.0],[221.0],[453.0],[416.0],[98.0],[47.0],[289.0],[144.0],[125.0],[465.0],[231.0],[123.0],[207.0],[192.0],[165.0],[208.0],[192.0],[44.0],[388.0],[487.0],[67.0],[123.0],[145.0],[518.0],[490.0],[399.0],[156.0],[272.0],[381.0],[420.0],[126.0],[164.0],[411.0],[416.0],[233.0],[417.0],[58.0],[128.0],[370.0],[492.0],[392.0],[284.0],[65.0],[342.0],[238.0],[442.0],[315.0],[487.0],[43.0],[410.0],[498.0],[511.0],[19.0],[364.0],[137.0],[528.0],[97.0],[407.0],[489.0],[416.0],[426.0],[43.0],[490.0],[190.0],[238.0],[362.0],[19.0],[414.0],[364.0],[175.0],[171.0],[490.0],[425.0],[284.0],[19.0],[57.0],[175.0],[528.0],[145.0],[113.0],[240.0],[243.0],[232.0],[164.0],[521.0],[445.0],[86.0],[371.0],[416.0],[509.0],[138.0],[385.0],[515.0],[318.0],[402.0],[452.0],[272.0],[264.0]
313,[233.0],[318.0],[211.0],[272.0],[23.0],[508.0],[28.0],[10.0],[417.0],[257.0],[404.0],[41.0],[474.0],[43.0],[58.0],[292.0],[199.0],[528.0],[428.0],[502.0],[156.0],[229.0],[514.0],[343.0],[158.0],[163.0],[503.0],[399.0],[237.0],[417.0],[381.0],[486.0],[87.0],[416.0],[366.0],[119.0],[49.0],[78.0],[399.0],[133.0],[333.0],[526.0],[90.0],[181.0],[66.0],[156.0],[448.0],[227.0],[107.0],[509.0],[362.0],[47.0],[311.0],[19.0],[230.0],[231.0],[235.0],[61.0],[226.0],[213.0],[265.0],[284.0],[71.0],[386.0],[294.0],[284.0],[164.0],[186.0],[176.0],[133.0],[233.0],[385.0],[304.0],[469.0],[280.0],[26.0],[170.0],[128.0],[297.0],[528.0],[471.0],[181.0],[338.0],[526.0],[356.0],[402.0],[65.0],[43.0],[285.0],[170.0],[6.0],[433.0],[71.0],[311.0],[99.0],[297.0],[269.0],[175.0],[194.0],[154.0],[417.0],[71.0],[99.0],[257.0],[114.0],[364.0],[385.0],[461.0],[170.0],[285.0],[403.0],[27.0],[269.0],[385.0],[17.0],[98.0],[6.0],[471.0],[206.0],[375.0],[303.0],[452.0],[293.0],[86.0],[280.0]
314,[71.0],[417.0],[18.0],[416.0],[183.0],[163.0],[26.0],[223.0],[19.0],[192.0],[152.0],[86.0],[78.0],[128.0],[30.0],[528.0],[272.0],[294.0],[385.0],[125.0],[143.0],[78.0],[122.0],[233.0],[190.0],[19.0],[43.0],[402.0],[497.0],[233.0],[6.0],[407.0],[459.0],[438.0],[257.0],[220.0],[428.0],[170.0],[186.0],[528.0],[226.0],[183.0],[414.0],[458.0],[420.0],[522.0],[385.0],[284.0],[243.0],[280.0],[356.0],[145.0],[503.0],[98.0],[503.0],[37.0],[272.0],[194.0],[487.0],[5.0],[50.0],[367.0],[43.0],[292.0],[402.0],[407.0],[356.0],[179.0],[204.0],[205.0],[257.0],[316.0],[78.0],[229.0],[25.0],[399.0],[462.0],[98.0],[162.0],[416.0],[343.0],[470.0],[508.0],[370.0],[492.0],[122.0],[6.0],[470.0],[232.0],[231.0],[386.0],[37.0],[272.0],[284.0],[282.0],[50.0],[95.0],[90.0],[126.0],[143.0],[166.0],[316.0],[356.0],[47.0],[490.0],[460.0],[293.0],[169.0],[111.0],[467.0],[335.0],[417.0],[5.0],[414.0],[131.0],[6.0],[44.0],[154.0],[437.0],[257.0],[251.0],[65.0],[229.0],[371.0],[187.0]
315,[56.0],[428.0],[342.0],[128.0],[327.0],[416.0],[165.0],[44.0],[111.0],[311.0],[381.0],[495.0],[123.0],[371.0],[145.0],[78.0],[260.0],[19.0],[50.0],[421.0],[522.0],[364.0],[259.0],[238.0],[428.0],[218.0],[221.0],[145.0],[316.0],[414.0],[5.0],[509.0],[187.0],[170.0],[385.0],[53.0],[154.0],[385.0],[433.0],[43.0],[375.0],[498.0],[300.0],[49.0],[244.0],[371.0],[373.0],[455.0],[96.0],[264.0],[386.0],[356.0],[374.0],[197.0],[511.0],[297.0],[86.0],[178.0],[25.0],[122.0],[43.0],[51.0],[483.0],[216.0],[262.0],[280.0],[419.0],[442.0],[385.0],[265.0],[188.0],[50.0],[454.0],[6.0],[338.0],[356.0],[58.0],[381.0],[122.0],[229.0],[386.0],[289.0],[280.0],[143.0],[428.0],[419.0],[30.0],[418.0],[57.0],[17.0],[294.0],[307.0],[23.0],[10.0],[10.0],[164.0],[402.0],[208.0],[279.0],[451.0],[270.0],[6.0],[114.0],[282.0],[96.0],[39.0],[78.0],[238.0],[352.0],[231.0],[269.0],[177.0],[40.0],[47.0],[235.0],[503.0],[114.0],[454.0],[179.0],[231.0],[235.0],[474.0],[280.0],[57.0],[25.0]
316,[280.0],[323.0],[142.0],[523.0],[386.0],[257.0],[25.0],[79.0],[246.0],[106.0],[338.0],[260.0],[432.0],[385.0],[164.0],[237.0],[17.0],[438.0],[202.0],[388.0],[252.0],[286.0],[179.0],[112.0],[10.0],[135.0],[128.0],[438.0],[503.0],[275.0],[114.0],[237.0],[162.0],[487.0],[383.0],[451.0],[15.0],[145.0],[44.0],[202.0],[250.0],[286.0],[367.0],[157.0],[65.0],[507.0],[266.0],[268.0],[177.0],[419.0],[5.0],[40.0],[5.0],[139.0],[414.0],[260.0],[135.0],[229.0],[521.0],[501.0],[221.0],[194.0],[126.0],[274.0],[96.0],[192.0],[142.0],[397.0],[100.0],[5.0],[39.0],[504.0],[162.0],[308.0],[229.0],[479.0],[371.0],[266.0],[272.0],[383.0],[57.0],[404.0],[385.0],[428.0],[416.0],[246.0],[47.0],[387.0],[65.0],[487.0],[416.0],[456.0],[179.0],[23.0],[113.0],[98.0],[44.0],[169.0],[500.0],[125.0],[367.0],[401.0],[326.0],[108.0],[86.0],[302.0],[163.0],[370.0],[233.0],[47.0],[272.0],[208.0],[282.0],[17.0],[20.0],[154.0],[207.0],[232.0],[280.0],[232.0],[291.0],[264.0],[462.0],[438.0],[369.0]
