Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
418,[111.0],[462.0],[314.0],[479.0],[375.0],[308.0],[307.0],[381.0],[256.0],[86.0],[79.0],[330.0],[77.0],[137.0],[473.0],[79.0],[93.0],[493.0],[228.0],[462.0],[381.0],[456.0],[77.0],[270.0],[353.0],[387.0],[228.0],[220.0],[333.0],[119.0],[388.0],[220.0],[240.0],[270.0],[473.0],[323.0],[353.0],[450.0],[381.0],[326.0],[121.0],[435.0],[86.0],[473.0],[270.0],[500.0],[381.0],[516.0],[79.0],[330.0],[256.0],[121.0],[516.0],[388.0],[240.0],[4.0],[353.0],[210.0],[471.0],[459.0],[388.0],[93.0],[137.0],[471.0],[228.0],[256.0],[456.0],[77.0],[393.0],[447.0],[381.0],[447.0],[77.0],[304.0],[479.0],[388.0],[353.0],[256.0],[93.0],[281.0],[307.0],[353.0],[256.0],[471.0],[228.0],[388.0],[61.0],[77.0],[270.0],[381.0],[220.0],[381.0],[435.0],[61.0],[375.0],[257.0],[220.0],[353.0],[433.0],[473.0]
419,[116.0],[61.0],[256.0],[245.0],[381.0],[516.0],[270.0],[353.0],[330.0],[352.0],[137.0],[256.0],[352.0],[270.0],[493.0],[40.0],[388.0],[471.0],[314.0],[381.0],[326.0],[79.0],[245.0],[256.0],[388.0],[516.0],[447.0],[307.0],[10.0],[77.0],[270.0],[270.0],[257.0],[381.0],[111.0],[79.0],[388.0],[245.0],[462.0],[459.0],[516.0],[479.0],[381.0],[493.0],[330.0],[79.0],[137.0],[456.0],[304.0],[307.0],[308.0],[479.0],[270.0],[381.0],[137.0],[375.0],[388.0],[169.0],[467.0],[445.0],[77.0],[307.0],[352.0],[253.0],[375.0],[326.0],[77.0],[451.0],[381.0],[445.0],[257.0],[220.0],[137.0],[92.0],[387.0],[215.0],[388.0],[450.0],[381.0],[111.0],[281.0],[388.0],[303.0],[121.0],[314.0],[86.0],[353.0],[308.0],[459.0],[121.0],[456.0],[256.0],[516.0],[381.0],[353.0],[493.0],[79.0],[388.0],[527.0],[493.0]
420,[256.0],[94.0],[381.0],[119.0],[473.0],[111.0],[281.0],[388.0],[456.0],[333.0],[2.0],[352.0],[433.0],[352.0],[387.0],[270.0],[77.0],[152.0],[86.0],[375.0],[256.0],[137.0],[256.0],[307.0],[381.0],[456.0],[353.0],[525.0],[352.0],[314.0],[352.0],[381.0],[449.0],[353.0],[92.0],[387.0],[77.0],[326.0],[471.0],[119.0],[119.0],[210.0],[220.0],[451.0],[111.0],[527.0],[92.0],[92.0],[93.0],[326.0],[381.0],[240.0],[137.0],[495.0],[61.0],[381.0],[110.0],[121.0],[270.0],[111.0],[303.0],[473.0],[270.0],[473.0],[467.0],[92.0],[450.0],[256.0],[304.0],[393.0],[77.0],[354.0],[352.0],[353.0],[93.0],[326.0],[381.0],[462.0],[256.0],[473.0],[354.0],[240.0],[473.0],[281.0],[353.0],[445.0],[388.0],[471.0],[493.0],[245.0],[92.0],[270.0],[479.0],[270.0],[388.0],[330.0],[137.0],[275.0],[256.0],[10.0]
421,[330.0],[103.0],[450.0],[275.0],[493.0],[116.0],[471.0],[240.0],[459.0],[270.0],[275.0],[61.0],[304.0],[333.0],[136.0],[387.0],[228.0],[308.0],[495.0],[459.0],[270.0],[516.0],[381.0],[479.0],[456.0],[79.0],[388.0],[473.0],[479.0],[86.0],[493.0],[353.0],[516.0],[388.0],[91.0],[137.0],[449.0],[381.0],[257.0],[77.0],[479.0],[381.0],[516.0],[462.0],[116.0],[228.0],[353.0],[137.0],[381.0],[381.0],[333.0],[308.0],[308.0],[270.0],[85.0],[388.0],[257.0],[450.0],[449.0],[2.0],[473.0],[493.0],[471.0],[352.0],[307.0],[353.0],[326.0],[326.0],[326.0],[381.0],[121.0],[445.0],[471.0],[388.0],[307.0],[381.0],[330.0],[459.0],[137.0],[493.0],[108.0],[77.0],[493.0],[516.0],[93.0],[456.0],[137.0],[353.0],[353.0],[304.0],[352.0],[493.0],[456.0],[256.0],[303.0],[240.0],[479.0],[352.0],[330.0],[471.0]
422,[479.0],[121.0],[456.0],[326.0],[91.0],[215.0],[111.0],[473.0],[450.0],[79.0],[57.0],[471.0],[270.0],[419.0],[228.0],[462.0],[516.0],[353.0],[270.0],[479.0],[281.0],[479.0],[304.0],[235.0],[352.0],[137.0],[456.0],[493.0],[473.0],[353.0],[61.0],[388.0],[479.0],[330.0],[372.0],[270.0],[467.0],[353.0],[308.0],[270.0],[228.0],[516.0],[479.0],[85.0],[121.0],[388.0],[388.0],[220.0],[449.0],[471.0],[85.0],[86.0],[525.0],[86.0],[136.0],[314.0],[77.0],[152.0],[516.0],[333.0],[493.0],[451.0],[61.0],[92.0],[449.0],[388.0],[330.0],[270.0],[303.0],[449.0],[307.0],[352.0],[119.0],[307.0],[270.0],[303.0],[137.0],[77.0],[516.0],[2.0],[261.0],[375.0],[307.0],[479.0],[388.0],[240.0],[240.0],[388.0],[388.0],[352.0],[276.0],[398.0],[352.0],[92.0],[77.0],[308.0],[61.0],[516.0],[479.0],[136.0]
423,[516.0],[479.0],[10.0],[220.0],[479.0],[447.0],[525.0],[493.0],[220.0],[479.0],[388.0],[92.0],[281.0],[92.0],[419.0],[381.0],[352.0],[388.0],[92.0],[516.0],[253.0],[92.0],[388.0],[220.0],[220.0],[479.0],[77.0],[462.0],[308.0],[388.0],[471.0],[471.0],[281.0],[307.0],[493.0],[500.0],[433.0],[93.0],[473.0],[352.0],[456.0],[316.0],[493.0],[353.0],[353.0],[2.0],[240.0],[228.0],[493.0],[119.0],[449.0],[333.0],[257.0],[220.0],[220.0],[228.0],[493.0],[111.0],[93.0],[86.0],[451.0],[111.0],[92.0],[447.0],[381.0],[77.0],[459.0],[353.0],[111.0],[516.0],[240.0],[435.0],[86.0],[471.0],[456.0],[77.0],[366.0],[352.0],[330.0],[261.0],[86.0],[381.0],[326.0],[308.0],[352.0],[316.0],[525.0],[381.0],[381.0],[137.0],[435.0],[451.0],[61.0],[333.0],[381.0],[86.0],[445.0],[220.0],[257.0],[110.0]
424,[372.0],[316.0],[307.0],[77.0],[281.0],[169.0],[451.0],[462.0],[445.0],[445.0],[471.0],[220.0],[79.0],[220.0],[471.0],[103.0],[493.0],[240.0],[381.0],[297.0],[235.0],[77.0],[270.0],[333.0],[479.0],[307.0],[304.0],[85.0],[354.0],[381.0],[451.0],[240.0],[220.0],[92.0],[316.0],[92.0],[527.0],[388.0],[493.0],[307.0],[152.0],[121.0],[256.0],[388.0],[388.0],[479.0],[352.0],[256.0],[479.0],[353.0],[235.0],[108.0],[450.0],[257.0],[316.0],[275.0],[352.0],[308.0],[136.0],[307.0],[270.0],[77.0],[412.0],[449.0],[152.0],[381.0],[381.0],[93.0],[92.0],[85.0],[372.0],[253.0],[257.0],[308.0],[121.0],[493.0],[333.0],[316.0],[257.0],[308.0],[220.0],[471.0],[353.0],[447.0],[77.0],[333.0],[86.0],[314.0],[119.0],[456.0],[308.0],[253.0],[85.0],[316.0],[449.0],[92.0],[276.0],[316.0],[516.0],[304.0]
425,[121.0],[333.0],[137.0],[393.0],[353.0],[450.0],[264.0],[451.0],[281.0],[91.0],[77.0],[493.0],[137.0],[253.0],[353.0],[2.0],[479.0],[86.0],[353.0],[308.0],[435.0],[308.0],[333.0],[253.0],[61.0],[333.0],[119.0],[92.0],[120.0],[449.0],[240.0],[330.0],[92.0],[493.0],[307.0],[119.0],[270.0],[270.0],[447.0],[445.0],[220.0],[85.0],[169.0],[308.0],[459.0],[240.0],[493.0],[2.0],[308.0],[388.0],[92.0],[2.0],[220.0],[471.0],[516.0],[516.0],[152.0],[2.0],[381.0],[493.0],[330.0],[333.0],[316.0],[493.0],[270.0],[270.0],[307.0],[381.0],[387.0],[111.0],[471.0],[281.0],[240.0],[220.0],[381.0],[137.0],[473.0],[493.0],[92.0],[85.0],[308.0],[449.0],[388.0],[449.0],[79.0],[85.0],[85.0],[516.0],[257.0],[92.0],[301.0],[419.0],[308.0],[235.0],[516.0],[354.0],[462.0],[307.0],[77.0],[308.0]
426,[316.0],[2.0],[353.0],[381.0],[388.0],[61.0],[308.0],[308.0],[316.0],[459.0],[342.0],[451.0],[307.0],[281.0],[128.0],[228.0],[240.0],[381.0],[388.0],[103.0],[342.0],[471.0],[111.0],[103.0],[449.0],[471.0],[86.0],[449.0],[449.0],[473.0],[307.0],[473.0],[85.0],[471.0],[333.0],[381.0],[516.0],[77.0],[77.0],[333.0],[215.0],[92.0],[162.0],[471.0],[152.0],[103.0],[61.0],[381.0],[354.0],[270.0],[220.0],[419.0],[92.0],[308.0],[111.0],[77.0],[307.0],[471.0],[261.0],[451.0],[169.0],[471.0],[253.0],[240.0],[516.0],[493.0],[270.0],[388.0],[256.0],[92.0],[462.0],[10.0],[79.0],[108.0],[77.0],[152.0],[493.0],[119.0],[473.0],[301.0],[152.0],[479.0],[381.0],[61.0],[137.0],[459.0],[308.0],[111.0],[281.0],[479.0],[336.0],[264.0],[92.0],[10.0],[352.0],[449.0],[308.0],[61.0],[381.0],[267.0]
427,[307.0],[111.0],[388.0],[270.0],[449.0],[352.0],[493.0],[85.0],[308.0],[119.0],[473.0],[308.0],[435.0],[354.0],[388.0],[220.0],[152.0],[447.0],[79.0],[333.0],[85.0],[287.0],[220.0],[308.0],[2.0],[445.0],[240.0],[10.0],[493.0],[220.0],[308.0],[462.0],[61.0],[308.0],[479.0],[353.0],[479.0],[121.0],[352.0],[471.0],[471.0],[449.0],[2.0],[336.0],[316.0],[449.0],[220.0],[330.0],[92.0],[493.0],[354.0],[447.0],[471.0],[473.0],[352.0],[256.0],[92.0],[220.0],[398.0],[354.0],[516.0],[220.0],[10.0],[308.0],[479.0],[307.0],[61.0],[449.0],[270.0],[308.0],[308.0],[287.0],[449.0],[86.0],[304.0],[471.0],[412.0],[471.0],[493.0],[276.0],[471.0],[92.0],[270.0],[336.0],[155.0],[308.0],[108.0],[116.0],[61.0],[333.0],[63.0],[240.0],[449.0],[435.0],[2.0],[301.0],[103.0],[308.0],[137.0],[372.0]
428,[220.0],[287.0],[119.0],[353.0],[240.0],[493.0],[92.0],[352.0],[333.0],[308.0],[449.0],[447.0],[516.0],[103.0],[449.0],[449.0],[308.0],[445.0],[387.0],[77.0],[261.0],[261.0],[473.0],[412.0],[85.0],[2.0],[307.0],[308.0],[100.0],[479.0],[85.0],[316.0],[336.0],[2.0],[253.0],[388.0],[473.0],[333.0],[330.0],[235.0],[85.0],[61.0],[435.0],[364.0],[372.0],[61.0],[253.0],[257.0],[235.0],[77.0],[412.0],[445.0],[462.0],[493.0],[330.0],[330.0],[103.0],[92.0],[473.0],[308.0],[390.0],[353.0],[447.0],[316.0],[308.0],[451.0],[352.0],[516.0],[228.0],[235.0],[85.0],[261.0],[516.0],[152.0],[308.0],[372.0],[92.0],[354.0],[451.0],[435.0],[91.0],[333.0],[92.0],[92.0],[220.0],[419.0],[92.0],[336.0],[111.0],[308.0],[354.0],[308.0],[473.0],[281.0],[308.0],[61.0],[316.0],[111.0],[493.0],[353.0]
429,[281.0],[261.0],[111.0],[388.0],[92.0],[10.0],[447.0],[92.0],[412.0],[412.0],[493.0],[445.0],[493.0],[10.0],[467.0],[493.0],[91.0],[449.0],[152.0],[493.0],[354.0],[85.0],[493.0],[336.0],[287.0],[85.0],[79.0],[122.0],[276.0],[308.0],[111.0],[447.0],[2.0],[94.0],[240.0],[308.0],[86.0],[372.0],[449.0],[220.0],[287.0],[308.0],[412.0],[240.0],[91.0],[308.0],[261.0],[353.0],[220.0],[235.0],[178.0],[336.0],[493.0],[447.0],[493.0],[450.0],[449.0],[462.0],[91.0],[316.0],[449.0],[388.0],[445.0],[162.0],[493.0],[220.0],[152.0],[136.0],[220.0],[220.0],[92.0],[308.0],[473.0],[103.0],[287.0],[270.0],[85.0],[314.0],[353.0],[412.0],[85.0],[103.0],[364.0],[85.0],[449.0],[139.0],[493.0],[445.0],[333.0],[336.0],[10.0],[92.0],[493.0],[342.0],[435.0],[316.0],[447.0],[103.0],[92.0],[388.0]
430,[449.0],[92.0],[77.0],[493.0],[261.0],[256.0],[445.0],[61.0],[2.0],[336.0],[220.0],[111.0],[479.0],[308.0],[375.0],[479.0],[85.0],[398.0],[61.0],[92.0],[334.0],[220.0],[92.0],[345.0],[261.0],[336.0],[479.0],[120.0],[253.0],[493.0],[116.0],[445.0],[235.0],[103.0],[61.0],[352.0],[493.0],[220.0],[516.0],[316.0],[261.0],[253.0],[253.0],[301.0],[471.0],[336.0],[412.0],[388.0],[61.0],[220.0],[162.0],[253.0],[447.0],[61.0],[256.0],[479.0],[276.0],[61.0],[353.0],[152.0],[111.0],[308.0],[235.0],[354.0],[220.0],[412.0],[111.0],[479.0],[456.0],[287.0],[419.0],[449.0],[307.0],[445.0],[267.0],[307.0],[10.0],[308.0],[388.0],[320.0],[316.0],[316.0],[281.0],[489.0],[516.0],[152.0],[336.0],[493.0],[471.0],[354.0],[345.0],[267.0],[235.0],[412.0],[276.0],[339.0],[235.0],[85.0],[308.0],[240.0]
431,[493.0],[449.0],[308.0],[240.0],[316.0],[34.0],[267.0],[465.0],[471.0],[2.0],[479.0],[253.0],[330.0],[235.0],[516.0],[276.0],[471.0],[419.0],[220.0],[412.0],[91.0],[103.0],[261.0],[449.0],[301.0],[94.0],[308.0],[100.0],[301.0],[412.0],[449.0],[449.0],[342.0],[445.0],[445.0],[456.0],[61.0],[316.0],[121.0],[308.0],[462.0],[152.0],[308.0],[253.0],[473.0],[253.0],[308.0],[473.0],[301.0],[447.0],[2.0],[235.0],[445.0],[445.0],[435.0],[79.0],[308.0],[445.0],[388.0],[471.0],[116.0],[94.0],[336.0],[336.0],[257.0],[103.0],[92.0],[493.0],[79.0],[267.0],[354.0],[2.0],[493.0],[2.0],[393.0],[240.0],[308.0],[449.0],[352.0],[119.0],[2.0],[61.0],[308.0],[103.0],[92.0],[91.0],[445.0],[449.0],[308.0],[2.0],[94.0],[103.0],[220.0],[63.0],[316.0],[24.0],[336.0],[336.0],[253.0],[447.0]
432,[92.0],[489.0],[85.0],[316.0],[61.0],[435.0],[61.0],[449.0],[253.0],[92.0],[445.0],[120.0],[92.0],[334.0],[479.0],[92.0],[449.0],[92.0],[479.0],[449.0],[178.0],[111.0],[240.0],[56.0],[108.0],[91.0],[516.0],[91.0],[103.0],[419.0],[445.0],[493.0],[253.0],[220.0],[419.0],[435.0],[333.0],[92.0],[220.0],[91.0],[103.0],[235.0],[103.0],[449.0],[493.0],[85.0],[235.0],[493.0],[2.0],[445.0],[111.0],[220.0],[261.0],[333.0],[281.0],[137.0],[320.0],[316.0],[240.0],[240.0],[92.0],[103.0],[120.0],[435.0],[352.0],[253.0],[445.0],[308.0],[479.0],[412.0],[235.0],[120.0],[111.0],[301.0],[240.0],[462.0],[120.0],[121.0],[240.0],[91.0],[92.0],[308.0],[419.0],[2.0],[307.0],[92.0],[451.0],[220.0],[152.0],[127.0],[103.0],[63.0],[276.0],[120.0],[63.0],[91.0],[412.0],[253.0],[412.0],[445.0]
433,[412.0],[308.0],[253.0],[307.0],[308.0],[316.0],[103.0],[2.0],[354.0],[354.0],[119.0],[24.0],[85.0],[341.0],[381.0],[10.0],[445.0],[61.0],[393.0],[445.0],[276.0],[445.0],[103.0],[244.0],[136.0],[61.0],[137.0],[276.0],[489.0],[108.0],[92.0],[92.0],[435.0],[449.0],[85.0],[516.0],[220.0],[308.0],[152.0],[85.0],[92.0],[287.0],[287.0],[127.0],[92.0],[127.0],[320.0],[240.0],[435.0],[86.0],[63.0],[152.0],[91.0],[253.0],[342.0],[270.0],[362.0],[301.0],[445.0],[412.0],[308.0],[449.0],[100.0],[94.0],[111.0],[308.0],[333.0],[85.0],[445.0],[419.0],[220.0],[100.0],[92.0],[449.0],[471.0],[447.0],[100.0],[92.0],[447.0],[354.0],[390.0],[447.0],[2.0],[235.0],[479.0],[471.0],[111.0],[412.0],[85.0],[253.0],[136.0],[354.0],[253.0],[100.0],[265.0],[345.0],[301.0],[92.0],[2.0],[449.0]
434,[85.0],[276.0],[103.0],[398.0],[276.0],[253.0],[435.0],[276.0],[91.0],[471.0],[307.0],[435.0],[308.0],[120.0],[61.0],[316.0],[92.0],[85.0],[333.0],[2.0],[162.0],[2.0],[61.0],[178.0],[94.0],[354.0],[152.0],[139.0],[267.0],[316.0],[235.0],[276.0],[91.0],[85.0],[281.0],[479.0],[85.0],[91.0],[240.0],[447.0],[445.0],[261.0],[261.0],[7.0],[451.0],[320.0],[103.0],[103.0],[489.0],[61.0],[24.0],[435.0],[253.0],[276.0],[334.0],[307.0],[127.0],[447.0],[479.0],[276.0],[352.0],[445.0],[449.0],[91.0],[301.0],[341.0],[253.0],[253.0],[257.0],[354.0],[445.0],[103.0],[479.0],[489.0],[85.0],[445.0],[435.0],[445.0],[111.0],[345.0],[445.0],[445.0],[435.0],[189.0],[308.0],[341.0],[119.0],[92.0],[2.0],[261.0],[267.0],[435.0],[354.0],[345.0],[336.0],[265.0],[136.0],[449.0],[354.0],[77.0]
435,[2.0],[362.0],[189.0],[308.0],[412.0],[336.0],[362.0],[108.0],[341.0],[449.0],[334.0],[94.0],[61.0],[100.0],[352.0],[267.0],[398.0],[301.0],[91.0],[111.0],[244.0],[354.0],[308.0],[162.0],[103.0],[447.0],[276.0],[362.0],[85.0],[435.0],[220.0],[320.0],[301.0],[127.0],[412.0],[261.0],[111.0],[253.0],[92.0],[354.0],[449.0],[2.0],[276.0],[22.0],[85.0],[261.0],[276.0],[316.0],[94.0],[85.0],[136.0],[103.0],[362.0],[435.0],[2.0],[525.0],[287.0],[235.0],[308.0],[85.0],[412.0],[336.0],[301.0],[85.0],[435.0],[336.0],[308.0],[336.0],[94.0],[364.0],[253.0],[320.0],[85.0],[127.0],[301.0],[92.0],[91.0],[253.0],[253.0],[302.0],[162.0],[235.0],[316.0],[253.0],[330.0],[111.0],[447.0],[276.0],[445.0],[435.0],[56.0],[85.0],[2.0],[489.0],[91.0],[362.0],[334.0],[362.0],[301.0],[301.0]
436,[61.0],[28.0],[362.0],[261.0],[253.0],[162.0],[85.0],[267.0],[63.0],[220.0],[316.0],[103.0],[449.0],[449.0],[308.0],[308.0],[61.0],[276.0],[412.0],[336.0],[449.0],[301.0],[108.0],[267.0],[127.0],[28.0],[108.0],[465.0],[362.0],[141.0],[253.0],[308.0],[261.0],[235.0],[354.0],[220.0],[308.0],[336.0],[111.0],[111.0],[2.0],[136.0],[108.0],[9.0],[445.0],[362.0],[341.0],[85.0],[103.0],[2.0],[91.0],[136.0],[127.0],[103.0],[489.0],[92.0],[267.0],[302.0],[493.0],[449.0],[276.0],[61.0],[342.0],[489.0],[276.0],[127.0],[240.0],[235.0],[103.0],[435.0],[336.0],[139.0],[354.0],[339.0],[339.0],[449.0],[301.0],[111.0],[308.0],[7.0],[276.0],[220.0],[61.0],[445.0],[85.0],[253.0],[63.0],[489.0],[94.0],[136.0],[127.0],[127.0],[336.0],[301.0],[334.0],[136.0],[435.0],[261.0],[489.0],[276.0]
437,[445.0],[320.0],[339.0],[92.0],[220.0],[24.0],[265.0],[94.0],[301.0],[253.0],[276.0],[287.0],[2.0],[301.0],[412.0],[120.0],[419.0],[352.0],[264.0],[152.0],[28.0],[447.0],[301.0],[28.0],[342.0],[342.0],[61.0],[127.0],[24.0],[261.0],[336.0],[435.0],[345.0],[301.0],[308.0],[85.0],[92.0],[449.0],[253.0],[336.0],[362.0],[244.0],[449.0],[119.0],[253.0],[276.0],[301.0],[136.0],[412.0],[253.0],[244.0],[127.0],[435.0],[345.0],[108.0],[308.0],[301.0],[339.0],[61.0],[127.0],[103.0],[85.0],[24.0],[345.0],[91.0],[276.0],[471.0],[301.0],[136.0],[103.0],[449.0],[334.0],[412.0],[136.0],[412.0],[61.0],[334.0],[94.0],[445.0],[362.0],[449.0],[435.0],[253.0],[287.0],[412.0],[287.0],[301.0],[253.0],[91.0],[341.0],[514.0],[136.0],[120.0],[24.0],[85.0],[139.0],[127.0],[28.0],[103.0],[94.0]
438,[42.0],[235.0],[28.0],[449.0],[235.0],[120.0],[24.0],[103.0],[261.0],[276.0],[85.0],[261.0],[301.0],[276.0],[253.0],[412.0],[267.0],[162.0],[308.0],[489.0],[24.0],[127.0],[435.0],[24.0],[320.0],[341.0],[372.0],[136.0],[339.0],[85.0],[2.0],[341.0],[362.0],[136.0],[334.0],[301.0],[412.0],[127.0],[301.0],[63.0],[189.0],[141.0],[345.0],[292.0],[308.0],[345.0],[334.0],[308.0],[292.0],[301.0],[120.0],[301.0],[339.0],[267.0],[94.0],[94.0],[302.0],[435.0],[419.0],[287.0],[63.0],[240.0],[320.0],[276.0],[489.0],[449.0],[412.0],[103.0],[61.0],[127.0],[301.0],[24.0],[308.0],[362.0],[2.0],[253.0],[139.0],[91.0],[316.0],[449.0],[63.0],[341.0],[91.0],[267.0],[61.0],[261.0],[103.0],[339.0],[276.0],[301.0],[120.0],[120.0],[514.0],[139.0],[162.0],[28.0],[56.0],[345.0],[339.0],[91.0]
439,[342.0],[127.0],[336.0],[419.0],[127.0],[100.0],[28.0],[362.0],[345.0],[235.0],[235.0],[362.0],[362.0],[362.0],[267.0],[100.0],[412.0],[94.0],[364.0],[316.0],[508.0],[235.0],[85.0],[302.0],[339.0],[287.0],[267.0],[377.0],[139.0],[465.0],[42.0],[345.0],[302.0],[28.0],[336.0],[103.0],[108.0],[267.0],[354.0],[301.0],[292.0],[362.0],[119.0],[339.0],[61.0],[28.0],[122.0],[435.0],[339.0],[435.0],[465.0],[261.0],[2.0],[85.0],[91.0],[103.0],[339.0],[276.0],[235.0],[261.0],[435.0],[127.0],[287.0],[136.0],[253.0],[136.0],[94.0],[435.0],[471.0],[253.0],[103.0],[362.0],[445.0],[63.0],[445.0],[342.0],[24.0],[336.0],[2.0],[437.0],[508.0],[261.0],[301.0],[119.0],[2.0],[362.0],[189.0],[162.0],[449.0],[362.0],[100.0],[362.0],[24.0],[94.0],[465.0],[120.0],[287.0],[122.0],[514.0],[339.0]
440,[253.0],[292.0],[265.0],[61.0],[189.0],[362.0],[136.0],[119.0],[24.0],[267.0],[61.0],[339.0],[127.0],[85.0],[445.0],[489.0],[127.0],[103.0],[120.0],[99.0],[362.0],[449.0],[127.0],[292.0],[292.0],[267.0],[92.0],[162.0],[162.0],[339.0],[362.0],[28.0],[514.0],[345.0],[127.0],[276.0],[91.0],[362.0],[435.0],[345.0],[339.0],[334.0],[56.0],[34.0],[449.0],[435.0],[120.0],[127.0],[56.0],[103.0],[139.0],[276.0],[465.0],[162.0],[127.0],[2.0],[136.0],[292.0],[220.0],[339.0],[345.0],[267.0],[267.0],[127.0],[339.0],[334.0],[91.0],[489.0],[342.0],[339.0],[345.0],[302.0],[91.0],[85.0],[61.0],[345.0],[261.0],[189.0],[435.0],[22.0],[320.0],[276.0],[465.0],[390.0],[127.0],[108.0],[276.0],[103.0],[301.0],[339.0],[339.0],[28.0],[345.0],[103.0],[362.0],[46.0],[261.0],[339.0],[276.0],[235.0]
441,[276.0],[339.0],[345.0],[364.0],[301.0],[514.0],[465.0],[334.0],[162.0],[34.0],[489.0],[85.0],[94.0],[136.0],[94.0],[85.0],[2.0],[267.0],[100.0],[136.0],[302.0],[136.0],[465.0],[339.0],[362.0],[301.0],[449.0],[28.0],[290.0],[345.0],[63.0],[85.0],[24.0],[265.0],[489.0],[253.0],[489.0],[320.0],[2.0],[287.0],[508.0],[120.0],[24.0],[345.0],[2.0],[339.0],[435.0],[301.0],[302.0],[316.0],[345.0],[34.0],[390.0],[136.0],[276.0],[464.0],[345.0],[162.0],[253.0],[345.0],[34.0],[320.0],[339.0],[28.0],[120.0],[301.0],[354.0],[362.0],[28.0],[136.0],[362.0],[265.0],[435.0],[28.0],[364.0],[435.0],[189.0],[136.0],[127.0],[9.0],[362.0],[136.0],[265.0],[435.0],[136.0],[2.0],[362.0],[292.0],[287.0],[345.0],[122.0],[139.0],[162.0],[85.0],[302.0],[85.0],[465.0],[435.0],[136.0],[435.0]
442,[489.0],[317.0],[435.0],[28.0],[85.0],[139.0],[139.0],[435.0],[508.0],[362.0],[189.0],[334.0],[103.0],[189.0],[91.0],[345.0],[447.0],[339.0],[261.0],[471.0],[505.0],[339.0],[136.0],[362.0],[465.0],[339.0],[301.0],[46.0],[317.0],[362.0],[122.0],[301.0],[244.0],[362.0],[136.0],[136.0],[261.0],[189.0],[316.0],[267.0],[276.0],[465.0],[362.0],[28.0],[108.0],[465.0],[127.0],[287.0],[330.0],[261.0],[507.0],[465.0],[317.0],[24.0],[362.0],[264.0],[63.0],[449.0],[127.0],[317.0],[127.0],[362.0],[362.0],[120.0],[85.0],[85.0],[85.0],[292.0],[276.0],[334.0],[339.0],[85.0],[108.0],[253.0],[136.0],[136.0],[362.0],[362.0],[449.0],[28.0],[28.0],[301.0],[85.0],[362.0],[253.0],[339.0],[136.0],[265.0],[267.0],[28.0],[362.0],[465.0],[103.0],[267.0],[339.0],[465.0],[339.0],[508.0],[345.0],[362.0]
443,[334.0],[189.0],[508.0],[85.0],[320.0],[339.0],[514.0],[28.0],[120.0],[108.0],[390.0],[136.0],[136.0],[122.0],[276.0],[465.0],[339.0],[320.0],[449.0],[287.0],[526.0],[362.0],[362.0],[139.0],[28.0],[449.0],[339.0],[317.0],[330.0],[471.0],[120.0],[287.0],[136.0],[339.0],[120.0],[339.0],[320.0],[292.0],[339.0],[292.0],[253.0],[507.0],[508.0],[265.0],[189.0],[422.0],[244.0],[267.0],[362.0],[339.0],[339.0],[362.0],[136.0],[362.0],[267.0],[473.0],[435.0],[508.0],[85.0],[330.0],[136.0],[339.0],[302.0],[139.0],[136.0],[162.0],[301.0],[339.0],[253.0],[514.0],[244.0],[136.0],[301.0],[330.0],[127.0],[141.0],[317.0],[345.0],[136.0],[265.0],[292.0],[320.0],[320.0],[276.0],[276.0],[317.0],[514.0],[362.0],[362.0],[317.0],[358.0],[339.0],[244.0],[449.0],[24.0],[507.0],[362.0],[127.0],[24.0],[119.0]
