Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,19,417,316,14,472,161,325,423,63,204,93,233,259,247,433,223,269,379,389,143,76,241,362,106,14,498,40,136,493,413,57,51,145,302,303,72,134,102,490,214,143,36,495,238,41,395,238,7,306,434,325,202,183,448,355,141,124,64,119,316,450,399,79,268,430,378,136,433,295,13,68,455,86,7,1,480,129,38,82,172,492,192,380,83,282,48,132,398,440,163,55,98,379,322,332,234,317,32,36,367
64,477,470,283,158,250,193,484,317,391,200,327,165,494,107,408,97,499,78,317,294,366,492,319,382,4,496,465,30,453,97,494,391,58,297,346,402,209,395,15,171,230,469,13,229,362,62,494,194,250,146,323,387,152,431,412,19,172,146,249,260,451,109,130,169,487,44,332,197,443,453,136,456,287,500,177,327,184,480,475,268,72,242,184,99,334,344,134,377,50,4,313,446,173,334,296,278,172,175,399,103
65,474,286,118,207,16,348,482,34,474,168,318,8,184,79,154,143,15,158,32,355,215,199,10,328,76,245,93,373,295,110,467,240,469,323,340,287,353,206,405,291,429,50,268,318,137,267,399,275,136,352,255,25,312,335,307,309,6,392,290,204,304,284,147,283,252,265,21,427,175,77,287,227,36,141,370,309,214,91,237,494,264,370,229,457,204,235,436,493,454,209,291,148,486,333,11,208,86,252,495,152
66,271,15,418,208,497,356,205,248,327,244,204,371,69,198,331,377,267,462,433,292,348,355,15,468,168,504,337,504,216,360,369,483,284,489,379,477,326,494,396,407,122,109,113,283,377,77,354,403,30,447,380,442,325,197,386,284,398,13,317,196,24,104,6,73,421,254,189,114,330,482,273,185,270,86,312,437,274,475,43,27,456,171,404,23,430,252,74,346,274,223,53,70,324,262,412,76,19,216,187,488
67,501,387,92,75,12,305,54,67,278,107,374,236,263,25,57,451,477,307,229,102,266,504,98,365,330,290,275,194,59,69,74,292,101,360,184,330,55,462,190,44,470,144,320,47,254,166,195,121,458,119,58,459,191,243,99,465,25,124,324,443,357,324,320,203,141,296,404,342,278,179,350,122,312,352,15,452,12,160,318,4,215,326,390,403,379,21,489,331,229,238,194,244,207,203,280,14,44,204,417,355
68,165,98,281,70,373,187,168,175,228,258,218,443,207,162,60,130,320,259,237,157,64,131,60,42,297,39,287,56,45,346,108,19,163,190,87,499,60,296,452,75,482,201,146,250,146,249,294,294,118,158,33,141,44,464,202,226,37,491,142,457,127,454,425,360,21,184,280,473,363,177,488,503,158,241,102,51,120,15,183,350,69,67,377,232,3,313,297,276,133,66,369,304,67,218,146,6,475,477,403,99
69,156,64,21,304,303,268,24,352,39,176,259,114,8,372,54,159,173,351,273,221,341,22,303,72,349,382,173,422,9,435,0,29,479,89,386,339,499,496,130,501,43,47,341,79,125,453,365,81,213,417,38,488,444,115,241,122,458,326,179,190,272,421,106,399,173,268,186,15,417,462,373,12,126,471,335,265,380,302,384,162,454,145,337,344,24,459,101,104,169,448,337,345,231,237,1,11,447,240,57,182
70,287,459,234,9,82,97,304,350,447,374,460,476,473,42,82,436,46,285,30,207,395,202,149,191,184,184,470,201,275,129,60,9,480,296,402,213,289,1,171,121,224,304,316,295,86,185,500,210,149,419,359,6,275,404,244,245,253,14,198,317,109,477,341,39,286,187,501,410,274,485,290,129,110,215,157,440,234,369,219,94,121,408,126,84,11,160,391,489,184,290,357,482,232,207,75,291,113,292,446,203
71,266,196,478,26,56,335,423,29,460,120,307,284,462,449,257,445,283,43,185,223,84,186,184,277,386,55,135,149,19,316,468,344,77,195,407,349,12,77,205,175,420,489,26,487,468,477,424,29,9,100,51,255,6,265,152,145,63,389,299,296,151,252,49,447,121,32,79,125,484,200,414,141,196,68,444,482,318,233,103,129,269,502,267,16,416,276,233,345,204,220,341,41,41,3,470,481,265,132,346,172
72,89,392,437,260,219,45,461,422,310,456,341,101,163,430,370,232,62,251,297,172,90,104,90,469,68,275,191,21,387,447,272,136,412,35,308,420,254,355,245,248,234,406,104,20,30,100,302,162,246,446,363,263,250,72,19,439,32,329,489,328,320,224,287,385,205,262,410,389,238,33,276,128,17,50,205,102,440,255,202,116,495,81,257,246,451,443,302,107,375,73,260,201,101,296,139,154,89,373,79,122
73,417,147,18,268,175,107,417,305,463,215,288,384,220,21,131,418,390,146,480,171,257,348,77,19,306,26,86,183,149,258,500,308,66,426,452,359,384,397,26,408,47,257,142,456,431,434,261,498,402,291,426,357,311,333,282,180,366,451,110,79,177,179,299,341,243,2,500,450,197,62,503,334,268,398,300,270,458,299,435,461,84,468,187,497,314,191,115,254,148,48,201,443,120,472,480,45,295,227,297,212
74,230,408,66,493,230,162,281,113,173,150,250,205,50,31,279,108,400,104,166,412,438,270,297,435,378,442,246,0,111,322,222,243,158,472,324,494,28,413,211,39,485,131,50,424,65,468,487,27,201,89,260,105,75,25,492,92,460,449,485,92,116,162,404,67,83,480,359,31,140,122,498,392,24,413,19,18,472,428,328,271,468,231,291,362,167,385,217,370,315,53,203,160,37,216,149,265,221,194,48,369
75,245,170,30,240,151,285,6,328,189,114,79,93,237,250,281,352,460,505,475,489,264,207,252,404,90,298,56,387,242,150,176,414,503,188,302,14,223,342,114,258,218,301,438,140,203,138,403,367,340,82,102,144,0,165,273,203,347,363,106,399,442,60,134,493,142,210,417,475,240,363,323,106,502,156,293,315,187,261,247,379,36,37,199,80,102,293,224,395,84,321,265,142,133,107,403,27,185,331,21,138
76,80,446,143,104,426,219,394,52,298,492,15,206,364,39,120,455,358,431,262,194,137,158,463,261,102,33,70,52,189,474,228,359,473,400,304,257,163,10,273,24,416,340,89,192,205,82,290,133,262,269,195,190,428,337,90,344,399,68,369,356,334,45,218,372,164,288,109,502,337,344,11,21,418,252,39,354,238,395,353,351,142,330,10,336,15,413,234,350,356,233,327,77,84,480,160,215,156,34,500,241
77,366,239,104,95,399,242,372,268,430,354,339,418,307,355,358,64,116,490,319,63,321,436,400,318,203,429,381,126,76,337,308,65,68,413,221,57,409,326,314,167,188,485,503,130,44,42,317,168,498,204,167,483,391,489,140,476,381,164,477,454,260,206,154,318,124,330,188,204,367,54,318,286,396,395,361,349,444,254,31,91,224,385,399,150,130,343,104,118,238,169,295,357,470,138,258,346,39,367,192,412
78,11,26,314,394,158,302,426,302,54,286,159,74,4,306,272,124,484,205,131,116,181,8,129,96,289,110,241,294,192,26,426,400,38,205,497,100,391,423,148,336,242,439,324,215,27,280,438,8,347,104,293,230,383,174,46,179,276,439,342,417,398,118,91,50,150,498,131,130,168,395,111,339,181,468,196,143,384,311,455,48,345,140,206,395,164,257,85,341,304,501,464,279,0,225,308,294,96,449,197,107
79,299,410,231,0,405,375,489,259,139,335,438,287,426,125,62,410,18,489,482,250,443,329,374,276,118,311,52,44,312,398,294,420,3,142,328,245,375,7,321,259,236,88,198,244,80,35,484,383,207,373,116,253,432,492,472,105,454,255,296,315,29,129,348,499,105,159,370,264,176,239,123,394,264,402,143,61,476,9,408,449,501,34,431,396,320,308,152,407,122,436,231,132,485,270,331,35,374,89,469,407
80,254,134,284,128,216,444,411,128,16,59,446,65,366,53,212,193,163,114,266,73,139,181,503,118,66,415,278,434,55,423,237,325,288,504,415,109,274,345,483,53,451,259,488,363,437,418,79,425,387,384,124,272,68,39,503,445,66,75,148,390,380,263,163,302,257,175,445,417,13,356,39,256,302,357,266,393,221,216,140,429,145,388,373,231,151,149,166,72,246,379,271,402,496,314,329,468,262,459,459,81
81,194,138,219,393,110,418,163,450,241,98,4,160,476,496,470,53,445,455,184,220,456,305,493,373,229,484,471,164,475,93,25,281,102,388,124,227,329,90,112,331,310,167,176,486,113,65,147,290,361,74,404,467,486,193,434,342,36,245,18,410,44,472,462,492,287,486,337,324,155,16,190,193,215,254,318,269,417,464,94,180,414,125,420,378,462,130,184,419,488,87,167,271,461,233,503,459,459,379,194,25
82,140,236,500,210,436,128,164,252,261,278,177,116,137,479,30,412,503,97,41,79,27,224,225,102,148,182,320,500,382,428,427,451,86,4,57,67,231,71,325,244,296,129,499,59,399,494,266,423,505,118,218,251,167,314,387,84,478,138,65,483,297,476,452,233,406,331,504,110,264,371,99,245,456,276,416,108,347,71,505,10,216,236,54,172,148,151,26,40,233,65,364,150,260,183,461,89,155,434,49,254
83,152,282,302,461,217,155,340,106,289,311,394,402,361,94,13,456,177,99,17,434,403,73,308,285,329,94,445,313,172,148,445,427,148,340,77,199,399,388,180,106,98,453,129,221,204,465,441,93,386,459,287,282,392,396,264,198,113,234,472,338,376,427,367,43,489,27,380,236,383,420,372,501,374,178,23,155,117,8,317,426,172,301,228,31,69,359,165,163,253,370,306,206,32,434,229,122,318,383,12,146
84,369,393,415,496,505,480,28,446,227,287,174,366,448,330,308,464,321,125,238,269,303,91,279,248,432,163,216,503,478,480,115,113,196,108,469,195,371,331,495,421,117,415,314,176,7,139,304,472,405,418,319,504,218,88,62,178,16,501,145,224,375,94,71,180,198,477,124,161,0,40,145,488,57,281,415,458,248,417,350,184,12,416,374,333,155,99,270,275,317,218,342,320,471,382,438,18,319,291,429,338
85,367,120,214,80,115,57,350,468,353,32,225,314,372,40,244,360,375,397,385,111,147,443,480,89,473,437,350,311,183,422,326,348,43,285,377,473,483,481,456,396,44,495,337,449,208,4,471,45,491,473,47,469,42,472,479,163,34,111,401,140,269,152,250,391,223,253,485,26,265,490,104,73,309,390,237,115,241,330,174,83,461,253,315,33,459,372,275,200,428,50,266,309,25,272,430,197,131,504,379,262
86,311,463,6,286,183,84,60,116,483,72,170,376,370,419,196,140,263,65,7,493,300,467,200,29,478,360,487,94,57,119,439,285,120,148,161,406,379,34,220,88,168,345,472,55,158,9,51,252,329,141,213,40,366,70,215,131,392,341,28,36,122,264,95,366,91,397,386,185,51,256,496,93,398,237,17,433,250,49,35,228,286,176,416,291,241,87,300,42,447,311,97,16,154,487,450,314,173,343,6,302
87,346,97,157,435,401,481,37,230,163,130,191,158,389,163,247,173,425,458,428,331,12,55,103,18,301,279,59,109,200,405,199,97,12,371,196,311,395,432,466,352,253,388,139,291,112,234,108,14,494,389,498,118,345,87,344,440,221,133,270,146,273,453,258,181,320,295,318,333,30,73,391,97,65,71,221,316,296,405,368,233,141,92,275,301,94,458,124,110,110,113,389,388,365,136,126,393,93,414,435,426
88,441,485,236,107,429,442,366,256,250,235,127,400,465,393,105,149,131,350,468,106,118,330,340,157,83,291,282,359,184,138,255,298,259,125,250,151,338,250,271,294,490,156,456,254,411,485,111,146,279,436,95,480,72,292,63,236,118,401,170,177,173,268,133,356,484,400,329,75,33,8,20,421,15,460,431,85,59,179,54,131,415,109,172,426,350,330,317,61,328,173,162,136,488,208,499,140,408,366,153,378
89,356,360,208,480,354,78,122,37,475,464,2,480,271,287,6,285,430,240,39,215,335,159,497,206,320,301,417,252,495,169,383,462,78,127,202,120,227,108,135,225,215,136,421,407,446,259,173,477,2,49,433,162,23,242,341,365,138,226,156,380,441,492,237,481,390,461,111,1,422,500,352,429,120,129,118,365,436,180,161,289,75,280,117,398,353,214,198,224,202,71,22,292,61,422,410,186,417,450,90,92
90,22,257,348,74,452,247,421,90,395,411,369,297,243,267,9,7,145,348,324,465,212,19,494,503,67,500,252,58,139,363,224,80,115,338,481,490,4,197,236,184,161,253,375,385,231,89,69,484,489,278,162,71,398,277,42,282,376,152,130,126,158,407,278,327,439,202,390,281,250,413,353,414,377,144,85,48,22,436,347,42,443,338,167,211,211,466,114,60,241,263,440,250,208,275,483,344,314,347,39,230
91,87,358,290,402,160,381,361,161,234,316,141,260,407,37,17,367,251,89,31,151,151,114,341,139,351,22,82,393,232,202,337,110,404,260,238,239,207,112,40,9,162,434,209,436,228,71,119,479,294,432,263,278,185,211,451,469,31,264,357,389,76,435,498,362,293,307,317,318,336,221,130,356,68,448,203,191,65,237,37,381,388,71,441,61,505,121,347,9,98,208,322,255,138,440,442,304,463,187,347,221
92,233,262,498,293,474,58,436,409,453,349,25,415,375,490,391,282,309,23,278,1,24,327,117,453,384,35,392,306,249,147,34,482,116,325,64,500,123,353,98,278,401,428,40,197,8,252,65,392,71,332,360,331,348,9,163,407,48,66,292,453,489,192,229,166,137,149,54,336,225,473,343,17,163,335,199,360,125,333,311,177,432,161,224,102,408,505,334,352,188,59,159,188,156,121,236,383,37,145,460,252
93,142,477,454,58,77,412,222,244,416,203,24,381,470,156,312,207,386,225,429,104,156,268,436,35,57,347,442,456,448,277,454,31,29,502,109,84,356,62,335,49,121,151,184,68,73,403,298,84,196,451,75,404,103,359,122,89,85,242,494,396,27,140,70,321,300,346,66,362,223,156,420,181,213,133,155,339,406,48,485,497,123,332,415,195,369,20,256,307,419,23,330,259,234,93,153,319,83,307,237,28
94,122,184,320,452,211,399,405,419,412,146,293,452,3,265,320,325,407,258,240,82,240,193,384,324,309,393,101,87,447,256,26,470,184,284,206,96,129,101,385,404,72,255,98,210,400,88,123,491,65,259,466,393,407,195,22,243,307,174,285,370,137,87,132,323,474,79,481,335,18,123,258,58,445,203,156,136,251,85,445,451,227,269,152,57,361,188,17,390,120,336,308,296,358,150,244,150,52,16,31,314
95,235,327,432,167,102,198,16,405,86,403,240,123,306,132,225,222,140,388,313,216,236,306,59,85,207,473,299,360,503,456,448,349,310,199,380,387,145,404,42,439,99,374,120,232,118,446,34,358,473,130,299,218,211,251,437,321,497,433,116,244,168,259,478,392,250,205,97,365,296,369,261,267,95,393,384,474,56,97,29,459,70,439,293,201,352,71,288,6,368,179,19,501,249,178,354,189,503,58,488,151
96,418,213,347,323,449,395,197,398,151,442,312,321,10,318,23,357,500,316,406,148,202,440,316,246,363,7,22,385,33,440,136,461,105,437,501,59,401,362,282,90,399,317,79,201,486,380,175,356,91,241,22,412,67,323,476,80,54,190,349,182,99,32,289,272,161,122,116,106,40,320,446,115,32,255,375,133,438,207,381,75,404,337,235,146,296,106,338,251,48,72,424,256,327,323,230,251,51,277,438,98
97,192,296,452,159,432,18,457,25,13,372,31,69,211,201,271,74,301,467,390,323,420,165,280,361,151,453,365,197,439,131,465,411,40,179,312,173,343,433,384,107,394,143,406,168,189,310,16,448,447,253,72,223,502,192,251,482,166,325,210,501,284,500,109,394,424,51,364,468,55,15,118,393,380,72,133,361,501,152,456,430,64,91,468,66,34,270,215,143,260,264,354,295,406,357,16,421,196,305,457,382
98,399,63,337,114,262,323,224,279,267,40,328,121,422,137,386,46,429,53,143,74,423,7,114,490,205,202,132,439,492,249,19,505,407,105,345,241,192,463,391,457,70,474,5,185,495,389,418,300,180,390,493,271,25,117,332,396,119,120,362,424,428,278,395,430,414,119,422,227,11,484,19,81,131,396,396,497,126,388,295,312,41,80,84,216,236,348,139,187,312,327,245,488,268,192,74,373,397,255,40,16
99,484,117,51,157,318,42,485,32,156,325,184,238,188,347,325,275,421,331,241,189,498,219,214,122,428,309,286,174,271,152,368,450,470,419,241,419,387,288,503,203,65,318,214,35,206,43,18,132,42,155,15,474,196,47,363,419,486,275,174,173,352,5,480,146,98,316,474,201,429,125,297,24,414,235,245,340,348,347,154,193,105,191,95,391,371,435,116,333,207,390,110,23,344,338,176,285,160,320,230,87
100,341,302,0,347,309,122,57,291,501,189,19,169,175,414,111,472,293,417,111,343,319,326,334,417,177,323,403,122,201,362,248,131,197,90,426,276,418,472,161,54,205,132,463,129,355,215,99,373,474,331,168,355,175,172,399,448,452,298,178,426,148,257,176,406,133,20,84,394,107,265,406,18,459,37,456,451,382,421,461,323,393,409,215,20,469,102,44,486,457,135,93,82,107,187,338,25,362,324,83,210
