Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[371.0],[224.0],[16.0],[533.0],[403.0],[222.0],[160.0],[338.0],[17.0],[457.0],[353.0],[23.0],[366.0],[460.0],[160.0],[32.0],[159.0],[66.0],[79.0],[147.0],[409.0],[224.0],[159.0],[409.0],[201.0],[478.0],[319.0],[224.0],[468.0],[452.0],[37.0],[457.0],[101.0],[391.0],[351.0],[140.0],[161.0],[213.0],[411.0],[160.0],[115.0],[343.0],[159.0],[245.0],[355.0],[530.0],[37.0],[5.0],[191.0],[171.0],[185.0],[517.0],[167.0],[371.0],[371.0],[527.0],[196.0],[147.0],[0.0],[159.0],[262.0],[480.0],[480.0],[118.0],[406.0],[158.0],[532.0],[427.0],[344.0],[353.0],[414.0],[481.0],[45.0],[414.0],[71.0],[251.0],[427.0],[33.0],[182.0],[5.0],[112.0],[382.0],[391.0],[322.0],[379.0],[178.0],[228.0],[277.0],[101.0],[135.0],[531.0],[492.0],[406.0],[468.0],[481.0],[228.0],[16.0],[245.0],[349.0],[354.0]
88,[376.0],[263.0],[406.0],[344.0],[23.0],[329.0],[0.0],[290.0],[115.0],[154.0],[220.0],[245.0],[33.0],[280.0],[52.0],[202.0],[403.0],[160.0],[413.0],[159.0],[43.0],[205.0],[361.0],[39.0],[37.0],[349.0],[457.0],[220.0],[457.0],[159.0],[391.0],[70.0],[158.0],[61.0],[482.0],[162.0],[159.0],[239.0],[329.0],[163.0],[359.0],[167.0],[259.0],[391.0],[136.0],[482.0],[380.0],[113.0],[374.0],[530.0],[68.0],[526.0],[442.0],[482.0],[0.0],[378.0],[160.0],[529.0],[353.0],[147.0],[480.0],[452.0],[15.0],[321.0],[490.0],[406.0],[291.0],[515.0],[275.0],[329.0],[161.0],[159.0],[12.0],[322.0],[220.0],[457.0],[294.0],[288.0],[205.0],[468.0],[434.0],[36.0],[501.0],[21.0],[291.0],[111.0],[145.0],[82.0],[413.0],[457.0],[529.0],[210.0],[430.0],[492.0],[160.0],[224.0],[499.0],[391.0],[497.0],[313.0]
89,[88.0],[169.0],[17.0],[106.0],[361.0],[67.0],[167.0],[45.0],[204.0],[245.0],[225.0],[1.0],[191.0],[160.0],[482.0],[39.0],[482.0],[313.0],[395.0],[391.0],[472.0],[12.0],[15.0],[163.0],[16.0],[228.0],[321.0],[69.0],[259.0],[118.0],[527.0],[329.0],[224.0],[313.0],[171.0],[160.0],[359.0],[224.0],[496.0],[425.0],[416.0],[309.0],[222.0],[371.0],[176.0],[269.0],[530.0],[501.0],[469.0],[344.0],[87.0],[273.0],[475.0],[268.0],[451.0],[415.0],[527.0],[67.0],[5.0],[497.0],[163.0],[411.0],[201.0],[1.0],[463.0],[258.0],[382.0],[222.0],[159.0],[492.0],[425.0],[182.0],[245.0],[406.0],[498.0],[245.0],[16.0],[245.0],[234.0],[529.0],[370.0],[158.0],[239.0],[160.0],[411.0],[492.0],[427.0],[406.0],[224.0],[179.0],[202.0],[182.0],[245.0],[443.0],[382.0],[369.0],[406.0],[23.0],[157.0],[15.0]
90,[277.0],[517.0],[516.0],[468.0],[213.0],[201.0],[259.0],[191.0],[222.0],[277.0],[492.0],[457.0],[58.0],[90.0],[391.0],[16.0],[344.0],[64.0],[288.0],[65.0],[533.0],[391.0],[482.0],[361.0],[457.0],[472.0],[16.0],[111.0],[519.0],[290.0],[413.0],[523.0],[463.0],[185.0],[1.0],[166.0],[277.0],[266.0],[467.0],[477.0],[16.0],[230.0],[363.0],[160.0],[159.0],[16.0],[158.0],[490.0],[354.0],[427.0],[360.0],[40.0],[432.0],[115.0],[43.0],[148.0],[482.0],[515.0],[228.0],[442.0],[166.0],[342.0],[382.0],[15.0],[351.0],[533.0],[413.0],[355.0],[101.0],[243.0],[230.0],[369.0],[160.0],[142.0],[313.0],[306.0],[106.0],[439.0],[361.0],[406.0],[354.0],[0.0],[231.0],[455.0],[529.0],[288.0],[20.0],[503.0],[169.0],[379.0],[480.0],[202.0],[280.0],[15.0],[353.0],[268.0],[8.0],[213.0],[101.0],[23.0]
91,[457.0],[463.0],[182.0],[361.0],[353.0],[354.0],[332.0],[527.0],[530.0],[0.0],[523.0],[263.0],[470.0],[290.0],[322.0],[529.0],[321.0],[482.0],[262.0],[201.0],[347.0],[403.0],[182.0],[337.0],[160.0],[353.0],[224.0],[485.0],[338.0],[431.0],[79.0],[349.0],[202.0],[198.0],[306.0],[159.0],[147.0],[160.0],[67.0],[415.0],[222.0],[313.0],[280.0],[20.0],[361.0],[158.0],[0.0],[230.0],[180.0],[193.0],[395.0],[499.0],[135.0],[169.0],[369.0],[202.0],[530.0],[521.0],[306.0],[35.0],[403.0],[322.0],[371.0],[2.0],[492.0],[20.0],[160.0],[353.0],[501.0],[146.0],[309.0],[16.0],[234.0],[125.0],[382.0],[517.0],[21.0],[93.0],[224.0],[299.0],[166.0],[463.0],[332.0],[329.0],[93.0],[262.0],[499.0],[12.0],[2.0],[434.0],[98.0],[411.0],[71.0],[431.0],[349.0],[343.0],[68.0],[335.0],[411.0],[234.0]
92,[413.0],[409.0],[210.0],[396.0],[482.0],[145.0],[436.0],[16.0],[498.0],[196.0],[329.0],[406.0],[39.0],[84.0],[470.0],[182.0],[39.0],[228.0],[273.0],[403.0],[178.0],[166.0],[332.0],[248.0],[237.0],[315.0],[228.0],[371.0],[170.0],[413.0],[309.0],[79.0],[306.0],[349.0],[37.0],[259.0],[36.0],[309.0],[115.0],[342.0],[290.0],[160.0],[482.0],[439.0],[179.0],[243.0],[406.0],[288.0],[178.0],[37.0],[245.0],[220.0],[20.0],[135.0],[265.0],[234.0],[217.0],[0.0],[442.0],[354.0],[358.0],[529.0],[224.0],[275.0],[39.0],[84.0],[167.0],[530.0],[415.0],[309.0],[74.0],[98.0],[302.0],[371.0],[159.0],[382.0],[529.0],[142.0],[230.0],[329.0],[192.0],[194.0],[88.0],[366.0],[344.0],[501.0],[379.0],[425.0],[431.0],[332.0],[107.0],[468.0],[230.0],[519.0],[106.0],[469.0],[223.0],[234.0],[515.0],[361.0]
93,[321.0],[220.0],[161.0],[530.0],[67.0],[457.0],[532.0],[177.0],[431.0],[358.0],[0.0],[418.0],[76.0],[391.0],[95.0],[134.0],[63.0],[413.0],[483.0],[480.0],[288.0],[230.0],[290.0],[245.0],[88.0],[182.0],[391.0],[513.0],[159.0],[245.0],[280.0],[157.0],[533.0],[413.0],[66.0],[527.0],[291.0],[258.0],[200.0],[480.0],[144.0],[191.0],[245.0],[182.0],[329.0],[406.0],[280.0],[160.0],[477.0],[517.0],[12.0],[343.0],[182.0],[332.0],[332.0],[25.0],[406.0],[74.0],[258.0],[374.0],[223.0],[11.0],[6.0],[406.0],[202.0],[371.0],[20.0],[457.0],[467.0],[342.0],[306.0],[400.0],[306.0],[439.0],[413.0],[163.0],[396.0],[329.0],[245.0],[0.0],[0.0],[280.0],[502.0],[45.0],[532.0],[494.0],[262.0],[167.0],[12.0],[182.0],[87.0],[48.0],[355.0],[82.0],[182.0],[472.0],[90.0],[431.0],[501.0],[434.0]
94,[353.0],[191.0],[170.0],[413.0],[234.0],[115.0],[182.0],[512.0],[512.0],[519.0],[20.0],[148.0],[477.0],[361.0],[19.0],[413.0],[157.0],[491.0],[13.0],[516.0],[477.0],[146.0],[413.0],[268.0],[498.0],[201.0],[514.0],[205.0],[409.0],[288.0],[159.0],[159.0],[517.0],[444.0],[359.0],[480.0],[160.0],[468.0],[353.0],[232.0],[437.0],[501.0],[429.0],[44.0],[61.0],[37.0],[220.0],[342.0],[344.0],[481.0],[497.0],[91.0],[332.0],[273.0],[424.0],[167.0],[299.0],[179.0],[182.0],[371.0],[361.0],[517.0],[280.0],[152.0],[290.0],[6.0],[84.0],[275.0],[71.0],[20.0],[513.0],[0.0],[501.0],[391.0],[483.0],[344.0],[406.0],[472.0],[457.0],[135.0],[358.0],[353.0],[0.0],[531.0],[159.0],[179.0],[470.0],[349.0],[161.0],[374.0],[395.0],[166.0],[379.0],[353.0],[176.0],[299.0],[20.0],[395.0],[457.0],[223.0]
95,[313.0],[5.0],[167.0],[442.0],[160.0],[0.0],[171.0],[179.0],[437.0],[79.0],[69.0],[185.0],[368.0],[15.0],[355.0],[259.0],[115.0],[13.0],[410.0],[118.0],[31.0],[313.0],[210.0],[431.0],[477.0],[0.0],[32.0],[144.0],[16.0],[406.0],[482.0],[104.0],[529.0],[0.0],[492.0],[106.0],[152.0],[457.0],[522.0],[196.0],[36.0],[354.0],[158.0],[281.0],[321.0],[115.0],[12.0],[427.0],[0.0],[79.0],[137.0],[332.0],[233.0],[216.0],[71.0],[179.0],[503.0],[84.0],[168.0],[406.0],[395.0],[220.0],[125.0],[482.0],[313.0],[506.0],[361.0],[179.0],[157.0],[61.0],[256.0],[344.0],[303.0],[164.0],[135.0],[413.0],[245.0],[47.0],[47.0],[68.0],[275.0],[90.0],[198.0],[44.0],[222.0],[468.0],[1.0],[144.0],[299.0],[262.0],[0.0],[503.0],[468.0],[404.0],[166.0],[425.0],[343.0],[354.0],[191.0],[6.0]
96,[192.0],[170.0],[66.0],[129.0],[427.0],[292.0],[449.0],[501.0],[160.0],[414.0],[153.0],[160.0],[305.0],[67.0],[79.0],[275.0],[329.0],[468.0],[182.0],[457.0],[46.0],[438.0],[431.0],[332.0],[322.0],[475.0],[277.0],[74.0],[290.0],[13.0],[431.0],[354.0],[344.0],[530.0],[403.0],[457.0],[457.0],[520.0],[13.0],[309.0],[20.0],[361.0],[431.0],[366.0],[182.0],[403.0],[382.0],[406.0],[6.0],[251.0],[142.0],[161.0],[481.0],[382.0],[109.0],[344.0],[359.0],[215.0],[160.0],[129.0],[37.0],[168.0],[519.0],[230.0],[79.0],[41.0],[406.0],[23.0],[158.0],[487.0],[409.0],[166.0],[290.0],[519.0],[268.0],[361.0],[481.0],[20.0],[73.0],[137.0],[234.0],[361.0],[342.0],[469.0],[179.0],[182.0],[157.0],[436.0],[159.0],[288.0],[403.0],[522.0],[37.0],[395.0],[170.0],[87.0],[309.0],[90.0],[354.0],[395.0]
97,[67.0],[360.0],[503.0],[276.0],[527.0],[391.0],[519.0],[359.0],[11.0],[468.0],[355.0],[349.0],[343.0],[20.0],[512.0],[266.0],[414.0],[20.0],[468.0],[532.0],[396.0],[358.0],[395.0],[0.0],[528.0],[395.0],[95.0],[0.0],[439.0],[442.0],[449.0],[492.0],[480.0],[527.0],[332.0],[31.0],[349.0],[80.0],[118.0],[329.0],[397.0],[159.0],[167.0],[501.0],[384.0],[280.0],[321.0],[391.0],[413.0],[220.0],[358.0],[184.0],[409.0],[483.0],[322.0],[230.0],[322.0],[36.0],[159.0],[271.0],[234.0],[194.0],[161.0],[499.0],[1.0],[306.0],[129.0],[18.0],[176.0],[527.0],[475.0],[197.0],[436.0],[480.0],[115.0],[358.0],[384.0],[248.0],[391.0],[224.0],[20.0],[436.0],[344.0],[530.0],[0.0],[106.0],[106.0],[527.0],[88.0],[498.0],[346.0],[406.0],[176.0],[145.0],[218.0],[198.0],[481.0],[451.0],[87.0],[129.0]
98,[282.0],[182.0],[203.0],[146.0],[439.0],[489.0],[193.0],[306.0],[371.0],[233.0],[248.0],[45.0],[480.0],[275.0],[129.0],[379.0],[406.0],[179.0],[159.0],[322.0],[413.0],[11.0],[198.0],[396.0],[171.0],[185.0],[220.0],[414.0],[329.0],[213.0],[56.0],[439.0],[13.0],[290.0],[25.0],[353.0],[403.0],[230.0],[519.0],[185.0],[332.0],[457.0],[519.0],[220.0],[115.0],[327.0],[457.0],[45.0],[290.0],[248.0],[220.0],[160.0],[382.0],[386.0],[382.0],[11.0],[344.0],[275.0],[166.0],[273.0],[470.0],[477.0],[413.0],[160.0],[395.0],[457.0],[457.0],[322.0],[51.0],[215.0],[431.0],[170.0],[391.0],[273.0],[457.0],[501.0],[134.0],[273.0],[431.0],[398.0],[220.0],[455.0],[263.0],[413.0],[431.0],[138.0],[501.0],[501.0],[245.0],[220.0],[359.0],[458.0],[157.0],[191.0],[332.0],[309.0],[87.0],[179.0],[439.0],[70.0]
99,[220.0],[111.0],[351.0],[0.0],[322.0],[413.0],[416.0],[88.0],[179.0],[220.0],[183.0],[171.0],[59.0],[306.0],[6.0],[470.0],[382.0],[395.0],[143.0],[31.0],[498.0],[354.0],[170.0],[351.0],[170.0],[106.0],[506.0],[40.0],[203.0],[68.0],[76.0],[133.0],[0.0],[332.0],[406.0],[137.0],[444.0],[343.0],[275.0],[332.0],[322.0],[70.0],[290.0],[15.0],[220.0],[499.0],[182.0],[413.0],[382.0],[0.0],[0.0],[189.0],[191.0],[321.0],[470.0],[273.0],[220.0],[380.0],[31.0],[93.0],[39.0],[344.0],[68.0],[176.0],[354.0],[176.0],[439.0],[21.0],[109.0],[313.0],[371.0],[255.0],[233.0],[305.0],[361.0],[205.0],[46.0],[457.0],[478.0],[397.0],[152.0],[193.0],[299.0],[276.0],[318.0],[213.0],[322.0],[0.0],[160.0],[0.0],[492.0],[222.0],[44.0],[176.0],[0.0],[482.0],[220.0],[457.0],[166.0],[157.0]
100,[290.0],[318.0],[382.0],[351.0],[355.0],[425.0],[531.0],[422.0],[395.0],[143.0],[125.0],[134.0],[382.0],[517.0],[179.0],[95.0],[322.0],[383.0],[177.0],[74.0],[203.0],[361.0],[282.0],[406.0],[370.0],[115.0],[182.0],[95.0],[182.0],[234.0],[234.0],[382.0],[475.0],[472.0],[298.0],[358.0],[191.0],[374.0],[406.0],[276.0],[201.0],[20.0],[354.0],[12.0],[68.0],[157.0],[332.0],[309.0],[282.0],[16.0],[332.0],[185.0],[176.0],[76.0],[185.0],[342.0],[115.0],[321.0],[13.0],[133.0],[1.0],[412.0],[457.0],[39.0],[87.0],[0.0],[247.0],[31.0],[251.0],[159.0],[5.0],[222.0],[144.0],[483.0],[290.0],[32.0],[0.0],[322.0],[338.0],[134.0],[361.0],[530.0],[67.0],[332.0],[87.0],[361.0],[248.0],[391.0],[395.0],[530.0],[220.0],[25.0],[66.0],[13.0],[465.0],[182.0],[403.0],[404.0],[8.0],[465.0]
101,[160.0],[73.0],[40.0],[273.0],[477.0],[506.0],[16.0],[363.0],[332.0],[480.0],[332.0],[482.0],[182.0],[158.0],[495.0],[515.0],[134.0],[220.0],[157.0],[530.0],[250.0],[232.0],[203.0],[37.0],[76.0],[213.0],[79.0],[179.0],[166.0],[275.0],[437.0],[1.0],[290.0],[164.0],[128.0],[361.0],[20.0],[406.0],[382.0],[153.0],[134.0],[275.0],[355.0],[497.0],[335.0],[277.0],[218.0],[23.0],[322.0],[406.0],[275.0],[413.0],[290.0],[359.0],[203.0],[517.0],[37.0],[79.0],[363.0],[198.0],[343.0],[182.0],[243.0],[436.0],[179.0],[104.0],[273.0],[361.0],[394.0],[382.0],[343.0],[527.0],[87.0],[498.0],[78.0],[234.0],[232.0],[220.0],[515.0],[66.0],[129.0],[315.0],[68.0],[193.0],[409.0],[266.0],[170.0],[332.0],[367.0],[343.0],[351.0],[419.0],[222.0],[501.0],[203.0],[431.0],[436.0],[329.0],[288.0],[519.0]
102,[159.0],[533.0],[153.0],[321.0],[179.0],[437.0],[318.0],[495.0],[262.0],[14.0],[203.0],[351.0],[176.0],[88.0],[304.0],[0.0],[273.0],[213.0],[322.0],[492.0],[41.0],[322.0],[218.0],[179.0],[257.0],[234.0],[351.0],[16.0],[366.0],[134.0],[223.0],[87.0],[222.0],[425.0],[349.0],[313.0],[233.0],[355.0],[355.0],[273.0],[355.0],[532.0],[202.0],[198.0],[391.0],[0.0],[458.0],[497.0],[198.0],[273.0],[20.0],[391.0],[273.0],[137.0],[178.0],[143.0],[495.0],[5.0],[411.0],[11.0],[179.0],[273.0],[395.0],[413.0],[152.0],[382.0],[490.0],[299.0],[305.0],[180.0],[145.0],[198.0],[220.0],[93.0],[343.0],[220.0],[363.0],[73.0],[144.0],[157.0],[179.0],[332.0],[431.0],[95.0],[349.0],[413.0],[0.0],[397.0],[358.0],[355.0],[179.0],[370.0],[234.0],[527.0],[315.0],[391.0],[523.0],[410.0],[45.0],[137.0]
103,[93.0],[202.0],[361.0],[343.0],[147.0],[20.0],[200.0],[437.0],[355.0],[482.0],[144.0],[487.0],[198.0],[413.0],[289.0],[425.0],[205.0],[125.0],[382.0],[411.0],[276.0],[482.0],[344.0],[344.0],[351.0],[322.0],[37.0],[188.0],[67.0],[73.0],[45.0],[25.0],[204.0],[193.0],[51.0],[46.0],[245.0],[182.0],[16.0],[193.0],[288.0],[430.0],[129.0],[87.0],[413.0],[462.0],[93.0],[15.0],[176.0],[280.0],[191.0],[111.0],[37.0],[432.0],[290.0],[358.0],[214.0],[348.0],[224.0],[517.0],[321.0],[101.0],[338.0],[501.0],[382.0],[198.0],[220.0],[182.0],[276.0],[413.0],[290.0],[332.0],[355.0],[332.0],[358.0],[498.0],[202.0],[233.0],[189.0],[20.0],[406.0],[359.0],[425.0],[499.0],[332.0],[351.0],[332.0],[325.0],[234.0],[382.0],[332.0],[359.0],[506.0],[436.0],[153.0],[1.0],[272.0],[205.0],[220.0],[144.0]
104,[166.0],[472.0],[41.0],[380.0],[262.0],[192.0],[344.0],[313.0],[163.0],[48.0],[65.0],[273.0],[492.0],[16.0],[351.0],[332.0],[468.0],[391.0],[381.0],[36.0],[0.0],[191.0],[115.0],[530.0],[13.0],[498.0],[288.0],[76.0],[90.0],[224.0],[0.0],[144.0],[359.0],[396.0],[234.0],[191.0],[64.0],[45.0],[248.0],[134.0],[185.0],[431.0],[307.0],[0.0],[0.0],[42.0],[477.0],[145.0],[201.0],[68.0],[349.0],[397.0],[411.0],[16.0],[487.0],[121.0],[395.0],[505.0],[47.0],[332.0],[406.0],[0.0],[204.0],[396.0],[530.0],[268.0],[186.0],[463.0],[0.0],[207.0],[413.0],[148.0],[273.0],[251.0],[368.0],[168.0],[198.0],[395.0],[202.0],[273.0],[137.0],[403.0],[379.0],[134.0],[134.0],[309.0],[203.0],[338.0],[349.0],[213.0],[406.0],[344.0],[361.0],[115.0],[358.0],[342.0],[361.0],[68.0],[358.0],[5.0]
105,[76.0],[21.0],[268.0],[144.0],[299.0],[26.0],[234.0],[263.0],[205.0],[135.0],[134.0],[322.0],[519.0],[379.0],[0.0],[179.0],[0.0],[273.0],[170.0],[37.0],[351.0],[436.0],[14.0],[498.0],[163.0],[134.0],[48.0],[358.0],[5.0],[468.0],[19.0],[201.0],[45.0],[436.0],[121.0],[498.0],[67.0],[178.0],[349.0],[13.0],[193.0],[429.0],[446.0],[137.0],[36.0],[13.0],[144.0],[220.0],[182.0],[96.0],[361.0],[203.0],[192.0],[305.0],[93.0],[306.0],[144.0],[358.0],[96.0],[355.0],[96.0],[492.0],[359.0],[495.0],[220.0],[290.0],[262.0],[15.0],[357.0],[25.0],[481.0],[40.0],[266.0],[482.0],[406.0],[182.0],[205.0],[465.0],[349.0],[214.0],[16.0],[21.0],[273.0],[48.0],[380.0],[359.0],[276.0],[506.0],[520.0],[144.0],[288.0],[313.0],[329.0],[355.0],[329.0],[45.0],[397.0],[61.0],[215.0],[332.0]
106,[158.0],[332.0],[256.0],[532.0],[306.0],[125.0],[134.0],[309.0],[79.0],[355.0],[300.0],[359.0],[290.0],[395.0],[102.0],[89.0],[483.0],[0.0],[0.0],[199.0],[37.0],[321.0],[74.0],[322.0],[299.0],[321.0],[332.0],[406.0],[218.0],[436.0],[71.0],[93.0],[281.0],[146.0],[498.0],[322.0],[361.0],[210.0],[332.0],[465.0],[167.0],[101.0],[71.0],[115.0],[359.0],[76.0],[171.0],[470.0],[93.0],[332.0],[201.0],[190.0],[179.0],[397.0],[259.0],[0.0],[382.0],[298.0],[321.0],[519.0],[332.0],[233.0],[152.0],[343.0],[182.0],[397.0],[12.0],[158.0],[34.0],[21.0],[520.0],[399.0],[191.0],[434.0],[191.0],[134.0],[224.0],[506.0],[158.0],[332.0],[233.0],[182.0],[39.0],[519.0],[257.0],[0.0],[363.0],[504.0],[361.0],[321.0],[273.0],[20.0],[309.0],[205.0],[48.0],[436.0],[213.0],[134.0],[347.0],[403.0]
107,[196.0],[144.0],[277.0],[48.0],[273.0],[480.0],[437.0],[0.0],[68.0],[129.0],[13.0],[234.0],[67.0],[321.0],[494.0],[395.0],[252.0],[454.0],[241.0],[200.0],[152.0],[109.0],[0.0],[66.0],[204.0],[113.0],[173.0],[134.0],[37.0],[87.0],[65.0],[280.0],[87.0],[506.0],[365.0],[431.0],[220.0],[185.0],[397.0],[230.0],[153.0],[152.0],[191.0],[446.0],[322.0],[349.0],[248.0],[458.0],[225.0],[76.0],[406.0],[309.0],[220.0],[191.0],[491.0],[214.0],[135.0],[432.0],[153.0],[36.0],[273.0],[413.0],[321.0],[226.0],[215.0],[498.0],[367.0],[391.0],[194.0],[455.0],[457.0],[70.0],[25.0],[144.0],[171.0],[482.0],[48.0],[190.0],[213.0],[233.0],[519.0],[93.0],[182.0],[268.0],[382.0],[414.0],[48.0],[371.0],[280.0],[16.0],[437.0],[305.0],[165.0],[151.0],[191.0],[213.0],[232.0],[332.0],[340.0],[290.0]
108,[482.0],[530.0],[230.0],[191.0],[371.0],[465.0],[370.0],[196.0],[0.0],[76.0],[371.0],[182.0],[371.0],[512.0],[332.0],[67.0],[13.0],[332.0],[332.0],[152.0],[332.0],[163.0],[273.0],[96.0],[134.0],[1.0],[68.0],[382.0],[384.0],[349.0],[457.0],[149.0],[530.0],[268.0],[114.0],[63.0],[380.0],[382.0],[529.0],[52.0],[194.0],[153.0],[391.0],[93.0],[213.0],[268.0],[322.0],[21.0],[185.0],[477.0],[290.0],[475.0],[245.0],[183.0],[182.0],[231.0],[0.0],[68.0],[157.0],[397.0],[371.0],[1.0],[475.0],[193.0],[76.0],[442.0],[158.0],[452.0],[48.0],[355.0],[222.0],[351.0],[374.0],[73.0],[203.0],[15.0],[167.0],[458.0],[403.0],[288.0],[412.0],[114.0],[158.0],[425.0],[113.0],[48.0],[422.0],[272.0],[452.0],[351.0],[213.0],[65.0],[414.0],[220.0],[477.0],[355.0],[432.0],[177.0],[248.0],[432.0]
109,[431.0],[351.0],[300.0],[382.0],[114.0],[321.0],[87.0],[434.0],[248.0],[280.0],[436.0],[203.0],[18.0],[222.0],[422.0],[268.0],[357.0],[371.0],[465.0],[268.0],[358.0],[415.0],[266.0],[387.0],[280.0],[371.0],[273.0],[112.0],[361.0],[506.0],[145.0],[193.0],[468.0],[423.0],[153.0],[429.0],[25.0],[404.0],[470.0],[95.0],[415.0],[404.0],[413.0],[153.0],[358.0],[332.0],[153.0],[182.0],[16.0],[470.0],[193.0],[194.0],[458.0],[21.0],[241.0],[233.0],[16.0],[16.0],[193.0],[322.0],[67.0],[185.0],[458.0],[380.0],[248.0],[332.0],[157.0],[134.0],[93.0],[167.0],[313.0],[321.0],[0.0],[153.0],[182.0],[233.0],[20.0],[344.0],[94.0],[142.0],[153.0],[277.0],[413.0],[355.0],[506.0],[406.0],[314.0],[137.0],[25.0],[170.0],[276.0],[153.0],[5.0],[371.0],[496.0],[351.0],[529.0],[355.0],[182.0],[145.0]
110,[332.0],[153.0],[248.0],[157.0],[0.0],[268.0],[432.0],[366.0],[365.0],[498.0],[344.0],[224.0],[233.0],[351.0],[369.0],[152.0],[298.0],[80.0],[91.0],[418.0],[482.0],[458.0],[174.0],[483.0],[111.0],[506.0],[423.0],[248.0],[530.0],[276.0],[425.0],[374.0],[406.0],[367.0],[280.0],[0.0],[450.0],[87.0],[11.0],[216.0],[214.0],[182.0],[109.0],[213.0],[272.0],[116.0],[371.0],[96.0],[109.0],[177.0],[444.0],[69.0],[0.0],[129.0],[20.0],[83.0],[431.0],[129.0],[329.0],[16.0],[497.0],[396.0],[329.0],[134.0],[381.0],[153.0],[171.0],[25.0],[213.0],[158.0],[351.0],[213.0],[452.0],[458.0],[198.0],[332.0],[492.0],[36.0],[25.0],[355.0],[303.0],[74.0],[134.0],[137.0],[503.0],[93.0],[129.0],[182.0],[425.0],[167.0],[252.0],[321.0],[492.0],[361.0],[403.0],[79.0],[391.0],[434.0],[137.0],[146.0]
111,[349.0],[154.0],[142.0],[392.0],[307.0],[332.0],[36.0],[159.0],[384.0],[93.0],[491.0],[431.0],[431.0],[529.0],[87.0],[431.0],[59.0],[25.0],[470.0],[73.0],[423.0],[332.0],[144.0],[93.0],[68.0],[368.0],[513.0],[305.0],[358.0],[378.0],[182.0],[198.0],[1.0],[35.0],[178.0],[134.0],[530.0],[176.0],[73.0],[321.0],[530.0],[106.0],[73.0],[355.0],[332.0],[68.0],[491.0],[25.0],[153.0],[326.0],[498.0],[421.0],[379.0],[83.0],[193.0],[153.0],[355.0],[163.0],[501.0],[470.0],[191.0],[214.0],[54.0],[222.0],[483.0],[355.0],[182.0],[0.0],[343.0],[323.0],[218.0],[101.0],[258.0],[66.0],[462.0],[425.0],[272.0],[144.0],[260.0],[436.0],[182.0],[87.0],[322.0],[241.0],[517.0],[163.0],[370.0],[500.0],[457.0],[257.0],[129.0],[434.0],[15.0],[25.0],[321.0],[413.0],[0.0],[214.0],[15.0],[39.0]
112,[153.0],[403.0],[1.0],[406.0],[432.0],[93.0],[403.0],[79.0],[134.0],[343.0],[515.0],[295.0],[413.0],[214.0],[454.0],[68.0],[76.0],[248.0],[111.0],[153.0],[66.0],[182.0],[406.0],[67.0],[229.0],[144.0],[367.0],[193.0],[129.0],[182.0],[351.0],[171.0],[247.0],[275.0],[205.0],[321.0],[54.0],[21.0],[413.0],[482.0],[275.0],[129.0],[45.0],[170.0],[517.0],[397.0],[329.0],[205.0],[482.0],[80.0],[530.0],[95.0],[450.0],[45.0],[482.0],[530.0],[414.0],[530.0],[222.0],[458.0],[224.0],[20.0],[163.0],[425.0],[431.0],[321.0],[125.0],[332.0],[262.0],[176.0],[498.0],[398.0],[404.0],[171.0],[179.0],[343.0],[266.0],[358.0],[322.0],[434.0],[142.0],[48.0],[479.0],[521.0],[355.0],[465.0],[11.0],[343.0],[391.0],[204.0],[13.0],[157.0],[48.0],[70.0],[40.0],[129.0],[86.0],[34.0],[44.0],[205.0]
