Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
138,[251.0],[532.0],[402.0],[313.0],[185.0],[148.0],[216.0],[203.0],[527.0],[482.0],[458.0],[258.0],[420.0],[522.0],[114.0],[185.0],[280.0],[324.0],[19.0],[280.0],[19.0],[276.0],[490.0],[298.0],[492.0],[193.0],[327.0],[109.0],[6.0],[318.0],[33.0],[260.0],[529.0],[6.0],[438.0],[260.0],[70.0],[171.0],[361.0],[78.0],[44.0],[185.0],[193.0],[74.0],[508.0],[6.0],[171.0],[430.0],[361.0],[288.0],[185.0],[173.0],[438.0],[225.0],[420.0],[511.0],[361.0],[78.0],[116.0],[280.0],[191.0],[191.0],[288.0],[142.0],[482.0],[34.0],[68.0],[276.0],[78.0],[185.0],[51.0],[89.0],[134.0],[475.0],[109.0],[70.0],[351.0],[134.0],[204.0],[276.0],[280.0],[264.0],[30.0],[168.0],[137.0],[276.0],[402.0],[109.0],[137.0],[313.0],[205.0],[198.0],[89.0],[180.0],[255.0],[361.0],[494.0],[361.0],[313.0],[191.0]
139,[142.0],[137.0],[41.0],[363.0],[280.0],[465.0],[191.0],[70.0],[356.0],[115.0],[78.0],[107.0],[57.0],[34.0],[95.0],[193.0],[185.0],[194.0],[398.0],[19.0],[313.0],[501.0],[142.0],[498.0],[2.0],[189.0],[6.0],[354.0],[78.0],[378.0],[280.0],[480.0],[313.0],[200.0],[318.0],[249.0],[137.0],[420.0],[109.0],[374.0],[114.0],[529.0],[87.0],[34.0],[361.0],[104.0],[420.0],[249.0],[47.0],[134.0],[193.0],[181.0],[398.0],[137.0],[204.0],[145.0],[171.0],[207.0],[151.0],[6.0],[276.0],[389.0],[472.0],[244.0],[278.0],[335.0],[280.0],[2.0],[19.0],[193.0],[517.0],[260.0],[171.0],[137.0],[193.0],[361.0],[354.0],[469.0],[352.0],[78.0],[180.0],[185.0],[442.0],[115.0],[438.0],[13.0],[276.0],[101.0],[280.0],[6.0],[260.0],[145.0],[260.0],[452.0],[192.0],[78.0],[294.0],[351.0],[6.0],[193.0]
140,[298.0],[276.0],[78.0],[114.0],[11.0],[190.0],[34.0],[127.0],[173.0],[148.0],[148.0],[103.0],[191.0],[180.0],[44.0],[363.0],[13.0],[171.0],[11.0],[402.0],[451.0],[78.0],[313.0],[420.0],[278.0],[313.0],[95.0],[191.0],[255.0],[313.0],[6.0],[134.0],[95.0],[15.0],[371.0],[34.0],[34.0],[205.0],[420.0],[446.0],[78.0],[307.0],[68.0],[313.0],[109.0],[270.0],[191.0],[475.0],[180.0],[194.0],[313.0],[294.0],[369.0],[438.0],[276.0],[11.0],[249.0],[112.0],[70.0],[78.0],[202.0],[438.0],[191.0],[70.0],[494.0],[173.0],[198.0],[451.0],[207.0],[276.0],[190.0],[173.0],[425.0],[357.0],[144.0],[420.0],[532.0],[271.0],[193.0],[2.0],[402.0],[87.0],[276.0],[255.0],[318.0],[15.0],[207.0],[13.0],[78.0],[170.0],[269.0],[13.0],[313.0],[276.0],[228.0],[420.0],[492.0],[354.0],[148.0],[313.0]
141,[437.0],[78.0],[270.0],[452.0],[78.0],[361.0],[193.0],[361.0],[452.0],[517.0],[80.0],[389.0],[313.0],[345.0],[228.0],[6.0],[112.0],[193.0],[114.0],[13.0],[402.0],[203.0],[494.0],[137.0],[361.0],[198.0],[104.0],[34.0],[8.0],[13.0],[78.0],[190.0],[2.0],[203.0],[13.0],[193.0],[482.0],[34.0],[532.0],[482.0],[203.0],[276.0],[6.0],[328.0],[532.0],[279.0],[193.0],[180.0],[452.0],[57.0],[6.0],[66.0],[276.0],[276.0],[228.0],[78.0],[420.0],[348.0],[193.0],[41.0],[51.0],[193.0],[198.0],[361.0],[415.0],[66.0],[95.0],[503.0],[237.0],[15.0],[457.0],[70.0],[420.0],[378.0],[452.0],[182.0],[204.0],[117.0],[403.0],[416.0],[198.0],[6.0],[202.0],[148.0],[78.0],[494.0],[25.0],[78.0],[482.0],[173.0],[313.0],[203.0],[190.0],[458.0],[395.0],[191.0],[173.0],[185.0],[78.0],[402.0]
142,[134.0],[361.0],[482.0],[95.0],[2.0],[201.0],[318.0],[258.0],[515.0],[532.0],[294.0],[276.0],[78.0],[6.0],[415.0],[104.0],[331.0],[87.0],[78.0],[95.0],[360.0],[25.0],[70.0],[438.0],[171.0],[11.0],[112.0],[193.0],[126.0],[104.0],[2.0],[279.0],[464.0],[457.0],[115.0],[313.0],[268.0],[33.0],[498.0],[115.0],[353.0],[241.0],[78.0],[200.0],[280.0],[415.0],[313.0],[276.0],[78.0],[191.0],[78.0],[225.0],[198.0],[482.0],[294.0],[266.0],[182.0],[361.0],[313.0],[482.0],[6.0],[504.0],[276.0],[171.0],[199.0],[515.0],[301.0],[278.0],[34.0],[402.0],[237.0],[201.0],[142.0],[403.0],[374.0],[191.0],[34.0],[420.0],[276.0],[415.0],[95.0],[78.0],[372.0],[228.0],[482.0],[237.0],[173.0],[104.0],[494.0],[115.0],[109.0],[353.0],[401.0],[6.0],[335.0],[34.0],[457.0],[87.0],[207.0],[13.0]
143,[194.0],[425.0],[512.0],[205.0],[207.0],[114.0],[520.0],[276.0],[380.0],[338.0],[496.0],[51.0],[15.0],[78.0],[190.0],[278.0],[237.0],[276.0],[181.0],[194.0],[255.0],[438.0],[324.0],[185.0],[423.0],[6.0],[279.0],[402.0],[421.0],[19.0],[19.0],[361.0],[8.0],[2.0],[278.0],[144.0],[532.0],[280.0],[189.0],[278.0],[278.0],[144.0],[25.0],[207.0],[402.0],[101.0],[442.0],[374.0],[173.0],[189.0],[2.0],[53.0],[51.0],[415.0],[460.0],[498.0],[434.0],[380.0],[189.0],[361.0],[78.0],[51.0],[458.0],[420.0],[515.0],[380.0],[361.0],[294.0],[173.0],[18.0],[462.0],[109.0],[357.0],[276.0],[44.0],[142.0],[185.0],[258.0],[108.0],[294.0],[270.0],[482.0],[6.0],[2.0],[80.0],[335.0],[47.0],[207.0],[460.0],[148.0],[420.0],[90.0],[191.0],[498.0],[460.0],[24.0],[66.0],[68.0],[168.0],[270.0]
144,[109.0],[395.0],[331.0],[527.0],[482.0],[313.0],[327.0],[327.0],[41.0],[313.0],[66.0],[95.0],[319.0],[203.0],[289.0],[148.0],[107.0],[144.0],[255.0],[200.0],[494.0],[299.0],[194.0],[193.0],[486.0],[112.0],[482.0],[114.0],[228.0],[126.0],[498.0],[109.0],[512.0],[515.0],[148.0],[6.0],[457.0],[452.0],[313.0],[148.0],[527.0],[6.0],[283.0],[116.0],[241.0],[515.0],[78.0],[80.0],[482.0],[95.0],[460.0],[192.0],[78.0],[294.0],[515.0],[178.0],[157.0],[41.0],[498.0],[391.0],[498.0],[78.0],[115.0],[402.0],[361.0],[232.0],[494.0],[457.0],[48.0],[482.0],[101.0],[191.0],[193.0],[423.0],[527.0],[193.0],[144.0],[474.0],[294.0],[66.0],[498.0],[203.0],[498.0],[490.0],[228.0],[452.0],[496.0],[203.0],[395.0],[228.0],[204.0],[152.0],[193.0],[532.0],[380.0],[313.0],[515.0],[438.0],[51.0],[80.0]
145,[146.0],[278.0],[146.0],[369.0],[465.0],[402.0],[95.0],[331.0],[232.0],[66.0],[515.0],[2.0],[369.0],[80.0],[432.0],[126.0],[369.0],[44.0],[338.0],[361.0],[237.0],[457.0],[109.0],[389.0],[147.0],[465.0],[331.0],[95.0],[395.0],[80.0],[275.0],[249.0],[80.0],[101.0],[313.0],[452.0],[515.0],[230.0],[13.0],[532.0],[313.0],[176.0],[515.0],[246.0],[78.0],[87.0],[2.0],[278.0],[494.0],[178.0],[115.0],[16.0],[482.0],[476.0],[278.0],[278.0],[268.0],[495.0],[237.0],[101.0],[356.0],[112.0],[148.0],[423.0],[423.0],[462.0],[179.0],[413.0],[171.0],[115.0],[108.0],[180.0],[280.0],[78.0],[115.0],[313.0],[6.0],[176.0],[66.0],[486.0],[203.0],[51.0],[25.0],[476.0],[395.0],[173.0],[515.0],[465.0],[199.0],[46.0],[294.0],[415.0],[402.0],[116.0],[486.0],[402.0],[225.0],[402.0],[353.0],[34.0]
146,[458.0],[423.0],[176.0],[168.0],[515.0],[6.0],[8.0],[189.0],[146.0],[486.0],[413.0],[205.0],[173.0],[228.0],[146.0],[228.0],[515.0],[115.0],[205.0],[465.0],[335.0],[476.0],[114.0],[78.0],[256.0],[433.0],[494.0],[207.0],[319.0],[415.0],[457.0],[266.0],[335.0],[232.0],[367.0],[189.0],[380.0],[363.0],[482.0],[294.0],[48.0],[101.0],[423.0],[423.0],[170.0],[380.0],[498.0],[25.0],[228.0],[353.0],[278.0],[519.0],[194.0],[19.0],[486.0],[80.0],[331.0],[152.0],[335.0],[515.0],[101.0],[228.0],[173.0],[78.0],[192.0],[68.0],[113.0],[190.0],[423.0],[148.0],[144.0],[313.0],[336.0],[112.0],[148.0],[389.0],[508.0],[56.0],[515.0],[388.0],[369.0],[278.0],[335.0],[423.0],[173.0],[2.0],[19.0],[527.0],[457.0],[323.0],[78.0],[532.0],[78.0],[246.0],[501.0],[6.0],[441.0],[114.0],[517.0],[503.0]
147,[482.0],[232.0],[199.0],[515.0],[278.0],[95.0],[331.0],[237.0],[36.0],[413.0],[190.0],[255.0],[496.0],[25.0],[315.0],[471.0],[490.0],[148.0],[66.0],[80.0],[63.0],[278.0],[33.0],[415.0],[384.0],[126.0],[228.0],[168.0],[335.0],[173.0],[515.0],[255.0],[492.0],[413.0],[460.0],[415.0],[225.0],[6.0],[207.0],[515.0],[66.0],[457.0],[147.0],[486.0],[15.0],[430.0],[115.0],[440.0],[25.0],[113.0],[415.0],[108.0],[299.0],[432.0],[492.0],[532.0],[369.0],[69.0],[66.0],[278.0],[496.0],[415.0],[51.0],[173.0],[87.0],[381.0],[299.0],[36.0],[432.0],[25.0],[269.0],[198.0],[403.0],[108.0],[228.0],[78.0],[46.0],[198.0],[225.0],[413.0],[492.0],[228.0],[476.0],[486.0],[515.0],[515.0],[499.0],[180.0],[515.0],[161.0],[173.0],[101.0],[353.0],[476.0],[68.0],[452.0],[43.0],[6.0],[395.0],[98.0]
148,[361.0],[486.0],[515.0],[413.0],[380.0],[203.0],[80.0],[515.0],[135.0],[225.0],[135.0],[331.0],[278.0],[395.0],[364.0],[173.0],[423.0],[228.0],[515.0],[228.0],[515.0],[186.0],[87.0],[299.0],[59.0],[356.0],[335.0],[115.0],[515.0],[496.0],[380.0],[331.0],[515.0],[48.0],[486.0],[294.0],[192.0],[78.0],[331.0],[228.0],[515.0],[515.0],[192.0],[503.0],[255.0],[107.0],[331.0],[515.0],[34.0],[294.0],[497.0],[498.0],[66.0],[380.0],[68.0],[214.0],[515.0],[269.0],[515.0],[423.0],[515.0],[496.0],[152.0],[482.0],[108.0],[355.0],[457.0],[401.0],[374.0],[369.0],[153.0],[95.0],[78.0],[415.0],[515.0],[498.0],[278.0],[78.0],[486.0],[503.0],[515.0],[299.0],[423.0],[501.0],[380.0],[432.0],[36.0],[343.0],[380.0],[457.0],[374.0],[299.0],[194.0],[380.0],[20.0],[331.0],[177.0],[148.0],[34.0],[496.0]
149,[415.0],[146.0],[486.0],[492.0],[432.0],[278.0],[527.0],[423.0],[107.0],[416.0],[51.0],[173.0],[380.0],[343.0],[16.0],[496.0],[494.0],[395.0],[278.0],[527.0],[380.0],[374.0],[146.0],[457.0],[435.0],[275.0],[262.0],[331.0],[278.0],[66.0],[492.0],[517.0],[171.0],[51.0],[164.0],[457.0],[32.0],[168.0],[369.0],[380.0],[380.0],[361.0],[135.0],[109.0],[228.0],[283.0],[228.0],[380.0],[66.0],[66.0],[335.0],[417.0],[515.0],[293.0],[87.0],[66.0],[413.0],[67.0],[442.0],[146.0],[278.0],[66.0],[107.0],[112.0],[21.0],[363.0],[476.0],[108.0],[51.0],[173.0],[89.0],[104.0],[8.0],[294.0],[380.0],[532.0],[515.0],[374.0],[194.0],[494.0],[41.0],[313.0],[486.0],[51.0],[192.0],[413.0],[108.0],[313.0],[225.0],[278.0],[331.0],[374.0],[369.0],[274.0],[36.0],[237.0],[65.0],[44.0],[294.0],[255.0]
150,[515.0],[80.0],[413.0],[297.0],[194.0],[517.0],[294.0],[121.0],[56.0],[36.0],[456.0],[452.0],[48.0],[313.0],[519.0],[380.0],[51.0],[438.0],[361.0],[294.0],[51.0],[194.0],[185.0],[515.0],[480.0],[515.0],[486.0],[148.0],[474.0],[278.0],[256.0],[228.0],[423.0],[361.0],[140.0],[515.0],[51.0],[115.0],[101.0],[146.0],[251.0],[228.0],[43.0],[189.0],[486.0],[21.0],[395.0],[486.0],[423.0],[476.0],[418.0],[268.0],[262.0],[20.0],[274.0],[515.0],[329.0],[513.0],[380.0],[87.0],[380.0],[515.0],[27.0],[278.0],[400.0],[21.0],[278.0],[69.0],[59.0],[125.0],[114.0],[19.0],[512.0],[476.0],[486.0],[395.0],[225.0],[168.0],[380.0],[274.0],[413.0],[367.0],[225.0],[401.0],[428.0],[140.0],[69.0],[237.0],[192.0],[413.0],[108.0],[176.0],[5.0],[36.0],[519.0],[46.0],[503.0],[460.0],[380.0],[515.0]
151,[278.0],[51.0],[8.0],[147.0],[20.0],[25.0],[66.0],[190.0],[69.0],[255.0],[251.0],[486.0],[87.0],[294.0],[69.0],[494.0],[283.0],[515.0],[423.0],[457.0],[297.0],[313.0],[78.0],[361.0],[255.0],[278.0],[140.0],[497.0],[380.0],[413.0],[107.0],[476.0],[135.0],[36.0],[487.0],[503.0],[503.0],[66.0],[476.0],[233.0],[68.0],[380.0],[255.0],[51.0],[233.0],[97.0],[532.0],[146.0],[486.0],[486.0],[66.0],[513.0],[486.0],[36.0],[51.0],[380.0],[68.0],[244.0],[36.0],[495.0],[348.0],[278.0],[167.0],[492.0],[269.0],[97.0],[380.0],[516.0],[107.0],[423.0],[423.0],[278.0],[494.0],[278.0],[87.0],[294.0],[268.0],[80.0],[480.0],[233.0],[225.0],[173.0],[16.0],[469.0],[135.0],[20.0],[442.0],[515.0],[32.0],[274.0],[395.0],[486.0],[294.0],[152.0],[108.0],[532.0],[355.0],[482.0],[486.0],[380.0]
152,[423.0],[355.0],[89.0],[109.0],[233.0],[496.0],[476.0],[455.0],[194.0],[152.0],[108.0],[225.0],[16.0],[515.0],[269.0],[192.0],[281.0],[278.0],[486.0],[515.0],[36.0],[108.0],[228.0],[228.0],[16.0],[380.0],[87.0],[198.0],[20.0],[456.0],[140.0],[423.0],[59.0],[255.0],[380.0],[87.0],[69.0],[228.0],[232.0],[501.0],[87.0],[233.0],[16.0],[265.0],[190.0],[269.0],[66.0],[51.0],[255.0],[413.0],[475.0],[526.0],[225.0],[152.0],[36.0],[486.0],[32.0],[20.0],[107.0],[178.0],[225.0],[380.0],[69.0],[457.0],[144.0],[417.0],[20.0],[269.0],[21.0],[298.0],[254.0],[494.0],[335.0],[54.0],[256.0],[333.0],[180.0],[395.0],[251.0],[519.0],[255.0],[457.0],[108.0],[167.0],[69.0],[177.0],[362.0],[413.0],[20.0],[36.0],[66.0],[498.0],[492.0],[21.0],[283.0],[503.0],[21.0],[457.0],[135.0],[225.0]
153,[486.0],[506.0],[87.0],[503.0],[101.0],[186.0],[262.0],[282.0],[400.0],[131.0],[21.0],[283.0],[194.0],[380.0],[67.0],[36.0],[69.0],[380.0],[168.0],[423.0],[205.0],[56.0],[415.0],[20.0],[194.0],[486.0],[501.0],[515.0],[297.0],[36.0],[244.0],[68.0],[501.0],[428.0],[51.0],[374.0],[362.0],[486.0],[413.0],[194.0],[16.0],[503.0],[69.0],[490.0],[68.0],[417.0],[515.0],[255.0],[21.0],[138.0],[515.0],[423.0],[147.0],[478.0],[503.0],[68.0],[36.0],[114.0],[21.0],[503.0],[87.0],[348.0],[269.0],[515.0],[417.0],[513.0],[109.0],[417.0],[400.0],[145.0],[20.0],[113.0],[492.0],[225.0],[68.0],[515.0],[87.0],[515.0],[107.0],[21.0],[108.0],[66.0],[69.0],[69.0],[400.0],[36.0],[67.0],[68.0],[178.0],[435.0],[515.0],[380.0],[225.0],[157.0],[69.0],[294.0],[67.0],[515.0],[32.0],[51.0]
154,[68.0],[363.0],[142.0],[255.0],[478.0],[423.0],[380.0],[478.0],[97.0],[167.0],[157.0],[503.0],[56.0],[374.0],[32.0],[399.0],[361.0],[486.0],[363.0],[68.0],[411.0],[69.0],[289.0],[178.0],[400.0],[274.0],[411.0],[262.0],[501.0],[233.0],[89.0],[36.0],[480.0],[107.0],[16.0],[53.0],[144.0],[413.0],[68.0],[167.0],[345.0],[87.0],[206.0],[152.0],[177.0],[357.0],[380.0],[152.0],[362.0],[503.0],[68.0],[76.0],[323.0],[108.0],[107.0],[20.0],[152.0],[106.0],[402.0],[16.0],[107.0],[208.0],[513.0],[146.0],[268.0],[434.0],[480.0],[399.0],[269.0],[399.0],[402.0],[515.0],[66.0],[192.0],[51.0],[278.0],[36.0],[171.0],[21.0],[194.0],[69.0],[515.0],[144.0],[400.0],[144.0],[59.0],[153.0],[16.0],[108.0],[480.0],[380.0],[382.0],[486.0],[362.0],[202.0],[413.0],[513.0],[423.0],[411.0],[495.0]
155,[293.0],[108.0],[107.0],[6.0],[108.0],[225.0],[171.0],[69.0],[417.0],[269.0],[362.0],[527.0],[69.0],[87.0],[15.0],[107.0],[400.0],[20.0],[68.0],[20.0],[107.0],[202.0],[294.0],[308.0],[144.0],[108.0],[167.0],[423.0],[411.0],[480.0],[452.0],[428.0],[69.0],[194.0],[27.0],[380.0],[269.0],[233.0],[87.0],[69.0],[194.0],[36.0],[400.0],[108.0],[411.0],[513.0],[456.0],[334.0],[400.0],[107.0],[167.0],[366.0],[399.0],[69.0],[206.0],[509.0],[480.0],[434.0],[382.0],[69.0],[317.0],[338.0],[434.0],[68.0],[513.0],[114.0],[428.0],[513.0],[417.0],[6.0],[19.0],[14.0],[515.0],[380.0],[107.0],[423.0],[411.0],[486.0],[382.0],[417.0],[30.0],[495.0],[269.0],[198.0],[417.0],[87.0],[443.0],[152.0],[442.0],[135.0],[486.0],[144.0],[180.0],[97.0],[400.0],[190.0],[364.0],[36.0],[108.0],[411.0]
156,[36.0],[56.0],[282.0],[69.0],[69.0],[411.0],[432.0],[194.0],[153.0],[67.0],[144.0],[108.0],[202.0],[51.0],[290.0],[27.0],[269.0],[36.0],[478.0],[107.0],[69.0],[362.0],[246.0],[108.0],[269.0],[69.0],[283.0],[225.0],[107.0],[251.0],[265.0],[107.0],[417.0],[69.0],[519.0],[36.0],[417.0],[501.0],[36.0],[97.0],[21.0],[178.0],[144.0],[69.0],[478.0],[244.0],[68.0],[108.0],[269.0],[6.0],[380.0],[434.0],[435.0],[382.0],[69.0],[152.0],[108.0],[19.0],[144.0],[198.0],[69.0],[253.0],[498.0],[380.0],[121.0],[263.0],[108.0],[76.0],[67.0],[51.0],[382.0],[486.0],[486.0],[69.0],[167.0],[146.0],[478.0],[146.0],[417.0],[513.0],[144.0],[503.0],[140.0],[144.0],[513.0],[108.0],[423.0],[108.0],[144.0],[167.0],[68.0],[112.0],[6.0],[417.0],[269.0],[20.0],[89.0],[233.0],[526.0],[107.0]
157,[233.0],[400.0],[69.0],[144.0],[417.0],[478.0],[135.0],[402.0],[89.0],[153.0],[154.0],[69.0],[400.0],[411.0],[241.0],[69.0],[417.0],[374.0],[108.0],[108.0],[202.0],[322.0],[278.0],[69.0],[417.0],[400.0],[69.0],[190.0],[27.0],[107.0],[283.0],[455.0],[399.0],[478.0],[167.0],[69.0],[112.0],[167.0],[503.0],[359.0],[67.0],[107.0],[269.0],[402.0],[16.0],[501.0],[167.0],[56.0],[67.0],[108.0],[135.0],[15.0],[104.0],[269.0],[505.0],[411.0],[144.0],[382.0],[417.0],[144.0],[144.0],[501.0],[387.0],[108.0],[244.0],[369.0],[69.0],[423.0],[429.0],[36.0],[437.0],[192.0],[54.0],[382.0],[69.0],[225.0],[107.0],[213.0],[67.0],[495.0],[417.0],[16.0],[41.0],[269.0],[526.0],[69.0],[254.0],[69.0],[417.0],[69.0],[21.0],[275.0],[48.0],[153.0],[417.0],[107.0],[423.0],[478.0],[144.0],[27.0]
158,[210.0],[269.0],[97.0],[198.0],[513.0],[87.0],[59.0],[400.0],[434.0],[429.0],[359.0],[269.0],[231.0],[69.0],[382.0],[400.0],[67.0],[210.0],[21.0],[362.0],[144.0],[417.0],[380.0],[188.0],[429.0],[269.0],[115.0],[158.0],[69.0],[21.0],[205.0],[6.0],[513.0],[269.0],[69.0],[382.0],[513.0],[32.0],[199.0],[513.0],[513.0],[200.0],[417.0],[269.0],[69.0],[89.0],[20.0],[69.0],[417.0],[56.0],[233.0],[399.0],[6.0],[417.0],[67.0],[233.0],[153.0],[475.0],[153.0],[269.0],[269.0],[107.0],[114.0],[483.0],[501.0],[19.0],[400.0],[467.0],[183.0],[87.0],[495.0],[374.0],[225.0],[269.0],[192.0],[374.0],[108.0],[478.0],[153.0],[114.0],[513.0],[108.0],[153.0],[112.0],[76.0],[269.0],[76.0],[97.0],[105.0],[67.0],[144.0],[429.0],[399.0],[513.0],[67.0],[69.0],[20.0],[16.0],[513.0],[69.0]
159,[108.0],[144.0],[231.0],[269.0],[434.0],[255.0],[205.0],[97.0],[270.0],[361.0],[112.0],[513.0],[269.0],[362.0],[143.0],[269.0],[205.0],[167.0],[384.0],[400.0],[269.0],[378.0],[441.0],[269.0],[89.0],[417.0],[269.0],[167.0],[526.0],[269.0],[67.0],[27.0],[244.0],[483.0],[361.0],[417.0],[501.0],[469.0],[16.0],[364.0],[244.0],[108.0],[513.0],[144.0],[362.0],[114.0],[194.0],[400.0],[513.0],[21.0],[21.0],[382.0],[281.0],[67.0],[153.0],[108.0],[501.0],[355.0],[513.0],[417.0],[417.0],[108.0],[495.0],[478.0],[15.0],[529.0],[144.0],[272.0],[341.0],[194.0],[34.0],[68.0],[87.0],[417.0],[400.0],[32.0],[69.0],[69.0],[429.0],[76.0],[501.0],[21.0],[513.0],[429.0],[434.0],[67.0],[367.0],[269.0],[434.0],[417.0],[417.0],[501.0],[435.0],[501.0],[153.0],[97.0],[120.0],[69.0],[89.0],[362.0]
160,[69.0],[417.0],[269.0],[417.0],[15.0],[16.0],[21.0],[269.0],[20.0],[501.0],[513.0],[393.0],[417.0],[269.0],[392.0],[153.0],[429.0],[69.0],[400.0],[417.0],[359.0],[526.0],[147.0],[359.0],[501.0],[89.0],[417.0],[69.0],[269.0],[144.0],[382.0],[312.0],[434.0],[423.0],[382.0],[153.0],[114.0],[21.0],[69.0],[434.0],[338.0],[69.0],[244.0],[153.0],[516.0],[20.0],[269.0],[158.0],[434.0],[97.0],[382.0],[355.0],[21.0],[153.0],[513.0],[283.0],[483.0],[143.0],[526.0],[434.0],[513.0],[21.0],[382.0],[269.0],[20.0],[272.0],[417.0],[382.0],[495.0],[167.0],[80.0],[451.0],[274.0],[79.0],[67.0],[51.0],[400.0],[269.0],[89.0],[290.0],[89.0],[400.0],[501.0],[114.0],[241.0],[153.0],[434.0],[513.0],[483.0],[153.0],[513.0],[114.0],[480.0],[76.0],[15.0],[513.0],[467.0],[400.0],[501.0],[400.0]
161,[122.0],[205.0],[71.0],[513.0],[76.0],[194.0],[97.0],[513.0],[399.0],[89.0],[526.0],[89.0],[67.0],[417.0],[76.0],[513.0],[121.0],[417.0],[231.0],[513.0],[513.0],[483.0],[68.0],[121.0],[15.0],[501.0],[67.0],[400.0],[144.0],[153.0],[272.0],[69.0],[89.0],[366.0],[269.0],[244.0],[263.0],[97.0],[144.0],[76.0],[15.0],[400.0],[263.0],[513.0],[269.0],[19.0],[513.0],[144.0],[114.0],[516.0],[97.0],[143.0],[144.0],[513.0],[423.0],[97.0],[423.0],[392.0],[364.0],[114.0],[501.0],[359.0],[143.0],[359.0],[135.0],[384.0],[513.0],[437.0],[434.0],[69.0],[512.0],[475.0],[380.0],[67.0],[429.0],[251.0],[269.0],[67.0],[434.0],[391.0],[452.0],[322.0],[265.0],[154.0],[71.0],[429.0],[290.0],[423.0],[270.0],[513.0],[244.0],[363.0],[101.0],[114.0],[434.0],[434.0],[490.0],[79.0],[114.0],[417.0]
162,[144.0],[513.0],[429.0],[76.0],[382.0],[69.0],[417.0],[364.0],[37.0],[20.0],[434.0],[114.0],[513.0],[378.0],[207.0],[89.0],[189.0],[67.0],[67.0],[478.0],[367.0],[387.0],[51.0],[114.0],[20.0],[114.0],[319.0],[269.0],[417.0],[513.0],[143.0],[400.0],[377.0],[148.0],[417.0],[434.0],[402.0],[417.0],[269.0],[114.0],[341.0],[441.0],[32.0],[114.0],[67.0],[272.0],[364.0],[417.0],[76.0],[140.0],[269.0],[392.0],[513.0],[501.0],[377.0],[198.0],[76.0],[79.0],[121.0],[76.0],[89.0],[67.0],[246.0],[67.0],[467.0],[319.0],[244.0],[392.0],[148.0],[153.0],[482.0],[233.0],[382.0],[460.0],[434.0],[69.0],[153.0],[268.0],[254.0],[437.0],[423.0],[144.0],[254.0],[254.0],[272.0],[434.0],[382.0],[114.0],[254.0],[89.0],[114.0],[303.0],[107.0],[402.0],[241.0],[423.0],[391.0],[67.0],[400.0],[513.0]
163,[153.0],[244.0],[501.0],[434.0],[272.0],[269.0],[89.0],[434.0],[392.0],[114.0],[423.0],[262.0],[483.0],[67.0],[482.0],[529.0],[495.0],[429.0],[89.0],[383.0],[15.0],[270.0],[506.0],[423.0],[135.0],[319.0],[429.0],[498.0],[460.0],[434.0],[319.0],[97.0],[20.0],[382.0],[114.0],[32.0],[106.0],[429.0],[417.0],[478.0],[76.0],[269.0],[76.0],[272.0],[513.0],[143.0],[265.0],[153.0],[442.0],[513.0],[417.0],[256.0],[364.0],[116.0],[19.0],[417.0],[114.0],[421.0],[89.0],[319.0],[15.0],[89.0],[364.0],[268.0],[19.0],[483.0],[501.0],[52.0],[76.0],[513.0],[256.0],[417.0],[513.0],[501.0],[254.0],[400.0],[513.0],[501.0],[20.0],[71.0],[20.0],[359.0],[114.0],[241.0],[37.0],[423.0],[37.0],[76.0],[76.0],[265.0],[434.0],[478.0],[69.0],[148.0],[475.0],[76.0],[357.0],[153.0],[177.0],[501.0]
