Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[61.0],[125.0],[96.0],[275.0],[324.0],[165.0],[153.0],[532.0],[191.0],[236.0],[389.0],[351.0],[158.0],[411.0],[289.0],[112.0],[357.0],[281.0],[300.0],[532.0],[432.0],[310.0],[512.0],[299.0],[182.0],[1.0],[357.0],[437.0],[83.0],[220.0],[426.0],[368.0],[355.0],[187.0],[226.0],[258.0],[521.0],[222.0],[505.0],[109.0],[149.0],[412.0],[432.0],[181.0],[70.0],[153.0],[272.0],[16.0],[256.0],[374.0],[343.0],[178.0],[329.0],[458.0],[181.0],[455.0],[397.0],[441.0],[418.0],[531.0],[248.0],[338.0],[251.0],[104.0],[499.0],[147.0],[363.0],[45.0],[495.0],[441.0],[380.0],[326.0],[171.0],[193.0],[359.0],[434.0],[358.0],[181.0],[431.0],[434.0],[532.0],[427.0],[413.0],[64.0],[257.0],[390.0],[187.0],[318.0],[434.0],[458.0],[149.0],[142.0],[96.0],[358.0],[31.0],[429.0],[343.0],[248.0],[134.0],[328.0]
128,[196.0],[265.0],[307.0],[429.0],[201.0],[183.0],[458.0],[15.0],[493.0],[144.0],[83.0],[410.0],[157.0],[36.0],[87.0],[479.0],[73.0],[100.0],[61.0],[262.0],[199.0],[128.0],[458.0],[248.0],[391.0],[54.0],[332.0],[492.0],[154.0],[144.0],[131.0],[115.0],[413.0],[217.0],[400.0],[225.0],[443.0],[198.0],[423.0],[369.0],[425.0],[0.0],[389.0],[116.0],[436.0],[491.0],[93.0],[129.0],[458.0],[144.0],[245.0],[193.0],[342.0],[39.0],[0.0],[532.0],[522.0],[492.0],[322.0],[496.0],[355.0],[293.0],[467.0],[109.0],[248.0],[465.0],[30.0],[360.0],[243.0],[470.0],[226.0],[313.0],[15.0],[179.0],[358.0],[458.0],[76.0],[176.0],[521.0],[196.0],[512.0],[353.0],[58.0],[82.0],[288.0],[191.0],[477.0],[16.0],[65.0],[134.0],[190.0],[357.0],[165.0],[76.0],[322.0],[25.0],[88.0],[470.0],[346.0],[192.0]
129,[498.0],[327.0],[225.0],[319.0],[189.0],[180.0],[45.0],[161.0],[395.0],[439.0],[193.0],[533.0],[179.0],[513.0],[44.0],[532.0],[12.0],[104.0],[145.0],[201.0],[0.0],[13.0],[33.0],[436.0],[256.0],[436.0],[431.0],[33.0],[421.0],[348.0],[207.0],[263.0],[425.0],[520.0],[406.0],[359.0],[133.0],[319.0],[392.0],[203.0],[300.0],[161.0],[41.0],[113.0],[452.0],[233.0],[153.0],[482.0],[228.0],[68.0],[134.0],[180.0],[332.0],[522.0],[527.0],[231.0],[399.0],[486.0],[423.0],[342.0],[153.0],[515.0],[202.0],[76.0],[275.0],[321.0],[477.0],[142.0],[94.0],[299.0],[115.0],[486.0],[36.0],[165.0],[87.0],[342.0],[1.0],[482.0],[436.0],[259.0],[36.0],[426.0],[60.0],[470.0],[477.0],[379.0],[20.0],[434.0],[291.0],[470.0],[421.0],[421.0],[171.0],[31.0],[277.0],[527.0],[519.0],[488.0],[478.0],[148.0]
130,[386.0],[421.0],[213.0],[468.0],[492.0],[528.0],[384.0],[190.0],[359.0],[206.0],[171.0],[144.0],[513.0],[69.0],[162.0],[248.0],[454.0],[79.0],[470.0],[248.0],[496.0],[383.0],[386.0],[276.0],[346.0],[371.0],[153.0],[214.0],[13.0],[468.0],[190.0],[285.0],[366.0],[277.0],[189.0],[191.0],[368.0],[306.0],[159.0],[291.0],[323.0],[182.0],[346.0],[98.0],[142.0],[142.0],[458.0],[30.0],[355.0],[409.0],[273.0],[233.0],[263.0],[470.0],[435.0],[159.0],[66.0],[484.0],[79.0],[371.0],[93.0],[60.0],[168.0],[220.0],[78.0],[449.0],[120.0],[273.0],[104.0],[147.0],[148.0],[95.0],[496.0],[346.0],[153.0],[144.0],[387.0],[115.0],[227.0],[20.0],[203.0],[444.0],[436.0],[367.0],[146.0],[57.0],[76.0],[198.0],[13.0],[210.0],[248.0],[206.0],[79.0],[229.0],[198.0],[127.0],[349.0],[530.0],[95.0],[182.0]
131,[251.0],[96.0],[477.0],[437.0],[380.0],[532.0],[280.0],[35.0],[67.0],[121.0],[529.0],[262.0],[531.0],[365.0],[331.0],[48.0],[423.0],[180.0],[225.0],[169.0],[69.0],[226.0],[243.0],[392.0],[421.0],[351.0],[132.0],[48.0],[335.0],[485.0],[327.0],[108.0],[213.0],[20.0],[124.0],[343.0],[520.0],[137.0],[72.0],[417.0],[480.0],[66.0],[479.0],[69.0],[392.0],[248.0],[470.0],[222.0],[185.0],[427.0],[530.0],[460.0],[324.0],[96.0],[279.0],[224.0],[149.0],[180.0],[499.0],[198.0],[79.0],[179.0],[482.0],[121.0],[128.0],[427.0],[248.0],[329.0],[34.0],[185.0],[153.0],[39.0],[32.0],[182.0],[129.0],[417.0],[329.0],[355.0],[351.0],[66.0],[113.0],[533.0],[332.0],[374.0],[34.0],[257.0],[23.0],[174.0],[522.0],[256.0],[294.0],[478.0],[66.0],[463.0],[159.0],[147.0],[481.0],[506.0],[284.0],[185.0]
132,[144.0],[393.0],[501.0],[515.0],[290.0],[359.0],[248.0],[147.0],[153.0],[383.0],[182.0],[522.0],[492.0],[185.0],[313.0],[513.0],[359.0],[427.0],[364.0],[107.0],[322.0],[476.0],[148.0],[410.0],[441.0],[442.0],[521.0],[206.0],[34.0],[263.0],[528.0],[159.0],[180.0],[294.0],[110.0],[147.0],[382.0],[174.0],[425.0],[148.0],[158.0],[444.0],[363.0],[269.0],[9.0],[268.0],[231.0],[442.0],[203.0],[75.0],[251.0],[6.0],[104.0],[112.0],[198.0],[512.0],[20.0],[147.0],[243.0],[34.0],[211.0],[357.0],[475.0],[60.0],[335.0],[364.0],[319.0],[134.0],[275.0],[369.0],[74.0],[159.0],[30.0],[290.0],[288.0],[147.0],[35.0],[76.0],[465.0],[140.0],[95.0],[209.0],[144.0],[251.0],[66.0],[429.0],[150.0],[165.0],[192.0],[371.0],[256.0],[36.0],[241.0],[68.0],[20.0],[268.0],[194.0],[493.0],[294.0],[11.0]
133,[391.0],[476.0],[531.0],[512.0],[193.0],[353.0],[295.0],[201.0],[46.0],[346.0],[323.0],[479.0],[437.0],[369.0],[78.0],[180.0],[426.0],[436.0],[327.0],[111.0],[279.0],[443.0],[478.0],[367.0],[213.0],[213.0],[455.0],[321.0],[380.0],[204.0],[512.0],[302.0],[203.0],[441.0],[120.0],[403.0],[423.0],[183.0],[411.0],[193.0],[194.0],[529.0],[182.0],[395.0],[512.0],[390.0],[441.0],[477.0],[499.0],[361.0],[12.0],[32.0],[179.0],[148.0],[244.0],[359.0],[501.0],[187.0],[340.0],[235.0],[284.0],[121.0],[243.0],[285.0],[76.0],[382.0],[347.0],[93.0],[264.0],[266.0],[65.0],[434.0],[79.0],[512.0],[275.0],[170.0],[26.0],[19.0],[68.0],[206.0],[214.0],[532.0],[351.0],[275.0],[248.0],[477.0],[166.0],[426.0],[343.0],[174.0],[108.0],[512.0],[398.0],[478.0],[166.0],[84.0],[302.0],[58.0],[321.0],[513.0]
134,[371.0],[364.0],[495.0],[321.0],[57.0],[463.0],[481.0],[406.0],[134.0],[115.0],[417.0],[498.0],[404.0],[343.0],[2.0],[407.0],[389.0],[133.0],[224.0],[198.0],[128.0],[285.0],[521.0],[207.0],[280.0],[273.0],[39.0],[487.0],[67.0],[31.0],[347.0],[277.0],[266.0],[208.0],[486.0],[365.0],[481.0],[128.0],[37.0],[144.0],[327.0],[210.0],[478.0],[134.0],[313.0],[323.0],[134.0],[470.0],[111.0],[365.0],[153.0],[51.0],[134.0],[513.0],[80.0],[129.0],[32.0],[35.0],[335.0],[366.0],[228.0],[472.0],[171.0],[148.0],[88.0],[479.0],[128.0],[527.0],[109.0],[45.0],[108.0],[124.0],[39.0],[34.0],[425.0],[167.0],[206.0],[335.0],[0.0],[90.0],[244.0],[354.0],[153.0],[182.0],[204.0],[201.0],[248.0],[486.0],[366.0],[66.0],[355.0],[291.0],[380.0],[231.0],[513.0],[179.0],[324.0],[533.0],[298.0],[478.0]
135,[344.0],[399.0],[205.0],[394.0],[230.0],[406.0],[391.0],[48.0],[185.0],[129.0],[96.0],[21.0],[477.0],[366.0],[519.0],[43.0],[66.0],[441.0],[313.0],[171.0],[31.0],[331.0],[225.0],[434.0],[185.0],[169.0],[513.0],[323.0],[148.0],[470.0],[391.0],[322.0],[265.0],[355.0],[90.0],[45.0],[181.0],[468.0],[294.0],[66.0],[482.0],[185.0],[66.0],[513.0],[280.0],[280.0],[45.0],[458.0],[34.0],[268.0],[444.0],[313.0],[225.0],[342.0],[505.0],[198.0],[59.0],[282.0],[134.0],[285.0],[357.0],[298.0],[144.0],[459.0],[192.0],[262.0],[153.0],[202.0],[463.0],[203.0],[453.0],[56.0],[125.0],[431.0],[232.0],[477.0],[321.0],[32.0],[262.0],[513.0],[144.0],[463.0],[226.0],[179.0],[174.0],[400.0],[415.0],[149.0],[218.0],[151.0],[278.0],[80.0],[434.0],[32.0],[486.0],[168.0],[171.0],[374.0],[434.0],[275.0]
136,[30.0],[246.0],[144.0],[363.0],[220.0],[444.0],[32.0],[485.0],[144.0],[189.0],[63.0],[129.0],[491.0],[359.0],[201.0],[95.0],[322.0],[193.0],[23.0],[170.0],[76.0],[444.0],[391.0],[406.0],[192.0],[148.0],[262.0],[162.0],[490.0],[277.0],[349.0],[478.0],[499.0],[398.0],[434.0],[294.0],[275.0],[275.0],[171.0],[427.0],[322.0],[290.0],[134.0],[224.0],[94.0],[79.0],[16.0],[214.0],[262.0],[78.0],[185.0],[112.0],[235.0],[441.0],[281.0],[366.0],[225.0],[39.0],[86.0],[306.0],[291.0],[204.0],[160.0],[482.0],[20.0],[251.0],[13.0],[213.0],[69.0],[328.0],[486.0],[441.0],[66.0],[232.0],[115.0],[398.0],[444.0],[472.0],[434.0],[520.0],[475.0],[529.0],[25.0],[359.0],[88.0],[394.0],[75.0],[235.0],[441.0],[441.0],[417.0],[108.0],[33.0],[441.0],[332.0],[467.0],[70.0],[214.0],[523.0],[469.0]
137,[470.0],[258.0],[343.0],[374.0],[147.0],[35.0],[41.0],[135.0],[322.0],[211.0],[110.0],[187.0],[313.0],[417.0],[98.0],[256.0],[36.0],[142.0],[444.0],[21.0],[499.0],[34.0],[192.0],[96.0],[500.0],[48.0],[87.0],[205.0],[371.0],[472.0],[145.0],[423.0],[434.0],[235.0],[463.0],[6.0],[142.0],[226.0],[319.0],[194.0],[391.0],[188.0],[135.0],[176.0],[204.0],[231.0],[79.0],[67.0],[360.0],[353.0],[66.0],[499.0],[148.0],[365.0],[243.0],[78.0],[188.0],[200.0],[142.0],[478.0],[214.0],[251.0],[129.0],[319.0],[343.0],[305.0],[159.0],[343.0],[193.0],[294.0],[2.0],[423.0],[134.0],[79.0],[371.0],[204.0],[406.0],[16.0],[129.0],[313.0],[302.0],[270.0],[262.0],[96.0],[380.0],[423.0],[393.0],[148.0],[110.0],[45.0],[20.0],[315.0],[16.0],[35.0],[434.0],[193.0],[115.0],[318.0],[357.0],[45.0]
138,[501.0],[214.0],[414.0],[134.0],[505.0],[248.0],[322.0],[397.0],[400.0],[319.0],[60.0],[290.0],[97.0],[134.0],[322.0],[343.0],[369.0],[366.0],[147.0],[66.0],[471.0],[376.0],[262.0],[0.0],[148.0],[324.0],[144.0],[198.0],[69.0],[329.0],[361.0],[89.0],[245.0],[128.0],[481.0],[422.0],[391.0],[343.0],[191.0],[356.0],[374.0],[228.0],[374.0],[196.0],[225.0],[271.0],[193.0],[427.0],[108.0],[385.0],[109.0],[214.0],[21.0],[284.0],[409.0],[371.0],[193.0],[527.0],[365.0],[110.0],[134.0],[389.0],[166.0],[134.0],[32.0],[443.0],[183.0],[407.0],[271.0],[204.0],[397.0],[285.0],[109.0],[321.0],[204.0],[357.0],[313.0],[163.0],[222.0],[87.0],[48.0],[318.0],[455.0],[109.0],[226.0],[128.0],[418.0],[76.0],[427.0],[359.0],[494.0],[423.0],[129.0],[532.0],[237.0],[172.0],[214.0],[185.0],[203.0],[374.0]
139,[261.0],[111.0],[382.0],[142.0],[457.0],[70.0],[344.0],[483.0],[15.0],[142.0],[31.0],[20.0],[147.0],[388.0],[501.0],[443.0],[144.0],[225.0],[36.0],[178.0],[338.0],[147.0],[36.0],[20.0],[365.0],[129.0],[351.0],[114.0],[255.0],[406.0],[92.0],[0.0],[204.0],[16.0],[220.0],[206.0],[36.0],[77.0],[234.0],[466.0],[387.0],[129.0],[431.0],[205.0],[427.0],[87.0],[78.0],[178.0],[441.0],[397.0],[30.0],[231.0],[388.0],[110.0],[129.0],[100.0],[89.0],[443.0],[417.0],[527.0],[379.0],[274.0],[426.0],[144.0],[332.0],[80.0],[313.0],[436.0],[380.0],[158.0],[436.0],[248.0],[56.0],[134.0],[436.0],[427.0],[519.0],[208.0],[371.0],[268.0],[382.0],[449.0],[411.0],[469.0],[153.0],[353.0],[133.0],[115.0],[204.0],[533.0],[446.0],[251.0],[220.0],[527.0],[382.0],[475.0],[32.0],[280.0],[167.0],[417.0]
140,[78.0],[35.0],[111.0],[84.0],[512.0],[397.0],[256.0],[20.0],[240.0],[108.0],[174.0],[271.0],[113.0],[39.0],[72.0],[436.0],[237.0],[532.0],[15.0],[134.0],[288.0],[171.0],[266.0],[423.0],[120.0],[423.0],[154.0],[255.0],[454.0],[361.0],[3.0],[214.0],[452.0],[344.0],[519.0],[475.0],[412.0],[476.0],[90.0],[278.0],[420.0],[68.0],[174.0],[167.0],[66.0],[134.0],[319.0],[400.0],[288.0],[220.0],[528.0],[427.0],[389.0],[32.0],[355.0],[93.0],[283.0],[262.0],[513.0],[128.0],[323.0],[374.0],[185.0],[72.0],[338.0],[249.0],[104.0],[506.0],[513.0],[142.0],[317.0],[402.0],[478.0],[54.0],[228.0],[180.0],[21.0],[134.0],[260.0],[275.0],[426.0],[482.0],[180.0],[143.0],[455.0],[381.0],[141.0],[484.0],[417.0],[116.0],[203.0],[178.0],[231.0],[519.0],[477.0],[521.0],[244.0],[159.0],[522.0],[69.0]
141,[68.0],[82.0],[359.0],[480.0],[248.0],[423.0],[255.0],[96.0],[437.0],[472.0],[392.0],[389.0],[181.0],[322.0],[153.0],[321.0],[442.0],[185.0],[480.0],[67.0],[20.0],[241.0],[144.0],[266.0],[36.0],[193.0],[531.0],[480.0],[521.0],[159.0],[518.0],[213.0],[433.0],[278.0],[368.0],[490.0],[80.0],[36.0],[441.0],[70.0],[251.0],[256.0],[294.0],[13.0],[169.0],[460.0],[101.0],[391.0],[30.0],[223.0],[527.0],[463.0],[382.0],[236.0],[84.0],[65.0],[438.0],[344.0],[357.0],[380.0],[364.0],[398.0],[279.0],[214.0],[268.0],[338.0],[0.0],[158.0],[391.0],[125.0],[282.0],[239.0],[383.0],[443.0],[411.0],[165.0],[211.0],[96.0],[506.0],[5.0],[112.0],[436.0],[188.0],[185.0],[321.0],[202.0],[117.0],[78.0],[369.0],[144.0],[205.0],[225.0],[477.0],[41.0],[23.0],[256.0],[262.0],[520.0],[389.0],[366.0]
142,[206.0],[322.0],[153.0],[533.0],[469.0],[354.0],[532.0],[184.0],[313.0],[307.0],[69.0],[480.0],[458.0],[392.0],[159.0],[348.0],[475.0],[69.0],[262.0],[182.0],[81.0],[517.0],[517.0],[206.0],[470.0],[332.0],[273.0],[288.0],[321.0],[153.0],[133.0],[96.0],[498.0],[367.0],[163.0],[205.0],[134.0],[252.0],[61.0],[255.0],[185.0],[255.0],[517.0],[255.0],[182.0],[33.0],[129.0],[474.0],[321.0],[153.0],[498.0],[167.0],[121.0],[243.0],[366.0],[323.0],[166.0],[317.0],[225.0],[485.0],[434.0],[443.0],[448.0],[75.0],[170.0],[32.0],[131.0],[116.0],[201.0],[117.0],[168.0],[305.0],[231.0],[417.0],[421.0],[389.0],[23.0],[89.0],[47.0],[248.0],[39.0],[74.0],[194.0],[20.0],[351.0],[193.0],[322.0],[322.0],[316.0],[185.0],[94.0],[33.0],[344.0],[440.0],[202.0],[185.0],[329.0],[69.0],[262.0],[100.0]
143,[441.0],[346.0],[256.0],[528.0],[2.0],[479.0],[65.0],[176.0],[327.0],[112.0],[390.0],[497.0],[484.0],[313.0],[382.0],[162.0],[180.0],[278.0],[76.0],[398.0],[168.0],[282.0],[96.0],[187.0],[74.0],[431.0],[499.0],[420.0],[262.0],[178.0],[85.0],[191.0],[284.0],[168.0],[274.0],[121.0],[85.0],[88.0],[5.0],[101.0],[87.0],[93.0],[321.0],[413.0],[294.0],[533.0],[142.0],[398.0],[513.0],[191.0],[448.0],[134.0],[305.0],[421.0],[30.0],[204.0],[476.0],[263.0],[98.0],[389.0],[386.0],[289.0],[528.0],[506.0],[391.0],[344.0],[448.0],[25.0],[198.0],[194.0],[444.0],[317.0],[436.0],[432.0],[180.0],[333.0],[300.0],[375.0],[134.0],[153.0],[76.0],[480.0],[157.0],[245.0],[465.0],[327.0],[513.0],[5.0],[338.0],[142.0],[420.0],[487.0],[183.0],[302.0],[423.0],[5.0],[453.0],[359.0],[41.0],[153.0]
144,[439.0],[319.0],[171.0],[302.0],[406.0],[492.0],[366.0],[189.0],[278.0],[48.0],[437.0],[100.0],[386.0],[219.0],[5.0],[0.0],[198.0],[170.0],[111.0],[307.0],[196.0],[115.0],[526.0],[108.0],[203.0],[474.0],[417.0],[191.0],[201.0],[171.0],[33.0],[444.0],[513.0],[343.0],[257.0],[410.0],[120.0],[225.0],[58.0],[183.0],[174.0],[403.0],[120.0],[227.0],[402.0],[188.0],[478.0],[165.0],[66.0],[166.0],[371.0],[441.0],[335.0],[66.0],[309.0],[290.0],[0.0],[271.0],[161.0],[427.0],[520.0],[142.0],[198.0],[202.0],[411.0],[458.0],[76.0],[318.0],[78.0],[109.0],[470.0],[108.0],[323.0],[372.0],[291.0],[313.0],[135.0],[400.0],[201.0],[338.0],[380.0],[36.0],[167.0],[248.0],[349.0],[512.0],[453.0],[420.0],[512.0],[167.0],[288.0],[268.0],[343.0],[343.0],[15.0],[402.0],[517.0],[15.0],[365.0],[203.0]
145,[382.0],[198.0],[355.0],[305.0],[399.0],[322.0],[444.0],[143.0],[163.0],[376.0],[255.0],[224.0],[162.0],[83.0],[282.0],[200.0],[511.0],[204.0],[395.0],[389.0],[262.0],[252.0],[359.0],[382.0],[245.0],[134.0],[436.0],[349.0],[163.0],[262.0],[249.0],[163.0],[15.0],[123.0],[403.0],[400.0],[456.0],[20.0],[99.0],[517.0],[120.0],[191.0],[391.0],[158.0],[532.0],[182.0],[343.0],[159.0],[174.0],[21.0],[20.0],[355.0],[204.0],[198.0],[472.0],[284.0],[159.0],[1.0],[284.0],[248.0],[441.0],[427.0],[76.0],[95.0],[174.0],[167.0],[309.0],[271.0],[427.0],[517.0],[23.0],[205.0],[391.0],[77.0],[268.0],[146.0],[161.0],[214.0],[116.0],[344.0],[363.0],[387.0],[298.0],[249.0],[346.0],[213.0],[27.0],[104.0],[191.0],[194.0],[144.0],[51.0],[329.0],[269.0],[343.0],[506.0],[395.0],[478.0],[441.0],[494.0]
146,[425.0],[517.0],[203.0],[444.0],[279.0],[69.0],[225.0],[159.0],[342.0],[248.0],[434.0],[255.0],[505.0],[170.0],[272.0],[506.0],[491.0],[203.0],[113.0],[411.0],[159.0],[442.0],[355.0],[516.0],[66.0],[153.0],[465.0],[133.0],[477.0],[400.0],[235.0],[181.0],[381.0],[465.0],[423.0],[116.0],[322.0],[302.0],[370.0],[222.0],[359.0],[343.0],[441.0],[206.0],[513.0],[20.0],[167.0],[374.0],[294.0],[48.0],[249.0],[78.0],[506.0],[180.0],[469.0],[277.0],[35.0],[433.0],[203.0],[302.0],[288.0],[321.0],[66.0],[191.0],[39.0],[389.0],[56.0],[262.0],[20.0],[271.0],[149.0],[282.0],[302.0],[313.0],[248.0],[402.0],[198.0],[389.0],[472.0],[509.0],[522.0],[396.0],[34.0],[327.0],[423.0],[251.0],[486.0],[382.0],[288.0],[420.0],[384.0],[389.0],[67.0],[205.0],[400.0],[385.0],[398.0],[343.0],[411.0],[498.0]
147,[454.0],[532.0],[147.0],[323.0],[79.0],[171.0],[118.0],[163.0],[275.0],[486.0],[144.0],[11.0],[506.0],[174.0],[225.0],[382.0],[338.0],[154.0],[478.0],[54.0],[410.0],[361.0],[194.0],[119.0],[58.0],[55.0],[520.0],[153.0],[78.0],[370.0],[474.0],[36.0],[277.0],[129.0],[322.0],[31.0],[366.0],[273.0],[426.0],[151.0],[74.0],[262.0],[21.0],[248.0],[478.0],[503.0],[204.0],[21.0],[205.0],[403.0],[225.0],[148.0],[406.0],[191.0],[23.0],[330.0],[95.0],[526.0],[205.0],[107.0],[427.0],[367.0],[180.0],[20.0],[142.0],[225.0],[444.0],[357.0],[431.0],[148.0],[327.0],[523.0],[259.0],[205.0],[182.0],[413.0],[33.0],[20.0],[294.0],[526.0],[444.0],[378.0],[400.0],[319.0],[367.0],[517.0],[465.0],[131.0],[455.0],[69.0],[275.0],[427.0],[109.0],[309.0],[437.0],[204.0],[123.0],[411.0],[40.0],[80.0]
148,[319.0],[191.0],[387.0],[48.0],[255.0],[344.0],[69.0],[361.0],[189.0],[194.0],[361.0],[520.0],[448.0],[431.0],[31.0],[359.0],[311.0],[299.0],[207.0],[481.0],[185.0],[212.0],[178.0],[109.0],[359.0],[364.0],[389.0],[69.0],[35.0],[66.0],[484.0],[276.0],[134.0],[512.0],[384.0],[15.0],[367.0],[291.0],[397.0],[420.0],[89.0],[413.0],[80.0],[253.0],[78.0],[342.0],[298.0],[249.0],[146.0],[388.0],[436.0],[474.0],[78.0],[109.0],[438.0],[152.0],[204.0],[531.0],[441.0],[144.0],[389.0],[20.0],[179.0],[198.0],[204.0],[206.0],[263.0],[321.0],[438.0],[290.0],[322.0],[217.0],[192.0],[420.0],[427.0],[278.0],[45.0],[48.0],[473.0],[69.0],[520.0],[527.0],[66.0],[129.0],[513.0],[475.0],[390.0],[441.0],[443.0],[313.0],[482.0],[14.0],[192.0],[450.0],[367.0],[76.0],[120.0],[332.0],[512.0],[427.0]
149,[249.0],[172.0],[357.0],[76.0],[332.0],[483.0],[476.0],[427.0],[347.0],[302.0],[70.0],[517.0],[201.0],[203.0],[288.0],[192.0],[319.0],[255.0],[109.0],[442.0],[302.0],[481.0],[134.0],[223.0],[272.0],[426.0],[237.0],[372.0],[349.0],[465.0],[258.0],[98.0],[506.0],[391.0],[358.0],[178.0],[19.0],[96.0],[148.0],[43.0],[215.0],[391.0],[477.0],[376.0],[116.0],[400.0],[398.0],[262.0],[420.0],[76.0],[335.0],[69.0],[532.0],[262.0],[294.0],[517.0],[226.0],[506.0],[321.0],[438.0],[205.0],[420.0],[193.0],[469.0],[425.0],[414.0],[403.0],[503.0],[262.0],[513.0],[82.0],[148.0],[382.0],[213.0],[148.0],[70.0],[346.0],[478.0],[80.0],[505.0],[309.0],[484.0],[70.0],[212.0],[358.0],[104.0],[407.0],[370.0],[146.0],[510.0],[157.0],[19.0],[108.0],[289.0],[70.0],[492.0],[243.0],[288.0],[463.0],[180.0]
150,[257.0],[478.0],[146.0],[144.0],[128.0],[143.0],[85.0],[323.0],[472.0],[298.0],[66.0],[406.0],[134.0],[205.0],[235.0],[171.0],[521.0],[494.0],[527.0],[185.0],[280.0],[21.0],[120.0],[95.0],[249.0],[278.0],[275.0],[148.0],[359.0],[32.0],[313.0],[495.0],[271.0],[35.0],[516.0],[273.0],[18.0],[503.0],[530.0],[474.0],[427.0],[204.0],[203.0],[93.0],[15.0],[417.0],[532.0],[425.0],[417.0],[344.0],[441.0],[374.0],[512.0],[67.0],[19.0],[41.0],[361.0],[477.0],[369.0],[88.0],[443.0],[361.0],[112.0],[450.0],[359.0],[57.0],[36.0],[498.0],[389.0],[247.0],[220.0],[380.0],[86.0],[138.0],[337.0],[125.0],[167.0],[529.0],[532.0],[382.0],[480.0],[284.0],[88.0],[391.0],[280.0],[234.0],[95.0],[238.0],[371.0],[107.0],[260.0],[6.0],[321.0],[380.0],[338.0],[128.0],[433.0],[107.0],[249.0],[191.0]
151,[505.0],[116.0],[70.0],[398.0],[167.0],[455.0],[140.0],[425.0],[129.0],[343.0],[398.0],[335.0],[223.0],[111.0],[495.0],[400.0],[349.0],[369.0],[412.0],[413.0],[228.0],[245.0],[338.0],[36.0],[153.0],[492.0],[112.0],[66.0],[441.0],[466.0],[282.0],[185.0],[294.0],[349.0],[275.0],[465.0],[232.0],[470.0],[406.0],[47.0],[469.0],[407.0],[420.0],[498.0],[353.0],[25.0],[513.0],[20.0],[451.0],[13.0],[382.0],[91.0],[217.0],[502.0],[176.0],[331.0],[258.0],[128.0],[389.0],[477.0],[361.0],[205.0],[318.0],[54.0],[459.0],[1.0],[226.0],[295.0],[39.0],[66.0],[262.0],[487.0],[256.0],[95.0],[458.0],[513.0],[25.0],[221.0],[225.0],[533.0],[159.0],[487.0],[171.0],[189.0],[177.0],[151.0],[37.0],[380.0],[199.0],[434.0],[152.0],[382.0],[400.0],[149.0],[39.0],[361.0],[319.0],[188.0],[32.0],[389.0]
152,[229.0],[107.0],[298.0],[322.0],[129.0],[382.0],[475.0],[472.0],[159.0],[36.0],[420.0],[93.0],[188.0],[311.0],[36.0],[291.0],[76.0],[260.0],[294.0],[142.0],[251.0],[65.0],[427.0],[278.0],[98.0],[500.0],[108.0],[512.0],[87.0],[423.0],[475.0],[323.0],[60.0],[58.0],[76.0],[37.0],[159.0],[532.0],[151.0],[513.0],[21.0],[152.0],[255.0],[100.0],[325.0],[532.0],[13.0],[475.0],[311.0],[66.0],[149.0],[275.0],[466.0],[361.0],[273.0],[52.0],[530.0],[58.0],[193.0],[95.0],[259.0],[474.0],[161.0],[161.0],[225.0],[202.0],[466.0],[138.0],[400.0],[70.0],[273.0],[253.0],[455.0],[434.0],[66.0],[523.0],[144.0],[300.0],[478.0],[278.0],[180.0],[25.0],[478.0],[426.0],[122.0],[521.0],[528.0],[288.0],[206.0],[20.0],[143.0],[107.0],[21.0],[15.0],[214.0],[513.0],[388.0],[245.0],[414.0],[144.0]
