Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
117,[147.0],[533.0],[321.0],[193.0],[264.0],[411.0],[357.0],[400.0],[126.0],[484.0],[35.0],[235.0],[147.0],[203.0],[35.0],[206.0],[499.0],[51.0],[273.0],[127.0],[229.0],[401.0],[529.0],[321.0],[506.0],[127.0],[51.0],[113.0],[234.0],[409.0],[83.0],[400.0],[349.0],[191.0],[225.0],[21.0],[224.0],[179.0],[322.0],[322.0],[433.0],[69.0],[213.0],[245.0],[182.0],[290.0],[194.0],[478.0],[279.0],[343.0],[520.0],[196.0],[196.0],[83.0],[151.0],[248.0],[387.0],[365.0],[79.0],[113.0],[149.0],[23.0],[83.0],[261.0],[463.0],[402.0],[230.0],[245.0],[479.0],[33.0],[234.0],[198.0],[178.0],[277.0],[222.0],[443.0],[101.0],[94.0],[319.0],[201.0],[490.0],[313.0],[0.0],[265.0],[358.0],[0.0],[89.0],[470.0],[259.0],[411.0],[88.0],[419.0],[165.0],[207.0],[382.0],[178.0],[469.0],[432.0],[31.0],[457.0]
118,[475.0],[468.0],[205.0],[41.0],[399.0],[322.0],[115.0],[531.0],[381.0],[13.0],[270.0],[221.0],[388.0],[479.0],[515.0],[179.0],[523.0],[212.0],[321.0],[476.0],[344.0],[214.0],[106.0],[503.0],[239.0],[165.0],[407.0],[478.0],[297.0],[242.0],[365.0],[193.0],[306.0],[499.0],[257.0],[258.0],[475.0],[107.0],[268.0],[137.0],[503.0],[60.0],[190.0],[219.0],[206.0],[201.0],[160.0],[130.0],[191.0],[439.0],[71.0],[111.0],[409.0],[93.0],[35.0],[163.0],[523.0],[404.0],[225.0],[298.0],[365.0],[191.0],[431.0],[211.0],[118.0],[214.0],[223.0],[261.0],[512.0],[0.0],[225.0],[379.0],[433.0],[222.0],[515.0],[441.0],[225.0],[434.0],[78.0],[202.0],[359.0],[167.0],[153.0],[13.0],[96.0],[55.0],[161.0],[376.0],[353.0],[277.0],[179.0],[352.0],[90.0],[234.0],[475.0],[55.0],[423.0],[370.0],[300.0],[480.0]
119,[75.0],[380.0],[425.0],[484.0],[96.0],[104.0],[207.0],[203.0],[68.0],[366.0],[248.0],[226.0],[236.0],[423.0],[338.0],[259.0],[501.0],[523.0],[21.0],[481.0],[279.0],[179.0],[79.0],[198.0],[353.0],[195.0],[412.0],[200.0],[207.0],[51.0],[482.0],[168.0],[358.0],[355.0],[277.0],[318.0],[259.0],[135.0],[118.0],[505.0],[438.0],[484.0],[236.0],[374.0],[214.0],[214.0],[421.0],[112.0],[146.0],[484.0],[319.0],[309.0],[130.0],[167.0],[281.0],[198.0],[180.0],[355.0],[75.0],[263.0],[525.0],[313.0],[222.0],[82.0],[515.0],[31.0],[143.0],[482.0],[438.0],[423.0],[104.0],[279.0],[243.0],[83.0],[468.0],[382.0],[148.0],[297.0],[59.0],[127.0],[405.0],[496.0],[349.0],[64.0],[79.0],[291.0],[294.0],[305.0],[357.0],[147.0],[20.0],[274.0],[245.0],[239.0],[482.0],[490.0],[322.0],[411.0],[13.0],[329.0]
120,[321.0],[198.0],[185.0],[457.0],[174.0],[133.0],[160.0],[161.0],[147.0],[457.0],[64.0],[473.0],[64.0],[79.0],[33.0],[406.0],[1.0],[479.0],[185.0],[299.0],[331.0],[528.0],[126.0],[251.0],[95.0],[206.0],[490.0],[12.0],[196.0],[371.0],[27.0],[79.0],[201.0],[96.0],[213.0],[408.0],[498.0],[457.0],[332.0],[501.0],[468.0],[431.0],[303.0],[423.0],[355.0],[234.0],[182.0],[201.0],[364.0],[371.0],[523.0],[498.0],[355.0],[355.0],[410.0],[476.0],[195.0],[6.0],[196.0],[251.0],[468.0],[112.0],[468.0],[313.0],[60.0],[390.0],[523.0],[351.0],[258.0],[389.0],[328.0],[245.0],[468.0],[31.0],[188.0],[367.0],[106.0],[325.0],[474.0],[371.0],[374.0],[201.0],[478.0],[115.0],[147.0],[298.0],[342.0],[167.0],[323.0],[80.0],[321.0],[461.0],[239.0],[481.0],[498.0],[482.0],[319.0],[206.0],[207.0],[277.0]
121,[67.0],[13.0],[442.0],[532.0],[193.0],[376.0],[166.0],[198.0],[342.0],[529.0],[111.0],[356.0],[93.0],[438.0],[347.0],[477.0],[395.0],[209.0],[240.0],[198.0],[311.0],[66.0],[522.0],[179.0],[191.0],[201.0],[498.0],[444.0],[490.0],[146.0],[147.0],[147.0],[448.0],[476.0],[89.0],[365.0],[13.0],[58.0],[476.0],[442.0],[147.0],[361.0],[225.0],[322.0],[449.0],[380.0],[188.0],[21.0],[13.0],[118.0],[475.0],[477.0],[145.0],[518.0],[51.0],[185.0],[158.0],[400.0],[17.0],[436.0],[382.0],[82.0],[90.0],[365.0],[224.0],[183.0],[179.0],[222.0],[225.0],[227.0],[530.0],[501.0],[78.0],[379.0],[479.0],[420.0],[182.0],[302.0],[234.0],[251.0],[479.0],[206.0],[225.0],[234.0],[138.0],[433.0],[36.0],[147.0],[333.0],[116.0],[211.0],[525.0],[225.0],[533.0],[486.0],[15.0],[321.0],[443.0],[321.0],[313.0]
122,[470.0],[395.0],[180.0],[523.0],[531.0],[13.0],[159.0],[104.0],[361.0],[468.0],[5.0],[67.0],[210.0],[144.0],[322.0],[159.0],[279.0],[79.0],[76.0],[200.0],[181.0],[365.0],[153.0],[88.0],[327.0],[413.0],[115.0],[461.0],[443.0],[507.0],[429.0],[201.0],[236.0],[533.0],[74.0],[412.0],[174.0],[48.0],[89.0],[431.0],[35.0],[533.0],[75.0],[89.0],[487.0],[533.0],[158.0],[128.0],[96.0],[159.0],[517.0],[533.0],[424.0],[322.0],[382.0],[238.0],[265.0],[167.0],[51.0],[79.0],[532.0],[68.0],[406.0],[468.0],[349.0],[90.0],[529.0],[44.0],[17.0],[248.0],[253.0],[64.0],[198.0],[193.0],[167.0],[222.0],[35.0],[255.0],[476.0],[258.0],[284.0],[371.0],[379.0],[27.0],[41.0],[448.0],[134.0],[349.0],[409.0],[265.0],[474.0],[153.0],[185.0],[323.0],[313.0],[201.0],[393.0],[188.0],[379.0],[262.0]
123,[457.0],[492.0],[147.0],[138.0],[66.0],[358.0],[0.0],[96.0],[180.0],[214.0],[110.0],[249.0],[167.0],[512.0],[429.0],[496.0],[343.0],[225.0],[115.0],[419.0],[263.0],[531.0],[520.0],[135.0],[365.0],[347.0],[321.0],[291.0],[319.0],[431.0],[13.0],[291.0],[238.0],[285.0],[153.0],[471.0],[400.0],[206.0],[231.0],[471.0],[225.0],[123.0],[73.0],[527.0],[133.0],[101.0],[431.0],[327.0],[496.0],[329.0],[258.0],[222.0],[144.0],[279.0],[134.0],[227.0],[376.0],[258.0],[193.0],[51.0],[438.0],[118.0],[201.0],[135.0],[379.0],[239.0],[382.0],[499.0],[57.0],[342.0],[135.0],[442.0],[496.0],[359.0],[454.0],[148.0],[54.0],[293.0],[118.0],[191.0],[282.0],[499.0],[114.0],[127.0],[206.0],[109.0],[35.0],[249.0],[395.0],[533.0],[194.0],[147.0],[297.0],[365.0],[311.0],[322.0],[381.0],[409.0],[386.0],[319.0]
124,[533.0],[278.0],[254.0],[87.0],[533.0],[338.0],[444.0],[329.0],[179.0],[66.0],[533.0],[468.0],[532.0],[37.0],[448.0],[533.0],[88.0],[174.0],[24.0],[406.0],[307.0],[406.0],[55.0],[206.0],[174.0],[361.0],[526.0],[0.0],[147.0],[21.0],[285.0],[523.0],[13.0],[344.0],[78.0],[144.0],[370.0],[111.0],[278.0],[306.0],[166.0],[505.0],[0.0],[503.0],[66.0],[15.0],[474.0],[147.0],[104.0],[362.0],[187.0],[476.0],[512.0],[234.0],[466.0],[193.0],[125.0],[0.0],[158.0],[521.0],[217.0],[96.0],[376.0],[374.0],[225.0],[147.0],[76.0],[174.0],[34.0],[160.0],[66.0],[273.0],[35.0],[380.0],[114.0],[79.0],[405.0],[291.0],[153.0],[198.0],[263.0],[380.0],[425.0],[179.0],[196.0],[271.0],[406.0],[457.0],[469.0],[96.0],[180.0],[324.0],[67.0],[408.0],[369.0],[96.0],[409.0],[130.0],[395.0],[224.0]
125,[254.0],[116.0],[327.0],[187.0],[397.0],[145.0],[219.0],[106.0],[468.0],[215.0],[408.0],[66.0],[266.0],[463.0],[523.0],[182.0],[115.0],[227.0],[64.0],[425.0],[201.0],[240.0],[392.0],[356.0],[212.0],[408.0],[455.0],[322.0],[174.0],[480.0],[258.0],[93.0],[327.0],[51.0],[431.0],[466.0],[389.0],[380.0],[226.0],[147.0],[451.0],[307.0],[82.0],[0.0],[380.0],[170.0],[423.0],[160.0],[200.0],[503.0],[410.0],[457.0],[441.0],[313.0],[199.0],[201.0],[262.0],[419.0],[443.0],[0.0],[200.0],[61.0],[193.0],[191.0],[436.0],[520.0],[355.0],[32.0],[327.0],[409.0],[74.0],[191.0],[36.0],[390.0],[232.0],[333.0],[407.0],[309.0],[515.0],[179.0],[409.0],[365.0],[502.0],[523.0],[484.0],[395.0],[201.0],[200.0],[93.0],[145.0],[202.0],[14.0],[96.0],[151.0],[530.0],[531.0],[129.0],[51.0],[380.0],[159.0]
126,[290.0],[36.0],[74.0],[501.0],[198.0],[217.0],[226.0],[240.0],[204.0],[151.0],[217.0],[172.0],[463.0],[506.0],[475.0],[33.0],[21.0],[188.0],[408.0],[51.0],[400.0],[113.0],[361.0],[441.0],[160.0],[254.0],[16.0],[258.0],[198.0],[278.0],[299.0],[200.0],[443.0],[361.0],[436.0],[298.0],[361.0],[137.0],[51.0],[389.0],[171.0],[306.0],[91.0],[366.0],[451.0],[203.0],[321.0],[6.0],[111.0],[147.0],[407.0],[379.0],[254.0],[298.0],[165.0],[324.0],[369.0],[380.0],[342.0],[434.0],[161.0],[533.0],[322.0],[161.0],[93.0],[357.0],[186.0],[404.0],[298.0],[306.0],[121.0],[476.0],[365.0],[234.0],[134.0],[198.0],[512.0],[168.0],[187.0],[200.0],[395.0],[170.0],[476.0],[383.0],[134.0],[529.0],[185.0],[198.0],[213.0],[297.0],[376.0],[172.0],[109.0],[395.0],[96.0],[107.0],[406.0],[185.0],[376.0],[193.0]
127,[31.0],[353.0],[428.0],[389.0],[213.0],[96.0],[361.0],[426.0],[219.0],[18.0],[490.0],[273.0],[491.0],[41.0],[131.0],[355.0],[214.0],[272.0],[191.0],[436.0],[466.0],[396.0],[448.0],[234.0],[491.0],[338.0],[391.0],[160.0],[83.0],[318.0],[165.0],[533.0],[203.0],[30.0],[159.0],[406.0],[180.0],[406.0],[353.0],[88.0],[152.0],[75.0],[245.0],[205.0],[434.0],[498.0],[222.0],[362.0],[51.0],[506.0],[327.0],[438.0],[21.0],[327.0],[198.0],[322.0],[420.0],[104.0],[523.0],[246.0],[380.0],[232.0],[179.0],[112.0],[455.0],[21.0],[125.0],[361.0],[317.0],[242.0],[5.0],[180.0],[370.0],[104.0],[174.0],[409.0],[268.0],[203.0],[166.0],[206.0],[306.0],[115.0],[361.0],[469.0],[368.0],[67.0],[133.0],[264.0],[478.0],[312.0],[188.0],[95.0],[321.0],[367.0],[219.0],[303.0],[527.0],[468.0],[515.0],[51.0]
128,[47.0],[277.0],[128.0],[254.0],[232.0],[0.0],[229.0],[89.0],[64.0],[166.0],[31.0],[321.0],[503.0],[254.0],[370.0],[443.0],[225.0],[321.0],[506.0],[66.0],[143.0],[443.0],[147.0],[147.0],[363.0],[517.0],[417.0],[520.0],[369.0],[321.0],[179.0],[251.0],[329.0],[147.0],[193.0],[420.0],[109.0],[400.0],[200.0],[300.0],[458.0],[221.0],[357.0],[186.0],[257.0],[105.0],[322.0],[361.0],[443.0],[96.0],[364.0],[78.0],[329.0],[68.0],[183.0],[207.0],[380.0],[133.0],[82.0],[76.0],[357.0],[194.0],[414.0],[160.0],[404.0],[329.0],[32.0],[360.0],[200.0],[355.0],[362.0],[68.0],[221.0],[475.0],[109.0],[45.0],[367.0],[187.0],[74.0],[382.0],[380.0],[74.0],[249.0],[306.0],[348.0],[213.0],[492.0],[321.0],[502.0],[223.0],[231.0],[340.0],[365.0],[168.0],[366.0],[254.0],[369.0],[193.0],[530.0],[185.0]
129,[355.0],[501.0],[207.0],[291.0],[129.0],[349.0],[476.0],[214.0],[379.0],[52.0],[369.0],[144.0],[144.0],[256.0],[246.0],[368.0],[353.0],[224.0],[165.0],[84.0],[37.0],[520.0],[83.0],[224.0],[349.0],[482.0],[285.0],[468.0],[479.0],[147.0],[161.0],[468.0],[506.0],[319.0],[174.0],[0.0],[367.0],[254.0],[396.0],[82.0],[270.0],[477.0],[523.0],[96.0],[129.0],[463.0],[490.0],[206.0],[179.0],[526.0],[79.0],[71.0],[263.0],[359.0],[82.0],[61.0],[476.0],[96.0],[517.0],[96.0],[198.0],[260.0],[327.0],[395.0],[425.0],[143.0],[317.0],[277.0],[115.0],[87.0],[329.0],[519.0],[167.0],[481.0],[278.0],[408.0],[498.0],[160.0],[425.0],[181.0],[454.0],[404.0],[499.0],[530.0],[163.0],[75.0],[443.0],[530.0],[242.0],[213.0],[276.0],[134.0],[147.0],[187.0],[127.0],[478.0],[249.0],[37.0],[529.0],[64.0]
130,[498.0],[15.0],[481.0],[141.0],[207.0],[297.0],[198.0],[234.0],[248.0],[82.0],[68.0],[433.0],[71.0],[167.0],[482.0],[380.0],[25.0],[254.0],[183.0],[36.0],[321.0],[80.0],[95.0],[368.0],[196.0],[311.0],[271.0],[74.0],[243.0],[520.0],[183.0],[43.0],[291.0],[226.0],[475.0],[160.0],[234.0],[0.0],[58.0],[279.0],[124.0],[519.0],[370.0],[70.0],[200.0],[134.0],[101.0],[198.0],[44.0],[17.0],[57.0],[115.0],[225.0],[116.0],[338.0],[58.0],[529.0],[285.0],[380.0],[475.0],[194.0],[129.0],[259.0],[184.0],[478.0],[298.0],[327.0],[18.0],[495.0],[533.0],[114.0],[200.0],[31.0],[530.0],[495.0],[512.0],[248.0],[191.0],[395.0],[75.0],[271.0],[123.0],[191.0],[470.0],[200.0],[168.0],[106.0],[35.0],[88.0],[47.0],[298.0],[474.0],[246.0],[438.0],[234.0],[236.0],[279.0],[207.0],[271.0],[371.0]
131,[505.0],[438.0],[203.0],[479.0],[485.0],[355.0],[205.0],[178.0],[128.0],[263.0],[69.0],[491.0],[216.0],[201.0],[1.0],[344.0],[369.0],[529.0],[39.0],[79.0],[533.0],[329.0],[198.0],[420.0],[206.0],[268.0],[457.0],[364.0],[68.0],[444.0],[0.0],[443.0],[179.0],[192.0],[168.0],[32.0],[220.0],[248.0],[174.0],[351.0],[167.0],[128.0],[389.0],[407.0],[168.0],[277.0],[37.0],[209.0],[257.0],[51.0],[506.0],[321.0],[495.0],[69.0],[333.0],[200.0],[93.0],[68.0],[200.0],[147.0],[234.0],[48.0],[174.0],[206.0],[344.0],[163.0],[475.0],[80.0],[343.0],[214.0],[249.0],[409.0],[382.0],[182.0],[206.0],[234.0],[235.0],[279.0],[202.0],[66.0],[288.0],[239.0],[457.0],[33.0],[198.0],[198.0],[172.0],[262.0],[433.0],[454.0],[187.0],[200.0],[516.0],[288.0],[528.0],[222.0],[441.0],[441.0],[297.0],[376.0]
132,[463.0],[157.0],[226.0],[520.0],[499.0],[369.0],[234.0],[129.0],[409.0],[115.0],[244.0],[83.0],[525.0],[78.0],[145.0],[279.0],[425.0],[133.0],[317.0],[431.0],[382.0],[33.0],[370.0],[396.0],[45.0],[236.0],[78.0],[303.0],[129.0],[393.0],[369.0],[231.0],[520.0],[198.0],[149.0],[499.0],[76.0],[205.0],[533.0],[71.0],[443.0],[183.0],[84.0],[189.0],[253.0],[389.0],[380.0],[163.0],[211.0],[109.0],[259.0],[18.0],[90.0],[147.0],[321.0],[505.0],[411.0],[206.0],[206.0],[21.0],[443.0],[321.0],[393.0],[176.0],[271.0],[109.0],[470.0],[349.0],[13.0],[234.0],[129.0],[112.0],[180.0],[319.0],[147.0],[96.0],[157.0],[254.0],[111.0],[474.0],[41.0],[203.0],[338.0],[382.0],[23.0],[163.0],[531.0],[441.0],[367.0],[442.0],[109.0],[182.0],[431.0],[353.0],[359.0],[240.0],[395.0],[240.0],[236.0],[93.0]
133,[491.0],[187.0],[404.0],[406.0],[234.0],[258.0],[75.0],[60.0],[405.0],[71.0],[409.0],[469.0],[158.0],[226.0],[201.0],[515.0],[128.0],[34.0],[279.0],[254.0],[220.0],[21.0],[355.0],[23.0],[465.0],[176.0],[242.0],[419.0],[35.0],[533.0],[251.0],[517.0],[234.0],[454.0],[503.0],[418.0],[59.0],[249.0],[366.0],[380.0],[151.0],[374.0],[167.0],[359.0],[114.0],[365.0],[151.0],[230.0],[469.0],[221.0],[431.0],[327.0],[365.0],[400.0],[76.0],[406.0],[521.0],[229.0],[189.0],[159.0],[321.0],[463.0],[6.0],[167.0],[499.0],[151.0],[533.0],[437.0],[406.0],[338.0],[222.0],[478.0],[232.0],[403.0],[365.0],[272.0],[249.0],[96.0],[161.0],[431.0],[147.0],[238.0],[463.0],[277.0],[468.0],[179.0],[530.0],[367.0],[499.0],[506.0],[107.0],[93.0],[533.0],[278.0],[409.0],[225.0],[496.0],[254.0],[393.0],[68.0]
134,[359.0],[221.0],[166.0],[257.0],[73.0],[224.0],[417.0],[380.0],[109.0],[533.0],[365.0],[195.0],[416.0],[243.0],[174.0],[176.0],[163.0],[454.0],[129.0],[138.0],[234.0],[147.0],[395.0],[216.0],[48.0],[183.0],[153.0],[1.0],[200.0],[271.0],[308.0],[35.0],[286.0],[382.0],[148.0],[240.0],[104.0],[277.0],[307.0],[237.0],[18.0],[351.0],[115.0],[387.0],[475.0],[408.0],[213.0],[236.0],[532.0],[349.0],[429.0],[286.0],[147.0],[73.0],[515.0],[55.0],[104.0],[311.0],[519.0],[231.0],[21.0],[248.0],[362.0],[357.0],[206.0],[32.0],[84.0],[506.0],[234.0],[143.0],[492.0],[24.0],[391.0],[418.0],[349.0],[358.0],[441.0],[382.0],[215.0],[367.0],[167.0],[211.0],[27.0],[59.0],[2.0],[191.0],[167.0],[257.0],[106.0],[251.0],[503.0],[291.0],[477.0],[34.0],[405.0],[115.0],[499.0],[496.0],[381.0],[147.0]
135,[396.0],[318.0],[531.0],[303.0],[147.0],[236.0],[410.0],[128.0],[370.0],[297.0],[182.0],[129.0],[300.0],[106.0],[243.0],[391.0],[174.0],[0.0],[88.0],[281.0],[374.0],[408.0],[357.0],[393.0],[198.0],[160.0],[84.0],[533.0],[193.0],[198.0],[491.0],[439.0],[340.0],[279.0],[379.0],[68.0],[49.0],[94.0],[225.0],[484.0],[198.0],[147.0],[395.0],[382.0],[112.0],[418.0],[349.0],[240.0],[468.0],[251.0],[389.0],[370.0],[198.0],[198.0],[438.0],[491.0],[327.0],[321.0],[277.0],[83.0],[65.0],[231.0],[121.0],[327.0],[374.0],[268.0],[365.0],[157.0],[434.0],[403.0],[18.0],[361.0],[436.0],[431.0],[20.0],[203.0],[176.0],[111.0],[21.0],[463.0],[101.0],[355.0],[104.0],[76.0],[174.0],[327.0],[165.0],[311.0],[32.0],[153.0],[181.0],[216.0],[174.0],[491.0],[469.0],[13.0],[298.0],[476.0],[115.0],[21.0]
136,[68.0],[363.0],[499.0],[89.0],[438.0],[278.0],[203.0],[390.0],[107.0],[271.0],[487.0],[118.0],[166.0],[379.0],[530.0],[327.0],[408.0],[200.0],[502.0],[533.0],[206.0],[278.0],[157.0],[381.0],[210.0],[348.0],[259.0],[470.0],[157.0],[530.0],[472.0],[371.0],[48.0],[275.0],[409.0],[470.0],[130.0],[109.0],[212.0],[200.0],[149.0],[254.0],[158.0],[200.0],[111.0],[36.0],[111.0],[238.0],[180.0],[322.0],[414.0],[198.0],[179.0],[172.0],[503.0],[391.0],[363.0],[251.0],[369.0],[273.0],[178.0],[409.0],[229.0],[389.0],[328.0],[388.0],[83.0],[201.0],[382.0],[135.0],[166.0],[306.0],[502.0],[171.0],[249.0],[226.0],[178.0],[262.0],[327.0],[68.0],[319.0],[37.0],[93.0],[74.0],[203.0],[147.0],[75.0],[463.0],[512.0],[161.0],[395.0],[506.0],[74.0],[223.0],[32.0],[91.0],[157.0],[21.0],[47.0],[82.0]
137,[245.0],[383.0],[491.0],[224.0],[35.0],[461.0],[148.0],[55.0],[369.0],[365.0],[288.0],[406.0],[0.0],[43.0],[179.0],[404.0],[230.0],[185.0],[533.0],[297.0],[74.0],[48.0],[347.0],[406.0],[208.0],[225.0],[503.0],[239.0],[361.0],[281.0],[231.0],[393.0],[361.0],[425.0],[403.0],[391.0],[68.0],[367.0],[475.0],[206.0],[509.0],[471.0],[93.0],[180.0],[0.0],[271.0],[144.0],[455.0],[152.0],[369.0],[454.0],[474.0],[15.0],[170.0],[160.0],[409.0],[486.0],[160.0],[506.0],[198.0],[221.0],[75.0],[225.0],[226.0],[191.0],[363.0],[207.0],[172.0],[380.0],[254.0],[257.0],[270.0],[477.0],[516.0],[520.0],[167.0],[33.0],[491.0],[281.0],[392.0],[243.0],[533.0],[506.0],[1.0],[95.0],[180.0],[491.0],[8.0],[133.0],[160.0],[379.0],[131.0],[409.0],[327.0],[506.0],[0.0],[357.0],[230.0],[58.0],[201.0]
138,[33.0],[67.0],[496.0],[332.0],[236.0],[174.0],[39.0],[170.0],[44.0],[234.0],[389.0],[501.0],[333.0],[380.0],[200.0],[420.0],[432.0],[404.0],[275.0],[384.0],[409.0],[225.0],[318.0],[51.0],[151.0],[477.0],[37.0],[228.0],[21.0],[389.0],[531.0],[151.0],[180.0],[203.0],[365.0],[161.0],[71.0],[33.0],[501.0],[521.0],[349.0],[161.0],[185.0],[463.0],[433.0],[392.0],[179.0],[353.0],[176.0],[355.0],[207.0],[463.0],[134.0],[203.0],[239.0],[403.0],[470.0],[376.0],[124.0],[174.0],[254.0],[515.0],[176.0],[476.0],[254.0],[479.0],[420.0],[108.0],[391.0],[109.0],[203.0],[435.0],[306.0],[476.0],[400.0],[230.0],[276.0],[230.0],[60.0],[409.0],[187.0],[194.0],[226.0],[409.0],[492.0],[205.0],[200.0],[22.0],[311.0],[290.0],[35.0],[380.0],[389.0],[44.0],[167.0],[398.0],[214.0],[239.0],[179.0],[74.0]
139,[271.0],[191.0],[530.0],[158.0],[246.0],[436.0],[297.0],[5.0],[395.0],[194.0],[80.0],[147.0],[381.0],[206.0],[198.0],[201.0],[475.0],[461.0],[336.0],[185.0],[406.0],[224.0],[405.0],[332.0],[199.0],[506.0],[32.0],[238.0],[96.0],[252.0],[396.0],[36.0],[158.0],[420.0],[391.0],[201.0],[368.0],[501.0],[147.0],[453.0],[148.0],[182.0],[322.0],[440.0],[167.0],[490.0],[324.0],[411.0],[266.0],[201.0],[249.0],[225.0],[37.0],[13.0],[225.0],[258.0],[181.0],[140.0],[0.0],[489.0],[96.0],[478.0],[170.0],[367.0],[243.0],[161.0],[161.0],[529.0],[168.0],[358.0],[206.0],[469.0],[344.0],[469.0],[13.0],[236.0],[300.0],[13.0],[429.0],[502.0],[201.0],[400.0],[242.0],[319.0],[48.0],[160.0],[206.0],[308.0],[225.0],[34.0],[166.0],[213.0],[167.0],[529.0],[321.0],[477.0],[234.0],[179.0],[517.0],[222.0]
140,[384.0],[96.0],[367.0],[353.0],[382.0],[435.0],[367.0],[533.0],[440.0],[349.0],[95.0],[496.0],[238.0],[249.0],[469.0],[96.0],[403.0],[66.0],[387.0],[161.0],[365.0],[361.0],[44.0],[357.0],[162.0],[452.0],[195.0],[502.0],[206.0],[363.0],[477.0],[475.0],[75.0],[201.0],[532.0],[357.0],[163.0],[526.0],[258.0],[96.0],[470.0],[203.0],[382.0],[2.0],[431.0],[269.0],[251.0],[151.0],[343.0],[457.0],[355.0],[228.0],[313.0],[321.0],[222.0],[109.0],[161.0],[48.0],[5.0],[309.0],[93.0],[174.0],[159.0],[495.0],[34.0],[191.0],[35.0],[93.0],[503.0],[343.0],[463.0],[507.0],[200.0],[404.0],[300.0],[223.0],[30.0],[85.0],[37.0],[472.0],[499.0],[232.0],[138.0],[215.0],[392.0],[477.0],[307.0],[76.0],[49.0],[243.0],[41.0],[51.0],[376.0],[149.0],[44.0],[457.0],[216.0],[189.0],[181.0],[461.0]
141,[496.0],[181.0],[122.0],[182.0],[388.0],[442.0],[161.0],[437.0],[349.0],[463.0],[153.0],[95.0],[368.0],[533.0],[219.0],[196.0],[215.0],[311.0],[391.0],[268.0],[306.0],[436.0],[349.0],[223.0],[204.0],[422.0],[353.0],[76.0],[448.0],[364.0],[505.0],[492.0],[15.0],[251.0],[478.0],[174.0],[188.0],[319.0],[388.0],[198.0],[205.0],[355.0],[35.0],[478.0],[74.0],[344.0],[319.0],[161.0],[307.0],[153.0],[533.0],[151.0],[321.0],[202.0],[401.0],[404.0],[232.0],[469.0],[34.0],[104.0],[362.0],[242.0],[224.0],[189.0],[239.0],[486.0],[342.0],[98.0],[478.0],[450.0],[20.0],[22.0],[234.0],[480.0],[198.0],[389.0],[202.0],[220.0],[198.0],[342.0],[254.0],[18.0],[69.0],[109.0],[161.0],[466.0],[178.0],[235.0],[298.0],[109.0],[200.0],[533.0],[272.0],[203.0],[262.0],[202.0],[85.0],[355.0],[171.0],[76.0]
142,[299.0],[165.0],[319.0],[379.0],[506.0],[507.0],[206.0],[279.0],[380.0],[179.0],[334.0],[205.0],[506.0],[300.0],[7.0],[47.0],[382.0],[222.0],[96.0],[245.0],[503.0],[294.0],[48.0],[114.0],[254.0],[16.0],[389.0],[365.0],[384.0],[88.0],[48.0],[396.0],[475.0],[403.0],[468.0],[389.0],[178.0],[148.0],[36.0],[313.0],[134.0],[273.0],[248.0],[279.0],[306.0],[395.0],[454.0],[182.0],[357.0],[249.0],[409.0],[244.0],[297.0],[190.0],[475.0],[242.0],[412.0],[349.0],[74.0],[331.0],[481.0],[224.0],[167.0],[260.0],[338.0],[288.0],[233.0],[34.0],[533.0],[311.0],[96.0],[380.0],[242.0],[37.0],[27.0],[74.0],[61.0],[68.0],[475.0],[273.0],[470.0],[527.0],[200.0],[503.0],[380.0],[201.0],[115.0],[223.0],[268.0],[492.0],[475.0],[386.0],[380.0],[64.0],[277.0],[420.0],[232.0],[161.0],[146.0],[502.0]
