Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[260.0],[57.0],[170.0],[506.0],[118.0],[181.0],[130.0],[208.0],[21.0],[118.0],[199.0],[29.0],[58.0],[348.0],[93.0],[477.0],[288.0],[177.0],[208.0],[31.0],[288.0],[188.0],[396.0],[63.0],[527.0],[248.0],[188.0],[187.0],[83.0],[197.0],[409.0],[280.0],[199.0],[197.0],[413.0],[427.0],[340.0],[184.0],[199.0],[199.0],[199.0],[159.0],[63.0],[468.0],[78.0],[107.0],[403.0],[170.0],[182.0],[206.0],[379.0],[63.0],[306.0],[468.0],[159.0],[199.0],[29.0],[269.0],[75.0],[197.0],[62.0],[48.0],[187.0],[427.0],[199.0],[112.0],[170.0],[130.0],[36.0],[403.0],[427.0],[408.0],[199.0],[93.0],[340.0],[527.0],[260.0],[177.0],[288.0],[31.0],[281.0],[212.0],[424.0],[107.0],[184.0],[182.0],[188.0],[36.0],[409.0],[197.0],[424.0],[184.0],[199.0],[164.0],[527.0],[107.0],[76.0],[63.0],[409.0],[199.0]
96,[240.0],[240.0],[107.0],[197.0],[288.0],[260.0],[527.0],[406.0],[532.0],[199.0],[240.0],[199.0],[199.0],[31.0],[229.0],[212.0],[260.0],[406.0],[248.0],[457.0],[113.0],[260.0],[48.0],[177.0],[208.0],[208.0],[184.0],[78.0],[107.0],[532.0],[188.0],[108.0],[132.0],[107.0],[108.0],[197.0],[199.0],[31.0],[408.0],[212.0],[35.0],[197.0],[230.0],[206.0],[188.0],[173.0],[208.0],[168.0],[427.0],[406.0],[457.0],[492.0],[170.0],[161.0],[206.0],[463.0],[84.0],[340.0],[170.0],[519.0],[197.0],[279.0],[532.0],[206.0],[221.0],[212.0],[427.0],[197.0],[197.0],[188.0],[50.0],[197.0],[288.0],[256.0],[212.0],[188.0],[363.0],[503.0],[57.0],[107.0],[107.0],[177.0],[217.0],[221.0],[280.0],[199.0],[427.0],[212.0],[434.0],[21.0],[305.0],[363.0],[143.0],[502.0],[491.0],[197.0],[65.0],[363.0],[188.0],[427.0]
97,[199.0],[208.0],[305.0],[280.0],[25.0],[256.0],[170.0],[260.0],[394.0],[527.0],[457.0],[427.0],[159.0],[57.0],[288.0],[206.0],[208.0],[248.0],[188.0],[63.0],[184.0],[503.0],[199.0],[503.0],[124.0],[206.0],[256.0],[208.0],[457.0],[403.0],[65.0],[457.0],[130.0],[240.0],[212.0],[532.0],[427.0],[506.0],[212.0],[36.0],[161.0],[199.0],[531.0],[212.0],[279.0],[291.0],[305.0],[76.0],[173.0],[427.0],[527.0],[408.0],[409.0],[409.0],[279.0],[172.0],[406.0],[130.0],[427.0],[25.0],[409.0],[184.0],[159.0],[208.0],[124.0],[457.0],[338.0],[248.0],[434.0],[244.0],[224.0],[166.0],[184.0],[224.0],[199.0],[31.0],[256.0],[291.0],[58.0],[168.0],[502.0],[124.0],[208.0],[424.0],[76.0],[132.0],[260.0],[427.0],[177.0],[224.0],[41.0],[503.0],[31.0],[212.0],[182.0],[208.0],[173.0],[170.0],[269.0],[240.0]
98,[427.0],[104.0],[424.0],[248.0],[184.0],[427.0],[197.0],[527.0],[197.0],[340.0],[72.0],[181.0],[25.0],[260.0],[309.0],[173.0],[434.0],[463.0],[427.0],[184.0],[164.0],[240.0],[506.0],[291.0],[93.0],[492.0],[457.0],[76.0],[197.0],[208.0],[208.0],[527.0],[532.0],[208.0],[197.0],[506.0],[184.0],[78.0],[184.0],[83.0],[527.0],[75.0],[206.0],[63.0],[519.0],[403.0],[184.0],[379.0],[515.0],[281.0],[76.0],[427.0],[50.0],[177.0],[340.0],[427.0],[208.0],[107.0],[63.0],[256.0],[172.0],[170.0],[409.0],[406.0],[457.0],[170.0],[208.0],[434.0],[230.0],[159.0],[492.0],[288.0],[279.0],[197.0],[424.0],[132.0],[208.0],[25.0],[188.0],[502.0],[188.0],[457.0],[104.0],[409.0],[396.0],[112.0],[48.0],[197.0],[427.0],[101.0],[177.0],[93.0],[224.0],[21.0],[93.0],[76.0],[531.0],[76.0],[340.0],[502.0]
99,[206.0],[177.0],[409.0],[363.0],[394.0],[184.0],[73.0],[248.0],[468.0],[170.0],[76.0],[408.0],[212.0],[338.0],[212.0],[305.0],[457.0],[340.0],[63.0],[406.0],[212.0],[48.0],[57.0],[394.0],[256.0],[35.0],[288.0],[248.0],[57.0],[506.0],[457.0],[206.0],[63.0],[181.0],[25.0],[208.0],[173.0],[199.0],[305.0],[132.0],[208.0],[112.0],[470.0],[48.0],[408.0],[394.0],[427.0],[427.0],[288.0],[515.0],[240.0],[188.0],[274.0],[288.0],[208.0],[240.0],[212.0],[188.0],[197.0],[208.0],[394.0],[427.0],[197.0],[113.0],[170.0],[58.0],[188.0],[181.0],[164.0],[279.0],[197.0],[491.0],[502.0],[173.0],[116.0],[239.0],[531.0],[75.0],[184.0],[503.0],[108.0],[57.0],[396.0],[93.0],[408.0],[208.0],[527.0],[188.0],[492.0],[104.0],[288.0],[188.0],[188.0],[177.0],[170.0],[260.0],[527.0],[184.0],[208.0],[212.0]
100,[170.0],[402.0],[199.0],[340.0],[112.0],[502.0],[240.0],[199.0],[232.0],[394.0],[394.0],[256.0],[175.0],[184.0],[188.0],[182.0],[188.0],[184.0],[280.0],[338.0],[340.0],[279.0],[184.0],[409.0],[260.0],[260.0],[208.0],[427.0],[188.0],[36.0],[532.0],[170.0],[156.0],[130.0],[170.0],[229.0],[93.0],[113.0],[65.0],[181.0],[108.0],[132.0],[279.0],[280.0],[177.0],[240.0],[25.0],[173.0],[269.0],[177.0],[184.0],[340.0],[532.0],[394.0],[363.0],[208.0],[112.0],[57.0],[248.0],[427.0],[188.0],[75.0],[108.0],[248.0],[338.0],[363.0],[65.0],[208.0],[492.0],[108.0],[288.0],[260.0],[492.0],[527.0],[272.0],[173.0],[156.0],[240.0],[532.0],[188.0],[394.0],[164.0],[48.0],[208.0],[170.0],[224.0],[184.0],[269.0],[48.0],[164.0],[107.0],[515.0],[48.0],[113.0],[340.0],[248.0],[260.0],[244.0],[491.0],[197.0]
101,[408.0],[427.0],[159.0],[156.0],[457.0],[221.0],[156.0],[502.0],[476.0],[184.0],[173.0],[208.0],[63.0],[476.0],[468.0],[107.0],[427.0],[48.0],[48.0],[463.0],[177.0],[492.0],[170.0],[288.0],[363.0],[93.0],[240.0],[519.0],[173.0],[427.0],[184.0],[63.0],[406.0],[72.0],[434.0],[188.0],[217.0],[170.0],[153.0],[468.0],[502.0],[188.0],[170.0],[424.0],[25.0],[168.0],[212.0],[108.0],[527.0],[48.0],[468.0],[213.0],[184.0],[107.0],[166.0],[75.0],[175.0],[197.0],[288.0],[184.0],[229.0],[457.0],[280.0],[403.0],[260.0],[184.0],[75.0],[104.0],[48.0],[58.0],[408.0],[269.0],[170.0],[78.0],[197.0],[427.0],[248.0],[197.0],[502.0],[57.0],[280.0],[427.0],[188.0],[44.0],[197.0],[394.0],[363.0],[260.0],[112.0],[288.0],[492.0],[280.0],[527.0],[409.0],[269.0],[403.0],[248.0],[424.0],[244.0],[532.0]
102,[531.0],[269.0],[403.0],[427.0],[197.0],[280.0],[348.0],[48.0],[170.0],[130.0],[113.0],[188.0],[156.0],[170.0],[363.0],[427.0],[29.0],[170.0],[156.0],[409.0],[502.0],[177.0],[279.0],[463.0],[197.0],[279.0],[427.0],[396.0],[394.0],[338.0],[288.0],[403.0],[212.0],[492.0],[457.0],[363.0],[291.0],[197.0],[177.0],[184.0],[168.0],[515.0],[402.0],[288.0],[65.0],[177.0],[260.0],[107.0],[177.0],[188.0],[181.0],[279.0],[69.0],[156.0],[212.0],[396.0],[506.0],[291.0],[76.0],[76.0],[408.0],[101.0],[396.0],[188.0],[182.0],[531.0],[108.0],[65.0],[129.0],[184.0],[527.0],[224.0],[424.0],[188.0],[492.0],[197.0],[25.0],[348.0],[153.0],[58.0],[260.0],[260.0],[129.0],[132.0],[177.0],[363.0],[502.0],[395.0],[224.0],[16.0],[104.0],[29.0],[208.0],[181.0],[409.0],[394.0],[197.0],[177.0],[182.0],[491.0]
103,[108.0],[188.0],[188.0],[305.0],[309.0],[188.0],[279.0],[531.0],[63.0],[57.0],[184.0],[108.0],[506.0],[16.0],[427.0],[108.0],[239.0],[427.0],[84.0],[175.0],[57.0],[502.0],[76.0],[197.0],[170.0],[188.0],[403.0],[184.0],[113.0],[457.0],[403.0],[288.0],[427.0],[184.0],[67.0],[177.0],[177.0],[288.0],[25.0],[427.0],[363.0],[248.0],[188.0],[197.0],[184.0],[48.0],[197.0],[279.0],[491.0],[218.0],[48.0],[177.0],[338.0],[153.0],[424.0],[184.0],[93.0],[468.0],[16.0],[363.0],[177.0],[221.0],[457.0],[527.0],[406.0],[57.0],[396.0],[403.0],[403.0],[288.0],[170.0],[177.0],[124.0],[457.0],[48.0],[406.0],[124.0],[260.0],[48.0],[48.0],[182.0],[403.0],[427.0],[515.0],[104.0],[184.0],[93.0],[177.0],[197.0],[177.0],[170.0],[156.0],[75.0],[73.0],[78.0],[188.0],[363.0],[502.0],[363.0],[58.0]
104,[63.0],[409.0],[184.0],[177.0],[248.0],[177.0],[48.0],[340.0],[396.0],[457.0],[280.0],[111.0],[409.0],[340.0],[175.0],[75.0],[44.0],[65.0],[260.0],[492.0],[427.0],[61.0],[239.0],[48.0],[506.0],[48.0],[76.0],[112.0],[299.0],[188.0],[427.0],[212.0],[506.0],[63.0],[188.0],[48.0],[527.0],[57.0],[118.0],[313.0],[217.0],[208.0],[340.0],[188.0],[212.0],[476.0],[31.0],[197.0],[78.0],[184.0],[130.0],[153.0],[248.0],[527.0],[44.0],[112.0],[177.0],[63.0],[164.0],[175.0],[502.0],[175.0],[184.0],[130.0],[197.0],[36.0],[184.0],[48.0],[181.0],[394.0],[184.0],[164.0],[409.0],[63.0],[502.0],[15.0],[197.0],[93.0],[172.0],[162.0],[208.0],[503.0],[197.0],[532.0],[16.0],[288.0],[197.0],[363.0],[58.0],[395.0],[184.0],[288.0],[531.0],[309.0],[476.0],[432.0],[170.0],[25.0],[41.0],[177.0]
105,[58.0],[197.0],[212.0],[288.0],[396.0],[532.0],[492.0],[170.0],[177.0],[197.0],[170.0],[184.0],[170.0],[113.0],[48.0],[170.0],[184.0],[363.0],[170.0],[408.0],[281.0],[58.0],[427.0],[41.0],[156.0],[197.0],[65.0],[322.0],[181.0],[212.0],[269.0],[177.0],[177.0],[256.0],[177.0],[468.0],[118.0],[309.0],[527.0],[48.0],[427.0],[492.0],[48.0],[104.0],[76.0],[492.0],[113.0],[57.0],[188.0],[363.0],[280.0],[519.0],[177.0],[244.0],[527.0],[269.0],[25.0],[248.0],[363.0],[124.0],[124.0],[396.0],[57.0],[132.0],[248.0],[175.0],[222.0],[177.0],[156.0],[309.0],[322.0],[402.0],[108.0],[363.0],[427.0],[208.0],[172.0],[29.0],[175.0],[406.0],[363.0],[288.0],[402.0],[188.0],[519.0],[36.0],[170.0],[76.0],[188.0],[212.0],[515.0],[124.0],[184.0],[175.0],[224.0],[25.0],[427.0],[240.0],[424.0],[132.0]
106,[25.0],[532.0],[306.0],[112.0],[164.0],[78.0],[288.0],[184.0],[48.0],[245.0],[363.0],[527.0],[29.0],[177.0],[113.0],[35.0],[25.0],[188.0],[363.0],[212.0],[165.0],[197.0],[197.0],[183.0],[468.0],[363.0],[197.0],[48.0],[48.0],[175.0],[230.0],[129.0],[403.0],[170.0],[338.0],[182.0],[188.0],[156.0],[188.0],[164.0],[177.0],[427.0],[130.0],[492.0],[269.0],[406.0],[170.0],[188.0],[104.0],[458.0],[197.0],[57.0],[288.0],[492.0],[531.0],[244.0],[170.0],[177.0],[156.0],[532.0],[212.0],[78.0],[75.0],[104.0],[58.0],[281.0],[340.0],[492.0],[234.0],[402.0],[124.0],[188.0],[175.0],[244.0],[409.0],[75.0],[519.0],[427.0],[396.0],[76.0],[434.0],[197.0],[299.0],[427.0],[124.0],[177.0],[112.0],[240.0],[468.0],[156.0],[402.0],[217.0],[363.0],[394.0],[184.0],[177.0],[29.0],[197.0],[197.0],[363.0]
107,[197.0],[16.0],[113.0],[218.0],[427.0],[76.0],[177.0],[427.0],[184.0],[188.0],[434.0],[531.0],[457.0],[363.0],[503.0],[197.0],[84.0],[527.0],[175.0],[181.0],[363.0],[376.0],[63.0],[468.0],[48.0],[468.0],[506.0],[197.0],[177.0],[409.0],[197.0],[492.0],[188.0],[363.0],[260.0],[340.0],[491.0],[409.0],[156.0],[470.0],[107.0],[363.0],[197.0],[177.0],[340.0],[409.0],[409.0],[468.0],[212.0],[288.0],[363.0],[184.0],[63.0],[175.0],[184.0],[491.0],[363.0],[406.0],[506.0],[165.0],[340.0],[249.0],[113.0],[182.0],[50.0],[181.0],[527.0],[288.0],[348.0],[177.0],[25.0],[503.0],[217.0],[506.0],[177.0],[221.0],[108.0],[403.0],[248.0],[245.0],[177.0],[279.0],[340.0],[402.0],[503.0],[468.0],[457.0],[463.0],[260.0],[124.0],[112.0],[175.0],[427.0],[291.0],[63.0],[272.0],[184.0],[348.0],[48.0],[63.0]
108,[281.0],[143.0],[41.0],[21.0],[177.0],[468.0],[212.0],[177.0],[280.0],[532.0],[181.0],[118.0],[396.0],[492.0],[156.0],[363.0],[197.0],[175.0],[506.0],[36.0],[197.0],[457.0],[363.0],[248.0],[76.0],[144.0],[48.0],[468.0],[363.0],[170.0],[124.0],[424.0],[269.0],[177.0],[363.0],[84.0],[309.0],[212.0],[41.0],[402.0],[57.0],[36.0],[153.0],[515.0],[175.0],[175.0],[463.0],[130.0],[184.0],[217.0],[164.0],[468.0],[463.0],[305.0],[188.0],[170.0],[130.0],[532.0],[65.0],[468.0],[184.0],[212.0],[281.0],[177.0],[405.0],[468.0],[177.0],[424.0],[93.0],[93.0],[58.0],[109.0],[181.0],[177.0],[107.0],[403.0],[259.0],[309.0],[281.0],[427.0],[492.0],[492.0],[113.0],[184.0],[175.0],[75.0],[424.0],[181.0],[256.0],[406.0],[172.0],[41.0],[156.0],[363.0],[363.0],[502.0],[280.0],[527.0],[112.0],[170.0]
109,[406.0],[492.0],[197.0],[164.0],[212.0],[164.0],[376.0],[281.0],[244.0],[177.0],[130.0],[232.0],[305.0],[503.0],[104.0],[224.0],[406.0],[272.0],[424.0],[73.0],[36.0],[164.0],[177.0],[67.0],[182.0],[170.0],[170.0],[244.0],[477.0],[424.0],[170.0],[25.0],[340.0],[532.0],[248.0],[15.0],[67.0],[457.0],[424.0],[177.0],[291.0],[184.0],[281.0],[363.0],[129.0],[457.0],[532.0],[363.0],[170.0],[156.0],[531.0],[363.0],[197.0],[57.0],[457.0],[340.0],[432.0],[502.0],[434.0],[309.0],[280.0],[468.0],[288.0],[48.0],[177.0],[156.0],[506.0],[188.0],[269.0],[503.0],[363.0],[156.0],[197.0],[41.0],[188.0],[515.0],[527.0],[183.0],[104.0],[177.0],[184.0],[48.0],[177.0],[170.0],[468.0],[280.0],[395.0],[184.0],[124.0],[476.0],[156.0],[281.0],[41.0],[156.0],[394.0],[244.0],[406.0],[402.0],[177.0],[130.0]
110,[188.0],[218.0],[245.0],[188.0],[41.0],[288.0],[164.0],[93.0],[340.0],[124.0],[340.0],[197.0],[424.0],[128.0],[164.0],[177.0],[175.0],[143.0],[218.0],[413.0],[172.0],[406.0],[288.0],[184.0],[248.0],[434.0],[424.0],[172.0],[175.0],[340.0],[57.0],[197.0],[175.0],[246.0],[164.0],[244.0],[363.0],[188.0],[502.0],[230.0],[175.0],[340.0],[457.0],[309.0],[363.0],[183.0],[156.0],[177.0],[67.0],[113.0],[78.0],[112.0],[73.0],[172.0],[57.0],[57.0],[240.0],[170.0],[175.0],[78.0],[396.0],[197.0],[177.0],[424.0],[363.0],[402.0],[281.0],[212.0],[175.0],[502.0],[177.0],[104.0],[280.0],[182.0],[322.0],[291.0],[177.0],[184.0],[394.0],[113.0],[288.0],[184.0],[153.0],[76.0],[188.0],[48.0],[177.0],[25.0],[164.0],[280.0],[73.0],[402.0],[502.0],[36.0],[156.0],[184.0],[177.0],[468.0],[468.0],[280.0]
111,[340.0],[175.0],[527.0],[468.0],[124.0],[197.0],[111.0],[363.0],[129.0],[280.0],[93.0],[363.0],[177.0],[181.0],[57.0],[279.0],[502.0],[156.0],[177.0],[177.0],[221.0],[172.0],[58.0],[363.0],[177.0],[218.0],[156.0],[177.0],[527.0],[363.0],[175.0],[309.0],[112.0],[502.0],[476.0],[184.0],[130.0],[427.0],[234.0],[188.0],[170.0],[434.0],[527.0],[184.0],[527.0],[36.0],[506.0],[502.0],[439.0],[503.0],[112.0],[181.0],[503.0],[75.0],[260.0],[197.0],[527.0],[104.0],[468.0],[156.0],[130.0],[25.0],[502.0],[124.0],[281.0],[288.0],[197.0],[156.0],[112.0],[164.0],[405.0],[244.0],[153.0],[65.0],[470.0],[184.0],[76.0],[248.0],[181.0],[197.0],[244.0],[408.0],[75.0],[197.0],[363.0],[221.0],[212.0],[340.0],[363.0],[340.0],[248.0],[434.0],[291.0],[230.0],[218.0],[170.0],[118.0],[113.0],[248.0],[182.0]
112,[434.0],[434.0],[457.0],[50.0],[468.0],[363.0],[181.0],[113.0],[531.0],[406.0],[197.0],[177.0],[532.0],[413.0],[181.0],[188.0],[338.0],[468.0],[41.0],[170.0],[175.0],[244.0],[492.0],[0.0],[348.0],[177.0],[532.0],[25.0],[506.0],[177.0],[406.0],[118.0],[57.0],[340.0],[424.0],[57.0],[156.0],[532.0],[175.0],[58.0],[48.0],[177.0],[175.0],[112.0],[164.0],[244.0],[175.0],[424.0],[402.0],[172.0],[244.0],[118.0],[424.0],[503.0],[170.0],[363.0],[197.0],[139.0],[240.0],[248.0],[48.0],[129.0],[188.0],[184.0],[492.0],[108.0],[36.0],[363.0],[118.0],[291.0],[240.0],[531.0],[118.0],[184.0],[363.0],[25.0],[288.0],[113.0],[67.0],[272.0],[36.0],[112.0],[434.0],[248.0],[244.0],[197.0],[25.0],[172.0],[184.0],[57.0],[394.0],[165.0],[218.0],[41.0],[181.0],[402.0],[241.0],[291.0],[93.0],[93.0]
113,[224.0],[129.0],[177.0],[376.0],[78.0],[63.0],[468.0],[240.0],[57.0],[27.0],[234.0],[84.0],[188.0],[197.0],[153.0],[424.0],[409.0],[57.0],[527.0],[434.0],[348.0],[156.0],[156.0],[434.0],[112.0],[104.0],[217.0],[339.0],[230.0],[97.0],[241.0],[104.0],[288.0],[25.0],[532.0],[280.0],[57.0],[177.0],[280.0],[65.0],[515.0],[172.0],[172.0],[248.0],[165.0],[256.0],[48.0],[112.0],[175.0],[424.0],[25.0],[172.0],[363.0],[67.0],[197.0],[434.0],[492.0],[184.0],[291.0],[288.0],[468.0],[188.0],[58.0],[506.0],[288.0],[217.0],[25.0],[144.0],[477.0],[25.0],[129.0],[394.0],[172.0],[532.0],[58.0],[108.0],[408.0],[164.0],[162.0],[218.0],[175.0],[165.0],[218.0],[531.0],[340.0],[527.0],[36.0],[97.0],[506.0],[181.0],[280.0],[25.0],[57.0],[27.0],[468.0],[527.0],[124.0],[156.0],[396.0],[48.0]
114,[184.0],[340.0],[394.0],[532.0],[527.0],[519.0],[432.0],[156.0],[112.0],[58.0],[506.0],[36.0],[402.0],[280.0],[492.0],[306.0],[165.0],[506.0],[468.0],[156.0],[532.0],[124.0],[408.0],[156.0],[423.0],[73.0],[177.0],[406.0],[35.0],[78.0],[177.0],[291.0],[164.0],[156.0],[63.0],[409.0],[35.0],[63.0],[396.0],[25.0],[396.0],[57.0],[248.0],[58.0],[229.0],[172.0],[248.0],[288.0],[256.0],[41.0],[165.0],[175.0],[48.0],[184.0],[118.0],[156.0],[413.0],[25.0],[108.0],[16.0],[175.0],[402.0],[363.0],[340.0],[188.0],[280.0],[363.0],[502.0],[363.0],[36.0],[175.0],[113.0],[65.0],[468.0],[230.0],[248.0],[241.0],[515.0],[402.0],[184.0],[503.0],[153.0],[182.0],[434.0],[57.0],[170.0],[156.0],[503.0],[153.0],[434.0],[188.0],[153.0],[532.0],[165.0],[67.0],[36.0],[468.0],[181.0],[532.0],[340.0]
115,[280.0],[280.0],[502.0],[175.0],[182.0],[16.0],[394.0],[35.0],[156.0],[405.0],[65.0],[170.0],[112.0],[244.0],[409.0],[16.0],[104.0],[164.0],[338.0],[291.0],[75.0],[25.0],[212.0],[36.0],[188.0],[423.0],[112.0],[434.0],[340.0],[269.0],[75.0],[245.0],[76.0],[41.0],[184.0],[175.0],[457.0],[73.0],[63.0],[502.0],[153.0],[218.0],[36.0],[118.0],[348.0],[156.0],[279.0],[184.0],[340.0],[280.0],[394.0],[503.0],[492.0],[35.0],[104.0],[506.0],[281.0],[376.0],[348.0],[506.0],[503.0],[144.0],[175.0],[218.0],[65.0],[172.0],[84.0],[84.0],[414.0],[197.0],[67.0],[175.0],[177.0],[405.0],[156.0],[177.0],[405.0],[363.0],[25.0],[36.0],[248.0],[245.0],[468.0],[363.0],[156.0],[395.0],[153.0],[492.0],[132.0],[165.0],[503.0],[48.0],[165.0],[468.0],[48.0],[108.0],[93.0],[108.0],[172.0],[164.0]
116,[492.0],[156.0],[281.0],[230.0],[363.0],[170.0],[476.0],[188.0],[348.0],[218.0],[177.0],[394.0],[41.0],[130.0],[184.0],[492.0],[230.0],[241.0],[182.0],[532.0],[25.0],[181.0],[25.0],[281.0],[409.0],[182.0],[406.0],[65.0],[93.0],[182.0],[35.0],[184.0],[363.0],[35.0],[468.0],[406.0],[175.0],[281.0],[468.0],[279.0],[340.0],[406.0],[57.0],[25.0],[72.0],[41.0],[177.0],[218.0],[153.0],[175.0],[269.0],[288.0],[156.0],[188.0],[403.0],[116.0],[188.0],[503.0],[181.0],[340.0],[288.0],[532.0],[503.0],[279.0],[156.0],[434.0],[424.0],[338.0],[109.0],[218.0],[281.0],[532.0],[376.0],[25.0],[132.0],[434.0],[65.0],[338.0],[244.0],[25.0],[25.0],[156.0],[156.0],[175.0],[36.0],[427.0],[118.0],[175.0],[240.0],[115.0],[48.0],[468.0],[124.0],[153.0],[175.0],[491.0],[48.0],[104.0],[184.0],[394.0]
117,[36.0],[41.0],[93.0],[256.0],[156.0],[104.0],[109.0],[515.0],[93.0],[156.0],[73.0],[432.0],[35.0],[288.0],[279.0],[184.0],[394.0],[402.0],[36.0],[112.0],[156.0],[281.0],[188.0],[340.0],[73.0],[184.0],[104.0],[181.0],[164.0],[58.0],[112.0],[36.0],[527.0],[175.0],[221.0],[76.0],[502.0],[376.0],[164.0],[156.0],[188.0],[175.0],[156.0],[156.0],[58.0],[466.0],[363.0],[48.0],[25.0],[153.0],[175.0],[457.0],[506.0],[348.0],[221.0],[41.0],[340.0],[156.0],[457.0],[164.0],[156.0],[177.0],[248.0],[402.0],[502.0],[129.0],[156.0],[170.0],[165.0],[29.0],[16.0],[502.0],[244.0],[309.0],[288.0],[531.0],[78.0],[175.0],[165.0],[340.0],[402.0],[468.0],[25.0],[281.0],[281.0],[76.0],[434.0],[58.0],[104.0],[494.0],[396.0],[181.0],[424.0],[527.0],[153.0],[104.0],[156.0],[164.0],[502.0],[492.0]
118,[164.0],[181.0],[175.0],[457.0],[129.0],[394.0],[84.0],[503.0],[172.0],[73.0],[309.0],[246.0],[232.0],[156.0],[248.0],[93.0],[164.0],[434.0],[78.0],[491.0],[503.0],[402.0],[281.0],[492.0],[175.0],[36.0],[175.0],[175.0],[491.0],[16.0],[41.0],[502.0],[244.0],[48.0],[153.0],[63.0],[172.0],[164.0],[230.0],[348.0],[402.0],[502.0],[502.0],[164.0],[502.0],[181.0],[221.0],[172.0],[156.0],[340.0],[288.0],[218.0],[291.0],[432.0],[309.0],[175.0],[124.0],[394.0],[153.0],[280.0],[363.0],[84.0],[25.0],[153.0],[104.0],[164.0],[291.0],[57.0],[260.0],[363.0],[477.0],[153.0],[188.0],[340.0],[468.0],[36.0],[468.0],[41.0],[458.0],[468.0],[165.0],[406.0],[457.0],[78.0],[434.0],[506.0],[175.0],[394.0],[25.0],[218.0],[260.0],[274.0],[164.0],[457.0],[25.0],[156.0],[532.0],[118.0],[153.0],[16.0]
119,[363.0],[65.0],[57.0],[129.0],[165.0],[156.0],[260.0],[244.0],[503.0],[230.0],[175.0],[129.0],[340.0],[36.0],[502.0],[124.0],[491.0],[181.0],[408.0],[248.0],[477.0],[175.0],[527.0],[175.0],[153.0],[348.0],[503.0],[291.0],[256.0],[288.0],[156.0],[182.0],[162.0],[104.0],[156.0],[230.0],[424.0],[363.0],[402.0],[248.0],[394.0],[281.0],[291.0],[405.0],[36.0],[363.0],[93.0],[376.0],[468.0],[502.0],[502.0],[25.0],[175.0],[281.0],[156.0],[288.0],[248.0],[363.0],[109.0],[183.0],[248.0],[156.0],[394.0],[197.0],[503.0],[104.0],[245.0],[405.0],[41.0],[183.0],[156.0],[132.0],[468.0],[156.0],[175.0],[363.0],[165.0],[244.0],[340.0],[175.0],[340.0],[172.0],[502.0],[156.0],[153.0],[175.0],[281.0],[502.0],[503.0],[162.0],[468.0],[162.0],[402.0],[162.0],[165.0],[288.0],[506.0],[338.0],[116.0],[322.0]
120,[502.0],[217.0],[172.0],[25.0],[340.0],[225.0],[281.0],[175.0],[402.0],[519.0],[531.0],[156.0],[164.0],[132.0],[394.0],[468.0],[532.0],[104.0],[164.0],[29.0],[104.0],[129.0],[240.0],[502.0],[291.0],[16.0],[25.0],[340.0],[218.0],[491.0],[363.0],[402.0],[531.0],[165.0],[57.0],[156.0],[48.0],[29.0],[29.0],[75.0],[124.0],[93.0],[468.0],[241.0],[182.0],[116.0],[36.0],[156.0],[406.0],[492.0],[156.0],[156.0],[36.0],[402.0],[25.0],[16.0],[27.0],[181.0],[165.0],[394.0],[164.0],[503.0],[164.0],[492.0],[164.0],[25.0],[93.0],[340.0],[162.0],[468.0],[75.0],[280.0],[503.0],[27.0],[112.0],[165.0],[164.0],[156.0],[279.0],[104.0],[309.0],[175.0],[503.0],[503.0],[48.0],[21.0],[491.0],[156.0],[175.0],[394.0],[36.0],[104.0],[182.0],[183.0],[503.0],[153.0],[175.0],[36.0],[25.0],[244.0]
