Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[271.0],[271.0],[306.0],[168.0],[348.0],[218.0],[477.0],[0.0],[532.0],[340.0],[271.0],[391.0],[427.0],[25.0],[271.0],[248.0],[403.0],[477.0],[87.0],[291.0],[530.0],[248.0],[463.0],[385.0],[95.0],[182.0],[436.0],[241.0],[143.0],[436.0],[530.0],[385.0],[82.0],[78.0],[519.0],[405.0],[82.0],[78.0],[291.0],[70.0],[519.0],[113.0],[118.0],[84.0],[128.0],[217.0],[31.0],[391.0],[64.0],[311.0],[96.0],[78.0],[351.0],[396.0],[203.0],[229.0],[405.0],[203.0],[485.0],[309.0],[271.0],[115.0],[322.0],[360.0],[425.0],[340.0],[82.0],[96.0],[69.0],[515.0],[217.0],[288.0],[306.0],[21.0],[492.0],[0.0],[519.0],[361.0],[174.0],[515.0],[15.0],[280.0],[193.0],[82.0],[73.0],[515.0],[315.0],[348.0],[340.0],[147.0],[361.0],[200.0],[379.0],[171.0],[115.0],[288.0],[25.0],[463.0],[112.0],[36.0]
75,[218.0],[391.0],[8.0],[78.0],[309.0],[431.0],[193.0],[291.0],[280.0],[203.0],[436.0],[221.0],[426.0],[306.0],[354.0],[519.0],[19.0],[182.0],[229.0],[391.0],[171.0],[78.0],[182.0],[391.0],[45.0],[16.0],[203.0],[280.0],[391.0],[532.0],[361.0],[8.0],[182.0],[379.0],[217.0],[277.0],[379.0],[476.0],[485.0],[306.0],[354.0],[425.0],[485.0],[396.0],[492.0],[370.0],[503.0],[115.0],[111.0],[113.0],[182.0],[200.0],[0.0],[171.0],[463.0],[396.0],[217.0],[0.0],[405.0],[530.0],[355.0],[218.0],[365.0],[492.0],[280.0],[218.0],[44.0],[241.0],[174.0],[82.0],[288.0],[391.0],[171.0],[203.0],[288.0],[482.0],[306.0],[107.0],[112.0],[82.0],[203.0],[213.0],[306.0],[306.0],[171.0],[44.0],[115.0],[97.0],[234.0],[425.0],[21.0],[229.0],[288.0],[203.0],[332.0],[31.0],[31.0],[288.0],[385.0],[174.0]
76,[203.0],[82.0],[21.0],[229.0],[431.0],[45.0],[36.0],[425.0],[396.0],[348.0],[355.0],[249.0],[241.0],[309.0],[124.0],[229.0],[463.0],[96.0],[344.0],[21.0],[476.0],[423.0],[411.0],[431.0],[193.0],[291.0],[25.0],[519.0],[193.0],[73.0],[218.0],[302.0],[45.0],[116.0],[306.0],[221.0],[182.0],[309.0],[248.0],[361.0],[16.0],[182.0],[182.0],[431.0],[82.0],[8.0],[113.0],[340.0],[171.0],[41.0],[288.0],[427.0],[203.0],[291.0],[108.0],[309.0],[73.0],[365.0],[532.0],[229.0],[112.0],[342.0],[64.0],[217.0],[16.0],[64.0],[351.0],[112.0],[478.0],[111.0],[25.0],[519.0],[70.0],[391.0],[21.0],[277.0],[463.0],[218.0],[271.0],[342.0],[128.0],[182.0],[82.0],[240.0],[112.0],[78.0],[378.0],[332.0],[83.0],[168.0],[288.0],[118.0],[218.0],[391.0],[124.0],[36.0],[288.0],[96.0],[115.0],[213.0]
77,[291.0],[143.0],[115.0],[355.0],[306.0],[193.0],[340.0],[69.0],[193.0],[64.0],[115.0],[248.0],[332.0],[229.0],[432.0],[95.0],[427.0],[519.0],[361.0],[182.0],[36.0],[200.0],[73.0],[200.0],[278.0],[36.0],[492.0],[405.0],[25.0],[361.0],[403.0],[213.0],[476.0],[82.0],[8.0],[482.0],[476.0],[229.0],[82.0],[0.0],[174.0],[499.0],[277.0],[213.0],[344.0],[463.0],[229.0],[15.0],[280.0],[288.0],[115.0],[476.0],[427.0],[515.0],[355.0],[306.0],[530.0],[229.0],[143.0],[45.0],[0.0],[515.0],[477.0],[477.0],[174.0],[203.0],[95.0],[344.0],[271.0],[248.0],[203.0],[107.0],[531.0],[365.0],[425.0],[222.0],[229.0],[82.0],[25.0],[96.0],[309.0],[76.0],[351.0],[391.0],[342.0],[222.0],[73.0],[21.0],[182.0],[306.0],[280.0],[306.0],[405.0],[15.0],[16.0],[409.0],[248.0],[171.0],[21.0],[425.0]
78,[25.0],[506.0],[477.0],[248.0],[82.0],[306.0],[365.0],[271.0],[115.0],[218.0],[21.0],[200.0],[532.0],[530.0],[73.0],[200.0],[203.0],[124.0],[530.0],[385.0],[355.0],[278.0],[36.0],[519.0],[291.0],[370.0],[112.0],[302.0],[492.0],[241.0],[379.0],[107.0],[271.0],[171.0],[411.0],[182.0],[63.0],[82.0],[95.0],[485.0],[128.0],[361.0],[280.0],[355.0],[379.0],[107.0],[311.0],[25.0],[361.0],[213.0],[385.0],[492.0],[69.0],[112.0],[229.0],[64.0],[385.0],[309.0],[385.0],[217.0],[360.0],[96.0],[306.0],[112.0],[112.0],[96.0],[25.0],[477.0],[107.0],[332.0],[391.0],[45.0],[31.0],[515.0],[73.0],[280.0],[36.0],[532.0],[348.0],[168.0],[217.0],[468.0],[118.0],[115.0],[96.0],[271.0],[69.0],[485.0],[322.0],[21.0],[174.0],[64.0],[31.0],[351.0],[213.0],[532.0],[379.0],[425.0],[200.0],[306.0]
79,[503.0],[351.0],[427.0],[379.0],[200.0],[463.0],[248.0],[391.0],[36.0],[31.0],[200.0],[379.0],[436.0],[404.0],[532.0],[82.0],[492.0],[379.0],[112.0],[519.0],[229.0],[463.0],[351.0],[245.0],[221.0],[218.0],[405.0],[348.0],[95.0],[67.0],[16.0],[432.0],[112.0],[96.0],[113.0],[291.0],[332.0],[118.0],[532.0],[248.0],[423.0],[228.0],[396.0],[515.0],[477.0],[306.0],[365.0],[248.0],[379.0],[476.0],[277.0],[355.0],[112.0],[16.0],[306.0],[485.0],[277.0],[432.0],[271.0],[107.0],[409.0],[370.0],[403.0],[200.0],[193.0],[271.0],[291.0],[168.0],[222.0],[379.0],[271.0],[78.0],[379.0],[113.0],[315.0],[193.0],[167.0],[205.0],[217.0],[385.0],[396.0],[112.0],[531.0],[484.0],[351.0],[69.0],[309.0],[391.0],[391.0],[436.0],[370.0],[379.0],[64.0],[64.0],[503.0],[219.0],[113.0],[302.0],[391.0],[503.0]
80,[427.0],[116.0],[263.0],[21.0],[113.0],[248.0],[519.0],[436.0],[515.0],[291.0],[222.0],[15.0],[291.0],[217.0],[64.0],[530.0],[21.0],[64.0],[332.0],[485.0],[482.0],[73.0],[306.0],[69.0],[391.0],[0.0],[64.0],[73.0],[436.0],[409.0],[193.0],[21.0],[379.0],[232.0],[229.0],[425.0],[492.0],[291.0],[200.0],[405.0],[248.0],[84.0],[115.0],[174.0],[200.0],[166.0],[217.0],[288.0],[73.0],[21.0],[531.0],[143.0],[280.0],[361.0],[348.0],[182.0],[84.0],[213.0],[13.0],[204.0],[436.0],[477.0],[515.0],[21.0],[218.0],[499.0],[203.0],[385.0],[245.0],[16.0],[355.0],[306.0],[174.0],[355.0],[533.0],[15.0],[45.0],[379.0],[115.0],[95.0],[492.0],[200.0],[229.0],[404.0],[277.0],[468.0],[174.0],[291.0],[64.0],[427.0],[218.0],[213.0],[506.0],[405.0],[82.0],[425.0],[468.0],[115.0],[213.0],[21.0]
81,[309.0],[288.0],[245.0],[503.0],[222.0],[355.0],[288.0],[229.0],[218.0],[365.0],[45.0],[204.0],[45.0],[113.0],[203.0],[410.0],[115.0],[405.0],[248.0],[112.0],[348.0],[203.0],[506.0],[425.0],[15.0],[112.0],[280.0],[486.0],[260.0],[200.0],[427.0],[355.0],[482.0],[203.0],[45.0],[530.0],[218.0],[436.0],[63.0],[44.0],[436.0],[288.0],[218.0],[427.0],[248.0],[241.0],[41.0],[193.0],[503.0],[240.0],[436.0],[83.0],[248.0],[503.0],[482.0],[379.0],[63.0],[64.0],[217.0],[306.0],[213.0],[365.0],[96.0],[355.0],[477.0],[365.0],[405.0],[306.0],[128.0],[232.0],[83.0],[13.0],[78.0],[280.0],[87.0],[378.0],[315.0],[115.0],[193.0],[229.0],[200.0],[229.0],[113.0],[193.0],[503.0],[365.0],[44.0],[115.0],[213.0],[113.0],[432.0],[167.0],[73.0],[248.0],[203.0],[203.0],[277.0],[73.0],[278.0],[484.0]
82,[200.0],[229.0],[355.0],[207.0],[8.0],[36.0],[112.0],[45.0],[482.0],[391.0],[485.0],[503.0],[44.0],[436.0],[87.0],[111.0],[288.0],[73.0],[64.0],[50.0],[174.0],[124.0],[213.0],[306.0],[322.0],[83.0],[174.0],[36.0],[468.0],[44.0],[223.0],[271.0],[193.0],[485.0],[486.0],[213.0],[21.0],[113.0],[476.0],[174.0],[288.0],[248.0],[492.0],[113.0],[112.0],[427.0],[128.0],[463.0],[245.0],[403.0],[213.0],[218.0],[45.0],[21.0],[8.0],[436.0],[468.0],[112.0],[306.0],[355.0],[36.0],[112.0],[288.0],[484.0],[361.0],[360.0],[222.0],[21.0],[340.0],[182.0],[64.0],[427.0],[479.0],[200.0],[306.0],[69.0],[64.0],[477.0],[128.0],[111.0],[115.0],[306.0],[391.0],[241.0],[427.0],[166.0],[306.0],[73.0],[144.0],[280.0],[492.0],[503.0],[248.0],[485.0],[486.0],[0.0],[218.0],[248.0],[355.0],[44.0]
83,[248.0],[470.0],[203.0],[288.0],[378.0],[396.0],[69.0],[485.0],[174.0],[113.0],[360.0],[403.0],[355.0],[147.0],[468.0],[70.0],[322.0],[248.0],[204.0],[309.0],[432.0],[64.0],[309.0],[111.0],[476.0],[470.0],[248.0],[168.0],[222.0],[378.0],[492.0],[492.0],[248.0],[291.0],[277.0],[64.0],[87.0],[355.0],[263.0],[13.0],[44.0],[112.0],[21.0],[16.0],[306.0],[396.0],[506.0],[21.0],[36.0],[45.0],[0.0],[277.0],[168.0],[322.0],[222.0],[280.0],[171.0],[25.0],[229.0],[436.0],[291.0],[248.0],[492.0],[277.0],[51.0],[482.0],[482.0],[503.0],[391.0],[115.0],[218.0],[218.0],[277.0],[83.0],[193.0],[351.0],[348.0],[21.0],[288.0],[13.0],[306.0],[391.0],[436.0],[16.0],[484.0],[432.0],[171.0],[271.0],[16.0],[492.0],[112.0],[396.0],[291.0],[87.0],[306.0],[291.0],[8.0],[193.0],[477.0],[128.0]
84,[78.0],[306.0],[291.0],[492.0],[95.0],[21.0],[379.0],[217.0],[73.0],[248.0],[203.0],[260.0],[21.0],[64.0],[171.0],[263.0],[503.0],[16.0],[31.0],[427.0],[115.0],[503.0],[21.0],[477.0],[355.0],[288.0],[354.0],[248.0],[355.0],[82.0],[171.0],[203.0],[309.0],[25.0],[174.0],[391.0],[224.0],[288.0],[355.0],[203.0],[200.0],[174.0],[200.0],[291.0],[519.0],[506.0],[484.0],[427.0],[147.0],[332.0],[113.0],[288.0],[115.0],[36.0],[365.0],[213.0],[118.0],[477.0],[87.0],[87.0],[203.0],[492.0],[112.0],[174.0],[36.0],[174.0],[112.0],[355.0],[502.0],[36.0],[67.0],[193.0],[245.0],[240.0],[213.0],[171.0],[278.0],[271.0],[502.0],[477.0],[477.0],[64.0],[21.0],[485.0],[113.0],[229.0],[482.0],[503.0],[477.0],[0.0],[477.0],[427.0],[36.0],[306.0],[78.0],[271.0],[427.0],[315.0],[36.0],[277.0]
85,[113.0],[355.0],[25.0],[436.0],[203.0],[492.0],[96.0],[111.0],[82.0],[502.0],[112.0],[41.0],[485.0],[515.0],[280.0],[16.0],[217.0],[391.0],[391.0],[484.0],[217.0],[222.0],[112.0],[32.0],[482.0],[427.0],[232.0],[87.0],[174.0],[248.0],[116.0],[232.0],[306.0],[112.0],[204.0],[278.0],[200.0],[171.0],[203.0],[271.0],[21.0],[13.0],[36.0],[391.0],[21.0],[278.0],[344.0],[174.0],[288.0],[477.0],[25.0],[223.0],[332.0],[248.0],[503.0],[16.0],[229.0],[405.0],[355.0],[280.0],[108.0],[21.0],[222.0],[499.0],[485.0],[245.0],[263.0],[115.0],[13.0],[361.0],[492.0],[112.0],[51.0],[396.0],[15.0],[427.0],[16.0],[470.0],[44.0],[361.0],[21.0],[32.0],[200.0],[361.0],[222.0],[425.0],[240.0],[203.0],[499.0],[351.0],[365.0],[477.0],[477.0],[436.0],[112.0],[115.0],[291.0],[36.0],[436.0],[13.0]
86,[229.0],[87.0],[111.0],[427.0],[515.0],[87.0],[432.0],[16.0],[344.0],[171.0],[519.0],[427.0],[248.0],[36.0],[112.0],[203.0],[44.0],[280.0],[315.0],[168.0],[69.0],[354.0],[87.0],[396.0],[427.0],[174.0],[263.0],[425.0],[503.0],[95.0],[344.0],[288.0],[44.0],[355.0],[83.0],[112.0],[203.0],[391.0],[427.0],[463.0],[404.0],[379.0],[306.0],[171.0],[263.0],[193.0],[36.0],[403.0],[174.0],[200.0],[306.0],[174.0],[492.0],[468.0],[171.0],[476.0],[361.0],[276.0],[436.0],[13.0],[396.0],[229.0],[361.0],[218.0],[306.0],[111.0],[73.0],[124.0],[291.0],[288.0],[365.0],[322.0],[403.0],[213.0],[499.0],[503.0],[468.0],[391.0],[503.0],[128.0],[36.0],[44.0],[365.0],[278.0],[291.0],[217.0],[361.0],[349.0],[351.0],[344.0],[391.0],[116.0],[108.0],[69.0],[370.0],[432.0],[21.0],[477.0],[280.0],[280.0]
87,[306.0],[492.0],[222.0],[291.0],[427.0],[427.0],[232.0],[365.0],[361.0],[128.0],[306.0],[44.0],[112.0],[218.0],[16.0],[360.0],[128.0],[203.0],[36.0],[306.0],[203.0],[492.0],[229.0],[171.0],[248.0],[240.0],[530.0],[69.0],[82.0],[174.0],[477.0],[468.0],[485.0],[476.0],[403.0],[83.0],[427.0],[31.0],[78.0],[21.0],[229.0],[503.0],[470.0],[128.0],[31.0],[147.0],[203.0],[503.0],[248.0],[427.0],[503.0],[410.0],[361.0],[405.0],[64.0],[479.0],[41.0],[515.0],[530.0],[427.0],[200.0],[249.0],[200.0],[44.0],[21.0],[506.0],[171.0],[174.0],[361.0],[134.0],[174.0],[361.0],[503.0],[41.0],[379.0],[463.0],[116.0],[182.0],[355.0],[351.0],[361.0],[277.0],[291.0],[463.0],[21.0],[32.0],[370.0],[128.0],[168.0],[204.0],[0.0],[355.0],[229.0],[280.0],[64.0],[217.0],[36.0],[360.0],[240.0],[396.0]
88,[361.0],[21.0],[503.0],[111.0],[278.0],[278.0],[482.0],[396.0],[425.0],[115.0],[351.0],[95.0],[203.0],[31.0],[309.0],[344.0],[174.0],[101.0],[427.0],[248.0],[111.0],[288.0],[200.0],[427.0],[124.0],[95.0],[306.0],[306.0],[124.0],[272.0],[248.0],[391.0],[21.0],[530.0],[531.0],[249.0],[436.0],[128.0],[240.0],[492.0],[468.0],[232.0],[379.0],[232.0],[218.0],[485.0],[427.0],[113.0],[76.0],[15.0],[82.0],[113.0],[229.0],[379.0],[468.0],[355.0],[204.0],[240.0],[84.0],[492.0],[427.0],[128.0],[486.0],[306.0],[479.0],[147.0],[354.0],[515.0],[178.0],[306.0],[468.0],[432.0],[427.0],[277.0],[530.0],[13.0],[213.0],[116.0],[391.0],[171.0],[174.0],[425.0],[515.0],[277.0],[168.0],[116.0],[437.0],[484.0],[291.0],[87.0],[221.0],[25.0],[200.0],[115.0],[468.0],[427.0],[204.0],[191.0],[25.0],[427.0]
89,[531.0],[200.0],[340.0],[108.0],[492.0],[229.0],[171.0],[64.0],[484.0],[174.0],[223.0],[361.0],[16.0],[45.0],[240.0],[41.0],[306.0],[355.0],[221.0],[0.0],[0.0],[506.0],[82.0],[41.0],[432.0],[492.0],[16.0],[174.0],[361.0],[70.0],[108.0],[113.0],[427.0],[36.0],[0.0],[36.0],[112.0],[530.0],[112.0],[222.0],[503.0],[306.0],[145.0],[530.0],[355.0],[309.0],[174.0],[431.0],[482.0],[432.0],[203.0],[70.0],[16.0],[73.0],[277.0],[360.0],[391.0],[391.0],[73.0],[240.0],[515.0],[174.0],[115.0],[361.0],[171.0],[392.0],[87.0],[16.0],[0.0],[432.0],[200.0],[64.0],[44.0],[503.0],[277.0],[213.0],[423.0],[425.0],[0.0],[260.0],[379.0],[271.0],[479.0],[44.0],[355.0],[502.0],[96.0],[111.0],[245.0],[36.0],[64.0],[277.0],[306.0],[519.0],[171.0],[477.0],[361.0],[484.0],[203.0],[361.0]
90,[425.0],[379.0],[200.0],[222.0],[240.0],[280.0],[361.0],[193.0],[116.0],[280.0],[302.0],[0.0],[82.0],[365.0],[502.0],[36.0],[218.0],[515.0],[515.0],[477.0],[365.0],[361.0],[63.0],[240.0],[277.0],[204.0],[82.0],[44.0],[70.0],[531.0],[69.0],[503.0],[232.0],[260.0],[213.0],[365.0],[25.0],[427.0],[277.0],[108.0],[277.0],[0.0],[174.0],[13.0],[36.0],[64.0],[213.0],[361.0],[515.0],[83.0],[78.0],[530.0],[403.0],[174.0],[193.0],[36.0],[36.0],[193.0],[200.0],[112.0],[240.0],[361.0],[245.0],[204.0],[44.0],[403.0],[343.0],[82.0],[32.0],[355.0],[240.0],[278.0],[222.0],[174.0],[191.0],[124.0],[432.0],[306.0],[276.0],[288.0],[486.0],[204.0],[277.0],[95.0],[83.0],[204.0],[36.0],[82.0],[101.0],[248.0],[248.0],[204.0],[113.0],[168.0],[83.0],[112.0],[492.0],[82.0],[365.0],[248.0]
91,[174.0],[213.0],[128.0],[45.0],[174.0],[16.0],[44.0],[503.0],[245.0],[245.0],[124.0],[247.0],[396.0],[391.0],[349.0],[365.0],[425.0],[277.0],[108.0],[84.0],[31.0],[21.0],[431.0],[193.0],[174.0],[379.0],[385.0],[485.0],[83.0],[229.0],[468.0],[64.0],[19.0],[217.0],[365.0],[200.0],[351.0],[217.0],[174.0],[351.0],[396.0],[83.0],[111.0],[0.0],[174.0],[213.0],[25.0],[240.0],[427.0],[391.0],[355.0],[204.0],[506.0],[83.0],[213.0],[203.0],[16.0],[355.0],[124.0],[288.0],[288.0],[25.0],[351.0],[351.0],[213.0],[240.0],[64.0],[436.0],[344.0],[174.0],[96.0],[492.0],[361.0],[468.0],[278.0],[45.0],[78.0],[245.0],[221.0],[503.0],[204.0],[530.0],[355.0],[378.0],[203.0],[361.0],[379.0],[174.0],[128.0],[221.0],[315.0],[280.0],[348.0],[36.0],[344.0],[200.0],[240.0],[16.0],[96.0],[492.0]
92,[41.0],[309.0],[309.0],[482.0],[124.0],[530.0],[280.0],[171.0],[171.0],[25.0],[213.0],[280.0],[171.0],[203.0],[36.0],[83.0],[25.0],[174.0],[128.0],[396.0],[391.0],[306.0],[492.0],[118.0],[32.0],[515.0],[171.0],[361.0],[306.0],[204.0],[174.0],[365.0],[370.0],[360.0],[280.0],[69.0],[391.0],[69.0],[69.0],[15.0],[83.0],[482.0],[361.0],[484.0],[427.0],[171.0],[306.0],[13.0],[370.0],[245.0],[171.0],[425.0],[135.0],[124.0],[16.0],[531.0],[291.0],[36.0],[82.0],[70.0],[463.0],[193.0],[309.0],[95.0],[96.0],[302.0],[245.0],[0.0],[463.0],[112.0],[309.0],[476.0],[254.0],[385.0],[391.0],[64.0],[82.0],[96.0],[482.0],[213.0],[288.0],[427.0],[379.0],[351.0],[391.0],[291.0],[477.0],[218.0],[427.0],[437.0],[63.0],[248.0],[309.0],[229.0],[36.0],[41.0],[0.0],[229.0],[277.0],[15.0]
93,[263.0],[427.0],[423.0],[171.0],[0.0],[468.0],[240.0],[249.0],[260.0],[484.0],[280.0],[482.0],[263.0],[531.0],[396.0],[218.0],[112.0],[232.0],[203.0],[171.0],[78.0],[16.0],[427.0],[36.0],[249.0],[361.0],[73.0],[115.0],[171.0],[484.0],[260.0],[0.0],[503.0],[484.0],[115.0],[432.0],[83.0],[174.0],[530.0],[263.0],[112.0],[396.0],[263.0],[95.0],[348.0],[280.0],[115.0],[515.0],[204.0],[492.0],[410.0],[260.0],[484.0],[431.0],[111.0],[0.0],[213.0],[248.0],[278.0],[361.0],[83.0],[503.0],[25.0],[0.0],[309.0],[291.0],[391.0],[288.0],[370.0],[245.0],[425.0],[240.0],[25.0],[25.0],[355.0],[332.0],[240.0],[25.0],[322.0],[0.0],[73.0],[69.0],[8.0],[492.0],[221.0],[530.0],[64.0],[309.0],[506.0],[410.0],[16.0],[519.0],[25.0],[344.0],[248.0],[503.0],[112.0],[278.0],[44.0],[191.0]
94,[484.0],[115.0],[484.0],[403.0],[288.0],[171.0],[468.0],[112.0],[16.0],[277.0],[174.0],[203.0],[240.0],[291.0],[174.0],[492.0],[361.0],[147.0],[25.0],[203.0],[342.0],[101.0],[396.0],[276.0],[229.0],[223.0],[101.0],[379.0],[203.0],[425.0],[484.0],[174.0],[171.0],[427.0],[16.0],[0.0],[64.0],[36.0],[360.0],[502.0],[365.0],[263.0],[427.0],[248.0],[95.0],[478.0],[351.0],[45.0],[87.0],[351.0],[222.0],[391.0],[21.0],[64.0],[515.0],[171.0],[427.0],[171.0],[291.0],[515.0],[503.0],[116.0],[44.0],[427.0],[403.0],[25.0],[436.0],[379.0],[240.0],[193.0],[15.0],[124.0],[64.0],[144.0],[436.0],[78.0],[355.0],[499.0],[21.0],[453.0],[240.0],[83.0],[16.0],[128.0],[0.0],[64.0],[223.0],[379.0],[240.0],[69.0],[203.0],[144.0],[174.0],[207.0],[361.0],[361.0],[32.0],[503.0],[432.0],[25.0]
95,[82.0],[174.0],[531.0],[515.0],[403.0],[361.0],[203.0],[82.0],[503.0],[112.0],[365.0],[83.0],[492.0],[171.0],[69.0],[204.0],[204.0],[0.0],[113.0],[16.0],[436.0],[432.0],[263.0],[302.0],[171.0],[332.0],[506.0],[479.0],[280.0],[260.0],[280.0],[13.0],[392.0],[21.0],[391.0],[492.0],[0.0],[203.0],[16.0],[171.0],[0.0],[427.0],[203.0],[280.0],[503.0],[116.0],[182.0],[379.0],[67.0],[171.0],[349.0],[499.0],[321.0],[240.0],[174.0],[232.0],[263.0],[499.0],[468.0],[213.0],[116.0],[396.0],[503.0],[203.0],[519.0],[0.0],[515.0],[203.0],[63.0],[45.0],[484.0],[0.0],[515.0],[64.0],[218.0],[436.0],[203.0],[240.0],[437.0],[191.0],[82.0],[484.0],[112.0],[168.0],[468.0],[200.0],[427.0],[0.0],[21.0],[278.0],[171.0],[32.0],[128.0],[113.0],[45.0],[44.0],[168.0],[112.0],[348.0],[204.0]
96,[222.0],[204.0],[332.0],[84.0],[64.0],[116.0],[16.0],[355.0],[203.0],[0.0],[0.0],[25.0],[343.0],[354.0],[530.0],[354.0],[379.0],[171.0],[171.0],[240.0],[182.0],[403.0],[203.0],[361.0],[361.0],[21.0],[361.0],[16.0],[240.0],[427.0],[96.0],[277.0],[0.0],[167.0],[70.0],[361.0],[276.0],[306.0],[436.0],[427.0],[167.0],[69.0],[222.0],[492.0],[25.0],[348.0],[0.0],[200.0],[263.0],[13.0],[291.0],[193.0],[204.0],[204.0],[96.0],[427.0],[351.0],[76.0],[361.0],[348.0],[21.0],[427.0],[280.0],[16.0],[348.0],[484.0],[174.0],[240.0],[64.0],[476.0],[392.0],[351.0],[203.0],[436.0],[427.0],[485.0],[396.0],[200.0],[213.0],[25.0],[44.0],[291.0],[477.0],[436.0],[78.0],[263.0],[484.0],[171.0],[87.0],[32.0],[468.0],[70.0],[425.0],[499.0],[463.0],[174.0],[396.0],[64.0],[222.0],[218.0]
97,[410.0],[25.0],[361.0],[240.0],[16.0],[432.0],[403.0],[240.0],[404.0],[492.0],[240.0],[36.0],[174.0],[32.0],[232.0],[174.0],[200.0],[348.0],[477.0],[44.0],[70.0],[427.0],[291.0],[492.0],[468.0],[116.0],[432.0],[82.0],[427.0],[16.0],[112.0],[515.0],[240.0],[0.0],[101.0],[124.0],[437.0],[46.0],[36.0],[503.0],[78.0],[44.0],[84.0],[263.0],[204.0],[0.0],[361.0],[315.0],[203.0],[95.0],[515.0],[484.0],[378.0],[370.0],[358.0],[113.0],[506.0],[348.0],[166.0],[203.0],[468.0],[171.0],[204.0],[36.0],[484.0],[530.0],[349.0],[64.0],[201.0],[348.0],[0.0],[203.0],[276.0],[249.0],[111.0],[217.0],[0.0],[410.0],[204.0],[427.0],[315.0],[0.0],[245.0],[427.0],[365.0],[427.0],[203.0],[355.0],[361.0],[112.0],[503.0],[193.0],[503.0],[213.0],[365.0],[306.0],[223.0],[355.0],[82.0],[515.0]
98,[482.0],[530.0],[78.0],[44.0],[218.0],[277.0],[515.0],[174.0],[263.0],[240.0],[432.0],[240.0],[506.0],[213.0],[96.0],[332.0],[280.0],[365.0],[432.0],[128.0],[144.0],[245.0],[370.0],[97.0],[21.0],[503.0],[193.0],[240.0],[247.0],[506.0],[423.0],[379.0],[492.0],[277.0],[171.0],[240.0],[355.0],[499.0],[245.0],[25.0],[25.0],[32.0],[112.0],[101.0],[83.0],[260.0],[97.0],[222.0],[25.0],[222.0],[13.0],[280.0],[530.0],[87.0],[344.0],[263.0],[203.0],[95.0],[379.0],[95.0],[306.0],[280.0],[427.0],[245.0],[423.0],[222.0],[332.0],[492.0],[503.0],[280.0],[171.0],[16.0],[15.0],[78.0],[64.0],[361.0],[280.0],[41.0],[427.0],[403.0],[370.0],[218.0],[191.0],[15.0],[174.0],[228.0],[218.0],[63.0],[484.0],[166.0],[354.0],[240.0],[213.0],[385.0],[240.0],[379.0],[503.0],[0.0],[249.0],[64.0]
99,[204.0],[361.0],[193.0],[361.0],[171.0],[213.0],[174.0],[277.0],[64.0],[361.0],[171.0],[499.0],[19.0],[112.0],[427.0],[280.0],[530.0],[84.0],[222.0],[280.0],[213.0],[171.0],[503.0],[248.0],[506.0],[51.0],[108.0],[0.0],[530.0],[391.0],[503.0],[78.0],[167.0],[218.0],[203.0],[204.0],[213.0],[379.0],[492.0],[240.0],[213.0],[240.0],[477.0],[191.0],[15.0],[240.0],[218.0],[112.0],[484.0],[503.0],[191.0],[361.0],[254.0],[476.0],[403.0],[83.0],[82.0],[527.0],[515.0],[111.0],[370.0],[468.0],[174.0],[503.0],[203.0],[200.0],[113.0],[315.0],[248.0],[492.0],[427.0],[171.0],[348.0],[204.0],[515.0],[343.0],[427.0],[365.0],[484.0],[448.0],[503.0],[361.0],[64.0],[291.0],[254.0],[25.0],[0.0],[240.0],[174.0],[484.0],[96.0],[360.0],[468.0],[260.0],[200.0],[78.0],[82.0],[379.0],[174.0],[385.0]
