Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[506.0],[128.0],[36.0],[217.0],[422.0],[299.0],[365.0],[328.0],[482.0],[225.0],[532.0],[268.0],[167.0],[182.0],[344.0],[524.0],[201.0],[109.0],[413.0],[20.0],[444.0],[423.0],[63.0],[214.0],[182.0],[258.0],[109.0],[41.0],[196.0],[271.0],[468.0],[218.0],[354.0],[95.0],[149.0],[198.0],[423.0],[171.0],[25.0],[371.0],[370.0],[273.0],[178.0],[89.0],[45.0],[115.0],[358.0],[349.0],[5.0],[513.0],[492.0],[480.0],[263.0],[229.0],[198.0],[273.0],[271.0],[519.0],[327.0],[51.0],[403.0],[254.0],[318.0],[532.0],[159.0],[128.0],[289.0],[188.0],[343.0],[211.0],[205.0],[409.0],[457.0],[498.0],[133.0],[482.0],[101.0],[161.0],[245.0],[354.0],[116.0],[89.0],[468.0],[380.0],[101.0],[517.0],[513.0],[522.0],[198.0],[160.0],[360.0],[85.0],[199.0],[354.0],[159.0],[66.0],[517.0],[342.0],[87.0],[68.0]
100,[25.0],[410.0],[477.0],[413.0],[115.0],[25.0],[166.0],[88.0],[467.0],[299.0],[395.0],[499.0],[354.0],[197.0],[491.0],[355.0],[481.0],[348.0],[471.0],[258.0],[432.0],[220.0],[529.0],[111.0],[202.0],[492.0],[271.0],[425.0],[520.0],[37.0],[101.0],[426.0],[96.0],[13.0],[499.0],[32.0],[328.0],[49.0],[51.0],[12.0],[436.0],[484.0],[193.0],[70.0],[96.0],[481.0],[298.0],[439.0],[198.0],[500.0],[520.0],[329.0],[35.0],[147.0],[160.0],[198.0],[355.0],[56.0],[185.0],[278.0],[224.0],[412.0],[144.0],[66.0],[115.0],[16.0],[222.0],[159.0],[192.0],[529.0],[174.0],[23.0],[163.0],[90.0],[401.0],[472.0],[323.0],[431.0],[322.0],[532.0],[327.0],[371.0],[425.0],[159.0],[299.0],[210.0],[202.0],[12.0],[160.0],[166.0],[262.0],[409.0],[107.0],[115.0],[181.0],[69.0],[59.0],[34.0],[124.0],[39.0]
101,[277.0],[354.0],[95.0],[407.0],[531.0],[227.0],[517.0],[16.0],[198.0],[517.0],[175.0],[36.0],[512.0],[147.0],[429.0],[20.0],[272.0],[425.0],[84.0],[342.0],[376.0],[359.0],[164.0],[370.0],[453.0],[271.0],[191.0],[489.0],[507.0],[128.0],[318.0],[182.0],[115.0],[239.0],[272.0],[128.0],[289.0],[349.0],[388.0],[321.0],[233.0],[369.0],[222.0],[227.0],[443.0],[75.0],[479.0],[423.0],[210.0],[285.0],[469.0],[119.0],[353.0],[198.0],[361.0],[403.0],[442.0],[153.0],[340.0],[523.0],[101.0],[159.0],[14.0],[214.0],[183.0],[302.0],[523.0],[70.0],[201.0],[370.0],[439.0],[45.0],[148.0],[530.0],[530.0],[236.0],[44.0],[222.0],[82.0],[344.0],[214.0],[166.0],[395.0],[351.0],[16.0],[512.0],[361.0],[15.0],[51.0],[370.0],[476.0],[482.0],[376.0],[258.0],[36.0],[222.0],[361.0],[455.0],[342.0],[400.0]
102,[37.0],[149.0],[209.0],[245.0],[258.0],[463.0],[246.0],[34.0],[44.0],[429.0],[363.0],[360.0],[67.0],[202.0],[258.0],[361.0],[159.0],[517.0],[147.0],[133.0],[306.0],[409.0],[378.0],[349.0],[521.0],[160.0],[179.0],[517.0],[300.0],[201.0],[406.0],[349.0],[128.0],[200.0],[115.0],[278.0],[18.0],[98.0],[263.0],[523.0],[158.0],[210.0],[517.0],[458.0],[532.0],[31.0],[348.0],[346.0],[201.0],[189.0],[480.0],[457.0],[467.0],[168.0],[234.0],[185.0],[150.0],[436.0],[193.0],[283.0],[1.0],[365.0],[131.0],[457.0],[513.0],[220.0],[281.0],[290.0],[423.0],[147.0],[111.0],[159.0],[130.0],[230.0],[407.0],[147.0],[115.0],[409.0],[299.0],[533.0],[217.0],[64.0],[23.0],[189.0],[521.0],[344.0],[395.0],[58.0],[271.0],[161.0],[219.0],[299.0],[21.0],[344.0],[128.0],[391.0],[408.0],[437.0],[89.0],[193.0]
103,[482.0],[491.0],[413.0],[482.0],[45.0],[245.0],[125.0],[215.0],[88.0],[69.0],[498.0],[467.0],[344.0],[290.0],[12.0],[80.0],[167.0],[181.0],[380.0],[167.0],[321.0],[413.0],[530.0],[458.0],[188.0],[228.0],[507.0],[380.0],[187.0],[429.0],[79.0],[286.0],[179.0],[529.0],[245.0],[153.0],[322.0],[258.0],[409.0],[262.0],[198.0],[400.0],[299.0],[236.0],[321.0],[406.0],[406.0],[115.0],[160.0],[46.0],[486.0],[194.0],[115.0],[160.0],[59.0],[275.0],[502.0],[374.0],[481.0],[458.0],[129.0],[457.0],[268.0],[533.0],[96.0],[217.0],[259.0],[176.0],[500.0],[234.0],[182.0],[506.0],[109.0],[398.0],[134.0],[455.0],[495.0],[178.0],[528.0],[482.0],[348.0],[215.0],[59.0],[1.0],[331.0],[88.0],[327.0],[200.0],[168.0],[128.0],[480.0],[147.0],[454.0],[277.0],[305.0],[249.0],[75.0],[273.0],[413.0],[474.0]
104,[495.0],[198.0],[391.0],[45.0],[189.0],[215.0],[134.0],[482.0],[204.0],[475.0],[365.0],[148.0],[382.0],[66.0],[203.0],[496.0],[90.0],[214.0],[286.0],[369.0],[152.0],[39.0],[368.0],[0.0],[201.0],[66.0],[217.0],[68.0],[116.0],[413.0],[354.0],[481.0],[193.0],[262.0],[160.0],[409.0],[200.0],[178.0],[413.0],[258.0],[463.0],[111.0],[161.0],[167.0],[184.0],[533.0],[45.0],[371.0],[406.0],[147.0],[76.0],[348.0],[531.0],[176.0],[243.0],[211.0],[532.0],[426.0],[128.0],[258.0],[104.0],[186.0],[433.0],[385.0],[418.0],[331.0],[128.0],[179.0],[147.0],[285.0],[20.0],[358.0],[193.0],[355.0],[84.0],[220.0],[384.0],[93.0],[189.0],[472.0],[272.0],[159.0],[163.0],[197.0],[411.0],[184.0],[509.0],[258.0],[258.0],[179.0],[15.0],[463.0],[340.0],[482.0],[200.0],[198.0],[68.0],[271.0],[359.0],[409.0]
105,[322.0],[470.0],[463.0],[206.0],[64.0],[41.0],[391.0],[306.0],[196.0],[358.0],[354.0],[438.0],[25.0],[179.0],[492.0],[290.0],[263.0],[470.0],[234.0],[365.0],[445.0],[371.0],[178.0],[347.0],[376.0],[198.0],[368.0],[463.0],[96.0],[309.0],[1.0],[162.0],[101.0],[273.0],[138.0],[39.0],[15.0],[321.0],[365.0],[78.0],[222.0],[302.0],[457.0],[37.0],[37.0],[226.0],[214.0],[513.0],[410.0],[76.0],[475.0],[302.0],[472.0],[185.0],[159.0],[499.0],[531.0],[167.0],[224.0],[531.0],[530.0],[404.0],[46.0],[107.0],[530.0],[168.0],[406.0],[31.0],[262.0],[532.0],[347.0],[158.0],[31.0],[395.0],[51.0],[331.0],[531.0],[406.0],[451.0],[0.0],[389.0],[0.0],[0.0],[306.0],[344.0],[176.0],[73.0],[233.0],[37.0],[210.0],[374.0],[148.0],[530.0],[236.0],[404.0],[306.0],[32.0],[32.0],[82.0],[217.0]
106,[291.0],[408.0],[89.0],[480.0],[191.0],[354.0],[470.0],[263.0],[25.0],[224.0],[134.0],[35.0],[465.0],[532.0],[1.0],[406.0],[522.0],[48.0],[68.0],[361.0],[378.0],[532.0],[70.0],[246.0],[176.0],[349.0],[389.0],[414.0],[228.0],[166.0],[64.0],[104.0],[59.0],[128.0],[380.0],[224.0],[458.0],[482.0],[144.0],[443.0],[498.0],[290.0],[179.0],[498.0],[167.0],[85.0],[482.0],[91.0],[277.0],[35.0],[329.0],[501.0],[530.0],[115.0],[104.0],[503.0],[95.0],[406.0],[66.0],[312.0],[374.0],[249.0],[408.0],[194.0],[16.0],[210.0],[51.0],[323.0],[320.0],[15.0],[248.0],[201.0],[348.0],[212.0],[220.0],[182.0],[530.0],[363.0],[31.0],[129.0],[529.0],[444.0],[479.0],[355.0],[198.0],[189.0],[25.0],[486.0],[193.0],[524.0],[2.0],[506.0],[161.0],[179.0],[280.0],[45.0],[168.0],[115.0],[349.0],[361.0]
107,[239.0],[85.0],[11.0],[380.0],[427.0],[437.0],[15.0],[191.0],[95.0],[109.0],[397.0],[224.0],[1.0],[210.0],[371.0],[95.0],[439.0],[234.0],[457.0],[147.0],[230.0],[463.0],[244.0],[216.0],[239.0],[353.0],[531.0],[95.0],[327.0],[123.0],[532.0],[224.0],[224.0],[517.0],[340.0],[31.0],[78.0],[348.0],[226.0],[367.0],[193.0],[147.0],[210.0],[355.0],[474.0],[432.0],[149.0],[89.0],[306.0],[166.0],[289.0],[309.0],[135.0],[123.0],[513.0],[20.0],[463.0],[31.0],[421.0],[128.0],[93.0],[80.0],[512.0],[277.0],[349.0],[175.0],[502.0],[67.0],[258.0],[413.0],[413.0],[299.0],[32.0],[37.0],[193.0],[410.0],[363.0],[306.0],[217.0],[413.0],[383.0],[531.0],[220.0],[515.0],[171.0],[455.0],[167.0],[406.0],[413.0],[66.0],[512.0],[162.0],[532.0],[410.0],[455.0],[279.0],[513.0],[128.0],[88.0],[243.0]
108,[51.0],[322.0],[169.0],[531.0],[67.0],[404.0],[476.0],[177.0],[166.0],[165.0],[477.0],[408.0],[146.0],[196.0],[299.0],[200.0],[20.0],[526.0],[177.0],[389.0],[125.0],[159.0],[198.0],[324.0],[194.0],[16.0],[70.0],[217.0],[292.0],[200.0],[482.0],[0.0],[176.0],[474.0],[224.0],[358.0],[217.0],[409.0],[457.0],[283.0],[470.0],[55.0],[167.0],[221.0],[224.0],[532.0],[64.0],[500.0],[204.0],[159.0],[453.0],[409.0],[343.0],[159.0],[321.0],[272.0],[427.0],[20.0],[453.0],[398.0],[487.0],[193.0],[1.0],[226.0],[217.0],[457.0],[521.0],[189.0],[406.0],[178.0],[173.0],[200.0],[37.0],[191.0],[520.0],[481.0],[171.0],[273.0],[444.0],[76.0],[306.0],[13.0],[115.0],[153.0],[517.0],[244.0],[322.0],[380.0],[217.0],[482.0],[521.0],[221.0],[187.0],[517.0],[278.0],[224.0],[36.0],[88.0],[166.0],[445.0]
109,[258.0],[191.0],[481.0],[191.0],[444.0],[158.0],[472.0],[222.0],[378.0],[482.0],[215.0],[426.0],[389.0],[458.0],[480.0],[32.0],[442.0],[37.0],[223.0],[123.0],[184.0],[179.0],[245.0],[44.0],[193.0],[39.0],[322.0],[300.0],[182.0],[243.0],[396.0],[344.0],[227.0],[327.0],[32.0],[429.0],[513.0],[159.0],[482.0],[98.0],[15.0],[376.0],[322.0],[491.0],[205.0],[399.0],[243.0],[427.0],[343.0],[56.0],[78.0],[115.0],[238.0],[421.0],[121.0],[213.0],[441.0],[58.0],[438.0],[492.0],[513.0],[135.0],[198.0],[458.0],[33.0],[180.0],[127.0],[480.0],[503.0],[348.0],[531.0],[413.0],[115.0],[343.0],[481.0],[343.0],[8.0],[67.0],[502.0],[1.0],[532.0],[107.0],[477.0],[530.0],[322.0],[530.0],[11.0],[104.0],[395.0],[39.0],[84.0],[88.0],[474.0],[135.0],[112.0],[329.0],[533.0],[159.0],[159.0],[345.0]
110,[171.0],[236.0],[96.0],[515.0],[160.0],[532.0],[443.0],[262.0],[532.0],[382.0],[184.0],[343.0],[470.0],[474.0],[128.0],[515.0],[407.0],[88.0],[530.0],[31.0],[277.0],[531.0],[23.0],[205.0],[455.0],[26.0],[406.0],[246.0],[74.0],[425.0],[46.0],[89.0],[399.0],[355.0],[0.0],[439.0],[530.0],[236.0],[361.0],[365.0],[162.0],[175.0],[204.0],[406.0],[183.0],[13.0],[517.0],[147.0],[318.0],[167.0],[354.0],[413.0],[457.0],[206.0],[188.0],[410.0],[189.0],[294.0],[15.0],[263.0],[66.0],[37.0],[84.0],[75.0],[484.0],[386.0],[343.0],[214.0],[496.0],[243.0],[224.0],[501.0],[458.0],[73.0],[322.0],[215.0],[446.0],[413.0],[193.0],[196.0],[61.0],[209.0],[39.0],[343.0],[183.0],[104.0],[288.0],[109.0],[483.0],[529.0],[144.0],[321.0],[406.0],[262.0],[368.0],[520.0],[181.0],[432.0],[306.0],[67.0]
111,[501.0],[483.0],[84.0],[288.0],[0.0],[530.0],[224.0],[436.0],[41.0],[457.0],[526.0],[445.0],[338.0],[321.0],[90.0],[31.0],[329.0],[444.0],[158.0],[158.0],[215.0],[12.0],[391.0],[148.0],[160.0],[166.0],[432.0],[191.0],[248.0],[363.0],[463.0],[494.0],[79.0],[184.0],[530.0],[174.0],[30.0],[413.0],[324.0],[312.0],[457.0],[67.0],[213.0],[344.0],[531.0],[220.0],[150.0],[396.0],[147.0],[193.0],[497.0],[383.0],[37.0],[158.0],[114.0],[182.0],[444.0],[18.0],[82.0],[228.0],[476.0],[361.0],[234.0],[95.0],[406.0],[531.0],[265.0],[382.0],[442.0],[179.0],[427.0],[275.0],[434.0],[470.0],[268.0],[33.0],[343.0],[279.0],[288.0],[153.0],[294.0],[37.0],[486.0],[109.0],[476.0],[197.0],[299.0],[355.0],[171.0],[222.0],[193.0],[520.0],[476.0],[273.0],[131.0],[174.0],[109.0],[268.0],[300.0],[213.0]
112,[245.0],[482.0],[212.0],[530.0],[138.0],[243.0],[8.0],[466.0],[21.0],[95.0],[294.0],[12.0],[16.0],[206.0],[95.0],[259.0],[507.0],[496.0],[159.0],[305.0],[410.0],[161.0],[411.0],[31.0],[21.0],[278.0],[106.0],[371.0],[454.0],[480.0],[425.0],[429.0],[232.0],[507.0],[147.0],[306.0],[344.0],[51.0],[147.0],[278.0],[147.0],[261.0],[192.0],[348.0],[530.0],[427.0],[202.0],[163.0],[217.0],[37.0],[27.0],[125.0],[499.0],[348.0],[268.0],[427.0],[70.0],[88.0],[239.0],[321.0],[211.0],[137.0],[327.0],[414.0],[194.0],[193.0],[533.0],[309.0],[210.0],[159.0],[273.0],[230.0],[107.0],[157.0],[323.0],[512.0],[280.0],[0.0],[382.0],[182.0],[179.0],[263.0],[268.0],[45.0],[84.0],[371.0],[123.0],[432.0],[20.0],[202.0],[166.0],[414.0],[210.0],[361.0],[378.0],[15.0],[322.0],[37.0],[354.0],[159.0]
113,[391.0],[516.0],[429.0],[329.0],[299.0],[322.0],[159.0],[271.0],[256.0],[289.0],[329.0],[409.0],[182.0],[204.0],[41.0],[104.0],[484.0],[344.0],[219.0],[441.0],[347.0],[418.0],[87.0],[48.0],[203.0],[437.0],[427.0],[176.0],[479.0],[67.0],[16.0],[306.0],[247.0],[454.0],[168.0],[149.0],[185.0],[474.0],[76.0],[210.0],[144.0],[68.0],[406.0],[20.0],[499.0],[219.0],[263.0],[216.0],[371.0],[227.0],[215.0],[178.0],[230.0],[442.0],[374.0],[158.0],[407.0],[463.0],[215.0],[480.0],[0.0],[532.0],[367.0],[353.0],[378.0],[501.0],[389.0],[529.0],[520.0],[116.0],[391.0],[472.0],[480.0],[290.0],[78.0],[225.0],[236.0],[207.0],[392.0],[441.0],[104.0],[205.0],[171.0],[262.0],[239.0],[128.0],[418.0],[463.0],[406.0],[196.0],[23.0],[243.0],[492.0],[468.0],[16.0],[468.0],[37.0],[262.0],[532.0],[359.0]
114,[202.0],[530.0],[0.0],[163.0],[226.0],[194.0],[38.0],[395.0],[147.0],[153.0],[104.0],[115.0],[153.0],[184.0],[171.0],[214.0],[239.0],[391.0],[283.0],[224.0],[492.0],[167.0],[176.0],[84.0],[210.0],[106.0],[71.0],[234.0],[118.0],[159.0],[69.0],[512.0],[513.0],[459.0],[36.0],[21.0],[391.0],[115.0],[153.0],[491.0],[502.0],[532.0],[129.0],[248.0],[116.0],[15.0],[530.0],[16.0],[189.0],[248.0],[476.0],[179.0],[217.0],[371.0],[275.0],[306.0],[134.0],[219.0],[519.0],[178.0],[484.0],[298.0],[322.0],[36.0],[492.0],[481.0],[519.0],[213.0],[243.0],[41.0],[307.0],[0.0],[441.0],[179.0],[492.0],[159.0],[455.0],[429.0],[406.0],[5.0],[406.0],[280.0],[79.0],[374.0],[100.0],[98.0],[12.0],[268.0],[235.0],[275.0],[410.0],[135.0],[482.0],[530.0],[182.0],[240.0],[220.0],[397.0],[495.0],[37.0]
115,[127.0],[463.0],[67.0],[431.0],[37.0],[217.0],[295.0],[161.0],[400.0],[214.0],[0.0],[389.0],[65.0],[167.0],[37.0],[504.0],[382.0],[157.0],[185.0],[45.0],[31.0],[406.0],[193.0],[344.0],[124.0],[112.0],[346.0],[406.0],[191.0],[0.0],[191.0],[166.0],[363.0],[515.0],[298.0],[165.0],[64.0],[13.0],[53.0],[344.0],[406.0],[79.0],[88.0],[0.0],[361.0],[492.0],[306.0],[224.0],[503.0],[268.0],[69.0],[291.0],[329.0],[322.0],[480.0],[363.0],[530.0],[205.0],[135.0],[448.0],[200.0],[253.0],[477.0],[230.0],[329.0],[380.0],[322.0],[223.0],[39.0],[492.0],[332.0],[318.0],[204.0],[189.0],[160.0],[439.0],[423.0],[107.0],[397.0],[470.0],[499.0],[395.0],[61.0],[455.0],[380.0],[418.0],[248.0],[429.0],[215.0],[288.0],[182.0],[58.0],[128.0],[95.0],[99.0],[273.0],[463.0],[376.0],[410.0],[160.0]
116,[198.0],[193.0],[280.0],[481.0],[530.0],[143.0],[147.0],[480.0],[221.0],[178.0],[344.0],[529.0],[481.0],[211.0],[444.0],[90.0],[520.0],[406.0],[421.0],[21.0],[118.0],[237.0],[469.0],[194.0],[174.0],[312.0],[391.0],[298.0],[409.0],[371.0],[247.0],[202.0],[189.0],[36.0],[443.0],[106.0],[20.0],[87.0],[128.0],[444.0],[300.0],[217.0],[191.0],[216.0],[133.0],[277.0],[380.0],[480.0],[465.0],[32.0],[298.0],[531.0],[358.0],[288.0],[96.0],[188.0],[406.0],[148.0],[306.0],[194.0],[171.0],[276.0],[439.0],[300.0],[391.0],[344.0],[416.0],[204.0],[240.0],[266.0],[530.0],[369.0],[482.0],[416.0],[224.0],[363.0],[290.0],[277.0],[211.0],[134.0],[361.0],[345.0],[413.0],[210.0],[215.0],[413.0],[238.0],[36.0],[327.0],[167.0],[273.0],[501.0],[37.0],[225.0],[286.0],[145.0],[348.0],[355.0],[245.0],[414.0]
117,[406.0],[258.0],[532.0],[0.0],[403.0],[190.0],[444.0],[135.0],[191.0],[331.0],[121.0],[159.0],[193.0],[193.0],[439.0],[395.0],[160.0],[182.0],[332.0],[37.0],[214.0],[332.0],[109.0],[268.0],[166.0],[263.0],[285.0],[426.0],[259.0],[15.0],[413.0],[289.0],[248.0],[2.0],[44.0],[192.0],[194.0],[230.0],[442.0],[166.0],[185.0],[222.0],[414.0],[413.0],[244.0],[531.0],[142.0],[168.0],[154.0],[438.0],[37.0],[214.0],[31.0],[96.0],[358.0],[299.0],[283.0],[0.0],[496.0],[46.0],[63.0],[482.0],[358.0],[517.0],[517.0],[32.0],[159.0],[453.0],[400.0],[309.0],[378.0],[220.0],[34.0],[134.0],[382.0],[530.0],[13.0],[481.0],[346.0],[149.0],[0.0],[193.0],[158.0],[201.0],[192.0],[532.0],[480.0],[121.0],[199.0],[239.0],[87.0],[406.0],[212.0],[67.0],[87.0],[354.0],[273.0],[145.0],[212.0],[144.0]
118,[90.0],[270.0],[427.0],[441.0],[482.0],[36.0],[532.0],[517.0],[73.0],[16.0],[482.0],[39.0],[270.0],[171.0],[347.0],[383.0],[0.0],[530.0],[273.0],[281.0],[106.0],[68.0],[395.0],[468.0],[280.0],[213.0],[520.0],[0.0],[332.0],[70.0],[391.0],[441.0],[492.0],[427.0],[527.0],[343.0],[533.0],[309.0],[281.0],[358.0],[0.0],[378.0],[0.0],[153.0],[413.0],[454.0],[309.0],[160.0],[463.0],[222.0],[448.0],[468.0],[298.0],[458.0],[16.0],[193.0],[1.0],[453.0],[501.0],[189.0],[37.0],[411.0],[196.0],[322.0],[413.0],[246.0],[148.0],[329.0],[309.0],[95.0],[0.0],[174.0],[454.0],[87.0],[396.0],[403.0],[103.0],[523.0],[410.0],[455.0],[34.0],[138.0],[198.0],[112.0],[530.0],[147.0],[332.0],[115.0],[12.0],[344.0],[236.0],[20.0],[439.0],[380.0],[321.0],[167.0],[397.0],[290.0],[309.0],[418.0]
119,[31.0],[211.0],[358.0],[268.0],[513.0],[363.0],[475.0],[182.0],[479.0],[0.0],[517.0],[201.0],[368.0],[467.0],[343.0],[374.0],[185.0],[23.0],[371.0],[492.0],[46.0],[88.0],[69.0],[517.0],[184.0],[513.0],[224.0],[214.0],[474.0],[343.0],[268.0],[87.0],[174.0],[135.0],[406.0],[0.0],[238.0],[118.0],[159.0],[171.0],[327.0],[90.0],[89.0],[387.0],[506.0],[243.0],[305.0],[202.0],[213.0],[323.0],[272.0],[406.0],[406.0],[171.0],[262.0],[147.0],[0.0],[181.0],[475.0],[496.0],[457.0],[492.0],[214.0],[217.0],[243.0],[159.0],[437.0],[368.0],[483.0],[1.0],[16.0],[106.0],[346.0],[349.0],[513.0],[344.0],[244.0],[501.0],[63.0],[125.0],[167.0],[358.0],[503.0],[134.0],[234.0],[14.0],[161.0],[131.0],[407.0],[89.0],[332.0],[396.0],[305.0],[181.0],[63.0],[406.0],[199.0],[527.0],[501.0],[33.0]
120,[492.0],[355.0],[160.0],[313.0],[262.0],[202.0],[530.0],[212.0],[425.0],[88.0],[211.0],[1.0],[413.0],[107.0],[437.0],[168.0],[262.0],[299.0],[96.0],[495.0],[71.0],[290.0],[409.0],[326.0],[365.0],[0.0],[439.0],[482.0],[159.0],[383.0],[478.0],[159.0],[76.0],[300.0],[200.0],[400.0],[196.0],[520.0],[378.0],[160.0],[472.0],[159.0],[37.0],[178.0],[190.0],[530.0],[444.0],[201.0],[230.0],[349.0],[254.0],[247.0],[0.0],[406.0],[82.0],[465.0],[96.0],[180.0],[0.0],[193.0],[53.0],[530.0],[163.0],[313.0],[379.0],[458.0],[512.0],[262.0],[276.0],[0.0],[164.0],[79.0],[165.0],[144.0],[321.0],[339.0],[396.0],[70.0],[220.0],[359.0],[220.0],[134.0],[359.0],[218.0],[431.0],[498.0],[482.0],[96.0],[159.0],[272.0],[361.0],[241.0],[516.0],[272.0],[115.0],[417.0],[480.0],[198.0],[404.0],[384.0]
121,[206.0],[159.0],[527.0],[220.0],[2.0],[406.0],[0.0],[371.0],[342.0],[414.0],[530.0],[87.0],[76.0],[377.0],[309.0],[0.0],[458.0],[20.0],[191.0],[472.0],[25.0],[519.0],[0.0],[245.0],[16.0],[192.0],[46.0],[205.0],[37.0],[374.0],[0.0],[70.0],[529.0],[115.0],[144.0],[472.0],[191.0],[220.0],[32.0],[429.0],[224.0],[480.0],[359.0],[115.0],[264.0],[380.0],[343.0],[63.0],[178.0],[388.0],[159.0],[517.0],[1.0],[219.0],[95.0],[244.0],[71.0],[283.0],[37.0],[135.0],[236.0],[134.0],[351.0],[159.0],[480.0],[441.0],[280.0],[359.0],[179.0],[380.0],[498.0],[271.0],[0.0],[309.0],[144.0],[358.0],[88.0],[447.0],[532.0],[332.0],[25.0],[530.0],[482.0],[430.0],[348.0],[309.0],[146.0],[530.0],[187.0],[532.0],[403.0],[160.0],[348.0],[8.0],[66.0],[230.0],[16.0],[156.0],[67.0],[45.0]
122,[193.0],[400.0],[443.0],[278.0],[162.0],[69.0],[322.0],[472.0],[477.0],[59.0],[315.0],[326.0],[133.0],[176.0],[495.0],[59.0],[12.0],[0.0],[319.0],[398.0],[37.0],[45.0],[335.0],[258.0],[2.0],[380.0],[0.0],[319.0],[467.0],[445.0],[437.0],[439.0],[23.0],[20.0],[198.0],[491.0],[363.0],[84.0],[406.0],[306.0],[36.0],[59.0],[134.0],[211.0],[142.0],[465.0],[532.0],[329.0],[15.0],[359.0],[141.0],[436.0],[219.0],[16.0],[64.0],[111.0],[436.0],[258.0],[84.0],[463.0],[5.0],[76.0],[245.0],[146.0],[123.0],[410.0],[451.0],[220.0],[527.0],[343.0],[135.0],[490.0],[134.0],[248.0],[16.0],[519.0],[248.0],[167.0],[109.0],[16.0],[530.0],[344.0],[332.0],[382.0],[457.0],[13.0],[342.0],[299.0],[379.0],[284.0],[0.0],[198.0],[427.0],[414.0],[233.0],[78.0],[327.0],[196.0],[530.0],[397.0]
123,[224.0],[478.0],[202.0],[321.0],[230.0],[503.0],[431.0],[492.0],[137.0],[519.0],[234.0],[20.0],[198.0],[323.0],[323.0],[222.0],[236.0],[313.0],[321.0],[268.0],[329.0],[366.0],[115.0],[291.0],[159.0],[520.0],[174.0],[175.0],[505.0],[147.0],[309.0],[152.0],[225.0],[260.0],[523.0],[480.0],[144.0],[219.0],[171.0],[176.0],[278.0],[313.0],[289.0],[332.0],[395.0],[167.0],[147.0],[278.0],[344.0],[451.0],[147.0],[142.0],[215.0],[532.0],[523.0],[179.0],[211.0],[312.0],[443.0],[39.0],[112.0],[439.0],[70.0],[507.0],[87.0],[288.0],[332.0],[482.0],[354.0],[146.0],[463.0],[437.0],[216.0],[273.0],[182.0],[533.0],[519.0],[441.0],[89.0],[425.0],[355.0],[498.0],[159.0],[207.0],[30.0],[397.0],[343.0],[275.0],[288.0],[428.0],[371.0],[273.0],[5.0],[138.0],[108.0],[210.0],[219.0],[202.0],[64.0],[338.0]
124,[43.0],[360.0],[16.0],[382.0],[521.0],[58.0],[499.0],[106.0],[340.0],[531.0],[222.0],[270.0],[263.0],[531.0],[273.0],[256.0],[406.0],[359.0],[258.0],[134.0],[180.0],[137.0],[370.0],[270.0],[197.0],[1.0],[327.0],[332.0],[273.0],[484.0],[349.0],[361.0],[403.0],[47.0],[482.0],[182.0],[153.0],[15.0],[529.0],[238.0],[365.0],[444.0],[158.0],[429.0],[129.0],[16.0],[512.0],[272.0],[243.0],[8.0],[363.0],[39.0],[423.0],[529.0],[309.0],[0.0],[414.0],[144.0],[25.0],[273.0],[332.0],[144.0],[220.0],[531.0],[134.0],[0.0],[501.0],[530.0],[89.0],[398.0],[179.0],[89.0],[283.0],[270.0],[358.0],[289.0],[470.0],[142.0],[190.0],[222.0],[70.0],[332.0],[245.0],[40.0],[355.0],[175.0],[1.0],[76.0],[477.0],[171.0],[240.0],[309.0],[109.0],[268.0],[168.0],[238.0],[531.0],[158.0],[313.0],[532.0]
