Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
135,[327.0],[428.0],[311.0],[230.0],[477.0],[196.0],[147.0],[396.0],[527.0],[434.0],[159.0],[226.0],[123.0],[392.0],[344.0],[213.0],[442.0],[147.0],[147.0],[395.0],[322.0],[426.0],[428.0],[83.0],[416.0],[81.0],[527.0],[512.0],[189.0],[306.0],[134.0],[77.0],[484.0],[26.0],[161.0],[389.0],[386.0],[520.0],[33.0],[348.0],[244.0],[382.0],[344.0],[486.0],[226.0],[131.0],[8.0],[153.0],[280.0],[475.0],[458.0],[513.0],[329.0],[380.0],[300.0],[363.0],[386.0],[216.0],[482.0],[206.0],[530.0],[410.0],[1.0],[211.0],[513.0],[448.0],[441.0],[362.0],[368.0],[255.0],[332.0],[393.0],[244.0],[161.0],[104.0],[313.0],[319.0],[189.0],[149.0],[406.0],[318.0],[178.0],[21.0],[486.0],[321.0],[359.0],[279.0],[490.0],[358.0],[484.0],[343.0],[472.0],[114.0],[33.0],[203.0],[359.0],[83.0],[98.0],[479.0],[349.0]
136,[290.0],[96.0],[0.0],[234.0],[387.0],[320.0],[487.0],[74.0],[437.0],[450.0],[232.0],[530.0],[144.0],[13.0],[382.0],[482.0],[150.0],[315.0],[95.0],[227.0],[351.0],[388.0],[153.0],[441.0],[31.0],[5.0],[358.0],[349.0],[369.0],[107.0],[83.0],[79.0],[280.0],[227.0],[128.0],[408.0],[175.0],[442.0],[111.0],[203.0],[475.0],[245.0],[249.0],[255.0],[49.0],[472.0],[391.0],[427.0],[128.0],[502.0],[459.0],[490.0],[33.0],[476.0],[512.0],[88.0],[337.0],[211.0],[309.0],[406.0],[441.0],[441.0],[32.0],[157.0],[484.0],[162.0],[512.0],[322.0],[361.0],[134.0],[327.0],[400.0],[175.0],[499.0],[408.0],[26.0],[285.0],[51.0],[217.0],[226.0],[194.0],[174.0],[129.0],[319.0],[110.0],[162.0],[271.0],[453.0],[160.0],[476.0],[321.0],[425.0],[322.0],[369.0],[330.0],[58.0],[513.0],[138.0],[513.0],[426.0]
137,[532.0],[429.0],[363.0],[176.0],[234.0],[199.0],[204.0],[25.0],[300.0],[33.0],[203.0],[444.0],[33.0],[196.0],[409.0],[433.0],[529.0],[83.0],[66.0],[441.0],[1.0],[322.0],[288.0],[125.0],[153.0],[294.0],[104.0],[173.0],[527.0],[163.0],[420.0],[89.0],[470.0],[247.0],[407.0],[405.0],[37.0],[417.0],[172.0],[104.0],[470.0],[404.0],[76.0],[66.0],[410.0],[364.0],[153.0],[258.0],[54.0],[21.0],[442.0],[76.0],[313.0],[413.0],[358.0],[359.0],[159.0],[234.0],[0.0],[523.0],[206.0],[76.0],[20.0],[396.0],[57.0],[16.0],[231.0],[400.0],[259.0],[236.0],[251.0],[406.0],[211.0],[400.0],[96.0],[294.0],[318.0],[382.0],[469.0],[149.0],[476.0],[166.0],[365.0],[405.0],[108.0],[35.0],[399.0],[409.0],[306.0],[249.0],[436.0],[396.0],[505.0],[179.0],[128.0],[57.0],[288.0],[532.0],[159.0],[376.0]
138,[479.0],[153.0],[66.0],[393.0],[259.0],[329.0],[149.0],[212.0],[12.0],[44.0],[219.0],[321.0],[270.0],[216.0],[104.0],[322.0],[359.0],[170.0],[365.0],[403.0],[318.0],[279.0],[410.0],[95.0],[57.0],[153.0],[172.0],[181.0],[16.0],[167.0],[161.0],[286.0],[532.0],[394.0],[388.0],[376.0],[251.0],[263.0],[528.0],[505.0],[319.0],[15.0],[478.0],[95.0],[321.0],[233.0],[342.0],[349.0],[529.0],[222.0],[507.0],[398.0],[263.0],[39.0],[255.0],[5.0],[214.0],[153.0],[138.0],[131.0],[458.0],[443.0],[161.0],[2.0],[438.0],[32.0],[243.0],[413.0],[58.0],[379.0],[49.0],[502.0],[343.0],[6.0],[486.0],[300.0],[321.0],[110.0],[280.0],[26.0],[441.0],[109.0],[285.0],[204.0],[472.0],[95.0],[161.0],[413.0],[453.0],[444.0],[327.0],[437.0],[526.0],[208.0],[69.0],[452.0],[32.0],[423.0],[469.0],[108.0]
139,[523.0],[364.0],[216.0],[406.0],[319.0],[334.0],[486.0],[128.0],[487.0],[480.0],[487.0],[529.0],[344.0],[417.0],[221.0],[436.0],[263.0],[159.0],[523.0],[374.0],[406.0],[435.0],[158.0],[21.0],[369.0],[86.0],[14.0],[283.0],[107.0],[480.0],[191.0],[289.0],[318.0],[187.0],[412.0],[306.0],[306.0],[503.0],[426.0],[282.0],[274.0],[503.0],[290.0],[219.0],[332.0],[226.0],[46.0],[108.0],[285.0],[361.0],[502.0],[390.0],[482.0],[309.0],[298.0],[421.0],[219.0],[527.0],[226.0],[521.0],[88.0],[96.0],[498.0],[71.0],[225.0],[362.0],[98.0],[161.0],[196.0],[188.0],[469.0],[436.0],[130.0],[363.0],[482.0],[35.0],[85.0],[322.0],[222.0],[81.0],[491.0],[412.0],[225.0],[300.0],[527.0],[379.0],[258.0],[243.0],[484.0],[76.0],[266.0],[149.0],[79.0],[313.0],[393.0],[482.0],[226.0],[494.0],[433.0],[57.0]
140,[448.0],[143.0],[437.0],[463.0],[85.0],[69.0],[431.0],[83.0],[79.0],[107.0],[235.0],[124.0],[442.0],[289.0],[130.0],[434.0],[12.0],[400.0],[458.0],[106.0],[380.0],[443.0],[78.0],[522.0],[11.0],[37.0],[95.0],[193.0],[112.0],[458.0],[530.0],[312.0],[115.0],[393.0],[196.0],[293.0],[410.0],[371.0],[519.0],[444.0],[406.0],[116.0],[227.0],[142.0],[191.0],[369.0],[517.0],[380.0],[322.0],[355.0],[529.0],[161.0],[322.0],[83.0],[245.0],[415.0],[11.0],[225.0],[206.0],[158.0],[396.0],[51.0],[27.0],[149.0],[396.0],[406.0],[367.0],[290.0],[357.0],[11.0],[518.0],[476.0],[349.0],[106.0],[526.0],[251.0],[82.0],[77.0],[490.0],[77.0],[83.0],[368.0],[26.0],[140.0],[305.0],[442.0],[404.0],[83.0],[44.0],[397.0],[277.0],[79.0],[89.0],[348.0],[64.0],[423.0],[11.0],[517.0],[57.0],[322.0]
141,[120.0],[477.0],[309.0],[311.0],[66.0],[79.0],[400.0],[96.0],[98.0],[248.0],[333.0],[113.0],[203.0],[82.0],[116.0],[521.0],[412.0],[205.0],[255.0],[329.0],[93.0],[447.0],[387.0],[114.0],[23.0],[278.0],[149.0],[190.0],[97.0],[181.0],[226.0],[409.0],[264.0],[364.0],[357.0],[179.0],[104.0],[366.0],[113.0],[530.0],[469.0],[247.0],[513.0],[178.0],[181.0],[53.0],[258.0],[33.0],[200.0],[400.0],[475.0],[163.0],[423.0],[441.0],[395.0],[110.0],[286.0],[233.0],[443.0],[271.0],[260.0],[145.0],[100.0],[89.0],[179.0],[365.0],[5.0],[359.0],[13.0],[523.0],[380.0],[517.0],[129.0],[95.0],[83.0],[120.0],[280.0],[213.0],[523.0],[532.0],[2.0],[403.0],[134.0],[383.0],[444.0],[245.0],[100.0],[306.0],[219.0],[356.0],[380.0],[89.0],[149.0],[530.0],[500.0],[403.0],[436.0],[459.0],[408.0],[2.0]
142,[520.0],[438.0],[220.0],[240.0],[41.0],[31.0],[309.0],[258.0],[503.0],[273.0],[374.0],[531.0],[115.0],[116.0],[225.0],[470.0],[423.0],[215.0],[75.0],[11.0],[138.0],[35.0],[226.0],[520.0],[477.0],[475.0],[490.0],[130.0],[480.0],[200.0],[426.0],[382.0],[492.0],[0.0],[349.0],[162.0],[168.0],[418.0],[454.0],[479.0],[245.0],[441.0],[53.0],[84.0],[15.0],[49.0],[522.0],[461.0],[395.0],[491.0],[409.0],[104.0],[239.0],[104.0],[20.0],[472.0],[258.0],[239.0],[211.0],[191.0],[219.0],[327.0],[369.0],[406.0],[458.0],[151.0],[478.0],[382.0],[389.0],[39.0],[110.0],[248.0],[78.0],[349.0],[12.0],[416.0],[516.0],[95.0],[200.0],[269.0],[466.0],[396.0],[479.0],[429.0],[441.0],[225.0],[495.0],[332.0],[213.0],[319.0],[476.0],[478.0],[91.0],[254.0],[409.0],[478.0],[527.0],[474.0],[44.0],[302.0]
143,[305.0],[36.0],[527.0],[59.0],[460.0],[83.0],[374.0],[73.0],[444.0],[216.0],[115.0],[240.0],[506.0],[18.0],[174.0],[522.0],[203.0],[486.0],[417.0],[108.0],[285.0],[214.0],[532.0],[290.0],[213.0],[95.0],[187.0],[387.0],[272.0],[198.0],[409.0],[130.0],[161.0],[128.0],[369.0],[111.0],[159.0],[104.0],[55.0],[492.0],[68.0],[327.0],[1.0],[63.0],[37.0],[239.0],[468.0],[202.0],[266.0],[203.0],[51.0],[438.0],[367.0],[96.0],[225.0],[117.0],[268.0],[71.0],[236.0],[160.0],[236.0],[269.0],[391.0],[106.0],[214.0],[272.0],[393.0],[505.0],[280.0],[441.0],[313.0],[454.0],[321.0],[190.0],[515.0],[406.0],[463.0],[424.0],[349.0],[529.0],[263.0],[382.0],[244.0],[245.0],[96.0],[161.0],[108.0],[266.0],[198.0],[333.0],[89.0],[235.0],[389.0],[329.0],[369.0],[123.0],[495.0],[482.0],[96.0],[225.0]
144,[223.0],[523.0],[444.0],[380.0],[361.0],[59.0],[300.0],[506.0],[361.0],[271.0],[285.0],[370.0],[36.0],[211.0],[166.0],[138.0],[259.0],[104.0],[404.0],[472.0],[376.0],[240.0],[454.0],[149.0],[164.0],[174.0],[511.0],[226.0],[329.0],[69.0],[368.0],[329.0],[441.0],[170.0],[185.0],[480.0],[21.0],[387.0],[271.0],[262.0],[205.0],[283.0],[98.0],[480.0],[76.0],[492.0],[472.0],[0.0],[475.0],[497.0],[115.0],[196.0],[93.0],[49.0],[26.0],[150.0],[343.0],[54.0],[517.0],[519.0],[1.0],[215.0],[376.0],[148.0],[382.0],[234.0],[357.0],[111.0],[35.0],[128.0],[157.0],[494.0],[358.0],[405.0],[344.0],[495.0],[477.0],[519.0],[0.0],[59.0],[268.0],[215.0],[239.0],[239.0],[490.0],[163.0],[146.0],[101.0],[303.0],[235.0],[275.0],[480.0],[398.0],[58.0],[530.0],[121.0],[521.0],[507.0],[251.0],[420.0]
145,[59.0],[433.0],[474.0],[390.0],[380.0],[225.0],[20.0],[533.0],[116.0],[36.0],[400.0],[224.0],[190.0],[222.0],[302.0],[386.0],[293.0],[158.0],[197.0],[263.0],[411.0],[477.0],[433.0],[265.0],[229.0],[344.0],[426.0],[167.0],[403.0],[32.0],[242.0],[26.0],[84.0],[163.0],[494.0],[35.0],[398.0],[234.0],[68.0],[112.0],[487.0],[111.0],[251.0],[524.0],[206.0],[400.0],[239.0],[200.0],[107.0],[76.0],[298.0],[441.0],[382.0],[519.0],[86.0],[153.0],[144.0],[403.0],[313.0],[121.0],[66.0],[217.0],[387.0],[117.0],[36.0],[329.0],[532.0],[245.0],[214.0],[530.0],[220.0],[492.0],[348.0],[484.0],[361.0],[170.0],[203.0],[494.0],[20.0],[192.0],[487.0],[249.0],[223.0],[222.0],[349.0],[385.0],[36.0],[225.0],[35.0],[147.0],[13.0],[238.0],[426.0],[386.0],[469.0],[20.0],[39.0],[454.0],[391.0],[309.0]
146,[25.0],[83.0],[386.0],[428.0],[75.0],[280.0],[504.0],[482.0],[233.0],[263.0],[389.0],[137.0],[206.0],[515.0],[520.0],[366.0],[343.0],[227.0],[184.0],[133.0],[533.0],[531.0],[448.0],[206.0],[211.0],[36.0],[33.0],[246.0],[31.0],[161.0],[285.0],[472.0],[428.0],[158.0],[312.0],[211.0],[438.0],[349.0],[57.0],[329.0],[393.0],[335.0],[142.0],[259.0],[441.0],[36.0],[248.0],[121.0],[180.0],[463.0],[36.0],[469.0],[409.0],[76.0],[391.0],[0.0],[55.0],[195.0],[12.0],[76.0],[440.0],[129.0],[282.0],[120.0],[188.0],[490.0],[262.0],[231.0],[245.0],[380.0],[219.0],[32.0],[374.0],[109.0],[134.0],[203.0],[266.0],[215.0],[245.0],[189.0],[298.0],[254.0],[416.0],[170.0],[503.0],[262.0],[277.0],[402.0],[124.0],[60.0],[332.0],[494.0],[434.0],[160.0],[366.0],[33.0],[386.0],[240.0],[532.0],[396.0]
147,[461.0],[70.0],[234.0],[319.0],[147.0],[167.0],[96.0],[70.0],[189.0],[76.0],[128.0],[395.0],[46.0],[190.0],[108.0],[79.0],[59.0],[523.0],[167.0],[413.0],[19.0],[84.0],[479.0],[391.0],[343.0],[426.0],[444.0],[224.0],[76.0],[199.0],[322.0],[80.0],[104.0],[66.0],[365.0],[374.0],[444.0],[245.0],[324.0],[423.0],[426.0],[478.0],[348.0],[148.0],[469.0],[138.0],[366.0],[95.0],[207.0],[321.0],[206.0],[201.0],[12.0],[486.0],[153.0],[476.0],[263.0],[530.0],[413.0],[84.0],[0.0],[33.0],[269.0],[5.0],[204.0],[366.0],[275.0],[104.0],[181.0],[227.0],[288.0],[429.0],[431.0],[266.0],[59.0],[217.0],[229.0],[31.0],[248.0],[33.0],[401.0],[369.0],[368.0],[528.0],[465.0],[527.0],[166.0],[95.0],[532.0],[185.0],[521.0],[313.0],[87.0],[437.0],[478.0],[96.0],[443.0],[435.0],[305.0],[257.0]
148,[198.0],[120.0],[367.0],[370.0],[286.0],[360.0],[376.0],[201.0],[11.0],[74.0],[441.0],[410.0],[469.0],[393.0],[266.0],[89.0],[1.0],[203.0],[478.0],[205.0],[477.0],[115.0],[512.0],[321.0],[238.0],[453.0],[406.0],[174.0],[363.0],[23.0],[522.0],[125.0],[243.0],[89.0],[492.0],[227.0],[272.0],[44.0],[196.0],[313.0],[356.0],[79.0],[388.0],[322.0],[211.0],[302.0],[56.0],[67.0],[290.0],[285.0],[478.0],[121.0],[130.0],[131.0],[440.0],[484.0],[175.0],[0.0],[351.0],[215.0],[276.0],[75.0],[365.0],[20.0],[35.0],[101.0],[380.0],[356.0],[426.0],[21.0],[147.0],[225.0],[153.0],[35.0],[383.0],[211.0],[95.0],[407.0],[33.0],[96.0],[266.0],[402.0],[355.0],[207.0],[148.0],[83.0],[486.0],[522.0],[305.0],[306.0],[278.0],[407.0],[146.0],[338.0],[204.0],[276.0],[319.0],[502.0],[512.0],[503.0]
149,[203.0],[279.0],[365.0],[116.0],[97.0],[64.0],[410.0],[166.0],[272.0],[226.0],[194.0],[409.0],[279.0],[349.0],[297.0],[67.0],[409.0],[240.0],[521.0],[79.0],[115.0],[215.0],[25.0],[291.0],[246.0],[428.0],[361.0],[178.0],[443.0],[147.0],[167.0],[211.0],[157.0],[503.0],[201.0],[438.0],[188.0],[174.0],[200.0],[17.0],[418.0],[89.0],[84.0],[348.0],[235.0],[477.0],[126.0],[305.0],[16.0],[516.0],[386.0],[48.0],[400.0],[431.0],[498.0],[259.0],[183.0],[179.0],[104.0],[254.0],[207.0],[475.0],[343.0],[33.0],[439.0],[306.0],[307.0],[513.0],[329.0],[522.0],[117.0],[246.0],[391.0],[318.0],[148.0],[207.0],[258.0],[12.0],[96.0],[13.0],[276.0],[329.0],[182.0],[205.0],[0.0],[213.0],[88.0],[105.0],[258.0],[236.0],[441.0],[528.0],[395.0],[269.0],[100.0],[265.0],[106.0],[476.0],[48.0],[109.0]
150,[171.0],[35.0],[300.0],[528.0],[37.0],[277.0],[313.0],[515.0],[343.0],[239.0],[369.0],[111.0],[90.0],[423.0],[179.0],[37.0],[410.0],[248.0],[355.0],[203.0],[84.0],[359.0],[217.0],[55.0],[355.0],[370.0],[70.0],[202.0],[289.0],[85.0],[178.0],[95.0],[96.0],[487.0],[285.0],[205.0],[166.0],[492.0],[16.0],[431.0],[255.0],[149.0],[200.0],[159.0],[236.0],[266.0],[221.0],[481.0],[468.0],[366.0],[380.0],[226.0],[349.0],[526.0],[115.0],[388.0],[174.0],[135.0],[321.0],[53.0],[391.0],[391.0],[222.0],[305.0],[322.0],[104.0],[233.0],[147.0],[260.0],[529.0],[13.0],[463.0],[158.0],[313.0],[470.0],[423.0],[409.0],[248.0],[369.0],[521.0],[35.0],[77.0],[501.0],[410.0],[74.0],[12.0],[2.0],[193.0],[32.0],[391.0],[56.0],[469.0],[254.0],[332.0],[60.0],[447.0],[479.0],[516.0],[413.0],[160.0]
151,[185.0],[244.0],[65.0],[73.0],[144.0],[438.0],[441.0],[26.0],[75.0],[369.0],[112.0],[492.0],[351.0],[443.0],[121.0],[520.0],[242.0],[93.0],[343.0],[140.0],[2.0],[25.0],[458.0],[423.0],[236.0],[253.0],[254.0],[76.0],[270.0],[389.0],[478.0],[392.0],[181.0],[188.0],[457.0],[203.0],[271.0],[258.0],[233.0],[242.0],[323.0],[168.0],[181.0],[215.0],[285.0],[287.0],[212.0],[234.0],[182.0],[221.0],[382.0],[215.0],[434.0],[453.0],[147.0],[120.0],[49.0],[143.0],[269.0],[57.0],[380.0],[413.0],[470.0],[472.0],[423.0],[239.0],[69.0],[131.0],[36.0],[413.0],[530.0],[531.0],[533.0],[79.0],[17.0],[369.0],[376.0],[262.0],[492.0],[478.0],[211.0],[322.0],[448.0],[160.0],[450.0],[384.0],[1.0],[160.0],[512.0],[381.0],[138.0],[49.0],[420.0],[36.0],[476.0],[442.0],[522.0],[463.0],[194.0],[192.0]
152,[407.0],[227.0],[96.0],[32.0],[355.0],[394.0],[384.0],[129.0],[226.0],[3.0],[37.0],[289.0],[359.0],[273.0],[495.0],[6.0],[145.0],[96.0],[216.0],[149.0],[149.0],[179.0],[58.0],[200.0],[96.0],[202.0],[57.0],[128.0],[182.0],[88.0],[306.0],[413.0],[452.0],[171.0],[188.0],[409.0],[501.0],[33.0],[358.0],[11.0],[89.0],[113.0],[157.0],[467.0],[117.0],[327.0],[364.0],[229.0],[208.0],[32.0],[485.0],[324.0],[490.0],[229.0],[380.0],[517.0],[71.0],[319.0],[185.0],[349.0],[191.0],[179.0],[96.0],[260.0],[277.0],[125.0],[198.0],[498.0],[1.0],[176.0],[477.0],[95.0],[193.0],[328.0],[321.0],[389.0],[391.0],[329.0],[404.0],[147.0],[400.0],[400.0],[400.0],[443.0],[355.0],[477.0],[349.0],[519.0],[307.0],[39.0],[444.0],[85.0],[531.0],[128.0],[271.0],[459.0],[58.0],[466.0],[365.0],[143.0]
153,[180.0],[181.0],[463.0],[49.0],[369.0],[517.0],[98.0],[257.0],[183.0],[266.0],[39.0],[391.0],[319.0],[428.0],[236.0],[255.0],[349.0],[251.0],[206.0],[400.0],[51.0],[112.0],[282.0],[168.0],[98.0],[16.0],[472.0],[109.0],[196.0],[36.0],[75.0],[335.0],[204.0],[33.0],[158.0],[380.0],[324.0],[78.0],[206.0],[451.0],[39.0],[26.0],[194.0],[74.0],[79.0],[297.0],[90.0],[359.0],[352.0],[207.0],[257.0],[225.0],[245.0],[490.0],[126.0],[451.0],[197.0],[83.0],[515.0],[238.0],[491.0],[199.0],[104.0],[361.0],[356.0],[59.0],[355.0],[125.0],[313.0],[280.0],[15.0],[33.0],[112.0],[415.0],[149.0],[33.0],[410.0],[273.0],[48.0],[99.0],[286.0],[391.0],[259.0],[13.0],[347.0],[318.0],[276.0],[176.0],[277.0],[84.0],[463.0],[404.0],[506.0],[436.0],[400.0],[421.0],[520.0],[530.0],[364.0],[206.0]
154,[68.0],[211.0],[95.0],[330.0],[313.0],[475.0],[174.0],[214.0],[244.0],[352.0],[490.0],[302.0],[357.0],[111.0],[125.0],[153.0],[355.0],[1.0],[275.0],[39.0],[33.0],[37.0],[302.0],[79.0],[286.0],[527.0],[324.0],[291.0],[232.0],[201.0],[472.0],[129.0],[353.0],[506.0],[83.0],[434.0],[329.0],[291.0],[268.0],[161.0],[396.0],[100.0],[322.0],[484.0],[147.0],[273.0],[151.0],[409.0],[0.0],[109.0],[327.0],[73.0],[224.0],[199.0],[137.0],[367.0],[447.0],[487.0],[181.0],[227.0],[302.0],[27.0],[83.0],[533.0],[407.0],[57.0],[364.0],[332.0],[270.0],[182.0],[120.0],[465.0],[234.0],[54.0],[11.0],[194.0],[533.0],[251.0],[382.0],[83.0],[222.0],[115.0],[294.0],[393.0],[427.0],[505.0],[179.0],[420.0],[316.0],[322.0],[406.0],[515.0],[159.0],[406.0],[148.0],[234.0],[149.0],[225.0],[291.0],[271.0]
155,[472.0],[224.0],[115.0],[414.0],[389.0],[472.0],[232.0],[398.0],[246.0],[71.0],[327.0],[309.0],[166.0],[113.0],[226.0],[475.0],[357.0],[437.0],[234.0],[204.0],[187.0],[409.0],[48.0],[322.0],[280.0],[455.0],[318.0],[251.0],[392.0],[309.0],[206.0],[302.0],[253.0],[211.0],[70.0],[463.0],[189.0],[191.0],[17.0],[51.0],[12.0],[147.0],[441.0],[134.0],[472.0],[254.0],[380.0],[355.0],[369.0],[494.0],[349.0],[463.0],[41.0],[395.0],[527.0],[104.0],[226.0],[30.0],[527.0],[400.0],[327.0],[238.0],[505.0],[409.0],[303.0],[219.0],[151.0],[527.0],[471.0],[291.0],[446.0],[390.0],[51.0],[36.0],[380.0],[398.0],[221.0],[486.0],[460.0],[486.0],[300.0],[182.0],[147.0],[17.0],[194.0],[179.0],[419.0],[410.0],[338.0],[217.0],[397.0],[523.0],[236.0],[391.0],[239.0],[183.0],[167.0],[395.0],[400.0],[235.0]
156,[245.0],[222.0],[172.0],[478.0],[498.0],[521.0],[54.0],[245.0],[93.0],[139.0],[48.0],[239.0],[158.0],[382.0],[523.0],[503.0],[306.0],[467.0],[323.0],[234.0],[527.0],[195.0],[435.0],[414.0],[206.0],[231.0],[219.0],[358.0],[23.0],[76.0],[128.0],[201.0],[477.0],[226.0],[66.0],[444.0],[382.0],[217.0],[89.0],[484.0],[4.0],[187.0],[423.0],[23.0],[160.0],[104.0],[407.0],[179.0],[178.0],[517.0],[501.0],[281.0],[477.0],[206.0],[519.0],[475.0],[160.0],[106.0],[205.0],[395.0],[309.0],[135.0],[395.0],[423.0],[110.0],[401.0],[54.0],[128.0],[251.0],[23.0],[70.0],[97.0],[141.0],[392.0],[2.0],[171.0],[219.0],[252.0],[210.0],[512.0],[260.0],[196.0],[313.0],[229.0],[187.0],[482.0],[217.0],[442.0],[475.0],[226.0],[240.0],[384.0],[213.0],[505.0],[519.0],[51.0],[400.0],[441.0],[528.0],[100.0]
157,[138.0],[236.0],[358.0],[246.0],[268.0],[530.0],[100.0],[229.0],[235.0],[327.0],[357.0],[503.0],[201.0],[376.0],[252.0],[391.0],[68.0],[0.0],[309.0],[380.0],[280.0],[376.0],[95.0],[89.0],[380.0],[227.0],[96.0],[153.0],[428.0],[270.0],[104.0],[157.0],[388.0],[106.0],[275.0],[129.0],[384.0],[222.0],[125.0],[429.0],[215.0],[393.0],[426.0],[417.0],[532.0],[222.0],[329.0],[415.0],[179.0],[467.0],[306.0],[152.0],[15.0],[184.0],[333.0],[206.0],[249.0],[321.0],[128.0],[128.0],[35.0],[338.0],[130.0],[417.0],[349.0],[96.0],[363.0],[220.0],[302.0],[279.0],[357.0],[344.0],[480.0],[272.0],[270.0],[411.0],[356.0],[353.0],[271.0],[426.0],[207.0],[305.0],[128.0],[51.0],[184.0],[455.0],[162.0],[521.0],[361.0],[214.0],[495.0],[347.0],[501.0],[20.0],[365.0],[213.0],[215.0],[411.0],[32.0],[147.0]
158,[469.0],[128.0],[263.0],[226.0],[219.0],[444.0],[95.0],[233.0],[36.0],[264.0],[352.0],[407.0],[199.0],[181.0],[432.0],[404.0],[88.0],[115.0],[512.0],[382.0],[463.0],[459.0],[194.0],[327.0],[225.0],[247.0],[90.0],[477.0],[322.0],[392.0],[158.0],[179.0],[384.0],[522.0],[271.0],[326.0],[129.0],[496.0],[369.0],[453.0],[134.0],[222.0],[193.0],[358.0],[108.0],[487.0],[321.0],[358.0],[247.0],[505.0],[421.0],[270.0],[475.0],[189.0],[276.0],[299.0],[359.0],[290.0],[232.0],[389.0],[429.0],[365.0],[517.0],[193.0],[61.0],[147.0],[351.0],[53.0],[458.0],[211.0],[185.0],[128.0],[36.0],[189.0],[305.0],[25.0],[363.0],[318.0],[327.0],[275.0],[160.0],[486.0],[98.0],[380.0],[193.0],[30.0],[181.0],[97.0],[2.0],[242.0],[470.0],[361.0],[324.0],[5.0],[73.0],[343.0],[219.0],[527.0],[2.0],[95.0]
159,[76.0],[149.0],[214.0],[242.0],[463.0],[433.0],[83.0],[427.0],[475.0],[285.0],[98.0],[343.0],[181.0],[490.0],[157.0],[111.0],[262.0],[65.0],[469.0],[155.0],[311.0],[46.0],[480.0],[259.0],[353.0],[18.0],[365.0],[348.0],[433.0],[228.0],[236.0],[143.0],[410.0],[410.0],[428.0],[270.0],[258.0],[251.0],[382.0],[413.0],[333.0],[251.0],[73.0],[73.0],[48.0],[414.0],[313.0],[167.0],[217.0],[519.0],[391.0],[530.0],[32.0],[512.0],[260.0],[2.0],[95.0],[323.0],[319.0],[441.0],[521.0],[116.0],[248.0],[306.0],[181.0],[1.0],[67.0],[36.0],[63.0],[164.0],[167.0],[268.0],[478.0],[214.0],[319.0],[443.0],[48.0],[288.0],[329.0],[507.0],[380.0],[108.0],[192.0],[349.0],[90.0],[211.0],[168.0],[61.0],[39.0],[513.0],[391.0],[517.0],[500.0],[32.0],[135.0],[44.0],[326.0],[503.0],[530.0],[236.0]
160,[36.0],[461.0],[217.0],[391.0],[201.0],[75.0],[181.0],[417.0],[214.0],[382.0],[231.0],[262.0],[58.0],[131.0],[506.0],[116.0],[217.0],[423.0],[476.0],[48.0],[469.0],[138.0],[147.0],[135.0],[189.0],[423.0],[414.0],[441.0],[477.0],[314.0],[174.0],[162.0],[47.0],[37.0],[290.0],[273.0],[211.0],[130.0],[142.0],[417.0],[1.0],[33.0],[479.0],[286.0],[128.0],[89.0],[381.0],[93.0],[95.0],[106.0],[76.0],[181.0],[511.0],[204.0],[469.0],[225.0],[441.0],[349.0],[237.0],[190.0],[79.0],[492.0],[191.0],[458.0],[174.0],[307.0],[266.0],[333.0],[477.0],[196.0],[131.0],[270.0],[440.0],[207.0],[527.0],[429.0],[70.0],[355.0],[113.0],[470.0],[385.0],[527.0],[509.0],[220.0],[274.0],[222.0],[300.0],[36.0],[68.0],[403.0],[271.0],[457.0],[45.0],[106.0],[517.0],[329.0],[270.0],[135.0],[381.0],[83.0]
