Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
101,[35.0],[191.0],[191.0],[354.0],[198.0],[271.0],[477.0],[191.0],[531.0],[498.0],[351.0],[253.0],[171.0],[95.0],[279.0],[427.0],[11.0],[111.0],[505.0],[79.0],[182.0],[204.0],[35.0],[527.0],[147.0],[248.0],[294.0],[192.0],[355.0],[218.0],[528.0],[247.0],[221.0],[37.0],[225.0],[33.0],[176.0],[414.0],[95.0],[221.0],[432.0],[467.0],[166.0],[232.0],[33.0],[392.0],[215.0],[434.0],[311.0],[174.0],[306.0],[45.0],[475.0],[521.0],[380.0],[167.0],[45.0],[0.0],[355.0],[302.0],[144.0],[404.0],[486.0],[168.0],[207.0],[224.0],[351.0],[484.0],[360.0],[457.0],[273.0],[240.0],[171.0],[396.0],[218.0],[528.0],[249.0],[329.0],[78.0],[458.0],[224.0],[396.0],[480.0],[168.0],[385.0],[93.0],[417.0],[128.0],[465.0],[477.0],[202.0],[209.0],[481.0],[475.0],[271.0],[37.0],[0.0],[243.0],[363.0],[33.0]
102,[395.0],[163.0],[36.0],[221.0],[432.0],[322.0],[21.0],[249.0],[221.0],[382.0],[506.0],[31.0],[288.0],[485.0],[332.0],[322.0],[370.0],[37.0],[84.0],[96.0],[427.0],[391.0],[31.0],[515.0],[431.0],[482.0],[87.0],[288.0],[515.0],[165.0],[533.0],[481.0],[298.0],[143.0],[271.0],[162.0],[322.0],[444.0],[485.0],[454.0],[512.0],[221.0],[485.0],[202.0],[465.0],[201.0],[240.0],[123.0],[193.0],[503.0],[159.0],[271.0],[172.0],[351.0],[191.0],[205.0],[475.0],[243.0],[176.0],[176.0],[199.0],[477.0],[123.0],[198.0],[128.0],[190.0],[45.0],[477.0],[179.0],[385.0],[226.0],[176.0],[391.0],[45.0],[385.0],[23.0],[54.0],[480.0],[0.0],[457.0],[502.0],[116.0],[75.0],[160.0],[306.0],[505.0],[418.0],[530.0],[370.0],[444.0],[515.0],[201.0],[403.0],[467.0],[160.0],[273.0],[405.0],[485.0],[124.0],[417.0]
103,[361.0],[402.0],[15.0],[470.0],[477.0],[429.0],[530.0],[397.0],[16.0],[397.0],[67.0],[382.0],[159.0],[115.0],[290.0],[180.0],[13.0],[217.0],[423.0],[484.0],[349.0],[172.0],[75.0],[365.0],[413.0],[515.0],[248.0],[519.0],[388.0],[484.0],[482.0],[0.0],[448.0],[429.0],[291.0],[361.0],[486.0],[291.0],[349.0],[185.0],[358.0],[82.0],[163.0],[191.0],[519.0],[403.0],[437.0],[280.0],[123.0],[48.0],[332.0],[318.0],[481.0],[158.0],[531.0],[436.0],[189.0],[382.0],[370.0],[468.0],[439.0],[484.0],[260.0],[153.0],[182.0],[163.0],[129.0],[485.0],[178.0],[36.0],[201.0],[128.0],[219.0],[193.0],[144.0],[189.0],[193.0],[83.0],[97.0],[354.0],[480.0],[505.0],[116.0],[171.0],[167.0],[288.0],[389.0],[260.0],[202.0],[200.0],[31.0],[174.0],[230.0],[288.0],[33.0],[182.0],[347.0],[444.0],[278.0],[492.0]
104,[159.0],[41.0],[329.0],[402.0],[417.0],[262.0],[431.0],[344.0],[174.0],[260.0],[221.0],[240.0],[204.0],[122.0],[368.0],[234.0],[366.0],[135.0],[294.0],[172.0],[380.0],[513.0],[33.0],[467.0],[361.0],[361.0],[437.0],[36.0],[123.0],[90.0],[190.0],[431.0],[279.0],[480.0],[410.0],[191.0],[277.0],[159.0],[397.0],[36.0],[476.0],[403.0],[274.0],[404.0],[170.0],[101.0],[443.0],[54.0],[437.0],[530.0],[245.0],[427.0],[215.0],[454.0],[248.0],[113.0],[403.0],[444.0],[476.0],[198.0],[279.0],[0.0],[463.0],[221.0],[528.0],[506.0],[83.0],[160.0],[503.0],[101.0],[359.0],[469.0],[178.0],[144.0],[36.0],[363.0],[166.0],[63.0],[145.0],[82.0],[530.0],[436.0],[262.0],[486.0],[113.0],[180.0],[501.0],[340.0],[434.0],[217.0],[482.0],[309.0],[365.0],[437.0],[361.0],[331.0],[331.0],[425.0],[291.0],[74.0]
105,[213.0],[188.0],[143.0],[404.0],[491.0],[143.0],[232.0],[417.0],[425.0],[240.0],[45.0],[84.0],[368.0],[374.0],[213.0],[182.0],[23.0],[483.0],[438.0],[506.0],[206.0],[448.0],[532.0],[166.0],[159.0],[306.0],[269.0],[302.0],[277.0],[228.0],[107.0],[168.0],[223.0],[426.0],[166.0],[145.0],[134.0],[392.0],[531.0],[44.0],[19.0],[97.0],[382.0],[130.0],[380.0],[20.0],[168.0],[198.0],[198.0],[342.0],[423.0],[33.0],[311.0],[272.0],[16.0],[213.0],[382.0],[260.0],[382.0],[201.0],[15.0],[361.0],[306.0],[425.0],[481.0],[208.0],[517.0],[184.0],[351.0],[358.0],[200.0],[8.0],[288.0],[84.0],[114.0],[178.0],[277.0],[262.0],[63.0],[219.0],[180.0],[380.0],[331.0],[191.0],[463.0],[340.0],[359.0],[436.0],[482.0],[145.0],[166.0],[457.0],[180.0],[533.0],[2.0],[202.0],[468.0],[31.0],[168.0],[159.0]
106,[403.0],[485.0],[198.0],[84.0],[20.0],[444.0],[526.0],[415.0],[322.0],[147.0],[78.0],[440.0],[144.0],[159.0],[529.0],[44.0],[170.0],[406.0],[259.0],[392.0],[118.0],[288.0],[305.0],[298.0],[476.0],[410.0],[168.0],[348.0],[215.0],[532.0],[329.0],[167.0],[347.0],[479.0],[499.0],[174.0],[332.0],[531.0],[150.0],[13.0],[533.0],[288.0],[465.0],[484.0],[192.0],[160.0],[64.0],[406.0],[128.0],[415.0],[128.0],[291.0],[219.0],[176.0],[497.0],[431.0],[13.0],[108.0],[361.0],[420.0],[388.0],[76.0],[124.0],[455.0],[403.0],[528.0],[348.0],[243.0],[448.0],[159.0],[431.0],[180.0],[501.0],[234.0],[112.0],[306.0],[442.0],[321.0],[290.0],[444.0],[262.0],[224.0],[396.0],[172.0],[305.0],[168.0],[349.0],[83.0],[492.0],[425.0],[262.0],[58.0],[245.0],[127.0],[198.0],[111.0],[181.0],[129.0],[517.0],[206.0]
107,[429.0],[405.0],[262.0],[101.0],[209.0],[37.0],[396.0],[21.0],[279.0],[84.0],[157.0],[380.0],[20.0],[160.0],[431.0],[233.0],[192.0],[101.0],[234.0],[391.0],[363.0],[198.0],[118.0],[420.0],[470.0],[344.0],[202.0],[415.0],[306.0],[382.0],[101.0],[483.0],[392.0],[531.0],[178.0],[457.0],[192.0],[259.0],[396.0],[519.0],[326.0],[25.0],[340.0],[233.0],[194.0],[192.0],[478.0],[475.0],[202.0],[476.0],[358.0],[178.0],[403.0],[190.0],[245.0],[187.0],[414.0],[129.0],[192.0],[204.0],[124.0],[515.0],[481.0],[157.0],[129.0],[496.0],[368.0],[232.0],[354.0],[306.0],[179.0],[271.0],[118.0],[497.0],[475.0],[361.0],[477.0],[143.0],[129.0],[416.0],[116.0],[515.0],[198.0],[359.0],[423.0],[70.0],[300.0],[210.0],[172.0],[370.0],[82.0],[205.0],[167.0],[434.0],[475.0],[391.0],[219.0],[479.0],[200.0],[178.0]
108,[36.0],[15.0],[63.0],[454.0],[129.0],[474.0],[515.0],[48.0],[44.0],[477.0],[397.0],[322.0],[216.0],[448.0],[36.0],[46.0],[88.0],[455.0],[201.0],[221.0],[8.0],[313.0],[484.0],[377.0],[1.0],[459.0],[423.0],[112.0],[523.0],[528.0],[144.0],[159.0],[502.0],[116.0],[340.0],[118.0],[193.0],[167.0],[207.0],[346.0],[291.0],[129.0],[41.0],[234.0],[169.0],[143.0],[31.0],[480.0],[207.0],[167.0],[359.0],[213.0],[246.0],[241.0],[171.0],[477.0],[448.0],[484.0],[93.0],[170.0],[478.0],[411.0],[101.0],[19.0],[260.0],[486.0],[501.0],[436.0],[439.0],[205.0],[379.0],[367.0],[63.0],[527.0],[321.0],[129.0],[229.0],[15.0],[51.0],[348.0],[358.0],[218.0],[398.0],[483.0],[351.0],[466.0],[129.0],[201.0],[409.0],[406.0],[448.0],[167.0],[342.0],[328.0],[474.0],[342.0],[523.0],[194.0],[13.0],[174.0]
109,[492.0],[35.0],[21.0],[382.0],[160.0],[480.0],[181.0],[32.0],[160.0],[417.0],[423.0],[351.0],[201.0],[332.0],[457.0],[31.0],[204.0],[444.0],[397.0],[479.0],[359.0],[416.0],[483.0],[379.0],[397.0],[159.0],[411.0],[409.0],[344.0],[457.0],[351.0],[475.0],[477.0],[359.0],[370.0],[498.0],[436.0],[427.0],[482.0],[481.0],[171.0],[361.0],[344.0],[219.0],[198.0],[0.0],[249.0],[180.0],[290.0],[73.0],[43.0],[64.0],[361.0],[380.0],[396.0],[201.0],[470.0],[213.0],[206.0],[205.0],[391.0],[432.0],[517.0],[178.0],[475.0],[418.0],[469.0],[33.0],[95.0],[485.0],[185.0],[89.0],[82.0],[480.0],[492.0],[35.0],[528.0],[403.0],[144.0],[107.0],[406.0],[340.0],[359.0],[497.0],[288.0],[203.0],[217.0],[122.0],[46.0],[2.0],[245.0],[429.0],[13.0],[368.0],[499.0],[221.0],[166.0],[512.0],[434.0],[346.0]
110,[380.0],[395.0],[496.0],[159.0],[281.0],[382.0],[474.0],[517.0],[411.0],[243.0],[453.0],[214.0],[64.0],[494.0],[135.0],[448.0],[233.0],[147.0],[197.0],[309.0],[19.0],[406.0],[466.0],[521.0],[222.0],[65.0],[466.0],[483.0],[40.0],[502.0],[143.0],[260.0],[174.0],[240.0],[230.0],[241.0],[482.0],[263.0],[470.0],[468.0],[207.0],[501.0],[499.0],[513.0],[322.0],[533.0],[423.0],[44.0],[517.0],[171.0],[366.0],[359.0],[406.0],[179.0],[477.0],[108.0],[344.0],[153.0],[446.0],[158.0],[431.0],[204.0],[475.0],[365.0],[222.0],[115.0],[376.0],[306.0],[277.0],[204.0],[395.0],[193.0],[144.0],[44.0],[193.0],[19.0],[288.0],[273.0],[437.0],[239.0],[503.0],[176.0],[404.0],[217.0],[411.0],[507.0],[176.0],[466.0],[32.0],[78.0],[242.0],[349.0],[222.0],[291.0],[232.0],[482.0],[129.0],[420.0],[523.0],[520.0]
111,[329.0],[70.0],[429.0],[114.0],[45.0],[44.0],[465.0],[202.0],[475.0],[432.0],[291.0],[205.0],[351.0],[474.0],[0.0],[410.0],[163.0],[82.0],[128.0],[458.0],[143.0],[454.0],[436.0],[283.0],[192.0],[166.0],[427.0],[203.0],[95.0],[517.0],[429.0],[179.0],[51.0],[135.0],[519.0],[388.0],[263.0],[306.0],[198.0],[78.0],[355.0],[499.0],[188.0],[87.0],[207.0],[240.0],[322.0],[196.0],[497.0],[82.0],[173.0],[280.0],[436.0],[502.0],[434.0],[363.0],[379.0],[1.0],[409.0],[146.0],[182.0],[531.0],[327.0],[239.0],[13.0],[19.0],[185.0],[475.0],[228.0],[113.0],[108.0],[230.0],[342.0],[429.0],[430.0],[240.0],[169.0],[107.0],[271.0],[15.0],[245.0],[201.0],[353.0],[367.0],[248.0],[271.0],[533.0],[82.0],[475.0],[392.0],[36.0],[25.0],[240.0],[260.0],[220.0],[101.0],[492.0],[515.0],[129.0],[397.0]
112,[249.0],[165.0],[95.0],[213.0],[229.0],[170.0],[263.0],[491.0],[248.0],[302.0],[442.0],[403.0],[223.0],[48.0],[288.0],[239.0],[207.0],[359.0],[176.0],[19.0],[12.0],[224.0],[78.0],[484.0],[182.0],[19.0],[33.0],[57.0],[191.0],[210.0],[84.0],[406.0],[432.0],[306.0],[58.0],[181.0],[74.0],[74.0],[498.0],[178.0],[340.0],[305.0],[463.0],[167.0],[332.0],[249.0],[484.0],[262.0],[391.0],[193.0],[361.0],[340.0],[398.0],[466.0],[158.0],[1.0],[84.0],[44.0],[515.0],[195.0],[476.0],[291.0],[437.0],[215.0],[180.0],[5.0],[206.0],[58.0],[148.0],[262.0],[491.0],[137.0],[239.0],[36.0],[332.0],[74.0],[515.0],[306.0],[442.0],[480.0],[68.0],[46.0],[340.0],[410.0],[46.0],[391.0],[315.0],[512.0],[51.0],[48.0],[78.0],[222.0],[67.0],[233.0],[162.0],[359.0],[232.0],[241.0],[135.0],[201.0]
113,[262.0],[348.0],[353.0],[0.0],[64.0],[192.0],[409.0],[432.0],[530.0],[512.0],[452.0],[168.0],[485.0],[33.0],[533.0],[210.0],[181.0],[426.0],[108.0],[201.0],[82.0],[277.0],[66.0],[436.0],[249.0],[213.0],[0.0],[506.0],[71.0],[248.0],[479.0],[230.0],[346.0],[521.0],[248.0],[167.0],[427.0],[179.0],[290.0],[105.0],[170.0],[367.0],[409.0],[33.0],[271.0],[475.0],[162.0],[224.0],[359.0],[502.0],[475.0],[5.0],[243.0],[532.0],[107.0],[278.0],[458.0],[190.0],[13.0],[208.0],[30.0],[205.0],[528.0],[150.0],[170.0],[31.0],[68.0],[36.0],[271.0],[349.0],[298.0],[214.0],[167.0],[15.0],[198.0],[75.0],[194.0],[113.0],[213.0],[143.0],[315.0],[458.0],[89.0],[128.0],[348.0],[32.0],[187.0],[363.0],[396.0],[409.0],[93.0],[389.0],[200.0],[86.0],[186.0],[46.0],[143.0],[478.0],[361.0],[213.0]
114,[167.0],[66.0],[146.0],[479.0],[517.0],[159.0],[506.0],[503.0],[380.0],[73.0],[189.0],[520.0],[319.0],[505.0],[67.0],[179.0],[427.0],[472.0],[189.0],[276.0],[224.0],[179.0],[379.0],[427.0],[406.0],[83.0],[104.0],[363.0],[218.0],[271.0],[260.0],[241.0],[340.0],[111.0],[200.0],[528.0],[70.0],[532.0],[332.0],[479.0],[198.0],[481.0],[379.0],[516.0],[167.0],[291.0],[528.0],[515.0],[153.0],[247.0],[217.0],[392.0],[530.0],[309.0],[480.0],[64.0],[431.0],[145.0],[232.0],[417.0],[19.0],[107.0],[129.0],[348.0],[198.0],[411.0],[36.0],[376.0],[174.0],[206.0],[271.0],[476.0],[481.0],[37.0],[172.0],[436.0],[318.0],[472.0],[111.0],[429.0],[420.0],[371.0],[431.0],[205.0],[444.0],[160.0],[475.0],[147.0],[109.0],[365.0],[396.0],[161.0],[380.0],[358.0],[391.0],[361.0],[490.0],[496.0],[280.0],[484.0]
115,[107.0],[118.0],[150.0],[167.0],[515.0],[89.0],[207.0],[174.0],[127.0],[370.0],[111.0],[182.0],[482.0],[410.0],[262.0],[527.0],[208.0],[519.0],[48.0],[93.0],[439.0],[51.0],[480.0],[223.0],[240.0],[16.0],[179.0],[180.0],[533.0],[353.0],[150.0],[512.0],[19.0],[478.0],[313.0],[185.0],[269.0],[404.0],[503.0],[174.0],[205.0],[444.0],[530.0],[182.0],[221.0],[129.0],[184.0],[329.0],[87.0],[129.0],[349.0],[529.0],[218.0],[160.0],[262.0],[358.0],[474.0],[201.0],[20.0],[207.0],[309.0],[453.0],[73.0],[417.0],[205.0],[499.0],[160.0],[271.0],[309.0],[44.0],[367.0],[533.0],[234.0],[217.0],[444.0],[347.0],[507.0],[263.0],[396.0],[332.0],[160.0],[503.0],[112.0],[180.0],[203.0],[277.0],[84.0],[420.0],[365.0],[249.0],[90.0],[179.0],[172.0],[179.0],[379.0],[382.0],[27.0],[33.0],[359.0],[192.0]
116,[37.0],[25.0],[113.0],[322.0],[349.0],[158.0],[147.0],[180.0],[349.0],[400.0],[363.0],[359.0],[69.0],[444.0],[27.0],[348.0],[200.0],[194.0],[198.0],[416.0],[379.0],[58.0],[144.0],[51.0],[107.0],[468.0],[135.0],[12.0],[37.0],[240.0],[481.0],[182.0],[122.0],[382.0],[431.0],[503.0],[83.0],[222.0],[379.0],[253.0],[192.0],[160.0],[306.0],[16.0],[443.0],[226.0],[188.0],[389.0],[431.0],[159.0],[397.0],[73.0],[64.0],[230.0],[113.0],[306.0],[248.0],[193.0],[405.0],[189.0],[178.0],[523.0],[382.0],[46.0],[192.0],[425.0],[505.0],[524.0],[413.0],[351.0],[512.0],[217.0],[475.0],[134.0],[171.0],[220.0],[230.0],[249.0],[93.0],[266.0],[477.0],[404.0],[485.0],[167.0],[441.0],[417.0],[240.0],[32.0],[198.0],[272.0],[193.0],[95.0],[306.0],[199.0],[531.0],[485.0],[359.0],[69.0],[176.0],[480.0]
117,[63.0],[79.0],[83.0],[262.0],[288.0],[193.0],[365.0],[478.0],[512.0],[272.0],[382.0],[472.0],[413.0],[465.0],[16.0],[63.0],[41.0],[93.0],[502.0],[354.0],[159.0],[203.0],[448.0],[169.0],[112.0],[215.0],[484.0],[179.0],[124.0],[470.0],[269.0],[201.0],[107.0],[441.0],[69.0],[470.0],[160.0],[203.0],[76.0],[444.0],[423.0],[427.0],[217.0],[453.0],[208.0],[58.0],[505.0],[455.0],[222.0],[143.0],[193.0],[51.0],[342.0],[485.0],[143.0],[214.0],[249.0],[293.0],[485.0],[167.0],[150.0],[397.0],[144.0],[313.0],[241.0],[145.0],[512.0],[88.0],[227.0],[503.0],[479.0],[501.0],[73.0],[344.0],[70.0],[354.0],[241.0],[475.0],[113.0],[329.0],[111.0],[285.0],[143.0],[193.0],[512.0],[486.0],[154.0],[342.0],[167.0],[404.0],[205.0],[111.0],[159.0],[213.0],[306.0],[205.0],[513.0],[332.0],[260.0],[454.0]
118,[240.0],[246.0],[501.0],[51.0],[73.0],[113.0],[173.0],[436.0],[315.0],[168.0],[517.0],[263.0],[369.0],[455.0],[76.0],[178.0],[298.0],[150.0],[387.0],[513.0],[382.0],[404.0],[217.0],[505.0],[36.0],[358.0],[520.0],[207.0],[366.0],[82.0],[501.0],[198.0],[262.0],[25.0],[506.0],[379.0],[46.0],[127.0],[528.0],[475.0],[158.0],[182.0],[408.0],[201.0],[528.0],[36.0],[311.0],[78.0],[64.0],[194.0],[288.0],[432.0],[249.0],[196.0],[429.0],[73.0],[112.0],[530.0],[249.0],[368.0],[472.0],[51.0],[83.0],[420.0],[161.0],[347.0],[144.0],[415.0],[321.0],[342.0],[76.0],[486.0],[463.0],[305.0],[129.0],[145.0],[189.0],[200.0],[527.0],[101.0],[403.0],[378.0],[234.0],[453.0],[466.0],[260.0],[474.0],[288.0],[192.0],[306.0],[128.0],[170.0],[528.0],[221.0],[95.0],[479.0],[453.0],[380.0],[411.0],[143.0]
119,[143.0],[432.0],[114.0],[171.0],[469.0],[201.0],[185.0],[167.0],[396.0],[193.0],[69.0],[180.0],[241.0],[318.0],[404.0],[222.0],[503.0],[322.0],[530.0],[306.0],[144.0],[241.0],[172.0],[19.0],[143.0],[340.0],[306.0],[408.0],[221.0],[398.0],[463.0],[234.0],[480.0],[15.0],[217.0],[515.0],[403.0],[31.0],[382.0],[434.0],[189.0],[184.0],[444.0],[427.0],[276.0],[433.0],[165.0],[209.0],[230.0],[400.0],[529.0],[95.0],[129.0],[432.0],[201.0],[475.0],[463.0],[474.0],[240.0],[163.0],[41.0],[306.0],[532.0],[515.0],[158.0],[165.0],[533.0],[499.0],[35.0],[322.0],[230.0],[389.0],[260.0],[191.0],[97.0],[486.0],[239.0],[363.0],[484.0],[308.0],[74.0],[522.0],[201.0],[202.0],[172.0],[114.0],[148.0],[153.0],[25.0],[39.0],[492.0],[465.0],[127.0],[249.0],[532.0],[365.0],[68.0],[206.0],[167.0],[329.0]
120,[406.0],[475.0],[415.0],[396.0],[404.0],[208.0],[240.0],[221.0],[170.0],[203.0],[75.0],[95.0],[359.0],[380.0],[234.0],[269.0],[241.0],[332.0],[501.0],[254.0],[519.0],[279.0],[112.0],[248.0],[262.0],[39.0],[505.0],[365.0],[134.0],[201.0],[63.0],[503.0],[37.0],[203.0],[332.0],[160.0],[503.0],[363.0],[160.0],[517.0],[208.0],[382.0],[171.0],[396.0],[215.0],[485.0],[527.0],[202.0],[107.0],[234.0],[69.0],[19.0],[432.0],[33.0],[63.0],[452.0],[517.0],[196.0],[492.0],[193.0],[203.0],[367.0],[202.0],[201.0],[437.0],[173.0],[458.0],[371.0],[492.0],[259.0],[171.0],[404.0],[268.0],[96.0],[65.0],[153.0],[213.0],[499.0],[110.0],[48.0],[172.0],[189.0],[45.0],[227.0],[45.0],[484.0],[201.0],[109.0],[185.0],[506.0],[13.0],[203.0],[179.0],[413.0],[340.0],[190.0],[342.0],[76.0],[478.0],[36.0]
121,[116.0],[382.0],[468.0],[205.0],[93.0],[111.0],[107.0],[427.0],[203.0],[172.0],[389.0],[448.0],[397.0],[491.0],[289.0],[306.0],[311.0],[185.0],[160.0],[432.0],[529.0],[392.0],[429.0],[208.0],[26.0],[129.0],[233.0],[533.0],[143.0],[162.0],[210.0],[415.0],[144.0],[343.0],[87.0],[165.0],[68.0],[230.0],[41.0],[181.0],[258.0],[193.0],[505.0],[398.0],[88.0],[44.0],[382.0],[431.0],[243.0],[113.0],[145.0],[180.0],[145.0],[172.0],[116.0],[380.0],[340.0],[380.0],[215.0],[165.0],[291.0],[159.0],[448.0],[223.0],[204.0],[201.0],[413.0],[198.0],[432.0],[254.0],[159.0],[241.0],[248.0],[451.0],[83.0],[442.0],[174.0],[101.0],[361.0],[355.0],[240.0],[306.0],[160.0],[198.0],[277.0],[476.0],[444.0],[532.0],[386.0],[480.0],[479.0],[305.0],[171.0],[398.0],[176.0],[472.0],[318.0],[513.0],[486.0],[37.0]
122,[174.0],[513.0],[453.0],[465.0],[178.0],[88.0],[429.0],[83.0],[227.0],[167.0],[530.0],[174.0],[291.0],[417.0],[353.0],[436.0],[145.0],[492.0],[193.0],[50.0],[173.0],[146.0],[63.0],[500.0],[129.0],[240.0],[146.0],[269.0],[457.0],[243.0],[322.0],[101.0],[111.0],[262.0],[380.0],[188.0],[239.0],[107.0],[344.0],[280.0],[163.0],[178.0],[273.0],[407.0],[160.0],[168.0],[298.0],[143.0],[340.0],[277.0],[115.0],[288.0],[240.0],[224.0],[144.0],[403.0],[160.0],[305.0],[380.0],[169.0],[448.0],[342.0],[0.0],[249.0],[79.0],[436.0],[427.0],[308.0],[134.0],[499.0],[93.0],[374.0],[441.0],[271.0],[221.0],[408.0],[533.0],[457.0],[70.0],[58.0],[533.0],[129.0],[260.0],[519.0],[179.0],[150.0],[200.0],[180.0],[520.0],[158.0],[198.0],[241.0],[463.0],[436.0],[83.0],[192.0],[262.0],[416.0],[342.0],[391.0]
123,[97.0],[519.0],[33.0],[185.0],[444.0],[39.0],[329.0],[406.0],[224.0],[182.0],[483.0],[481.0],[114.0],[174.0],[69.0],[118.0],[169.0],[113.0],[107.0],[129.0],[129.0],[186.0],[262.0],[503.0],[480.0],[45.0],[278.0],[249.0],[107.0],[198.0],[15.0],[229.0],[429.0],[5.0],[145.0],[15.0],[423.0],[113.0],[25.0],[116.0],[73.0],[484.0],[239.0],[160.0],[95.0],[353.0],[370.0],[82.0],[305.0],[332.0],[219.0],[321.0],[404.0],[444.0],[37.0],[520.0],[107.0],[503.0],[410.0],[505.0],[515.0],[67.0],[288.0],[528.0],[411.0],[468.0],[312.0],[219.0],[398.0],[179.0],[240.0],[170.0],[515.0],[112.0],[200.0],[0.0],[176.0],[144.0],[409.0],[0.0],[210.0],[223.0],[188.0],[491.0],[115.0],[67.0],[223.0],[391.0],[210.0],[318.0],[409.0],[192.0],[358.0],[487.0],[491.0],[248.0],[291.0],[530.0],[351.0],[44.0]
124,[479.0],[530.0],[67.0],[276.0],[95.0],[145.0],[528.0],[1.0],[172.0],[160.0],[58.0],[179.0],[506.0],[229.0],[66.0],[385.0],[165.0],[329.0],[73.0],[444.0],[403.0],[1.0],[329.0],[477.0],[63.0],[122.0],[37.0],[210.0],[112.0],[495.0],[67.0],[202.0],[44.0],[239.0],[135.0],[113.0],[278.0],[262.0],[45.0],[413.0],[530.0],[432.0],[73.0],[532.0],[343.0],[315.0],[166.0],[67.0],[218.0],[260.0],[166.0],[269.0],[203.0],[492.0],[382.0],[44.0],[322.0],[361.0],[207.0],[443.0],[198.0],[517.0],[512.0],[23.0],[193.0],[181.0],[222.0],[157.0],[171.0],[64.0],[483.0],[192.0],[309.0],[107.0],[179.0],[249.0],[215.0],[406.0],[420.0],[36.0],[506.0],[191.0],[204.0],[179.0],[481.0],[21.0],[219.0],[522.0],[349.0],[396.0],[404.0],[189.0],[158.0],[481.0],[481.0],[385.0],[83.0],[392.0],[380.0],[116.0]
125,[144.0],[0.0],[107.0],[448.0],[382.0],[300.0],[15.0],[210.0],[230.0],[201.0],[416.0],[406.0],[207.0],[5.0],[392.0],[382.0],[291.0],[400.0],[113.0],[134.0],[355.0],[278.0],[37.0],[414.0],[429.0],[396.0],[116.0],[359.0],[429.0],[312.0],[413.0],[479.0],[143.0],[397.0],[457.0],[420.0],[107.0],[143.0],[476.0],[63.0],[354.0],[116.0],[348.0],[403.0],[389.0],[413.0],[391.0],[302.0],[482.0],[436.0],[70.0],[353.0],[519.0],[499.0],[395.0],[87.0],[192.0],[523.0],[258.0],[183.0],[364.0],[213.0],[484.0],[78.0],[443.0],[504.0],[370.0],[468.0],[196.0],[144.0],[214.0],[437.0],[179.0],[163.0],[210.0],[531.0],[82.0],[420.0],[318.0],[193.0],[382.0],[409.0],[429.0],[469.0],[529.0],[200.0],[90.0],[129.0],[503.0],[293.0],[365.0],[427.0],[444.0],[187.0],[161.0],[506.0],[179.0],[474.0],[203.0],[170.0]
126,[432.0],[202.0],[409.0],[113.0],[497.0],[224.0],[166.0],[178.0],[398.0],[311.0],[411.0],[517.0],[395.0],[414.0],[354.0],[202.0],[143.0],[63.0],[36.0],[481.0],[466.0],[112.0],[113.0],[288.0],[116.0],[500.0],[27.0],[453.0],[249.0],[418.0],[491.0],[458.0],[329.0],[44.0],[240.0],[408.0],[329.0],[50.0],[107.0],[427.0],[33.0],[533.0],[480.0],[395.0],[176.0],[166.0],[306.0],[429.0],[101.0],[474.0],[472.0],[108.0],[68.0],[392.0],[174.0],[499.0],[83.0],[454.0],[404.0],[367.0],[408.0],[74.0],[170.0],[108.0],[382.0],[45.0],[260.0],[266.0],[156.0],[51.0],[470.0],[204.0],[95.0],[116.0],[368.0],[359.0],[69.0],[463.0],[195.0],[262.0],[144.0],[400.0],[531.0],[288.0],[58.0],[427.0],[167.0],[192.0],[432.0],[205.0],[160.0],[163.0],[145.0],[45.0],[245.0],[45.0],[145.0],[5.0],[531.0],[448.0]
