Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[11.0],[327.0],[293.0],[295.0],[75.0],[252.0],[214.0],[25.0],[213.0],[107.0],[26.0],[408.0],[182.0],[70.0],[179.0],[530.0],[75.0],[515.0],[272.0],[214.0],[427.0],[348.0],[444.0],[25.0],[83.0],[112.0],[380.0],[143.0],[166.0],[434.0],[75.0],[406.0],[128.0],[197.0],[519.0],[193.0],[142.0],[513.0],[306.0],[165.0],[403.0],[365.0],[109.0],[359.0],[429.0],[115.0],[480.0],[224.0],[198.0],[173.0],[79.0],[37.0],[35.0],[501.0],[395.0],[481.0],[275.0],[361.0],[338.0],[224.0],[532.0],[501.0],[411.0],[88.0],[180.0],[331.0],[128.0],[160.0],[523.0],[332.0],[258.0],[273.0],[181.0],[125.0],[232.0],[288.0],[481.0],[506.0],[442.0],[134.0],[222.0],[457.0],[306.0],[125.0],[87.0],[361.0],[201.0],[463.0],[298.0],[179.0],[413.0],[137.0],[434.0],[288.0],[395.0],[472.0],[273.0],[457.0],[137.0],[95.0]
68,[413.0],[143.0],[306.0],[470.0],[527.0],[321.0],[243.0],[532.0],[230.0],[112.0],[329.0],[263.0],[118.0],[358.0],[26.0],[488.0],[210.0],[438.0],[491.0],[400.0],[133.0],[294.0],[200.0],[306.0],[30.0],[20.0],[355.0],[406.0],[178.0],[66.0],[485.0],[365.0],[121.0],[75.0],[368.0],[521.0],[76.0],[94.0],[58.0],[457.0],[193.0],[434.0],[412.0],[355.0],[530.0],[529.0],[147.0],[171.0],[37.0],[193.0],[118.0],[480.0],[16.0],[365.0],[409.0],[409.0],[355.0],[442.0],[298.0],[239.0],[408.0],[348.0],[164.0],[392.0],[160.0],[499.0],[322.0],[179.0],[306.0],[340.0],[216.0],[258.0],[346.0],[466.0],[474.0],[258.0],[230.0],[530.0],[441.0],[258.0],[506.0],[455.0],[169.0],[492.0],[306.0],[395.0],[285.0],[355.0],[497.0],[133.0],[172.0],[230.0],[403.0],[44.0],[13.0],[243.0],[409.0],[403.0],[198.0],[430.0]
69,[432.0],[198.0],[67.0],[513.0],[439.0],[190.0],[184.0],[523.0],[482.0],[498.0],[368.0],[478.0],[531.0],[322.0],[109.0],[532.0],[442.0],[181.0],[365.0],[171.0],[230.0],[413.0],[463.0],[199.0],[112.0],[272.0],[15.0],[180.0],[227.0],[200.0],[463.0],[532.0],[395.0],[413.0],[354.0],[380.0],[476.0],[354.0],[355.0],[58.0],[477.0],[233.0],[190.0],[404.0],[383.0],[531.0],[76.0],[386.0],[225.0],[482.0],[51.0],[499.0],[450.0],[172.0],[515.0],[45.0],[302.0],[8.0],[200.0],[157.0],[463.0],[361.0],[16.0],[358.0],[13.0],[423.0],[150.0],[359.0],[183.0],[79.0],[305.0],[66.0],[433.0],[224.0],[306.0],[433.0],[220.0],[322.0],[359.0],[181.0],[389.0],[305.0],[389.0],[35.0],[255.0],[359.0],[145.0],[348.0],[359.0],[251.0],[230.0],[220.0],[368.0],[342.0],[530.0],[411.0],[51.0],[478.0],[160.0],[180.0]
70,[502.0],[147.0],[198.0],[138.0],[21.0],[21.0],[197.0],[512.0],[277.0],[432.0],[95.0],[125.0],[107.0],[361.0],[212.0],[413.0],[477.0],[225.0],[135.0],[260.0],[168.0],[482.0],[35.0],[409.0],[209.0],[214.0],[197.0],[289.0],[273.0],[447.0],[327.0],[310.0],[88.0],[309.0],[530.0],[454.0],[355.0],[502.0],[480.0],[171.0],[327.0],[366.0],[214.0],[245.0],[490.0],[408.0],[263.0],[442.0],[406.0],[411.0],[224.0],[436.0],[198.0],[200.0],[369.0],[359.0],[277.0],[483.0],[358.0],[355.0],[406.0],[128.0],[531.0],[396.0],[502.0],[498.0],[513.0],[503.0],[294.0],[413.0],[297.0],[365.0],[527.0],[230.0],[200.0],[19.0],[219.0],[478.0],[143.0],[147.0],[365.0],[359.0],[527.0],[168.0],[322.0],[306.0],[142.0],[499.0],[365.0],[78.0],[236.0],[408.0],[167.0],[157.0],[21.0],[355.0],[342.0],[495.0],[389.0],[361.0]
71,[515.0],[111.0],[523.0],[444.0],[495.0],[263.0],[90.0],[496.0],[436.0],[198.0],[442.0],[222.0],[144.0],[32.0],[520.0],[365.0],[331.0],[224.0],[115.0],[290.0],[160.0],[344.0],[311.0],[45.0],[248.0],[391.0],[135.0],[198.0],[474.0],[485.0],[268.0],[76.0],[485.0],[200.0],[359.0],[436.0],[344.0],[463.0],[354.0],[167.0],[201.0],[160.0],[245.0],[506.0],[225.0],[533.0],[201.0],[329.0],[210.0],[194.0],[409.0],[523.0],[531.0],[209.0],[406.0],[107.0],[408.0],[369.0],[436.0],[484.0],[109.0],[263.0],[482.0],[423.0],[354.0],[347.0],[64.0],[214.0],[133.0],[408.0],[234.0],[174.0],[512.0],[395.0],[158.0],[25.0],[343.0],[351.0],[403.0],[436.0],[46.0],[118.0],[429.0],[182.0],[64.0],[154.0],[67.0],[465.0],[215.0],[150.0],[217.0],[452.0],[179.0],[527.0],[300.0],[519.0],[532.0],[214.0],[409.0],[202.0]
72,[465.0],[354.0],[211.0],[220.0],[351.0],[171.0],[441.0],[215.0],[95.0],[355.0],[365.0],[16.0],[168.0],[277.0],[355.0],[404.0],[196.0],[305.0],[355.0],[125.0],[220.0],[230.0],[434.0],[395.0],[344.0],[306.0],[214.0],[51.0],[359.0],[441.0],[272.0],[526.0],[531.0],[361.0],[238.0],[359.0],[82.0],[35.0],[245.0],[224.0],[239.0],[243.0],[355.0],[118.0],[329.0],[512.0],[406.0],[214.0],[160.0],[167.0],[75.0],[288.0],[515.0],[527.0],[365.0],[306.0],[239.0],[159.0],[223.0],[482.0],[486.0],[227.0],[193.0],[144.0],[150.0],[55.0],[355.0],[432.0],[482.0],[527.0],[147.0],[385.0],[530.0],[298.0],[457.0],[167.0],[427.0],[403.0],[435.0],[387.0],[530.0],[200.0],[79.0],[160.0],[173.0],[289.0],[115.0],[138.0],[183.0],[223.0],[376.0],[380.0],[342.0],[224.0],[512.0],[137.0],[512.0],[2.0],[227.0],[177.0]
73,[520.0],[322.0],[133.0],[118.0],[182.0],[225.0],[200.0],[322.0],[224.0],[143.0],[409.0],[41.0],[147.0],[409.0],[482.0],[285.0],[185.0],[198.0],[222.0],[45.0],[416.0],[243.0],[329.0],[476.0],[224.0],[271.0],[243.0],[166.0],[35.0],[403.0],[530.0],[104.0],[403.0],[152.0],[143.0],[409.0],[198.0],[344.0],[85.0],[70.0],[524.0],[188.0],[374.0],[104.0],[180.0],[37.0],[331.0],[239.0],[185.0],[172.0],[406.0],[342.0],[115.0],[368.0],[429.0],[213.0],[84.0],[398.0],[524.0],[485.0],[355.0],[171.0],[285.0],[413.0],[379.0],[408.0],[214.0],[485.0],[230.0],[478.0],[76.0],[367.0],[498.0],[138.0],[455.0],[35.0],[502.0],[31.0],[492.0],[355.0],[147.0],[409.0],[39.0],[171.0],[125.0],[248.0],[532.0],[239.0],[417.0],[379.0],[159.0],[468.0],[133.0],[213.0],[131.0],[109.0],[406.0],[506.0],[32.0],[167.0]
74,[48.0],[365.0],[266.0],[409.0],[74.0],[213.0],[134.0],[444.0],[466.0],[32.0],[530.0],[134.0],[198.0],[45.0],[452.0],[268.0],[227.0],[409.0],[349.0],[201.0],[409.0],[16.0],[156.0],[527.0],[484.0],[413.0],[322.0],[530.0],[406.0],[276.0],[113.0],[55.0],[502.0],[396.0],[486.0],[365.0],[480.0],[135.0],[328.0],[482.0],[248.0],[178.0],[212.0],[376.0],[182.0],[104.0],[523.0],[212.0],[472.0],[39.0],[262.0],[358.0],[190.0],[476.0],[244.0],[143.0],[13.0],[468.0],[227.0],[391.0],[243.0],[531.0],[480.0],[271.0],[430.0],[95.0],[385.0],[472.0],[434.0],[380.0],[182.0],[224.0],[272.0],[212.0],[154.0],[263.0],[513.0],[501.0],[511.0],[379.0],[37.0],[115.0],[70.0],[180.0],[178.0],[235.0],[476.0],[230.0],[109.0],[413.0],[395.0],[533.0],[193.0],[128.0],[365.0],[396.0],[482.0],[368.0],[21.0],[163.0]
75,[224.0],[88.0],[128.0],[365.0],[367.0],[351.0],[153.0],[198.0],[483.0],[239.0],[248.0],[153.0],[355.0],[480.0],[383.0],[368.0],[201.0],[45.0],[482.0],[200.0],[502.0],[185.0],[46.0],[530.0],[463.0],[198.0],[184.0],[434.0],[200.0],[76.0],[178.0],[378.0],[258.0],[41.0],[476.0],[342.0],[329.0],[477.0],[82.0],[133.0],[179.0],[344.0],[348.0],[532.0],[206.0],[93.0],[88.0],[469.0],[85.0],[133.0],[389.0],[213.0],[64.0],[204.0],[361.0],[498.0],[344.0],[432.0],[182.0],[21.0],[326.0],[448.0],[365.0],[75.0],[496.0],[168.0],[95.0],[531.0],[479.0],[495.0],[530.0],[239.0],[178.0],[468.0],[225.0],[294.0],[458.0],[234.0],[87.0],[233.0],[421.0],[23.0],[146.0],[198.0],[365.0],[506.0],[306.0],[245.0],[348.0],[89.0],[288.0],[111.0],[395.0],[480.0],[204.0],[35.0],[427.0],[161.0],[355.0],[176.0]
76,[215.0],[230.0],[530.0],[376.0],[531.0],[355.0],[51.0],[200.0],[499.0],[215.0],[213.0],[271.0],[167.0],[429.0],[285.0],[230.0],[60.0],[365.0],[343.0],[506.0],[45.0],[521.0],[198.0],[118.0],[262.0],[215.0],[179.0],[214.0],[219.0],[458.0],[78.0],[395.0],[305.0],[444.0],[441.0],[408.0],[513.0],[143.0],[191.0],[151.0],[423.0],[520.0],[298.0],[69.0],[201.0],[83.0],[468.0],[180.0],[389.0],[25.0],[365.0],[112.0],[484.0],[358.0],[209.0],[529.0],[222.0],[353.0],[498.0],[435.0],[443.0],[411.0],[395.0],[463.0],[144.0],[159.0],[239.0],[502.0],[351.0],[167.0],[408.0],[262.0],[365.0],[262.0],[355.0],[234.0],[88.0],[423.0],[409.0],[84.0],[165.0],[365.0],[285.0],[83.0],[171.0],[294.0],[436.0],[273.0],[182.0],[318.0],[485.0],[205.0],[435.0],[398.0],[498.0],[531.0],[25.0],[360.0],[515.0],[187.0]
77,[472.0],[243.0],[273.0],[306.0],[313.0],[230.0],[512.0],[275.0],[41.0],[272.0],[457.0],[457.0],[482.0],[107.0],[76.0],[224.0],[231.0],[215.0],[181.0],[11.0],[413.0],[436.0],[109.0],[234.0],[134.0],[178.0],[492.0],[344.0],[224.0],[312.0],[351.0],[25.0],[76.0],[474.0],[409.0],[90.0],[532.0],[530.0],[212.0],[268.0],[147.0],[361.0],[513.0],[368.0],[147.0],[283.0],[104.0],[189.0],[477.0],[276.0],[215.0],[495.0],[204.0],[185.0],[150.0],[273.0],[306.0],[200.0],[391.0],[442.0],[209.0],[75.0],[201.0],[104.0],[531.0],[239.0],[45.0],[222.0],[437.0],[178.0],[517.0],[58.0],[200.0],[376.0],[363.0],[164.0],[470.0],[386.0],[365.0],[240.0],[75.0],[366.0],[25.0],[185.0],[351.0],[329.0],[262.0],[200.0],[386.0],[277.0],[31.0],[469.0],[514.0],[386.0],[214.0],[506.0],[198.0],[179.0],[340.0],[365.0]
78,[14.0],[213.0],[233.0],[499.0],[201.0],[309.0],[234.0],[41.0],[366.0],[40.0],[513.0],[160.0],[409.0],[520.0],[472.0],[379.0],[239.0],[112.0],[530.0],[434.0],[346.0],[406.0],[188.0],[138.0],[448.0],[433.0],[276.0],[213.0],[260.0],[436.0],[182.0],[273.0],[61.0],[430.0],[395.0],[524.0],[133.0],[115.0],[457.0],[143.0],[434.0],[40.0],[16.0],[523.0],[115.0],[214.0],[138.0],[170.0],[302.0],[348.0],[112.0],[502.0],[167.0],[152.0],[371.0],[427.0],[449.0],[128.0],[378.0],[430.0],[183.0],[359.0],[61.0],[406.0],[441.0],[147.0],[421.0],[463.0],[83.0],[70.0],[477.0],[485.0],[167.0],[172.0],[463.0],[438.0],[193.0],[162.0],[332.0],[396.0],[20.0],[134.0],[258.0],[306.0],[230.0],[470.0],[220.0],[64.0],[89.0],[214.0],[355.0],[191.0],[13.0],[36.0],[212.0],[54.0],[193.0],[409.0],[138.0],[45.0]
79,[482.0],[457.0],[520.0],[277.0],[20.0],[35.0],[272.0],[158.0],[273.0],[128.0],[318.0],[273.0],[306.0],[486.0],[171.0],[215.0],[222.0],[104.0],[248.0],[472.0],[515.0],[273.0],[176.0],[33.0],[389.0],[498.0],[160.0],[457.0],[329.0],[463.0],[413.0],[321.0],[476.0],[506.0],[268.0],[318.0],[385.0],[88.0],[492.0],[112.0],[5.0],[512.0],[201.0],[361.0],[436.0],[225.0],[376.0],[255.0],[411.0],[463.0],[37.0],[530.0],[32.0],[160.0],[326.0],[281.0],[439.0],[58.0],[410.0],[529.0],[160.0],[215.0],[213.0],[486.0],[472.0],[379.0],[477.0],[441.0],[500.0],[41.0],[222.0],[182.0],[203.0],[30.0],[133.0],[523.0],[475.0],[219.0],[355.0],[188.0],[298.0],[4.0],[189.0],[444.0],[212.0],[305.0],[184.0],[180.0],[512.0],[470.0],[147.0],[75.0],[123.0],[84.0],[128.0],[161.0],[183.0],[342.0],[196.0],[160.0]
80,[25.0],[397.0],[470.0],[290.0],[31.0],[95.0],[289.0],[32.0],[472.0],[358.0],[517.0],[257.0],[410.0],[56.0],[396.0],[440.0],[468.0],[432.0],[285.0],[230.0],[355.0],[276.0],[154.0],[262.0],[90.0],[471.0],[64.0],[25.0],[445.0],[153.0],[469.0],[477.0],[441.0],[216.0],[410.0],[463.0],[484.0],[109.0],[358.0],[67.0],[408.0],[191.0],[36.0],[180.0],[137.0],[207.0],[225.0],[13.0],[517.0],[123.0],[176.0],[45.0],[360.0],[219.0],[214.0],[224.0],[499.0],[40.0],[163.0],[196.0],[83.0],[166.0],[495.0],[109.0],[288.0],[501.0],[411.0],[515.0],[75.0],[25.0],[230.0],[230.0],[481.0],[426.0],[531.0],[470.0],[480.0],[498.0],[109.0],[193.0],[441.0],[198.0],[245.0],[463.0],[201.0],[135.0],[197.0],[206.0],[485.0],[159.0],[88.0],[198.0],[224.0],[145.0],[201.0],[166.0],[326.0],[215.0],[245.0],[262.0]
81,[75.0],[45.0],[355.0],[374.0],[13.0],[513.0],[468.0],[239.0],[240.0],[213.0],[421.0],[143.0],[42.0],[182.0],[530.0],[343.0],[406.0],[75.0],[76.0],[234.0],[64.0],[501.0],[313.0],[271.0],[436.0],[56.0],[142.0],[361.0],[332.0],[141.0],[45.0],[523.0],[198.0],[222.0],[431.0],[171.0],[80.0],[96.0],[359.0],[95.0],[134.0],[198.0],[146.0],[387.0],[128.0],[193.0],[182.0],[198.0],[410.0],[479.0],[196.0],[109.0],[289.0],[229.0],[32.0],[8.0],[458.0],[258.0],[168.0],[417.0],[99.0],[224.0],[413.0],[70.0],[273.0],[322.0],[376.0],[389.0],[394.0],[75.0],[118.0],[344.0],[436.0],[363.0],[499.0],[409.0],[432.0],[229.0],[372.0],[191.0],[532.0],[355.0],[5.0],[512.0],[175.0],[107.0],[161.0],[160.0],[171.0],[135.0],[442.0],[355.0],[409.0],[199.0],[285.0],[41.0],[36.0],[468.0],[523.0],[359.0]
82,[32.0],[16.0],[409.0],[158.0],[193.0],[343.0],[76.0],[499.0],[96.0],[230.0],[193.0],[361.0],[96.0],[403.0],[432.0],[477.0],[358.0],[113.0],[82.0],[236.0],[178.0],[128.0],[277.0],[488.0],[229.0],[148.0],[176.0],[55.0],[410.0],[63.0],[455.0],[522.0],[158.0],[184.0],[272.0],[180.0],[275.0],[499.0],[387.0],[20.0],[442.0],[179.0],[321.0],[481.0],[186.0],[329.0],[361.0],[258.0],[365.0],[437.0],[374.0],[359.0],[444.0],[153.0],[523.0],[361.0],[480.0],[33.0],[409.0],[502.0],[410.0],[32.0],[434.0],[121.0],[255.0],[125.0],[58.0],[513.0],[232.0],[298.0],[153.0],[410.0],[305.0],[406.0],[257.0],[45.0],[75.0],[310.0],[263.0],[224.0],[445.0],[532.0],[142.0],[409.0],[355.0],[224.0],[499.0],[533.0],[425.0],[220.0],[512.0],[368.0],[476.0],[331.0],[167.0],[342.0],[318.0],[365.0],[477.0],[355.0]
83,[268.0],[319.0],[365.0],[181.0],[298.0],[273.0],[201.0],[277.0],[137.0],[533.0],[371.0],[409.0],[519.0],[306.0],[160.0],[329.0],[396.0],[468.0],[64.0],[215.0],[306.0],[21.0],[186.0],[506.0],[451.0],[13.0],[177.0],[45.0],[259.0],[409.0],[468.0],[520.0],[248.0],[156.0],[117.0],[160.0],[186.0],[380.0],[448.0],[480.0],[151.0],[201.0],[84.0],[431.0],[161.0],[149.0],[427.0],[160.0],[395.0],[523.0],[512.0],[468.0],[479.0],[198.0],[342.0],[238.0],[361.0],[36.0],[365.0],[512.0],[368.0],[421.0],[0.0],[512.0],[515.0],[213.0],[431.0],[332.0],[166.0],[210.0],[437.0],[171.0],[95.0],[358.0],[467.0],[463.0],[194.0],[272.0],[331.0],[409.0],[137.0],[306.0],[423.0],[16.0],[115.0],[494.0],[156.0],[161.0],[342.0],[532.0],[273.0],[288.0],[365.0],[182.0],[413.0],[480.0],[322.0],[327.0],[522.0],[458.0]
84,[278.0],[30.0],[354.0],[200.0],[268.0],[150.0],[204.0],[482.0],[275.0],[219.0],[426.0],[365.0],[171.0],[222.0],[198.0],[39.0],[183.0],[492.0],[406.0],[409.0],[198.0],[500.0],[531.0],[478.0],[502.0],[262.0],[182.0],[387.0],[383.0],[75.0],[305.0],[439.0],[142.0],[188.0],[498.0],[406.0],[272.0],[123.0],[33.0],[15.0],[153.0],[355.0],[410.0],[454.0],[476.0],[444.0],[382.0],[437.0],[204.0],[520.0],[206.0],[39.0],[191.0],[163.0],[64.0],[410.0],[213.0],[329.0],[258.0],[436.0],[387.0],[58.0],[129.0],[268.0],[268.0],[343.0],[506.0],[410.0],[45.0],[190.0],[217.0],[354.0],[222.0],[506.0],[224.0],[385.0],[485.0],[179.0],[43.0],[434.0],[329.0],[531.0],[152.0],[318.0],[468.0],[476.0],[177.0],[343.0],[499.0],[368.0],[318.0],[95.0],[37.0],[519.0],[468.0],[111.0],[219.0],[533.0],[507.0],[470.0]
85,[358.0],[290.0],[153.0],[198.0],[278.0],[478.0],[365.0],[258.0],[306.0],[16.0],[84.0],[302.0],[70.0],[530.0],[181.0],[513.0],[515.0],[376.0],[107.0],[410.0],[197.0],[389.0],[196.0],[508.0],[359.0],[95.0],[163.0],[495.0],[215.0],[45.0],[532.0],[248.0],[138.0],[131.0],[271.0],[367.0],[457.0],[440.0],[476.0],[298.0],[459.0],[273.0],[361.0],[468.0],[188.0],[530.0],[487.0],[191.0],[319.0],[413.0],[32.0],[492.0],[203.0],[322.0],[222.0],[180.0],[475.0],[224.0],[468.0],[365.0],[365.0],[51.0],[32.0],[272.0],[205.0],[467.0],[533.0],[443.0],[433.0],[437.0],[25.0],[141.0],[130.0],[322.0],[98.0],[224.0],[499.0],[55.0],[276.0],[530.0],[36.0],[273.0],[355.0],[203.0],[144.0],[523.0],[165.0],[434.0],[82.0],[351.0],[410.0],[233.0],[376.0],[355.0],[481.0],[176.0],[413.0],[217.0],[479.0],[96.0]
86,[409.0],[202.0],[95.0],[224.0],[187.0],[82.0],[391.0],[272.0],[412.0],[501.0],[306.0],[331.0],[439.0],[64.0],[0.0],[172.0],[298.0],[434.0],[329.0],[477.0],[452.0],[369.0],[157.0],[468.0],[365.0],[410.0],[229.0],[95.0],[191.0],[365.0],[34.0],[129.0],[318.0],[520.0],[228.0],[54.0],[527.0],[259.0],[168.0],[294.0],[284.0],[343.0],[491.0],[533.0],[160.0],[224.0],[189.0],[485.0],[158.0],[179.0],[376.0],[185.0],[258.0],[61.0],[25.0],[404.0],[89.0],[254.0],[392.0],[213.0],[318.0],[413.0],[383.0],[162.0],[196.0],[41.0],[223.0],[186.0],[224.0],[319.0],[443.0],[517.0],[361.0],[180.0],[219.0],[365.0],[477.0],[531.0],[193.0],[492.0],[326.0],[75.0],[95.0],[355.0],[443.0],[427.0],[426.0],[416.0],[515.0],[463.0],[361.0],[259.0],[45.0],[177.0],[23.0],[160.0],[285.0],[463.0],[516.0],[395.0]
87,[129.0],[160.0],[531.0],[193.0],[90.0],[480.0],[15.0],[438.0],[381.0],[127.0],[519.0],[95.0],[480.0],[365.0],[41.0],[20.0],[96.0],[188.0],[262.0],[365.0],[107.0],[384.0],[167.0],[406.0],[531.0],[202.0],[351.0],[305.0],[222.0],[224.0],[423.0],[361.0],[21.0],[189.0],[214.0],[185.0],[125.0],[142.0],[530.0],[214.0],[278.0],[358.0],[495.0],[157.0],[167.0],[176.0],[66.0],[427.0],[288.0],[218.0],[277.0],[5.0],[432.0],[329.0],[185.0],[113.0],[246.0],[56.0],[408.0],[409.0],[13.0],[222.0],[185.0],[95.0],[411.0],[288.0],[238.0],[305.0],[137.0],[502.0],[306.0],[492.0],[16.0],[346.0],[58.0],[200.0],[272.0],[472.0],[75.0],[429.0],[157.0],[168.0],[369.0],[64.0],[248.0],[468.0],[222.0],[108.0],[217.0],[524.0],[86.0],[530.0],[277.0],[187.0],[376.0],[16.0],[359.0],[397.0],[410.0],[166.0]
88,[365.0],[193.0],[414.0],[167.0],[476.0],[212.0],[66.0],[46.0],[222.0],[452.0],[97.0],[380.0],[530.0],[33.0],[144.0],[64.0],[271.0],[96.0],[109.0],[262.0],[227.0],[332.0],[457.0],[358.0],[506.0],[243.0],[319.0],[131.0],[32.0],[349.0],[180.0],[247.0],[499.0],[383.0],[451.0],[278.0],[215.0],[273.0],[294.0],[222.0],[253.0],[144.0],[219.0],[178.0],[376.0],[268.0],[134.0],[441.0],[1.0],[444.0],[263.0],[96.0],[329.0],[183.0],[160.0],[467.0],[23.0],[406.0],[413.0],[272.0],[395.0],[134.0],[70.0],[289.0],[214.0],[231.0],[133.0],[104.0],[438.0],[409.0],[188.0],[160.0],[322.0],[198.0],[444.0],[499.0],[147.0],[166.0],[153.0],[200.0],[188.0],[167.0],[379.0],[10.0],[21.0],[432.0],[435.0],[275.0],[445.0],[429.0],[227.0],[480.0],[82.0],[463.0],[463.0],[306.0],[385.0],[210.0],[358.0],[82.0]
89,[105.0],[51.0],[477.0],[532.0],[519.0],[457.0],[421.0],[213.0],[365.0],[351.0],[358.0],[210.0],[115.0],[391.0],[45.0],[78.0],[0.0],[110.0],[360.0],[329.0],[281.0],[358.0],[144.0],[326.0],[278.0],[278.0],[331.0],[59.0],[175.0],[343.0],[380.0],[96.0],[387.0],[58.0],[230.0],[23.0],[515.0],[478.0],[285.0],[245.0],[168.0],[400.0],[331.0],[121.0],[1.0],[206.0],[532.0],[66.0],[271.0],[529.0],[70.0],[395.0],[272.0],[513.0],[203.0],[482.0],[145.0],[211.0],[191.0],[396.0],[98.0],[474.0],[406.0],[73.0],[404.0],[492.0],[363.0],[182.0],[327.0],[358.0],[527.0],[25.0],[408.0],[201.0],[273.0],[259.0],[400.0],[477.0],[179.0],[477.0],[355.0],[410.0],[178.0],[95.0],[319.0],[443.0],[514.0],[215.0],[409.0],[168.0],[484.0],[478.0],[149.0],[271.0],[410.0],[225.0],[380.0],[82.0],[115.0],[191.0]
90,[400.0],[259.0],[413.0],[468.0],[82.0],[391.0],[115.0],[115.0],[361.0],[532.0],[392.0],[183.0],[219.0],[417.0],[387.0],[145.0],[365.0],[1.0],[182.0],[75.0],[151.0],[441.0],[234.0],[224.0],[45.0],[351.0],[344.0],[21.0],[59.0],[115.0],[409.0],[109.0],[271.0],[374.0],[245.0],[499.0],[415.0],[262.0],[331.0],[45.0],[411.0],[432.0],[477.0],[109.0],[181.0],[133.0],[248.0],[1.0],[214.0],[312.0],[134.0],[44.0],[512.0],[298.0],[530.0],[472.0],[443.0],[268.0],[406.0],[215.0],[262.0],[383.0],[225.0],[25.0],[391.0],[202.0],[316.0],[64.0],[321.0],[355.0],[16.0],[309.0],[268.0],[32.0],[93.0],[109.0],[391.0],[480.0],[224.0],[302.0],[159.0],[51.0],[434.0],[531.0],[531.0],[221.0],[513.0],[183.0],[178.0],[197.0],[521.0],[383.0],[506.0],[532.0],[149.0],[441.0],[168.0],[193.0],[183.0],[442.0]
91,[311.0],[431.0],[65.0],[222.0],[218.0],[180.0],[82.0],[103.0],[396.0],[340.0],[312.0],[277.0],[300.0],[143.0],[476.0],[322.0],[360.0],[523.0],[374.0],[118.0],[391.0],[268.0],[235.0],[371.0],[517.0],[383.0],[186.0],[40.0],[530.0],[430.0],[365.0],[13.0],[268.0],[530.0],[413.0],[290.0],[367.0],[93.0],[129.0],[517.0],[523.0],[55.0],[76.0],[13.0],[142.0],[51.0],[437.0],[84.0],[212.0],[46.0],[413.0],[329.0],[346.0],[285.0],[531.0],[417.0],[413.0],[380.0],[58.0],[198.0],[37.0],[153.0],[522.0],[224.0],[230.0],[191.0],[115.0],[323.0],[441.0],[351.0],[226.0],[478.0],[395.0],[69.0],[166.0],[468.0],[410.0],[101.0],[467.0],[277.0],[351.0],[318.0],[481.0],[214.0],[530.0],[151.0],[477.0],[492.0],[358.0],[188.0],[453.0],[101.0],[128.0],[443.0],[230.0],[288.0],[123.0],[361.0],[82.0],[342.0]
92,[410.0],[533.0],[75.0],[235.0],[387.0],[411.0],[85.0],[416.0],[107.0],[513.0],[168.0],[226.0],[201.0],[84.0],[329.0],[203.0],[142.0],[222.0],[191.0],[83.0],[257.0],[410.0],[217.0],[134.0],[406.0],[174.0],[196.0],[246.0],[363.0],[244.0],[512.0],[16.0],[188.0],[224.0],[165.0],[343.0],[268.0],[355.0],[32.0],[235.0],[45.0],[95.0],[470.0],[23.0],[171.0],[410.0],[322.0],[476.0],[444.0],[531.0],[437.0],[410.0],[263.0],[376.0],[225.0],[244.0],[104.0],[409.0],[129.0],[82.0],[484.0],[475.0],[300.0],[219.0],[322.0],[363.0],[129.0],[243.0],[506.0],[444.0],[315.0],[168.0],[463.0],[492.0],[227.0],[306.0],[23.0],[159.0],[397.0],[198.0],[417.0],[463.0],[468.0],[496.0],[431.0],[128.0],[96.0],[479.0],[200.0],[361.0],[137.0],[321.0],[35.0],[262.0],[326.0],[532.0],[90.0],[160.0],[329.0],[319.0]
