Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[147.0],[183.0],[476.0],[224.0],[409.0],[190.0],[88.0],[366.0],[501.0],[84.0],[437.0],[167.0],[64.0],[258.0],[31.0],[213.0],[395.0],[128.0],[13.0],[519.0],[499.0],[124.0],[227.0],[209.0],[128.0],[209.0],[485.0],[437.0],[171.0],[31.0],[178.0],[277.0],[429.0],[34.0],[491.0],[21.0],[476.0],[268.0],[193.0],[321.0],[128.0],[380.0],[51.0],[342.0],[88.0],[244.0],[171.0],[344.0],[95.0],[76.0],[76.0],[160.0],[332.0],[481.0],[138.0],[115.0],[318.0],[530.0],[271.0],[45.0],[64.0],[400.0],[492.0],[48.0],[172.0],[95.0],[484.0],[351.0],[104.0],[315.0],[161.0],[217.0],[198.0],[186.0],[423.0],[61.0],[78.0],[31.0],[258.0],[531.0],[93.0],[172.0],[244.0],[480.0],[201.0],[25.0],[44.0],[300.0],[306.0],[376.0],[234.0],[63.0],[329.0],[467.0],[59.0],[476.0],[123.0],[171.0],[35.0],[82.0]
61,[95.0],[322.0],[205.0],[359.0],[306.0],[368.0],[517.0],[13.0],[209.0],[318.0],[482.0],[366.0],[395.0],[201.0],[1.0],[230.0],[36.0],[319.0],[376.0],[82.0],[496.0],[306.0],[348.0],[224.0],[382.0],[351.0],[351.0],[40.0],[416.0],[322.0],[532.0],[201.0],[501.0],[226.0],[532.0],[318.0],[348.0],[463.0],[209.0],[411.0],[37.0],[84.0],[13.0],[501.0],[445.0],[492.0],[480.0],[198.0],[305.0],[35.0],[230.0],[404.0],[171.0],[480.0],[519.0],[516.0],[159.0],[272.0],[311.0],[82.0],[342.0],[167.0],[437.0],[406.0],[380.0],[501.0],[476.0],[166.0],[306.0],[198.0],[457.0],[294.0],[93.0],[144.0],[167.0],[531.0],[214.0],[1.0],[109.0],[344.0],[351.0],[13.0],[107.0],[532.0],[116.0],[322.0],[241.0],[421.0],[502.0],[51.0],[84.0],[198.0],[480.0],[379.0],[476.0],[236.0],[95.0],[395.0],[115.0],[263.0]
62,[263.0],[128.0],[204.0],[174.0],[281.0],[366.0],[128.0],[128.0],[322.0],[457.0],[143.0],[411.0],[437.0],[380.0],[289.0],[128.0],[185.0],[166.0],[189.0],[118.0],[408.0],[351.0],[408.0],[207.0],[326.0],[413.0],[198.0],[198.0],[359.0],[306.0],[305.0],[25.0],[167.0],[283.0],[228.0],[104.0],[171.0],[531.0],[171.0],[187.0],[160.0],[127.0],[390.0],[171.0],[432.0],[485.0],[31.0],[84.0],[66.0],[109.0],[475.0],[70.0],[463.0],[2.0],[346.0],[513.0],[411.0],[134.0],[166.0],[343.0],[530.0],[480.0],[298.0],[395.0],[501.0],[281.0],[349.0],[305.0],[125.0],[409.0],[171.0],[476.0],[429.0],[262.0],[224.0],[288.0],[480.0],[484.0],[203.0],[502.0],[1.0],[457.0],[409.0],[520.0],[147.0],[519.0],[421.0],[160.0],[229.0],[147.0],[74.0],[461.0],[83.0],[306.0],[359.0],[480.0],[383.0],[409.0],[351.0],[225.0]
63,[79.0],[429.0],[531.0],[1.0],[95.0],[116.0],[411.0],[478.0],[151.0],[256.0],[392.0],[84.0],[513.0],[12.0],[448.0],[64.0],[27.0],[492.0],[527.0],[35.0],[530.0],[51.0],[74.0],[230.0],[147.0],[83.0],[371.0],[160.0],[284.0],[199.0],[468.0],[84.0],[457.0],[128.0],[268.0],[531.0],[239.0],[101.0],[147.0],[492.0],[88.0],[202.0],[146.0],[135.0],[13.0],[463.0],[467.0],[520.0],[104.0],[313.0],[128.0],[485.0],[408.0],[193.0],[383.0],[344.0],[463.0],[469.0],[507.0],[354.0],[348.0],[366.0],[160.0],[160.0],[198.0],[306.0],[281.0],[134.0],[217.0],[406.0],[84.0],[531.0],[11.0],[379.0],[494.0],[277.0],[361.0],[21.0],[201.0],[277.0],[294.0],[476.0],[349.0],[363.0],[36.0],[115.0],[476.0],[200.0],[89.0],[318.0],[458.0],[146.0],[517.0],[376.0],[88.0],[31.0],[531.0],[115.0],[138.0],[87.0]
64,[271.0],[283.0],[502.0],[271.0],[149.0],[209.0],[271.0],[95.0],[230.0],[306.0],[359.0],[262.0],[321.0],[202.0],[23.0],[520.0],[239.0],[429.0],[147.0],[145.0],[306.0],[483.0],[118.0],[271.0],[492.0],[176.0],[160.0],[517.0],[128.0],[485.0],[485.0],[88.0],[531.0],[35.0],[332.0],[359.0],[344.0],[213.0],[191.0],[482.0],[13.0],[171.0],[523.0],[108.0],[344.0],[500.0],[213.0],[398.0],[485.0],[342.0],[408.0],[349.0],[210.0],[532.0],[64.0],[193.0],[531.0],[46.0],[468.0],[529.0],[211.0],[435.0],[201.0],[359.0],[160.0],[198.0],[225.0],[457.0],[95.0],[263.0],[95.0],[160.0],[383.0],[501.0],[327.0],[150.0],[176.0],[67.0],[182.0],[258.0],[312.0],[115.0],[82.0],[409.0],[200.0],[116.0],[23.0],[531.0],[485.0],[530.0],[406.0],[323.0],[172.0],[97.0],[112.0],[425.0],[396.0],[272.0],[275.0],[84.0]
65,[84.0],[258.0],[477.0],[530.0],[35.0],[468.0],[220.0],[322.0],[413.0],[203.0],[84.0],[227.0],[31.0],[306.0],[11.0],[411.0],[468.0],[160.0],[305.0],[531.0],[532.0],[413.0],[517.0],[88.0],[64.0],[158.0],[167.0],[476.0],[150.0],[277.0],[89.0],[523.0],[530.0],[13.0],[230.0],[125.0],[209.0],[311.0],[115.0],[160.0],[234.0],[147.0],[369.0],[463.0],[209.0],[383.0],[326.0],[147.0],[147.0],[431.0],[160.0],[529.0],[35.0],[492.0],[172.0],[84.0],[224.0],[392.0],[234.0],[496.0],[108.0],[468.0],[386.0],[128.0],[439.0],[492.0],[429.0],[532.0],[280.0],[166.0],[305.0],[258.0],[531.0],[45.0],[374.0],[359.0],[47.0],[429.0],[209.0],[312.0],[533.0],[210.0],[476.0],[327.0],[75.0],[182.0],[439.0],[519.0],[503.0],[468.0],[198.0],[18.0],[209.0],[273.0],[45.0],[13.0],[496.0],[475.0],[66.0],[160.0]
66,[211.0],[21.0],[82.0],[211.0],[228.0],[35.0],[447.0],[209.0],[143.0],[167.0],[260.0],[198.0],[192.0],[134.0],[482.0],[88.0],[408.0],[300.0],[496.0],[502.0],[64.0],[513.0],[329.0],[409.0],[138.0],[95.0],[283.0],[201.0],[306.0],[480.0],[202.0],[468.0],[523.0],[361.0],[455.0],[193.0],[469.0],[309.0],[233.0],[271.0],[413.0],[519.0],[306.0],[429.0],[476.0],[395.0],[96.0],[82.0],[213.0],[501.0],[198.0],[329.0],[476.0],[520.0],[167.0],[361.0],[492.0],[322.0],[485.0],[349.0],[147.0],[153.0],[151.0],[167.0],[359.0],[115.0],[31.0],[157.0],[502.0],[182.0],[485.0],[492.0],[240.0],[37.0],[200.0],[36.0],[182.0],[468.0],[160.0],[83.0],[406.0],[501.0],[147.0],[166.0],[331.0],[172.0],[332.0],[240.0],[298.0],[351.0],[166.0],[529.0],[306.0],[531.0],[400.0],[166.0],[472.0],[160.0],[529.0],[159.0]
67,[469.0],[228.0],[21.0],[318.0],[294.0],[160.0],[431.0],[485.0],[531.0],[411.0],[520.0],[243.0],[236.0],[160.0],[222.0],[104.0],[479.0],[115.0],[354.0],[520.0],[363.0],[21.0],[300.0],[519.0],[167.0],[530.0],[530.0],[236.0],[224.0],[411.0],[361.0],[31.0],[181.0],[83.0],[298.0],[230.0],[229.0],[176.0],[344.0],[305.0],[391.0],[277.0],[161.0],[492.0],[361.0],[207.0],[496.0],[409.0],[501.0],[8.0],[476.0],[101.0],[361.0],[294.0],[349.0],[87.0],[160.0],[112.0],[170.0],[298.0],[291.0],[245.0],[64.0],[277.0],[363.0],[142.0],[482.0],[167.0],[361.0],[258.0],[75.0],[517.0],[263.0],[273.0],[517.0],[523.0],[179.0],[411.0],[76.0],[201.0],[363.0],[64.0],[454.0],[228.0],[432.0],[226.0],[76.0],[209.0],[36.0],[230.0],[101.0],[400.0],[516.0],[530.0],[478.0],[209.0],[201.0],[207.0],[468.0],[143.0]
68,[31.0],[359.0],[305.0],[8.0],[243.0],[159.0],[171.0],[268.0],[477.0],[480.0],[476.0],[277.0],[83.0],[492.0],[480.0],[462.0],[517.0],[118.0],[198.0],[40.0],[166.0],[160.0],[400.0],[45.0],[45.0],[222.0],[306.0],[336.0],[346.0],[531.0],[417.0],[501.0],[359.0],[469.0],[118.0],[209.0],[31.0],[160.0],[481.0],[135.0],[361.0],[468.0],[84.0],[306.0],[404.0],[64.0],[485.0],[506.0],[271.0],[311.0],[457.0],[321.0],[160.0],[230.0],[41.0],[305.0],[380.0],[353.0],[84.0],[306.0],[263.0],[147.0],[239.0],[258.0],[531.0],[404.0],[147.0],[143.0],[129.0],[305.0],[500.0],[426.0],[443.0],[468.0],[498.0],[33.0],[193.0],[477.0],[161.0],[194.0],[31.0],[245.0],[468.0],[87.0],[530.0],[104.0],[321.0],[403.0],[517.0],[143.0],[409.0],[305.0],[413.0],[271.0],[532.0],[482.0],[305.0],[468.0],[457.0],[414.0]
69,[306.0],[115.0],[25.0],[15.0],[66.0],[517.0],[198.0],[361.0],[354.0],[32.0],[48.0],[31.0],[257.0],[33.0],[437.0],[172.0],[492.0],[16.0],[258.0],[181.0],[245.0],[84.0],[280.0],[201.0],[277.0],[167.0],[15.0],[95.0],[392.0],[318.0],[145.0],[342.0],[31.0],[306.0],[75.0],[144.0],[480.0],[147.0],[299.0],[409.0],[309.0],[482.0],[413.0],[502.0],[532.0],[409.0],[403.0],[128.0],[111.0],[306.0],[410.0],[198.0],[88.0],[404.0],[463.0],[281.0],[522.0],[163.0],[159.0],[84.0],[35.0],[501.0],[395.0],[89.0],[95.0],[125.0],[290.0],[400.0],[135.0],[482.0],[463.0],[382.0],[179.0],[258.0],[277.0],[176.0],[150.0],[482.0],[374.0],[365.0],[143.0],[230.0],[496.0],[404.0],[88.0],[258.0],[502.0],[432.0],[343.0],[223.0],[408.0],[411.0],[395.0],[230.0],[361.0],[492.0],[343.0],[429.0],[207.0],[259.0]
70,[167.0],[13.0],[371.0],[354.0],[321.0],[503.0],[166.0],[51.0],[409.0],[529.0],[513.0],[409.0],[477.0],[147.0],[531.0],[202.0],[531.0],[463.0],[230.0],[383.0],[502.0],[300.0],[233.0],[431.0],[468.0],[159.0],[376.0],[485.0],[31.0],[88.0],[501.0],[2.0],[268.0],[160.0],[409.0],[298.0],[394.0],[193.0],[503.0],[396.0],[379.0],[285.0],[482.0],[150.0],[408.0],[502.0],[202.0],[176.0],[480.0],[220.0],[82.0],[166.0],[404.0],[350.0],[289.0],[318.0],[104.0],[258.0],[366.0],[269.0],[442.0],[476.0],[75.0],[118.0],[502.0],[202.0],[88.0],[411.0],[87.0],[145.0],[159.0],[503.0],[268.0],[418.0],[313.0],[239.0],[285.0],[506.0],[380.0],[501.0],[182.0],[63.0],[209.0],[463.0],[226.0],[178.0],[531.0],[517.0],[513.0],[532.0],[207.0],[262.0],[182.0],[502.0],[32.0],[101.0],[239.0],[258.0],[361.0],[350.0]
71,[163.0],[43.0],[329.0],[506.0],[59.0],[213.0],[147.0],[224.0],[306.0],[239.0],[360.0],[403.0],[258.0],[277.0],[258.0],[273.0],[159.0],[485.0],[411.0],[480.0],[311.0],[198.0],[160.0],[171.0],[272.0],[496.0],[207.0],[331.0],[480.0],[66.0],[121.0],[160.0],[409.0],[167.0],[387.0],[527.0],[217.0],[191.0],[406.0],[502.0],[95.0],[311.0],[530.0],[353.0],[531.0],[75.0],[182.0],[160.0],[36.0],[492.0],[329.0],[472.0],[485.0],[76.0],[176.0],[245.0],[496.0],[382.0],[204.0],[409.0],[532.0],[332.0],[55.0],[482.0],[150.0],[15.0],[150.0],[8.0],[147.0],[361.0],[411.0],[87.0],[90.0],[277.0],[64.0],[475.0],[172.0],[266.0],[277.0],[359.0],[222.0],[429.0],[79.0],[496.0],[230.0],[300.0],[496.0],[385.0],[20.0],[176.0],[236.0],[193.0],[298.0],[477.0],[13.0],[198.0],[224.0],[35.0],[179.0],[347.0]
72,[217.0],[67.0],[67.0],[346.0],[343.0],[406.0],[142.0],[277.0],[376.0],[326.0],[312.0],[159.0],[224.0],[408.0],[14.0],[482.0],[496.0],[56.0],[283.0],[75.0],[115.0],[74.0],[530.0],[234.0],[239.0],[485.0],[234.0],[273.0],[513.0],[142.0],[457.0],[95.0],[476.0],[95.0],[513.0],[530.0],[376.0],[502.0],[32.0],[472.0],[481.0],[95.0],[203.0],[530.0],[463.0],[222.0],[189.0],[104.0],[159.0],[481.0],[233.0],[37.0],[531.0],[84.0],[168.0],[234.0],[82.0],[413.0],[524.0],[32.0],[485.0],[76.0],[468.0],[306.0],[463.0],[480.0],[532.0],[272.0],[517.0],[488.0],[224.0],[422.0],[37.0],[32.0],[111.0],[519.0],[528.0],[205.0],[285.0],[131.0],[409.0],[162.0],[376.0],[531.0],[125.0],[381.0],[406.0],[115.0],[272.0],[224.0],[371.0],[531.0],[51.0],[128.0],[411.0],[485.0],[59.0],[75.0],[385.0],[354.0]
73,[258.0],[477.0],[15.0],[48.0],[182.0],[211.0],[530.0],[115.0],[273.0],[82.0],[329.0],[245.0],[243.0],[430.0],[46.0],[116.0],[485.0],[277.0],[480.0],[213.0],[13.0],[457.0],[277.0],[465.0],[501.0],[82.0],[202.0],[142.0],[519.0],[396.0],[95.0],[533.0],[121.0],[485.0],[280.0],[268.0],[21.0],[409.0],[89.0],[273.0],[468.0],[135.0],[167.0],[31.0],[35.0],[198.0],[160.0],[255.0],[411.0],[522.0],[104.0],[327.0],[492.0],[194.0],[209.0],[159.0],[95.0],[349.0],[13.0],[201.0],[179.0],[288.0],[498.0],[145.0],[520.0],[366.0],[380.0],[240.0],[437.0],[395.0],[283.0],[171.0],[160.0],[95.0],[480.0],[520.0],[485.0],[272.0],[196.0],[248.0],[318.0],[346.0],[45.0],[492.0],[492.0],[531.0],[75.0],[530.0],[160.0],[236.0],[482.0],[219.0],[95.0],[409.0],[285.0],[502.0],[118.0],[222.0],[409.0],[376.0]
74,[74.0],[468.0],[95.0],[245.0],[115.0],[145.0],[45.0],[523.0],[349.0],[463.0],[409.0],[25.0],[409.0],[463.0],[299.0],[194.0],[530.0],[198.0],[107.0],[191.0],[503.0],[519.0],[306.0],[182.0],[423.0],[306.0],[403.0],[145.0],[531.0],[501.0],[523.0],[349.0],[128.0],[468.0],[482.0],[228.0],[273.0],[144.0],[409.0],[213.0],[198.0],[355.0],[202.0],[272.0],[234.0],[93.0],[243.0],[318.0],[392.0],[329.0],[332.0],[439.0],[520.0],[366.0],[198.0],[411.0],[284.0],[101.0],[425.0],[89.0],[93.0],[189.0],[530.0],[273.0],[476.0],[12.0],[414.0],[355.0],[16.0],[75.0],[23.0],[8.0],[477.0],[166.0],[258.0],[172.0],[481.0],[201.0],[115.0],[220.0],[202.0],[211.0],[529.0],[482.0],[425.0],[147.0],[328.0],[43.0],[198.0],[380.0],[159.0],[145.0],[496.0],[354.0],[311.0],[160.0],[75.0],[411.0],[128.0],[272.0]
75,[37.0],[476.0],[427.0],[198.0],[45.0],[230.0],[257.0],[243.0],[45.0],[15.0],[115.0],[234.0],[412.0],[234.0],[104.0],[224.0],[280.0],[210.0],[359.0],[224.0],[234.0],[454.0],[322.0],[118.0],[506.0],[478.0],[414.0],[426.0],[135.0],[465.0],[128.0],[321.0],[239.0],[376.0],[163.0],[59.0],[146.0],[258.0],[2.0],[128.0],[329.0],[167.0],[409.0],[147.0],[230.0],[147.0],[217.0],[95.0],[531.0],[95.0],[485.0],[457.0],[425.0],[467.0],[160.0],[498.0],[245.0],[223.0],[203.0],[414.0],[66.0],[209.0],[371.0],[409.0],[283.0],[159.0],[445.0],[515.0],[326.0],[517.0],[145.0],[496.0],[408.0],[70.0],[388.0],[398.0],[492.0],[359.0],[147.0],[106.0],[457.0],[126.0],[194.0],[476.0],[59.0],[502.0],[533.0],[234.0],[411.0],[160.0],[318.0],[483.0],[432.0],[179.0],[257.0],[258.0],[359.0],[128.0],[36.0],[306.0]
76,[234.0],[404.0],[472.0],[128.0],[165.0],[263.0],[406.0],[448.0],[220.0],[147.0],[502.0],[217.0],[96.0],[268.0],[354.0],[496.0],[90.0],[167.0],[234.0],[409.0],[359.0],[319.0],[268.0],[361.0],[457.0],[359.0],[506.0],[248.0],[91.0],[95.0],[530.0],[164.0],[74.0],[476.0],[46.0],[457.0],[365.0],[516.0],[248.0],[147.0],[15.0],[306.0],[502.0],[87.0],[129.0],[158.0],[306.0],[75.0],[492.0],[359.0],[502.0],[501.0],[217.0],[160.0],[201.0],[75.0],[198.0],[88.0],[76.0],[234.0],[189.0],[201.0],[376.0],[201.0],[143.0],[465.0],[159.0],[82.0],[68.0],[128.0],[368.0],[485.0],[245.0],[171.0],[166.0],[306.0],[531.0],[167.0],[217.0],[513.0],[176.0],[36.0],[224.0],[66.0],[257.0],[395.0],[361.0],[434.0],[147.0],[53.0],[228.0],[150.0],[159.0],[398.0],[89.0],[406.0],[380.0],[523.0],[517.0],[476.0]
77,[230.0],[482.0],[469.0],[82.0],[437.0],[76.0],[66.0],[245.0],[443.0],[220.0],[258.0],[56.0],[306.0],[66.0],[160.0],[159.0],[228.0],[395.0],[513.0],[45.0],[101.0],[371.0],[532.0],[160.0],[222.0],[171.0],[162.0],[277.0],[403.0],[409.0],[354.0],[202.0],[318.0],[170.0],[20.0],[392.0],[15.0],[128.0],[496.0],[89.0],[25.0],[8.0],[298.0],[398.0],[517.0],[349.0],[492.0],[485.0],[239.0],[90.0],[531.0],[223.0],[529.0],[485.0],[343.0],[118.0],[148.0],[523.0],[160.0],[2.0],[477.0],[224.0],[480.0],[198.0],[222.0],[118.0],[323.0],[468.0],[423.0],[306.0],[379.0],[35.0],[468.0],[218.0],[170.0],[178.0],[239.0],[45.0],[475.0],[5.0],[160.0],[198.0],[121.0],[193.0],[95.0],[532.0],[395.0],[313.0],[95.0],[457.0],[519.0],[142.0],[411.0],[224.0],[258.0],[224.0],[342.0],[66.0],[413.0],[492.0]
78,[245.0],[76.0],[142.0],[145.0],[517.0],[217.0],[95.0],[395.0],[224.0],[277.0],[161.0],[463.0],[439.0],[299.0],[220.0],[258.0],[170.0],[502.0],[414.0],[529.0],[63.0],[409.0],[202.0],[319.0],[159.0],[513.0],[237.0],[2.0],[329.0],[59.0],[409.0],[159.0],[383.0],[172.0],[217.0],[411.0],[182.0],[218.0],[492.0],[66.0],[192.0],[363.0],[150.0],[387.0],[305.0],[329.0],[66.0],[463.0],[524.0],[463.0],[492.0],[95.0],[135.0],[476.0],[192.0],[214.0],[517.0],[452.0],[448.0],[403.0],[318.0],[490.0],[63.0],[45.0],[217.0],[164.0],[217.0],[160.0],[496.0],[506.0],[461.0],[255.0],[217.0],[68.0],[159.0],[258.0],[15.0],[75.0],[483.0],[366.0],[159.0],[87.0],[69.0],[427.0],[158.0],[167.0],[159.0],[294.0],[331.0],[434.0],[382.0],[383.0],[383.0],[300.0],[118.0],[414.0],[480.0],[34.0],[147.0],[258.0]
79,[501.0],[472.0],[153.0],[409.0],[425.0],[363.0],[468.0],[88.0],[160.0],[185.0],[160.0],[95.0],[532.0],[90.0],[224.0],[275.0],[172.0],[472.0],[36.0],[37.0],[480.0],[482.0],[15.0],[180.0],[162.0],[272.0],[409.0],[76.0],[280.0],[217.0],[167.0],[449.0],[480.0],[277.0],[258.0],[409.0],[149.0],[306.0],[531.0],[444.0],[245.0],[496.0],[472.0],[1.0],[45.0],[135.0],[258.0],[411.0],[176.0],[529.0],[382.0],[476.0],[257.0],[439.0],[227.0],[148.0],[529.0],[239.0],[273.0],[160.0],[399.0],[160.0],[198.0],[532.0],[90.0],[75.0],[443.0],[427.0],[234.0],[44.0],[532.0],[481.0],[220.0],[477.0],[409.0],[118.0],[463.0],[457.0],[220.0],[228.0],[158.0],[224.0],[160.0],[160.0],[474.0],[191.0],[529.0],[298.0],[37.0],[281.0],[413.0],[224.0],[300.0],[160.0],[182.0],[263.0],[67.0],[63.0],[189.0],[322.0]
80,[413.0],[222.0],[413.0],[159.0],[457.0],[361.0],[167.0],[59.0],[517.0],[531.0],[485.0],[406.0],[202.0],[115.0],[15.0],[43.0],[407.0],[531.0],[37.0],[234.0],[409.0],[146.0],[13.0],[198.0],[209.0],[371.0],[411.0],[128.0],[118.0],[433.0],[329.0],[123.0],[281.0],[487.0],[302.0],[403.0],[176.0],[407.0],[463.0],[519.0],[306.0],[224.0],[477.0],[234.0],[176.0],[370.0],[142.0],[403.0],[454.0],[517.0],[159.0],[480.0],[31.0],[382.0],[299.0],[531.0],[236.0],[104.0],[16.0],[530.0],[224.0],[283.0],[16.0],[189.0],[285.0],[201.0],[468.0],[67.0],[477.0],[37.0],[90.0],[163.0],[519.0],[480.0],[513.0],[198.0],[321.0],[494.0],[290.0],[311.0],[224.0],[209.0],[481.0],[90.0],[318.0],[89.0],[45.0],[76.0],[159.0],[353.0],[347.0],[409.0],[224.0],[44.0],[159.0],[494.0],[517.0],[180.0],[160.0],[467.0]
81,[201.0],[360.0],[425.0],[152.0],[13.0],[201.0],[75.0],[430.0],[444.0],[245.0],[403.0],[67.0],[118.0],[290.0],[93.0],[291.0],[305.0],[224.0],[160.0],[349.0],[75.0],[477.0],[529.0],[167.0],[32.0],[268.0],[159.0],[171.0],[226.0],[528.0],[36.0],[329.0],[237.0],[321.0],[234.0],[480.0],[371.0],[182.0],[502.0],[532.0],[258.0],[243.0],[217.0],[84.0],[160.0],[322.0],[82.0],[20.0],[191.0],[87.0],[481.0],[142.0],[245.0],[258.0],[344.0],[37.0],[31.0],[76.0],[255.0],[167.0],[171.0],[361.0],[224.0],[322.0],[496.0],[294.0],[276.0],[127.0],[439.0],[170.0],[513.0],[318.0],[492.0],[448.0],[12.0],[492.0],[123.0],[530.0],[457.0],[437.0],[485.0],[312.0],[222.0],[411.0],[8.0],[501.0],[258.0],[128.0],[347.0],[50.0],[20.0],[115.0],[31.0],[468.0],[273.0],[531.0],[37.0],[201.0],[82.0],[201.0]
82,[182.0],[160.0],[291.0],[517.0],[234.0],[309.0],[403.0],[45.0],[163.0],[75.0],[463.0],[470.0],[106.0],[354.0],[201.0],[255.0],[203.0],[13.0],[217.0],[517.0],[118.0],[36.0],[159.0],[530.0],[413.0],[16.0],[217.0],[170.0],[444.0],[299.0],[189.0],[101.0],[403.0],[344.0],[159.0],[46.0],[258.0],[159.0],[529.0],[96.0],[255.0],[477.0],[145.0],[245.0],[198.0],[529.0],[245.0],[143.0],[128.0],[366.0],[322.0],[83.0],[243.0],[166.0],[411.0],[68.0],[65.0],[25.0],[400.0],[365.0],[240.0],[305.0],[266.0],[480.0],[115.0],[344.0],[115.0],[258.0],[180.0],[217.0],[118.0],[220.0],[291.0],[403.0],[115.0],[311.0],[277.0],[15.0],[31.0],[406.0],[529.0],[463.0],[463.0],[529.0],[409.0],[125.0],[179.0],[12.0],[88.0],[16.0],[202.0],[230.0],[13.0],[37.0],[409.0],[321.0],[457.0],[147.0],[167.0],[385.0]
83,[273.0],[457.0],[149.0],[167.0],[530.0],[147.0],[159.0],[515.0],[277.0],[224.0],[104.0],[361.0],[48.0],[349.0],[431.0],[220.0],[343.0],[371.0],[365.0],[220.0],[167.0],[403.0],[503.0],[344.0],[160.0],[298.0],[321.0],[229.0],[516.0],[14.0],[230.0],[288.0],[305.0],[427.0],[220.0],[217.0],[329.0],[69.0],[160.0],[495.0],[159.0],[159.0],[159.0],[217.0],[501.0],[532.0],[147.0],[113.0],[217.0],[531.0],[513.0],[203.0],[159.0],[290.0],[406.0],[45.0],[408.0],[31.0],[232.0],[217.0],[101.0],[359.0],[256.0],[329.0],[16.0],[482.0],[367.0],[243.0],[198.0],[167.0],[194.0],[268.0],[523.0],[224.0],[338.0],[75.0],[517.0],[118.0],[501.0],[48.0],[82.0],[299.0],[427.0],[112.0],[403.0],[463.0],[288.0],[181.0],[68.0],[95.0],[411.0],[342.0],[503.0],[220.0],[75.0],[45.0],[198.0],[354.0],[298.0],[67.0]
84,[220.0],[277.0],[188.0],[472.0],[406.0],[234.0],[134.0],[234.0],[16.0],[95.0],[517.0],[379.0],[262.0],[82.0],[237.0],[406.0],[262.0],[391.0],[338.0],[406.0],[383.0],[224.0],[498.0],[48.0],[204.0],[17.0],[118.0],[181.0],[517.0],[262.0],[224.0],[232.0],[411.0],[496.0],[21.0],[166.0],[64.0],[68.0],[290.0],[191.0],[406.0],[410.0],[228.0],[23.0],[68.0],[15.0],[371.0],[501.0],[5.0],[37.0],[192.0],[220.0],[411.0],[128.0],[529.0],[217.0],[70.0],[468.0],[501.0],[395.0],[160.0],[409.0],[167.0],[355.0],[517.0],[239.0],[2.0],[307.0],[277.0],[532.0],[523.0],[45.0],[137.0],[282.0],[220.0],[145.0],[319.0],[230.0],[306.0],[496.0],[371.0],[531.0],[313.0],[491.0],[532.0],[128.0],[95.0],[427.0],[217.0],[193.0],[530.0],[463.0],[409.0],[201.0],[322.0],[501.0],[411.0],[481.0],[32.0],[83.0]
85,[349.0],[275.0],[160.0],[217.0],[427.0],[93.0],[118.0],[160.0],[275.0],[502.0],[107.0],[179.0],[167.0],[280.0],[409.0],[46.0],[355.0],[409.0],[181.0],[306.0],[217.0],[369.0],[411.0],[346.0],[224.0],[185.0],[106.0],[414.0],[166.0],[367.0],[45.0],[516.0],[490.0],[423.0],[16.0],[358.0],[160.0],[239.0],[380.0],[0.0],[158.0],[354.0],[178.0],[160.0],[245.0],[224.0],[305.0],[224.0],[354.0],[209.0],[258.0],[371.0],[13.0],[234.0],[234.0],[31.0],[277.0],[128.0],[409.0],[383.0],[159.0],[37.0],[243.0],[219.0],[230.0],[128.0],[75.0],[84.0],[159.0],[87.0],[74.0],[15.0],[24.0],[160.0],[198.0],[354.0],[532.0],[11.0],[321.0],[87.0],[45.0],[406.0],[344.0],[150.0],[472.0],[344.0],[106.0],[167.0],[125.0],[277.0],[378.0],[533.0],[45.0],[151.0],[494.0],[59.0],[178.0],[202.0],[349.0],[234.0]
