Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[423.0],[76.0],[153.0],[490.0],[369.0],[179.0],[109.0],[210.0],[284.0],[465.0],[512.0],[499.0],[16.0],[239.0],[195.0],[327.0],[486.0],[439.0],[79.0],[81.0],[517.0],[109.0],[448.0],[517.0],[219.0],[361.0],[24.0],[128.0],[222.0],[368.0],[311.0],[320.0],[216.0],[128.0],[198.0],[104.0],[181.0],[198.0],[200.0],[524.0],[329.0],[95.0],[400.0],[195.0],[33.0],[219.0],[90.0],[305.0],[423.0],[280.0],[370.0],[73.0],[506.0],[109.0],[529.0],[20.0],[349.0],[160.0],[395.0],[329.0],[93.0],[517.0],[404.0],[275.0],[530.0],[435.0],[439.0],[15.0],[482.0],[437.0],[221.0],[216.0],[244.0],[161.0],[474.0],[519.0],[171.0],[468.0],[195.0],[96.0],[160.0],[484.0],[151.0],[133.0],[423.0],[476.0],[150.0],[305.0],[32.0],[441.0],[290.0],[134.0],[168.0],[412.0],[88.0],[469.0],[439.0],[220.0],[499.0],[222.0]
72,[213.0],[410.0],[368.0],[142.0],[107.0],[193.0],[406.0],[128.0],[112.0],[238.0],[57.0],[515.0],[82.0],[395.0],[288.0],[153.0],[8.0],[16.0],[195.0],[506.0],[8.0],[410.0],[35.0],[359.0],[224.0],[70.0],[506.0],[467.0],[344.0],[15.0],[192.0],[221.0],[404.0],[59.0],[210.0],[227.0],[322.0],[209.0],[182.0],[480.0],[219.0],[289.0],[343.0],[512.0],[498.0],[529.0],[406.0],[193.0],[125.0],[271.0],[360.0],[438.0],[359.0],[515.0],[439.0],[268.0],[115.0],[147.0],[455.0],[502.0],[109.0],[482.0],[411.0],[128.0],[123.0],[137.0],[222.0],[180.0],[213.0],[305.0],[194.0],[519.0],[222.0],[35.0],[463.0],[234.0],[159.0],[403.0],[135.0],[321.0],[425.0],[76.0],[206.0],[75.0],[209.0],[305.0],[130.0],[520.0],[425.0],[389.0],[240.0],[84.0],[202.0],[369.0],[270.0],[130.0],[431.0],[68.0],[271.0],[36.0]
73,[384.0],[210.0],[185.0],[523.0],[280.0],[115.0],[93.0],[171.0],[409.0],[79.0],[515.0],[444.0],[153.0],[403.0],[530.0],[530.0],[18.0],[73.0],[411.0],[305.0],[180.0],[258.0],[529.0],[503.0],[58.0],[223.0],[532.0],[268.0],[59.0],[318.0],[73.0],[411.0],[349.0],[137.0],[162.0],[478.0],[437.0],[160.0],[457.0],[439.0],[218.0],[37.0],[219.0],[58.0],[131.0],[171.0],[66.0],[482.0],[76.0],[106.0],[93.0],[268.0],[406.0],[474.0],[366.0],[200.0],[369.0],[167.0],[230.0],[298.0],[361.0],[137.0],[243.0],[524.0],[482.0],[115.0],[410.0],[460.0],[222.0],[179.0],[227.0],[222.0],[191.0],[370.0],[290.0],[441.0],[431.0],[437.0],[181.0],[407.0],[409.0],[134.0],[181.0],[309.0],[325.0],[13.0],[306.0],[321.0],[516.0],[16.0],[130.0],[268.0],[200.0],[242.0],[361.0],[458.0],[227.0],[517.0],[396.0],[429.0]
74,[395.0],[39.0],[262.0],[32.0],[73.0],[233.0],[59.0],[13.0],[476.0],[89.0],[501.0],[280.0],[193.0],[195.0],[69.0],[142.0],[526.0],[486.0],[31.0],[404.0],[400.0],[532.0],[290.0],[306.0],[36.0],[243.0],[517.0],[285.0],[280.0],[21.0],[533.0],[167.0],[276.0],[349.0],[163.0],[244.0],[376.0],[499.0],[443.0],[532.0],[172.0],[214.0],[311.0],[455.0],[153.0],[478.0],[501.0],[441.0],[410.0],[482.0],[343.0],[403.0],[479.0],[59.0],[425.0],[523.0],[533.0],[128.0],[128.0],[221.0],[248.0],[179.0],[492.0],[134.0],[21.0],[442.0],[477.0],[118.0],[34.0],[480.0],[241.0],[410.0],[313.0],[492.0],[176.0],[289.0],[160.0],[78.0],[161.0],[35.0],[245.0],[25.0],[161.0],[305.0],[158.0],[95.0],[195.0],[193.0],[150.0],[95.0],[137.0],[322.0],[255.0],[441.0],[494.0],[16.0],[37.0],[31.0],[16.0],[478.0]
75,[484.0],[160.0],[480.0],[305.0],[168.0],[172.0],[90.0],[207.0],[32.0],[515.0],[66.0],[361.0],[239.0],[344.0],[472.0],[380.0],[380.0],[5.0],[258.0],[479.0],[285.0],[530.0],[224.0],[484.0],[142.0],[425.0],[530.0],[483.0],[137.0],[501.0],[477.0],[5.0],[405.0],[144.0],[178.0],[246.0],[404.0],[450.0],[214.0],[338.0],[405.0],[193.0],[158.0],[340.0],[96.0],[13.0],[477.0],[167.0],[153.0],[340.0],[51.0],[479.0],[396.0],[168.0],[470.0],[78.0],[217.0],[349.0],[458.0],[107.0],[379.0],[95.0],[530.0],[457.0],[511.0],[288.0],[411.0],[502.0],[340.0],[309.0],[130.0],[413.0],[214.0],[300.0],[51.0],[342.0],[400.0],[423.0],[277.0],[219.0],[476.0],[332.0],[423.0],[483.0],[517.0],[219.0],[433.0],[389.0],[161.0],[37.0],[84.0],[168.0],[392.0],[278.0],[368.0],[288.0],[532.0],[486.0],[329.0],[130.0]
76,[503.0],[476.0],[439.0],[404.0],[128.0],[359.0],[331.0],[95.0],[406.0],[439.0],[285.0],[180.0],[439.0],[225.0],[512.0],[76.0],[359.0],[95.0],[35.0],[441.0],[168.0],[135.0],[423.0],[499.0],[104.0],[56.0],[151.0],[359.0],[404.0],[23.0],[33.0],[400.0],[88.0],[235.0],[101.0],[272.0],[411.0],[461.0],[403.0],[411.0],[502.0],[409.0],[224.0],[406.0],[428.0],[348.0],[468.0],[224.0],[34.0],[35.0],[11.0],[172.0],[395.0],[189.0],[240.0],[26.0],[202.0],[8.0],[236.0],[480.0],[62.0],[236.0],[193.0],[531.0],[214.0],[16.0],[272.0],[130.0],[386.0],[343.0],[305.0],[400.0],[486.0],[194.0],[421.0],[358.0],[285.0],[449.0],[495.0],[502.0],[361.0],[276.0],[472.0],[171.0],[369.0],[441.0],[35.0],[379.0],[406.0],[405.0],[151.0],[356.0],[443.0],[300.0],[437.0],[406.0],[106.0],[88.0],[254.0],[290.0]
77,[496.0],[13.0],[209.0],[196.0],[278.0],[195.0],[484.0],[147.0],[44.0],[236.0],[198.0],[248.0],[182.0],[433.0],[36.0],[432.0],[531.0],[36.0],[260.0],[259.0],[486.0],[203.0],[481.0],[530.0],[436.0],[472.0],[533.0],[172.0],[411.0],[376.0],[217.0],[271.0],[134.0],[222.0],[477.0],[134.0],[183.0],[453.0],[222.0],[137.0],[107.0],[195.0],[69.0],[254.0],[76.0],[98.0],[74.0],[509.0],[359.0],[108.0],[492.0],[472.0],[458.0],[174.0],[144.0],[79.0],[427.0],[329.0],[512.0],[199.0],[176.0],[76.0],[112.0],[427.0],[193.0],[430.0],[230.0],[458.0],[306.0],[16.0],[277.0],[343.0],[383.0],[468.0],[16.0],[217.0],[180.0],[106.0],[531.0],[222.0],[437.0],[64.0],[513.0],[486.0],[82.0],[288.0],[396.0],[384.0],[180.0],[126.0],[492.0],[201.0],[180.0],[46.0],[376.0],[427.0],[76.0],[172.0],[259.0],[324.0]
78,[531.0],[197.0],[468.0],[331.0],[96.0],[374.0],[289.0],[523.0],[300.0],[16.0],[180.0],[193.0],[389.0],[128.0],[247.0],[168.0],[530.0],[521.0],[193.0],[522.0],[482.0],[236.0],[97.0],[291.0],[2.0],[166.0],[75.0],[278.0],[248.0],[168.0],[403.0],[306.0],[172.0],[21.0],[396.0],[413.0],[12.0],[469.0],[406.0],[134.0],[409.0],[355.0],[221.0],[408.0],[163.0],[494.0],[168.0],[153.0],[300.0],[227.0],[376.0],[1.0],[193.0],[96.0],[531.0],[361.0],[97.0],[134.0],[374.0],[242.0],[532.0],[227.0],[389.0],[107.0],[168.0],[68.0],[225.0],[437.0],[109.0],[492.0],[265.0],[441.0],[107.0],[104.0],[306.0],[406.0],[151.0],[478.0],[492.0],[258.0],[526.0],[36.0],[128.0],[481.0],[406.0],[329.0],[359.0],[137.0],[173.0],[476.0],[214.0],[18.0],[406.0],[311.0],[458.0],[239.0],[517.0],[21.0],[87.0],[95.0]
79,[172.0],[66.0],[16.0],[259.0],[439.0],[69.0],[211.0],[59.0],[306.0],[219.0],[158.0],[327.0],[396.0],[13.0],[259.0],[271.0],[409.0],[482.0],[384.0],[527.0],[79.0],[196.0],[395.0],[217.0],[109.0],[433.0],[163.0],[480.0],[219.0],[195.0],[340.0],[230.0],[61.0],[171.0],[239.0],[523.0],[142.0],[448.0],[369.0],[148.0],[13.0],[346.0],[405.0],[294.0],[230.0],[391.0],[368.0],[357.0],[501.0],[437.0],[76.0],[242.0],[400.0],[161.0],[530.0],[484.0],[16.0],[481.0],[222.0],[366.0],[499.0],[182.0],[180.0],[242.0],[429.0],[458.0],[198.0],[529.0],[116.0],[504.0],[532.0],[101.0],[438.0],[404.0],[198.0],[248.0],[477.0],[251.0],[519.0],[33.0],[159.0],[331.0],[108.0],[403.0],[221.0],[482.0],[339.0],[349.0],[361.0],[262.0],[361.0],[492.0],[82.0],[229.0],[195.0],[529.0],[512.0],[211.0],[158.0],[305.0]
80,[13.0],[481.0],[369.0],[84.0],[187.0],[495.0],[187.0],[11.0],[168.0],[326.0],[160.0],[351.0],[64.0],[470.0],[468.0],[161.0],[413.0],[76.0],[84.0],[59.0],[348.0],[33.0],[453.0],[153.0],[406.0],[476.0],[484.0],[39.0],[128.0],[167.0],[258.0],[457.0],[225.0],[527.0],[443.0],[146.0],[482.0],[69.0],[70.0],[351.0],[248.0],[476.0],[486.0],[533.0],[219.0],[409.0],[340.0],[480.0],[477.0],[64.0],[258.0],[463.0],[167.0],[171.0],[195.0],[476.0],[259.0],[439.0],[481.0],[145.0],[524.0],[193.0],[340.0],[321.0],[182.0],[109.0],[128.0],[46.0],[107.0],[190.0],[196.0],[513.0],[439.0],[382.0],[121.0],[386.0],[182.0],[143.0],[202.0],[313.0],[444.0],[369.0],[285.0],[255.0],[322.0],[480.0],[278.0],[108.0],[114.0],[369.0],[533.0],[439.0],[75.0],[168.0],[128.0],[300.0],[425.0],[35.0],[240.0],[104.0]
81,[174.0],[224.0],[385.0],[130.0],[144.0],[361.0],[300.0],[354.0],[182.0],[344.0],[2.0],[134.0],[195.0],[193.0],[205.0],[332.0],[242.0],[457.0],[16.0],[491.0],[342.0],[389.0],[280.0],[495.0],[193.0],[369.0],[322.0],[101.0],[243.0],[193.0],[427.0],[121.0],[441.0],[519.0],[436.0],[200.0],[137.0],[137.0],[335.0],[36.0],[221.0],[411.0],[523.0],[321.0],[290.0],[432.0],[207.0],[230.0],[370.0],[211.0],[436.0],[371.0],[441.0],[159.0],[232.0],[134.0],[425.0],[450.0],[425.0],[361.0],[313.0],[222.0],[219.0],[200.0],[137.0],[480.0],[476.0],[312.0],[519.0],[76.0],[396.0],[495.0],[243.0],[503.0],[370.0],[427.0],[499.0],[411.0],[403.0],[167.0],[161.0],[58.0],[305.0],[271.0],[519.0],[107.0],[410.0],[147.0],[458.0],[63.0],[160.0],[79.0],[66.0],[201.0],[468.0],[222.0],[77.0],[236.0],[481.0],[242.0]
82,[277.0],[189.0],[457.0],[89.0],[193.0],[168.0],[329.0],[409.0],[159.0],[478.0],[130.0],[75.0],[221.0],[458.0],[406.0],[171.0],[395.0],[475.0],[410.0],[343.0],[500.0],[382.0],[160.0],[370.0],[227.0],[51.0],[51.0],[206.0],[439.0],[202.0],[107.0],[369.0],[144.0],[520.0],[47.0],[531.0],[82.0],[340.0],[361.0],[160.0],[112.0],[468.0],[370.0],[35.0],[348.0],[479.0],[457.0],[205.0],[480.0],[361.0],[359.0],[480.0],[437.0],[379.0],[69.0],[89.0],[376.0],[502.0],[411.0],[517.0],[329.0],[481.0],[138.0],[239.0],[128.0],[90.0],[523.0],[104.0],[480.0],[346.0],[31.0],[439.0],[109.0],[482.0],[194.0],[343.0],[134.0],[163.0],[413.0],[531.0],[355.0],[71.0],[403.0],[222.0],[188.0],[257.0],[168.0],[533.0],[31.0],[212.0],[369.0],[272.0],[410.0],[182.0],[463.0],[202.0],[41.0],[233.0],[439.0],[133.0]
83,[463.0],[133.0],[513.0],[492.0],[512.0],[517.0],[512.0],[406.0],[218.0],[349.0],[405.0],[520.0],[142.0],[279.0],[413.0],[158.0],[358.0],[302.0],[180.0],[477.0],[413.0],[436.0],[195.0],[271.0],[327.0],[170.0],[305.0],[395.0],[321.0],[46.0],[305.0],[109.0],[202.0],[206.0],[431.0],[429.0],[128.0],[476.0],[242.0],[280.0],[365.0],[480.0],[226.0],[370.0],[234.0],[403.0],[245.0],[209.0],[107.0],[214.0],[123.0],[530.0],[448.0],[481.0],[224.0],[313.0],[403.0],[213.0],[61.0],[270.0],[359.0],[18.0],[532.0],[470.0],[233.0],[376.0],[355.0],[475.0],[76.0],[290.0],[427.0],[367.0],[84.0],[87.0],[470.0],[70.0],[167.0],[120.0],[96.0],[157.0],[180.0],[16.0],[431.0],[76.0],[379.0],[400.0],[395.0],[436.0],[164.0],[174.0],[468.0],[115.0],[163.0],[193.0],[211.0],[306.0],[324.0],[463.0],[519.0],[444.0]
84,[206.0],[360.0],[277.0],[369.0],[134.0],[180.0],[354.0],[222.0],[348.0],[224.0],[400.0],[174.0],[138.0],[327.0],[134.0],[513.0],[195.0],[168.0],[139.0],[83.0],[411.0],[227.0],[427.0],[384.0],[33.0],[159.0],[508.0],[112.0],[526.0],[370.0],[143.0],[28.0],[327.0],[285.0],[481.0],[363.0],[382.0],[41.0],[501.0],[329.0],[342.0],[477.0],[441.0],[306.0],[431.0],[44.0],[411.0],[168.0],[21.0],[254.0],[66.0],[398.0],[366.0],[343.0],[306.0],[300.0],[82.0],[255.0],[329.0],[404.0],[268.0],[168.0],[76.0],[6.0],[158.0],[75.0],[195.0],[82.0],[163.0],[210.0],[118.0],[68.0],[106.0],[133.0],[477.0],[523.0],[433.0],[406.0],[381.0],[436.0],[369.0],[361.0],[134.0],[482.0],[300.0],[198.0],[149.0],[219.0],[495.0],[300.0],[280.0],[319.0],[400.0],[76.0],[311.0],[479.0],[443.0],[259.0],[411.0],[69.0]
85,[434.0],[475.0],[485.0],[313.0],[138.0],[167.0],[429.0],[167.0],[153.0],[517.0],[349.0],[138.0],[429.0],[463.0],[400.0],[244.0],[517.0],[413.0],[160.0],[185.0],[90.0],[300.0],[262.0],[21.0],[211.0],[203.0],[79.0],[468.0],[13.0],[178.0],[208.0],[59.0],[480.0],[198.0],[207.0],[55.0],[160.0],[168.0],[349.0],[147.0],[239.0],[75.0],[134.0],[248.0],[201.0],[520.0],[68.0],[368.0],[240.0],[374.0],[532.0],[300.0],[370.0],[359.0],[51.0],[409.0],[351.0],[214.0],[150.0],[453.0],[529.0],[167.0],[73.0],[349.0],[277.0],[219.0],[239.0],[412.0],[532.0],[260.0],[322.0],[16.0],[379.0],[496.0],[437.0],[134.0],[193.0],[396.0],[436.0],[468.0],[104.0],[355.0],[259.0],[469.0],[410.0],[379.0],[361.0],[509.0],[242.0],[151.0],[104.0],[117.0],[107.0],[178.0],[262.0],[439.0],[268.0],[193.0],[76.0],[224.0]
86,[343.0],[31.0],[482.0],[403.0],[470.0],[477.0],[444.0],[230.0],[236.0],[379.0],[137.0],[196.0],[90.0],[487.0],[370.0],[477.0],[168.0],[513.0],[96.0],[322.0],[58.0],[403.0],[219.0],[457.0],[344.0],[205.0],[409.0],[69.0],[389.0],[454.0],[224.0],[408.0],[115.0],[161.0],[383.0],[59.0],[306.0],[146.0],[468.0],[361.0],[128.0],[475.0],[482.0],[411.0],[505.0],[411.0],[531.0],[13.0],[406.0],[348.0],[475.0],[219.0],[176.0],[188.0],[248.0],[224.0],[37.0],[391.0],[94.0],[499.0],[254.0],[166.0],[517.0],[257.0],[59.0],[224.0],[348.0],[149.0],[463.0],[244.0],[219.0],[358.0],[147.0],[222.0],[79.0],[405.0],[37.0],[361.0],[484.0],[13.0],[115.0],[206.0],[219.0],[370.0],[167.0],[413.0],[506.0],[171.0],[477.0],[467.0],[357.0],[44.0],[159.0],[0.0],[196.0],[82.0],[332.0],[324.0],[472.0],[406.0]
87,[411.0],[128.0],[232.0],[343.0],[195.0],[234.0],[476.0],[342.0],[230.0],[429.0],[163.0],[523.0],[76.0],[423.0],[222.0],[31.0],[277.0],[224.0],[374.0],[206.0],[496.0],[322.0],[176.0],[366.0],[371.0],[167.0],[395.0],[275.0],[130.0],[48.0],[517.0],[206.0],[188.0],[110.0],[35.0],[96.0],[87.0],[76.0],[358.0],[145.0],[533.0],[16.0],[389.0],[527.0],[73.0],[36.0],[441.0],[497.0],[469.0],[376.0],[497.0],[351.0],[306.0],[305.0],[97.0],[262.0],[478.0],[313.0],[532.0],[159.0],[185.0],[209.0],[86.0],[16.0],[200.0],[369.0],[376.0],[530.0],[530.0],[184.0],[236.0],[409.0],[42.0],[79.0],[245.0],[195.0],[410.0],[195.0],[434.0],[501.0],[171.0],[457.0],[239.0],[290.0],[66.0],[194.0],[114.0],[442.0],[439.0],[180.0],[531.0],[376.0],[217.0],[198.0],[482.0],[271.0],[305.0],[423.0],[384.0],[533.0]
88,[193.0],[477.0],[415.0],[482.0],[332.0],[425.0],[515.0],[361.0],[31.0],[58.0],[59.0],[159.0],[527.0],[291.0],[172.0],[369.0],[200.0],[259.0],[106.0],[16.0],[530.0],[486.0],[236.0],[1.0],[64.0],[180.0],[243.0],[533.0],[492.0],[198.0],[234.0],[406.0],[263.0],[355.0],[479.0],[181.0],[216.0],[158.0],[409.0],[180.0],[242.0],[482.0],[406.0],[474.0],[503.0],[481.0],[384.0],[31.0],[214.0],[523.0],[368.0],[284.0],[531.0],[221.0],[472.0],[130.0],[406.0],[158.0],[95.0],[240.0],[236.0],[444.0],[88.0],[273.0],[354.0],[202.0],[174.0],[135.0],[500.0],[153.0],[477.0],[214.0],[77.0],[193.0],[492.0],[417.0],[369.0],[434.0],[222.0],[523.0],[96.0],[159.0],[144.0],[170.0],[222.0],[115.0],[157.0],[221.0],[305.0],[179.0],[35.0],[104.0],[106.0],[153.0],[321.0],[166.0],[340.0],[0.0],[523.0],[367.0]
89,[146.0],[322.0],[358.0],[476.0],[262.0],[527.0],[463.0],[32.0],[214.0],[33.0],[168.0],[185.0],[481.0],[68.0],[527.0],[180.0],[271.0],[400.0],[351.0],[217.0],[131.0],[482.0],[64.0],[382.0],[400.0],[498.0],[355.0],[240.0],[361.0],[41.0],[76.0],[104.0],[409.0],[529.0],[180.0],[6.0],[512.0],[236.0],[130.0],[205.0],[224.0],[259.0],[138.0],[114.0],[298.0],[193.0],[520.0],[370.0],[262.0],[502.0],[363.0],[66.0],[240.0],[157.0],[358.0],[370.0],[249.0],[492.0],[168.0],[321.0],[232.0],[285.0],[477.0],[224.0],[289.0],[198.0],[83.0],[106.0],[21.0],[234.0],[85.0],[45.0],[361.0],[344.0],[213.0],[370.0],[434.0],[8.0],[32.0],[90.0],[191.0],[110.0],[477.0],[429.0],[484.0],[196.0],[457.0],[58.0],[123.0],[275.0],[146.0],[107.0],[16.0],[202.0],[149.0],[327.0],[104.0],[386.0],[200.0],[193.0]
90,[243.0],[239.0],[529.0],[146.0],[359.0],[263.0],[309.0],[278.0],[400.0],[262.0],[191.0],[425.0],[69.0],[87.0],[214.0],[110.0],[6.0],[444.0],[387.0],[429.0],[129.0],[484.0],[431.0],[6.0],[384.0],[186.0],[142.0],[134.0],[109.0],[444.0],[194.0],[505.0],[242.0],[259.0],[329.0],[322.0],[151.0],[167.0],[112.0],[431.0],[426.0],[472.0],[403.0],[480.0],[512.0],[472.0],[153.0],[288.0],[367.0],[409.0],[327.0],[143.0],[21.0],[187.0],[478.0],[443.0],[124.0],[405.0],[167.0],[148.0],[403.0],[273.0],[431.0],[519.0],[457.0],[355.0],[109.0],[311.0],[285.0],[134.0],[90.0],[89.0],[134.0],[406.0],[134.0],[327.0],[206.0],[13.0],[458.0],[195.0],[134.0],[266.0],[121.0],[167.0],[436.0],[327.0],[43.0],[527.0],[408.0],[210.0],[441.0],[490.0],[182.0],[199.0],[275.0],[78.0],[368.0],[269.0],[66.0],[96.0]
91,[302.0],[343.0],[114.0],[176.0],[90.0],[431.0],[477.0],[221.0],[180.0],[400.0],[354.0],[89.0],[205.0],[150.0],[481.0],[439.0],[48.0],[190.0],[232.0],[457.0],[434.0],[66.0],[533.0],[176.0],[343.0],[191.0],[89.0],[361.0],[134.0],[457.0],[423.0],[31.0],[306.0],[394.0],[191.0],[396.0],[398.0],[222.0],[533.0],[298.0],[153.0],[369.0],[259.0],[16.0],[439.0],[512.0],[313.0],[179.0],[324.0],[242.0],[142.0],[16.0],[39.0],[170.0],[288.0],[366.0],[71.0],[221.0],[400.0],[527.0],[480.0],[250.0],[89.0],[221.0],[423.0],[199.0],[365.0],[115.0],[501.0],[69.0],[530.0],[168.0],[254.0],[157.0],[480.0],[468.0],[212.0],[230.0],[134.0],[457.0],[349.0],[244.0],[439.0],[406.0],[319.0],[227.0],[153.0],[522.0],[255.0],[157.0],[75.0],[176.0],[477.0],[12.0],[319.0],[79.0],[2.0],[76.0],[355.0],[512.0]
92,[265.0],[106.0],[179.0],[329.0],[404.0],[481.0],[413.0],[382.0],[128.0],[363.0],[171.0],[96.0],[425.0],[411.0],[322.0],[329.0],[34.0],[240.0],[184.0],[37.0],[59.0],[58.0],[82.0],[65.0],[359.0],[344.0],[423.0],[302.0],[285.0],[411.0],[532.0],[193.0],[395.0],[189.0],[1.0],[79.0],[159.0],[369.0],[441.0],[0.0],[5.0],[403.0],[75.0],[159.0],[411.0],[73.0],[228.0],[349.0],[348.0],[195.0],[448.0],[229.0],[254.0],[203.0],[415.0],[506.0],[482.0],[68.0],[533.0],[100.0],[15.0],[191.0],[460.0],[405.0],[361.0],[441.0],[106.0],[521.0],[503.0],[58.0],[234.0],[278.0],[529.0],[32.0],[182.0],[486.0],[36.0],[168.0],[196.0],[438.0],[532.0],[133.0],[26.0],[203.0],[434.0],[104.0],[172.0],[114.0],[409.0],[201.0],[299.0],[219.0],[76.0],[443.0],[323.0],[96.0],[213.0],[180.0],[182.0],[519.0]
93,[108.0],[130.0],[161.0],[484.0],[389.0],[147.0],[56.0],[75.0],[322.0],[411.0],[396.0],[438.0],[531.0],[438.0],[441.0],[368.0],[463.0],[138.0],[158.0],[236.0],[21.0],[115.0],[13.0],[58.0],[477.0],[400.0],[174.0],[202.0],[15.0],[181.0],[482.0],[446.0],[268.0],[322.0],[354.0],[238.0],[355.0],[413.0],[97.0],[290.0],[452.0],[340.0],[384.0],[107.0],[249.0],[530.0],[400.0],[245.0],[158.0],[130.0],[329.0],[134.0],[263.0],[366.0],[395.0],[403.0],[149.0],[225.0],[410.0],[82.0],[101.0],[215.0],[413.0],[193.0],[32.0],[450.0],[1.0],[31.0],[8.0],[438.0],[16.0],[35.0],[187.0],[228.0],[343.0],[382.0],[82.0],[300.0],[340.0],[171.0],[515.0],[224.0],[515.0],[151.0],[58.0],[532.0],[84.0],[517.0],[483.0],[475.0],[73.0],[359.0],[343.0],[360.0],[133.0],[434.0],[89.0],[56.0],[229.0],[219.0]
94,[409.0],[1.0],[288.0],[207.0],[527.0],[496.0],[395.0],[229.0],[195.0],[351.0],[532.0],[0.0],[35.0],[109.0],[230.0],[191.0],[228.0],[248.0],[156.0],[240.0],[95.0],[222.0],[200.0],[182.0],[222.0],[502.0],[475.0],[344.0],[180.0],[463.0],[16.0],[500.0],[527.0],[26.0],[523.0],[174.0],[109.0],[219.0],[19.0],[468.0],[95.0],[351.0],[41.0],[112.0],[343.0],[160.0],[206.0],[476.0],[444.0],[495.0],[182.0],[408.0],[509.0],[16.0],[82.0],[245.0],[411.0],[369.0],[68.0],[16.0],[530.0],[0.0],[158.0],[290.0],[479.0],[507.0],[172.0],[91.0],[79.0],[502.0],[517.0],[425.0],[413.0],[393.0],[193.0],[129.0],[165.0],[349.0],[329.0],[36.0],[484.0],[481.0],[359.0],[205.0],[430.0],[220.0],[193.0],[288.0],[159.0],[264.0],[452.0],[365.0],[109.0],[115.0],[351.0],[532.0],[49.0],[361.0],[8.0],[244.0]
95,[130.0],[180.0],[171.0],[368.0],[322.0],[370.0],[359.0],[159.0],[75.0],[499.0],[472.0],[101.0],[272.0],[408.0],[149.0],[193.0],[468.0],[234.0],[176.0],[194.0],[13.0],[371.0],[189.0],[348.0],[470.0],[254.0],[108.0],[368.0],[379.0],[322.0],[475.0],[429.0],[147.0],[260.0],[331.0],[515.0],[395.0],[285.0],[43.0],[174.0],[16.0],[370.0],[382.0],[280.0],[477.0],[82.0],[454.0],[359.0],[294.0],[299.0],[305.0],[240.0],[253.0],[129.0],[215.0],[234.0],[361.0],[166.0],[96.0],[458.0],[389.0],[224.0],[354.0],[81.0],[78.0],[106.0],[533.0],[532.0],[64.0],[468.0],[110.0],[95.0],[512.0],[134.0],[172.0],[13.0],[348.0],[206.0],[31.0],[359.0],[470.0],[495.0],[498.0],[61.0],[37.0],[193.0],[160.0],[242.0],[195.0],[13.0],[138.0],[370.0],[176.0],[385.0],[17.0],[153.0],[187.0],[311.0],[133.0],[236.0]
96,[161.0],[290.0],[95.0],[512.0],[352.0],[221.0],[326.0],[193.0],[82.0],[255.0],[395.0],[188.0],[406.0],[32.0],[254.0],[179.0],[214.0],[478.0],[477.0],[248.0],[17.0],[95.0],[486.0],[239.0],[230.0],[409.0],[64.0],[78.0],[21.0],[87.0],[492.0],[331.0],[482.0],[436.0],[423.0],[294.0],[149.0],[324.0],[436.0],[222.0],[236.0],[222.0],[352.0],[95.0],[438.0],[200.0],[179.0],[16.0],[529.0],[45.0],[70.0],[90.0],[423.0],[207.0],[32.0],[6.0],[39.0],[41.0],[76.0],[171.0],[134.0],[501.0],[322.0],[90.0],[386.0],[172.0],[108.0],[512.0],[398.0],[306.0],[520.0],[335.0],[374.0],[395.0],[319.0],[153.0],[466.0],[41.0],[475.0],[397.0],[482.0],[193.0],[395.0],[533.0],[294.0],[217.0],[174.0],[135.0],[66.0],[185.0],[263.0],[90.0],[206.0],[206.0],[48.0],[37.0],[219.0],[398.0],[486.0],[532.0]
