Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
78,[413.0],[478.0],[16.0],[477.0],[427.0],[118.0],[195.0],[459.0],[481.0],[151.0],[188.0],[529.0],[489.0],[185.0],[462.0],[279.0],[441.0],[166.0],[95.0],[253.0],[410.0],[474.0],[165.0],[104.0],[445.0],[206.0],[231.0],[321.0],[107.0],[484.0],[305.0],[268.0],[331.0],[219.0],[116.0],[28.0],[240.0],[89.0],[53.0],[162.0],[505.0],[90.0],[97.0],[161.0],[20.0],[201.0],[104.0],[286.0],[271.0],[25.0],[493.0],[185.0],[188.0],[179.0],[70.0],[495.0],[239.0],[205.0],[521.0],[379.0],[331.0],[454.0],[457.0],[99.0],[178.0],[1.0],[332.0],[343.0],[104.0],[408.0],[193.0],[206.0],[485.0],[138.0],[179.0],[533.0],[58.0],[285.0],[472.0],[204.0],[348.0],[519.0],[224.0],[75.0],[27.0],[177.0],[326.0],[149.0],[45.0],[374.0],[158.0],[470.0],[193.0],[203.0],[187.0],[90.0],[266.0],[99.0],[190.0],[521.0]
79,[472.0],[443.0],[355.0],[351.0],[162.0],[262.0],[206.0],[482.0],[176.0],[180.0],[294.0],[430.0],[513.0],[183.0],[343.0],[78.0],[198.0],[491.0],[474.0],[517.0],[263.0],[186.0],[351.0],[285.0],[97.0],[445.0],[382.0],[381.0],[429.0],[486.0],[172.0],[193.0],[499.0],[242.0],[239.0],[155.0],[51.0],[222.0],[166.0],[146.0],[57.0],[58.0],[529.0],[182.0],[147.0],[442.0],[113.0],[368.0],[436.0],[186.0],[21.0],[112.0],[160.0],[187.0],[109.0],[442.0],[217.0],[192.0],[474.0],[361.0],[213.0],[468.0],[194.0],[194.0],[198.0],[431.0],[355.0],[482.0],[84.0],[512.0],[366.0],[184.0],[44.0],[208.0],[200.0],[172.0],[473.0],[210.0],[173.0],[109.0],[436.0],[318.0],[319.0],[76.0],[477.0],[346.0],[343.0],[383.0],[217.0],[161.0],[217.0],[531.0],[490.0],[364.0],[190.0],[170.0],[343.0],[278.0],[25.0],[513.0]
80,[167.0],[222.0],[199.0],[200.0],[168.0],[125.0],[198.0],[187.0],[185.0],[482.0],[278.0],[434.0],[305.0],[174.0],[349.0],[166.0],[527.0],[174.0],[343.0],[438.0],[443.0],[65.0],[94.0],[371.0],[101.0],[501.0],[75.0],[359.0],[440.0],[21.0],[454.0],[207.0],[179.0],[240.0],[167.0],[480.0],[46.0],[285.0],[209.0],[524.0],[200.0],[84.0],[161.0],[176.0],[527.0],[475.0],[143.0],[427.0],[200.0],[108.0],[57.0],[480.0],[177.0],[198.0],[203.0],[342.0],[204.0],[88.0],[248.0],[477.0],[497.0],[201.0],[2.0],[521.0],[196.0],[496.0],[413.0],[492.0],[354.0],[499.0],[397.0],[189.0],[516.0],[34.0],[458.0],[246.0],[482.0],[196.0],[324.0],[315.0],[205.0],[521.0],[482.0],[198.0],[348.0],[112.0],[436.0],[98.0],[75.0],[128.0],[180.0],[468.0],[61.0],[439.0],[183.0],[163.0],[482.0],[37.0],[370.0],[88.0]
81,[391.0],[476.0],[198.0],[210.0],[179.0],[120.0],[248.0],[206.0],[204.0],[174.0],[214.0],[445.0],[344.0],[348.0],[187.0],[533.0],[480.0],[461.0],[468.0],[516.0],[288.0],[445.0],[133.0],[31.0],[113.0],[0.0],[234.0],[342.0],[190.0],[53.0],[217.0],[270.0],[178.0],[231.0],[243.0],[200.0],[318.0],[432.0],[358.0],[180.0],[475.0],[344.0],[197.0],[196.0],[137.0],[0.0],[51.0],[477.0],[184.0],[479.0],[121.0],[193.0],[457.0],[174.0],[443.0],[85.0],[6.0],[262.0],[184.0],[348.0],[502.0],[168.0],[209.0],[444.0],[166.0],[383.0],[348.0],[451.0],[427.0],[217.0],[341.0],[112.0],[476.0],[134.0],[475.0],[178.0],[408.0],[204.0],[516.0],[284.0],[361.0],[204.0],[202.0],[13.0],[207.0],[263.0],[531.0],[490.0],[210.0],[403.0],[443.0],[445.0],[16.0],[457.0],[524.0],[166.0],[496.0],[496.0],[410.0],[257.0]
82,[51.0],[427.0],[161.0],[197.0],[191.0],[76.0],[79.0],[166.0],[254.0],[207.0],[213.0],[459.0],[268.0],[470.0],[202.0],[168.0],[471.0],[380.0],[207.0],[85.0],[346.0],[520.0],[410.0],[53.0],[15.0],[70.0],[430.0],[131.0],[129.0],[413.0],[519.0],[239.0],[516.0],[216.0],[441.0],[522.0],[398.0],[193.0],[35.0],[383.0],[485.0],[259.0],[281.0],[200.0],[68.0],[161.0],[44.0],[351.0],[175.0],[492.0],[96.0],[452.0],[199.0],[206.0],[513.0],[121.0],[107.0],[380.0],[198.0],[512.0],[150.0],[161.0],[180.0],[254.0],[181.0],[217.0],[485.0],[1.0],[248.0],[458.0],[482.0],[285.0],[306.0],[532.0],[147.0],[21.0],[439.0],[175.0],[174.0],[181.0],[174.0],[529.0],[200.0],[16.0],[220.0],[98.0],[512.0],[172.0],[197.0],[344.0],[276.0],[505.0],[12.0],[431.0],[454.0],[189.0],[512.0],[348.0],[391.0],[187.0]
83,[221.0],[84.0],[436.0],[188.0],[21.0],[358.0],[209.0],[514.0],[137.0],[506.0],[223.0],[452.0],[319.0],[459.0],[403.0],[182.0],[529.0],[529.0],[358.0],[321.0],[258.0],[282.0],[21.0],[348.0],[499.0],[1.0],[474.0],[410.0],[476.0],[70.0],[368.0],[497.0],[529.0],[232.0],[209.0],[340.0],[151.0],[185.0],[395.0],[198.0],[529.0],[399.0],[454.0],[173.0],[211.0],[53.0],[294.0],[28.0],[463.0],[513.0],[258.0],[475.0],[200.0],[188.0],[492.0],[204.0],[146.0],[282.0],[445.0],[23.0],[142.0],[191.0],[405.0],[508.0],[210.0],[44.0],[484.0],[458.0],[115.0],[502.0],[346.0],[198.0],[526.0],[472.0],[183.0],[137.0],[239.0],[176.0],[489.0],[179.0],[313.0],[55.0],[406.0],[57.0],[284.0],[505.0],[266.0],[526.0],[168.0],[275.0],[283.0],[477.0],[196.0],[74.0],[342.0],[177.0],[533.0],[485.0],[35.0],[160.0]
84,[368.0],[166.0],[187.0],[184.0],[199.0],[25.0],[435.0],[134.0],[217.0],[199.0],[65.0],[442.0],[448.0],[502.0],[62.0],[203.0],[442.0],[440.0],[184.0],[177.0],[64.0],[167.0],[235.0],[26.0],[202.0],[204.0],[202.0],[426.0],[527.0],[348.0],[13.0],[69.0],[161.0],[142.0],[438.0],[346.0],[107.0],[306.0],[65.0],[405.0],[443.0],[502.0],[485.0],[180.0],[234.0],[137.0],[519.0],[27.0],[454.0],[433.0],[343.0],[107.0],[475.0],[507.0],[429.0],[234.0],[379.0],[502.0],[388.0],[137.0],[108.0],[190.0],[168.0],[59.0],[176.0],[66.0],[25.0],[182.0],[532.0],[358.0],[64.0],[161.0],[490.0],[512.0],[51.0],[506.0],[161.0],[202.0],[441.0],[516.0],[271.0],[234.0],[518.0],[20.0],[299.0],[25.0],[321.0],[1.0],[272.0],[370.0],[209.0],[520.0],[118.0],[489.0],[321.0],[167.0],[477.0],[354.0],[477.0],[75.0]
85,[333.0],[76.0],[318.0],[182.0],[209.0],[149.0],[524.0],[368.0],[189.0],[408.0],[178.0],[112.0],[501.0],[229.0],[485.0],[200.0],[520.0],[459.0],[178.0],[199.0],[227.0],[200.0],[39.0],[174.0],[348.0],[397.0],[31.0],[249.0],[519.0],[263.0],[258.0],[34.0],[187.0],[383.0],[492.0],[176.0],[329.0],[128.0],[5.0],[59.0],[453.0],[468.0],[15.0],[501.0],[284.0],[521.0],[248.0],[109.0],[368.0],[509.0],[512.0],[470.0],[429.0],[454.0],[450.0],[88.0],[76.0],[129.0],[383.0],[75.0],[140.0],[184.0],[197.0],[463.0],[202.0],[298.0],[486.0],[204.0],[201.0],[529.0],[54.0],[355.0],[482.0],[406.0],[521.0],[75.0],[379.0],[165.0],[125.0],[448.0],[481.0],[527.0],[457.0],[100.0],[63.0],[195.0],[276.0],[470.0],[171.0],[271.0],[168.0],[492.0],[188.0],[12.0],[442.0],[198.0],[311.0],[215.0],[481.0],[198.0]
86,[268.0],[268.0],[484.0],[185.0],[166.0],[141.0],[361.0],[70.0],[418.0],[182.0],[222.0],[180.0],[145.0],[204.0],[166.0],[155.0],[490.0],[17.0],[84.0],[144.0],[257.0],[343.0],[238.0],[513.0],[142.0],[396.0],[499.0],[217.0],[248.0],[411.0],[275.0],[319.0],[457.0],[205.0],[404.0],[168.0],[348.0],[114.0],[111.0],[69.0],[176.0],[214.0],[188.0],[179.0],[64.0],[39.0],[57.0],[463.0],[168.0],[497.0],[309.0],[187.0],[376.0],[109.0],[509.0],[526.0],[193.0],[160.0],[484.0],[455.0],[454.0],[167.0],[454.0],[526.0],[193.0],[64.0],[454.0],[168.0],[162.0],[123.0],[414.0],[195.0],[359.0],[322.0],[492.0],[429.0],[346.0],[298.0],[469.0],[195.0],[379.0],[482.0],[349.0],[361.0],[533.0],[489.0],[48.0],[192.0],[198.0],[173.0],[368.0],[447.0],[164.0],[355.0],[458.0],[183.0],[198.0],[159.0],[441.0],[182.0]
87,[114.0],[446.0],[453.0],[174.0],[389.0],[452.0],[455.0],[58.0],[371.0],[8.0],[353.0],[207.0],[517.0],[206.0],[278.0],[32.0],[514.0],[151.0],[156.0],[413.0],[367.0],[472.0],[519.0],[385.0],[123.0],[230.0],[159.0],[270.0],[6.0],[67.0],[319.0],[123.0],[442.0],[36.0],[499.0],[161.0],[112.0],[503.0],[190.0],[45.0],[151.0],[245.0],[73.0],[90.0],[285.0],[69.0],[445.0],[57.0],[457.0],[470.0],[533.0],[379.0],[158.0],[413.0],[522.0],[168.0],[112.0],[485.0],[183.0],[114.0],[195.0],[175.0],[15.0],[151.0],[183.0],[131.0],[239.0],[167.0],[69.0],[21.0],[530.0],[149.0],[153.0],[190.0],[2.0],[503.0],[354.0],[189.0],[246.0],[165.0],[170.0],[512.0],[426.0],[273.0],[101.0],[69.0],[528.0],[494.0],[165.0],[531.0],[109.0],[501.0],[452.0],[475.0],[311.0],[477.0],[161.0],[483.0],[452.0],[156.0]
88,[116.0],[499.0],[146.0],[190.0],[499.0],[96.0],[521.0],[161.0],[255.0],[25.0],[124.0],[187.0],[285.0],[471.0],[508.0],[64.0],[391.0],[463.0],[183.0],[194.0],[496.0],[190.0],[42.0],[442.0],[326.0],[239.0],[315.0],[259.0],[130.0],[243.0],[248.0],[452.0],[477.0],[50.0],[193.0],[454.0],[188.0],[204.0],[48.0],[96.0],[225.0],[36.0],[502.0],[126.0],[243.0],[58.0],[137.0],[53.0],[280.0],[444.0],[183.0],[361.0],[512.0],[200.0],[2.0],[183.0],[498.0],[298.0],[221.0],[248.0],[124.0],[64.0],[355.0],[398.0],[189.0],[289.0],[437.0],[176.0],[82.0],[248.0],[355.0],[219.0],[460.0],[359.0],[522.0],[339.0],[458.0],[497.0],[205.0],[458.0],[231.0],[430.0],[420.0],[224.0],[167.0],[443.0],[395.0],[484.0],[351.0],[182.0],[505.0],[452.0],[278.0],[533.0],[512.0],[156.0],[190.0],[172.0],[108.0],[206.0]
89,[240.0],[438.0],[131.0],[454.0],[403.0],[359.0],[200.0],[188.0],[455.0],[69.0],[236.0],[178.0],[81.0],[228.0],[213.0],[88.0],[360.0],[185.0],[321.0],[340.0],[427.0],[131.0],[474.0],[383.0],[1.0],[499.0],[414.0],[395.0],[333.0],[222.0],[426.0],[133.0],[181.0],[457.0],[200.0],[529.0],[353.0],[171.0],[246.0],[498.0],[210.0],[268.0],[346.0],[333.0],[58.0],[396.0],[11.0],[82.0],[223.0],[161.0],[396.0],[109.0],[321.0],[470.0],[137.0],[512.0],[284.0],[497.0],[21.0],[463.0],[181.0],[181.0],[383.0],[180.0],[184.0],[84.0],[137.0],[25.0],[235.0],[361.0],[16.0],[133.0],[214.0],[21.0],[445.0],[460.0],[472.0],[499.0],[171.0],[511.0],[513.0],[475.0],[313.0],[66.0],[16.0],[494.0],[33.0],[348.0],[200.0],[427.0],[395.0],[49.0],[331.0],[143.0],[69.0],[188.0],[455.0],[96.0],[221.0],[184.0]
90,[262.0],[82.0],[370.0],[161.0],[485.0],[284.0],[164.0],[400.0],[498.0],[474.0],[225.0],[161.0],[198.0],[444.0],[499.0],[496.0],[484.0],[41.0],[113.0],[93.0],[104.0],[135.0],[150.0],[268.0],[84.0],[246.0],[240.0],[344.0],[134.0],[463.0],[265.0],[98.0],[206.0],[499.0],[490.0],[436.0],[384.0],[249.0],[259.0],[65.0],[180.0],[239.0],[468.0],[74.0],[84.0],[365.0],[206.0],[324.0],[44.0],[332.0],[327.0],[79.0],[184.0],[447.0],[73.0],[107.0],[181.0],[499.0],[368.0],[155.0],[477.0],[435.0],[410.0],[157.0],[156.0],[392.0],[195.0],[161.0],[313.0],[195.0],[250.0],[326.0],[143.0],[395.0],[149.0],[74.0],[21.0],[478.0],[234.0],[79.0],[229.0],[181.0],[529.0],[524.0],[59.0],[475.0],[409.0],[453.0],[125.0],[171.0],[492.0],[182.0],[178.0],[227.0],[330.0],[129.0],[521.0],[425.0],[396.0],[178.0]
91,[329.0],[285.0],[164.0],[158.0],[449.0],[380.0],[90.0],[64.0],[327.0],[383.0],[235.0],[516.0],[178.0],[21.0],[432.0],[528.0],[355.0],[526.0],[365.0],[75.0],[58.0],[222.0],[156.0],[272.0],[389.0],[193.0],[69.0],[33.0],[370.0],[98.0],[134.0],[1.0],[502.0],[72.0],[516.0],[491.0],[201.0],[435.0],[269.0],[182.0],[455.0],[25.0],[248.0],[389.0],[388.0],[383.0],[433.0],[1.0],[37.0],[490.0],[2.0],[355.0],[481.0],[216.0],[138.0],[104.0],[97.0],[528.0],[470.0],[321.0],[385.0],[496.0],[278.0],[198.0],[207.0],[312.0],[453.0],[190.0],[499.0],[474.0],[425.0],[245.0],[64.0],[179.0],[462.0],[451.0],[453.0],[331.0],[143.0],[151.0],[23.0],[202.0],[409.0],[230.0],[332.0],[432.0],[45.0],[255.0],[322.0],[158.0],[528.0],[502.0],[45.0],[349.0],[266.0],[44.0],[25.0],[486.0],[348.0],[354.0]
92,[405.0],[214.0],[162.0],[457.0],[443.0],[410.0],[463.0],[90.0],[159.0],[403.0],[180.0],[223.0],[123.0],[202.0],[101.0],[278.0],[180.0],[293.0],[275.0],[382.0],[90.0],[330.0],[96.0],[157.0],[177.0],[177.0],[406.0],[397.0],[2.0],[483.0],[392.0],[457.0],[383.0],[96.0],[179.0],[472.0],[272.0],[115.0],[487.0],[496.0],[472.0],[180.0],[512.0],[178.0],[204.0],[5.0],[454.0],[214.0],[11.0],[163.0],[171.0],[442.0],[533.0],[16.0],[448.0],[202.0],[305.0],[506.0],[40.0],[224.0],[101.0],[510.0],[430.0],[161.0],[197.0],[229.0],[69.0],[171.0],[195.0],[205.0],[351.0],[388.0],[45.0],[349.0],[168.0],[280.0],[112.0],[442.0],[429.0],[529.0],[192.0],[498.0],[45.0],[125.0],[370.0],[457.0],[421.0],[468.0],[189.0],[455.0],[515.0],[439.0],[348.0],[529.0],[327.0],[113.0],[484.0],[11.0],[414.0],[8.0]
93,[371.0],[41.0],[382.0],[163.0],[492.0],[415.0],[484.0],[425.0],[19.0],[275.0],[389.0],[137.0],[108.0],[193.0],[21.0],[245.0],[425.0],[63.0],[274.0],[209.0],[55.0],[219.0],[186.0],[329.0],[174.0],[472.0],[389.0],[465.0],[118.0],[94.0],[64.0],[254.0],[482.0],[271.0],[161.0],[508.0],[369.0],[36.0],[498.0],[348.0],[477.0],[430.0],[159.0],[248.0],[39.0],[183.0],[149.0],[45.0],[408.0],[405.0],[470.0],[181.0],[470.0],[107.0],[438.0],[332.0],[512.0],[106.0],[54.0],[313.0],[46.0],[172.0],[166.0],[51.0],[204.0],[129.0],[501.0],[181.0],[198.0],[513.0],[55.0],[235.0],[109.0],[326.0],[474.0],[482.0],[481.0],[439.0],[262.0],[403.0],[477.0],[123.0],[468.0],[136.0],[71.0],[458.0],[209.0],[111.0],[392.0],[371.0],[405.0],[479.0],[340.0],[317.0],[240.0],[343.0],[167.0],[104.0],[63.0],[512.0]
94,[392.0],[164.0],[196.0],[195.0],[457.0],[395.0],[172.0],[426.0],[206.0],[405.0],[533.0],[200.0],[472.0],[179.0],[493.0],[204.0],[398.0],[342.0],[284.0],[16.0],[413.0],[338.0],[191.0],[338.0],[388.0],[213.0],[411.0],[142.0],[327.0],[479.0],[417.0],[147.0],[377.0],[403.0],[165.0],[241.0],[475.0],[410.0],[182.0],[138.0],[311.0],[512.0],[175.0],[533.0],[71.0],[278.0],[478.0],[343.0],[413.0],[26.0],[346.0],[188.0],[198.0],[112.0],[427.0],[75.0],[413.0],[84.0],[204.0],[215.0],[95.0],[183.0],[512.0],[201.0],[206.0],[137.0],[26.0],[202.0],[179.0],[506.0],[179.0],[327.0],[463.0],[39.0],[209.0],[523.0],[180.0],[454.0],[44.0],[248.0],[503.0],[96.0],[1.0],[242.0],[176.0],[193.0],[474.0],[533.0],[235.0],[398.0],[137.0],[272.0],[15.0],[214.0],[135.0],[472.0],[486.0],[512.0],[429.0],[434.0]
95,[313.0],[190.0],[218.0],[74.0],[484.0],[229.0],[354.0],[519.0],[184.0],[66.0],[182.0],[168.0],[91.0],[354.0],[455.0],[270.0],[507.0],[228.0],[399.0],[359.0],[213.0],[319.0],[176.0],[262.0],[459.0],[185.0],[288.0],[468.0],[285.0],[458.0],[357.0],[413.0],[172.0],[329.0],[21.0],[353.0],[206.0],[203.0],[349.0],[64.0],[331.0],[210.0],[441.0],[529.0],[413.0],[435.0],[41.0],[112.0],[172.0],[368.0],[357.0],[133.0],[161.0],[429.0],[444.0],[184.0],[52.0],[513.0],[529.0],[449.0],[52.0],[1.0],[58.0],[165.0],[158.0],[88.0],[145.0],[179.0],[214.0],[418.0],[290.0],[313.0],[529.0],[236.0],[206.0],[222.0],[97.0],[440.0],[527.0],[282.0],[427.0],[445.0],[209.0],[221.0],[81.0],[454.0],[255.0],[124.0],[228.0],[331.0],[205.0],[504.0],[361.0],[216.0],[373.0],[217.0],[453.0],[484.0],[266.0],[474.0]
96,[98.0],[90.0],[404.0],[162.0],[470.0],[426.0],[123.0],[171.0],[260.0],[143.0],[116.0],[193.0],[97.0],[510.0],[55.0],[452.0],[452.0],[453.0],[348.0],[158.0],[222.0],[74.0],[311.0],[519.0],[104.0],[163.0],[224.0],[55.0],[256.0],[209.0],[517.0],[349.0],[448.0],[84.0],[434.0],[273.0],[472.0],[209.0],[127.0],[435.0],[161.0],[351.0],[193.0],[96.0],[329.0],[503.0],[205.0],[471.0],[484.0],[426.0],[502.0],[495.0],[166.0],[135.0],[531.0],[190.0],[15.0],[492.0],[253.0],[36.0],[121.0],[131.0],[239.0],[144.0],[201.0],[191.0],[222.0],[268.0],[206.0],[215.0],[309.0],[30.0],[470.0],[524.0],[174.0],[278.0],[183.0],[98.0],[532.0],[490.0],[531.0],[465.0],[401.0],[217.0],[512.0],[185.0],[153.0],[205.0],[443.0],[201.0],[26.0],[509.0],[481.0],[485.0],[435.0],[470.0],[207.0],[455.0],[274.0],[343.0]
97,[361.0],[227.0],[158.0],[405.0],[192.0],[443.0],[421.0],[323.0],[354.0],[75.0],[203.0],[181.0],[417.0],[460.0],[129.0],[420.0],[76.0],[233.0],[225.0],[420.0],[313.0],[233.0],[189.0],[106.0],[429.0],[370.0],[125.0],[517.0],[99.0],[485.0],[182.0],[396.0],[174.0],[285.0],[522.0],[244.0],[70.0],[523.0],[34.0],[485.0],[183.0],[168.0],[166.0],[57.0],[145.0],[342.0],[89.0],[69.0],[531.0],[531.0],[283.0],[42.0],[183.0],[11.0],[464.0],[84.0],[262.0],[404.0],[255.0],[58.0],[499.0],[123.0],[354.0],[76.0],[112.0],[194.0],[386.0],[162.0],[15.0],[483.0],[25.0],[374.0],[431.0],[258.0],[513.0],[352.0],[184.0],[445.0],[130.0],[25.0],[176.0],[197.0],[436.0],[64.0],[112.0],[230.0],[391.0],[191.0],[532.0],[205.0],[20.0],[506.0],[502.0],[517.0],[56.0],[185.0],[1.0],[521.0],[291.0],[101.0]
98,[254.0],[469.0],[276.0],[156.0],[193.0],[475.0],[519.0],[305.0],[188.0],[305.0],[138.0],[198.0],[322.0],[506.0],[100.0],[31.0],[25.0],[521.0],[222.0],[408.0],[53.0],[241.0],[338.0],[64.0],[46.0],[496.0],[44.0],[497.0],[36.0],[403.0],[187.0],[234.0],[209.0],[111.0],[1.0],[431.0],[178.0],[213.0],[115.0],[484.0],[189.0],[200.0],[458.0],[137.0],[519.0],[203.0],[459.0],[530.0],[207.0],[437.0],[45.0],[507.0],[197.0],[499.0],[457.0],[69.0],[196.0],[452.0],[242.0],[427.0],[178.0],[291.0],[191.0],[185.0],[429.0],[24.0],[157.0],[193.0],[147.0],[51.0],[53.0],[126.0],[171.0],[219.0],[64.0],[217.0],[188.0],[475.0],[406.0],[16.0],[244.0],[198.0],[483.0],[240.0],[76.0],[224.0],[44.0],[262.0],[458.0],[120.0],[162.0],[360.0],[187.0],[437.0],[82.0],[190.0],[483.0],[472.0],[484.0],[15.0]
99,[142.0],[383.0],[95.0],[481.0],[59.0],[484.0],[453.0],[522.0],[326.0],[1.0],[171.0],[189.0],[235.0],[442.0],[405.0],[469.0],[531.0],[182.0],[368.0],[268.0],[2.0],[11.0],[170.0],[114.0],[151.0],[254.0],[182.0],[502.0],[289.0],[123.0],[184.0],[31.0],[177.0],[355.0],[354.0],[174.0],[346.0],[313.0],[214.0],[481.0],[202.0],[474.0],[37.0],[383.0],[242.0],[132.0],[456.0],[99.0],[529.0],[370.0],[454.0],[422.0],[386.0],[111.0],[166.0],[79.0],[206.0],[529.0],[224.0],[446.0],[507.0],[96.0],[389.0],[455.0],[396.0],[443.0],[212.0],[196.0],[58.0],[142.0],[211.0],[438.0],[368.0],[413.0],[502.0],[123.0],[196.0],[494.0],[344.0],[229.0],[232.0],[165.0],[210.0],[209.0],[77.0],[217.0],[381.0],[129.0],[59.0],[457.0],[307.0],[442.0],[405.0],[279.0],[408.0],[20.0],[448.0],[481.0],[172.0],[332.0]
100,[409.0],[361.0],[426.0],[176.0],[104.0],[324.0],[445.0],[520.0],[494.0],[417.0],[205.0],[163.0],[124.0],[222.0],[324.0],[248.0],[217.0],[533.0],[176.0],[124.0],[21.0],[96.0],[163.0],[283.0],[51.0],[531.0],[197.0],[66.0],[16.0],[51.0],[175.0],[442.0],[455.0],[234.0],[147.0],[528.0],[189.0],[112.0],[76.0],[183.0],[158.0],[255.0],[481.0],[226.0],[167.0],[149.0],[472.0],[378.0],[191.0],[79.0],[445.0],[476.0],[84.0],[137.0],[208.0],[181.0],[1.0],[396.0],[406.0],[257.0],[102.0],[475.0],[467.0],[355.0],[191.0],[326.0],[220.0],[180.0],[106.0],[59.0],[225.0],[387.0],[25.0],[380.0],[368.0],[509.0],[167.0],[172.0],[251.0],[162.0],[523.0],[25.0],[150.0],[363.0],[236.0],[519.0],[74.0],[44.0],[241.0],[346.0],[396.0],[464.0],[157.0],[329.0],[502.0],[164.0],[368.0],[111.0],[532.0],[53.0]
101,[84.0],[348.0],[121.0],[196.0],[448.0],[84.0],[389.0],[329.0],[442.0],[359.0],[172.0],[206.0],[405.0],[28.0],[306.0],[327.0],[196.0],[198.0],[196.0],[523.0],[435.0],[130.0],[179.0],[324.0],[55.0],[217.0],[210.0],[408.0],[220.0],[531.0],[381.0],[454.0],[188.0],[382.0],[31.0],[217.0],[210.0],[109.0],[365.0],[215.0],[459.0],[175.0],[457.0],[31.0],[257.0],[2.0],[37.0],[411.0],[355.0],[89.0],[517.0],[51.0],[486.0],[213.0],[521.0],[533.0],[82.0],[100.0],[113.0],[89.0],[60.0],[157.0],[170.0],[305.0],[188.0],[329.0],[112.0],[405.0],[100.0],[68.0],[244.0],[410.0],[173.0],[405.0],[486.0],[152.0],[145.0],[474.0],[502.0],[533.0],[171.0],[59.0],[425.0],[69.0],[193.0],[506.0],[430.0],[159.0],[533.0],[170.0],[84.0],[498.0],[443.0],[490.0],[507.0],[160.0],[427.0],[429.0],[13.0],[414.0]
102,[41.0],[101.0],[396.0],[114.0],[138.0],[342.0],[134.0],[262.0],[25.0],[319.0],[472.0],[177.0],[426.0],[14.0],[242.0],[217.0],[410.0],[89.0],[234.0],[11.0],[69.0],[64.0],[64.0],[363.0],[27.0],[101.0],[45.0],[479.0],[14.0],[457.0],[300.0],[484.0],[138.0],[82.0],[457.0],[62.0],[126.0],[262.0],[383.0],[425.0],[137.0],[504.0],[128.0],[53.0],[259.0],[248.0],[346.0],[128.0],[109.0],[75.0],[490.0],[96.0],[109.0],[398.0],[473.0],[37.0],[184.0],[17.0],[31.0],[1.0],[31.0],[305.0],[202.0],[65.0],[286.0],[98.0],[65.0],[197.0],[121.0],[200.0],[223.0],[389.0],[160.0],[148.0],[225.0],[265.0],[42.0],[477.0],[241.0],[465.0],[234.0],[499.0],[189.0],[161.0],[100.0],[82.0],[364.0],[527.0],[259.0],[389.0],[253.0],[491.0],[263.0],[246.0],[521.0],[531.0],[454.0],[101.0],[366.0],[429.0]
103,[485.0],[488.0],[53.0],[406.0],[157.0],[214.0],[2.0],[13.0],[274.0],[428.0],[208.0],[190.0],[223.0],[490.0],[512.0],[426.0],[183.0],[400.0],[329.0],[507.0],[354.0],[413.0],[247.0],[436.0],[121.0],[28.0],[355.0],[62.0],[379.0],[224.0],[207.0],[439.0],[160.0],[503.0],[248.0],[51.0],[25.0],[161.0],[426.0],[206.0],[288.0],[246.0],[400.0],[1.0],[188.0],[477.0],[125.0],[329.0],[58.0],[109.0],[122.0],[144.0],[417.0],[63.0],[530.0],[156.0],[410.0],[531.0],[403.0],[168.0],[407.0],[485.0],[158.0],[396.0],[190.0],[149.0],[245.0],[184.0],[18.0],[206.0],[484.0],[379.0],[212.0],[123.0],[177.0],[79.0],[248.0],[138.0],[524.0],[443.0],[39.0],[455.0],[174.0],[249.0],[139.0],[532.0],[491.0],[413.0],[101.0],[66.0],[194.0],[475.0],[484.0],[338.0],[447.0],[79.0],[184.0],[53.0],[364.0],[426.0]
